"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,76412,299
0,1,76413,34
0,4,76413,157
0,2,76413,169
0,3,76414,12
0,5,76414,23
0,4,76414,67
0,4,76415,17
0,1,76415,109
0,2,76415,162
0,5,76415,207
0,1,76416,148
0,4,76417,17
0,2,76417,227
0,4,76418,25
0,1,76418,35
0,3,76418,90
0,2,76418,218
0,5,76418,230
0,5,76419,12
0,3,76419,184
0,1,76419,198
0,2,76419,248
0,4,76419,250
0,5,76420,139
0,2,76420,204
0,1,76420,262
0,5,76421,5
0,3,76421,138
0,2,76421,220
0,4,76421,238
0,1,76421,258
0,2,76422,48
0,5,76422,230
0,1,76423,194
0,1,76424,9
0,5,76424,170
0,3,76424,176
0,2,76424,185
0,4,76424,225
0,2,76425,43
0,5,76425,69
0,4,76425,96
0,3,76425,104
0,1,76425,217
0,3,76426,98
0,5,76426,220
0,1,76427,113
0,2,76427,150
0,4,76427,235
0,5,76427,295
0,3,76428,53
0,2,76428,82
0,3,76429,10
0,4,76429,275
0,3,76430,142
0,5,76430,201
0,2,76430,236
0,1,76430,271
0,4,76430,273
0,4,76431,38
0,1,76431,45
0,5,76431,65
0,2,76431,132
0,3,76431,246
0,1,76432,36
0,2,76432,100
0,4,76432,129
0,5,76432,162
0,3,76432,282
0,4,76433,28
0,5,76433,295
0,5,76434,41
0,3,76434,151
0,2,76435,50
0,4,76435,169
0,3,76435,189
0,5,76435,198
0,2,76436,184
0,5,76436,209
0,3,76436,283
0,3,76437,63
0,2,76437,145
0,5,76437,197
0,4,76437,235
0,1,76437,279
0,4,76438,76
0,2,76438,95
0,5,76438,168
0,3,76438,211
0,1,76438,263
0,2,76439,161
0,1,76439,173
0,3,76439,292
0,3,76440,180
0,1,76441,74
0,5,76442,129
0,4,76442,168
0,3,76442,229
0,3,76443,197
0,5,76444,67
0,4,76444,173
0,1,76444,194
0,3,76444,239
0,2,76444,262
0,2,76445,173
0,4,76445,182
0,3,76445,238
0,5,76445,249
0,2,76446,132
0,5,76446,133
0,1,76446,212
0,1,76447,43
0,4,76447,64
0,3,76447,139
0,5,76447,149
0,2,76448,187
0,5,76448,192
0,4,76448,289
0,3,76449,36
0,2,76450,4
0,4,76451,43
0,2,76451,172
0,3,76451,270
0,3,76452,244
0,1,76452,270
0,5,76453,18
0,3,76453,81
0,1,76453,107
0,2,76453,182
0,4,76453,189
0,1,76454,27
0,2,76454,103
0,3,76454,208
0,4,76455,91
0,1,76455,122
0,1,76456,19
0,3,76456,63
0,5,76456,71
0,4,76456,251
0,2,76456,272
0,3,76457,15
0,5,76457,91
0,2,76458,7
0,1,76458,40
0,4,76458,158
0,5,76458,200
0,3,76458,293
0,2,76459,181
0,2,76460,74
0,4,76460,205
0,3,76461,17
0,2,76461,96
0,1,76461,226
0,1,76462,74
0,2,76462,121
0,3,76462,209
0,3,76463,44
0,1,76463,67
0,5,76463,109
0,2,76463,114
0,4,76463,133
0,3,76464,168
0,3,76465,74
0,4,76465,204
0,2,76465,239
0,1,76465,246
0,2,76466,109
0,4,76466,144
0,3,76466,179
0,5,76466,235
0,1,76466,275
0,1,76467,134
0,2,76467,212
0,3,76468,68
0,4,76468,278
0,4,76469,89
0,2,76469,234
0,4,76470,186
0,2,76470,247
0,1,76471,67
0,4,76471,126
0,2,76471,136
0,5,76471,164
0,3,76472,55
0,5,76472,58
0,2,76472,73
0,4,76472,222
0,2,76473,214
0,1,76473,253
0,4,76473,288
0,5,76474,14
0,2,76474,228
0,4,76474,276
0,3,76475,121
0,4,76475,127
0,1,76475,135
0,5,76475,184
0,2,76475,270
0,2,76476,46
0,4,76476,127
0,1,76476,149
0,3,76476,257
0,5,76476,260
0,3,76477,1
0,5,76477,9
0,1,76477,23
0,4,76477,65
0,2,76477,166
0,5,76478,273
0,4,76479,20
0,3,76479,65
0,2,76479,83
0,5,76479,141
0,4,76480,21
0,1,76480,89
0,1,76481,45
0,4,76481,232
0,5,76482,58
0,3,76482,68
0,2,76483,87
0,3,76484,44
0,1,76484,86
0,4,76484,144
0,2,76484,149
0,2,76485,97
0,3,76485,258
0,5,76485,300
0,1,76486,162
0,4,76486,182
0,5,76486,201
0,3,76486,262
0,3,76487,109
0,3,76488,74
0,4,76488,158
0,5,76488,160
0,2,76488,224
0,4,76489,131
0,2,76489,169
0,1,76489,180
0,5,76490,5
0,2,76490,13
0,1,76490,144
0,3,76490,223
0,5,76491,11
0,3,76491,109
0,4,76491,137
0,2,76492,134
0,5,76492,148
0,3,76492,159
0,4,76492,185
0,3,76493,56
0,5,76494,117
0,4,76494,120
0,1,76494,245
0,3,76494,290
0,1,76495,90
0,4,76495,168
0,3,76495,215
0,2,76495,218
0,5,76495,281
0,2,76496,117
0,3,76496,180
0,1,76496,183
0,4,76496,284
0,1,76497,63
0,4,76497,87
0,3,76497,139
0,5,76497,176
0,2,76497,233
0,1,76498,198
0,2,76499,12
0,4,76499,26
0,3,76499,87
0,5,76499,130
0,1,76499,203
0,1,76500,67
0,4,76500,69
0,3,76500,76
0,5,76500,97
0,2,76500,241
0,1,76501,119
0,5,76501,142
0,2,76502,13
0,4,76502,186
0,1,76502,209
0,5,76502,252
0,3,76502,267
0,4,76503,184
0,2,76503,211
0,5,76504,27
0,1,76504,151
0,4,76504,231
0,4,76505,40
0,2,76505,77
0,1,76505,158
0,3,76506,85
0,4,76506,108
0,1,76506,153
0,5,76506,167
0,2,76506,222
0,4,76507,55
0,1,76507,155
0,2,76507,241
0,3,76507,261
0,3,76508,48
0,2,76508,171
0,4,76509,10
0,1,76509,58
0,2,76509,144
0,5,76509,228
0,3,76509,258
0,5,76510,27
0,2,76510,64
0,3,76510,118
0,1,76510,163
0,4,76510,268
0,1,76511,40
0,4,76511,71
0,2,76511,83
0,5,76511,215
0,3,76511,258
0,5,76512,10
0,4,76512,138
0,1,76512,146
0,5,76513,97
0,2,76513,189
0,3,76514,40
0,4,76514,95
0,2,76514,176
0,2,76515,120
0,5,76516,183
0,3,76516,218
0,1,76516,240
0,2,76516,297
0,2,76517,34
0,3,76517,87
0,5,76517,127
0,1,76517,205
0,4,76517,240
0,2,76518,12
0,3,76518,142
0,5,76518,186
0,5,76519,158
0,4,76519,183
0,3,76519,208
0,2,76519,247
0,1,76519,266
0,5,76520,58
0,2,76520,205
0,1,76520,209
0,3,76520,227
0,4,76520,232
0,1,76521,36
0,2,76521,40
0,4,76521,59
0,5,76521,70
0,3,76521,259
0,1,76522,147
0,4,76522,193
0,2,76522,230
0,3,76522,235
0,1,76523,30
0,2,76523,66
0,5,76523,188
0,4,76524,124
0,1,76524,218
0,2,76525,277
0,4,76526,105
0,2,76526,270
0,3,76527,23
0,1,76527,43
0,2,76527,60
0,4,76527,137
0,5,76527,256
0,1,76528,18
0,2,76528,85
0,1,76529,111
0,3,76529,121
0,5,76529,247
0,5,76530,179
0,4,76530,208
0,2,76530,297
0,2,76531,61
0,1,76531,86
0,4,76531,162
0,5,76531,198
0,3,76531,276
0,3,76532,38
0,3,76533,276
0,2,76534,24
0,1,76534,58
0,5,76535,12
0,2,76535,92
0,1,76535,150
0,5,76536,48
0,3,76536,94
0,2,76536,215
0,4,76537,124
0,2,76537,147
0,1,76537,222
0,2,76538,57
0,3,76538,114
0,4,76538,149
0,5,76538,208
0,3,76539,42
0,2,76539,134
0,5,76539,274
0,4,76539,296
0,1,76539,299
0,5,76540,183
0,1,76540,210
0,2,76541,19
0,4,76541,63
0,1,76541,120
0,3,76541,129
0,5,76541,295
0,4,76542,27
0,1,76542,163
0,1,76543,135
0,2,76543,173
0,4,76543,227
0,5,76544,34
0,2,76545,109
0,5,76545,121
0,3,76545,168
0,1,76545,189
0,3,76546,44
0,1,76546,101
0,2,76546,140
0,5,76546,144
0,4,76546,173
0,3,76547,36
0,2,76547,69
0,1,76547,126
0,4,76548,51
0,2,76548,234
0,4,76549,100
0,2,76549,115
0,3,76549,175
0,5,76549,186
0,1,76549,252
0,2,76550,171
0,3,76551,27
0,5,76552,7
0,4,76552,104
0,3,76552,214
0,2,76552,233
0,1,76553,22
0,3,76553,24
0,2,76553,59
0,5,76553,73
0,4,76553,250
0,4,76554,200
0,5,76554,201
0,4,76555,156
0,3,76555,221
0,2,76555,235
0,2,76556,4
0,2,76557,134
0,1,76557,269
0,3,76558,70
0,2,76559,120
0,4,76560,122
0,2,76561,85
0,5,76561,104
0,1,76561,141
0,4,76561,208
0,3,76561,297
0,2,76562,242
0,4,76562,263
0,5,76563,79
0,2,76563,231
0,1,76564,179
0,2,76564,205
0,5,76564,233
0,3,76564,290
0,3,76565,97
0,4,76565,133
0,5,76565,137
0,2,76565,295
0,1,76566,46
0,2,76566,89
0,5,76566,136
0,4,76566,270
0,2,76567,105
0,1,76567,147
0,5,76567,279
0,3,76567,284
0,5,76568,48
0,4,76568,99
0,1,76568,121
0,3,76568,293
0,2,76568,297
0,4,76569,295
0,5,76570,24
0,4,76570,45
0,3,76570,102
0,2,76570,124
0,1,76570,271
0,2,76571,61
0,1,76571,69
0,4,76571,114
0,3,76571,119
0,5,76571,126
0,1,76572,3
0,3,76572,13
0,2,76572,43
0,1,76573,8
0,2,76573,70
0,3,76573,184
0,5,76574,223
0,1,76575,86
0,5,76576,25
0,3,76576,33
0,1,76576,90
0,4,76576,168
0,1,76577,37
0,4,76577,95
0,5,76577,257
0,2,76578,24
0,5,76578,75
0,3,76578,291
0,4,76579,177
0,5,76580,43
0,2,76580,172
0,3,76580,246
0,4,76580,283
0,2,76581,289
0,1,76582,10
0,2,76582,98
0,4,76582,116
0,5,76582,131
0,4,76583,101
0,1,76583,145
0,5,76583,179
0,3,76583,245
0,2,76583,284
0,4,76584,102
0,5,76584,201
0,2,76584,239
0,3,76585,40
0,2,76585,220
0,5,76586,14
0,1,76586,226
0,3,76586,268
0,5,76587,86
0,4,76587,279
0,5,76588,116
0,1,76588,122
0,3,76588,214
0,4,76589,6
0,3,76589,9
0,5,76589,46
0,2,76589,294
0,3,76590,9
0,2,76590,37
0,1,76590,50
0,5,76590,78
0,4,76590,126
0,5,76591,6
0,3,76591,40
0,5,76592,18
0,3,76592,26
0,1,76592,66
0,2,76592,210
0,4,76592,272
0,1,76593,4
0,5,76593,108
0,3,76594,10
0,1,76594,106
0,2,76594,135
0,5,76594,201
0,4,76594,286
0,3,76595,138
0,4,76595,169
0,3,76596,118
0,2,76596,137
0,5,76596,143
0,1,76596,201
0,4,76596,242
0,3,76597,124
0,5,76597,184
0,2,76597,210
0,4,76597,244
0,1,76598,25
0,5,76598,183
0,3,76598,290
0,4,76599,74
0,3,76599,99
0,1,76599,114
0,5,76599,115
0,2,76599,157
0,2,76600,46
0,3,76600,69
0,4,76600,112
0,5,76600,178
0,3,76601,61
0,5,76601,114
0,1,76602,56
0,5,76602,93
0,3,76602,227
0,2,76602,247
0,4,76603,86
0,1,76603,104
0,5,76603,220
0,4,76604,96
0,2,76604,101
0,4,76605,177
0,5,76605,196
0,2,76605,242
0,3,76605,268
0,1,76605,273
0,1,76606,45
0,4,76606,184
0,5,76606,189
0,4,76607,269
0,2,76608,167
0,4,76608,199
0,5,76608,293
0,1,76609,205
0,3,76609,292
0,1,76610,1
0,4,76610,86
0,2,76610,207
0,5,76610,223
0,3,76610,250
0,1,76611,142
0,3,76611,296
0,2,76612,48
0,3,76612,65
0,5,76612,120
0,4,76612,209
0,4,76613,191
0,1,76613,196
0,3,76613,227
0,3,76614,61
0,5,76614,76
0,4,76614,218
0,4,76615,9
0,3,76615,142
0,1,76615,170
0,5,76615,177
0,2,76615,285
0,4,76616,35
0,4,76617,283
0,2,76618,59
0,1,76618,135
0,3,76618,155
0,3,76619,127
0,4,76619,176
0,5,76619,216
0,2,76619,292
0,2,76620,166
0,5,76621,82
0,4,76621,101
0,3,76621,147
0,1,76621,157
0,2,76621,221
0,5,76622,20
0,1,76622,56
0,2,76622,162
0,3,76622,170
0,4,76623,81
0,3,76623,195
0,5,76623,272
0,2,76624,158
0,1,76624,231
0,4,76624,261
0,5,76625,20
0,4,76625,154
0,1,76625,156
0,3,76625,174
0,2,76626,179
0,4,76626,217
0,4,76627,32
0,1,76627,187
0,2,76628,150
0,3,76629,195
0,4,76630,66
0,5,76630,122
0,2,76630,152
0,3,76630,274
0,5,76631,199
0,4,76631,201
0,5,76632,24
0,1,76632,54
0,3,76632,76
0,4,76632,211
0,2,76632,241
0,5,76633,3
0,3,76633,93
0,4,76633,130
0,2,76633,166
0,1,76633,172
0,4,76634,4
0,1,76634,35
0,5,76634,51
0,2,76634,120
0,2,76635,84
0,2,76636,167
0,1,76636,242
0,3,76637,202
0,2,76637,250
0,4,76637,267
0,1,76638,250
0,5,76639,94
0,2,76639,185
0,4,76639,230
0,2,76640,121
0,5,76641,84
0,3,76641,116
0,1,76641,141
0,2,76641,266
0,1,76642,126
0,4,76642,150
0,3,76642,244
0,4,76643,117
0,3,76643,163
0,1,76643,164
0,2,76643,266
0,4,76644,19
0,1,76644,127
0,2,76644,142
0,5,76644,275
0,3,76645,41
0,5,76645,204
0,2,76645,254
0,1,76646,172
0,4,76647,17
0,2,76648,206
0,1,76648,293
0,4,76649,9
0,2,76649,34
0,5,76649,65
0,1,76649,216
0,3,76649,300
0,4,76650,156
0,3,76650,183
0,1,76650,207
0,5,76650,250
0,2,76650,286
0,1,76651,51
0,5,76651,268
0,3,76651,297
0,3,76652,31
0,2,76652,40
0,4,76652,57
0,5,76652,158
0,1,76652,201
0,3,76653,14
0,4,76653,23
0,2,76653,42
0,1,76653,124
0,5,76653,154
0,2,76654,26
0,5,76654,39
0,1,76654,49
0,4,76654,185
0,3,76655,2
0,1,76655,26
0,4,76655,207
0,5,76655,213
0,2,76655,276
0,5,76656,12
0,4,76656,52
0,3,76656,213
0,2,76656,244
0,5,76657,66
0,1,76657,263
0,3,76658,53
0,1,76658,240
0,1,76659,91
0,4,76659,185
0,5,76659,282
0,3,76660,41
0,4,76661,65
0,5,76661,124
0,1,76661,167
0,2,76661,179
0,2,76662,62
0,3,76662,128
0,4,76662,168
0,1,76662,179
0,3,76663,247
0,1,76663,264
0,2,76664,273
0,1,76665,285
0,1,76666,171
0,4,76666,231
0,1,76667,86
0,3,76667,181
0,5,76667,221
0,2,76668,87
0,3,76668,138
0,4,76668,246
0,1,76668,300
0,4,76669,207
0,2,76669,259
0,4,76670,51
0,2,76670,137
0,1,76670,217
0,3,76670,299
0,4,76671,249
0,1,76672,76
0,5,76672,85
0,4,76673,52
0,3,76673,136
0,2,76673,215
0,5,76673,254
0,3,76674,11
0,4,76674,77
0,5,76674,202
0,2,76674,215
0,1,76674,243
0,3,76675,73
0,5,76676,109
0,2,76676,210
0,4,76676,257
0,3,76676,263
0,1,76676,297
0,5,76677,69
0,4,76677,138
0,3,76677,214
0,1,76677,254
0,3,76678,161
0,1,76678,214
0,2,76678,283
0,3,76679,175
0,2,76679,216
0,4,76679,257
0,1,76679,288
0,5,76680,27
0,1,76680,106
0,3,76680,171
0,2,76680,286
0,4,76681,88
0,2,76681,181
0,2,76682,90
0,5,76682,172
0,1,76682,186
0,4,76682,197
0,3,76682,245
0,5,76683,62
0,3,76683,189
0,3,76684,172
0,1,76684,182
0,4,76684,198
0,2,76684,271
0,5,76685,55
0,1,76685,164
0,5,76686,67
0,4,76686,123
0,3,76686,128
0,1,76686,158
0,2,76686,300
0,2,76687,97
0,4,76687,160
0,4,76688,9
0,3,76688,125
0,2,76689,61
0,5,76689,285
0,2,76690,272
0,2,76691,243
0,2,76692,100
0,3,76692,121
0,1,76692,198
0,5,76692,295
0,4,76692,298
0,2,76693,54
0,1,76693,150
0,3,76693,198
0,5,76693,205
0,4,76693,257
0,5,76694,81
0,2,76694,232
0,1,76694,252
0,4,76694,264
0,3,76694,276
0,1,76695,23
0,2,76695,48
0,4,76695,183
0,5,76695,264
0,1,76696,167
0,5,76697,28
0,4,76697,55
0,1,76697,80
0,2,76697,99
0,3,76697,136
0,3,76698,2
0,4,76698,39
0,5,76698,41
0,1,76698,45
0,3,76699,92
0,5,76700,100
0,4,76700,111
0,2,76700,229
0,3,76700,277
0,1,76701,20
0,5,76701,97
0,1,76702,19
0,4,76702,72
0,2,76702,164
0,5,76702,295
0,1,76703,67
0,3,76703,178
0,5,76703,202
0,2,76704,263
0,5,76704,286
0,1,76705,21
0,3,76705,52
0,2,76705,111
0,5,76705,194
0,4,76706,91
0,5,76706,202
0,3,76707,33
0,5,76707,108
0,4,76707,240
0,2,76707,272
0,5,76708,36
0,2,76708,68
0,1,76708,142
0,4,76708,168
0,3,76708,288
0,3,76709,225
0,4,76709,231
0,1,76709,247
0,2,76709,278
0,1,76710,97
0,2,76710,108
0,3,76710,126
0,5,76710,171
0,1,76711,32
0,2,76711,130
0,5,76711,243
0,1,76712,37
0,3,76712,153
0,5,76712,154
0,2,76712,165
0,4,76712,226
0,2,76713,14
0,5,76713,203
0,1,76713,213
0,4,76713,277
0,3,76713,278
0,2,76714,153
0,4,76714,288
0,3,76715,14
0,4,76715,43
0,1,76715,222
0,2,76715,265
0,2,76716,123
0,1,76716,142
0,3,76716,296
0,5,76717,88
0,4,76717,95
0,3,76717,124
0,2,76717,194
0,1,76717,206
0,2,76718,64
0,4,76718,150
0,1,76718,263
0,3,76718,295
0,5,76719,28
0,3,76719,232
0,3,76720,42
0,4,76720,64
0,1,76720,80
0,5,76720,113
0,1,76721,44
0,2,76722,9
0,5,76722,78
0,3,76722,164
0,4,76723,6
0,3,76723,17
0,5,76723,164
0,2,76723,228
0,4,76724,1
0,5,76724,137
0,1,76724,289
0,3,76725,13
0,2,76725,69
0,4,76725,200
0,2,76726,36
0,3,76726,89
0,5,76726,136
0,4,76726,165
0,1,76726,231
0,1,76727,25
0,2,76727,62
0,4,76727,169
0,3,76727,193
0,5,76727,227
0,2,76728,113
0,2,76729,29
0,1,76729,150
0,2,76730,4
0,4,76730,116
0,1,76730,137
0,1,76731,160
0,5,76732,36
0,2,76732,96
0,4,76732,273
0,1,76733,42
0,3,76733,128
0,5,76733,257
0,2,76733,273
0,4,76734,267
0,2,76735,43
0,4,76736,65
0,3,76736,71
0,5,76736,279
0,1,76737,71
0,3,76737,79
0,5,76737,166
0,4,76737,226
0,2,76737,293
0,5,76738,12
0,2,76738,146
0,1,76738,238
0,3,76738,240
0,4,76738,289
0,1,76739,28
0,5,76739,63
0,2,76739,90
0,4,76739,137
0,3,76740,20
0,5,76740,47
0,4,76740,278
0,4,76741,13
0,2,76741,17
0,5,76741,33
0,3,76741,105
0,1,76742,148
0,5,76742,170
0,4,76742,184
0,3,76742,250
0,1,76743,142
0,4,76744,116
0,3,76744,173
0,2,76744,183
0,5,76744,292
0,5,76745,21
0,2,76745,72
0,3,76745,192
0,1,76745,248
0,4,76745,252
0,2,76746,101
0,4,76746,116
0,3,76746,264
0,4,76747,87
0,1,76747,92
0,3,76747,125
0,5,76747,157
0,1,76748,141
0,1,76749,196
0,4,76749,274
0,1,76750,68
0,3,76750,186
0,4,76750,299
0,2,76751,59
0,5,76751,82
0,1,76751,223
0,4,76752,50
0,1,76752,111
0,3,76752,128
0,5,76752,241
0,2,76753,81
0,4,76753,97
0,3,76753,108
0,1,76753,153
0,2,76754,169
0,4,76754,263
0,1,76755,149
0,5,76756,109
0,1,76756,213
0,3,76756,291
0,4,76757,247
0,4,76758,30
0,2,76758,111
0,3,76758,139
0,5,76758,284
0,1,76758,285
0,5,76759,22
0,3,76759,34
0,1,76760,45
0,5,76760,67
0,4,76760,131
0,2,76760,161
0,3,76760,231
0,4,76761,41
0,3,76761,143
0,2,76761,152
0,1,76761,278
0,5,76761,289
0,3,76762,15
0,1,76762,182
0,2,76762,275
0,1,76763,135
0,4,76763,231
0,5,76763,272
0,5,76764,34
0,4,76764,160
0,3,76764,201
0,1,76764,225
0,2,76764,260
0,5,76765,72
0,4,76765,148
0,2,76765,204
0,1,76765,266
0,3,76765,268
0,1,76766,6
0,3,76766,279
0,3,76767,88
0,2,76767,97
0,4,76767,220
0,5,76767,224
0,1,76767,277
0,2,76768,84
0,1,76768,114
0,4,76768,172
0,3,76768,245
0,5,76768,250
0,4,76769,41
0,1,76769,141
0,3,76769,281
0,5,76770,56
0,4,76770,72
0,3,76770,94
0,4,76771,163
0,3,76772,26
0,1,76772,112
0,2,76772,125
0,4,76772,172
0,5,76773,112
0,1,76773,263
0,3,76774,70
0,2,76775,109
0,3,76775,159
0,4,76775,174
0,5,76775,232
0,1,76775,238
0,5,76776,7
0,4,76776,251
0,1,76776,263
0,1,76777,16
0,5,76777,274
0,3,76777,287
0,3,76778,24
0,1,76778,129
0,5,76778,258
0,4,76778,259
0,2,76778,268
0,2,76779,56
0,3,76779,169
0,3,76780,85
0,4,76780,167
0,2,76780,237
0,1,76781,49
0,4,76781,68
0,5,76781,137
0,2,76781,164
0,3,76781,252
0,5,76782,54
0,4,76782,144
0,1,76782,236
0,5,76783,152
0,3,76783,157
0,2,76783,205
0,4,76783,209
0,1,76783,281
0,3,76784,2
0,2,76784,254
0,3,76785,48
0,2,76785,127
0,4,76785,223
0,2,76786,140
0,1,76786,162
0,3,76786,166
0,4,76786,204
0,5,76786,206
0,3,76787,136
0,4,76788,112
0,5,76788,138
0,1,76788,238
0,3,76788,239
0,2,76788,266
0,1,76789,89
0,4,76789,126
0,2,76789,163
0,5,76789,190
0,3,76789,262
0,1,76790,16
0,3,76790,198
0,1,76791,50
0,5,76791,178
0,2,76792,259
0,2,76793,87
0,4,76793,195
0,1,76793,202
0,3,76793,223
0,3,76794,84
0,1,76794,156
0,4,76794,193
0,5,76794,227
0,2,76794,228
0,5,76795,58
0,1,76795,93
0,2,76795,159
0,4,76795,233
0,4,76796,113
0,2,76796,151
0,5,76796,213
0,2,76797,49
0,3,76797,154
0,1,76797,225
0,5,76797,266
0,4,76797,280
0,5,76798,36
0,3,76798,43
0,1,76798,124
0,4,76798,176
0,2,76798,203
0,3,76799,135
0,5,76799,158
0,1,76799,174
0,2,76800,2
0,5,76800,99
0,4,76800,198
0,1,76800,209
0,3,76800,254
0,3,76801,93
0,4,76801,288
0,4,76802,37
0,4,76803,261
0,4,76804,32
0,2,76805,199
0,3,76805,242
0,4,76806,7
0,1,76806,125
0,5,76806,218
0,2,76806,252
0,4,76807,47
0,2,76807,92
0,1,76807,94
0,3,76807,212
0,4,76808,300
0,3,76809,129
0,5,76809,162
0,4,76809,215
0,1,76809,236
0,3,76810,17
0,1,76811,19
0,3,76811,246
0,4,76811,268
0,2,76812,164
0,1,76812,207
0,3,76812,230
0,5,76812,282
0,5,76813,117
0,4,76814,30
0,3,76814,67
0,2,76814,143
0,5,76814,296
0,3,76815,25
0,2,76815,41
0,5,76815,153
0,4,76815,187
0,1,76815,294
0,5,76816,138
0,5,76817,53
0,1,76817,125
0,3,76817,200
0,2,76817,254
0,4,76817,262
0,3,76818,39
0,2,76818,270
0,1,76818,274
0,2,76819,100
0,4,76819,255
0,5,76819,271
0,5,76820,47
0,3,76820,170
0,2,76820,218
0,2,76821,9
0,1,76821,35
0,4,76821,131
0,4,76822,11
0,1,76822,91
0,2,76822,131
0,5,76822,138
0,3,76822,300
0,5,76823,115
0,3,76824,79
0,4,76824,153
0,2,76824,185
0,1,76824,225
0,5,76825,3
0,3,76825,234
0,3,76826,155
0,1,76826,253
0,4,76826,254
0,5,76826,265
0,2,76826,293
0,3,76827,11
0,4,76827,101
0,1,76827,135
0,5,76827,228
0,2,76827,242
0,4,76828,52
0,5,76828,206
0,1,76828,221
0,2,76828,296
0,5,76829,120
0,3,76829,152
0,2,76829,158
0,1,76829,235
0,5,76830,30
0,2,76830,77
0,1,76830,108
0,4,76830,178
0,3,76830,257
0,2,76831,14
0,1,76831,50
0,3,76831,109
0,4,76831,234
0,3,76832,7
0,1,76832,59
0,3,76833,15
0,4,76833,30
0,2,76834,7
0,1,76834,118
0,4,76834,132
0,5,76834,264
0,3,76834,300
0,1,76835,98
0,5,76835,99
0,3,76835,123
0,4,76835,194
0,4,76836,18
0,1,76836,30
0,2,76837,33
0,1,76837,42
0,3,76837,244
0,4,76837,260
0,5,76837,273
0,1,76838,30
0,5,76838,101
0,3,76838,149
0,4,76839,106
0,5,76839,176
0,2,76839,286
0,4,76840,13
0,2,76840,76
0,5,76840,173
0,5,76841,267
0,1,76842,38
0,1,76843,39
0,5,76843,282
0,1,76844,8
0,5,76844,94
0,3,76844,201
0,3,76845,88
0,2,76845,109
0,1,76845,191
0,4,76845,231
0,5,76845,234
0,2,76846,62
0,5,76846,147
0,1,76846,156
0,4,76846,159
0,3,76846,283
0,3,76847,42
0,1,76847,45
0,5,76847,203
0,4,76847,281
0,2,76847,288
0,3,76848,8
0,4,76848,24
0,1,76848,85
0,2,76848,154
0,5,76848,238
0,1,76849,9
0,2,76849,76
0,5,76849,150
0,4,76849,206
0,3,76849,285
0,5,76850,44
0,2,76850,215
0,3,76850,260
0,1,76851,108
0,5,76851,283
0,3,76852,91
0,2,76852,149
0,1,76853,145
0,3,76854,57
0,2,76854,103
0,4,76854,108
0,1,76854,209
0,1,76855,15
0,2,76856,60
0,3,76856,216
0,4,76856,286
0,3,76857,29
0,4,76857,77
0,2,76857,86
0,5,76857,139
0,1,76857,153
0,1,76858,99
0,2,76858,212
0,3,76858,273
0,2,76859,138
0,3,76859,187
0,5,76859,199
0,1,76859,299
0,4,76860,120
0,1,76860,144
0,3,76860,175
0,2,76861,34
0,5,76861,35
0,1,76861,108
0,3,76861,116
0,4,76861,224
0,2,76862,102
0,5,76862,143
0,3,76862,295
0,2,76863,18
0,1,76863,41
0,5,76863,105
0,4,76863,195
0,3,76864,16
0,1,76865,51
0,4,76865,125
0,3,76865,206
0,5,76865,258
0,2,76865,273
0,1,76866,216
0,4,76867,95
0,4,76868,34
0,1,76868,123
0,2,76868,151
0,5,76869,162
0,3,76869,202
0,2,76869,264
0,3,76870,277
0,1,76871,5
0,2,76871,53
0,3,76871,81
0,4,76871,120
0,1,76872,48
0,2,76872,70
0,3,76872,86
0,4,76872,129
0,5,76872,220
0,3,76873,106
0,4,76873,107
0,2,76873,234
0,5,76874,78
0,3,76874,134
0,2,76874,236
0,4,76874,270
0,3,76875,59
0,1,76875,79
0,2,76875,93
0,5,76875,294
0,3,76876,7
0,1,76876,83
0,4,76876,199
0,5,76877,110
0,4,76878,153
0,2,76878,255
0,3,76879,25
0,2,76879,71
0,1,76879,145
0,4,76879,275
0,5,76879,288
0,3,76880,97
0,5,76880,121
0,3,76881,94
0,4,76881,234
0,3,76882,128
0,2,76882,182
0,4,76882,193
0,1,76882,288
0,5,76883,135
0,5,76884,95
0,3,76885,25
0,5,76885,51
0,1,76885,130
0,2,76885,168
0,4,76885,263
0,4,76886,20
0,5,76886,54
0,3,76887,38
0,4,76887,143
0,3,76888,7
0,1,76888,103
0,4,76889,56
0,2,76889,248
0,4,76890,119
0,2,76890,270
0,1,76890,286
0,3,76891,125
0,5,76891,289
0,3,76892,82
0,1,76892,257
0,4,76893,84
0,1,76893,273
0,4,76894,143
0,2,76894,295
0,5,76895,38
0,4,76895,79
0,1,76895,83
0,3,76895,275
0,2,76896,114
0,1,76897,230
0,3,76897,237
0,3,76898,53
0,4,76898,149
0,1,76898,202
0,5,76899,4
0,1,76899,25
0,2,76899,77
0,4,76899,148
0,3,76899,269
0,4,76900,65
0,2,76900,140
0,5,76900,230
0,1,76900,283
0,4,76901,167
0,3,76902,95
0,5,76902,210
0,2,76902,261
0,4,76902,288
0,3,76903,23
0,4,76903,132
0,5,76903,250
0,2,76903,259
0,1,76903,293
0,3,76904,2
0,1,76904,57
0,1,76905,82
0,2,76906,86
0,3,76906,145
0,5,76906,269
0,4,76906,286
0,4,76907,43
0,3,76907,170
0,5,76908,37
0,3,76908,73
0,1,76908,83
