"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,499437,261
0,4,499438,59
0,1,499439,93
0,3,499439,131
0,2,499439,229
0,5,499439,283
0,1,499440,24
0,4,499440,232
0,5,499440,242
0,2,499440,284
0,3,499441,32
0,5,499441,87
0,2,499441,113
0,1,499441,258
0,4,499441,264
0,3,499442,207
0,4,499442,214
0,1,499442,271
0,2,499442,293
0,5,499442,295
0,4,499443,130
0,1,499444,163
0,2,499444,265
0,4,499445,30
0,1,499445,182
0,5,499445,265
0,5,499446,117
0,3,499446,220
0,2,499446,254
0,2,499447,51
0,1,499447,71
0,4,499447,188
0,5,499447,233
0,3,499447,239
0,1,499448,53
0,5,499448,58
0,3,499448,65
0,4,499448,139
0,1,499449,257
0,4,499450,25
0,3,499450,105
0,1,499450,107
0,3,499451,31
0,1,499451,222
0,2,499452,41
0,5,499452,165
0,1,499452,204
0,1,499453,5
0,4,499453,39
0,2,499453,288
0,3,499454,28
0,4,499454,59
0,2,499454,87
0,1,499454,127
0,5,499454,218
0,1,499455,124
0,2,499456,105
0,4,499456,159
0,1,499456,201
0,3,499456,210
0,5,499456,263
0,2,499457,88
0,5,499457,228
0,1,499457,254
0,2,499458,7
0,1,499458,96
0,3,499458,110
0,4,499458,267
0,5,499458,297
0,3,499459,35
0,3,499460,28
0,5,499460,46
0,2,499460,189
0,1,499460,295
0,4,499461,20
0,3,499461,72
0,5,499461,159
0,2,499461,163
0,1,499461,236
0,2,499462,29
0,4,499462,212
0,3,499463,31
0,4,499463,42
0,2,499463,224
0,1,499463,237
0,5,499464,3
0,3,499464,87
0,2,499464,272
0,1,499464,280
0,4,499464,297
0,3,499465,38
0,2,499465,76
0,4,499465,95
0,5,499465,116
0,1,499465,205
0,4,499466,63
0,3,499466,105
0,5,499466,163
0,1,499466,169
0,2,499466,287
0,3,499467,119
0,1,499467,207
0,2,499467,246
0,4,499467,291
0,5,499468,60
0,2,499468,104
0,2,499469,12
0,5,499469,105
0,4,499469,234
0,1,499469,295
0,3,499470,23
0,5,499470,29
0,2,499470,113
0,4,499470,154
0,4,499471,49
0,3,499471,60
0,2,499471,81
0,1,499471,128
0,3,499472,43
0,1,499472,101
0,4,499472,300
0,1,499473,31
0,3,499473,51
0,2,499473,191
0,4,499473,202
0,5,499474,107
0,4,499474,178
0,2,499474,236
0,3,499474,290
0,1,499475,135
0,1,499476,19
0,2,499476,36
0,3,499476,72
0,5,499476,178
0,4,499477,221
0,5,499477,271
0,2,499478,170
0,1,499478,231
0,3,499478,237
0,5,499478,239
0,2,499479,3
0,5,499479,137
0,1,499479,227
0,4,499480,35
0,5,499480,185
0,4,499481,46
0,3,499481,213
0,1,499482,10
0,5,499482,209
0,1,499483,114
0,2,499483,216
0,5,499483,266
0,3,499484,16
0,1,499484,109
0,5,499484,151
0,3,499485,19
0,5,499485,39
0,2,499485,61
0,1,499485,108
0,1,499486,33
0,3,499486,84
0,4,499486,205
0,2,499486,294
0,5,499487,65
0,3,499487,234
0,3,499488,63
0,2,499489,50
0,5,499489,71
0,3,499489,129
0,4,499489,163
0,1,499489,187
0,5,499490,14
0,1,499490,122
0,2,499490,170
0,4,499491,54
0,1,499491,97
0,5,499491,109
0,3,499491,234
0,2,499492,14
0,5,499492,35
0,3,499492,203
0,4,499492,255
0,2,499493,89
0,4,499494,107
0,2,499494,203
0,3,499494,241
0,5,499494,295
0,2,499495,258
0,3,499496,215
0,1,499497,91
0,3,499497,162
0,3,499498,22
0,2,499498,183
0,4,499498,225
0,5,499498,270
0,4,499499,73
0,5,499499,103
0,1,499500,86
0,1,499501,224
0,4,499502,52
0,1,499502,124
0,2,499502,265
0,2,499503,115
0,5,499503,290
0,2,499504,63
0,3,499504,142
0,1,499504,224
0,2,499505,90
0,4,499505,182
0,5,499505,183
0,3,499505,191
0,3,499506,203
0,1,499506,234
0,5,499507,69
0,4,499507,174
0,3,499507,239
0,2,499507,251
0,1,499507,286
0,3,499508,126
0,4,499508,155
0,1,499508,187
0,2,499508,280
0,3,499509,76
0,2,499509,129
0,5,499509,188
0,4,499509,241
0,1,499509,260
0,3,499510,28
0,5,499511,296
0,1,499512,19
0,2,499512,84
0,5,499513,11
0,2,499513,121
0,4,499513,210
0,3,499514,3
0,4,499514,30
0,1,499514,56
0,5,499514,73
0,4,499515,40
0,1,499516,63
0,4,499517,16
0,3,499517,147
0,1,499517,232
0,4,499518,35
0,1,499518,96
0,3,499518,215
0,4,499519,69
0,3,499520,135
0,5,499520,189
0,1,499520,289
0,1,499521,27
0,5,499522,104
0,4,499522,138
0,3,499522,265
0,5,499523,87
0,3,499523,206
0,1,499523,207
0,4,499523,252
0,4,499524,28
0,5,499524,41
0,2,499524,120
0,1,499524,247
0,2,499525,38
0,3,499526,18
0,1,499526,97
0,4,499526,193
0,2,499526,209
0,5,499526,278
0,2,499527,23
0,1,499527,175
0,4,499527,281
0,5,499527,287
0,3,499527,298
0,4,499528,37
0,1,499528,89
0,2,499528,171
0,5,499529,157
0,4,499529,240
0,1,499529,283
0,1,499530,63
0,2,499530,67
0,5,499531,26
0,1,499531,28
0,4,499531,255
0,4,499532,49
0,2,499532,174
0,3,499532,250
0,2,499533,110
0,1,499534,160
0,5,499534,198
0,2,499534,289
0,2,499535,115
0,3,499535,129
0,1,499535,154
0,4,499535,221
0,5,499535,269
0,3,499536,5
0,3,499537,100
0,4,499537,172
0,1,499538,139
0,3,499538,289
0,1,499539,158
0,3,499539,187
0,2,499540,43
0,1,499540,157
0,3,499540,216
0,4,499540,287
0,3,499541,9
0,1,499541,26
0,2,499541,34
0,5,499541,212
0,5,499542,138
0,2,499542,153
0,3,499542,201
0,1,499542,233
0,4,499542,270
0,1,499543,21
0,4,499543,22
0,5,499543,50
0,2,499543,103
0,3,499543,228
0,5,499544,36
0,3,499544,122
0,1,499544,229
0,4,499544,240
0,3,499545,6
0,5,499545,256
0,2,499546,28
0,5,499546,40
0,4,499546,77
0,3,499546,100
0,1,499546,175
0,5,499547,70
0,3,499547,132
0,4,499547,133
0,1,499547,159
0,2,499547,231
0,3,499548,131
0,4,499548,255
0,1,499549,77
0,2,499549,82
0,3,499549,116
0,4,499549,264
0,5,499549,298
0,2,499550,151
0,1,499550,152
0,2,499551,238
0,1,499552,32
0,5,499552,66
0,3,499552,75
0,2,499552,127
0,1,499553,25
0,2,499553,55
0,5,499553,188
0,3,499553,251
0,4,499553,263
0,3,499554,33
0,4,499554,39
0,5,499554,98
0,1,499554,190
0,2,499554,256
0,3,499555,156
0,5,499556,162
0,2,499556,211
0,2,499557,30
0,5,499557,89
0,1,499557,134
0,4,499558,6
0,1,499558,104
0,2,499558,126
0,5,499558,298
0,1,499559,43
0,3,499559,50
0,4,499559,148
0,5,499559,290
0,3,499560,233
0,5,499561,34
0,4,499562,123
0,5,499562,134
0,3,499562,136
0,1,499562,202
0,2,499562,282
0,3,499563,247
0,1,499564,67
0,5,499564,100
0,2,499564,111
0,4,499564,151
0,3,499564,225
0,4,499565,6
0,3,499565,122
0,5,499565,154
0,1,499565,168
0,2,499565,212
0,3,499566,231
0,3,499567,247
0,5,499568,48
0,2,499568,100
0,3,499568,146
0,2,499569,40
0,5,499569,180
0,3,499569,272
0,1,499570,10
0,4,499570,114
0,5,499570,174
0,2,499570,200
0,3,499570,235
0,5,499571,65
0,1,499571,156
0,4,499571,235
0,2,499571,264
0,4,499572,73
0,3,499572,209
0,2,499572,245
0,5,499573,21
0,3,499574,112
0,3,499575,151
0,2,499576,66
0,3,499577,61
0,2,499577,185
0,2,499578,61
0,5,499578,86
0,1,499578,168
0,4,499578,213
0,3,499578,264
0,1,499579,33
0,3,499579,146
0,5,499580,126
0,2,499580,142
0,3,499580,214
0,4,499581,12
0,1,499581,31
0,5,499581,209
0,5,499582,63
0,2,499582,103
0,4,499582,203
0,3,499582,229
0,3,499583,126
0,4,499583,142
0,2,499583,234
0,1,499583,300
0,5,499584,179
0,3,499585,38
0,1,499586,40
0,2,499586,56
0,5,499586,111
0,3,499586,162
0,4,499586,197
0,5,499587,138
0,4,499587,219
0,2,499587,239
0,3,499587,275
0,1,499588,45
0,4,499588,46
0,2,499589,219
0,5,499590,34
0,1,499590,197
0,3,499590,277
0,4,499590,288
0,3,499591,52
0,1,499591,212
0,2,499591,238
0,4,499592,294
0,2,499593,39
0,4,499593,54
0,3,499593,93
0,1,499593,170
0,5,499593,283
0,1,499594,74
0,3,499594,159
0,2,499594,203
0,3,499595,3
0,4,499595,17
0,1,499595,36
0,5,499595,97
0,2,499595,272
0,4,499596,194
0,3,499596,232
0,1,499597,34
0,3,499597,55
0,4,499597,226
0,2,499598,12
0,3,499598,142
0,5,499598,298
0,5,499599,9
0,4,499599,93
0,1,499599,207
0,2,499599,246
0,3,499599,294
0,5,499600,70
0,3,499600,89
0,4,499601,111
0,2,499601,212
0,1,499602,50
0,3,499602,155
0,1,499603,97
0,4,499603,171
0,1,499604,155
0,3,499604,272
0,4,499605,79
0,1,499605,135
0,5,499605,163
0,2,499605,249
0,3,499605,280
0,4,499606,117
0,1,499607,16
0,5,499607,74
0,3,499608,58
0,1,499608,293
0,5,499609,49
0,4,499610,1
0,3,499610,36
0,2,499610,47
0,1,499610,126
0,5,499610,221
0,1,499611,186
0,5,499612,131
0,3,499613,296
0,3,499614,39
0,2,499614,49
0,1,499614,209
0,5,499614,210
0,5,499615,96
0,4,499615,244
0,1,499615,252
0,3,499616,129
0,1,499616,274
0,3,499617,180
0,5,499617,196
0,4,499617,256
0,1,499618,136
0,2,499618,208
0,3,499618,261
0,5,499618,266
0,5,499619,92
0,3,499620,118
0,5,499620,223
0,1,499621,137
0,5,499621,283
0,3,499622,44
0,3,499623,26
0,5,499623,144
0,4,499623,248
0,1,499624,52
0,2,499624,115
0,5,499624,143
0,3,499624,249
0,4,499625,83
0,5,499626,57
0,1,499626,110
0,3,499626,259
0,2,499626,270
0,5,499627,29
0,3,499627,71
0,2,499628,88
0,4,499628,245
0,1,499628,289
0,1,499629,242
0,2,499630,35
0,4,499630,91
0,3,499630,106
0,5,499630,152
0,1,499630,291
0,4,499631,76
0,5,499631,113
0,1,499631,166
0,3,499631,178
0,2,499631,272
0,2,499632,39
0,3,499632,64
0,1,499632,153
0,4,499632,282
0,2,499633,81
0,4,499633,108
0,3,499633,298
0,2,499634,238
0,4,499634,244
0,5,499634,271
0,1,499634,286
0,2,499635,176
0,5,499635,268
0,1,499635,272
0,3,499635,274
0,1,499636,51
0,3,499636,58
0,4,499636,92
0,2,499636,134
0,3,499637,21
0,2,499637,51
0,4,499637,83
0,5,499637,234
0,3,499638,10
0,1,499638,95
0,2,499638,191
0,5,499638,300
0,2,499639,107
0,4,499640,7
0,5,499640,260
0,4,499641,18
0,5,499642,183
0,1,499642,245
0,2,499643,36
0,1,499643,252
0,2,499644,20
0,5,499644,43
0,1,499644,178
0,3,499644,189
0,4,499644,194
0,4,499645,287
0,5,499646,24
0,4,499646,174
0,1,499646,234
0,5,499647,113
0,4,499647,116
0,2,499647,179
0,1,499647,212
0,1,499648,60
0,3,499648,188
0,2,499648,218
0,4,499649,127
0,1,499650,139
0,2,499651,48
0,4,499651,195
0,5,499652,13
0,2,499652,104
0,4,499653,182
0,5,499653,285
0,3,499654,138
0,1,499655,111
0,4,499655,144
0,5,499655,279
0,2,499655,299
0,3,499655,300
0,3,499656,35
0,2,499656,60
0,4,499656,103
0,1,499656,273
0,5,499656,279
0,2,499657,91
0,1,499657,147
0,5,499657,179
0,4,499657,210
0,3,499657,294
0,2,499658,25
0,1,499658,34
0,4,499658,68
0,3,499658,144
0,5,499658,271
0,1,499659,224
0,2,499659,243
0,3,499659,279
0,4,499660,12
0,1,499660,206
0,2,499660,210
0,5,499660,293
0,1,499661,127
0,2,499662,275
0,1,499663,154
0,3,499663,259
0,2,499663,285
0,4,499664,71
0,2,499664,121
0,1,499664,130
0,5,499664,197
0,1,499665,70
0,5,499666,20
0,2,499666,179
0,3,499666,200
0,5,499667,49
0,4,499667,84
0,2,499667,221
0,1,499667,278
0,1,499668,11
0,5,499668,117
0,3,499668,225
0,3,499669,82
0,5,499669,105
0,4,499669,190
0,2,499669,204
0,3,499670,34
0,1,499670,276
0,4,499671,6
0,1,499671,92
0,2,499671,244
0,3,499671,258
0,5,499671,273
0,4,499672,46
0,5,499672,82
0,3,499672,144
0,2,499672,169
0,3,499673,128
0,2,499673,178
0,3,499674,35
0,3,499675,229
0,5,499676,9
0,3,499676,185
0,3,499677,165
0,4,499677,265
0,2,499677,266
0,2,499678,205
0,5,499679,59
0,4,499679,102
0,2,499679,110
0,1,499679,220
0,2,499680,35
0,1,499680,121
0,5,499680,135
0,3,499680,254
0,4,499680,255
0,2,499681,93
0,4,499681,146
0,5,499681,252
0,3,499681,299
0,1,499682,51
0,2,499682,280
0,3,499683,232
0,3,499684,18
0,4,499684,51
0,1,499684,85
0,5,499684,226
0,2,499684,235
0,3,499685,67
0,1,499685,71
0,5,499685,81
0,2,499685,225
0,4,499685,252
0,5,499686,3
0,4,499686,240
0,5,499687,187
0,2,499687,217
0,3,499687,270
0,4,499688,61
0,3,499688,98
0,5,499688,159
0,5,499689,149
0,3,499689,252
0,3,499690,92
0,2,499690,99
0,5,499690,157
0,1,499690,243
0,4,499690,273
0,5,499691,220
0,1,499691,280
0,5,499692,53
0,5,499693,1
0,1,499693,10
0,4,499693,138
0,3,499693,236
0,2,499693,241
0,4,499694,68
0,3,499694,100
0,1,499694,105
0,2,499694,214
0,5,499694,260
0,2,499695,164
0,5,499696,203
0,2,499696,274
0,1,499697,59
0,4,499697,108
0,1,499698,20
0,2,499698,103
0,5,499698,175
0,4,499698,276
0,1,499699,76
0,4,499699,143
0,2,499699,238
0,2,499700,33
0,1,499700,79
0,4,499700,93
0,3,499700,135
0,5,499700,223
0,1,499701,87
0,5,499701,197
0,4,499702,120
0,1,499703,37
0,5,499703,203
0,5,499704,32
0,2,499704,95
0,3,499704,128
0,1,499704,198
0,4,499704,213
0,2,499705,9
0,3,499705,22
0,4,499705,34
0,5,499705,83
0,1,499705,214
0,3,499706,105
0,4,499707,120
0,5,499707,125
0,3,499707,152
0,2,499707,156
0,1,499707,211
0,1,499708,75
0,2,499708,135
0,4,499708,270
0,2,499709,6
0,4,499709,78
0,1,499709,93
0,1,499710,30
0,3,499710,232
0,4,499711,119
0,5,499711,239
0,4,499712,22
0,2,499712,33
0,1,499712,168
0,3,499713,61
0,4,499713,276
0,3,499714,21
0,4,499714,154
0,2,499714,158
0,5,499714,176
0,1,499714,211
0,1,499715,81
0,5,499715,110
0,3,499715,165
0,2,499715,188
0,1,499716,138
0,4,499716,140
0,2,499716,146
0,3,499716,148
0,5,499716,276
0,2,499717,9
0,1,499717,48
0,5,499717,74
0,5,499718,19
0,3,499718,118
0,4,499718,125
0,1,499718,276
0,5,499719,34
0,1,499719,221
0,2,499719,244
0,4,499719,293
0,3,499719,296
0,2,499720,86
0,5,499720,225
0,1,499720,286
0,5,499721,27
0,3,499721,163
0,1,499721,190
0,4,499721,240
0,2,499721,291
0,4,499722,99
0,3,499723,29
0,4,499723,46
0,5,499723,147
0,2,499723,213
0,3,499724,97
0,1,499724,182
0,4,499724,195
0,3,499725,85
0,2,499725,173
0,5,499725,188
0,1,499725,256
0,4,499725,277
0,3,499726,83
0,2,499726,234
0,4,499727,55
0,2,499727,224
0,5,499728,6
0,4,499728,285
0,4,499729,53
0,3,499729,101
0,5,499729,151
0,2,499729,196
0,3,499730,82
0,5,499731,19
0,2,499731,107
0,3,499731,108
0,4,499731,120
0,3,499732,13
0,2,499732,69
0,4,499732,227
0,3,499733,26
0,2,499733,132
0,1,499733,171
0,4,499733,224
0,5,499733,233
0,5,499734,137
0,4,499734,202
0,2,499734,251
0,5,499735,116
0,3,499735,189
0,4,499735,265
0,1,499735,283
0,1,499736,2
0,5,499736,55
0,4,499736,112
0,3,499736,113
0,2,499736,208
0,4,499737,95
0,2,499738,153
0,4,499739,146
0,3,499740,136
0,1,499741,179
0,5,499741,298
0,1,499742,203
0,5,499742,251
0,2,499742,271
0,4,499743,7
0,3,499743,45
0,1,499744,179
0,1,499745,108
0,5,499745,237
0,3,499745,256
0,5,499746,17
0,4,499746,127
0,1,499746,161
0,2,499746,193
0,1,499747,64
0,4,499747,112
0,5,499747,152
0,2,499747,208
0,3,499747,246
0,1,499748,230
0,3,499748,246
0,5,499749,12
0,2,499750,9
0,5,499750,83
0,1,499750,89
0,4,499750,178
0,5,499751,6
0,4,499751,132
0,2,499751,201
0,1,499751,214
0,3,499751,254
0,2,499752,101
0,5,499752,175
0,1,499752,258
0,4,499752,286
0,4,499753,235
0,3,499754,164
0,1,499755,102
0,4,499755,166
0,5,499755,184
0,3,499755,278
0,5,499756,246
0,3,499757,8
0,4,499757,72
0,5,499758,137
0,4,499758,147
0,2,499758,157
0,3,499758,165
0,1,499758,174
0,2,499759,32
0,3,499759,39
0,5,499759,67
0,4,499759,215
0,1,499759,284
0,3,499760,29
0,4,499760,33
0,2,499760,103
0,5,499760,256
0,1,499760,283
0,2,499761,38
0,3,499761,91
0,1,499762,28
0,5,499762,224
0,4,499762,234
0,3,499762,262
0,2,499762,275
0,3,499763,80
0,5,499763,83
0,4,499763,134
0,5,499764,246
0,1,499765,2
0,4,499765,79
0,2,499765,97
0,5,499765,103
0,3,499765,158
0,4,499766,33
0,1,499766,110
0,3,499766,114
0,2,499766,174
0,5,499766,269
0,1,499767,14
0,4,499767,69
0,2,499767,103
0,3,499767,167
0,2,499768,152
0,3,499768,225
0,5,499768,295
0,5,499769,111
0,4,499770,204
0,3,499771,121
0,4,499771,159
0,5,499771,238
0,5,499772,80
0,2,499772,101
0,1,499772,153
0,4,499772,226
0,3,499772,264
0,5,499773,41
0,4,499773,156
0,2,499773,194
0,3,499773,267
0,1,499774,86
0,5,499774,92
0,3,499774,161
0,4,499774,210
0,2,499774,216
0,5,499775,40
0,4,499775,128
0,3,499776,94
0,2,499776,153
0,5,499776,192
0,1,499776,232
0,2,499777,81
0,3,499777,98
0,1,499777,154
0,4,499777,165
0,5,499778,20
0,1,499779,103
0,2,499779,196
0,5,499780,6
0,2,499780,16
0,4,499780,42
0,3,499780,45
0,1,499780,202
0,3,499781,39
0,4,499781,57
0,1,499781,84
0,5,499782,89
0,1,499782,107
0,2,499782,150
0,4,499782,158
0,3,499782,230
0,5,499783,88
0,1,499783,109
0,2,499783,120
0,4,499783,242
0,5,499784,101
0,4,499784,134
0,1,499784,195
0,2,499784,295
0,4,499785,37
0,5,499785,65
0,3,499785,117
0,2,499785,293
0,2,499786,20
0,5,499786,93
0,3,499786,184
0,4,499786,240
0,1,499786,275
0,3,499787,168
0,1,499788,13
0,3,499788,250
0,1,499789,72
0,3,499789,77
0,2,499789,107
0,4,499789,197
0,1,499790,10
0,5,499790,84
0,2,499790,99
0,4,499791,29
0,5,499791,57
0,2,499791,131
0,3,499791,184
0,5,499792,255
0,2,499793,93
0,1,499793,106
0,5,499793,166
0,3,499793,235
0,4,499793,296
0,3,499794,115
0,1,499794,214
0,1,499795,127
0,2,499795,200
0,5,499795,217
0,2,499796,45
0,1,499796,120
0,5,499796,201
0,4,499796,252
0,2,499797,70
0,3,499798,6
0,2,499798,31
0,1,499798,38
0,4,499798,159
0,5,499798,283
0,3,499799,66
0,4,499799,68
0,5,499799,283
0,4,499800,86
0,5,499801,64
0,2,499801,128
0,1,499801,261
0,2,499802,223
0,1,499802,255
0,5,499802,289
0,1,499803,65
0,3,499803,86
0,4,499803,92
0,2,499803,109
0,5,499803,221
0,5,499804,64
0,1,499804,240
0,2,499805,107
0,5,499805,141
0,3,499805,223
0,1,499805,228
0,4,499805,240
0,5,499806,45
0,4,499806,176
0,2,499806,177
0,5,499807,29
0,2,499807,78
0,1,499807,92
0,3,499807,262
0,3,499808,65
0,4,499808,89
0,2,499808,107
0,5,499808,122
0,1,499808,207
0,5,499809,43
0,1,499809,140
0,3,499809,183
0,4,499809,247
0,4,499810,18
0,3,499810,85
0,2,499810,217
0,2,499811,88
0,4,499812,13
0,2,499812,68
0,5,499812,115
0,3,499812,131
0,1,499812,191
0,5,499813,256
0,2,499814,10
0,5,499814,139
0,3,499814,265
0,4,499815,12
0,1,499815,13
0,3,499815,19
0,2,499815,106
0,2,499816,25
0,1,499816,123
0,4,499816,179
0,2,499817,54
0,5,499818,132
0,3,499818,182
0,4,499818,188
0,1,499818,214
0,2,499818,287
0,3,499819,163
0,2,499819,250
0,5,499819,257
0,5,499820,147
0,3,499820,265
0,1,499820,272
0,2,499821,109
0,2,499822,243
0,5,499822,267
0,3,499822,272
0,1,499822,277
0,4,499822,286
0,4,499823,21
0,1,499823,47
0,5,499823,110
0,2,499823,241
0,5,499824,265
0,1,499824,268
0,5,499825,55
0,4,499825,130
0,2,499825,196
0,1,499826,66
0,3,499827,57
0,4,499827,65
0,1,499827,197
0,2,499827,298
0,1,499828,294
0,5,499829,134
0,2,499829,161
0,2,499830,19
0,1,499830,189
0,4,499830,218
0,4,499831,89
0,1,499831,159
0,5,499831,169
0,2,499831,261
0,3,499831,287
0,3,499832,270
0,1,499833,1
0,5,499833,187
0,3,499833,220
0,2,499833,236
0,1,499834,30
0,2,499834,110
0,5,499834,203
0,3,499834,209
0,1,499835,239
0,2,499836,275
0,4,499837,46
0,5,499837,153
0,3,499837,195
0,3,499838,4
0,4,499838,85
0,2,499838,112
0,1,499838,122
0,5,499839,41
0,1,499839,116
0,4,499839,121
0,2,499839,264
0,4,499840,72
0,2,499840,145
0,5,499840,151
0,3,499840,290
0,5,499841,271
0,2,499842,7
0,2,499843,15
0,5,499843,24
0,3,499843,40
0,5,499844,22
0,4,499844,68
0,3,499844,114
0,1,499844,168
0,2,499844,293
0,3,499845,3
0,1,499845,235
0,2,499845,247
0,4,499845,284
0,5,499846,17
0,3,499846,27
0,5,499847,103
0,1,499847,120
0,4,499848,83
0,3,499848,103
0,5,499849,56
0,1,499849,155
0,2,499849,162
0,4,499849,176
0,1,499850,180
0,3,499850,277
0,4,499851,63
0,2,499851,155
0,1,499851,194
0,3,499851,256
0,3,499852,38
0,5,499852,171
0,2,499852,188
0,4,499852,253
0,1,499852,275
0,3,499853,23
0,2,499854,26
0,5,499854,89
0,4,499854,187
0,5,499855,72
0,4,499855,77
0,1,499855,129
0,2,499855,165
0,3,499855,290
0,4,499856,162
0,3,499856,198
0,2,499857,57
0,1,499857,201
0,4,499857,227
0,3,499858,134
0,5,499858,200
0,4,499858,244
0,2,499858,285
0,5,499859,21
0,3,499859,60
0,4,499859,151
0,1,499859,191
0,2,499859,205
0,1,499860,153
0,1,499861,279
0,1,499862,88
0,5,499862,179
0,4,499862,211
0,2,499863,4
0,3,499863,63
0,1,499863,176
0,5,499863,236
0,4,499863,266
0,2,499864,70
0,1,499864,129
0,4,499864,158
0,3,499864,181
0,5,499864,272
0,5,499865,114
0,4,499865,127
0,4,499866,115
0,3,499867,27
0,2,499867,137
0,4,499868,34
0,3,499869,30
0,2,499869,70
0,4,499869,77
0,1,499869,228
0,5,499869,238
0,1,499870,2
0,5,499870,12
0,4,499870,197
0,3,499871,96
0,4,499872,53
0,3,499873,67
0,2,499873,143
0,1,499873,197
0,4,499873,259
0,3,499874,87
0,1,499874,193
0,4,499874,260
0,5,499874,264
0,1,499875,115
0,2,499875,238
0,3,499876,9
0,1,499876,108
0,2,499876,119
0,5,499876,142
0,4,499876,164
0,1,499877,2
0,4,499877,24
0,2,499877,42
0,3,499877,80
0,5,499877,151
0,5,499878,66
0,2,499878,165
0,1,499878,268
0,3,499878,275
0,3,499879,18
0,1,499879,240
0,1,499880,197
0,2,499880,229
0,3,499880,275
0,4,499880,279
0,4,499881,13
0,1,499881,80
0,5,499881,137
0,2,499881,239
0,4,499882,55
0,3,499882,68
0,5,499882,109
0,1,499882,112
0,3,499883,68
0,4,499883,98
0,5,499884,80
0,5,499885,113
0,1,499885,210
0,3,499885,264
0,3,499886,68
0,1,499886,71
0,2,499886,87
0,5,499886,206
0,4,499886,280
0,2,499887,279
0,3,499887,280
0,2,499888,236
0,4,499889,70
0,2,499889,73
0,3,499889,109
0,1,499889,156
0,5,499890,71
0,4,499890,151
0,3,499890,233
0,5,499891,42
0,4,499891,62
0,1,499891,76
0,2,499891,88
0,3,499891,143
0,2,499892,39
0,3,499893,152
0,1,499894,105
0,5,499894,112
0,2,499894,118
0,3,499894,124
0,4,499894,143
0,1,499895,57
0,5,499895,132
0,4,499895,193
0,3,499895,206
0,2,499895,255
0,5,499896,39
0,3,499896,242
0,4,499896,290
0,3,499897,145
0,5,499897,257
0,2,499898,19
0,2,499899,48
0,1,499899,188
0,2,499900,187
0,1,499900,290
0,5,499900,293
0,1,499901,67
0,2,499901,122
0,5,499901,165
0,3,499901,174
0,4,499901,218
0,3,499902,265
0,4,499902,280
0,1,499903,241
0,5,499904,138
0,3,499904,151
0,2,499905,156
0,3,499906,68
0,1,499906,296
0,4,499907,123
0,2,499907,158
0,1,499907,249
0,3,499907,287
0,4,499908,47
0,5,499908,155
0,1,499908,160
0,2,499908,288
0,5,499909,22
0,1,499909,103
0,2,499909,172
0,3,499909,300
0,3,499910,48
0,5,499910,94
0,1,499910,100
0,2,499911,77
0,3,499912,95
0,5,499912,259
0,1,499913,3
0,4,499914,23
0,5,499914,78
0,3,499914,93
0,1,499914,131
0,1,499915,273
0,5,499916,26
0,3,499916,54
0,4,499916,245
0,2,499916,278
0,2,499917,83
0,5,499917,97
0,3,499917,158
0,4,499917,200
0,3,499918,57
0,3,499919,23
0,5,499919,173
0,2,499920,34
0,3,499920,72
0,1,499920,164
0,4,499921,37
0,3,499921,68
0,5,499921,145
0,2,499921,169
0,1,499921,233
0,1,499922,21
0,5,499922,46
0,2,499922,115
0,3,499922,159
0,4,499922,197
0,2,499923,37
0,1,499923,94
0,5,499923,128
0,3,499923,162
0,4,499923,236
0,3,499924,19
0,2,499924,31
0,5,499924,191
0,3,499925,245
0,2,499926,36
0,1,499926,137
0,5,499926,210
0,4,499926,275
0,3,499927,109
0,2,499928,122
0,4,499928,146
0,5,499928,284
0,1,499929,76
0,3,499929,139
0,3,499930,69
0,2,499930,114
0,5,499930,199
0,4,499931,163
0,4,499932,40
0,2,499932,109
0,5,499932,116
0,3,499932,129
0,5,499933,118
0,4,499933,130
0,5,499934,116
0,1,499934,170
0,4,499934,217
0,2,499934,255
0,2,499935,61
0,3,499935,84
0,4,499935,89
0,5,499935,136
0,1,499935,277
0,5,499936,29
0,3,499936,52
0,1,499936,58
0,2,499936,102
0,4,499936,252
0,1,499937,32
0,5,499937,215
0,4,499937,286
0,4,499938,26
0,1,499938,72
0,1,499939,199
0,4,499940,6
0,1,499940,276
0,4,499941,13
0,5,499941,142
0,3,499941,223
0,1,499941,225
0,2,499942,225
0,3,499942,243
0,4,499942,255
0,5,499943,13
0,1,499943,21
0,4,499943,60
0,2,499943,70
0,3,499943,173
0,5,499944,61
0,3,499944,148
0,2,499944,171
0,1,499944,215
0,4,499944,237
0,3,499945,131
0,1,499945,164
0,4,499945,180
0,2,499945,209
0,5,499945,227
0,3,499946,119
0,1,499946,138
0,5,499946,173
0,4,499946,239
0,2,499946,295
0,3,499947,35
0,4,499947,146
0,3,499948,7
0,5,499948,22
