"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,459062,115
0,5,459063,13
0,2,459063,50
0,3,459063,155
0,1,459063,185
0,4,459063,257
0,3,459064,58
0,2,459064,160
0,4,459064,239
0,5,459064,249
0,1,459064,277
0,4,459065,29
0,5,459066,4
0,4,459066,21
0,1,459066,118
0,3,459066,160
0,2,459066,224
0,2,459067,56
0,1,459067,83
0,5,459067,229
0,3,459067,278
0,4,459067,292
0,2,459068,132
0,2,459069,46
0,3,459069,96
0,4,459069,149
0,5,459069,200
0,1,459069,215
0,4,459070,41
0,2,459070,254
0,5,459070,256
0,1,459070,262
0,2,459071,182
0,1,459071,215
0,4,459071,234
0,2,459072,61
0,1,459072,135
0,5,459072,156
0,4,459072,208
0,3,459072,275
0,3,459073,9
0,5,459073,154
0,2,459073,275
0,2,459074,65
0,3,459074,176
0,4,459075,103
0,2,459075,140
0,3,459075,191
0,5,459075,198
0,1,459075,221
0,4,459076,36
0,1,459076,127
0,5,459076,133
0,2,459076,147
0,3,459077,142
0,5,459077,178
0,4,459077,240
0,1,459077,280
0,5,459078,26
0,2,459079,13
0,4,459080,224
0,3,459080,296
0,4,459081,158
0,3,459081,286
0,4,459082,46
0,3,459082,77
0,2,459082,134
0,1,459082,266
0,5,459082,297
0,5,459083,19
0,3,459083,79
0,1,459084,3
0,2,459084,85
0,5,459084,154
0,3,459084,232
0,3,459085,29
0,2,459085,136
0,5,459085,146
0,4,459085,270
0,3,459086,153
0,2,459087,208
0,4,459088,25
0,2,459088,104
0,1,459088,190
0,5,459088,233
0,3,459088,236
0,5,459089,82
0,2,459089,187
0,1,459090,14
0,3,459090,47
0,2,459090,77
0,5,459090,119
0,4,459090,241
0,3,459091,84
0,5,459091,278
0,1,459092,105
0,3,459092,166
0,2,459093,44
0,4,459093,62
0,3,459093,91
0,1,459093,181
0,5,459093,263
0,2,459094,79
0,3,459094,95
0,4,459095,9
0,5,459095,16
0,1,459095,26
0,2,459095,44
0,3,459095,266
0,4,459096,48
0,5,459096,59
0,1,459096,62
0,3,459096,219
0,5,459097,57
0,3,459097,140
0,1,459097,212
0,2,459098,44
0,3,459099,138
0,2,459100,63
0,4,459100,94
0,3,459100,98
0,5,459100,203
0,1,459100,245
0,2,459101,40
0,5,459101,123
0,4,459101,294
0,1,459101,295
0,3,459101,296
0,1,459102,23
0,2,459102,97
0,3,459102,238
0,1,459103,2
0,3,459104,131
0,5,459105,81
0,3,459105,117
0,4,459105,140
0,2,459105,167
0,5,459106,146
0,1,459106,245
0,2,459106,251
0,4,459106,260
0,3,459106,262
0,3,459107,190
0,4,459107,205
0,5,459108,124
0,2,459109,6
0,3,459109,12
0,4,459109,112
0,5,459109,159
0,4,459110,56
0,1,459110,87
0,5,459110,108
0,5,459111,199
0,2,459111,206
0,2,459112,42
0,1,459112,130
0,4,459113,27
0,3,459113,46
0,2,459113,203
0,1,459113,251
0,2,459114,165
0,2,459115,134
0,1,459115,178
0,5,459116,17
0,3,459116,93
0,1,459116,116
0,2,459116,142
0,4,459116,190
0,3,459117,13
0,1,459118,83
0,2,459118,201
0,4,459118,249
0,3,459118,277
0,4,459119,190
0,1,459120,34
0,2,459120,40
0,4,459120,57
0,3,459120,64
0,5,459120,130
0,1,459121,33
0,2,459121,68
0,3,459121,239
0,5,459121,252
0,4,459121,264
0,4,459122,13
0,2,459122,17
0,5,459122,140
0,1,459122,246
0,3,459122,290
0,4,459123,60
0,5,459123,98
0,1,459123,239
0,5,459124,13
0,2,459124,59
0,3,459124,171
0,4,459124,295
0,4,459125,81
0,2,459125,123
0,3,459125,177
0,1,459125,209
0,5,459125,211
0,4,459126,54
0,3,459126,114
0,1,459126,117
0,2,459126,135
0,4,459127,129
0,1,459127,297
0,5,459128,47
0,1,459129,5
0,3,459129,206
0,1,459130,211
0,3,459130,256
0,5,459131,128
0,4,459131,219
0,1,459132,47
0,3,459132,62
0,5,459132,157
0,4,459132,300
0,2,459133,46
0,4,459133,74
0,5,459133,111
0,4,459134,143
0,5,459135,196
0,2,459135,225
0,1,459136,36
0,4,459137,30
0,2,459137,74
0,3,459137,225
0,3,459138,36
0,2,459138,118
0,1,459138,146
0,4,459138,150
0,2,459139,138
0,1,459139,151
0,4,459140,140
0,5,459140,174
0,1,459140,193
0,4,459141,168
0,2,459142,63
0,5,459142,73
0,1,459142,81
0,4,459142,151
0,3,459142,250
0,4,459143,2
0,5,459143,139
0,1,459143,290
0,5,459144,121
0,2,459144,160
0,3,459145,137
0,5,459145,238
0,4,459146,9
0,5,459146,51
0,2,459146,214
0,3,459146,220
0,1,459146,285
0,1,459147,63
0,4,459147,121
0,2,459147,189
0,3,459147,238
0,5,459147,284
0,5,459148,161
0,1,459148,223
0,3,459148,272
0,1,459149,35
0,3,459149,114
0,2,459149,220
0,2,459150,46
0,1,459150,84
0,5,459151,122
0,4,459152,17
0,1,459152,114
0,2,459152,131
0,3,459153,13
0,1,459153,57
0,2,459153,230
0,4,459153,266
0,3,459154,87
0,5,459154,148
0,1,459154,186
0,4,459154,280
0,4,459155,146
0,3,459155,182
0,2,459155,205
0,1,459155,300
0,1,459156,110
0,2,459156,286
0,1,459157,69
0,5,459157,156
0,4,459157,162
0,1,459158,89
0,3,459158,204
0,5,459158,239
0,5,459159,12
0,2,459159,55
0,3,459160,99
0,2,459160,104
0,5,459160,199
0,1,459160,201
0,4,459160,290
0,4,459161,65
0,2,459161,179
0,5,459161,228
0,1,459161,259
0,3,459161,264
0,5,459162,120
0,1,459163,2
0,4,459163,72
0,5,459163,117
0,3,459163,197
0,2,459163,256
0,4,459164,9
0,2,459164,116
0,1,459164,265
0,1,459165,5
0,4,459165,137
0,5,459165,189
0,3,459166,80
0,2,459166,89
0,5,459166,109
0,1,459166,130
0,2,459167,43
0,4,459167,115
0,5,459167,203
0,1,459167,265
0,3,459167,277
0,2,459168,117
0,2,459169,16
0,5,459169,102
0,1,459169,160
0,4,459170,27
0,5,459170,113
0,1,459170,175
0,2,459170,199
0,3,459170,266
0,4,459171,93
0,1,459171,113
0,2,459171,178
0,3,459171,299
0,2,459172,16
0,5,459172,72
0,3,459172,102
0,4,459172,152
0,1,459172,179
0,2,459173,152
0,3,459173,156
0,1,459173,165
0,4,459173,202
0,3,459174,16
0,4,459174,56
0,1,459175,17
0,4,459175,52
0,5,459175,99
0,2,459176,26
0,5,459176,86
0,3,459176,193
0,1,459176,257
0,1,459177,6
0,2,459177,25
0,1,459178,102
0,3,459178,193
0,5,459179,138
0,3,459179,231
0,3,459180,54
0,2,459180,68
0,1,459180,164
0,1,459181,77
0,4,459181,112
0,5,459181,114
0,2,459181,155
0,3,459181,218
0,1,459182,53
0,3,459182,113
0,4,459182,146
0,2,459182,279
0,4,459183,18
0,1,459183,45
0,5,459183,141
0,2,459183,297
0,1,459184,92
0,5,459184,96
0,3,459184,134
0,2,459184,256
0,2,459185,25
0,4,459185,139
0,5,459185,154
0,3,459185,156
0,1,459185,291
0,3,459186,51
0,2,459186,218
0,1,459186,220
0,1,459187,127
0,5,459187,193
0,3,459187,218
0,4,459187,292
0,1,459188,164
0,3,459189,30
0,1,459189,48
0,4,459189,104
0,2,459189,190
0,5,459189,209
0,5,459190,67
0,4,459190,94
0,2,459190,100
0,1,459190,121
0,3,459191,10
0,4,459191,85
0,2,459191,256
0,1,459192,37
0,5,459192,247
0,2,459193,27
0,1,459193,47
0,4,459193,54
0,3,459193,58
0,5,459194,18
0,1,459194,129
0,5,459195,4
0,2,459195,59
0,3,459195,113
0,1,459195,168
0,4,459195,233
0,5,459196,30
0,2,459196,205
0,5,459197,208
0,2,459197,245
0,4,459198,199
0,2,459198,261
0,3,459199,47
0,5,459199,149
0,2,459199,245
0,1,459200,51
0,5,459200,86
0,4,459200,173
0,2,459200,184
0,1,459201,63
0,3,459201,97
0,4,459201,141
0,2,459201,293
0,5,459202,195
0,1,459202,197
0,3,459202,252
0,4,459202,281
0,2,459202,294
0,3,459203,225
0,5,459203,270
0,4,459204,123
0,3,459204,138
0,2,459204,174
0,5,459204,286
0,1,459204,291
0,1,459205,159
0,3,459205,164
0,5,459205,244
0,5,459206,134
0,4,459206,262
0,3,459206,284
0,1,459207,49
0,5,459207,122
0,5,459208,74
0,2,459208,215
0,4,459208,272
0,3,459209,10
0,1,459209,29
0,1,459210,104
0,4,459210,114
0,3,459210,224
0,5,459210,243
0,4,459211,98
0,2,459211,224
0,3,459211,285
0,2,459212,81
0,1,459212,121
0,4,459212,282
0,5,459212,286
0,4,459213,202
0,5,459213,228
0,3,459214,43
0,5,459214,170
0,2,459214,216
0,4,459214,292
0,4,459215,105
0,1,459215,145
0,2,459215,220
0,3,459215,236
0,5,459215,264
0,1,459216,256
0,5,459217,108
0,3,459218,44
0,1,459218,91
0,2,459218,145
0,5,459218,193
0,4,459218,213
0,1,459219,58
0,4,459219,170
0,5,459219,285
0,2,459220,204
0,3,459221,26
0,2,459221,69
0,5,459221,98
0,1,459221,172
0,4,459221,199
0,5,459222,24
0,1,459222,30
0,4,459222,83
0,2,459222,142
0,4,459223,202
0,3,459223,246
0,5,459223,271
0,5,459224,44
0,2,459224,47
0,4,459224,210
0,1,459224,275
0,3,459224,299
0,1,459225,1
0,2,459225,87
0,4,459225,161
0,5,459225,206
0,3,459225,263
0,2,459226,12
0,1,459226,151
0,5,459226,232
0,3,459226,278
0,4,459227,50
0,4,459228,266
0,5,459229,167
0,3,459230,14
0,2,459230,146
0,4,459230,172
0,5,459230,176
0,5,459231,142
0,2,459232,50
0,1,459232,61
0,4,459232,106
0,3,459232,186
0,5,459232,284
0,2,459233,76
0,4,459233,82
0,1,459233,289
0,3,459234,171
0,5,459234,217
0,4,459234,250
0,5,459235,11
0,2,459235,146
0,3,459235,205
0,5,459236,79
0,4,459236,284
0,4,459237,52
0,2,459237,114
0,1,459237,119
0,3,459237,176
0,5,459237,229
0,3,459238,166
0,2,459238,238
0,1,459238,296
0,1,459239,123
0,3,459239,153
0,2,459240,247
0,1,459241,68
0,2,459241,263
0,3,459242,129
0,2,459242,151
0,2,459243,40
0,5,459243,48
0,3,459243,56
0,4,459243,75
0,1,459243,82
0,4,459244,221
0,3,459244,252
0,1,459245,121
0,3,459245,214
0,2,459245,248
0,2,459246,57
0,1,459246,143
0,5,459246,190
0,5,459247,54
0,1,459247,64
0,4,459248,39
0,3,459248,89
0,5,459248,190
0,1,459248,233
0,1,459249,138
0,4,459249,143
0,2,459249,223
0,3,459249,236
0,5,459250,79
0,3,459250,142
0,4,459250,278
0,2,459250,295
0,4,459251,28
0,2,459251,51
0,3,459251,243
0,4,459252,80
0,2,459252,107
0,3,459252,201
0,5,459252,292
0,3,459253,128
0,1,459253,206
0,4,459254,143
0,5,459254,148
0,2,459255,199
0,5,459255,225
0,3,459256,49
0,1,459256,55
0,5,459256,111
0,2,459256,287
0,3,459257,78
0,4,459257,291
0,2,459258,228
0,2,459259,78
0,1,459259,101
0,5,459259,211
0,3,459260,89
0,5,459260,214
0,2,459261,64
0,4,459261,122
0,3,459261,227
0,4,459262,79
0,3,459262,130
0,5,459262,132
0,2,459262,290
0,1,459262,295
0,2,459263,67
0,4,459263,170
0,5,459264,11
0,2,459264,108
0,4,459264,172
0,3,459264,173
0,1,459264,229
0,4,459265,29
0,3,459265,99
0,2,459265,134
0,5,459265,189
0,2,459266,148
0,2,459267,77
0,5,459267,101
0,3,459267,164
0,4,459267,166
0,3,459268,80
0,4,459268,94
0,1,459268,294
0,5,459269,31
0,4,459269,58
0,1,459269,76
0,2,459269,93
0,3,459269,94
0,2,459270,53
0,1,459270,57
0,3,459270,223
0,5,459270,274
0,5,459271,193
0,2,459271,225
0,4,459271,298
0,5,459272,50
0,3,459272,97
0,5,459273,32
0,2,459274,101
0,3,459274,147
0,4,459274,169
0,1,459274,210
0,5,459274,270
0,4,459275,60
0,3,459275,141
0,2,459275,190
0,3,459276,65
0,2,459276,85
0,5,459276,142
0,4,459276,221
0,1,459276,240
0,4,459277,32
0,3,459277,82
0,1,459277,136
0,3,459278,134
0,5,459278,206
0,4,459279,218
0,4,459280,87
0,2,459280,108
0,1,459280,118
0,5,459280,163
0,1,459281,15
0,4,459281,44
0,3,459282,134
0,4,459283,157
0,2,459283,175
0,5,459283,204
0,1,459284,94
0,3,459284,176
0,5,459284,227
0,1,459285,28
0,2,459285,115
0,4,459285,139
0,5,459285,203
0,2,459286,47
0,3,459286,154
0,4,459286,159
0,1,459286,266
0,4,459287,30
0,5,459287,67
0,2,459287,110
0,1,459287,157
0,3,459287,219
0,1,459288,108
0,4,459289,97
0,2,459289,226
0,1,459290,161
0,2,459290,212
0,3,459290,232
0,4,459290,258
0,5,459290,296
0,5,459291,1
0,4,459291,21
0,1,459291,101
0,3,459291,113
0,2,459291,143
0,1,459292,66
0,2,459292,278
0,3,459293,45
0,4,459293,245
0,2,459293,246
0,5,459293,299
0,4,459294,251
0,3,459295,130
0,2,459295,166
0,1,459295,205
0,1,459296,77
0,5,459296,116
0,2,459296,267
0,4,459296,293
0,2,459297,42
0,4,459297,132
0,1,459297,135
0,5,459297,174
0,3,459297,243
0,4,459298,234
0,3,459299,102
0,5,459299,127
0,2,459299,128
0,4,459299,181
0,1,459299,240
0,5,459300,106
0,3,459300,292
0,2,459301,189
0,1,459302,61
0,2,459302,87
0,3,459302,188
0,4,459302,229
0,1,459303,89
0,3,459303,192
0,2,459303,299
0,5,459304,97
0,3,459304,229
0,2,459304,244
0,5,459305,110
0,1,459305,242
0,2,459306,46
0,2,459307,136
0,5,459308,131
0,4,459308,197
0,5,459309,53
0,2,459309,56
0,4,459309,75
0,3,459309,81
0,1,459309,186
0,3,459310,73
0,2,459310,152
0,5,459310,205
0,2,459311,75
0,3,459312,46
0,4,459312,152
0,2,459312,179
0,1,459312,192
0,5,459312,195
0,4,459313,40
0,3,459313,98
0,3,459314,96
0,1,459314,167
0,2,459314,192
0,4,459314,222
0,5,459314,264
0,5,459315,10
0,2,459315,16
0,3,459315,45
0,1,459315,54
0,5,459316,74
0,4,459316,189
0,3,459316,289
0,5,459317,72
0,3,459317,73
0,2,459317,223
0,2,459318,176
0,3,459318,198
0,1,459318,250
0,5,459318,269
0,5,459319,25
0,2,459319,149
0,4,459319,167
0,1,459319,180
0,3,459319,235
0,3,459320,22
0,5,459320,33
0,4,459320,232
0,2,459320,288
0,4,459321,46
0,2,459321,107
0,1,459322,60
0,3,459322,205
0,4,459322,282
0,1,459323,52
0,3,459323,129
0,5,459323,157
0,4,459323,189
0,2,459323,232
0,2,459324,63
0,5,459324,117
0,4,459324,194
0,3,459324,224
0,3,459325,6
0,5,459325,32
0,4,459325,37
0,2,459325,199
0,1,459325,278
0,2,459326,92
0,4,459326,111
0,3,459326,201
0,5,459327,97
0,3,459327,195
0,1,459327,199
0,4,459327,214
0,2,459327,296
0,5,459328,36
0,3,459328,217
0,2,459328,249
0,2,459329,177
0,2,459330,75
0,3,459330,198
0,5,459330,235
0,2,459331,41
0,5,459331,166
0,3,459331,208
0,1,459331,227
0,4,459331,237
0,1,459332,19
0,2,459332,185
0,3,459332,258
0,4,459333,29
0,5,459333,141
0,3,459333,257
0,2,459333,281
0,1,459333,283
0,3,459334,97
0,1,459334,160
0,4,459335,10
0,1,459335,146
0,3,459335,224
0,5,459335,297
0,3,459336,91
0,5,459336,160
0,1,459336,210
0,3,459337,18
0,4,459337,54
0,5,459337,201
0,1,459337,295
0,2,459338,222
0,3,459339,41
0,5,459339,107
0,1,459339,205
0,2,459339,253
0,1,459340,210
0,4,459340,212
0,2,459341,104
0,1,459341,175
0,5,459341,198
0,3,459341,239
0,4,459341,294
0,3,459342,93
0,2,459342,97
0,1,459342,123
0,5,459343,152
0,1,459343,191
0,4,459344,1
0,1,459344,29
0,3,459344,207
0,2,459344,291
0,1,459345,109
0,3,459346,57
0,5,459346,85
0,2,459346,262
0,4,459347,6
0,5,459347,102
0,1,459347,125
0,3,459347,173
0,2,459347,225
0,4,459348,42
0,2,459348,183
0,1,459348,298
0,4,459349,34
0,2,459349,60
0,1,459349,186
0,3,459349,227
0,4,459350,118
0,5,459350,154
0,5,459351,20
0,3,459351,41
0,3,459352,205
0,4,459352,281
0,3,459353,1
0,1,459353,101
0,4,459353,118
0,2,459353,126
0,5,459353,294
0,5,459354,150
0,2,459354,251
0,2,459355,5
0,1,459355,111
0,5,459355,131
0,4,459355,134
0,3,459355,297
0,5,459356,27
0,3,459356,61
0,4,459356,215
0,1,459356,299
0,2,459357,149
0,5,459357,158
0,3,459357,162
0,1,459358,269
0,2,459358,280
0,5,459358,292
0,4,459358,297
0,4,459359,4
0,5,459359,94
0,3,459359,106
0,2,459359,169
0,1,459359,251
0,5,459360,37
0,3,459360,52
0,1,459360,212
0,2,459360,223
0,4,459360,294
0,2,459361,50
0,1,459361,64
0,5,459361,89
0,4,459361,99
0,3,459361,196
0,3,459362,77
0,3,459363,7
0,3,459364,12
0,5,459364,99
0,4,459364,173
0,2,459364,212
0,4,459365,246
0,4,459366,11
0,5,459366,27
0,3,459366,173
0,1,459366,180
0,4,459367,214
0,3,459367,290
0,5,459367,296
0,5,459368,69
0,4,459368,89
0,2,459368,162
0,1,459368,174
0,3,459368,220
0,5,459369,144
0,3,459369,266
0,2,459369,281
0,2,459370,104
0,4,459371,144
0,1,459371,287
0,3,459371,294
0,3,459372,50
0,1,459372,82
0,2,459372,120
0,4,459372,160
0,5,459372,282
0,2,459373,154
0,4,459373,179
0,3,459373,299
0,1,459374,214
0,4,459375,132
0,1,459375,272
0,5,459376,184
0,4,459376,189
0,2,459376,198
0,1,459376,258
0,3,459376,299
0,4,459377,50
0,3,459377,53
0,1,459377,89
0,2,459377,288
0,4,459378,227
0,3,459379,43
0,1,459379,48
0,2,459379,191
0,5,459379,235
0,4,459380,22
0,2,459380,187
0,3,459380,201
0,5,459380,228
0,1,459380,233
0,4,459381,42
0,1,459381,105
0,2,459381,162
0,3,459381,283
0,2,459382,22
0,4,459382,142
0,5,459382,162
0,5,459383,95
0,1,459383,119
0,2,459383,231
0,4,459383,259
0,2,459384,136
0,5,459384,138
0,1,459384,273
0,4,459385,63
0,3,459385,75
0,2,459385,267
0,1,459386,52
0,2,459386,128
0,5,459386,202
0,1,459387,114
0,5,459388,229
0,1,459389,60
0,5,459389,218
0,2,459389,233
0,1,459390,262
0,3,459390,279
0,2,459391,45
0,5,459391,76
0,1,459391,244
0,1,459392,258
0,1,459393,45
0,4,459393,237
0,3,459393,251
0,2,459394,173
0,3,459394,183
0,1,459394,194
0,4,459394,295
0,5,459395,56
0,3,459395,65
0,2,459396,24
0,4,459396,44
0,5,459396,162
0,1,459396,186
0,3,459396,283
0,5,459397,220
0,3,459398,13
0,5,459399,69
0,4,459399,87
0,5,459400,86
0,2,459400,136
0,1,459400,155
0,4,459400,201
0,3,459400,233
0,1,459401,65
0,4,459401,162
0,3,459401,269
0,2,459401,284
0,5,459401,298
0,3,459402,4
0,1,459402,26
0,5,459402,269
0,4,459403,72
0,4,459404,184
0,2,459404,206
0,1,459405,17
0,4,459405,105
0,3,459405,146
0,5,459405,162
0,2,459405,190
0,1,459406,131
0,2,459406,149
0,5,459406,210
0,3,459406,254
0,4,459406,289
0,4,459407,53
0,2,459407,114
0,5,459407,115
0,3,459408,22
0,4,459409,78
0,3,459409,84
0,2,459409,90
0,5,459409,161
0,1,459409,293
0,5,459410,190
0,2,459410,214
0,3,459410,217
0,4,459410,258
0,2,459411,57
0,4,459411,296
0,3,459412,111
0,2,459413,269
0,3,459414,141
0,4,459415,37
0,4,459416,133
0,3,459416,228
0,2,459417,166
0,5,459417,247
0,3,459417,267
0,4,459417,277
0,1,459417,284
0,1,459418,119
0,4,459418,202
0,2,459419,129
0,5,459419,161
0,3,459419,193
0,3,459420,143
0,2,459420,144
0,5,459421,101
0,3,459421,123
0,4,459421,147
0,2,459421,291
0,4,459422,141
0,1,459422,284
0,5,459422,294
0,3,459423,95
0,4,459423,117
0,1,459423,170
0,5,459424,126
0,1,459424,199
0,4,459424,285
0,2,459425,110
0,4,459426,165
0,2,459426,177
0,1,459426,284
0,2,459427,136
0,4,459427,161
0,5,459427,187
0,3,459427,192
0,5,459428,71
0,4,459428,129
0,2,459429,85
0,4,459429,128
0,5,459429,235
0,3,459429,276
0,1,459429,293
0,5,459430,39
0,1,459430,44
0,3,459430,85
0,2,459430,175
0,4,459430,293
0,4,459431,52
0,3,459431,266
0,5,459432,179
0,4,459432,192
0,3,459433,145
0,1,459433,224
0,5,459433,235
0,3,459434,195
0,5,459434,271
0,4,459434,287
0,1,459434,294
0,2,459435,18
0,5,459435,221
0,3,459436,18
0,5,459436,50
0,4,459436,235
0,1,459436,264
0,2,459436,269
0,2,459437,178
0,3,459438,19
0,5,459438,159
0,1,459438,208
0,4,459438,261
0,1,459439,36
0,5,459439,118
0,4,459439,123
0,1,459440,1
0,4,459440,104
0,5,459440,197
0,2,459440,248
0,3,459440,283
0,3,459441,72
0,2,459441,117
0,1,459441,120
0,4,459442,180
0,2,459442,218
0,3,459442,232
0,4,459443,244
0,5,459444,255
0,2,459445,51
0,4,459445,92
0,1,459445,127
0,5,459445,235
0,4,459446,31
0,5,459446,178
0,5,459447,60
0,1,459447,176
0,4,459447,221
0,2,459447,238
0,3,459448,202
0,1,459448,298
0,1,459449,190
0,2,459449,197
0,5,459449,227
0,1,459450,56
0,3,459450,271
0,5,459450,295
0,1,459451,14
0,3,459451,25
0,2,459451,188
0,3,459452,5
0,2,459452,56
0,1,459452,122
0,4,459452,225
0,1,459453,220
0,3,459454,185
0,2,459454,220
0,5,459454,239
0,5,459455,22
0,5,459456,248
0,5,459457,100
0,4,459457,125
0,1,459457,128
0,3,459457,244
0,4,459458,37
0,2,459458,46
0,3,459458,260
0,5,459459,151
0,1,459459,154
0,3,459459,257
0,4,459459,266
0,5,459460,3
0,4,459460,39
0,1,459460,173
0,3,459460,198
0,5,459461,13
0,3,459461,174
0,2,459462,8
0,3,459462,44
0,1,459462,132
0,4,459462,271
0,1,459463,158
0,2,459463,252
0,2,459464,33
0,4,459464,190
0,3,459464,253
0,1,459464,291
0,1,459465,41
0,2,459465,99
0,3,459465,109
0,4,459465,277
0,2,459466,125
0,3,459466,163
0,2,459467,8
0,1,459467,204
0,4,459467,222
0,3,459467,245
0,5,459467,260
0,2,459468,14
0,3,459468,125
0,4,459468,211
0,5,459468,217
0,4,459469,83
0,3,459470,248
0,3,459471,96
0,1,459471,98
0,4,459471,107
0,2,459471,215
0,5,459471,250
0,5,459472,186
0,1,459472,242
0,2,459473,124
0,1,459473,140
0,4,459474,45
0,3,459474,55
0,1,459474,169
0,5,459474,249
0,2,459474,292
0,5,459475,252
0,5,459476,271
0,2,459477,22
0,4,459477,171
0,3,459477,232
0,1,459477,243
0,5,459477,250
0,3,459478,72
0,2,459478,161
0,4,459478,173
0,1,459478,185
0,1,459479,155
0,5,459479,232
0,4,459479,263
0,1,459480,48
0,5,459481,15
0,4,459481,270
0,3,459482,11
0,2,459482,97
0,1,459483,78
0,5,459483,134
0,4,459483,258
0,3,459484,32
0,5,459484,296
0,4,459485,241
0,3,459486,16
0,1,459486,109
0,4,459486,148
0,2,459486,161
0,2,459487,43
0,1,459487,71
0,3,459487,208
0,5,459487,295
0,2,459488,18
0,1,459488,272
0,2,459489,70
0,3,459489,135
0,1,459489,202
0,4,459489,240
0,5,459489,294
0,2,459490,8
0,4,459490,69
0,4,459491,108
0,1,459491,136
0,5,459491,164
0,2,459491,222
0,2,459492,9
0,4,459492,76
0,4,459493,98
0,3,459493,100
0,1,459493,125
0,1,459494,176
0,3,459494,283
0,3,459495,77
0,5,459495,175
0,1,459496,38
0,2,459497,136
0,5,459497,223
0,2,459498,128
0,1,459498,146
0,3,459498,166
0,5,459498,196
0,1,459499,251
0,2,459500,247
0,5,459501,99
0,2,459501,288
0,3,459502,90
0,2,459502,216
0,3,459503,43
0,5,459503,103
0,2,459503,183
0,5,459504,84
0,2,459505,20
0,5,459505,25
0,3,459505,123
0,4,459505,142
0,1,459505,219
0,1,459506,59
0,4,459506,121
0,5,459506,128
0,3,459506,131
0,2,459506,239
0,3,459507,38
0,4,459507,133
0,2,459507,164
0,3,459508,28
0,4,459508,45
0,1,459508,96
0,5,459508,106
0,2,459509,28
0,1,459509,199
0,4,459510,77
0,5,459510,166
0,1,459510,237
0,3,459510,263
0,2,459510,276
0,3,459511,140
0,5,459511,174
0,2,459511,231
0,1,459511,267
0,2,459512,259
0,5,459513,86
0,1,459513,88
0,4,459513,147
0,3,459513,153
0,2,459513,274
0,3,459514,16
0,5,459514,108
0,1,459514,147
0,4,459514,195
0,1,459515,2
0,2,459515,31
0,4,459515,67
0,5,459515,101
0,3,459515,133
0,4,459516,72
0,3,459516,276
0,2,459517,67
0,3,459518,110
0,1,459518,175
0,5,459519,97
0,4,459519,115
0,3,459519,174
0,1,459519,261
0,2,459520,130
0,5,459521,15
0,4,459521,45
0,2,459521,133
0,1,459521,142
0,1,459522,68
0,3,459522,123
0,1,459523,225
0,1,459524,170
0,3,459524,264
0,2,459525,147
0,4,459526,39
0,1,459526,69
0,5,459526,74
0,2,459526,94
0,3,459526,202
0,2,459527,36
0,5,459527,100
0,4,459527,191
0,3,459527,219
0,1,459527,298
0,4,459528,49
0,3,459528,80
0,1,459528,221
0,5,459528,269
0,2,459528,274
0,4,459529,196
0,5,459530,54
0,1,459531,47
0,2,459531,67
0,5,459531,121
0,3,459531,270
0,2,459532,23
0,1,459532,48
0,5,459532,109
0,3,459533,17
0,5,459533,115
0,2,459533,205
0,1,459533,214
0,4,459533,228
0,3,459534,65
0,4,459534,71
0,1,459534,168
0,2,459534,240
0,4,459535,45
0,5,459535,62
0,2,459535,127
0,1,459535,256
0,3,459536,296
0,5,459537,287
0,5,459538,65
0,2,459538,114
0,3,459538,172
0,4,459539,39
0,3,459539,62
0,5,459539,168
0,1,459539,258
0,2,459539,263
0,4,459540,101
0,2,459540,138
0,5,459540,200
0,3,459540,246
0,4,459541,127
0,2,459541,133
0,3,459541,155
0,5,459541,249
0,3,459542,28
0,2,459542,49
0,1,459542,244
0,5,459542,291
0,4,459543,181
0,3,459543,271
0,1,459544,47
0,1,459545,41
0,3,459545,44
0,5,459545,145
0,2,459546,95
0,2,459547,39
0,3,459547,151
0,4,459547,233
0,5,459548,122
0,1,459549,208
0,4,459550,125
0,3,459550,200
0,5,459551,41
0,4,459551,119
0,4,459552,26
0,2,459552,119
0,1,459552,206
0,3,459552,223
0,2,459553,16
0,4,459553,67
0,5,459553,275
0,4,459554,162
0,3,459555,172
0,5,459555,238
0,3,459556,15
0,1,459556,40
0,4,459556,112
0,2,459556,138
0,5,459556,168
0,2,459557,96
0,5,459557,139
0,3,459557,176
0,4,459557,205
0,3,459558,98
0,2,459559,67
0,3,459559,81
0,5,459559,130
0,4,459559,224
0,1,459559,240
0,3,459560,134
0,1,459560,234
0,1,459561,94
0,3,459561,188
0,5,459561,200
0,4,459561,276
0,4,459562,24
0,1,459563,153
0,1,459564,82
0,4,459564,127
0,1,459565,61
0,5,459565,85
0,4,459566,74
0,1,459566,90
0,3,459566,118
0,5,459566,228
0,2,459566,246
0,1,459567,10
0,3,459567,108
0,2,459567,244
