"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,40514,63
0,5,40514,108
0,1,40514,198
0,4,40514,235
0,3,40515,5
0,1,40515,72
0,4,40515,166
0,5,40515,236
0,3,40516,84
0,2,40516,124
0,5,40516,150
0,4,40516,163
0,1,40516,198
0,3,40517,9
0,4,40517,146
0,1,40517,204
0,4,40518,197
0,4,40519,80
0,3,40519,237
0,4,40520,116
0,3,40520,216
0,5,40520,231
0,1,40520,294
0,1,40521,4
0,4,40521,265
0,2,40522,28
0,4,40522,169
0,2,40523,35
0,3,40523,81
0,5,40523,196
0,4,40524,120
0,3,40524,131
0,2,40524,168
0,1,40524,269
0,5,40524,289
0,2,40525,181
0,4,40525,220
0,5,40525,239
0,3,40525,245
0,1,40525,299
0,5,40526,15
0,1,40526,16
0,4,40526,148
0,2,40527,130
0,4,40527,197
0,5,40527,285
0,1,40528,47
0,4,40528,86
0,5,40528,93
0,3,40528,116
0,2,40528,187
0,3,40529,115
0,2,40530,3
0,1,40530,149
0,2,40531,76
0,3,40531,237
0,5,40531,276
0,4,40531,290
0,1,40532,74
0,3,40532,128
0,3,40533,208
0,4,40534,40
0,5,40534,126
0,1,40534,282
0,2,40534,291
0,2,40535,126
0,4,40535,149
0,3,40535,188
0,5,40535,214
0,4,40536,150
0,1,40536,158
0,2,40536,228
0,5,40536,248
0,3,40536,281
0,5,40537,86
0,4,40537,103
0,3,40537,210
0,1,40537,264
0,1,40538,60
0,2,40538,72
0,3,40538,138
0,4,40538,163
0,5,40538,255
0,2,40539,32
0,1,40539,93
0,4,40539,133
0,5,40539,184
0,1,40540,7
0,5,40540,81
0,3,40541,61
0,5,40542,112
0,1,40542,161
0,3,40543,33
0,4,40543,118
0,5,40543,194
0,2,40543,233
0,1,40543,273
0,2,40544,86
0,5,40544,112
0,3,40544,213
0,4,40544,231
0,3,40545,285
0,3,40546,75
0,4,40547,37
0,2,40547,82
0,5,40547,156
0,3,40547,207
0,1,40547,260
0,3,40548,10
0,4,40548,22
0,2,40548,71
0,5,40548,164
0,1,40548,187
0,5,40549,197
0,1,40549,242
0,4,40550,57
0,5,40550,71
0,1,40550,155
0,1,40551,12
0,3,40551,85
0,4,40551,201
0,1,40552,273
0,2,40552,281
0,1,40553,87
0,1,40554,1
0,2,40554,101
0,3,40554,241
0,4,40554,297
0,5,40555,133
0,5,40556,228
0,1,40557,118
0,2,40557,283
0,3,40558,143
0,1,40558,162
0,4,40558,209
0,3,40559,151
0,2,40559,189
0,4,40559,255
0,1,40560,23
0,1,40561,59
0,2,40561,73
0,3,40561,174
0,4,40561,197
0,5,40561,285
0,2,40562,113
0,4,40562,130
0,5,40562,181
0,3,40562,224
0,5,40563,15
0,1,40563,20
0,2,40563,109
0,3,40563,124
0,2,40564,99
0,4,40564,174
0,3,40564,181
0,2,40565,15
0,4,40565,131
0,5,40565,135
0,3,40565,243
0,5,40566,38
0,2,40567,174
0,3,40567,218
0,4,40567,227
0,1,40568,2
0,2,40568,77
0,5,40568,261
0,4,40568,277
0,5,40569,5
0,4,40569,84
0,1,40569,109
0,2,40569,209
0,2,40570,138
0,4,40571,53
0,3,40571,115
0,5,40571,148
0,1,40572,45
0,2,40572,47
0,1,40573,10
0,2,40573,34
0,5,40573,109
0,4,40573,110
0,4,40574,84
0,1,40574,143
0,5,40574,211
0,2,40574,250
0,4,40575,167
0,5,40576,59
0,2,40576,151
0,4,40576,218
0,3,40576,250
0,2,40577,96
0,1,40577,114
0,2,40578,167
0,1,40578,180
0,5,40578,212
0,4,40578,258
0,1,40579,155
0,3,40579,189
0,2,40579,300
0,3,40580,13
0,2,40580,65
0,2,40581,80
0,4,40581,88
0,3,40581,176
0,2,40582,116
0,4,40582,141
0,3,40582,209
0,4,40583,161
0,2,40583,172
0,3,40584,48
0,5,40584,110
0,4,40584,225
0,3,40585,1
0,5,40585,181
0,4,40585,211
0,1,40585,273
0,3,40586,153
0,5,40586,178
0,2,40587,105
0,1,40588,83
0,5,40588,113
0,4,40588,275
0,1,40589,32
0,4,40589,33
0,5,40589,56
0,3,40589,115
0,2,40589,119
0,4,40590,45
0,1,40590,143
0,5,40590,237
0,3,40590,254
0,1,40591,90
0,5,40591,132
0,3,40592,23
0,3,40593,277
0,4,40594,49
0,1,40594,84
0,5,40594,111
0,2,40594,246
0,3,40594,262
0,2,40595,9
0,1,40595,189
0,1,40596,5
0,5,40596,71
0,2,40596,264
0,5,40597,4
0,3,40597,239
0,4,40597,293
0,5,40598,30
0,1,40598,188
0,3,40598,204
0,4,40598,230
0,2,40598,290
0,3,40599,22
0,1,40599,199
0,4,40599,210
0,2,40599,214
0,5,40599,240
0,2,40600,55
0,3,40600,103
0,1,40601,20
0,1,40602,9
0,5,40602,11
0,2,40602,254
0,2,40603,234
0,3,40603,244
0,1,40604,28
0,3,40604,211
0,4,40604,255
0,2,40604,265
0,5,40604,280
0,4,40605,31
0,1,40605,41
0,2,40605,68
0,5,40605,269
0,3,40605,284
0,3,40606,8
0,3,40607,10
0,1,40607,24
0,2,40607,84
0,5,40607,220
0,1,40608,128
0,1,40609,36
0,4,40609,257
0,1,40610,28
0,2,40610,152
0,5,40610,240
0,3,40610,254
0,3,40611,43
0,5,40611,49
0,1,40611,186
0,4,40611,217
0,2,40611,291
0,5,40612,20
0,4,40612,102
0,3,40612,140
0,1,40612,270
0,5,40613,164
0,1,40614,112
0,3,40614,142
0,4,40614,191
0,2,40614,268
0,3,40615,16
0,5,40615,117
0,2,40615,168
0,1,40615,286
0,4,40616,42
0,1,40616,141
0,5,40616,169
0,3,40616,219
0,4,40617,50
0,1,40617,186
0,3,40617,232
0,5,40617,265
0,2,40617,272
0,1,40618,34
0,3,40619,45
0,1,40619,76
0,5,40619,120
0,4,40619,149
0,2,40619,270
0,4,40620,84
0,5,40620,92
0,3,40620,295
0,1,40621,135
0,5,40621,234
0,5,40622,46
0,1,40622,295
0,5,40623,157
0,2,40623,174
0,5,40624,39
0,4,40624,62
0,2,40624,195
0,1,40624,199
0,3,40624,203
0,2,40625,16
0,3,40625,115
0,5,40625,206
0,1,40625,268
0,4,40625,284
0,1,40626,252
0,4,40626,289
0,4,40627,14
0,5,40627,30
0,3,40627,87
0,1,40627,243
0,2,40627,288
0,2,40628,179
0,3,40628,209
0,4,40628,211
0,1,40628,212
0,5,40628,275
0,3,40629,34
0,2,40629,75
0,1,40629,209
0,5,40629,267
0,3,40630,21
0,4,40630,177
0,5,40630,223
0,2,40630,232
0,1,40630,265
0,3,40631,52
0,4,40632,6
0,5,40632,143
0,2,40632,177
0,3,40632,214
0,5,40633,54
0,4,40633,167
0,2,40633,175
0,1,40633,210
0,3,40633,213
0,5,40634,225
0,4,40634,283
0,2,40635,59
0,3,40635,188
0,1,40635,260
0,5,40636,41
0,1,40636,167
0,2,40637,27
0,1,40637,152
0,5,40637,270
0,5,40638,19
0,2,40638,40
0,4,40638,222
0,1,40638,237
0,3,40638,268
0,5,40639,56
0,4,40639,146
0,3,40639,157
0,1,40639,267
0,4,40640,65
0,2,40640,92
0,1,40640,172
0,5,40640,186
0,1,40641,61
0,3,40641,88
0,2,40641,217
0,4,40642,93
0,5,40642,154
0,1,40642,268
0,1,40643,1
0,3,40643,141
0,2,40643,168
0,5,40643,213
0,4,40643,236
0,5,40644,68
0,3,40644,155
0,4,40645,151
0,3,40645,167
0,2,40645,266
0,4,40646,45
0,1,40647,81
0,1,40648,265
0,2,40649,237
0,5,40649,273
0,2,40650,71
0,1,40650,72
0,3,40650,124
0,5,40650,131
0,5,40651,49
0,1,40651,214
0,1,40652,25
0,5,40652,99
0,3,40652,229
0,2,40652,283
0,5,40653,27
0,4,40653,33
0,2,40653,109
0,1,40653,220
0,3,40654,251
0,5,40655,7
0,1,40655,75
0,4,40655,89
0,2,40655,220
0,3,40655,268
0,1,40656,40
0,2,40656,175
0,5,40656,275
0,3,40657,107
0,1,40657,165
0,2,40657,233
0,5,40657,247
0,4,40657,270
0,2,40658,21
0,4,40658,30
0,1,40659,48
0,4,40659,214
0,1,40660,21
0,3,40660,46
0,5,40661,102
0,3,40661,155
0,4,40661,277
0,4,40662,255
0,1,40663,53
0,5,40663,295
0,5,40664,30
0,1,40664,54
0,2,40664,83
0,3,40664,175
0,4,40664,258
0,5,40665,21
0,2,40665,74
0,4,40665,108
0,3,40665,128
0,1,40665,272
0,3,40666,155
0,2,40666,162
0,5,40666,163
0,1,40666,219
0,4,40666,252
0,5,40667,43
0,4,40667,57
0,2,40667,106
0,1,40667,140
0,3,40667,257
0,2,40668,36
0,1,40668,259
0,2,40669,50
0,5,40669,111
0,4,40669,200
0,3,40669,274
0,5,40670,69
0,4,40670,79
0,2,40670,153
0,3,40670,178
0,1,40670,195
0,2,40671,58
0,3,40671,96
0,4,40671,194
0,5,40671,232
0,1,40671,285
0,5,40672,8
0,3,40672,72
0,1,40672,74
0,4,40672,149
0,4,40673,74
0,1,40673,236
0,3,40673,249
0,2,40674,96
0,5,40674,170
0,1,40674,192
0,4,40674,250
0,4,40675,40
0,1,40675,132
0,3,40675,252
0,5,40676,103
0,5,40677,42
0,2,40677,207
0,3,40677,218
0,1,40677,233
0,4,40677,266
0,3,40678,133
0,4,40678,245
0,1,40678,261
0,3,40679,103
0,2,40679,243
0,5,40679,260
0,4,40680,45
0,3,40680,119
0,5,40680,174
0,2,40680,253
0,1,40680,270
0,1,40681,87
0,3,40681,226
0,2,40681,271
0,4,40681,283
0,1,40682,269
0,2,40683,7
0,1,40683,19
0,4,40683,281
0,5,40683,283
0,4,40684,97
0,3,40684,104
0,3,40685,36
0,2,40685,40
0,3,40686,238
0,2,40686,289
0,3,40687,24
0,4,40687,157
0,5,40688,2
0,3,40688,35
0,2,40688,104
0,4,40688,248
0,1,40688,277
0,3,40689,47
0,4,40689,84
0,2,40689,89
0,5,40689,216
0,4,40690,82
0,1,40690,195
0,2,40690,300
0,4,40691,23
0,3,40691,203
0,5,40692,76
0,4,40692,267
0,5,40693,12
0,1,40693,90
0,1,40694,194
0,3,40695,72
0,4,40695,205
0,1,40695,227
0,2,40695,290
0,5,40695,299
0,1,40696,85
0,2,40696,101
0,5,40696,269
0,4,40696,273
0,1,40697,91
0,2,40697,109
0,5,40697,289
0,1,40698,188
0,3,40698,222
0,2,40698,233
0,3,40699,126
0,2,40699,232
0,1,40700,60
0,3,40700,89
0,5,40700,182
0,2,40700,215
0,4,40700,240
0,4,40701,82
0,1,40701,98
0,2,40701,149
0,1,40702,4
0,5,40702,29
0,4,40702,78
0,2,40702,156
0,3,40702,266
0,4,40703,233
0,3,40704,125
0,5,40705,38
0,4,40705,129
0,3,40705,185
0,2,40705,202
0,1,40705,230
0,1,40706,235
0,1,40707,59
0,4,40707,164
0,2,40708,1
0,4,40708,17
0,1,40708,57
0,3,40708,65
0,5,40708,68
0,4,40709,206
0,1,40709,215
0,5,40709,281
0,3,40710,96
0,1,40710,213
0,5,40711,27
0,4,40711,105
0,3,40711,209
0,5,40712,22
0,3,40712,114
0,4,40712,238
0,2,40713,17
0,4,40713,165
0,3,40713,215
0,4,40714,70
0,1,40714,92
0,2,40714,166
0,3,40714,286
0,3,40715,77
0,2,40716,138
0,4,40716,254
0,5,40716,286
0,4,40717,162
0,3,40717,178
0,3,40718,238
0,1,40719,100
0,2,40719,109
0,4,40719,252
0,5,40719,274
0,3,40719,287
0,2,40720,93
0,4,40720,186
0,5,40721,26
0,3,40721,57
0,2,40721,204
0,4,40721,295
0,2,40722,111
0,4,40722,116
0,1,40722,149
0,5,40722,296
0,4,40723,83
0,1,40724,92
0,4,40724,250
0,5,40725,3
0,3,40725,14
0,4,40725,29
0,1,40725,97
0,1,40726,34
0,5,40726,48
0,4,40726,79
0,4,40727,18
0,1,40727,47
0,5,40727,274
0,5,40728,24
0,1,40728,208
0,2,40729,282
0,5,40730,15
0,4,40730,228
0,2,40730,295
0,1,40730,298
0,1,40731,25
0,3,40731,40
0,5,40731,109
0,4,40731,263
0,2,40731,272
0,3,40732,61
0,2,40732,172
0,4,40733,184
0,1,40733,202
0,4,40734,27
0,2,40734,131
0,4,40735,63
0,1,40735,110
0,2,40735,190
0,5,40735,216
0,3,40735,222
0,5,40736,26
0,3,40736,122
0,2,40736,208
0,1,40736,295
0,1,40737,25
0,4,40737,74
0,2,40737,183
0,5,40738,3
0,4,40738,53
0,1,40738,220
0,3,40738,263
0,1,40739,106
0,4,40739,137
0,3,40739,154
0,5,40739,230
0,2,40739,268
0,2,40740,80
0,5,40740,140
0,1,40740,156
0,3,40740,189
0,3,40741,35
0,4,40741,39
0,5,40741,162
0,2,40741,274
0,1,40741,283
0,1,40742,160
0,5,40742,240
0,1,40743,46
0,5,40743,66
0,3,40744,191
0,5,40744,231
0,1,40745,57
0,4,40745,109
0,3,40745,170
0,5,40746,69
0,2,40746,117
0,4,40746,131
0,3,40747,8
0,5,40747,156
0,1,40747,269
0,4,40747,287
0,5,40748,16
0,2,40748,123
0,1,40748,289
0,2,40749,119
0,3,40750,16
0,4,40750,132
0,2,40751,128
0,5,40752,260
0,1,40753,97
0,4,40753,107
0,2,40753,141
0,5,40754,16
0,3,40754,70
0,4,40754,199
0,1,40754,205
0,2,40754,277
0,5,40755,5
0,1,40755,169
0,3,40755,181
0,2,40755,208
0,4,40755,227
0,2,40756,32
0,4,40756,149
0,1,40756,291
0,4,40757,105
0,2,40757,252
0,5,40757,285
0,2,40758,72
0,4,40758,78
0,3,40758,92
0,1,40758,180
0,5,40758,236
0,5,40759,268
0,4,40760,219
0,4,40761,88
0,1,40762,132
0,3,40762,289
0,2,40762,300
0,1,40763,11
0,3,40763,73
0,5,40763,170
0,4,40764,42
0,3,40764,82
0,1,40765,4
0,3,40765,41
0,2,40765,137
0,4,40765,263
0,3,40766,1
0,5,40766,166
0,2,40766,223
0,5,40767,109
0,1,40767,183
0,4,40767,224
0,1,40768,2
0,4,40768,247
0,2,40769,60
0,4,40769,100
0,1,40769,126
0,3,40769,201
0,4,40770,32
0,4,40771,97
0,2,40772,25
0,4,40772,110
0,1,40772,132
0,5,40772,218
0,2,40773,35
0,1,40773,136
0,3,40773,169
0,5,40773,230
0,3,40774,100
0,2,40774,108
0,3,40775,62
0,4,40775,131
0,2,40775,167
0,1,40775,194
0,5,40776,32
0,2,40776,109
0,4,40776,279
0,2,40777,190
0,3,40777,230
0,1,40778,16
0,2,40778,36
0,5,40778,46
0,4,40778,113
0,3,40778,200
0,1,40779,60
0,4,40779,83
0,2,40779,193
0,3,40779,219
0,5,40779,229
0,3,40780,61
0,4,40780,154
0,2,40780,234
0,3,40781,64
0,1,40782,220
0,1,40783,62
0,3,40784,167
0,3,40785,195
0,4,40785,246
0,5,40785,299
0,4,40786,129
0,5,40787,93
0,1,40787,130
0,5,40788,194
0,5,40789,30
0,4,40789,253
0,3,40789,289
0,3,40790,172
0,3,40791,50
0,1,40791,72
0,2,40791,196
0,5,40791,276
0,1,40792,66
0,4,40792,234
0,5,40792,262
0,2,40793,28
0,4,40793,29
0,3,40793,76
0,5,40793,209
0,1,40793,289
0,4,40794,34
0,1,40794,69
0,3,40794,71
0,2,40794,148
0,5,40794,254
0,2,40795,37
0,3,40795,107
0,5,40795,212
0,1,40795,255
0,4,40795,263
0,3,40796,162
0,5,40796,203
0,2,40796,226
0,4,40796,235
0,1,40796,286
0,3,40797,40
0,4,40797,246
0,1,40797,271
0,4,40798,73
0,3,40799,15
0,5,40799,47
0,4,40799,174
0,2,40799,180
0,1,40799,243
0,1,40800,21
0,2,40800,101
0,4,40801,46
0,2,40801,156
0,1,40801,170
0,3,40801,277
0,4,40802,69
0,2,40802,75
0,3,40802,259
0,4,40803,163
0,5,40804,17
0,2,40804,141
0,4,40804,175
0,1,40804,219
0,3,40804,263
0,1,40805,70
0,4,40805,111
0,2,40805,117
0,5,40805,252
0,3,40805,263
0,1,40806,143
0,5,40806,276
0,2,40807,205
0,1,40808,61
0,2,40808,113
0,3,40808,120
0,4,40808,155
0,5,40808,196
0,4,40809,147
0,2,40809,161
0,3,40809,168
0,4,40810,127
0,5,40811,54
0,3,40811,69
0,1,40811,119
0,4,40811,126
0,2,40811,300
0,5,40812,57
0,2,40812,84
0,4,40812,128
0,3,40812,181
0,1,40812,287
0,3,40813,10
0,1,40813,26
0,4,40813,158
0,5,40813,174
0,2,40813,258
0,2,40814,48
0,4,40814,59
0,1,40814,263
0,3,40814,270
0,5,40814,292
0,2,40815,24
0,4,40815,49
0,3,40815,89
0,5,40815,174
0,1,40815,207
0,4,40816,215
0,1,40816,236
0,5,40817,19
0,4,40817,29
0,3,40817,47
0,2,40817,123
0,1,40817,241
0,4,40818,5
0,2,40818,84
0,1,40818,296
0,3,40819,11
0,2,40820,31
0,3,40820,130
0,4,40820,157
0,5,40820,283
0,5,40821,45
0,2,40821,106
0,4,40821,120
0,1,40821,135
0,3,40821,281
0,5,40822,37
0,3,40822,119
0,2,40822,150
0,4,40822,195
0,2,40823,63
0,1,40823,114
0,3,40823,228
0,3,40824,22
0,4,40824,33
0,5,40824,239
0,1,40824,280
0,5,40825,170
0,3,40825,251
0,1,40826,25
0,2,40826,181
0,5,40826,189
0,3,40826,195
0,1,40827,154
0,5,40827,214
0,1,40828,45
0,4,40828,95
0,3,40828,120
0,2,40828,213
0,1,40829,39
0,4,40829,183
0,3,40829,285
0,2,40829,295
0,1,40830,73
0,2,40830,288
0,4,40830,292
0,1,40831,59
0,5,40831,80
0,4,40831,129
0,2,40831,245
0,3,40831,278
0,3,40832,122
0,4,40833,29
0,5,40833,86
0,3,40833,190
0,1,40833,271
0,2,40833,289
0,1,40834,2
0,2,40834,49
0,5,40834,81
0,3,40834,94
0,4,40834,130
0,1,40835,47
0,2,40835,156
0,3,40835,264
0,3,40836,168
0,2,40836,290
0,5,40837,23
0,3,40837,43
0,4,40837,66
0,2,40837,219
0,2,40838,45
0,1,40838,157
0,3,40838,191
0,5,40838,224
0,4,40838,292
0,4,40839,59
0,3,40839,180
0,2,40839,252
0,1,40840,125
0,1,40841,16
0,2,40841,124
0,5,40842,22
0,3,40842,171
0,3,40843,75
0,1,40843,95
0,5,40843,215
0,4,40843,299
0,2,40844,39
0,5,40844,212
0,4,40844,255
0,1,40845,130
0,4,40845,136
0,2,40845,160
0,3,40845,254
0,2,40846,181
0,5,40846,236
0,4,40847,70
0,5,40847,155
0,3,40847,211
0,1,40847,274
0,1,40848,8
0,2,40848,65
0,3,40848,121
0,4,40848,180
0,4,40849,72
0,5,40849,176
0,1,40849,236
0,2,40849,252
0,5,40850,26
0,1,40850,254
0,5,40851,26
0,1,40851,87
0,4,40851,125
0,3,40851,239
0,2,40851,290
0,5,40852,15
0,3,40852,81
0,1,40852,143
0,2,40852,155
0,4,40852,277
0,5,40853,95
0,3,40853,236
0,1,40853,253
0,4,40853,299
0,4,40854,26
0,5,40855,46
0,3,40855,91
0,4,40855,222
0,2,40855,228
0,3,40856,42
0,2,40856,87
0,1,40856,253
0,1,40857,89
0,3,40857,113
0,5,40857,147
0,4,40857,232
0,2,40858,96
0,3,40858,136
0,2,40859,49
0,4,40859,120
0,3,40859,224
0,5,40859,226
0,4,40860,3
0,1,40860,6
0,3,40860,180
0,3,40861,4
0,1,40861,22
0,4,40861,32
0,5,40861,278
0,1,40862,44
0,4,40862,162
0,2,40862,201
0,2,40863,43
0,5,40863,92
0,3,40863,249
0,4,40864,56
0,1,40864,84
0,5,40864,242
0,2,40864,285
0,2,40865,149
0,5,40865,195
0,4,40865,286
0,4,40866,131
0,3,40867,8
0,1,40867,235
0,2,40868,196
0,5,40868,221
0,4,40869,33
0,4,40870,107
0,5,40870,260
0,1,40871,34
0,2,40871,132
0,5,40871,135
0,4,40871,264
0,3,40871,268
0,5,40872,226
0,1,40872,255
0,4,40872,278
0,4,40873,98
0,3,40873,104
0,2,40873,107
0,1,40873,174
0,5,40873,286
0,1,40874,81
0,3,40875,30
0,4,40876,110
0,1,40876,250
0,2,40877,48
0,5,40877,67
0,3,40877,208
0,4,40877,269
0,3,40878,72
0,5,40878,151
0,2,40878,187
0,1,40878,193
0,2,40879,85
0,4,40880,272
0,3,40881,11
0,1,40881,14
0,4,40881,151
0,2,40881,178
0,4,40882,105
0,5,40882,146
0,2,40882,170
0,3,40882,191
0,1,40882,234
0,1,40883,46
0,4,40883,284
0,1,40884,46
0,5,40884,169
0,5,40885,30
0,1,40885,142
0,5,40886,66
0,3,40886,78
0,1,40886,146
0,4,40886,273
0,2,40886,297
0,2,40887,259
0,1,40888,16
0,2,40888,140
0,5,40888,281
0,3,40889,42
0,2,40889,148
0,4,40890,12
0,1,40890,38
0,2,40890,68
0,3,40890,218
0,5,40890,283
0,1,40891,35
0,4,40892,87
0,1,40892,166
0,2,40892,281
0,5,40892,283
0,2,40893,110
0,1,40894,72
0,3,40894,82
0,5,40894,204
0,2,40894,283
0,4,40894,292
0,3,40895,85
0,1,40895,149
0,2,40895,289
0,4,40896,42
0,5,40897,119
0,1,40897,125
0,4,40897,149
0,3,40897,233
0,2,40898,20
0,4,40898,28
0,5,40898,265
0,4,40899,172
0,2,40899,254
0,1,40900,294
0,2,40901,108
0,2,40902,136
0,3,40902,290
0,1,40903,129
0,4,40903,139
0,5,40903,194
0,3,40903,203
0,2,40903,218
0,2,40904,96
0,3,40904,285
0,1,40904,288
0,1,40905,45
0,4,40905,168
0,2,40905,251
0,3,40905,270
0,5,40906,121
0,4,40906,178
0,5,40907,105
0,3,40907,111
0,2,40907,235
0,4,40907,268
0,1,40907,287
0,3,40908,21
0,5,40908,196
0,2,40908,200
0,4,40909,6
0,3,40909,15
0,5,40909,21
0,1,40909,49
0,2,40909,245
0,4,40910,120
0,1,40910,168
0,3,40910,174
0,5,40910,274
0,2,40910,294
0,5,40911,81
0,2,40911,165
0,1,40911,197
0,4,40911,202
0,3,40911,228
0,1,40912,36
0,2,40912,40
0,5,40912,288
0,1,40913,11
0,5,40913,237
0,1,40914,127
0,5,40914,232
0,1,40915,12
0,4,40915,92
0,2,40915,158
0,5,40915,278
0,3,40915,291
0,5,40916,222
0,3,40916,290
0,4,40917,18
0,1,40917,115
0,5,40917,253
0,3,40918,229
0,5,40919,21
0,3,40919,157
0,1,40919,176
0,3,40920,26
0,1,40920,33
0,5,40920,99
0,1,40921,31
0,5,40921,80
0,3,40921,166
0,4,40921,227
0,2,40921,262
0,2,40922,7
0,5,40922,24
0,4,40922,100
0,1,40922,198
0,3,40922,237
0,5,40923,36
0,2,40923,65
0,3,40923,194
0,4,40924,71
0,1,40924,170
0,1,40925,87
0,4,40925,146
0,3,40925,193
0,5,40925,241
0,2,40925,299
0,5,40926,50
0,3,40926,135
0,2,40926,173
0,1,40926,221
0,4,40927,12
0,2,40927,126
0,3,40927,163
0,5,40927,201
0,4,40928,51
0,2,40928,61
0,5,40928,115
0,1,40928,236
0,3,40928,276
0,4,40929,34
0,3,40929,160
0,1,40929,271
0,5,40929,280
0,3,40930,176
0,1,40930,225
0,5,40930,266
0,2,40930,284
0,1,40931,37
0,3,40931,124
0,4,40931,159
0,5,40931,239
0,2,40931,284
0,2,40932,110
0,3,40932,174
0,4,40932,217
0,1,40932,278
0,4,40933,12
0,1,40933,56
0,2,40933,90
0,5,40933,92
0,3,40933,276
0,5,40934,33
0,2,40934,46
0,4,40934,125
0,1,40934,263
0,3,40934,282
0,4,40935,71
0,1,40935,203
0,2,40936,89
0,4,40936,265
0,1,40937,280
0,5,40938,252
0,4,40939,40
0,3,40939,93
0,5,40939,179
0,1,40939,221
0,5,40940,35
0,3,40940,173
0,5,40941,52
0,2,40941,163
0,3,40941,253
0,5,40942,14
0,1,40942,62
0,4,40942,113
0,2,40942,215
0,3,40943,268
0,4,40943,285
0,5,40944,106
0,4,40944,145
0,2,40944,172
0,3,40944,293
0,2,40945,33
0,3,40945,34
0,1,40945,191
0,4,40945,284
0,1,40946,104
0,2,40946,293
0,4,40947,114
0,3,40947,253
0,5,40948,21
0,5,40949,7
0,3,40949,77
0,4,40949,91
0,2,40949,127
0,1,40949,227
0,3,40950,128
0,5,40950,177
0,4,40950,193
0,1,40950,197
0,2,40951,148
0,4,40952,181
0,1,40952,298
0,1,40953,50
0,3,40953,167
0,3,40954,234
0,4,40954,260
0,2,40955,77
0,3,40955,179
0,4,40955,242
0,5,40956,194
0,2,40957,5
0,1,40957,121
0,5,40957,165
0,3,40957,230
0,4,40957,258
0,2,40958,36
0,3,40958,289
0,4,40958,297
0,4,40959,160
0,5,40959,170
0,2,40959,246
0,1,40959,269
0,1,40960,136
0,2,40960,140
0,3,40960,256
0,2,40961,139
0,1,40961,194
0,5,40961,248
0,1,40962,92
0,5,40962,94
0,2,40962,174
0,4,40962,208
0,3,40962,219
0,1,40963,25
0,5,40963,148
0,4,40963,191
0,3,40963,230
0,1,40964,9
0,5,40964,140
0,2,40964,250
0,4,40964,254
0,3,40964,290
0,5,40965,22
0,3,40965,37
0,4,40965,55
0,2,40965,277
0,3,40966,6
0,4,40966,56
0,2,40966,217
0,5,40967,102
0,4,40967,175
0,3,40967,188
0,1,40967,235
0,2,40968,162
0,1,40969,178
0,2,40969,201
0,2,40970,153
0,1,40970,183
0,3,40970,188
0,5,40970,189
0,4,40970,250
0,3,40971,56
0,5,40971,224
0,4,40971,253
0,4,40972,80
0,5,40972,87
0,3,40972,119
0,1,40972,161
0,3,40973,110
0,1,40974,6
0,5,40974,84
0,3,40974,137
0,4,40974,147
0,2,40974,186
0,2,40975,64
0,1,40975,119
0,3,40975,136
0,5,40975,243
0,4,40975,291
0,3,40976,185
0,1,40976,206
0,5,40977,16
0,3,40977,291
0,2,40978,150
0,3,40978,183
0,3,40979,36
0,4,40980,271
0,5,40981,244
0,1,40982,141
0,5,40982,252
0,1,40983,37
0,2,40983,91
0,4,40983,123
0,3,40983,197
0,4,40984,14
0,5,40984,164
0,1,40984,186
0,2,40984,281
0,3,40984,284
0,3,40985,3
0,2,40985,60
0,1,40985,167
0,5,40985,252
0,1,40986,49
0,5,40986,182
0,1,40987,89
0,2,40987,96
0,4,40987,157
0,3,40987,205
0,5,40987,218
0,5,40988,104
0,1,40989,269
0,5,40989,287
0,3,40989,295
0,4,40990,110
0,2,40990,150
0,5,40990,287
0,2,40991,186
0,3,40991,225
0,1,40991,258
0,2,40992,166
0,5,40993,60
0,3,40993,274
0,3,40994,23
0,5,40994,166
0,4,40994,266
0,2,40995,4
0,1,40995,92
0,5,40995,293
0,3,40996,106
0,5,40996,211
0,2,40996,286
0,4,40997,51
0,5,40997,91
0,1,40997,277
0,2,40998,185
0,4,40999,3
0,5,40999,33
0,2,40999,69
0,3,40999,161
0,1,40999,215
0,4,41000,244
0,2,41001,60
0,3,41001,117
0,5,41001,223
0,3,41002,46
0,1,41002,67
0,5,41002,196
0,2,41003,267
0,2,41004,44
0,5,41004,106
0,3,41004,176
0,1,41004,220
0,4,41005,41
0,2,41005,111
0,5,41005,162
0,1,41005,198
0,3,41005,278
0,1,41006,36
0,3,41006,241
0,4,41006,293
0,3,41007,18
0,5,41008,141
0,2,41008,214
0,2,41009,28
0,1,41009,47
0,4,41009,69
0,5,41009,141
0,4,41010,77
0,5,41010,105
0,1,41010,178
0,3,41010,250
0,5,41011,210
0,4,41012,259
0,1,41012,297
0,2,41013,10
0,3,41013,127
0,1,41013,191
0,5,41013,250
0,3,41014,27
0,4,41014,51
0,2,41014,95
0,1,41014,102
0,5,41014,235
0,5,41015,234
0,1,41015,243
0,3,41016,122
0,4,41016,270
0,1,41016,292
0,1,41017,133
0,4,41017,184
0,2,41017,251
0,3,41017,286
0,2,41018,25
0,1,41018,45
0,5,41018,166
0,4,41018,178
0,2,41019,48
0,3,41019,140
0,1,41020,159
0,2,41020,264
0,4,41020,272
0,3,41020,297
0,5,41020,299
