"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,250519,53
0,5,250519,226
0,5,250520,38
0,1,250520,153
0,3,250520,247
0,2,250521,22
0,4,250521,69
0,1,250521,197
0,5,250521,209
0,5,250522,120
0,3,250522,154
0,1,250522,170
0,2,250522,257
0,1,250523,176
0,2,250523,247
0,1,250524,158
0,2,250524,211
0,5,250524,236
0,4,250524,272
0,3,250524,284
0,4,250525,10
0,5,250525,144
0,3,250526,78
0,1,250526,213
0,1,250527,30
0,2,250527,92
0,5,250527,268
0,4,250528,5
0,3,250528,37
0,5,250528,156
0,2,250528,299
0,3,250529,83
0,2,250529,258
0,3,250530,205
0,2,250531,60
0,5,250531,197
0,4,250532,35
0,2,250532,132
0,5,250532,216
0,3,250533,40
0,2,250533,103
0,4,250533,249
0,1,250533,265
0,2,250534,68
0,5,250534,161
0,3,250534,168
0,4,250534,185
0,1,250534,244
0,2,250535,38
0,5,250535,47
0,3,250535,77
0,1,250535,267
0,3,250536,47
0,2,250536,52
0,4,250536,81
0,1,250536,122
0,4,250537,284
0,4,250538,144
0,2,250538,149
0,4,250539,97
0,2,250539,99
0,1,250539,208
0,3,250540,191
0,2,250541,124
0,2,250542,47
0,4,250542,93
0,1,250542,199
0,3,250542,223
0,5,250543,45
0,1,250543,54
0,3,250543,81
0,4,250543,93
0,2,250543,169
0,1,250544,13
0,2,250544,34
0,5,250544,73
0,4,250544,91
0,3,250544,143
0,2,250545,231
0,3,250546,222
0,5,250547,23
0,2,250547,137
0,1,250547,170
0,3,250547,242
0,3,250548,34
0,4,250548,142
0,5,250548,268
0,2,250548,281
0,5,250549,251
0,5,250550,34
0,3,250550,186
0,3,250551,233
0,4,250551,254
0,2,250551,291
0,1,250552,6
0,5,250552,53
0,2,250552,297
0,3,250553,23
0,5,250553,148
0,1,250553,157
0,2,250553,196
0,5,250554,90
0,2,250554,107
0,1,250554,135
0,3,250554,208
0,4,250554,280
0,4,250555,27
0,1,250555,138
0,3,250555,155
0,2,250556,143
0,1,250557,51
0,2,250557,102
0,3,250557,254
0,1,250558,167
0,4,250558,224
0,4,250559,68
0,2,250559,112
0,5,250559,215
0,1,250559,264
0,3,250559,269
0,2,250560,37
0,5,250560,196
0,1,250560,252
0,3,250560,261
0,3,250561,47
0,2,250561,149
0,4,250561,194
0,4,250562,93
0,5,250562,140
0,4,250563,14
0,5,250564,118
0,3,250564,179
0,2,250565,145
0,5,250565,193
0,2,250566,57
0,5,250566,163
0,4,250566,259
0,3,250567,25
0,4,250567,35
0,1,250567,113
0,5,250568,118
0,3,250569,133
0,4,250569,175
0,2,250569,242
0,5,250569,284
0,5,250570,38
0,4,250570,55
0,2,250570,170
0,1,250570,208
0,3,250570,264
0,5,250571,44
0,2,250571,74
0,4,250571,104
0,3,250571,191
0,4,250572,49
0,2,250572,104
0,4,250573,30
0,3,250573,60
0,5,250573,158
0,1,250573,212
0,2,250573,240
0,4,250574,221
0,1,250574,263
0,5,250575,129
0,4,250575,131
0,3,250575,149
0,2,250575,151
0,1,250576,110
0,3,250576,117
0,2,250577,55
0,1,250577,104
0,4,250577,192
0,3,250577,229
0,3,250578,157
0,5,250579,18
0,3,250579,35
0,4,250579,64
0,1,250579,113
0,2,250579,275
0,5,250580,39
0,1,250580,140
0,1,250581,85
0,5,250581,104
0,3,250581,119
0,2,250581,161
0,4,250581,196
0,2,250582,138
0,3,250582,171
0,4,250582,239
0,1,250582,279
0,5,250582,287
0,1,250583,3
0,5,250583,90
0,5,250584,217
0,3,250584,265
0,2,250585,73
0,3,250585,171
0,1,250585,212
0,4,250585,223
0,5,250586,104
0,1,250586,240
0,4,250586,273
0,2,250586,297
0,5,250587,156
0,2,250587,172
0,1,250587,270
0,5,250588,103
0,2,250588,244
0,3,250589,12
0,2,250589,34
0,4,250589,173
0,1,250589,221
0,3,250590,153
0,5,250590,156
0,1,250590,181
0,2,250590,182
0,4,250590,222
0,3,250591,16
0,5,250591,50
0,4,250591,155
0,2,250592,287
0,5,250593,58
0,4,250593,74
0,1,250593,118
0,2,250593,177
0,3,250593,212
0,2,250594,167
0,5,250595,2
0,2,250595,109
0,4,250596,60
0,1,250596,138
0,5,250596,280
0,1,250597,40
0,5,250597,49
0,2,250597,76
0,3,250597,116
0,2,250598,35
0,3,250598,122
0,5,250598,147
0,1,250598,297
0,5,250599,58
0,1,250599,202
0,3,250599,241
0,2,250599,264
0,5,250600,44
0,3,250600,103
0,4,250600,188
0,1,250600,248
0,2,250600,284
0,1,250601,272
0,4,250602,52
0,5,250602,216
0,2,250602,238
0,1,250603,85
0,4,250603,243
0,1,250604,13
0,5,250604,109
0,2,250605,48
0,4,250605,300
0,4,250606,88
0,1,250606,116
0,3,250606,224
0,2,250606,261
0,5,250606,267
0,1,250607,127
0,3,250607,132
0,4,250608,8
0,1,250608,15
0,2,250608,25
0,4,250609,118
0,3,250609,124
0,4,250610,21
0,4,250611,23
0,3,250611,58
0,5,250611,122
0,1,250612,15
0,4,250612,210
0,2,250612,272
0,5,250613,85
0,3,250613,225
0,5,250614,51
0,4,250614,129
0,3,250614,133
0,1,250614,251
0,2,250614,293
0,3,250615,2
0,1,250615,50
0,5,250615,54
0,2,250615,99
0,3,250616,44
0,3,250617,43
0,4,250617,261
0,4,250618,30
0,4,250619,126
0,1,250619,128
0,5,250619,232
0,4,250620,190
0,1,250620,214
0,5,250620,233
0,3,250620,249
0,4,250621,197
0,1,250622,109
0,4,250622,127
0,3,250622,300
0,3,250623,26
0,1,250623,239
0,1,250624,73
0,4,250625,55
0,5,250625,142
0,2,250625,196
0,1,250625,220
0,3,250625,223
0,3,250626,43
0,4,250626,85
0,3,250627,170
0,2,250628,31
0,4,250628,57
0,1,250628,97
0,3,250628,200
0,5,250628,243
0,2,250629,160
0,1,250629,270
0,4,250629,275
0,5,250629,277
0,4,250630,97
0,2,250631,27
0,1,250631,298
0,2,250632,31
0,3,250632,101
0,4,250632,109
0,3,250633,81
0,5,250633,205
0,2,250633,234
0,1,250633,280
0,2,250634,10
0,3,250634,134
0,1,250634,225
0,3,250635,37
0,1,250635,187
0,5,250636,286
0,4,250637,33
0,2,250637,136
0,1,250638,20
0,3,250638,49
0,5,250638,236
0,2,250638,272
0,2,250639,98
0,1,250639,260
0,1,250640,62
0,3,250640,68
0,5,250640,117
0,3,250641,71
0,1,250642,144
0,2,250642,231
0,1,250643,9
0,4,250643,50
0,3,250643,144
0,5,250643,230
0,2,250644,30
0,4,250644,91
0,1,250644,219
0,3,250644,230
0,1,250645,242
0,5,250645,254
0,4,250646,143
0,1,250646,145
0,2,250646,182
0,5,250646,218
0,3,250646,267
0,1,250647,27
0,5,250647,59
0,2,250647,81
0,4,250647,124
0,3,250648,81
0,5,250648,122
0,2,250648,165
0,3,250649,152
0,1,250649,162
0,3,250650,1
0,1,250650,296
0,2,250651,37
0,4,250651,47
0,1,250651,164
0,5,250651,272
0,4,250652,290
0,2,250653,47
0,3,250653,205
0,1,250653,211
0,4,250653,216
0,1,250654,78
0,3,250654,116
0,2,250654,148
0,5,250654,229
0,4,250654,282
0,3,250655,182
0,3,250656,11
0,2,250656,27
0,4,250656,88
0,1,250656,269
0,4,250657,201
0,3,250658,42
0,5,250658,93
0,2,250658,151
0,2,250659,114
0,1,250659,195
0,5,250659,197
0,3,250659,267
0,3,250660,74
0,5,250660,98
0,1,250660,109
0,4,250660,195
0,4,250661,56
0,1,250661,100
0,5,250661,188
0,2,250661,298
0,4,250662,146
0,1,250663,22
0,3,250664,277
0,2,250665,165
0,3,250665,197
0,1,250666,170
0,5,250666,204
0,3,250667,92
0,2,250668,33
0,1,250668,106
0,4,250669,26
0,5,250669,199
0,1,250669,216
0,2,250669,245
0,3,250669,291
0,2,250670,47
0,4,250670,71
0,3,250670,123
0,5,250670,141
0,1,250670,157
0,1,250671,63
0,4,250671,127
0,3,250671,205
0,2,250671,218
0,5,250671,240
0,3,250672,217
0,2,250673,37
0,3,250674,130
0,4,250674,234
0,2,250674,279
0,5,250674,292
0,1,250674,299
0,4,250675,78
0,3,250675,85
0,5,250675,173
0,2,250675,230
0,5,250676,68
0,1,250676,176
0,4,250676,235
0,2,250677,18
0,3,250677,84
0,5,250677,245
0,1,250677,267
0,3,250678,46
0,5,250678,90
0,1,250679,22
0,5,250679,50
0,2,250679,96
0,3,250680,129
0,2,250680,158
0,1,250681,169
0,2,250681,211
0,4,250681,220
0,3,250681,268
0,5,250681,275
0,2,250682,71
0,1,250682,76
0,4,250682,118
0,3,250682,293
0,4,250683,57
0,5,250683,122
0,2,250683,155
0,1,250683,261
0,3,250684,52
0,3,250685,36
0,4,250685,42
0,2,250685,143
0,1,250685,146
0,5,250685,192
0,1,250686,245
0,5,250686,252
0,1,250687,34
0,5,250687,190
0,3,250688,39
0,4,250688,91
0,2,250688,107
0,5,250688,154
0,3,250689,48
0,4,250689,85
0,5,250689,157
0,1,250689,213
0,2,250689,264
0,4,250690,18
0,2,250690,126
0,1,250690,130
0,3,250690,204
0,5,250690,264
0,3,250691,57
0,5,250691,114
0,4,250691,174
0,3,250692,61
0,5,250692,233
0,2,250693,188
0,3,250694,10
0,4,250694,143
0,2,250694,217
0,1,250694,238
0,5,250695,49
0,1,250695,111
0,3,250695,272
0,3,250696,185
0,2,250696,199
0,4,250696,247
0,3,250697,134
0,2,250697,217
0,4,250697,219
0,3,250698,134
0,4,250699,2
0,5,250700,37
0,4,250700,73
0,2,250700,74
0,1,250700,82
0,1,250701,76
0,2,250701,90
0,3,250701,173
0,4,250701,252
0,4,250702,157
0,2,250702,207
0,3,250702,213
0,5,250702,271
0,2,250703,56
0,5,250703,96
0,3,250703,140
0,1,250704,33
0,4,250704,82
0,3,250705,85
0,4,250705,174
0,5,250705,176
0,1,250705,273
0,2,250706,76
0,3,250707,113
0,5,250707,225
0,2,250708,55
0,3,250708,82
0,5,250708,269
0,1,250708,287
0,4,250708,294
0,4,250709,23
0,3,250709,31
0,1,250709,47
0,2,250709,170
0,5,250709,174
0,5,250710,120
0,2,250710,135
0,1,250710,227
0,4,250710,279
0,3,250711,13
0,4,250711,195
0,2,250712,25
0,5,250712,192
0,1,250712,230
0,4,250713,62
0,5,250713,109
0,3,250713,202
0,1,250713,277
0,3,250714,33
0,2,250714,73
0,4,250714,166
0,1,250714,187
0,5,250714,260
0,2,250715,23
0,3,250715,92
0,1,250715,173
0,4,250715,267
0,4,250716,30
0,1,250716,182
0,2,250717,22
0,3,250717,117
0,5,250717,277
0,5,250718,14
0,1,250718,265
0,3,250719,58
0,2,250719,201
0,5,250720,67
0,1,250720,168
0,3,250720,175
0,2,250720,184
0,4,250720,257
0,4,250721,166
0,1,250721,181
0,5,250721,190
0,2,250721,223
0,3,250721,291
0,3,250722,13
0,5,250722,122
0,2,250722,238
0,5,250723,50
0,1,250723,143
0,3,250723,234
0,5,250724,103
0,3,250724,135
0,5,250725,206
0,1,250726,20
0,4,250726,32
0,2,250726,105
0,5,250726,176
0,3,250726,290
0,1,250727,45
0,5,250727,83
0,4,250727,159
0,2,250727,167
0,3,250727,176
0,3,250728,71
0,2,250728,226
0,5,250729,55
0,2,250730,69
0,1,250730,106
0,3,250731,38
0,1,250731,155
0,2,250731,165
0,4,250731,280
0,5,250731,282
0,5,250732,93
0,3,250732,100
0,2,250732,116
0,1,250732,158
0,4,250732,192
0,2,250733,67
0,3,250733,80
0,1,250733,178
0,4,250733,217
0,1,250734,37
0,3,250734,146
0,5,250734,201
0,4,250734,280
0,2,250735,17
0,1,250735,19
0,5,250736,68
0,3,250736,187
0,3,250737,254
0,4,250737,258
0,2,250738,40
0,1,250738,43
0,3,250738,200
0,4,250738,204
0,5,250738,297
0,1,250739,89
0,3,250739,123
0,2,250739,142
0,5,250739,261
0,4,250739,297
0,1,250740,62
0,2,250740,81
0,3,250740,87
0,4,250740,176
0,5,250740,207
0,5,250741,140
0,2,250741,162
0,4,250741,222
0,1,250742,30
0,2,250742,48
0,3,250742,72
0,4,250742,218
0,5,250742,278
0,4,250743,34
0,3,250743,130
0,1,250743,134
0,2,250743,151
0,5,250743,270
0,3,250744,4
0,4,250744,40
0,2,250744,45
0,5,250744,256
0,3,250745,1
0,1,250745,126
0,5,250745,142
0,2,250745,176
0,4,250745,177
0,5,250746,296
0,2,250747,6
0,4,250747,16
0,3,250747,189
0,1,250747,241
0,4,250748,165
0,1,250748,181
0,1,250749,203
0,1,250750,93
0,5,250750,175
0,3,250750,208
0,3,250751,68
0,1,250751,77
0,5,250751,117
0,4,250751,159
0,2,250751,279
0,1,250752,232
0,5,250753,22
0,1,250753,78
0,2,250754,25
0,5,250754,49
0,3,250754,292
0,5,250755,65
0,2,250755,91
0,1,250755,112
0,3,250755,204
0,4,250755,278
0,2,250756,155
0,3,250757,64
0,2,250757,266
0,4,250758,27
0,3,250758,60
0,2,250759,103
0,3,250759,122
0,4,250759,160
0,4,250760,51
0,3,250760,168
0,1,250760,179
0,5,250761,103
0,3,250761,132
0,1,250761,172
0,4,250761,179
0,2,250761,226
0,4,250762,102
0,1,250762,134
0,2,250762,168
0,5,250762,181
0,3,250762,266
0,1,250763,121
0,3,250763,160
0,5,250763,241
0,3,250764,33
0,5,250764,34
0,4,250764,74
0,2,250764,78
0,1,250764,198
0,2,250765,81
0,3,250765,154
0,4,250766,99
0,2,250766,178
0,1,250766,212
0,2,250767,62
0,5,250767,121
0,1,250767,208
0,4,250767,214
0,3,250767,232
0,4,250768,47
0,3,250768,59
0,5,250768,105
0,1,250768,120
0,2,250768,279
0,5,250769,72
0,1,250770,56
0,2,250770,107
0,3,250770,296
0,3,250771,126
0,5,250771,153
0,4,250771,188
0,2,250771,190
0,1,250771,214
0,2,250772,114
0,1,250772,123
0,4,250772,152
0,3,250772,240
0,5,250772,281
0,4,250773,161
0,2,250773,189
0,3,250773,271
0,4,250774,222
0,1,250775,47
0,5,250775,176
0,4,250775,178
0,2,250775,182
0,3,250775,243
0,1,250776,122
0,3,250776,200
0,4,250776,264
0,1,250777,294
0,5,250778,19
0,1,250778,120
0,4,250778,214
0,2,250778,232
0,3,250778,274
0,4,250779,230
0,2,250780,43
0,3,250780,46
0,1,250780,212
0,5,250780,226
0,4,250780,298
0,4,250781,160
0,5,250781,167
0,3,250781,197
0,2,250782,22
0,1,250782,32
0,4,250782,59
0,3,250782,100
0,5,250782,283
0,3,250783,58
0,1,250783,101
0,5,250783,237
0,4,250783,244
0,2,250784,64
0,1,250784,106
0,3,250784,176
0,4,250784,253
0,1,250785,25
0,5,250785,137
0,3,250785,169
0,4,250786,84
0,5,250787,77
0,2,250787,81
0,3,250787,118
0,4,250787,185
0,1,250787,250
0,4,250788,90
0,5,250788,237
0,2,250788,278
0,4,250789,74
0,1,250789,196
0,3,250790,128
0,2,250790,169
0,5,250790,187
0,1,250791,263
0,1,250792,230
0,5,250792,293
0,1,250793,118
0,5,250793,204
0,5,250794,98
0,1,250794,143
0,1,250795,220
0,1,250796,18
0,4,250796,74
0,2,250796,115
0,5,250796,259
0,3,250797,222
0,2,250798,77
0,5,250798,143
0,3,250798,231
0,4,250798,264
0,1,250798,270
0,4,250799,56
0,5,250799,164
0,2,250799,173
0,1,250799,232
0,3,250799,277
0,3,250800,72
0,2,250800,91
0,4,250800,219
0,1,250800,280
0,4,250801,287
0,2,250802,61
0,5,250803,20
0,4,250803,188
0,4,250804,36
0,2,250804,143
0,1,250804,186
0,2,250805,15
0,1,250805,83
0,3,250805,100
0,5,250805,108
0,4,250805,116
0,3,250806,41
0,5,250806,113
0,4,250806,144
0,3,250807,39
0,5,250807,156
0,1,250807,249
0,2,250807,299
0,4,250808,62
0,3,250808,128
0,5,250808,231
0,1,250808,278
0,3,250809,53
0,4,250809,178
0,5,250809,235
0,2,250809,253
0,1,250809,283
0,4,250810,46
0,3,250810,285
0,5,250810,286
0,5,250811,180
0,3,250811,184
0,1,250812,59
0,3,250812,120
0,4,250812,135
0,2,250812,227
0,3,250813,106
0,4,250814,27
0,5,250814,137
0,1,250814,150
0,3,250814,260
0,3,250815,64
0,1,250815,233
0,5,250815,258
0,1,250816,192
0,2,250817,104
0,4,250817,258
0,5,250818,138
0,2,250818,179
0,3,250818,192
0,2,250819,58
0,4,250819,76
0,2,250820,86
0,1,250820,130
0,5,250820,178
0,4,250820,201
0,3,250820,292
0,4,250821,73
0,5,250822,16
0,2,250822,52
0,1,250823,52
0,3,250823,111
0,2,250823,197
0,5,250824,2
0,2,250824,75
0,1,250824,101
0,3,250825,227
0,1,250825,290
0,4,250826,111
0,3,250826,234
0,1,250826,243
0,2,250826,261
0,5,250826,300
0,1,250827,139
0,4,250827,221
0,5,250827,264
0,4,250828,11
0,1,250828,114
0,3,250828,121
0,2,250828,276
0,3,250829,27
0,3,250830,75
0,4,250830,78
0,2,250831,135
0,3,250831,158
0,5,250831,276
0,4,250832,46
0,1,250832,51
0,5,250832,238
0,4,250833,167
0,3,250834,35
0,4,250834,99
0,1,250835,110
0,3,250835,128
0,4,250835,262
0,5,250835,275
0,4,250836,215
0,1,250836,291
0,5,250837,108
0,4,250837,154
0,2,250838,122
0,3,250839,24
0,5,250839,103
0,4,250839,211
0,2,250839,289
0,4,250840,49
0,3,250840,131
0,2,250840,181
0,1,250840,212
0,5,250841,69
0,1,250841,160
0,3,250841,200
0,1,250842,89
0,2,250842,158
0,5,250842,255
0,4,250843,1
0,3,250843,47
0,2,250843,62
0,5,250843,252
0,1,250843,278
0,4,250844,168
0,5,250844,252
0,4,250845,154
0,5,250846,98
0,1,250846,187
0,2,250846,231
0,5,250847,122
0,1,250847,282
0,4,250848,178
0,5,250849,212
0,3,250849,270
0,1,250849,281
0,5,250850,35
0,2,250850,146
0,1,250850,169
0,3,250850,184
0,4,250850,278
0,5,250851,131
0,2,250851,144
0,5,250852,11
0,2,250852,14
0,3,250852,77
0,1,250852,200
0,4,250852,298
0,3,250853,55
0,1,250853,110
0,2,250854,4
0,3,250854,109
0,1,250854,138
0,5,250854,265
0,5,250855,84
0,4,250855,124
0,3,250855,170
0,1,250855,219
0,5,250856,97
0,2,250856,138
0,3,250856,170
0,4,250856,188
0,1,250856,206
0,4,250857,126
0,3,250857,130
0,5,250857,146
0,2,250857,243
0,5,250858,26
0,4,250858,53
0,3,250859,31
0,2,250859,62
0,5,250859,140
0,1,250859,177
0,4,250859,298
0,4,250860,17
0,5,250860,142
0,1,250860,148
0,3,250860,161
0,2,250860,254
0,4,250861,201
0,2,250861,233
0,1,250861,281
0,3,250861,285
0,1,250862,135
0,4,250862,148
0,5,250862,178
0,3,250862,206
0,2,250863,60
0,5,250863,90
0,1,250863,94
0,3,250863,223
0,4,250864,3
0,1,250864,130
0,2,250865,54
0,5,250865,184
0,1,250865,233
0,3,250865,238
0,4,250865,261
0,5,250866,80
0,4,250866,226
0,2,250866,257
0,1,250866,264
0,3,250866,283
0,2,250867,201
0,1,250867,267
0,4,250867,281
0,5,250868,63
0,1,250868,136
0,3,250869,7
0,5,250869,13
0,2,250869,181
0,1,250870,113
0,4,250871,174
0,2,250872,132
0,4,250872,160
0,5,250872,204
0,3,250872,260
0,4,250873,272
0,4,250874,76
0,2,250874,97
0,3,250874,108
0,3,250875,13
0,3,250876,65
0,4,250877,141
0,3,250878,44
0,1,250878,127
0,5,250878,247
0,3,250879,44
0,1,250880,100
0,4,250881,66
0,1,250881,135
0,5,250881,159
0,2,250881,260
0,3,250881,295
0,3,250882,228
0,1,250882,255
0,5,250882,296
0,5,250883,52
0,4,250883,56
0,3,250883,77
0,1,250883,205
0,2,250883,222
0,4,250884,2
0,1,250884,37
0,2,250884,115
0,3,250884,277
0,2,250885,152
0,4,250885,282
0,2,250886,45
0,4,250886,85
0,3,250886,134
0,1,250886,231
0,3,250887,4
0,2,250888,100
0,4,250888,213
0,5,250889,23
0,3,250889,110
0,1,250889,198
0,2,250890,37
0,4,250890,72
0,3,250890,171
0,5,250890,174
0,1,250890,273
0,3,250891,169
0,1,250891,290
0,1,250892,25
0,4,250892,67
0,2,250892,279
0,5,250893,7
0,3,250894,17
0,2,250894,30
0,5,250894,198
0,4,250894,245
0,4,250895,135
0,3,250895,166
0,5,250895,177
0,2,250895,196
0,1,250895,255
0,5,250896,101
0,1,250896,117
0,3,250897,105
0,1,250897,205
0,4,250897,209
0,2,250897,273
0,3,250898,24
0,5,250899,74
0,2,250899,168
0,2,250900,262
0,1,250900,264
0,4,250900,278
0,3,250900,281
0,1,250901,11
0,5,250901,32
0,4,250901,204
0,3,250901,222
0,2,250901,246
0,4,250902,138
0,5,250903,87
0,4,250903,104
0,2,250903,163
0,1,250903,181
0,4,250904,48
0,3,250904,223
0,2,250904,226
0,5,250905,132
0,2,250905,158
0,1,250905,186
0,3,250905,224
0,3,250906,58
0,4,250906,188
0,2,250906,279
0,1,250906,283
0,5,250906,286
0,5,250907,72
0,2,250908,152
0,3,250908,289
0,1,250909,10
0,4,250909,275
0,4,250910,45
0,5,250910,206
0,1,250910,220
0,3,250911,97
0,2,250911,209
0,4,250911,247
0,1,250911,283
0,1,250912,122
0,5,250912,193
0,3,250913,201
0,5,250913,256
0,4,250913,296
0,4,250914,63
0,1,250914,133
0,3,250915,43
0,2,250915,102
0,4,250915,172
0,4,250916,107
0,2,250916,110
0,3,250916,114
0,5,250916,176
0,1,250916,235
0,3,250917,136
0,5,250918,247
0,4,250919,104
0,2,250920,246
0,5,250920,254
0,3,250920,280
0,3,250921,17
0,2,250921,193
0,2,250922,68
0,5,250922,190
0,3,250922,288
0,1,250923,3
0,2,250923,123
0,3,250923,129
0,1,250924,39
0,3,250924,46
0,5,250924,55
0,2,250924,109
0,4,250924,264
0,4,250925,11
0,5,250925,135
0,2,250925,249
0,3,250926,29
0,1,250926,158
0,4,250926,186
0,2,250926,203
0,5,250926,268
0,5,250927,8
0,1,250927,31
0,2,250927,261
0,3,250928,53
0,2,250928,94
0,5,250928,237
0,1,250928,283
0,3,250929,28
0,1,250929,122
0,2,250929,241
0,5,250929,286
0,5,250930,171
0,2,250930,236
0,4,250931,112
0,5,250931,206
0,2,250932,185
0,1,250932,192
0,5,250932,227
0,4,250932,300
0,4,250933,39
0,2,250933,176
0,1,250933,215
0,3,250934,69
0,1,250934,109
0,4,250935,114
0,1,250936,9
0,4,250936,128
0,5,250936,159
0,2,250936,218
0,2,250937,25
0,1,250937,108
0,4,250938,47
0,5,250938,81
0,3,250938,88
0,2,250938,239
0,1,250938,248
0,2,250939,69
0,4,250939,118
0,1,250939,140
0,3,250939,166
0,5,250939,177
0,1,250940,192
0,3,250940,270
0,1,250941,21
0,2,250941,53
0,5,250941,113
0,3,250941,134
0,1,250942,99
0,2,250942,237
0,3,250942,247
0,4,250942,291
0,2,250943,31
0,3,250943,43
0,4,250943,223
0,4,250944,12
0,5,250944,145
0,2,250944,275
0,1,250945,44
0,5,250945,110
0,1,250946,204
0,2,250946,263
0,5,250947,60
0,2,250947,70
0,4,250948,8
0,2,250948,111
0,3,250948,136
0,5,250948,202
0,1,250948,285
0,2,250949,13
0,5,250949,91
0,1,250949,93
0,3,250949,215
0,4,250949,290
0,5,250950,117
0,2,250951,1
0,3,250951,73
0,4,250951,119
0,1,250951,242
0,4,250952,32
0,1,250952,88
0,5,250952,284
0,5,250953,10
0,1,250953,118
0,2,250953,137
0,4,250953,201
0,3,250953,269
0,2,250954,138
0,5,250954,162
0,4,250955,71
0,3,250955,96
0,5,250956,266
0,4,250956,282
0,2,250957,211
0,4,250958,64
0,5,250958,181
0,3,250958,197
0,5,250959,93
0,3,250959,102
0,1,250960,5
0,3,250960,114
0,4,250960,214
0,5,250960,218
0,4,250961,46
0,5,250961,106
0,1,250961,112
0,2,250961,127
0,3,250961,139
0,5,250962,241
0,2,250962,259
0,2,250963,95
0,1,250963,107
0,3,250964,33
0,5,250964,58
0,4,250964,62
0,2,250964,238
0,1,250964,251
0,5,250965,174
0,4,250965,204
0,4,250966,41
0,3,250966,128
0,1,250966,134
0,2,250966,292
0,2,250967,2
0,5,250968,12
0,3,250968,69
0,4,250968,140
0,2,250968,293
0,3,250969,46
0,4,250969,92
0,5,250969,141
0,1,250969,143
0,1,250970,26
0,2,250970,34
0,3,250971,97
0,3,250972,176
0,2,250972,246
0,4,250972,269
0,5,250972,281
0,2,250973,128
0,1,250973,142
0,3,250973,218
0,3,250974,47
0,4,250974,226
0,2,250974,271
0,4,250975,37
0,5,250975,248
0,1,250976,192
0,5,250976,246
0,3,250976,247
0,4,250977,84
0,1,250977,142
0,2,250977,191
0,3,250977,227
0,5,250977,248
0,4,250978,90
0,2,250978,120
0,3,250978,145
0,5,250978,168
0,1,250978,279
0,2,250979,112
0,5,250979,163
0,3,250979,203
0,1,250980,229
0,3,250981,91
0,2,250981,174
0,3,250982,7
0,4,250982,44
0,1,250982,216
0,2,250982,252
0,5,250983,226
0,1,250984,108
0,4,250984,188
0,2,250984,208
0,5,250984,263
0,3,250984,266
0,5,250985,77
0,2,250985,122
0,4,250985,273
0,3,250986,15
0,2,250986,62
0,1,250987,34
0,2,250987,41
0,5,250987,81
0,4,250987,250
0,3,250987,293
0,3,250988,60
0,2,250989,175
0,4,250989,217
0,1,250989,240
0,5,250989,274
0,3,250990,233
0,1,250991,242
0,4,250991,276
0,3,250992,46
0,1,250992,207
0,1,250993,8
0,4,250993,58
0,2,250994,126
0,3,250994,159
0,5,250994,209
0,2,250995,22
0,1,250995,23
0,5,250995,186
0,4,250995,211
0,3,250995,222
0,4,250996,62
0,2,250996,123
0,5,250997,4
0,3,250997,60
0,1,250997,162
0,2,250997,289
0,2,250998,127
0,5,250999,43
0,4,250999,94
0,3,250999,99
0,2,250999,236
0,1,250999,281
0,1,251000,288
0,1,251001,2
0,5,251001,65
0,3,251001,211
0,2,251002,171
0,5,251002,175
0,4,251002,219
0,3,251003,28
0,4,251003,106
0,1,251003,177
0,5,251003,186
0,2,251003,237
0,4,251004,85
0,2,251004,222
0,1,251004,245
0,5,251004,292
0,3,251005,136
0,2,251005,212
0,5,251005,215
0,4,251005,235
0,1,251006,77
0,2,251007,31
0,5,251007,116
0,4,251007,133
0,3,251007,199
0,5,251008,5
0,1,251008,111
0,3,251008,162
0,2,251008,295
0,2,251009,17
0,2,251010,71
0,4,251010,145
0,1,251010,201
0,3,251010,298
0,2,251011,97
0,1,251011,169
0,3,251011,175
0,4,251011,259
0,1,251012,108
0,4,251012,177
0,3,251012,298
0,1,251013,263
0,3,251014,15
0,1,251014,298
0,4,251015,17
0,5,251015,55
0,3,251015,57
0,1,251015,83
0,2,251015,170
0,1,251016,82
0,5,251016,103
0,4,251016,136
0,2,251016,141
0,3,251016,222
0,2,251017,150
0,1,251017,292
0,2,251018,159
0,1,251018,160
0,5,251019,26
0,3,251019,116
0,4,251019,127
0,2,251019,148
0,1,251019,227
0,3,251020,17
0,5,251020,74
0,1,251020,75
0,2,251020,238
0,3,251021,191
0,3,251022,11
0,1,251022,134
0,5,251022,185
0,2,251022,270
0,2,251023,79
0,4,251023,190
0,1,251023,201
0,5,251023,214
0,3,251023,296
0,4,251024,185
0,3,251024,292
0,4,251025,132
0,2,251025,149
0,5,251025,153
0,3,251025,159
0,5,251026,5
0,3,251026,7
0,1,251026,65
0,2,251026,180
