"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,295811,201
0,4,295811,238
0,1,295812,24
0,5,295812,114
0,2,295813,3
0,3,295813,56
0,4,295813,113
0,5,295813,252
0,4,295814,87
0,3,295815,41
0,2,295815,283
0,5,295816,56
0,4,295817,72
0,5,295817,97
0,3,295817,117
0,2,295817,175
0,2,295818,32
0,1,295818,111
0,5,295818,282
0,2,295819,133
0,5,295819,195
0,1,295819,241
0,3,295819,252
0,5,295820,20
0,4,295820,83
0,2,295820,276
0,4,295821,275
0,4,295822,155
0,2,295822,192
0,3,295823,50
0,4,295823,70
0,5,295823,117
0,4,295824,64
0,1,295824,197
0,5,295824,292
0,2,295825,65
0,3,295825,222
0,1,295825,237
0,5,295825,263
0,5,295826,14
0,2,295826,40
0,1,295826,57
0,3,295826,241
0,3,295827,43
0,4,295827,195
0,5,295827,202
0,5,295828,77
0,4,295828,102
0,2,295829,53
0,3,295829,54
0,1,295829,198
0,4,295829,253
0,5,295829,266
0,3,295830,102
0,5,295830,194
0,4,295830,281
0,1,295830,295
0,2,295831,66
0,3,295831,127
0,2,295832,23
0,5,295832,34
0,3,295832,197
0,4,295832,293
0,2,295833,72
0,3,295833,161
0,5,295833,209
0,4,295833,212
0,1,295833,265
0,3,295834,23
0,5,295834,152
0,1,295834,195
0,4,295834,238
0,2,295834,297
0,1,295835,38
0,2,295835,115
0,5,295836,29
0,1,295836,185
0,5,295837,14
0,1,295837,45
0,2,295837,122
0,3,295837,169
0,4,295837,193
0,2,295838,23
0,1,295838,104
0,4,295838,136
0,5,295838,142
0,3,295838,292
0,2,295839,51
0,5,295839,100
0,4,295840,209
0,5,295840,251
0,5,295841,24
0,3,295841,35
0,4,295842,62
0,1,295842,155
0,2,295842,223
0,2,295843,135
0,5,295843,155
0,3,295843,161
0,1,295844,74
0,4,295844,82
0,5,295844,254
0,3,295844,260
0,2,295844,269
0,4,295845,237
0,5,295846,166
0,4,295847,118
0,1,295847,129
0,2,295848,99
0,4,295848,181
0,5,295848,210
0,1,295848,259
0,3,295848,280
0,1,295849,89
0,2,295849,100
0,5,295849,185
0,3,295849,205
0,4,295849,247
0,3,295850,170
0,5,295850,175
0,3,295851,12
0,4,295851,136
0,5,295851,291
0,3,295852,56
0,5,295852,170
0,2,295852,171
0,1,295852,261
0,4,295852,288
0,4,295853,7
0,1,295853,51
0,5,295853,153
0,2,295853,206
0,1,295854,66
0,2,295854,295
0,2,295855,97
0,4,295855,147
0,5,295856,68
0,3,295856,95
0,2,295856,98
0,1,295856,243
0,4,295856,285
0,1,295857,35
0,2,295857,165
0,3,295857,192
0,5,295857,212
0,2,295858,77
0,2,295859,57
0,1,295859,194
0,5,295859,258
0,3,295859,274
0,1,295860,134
0,4,295860,215
0,5,295861,86
0,4,295862,114
0,1,295862,177
0,2,295862,215
0,1,295863,39
0,4,295863,134
0,3,295864,239
0,2,295865,59
0,3,295865,62
0,5,295865,110
0,1,295865,132
0,4,295865,161
0,2,295866,171
0,4,295866,175
0,1,295866,179
0,5,295866,236
0,3,295867,121
0,4,295867,123
0,4,295868,35
0,5,295868,81
0,5,295869,137
0,1,295869,142
0,2,295869,166
0,3,295869,209
0,2,295870,96
0,5,295871,257
0,1,295872,107
0,5,295872,218
0,1,295873,31
0,2,295873,131
0,3,295874,148
0,5,295874,187
0,1,295874,203
0,4,295874,288
0,1,295875,31
0,5,295875,63
0,3,295875,116
0,4,295875,183
0,2,295875,224
0,2,295876,107
0,1,295876,118
0,2,295877,45
0,1,295877,181
0,4,295877,206
0,3,295877,266
0,2,295878,91
0,1,295878,188
0,3,295878,219
0,3,295879,22
0,5,295879,148
0,4,295879,190
0,2,295879,194
0,4,295880,97
0,5,295880,111
0,2,295880,293
0,5,295881,187
0,2,295881,296
0,1,295882,43
0,2,295882,52
0,3,295882,69
0,1,295883,95
0,5,295883,132
0,4,295883,168
0,2,295883,243
0,3,295883,263
0,3,295884,36
0,5,295884,202
0,1,295885,40
0,4,295885,183
0,5,295885,203
0,2,295885,282
0,1,295886,23
0,5,295886,99
0,2,295886,262
0,2,295887,85
0,4,295887,135
0,3,295887,170
0,5,295887,276
0,4,295888,56
0,3,295888,121
0,1,295888,215
0,2,295889,226
0,1,295889,264
0,4,295890,53
0,1,295891,25
0,2,295891,124
0,5,295891,159
0,3,295891,162
0,4,295891,189
0,1,295892,65
0,2,295892,164
0,4,295892,180
0,3,295892,290
0,2,295893,166
0,3,295894,17
0,4,295894,127
0,5,295894,244
0,2,295894,275
0,4,295895,21
0,3,295895,51
0,2,295895,211
0,3,295896,271
0,1,295897,15
0,2,295897,20
0,5,295897,25
0,3,295897,294
0,2,295898,18
0,4,295898,36
0,3,295898,79
0,4,295899,159
0,2,295899,163
0,3,295899,171
0,5,295899,178
0,1,295899,294
0,1,295900,72
0,3,295900,96
0,5,295900,120
0,4,295900,161
0,2,295900,205
0,4,295901,187
0,2,295901,249
0,3,295901,258
0,3,295902,53
0,5,295902,127
0,2,295902,146
0,4,295902,211
0,1,295903,52
0,3,295903,53
0,4,295903,78
0,5,295903,250
0,2,295904,19
0,3,295904,100
0,5,295904,142
0,4,295904,218
0,1,295904,269
0,2,295905,8
0,5,295905,82
0,3,295906,213
0,1,295906,216
0,3,295907,7
0,4,295907,17
0,2,295907,23
0,1,295907,61
0,5,295907,139
0,4,295908,29
0,3,295908,161
0,2,295908,231
0,3,295909,109
0,5,295909,158
0,4,295909,209
0,1,295909,234
0,2,295909,235
0,5,295910,45
0,3,295911,4
0,5,295911,67
0,4,295911,91
0,2,295912,282
0,2,295913,65
0,1,295913,85
0,3,295913,122
0,4,295913,181
0,4,295914,6
0,5,295914,61
0,1,295914,110
0,2,295914,117
0,4,295915,35
0,3,295915,99
0,5,295915,156
0,5,295916,159
0,4,295917,101
0,3,295918,48
0,4,295918,210
0,1,295918,223
0,5,295918,257
0,5,295919,196
0,4,295920,5
0,5,295920,87
0,3,295920,148
0,2,295920,232
0,1,295920,252
0,1,295921,60
0,5,295922,265
0,3,295923,70
0,1,295923,129
0,5,295923,169
0,2,295923,218
0,4,295924,195
0,1,295924,266
0,5,295924,291
0,2,295924,292
0,3,295924,295
0,2,295925,60
0,3,295925,140
0,3,295926,122
0,2,295926,253
0,5,295926,254
0,3,295927,123
0,1,295927,212
0,4,295927,250
0,4,295928,45
0,5,295928,125
0,2,295928,173
0,3,295928,275
0,1,295928,277
0,4,295929,3
0,5,295929,36
0,3,295930,228
0,4,295930,265
0,1,295931,9
0,5,295931,122
0,3,295931,264
0,2,295932,94
0,4,295933,14
0,1,295934,18
0,2,295935,70
0,3,295935,90
0,5,295935,104
0,1,295935,279
0,4,295935,286
0,3,295936,19
0,2,295936,56
0,5,295937,112
0,4,295938,195
0,1,295939,100
0,2,295939,145
0,5,295939,194
0,4,295939,199
0,3,295939,250
0,4,295940,39
0,1,295940,221
0,3,295941,103
0,2,295941,297
0,3,295942,44
0,1,295942,96
0,2,295942,190
0,5,295942,211
0,4,295942,251
0,3,295943,169
0,5,295943,193
0,4,295943,218
0,2,295943,259
0,1,295943,278
0,2,295944,49
0,5,295945,19
0,4,295945,145
0,1,295945,173
0,4,295946,100
0,1,295946,181
0,3,295947,267
0,4,295948,160
0,3,295949,122
0,5,295949,146
0,1,295949,167
0,2,295949,178
0,4,295949,217
0,5,295950,232
0,4,295951,2
0,3,295951,71
0,1,295951,99
0,5,295951,263
0,4,295952,116
0,5,295952,150
0,3,295952,154
0,1,295952,196
0,5,295953,203
0,1,295953,259
0,4,295954,165
0,2,295954,219
0,2,295955,270
0,5,295956,62
0,1,295956,138
0,3,295956,275
0,1,295957,30
0,4,295957,147
0,3,295958,71
0,4,295958,78
0,2,295958,102
0,1,295958,190
0,5,295958,195
0,3,295959,37
0,4,295959,172
0,4,295960,1
0,5,295960,26
0,3,295960,66
0,2,295960,170
0,5,295961,84
0,1,295961,112
0,4,295961,250
0,1,295962,88
0,5,295962,139
0,5,295963,19
0,1,295963,32
0,4,295963,52
0,3,295963,70
0,2,295963,243
0,1,295964,27
0,2,295964,72
0,4,295964,99
0,3,295964,140
0,5,295964,215
0,1,295965,61
0,4,295965,125
0,4,295966,73
0,1,295966,74
0,2,295966,161
0,3,295966,292
0,2,295967,29
0,5,295967,194
0,1,295967,202
0,4,295967,259
0,3,295967,295
0,5,295968,37
0,1,295968,95
0,3,295968,122
0,4,295968,136
0,2,295968,207
0,5,295969,101
0,3,295969,162
0,4,295969,287
0,5,295970,1
0,1,295970,50
0,2,295970,101
0,4,295971,68
0,2,295972,214
0,1,295972,224
0,4,295972,235
0,3,295972,278
0,3,295973,31
0,2,295973,46
0,4,295973,114
0,3,295974,85
0,1,295974,114
0,2,295974,219
0,4,295975,61
0,2,295976,161
0,1,295976,226
0,1,295977,163
0,5,295978,31
0,3,295978,34
0,2,295978,40
0,1,295978,204
0,3,295979,166
0,1,295979,170
0,4,295980,2
0,5,295980,20
0,2,295980,272
0,3,295981,94
0,5,295981,115
0,1,295981,147
0,2,295981,189
0,3,295982,76
0,1,295982,111
0,5,295982,300
0,4,295983,150
0,2,295983,220
0,1,295983,237
0,1,295984,111
0,5,295984,267
0,1,295985,1
0,2,295985,2
0,3,295985,137
0,4,295985,161
0,4,295986,44
0,3,295986,59
0,5,295986,294
0,3,295987,11
0,1,295987,85
0,2,295987,88
0,5,295987,236
0,2,295988,69
0,5,295988,120
0,3,295988,170
0,1,295988,274
0,1,295989,26
0,2,295989,31
0,5,295989,83
0,3,295989,109
0,4,295989,179
0,1,295990,98
0,5,295991,74
0,3,295991,284
0,1,295992,30
0,3,295992,74
0,4,295993,128
0,3,295993,143
0,2,295993,193
0,5,295993,212
0,1,295993,233
0,1,295994,87
0,3,295994,240
0,4,295994,264
0,5,295994,273
0,2,295994,282
0,4,295995,188
0,3,295995,256
0,5,295995,296
0,3,295996,36
0,2,295996,232
0,3,295997,146
0,2,295998,47
0,5,295998,97
0,1,295998,139
0,3,295998,170
0,4,295998,182
0,5,295999,17
0,4,295999,162
0,3,295999,221
0,1,295999,279
0,4,296000,143
0,2,296000,157
0,4,296001,55
0,2,296001,65
0,5,296001,142
0,4,296002,255
0,1,296002,268
0,3,296003,7
0,4,296003,67
0,5,296003,101
0,2,296003,222
0,1,296003,291
0,2,296004,69
0,4,296005,164
0,1,296005,215
0,2,296005,249
0,3,296005,260
0,3,296006,72
0,5,296006,134
0,1,296006,256
0,4,296007,35
0,2,296007,76
0,1,296007,189
0,5,296007,278
0,3,296007,300
0,1,296008,3
0,2,296008,56
0,3,296008,114
0,4,296008,227
0,2,296009,200
0,3,296009,287
0,1,296009,298
0,5,296010,51
0,1,296010,139
0,4,296010,205
0,2,296010,298
0,1,296011,25
0,2,296011,103
0,3,296011,141
0,5,296011,234
0,4,296011,237
0,3,296012,35
0,5,296012,213
0,1,296012,220
0,2,296013,11
0,4,296013,48
0,3,296013,82
0,5,296013,259
0,1,296014,176
0,1,296015,41
0,4,296015,213
0,5,296015,230
0,1,296016,16
0,4,296016,32
0,2,296016,46
0,5,296017,83
0,1,296017,124
0,3,296017,162
0,2,296017,247
0,4,296018,93
0,5,296018,148
0,2,296018,172
0,1,296018,246
0,3,296018,258
0,3,296019,3
0,1,296019,10
0,4,296019,54
0,2,296019,241
0,3,296020,81
0,4,296020,127
0,5,296020,135
0,1,296020,226
0,2,296020,255
0,1,296021,23
0,3,296021,65
0,4,296021,83
0,5,296021,125
0,2,296021,171
0,2,296022,38
0,5,296022,113
0,3,296022,148
0,5,296023,7
0,3,296023,130
0,1,296023,143
0,2,296023,169
0,4,296023,201
0,2,296024,36
0,4,296024,90
0,3,296024,278
0,4,296025,106
0,5,296025,113
0,1,296026,33
0,4,296026,53
0,5,296026,91
0,2,296026,94
0,3,296027,78
0,2,296027,223
0,5,296027,241
0,4,296027,285
0,5,296028,127
0,2,296029,19
0,4,296029,135
0,5,296029,204
0,4,296030,75
0,1,296030,97
0,2,296030,274
0,5,296030,288
0,2,296031,83
0,1,296031,154
0,1,296032,55
0,4,296032,113
0,3,296032,200
0,2,296033,154
0,4,296033,190
0,2,296034,165
0,1,296035,206
0,1,296036,92
0,4,296036,132
0,3,296036,151
0,5,296036,299
0,2,296037,47
0,3,296037,56
0,1,296037,195
0,5,296037,279
0,4,296038,174
0,2,296038,176
0,5,296038,185
0,3,296038,237
0,2,296039,25
0,3,296039,78
0,4,296039,254
0,3,296040,61
0,4,296040,100
0,5,296040,179
0,5,296041,5
0,4,296041,163
0,1,296041,235
0,1,296042,9
0,4,296042,105
0,3,296042,236
0,5,296043,132
0,4,296044,51
0,3,296044,102
0,5,296044,174
0,2,296044,262
0,1,296044,284
0,3,296045,53
0,2,296045,103
0,1,296045,105
0,4,296045,121
0,5,296045,161
0,2,296046,15
0,1,296046,57
0,4,296046,217
0,3,296046,228
0,5,296046,275
0,5,296047,43
0,3,296047,275
0,2,296048,11
0,4,296049,235
0,2,296049,248
0,2,296050,94
0,3,296051,77
0,5,296051,237
0,2,296051,296
0,1,296051,299
0,1,296052,54
0,3,296052,122
0,4,296052,218
0,5,296052,234
0,1,296053,200
0,4,296054,152
0,2,296054,206
0,5,296054,251
0,3,296054,276
0,1,296055,124
0,1,296056,134
0,2,296056,185
0,5,296056,240
0,3,296056,274
0,4,296056,285
0,4,296057,20
0,3,296057,107
0,5,296057,268
0,5,296058,84
0,1,296059,225
0,2,296059,277
0,1,296060,87
0,4,296060,229
0,3,296061,150
0,4,296061,156
0,1,296061,186
0,2,296061,215
0,5,296061,268
0,4,296062,6
0,1,296062,25
0,2,296062,44
0,3,296062,49
0,5,296062,62
0,3,296063,212
0,2,296064,127
0,4,296064,168
0,1,296064,195
0,2,296065,59
0,4,296065,78
0,1,296065,146
0,3,296065,150
0,5,296065,199
0,2,296066,8
0,3,296066,247
0,4,296066,277
0,5,296067,49
0,4,296068,150
0,1,296069,91
0,2,296069,92
0,5,296070,36
0,4,296070,79
0,5,296071,81
0,1,296071,182
0,3,296071,193
0,2,296071,224
0,4,296072,82
0,5,296072,96
0,2,296072,115
0,3,296072,160
0,1,296072,163
0,1,296073,52
0,2,296073,107
0,3,296073,222
0,4,296073,259
0,5,296073,272
0,5,296074,103
0,2,296074,252
0,4,296074,260
0,2,296075,175
0,4,296075,266
0,1,296075,295
0,4,296076,282
0,3,296077,69
0,1,296077,244
0,4,296077,283
0,5,296078,84
0,2,296078,191
0,1,296079,215
0,5,296079,222
0,5,296080,183
0,3,296081,47
0,5,296082,199
0,3,296082,259
0,4,296082,265
0,5,296083,246
0,3,296084,184
0,1,296084,241
0,3,296085,158
0,4,296085,236
0,1,296085,287
0,2,296086,129
0,3,296086,180
0,5,296086,193
0,4,296086,206
0,1,296086,208
0,5,296087,245
0,1,296088,29
0,5,296088,88
0,1,296089,96
0,5,296089,110
0,3,296089,115
0,2,296089,251
0,4,296089,285
0,4,296090,170
0,5,296090,196
0,2,296091,66
0,4,296091,67
0,1,296091,134
0,3,296091,163
0,3,296092,30
0,2,296092,158
0,1,296092,283
0,5,296093,1
0,2,296093,203
0,1,296093,256
0,4,296093,270
0,3,296093,297
0,2,296094,56
0,5,296094,68
0,4,296094,142
0,1,296094,183
0,3,296094,270
0,4,296095,33
0,5,296095,87
0,3,296095,173
0,2,296095,187
0,1,296095,297
0,1,296096,59
0,4,296096,156
0,2,296096,184
0,3,296097,11
0,5,296097,137
0,1,296098,259
0,2,296099,22
0,5,296099,24
0,1,296099,170
0,3,296099,235
0,4,296099,248
0,1,296100,30
0,5,296100,114
0,3,296101,130
0,1,296101,226
0,5,296102,25
0,2,296102,177
0,4,296102,219
0,3,296102,256
0,1,296102,290
0,4,296103,288
0,3,296104,215
0,1,296104,230
0,2,296105,45
0,1,296105,49
0,5,296105,175
0,4,296105,185
0,3,296105,196
0,2,296106,224
0,5,296107,74
0,1,296107,176
0,3,296107,266
0,5,296108,77
0,1,296108,95
0,4,296108,101
0,3,296108,175
0,2,296108,195
0,3,296109,17
0,5,296109,27
0,2,296110,104
0,3,296110,118
0,5,296110,253
0,4,296110,299
0,5,296111,41
0,4,296111,100
0,3,296111,122
0,1,296111,223
0,2,296111,291
0,1,296112,46
0,5,296112,179
0,4,296112,228
0,2,296112,259
0,3,296112,279
0,5,296113,69
0,3,296114,65
0,2,296114,73
0,2,296115,26
0,3,296115,102
0,1,296115,119
0,4,296115,178
0,5,296115,259
0,5,296116,159
0,5,296117,40
0,4,296117,96
0,1,296117,186
0,2,296117,193
0,4,296118,7
0,5,296118,94
0,1,296118,151
0,2,296118,222
0,3,296118,290
0,1,296119,102
0,2,296119,123
0,3,296119,229
0,1,296120,35
0,2,296120,97
0,5,296120,145
0,1,296121,27
0,4,296121,38
0,5,296121,205
0,2,296121,212
0,3,296121,263
0,1,296122,88
0,4,296122,172
0,2,296122,211
0,5,296122,224
0,3,296122,263
0,1,296123,180
0,5,296123,225
0,4,296123,255
0,3,296123,259
0,3,296124,92
0,2,296124,117
0,1,296124,131
0,4,296124,231
0,5,296124,245
0,3,296125,58
0,4,296125,179
0,2,296125,216
0,5,296125,247
0,1,296125,291
0,5,296126,84
0,1,296126,126
0,4,296126,283
0,3,296126,297
0,3,296127,167
0,4,296128,5
0,1,296128,110
0,2,296128,195
0,3,296128,258
0,5,296128,267
0,2,296129,46
0,3,296129,140
0,5,296130,160
0,2,296131,140
0,2,296132,218
0,5,296133,59
0,3,296133,151
0,1,296133,191
0,3,296134,140
0,2,296135,33
0,3,296135,156
0,1,296135,224
0,5,296135,236
0,5,296136,39
0,2,296136,260
0,2,296137,85
0,1,296137,229
0,1,296138,73
0,5,296138,278
0,2,296139,241
0,5,296139,256
0,4,296139,298
0,3,296140,205
0,1,296140,208
0,5,296140,216
0,2,296140,233
0,5,296141,109
0,2,296141,126
0,3,296141,155
0,5,296142,42
0,1,296143,240
0,2,296144,246
0,2,296145,201
0,4,296145,234
0,3,296145,286
0,5,296145,288
0,1,296145,291
0,5,296146,55
0,1,296146,142
0,2,296146,164
0,4,296146,176
0,3,296146,191
0,2,296147,49
0,4,296147,111
0,3,296147,189
0,5,296147,257
0,1,296147,299
0,1,296148,94
0,5,296148,152
0,1,296149,46
0,3,296150,183
0,2,296151,1
0,3,296151,14
0,5,296151,72
0,4,296151,144
0,1,296151,236
0,5,296152,81
0,5,296153,213
0,2,296153,216
0,1,296153,295
0,2,296154,36
0,3,296154,59
0,5,296154,290
0,5,296155,12
0,3,296155,44
0,4,296155,153
0,2,296155,264
0,1,296156,40
0,2,296156,161
0,2,296157,17
0,4,296157,41
0,5,296157,138
0,3,296157,150
0,1,296157,294
0,2,296158,8
0,3,296158,84
0,5,296158,96
0,1,296158,282
0,3,296159,69
0,4,296159,106
0,5,296159,128
0,2,296159,180
0,5,296160,30
0,4,296160,108
0,2,296160,112
0,1,296160,202
0,3,296160,236
0,5,296161,75
0,3,296161,77
0,1,296161,243
0,2,296161,262
0,4,296162,142
0,4,296163,220
0,2,296163,241
0,5,296164,151
0,1,296164,179
0,2,296164,268
0,3,296164,273
0,5,296165,147
0,4,296166,39
0,5,296166,84
0,2,296166,288
0,5,296167,41
0,2,296167,44
0,3,296167,119
0,1,296167,265
0,4,296168,172
0,2,296168,237
0,5,296169,90
0,1,296169,226
0,2,296169,251
0,4,296169,278
0,4,296170,122
0,3,296170,244
0,1,296170,256
0,2,296171,179
0,1,296172,98
0,2,296172,229
0,5,296172,291
0,5,296173,62
0,1,296173,78
0,3,296173,178
0,3,296174,61
0,1,296175,110
0,5,296175,228
0,3,296175,232
0,5,296176,51
0,4,296176,245
0,2,296177,267
0,1,296178,66
0,3,296178,149
0,5,296178,154
0,4,296178,168
0,5,296179,64
0,2,296179,192
0,2,296180,41
0,3,296181,84
0,1,296181,108
0,2,296181,223
0,5,296181,269
0,1,296182,161
0,4,296182,172
0,2,296183,233
0,5,296184,63
0,1,296184,119
0,4,296184,262
0,2,296185,8
0,4,296185,49
0,5,296185,162
0,3,296185,171
0,1,296185,204
0,4,296186,2
0,5,296186,26
0,2,296186,98
0,1,296186,174
0,3,296186,241
0,5,296187,12
0,4,296187,141
0,3,296187,147
0,2,296187,293
0,5,296188,70
0,3,296188,85
0,1,296188,86
0,4,296188,222
0,5,296189,33
0,1,296189,141
0,2,296189,174
0,4,296189,184
0,3,296189,185
0,4,296190,292
0,5,296191,65
0,3,296191,216
0,2,296191,283
0,2,296192,270
0,1,296193,32
0,4,296193,123
0,2,296193,142
0,3,296193,151
0,5,296193,202
0,4,296194,18
0,2,296194,211
0,3,296194,257
0,4,296195,13
0,2,296195,39
0,5,296196,96
0,4,296196,205
0,5,296197,103
0,2,296197,274
0,5,296198,152
0,5,296199,64
0,2,296199,131
0,4,296199,204
0,1,296199,275
0,3,296199,297
0,1,296200,19
0,1,296201,108
0,4,296201,176
0,5,296201,177
0,3,296201,261
0,5,296202,169
0,3,296202,185
0,1,296203,217
0,3,296204,220
0,5,296205,112
0,3,296205,126
0,4,296205,189
0,1,296205,300
0,1,296206,1
0,1,296207,141
0,2,296208,187
0,1,296209,4
0,4,296210,32
0,5,296211,33
0,2,296212,49
0,5,296212,56
0,4,296212,139
0,1,296212,166
0,3,296212,274
0,5,296213,95
0,2,296213,284
0,2,296214,135
0,4,296214,147
0,3,296214,249
0,1,296214,266
0,5,296214,271
0,4,296215,68
0,5,296215,133
0,3,296215,191
0,1,296215,201
0,2,296216,287
0,1,296217,76
0,4,296217,275
0,5,296218,194
0,2,296218,260
0,2,296219,6
0,4,296219,17
0,5,296219,81
0,1,296219,202
0,3,296219,236
0,4,296220,9
0,2,296220,16
0,1,296220,212
0,3,296220,246
0,5,296220,259
0,3,296221,158
0,5,296221,231
0,3,296222,204
0,1,296223,31
0,2,296223,38
0,5,296223,67
0,3,296224,39
0,1,296224,54
0,2,296224,156
0,4,296224,166
0,5,296224,171
0,2,296225,132
0,4,296225,173
0,3,296226,50
0,2,296226,122
0,3,296227,108
0,5,296227,293
0,4,296228,17
0,2,296228,231
0,3,296228,235
0,5,296228,297
0,5,296229,10
0,4,296229,14
0,1,296229,165
0,1,296230,297
0,4,296231,34
0,3,296232,41
0,5,296232,141
0,2,296232,171
0,4,296232,215
0,1,296232,238
0,1,296233,146
0,3,296233,157
0,4,296233,263
0,2,296233,276
0,4,296234,50
0,2,296234,65
0,5,296234,115
0,2,296235,12
0,1,296236,262
0,2,296237,15
0,1,296237,53
0,5,296237,222
0,3,296237,257
0,4,296237,296
0,4,296238,46
0,1,296238,117
0,3,296238,165
0,2,296238,168
0,5,296238,189
0,3,296239,104
0,1,296239,123
0,4,296239,197
0,5,296239,219
0,2,296239,253
0,3,296240,79
0,1,296241,26
0,4,296241,125
0,5,296241,149
0,2,296241,172
0,3,296241,213
0,4,296242,135
0,1,296243,112
0,2,296243,258
0,4,296244,17
0,1,296244,263
0,2,296244,295
0,1,296245,149
0,3,296245,212
0,2,296245,234
0,3,296246,57
0,1,296246,118
0,5,296246,137
0,2,296246,145
0,4,296246,238
0,4,296247,70
0,3,296247,80
0,1,296248,129
0,3,296249,225
0,1,296250,68
0,5,296250,141
0,2,296250,171
0,4,296250,228
0,3,296250,262
0,3,296251,33
0,1,296251,105
0,4,296251,157
0,5,296252,53
0,1,296252,115
0,3,296252,252
0,3,296253,27
0,1,296253,109
0,4,296253,134
0,1,296254,282
0,4,296255,232
0,3,296255,240
0,1,296255,262
0,5,296255,274
0,2,296256,49
0,1,296256,160
0,4,296256,263
0,1,296257,99
0,4,296257,104
0,3,296257,171
0,5,296257,239
0,4,296258,50
0,3,296258,283
0,2,296259,18
0,4,296259,54
0,5,296259,60
0,1,296259,250
0,3,296259,266
0,5,296260,95
0,3,296260,122
0,5,296261,3
0,2,296261,59
0,4,296261,80
0,1,296261,234
0,3,296261,272
0,3,296262,11
0,2,296262,41
0,3,296263,7
0,1,296263,35
0,5,296263,42
0,2,296263,107
0,4,296263,230
0,5,296264,15
0,1,296264,35
0,4,296265,117
0,5,296265,187
0,3,296265,219
0,2,296265,228
0,1,296265,231
0,1,296266,177
0,4,296266,254
0,4,296267,31
0,3,296267,69
0,1,296267,72
0,2,296267,192
0,4,296268,9
0,2,296268,47
0,3,296268,116
0,1,296268,273
0,5,296269,36
0,1,296269,39
0,2,296269,55
0,4,296269,184
0,2,296270,1
0,5,296270,46
0,4,296270,191
0,3,296270,263
0,1,296270,292
0,3,296271,32
0,4,296271,53
0,3,296272,51
0,4,296272,172
0,5,296272,179
0,1,296272,204
0,2,296272,260
0,3,296273,67
0,1,296273,174
0,5,296273,178
0,4,296273,198
0,2,296273,220
0,2,296274,16
0,3,296274,32
0,5,296274,209
0,4,296275,33
0,5,296275,150
0,3,296275,178
0,1,296275,225
0,2,296275,231
0,2,296276,95
0,5,296276,115
0,3,296276,122
0,4,296276,296
0,1,296277,76
0,4,296277,178
0,3,296277,228
0,1,296278,182
0,1,296279,47
0,4,296279,55
0,3,296279,287
0,2,296279,290
0,1,296280,182
0,3,296280,263
0,4,296280,288
0,3,296281,4
0,1,296281,32
0,5,296281,45
0,4,296281,234
0,2,296282,95
0,4,296282,151
0,2,296283,22
0,1,296283,67
0,4,296283,114
0,5,296283,170
0,1,296284,156
0,4,296285,19
0,1,296285,113
0,2,296285,120
0,3,296285,168
0,5,296285,177
0,5,296286,119
0,3,296287,67
0,4,296287,132
0,5,296287,166
0,1,296287,291
0,3,296288,31
0,2,296288,66
0,1,296288,171
0,5,296288,256
0,2,296289,12
0,1,296289,139
0,1,296290,152
0,4,296291,45
0,1,296291,67
0,2,296291,258
0,2,296292,18
0,3,296292,169
0,4,296292,196
0,2,296293,137
0,1,296293,268
0,3,296294,222
0,5,296294,255
0,4,296295,129
0,2,296295,237
0,5,296295,244
0,3,296295,262
0,3,296296,13
0,5,296296,85
0,1,296296,167
0,1,296297,267
0,4,296298,30
0,3,296298,69
0,2,296298,154
0,5,296298,246
0,1,296298,282
0,4,296299,42
0,2,296299,142
0,1,296299,167
0,5,296299,194
0,3,296299,240
0,5,296300,69
0,5,296301,18
0,1,296301,130
0,5,296302,92
0,3,296302,264
0,4,296302,290
0,5,296303,79
0,1,296303,278
0,3,296304,28
0,5,296304,289
0,2,296304,295
0,2,296305,17
0,5,296305,45
0,4,296305,225
0,1,296305,234
0,3,296305,264
0,5,296306,72
0,2,296306,121
0,4,296306,145
0,1,296306,225
0,3,296306,246
0,3,296307,54
0,5,296307,116
0,2,296307,133
0,1,296307,210
0,4,296307,281
0,1,296308,55
0,2,296308,71
0,4,296308,159
0,3,296308,211
0,5,296308,293
0,4,296309,19
0,5,296309,112
0,3,296309,169
0,2,296309,207
0,1,296309,226
0,2,296310,42
0,4,296310,241
0,3,296310,267
0,1,296311,9
0,2,296311,220
0,5,296311,292
0,1,296312,95
0,5,296312,117
0,3,296312,166
0,4,296312,232
0,4,296313,10
0,4,296314,180
0,3,296314,298
0,2,296315,274
0,3,296316,129
0,2,296316,155
0,4,296316,186
0,1,296316,188
0,5,296316,268
0,4,296317,28
0,2,296317,136
0,2,296318,24
0,4,296318,36
0,3,296318,55
0,1,296318,151
0,1,296319,183
0,2,296319,222
0,4,296319,266
0,3,296319,276
0,5,296320,142
0,4,296320,190
0,4,296321,6
0,2,296321,114
0,2,296322,238
0,3,296322,289
0,3,296323,94
0,4,296323,155
