"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,68679,73
0,4,68680,8
0,5,68680,228
0,2,68680,236
0,1,68680,238
0,1,68681,103
0,2,68681,152
0,3,68681,157
0,5,68681,197
0,4,68681,296
0,5,68682,10
0,1,68682,70
0,1,68683,2
0,5,68683,55
0,2,68683,96
0,3,68683,231
0,3,68684,23
0,2,68684,97
0,1,68684,131
0,4,68684,145
0,5,68685,5
0,4,68685,6
0,3,68685,12
0,2,68685,24
0,1,68685,78
0,5,68686,145
0,2,68687,16
0,3,68687,18
0,5,68687,23
0,1,68687,101
0,4,68687,152
0,5,68688,168
0,4,68688,197
0,3,68689,10
0,4,68689,194
0,5,68690,35
0,4,68690,117
0,2,68690,163
0,3,68690,286
0,4,68691,79
0,1,68691,277
0,3,68691,292
0,3,68692,211
0,2,68692,214
0,1,68693,42
0,5,68693,89
0,3,68693,181
0,2,68693,237
0,4,68693,295
0,1,68694,115
0,4,68694,161
0,2,68695,10
0,4,68695,31
0,3,68695,218
0,5,68695,250
0,5,68696,217
0,1,68696,298
0,4,68697,38
0,2,68697,86
0,3,68697,162
0,1,68697,243
0,5,68697,271
0,2,68698,36
0,5,68698,54
0,1,68698,256
0,3,68699,217
0,5,68699,261
0,4,68700,12
0,2,68700,50
0,1,68700,62
0,5,68701,20
0,2,68701,40
0,4,68701,126
0,3,68701,185
0,3,68702,55
0,5,68702,93
0,1,68702,148
0,4,68702,172
0,2,68702,223
0,3,68703,27
0,5,68703,118
0,2,68703,144
0,4,68703,196
0,1,68703,278
0,2,68704,162
0,4,68705,121
0,3,68705,171
0,5,68706,147
0,1,68706,211
0,4,68706,215
0,4,68707,16
0,2,68707,142
0,1,68707,264
0,3,68707,267
0,1,68708,66
0,1,68709,11
0,2,68709,72
0,3,68709,149
0,5,68709,211
0,4,68709,233
0,1,68710,13
0,2,68710,70
0,3,68710,84
0,4,68710,99
0,5,68710,116
0,1,68711,132
0,4,68711,166
0,3,68711,289
0,4,68712,101
0,2,68712,235
0,3,68712,281
0,5,68712,290
0,3,68713,43
0,5,68714,20
0,4,68714,165
0,1,68714,291
0,5,68715,163
0,4,68715,186
0,4,68716,44
0,5,68716,101
0,1,68717,76
0,5,68718,72
0,3,68718,74
0,4,68718,252
0,1,68718,269
0,2,68719,1
0,5,68719,129
0,3,68720,21
0,5,68720,56
0,2,68720,64
0,5,68721,10
0,1,68721,126
0,4,68722,11
0,2,68722,166
0,1,68722,215
0,2,68723,159
0,3,68724,146
0,4,68724,180
0,2,68724,296
0,5,68725,49
0,2,68725,93
0,3,68725,192
0,4,68725,257
0,1,68726,121
0,3,68726,146
0,4,68726,156
0,2,68726,229
0,5,68726,265
0,1,68727,19
0,4,68727,63
0,2,68727,266
0,3,68727,292
0,5,68728,197
0,1,68728,244
0,4,68728,268
0,1,68729,82
0,3,68729,140
0,5,68729,191
0,2,68729,215
0,3,68730,78
0,5,68730,88
0,1,68730,129
0,4,68730,177
0,2,68730,186
0,1,68731,133
0,5,68731,298
0,3,68732,76
0,4,68732,127
0,3,68733,140
0,2,68734,18
0,1,68734,101
0,4,68735,5
0,3,68735,71
0,5,68735,130
0,1,68735,208
0,5,68736,132
0,2,68737,2
0,1,68737,169
0,4,68737,250
0,2,68738,77
0,3,68738,85
0,1,68738,163
0,4,68738,178
0,5,68738,210
0,4,68739,39
0,3,68739,189
0,1,68739,194
0,4,68740,251
0,4,68741,83
0,2,68742,89
0,4,68742,272
0,3,68743,64
0,4,68743,70
0,1,68743,240
0,5,68743,255
0,1,68744,143
0,3,68744,146
0,2,68744,234
0,5,68744,266
0,5,68745,64
0,3,68745,72
0,4,68745,107
0,2,68745,283
0,5,68746,19
0,1,68746,43
0,2,68747,59
0,4,68747,112
0,3,68747,267
0,1,68748,12
0,5,68748,185
0,4,68748,187
0,2,68748,228
0,3,68748,271
0,4,68749,94
0,3,68749,146
0,1,68749,211
0,5,68750,62
0,1,68750,150
0,2,68751,31
0,4,68751,257
0,3,68751,294
0,2,68752,3
0,4,68752,51
0,3,68752,58
0,1,68752,171
0,1,68753,43
0,5,68753,51
0,2,68753,230
0,3,68753,273
0,4,68753,290
0,3,68754,2
0,2,68755,75
0,3,68755,79
0,4,68755,103
0,5,68755,144
0,1,68755,289
0,5,68756,110
0,3,68756,239
0,4,68757,167
0,1,68757,230
0,2,68757,262
0,3,68757,296
0,3,68758,65
0,2,68758,255
0,1,68758,285
0,5,68758,295
0,3,68759,75
0,1,68759,137
0,5,68759,275
0,2,68760,44
0,3,68760,56
0,4,68760,88
0,1,68760,183
0,2,68761,209
0,5,68762,24
0,1,68762,159
0,3,68762,198
0,3,68763,50
0,4,68763,266
0,1,68764,39
0,3,68764,97
0,2,68764,153
0,4,68764,299
0,5,68765,99
0,1,68765,205
0,4,68766,188
0,5,68767,51
0,3,68767,86
0,1,68767,187
0,2,68768,65
0,5,68768,93
0,1,68768,182
0,4,68768,212
0,4,68769,63
0,5,68769,105
0,2,68769,130
0,1,68769,134
0,3,68769,272
0,1,68770,57
0,4,68771,104
0,3,68771,128
0,5,68771,173
0,2,68771,193
0,1,68771,230
0,3,68772,44
0,2,68772,236
0,4,68773,186
0,3,68773,219
0,5,68773,294
0,2,68774,156
0,4,68774,239
0,3,68774,250
0,5,68774,262
0,4,68775,54
0,3,68775,97
0,2,68775,173
0,1,68775,231
0,3,68776,287
0,2,68777,118
0,4,68777,285
0,3,68778,171
0,2,68778,259
0,1,68778,295
0,2,68779,59
0,4,68779,143
0,3,68779,172
0,2,68780,45
0,1,68780,54
0,2,68781,25
0,1,68781,46
0,4,68781,75
0,3,68781,120
0,5,68782,2
0,5,68783,81
0,1,68784,32
0,2,68784,134
0,5,68784,263
0,4,68784,285
0,2,68785,20
0,3,68786,4
0,2,68786,52
0,4,68786,54
0,3,68787,10
0,5,68787,87
0,3,68788,33
0,5,68788,34
0,2,68788,92
0,4,68788,141
0,1,68788,281
0,2,68789,92
0,5,68789,112
0,4,68789,213
0,1,68790,38
0,2,68790,130
0,3,68790,258
0,4,68791,279
0,1,68791,292
0,3,68792,36
0,5,68792,38
0,1,68792,162
0,2,68792,173
0,4,68792,220
0,3,68793,77
0,2,68793,244
0,4,68793,249
0,1,68793,286
0,5,68793,297
0,4,68794,165
0,2,68794,199
0,3,68794,249
0,5,68794,270
0,2,68795,281
0,1,68795,287
0,2,68796,10
0,3,68797,77
0,4,68798,121
0,5,68798,140
0,3,68798,168
0,4,68799,109
0,2,68799,295
0,2,68800,65
0,5,68800,168
0,1,68800,174
0,3,68800,265
0,2,68801,92
0,1,68801,112
0,5,68801,223
0,4,68801,251
0,3,68801,296
0,5,68802,187
0,2,68802,284
0,3,68802,285
0,1,68803,122
0,3,68803,214
0,2,68803,277
0,5,68803,286
0,4,68803,294
0,5,68804,37
0,3,68804,70
0,4,68804,191
0,1,68804,203
0,2,68804,282
0,1,68805,118
0,3,68806,91
0,4,68806,158
0,4,68807,128
0,1,68808,11
0,3,68808,257
0,5,68809,112
0,1,68809,194
0,2,68810,70
0,4,68810,189
0,5,68810,279
0,2,68811,208
0,1,68811,262
0,5,68812,40
0,2,68812,86
0,4,68813,117
0,3,68813,123
0,2,68814,199
0,3,68814,277
0,4,68815,122
0,3,68815,183
0,1,68815,202
0,2,68816,47
0,4,68816,77
0,3,68816,173
0,5,68816,224
0,1,68816,275
0,4,68817,37
0,5,68817,103
0,3,68818,95
0,5,68818,124
0,1,68818,144
0,2,68819,77
0,5,68820,32
0,3,68820,34
0,1,68820,136
0,2,68820,237
0,4,68820,238
0,3,68821,48
0,4,68821,143
0,5,68821,230
0,5,68822,8
0,1,68822,140
0,2,68822,170
0,5,68823,145
0,1,68824,11
0,5,68825,6
0,1,68825,98
0,3,68826,75
0,2,68826,152
0,5,68827,278
0,4,68828,15
0,2,68828,207
0,4,68829,186
0,5,68829,290
0,2,68830,8
0,3,68830,191
0,4,68830,225
0,4,68831,14
0,1,68831,139
0,3,68831,187
0,5,68831,253
0,2,68832,10
0,1,68832,30
0,4,68832,259
0,3,68833,245
0,5,68833,248
0,5,68834,4
0,4,68834,292
0,3,68835,152
0,3,68836,240
0,5,68837,185
0,3,68837,196
0,3,68838,83
0,5,68838,127
0,1,68838,170
0,2,68838,226
0,1,68839,94
0,3,68839,254
0,2,68839,259
0,4,68840,86
0,3,68840,121
0,5,68840,238
0,4,68841,98
0,3,68841,126
0,2,68841,236
0,5,68841,243
0,1,68841,246
0,1,68842,12
0,3,68842,126
0,3,68843,134
0,4,68843,174
0,1,68844,31
0,2,68844,133
0,4,68844,157
0,4,68845,14
0,1,68845,57
0,5,68845,228
0,4,68846,27
0,3,68846,186
0,5,68847,8
0,1,68848,20
0,3,68848,45
0,5,68848,189
0,4,68849,17
0,1,68849,35
0,5,68849,113
0,2,68849,119
0,3,68849,167
0,1,68850,62
0,4,68851,242
0,5,68852,27
0,4,68852,84
0,2,68852,116
0,1,68852,191
0,3,68852,290
0,1,68853,39
0,3,68853,210
0,2,68853,214
0,1,68854,30
0,5,68854,211
0,3,68854,216
0,3,68855,23
0,1,68855,78
0,2,68855,101
0,4,68855,156
0,5,68855,284
0,3,68856,140
0,4,68856,240
0,5,68856,250
0,3,68857,218
0,1,68857,240
0,5,68858,106
0,1,68858,155
0,3,68858,166
0,2,68858,217
0,4,68859,95
0,1,68860,12
0,2,68860,97
0,5,68860,107
0,3,68860,258
0,4,68860,273
0,4,68861,62
0,5,68861,89
0,2,68861,139
0,3,68861,195
0,5,68862,3
0,4,68862,44
0,2,68862,113
0,3,68862,221
0,1,68862,261
0,3,68863,147
0,5,68863,157
0,1,68864,158
0,2,68864,203
0,3,68864,285
0,4,68865,13
0,3,68865,20
0,5,68865,151
0,2,68865,168
0,1,68865,204
0,3,68866,3
0,2,68866,40
0,4,68866,90
0,1,68866,165
0,5,68867,123
0,1,68867,208
0,4,68867,220
0,3,68867,250
0,1,68868,67
0,4,68868,223
0,2,68868,227
0,4,68869,80
0,3,68869,168
0,2,68869,263
0,1,68870,152
0,5,68870,179
0,5,68871,37
0,2,68871,103
0,3,68871,144
0,4,68871,261
0,1,68872,23
0,4,68872,241
0,5,68872,250
0,3,68872,257
0,2,68873,65
0,1,68873,160
0,4,68873,252
0,5,68873,269
0,3,68874,116
0,2,68875,108
0,3,68875,234
0,4,68875,276
0,3,68876,252
0,1,68876,261
0,4,68877,86
0,3,68877,123
0,5,68878,70
0,5,68879,152
0,3,68879,178
0,1,68879,220
0,4,68879,231
0,2,68879,268
0,3,68880,255
0,5,68881,104
0,2,68881,139
0,3,68881,165
0,4,68881,254
0,4,68882,133
0,3,68882,141
0,3,68883,12
0,1,68883,60
0,5,68883,230
0,2,68883,258
0,5,68884,73
0,3,68885,98
0,5,68885,104
0,4,68885,107
0,2,68886,179
0,3,68886,251
0,2,68887,36
0,5,68887,85
0,3,68887,102
0,4,68887,191
0,5,68888,3
0,2,68888,71
0,4,68888,89
0,3,68888,140
0,1,68888,176
0,3,68889,68
0,4,68889,132
0,1,68890,110
0,2,68891,223
0,3,68892,91
0,4,68892,140
0,5,68892,244
0,2,68892,277
0,5,68893,34
0,1,68893,62
0,3,68893,281
0,3,68894,54
0,5,68894,183
0,4,68894,243
0,2,68894,273
0,4,68895,84
0,2,68895,235
0,4,68896,180
0,2,68896,291
0,3,68896,294
0,4,68897,46
0,5,68897,47
0,3,68897,135
0,2,68897,153
0,1,68897,274
0,4,68898,118
0,3,68898,249
0,1,68898,259
0,2,68898,260
0,5,68898,299
0,1,68899,22
0,3,68899,36
0,5,68899,56
0,4,68899,210
0,2,68899,224
0,2,68900,81
0,3,68900,112
0,4,68901,140
0,3,68901,180
0,1,68902,228
0,3,68902,263
0,4,68903,37
0,3,68903,53
0,1,68903,58
0,2,68903,107
0,2,68904,35
0,4,68904,157
0,5,68904,194
0,3,68904,273
0,2,68905,296
0,3,68906,61
0,2,68906,112
0,4,68906,209
0,1,68906,271
0,5,68906,292
0,3,68907,270
0,3,68908,24
0,3,68909,75
0,3,68910,61
0,5,68910,146
0,1,68910,291
0,2,68911,109
0,1,68911,118
0,5,68912,35
0,4,68912,52
0,3,68912,140
0,2,68912,155
0,1,68912,292
0,1,68913,37
0,2,68913,110
0,5,68913,144
0,3,68913,148
0,4,68913,240
0,2,68914,37
0,1,68914,144
0,4,68914,145
0,5,68914,271
0,1,68915,135
0,5,68915,183
0,4,68915,189
0,3,68915,221
0,1,68916,54
0,2,68916,86
0,3,68916,253
0,4,68917,122
0,3,68917,145
0,2,68917,232
0,1,68918,59
0,3,68918,258
0,2,68918,266
0,5,68918,275
0,4,68918,280
0,1,68919,87
0,5,68919,241
0,2,68919,251
0,3,68919,258
0,3,68920,15
0,1,68920,18
0,5,68920,192
0,2,68921,28
0,3,68921,67
0,1,68921,89
0,5,68921,153
0,4,68921,299
0,2,68922,16
0,2,68923,54
0,1,68923,86
0,4,68923,152
0,5,68923,190
0,2,68924,151
0,1,68924,281
0,2,68925,48
0,5,68925,185
0,1,68925,238
0,4,68926,144
0,1,68926,158
0,1,68927,56
0,5,68927,120
0,2,68927,261
0,3,68928,74
0,1,68928,114
0,4,68928,141
0,2,68928,196
0,5,68928,235
0,4,68929,65
0,2,68929,75
0,1,68929,135
0,3,68929,139
0,5,68929,267
0,4,68930,7
0,5,68930,98
0,5,68931,16
0,4,68931,75
0,2,68931,255
0,3,68931,272
0,4,68932,72
0,5,68932,200
0,3,68932,275
0,2,68932,292
0,4,68933,81
0,1,68933,102
0,3,68933,141
0,5,68933,245
0,3,68934,12
0,4,68934,206
0,1,68935,114
0,2,68935,256
0,2,68936,60
0,5,68936,162
0,3,68936,216
0,2,68937,45
0,5,68937,86
0,4,68937,255
0,1,68937,279
0,3,68937,289
0,5,68938,70
0,3,68938,101
0,2,68938,171
0,4,68938,225
0,1,68938,293
0,5,68939,92
0,4,68939,291
0,1,68939,294
0,2,68939,296
0,4,68940,60
0,2,68940,80
0,1,68940,200
0,2,68941,48
0,1,68941,279
0,4,68942,38
0,1,68942,211
0,3,68943,6
0,5,68943,166
0,4,68943,256
0,3,68944,32
0,1,68944,75
0,4,68944,90
0,4,68945,35
0,1,68945,47
0,5,68945,102
0,2,68945,274
0,5,68946,123
0,1,68946,174
0,2,68947,136
0,5,68947,253
0,5,68948,11
0,1,68948,171
0,4,68948,173
0,2,68948,192
0,4,68949,18
0,3,68950,101
0,4,68951,148
0,2,68951,171
0,1,68951,178
0,5,68951,299
0,2,68952,33
0,4,68952,111
0,3,68952,160
0,4,68953,123
0,2,68954,235
0,5,68955,142
0,3,68955,173
0,2,68955,237
0,1,68955,254
0,1,68956,90
0,3,68956,143
0,5,68956,249
0,5,68957,20
0,1,68957,157
0,3,68957,236
0,2,68957,279
0,5,68958,55
0,3,68958,93
0,4,68958,104
0,2,68958,278
0,1,68958,293
0,1,68959,14
0,5,68959,130
0,4,68959,248
0,2,68959,268
0,3,68959,278
0,3,68960,164
0,5,68961,168
0,4,68962,57
0,1,68962,108
0,2,68962,150
0,4,68963,1
0,2,68963,72
0,1,68964,65
0,3,68964,72
0,2,68964,80
0,5,68964,203
0,4,68965,247
0,5,68966,224
0,1,68967,21
0,4,68967,151
0,2,68967,234
0,3,68967,256
0,5,68968,125
0,2,68968,202
0,5,68969,289
0,2,68970,69
0,1,68970,88
0,3,68970,283
0,4,68971,125
0,5,68971,214
0,2,68972,199
0,5,68972,282
0,5,68973,29
0,2,68973,169
0,3,68973,282
0,4,68973,286
0,1,68974,182
0,4,68975,37
0,5,68975,69
0,3,68975,97
0,1,68975,151
0,2,68975,233
0,1,68976,43
0,4,68976,84
0,5,68976,103
0,2,68976,136
0,3,68976,296
0,4,68977,90
0,5,68977,116
0,1,68977,167
0,2,68977,195
0,3,68977,203
0,5,68978,80
0,3,68978,89
0,2,68978,271
0,3,68979,19
0,4,68979,44
0,2,68979,50
0,1,68979,262
0,5,68979,263
0,2,68980,73
0,3,68980,155
0,4,68980,164
0,5,68980,250
0,4,68981,73
0,1,68981,213
0,5,68981,277
0,1,68982,27
0,5,68982,47
0,2,68982,114
0,4,68982,155
0,4,68983,235
0,1,68984,266
0,2,68984,282
0,3,68984,286
0,3,68985,29
0,5,68985,203
0,2,68985,275
0,4,68985,276
0,2,68986,103
0,3,68987,3
0,4,68987,20
0,1,68987,44
0,2,68987,272
0,3,68988,19
0,1,68988,73
0,4,68988,127
0,2,68988,155
0,5,68988,196
0,3,68989,78
0,2,68989,220
0,3,68990,288
0,1,68991,186
0,3,68992,24
0,1,68992,76
0,2,68992,113
0,5,68992,169
0,4,68992,284
0,5,68993,157
0,1,68994,197
0,3,68995,28
0,2,68995,59
0,5,68995,61
0,4,68996,64
0,5,68996,267
0,1,68997,100
0,4,68997,271
0,4,68998,33
0,5,68998,57
0,3,68998,123
0,2,68998,220
0,2,68999,145
0,1,68999,238
0,5,68999,271
0,2,69000,31
0,1,69000,153
0,3,69000,254
0,5,69001,18
0,1,69001,186
0,4,69001,188
0,4,69002,87
0,1,69002,260
0,2,69003,185
0,3,69003,294
0,4,69004,48
0,2,69004,82
0,5,69004,164
0,3,69004,275
0,5,69005,46
0,1,69005,163
0,2,69005,248
0,4,69005,281
0,3,69005,295
0,5,69006,119
0,3,69006,126
0,1,69006,252
0,1,69007,115
0,4,69007,146
0,5,69007,188
0,2,69008,13
0,3,69008,51
0,5,69008,66
0,3,69009,52
0,2,69009,77
0,1,69009,211
0,5,69009,248
0,4,69009,272
0,3,69010,84
0,5,69010,140
0,1,69010,214
0,2,69010,239
0,4,69010,297
0,3,69011,30
0,1,69011,48
0,2,69011,49
0,5,69011,229
0,4,69011,253
0,5,69012,79
0,2,69012,187
0,4,69012,274
0,5,69013,65
0,4,69013,170
0,2,69013,221
0,1,69013,247
0,3,69013,254
0,4,69014,62
0,1,69014,156
0,3,69014,215
0,2,69014,233
0,5,69014,250
0,4,69015,299
0,3,69016,192
0,1,69016,236
0,2,69017,110
0,3,69017,113
0,4,69017,136
0,5,69017,272
0,4,69018,7
0,5,69018,16
0,1,69018,171
0,2,69018,275
0,1,69019,97
0,5,69019,155
0,2,69019,181
0,4,69019,237
0,3,69019,294
0,1,69020,159
0,5,69020,238
0,2,69021,74
0,1,69021,118
0,4,69021,151
0,3,69021,287
0,3,69022,6
0,2,69022,59
0,5,69022,164
0,1,69022,198
0,5,69023,64
0,1,69023,67
0,3,69023,109
0,4,69023,239
0,3,69024,185
0,1,69024,249
0,3,69025,32
0,2,69025,82
0,4,69025,91
0,5,69025,138
0,1,69025,284
0,3,69026,42
0,5,69026,94
0,2,69026,98
0,4,69026,119
0,1,69026,249
0,1,69027,59
0,2,69027,67
0,4,69027,211
0,5,69027,253
0,4,69028,20
0,1,69028,63
0,5,69028,291
0,2,69029,92
0,5,69029,132
0,4,69029,206
0,4,69030,26
0,5,69030,50
0,1,69030,99
0,2,69030,272
0,1,69031,64
0,3,69031,72
0,4,69031,189
0,5,69031,270
0,1,69032,128
0,2,69032,222
0,5,69033,87
0,2,69033,110
0,5,69034,18
0,2,69034,21
0,1,69034,72
0,3,69034,290
0,4,69035,105
0,3,69035,217
0,3,69036,236
0,1,69037,56
0,3,69037,247
0,5,69038,9
0,3,69038,35
0,1,69038,171
0,4,69038,229
0,2,69038,266
0,4,69039,23
0,2,69040,70
0,4,69041,68
0,3,69041,138
0,1,69041,255
0,2,69042,251
0,2,69043,103
0,5,69043,187
0,3,69043,264
0,4,69044,19
0,1,69044,27
0,2,69044,182
0,3,69045,123
0,5,69045,255
0,4,69045,276
0,3,69046,33
0,1,69046,121
0,4,69046,123
0,5,69046,169
0,2,69046,285
0,3,69047,3
0,4,69047,166
0,1,69047,260
0,3,69048,174
0,5,69049,82
0,2,69049,155
0,2,69050,149
0,3,69050,159
0,4,69051,97
0,2,69051,157
0,1,69051,189
0,5,69051,210
0,3,69051,295
0,3,69052,44
0,5,69052,111
0,2,69052,125
0,2,69053,40
0,4,69053,42
0,1,69053,75
0,5,69053,200
0,3,69053,282
0,3,69054,44
0,2,69054,171
0,1,69054,265
0,5,69055,31
0,1,69055,77
0,3,69056,28
0,2,69056,239
0,4,69057,234
0,4,69058,118
0,2,69059,22
0,3,69059,32
0,1,69059,108
0,3,69060,45
0,5,69060,141
0,4,69060,205
0,1,69060,275
0,4,69061,80
0,5,69061,85
0,2,69061,266
0,4,69062,23
0,2,69062,130
0,5,69062,220
0,1,69062,233
0,3,69062,288
0,4,69063,17
0,2,69063,47
0,1,69063,110
0,5,69064,108
0,3,69064,180
0,2,69064,216
0,1,69064,218
0,4,69064,220
0,5,69065,48
0,2,69065,102
0,1,69065,123
0,4,69065,279
0,2,69066,99
0,3,69066,204
0,1,69067,13
0,5,69067,131
0,1,69068,8
0,2,69069,35
0,1,69069,102
0,5,69070,13
0,4,69070,87
0,3,69070,260
0,4,69071,32
0,5,69071,266
0,5,69072,88
0,2,69072,99
0,4,69072,205
0,3,69072,259
0,3,69073,2
0,5,69073,62
0,2,69073,67
0,4,69073,125
0,1,69073,295
0,4,69074,112
0,2,69075,18
0,4,69075,57
0,5,69075,160
0,1,69075,271
0,3,69075,300
0,2,69076,13
0,3,69076,136
0,1,69076,232
0,3,69077,257
0,5,69078,5
0,3,69078,62
0,4,69078,80
0,2,69078,124
0,1,69078,243
0,4,69079,28
0,3,69079,178
0,1,69079,189
0,2,69079,235
0,5,69079,240
0,1,69080,213
0,2,69081,28
0,3,69081,53
0,5,69081,122
0,1,69081,201
0,4,69081,280
0,2,69082,13
0,4,69082,22
0,3,69083,108
0,4,69083,109
0,1,69083,128
0,3,69084,36
0,1,69084,67
0,4,69084,143
0,4,69085,238
0,2,69086,50
0,1,69086,66
0,4,69086,136
0,3,69086,152
0,5,69086,254
0,2,69087,69
0,1,69087,113
0,5,69087,167
0,4,69088,8
0,5,69089,46
0,2,69089,107
0,1,69089,120
0,4,69089,135
0,3,69089,206
0,3,69090,151
0,2,69091,59
0,1,69091,77
0,5,69091,221
0,2,69092,76
0,3,69092,175
0,4,69092,234
0,5,69093,43
0,3,69093,222
0,5,69094,157
0,1,69095,65
0,3,69096,34
0,1,69096,165
0,1,69097,12
0,5,69097,50
0,2,69097,249
0,4,69097,271
0,3,69097,281
0,3,69098,61
0,5,69098,122
0,2,69099,54
0,5,69099,66
0,3,69099,84
0,4,69099,194
0,1,69099,278
0,5,69100,8
0,4,69100,38
0,2,69100,86
0,1,69100,108
0,3,69100,196
0,1,69101,106
0,4,69101,124
0,5,69101,210
0,3,69101,222
0,5,69102,124
0,2,69102,210
0,3,69102,263
0,1,69102,293
0,5,69103,93
0,1,69103,164
0,3,69103,188
0,2,69103,196
0,4,69103,197
0,4,69104,97
0,5,69104,155
0,2,69104,192
0,1,69104,230
0,1,69105,114
0,5,69105,221
0,2,69106,17
0,1,69106,119
0,5,69106,164
0,4,69106,251
0,4,69107,179
0,4,69108,204
0,2,69109,187
0,5,69109,226
0,1,69109,238
0,5,69110,188
0,1,69110,194
0,2,69110,217
0,4,69110,234
0,3,69110,245
0,5,69111,36
0,3,69112,88
0,4,69112,102
0,2,69112,120
0,1,69112,175
0,5,69112,269
0,4,69113,33
0,3,69114,53
0,5,69114,62
0,1,69114,69
0,4,69114,81
0,2,69114,181
0,3,69115,226
0,2,69115,298
0,5,69116,133
0,2,69116,141
0,3,69116,232
0,4,69116,240
0,5,69117,67
0,4,69117,185
0,2,69117,251
0,1,69117,288
0,3,69117,300
0,2,69118,125
0,5,69118,222
0,5,69119,15
0,1,69119,86
0,2,69119,140
0,4,69119,261
0,3,69119,280
0,5,69120,27
0,1,69120,98
0,4,69120,168
0,1,69121,33
0,3,69121,72
0,5,69121,143
0,2,69121,269
0,3,69122,18
0,1,69122,104
0,2,69122,232
0,5,69122,249
0,3,69123,23
0,1,69123,76
0,5,69123,177
0,2,69123,232
0,4,69123,277
0,2,69124,163
0,5,69124,168
0,2,69125,142
0,4,69125,209
0,1,69126,70
0,4,69126,108
0,5,69126,119
0,3,69126,190
0,4,69127,74
0,1,69128,39
0,5,69129,3
0,1,69129,12
0,3,69129,158
0,2,69130,49
0,1,69130,67
0,5,69130,238
0,3,69130,262
0,4,69130,265
0,4,69131,75
0,1,69131,99
0,3,69131,139
0,2,69131,145
0,1,69132,14
0,5,69132,114
0,4,69132,208
0,3,69133,13
0,2,69133,127
0,4,69133,238
0,5,69134,69
0,4,69134,244
0,2,69135,239
0,5,69135,260
0,3,69135,277
0,4,69135,290
0,4,69136,68
0,3,69136,158
0,5,69136,293
0,2,69137,102
0,4,69138,85
0,3,69138,179
0,5,69139,18
0,1,69139,111
0,4,69139,121
0,2,69139,201
0,3,69139,299
0,3,69140,77
0,1,69140,86
0,4,69140,153
0,2,69140,200
0,5,69141,69
0,3,69141,118
0,2,69141,135
0,1,69141,263
0,1,69142,16
0,5,69142,85
0,2,69142,188
0,4,69142,193
0,3,69142,285
0,3,69143,187
0,2,69144,10
0,5,69145,88
0,3,69145,185
0,1,69146,125
0,2,69146,151
0,4,69146,251
0,3,69147,253
0,4,69148,294
0,3,69148,300
0,2,69149,56
0,1,69149,87
0,2,69150,35
0,3,69150,38
0,4,69150,128
0,1,69150,183
0,5,69150,208
0,1,69151,82
0,5,69151,104
0,4,69151,115
0,2,69151,175
0,3,69151,186
0,1,69152,157
0,2,69152,224
0,5,69153,131
0,1,69153,149
0,3,69154,22
0,4,69154,24
0,2,69154,171
0,5,69154,211
0,1,69155,112
0,2,69155,299
0,1,69156,10
0,5,69156,24
0,4,69156,114
0,2,69156,245
0,5,69157,75
0,3,69157,142
0,4,69158,15
0,2,69158,107
0,3,69158,221
0,5,69159,57
0,1,69160,20
0,5,69160,33
0,3,69160,125
0,2,69160,217
0,4,69160,260
0,2,69161,181
0,5,69162,71
0,2,69163,204
0,4,69164,266
0,2,69165,21
0,3,69165,92
0,4,69165,154
0,5,69165,274
0,5,69166,7
0,4,69166,165
0,2,69166,240
0,1,69166,294
0,2,69167,35
0,3,69167,195
0,4,69167,226
0,5,69167,297
0,3,69168,31
0,1,69168,65
0,4,69168,76
0,5,69168,239
0,2,69169,84
0,2,69170,98
0,4,69170,101
0,1,69170,130
0,3,69170,150
0,5,69170,157
0,3,69171,60
0,1,69171,111
0,4,69171,160
0,2,69171,172
0,4,69172,121
0,3,69172,129
0,1,69172,192
0,2,69172,260
0,5,69172,299
0,3,69173,114
0,4,69173,231
0,5,69174,107
0,2,69174,208
0,3,69175,13
0,5,69175,76
0,4,69176,119
0,2,69176,214
0,3,69176,243
0,5,69176,278
0,1,69176,290
0,2,69177,96
0,5,69177,216
0,5,69178,38
0,4,69178,69
0,3,69178,139
0,1,69179,32
0,4,69179,128
0,5,69179,140
0,2,69179,271
0,4,69180,265
0,2,69180,290
0,3,69181,74
0,2,69181,100
0,4,69181,125
0,5,69181,248
0,1,69181,253
0,4,69182,96
0,5,69183,5
0,2,69183,137
0,4,69184,179
0,1,69185,67
0,5,69185,83
0,3,69186,45
0,1,69186,100
0,4,69186,108
0,2,69186,152
0,5,69186,215
0,2,69187,116
0,5,69187,190
0,5,69188,179
0,1,69189,148
0,2,69189,209
0,5,69190,21
0,2,69190,75
0,1,69190,118
0,4,69190,143
0,3,69190,177
0,5,69191,117
0,2,69191,212
0,4,69191,236
0,2,69192,22
0,1,69193,1
0,4,69193,34
0,2,69193,127
0,5,69193,265
0,1,69194,128
0,2,69194,228
0,4,69194,270
0,1,69195,92
0,2,69195,173
0,3,69196,53
0,1,69196,223
0,3,69197,54
0,2,69197,66
0,1,69197,130
0,2,69198,47
0,3,69198,70
0,1,69198,281
0,5,69199,165
0,2,69199,208
0,1,69199,283
0,1,69200,5
0,3,69200,69
0,2,69200,114
0,4,69200,269
0,5,69201,15
0,3,69201,102
0,1,69201,176
0,4,69201,240
