"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,90508,77
0,4,90508,109
0,1,90508,127
0,4,90509,2
0,3,90509,17
0,3,90510,39
0,1,90510,123
0,4,90510,176
0,5,90510,219
0,1,90511,95
0,4,90511,153
0,4,90512,7
0,3,90512,107
0,1,90513,215
0,1,90514,280
0,5,90515,110
0,2,90515,118
0,3,90515,119
0,4,90515,236
0,4,90516,113
0,2,90517,165
0,3,90517,289
0,3,90518,290
0,5,90519,34
0,2,90519,70
0,3,90519,253
0,3,90520,34
0,4,90520,53
0,2,90520,127
0,1,90520,252
0,5,90520,298
0,4,90521,21
0,5,90521,229
0,1,90521,244
0,1,90522,231
0,5,90523,183
0,4,90523,221
0,5,90524,7
0,4,90524,50
0,1,90524,53
0,3,90524,98
0,2,90525,14
0,1,90525,16
0,3,90525,101
0,5,90525,159
0,4,90525,292
0,2,90526,32
0,5,90526,65
0,3,90526,117
0,4,90526,188
0,1,90526,204
0,4,90527,291
0,2,90528,61
0,5,90528,158
0,2,90529,24
0,4,90530,38
0,5,90530,137
0,3,90530,155
0,2,90530,208
0,1,90530,296
0,2,90531,73
0,4,90531,203
0,3,90531,253
0,1,90532,163
0,5,90533,28
0,1,90533,56
0,3,90533,202
0,2,90533,208
0,4,90533,294
0,4,90534,79
0,3,90535,90
0,5,90535,134
0,2,90535,165
0,1,90535,206
0,4,90535,274
0,1,90536,39
0,5,90536,67
0,3,90536,138
0,4,90536,198
0,1,90537,268
0,2,90537,294
0,4,90538,292
0,4,90539,40
0,5,90539,135
0,2,90539,143
0,1,90539,276
0,3,90540,6
0,1,90540,49
0,5,90540,56
0,3,90541,22
0,5,90541,89
0,4,90541,194
0,1,90541,233
0,3,90542,44
0,2,90542,87
0,1,90542,282
0,5,90542,294
0,4,90543,172
0,5,90543,211
0,3,90543,291
0,1,90544,26
0,5,90544,94
0,3,90544,191
0,4,90545,145
0,1,90546,107
0,5,90546,204
0,2,90547,40
0,3,90547,111
0,4,90547,289
0,5,90548,193
0,5,90549,6
0,2,90549,170
0,4,90549,215
0,1,90549,281
0,3,90549,296
0,1,90550,28
0,2,90550,288
0,2,90551,71
0,3,90551,265
0,4,90552,24
0,3,90552,57
0,2,90552,100
0,5,90552,274
0,4,90553,118
0,3,90553,203
0,1,90553,216
0,5,90553,238
0,3,90554,55
0,4,90554,71
0,1,90555,173
0,1,90556,14
0,4,90556,130
0,5,90556,173
0,2,90556,259
0,1,90557,46
0,3,90557,69
0,2,90557,179
0,5,90557,192
0,4,90557,249
0,3,90558,58
0,1,90558,94
0,5,90558,113
0,4,90558,235
0,5,90559,85
0,3,90559,139
0,1,90559,279
0,1,90560,208
0,5,90560,234
0,3,90560,257
0,4,90560,296
0,1,90561,95
0,2,90561,124
0,5,90561,125
0,3,90561,202
0,4,90561,211
0,4,90562,211
0,4,90563,190
0,1,90564,185
0,3,90564,230
0,2,90564,256
0,5,90564,282
0,1,90565,216
0,5,90565,220
0,4,90565,274
0,2,90566,15
0,4,90566,110
0,1,90566,113
0,5,90566,142
0,3,90566,243
0,1,90567,42
0,5,90567,104
0,4,90567,225
0,2,90567,231
0,5,90568,196
0,2,90568,204
0,3,90569,130
0,3,90570,8
0,1,90570,59
0,4,90570,76
0,5,90570,180
0,3,90571,45
0,4,90571,110
0,2,90571,293
0,2,90572,83
0,1,90573,37
0,2,90573,216
0,2,90574,47
0,1,90574,66
0,3,90574,210
0,5,90575,119
0,2,90575,209
0,3,90575,230
0,3,90576,32
0,2,90576,70
0,5,90576,126
0,4,90576,230
0,1,90576,244
0,4,90577,84
0,3,90577,106
0,5,90577,241
0,2,90577,300
0,5,90578,22
0,3,90578,153
0,3,90579,58
0,1,90579,199
0,4,90579,248
0,3,90580,35
0,2,90580,43
0,4,90580,75
0,5,90580,162
0,1,90580,177
0,3,90581,14
0,4,90581,67
0,2,90581,100
0,1,90582,251
0,5,90582,253
0,3,90582,282
0,4,90582,295
0,5,90583,9
0,3,90583,62
0,4,90583,256
0,1,90583,300
0,2,90584,73
0,4,90584,76
0,3,90584,177
0,5,90584,192
0,1,90584,213
0,2,90585,44
0,4,90585,115
0,5,90585,155
0,4,90586,77
0,1,90587,246
0,3,90588,187
0,5,90588,237
0,4,90588,239
0,3,90589,127
0,1,90589,241
0,1,90590,69
0,3,90590,169
0,2,90590,223
0,3,90591,29
0,1,90591,90
0,2,90591,101
0,4,90591,105
0,5,90591,259
0,1,90592,228
0,5,90593,113
0,4,90593,187
0,3,90593,190
0,1,90593,191
0,2,90593,293
0,5,90594,160
0,4,90594,181
0,1,90594,216
0,5,90595,109
0,3,90595,238
0,2,90595,276
0,4,90595,281
0,3,90596,150
0,5,90597,5
0,2,90597,249
0,3,90597,261
0,1,90598,78
0,2,90599,37
0,5,90599,167
0,1,90599,168
0,5,90600,90
0,2,90601,135
0,4,90601,245
0,1,90602,81
0,4,90602,263
0,1,90603,53
0,3,90603,110
0,4,90603,173
0,5,90603,200
0,4,90604,19
0,2,90604,69
0,3,90604,93
0,5,90604,171
0,5,90605,31
0,4,90605,110
0,3,90605,131
0,2,90605,299
0,3,90606,289
0,2,90607,12
0,3,90607,32
0,4,90607,102
0,1,90607,259
0,5,90608,73
0,3,90609,47
0,4,90609,108
0,1,90609,178
0,5,90609,256
0,2,90609,300
0,3,90610,6
0,2,90610,165
0,1,90610,179
0,4,90610,194
0,5,90610,223
0,5,90611,9
0,4,90612,168
0,5,90612,202
0,3,90612,294
0,1,90613,280
0,4,90614,138
0,5,90614,236
0,3,90615,70
0,4,90615,150
0,5,90615,224
0,4,90616,51
0,2,90616,159
0,3,90616,175
0,2,90617,133
0,5,90617,164
0,1,90617,250
0,1,90618,104
0,5,90618,109
0,3,90618,183
0,2,90618,213
0,4,90619,9
0,1,90619,37
0,3,90619,149
0,5,90619,246
0,5,90620,7
0,2,90620,33
0,1,90620,226
0,3,90621,58
0,2,90621,98
0,4,90621,184
0,1,90621,225
0,5,90622,43
0,1,90622,76
0,4,90622,239
0,3,90622,254
0,4,90623,14
0,1,90623,28
0,3,90623,55
0,2,90623,99
0,2,90624,104
0,3,90624,253
0,1,90625,80
0,5,90625,183
0,3,90626,127
0,2,90626,162
0,4,90626,219
0,5,90627,56
0,2,90627,273
0,3,90627,286
0,5,90628,66
0,1,90628,263
0,4,90628,276
0,2,90628,285
0,1,90629,227
0,5,90629,241
0,2,90630,55
0,3,90630,82
0,1,90630,87
0,5,90630,263
0,5,90631,93
0,3,90631,103
0,4,90631,257
0,1,90631,286
0,3,90632,165
0,5,90632,203
0,1,90632,237
0,2,90632,252
0,2,90633,84
0,3,90633,113
0,5,90633,209
0,4,90633,273
0,5,90634,132
0,3,90634,159
0,4,90635,39
0,2,90635,56
0,5,90635,111
0,1,90635,145
0,3,90635,217
0,2,90636,59
0,3,90636,82
0,5,90636,95
0,1,90636,257
0,3,90637,179
0,4,90638,221
0,1,90638,242
0,2,90639,123
0,4,90639,165
0,3,90639,187
0,1,90639,188
0,1,90640,176
0,4,90640,251
0,5,90641,130
0,5,90642,29
0,2,90642,147
0,1,90642,168
0,4,90642,219
0,3,90643,81
0,5,90643,101
0,2,90643,184
0,1,90643,231
0,4,90643,297
0,2,90644,5
0,4,90644,214
0,3,90645,157
0,2,90645,217
0,5,90645,244
0,1,90645,287
0,5,90646,146
0,5,90647,255
0,4,90648,73
0,2,90648,96
0,5,90648,137
0,2,90649,3
0,5,90649,73
0,1,90649,86
0,3,90649,253
0,4,90649,268
0,5,90650,284
0,2,90651,8
0,1,90651,19
0,3,90651,52
0,5,90652,23
0,2,90652,57
0,3,90652,78
0,1,90652,260
0,4,90652,272
0,3,90653,169
0,3,90654,22
0,5,90654,139
0,4,90654,288
0,5,90655,24
0,3,90655,62
0,4,90655,76
0,1,90655,156
0,2,90655,213
0,4,90656,98
0,2,90656,242
0,5,90656,253
0,4,90657,54
0,1,90657,63
0,5,90658,18
0,1,90658,76
0,3,90658,164
0,3,90659,105
0,2,90659,146
0,1,90659,289
0,5,90660,51
0,2,90660,100
0,1,90660,269
0,4,90660,297
0,1,90661,217
0,5,90662,61
0,1,90662,76
0,3,90662,101
0,4,90662,212
0,2,90662,296
0,3,90663,141
0,2,90663,250
0,1,90663,260
0,4,90664,51
0,5,90664,112
0,5,90665,66
0,3,90665,133
0,1,90665,239
0,2,90665,250
0,3,90666,237
0,4,90666,260
0,2,90666,265
0,5,90666,270
0,2,90667,142
0,1,90667,165
0,4,90667,213
0,5,90667,233
0,3,90667,264
0,5,90668,21
0,3,90668,118
0,4,90668,151
0,2,90669,210
0,3,90669,221
0,1,90669,281
0,4,90670,7
0,1,90670,91
0,5,90670,188
0,3,90670,281
0,1,90671,52
0,4,90671,92
0,2,90671,222
0,3,90671,267
0,4,90672,105
0,2,90672,130
0,1,90673,200
0,5,90674,60
0,3,90674,168
0,1,90674,183
0,2,90674,221
0,4,90674,256
0,2,90675,67
0,4,90675,109
0,5,90675,175
0,1,90675,256
0,3,90675,266
0,1,90676,214
0,5,90676,277
0,3,90677,140
0,3,90678,2
0,4,90678,151
0,2,90678,191
0,5,90678,232
0,4,90679,67
0,3,90680,14
0,5,90680,128
0,1,90680,132
0,4,90680,162
0,2,90681,95
0,1,90681,176
0,3,90682,298
0,4,90683,178
0,2,90684,288
0,3,90685,157
0,4,90685,242
0,5,90685,253
0,2,90685,288
0,4,90686,30
0,5,90686,89
0,1,90686,118
0,2,90686,212
0,3,90687,164
0,4,90687,217
0,5,90687,259
0,1,90687,266
0,5,90688,91
0,3,90688,219
0,4,90689,26
0,5,90689,80
0,1,90689,102
0,2,90689,205
0,4,90690,35
0,2,90690,78
0,5,90690,244
0,1,90691,50
0,3,90692,9
0,5,90693,27
0,5,90694,112
0,1,90694,143
0,4,90694,220
0,3,90694,291
0,1,90695,160
0,3,90696,29
0,3,90697,33
0,5,90697,44
0,4,90697,68
0,1,90697,230
0,4,90698,84
0,4,90699,77
0,2,90699,209
0,5,90699,249
0,5,90700,291
0,3,90701,20
0,2,90701,173
0,1,90701,201
0,4,90702,45
0,2,90702,83
0,3,90702,167
0,1,90702,207
0,1,90703,221
0,5,90703,222
0,3,90703,232
0,2,90703,254
0,4,90703,281
0,3,90704,25
0,3,90705,245
0,1,90706,199
0,2,90706,262
0,4,90707,98
0,5,90707,106
0,3,90707,204
0,1,90707,226
0,1,90708,75
0,2,90708,201
0,2,90709,64
0,4,90709,76
0,1,90709,106
0,5,90709,137
0,3,90710,16
0,4,90710,164
0,2,90710,209
0,5,90710,219
0,2,90711,137
0,3,90711,144
0,1,90711,155
0,4,90711,247
0,5,90711,288
0,2,90712,201
0,5,90712,216
0,3,90712,223
0,4,90712,258
0,1,90712,293
0,4,90713,141
0,3,90713,172
0,2,90713,195
0,5,90714,38
0,4,90714,185
0,3,90714,193
0,2,90714,211
0,1,90714,263
0,1,90715,30
0,4,90715,104
0,3,90715,243
0,2,90715,279
0,2,90716,31
0,4,90716,148
0,1,90716,181
0,5,90716,201
0,3,90716,292
0,5,90717,43
0,2,90717,55
0,4,90717,133
0,1,90717,182
0,2,90718,145
0,4,90718,184
0,5,90718,186
0,3,90718,217
0,1,90718,222
0,3,90719,35
0,5,90719,151
0,3,90720,265
0,5,90720,290
0,4,90721,19
0,3,90721,176
0,5,90721,189
0,2,90721,279
0,1,90721,283
0,3,90722,185
0,1,90722,225
0,2,90722,285
0,3,90723,21
0,2,90723,169
0,1,90723,208
0,4,90724,9
0,2,90724,67
0,3,90724,186
0,5,90724,241
0,1,90725,38
0,3,90725,76
0,4,90725,251
0,3,90726,207
0,1,90726,287
0,4,90726,300
0,4,90727,54
0,1,90727,82
0,3,90727,175
0,2,90727,228
0,5,90727,297
0,5,90728,105
0,2,90728,136
0,3,90728,155
0,1,90728,169
0,3,90729,68
0,1,90729,79
0,4,90729,107
0,2,90729,108
0,5,90729,199
0,3,90730,81
0,4,90730,101
0,1,90730,112
0,5,90730,235
0,3,90731,38
0,5,90731,135
0,4,90731,147
0,1,90732,57
0,3,90732,76
0,5,90732,143
0,2,90732,244
0,3,90733,125
0,1,90733,165
0,2,90734,62
0,1,90734,280
0,3,90735,141
0,2,90735,199
0,4,90735,211
0,5,90735,271
0,5,90736,236
0,4,90736,298
0,4,90737,28
0,2,90737,125
0,1,90737,246
0,5,90738,162
0,3,90738,195
0,1,90738,211
0,4,90738,226
0,2,90738,283
0,2,90739,53
0,4,90739,80
0,5,90739,131
0,3,90739,163
0,1,90739,190
0,5,90740,64
0,3,90740,70
0,1,90740,117
0,4,90740,147
0,2,90740,231
0,3,90741,39
0,2,90741,89
0,1,90741,262
0,5,90741,265
0,4,90741,289
0,3,90742,54
0,4,90742,141
0,1,90743,64
0,2,90743,223
0,2,90744,67
0,5,90744,105
0,1,90744,193
0,3,90744,220
0,4,90744,300
0,5,90745,298
0,3,90746,137
0,1,90746,229
0,5,90746,246
0,2,90747,6
0,3,90747,150
0,2,90748,276
0,3,90749,40
0,5,90749,151
0,2,90749,156
0,1,90750,276
0,2,90751,118
0,5,90751,176
0,4,90751,226
0,3,90751,227
0,3,90752,94
0,4,90752,278
0,3,90753,220
0,3,90754,194
0,5,90754,290
0,4,90755,129
0,5,90755,260
0,3,90756,289
0,1,90757,51
0,3,90757,129
0,2,90757,133
0,5,90757,154
0,4,90757,177
0,2,90758,42
0,3,90758,104
0,4,90758,145
0,4,90759,11
0,2,90760,53
0,4,90760,109
0,3,90760,288
0,4,90761,203
0,4,90762,31
0,1,90763,10
0,3,90763,24
0,5,90763,87
0,4,90763,146
0,5,90764,37
0,2,90764,102
0,3,90764,188
0,4,90764,207
0,1,90764,208
0,5,90765,20
0,3,90765,66
0,2,90765,76
0,4,90765,129
0,1,90765,202
0,3,90766,106
0,5,90766,113
0,1,90766,153
0,4,90766,156
0,1,90767,25
0,2,90767,62
0,4,90767,91
0,3,90767,210
0,5,90767,278
0,2,90768,237
0,2,90769,49
0,1,90769,233
0,5,90769,241
0,3,90769,265
0,4,90769,279
0,3,90770,137
0,1,90771,51
0,2,90771,180
0,3,90771,193
0,2,90772,178
0,4,90772,265
0,3,90773,1
0,2,90773,20
0,1,90773,151
0,4,90773,261
0,5,90773,272
0,4,90774,5
0,2,90774,92
0,1,90774,137
0,5,90774,208
0,2,90775,69
0,4,90775,193
0,5,90775,270
0,5,90776,86
0,1,90776,196
0,1,90777,195
0,4,90777,253
0,5,90778,200
0,5,90779,50
0,4,90779,58
0,1,90779,118
0,2,90780,2
0,1,90780,5
0,3,90780,44
0,4,90780,160
0,2,90781,6
0,5,90781,29
0,3,90781,64
0,4,90781,192
0,1,90781,197
0,1,90782,33
0,5,90782,137
0,1,90783,86
0,1,90784,279
0,3,90785,77
0,4,90785,103
0,2,90785,198
0,1,90785,208
0,5,90785,284
0,5,90786,269
0,2,90787,51
0,1,90787,56
0,4,90787,162
0,5,90787,172
0,3,90787,279
0,5,90788,123
0,4,90789,109
0,2,90789,169
0,1,90789,170
0,3,90789,220
0,5,90789,228
0,4,90790,24
0,3,90790,27
0,5,90790,73
0,2,90790,139
0,5,90791,120
0,3,90791,179
0,5,90792,50
0,4,90792,261
0,4,90793,13
0,1,90793,129
0,3,90793,220
0,2,90793,265
0,5,90793,276
0,4,90794,60
0,1,90794,74
0,3,90794,97
0,2,90794,219
0,5,90794,256
0,1,90795,27
0,5,90795,50
0,4,90795,149
0,2,90796,287
0,5,90797,224
0,3,90798,7
0,4,90798,31
0,4,90799,81
0,3,90799,83
0,2,90799,223
0,1,90799,240
0,3,90800,113
0,2,90800,194
0,1,90800,292
0,4,90801,35
0,3,90801,157
0,2,90801,175
0,2,90802,14
0,5,90802,84
0,1,90802,153
0,4,90802,244
0,3,90802,263
0,2,90803,45
0,1,90803,72
0,4,90803,147
0,5,90803,177
0,3,90803,205
0,2,90804,219
0,2,90805,244
0,5,90806,96
0,1,90806,101
0,2,90806,198
0,3,90806,282
0,2,90807,25
0,3,90807,65
0,5,90807,122
0,4,90807,164
0,4,90808,10
0,1,90808,16
0,2,90808,45
0,5,90808,243
0,3,90808,244
0,1,90809,145
0,5,90809,264
0,1,90810,21
0,5,90810,135
0,2,90810,291
0,2,90811,39
0,3,90811,47
0,5,90811,235
0,4,90811,284
0,1,90811,290
0,4,90812,32
0,5,90812,72
0,2,90812,246
0,1,90813,170
0,3,90813,175
0,3,90814,199
0,4,90815,44
0,2,90815,144
0,5,90815,289
0,3,90816,44
0,4,90816,126
0,5,90816,159
0,2,90816,164
0,4,90817,2
0,1,90817,37
0,2,90817,141
0,4,90818,123
0,2,90818,297
0,2,90819,145
0,5,90820,18
0,4,90820,41
0,3,90820,48
0,2,90820,219
0,1,90820,290
0,5,90821,202
0,1,90821,241
0,4,90821,284
0,1,90822,146
0,4,90823,85
0,2,90824,167
0,5,90824,214
0,3,90824,219
0,1,90824,229
0,3,90825,87
0,5,90825,94
0,2,90826,133
0,4,90827,1
0,3,90827,52
0,1,90827,164
0,2,90827,199
0,5,90827,228
0,1,90828,32
0,5,90829,104
0,3,90829,113
0,4,90829,173
0,5,90830,204
0,2,90830,296
0,4,90831,88
0,1,90831,96
0,5,90831,217
0,4,90832,78
0,1,90832,169
0,5,90833,117
0,3,90833,125
0,2,90833,141
0,4,90833,216
0,1,90833,285
0,5,90834,86
0,3,90834,222
0,5,90835,105
0,3,90835,119
0,1,90835,120
0,2,90835,196
0,3,90836,139
0,1,90837,58
0,2,90837,140
0,3,90837,247
0,5,90837,274
0,3,90838,35
0,1,90838,76
0,2,90838,248
0,4,90839,66
0,3,90839,137
0,5,90840,31
0,4,90840,41
0,3,90840,173
0,5,90841,83
0,1,90841,117
0,4,90841,164
0,2,90842,135
0,4,90842,232
0,2,90843,31
0,3,90844,73
0,2,90844,101
0,5,90844,121
0,4,90844,190
0,1,90844,294
0,1,90845,23
0,3,90845,113
0,5,90845,167
0,4,90845,284
0,5,90846,73
0,4,90846,81
0,1,90846,290
0,3,90847,25
0,2,90847,32
0,4,90847,134
0,5,90847,257
0,2,90848,56
0,4,90848,189
0,3,90848,259
0,1,90848,264
0,5,90849,211
0,3,90849,231
0,1,90849,278
0,5,90850,67
0,4,90850,215
0,1,90850,284
0,1,90851,47
0,3,90851,83
0,2,90851,92
0,5,90851,102
0,4,90851,127
0,4,90852,51
0,3,90852,82
0,5,90852,167
0,5,90853,151
0,4,90854,126
0,2,90854,164
0,3,90854,210
0,4,90855,170
0,1,90855,194
0,4,90856,42
0,1,90856,114
0,5,90856,277
0,5,90857,106
0,1,90857,141
0,3,90858,127
0,2,90858,298
0,2,90859,1
0,1,90859,160
0,1,90860,59
0,2,90860,133
0,2,90861,14
0,4,90861,50
0,3,90861,286
0,3,90862,24
0,2,90862,242
0,1,90862,283
0,4,90863,64
0,1,90863,150
0,3,90863,257
0,5,90863,268
0,2,90863,271
0,1,90864,286
0,5,90865,100
0,5,90866,42
0,3,90866,105
0,2,90866,224
0,1,90866,257
0,4,90866,277
0,3,90867,45
0,4,90867,256
0,5,90868,130
0,3,90869,27
0,5,90869,158
0,4,90869,219
0,1,90869,258
0,3,90870,2
0,1,90870,33
0,5,90870,34
0,4,90870,113
0,2,90870,129
0,4,90871,86
0,2,90871,230
0,3,90871,293
0,4,90872,3
0,5,90872,43
0,2,90872,80
0,3,90872,102
0,1,90872,209
0,5,90873,100
0,1,90874,5
0,4,90874,46
0,3,90874,58
0,2,90874,88
0,5,90874,285
0,2,90875,115
0,2,90876,115
0,3,90876,192
0,4,90876,229
0,5,90877,66
0,3,90878,78
0,4,90878,152
0,2,90879,60
0,3,90879,74
0,4,90879,171
0,5,90880,54
0,2,90880,124
0,3,90881,20
0,2,90881,53
0,4,90881,61
0,5,90881,157
0,1,90881,173
0,4,90882,16
0,5,90882,157
0,1,90882,279
0,4,90883,103
0,3,90883,226
0,5,90883,229
0,2,90883,293
0,2,90884,141
0,2,90885,68
0,5,90885,148
0,5,90886,248
0,3,90887,52
0,4,90887,62
0,1,90887,255
0,2,90887,277
0,4,90888,140
0,2,90888,181
0,3,90888,245
0,2,90889,13
0,4,90889,93
0,3,90889,122
0,1,90889,225
0,5,90889,245
0,2,90890,9
0,1,90890,93
0,3,90890,97
0,4,90890,114
0,5,90890,210
0,1,90891,214
0,5,90891,244
0,3,90892,139
0,4,90893,39
0,2,90893,47
0,3,90893,167
0,5,90893,209
0,1,90893,289
0,5,90894,40
0,3,90894,66
0,2,90894,199
0,1,90894,252
0,4,90894,275
0,4,90895,148
0,1,90895,166
0,2,90895,245
0,3,90895,248
0,5,90895,255
0,4,90896,89
0,5,90896,143
0,1,90896,189
0,2,90896,245
0,5,90897,120
0,4,90897,179
0,1,90898,173
0,5,90898,246
0,3,90899,17
0,1,90899,156
0,4,90899,229
0,2,90900,10
0,4,90900,245
0,1,90901,135
0,2,90901,161
0,5,90901,166
0,4,90901,182
0,3,90901,222
0,1,90902,6
0,5,90902,12
0,2,90902,51
0,4,90902,74
0,3,90902,256
0,4,90903,114
0,5,90904,41
0,3,90904,149
0,2,90905,14
0,5,90905,82
0,4,90905,143
0,3,90905,152
0,1,90905,287
0,3,90906,87
0,1,90906,197
0,5,90906,199
0,4,90906,234
0,2,90907,159
0,3,90908,35
0,5,90908,55
0,1,90908,103
0,2,90908,217
0,4,90908,219
0,2,90909,110
0,4,90909,124
0,5,90909,166
0,3,90910,48
0,4,90910,138
0,5,90910,200
0,4,90911,98
0,4,90912,175
0,5,90913,58
0,1,90913,98
0,3,90913,123
0,4,90913,170
0,2,90913,230
0,3,90914,90
0,1,90915,2
0,4,90915,103
0,1,90916,254
0,1,90917,97
0,2,90918,151
0,5,90918,179
0,4,90918,233
0,1,90918,249
0,2,90919,207
0,1,90919,289
0,4,90920,86
0,2,90920,180
0,3,90920,281
0,3,90921,31
0,1,90921,262
0,2,90921,268
0,4,90921,299
0,4,90922,41
0,5,90922,247
0,1,90923,163
0,3,90923,281
0,5,90924,49
0,3,90924,60
0,1,90924,140
0,5,90925,11
0,3,90925,73
0,1,90926,156
0,5,90927,130
0,3,90928,33
0,4,90928,107
0,5,90928,212
0,2,90928,252
0,3,90929,61
0,2,90930,4
0,5,90930,6
0,1,90930,34
0,4,90930,67
0,5,90931,10
0,2,90931,43
0,1,90931,125
0,3,90931,131
0,4,90931,236
0,4,90932,102
0,3,90932,189
0,5,90933,104
0,1,90933,148
0,3,90934,45
0,5,90934,190
0,3,90935,101
0,5,90935,161
0,2,90935,216
0,1,90935,290
0,4,90936,54
0,2,90936,71
0,1,90936,118
0,3,90936,185
0,5,90936,280
0,5,90937,94
0,3,90937,274
0,4,90938,37
0,5,90938,71
0,2,90938,177
0,4,90939,77
0,2,90939,118
0,5,90939,140
0,1,90939,259
0,3,90939,285
0,3,90940,127
0,5,90940,154
0,1,90940,296
0,3,90941,69
0,2,90941,142
0,1,90941,144
0,5,90941,226
0,4,90942,106
0,2,90942,126
0,2,90943,100
0,5,90943,196
0,1,90943,211
0,2,90944,142
0,1,90944,233
0,2,90945,24
0,4,90946,34
0,3,90947,109
0,1,90947,252
0,5,90947,274
0,2,90947,286
0,4,90947,290
0,5,90948,81
0,4,90948,97
0,2,90948,115
0,1,90948,216
0,3,90948,217
0,1,90949,64
0,2,90949,251
0,5,90949,265
0,4,90949,299
0,1,90950,31
0,3,90950,86
0,5,90950,120
0,4,90950,122
0,3,90951,53
0,1,90952,94
0,4,90952,205
0,1,90953,131
0,3,90953,238
0,1,90954,55
0,3,90954,206
0,5,90955,52
0,4,90955,261
0,3,90955,266
0,3,90956,3
0,2,90956,92
0,2,90957,120
0,4,90958,69
0,2,90958,86
0,3,90958,136
0,1,90958,281
0,2,90959,114
0,1,90959,130
0,4,90959,284
0,1,90960,132
0,3,90960,220
0,2,90960,255
0,5,90960,260
0,4,90960,274
0,4,90961,24
0,5,90961,55
0,1,90961,240
0,2,90961,271
0,3,90961,292
0,1,90962,136
0,4,90963,5
0,2,90963,10
0,3,90963,35
0,1,90963,100
0,5,90963,130
0,2,90964,81
0,3,90964,166
0,5,90964,299
0,4,90965,145
0,1,90965,184
0,2,90965,211
0,2,90966,94
0,5,90966,255
0,4,90967,50
0,3,90967,271
0,5,90967,295
0,2,90968,32
0,4,90969,29
0,3,90969,106
0,5,90969,150
0,2,90969,169
0,1,90969,244
0,5,90970,126
0,3,90970,254
0,4,90970,263
0,2,90971,51
0,5,90971,135
0,4,90971,202
0,1,90971,285
0,3,90971,297
0,1,90972,102
0,3,90972,155
0,2,90973,79
0,4,90974,58
0,5,90974,73
0,2,90974,127
0,1,90974,176
0,3,90974,196
0,5,90975,78
0,1,90975,104
0,2,90975,239
0,4,90975,246
0,3,90976,120
0,5,90976,145
0,1,90976,279
0,4,90977,72
0,2,90977,74
0,5,90977,108
0,3,90977,279
0,1,90977,291
0,1,90978,141
0,2,90979,23
0,3,90979,27
0,1,90979,114
0,5,90979,297
0,3,90980,28
0,2,90981,140
0,4,90981,150
0,5,90981,171
0,3,90981,279
0,1,90982,22
0,4,90982,68
0,2,90982,106
0,5,90982,163
0,3,90982,188
0,5,90983,95
0,1,90984,164
0,5,90984,282
0,4,90985,13
0,1,90985,35
0,3,90985,174
0,5,90985,204
0,2,90985,251
0,4,90986,12
0,2,90986,122
0,1,90986,140
0,5,90986,201
0,4,90987,95
0,1,90987,105
0,5,90987,251
0,2,90988,3
0,5,90988,11
0,1,90988,13
0,3,90989,239
0,2,90990,126
0,4,90990,135
0,3,90990,158
0,4,90991,92
0,3,90991,121
0,5,90991,133
0,2,90991,294
0,1,90992,72
0,3,90992,114
0,2,90992,121
0,4,90992,249
0,1,90993,169
0,2,90993,231
0,4,90993,293
0,4,90994,288
0,1,90995,12
0,2,90995,85
0,4,90995,223
0,4,90996,133
0,3,90996,223
0,2,90996,270
0,1,90996,291
0,4,90997,75
0,1,90997,146
0,5,90997,165
0,3,90997,250
0,2,90997,286
0,2,90998,62
0,5,90998,124
0,3,90999,94
0,5,90999,95
0,1,90999,250
0,2,90999,282
0,2,91000,157
0,4,91000,280
0,3,91001,41
0,5,91001,94
0,1,91001,125
0,4,91001,134
0,2,91001,269
0,5,91002,50
0,2,91002,266
0,1,91002,287
0,3,91003,175
0,5,91004,12
0,3,91004,54
0,1,91004,124
0,2,91004,285
0,5,91005,190
0,4,91006,1
0,3,91006,88
0,5,91006,134
0,2,91006,189
0,3,91007,8
0,1,91007,112
0,2,91007,165
0,4,91008,184
0,1,91008,213
0,3,91009,33
0,2,91009,233
0,4,91010,82
0,5,91011,31
0,3,91011,58
0,1,91011,65
0,4,91011,104
0,2,91011,108
0,3,91012,75
0,3,91013,5
0,1,91014,56
0,2,91015,22
0,4,91015,188
0,1,91015,238
0,5,91015,299
0,1,91016,117
0,5,91016,230
0,5,91017,50
0,3,91017,148
0,4,91018,295
0,3,91019,288
0,4,91020,29
0,1,91020,123
0,5,91020,147
0,2,91021,44
0,4,91021,206
0,1,91022,122
0,3,91022,226
0,5,91023,121
0,5,91024,58
0,4,91024,83
0,3,91025,115
0,5,91025,136
0,1,91025,177
0,4,91025,233
0,3,91026,246
0,2,91027,59
0,1,91027,161
0,5,91027,178
0,2,91028,77
0,4,91028,87
0,3,91028,90
0,5,91028,180
0,1,91028,228
0,3,91029,89
0,1,91029,170
0,5,91029,173
0,2,91029,218
0,4,91029,281
0,3,91030,71
0,1,91030,124
0,5,91031,51
0,3,91031,176
0,2,91031,182
0,4,91031,223
0,3,91032,137
0,1,91032,262
0,5,91032,296
0,3,91033,42
0,4,91033,45
0,2,91033,49
0,1,91033,165
0,5,91033,270
0,3,91034,36
0,1,91034,99
0,5,91034,228
0,3,91035,118
0,1,91035,119
0,4,91035,274
0,1,91036,82
0,5,91036,208
0,3,91036,277
0,4,91036,288
0,5,91037,1
0,3,91037,22
0,4,91037,54
