"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,38475,131
0,1,38475,229
0,1,38476,106
0,2,38476,240
0,2,38477,31
0,3,38477,235
0,1,38478,132
0,3,38479,168
0,4,38479,189
0,1,38479,221
0,5,38479,257
0,4,38480,1
0,4,38481,62
0,1,38481,164
0,4,38482,135
0,5,38483,25
0,2,38483,56
0,4,38483,57
0,1,38483,154
0,3,38483,278
0,1,38484,29
0,2,38484,70
0,4,38484,199
0,2,38485,23
0,5,38485,150
0,4,38486,53
0,5,38486,88
0,1,38486,210
0,3,38486,279
0,1,38487,91
0,4,38487,129
0,3,38487,282
0,2,38488,46
0,4,38488,93
0,3,38488,153
0,4,38489,114
0,1,38489,120
0,4,38490,30
0,5,38490,196
0,2,38491,70
0,4,38491,77
0,5,38491,94
0,3,38491,175
0,1,38492,58
0,2,38492,130
0,5,38492,290
0,2,38493,174
0,1,38493,209
0,3,38493,289
0,1,38494,218
0,4,38494,222
0,5,38495,45
0,1,38495,138
0,4,38495,172
0,3,38495,177
0,2,38495,298
0,3,38496,159
0,2,38496,290
0,2,38497,39
0,1,38497,122
0,5,38497,144
0,4,38497,190
0,3,38497,243
0,2,38498,135
0,3,38498,188
0,5,38498,209
0,4,38498,257
0,4,38499,74
0,2,38499,82
0,5,38499,285
0,1,38500,91
0,1,38501,20
0,2,38501,101
0,3,38501,121
0,5,38501,160
0,1,38502,215
0,2,38503,180
0,4,38503,282
0,5,38503,291
0,5,38504,1
0,2,38504,24
0,4,38504,95
0,3,38504,148
0,1,38504,162
0,5,38505,87
0,3,38505,89
0,1,38505,96
0,2,38505,102
0,3,38506,219
0,5,38507,75
0,2,38508,164
0,1,38508,272
0,1,38509,84
0,4,38509,87
0,5,38509,110
0,2,38509,139
0,3,38509,168
0,4,38510,220
0,4,38511,41
0,1,38511,63
0,5,38511,231
0,3,38511,245
0,2,38511,283
0,3,38512,138
0,3,38513,35
0,5,38513,262
0,3,38514,279
0,1,38514,290
0,5,38515,270
0,4,38516,156
0,5,38516,180
0,1,38516,282
0,3,38517,41
0,2,38517,42
0,5,38518,27
0,4,38518,36
0,1,38518,70
0,2,38518,253
0,2,38519,47
0,5,38519,90
0,1,38519,115
0,3,38519,158
0,4,38519,182
0,2,38520,82
0,3,38520,129
0,4,38520,207
0,1,38520,254
0,1,38521,158
0,3,38521,191
0,2,38522,91
0,3,38522,135
0,4,38522,179
0,3,38523,19
0,4,38523,80
0,5,38523,237
0,1,38524,109
0,3,38524,134
0,4,38524,255
0,2,38525,33
0,2,38526,20
0,5,38526,66
0,1,38526,160
0,4,38526,253
0,3,38526,274
0,3,38527,240
0,1,38528,12
0,4,38529,38
0,5,38529,87
0,1,38529,134
0,3,38529,224
0,2,38529,246
0,2,38530,149
0,4,38530,185
0,1,38530,191
0,5,38530,264
0,5,38531,12
0,4,38531,114
0,1,38531,124
0,2,38531,215
0,4,38532,62
0,2,38532,98
0,2,38533,140
0,1,38533,176
0,5,38533,179
0,3,38533,277
0,2,38534,80
0,1,38534,124
0,3,38534,168
0,5,38534,184
0,4,38534,279
0,3,38535,195
0,3,38536,165
0,1,38536,182
0,5,38537,1
0,1,38537,93
0,4,38537,137
0,3,38537,188
0,2,38537,268
0,4,38538,145
0,4,38539,105
0,1,38539,145
0,5,38539,233
0,3,38539,245
0,2,38539,252
0,4,38540,6
0,5,38540,165
0,3,38540,253
0,5,38541,66
0,1,38541,117
0,3,38541,137
0,4,38541,170
0,2,38541,223
0,5,38542,126
0,2,38542,189
0,2,38543,77
0,3,38544,97
0,1,38545,22
0,2,38545,205
0,1,38546,123
0,2,38546,197
0,1,38547,17
0,5,38547,40
0,3,38547,47
0,2,38547,224
0,1,38548,45
0,4,38548,77
0,2,38548,146
0,3,38548,220
0,5,38549,213
0,5,38550,132
0,2,38550,146
0,1,38550,263
0,2,38551,195
0,1,38551,217
0,3,38551,272
0,2,38552,217
0,1,38552,299
0,2,38553,162
0,3,38553,246
0,4,38554,13
0,3,38555,108
0,5,38555,177
0,2,38556,67
0,4,38556,108
0,5,38556,112
0,1,38556,285
0,3,38557,24
0,1,38557,41
0,2,38557,147
0,5,38557,159
0,2,38558,93
0,4,38558,161
0,3,38558,207
0,1,38558,238
0,3,38559,14
0,1,38559,151
0,5,38560,81
0,3,38560,146
0,2,38560,187
0,4,38560,212
0,3,38561,164
0,4,38561,265
0,2,38562,71
0,4,38562,203
0,5,38562,248
0,1,38562,253
0,3,38562,289
0,5,38563,166
0,3,38563,217
0,2,38564,65
0,3,38564,188
0,5,38564,197
0,1,38565,81
0,5,38565,172
0,1,38566,49
0,2,38566,82
0,3,38566,128
0,5,38566,213
0,2,38567,11
0,3,38568,88
0,5,38568,145
0,4,38568,246
0,4,38569,80
0,3,38570,25
0,1,38570,52
0,5,38570,252
0,2,38570,297
0,2,38571,67
0,4,38571,131
0,3,38571,180
0,5,38571,208
0,1,38571,226
0,5,38572,67
0,4,38572,84
0,2,38573,177
0,1,38573,220
0,1,38574,11
0,5,38574,225
0,4,38574,258
0,1,38575,116
0,2,38575,173
0,5,38575,204
0,3,38575,259
0,2,38576,58
0,5,38576,108
0,1,38576,152
0,3,38576,172
0,1,38577,28
0,4,38577,248
0,2,38577,296
0,4,38578,65
0,3,38578,143
0,1,38578,188
0,3,38579,199
0,1,38580,12
0,2,38580,102
0,4,38580,139
0,5,38580,246
0,5,38581,23
0,2,38581,61
0,1,38581,194
0,4,38581,279
0,1,38582,14
0,4,38582,37
0,5,38582,59
0,3,38582,88
0,2,38582,136
0,2,38583,109
0,3,38583,190
0,2,38584,140
0,5,38584,157
0,3,38584,242
0,2,38585,76
0,1,38585,93
0,5,38585,194
0,4,38585,202
0,3,38585,290
0,3,38586,42
0,1,38586,96
0,4,38586,274
0,1,38587,40
0,2,38587,91
0,3,38587,221
0,5,38587,244
0,5,38588,68
0,2,38588,134
0,2,38589,60
0,4,38589,88
0,1,38589,217
0,3,38589,298
0,2,38590,6
0,3,38590,136
0,3,38591,38
0,2,38591,123
0,5,38591,194
0,4,38591,263
0,1,38591,282
0,4,38592,199
0,1,38593,14
0,2,38593,55
0,5,38593,98
0,3,38593,278
0,1,38594,24
0,4,38594,101
0,2,38594,158
0,5,38594,273
0,2,38595,25
0,1,38595,37
0,3,38595,56
0,5,38596,79
0,1,38596,241
0,3,38596,264
0,1,38597,1
0,4,38597,193
0,2,38597,263
0,5,38598,77
0,1,38598,115
0,2,38598,245
0,4,38598,263
0,2,38599,190
0,1,38599,259
0,3,38600,203
0,2,38601,147
0,4,38601,149
0,1,38601,191
0,3,38601,240
0,5,38601,268
0,2,38602,2
0,5,38602,50
0,1,38602,95
0,1,38603,69
0,2,38603,182
0,4,38604,121
0,4,38605,1
0,5,38605,199
0,3,38606,211
0,4,38606,279
0,2,38607,11
0,4,38607,165
0,1,38607,199
0,3,38607,273
0,2,38608,69
0,3,38608,220
0,5,38608,241
0,4,38608,277
0,1,38608,284
0,2,38609,51
0,5,38609,94
0,1,38609,164
0,3,38609,219
0,4,38609,288
0,2,38610,33
0,3,38610,243
0,5,38610,261
0,2,38611,104
0,4,38611,276
0,5,38612,115
0,1,38612,210
0,3,38612,214
0,4,38612,269
0,1,38613,56
0,3,38613,74
0,5,38613,169
0,2,38613,206
0,4,38614,255
0,3,38615,113
0,4,38615,134
0,2,38615,194
0,5,38615,234
0,1,38615,271
0,2,38616,42
0,5,38616,161
0,4,38616,180
0,1,38617,228
0,2,38617,261
0,5,38617,299
0,5,38618,29
0,2,38618,139
0,3,38618,156
0,4,38618,170
0,1,38618,174
0,4,38619,91
0,2,38619,241
0,3,38619,295
0,4,38620,33
0,1,38620,84
0,5,38620,168
0,2,38620,283
0,3,38621,18
0,5,38621,139
0,4,38621,211
0,1,38622,40
0,5,38623,84
0,3,38623,212
0,1,38623,218
0,5,38624,23
0,1,38624,108
0,3,38624,123
0,2,38624,156
0,4,38624,179
0,4,38625,33
0,2,38625,95
0,1,38625,162
0,5,38626,10
0,1,38626,50
0,3,38626,74
0,2,38626,149
0,4,38626,283
0,3,38627,106
0,5,38627,210
0,4,38627,255
0,2,38627,274
0,3,38628,101
0,5,38628,205
0,2,38628,210
0,1,38628,245
0,4,38628,296
0,1,38629,34
0,5,38629,188
0,4,38629,206
0,3,38629,210
0,2,38629,266
0,5,38630,99
0,3,38630,135
0,2,38630,262
0,3,38631,52
0,1,38631,156
0,4,38631,219
0,4,38632,81
0,3,38632,242
0,1,38633,254
0,1,38634,82
0,5,38634,116
0,3,38634,148
0,2,38634,156
0,4,38634,186
0,4,38635,98
0,5,38635,146
0,5,38636,174
0,3,38636,180
0,1,38637,28
0,3,38637,93
0,4,38637,185
0,5,38637,206
0,2,38637,238
0,4,38638,36
0,2,38638,265
0,1,38638,273
0,1,38639,178
0,4,38639,193
0,5,38639,235
0,3,38639,258
0,4,38640,202
0,3,38640,254
0,1,38640,297
0,3,38641,252
0,5,38642,155
0,5,38643,147
0,2,38643,246
0,4,38643,257
0,1,38644,96
0,5,38644,125
0,3,38644,267
0,1,38645,70
0,4,38645,214
0,4,38646,23
0,2,38646,89
0,3,38646,174
0,1,38646,212
0,1,38647,64
0,2,38648,38
0,5,38648,204
0,1,38648,214
0,4,38648,234
0,1,38649,31
0,4,38649,37
0,3,38649,48
0,5,38649,59
0,5,38650,76
0,3,38650,78
0,1,38650,91
0,4,38650,179
0,2,38650,233
0,4,38651,42
0,5,38651,99
0,2,38651,155
0,3,38651,245
0,1,38651,263
0,3,38652,39
0,2,38652,173
0,1,38652,195
0,5,38652,242
0,3,38653,202
0,2,38653,231
0,1,38654,53
0,3,38654,257
0,2,38655,206
0,3,38655,239
0,1,38656,109
0,3,38656,149
0,5,38656,261
0,3,38657,36
0,2,38657,86
0,5,38657,146
0,4,38657,153
0,4,38658,1
0,2,38658,10
0,1,38658,12
0,5,38658,49
0,3,38658,163
0,4,38659,27
0,3,38659,46
0,2,38659,105
0,5,38659,141
0,5,38660,7
0,1,38660,68
0,3,38660,80
0,4,38660,275
0,3,38661,170
0,4,38661,265
0,1,38662,13
0,2,38662,69
0,4,38662,253
0,5,38663,9
0,4,38663,136
0,3,38663,267
0,1,38664,109
0,5,38664,260
0,4,38665,142
0,3,38666,76
0,4,38666,114
0,1,38666,120
0,2,38666,216
0,5,38666,277
0,2,38667,35
0,1,38667,178
0,5,38667,214
0,4,38668,18
0,3,38668,85
0,5,38668,105
0,1,38668,238
0,2,38669,13
0,5,38669,151
0,1,38669,221
0,3,38669,223
0,4,38669,282
0,3,38670,71
0,2,38670,142
0,2,38671,17
0,3,38671,149
0,5,38671,153
0,1,38671,266
0,4,38672,47
0,2,38672,155
0,5,38672,280
0,2,38673,112
0,5,38673,279
0,1,38674,193
0,1,38675,247
0,3,38675,278
0,5,38676,140
0,2,38677,14
0,2,38678,100
0,1,38678,123
0,3,38679,93
0,1,38680,124
0,2,38680,138
0,3,38680,181
0,5,38680,251
0,1,38681,3
0,1,38682,117
0,4,38682,143
0,2,38682,179
0,3,38682,224
0,1,38683,59
0,4,38683,93
0,3,38683,271
0,3,38684,92
0,5,38684,147
0,2,38684,221
0,2,38685,160
0,5,38685,198
0,4,38685,253
0,1,38686,223
0,3,38686,275
0,5,38687,57
0,3,38688,100
0,2,38688,165
0,4,38688,177
0,1,38688,249
0,5,38688,266
0,1,38689,134
0,4,38689,146
0,5,38689,265
0,3,38690,2
0,2,38690,134
0,1,38690,270
0,1,38691,134
0,4,38692,206
0,2,38692,218
0,1,38692,255
0,5,38693,22
0,4,38693,48
0,1,38693,87
0,3,38693,217
0,2,38693,246
0,1,38694,260
0,2,38694,265
0,4,38695,54
0,1,38695,72
0,2,38695,103
0,5,38695,138
0,4,38696,22
0,1,38696,29
0,5,38696,152
0,3,38696,240
0,4,38697,67
0,3,38697,144
0,4,38698,12
0,5,38698,91
0,3,38698,205
0,1,38698,218
0,4,38699,5
0,5,38699,9
0,1,38699,20
0,2,38699,50
0,3,38699,67
0,5,38700,116
0,3,38700,132
0,2,38700,171
0,3,38701,45
0,1,38701,188
0,5,38701,253
0,4,38702,31
0,1,38702,212
0,3,38702,290
0,5,38703,169
0,3,38703,197
0,2,38703,208
0,1,38703,220
0,2,38704,32
0,4,38704,99
0,3,38704,172
0,1,38704,205
0,5,38704,235
0,2,38705,269
0,2,38706,13
0,3,38706,74
0,5,38706,198
0,2,38707,34
0,5,38708,272
0,1,38708,285
0,5,38709,100
0,2,38709,164
0,4,38710,152
0,1,38710,250
0,1,38711,20
0,4,38711,28
0,3,38711,34
0,5,38711,39
0,2,38711,289
0,4,38712,147
0,2,38712,188
0,2,38713,70
0,3,38713,115
0,1,38714,124
0,2,38714,134
0,4,38714,197
0,5,38714,259
0,1,38715,22
0,5,38715,199
0,2,38715,247
0,3,38715,274
0,4,38715,279
0,5,38716,71
0,1,38716,156
0,2,38716,262
0,1,38717,196
0,4,38718,9
0,5,38718,141
0,2,38718,216
0,1,38719,213
0,4,38719,290
0,5,38720,37
0,2,38721,41
0,4,38722,118
0,3,38722,273
0,3,38723,80
0,2,38724,172
0,2,38725,63
0,5,38725,109
0,4,38725,116
0,3,38725,229
0,2,38726,294
0,2,38727,167
0,3,38728,101
0,4,38728,249
0,2,38728,274
0,2,38729,136
0,5,38730,8
0,1,38730,201
0,3,38731,38
0,4,38731,45
0,2,38731,145
0,1,38731,220
0,3,38732,109
0,1,38732,241
0,3,38733,189
0,2,38733,205
0,5,38733,243
0,1,38733,267
0,3,38734,132
0,4,38734,252
0,4,38735,24
0,3,38735,54
0,1,38735,97
0,2,38735,137
0,5,38735,223
0,3,38736,77
0,2,38736,133
0,4,38736,185
0,1,38736,195
0,5,38736,197
0,1,38737,10
0,3,38737,76
0,5,38737,231
0,4,38738,133
0,2,38738,153
0,3,38738,160
0,1,38738,252
0,5,38739,73
0,3,38739,117
0,1,38739,127
0,4,38740,58
0,3,38740,86
0,2,38740,99
0,5,38740,237
0,2,38741,107
0,4,38742,23
0,3,38742,100
0,1,38742,183
0,5,38742,221
0,4,38743,216
0,3,38744,64
0,2,38744,69
0,1,38744,81
0,5,38744,251
0,4,38744,262
0,2,38745,43
0,3,38745,80
0,1,38745,123
0,4,38745,229
0,5,38745,270
0,2,38746,73
0,4,38746,94
0,2,38747,73
0,5,38747,239
0,1,38747,277
0,3,38748,45
0,4,38748,112
0,2,38748,269
0,3,38749,145
0,4,38750,191
0,3,38751,99
0,1,38751,139
0,4,38751,212
0,5,38751,277
0,1,38752,81
0,3,38752,211
0,3,38753,28
0,4,38753,127
0,2,38754,188
0,5,38755,16
0,3,38755,43
0,1,38755,88
0,4,38755,219
0,1,38756,73
0,4,38756,77
0,3,38756,144
0,5,38756,222
0,2,38756,227
0,3,38757,117
0,2,38757,154
0,4,38758,206
0,5,38758,216
0,3,38758,230
0,2,38758,262
0,3,38759,97
0,4,38759,138
0,5,38759,191
0,2,38759,214
0,5,38760,50
0,2,38760,82
0,5,38761,203
0,3,38762,14
0,5,38762,165
0,2,38762,235
0,4,38763,62
0,3,38763,83
0,5,38763,101
0,1,38763,119
0,2,38763,120
0,1,38764,10
0,2,38764,89
0,4,38764,266
0,5,38764,276
0,3,38765,50
0,2,38766,168
0,5,38766,297
0,4,38767,136
0,3,38768,232
0,2,38768,263
0,3,38769,112
0,2,38769,277
0,5,38769,298
0,5,38770,106
0,1,38771,38
0,2,38771,49
0,4,38771,122
0,3,38771,267
0,4,38772,166
0,4,38773,38
0,2,38773,113
0,5,38773,150
0,3,38773,170
0,1,38773,257
0,3,38774,77
0,1,38774,192
0,2,38775,298
0,4,38776,22
0,1,38776,68
0,5,38776,105
0,3,38776,123
0,2,38776,288
0,2,38777,72
0,4,38777,174
0,1,38777,258
0,3,38777,287
0,4,38778,75
0,5,38778,168
0,3,38778,170
0,2,38778,269
0,5,38779,62
0,2,38780,128
0,3,38780,279
0,4,38781,290
0,2,38782,102
0,3,38782,114
0,3,38783,34
0,5,38783,35
0,1,38783,148
0,2,38783,283
0,3,38784,17
0,4,38784,60
0,5,38784,133
0,1,38784,164
0,2,38784,181
0,4,38785,236
0,3,38786,255
0,1,38787,46
0,2,38787,124
0,2,38788,107
0,3,38788,139
0,4,38788,162
0,5,38788,192
0,1,38788,294
0,3,38789,300
0,4,38790,61
0,5,38790,152
0,2,38790,165
0,3,38790,188
0,2,38791,55
0,4,38791,66
0,5,38791,140
0,1,38791,284
0,3,38791,294
0,4,38792,151
0,3,38792,249
0,1,38792,285
0,5,38792,288
0,4,38793,64
0,1,38794,22
0,3,38795,225
0,1,38795,230
0,5,38795,249
0,1,38796,20
0,5,38796,205
0,3,38796,287
0,4,38796,300
0,1,38797,241
0,5,38797,269
0,1,38798,70
0,4,38798,141
0,5,38798,143
0,2,38798,235
0,5,38799,55
0,4,38799,213
0,1,38799,250
0,3,38799,300
0,4,38800,79
0,5,38801,65
0,2,38801,73
0,4,38801,183
0,1,38801,216
0,3,38801,294
0,2,38802,35
0,5,38802,191
0,5,38803,45
0,1,38803,141
0,4,38803,188
0,2,38803,190
0,3,38803,243
0,2,38804,52
0,5,38804,60
0,4,38804,153
0,3,38804,203
0,1,38804,259
0,4,38805,48
0,2,38805,86
0,1,38805,194
0,5,38805,223
0,3,38805,269
0,4,38806,110
0,1,38806,239
0,2,38806,287
0,2,38807,35
0,4,38807,129
0,3,38807,147
0,1,38807,295
0,5,38808,269
0,1,38809,3
0,3,38809,167
0,5,38809,272
0,2,38810,41
0,3,38810,69
0,1,38810,141
0,4,38810,172
0,5,38811,16
0,3,38811,185
0,3,38812,46
0,1,38812,71
0,2,38812,218
0,5,38812,286
0,1,38813,15
0,3,38813,126
0,2,38813,231
0,5,38813,247
0,4,38813,260
0,1,38814,21
0,4,38814,223
0,2,38814,238
0,2,38815,55
0,3,38815,202
0,5,38815,220
0,1,38815,222
0,5,38816,25
0,2,38816,80
0,4,38816,116
0,1,38816,228
0,3,38817,227
0,2,38818,62
0,1,38818,185
0,3,38818,225
0,5,38819,171
0,5,38820,157
0,1,38820,190
0,1,38821,9
0,3,38821,11
0,2,38821,252
0,3,38822,273
0,1,38823,116
0,2,38823,139
0,5,38823,164
0,4,38823,220
0,3,38823,277
0,3,38824,276
0,1,38825,100
0,3,38825,173
0,5,38825,174
0,2,38825,212
0,4,38825,234
0,1,38826,44
0,3,38826,254
0,2,38826,261
0,5,38826,276
0,4,38826,292
0,1,38827,15
0,5,38827,107
0,3,38827,133
0,4,38827,146
0,2,38827,238
0,2,38828,46
0,3,38828,69
0,1,38828,250
0,4,38829,33
0,2,38829,139
0,1,38829,163
0,3,38829,176
0,4,38830,152
0,5,38830,159
0,3,38830,202
0,2,38830,234
0,4,38831,221
0,1,38831,296
0,5,38832,72
0,1,38832,208
0,4,38833,222
0,3,38834,157
0,1,38834,285
0,3,38835,78
0,4,38835,110
0,2,38835,236
0,3,38836,40
0,5,38836,51
0,4,38836,127
0,2,38836,145
0,1,38836,223
0,1,38837,180
0,4,38838,231
0,3,38838,269
0,2,38839,264
0,4,38839,268
0,2,38840,24
0,3,38840,85
0,4,38840,138
0,5,38840,171
0,1,38840,250
0,1,38841,70
0,1,38842,63
0,4,38843,92
0,1,38843,118
0,5,38843,161
0,2,38843,196
0,3,38843,276
0,3,38844,37
0,1,38844,75
0,2,38844,155
0,4,38844,176
0,1,38845,298
0,5,38846,58
0,3,38847,237
0,2,38847,272
0,4,38848,34
0,2,38848,229
0,5,38849,34
0,3,38849,175
0,1,38849,241
0,4,38849,274
0,2,38849,297
0,3,38850,20
0,1,38850,99
0,3,38851,36
0,4,38851,131
0,5,38851,207
0,2,38851,231
0,1,38851,238
0,2,38852,61
0,4,38852,103
0,1,38852,121
0,5,38852,144
0,3,38852,172
0,5,38853,235
0,1,38853,236
0,3,38854,144
0,1,38854,178
0,4,38854,286
0,5,38854,289
0,5,38855,4
0,3,38855,146
0,4,38855,188
0,1,38855,195
0,2,38855,262
0,4,38856,43
0,2,38857,85
0,5,38857,158
0,1,38857,191
0,4,38857,204
0,3,38857,272
0,3,38858,11
0,5,38858,122
0,2,38858,269
0,3,38859,82
0,4,38859,102
0,1,38859,105
0,5,38859,131
0,2,38859,185
0,3,38860,67
0,5,38860,118
0,4,38860,152
0,1,38860,243
0,2,38860,250
0,4,38861,53
0,2,38861,134
0,5,38861,144
0,1,38861,154
0,3,38861,258
0,2,38862,136
0,5,38862,208
0,1,38862,271
0,4,38862,292
0,4,38863,194
0,3,38864,181
0,5,38864,228
0,1,38864,255
0,2,38864,268
0,5,38865,33
0,4,38865,69
0,1,38865,220
0,2,38865,265
0,1,38866,19
0,3,38866,86
0,2,38866,180
0,5,38866,251
0,4,38866,295
0,1,38867,85
0,4,38867,106
0,2,38867,242
0,4,38868,147
0,2,38868,172
0,1,38868,274
0,4,38869,21
0,3,38870,24
0,2,38870,115
0,4,38870,299
0,5,38871,87
0,3,38871,148
0,2,38871,231
0,1,38871,233
0,4,38871,251
0,4,38872,205
0,3,38872,215
0,2,38873,39
0,4,38873,69
0,5,38873,93
0,1,38873,200
0,5,38874,31
0,1,38875,35
0,3,38875,62
0,5,38875,201
0,2,38875,261
0,1,38876,10
0,3,38876,95
0,5,38876,107
0,4,38876,257
0,1,38877,95
0,4,38877,270
0,5,38878,26
0,4,38878,90
0,2,38878,215
0,1,38878,232
0,3,38879,34
0,5,38879,41
0,2,38879,80
0,4,38879,171
0,1,38879,262
0,5,38880,129
0,2,38880,139
0,4,38880,226
0,5,38881,77
0,1,38881,127
0,3,38881,151
0,4,38881,193
0,2,38881,225
0,2,38882,11
0,3,38882,215
0,5,38883,225
0,2,38884,52
0,1,38884,53
0,3,38884,58
0,4,38884,83
0,5,38884,251
0,1,38885,69
0,4,38885,211
0,2,38885,240
0,4,38886,37
0,3,38886,288
0,1,38887,27
0,3,38888,142
0,4,38888,246
0,1,38888,257
0,2,38888,260
0,5,38888,300
0,5,38889,63
0,1,38889,99
0,4,38889,228
0,4,38890,8
0,5,38890,202
0,4,38891,290
0,5,38892,270
0,4,38893,63
0,3,38893,91
0,1,38893,280
0,1,38894,83
0,2,38894,120
0,3,38894,231
0,5,38895,8
0,3,38895,21
0,1,38895,147
0,4,38895,170
0,2,38895,249
0,1,38896,9
0,3,38896,120
0,5,38896,170
0,4,38896,238
0,2,38896,273
0,1,38897,12
0,4,38897,21
0,5,38897,40
0,2,38897,137
0,1,38898,6
0,4,38898,251
0,3,38898,288
0,5,38899,91
0,4,38899,124
0,3,38899,265
0,4,38900,119
0,3,38900,182
0,4,38901,117
0,1,38901,221
0,3,38902,96
0,5,38902,126
0,4,38902,155
0,1,38903,20
0,5,38903,66
0,4,38903,100
0,2,38903,104
0,4,38904,108
0,1,38904,174
0,3,38904,179
0,5,38904,191
0,2,38904,289
0,1,38905,128
0,4,38905,146
0,5,38905,158
0,3,38905,270
0,2,38906,86
0,1,38907,177
0,5,38908,10
0,2,38908,55
0,1,38908,249
0,3,38908,265
0,5,38909,277
0,5,38910,126
0,3,38910,193
0,2,38910,256
0,1,38911,49
0,3,38911,67
0,2,38911,174
0,4,38911,252
0,5,38911,296
0,1,38912,30
0,3,38912,66
0,2,38912,100
0,4,38912,240
0,3,38913,276
0,4,38913,290
0,1,38914,13
0,3,38914,242
0,2,38914,251
0,5,38914,259
0,3,38915,35
0,1,38915,280
0,2,38915,285
0,1,38916,237
0,3,38916,283
0,3,38917,52
0,2,38917,68
0,4,38917,77
0,1,38917,185
0,5,38917,216
0,5,38918,143
0,1,38919,128
0,1,38920,261
0,4,38920,286
0,3,38921,51
0,4,38921,187
0,4,38922,112
0,5,38922,177
0,1,38922,217
0,3,38922,278
0,5,38923,87
0,2,38923,160
0,3,38923,165
0,2,38924,79
0,4,38924,119
0,1,38924,228
0,2,38925,248
0,5,38925,254
0,3,38926,92
0,2,38926,195
0,5,38926,264
0,4,38926,272
0,4,38927,2
0,2,38927,51
0,5,38927,134
0,1,38927,196
0,3,38927,226
0,1,38928,12
0,3,38928,99
0,5,38928,206
0,4,38928,285
0,2,38928,288
0,2,38929,38
0,1,38929,72
0,5,38929,76
0,3,38930,52
0,2,38930,80
0,1,38930,190
0,5,38930,262
0,4,38931,43
0,5,38931,44
0,1,38931,49
0,3,38931,76
0,2,38931,261
0,5,38932,42
0,3,38932,158
0,2,38932,293
0,4,38932,296
0,3,38933,67
0,1,38933,281
0,5,38934,37
0,1,38934,56
0,3,38934,70
0,4,38934,215
0,5,38935,19
0,2,38935,53
0,3,38935,133
0,4,38935,192
0,1,38935,244
0,4,38936,116
0,5,38937,60
0,2,38937,74
0,4,38937,132
0,1,38937,165
0,3,38937,218
0,4,38938,170
0,2,38939,97
0,5,38939,122
0,4,38939,225
0,2,38940,134
0,5,38941,85
0,3,38941,195
0,4,38941,204
0,1,38941,277
0,4,38942,100
0,3,38942,292
0,3,38943,109
0,5,38943,127
0,4,38943,169
0,1,38943,223
0,2,38943,286
0,3,38944,68
0,1,38945,71
0,4,38945,164
0,3,38945,190
0,2,38945,235
0,5,38946,12
0,4,38946,16
0,2,38946,88
0,1,38946,273
0,1,38947,143
0,3,38947,202
0,2,38947,289
0,1,38948,13
0,5,38948,86
0,3,38948,146
0,4,38948,182
0,2,38948,224
0,1,38949,33
0,4,38949,36
0,2,38949,143
0,5,38949,257
0,3,38950,1
0,1,38950,20
0,2,38950,69
0,2,38951,188
0,3,38951,262
0,4,38952,46
0,3,38952,75
0,5,38952,155
0,2,38952,165
0,1,38952,249
0,1,38953,25
0,2,38953,247
0,5,38953,269
0,1,38954,146
0,4,38954,281
0,4,38955,1
0,2,38955,48
0,1,38955,111
0,1,38956,56
0,3,38956,97
0,5,38956,151
0,4,38956,251
0,1,38957,201
0,4,38958,93
0,3,38958,112
0,2,38959,62
0,1,38959,108
0,3,38959,251
0,3,38960,1
0,1,38960,46
0,2,38960,193
0,4,38960,282
0,4,38961,229
0,5,38961,251
0,5,38962,42
0,3,38962,55
0,4,38962,57
0,1,38962,65
0,2,38962,185
0,2,38963,191
0,4,38964,50
0,5,38964,105
0,1,38964,194
0,2,38964,241
0,3,38964,242
0,2,38965,28
0,1,38966,38
0,4,38966,118
0,5,38966,150
0,2,38966,167
0,3,38966,194
0,3,38967,11
0,2,38967,42
0,5,38967,138
0,4,38967,206
0,1,38967,289
0,5,38968,6
0,3,38968,14
0,1,38968,232
0,1,38969,24
0,2,38969,203
0,3,38970,28
0,2,38970,82
0,4,38970,147
0,5,38970,279
0,5,38971,214
0,3,38972,59
0,5,38972,147
0,2,38972,208
0,1,38972,230
0,4,38973,72
0,1,38973,96
0,2,38973,128
0,3,38973,216
0,5,38973,231
0,2,38974,75
0,2,38975,49
0,5,38975,148
0,4,38976,98
0,3,38977,199
0,3,38978,53
0,1,38978,60
0,2,38978,148
0,2,38979,68
0,1,38979,85
0,4,38979,155
0,5,38979,288
0,3,38980,45
0,1,38980,98
0,2,38980,269
0,1,38981,115
0,4,38981,132
0,2,38981,186
0,1,38982,8
0,2,38982,28
0,4,38983,148
0,4,38984,10
0,3,38984,19
0,2,38984,35
0,5,38984,270
0,3,38985,201
0,5,38985,230
0,4,38985,275
0,2,38985,297
0,1,38985,298
0,2,38986,19
0,4,38987,37
0,1,38987,99
0,3,38987,173
0,2,38987,215
0,5,38987,288
0,4,38988,133
0,5,38988,280
0,5,38989,13
0,1,38989,108
0,3,38989,120
0,4,38989,144
0,2,38989,251
0,5,38990,62
0,1,38990,193
0,4,38991,140
0,5,38991,167
0,3,38992,41
0,4,38992,299
0,1,38993,27
0,3,38993,116
0,2,38993,186
0,4,38993,189
0,5,38993,265
0,2,38994,29
0,5,38994,75
0,3,38994,225
0,1,38994,229
0,5,38995,17
0,2,38995,97
0,3,38995,122
0,1,38995,189
0,4,38995,196
0,1,38996,201
