"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,376492,80
0,2,376492,88
0,1,376492,108
0,4,376492,180
0,5,376492,255
0,4,376493,164
0,1,376494,50
0,4,376494,246
0,2,376495,104
0,1,376495,119
0,4,376495,170
0,2,376496,135
0,4,376496,178
0,1,376496,276
0,5,376497,195
0,4,376498,183
0,2,376499,40
0,4,376499,90
0,3,376500,147
0,2,376500,291
0,1,376501,40
0,5,376501,125
0,4,376501,129
0,2,376502,225
0,5,376502,257
0,4,376502,275
0,4,376503,129
0,5,376503,130
0,3,376503,148
0,2,376503,155
0,1,376503,214
0,3,376504,115
0,1,376504,180
0,5,376504,260
0,2,376504,293
0,1,376505,110
0,4,376505,147
0,2,376505,221
0,3,376505,292
0,5,376505,299
0,5,376506,53
0,1,376506,54
0,4,376507,4
0,2,376507,21
0,5,376507,275
0,1,376507,294
0,4,376508,125
0,1,376508,148
0,3,376508,231
0,5,376508,271
0,2,376508,285
0,5,376509,191
0,1,376509,265
0,1,376510,74
0,2,376510,92
0,3,376510,211
0,5,376510,222
0,4,376510,237
0,3,376511,22
0,2,376511,218
0,1,376511,240
0,2,376512,59
0,5,376512,78
0,1,376512,84
0,3,376512,269
0,4,376512,276
0,5,376513,40
0,2,376513,41
0,4,376513,120
0,1,376513,158
0,3,376513,253
0,2,376514,252
0,1,376515,43
0,2,376515,55
0,5,376515,122
0,4,376515,129
0,4,376516,46
0,2,376516,52
0,3,376516,53
0,1,376516,163
0,5,376516,281
0,5,376517,15
0,4,376517,82
0,3,376517,181
0,1,376517,187
0,2,376517,194
0,1,376518,109
0,2,376518,300
0,5,376519,169
0,1,376519,269
0,4,376520,8
0,1,376520,114
0,1,376521,7
0,5,376521,115
0,2,376521,178
0,3,376521,279
0,4,376521,281
0,5,376522,63
0,2,376522,95
0,3,376522,107
0,1,376522,236
0,1,376523,5
0,2,376523,167
0,5,376523,180
0,4,376523,241
0,3,376523,290
0,5,376524,65
0,3,376524,129
0,2,376524,134
0,4,376524,196
0,1,376524,230
0,1,376525,16
0,4,376525,21
0,3,376525,151
0,2,376525,191
0,5,376526,1
0,1,376526,63
0,4,376526,104
0,2,376526,222
0,2,376527,45
0,3,376527,71
0,5,376527,104
0,1,376527,110
0,4,376528,224
0,5,376529,18
0,2,376529,135
0,3,376529,153
0,4,376529,258
0,1,376529,296
0,3,376530,26
0,2,376530,102
0,1,376530,103
0,4,376530,168
0,3,376531,215
0,3,376532,24
0,1,376532,63
0,2,376532,126
0,5,376532,228
0,4,376532,277
0,5,376533,8
0,3,376533,26
0,1,376533,146
0,3,376534,205
0,1,376534,246
0,2,376534,268
0,4,376535,14
0,3,376535,101
0,2,376535,119
0,1,376535,186
0,5,376535,254
0,1,376536,151
0,5,376536,270
0,2,376537,125
0,2,376538,29
0,3,376538,169
0,5,376538,171
0,4,376538,201
0,4,376539,192
0,2,376539,246
0,1,376539,277
0,4,376540,88
0,3,376540,207
0,5,376540,293
0,2,376541,85
0,3,376542,66
0,5,376542,148
0,2,376543,131
0,3,376544,45
0,5,376544,78
0,2,376544,123
0,1,376544,195
0,4,376544,199
0,4,376545,54
0,3,376545,57
0,1,376545,76
0,2,376545,88
0,5,376545,285
0,3,376546,18
0,4,376546,220
0,5,376546,254
0,2,376546,283
0,1,376546,294
0,2,376547,108
0,3,376547,196
0,5,376547,298
0,4,376548,124
0,3,376548,138
0,1,376548,168
0,2,376548,233
0,5,376548,260
0,3,376549,12
0,2,376549,163
0,4,376549,180
0,1,376549,181
0,5,376549,271
0,1,376550,153
0,1,376551,21
0,4,376551,38
0,3,376551,102
0,5,376551,103
0,2,376551,279
0,1,376552,72
0,5,376552,87
0,4,376552,234
0,3,376552,239
0,4,376553,169
0,3,376553,201
0,1,376553,205
0,4,376554,36
0,3,376554,129
0,5,376554,262
0,1,376554,266
0,2,376554,282
0,2,376555,53
0,3,376555,131
0,5,376555,232
0,4,376555,292
0,5,376556,28
0,2,376556,72
0,1,376556,107
0,2,376557,21
0,1,376557,130
0,4,376557,185
0,5,376557,218
0,1,376558,15
0,4,376558,129
0,5,376559,94
0,1,376560,8
0,2,376560,13
0,5,376560,15
0,3,376561,75
0,4,376562,2
0,5,376562,101
0,3,376562,142
0,1,376562,223
0,2,376562,248
0,1,376563,102
0,2,376564,53
0,1,376565,52
0,3,376565,239
0,1,376566,195
0,2,376566,243
0,3,376567,153
0,5,376567,267
0,1,376568,63
0,3,376568,157
0,4,376568,206
0,2,376569,70
0,3,376569,80
0,4,376569,181
0,5,376569,220
0,1,376569,224
0,5,376570,2
0,2,376570,125
0,4,376570,154
0,1,376570,278
0,2,376571,214
0,5,376572,121
0,2,376572,171
0,1,376573,55
0,3,376573,113
0,2,376573,211
0,5,376573,270
0,4,376573,290
0,1,376574,243
0,4,376574,278
0,5,376575,22
0,2,376575,132
0,1,376575,163
0,3,376576,62
0,5,376576,90
0,1,376576,127
0,3,376577,1
0,4,376577,29
0,5,376577,99
0,1,376577,100
0,2,376577,174
0,1,376578,293
0,1,376579,92
0,3,376579,111
0,4,376580,34
0,3,376580,35
0,1,376580,36
0,2,376580,136
0,2,376581,19
0,3,376581,44
0,5,376581,275
0,3,376582,10
0,1,376582,61
0,5,376582,92
0,4,376583,289
0,3,376584,45
0,5,376584,134
0,4,376585,13
0,5,376585,139
0,3,376585,229
0,5,376586,83
0,4,376586,204
0,1,376587,51
0,4,376587,57
0,5,376587,84
0,3,376587,149
0,2,376588,250
0,5,376589,7
0,3,376589,92
0,1,376589,163
0,4,376590,4
0,3,376590,30
0,1,376591,72
0,4,376591,135
0,4,376592,80
0,2,376592,97
0,1,376592,113
0,3,376592,181
0,5,376592,237
0,4,376593,226
0,3,376594,33
0,5,376594,211
0,1,376595,8
0,4,376595,75
0,1,376596,75
0,3,376596,255
0,2,376597,187
0,4,376598,31
0,5,376598,279
0,5,376599,125
0,4,376600,236
0,2,376601,110
0,5,376601,272
0,5,376602,68
0,4,376602,91
0,1,376602,103
0,3,376602,211
0,4,376603,29
0,3,376603,42
0,2,376603,143
0,1,376603,152
0,5,376603,165
0,1,376604,22
0,2,376604,26
0,5,376604,86
0,3,376604,228
0,4,376604,276
0,1,376605,107
0,5,376605,176
0,4,376605,282
0,4,376606,29
0,5,376606,52
0,3,376606,132
0,4,376607,15
0,3,376608,140
0,3,376609,31
0,1,376609,93
0,5,376609,296
0,3,376610,295
0,4,376611,68
0,1,376611,96
0,3,376611,129
0,5,376611,199
0,2,376611,243
0,5,376612,160
0,3,376612,284
0,5,376613,29
0,4,376613,134
0,5,376614,109
0,3,376614,269
0,1,376614,289
0,1,376615,273
0,2,376615,276
0,3,376616,18
0,4,376616,100
0,2,376616,123
0,2,376617,124
0,4,376617,212
0,5,376618,202
0,1,376619,111
0,5,376619,214
0,2,376619,216
0,4,376619,256
0,3,376619,284
0,2,376620,1
0,5,376620,116
0,1,376621,7
0,2,376621,167
0,3,376622,102
0,5,376623,12
0,1,376623,107
0,4,376623,154
0,2,376623,275
0,5,376624,136
0,4,376624,187
0,2,376624,293
0,3,376624,294
0,2,376625,35
0,5,376625,63
0,4,376625,133
0,3,376625,135
0,1,376625,151
0,5,376626,226
0,1,376626,269
0,2,376626,278
0,4,376626,283
0,5,376627,38
0,1,376627,93
0,2,376627,108
0,3,376627,149
0,4,376627,242
0,2,376628,274
0,1,376628,295
0,2,376629,143
0,4,376629,241
0,5,376630,101
0,4,376630,148
0,3,376630,192
0,2,376631,103
0,3,376632,39
0,4,376632,146
0,5,376632,225
0,2,376632,251
0,1,376633,188
0,4,376633,228
0,5,376633,282
0,2,376633,290
0,3,376634,155
0,5,376634,256
0,4,376635,106
0,3,376635,166
0,5,376635,176
0,1,376635,217
0,2,376635,231
0,2,376636,151
0,5,376636,187
0,2,376637,134
0,1,376638,37
0,5,376638,46
0,4,376638,89
0,3,376638,130
0,2,376638,298
0,3,376639,286
0,1,376640,170
0,4,376641,22
0,1,376641,93
0,5,376641,162
0,3,376641,181
0,2,376641,213
0,2,376642,19
0,3,376642,64
0,4,376642,89
0,4,376643,118
0,5,376643,150
0,2,376644,182
0,1,376644,234
0,3,376644,235
0,2,376645,29
0,3,376645,54
0,5,376645,286
0,4,376646,73
0,3,376646,150
0,2,376646,185
0,5,376646,197
0,1,376646,271
0,4,376647,111
0,3,376647,205
0,2,376647,229
0,3,376648,172
0,4,376648,228
0,1,376649,164
0,4,376649,211
0,1,376650,56
0,3,376650,300
0,2,376651,124
0,5,376651,139
0,1,376652,119
0,3,376652,219
0,5,376653,201
0,5,376654,140
0,1,376655,1
0,5,376655,138
0,4,376656,186
0,5,376657,122
0,1,376657,187
0,3,376657,229
0,4,376657,239
0,2,376657,260
0,3,376658,67
0,2,376658,127
0,1,376658,158
0,4,376658,265
0,1,376659,94
0,3,376659,106
0,4,376659,123
0,5,376659,169
0,2,376659,172
0,1,376660,290
0,4,376661,139
0,1,376661,198
0,2,376661,245
0,2,376662,148
0,3,376662,166
0,5,376662,235
0,1,376662,286
0,1,376663,169
0,4,376664,126
0,3,376664,154
0,2,376665,73
0,5,376665,153
0,3,376665,209
0,4,376665,211
0,1,376665,226
0,5,376666,39
0,1,376666,170
0,3,376666,277
0,1,376667,13
0,2,376667,17
0,3,376667,21
0,5,376667,176
0,4,376667,263
0,5,376668,165
0,1,376668,253
0,2,376668,291
0,1,376669,52
0,3,376669,120
0,5,376669,138
0,4,376669,198
0,2,376669,281
0,3,376670,237
0,4,376671,78
0,1,376671,116
0,4,376672,83
0,5,376672,277
0,4,376673,26
0,2,376673,252
0,1,376673,278
0,3,376673,292
0,1,376674,7
0,3,376674,232
0,3,376675,105
0,2,376676,244
0,4,376676,248
0,3,376677,18
0,1,376677,23
0,5,376677,222
0,2,376677,234
0,2,376678,24
0,4,376678,223
0,1,376679,125
0,5,376679,199
0,2,376679,275
0,1,376680,106
0,5,376680,253
0,3,376681,45
0,4,376682,123
0,5,376682,250
0,1,376683,27
0,4,376683,183
0,1,376684,11
0,3,376685,118
0,4,376685,137
0,4,376686,102
0,2,376687,127
0,2,376688,85
0,5,376688,266
0,4,376689,46
0,5,376689,62
0,2,376689,67
0,3,376689,89
0,1,376689,294
0,1,376690,91
0,5,376690,164
0,2,376690,286
0,5,376691,94
0,1,376691,147
0,4,376691,176
0,3,376691,238
0,2,376691,246
0,5,376692,56
0,3,376692,146
0,2,376692,294
0,2,376693,26
0,3,376693,27
0,5,376693,148
0,1,376693,179
0,4,376693,215
0,4,376694,70
0,3,376694,174
0,1,376694,231
0,5,376694,247
0,1,376695,126
0,5,376695,134
0,3,376695,145
0,4,376695,206
0,2,376695,263
0,2,376696,66
0,3,376696,191
0,5,376696,253
0,4,376697,197
0,2,376697,244
0,1,376697,250
0,5,376697,256
0,4,376698,47
0,2,376698,59
0,3,376698,138
0,1,376698,152
0,5,376698,275
0,4,376699,23
0,1,376699,42
0,3,376699,95
0,2,376699,193
0,5,376699,284
0,1,376700,241
0,1,376701,181
0,3,376701,199
0,2,376702,298
0,5,376703,53
0,5,376704,115
0,4,376704,130
0,1,376704,145
0,2,376704,159
0,3,376704,229
0,1,376705,42
0,2,376705,122
0,1,376706,89
0,3,376706,195
0,5,376706,270
0,3,376707,71
0,4,376707,276
0,2,376707,279
0,5,376707,287
0,3,376708,159
0,2,376708,188
0,1,376708,242
0,4,376708,289
0,1,376709,22
0,2,376709,192
0,3,376709,205
0,4,376710,218
0,1,376711,165
0,4,376712,26
0,2,376712,115
0,3,376712,154
0,5,376712,205
0,4,376713,264
0,2,376714,153
0,4,376714,168
0,3,376714,234
0,5,376715,5
0,1,376715,25
0,2,376715,176
0,4,376715,264
0,3,376715,290
0,2,376716,107
0,3,376716,184
0,4,376716,190
0,5,376716,252
0,3,376717,67
0,4,376717,174
0,5,376717,258
0,3,376718,126
0,1,376718,272
0,2,376719,56
0,4,376719,245
0,1,376720,101
0,5,376720,295
0,1,376721,71
0,3,376721,200
0,3,376722,221
0,4,376722,283
0,4,376723,152
0,1,376724,90
0,3,376724,184
0,4,376724,251
0,5,376724,286
0,2,376724,297
0,1,376725,97
0,2,376725,107
0,3,376725,152
0,5,376725,263
0,3,376726,25
0,5,376726,34
0,4,376726,158
0,1,376726,278
0,2,376726,280
0,4,376727,183
0,3,376728,6
0,2,376728,62
0,5,376728,289
0,4,376729,79
0,3,376729,141
0,2,376729,157
0,5,376729,192
0,1,376729,278
0,2,376730,57
0,4,376730,142
0,3,376730,186
0,5,376730,205
0,3,376731,26
0,4,376731,34
0,5,376731,132
0,2,376731,270
0,1,376731,274
0,1,376732,25
0,3,376733,119
0,2,376733,127
0,4,376733,266
0,1,376733,271
0,1,376734,283
0,4,376734,292
0,1,376735,124
0,2,376735,160
0,4,376735,285
0,5,376736,6
0,4,376736,23
0,3,376736,139
0,2,376736,222
0,1,376737,6
0,3,376737,139
0,4,376737,159
0,2,376737,300
0,3,376738,284
0,1,376739,78
0,5,376739,174
0,3,376739,251
0,4,376739,266
0,2,376740,36
0,3,376740,191
0,5,376741,15
0,1,376741,65
0,2,376741,79
0,4,376741,208
0,3,376741,257
0,1,376742,108
0,5,376742,109
0,2,376742,129
0,3,376742,234
0,2,376743,67
0,2,376744,118
0,4,376744,297
0,3,376745,103
0,5,376745,122
0,1,376745,217
0,2,376745,254
0,5,376746,131
0,3,376746,151
0,2,376747,105
0,4,376747,123
0,3,376747,240
0,1,376747,268
0,3,376748,122
0,5,376748,284
0,1,376749,10
0,4,376750,82
0,5,376750,146
0,3,376750,281
0,5,376751,71
0,1,376751,87
0,2,376751,148
0,4,376751,201
0,3,376751,282
0,2,376752,6
0,5,376752,24
0,4,376752,79
0,3,376752,96
0,1,376752,129
0,2,376753,40
0,5,376753,267
0,3,376753,270
0,1,376753,290
0,2,376754,96
0,4,376754,126
0,1,376754,173
0,3,376754,296
0,4,376755,41
0,2,376756,241
0,2,376757,5
0,1,376757,183
0,1,376758,22
0,4,376758,144
0,2,376758,179
0,2,376759,84
0,3,376759,221
0,4,376759,243
0,3,376760,35
0,5,376760,225
0,1,376761,41
0,4,376761,289
0,5,376762,212
0,1,376762,261
0,2,376762,298
0,2,376763,126
0,4,376763,197
0,5,376763,200
0,3,376763,220
0,1,376763,225
0,2,376764,56
0,1,376764,146
0,2,376765,202
0,3,376766,51
0,2,376766,150
0,5,376766,246
0,1,376767,231
0,5,376767,279
0,4,376768,87
0,2,376768,247
0,3,376768,256
0,1,376768,296
0,1,376769,21
0,5,376770,44
0,2,376770,74
0,4,376770,220
0,1,376770,273
0,3,376770,276
0,3,376771,46
0,4,376771,55
0,5,376771,113
0,1,376771,158
0,2,376772,84
0,5,376772,88
0,3,376772,155
0,1,376773,22
0,2,376773,25
0,4,376773,27
0,3,376773,96
0,1,376774,109
0,2,376774,139
0,3,376774,224
0,4,376774,259
0,5,376774,261
0,3,376775,96
0,1,376775,223
0,5,376775,231
0,4,376776,124
0,5,376776,139
0,3,376776,143
0,2,376776,260
0,5,376777,37
0,4,376777,90
0,2,376777,156
0,3,376777,158
0,1,376777,196
0,1,376778,52
0,3,376778,70
0,2,376778,158
0,5,376779,14
0,3,376779,130
0,4,376779,143
0,1,376780,18
0,5,376780,110
0,2,376780,138
0,4,376780,230
0,3,376780,286
0,3,376781,71
0,5,376781,81
0,1,376781,193
0,2,376781,236
0,2,376782,75
0,3,376782,123
0,1,376782,154
0,4,376782,172
0,5,376782,180
0,5,376783,93
0,2,376783,296
0,3,376784,23
0,4,376784,150
0,5,376784,163
0,2,376784,248
0,1,376784,278
0,2,376785,104
0,4,376785,172
0,1,376785,209
0,5,376785,235
0,3,376785,244
0,3,376786,11
0,1,376787,16
0,3,376787,163
0,5,376787,174
0,5,376788,126
0,5,376789,85
0,3,376789,97
0,2,376789,174
0,1,376789,187
0,4,376789,233
0,4,376790,235
0,1,376790,294
0,1,376791,36
0,3,376791,152
0,4,376792,50
0,1,376792,143
0,2,376792,169
0,5,376792,210
0,3,376793,118
0,4,376793,119
0,5,376794,155
0,1,376794,221
0,4,376794,244
0,3,376795,210
0,4,376795,282
0,2,376796,7
0,4,376796,197
0,1,376796,222
0,5,376796,285
0,3,376797,95
0,5,376797,117
0,2,376797,120
0,1,376798,114
0,2,376798,257
0,3,376799,4
0,1,376799,104
0,4,376799,227
0,2,376799,254
0,5,376799,297
0,3,376800,113
0,5,376800,190
0,4,376801,40
0,2,376801,46
0,1,376801,248
0,2,376802,260
0,3,376802,271
0,4,376803,135
0,2,376803,169
0,5,376803,183
0,3,376803,215
0,1,376803,271
0,3,376804,217
0,2,376805,17
0,3,376805,54
0,4,376805,176
0,1,376805,248
0,5,376805,257
0,3,376806,5
0,4,376806,48
0,2,376806,66
0,5,376806,163
0,1,376806,227
0,5,376807,75
0,4,376807,90
0,3,376807,231
0,2,376807,264
0,5,376808,188
0,2,376809,40
0,5,376809,73
0,4,376809,250
0,3,376809,269
0,1,376810,27
0,5,376810,91
0,4,376810,186
0,2,376810,248
0,3,376810,255
0,1,376811,13
0,3,376811,63
0,2,376811,65
0,4,376811,120
0,5,376812,258
0,1,376813,182
0,2,376813,234
0,1,376814,37
0,5,376814,77
0,4,376814,298
0,2,376815,19
0,4,376815,36
0,3,376815,38
0,5,376815,243
0,1,376815,248
0,4,376816,38
0,3,376816,200
0,1,376817,9
0,2,376817,27
0,3,376817,82
0,5,376817,202
0,1,376818,65
0,5,376818,67
0,4,376818,300
0,5,376819,92
0,4,376819,132
0,2,376819,177
0,1,376819,229
0,5,376820,77
0,1,376820,92
0,2,376820,95
0,3,376820,211
0,3,376821,50
0,2,376821,118
0,1,376821,202
0,4,376821,233
0,5,376821,278
0,1,376822,206
0,5,376822,265
0,2,376822,274
0,3,376822,276
0,4,376822,294
0,1,376823,105
0,5,376823,153
0,4,376823,182
0,2,376823,216
0,3,376824,3
0,5,376824,16
0,1,376824,28
0,2,376824,72
0,5,376825,69
0,4,376825,198
0,2,376826,157
0,4,376826,191
0,5,376826,262
0,1,376826,292
0,2,376827,192
0,3,376827,218
0,5,376827,241
0,4,376827,286
0,1,376827,291
0,1,376828,119
0,2,376828,221
0,5,376828,266
0,3,376829,20
0,2,376829,46
0,1,376829,97
0,4,376829,201
0,5,376829,211
0,1,376830,23
0,3,376830,112
0,5,376830,144
0,2,376830,222
0,4,376830,266
0,5,376831,32
0,5,376832,169
0,2,376832,295
0,3,376833,5
0,1,376833,66
0,5,376833,102
0,4,376833,198
0,2,376834,48
0,3,376834,288
0,1,376834,300
0,5,376835,83
0,1,376835,144
0,4,376835,167
0,5,376836,3
0,1,376836,227
0,2,376836,288
0,2,376837,62
0,1,376837,78
0,4,376837,190
0,2,376838,33
0,4,376839,44
0,5,376840,168
0,2,376840,227
0,1,376841,295
0,3,376842,58
0,2,376842,94
0,4,376842,99
0,5,376842,112
0,1,376842,222
0,2,376843,110
0,1,376843,152
0,5,376843,167
0,3,376843,175
0,4,376843,234
0,4,376844,6
0,5,376844,93
0,1,376844,109
0,2,376844,278
0,3,376844,284
0,1,376845,26
0,5,376845,76
0,2,376845,250
0,5,376846,49
0,2,376846,142
0,5,376847,200
0,2,376848,61
0,3,376848,71
0,1,376848,252
0,2,376849,11
0,3,376849,67
0,4,376849,170
0,1,376849,188
0,5,376849,279
0,5,376850,147
0,3,376850,167
0,4,376850,273
0,2,376851,66
0,1,376851,73
0,4,376851,100
0,5,376851,176
0,5,376852,2
0,1,376852,103
0,2,376852,150
0,3,376852,218
0,4,376852,238
0,1,376853,193
0,4,376854,149
0,1,376854,171
0,5,376854,262
0,4,376855,93
0,3,376855,134
0,2,376855,143
0,1,376855,212
0,5,376855,294
0,2,376856,3
0,1,376856,125
0,5,376856,171
0,4,376856,213
0,4,376857,192
0,1,376857,246
0,3,376857,282
0,5,376858,120
0,1,376858,181
0,2,376858,294
0,5,376859,146
0,3,376859,235
0,4,376860,103
0,1,376860,118
0,3,376860,238
0,5,376860,280
0,2,376860,297
0,4,376861,90
0,5,376862,82
0,3,376862,124
0,2,376862,188
0,4,376862,191
0,2,376863,30
0,4,376863,38
0,1,376863,223
0,3,376863,228
0,5,376863,254
0,1,376864,201
0,3,376865,78
0,1,376865,104
0,4,376865,215
0,1,376866,8
0,5,376866,161
0,4,376867,218
0,3,376868,60
0,1,376868,67
0,5,376868,141
0,4,376868,160
0,2,376868,190
0,1,376869,145
0,4,376869,159
0,5,376870,66
0,3,376870,101
0,1,376870,120
0,4,376870,130
0,2,376870,194
0,2,376871,50
0,4,376871,71
0,5,376871,154
0,3,376871,233
0,1,376871,294
0,4,376872,24
0,5,376872,171
0,2,376872,233
0,3,376873,23
0,2,376873,43
0,1,376874,108
0,3,376874,228
0,5,376875,55
0,3,376875,63
0,4,376875,188
0,1,376875,233
0,2,376875,283
0,2,376876,110
0,1,376876,137
0,4,376877,20
0,5,376877,60
0,1,376877,176
0,2,376877,245
0,3,376878,214
0,2,376878,243
0,4,376878,273
0,5,376879,112
0,4,376880,102
0,1,376880,110
0,3,376880,178
0,1,376881,1
0,2,376881,91
0,4,376881,148
0,3,376881,229
0,5,376881,230
0,2,376882,207
0,1,376883,32
0,3,376883,48
0,4,376883,136
0,2,376883,175
0,5,376883,260
0,1,376884,247
0,1,376885,30
0,4,376885,123
0,5,376885,159
0,2,376885,207
0,3,376885,211
0,3,376886,49
0,4,376886,231
0,1,376886,297
0,4,376887,257
0,1,376887,282
0,2,376888,151
0,3,376888,227
0,1,376888,241
0,5,376888,261
0,3,376889,44
0,5,376889,45
0,2,376889,248
0,3,376890,51
0,2,376890,62
0,5,376890,120
0,1,376890,149
0,4,376890,165
0,1,376891,149
0,3,376891,186
0,4,376891,243
0,2,376891,275
0,4,376892,47
0,5,376892,111
0,1,376892,116
0,2,376892,232
0,1,376893,82
0,2,376893,158
0,3,376893,249
0,5,376893,269
0,4,376893,279
0,5,376894,80
0,4,376894,178
0,2,376894,255
0,3,376894,289
0,1,376894,293
0,3,376895,205
0,5,376895,263
0,5,376896,15
0,1,376896,194
0,2,376896,236
0,2,376897,173
0,3,376897,176
0,2,376898,123
0,1,376898,184
0,5,376898,256
0,3,376898,290
0,2,376899,115
0,1,376899,208
0,5,376899,227
0,3,376899,299
0,1,376900,19
0,5,376900,65
0,4,376900,69
0,2,376900,246
0,3,376900,267
0,2,376901,97
0,1,376901,210
0,5,376901,222
0,2,376902,14
0,5,376902,210
0,3,376902,276
0,3,376903,17
0,5,376903,43
0,4,376903,67
0,1,376903,76
0,2,376903,149
0,4,376904,43
0,2,376904,84
0,5,376904,146
0,3,376904,157
0,2,376905,180
0,3,376906,20
0,1,376906,62
0,5,376906,156
0,4,376907,14
0,3,376907,88
0,1,376907,289
0,3,376908,133
0,1,376908,211
0,4,376908,220
0,3,376909,88
0,2,376909,224
0,4,376909,234
0,5,376910,5
0,1,376910,91
0,2,376910,192
0,4,376910,235
0,2,376911,235
0,3,376912,6
0,5,376912,288
0,5,376913,40
0,2,376913,83
0,4,376913,231
0,2,376914,6
0,1,376914,41
0,2,376915,1
0,2,376916,27
0,3,376916,67
0,4,376916,83
0,1,376916,119
0,5,376916,124
0,1,376917,126
0,4,376917,132
0,2,376917,159
0,5,376918,237
0,2,376918,238
0,5,376919,48
0,1,376919,223
0,2,376919,252
0,4,376919,275
0,3,376920,186
0,2,376921,10
0,5,376921,155
0,3,376921,217
0,4,376921,269
0,2,376922,11
0,1,376922,88
0,2,376923,10
0,4,376923,17
0,3,376923,250
0,4,376924,102
0,5,376924,193
0,2,376924,269
0,3,376924,271
0,4,376925,35
0,5,376925,36
0,1,376925,70
0,3,376925,121
0,2,376926,90
0,3,376926,95
0,4,376926,206
0,1,376926,257
0,5,376926,277
0,2,376927,86
0,3,376927,204
0,1,376928,59
0,4,376928,195
0,2,376928,280
0,5,376929,43
0,1,376929,284
0,2,376929,287
0,4,376929,291
0,1,376930,98
0,3,376931,1
0,5,376931,176
0,4,376931,182
0,2,376931,217
0,1,376931,219
0,2,376932,106
0,4,376932,142
0,3,376932,162
0,2,376933,131
0,4,376934,17
0,1,376934,30
0,5,376934,49
0,3,376934,108
0,2,376934,177
0,3,376935,137
0,4,376935,255
0,2,376935,256
0,1,376935,286
0,3,376936,35
0,5,376936,80
0,2,376936,104
0,4,376936,173
0,1,376936,189
0,1,376937,83
0,5,376937,112
0,3,376937,115
0,2,376937,241
0,1,376938,140
0,2,376938,260
0,3,376939,44
0,1,376939,179
0,4,376939,209
0,2,376940,21
0,1,376940,33
0,4,376940,53
0,3,376941,87
0,5,376941,152
0,4,376941,271
0,5,376942,3
0,2,376942,6
0,4,376942,91
0,3,376942,144
0,1,376942,167
0,1,376943,259
0,2,376944,36
0,3,376944,165
0,1,376944,208
0,5,376944,222
0,4,376944,223
0,4,376945,214
0,3,376945,226
0,4,376946,17
0,2,376946,238
0,1,376946,242
0,2,376947,42
0,4,376947,228
0,4,376948,74
0,1,376948,257
0,3,376949,185
0,2,376950,168
0,4,376950,214
0,1,376950,263
0,5,376950,265
0,1,376951,131
0,3,376951,245
0,2,376951,267
0,2,376952,115
0,3,376952,159
0,2,376953,54
0,2,376954,51
0,4,376954,170
0,1,376955,246
0,5,376956,96
0,1,376957,115
0,2,376958,54
0,3,376958,206
0,4,376958,280
0,2,376959,49
0,5,376959,53
0,1,376959,137
0,3,376959,180
0,4,376959,192
0,3,376960,110
0,1,376960,133
0,5,376960,229
0,4,376960,264
0,2,376960,289
0,2,376961,1
0,4,376961,51
0,5,376961,112
0,3,376961,141
0,1,376961,287
0,2,376962,113
0,4,376963,14
0,3,376964,99
0,5,376964,109
0,2,376964,168
0,1,376964,229
0,4,376964,278
0,1,376965,33
0,5,376965,56
0,4,376965,67
0,3,376965,102
0,2,376965,190
0,1,376966,64
0,3,376966,169
0,5,376966,288
0,2,376967,19
0,4,376967,123
0,1,376967,132
0,3,376967,271
0,3,376968,169
0,5,376969,27
0,4,376969,228
0,3,376970,69
0,1,376970,90
0,2,376970,173
0,4,376970,213
0,2,376971,3
0,5,376971,33
0,1,376971,104
0,3,376971,150
0,4,376971,167
0,5,376972,17
0,2,376972,109
0,3,376972,142
0,4,376972,280
0,2,376973,50
0,3,376973,226
0,5,376974,4
0,2,376974,42
0,3,376974,238
0,3,376975,174
0,1,376975,237
0,4,376975,275
0,4,376976,150
0,2,376977,191
0,3,376977,202
0,1,376978,21
0,3,376978,45
0,5,376978,83
0,2,376978,207
0,4,376978,278
0,3,376979,7
0,5,376979,43
0,1,376979,164
0,4,376979,235
0,2,376979,258
0,1,376980,107
0,5,376980,200
0,4,376980,209
0,2,376980,222
0,1,376981,79
0,2,376981,195
0,3,376982,37
0,5,376983,91
0,2,376983,172
0,3,376983,175
0,1,376983,277
0,2,376984,96
0,5,376985,81
0,1,376985,136
0,2,376986,39
0,3,376986,122
0,4,376986,151
0,5,376986,281
0,1,376987,87
0,4,376987,200
0,1,376988,139
0,4,376988,159
0,2,376988,236
0,3,376988,239
0,5,376988,277
0,4,376989,40
0,2,376989,55
0,1,376989,221
0,3,376989,276
0,3,376990,79
0,1,376990,87
0,5,376990,161
0,2,376990,220
0,4,376990,275
0,2,376991,118
0,4,376991,132
0,1,376991,238
0,5,376992,22
0,2,376992,267
0,1,376992,274
0,4,376993,13
0,3,376993,122
