"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,285816,207
0,2,285816,245
0,4,285816,255
0,1,285816,293
0,2,285817,175
0,5,285817,184
0,1,285817,258
0,4,285817,278
0,2,285818,83
0,1,285818,136
0,4,285818,169
0,5,285818,222
0,1,285819,36
0,4,285819,103
0,3,285819,231
0,4,285820,48
0,5,285820,103
0,2,285820,168
0,1,285820,190
0,3,285820,247
0,3,285821,217
0,2,285822,283
0,4,285822,286
0,5,285823,107
0,3,285823,205
0,2,285824,1
0,3,285824,218
0,3,285825,148
0,2,285825,253
0,4,285825,257
0,3,285826,159
0,4,285826,221
0,2,285826,258
0,5,285826,300
0,4,285827,129
0,1,285828,43
0,2,285828,226
0,5,285828,269
0,5,285829,207
0,2,285830,66
0,1,285830,79
0,4,285830,99
0,3,285830,211
0,4,285831,58
0,1,285831,75
0,5,285832,188
0,3,285833,10
0,4,285833,54
0,1,285833,168
0,5,285833,231
0,4,285834,2
0,1,285834,47
0,2,285834,205
0,3,285835,51
0,2,285835,246
0,1,285835,290
0,5,285835,293
0,2,285836,33
0,5,285836,90
0,4,285837,93
0,4,285838,9
0,3,285838,257
0,5,285839,25
0,1,285839,115
0,4,285839,173
0,3,285839,193
0,1,285840,3
0,2,285840,25
0,3,285841,84
0,1,285841,137
0,2,285841,256
0,4,285842,183
0,2,285842,226
0,3,285842,242
0,1,285842,251
0,5,285843,78
0,4,285844,230
0,2,285844,276
0,3,285845,79
0,5,285845,229
0,4,285845,247
0,1,285845,287
0,1,285846,64
0,4,285846,131
0,2,285846,148
0,3,285846,180
0,1,285847,37
0,4,285847,190
0,2,285848,5
0,1,285849,61
0,3,285849,81
0,5,285849,132
0,4,285849,289
0,1,285850,79
0,5,285850,89
0,3,285850,96
0,3,285851,197
0,4,285851,257
0,1,285852,25
0,5,285852,38
0,2,285852,81
0,4,285852,229
0,3,285852,234
0,5,285853,25
0,4,285853,109
0,1,285853,163
0,3,285853,192
0,2,285853,242
0,3,285854,15
0,4,285855,14
0,3,285855,177
0,2,285855,201
0,2,285856,61
0,4,285856,66
0,1,285856,154
0,3,285856,190
0,1,285857,6
0,4,285857,102
0,2,285857,247
0,3,285858,24
0,5,285858,92
0,2,285858,157
0,4,285858,242
0,1,285858,295
0,5,285859,46
0,2,285859,236
0,1,285860,55
0,2,285860,187
0,1,285861,45
0,5,285862,37
0,1,285862,168
0,3,285862,186
0,2,285862,250
0,5,285863,118
0,3,285864,156
0,4,285864,248
0,1,285865,9
0,3,285865,86
0,4,285865,288
0,2,285866,287
0,3,285867,180
0,5,285867,207
0,1,285867,259
0,3,285868,90
0,5,285868,201
0,1,285868,284
0,5,285869,103
0,3,285870,73
0,4,285870,157
0,5,285870,221
0,1,285870,271
0,3,285871,128
0,1,285871,247
0,4,285872,56
0,2,285872,111
0,5,285872,136
0,3,285872,295
0,5,285873,76
0,1,285873,183
0,5,285874,60
0,4,285874,130
0,2,285874,137
0,3,285874,178
0,3,285875,112
0,1,285875,192
0,1,285876,200
0,1,285877,104
0,2,285878,102
0,3,285878,133
0,1,285878,243
0,4,285878,283
0,5,285878,297
0,2,285879,14
0,1,285879,25
0,3,285879,122
0,5,285879,226
0,4,285880,101
0,5,285880,145
0,2,285880,229
0,2,285881,14
0,3,285881,17
0,4,285881,231
0,1,285881,270
0,4,285882,65
0,2,285882,108
0,1,285882,130
0,5,285882,213
0,3,285882,258
0,3,285883,92
0,5,285883,103
0,1,285883,112
0,2,285883,223
0,5,285884,136
0,3,285884,188
0,4,285884,219
0,5,285885,30
0,4,285886,247
0,4,285887,82
0,1,285887,97
0,3,285887,216
0,5,285887,217
0,2,285888,180
0,4,285888,224
0,3,285888,246
0,4,285889,77
0,3,285889,237
0,3,285890,50
0,2,285890,267
0,4,285891,109
0,1,285891,146
0,5,285891,179
0,2,285891,273
0,3,285891,283
0,5,285892,102
0,4,285892,239
0,4,285893,79
0,3,285893,105
0,1,285893,226
0,2,285893,235
0,5,285893,269
0,4,285894,45
0,5,285894,82
0,2,285894,102
0,3,285894,152
0,4,285895,224
0,1,285896,100
0,2,285896,234
0,5,285897,73
0,4,285898,13
0,1,285898,82
0,3,285898,210
0,2,285898,287
0,4,285899,133
0,5,285900,33
0,2,285900,50
0,4,285901,221
0,2,285901,257
0,4,285902,245
0,1,285903,81
0,2,285904,166
0,4,285904,200
0,3,285905,173
0,4,285906,22
0,5,285906,134
0,3,285907,51
0,1,285907,102
0,2,285907,220
0,5,285907,238
0,1,285908,145
0,2,285908,231
0,3,285908,281
0,5,285908,296
0,4,285909,196
0,1,285910,29
0,4,285910,81
0,3,285910,160
0,4,285911,84
0,5,285911,221
0,2,285911,259
0,5,285912,102
0,4,285912,161
0,1,285913,68
0,2,285913,256
0,3,285913,289
0,4,285914,14
0,5,285914,34
0,1,285914,78
0,2,285914,86
0,3,285914,172
0,4,285915,23
0,1,285915,64
0,3,285915,126
0,5,285915,151
0,2,285915,156
0,1,285916,14
0,5,285916,87
0,2,285916,127
0,3,285916,140
0,4,285916,231
0,5,285917,44
0,4,285918,79
0,5,285918,113
0,1,285918,206
0,2,285918,217
0,1,285919,50
0,4,285920,122
0,3,285921,97
0,1,285921,144
0,3,285922,63
0,2,285922,108
0,5,285922,172
0,1,285923,96
0,5,285923,186
0,4,285923,270
0,5,285924,23
0,1,285924,159
0,2,285924,254
0,3,285924,272
0,4,285924,293
0,2,285925,105
0,4,285925,123
0,3,285925,144
0,1,285925,214
0,5,285926,68
0,4,285926,74
0,3,285926,140
0,1,285926,221
0,2,285926,247
0,2,285927,112
0,3,285927,157
0,3,285928,3
0,1,285928,121
0,5,285928,134
0,4,285928,142
0,2,285928,275
0,5,285929,3
0,2,285929,87
0,4,285929,204
0,5,285930,151
0,2,285930,268
0,4,285931,76
0,2,285931,153
0,5,285931,156
0,1,285932,14
0,4,285932,220
0,5,285932,261
0,2,285932,263
0,3,285933,154
0,5,285933,249
0,2,285934,119
0,1,285934,127
0,5,285934,177
0,3,285935,44
0,2,285935,59
0,5,285935,236
0,1,285935,275
0,4,285936,123
0,3,285936,141
0,2,285936,178
0,1,285936,213
0,5,285937,53
0,1,285937,58
0,2,285937,117
0,4,285937,144
0,3,285937,164
0,5,285938,92
0,3,285938,274
0,5,285939,79
0,1,285939,124
0,4,285939,173
0,3,285939,202
0,2,285939,249
0,2,285940,4
0,5,285940,108
0,4,285940,250
0,3,285940,269
0,1,285941,59
0,2,285941,114
0,4,285941,167
0,5,285942,6
0,2,285942,22
0,3,285942,77
0,4,285942,258
0,5,285943,190
0,4,285943,259
0,2,285944,71
0,5,285944,118
0,1,285944,285
0,2,285945,53
0,3,285946,20
0,1,285946,59
0,5,285946,61
0,4,285946,157
0,2,285946,276
0,3,285947,149
0,1,285947,243
0,3,285948,259
0,4,285949,254
0,3,285950,15
0,1,285950,96
0,4,285950,197
0,2,285950,251
0,3,285951,86
0,2,285952,269
0,4,285953,36
0,2,285953,145
0,5,285953,160
0,1,285953,195
0,5,285954,5
0,1,285954,184
0,3,285954,236
0,4,285955,111
0,3,285955,162
0,1,285955,254
0,2,285955,294
0,3,285956,294
0,5,285957,75
0,2,285958,14
0,5,285958,51
0,4,285958,151
0,3,285958,192
0,1,285958,283
0,4,285959,35
0,1,285959,120
0,3,285959,166
0,2,285959,218
0,3,285960,124
0,5,285960,148
0,1,285960,272
0,1,285961,47
0,2,285961,113
0,5,285961,117
0,1,285962,15
0,5,285962,81
0,2,285963,97
0,5,285963,234
0,2,285964,19
0,5,285964,74
0,3,285964,115
0,3,285965,262
0,4,285966,9
0,1,285966,36
0,3,285966,254
0,5,285966,288
0,5,285967,31
0,3,285967,222
0,1,285968,162
0,4,285968,184
0,5,285968,241
0,2,285968,252
0,3,285968,255
0,3,285969,47
0,5,285970,88
0,1,285970,279
0,5,285971,102
0,2,285972,8
0,5,285972,28
0,3,285972,165
0,1,285973,85
0,3,285974,258
0,2,285975,2
0,4,285975,13
0,3,285975,229
0,1,285975,277
0,1,285976,59
0,4,285977,116
0,5,285978,25
0,4,285978,37
0,2,285979,155
0,3,285980,70
0,1,285980,86
0,2,285980,134
0,4,285980,199
0,5,285980,254
0,1,285981,99
0,5,285981,103
0,4,285981,156
0,2,285981,204
0,3,285981,210
0,3,285982,46
0,5,285982,140
0,2,285982,154
0,4,285982,158
0,1,285983,166
0,3,285984,80
0,5,285984,255
0,2,285984,260
0,4,285984,282
0,1,285984,297
0,4,285985,105
0,2,285985,242
0,1,285985,261
0,3,285985,299
0,5,285986,124
0,3,285986,160
0,2,285986,194
0,4,285986,207
0,1,285986,247
0,4,285987,26
0,2,285987,63
0,1,285987,111
0,5,285987,197
0,1,285988,146
0,2,285989,86
0,5,285989,270
0,2,285990,92
0,5,285990,111
0,1,285990,127
0,4,285990,189
0,3,285990,290
0,4,285991,20
0,3,285992,77
0,2,285992,283
0,1,285993,73
0,4,285993,158
0,5,285994,72
0,1,285994,95
0,4,285994,188
0,2,285994,239
0,5,285995,83
0,2,285996,17
0,5,285996,99
0,4,285996,151
0,1,285996,176
0,3,285996,179
0,5,285997,28
0,2,285997,60
0,3,285997,153
0,1,285997,241
0,5,285998,104
0,2,285998,216
0,1,285998,286
0,5,285999,148
0,3,286000,39
0,4,286000,67
0,1,286000,130
0,5,286000,199
0,2,286000,228
0,4,286001,134
0,1,286001,151
0,5,286001,162
0,2,286001,281
0,1,286002,56
0,4,286002,74
0,3,286002,109
0,2,286002,180
0,2,286003,51
0,2,286004,102
0,1,286004,198
0,4,286004,212
0,3,286004,228
0,5,286004,233
0,4,286005,69
0,2,286005,156
0,1,286005,204
0,5,286005,271
0,3,286005,274
0,5,286006,12
0,3,286006,86
0,2,286006,118
0,1,286006,215
0,3,286007,70
0,2,286007,176
0,4,286007,260
0,1,286007,267
0,5,286007,272
0,3,286008,3
0,4,286009,270
0,4,286010,147
0,3,286010,180
0,1,286010,217
0,3,286011,2
0,2,286011,17
0,5,286011,61
0,1,286011,275
0,2,286012,72
0,1,286012,79
0,3,286012,165
0,4,286012,189
0,5,286012,291
0,1,286013,228
0,3,286013,261
0,5,286014,207
0,2,286014,263
0,3,286015,21
0,5,286015,115
0,4,286015,300
0,3,286016,45
0,4,286016,244
0,1,286016,248
0,4,286017,37
0,1,286017,45
0,5,286017,273
0,4,286018,15
0,2,286018,77
0,1,286019,92
0,3,286019,231
0,1,286020,57
0,5,286020,211
0,4,286020,239
0,2,286020,245
0,2,286021,80
0,1,286021,132
0,4,286022,22
0,5,286022,141
0,1,286022,228
0,3,286022,271
0,2,286022,295
0,4,286023,41
0,2,286023,90
0,5,286023,224
0,3,286023,299
0,4,286024,42
0,5,286024,76
0,3,286024,164
0,1,286024,244
0,2,286025,121
0,5,286025,129
0,4,286025,164
0,3,286025,252
0,3,286026,22
0,4,286026,25
0,2,286026,68
0,5,286026,72
0,1,286026,279
0,5,286027,64
0,1,286027,252
0,2,286027,269
0,4,286027,279
0,4,286028,3
0,2,286028,172
0,5,286028,186
0,1,286028,231
0,2,286029,67
0,3,286029,122
0,4,286029,219
0,1,286029,245
0,5,286029,289
0,4,286030,95
0,3,286030,271
0,1,286030,291
0,2,286031,134
0,4,286031,174
0,5,286031,207
0,2,286032,13
0,3,286032,111
0,1,286032,113
0,5,286032,215
0,4,286033,24
0,2,286034,18
0,4,286034,124
0,1,286034,142
0,1,286035,7
0,5,286035,195
0,3,286035,257
0,4,286036,66
0,5,286036,289
0,4,286037,32
0,1,286037,55
0,2,286037,140
0,5,286037,246
0,3,286037,273
0,5,286038,48
0,4,286039,170
0,1,286040,30
0,5,286040,174
0,4,286040,197
0,2,286040,211
0,1,286041,79
0,2,286041,156
0,5,286041,254
0,5,286042,16
0,2,286042,248
0,4,286042,287
0,5,286043,128
0,1,286043,133
0,2,286043,163
0,3,286043,216
0,3,286044,93
0,1,286044,136
0,4,286044,185
0,2,286044,290
0,1,286045,35
0,2,286045,137
0,3,286045,146
0,5,286045,148
0,4,286045,254
0,2,286046,42
0,4,286046,165
0,1,286047,81
0,4,286048,211
0,1,286048,267
0,1,286049,9
0,2,286049,247
0,5,286049,286
0,1,286050,68
0,4,286050,183
0,2,286051,10
0,4,286051,154
0,3,286051,192
0,5,286051,214
0,1,286051,228
0,3,286052,49
0,2,286052,137
0,4,286052,182
0,5,286052,277
0,1,286052,300
0,3,286053,32
0,2,286053,285
0,3,286054,118
0,2,286054,247
0,5,286055,112
0,1,286056,27
0,2,286056,285
0,4,286056,300
0,5,286057,86
0,2,286057,112
0,1,286057,126
0,3,286057,277
0,5,286058,163
0,2,286058,191
0,3,286058,284
0,1,286059,16
0,2,286059,22
0,4,286059,45
0,3,286059,241
0,5,286059,252
0,4,286060,42
0,5,286060,206
0,2,286061,8
0,2,286062,124
0,1,286062,126
0,3,286062,146
0,4,286062,216
0,5,286062,243
0,5,286063,30
0,2,286063,162
0,4,286063,279
0,1,286064,15
0,4,286064,58
0,5,286064,109
0,3,286064,194
0,2,286064,220
0,5,286065,173
0,3,286065,189
0,2,286065,269
0,4,286066,96
0,1,286066,108
0,3,286066,144
0,2,286066,185
0,5,286066,229
0,1,286067,224
0,5,286067,228
0,3,286067,256
0,5,286068,68
0,4,286068,118
0,2,286068,144
0,3,286068,230
0,1,286069,126
0,3,286069,146
0,5,286069,150
0,2,286069,187
0,4,286069,261
0,4,286070,298
0,5,286071,34
0,1,286071,59
0,4,286071,94
0,3,286071,263
0,2,286071,271
0,1,286072,28
0,5,286072,119
0,2,286072,167
0,1,286073,103
0,4,286073,164
0,3,286073,170
0,5,286074,61
0,4,286074,112
0,4,286075,95
0,2,286075,286
0,4,286076,24
0,2,286076,38
0,5,286076,272
0,2,286077,14
0,3,286077,113
0,2,286078,273
0,3,286079,8
0,4,286079,10
0,1,286079,87
0,5,286079,154
0,1,286080,228
0,4,286081,29
0,2,286081,265
0,1,286081,272
0,3,286082,8
0,2,286082,100
0,4,286082,226
0,5,286082,283
0,4,286083,42
0,4,286084,87
0,2,286084,188
0,3,286084,223
0,1,286084,251
0,4,286085,43
0,2,286085,107
0,3,286085,117
0,5,286085,277
0,1,286085,291
0,5,286086,87
0,3,286087,11
0,2,286087,99
0,1,286087,111
0,5,286087,245
0,2,286088,36
0,5,286088,141
0,1,286088,263
0,3,286089,32
0,2,286089,34
0,5,286089,180
0,1,286089,192
0,1,286090,117
0,2,286090,133
0,4,286090,171
0,5,286090,256
0,3,286091,65
0,2,286091,131
0,4,286091,193
0,5,286091,202
0,1,286091,248
0,2,286092,77
0,5,286093,22
0,4,286093,69
0,3,286093,102
0,2,286093,185
0,1,286093,265
0,4,286094,114
0,2,286094,121
0,5,286094,218
0,3,286095,20
0,4,286096,275
0,3,286097,4
0,4,286097,215
0,2,286097,218
0,1,286097,219
0,5,286098,103
0,2,286098,126
0,4,286098,136
0,3,286099,122
0,5,286099,161
0,5,286100,214
0,5,286101,86
0,3,286102,90
0,3,286103,92
0,4,286103,128
0,5,286103,196
0,1,286104,106
0,3,286104,182
0,5,286104,223
0,4,286105,119
0,1,286105,201
0,3,286105,205
0,5,286105,212
0,2,286105,238
0,4,286106,25
0,2,286106,39
0,1,286106,50
0,5,286106,130
0,3,286106,138
0,3,286107,191
0,2,286107,195
0,2,286108,19
0,4,286109,62
0,4,286110,16
0,1,286110,84
0,5,286110,206
0,2,286111,202
0,4,286112,78
0,5,286112,104
0,3,286112,128
0,2,286112,247
0,1,286112,251
0,2,286113,6
0,4,286113,196
0,2,286114,125
0,1,286115,23
0,5,286115,101
0,5,286116,70
0,2,286116,122
0,3,286116,171
0,4,286116,246
0,4,286117,85
0,3,286117,139
0,2,286117,157
0,5,286118,155
0,4,286118,203
0,3,286118,209
0,4,286119,99
0,2,286119,104
0,1,286119,289
0,2,286120,72
0,4,286120,139
0,5,286120,174
0,1,286120,203
0,3,286120,254
0,4,286121,15
0,1,286121,156
0,5,286122,188
0,3,286123,99
0,1,286124,11
0,3,286124,73
0,5,286124,116
0,2,286124,137
0,4,286124,139
0,2,286125,67
0,3,286125,131
0,5,286125,135
0,4,286126,61
0,2,286126,101
0,3,286126,108
0,1,286126,228
0,3,286127,7
0,5,286127,71
0,1,286128,20
0,2,286128,59
0,1,286129,87
0,3,286129,96
0,2,286129,99
0,4,286129,266
0,3,286130,5
0,3,286131,139
0,4,286131,175
0,5,286132,29
0,1,286132,33
0,4,286132,107
0,2,286132,141
0,5,286133,6
0,3,286133,42
0,4,286133,298
0,5,286134,37
0,2,286134,56
0,1,286134,191
0,4,286134,298
0,5,286135,117
0,1,286135,138
0,5,286136,15
0,2,286136,31
0,3,286136,83
0,4,286136,176
0,1,286136,271
0,3,286137,1
0,4,286137,41
0,2,286137,299
0,5,286138,110
0,4,286138,247
0,1,286138,292
0,4,286139,104
0,2,286139,141
0,1,286140,209
0,4,286140,235
0,2,286140,256
0,1,286141,236
0,5,286142,142
0,2,286142,286
0,3,286143,130
0,4,286143,173
0,5,286143,273
0,1,286143,296
0,3,286144,28
0,1,286144,41
0,5,286144,157
0,2,286144,233
0,4,286145,4
0,2,286145,8
0,5,286145,272
0,5,286146,54
0,3,286146,57
0,2,286146,59
0,4,286146,182
0,1,286146,214
0,3,286147,265
0,5,286148,11
0,2,286148,79
0,1,286148,93
0,4,286148,100
0,3,286148,203
0,5,286149,40
0,3,286149,88
0,1,286149,198
0,3,286150,73
0,2,286150,294
0,4,286151,204
0,5,286152,101
0,4,286152,143
0,1,286152,191
0,3,286152,289
0,4,286153,17
0,2,286154,195
0,4,286154,249
0,1,286154,290
0,2,286155,18
0,5,286155,153
0,1,286155,172
0,3,286155,243
0,4,286155,263
0,2,286156,107
0,5,286156,187
0,4,286156,192
0,1,286156,222
0,5,286157,154
0,3,286157,192
0,4,286158,87
0,5,286158,149
0,1,286158,188
0,3,286158,263
0,2,286159,245
0,1,286160,14
0,5,286160,20
0,3,286160,103
0,4,286160,105
0,5,286161,49
0,1,286161,141
0,4,286161,201
0,3,286161,244
0,2,286161,252
0,1,286162,14
0,2,286162,120
0,3,286162,147
0,5,286162,246
0,5,286163,146
0,3,286163,189
0,2,286163,281
0,5,286164,125
0,3,286164,217
0,1,286164,224
0,2,286164,279
0,5,286165,89
0,4,286165,104
0,1,286165,178
0,3,286165,246
0,1,286166,219
0,2,286166,230
0,3,286166,258
0,2,286167,7
0,2,286168,66
0,2,286169,125
0,5,286169,189
0,4,286169,193
0,1,286169,225
0,4,286170,51
0,1,286171,88
0,5,286171,123
0,2,286171,167
0,4,286171,185
0,3,286171,212
0,1,286172,125
0,2,286172,174
0,4,286172,285
0,5,286172,295
0,3,286173,33
0,2,286173,192
0,5,286173,212
0,1,286173,256
0,4,286173,267
0,4,286174,2
0,3,286174,154
0,2,286175,215
0,2,286176,243
0,5,286176,259
0,3,286177,204
0,5,286178,265
0,2,286179,23
0,5,286179,32
0,4,286179,199
0,1,286179,230
0,3,286179,269
0,3,286180,165
0,4,286180,180
0,1,286180,280
0,5,286180,300
0,5,286181,35
0,1,286182,160
0,4,286182,263
0,4,286183,41
0,2,286183,154
0,3,286183,215
0,1,286183,251
0,5,286183,275
0,4,286184,38
0,1,286184,48
0,2,286184,81
0,5,286184,251
0,5,286185,57
0,4,286185,105
0,1,286185,172
0,2,286185,177
0,4,286186,79
0,5,286186,103
0,2,286186,110
0,3,286186,179
0,5,286187,22
0,2,286187,41
0,3,286187,230
0,4,286187,261
0,1,286188,129
0,4,286188,206
0,3,286188,214
0,2,286188,295
0,1,286189,12
0,5,286189,42
0,3,286189,61
0,4,286189,135
0,2,286189,214
0,3,286190,212
0,2,286191,118
0,4,286191,169
0,5,286191,206
0,1,286191,223
0,2,286192,146
0,5,286192,204
0,3,286192,207
0,1,286192,295
0,5,286193,152
0,2,286193,155
0,1,286193,208
0,3,286193,265
0,4,286194,177
0,3,286195,11
0,2,286195,54
0,4,286195,141
0,1,286195,144
0,5,286195,298
0,2,286196,19
0,5,286197,81
0,3,286197,103
0,2,286197,166
0,1,286197,215
0,4,286197,284
0,1,286198,49
0,2,286198,166
0,4,286199,206
0,3,286200,131
0,4,286200,247
0,5,286201,47
0,1,286201,65
0,2,286201,75
0,4,286201,112
0,3,286201,191
0,2,286202,194
0,5,286203,25
0,2,286203,30
0,3,286203,107
0,1,286203,159
0,4,286203,208
0,1,286204,68
0,4,286204,78
0,3,286204,152
0,2,286204,221
0,5,286204,268
0,5,286205,7
0,2,286205,217
0,3,286205,218
0,4,286205,222
0,1,286205,253
0,1,286206,17
0,4,286206,71
0,4,286207,65
0,5,286207,104
0,2,286208,129
0,4,286208,141
0,1,286208,243
0,1,286209,35
0,5,286209,93
0,2,286209,116
0,4,286209,180
0,3,286209,298
0,1,286210,43
0,5,286210,48
0,2,286210,163
0,4,286210,209
0,3,286210,219
0,1,286211,45
0,3,286211,279
0,2,286211,289
0,1,286212,104
0,5,286212,149
0,3,286212,233
0,2,286212,271
0,2,286213,19
0,1,286213,51
0,4,286214,69
0,1,286214,130
0,5,286214,213
0,3,286214,260
0,1,286215,35
0,4,286215,45
0,5,286215,167
0,3,286215,173
0,2,286215,242
0,5,286216,21
0,1,286216,129
0,4,286216,147
0,2,286216,215
0,3,286216,250
0,1,286217,170
0,2,286217,281
0,1,286218,84
0,5,286218,278
0,3,286219,265
0,2,286219,272
0,5,286220,253
0,3,286220,266
0,3,286221,51
0,5,286221,91
0,1,286221,277
0,4,286221,282
0,2,286222,169
0,4,286222,175
0,1,286223,139
0,4,286223,166
0,3,286223,298
0,3,286224,162
0,4,286224,247
0,4,286225,22
0,2,286225,62
0,1,286225,139
0,5,286225,190
0,3,286225,282
0,1,286226,37
0,2,286226,58
0,5,286226,90
0,3,286226,114
0,5,286227,26
0,2,286227,139
0,1,286227,247
0,3,286228,160
0,1,286228,241
0,2,286229,49
0,1,286229,93
0,5,286229,236
0,3,286229,260
0,4,286230,44
0,1,286230,57
0,3,286230,85
0,5,286230,204
0,2,286230,279
0,3,286231,114
0,1,286231,133
0,5,286231,184
0,2,286231,278
0,4,286231,294
0,1,286232,34
0,4,286232,70
0,2,286232,74
0,5,286232,114
0,3,286232,160
0,3,286233,78
0,2,286233,87
0,1,286233,101
0,5,286233,193
0,4,286233,261
0,3,286234,140
0,1,286235,45
0,2,286235,83
0,5,286236,32
0,3,286236,90
0,1,286236,242
0,2,286236,292
0,2,286237,273
0,4,286238,94
0,1,286238,183
0,4,286239,8
0,2,286239,35
0,5,286239,92
0,1,286239,143
0,3,286239,176
0,4,286240,135
0,5,286240,156
0,2,286240,231
0,3,286240,295
0,2,286241,206
0,3,286242,59
0,4,286242,93
0,1,286242,284
0,2,286243,166
0,3,286243,194
0,2,286244,26
0,3,286244,105
0,4,286244,213
0,5,286245,292
0,3,286246,97
0,4,286246,137
0,1,286246,146
0,5,286246,151
0,1,286247,4
0,3,286247,149
0,4,286247,218
0,2,286247,221
0,4,286248,19
0,1,286248,123
0,2,286248,282
0,5,286248,294
0,2,286249,35
0,4,286249,41
0,1,286249,241
0,4,286250,28
0,5,286250,32
0,3,286250,38
0,1,286250,210
0,2,286250,247
0,5,286251,16
0,2,286251,48
0,1,286251,93
0,3,286251,249
0,3,286252,7
0,2,286253,39
0,5,286253,214
0,4,286253,217
0,3,286253,220
0,1,286253,223
0,1,286254,158
0,2,286254,222
0,5,286255,86
0,3,286255,118
0,1,286255,199
0,2,286255,231
0,4,286255,257
0,3,286256,47
0,2,286256,139
0,1,286257,2
0,3,286258,162
0,5,286259,30
0,1,286259,45
0,3,286259,139
0,4,286259,241
0,3,286260,260
0,1,286261,38
0,2,286261,147
0,5,286261,173
0,4,286261,222
0,1,286262,289
0,4,286263,80
0,5,286263,99
0,1,286263,256
0,3,286263,281
0,2,286263,291
0,5,286264,33
0,2,286264,117
0,3,286264,151
0,2,286265,158
0,4,286265,234
0,2,286266,149
0,5,286266,226
0,1,286267,31
0,4,286267,178
0,3,286267,253
0,1,286268,43
0,3,286268,275
0,3,286269,89
0,5,286269,94
0,4,286269,98
0,2,286269,242
0,1,286269,294
0,5,286270,154
0,3,286270,180
0,2,286270,199
0,4,286270,258
0,4,286271,251
0,2,286272,150
0,3,286272,244
0,3,286273,51
0,5,286273,66
0,4,286274,73
0,5,286274,123
0,2,286274,159
0,3,286274,210
0,1,286274,260
0,2,286275,146
0,1,286275,169
0,4,286275,188
0,5,286275,270
0,5,286276,59
0,5,286277,35
0,1,286277,60
0,3,286277,165
0,1,286278,49
0,5,286278,212
0,2,286278,263
0,4,286278,291
0,1,286279,51
0,3,286279,202
0,2,286279,218
0,3,286280,87
0,4,286280,224
0,2,286280,234
0,2,286281,133
0,5,286281,141
0,4,286281,182
0,3,286282,264
0,3,286283,76
0,5,286283,256
0,3,286284,1
0,2,286285,40
0,1,286285,109
0,3,286285,147
0,4,286285,231
0,5,286285,250
0,2,286286,282
0,2,286287,4
0,4,286287,88
0,1,286287,132
0,5,286287,187
0,3,286287,247
0,4,286288,7
0,2,286288,10
0,1,286288,118
0,3,286288,254
0,5,286288,297
0,1,286289,268
0,4,286289,300
0,2,286290,58
0,4,286290,86
0,1,286291,71
0,3,286292,265
0,1,286293,89
0,2,286293,145
0,3,286293,176
0,2,286294,126
0,4,286295,77
0,1,286295,209
0,5,286295,235
0,2,286295,254
0,3,286295,258
0,3,286296,48
0,5,286296,79
0,2,286296,164
0,4,286296,296
0,3,286297,43
0,1,286297,185
0,5,286298,148
0,3,286298,216
0,1,286298,237
0,1,286299,8
0,4,286299,140
0,5,286300,61
0,3,286300,68
0,2,286300,198
0,4,286300,229
0,1,286300,269
0,3,286301,25
0,4,286301,56
0,5,286301,245
0,3,286302,131
0,5,286302,178
0,1,286302,249
0,2,286302,271
0,4,286303,18
0,3,286303,50
0,2,286304,166
0,2,286305,82
0,3,286305,175
0,4,286305,181
0,1,286305,271
0,5,286305,289
0,5,286306,134
0,3,286307,97
0,2,286307,194
0,5,286307,288
0,4,286308,48
0,1,286308,131
0,2,286308,178
0,5,286308,285
0,1,286309,52
0,3,286309,183
0,2,286309,249
0,1,286310,43
0,2,286310,81
0,5,286310,152
0,4,286310,196
0,3,286310,294
0,2,286311,124
0,5,286311,166
0,4,286311,187
0,4,286312,71
0,1,286313,115
0,5,286313,197
0,2,286313,269
0,3,286314,119
0,1,286314,129
0,4,286314,192
0,5,286314,219
0,2,286314,286
0,1,286315,78
0,5,286315,119
0,2,286315,157
0,4,286315,165
0,3,286315,282
0,1,286316,27
0,3,286316,88
0,2,286316,139
0,5,286316,240
0,4,286316,274
0,1,286317,40
0,4,286317,57
0,3,286317,69
0,2,286317,142
0,3,286318,107
0,4,286318,238
0,1,286319,70
0,5,286319,177
0,4,286319,180
0,2,286319,226
0,3,286319,251
0,5,286320,124
0,4,286321,23
0,3,286321,120
0,2,286321,155
0,5,286321,227
0,1,286321,295
0,1,286322,32
0,2,286322,41
0,5,286322,71
0,4,286322,240
0,3,286322,252
0,5,286323,162
0,2,286323,272
0,5,286324,34
0,2,286324,49
0,4,286324,76
0,3,286324,255
0,2,286325,188
0,3,286325,282
0,3,286326,162
0,1,286326,187
0,4,286326,271
0,1,286327,128
0,2,286327,287
0,3,286328,9
0,2,286328,54
0,1,286328,78
0,5,286328,233
0,4,286328,266
0,5,286329,1
0,3,286329,8
0,2,286329,69
