"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,517588,132
0,2,517588,155
0,5,517588,288
0,5,517589,161
0,1,517589,293
0,3,517590,127
0,2,517590,157
0,1,517590,258
0,5,517590,269
0,3,517591,48
0,5,517591,166
0,2,517591,173
0,4,517591,202
0,3,517592,23
0,1,517592,143
0,2,517592,223
0,2,517593,84
0,3,517593,109
0,1,517593,258
0,3,517594,10
0,2,517594,144
0,5,517594,150
0,1,517594,214
0,4,517594,254
0,5,517595,42
0,2,517595,49
0,1,517595,89
0,4,517596,124
0,2,517596,199
0,5,517596,202
0,5,517597,21
0,3,517597,108
0,2,517597,234
0,4,517597,270
0,5,517598,1
0,1,517598,73
0,3,517598,154
0,1,517599,27
0,5,517599,118
0,3,517599,238
0,4,517599,252
0,2,517599,281
0,2,517600,14
0,3,517600,131
0,1,517600,158
0,4,517600,168
0,4,517601,240
0,5,517601,270
0,1,517602,110
0,2,517602,222
0,4,517602,259
0,4,517603,3
0,3,517603,158
0,5,517603,178
0,1,517603,224
0,2,517603,246
0,3,517604,23
0,5,517604,95
0,4,517604,146
0,2,517604,222
0,2,517605,2
0,3,517605,79
0,5,517605,167
0,1,517605,222
0,4,517606,7
0,1,517606,20
0,3,517606,57
0,5,517606,79
0,2,517607,37
0,3,517607,71
0,1,517607,89
0,5,517607,266
0,4,517607,267
0,3,517608,75
0,4,517608,163
0,5,517608,198
0,1,517608,201
0,2,517608,209
0,2,517609,125
0,1,517609,275
0,1,517610,63
0,2,517611,122
0,5,517611,152
0,1,517611,165
0,1,517612,164
0,5,517612,286
0,5,517613,68
0,1,517613,132
0,2,517613,200
0,3,517613,211
0,4,517613,215
0,3,517614,127
0,5,517614,246
0,3,517615,49
0,5,517615,140
0,2,517615,235
0,5,517616,70
0,5,517617,62
0,3,517617,82
0,1,517617,289
0,1,517618,81
0,4,517618,180
0,2,517618,182
0,4,517619,91
0,2,517619,193
0,1,517619,258
0,4,517620,122
0,2,517620,154
0,5,517620,184
0,3,517620,278
0,2,517621,76
0,5,517621,153
0,3,517621,239
0,4,517622,218
0,2,517623,42
0,4,517623,88
0,2,517624,128
0,3,517624,281
0,2,517625,34
0,4,517625,97
0,5,517625,171
0,3,517625,259
0,1,517626,201
0,4,517627,47
0,1,517627,299
0,1,517628,50
0,2,517628,135
0,4,517628,217
0,3,517628,258
0,2,517629,282
0,1,517630,82
0,3,517631,101
0,1,517631,214
0,5,517632,151
0,2,517632,162
0,4,517632,172
0,3,517632,191
0,1,517632,241
0,2,517633,114
0,1,517633,199
0,5,517633,227
0,4,517633,290
0,1,517634,26
0,5,517634,78
0,3,517634,79
0,1,517635,146
0,2,517635,158
0,5,517635,161
0,4,517635,252
0,3,517635,271
0,3,517636,136
0,1,517636,189
0,4,517636,234
0,5,517636,283
0,1,517637,22
0,5,517637,104
0,4,517638,53
0,2,517638,110
0,5,517638,135
0,3,517638,175
0,1,517638,225
0,5,517639,98
0,3,517639,108
0,4,517639,239
0,1,517639,262
0,2,517639,274
0,5,517640,39
0,1,517640,53
0,4,517640,90
0,2,517640,230
0,4,517641,55
0,5,517641,189
0,2,517641,242
0,4,517642,54
0,2,517642,63
0,5,517642,109
0,3,517642,243
0,4,517643,142
0,1,517643,286
0,5,517644,189
0,3,517644,193
0,4,517645,273
0,3,517646,187
0,1,517647,139
0,5,517647,205
0,2,517648,31
0,1,517648,220
0,5,517649,58
0,3,517649,226
0,2,517649,280
0,3,517650,76
0,4,517650,167
0,1,517651,81
0,3,517652,10
0,4,517652,151
0,2,517652,186
0,1,517652,247
0,3,517653,51
0,3,517654,55
0,2,517654,152
0,1,517654,235
0,5,517654,273
0,5,517655,74
0,2,517655,213
0,4,517655,248
0,2,517656,95
0,1,517656,170
0,4,517657,270
0,4,517658,43
0,3,517658,54
0,1,517658,133
0,2,517658,292
0,3,517659,83
0,4,517659,210
0,5,517660,135
0,3,517660,137
0,4,517660,155
0,1,517660,226
0,2,517660,293
0,2,517661,19
0,1,517661,121
0,3,517661,277
0,3,517662,55
0,1,517662,166
0,2,517662,174
0,5,517662,265
0,4,517663,7
0,3,517663,153
0,1,517663,160
0,5,517663,208
0,4,517664,5
0,1,517664,37
0,5,517664,79
0,3,517664,205
0,4,517665,146
0,5,517666,53
0,3,517666,150
0,3,517667,18
0,5,517667,228
0,4,517667,284
0,1,517667,288
0,2,517667,300
0,4,517668,11
0,5,517668,35
0,1,517668,138
0,3,517668,216
0,4,517669,12
0,3,517669,273
0,3,517670,34
0,1,517670,54
0,4,517670,104
0,2,517670,192
0,1,517671,49
0,2,517671,79
0,4,517671,151
0,3,517671,194
0,1,517672,60
0,2,517672,71
0,3,517672,189
0,4,517673,177
0,4,517674,30
0,1,517674,131
0,3,517674,140
0,2,517674,146
0,5,517674,239
0,5,517675,1
0,1,517676,28
0,4,517677,8
0,1,517677,59
0,3,517677,110
0,2,517678,186
0,3,517678,210
0,1,517678,269
0,5,517679,47
0,3,517679,81
0,1,517679,87
0,4,517679,181
0,2,517679,218
0,3,517680,54
0,4,517680,99
0,2,517680,113
0,5,517680,177
0,3,517681,110
0,1,517681,209
0,4,517681,221
0,2,517681,255
0,1,517682,36
0,4,517682,194
0,2,517682,255
0,5,517682,279
0,5,517683,79
0,1,517683,88
0,4,517683,108
0,3,517684,108
0,1,517684,177
0,2,517685,282
0,3,517686,37
0,1,517686,93
0,4,517686,122
0,2,517686,205
0,3,517687,42
0,1,517687,296
0,4,517688,25
0,5,517688,130
0,3,517688,198
0,2,517688,240
0,1,517688,269
0,5,517689,152
0,2,517689,160
0,4,517689,173
0,3,517690,7
0,4,517690,203
0,3,517691,127
0,1,517691,277
0,1,517692,42
0,3,517693,99
0,5,517693,135
0,1,517693,209
0,2,517693,289
0,2,517694,106
0,1,517694,267
0,3,517695,166
0,4,517695,214
0,2,517695,238
0,5,517695,265
0,1,517695,266
0,4,517696,146
0,1,517697,75
0,1,517698,9
0,3,517698,19
0,5,517698,195
0,2,517698,233
0,4,517698,276
0,4,517699,229
0,2,517699,272
0,5,517700,21
0,1,517700,29
0,3,517700,73
0,2,517700,132
0,3,517701,193
0,2,517701,200
0,1,517701,225
0,5,517701,242
0,3,517702,85
0,5,517703,23
0,2,517703,248
0,5,517704,51
0,2,517704,67
0,4,517704,141
0,2,517705,46
0,5,517705,113
0,3,517705,184
0,2,517706,111
0,4,517706,263
0,1,517707,6
0,3,517707,80
0,2,517707,133
0,4,517707,152
0,5,517707,292
0,4,517708,53
0,5,517709,76
0,1,517709,217
0,3,517709,242
0,5,517710,43
0,1,517710,77
0,4,517710,153
0,5,517711,118
0,3,517711,163
0,4,517711,187
0,1,517711,254
0,4,517712,107
0,5,517712,126
0,2,517712,161
0,3,517712,237
0,1,517712,269
0,2,517713,233
0,4,517713,252
0,1,517713,264
0,4,517714,36
0,3,517714,199
0,1,517714,265
0,5,517714,297
0,2,517715,82
0,3,517715,132
0,3,517716,137
0,5,517716,207
0,5,517717,57
0,4,517717,64
0,2,517717,72
0,3,517717,105
0,1,517717,280
0,3,517718,95
0,2,517718,121
0,5,517718,182
0,1,517718,296
0,4,517719,1
0,2,517719,137
0,5,517720,128
0,1,517721,74
0,3,517721,100
0,4,517721,129
0,5,517721,172
0,1,517722,126
0,5,517723,144
0,2,517723,200
0,1,517723,265
0,3,517723,289
0,1,517724,112
0,4,517724,127
0,2,517724,182
0,5,517724,213
0,5,517725,171
0,4,517726,76
0,2,517726,151
0,3,517726,250
0,5,517726,264
0,1,517726,270
0,3,517727,65
0,4,517727,152
0,1,517728,37
0,4,517729,190
0,3,517730,126
0,4,517730,129
0,1,517730,134
0,5,517731,105
0,1,517731,229
0,2,517731,234
0,5,517732,19
0,4,517732,135
0,2,517732,282
0,1,517733,29
0,4,517733,79
0,2,517733,120
0,3,517733,200
0,5,517734,106
0,2,517735,50
0,3,517735,51
0,5,517735,73
0,4,517735,82
0,1,517735,295
0,4,517736,96
0,5,517737,118
0,2,517737,156
0,1,517737,186
0,4,517737,212
0,3,517737,292
0,3,517738,244
0,5,517738,291
0,5,517739,42
0,3,517739,60
0,2,517739,160
0,1,517739,221
0,4,517739,286
0,3,517740,53
0,5,517740,178
0,4,517740,183
0,1,517740,200
0,2,517741,168
0,5,517741,258
0,1,517742,24
0,5,517742,101
0,2,517742,218
0,1,517743,118
0,5,517744,10
0,4,517744,175
0,1,517744,223
0,5,517745,8
0,4,517745,216
0,2,517745,231
0,3,517745,238
0,4,517746,14
0,5,517746,77
0,3,517746,89
0,5,517747,181
0,3,517747,193
0,1,517747,275
0,4,517748,30
0,3,517748,203
0,2,517748,229
0,5,517748,291
0,3,517749,39
0,5,517749,149
0,1,517749,169
0,4,517749,184
0,2,517749,245
0,1,517750,89
0,1,517751,208
0,4,517751,276
0,1,517752,13
0,2,517752,102
0,5,517752,164
0,3,517752,222
0,4,517752,224
0,3,517753,30
0,5,517753,52
0,1,517753,255
0,1,517754,172
0,4,517754,264
0,3,517755,64
0,4,517755,149
0,1,517755,183
0,2,517755,284
0,1,517756,5
0,2,517756,59
0,3,517756,80
0,4,517756,118
0,5,517756,299
0,4,517757,49
0,1,517757,157
0,5,517757,168
0,3,517757,187
0,2,517757,220
0,5,517758,32
0,1,517758,50
0,5,517759,21
0,4,517759,98
0,2,517760,47
0,1,517760,101
0,5,517760,278
0,3,517761,48
0,2,517761,86
0,4,517762,112
0,3,517762,123
0,2,517762,214
0,5,517762,237
0,2,517763,4
0,4,517763,97
0,3,517763,143
0,5,517763,155
0,1,517763,185
0,2,517764,7
0,1,517764,48
0,5,517764,110
0,4,517764,205
0,3,517764,291
0,1,517765,111
0,1,517766,143
0,5,517766,175
0,2,517766,237
0,4,517767,233
0,5,517768,27
0,1,517768,135
0,4,517768,166
0,3,517768,167
0,2,517768,252
0,5,517769,40
0,1,517769,46
0,2,517769,175
0,3,517769,263
0,5,517770,45
0,1,517770,57
0,2,517770,60
0,4,517770,177
0,3,517770,298
0,5,517771,72
0,3,517771,118
0,1,517771,143
0,2,517771,200
0,2,517772,74
0,3,517772,75
0,1,517772,86
0,5,517772,231
0,4,517772,256
0,5,517773,61
0,1,517773,145
0,1,517774,42
0,5,517774,151
0,2,517774,211
0,4,517774,300
0,3,517775,119
0,5,517775,126
0,4,517775,236
0,2,517776,36
0,3,517776,63
0,4,517776,102
0,5,517776,128
0,1,517776,153
0,3,517777,86
0,2,517777,151
0,1,517777,180
0,5,517777,214
0,2,517778,7
0,5,517778,79
0,3,517778,106
0,4,517778,125
0,1,517778,135
0,5,517779,88
0,2,517779,101
0,4,517779,274
0,3,517780,68
0,1,517780,150
0,1,517781,27
0,2,517782,29
0,5,517782,96
0,3,517782,103
0,1,517782,108
0,3,517783,15
0,2,517783,229
0,2,517784,55
0,1,517784,57
0,5,517784,256
0,4,517785,69
0,3,517785,77
0,2,517786,114
0,3,517786,168
0,5,517787,44
0,1,517787,74
0,4,517787,116
0,2,517787,190
0,2,517788,76
0,4,517788,125
0,5,517788,130
0,1,517788,289
0,4,517789,80
0,2,517789,219
0,1,517789,250
0,4,517790,33
0,1,517791,2
0,2,517791,269
0,3,517792,63
0,5,517792,104
0,1,517792,111
0,4,517792,199
0,2,517792,265
0,5,517793,62
0,2,517793,124
0,4,517794,122
0,1,517794,190
0,3,517794,204
0,3,517795,3
0,5,517795,12
0,2,517795,209
0,4,517795,278
0,1,517795,279
0,5,517796,205
0,5,517797,2
0,2,517797,91
0,4,517797,260
0,2,517798,75
0,4,517798,98
0,1,517798,137
0,4,517799,113
0,2,517799,136
0,1,517799,213
0,5,517799,259
0,4,517800,23
0,2,517800,39
0,5,517800,217
0,3,517800,254
0,4,517801,65
0,2,517802,101
0,2,517803,82
0,3,517803,172
0,5,517803,251
0,2,517804,27
0,1,517804,70
0,5,517804,202
0,3,517804,222
0,4,517804,258
0,3,517805,137
0,4,517805,157
0,2,517806,91
0,1,517806,269
0,4,517806,288
0,2,517807,6
0,5,517807,223
0,4,517807,238
0,1,517807,255
0,2,517808,135
0,3,517808,199
0,3,517809,81
0,4,517809,181
0,2,517810,51
0,4,517810,156
0,4,517811,25
0,1,517811,56
0,3,517811,262
0,2,517811,273
0,5,517811,286
0,5,517812,16
0,4,517812,48
0,2,517812,60
0,3,517812,171
0,1,517813,12
0,4,517813,13
0,3,517813,112
0,2,517813,191
0,5,517813,194
0,3,517814,144
0,4,517814,227
0,1,517814,269
0,5,517814,286
0,2,517815,45
0,4,517816,155
0,3,517816,277
0,2,517816,290
0,5,517817,58
0,3,517817,94
0,4,517817,266
0,1,517817,267
0,5,517818,4
0,2,517818,29
0,1,517818,61
0,4,517818,91
0,3,517818,275
0,3,517819,152
0,4,517819,258
0,5,517820,76
0,3,517820,135
0,1,517821,255
0,4,517822,107
0,1,517822,242
0,2,517822,294
0,3,517823,10
0,2,517823,79
0,4,517823,84
0,1,517823,298
0,3,517824,108
0,2,517824,189
0,3,517825,116
0,4,517826,235
0,2,517827,9
0,5,517827,158
0,3,517827,273
0,1,517827,299
0,3,517828,231
0,4,517828,247
0,4,517829,22
0,3,517829,236
0,2,517830,66
0,4,517830,117
0,5,517830,169
0,3,517830,193
0,1,517830,276
0,5,517831,37
0,1,517831,156
0,3,517831,167
0,4,517831,273
0,3,517832,114
0,2,517832,119
0,5,517832,228
0,4,517833,21
0,1,517833,61
0,3,517833,235
0,2,517834,95
0,4,517834,275
0,2,517835,209
0,4,517836,278
0,3,517837,13
0,5,517837,63
0,4,517837,154
0,1,517837,296
0,3,517838,300
0,1,517839,17
0,2,517839,116
0,5,517839,229
0,1,517840,117
0,5,517840,272
0,2,517841,78
0,4,517841,124
0,3,517841,211
0,4,517842,82
0,1,517842,228
0,5,517843,228
0,5,517844,7
0,4,517844,65
0,2,517845,1
0,5,517846,6
0,4,517846,58
0,2,517846,109
0,3,517846,136
0,1,517846,139
0,1,517847,180
0,4,517847,246
0,5,517847,250
0,2,517847,271
0,3,517848,26
0,1,517848,93
0,2,517848,183
0,5,517848,271
0,4,517848,292
0,4,517849,10
0,1,517849,129
0,2,517850,141
0,3,517851,119
0,2,517851,278
0,5,517851,299
0,2,517852,18
0,5,517852,42
0,1,517852,204
0,3,517852,280
0,3,517853,2
0,2,517853,106
0,5,517853,130
0,1,517853,146
0,4,517853,277
0,5,517854,149
0,4,517854,169
0,3,517854,233
0,1,517854,295
0,1,517855,38
0,5,517855,103
0,4,517855,120
0,3,517856,138
0,5,517856,289
0,4,517856,293
0,4,517857,63
0,1,517857,173
0,2,517857,234
0,5,517857,273
0,4,517858,83
0,5,517859,22
0,2,517859,105
0,4,517859,115
0,3,517859,139
0,1,517859,284
0,1,517860,85
0,3,517860,113
0,5,517861,112
0,4,517861,117
0,2,517861,125
0,3,517861,167
0,1,517861,229
0,5,517862,21
0,4,517862,180
0,2,517862,192
0,3,517862,240
0,5,517863,7
0,4,517863,111
0,2,517863,144
0,5,517864,111
0,4,517864,210
0,3,517864,241
0,2,517864,298
0,2,517865,92
0,3,517865,200
0,4,517865,271
0,5,517865,298
0,4,517866,17
0,1,517866,192
0,2,517867,28
0,5,517867,77
0,3,517867,145
0,4,517867,186
0,1,517867,296
0,1,517868,37
0,4,517868,148
0,3,517868,167
0,5,517868,219
0,3,517869,79
0,4,517869,151
0,1,517869,207
0,5,517869,229
0,2,517869,264
0,4,517870,282
0,2,517870,289
0,3,517871,102
0,2,517871,111
0,5,517871,121
0,4,517871,176
0,1,517872,34
0,2,517872,236
0,3,517872,250
0,5,517872,288
0,3,517873,47
0,1,517873,81
0,2,517873,252
0,5,517873,255
0,4,517873,275
0,3,517874,111
0,3,517875,71
0,1,517875,287
0,3,517876,72
0,5,517876,107
0,1,517876,261
0,2,517876,276
0,5,517877,224
0,2,517878,47
0,4,517878,144
0,3,517878,183
0,1,517878,210
0,5,517878,298
0,4,517879,21
0,2,517879,28
0,3,517879,218
0,4,517880,67
0,5,517880,283
0,3,517881,46
0,4,517882,65
0,3,517882,218
0,5,517882,271
0,2,517883,127
0,5,517883,256
0,1,517884,36
0,3,517884,236
0,4,517884,276
0,2,517885,8
0,4,517885,51
0,5,517885,139
0,3,517885,182
0,5,517886,22
0,1,517886,240
0,2,517886,250
0,1,517887,78
0,4,517887,168
0,5,517887,215
0,1,517888,66
0,3,517888,89
0,3,517889,106
0,1,517889,274
0,3,517890,101
0,4,517890,159
0,2,517890,261
0,5,517890,286
0,1,517891,44
0,2,517891,85
0,4,517891,189
0,5,517891,205
0,3,517891,294
0,3,517892,112
0,1,517892,268
0,1,517893,145
0,5,517893,189
0,4,517893,212
0,3,517894,14
0,1,517894,17
0,5,517894,287
0,4,517894,298
0,5,517895,64
0,1,517895,228
0,3,517896,143
0,1,517897,36
0,5,517897,56
0,5,517898,137
0,4,517899,37
0,1,517899,96
0,2,517899,223
0,4,517900,30
0,3,517901,172
0,1,517901,227
0,4,517902,28
0,1,517902,139
0,1,517903,53
0,4,517903,109
0,5,517903,212
0,2,517903,272
0,5,517904,8
0,1,517904,110
0,2,517904,121
0,4,517904,156
0,2,517905,47
0,3,517905,183
0,4,517906,23
0,5,517906,92
0,3,517906,197
0,1,517906,212
0,5,517907,53
0,4,517907,57
0,1,517907,282
0,1,517908,19
0,4,517908,201
0,3,517908,212
0,4,517909,4
0,3,517910,80
0,4,517910,146
0,2,517910,246
0,5,517910,295
0,1,517910,300
0,2,517911,95
0,1,517911,116
0,4,517911,209
0,3,517911,286
0,2,517912,78
0,5,517912,286
0,5,517913,160
0,1,517913,172
0,2,517913,202
0,3,517913,208
0,4,517913,268
0,2,517914,18
0,5,517914,31
0,4,517914,125
0,3,517914,195
0,1,517914,217
0,3,517915,114
0,1,517915,190
0,5,517915,225
0,4,517916,102
0,2,517916,119
0,3,517916,166
0,5,517916,288
0,5,517917,90
0,1,517917,121
0,3,517917,128
0,2,517917,174
0,4,517917,272
0,3,517918,67
0,1,517918,259
0,2,517918,288
0,1,517919,3
0,3,517919,75
0,5,517919,128
0,4,517919,165
0,2,517919,245
0,1,517920,77
0,3,517920,153
0,3,517921,12
0,4,517921,142
0,5,517921,295
0,5,517922,74
0,4,517923,20
0,2,517923,148
0,3,517923,165
0,5,517923,188
0,5,517924,46
0,2,517924,137
0,4,517924,153
0,3,517924,225
0,1,517924,269
0,5,517925,51
0,1,517925,210
0,2,517926,52
0,3,517926,63
0,4,517926,118
0,5,517926,206
0,4,517927,146
0,3,517927,284
0,1,517928,111
0,4,517928,127
0,2,517928,160
0,5,517928,272
0,4,517929,266
0,5,517929,292
0,5,517930,63
0,2,517930,81
0,3,517930,189
0,4,517930,257
0,1,517931,24
0,4,517932,7
0,5,517932,141
0,3,517933,23
0,2,517933,46
0,5,517933,279
0,4,517934,7
0,2,517934,120
0,1,517934,178
0,5,517934,231
0,5,517935,265
0,2,517936,21
0,4,517936,188
0,1,517936,216
0,5,517936,229
0,3,517936,249
0,1,517937,112
0,3,517938,30
0,5,517938,90
0,1,517938,142
0,2,517938,277
0,5,517939,114
0,4,517939,204
0,1,517939,251
0,3,517940,264
0,3,517941,32
0,2,517941,179
0,4,517941,192
0,5,517941,296
0,4,517942,35
0,3,517942,39
0,5,517942,123
0,1,517942,131
0,5,517943,149
0,4,517943,162
0,1,517943,168
0,2,517943,178
0,3,517943,254
0,2,517944,112
0,1,517944,295
0,2,517945,133
0,1,517945,144
0,4,517945,222
0,1,517946,56
0,4,517946,151
0,5,517946,222
0,2,517946,256
0,3,517947,1
0,2,517947,15
0,4,517947,23
0,5,517947,114
0,1,517947,197
0,4,517948,11
0,3,517948,177
0,1,517949,21
0,3,517949,228
0,2,517949,274
0,4,517949,293
0,3,517950,149
0,4,517950,280
0,1,517951,127
0,2,517951,154
0,3,517952,76
0,1,517953,31
0,2,517953,37
0,4,517953,137
0,5,517954,37
0,4,517954,197
0,5,517955,40
0,2,517955,111
0,3,517956,69
0,5,517956,91
0,2,517956,97
0,4,517956,258
0,1,517956,261
0,1,517957,150
0,4,517958,107
0,1,517958,128
0,3,517958,267
0,5,517958,299
0,5,517959,16
0,4,517960,33
0,2,517960,267
0,3,517961,52
0,4,517961,80
0,5,517961,195
0,1,517961,201
0,2,517961,273
0,2,517962,200
0,1,517962,211
0,5,517962,240
0,3,517962,284
0,1,517963,194
0,4,517963,221
0,3,517963,260
0,5,517963,296
0,5,517964,60
0,3,517964,300
0,3,517965,36
0,5,517965,112
0,1,517965,124
0,2,517965,158
0,4,517965,292
0,5,517966,267
0,5,517967,12
0,4,517967,144
0,3,517967,246
0,1,517967,265
0,2,517967,278
0,2,517968,22
0,3,517968,44
0,1,517968,66
0,4,517968,100
0,5,517968,222
0,4,517969,256
0,3,517969,278
0,1,517970,13
0,5,517970,85
0,4,517971,18
0,1,517971,139
0,1,517972,13
0,4,517972,80
0,5,517972,130
0,5,517973,23
0,4,517973,68
0,3,517973,69
0,1,517973,87
0,2,517973,120
0,2,517974,5
0,2,517975,147
0,1,517975,174
0,4,517975,215
0,3,517975,243
0,5,517975,283
0,3,517976,87
0,5,517977,130
0,4,517978,240
0,4,517979,103
0,5,517979,287
0,3,517980,40
0,4,517980,275
0,2,517980,297
0,3,517981,19
0,5,517981,45
0,4,517981,114
0,1,517981,117
0,2,517981,218
0,5,517982,12
0,4,517982,49
0,3,517982,181
0,1,517982,222
0,3,517983,34
0,5,517983,160
0,4,517983,250
0,1,517984,124
0,3,517984,128
0,4,517984,245
0,2,517984,253
0,2,517985,59
0,1,517985,259
0,5,517985,300
0,2,517986,111
0,5,517986,171
0,5,517987,100
0,2,517987,103
0,3,517987,104
0,1,517987,164
0,4,517988,57
0,2,517989,12
0,5,517989,80
0,1,517989,87
0,3,517990,74
0,1,517990,166
0,4,517990,176
0,5,517990,204
0,2,517990,214
0,4,517991,253
0,2,517992,1
0,3,517992,46
0,4,517992,89
0,1,517992,238
0,2,517993,27
0,3,517993,102
0,5,517993,257
0,1,517993,262
0,3,517994,47
0,1,517994,167
0,4,517994,208
0,5,517994,259
0,2,517994,294
0,2,517995,68
0,5,517995,134
0,1,517995,178
0,4,517995,215
0,3,517995,294
0,5,517996,139
0,1,517996,206
0,1,517997,75
0,2,517997,296
0,2,517998,300
0,2,517999,58
0,1,518000,80
0,5,518000,137
0,2,518000,282
0,5,518001,80
0,1,518001,89
0,4,518001,104
0,3,518001,110
0,2,518001,269
0,1,518002,185
0,2,518002,229
0,5,518002,256
0,2,518003,6
0,3,518003,107
0,5,518003,177
0,4,518003,280
0,5,518004,227
0,3,518005,191
0,2,518006,153
0,3,518007,202
0,5,518008,53
0,4,518008,109
0,3,518008,135
0,4,518009,91
0,2,518010,217
0,1,518010,286
0,4,518011,117
0,5,518012,97
0,3,518012,135
0,2,518012,142
0,4,518012,156
0,1,518012,270
0,5,518013,76
0,2,518013,110
0,4,518013,131
0,2,518014,132
0,5,518015,89
0,4,518015,220
0,5,518016,233
0,4,518017,182
0,3,518018,5
0,5,518018,87
0,1,518018,116
0,2,518018,213
0,4,518018,256
0,2,518019,8
0,5,518019,65
0,3,518019,104
0,1,518019,121
0,1,518020,119
0,2,518020,223
0,4,518021,28
0,5,518021,110
0,1,518021,181
0,3,518021,256
0,2,518021,268
0,4,518022,271
0,4,518023,151
0,2,518023,277
0,1,518024,207
0,3,518025,89
0,2,518025,98
0,4,518025,139
0,1,518026,74
0,5,518026,167
0,2,518026,202
0,4,518026,207
0,4,518027,21
0,5,518027,77
0,3,518027,152
0,4,518028,198
0,5,518028,251
0,2,518029,29
0,5,518029,57
0,4,518029,110
0,3,518029,183
0,1,518029,242
0,5,518030,2
0,2,518030,45
0,3,518030,282
0,2,518031,114
0,1,518031,222
0,4,518031,263
0,3,518032,46
0,2,518032,285
0,3,518033,38
0,1,518033,58
0,5,518033,217
0,1,518034,218
0,4,518034,239
0,4,518035,42
0,3,518035,72
0,5,518035,79
0,2,518035,88
0,1,518035,244
0,4,518036,87
0,2,518036,99
0,1,518036,111
0,5,518036,120
0,1,518037,25
0,4,518037,104
0,3,518037,111
0,5,518037,227
0,2,518037,263
0,2,518038,21
0,1,518038,74
0,4,518038,81
0,5,518038,251
0,4,518039,92
0,2,518039,196
0,3,518039,213
0,5,518040,24
0,4,518040,162
0,3,518040,215
0,4,518041,63
0,1,518041,166
0,5,518041,211
0,3,518041,258
0,3,518042,150
0,2,518043,175
0,5,518043,222
0,2,518044,148
0,3,518044,179
0,5,518045,120
0,4,518046,63
0,3,518046,121
0,2,518046,135
0,5,518046,147
0,1,518046,216
0,5,518047,201
0,4,518047,226
0,2,518047,254
0,5,518048,62
0,3,518049,28
0,4,518049,43
0,5,518049,264
0,1,518050,186
0,5,518050,201
0,2,518050,215
0,2,518051,47
0,3,518051,169
0,5,518052,3
0,3,518052,7
0,2,518052,137
0,4,518052,143
0,1,518052,253
0,2,518053,61
0,1,518053,112
0,3,518053,209
0,2,518054,19
0,4,518054,300
0,4,518055,63
0,2,518055,100
0,3,518055,120
0,1,518055,201
0,1,518056,165
0,4,518056,171
0,5,518056,194
0,2,518056,291
0,3,518057,99
0,4,518057,180
0,1,518058,72
0,4,518058,132
0,3,518058,204
0,2,518058,293
0,4,518059,26
0,3,518059,69
0,2,518059,132
0,1,518060,95
0,2,518060,153
0,5,518060,193
0,4,518060,236
0,1,518061,92
0,2,518062,36
0,3,518062,219
0,3,518063,5
0,5,518063,105
0,2,518063,137
0,2,518064,19
0,4,518064,68
0,1,518064,96
0,4,518065,189
0,3,518065,203
0,2,518065,214
0,5,518066,144
0,3,518066,155
0,4,518066,183
0,2,518066,248
0,1,518066,263
0,4,518067,53
0,1,518067,81
0,5,518067,95
0,2,518067,189
0,3,518067,278
0,3,518068,17
0,1,518068,57
0,5,518068,108
0,4,518068,165
0,1,518069,145
0,5,518069,149
0,5,518070,179
0,4,518071,50
0,3,518071,133
0,5,518071,190
0,2,518071,271
0,2,518072,5
0,3,518072,24
0,1,518072,93
0,5,518072,243
0,4,518072,292
0,3,518073,114
0,4,518074,121
0,2,518075,61
0,4,518075,68
0,5,518075,93
0,1,518075,257
0,3,518075,273
0,1,518076,53
0,4,518076,61
0,3,518076,62
0,2,518076,100
0,5,518076,287
0,4,518077,58
0,1,518077,126
0,5,518077,251
0,2,518077,295
0,5,518078,105
0,3,518078,128
0,2,518078,149
0,4,518078,195
0,1,518078,277
0,4,518079,5
0,3,518079,146
0,2,518079,166
0,1,518079,167
0,5,518079,203
0,2,518080,278
0,3,518080,291
0,3,518081,25
0,2,518082,90
0,3,518082,139
0,1,518082,250
0,4,518083,74
0,2,518083,147
0,3,518083,194
0,5,518083,261
0,1,518083,289
0,1,518084,1
0,3,518084,115
0,2,518084,138
0,5,518084,207
0,3,518085,6
0,2,518085,15
0,5,518085,154
0,4,518085,201
0,1,518085,242
0,4,518086,175
0,5,518086,246
0,3,518086,249
0,1,518086,269
0,3,518087,61
0,4,518087,165
0,1,518087,202
0,2,518087,253
0,3,518088,78
0,5,518088,111
0,1,518088,120
0,2,518088,133
0,4,518088,213
0,1,518089,166
0,2,518089,261
0,3,518089,275
0,5,518090,217
0,4,518090,295
0,1,518091,120
0,3,518091,141
0,4,518091,155
0,5,518091,216
0,2,518091,244
0,1,518092,47
0,3,518092,51
0,2,518092,118
0,3,518093,28
0,2,518093,53
0,1,518093,68
0,5,518093,117
