"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,196025,57
0,4,196025,126
0,3,196025,131
0,2,196025,183
0,1,196025,275
0,3,196026,102
0,1,196026,176
0,4,196026,184
0,4,196027,20
0,1,196027,107
0,3,196027,156
0,1,196028,205
0,1,196029,7
0,5,196029,50
0,4,196029,94
0,5,196030,96
0,4,196030,155
0,2,196030,264
0,2,196031,134
0,1,196031,179
0,5,196031,234
0,1,196032,47
0,5,196032,207
0,4,196032,209
0,3,196032,266
0,1,196033,37
0,2,196033,73
0,3,196033,99
0,4,196034,100
0,5,196034,124
0,1,196034,178
0,3,196034,277
0,4,196035,2
0,5,196035,110
0,2,196035,113
0,3,196035,150
0,5,196036,53
0,4,196036,56
0,2,196036,242
0,3,196036,277
0,1,196036,298
0,3,196037,21
0,4,196037,62
0,1,196037,71
0,2,196038,37
0,5,196038,50
0,3,196038,123
0,4,196038,173
0,1,196038,277
0,4,196039,50
0,5,196039,80
0,3,196039,81
0,2,196039,224
0,1,196039,296
0,4,196040,8
0,1,196041,21
0,3,196041,51
0,5,196041,100
0,2,196041,270
0,4,196042,112
0,5,196042,164
0,2,196042,281
0,1,196043,37
0,3,196043,67
0,2,196043,189
0,4,196043,203
0,3,196044,79
0,4,196044,114
0,2,196044,155
0,4,196045,85
0,3,196045,207
0,1,196045,278
0,2,196045,280
0,1,196046,76
0,5,196046,242
0,3,196046,272
0,3,196047,5
0,2,196047,132
0,4,196047,173
0,1,196047,201
0,5,196047,259
0,5,196048,181
0,1,196049,70
0,3,196049,71
0,2,196049,211
0,5,196050,45
0,2,196050,142
0,4,196050,282
0,3,196051,38
0,1,196051,132
0,2,196051,136
0,4,196051,161
0,1,196052,197
0,4,196052,269
0,5,196053,172
0,2,196053,222
0,4,196053,225
0,3,196054,179
0,2,196054,223
0,5,196054,277
0,1,196054,281
0,3,196055,13
0,1,196055,114
0,2,196055,120
0,4,196055,186
0,2,196056,13
0,3,196056,110
0,4,196056,162
0,5,196056,183
0,1,196056,255
0,1,196057,52
0,4,196057,165
0,2,196057,285
0,5,196057,297
0,2,196058,219
0,1,196058,275
0,1,196059,38
0,4,196059,68
0,4,196060,7
0,2,196060,36
0,5,196060,168
0,3,196060,289
0,5,196061,61
0,1,196061,300
0,5,196062,44
0,3,196062,67
0,2,196062,202
0,2,196063,175
0,1,196064,157
0,4,196064,175
0,3,196065,3
0,2,196065,19
0,1,196065,135
0,5,196065,137
0,4,196065,262
0,3,196066,12
0,2,196066,142
0,4,196066,279
0,2,196067,133
0,3,196067,253
0,1,196068,285
0,4,196069,60
0,2,196069,147
0,3,196069,247
0,1,196069,251
0,4,196070,25
0,5,196070,47
0,3,196071,67
0,4,196071,122
0,1,196072,94
0,4,196072,214
0,3,196072,231
0,2,196072,247
0,1,196073,165
0,2,196073,221
0,4,196074,17
0,2,196074,116
0,5,196074,129
0,1,196074,153
0,3,196074,259
0,3,196075,6
0,5,196075,80
0,4,196075,132
0,1,196075,294
0,2,196076,166
0,5,196076,211
0,3,196076,214
0,2,196077,79
0,1,196077,97
0,5,196077,115
0,3,196077,208
0,4,196077,210
0,5,196078,110
0,2,196078,185
0,1,196078,215
0,4,196078,242
0,1,196079,144
0,3,196080,3
0,2,196080,19
0,5,196080,290
0,3,196081,9
0,4,196081,68
0,2,196081,86
0,1,196081,97
0,5,196081,110
0,4,196082,92
0,5,196082,168
0,2,196082,267
0,3,196083,147
0,4,196083,291
0,2,196084,21
0,3,196084,217
0,1,196085,139
0,3,196086,78
0,1,196086,104
0,5,196086,190
0,4,196086,284
0,3,196087,47
0,1,196087,161
0,2,196087,163
0,5,196087,274
0,5,196088,136
0,3,196088,177
0,4,196089,136
0,1,196089,157
0,5,196089,211
0,2,196089,251
0,3,196089,264
0,4,196090,90
0,3,196090,120
0,5,196090,172
0,3,196091,22
0,1,196092,144
0,1,196093,7
0,4,196093,147
0,1,196094,53
0,2,196094,82
0,4,196094,241
0,2,196095,32
0,4,196095,186
0,3,196096,19
0,2,196096,89
0,4,196096,185
0,1,196096,222
0,5,196096,271
0,5,196097,67
0,4,196097,76
0,3,196097,183
0,1,196098,85
0,5,196098,193
0,1,196099,26
0,3,196099,55
0,2,196099,106
0,5,196099,201
0,4,196099,264
0,5,196100,126
0,1,196100,132
0,4,196101,29
0,2,196101,83
0,5,196101,174
0,1,196101,205
0,1,196102,232
0,3,196102,286
0,2,196103,130
0,4,196103,149
0,5,196103,193
0,3,196103,248
0,2,196104,94
0,5,196104,191
0,3,196104,207
0,4,196104,243
0,5,196105,100
0,1,196105,120
0,2,196105,133
0,3,196105,166
0,4,196105,227
0,1,196106,1
0,5,196107,23
0,3,196108,31
0,4,196108,82
0,5,196108,260
0,2,196109,195
0,1,196109,217
0,3,196109,223
0,5,196109,285
0,4,196109,295
0,2,196110,79
0,1,196110,89
0,5,196110,158
0,3,196110,183
0,3,196111,77
0,1,196111,169
0,2,196111,235
0,2,196112,108
0,1,196112,138
0,5,196112,140
0,3,196112,205
0,4,196112,269
0,5,196113,74
0,3,196113,82
0,2,196113,85
0,1,196113,218
0,4,196113,264
0,3,196114,159
0,1,196114,176
0,4,196115,97
0,5,196116,43
0,4,196116,107
0,3,196116,224
0,4,196117,57
0,1,196117,120
0,3,196117,126
0,5,196117,152
0,2,196117,163
0,1,196118,22
0,4,196118,45
0,2,196118,53
0,3,196118,166
0,5,196118,235
0,1,196119,224
0,2,196119,261
0,3,196120,66
0,2,196120,67
0,4,196120,218
0,5,196121,268
0,3,196122,42
0,2,196122,99
0,4,196122,109
0,5,196122,189
0,1,196122,202
0,2,196123,80
0,5,196123,144
0,1,196124,57
0,4,196124,69
0,2,196124,153
0,5,196124,206
0,3,196124,246
0,2,196125,97
0,2,196126,279
0,2,196127,30
0,1,196128,59
0,3,196128,72
0,4,196129,62
0,1,196129,190
0,3,196129,195
0,2,196129,219
0,5,196129,275
0,3,196130,27
0,1,196130,145
0,5,196130,189
0,4,196130,242
0,3,196131,69
0,4,196131,264
0,1,196132,56
0,4,196132,86
0,2,196132,119
0,3,196132,154
0,5,196133,87
0,1,196133,173
0,3,196133,176
0,4,196133,191
0,4,196134,33
0,2,196134,87
0,4,196135,97
0,3,196135,190
0,1,196135,202
0,5,196136,3
0,2,196136,106
0,1,196136,129
0,4,196137,24
0,5,196137,185
0,1,196137,191
0,5,196138,120
0,3,196138,145
0,1,196138,186
0,2,196138,259
0,2,196139,300
0,4,196140,264
0,3,196141,38
0,1,196141,102
0,2,196141,116
0,4,196141,125
0,5,196141,168
0,1,196142,5
0,5,196142,83
0,4,196142,210
0,1,196143,63
0,2,196143,215
0,4,196144,2
0,1,196144,146
0,3,196144,220
0,5,196145,15
0,1,196145,129
0,4,196145,161
0,3,196145,170
0,3,196146,84
0,2,196146,122
0,4,196146,198
0,5,196146,208
0,1,196146,215
0,1,196147,171
0,4,196147,228
0,1,196148,114
0,4,196149,68
0,1,196149,73
0,3,196149,110
0,5,196149,190
0,2,196149,236
0,5,196150,68
0,3,196150,145
0,4,196150,174
0,1,196150,248
0,1,196151,22
0,4,196151,199
0,2,196151,207
0,3,196151,272
0,3,196152,51
0,2,196152,111
0,4,196152,277
0,1,196153,259
0,5,196154,118
0,2,196154,126
0,4,196154,163
0,1,196154,210
0,5,196155,28
0,3,196156,118
0,5,196156,234
0,2,196156,287
0,1,196157,2
0,5,196157,130
0,1,196158,265
0,5,196158,285
0,2,196159,229
0,1,196159,270
0,1,196160,57
0,2,196160,119
0,4,196160,159
0,3,196160,169
0,5,196160,260
0,2,196161,36
0,4,196162,100
0,2,196163,39
0,3,196163,78
0,1,196163,216
0,2,196164,29
0,4,196164,101
0,1,196164,201
0,3,196164,224
0,4,196165,58
0,5,196165,128
0,1,196165,130
0,2,196165,197
0,1,196166,49
0,2,196166,163
0,5,196166,183
0,3,196166,217
0,4,196166,268
0,4,196167,26
0,5,196167,61
0,3,196167,116
0,2,196167,208
0,2,196168,102
0,5,196168,113
0,1,196168,245
0,3,196168,262
0,3,196169,44
0,1,196169,113
0,2,196169,187
0,5,196169,215
0,4,196169,257
0,4,196170,220
0,3,196171,276
0,2,196172,60
0,1,196172,236
0,3,196173,132
0,4,196173,188
0,2,196173,226
0,1,196173,276
0,5,196174,31
0,4,196174,106
0,2,196174,108
0,1,196174,281
0,1,196175,258
0,1,196176,23
0,3,196176,86
0,2,196176,248
0,2,196177,100
0,5,196178,27
0,4,196178,54
0,1,196178,70
0,3,196178,141
0,5,196179,16
0,3,196179,212
0,3,196180,38
0,1,196180,183
0,5,196181,100
0,4,196181,290
0,2,196182,5
0,5,196182,28
0,1,196182,70
0,3,196182,111
0,4,196182,282
0,2,196183,130
0,1,196183,195
0,5,196183,206
0,3,196183,233
0,5,196184,103
0,1,196184,156
0,3,196184,182
0,2,196184,282
0,3,196185,2
0,2,196185,62
0,4,196185,206
0,5,196186,37
0,1,196186,131
0,3,196186,138
0,4,196186,237
0,2,196186,291
0,5,196187,34
0,3,196187,112
0,1,196187,289
0,4,196188,58
0,1,196188,162
0,2,196188,193
0,5,196188,271
0,3,196188,286
0,2,196189,109
0,1,196189,117
0,4,196189,292
0,5,196190,26
0,1,196190,95
0,2,196191,39
0,3,196191,128
0,5,196191,145
0,4,196191,196
0,4,196192,64
0,1,196192,70
0,3,196192,97
0,5,196192,126
0,2,196192,297
0,4,196193,281
0,1,196194,42
0,2,196195,83
0,3,196195,112
0,1,196195,144
0,4,196195,177
0,5,196195,244
0,5,196196,133
0,2,196197,61
0,5,196197,109
0,4,196197,147
0,1,196197,149
0,3,196197,262
0,4,196198,169
0,5,196199,40
0,3,196199,114
0,3,196200,74
0,2,196200,129
0,5,196200,136
0,4,196200,194
0,1,196200,217
0,1,196201,184
0,5,196202,42
0,1,196202,107
0,3,196202,119
0,2,196202,266
0,3,196203,111
0,5,196203,216
0,2,196204,99
0,3,196205,110
0,3,196206,53
0,5,196206,66
0,2,196206,80
0,4,196206,218
0,2,196207,13
0,1,196207,170
0,5,196207,172
0,3,196208,45
0,5,196208,220
0,4,196208,238
0,3,196209,26
0,5,196209,57
0,1,196209,142
0,2,196209,199
0,4,196209,203
0,2,196210,15
0,1,196210,219
0,2,196211,151
0,1,196211,202
0,5,196211,248
0,2,196212,90
0,5,196212,147
0,1,196212,169
0,4,196212,185
0,3,196212,278
0,1,196213,68
0,3,196214,195
0,4,196214,203
0,5,196214,206
0,1,196214,229
0,3,196215,53
0,1,196215,138
0,2,196215,293
0,3,196216,16
0,2,196216,23
0,4,196216,128
0,5,196216,189
0,1,196216,219
0,5,196217,54
0,4,196217,242
0,1,196217,264
0,2,196217,287
0,3,196218,64
0,5,196218,100
0,2,196218,224
0,4,196218,248
0,2,196219,197
0,3,196219,276
0,1,196219,278
0,4,196220,13
0,5,196220,14
0,1,196220,43
0,3,196220,209
0,2,196220,244
0,5,196221,45
0,2,196221,95
0,4,196221,201
0,3,196221,204
0,2,196222,108
0,4,196222,218
0,3,196222,248
0,1,196223,41
0,5,196223,171
0,2,196223,179
0,3,196223,237
0,1,196224,151
0,4,196224,221
0,2,196224,244
0,3,196225,98
0,4,196225,100
0,5,196225,219
0,1,196225,286
0,2,196226,40
0,3,196226,57
0,1,196226,116
0,5,196226,282
0,1,196227,52
0,2,196227,147
0,4,196227,254
0,3,196227,275
0,1,196228,21
0,5,196228,96
0,4,196228,197
0,2,196228,200
0,3,196228,233
0,4,196229,264
0,2,196230,11
0,4,196230,88
0,5,196230,106
0,1,196230,107
0,2,196231,3
0,5,196232,67
0,3,196232,200
0,2,196232,247
0,2,196233,93
0,4,196233,140
0,3,196233,240
0,2,196234,154
0,4,196234,190
0,2,196235,129
0,5,196236,37
0,1,196236,153
0,2,196236,190
0,3,196236,294
0,5,196237,21
0,4,196237,244
0,1,196238,170
0,4,196238,173
0,2,196239,18
0,3,196239,103
0,4,196240,228
0,3,196241,221
0,3,196242,36
0,2,196242,116
0,1,196242,124
0,5,196242,224
0,2,196243,11
0,5,196243,61
0,4,196243,109
0,1,196243,183
0,3,196244,92
0,1,196244,102
0,4,196244,156
0,5,196244,241
0,2,196244,259
0,4,196245,9
0,2,196245,39
0,5,196245,148
0,3,196245,159
0,1,196245,237
0,3,196246,54
0,5,196247,174
0,2,196247,203
0,4,196247,261
0,3,196248,57
0,5,196248,141
0,1,196248,213
0,2,196249,105
0,3,196249,150
0,4,196249,237
0,1,196249,283
0,5,196249,297
0,3,196250,25
0,5,196250,185
0,1,196250,237
0,3,196251,62
0,5,196251,151
0,4,196251,290
0,2,196251,293
0,3,196252,109
0,1,196252,153
0,4,196253,78
0,3,196254,20
0,4,196254,94
0,5,196254,139
0,2,196254,186
0,1,196254,232
0,1,196255,164
0,2,196255,243
0,1,196256,200
0,3,196256,288
0,3,196257,109
0,5,196257,128
0,2,196257,171
0,1,196257,180
0,1,196258,210
0,1,196259,34
0,5,196260,60
0,4,196260,289
0,1,196260,293
0,3,196260,295
0,5,196261,24
0,1,196261,64
0,2,196261,71
0,4,196261,241
0,3,196261,296
0,3,196262,67
0,1,196262,96
0,5,196262,128
0,2,196262,150
0,4,196262,287
0,2,196263,75
0,4,196263,160
0,5,196263,177
0,5,196264,52
0,2,196264,81
0,3,196264,168
0,1,196264,212
0,1,196265,16
0,2,196265,236
0,4,196265,288
0,2,196266,245
0,2,196267,148
0,3,196267,152
0,4,196267,171
0,5,196268,255
0,1,196269,153
0,4,196269,193
0,3,196269,275
0,5,196270,59
0,2,196270,206
0,1,196270,235
0,3,196270,267
0,4,196270,284
0,4,196271,18
0,5,196272,130
0,2,196272,220
0,1,196272,251
0,3,196272,259
0,2,196273,98
0,1,196273,107
0,4,196273,195
0,3,196273,212
0,5,196273,254
0,5,196274,168
0,4,196274,215
0,1,196274,219
0,4,196275,107
0,3,196275,161
0,4,196276,254
0,3,196276,294
0,4,196277,59
0,1,196277,66
0,3,196277,127
0,5,196277,275
0,2,196277,294
0,4,196278,144
0,3,196278,178
0,1,196278,192
0,2,196278,229
0,4,196279,104
0,3,196279,262
0,1,196279,284
0,3,196280,17
0,1,196280,126
0,5,196280,255
0,1,196281,122
0,3,196281,244
0,3,196282,8
0,4,196282,165
0,5,196282,170
0,1,196282,229
0,2,196282,249
0,3,196283,54
0,4,196283,153
0,4,196284,73
0,1,196284,108
0,3,196284,115
0,2,196284,199
0,5,196284,242
0,3,196285,137
0,1,196285,153
0,4,196285,198
0,5,196286,74
0,1,196286,84
0,2,196286,174
0,4,196286,231
0,3,196287,56
0,4,196287,122
0,2,196287,180
0,1,196287,290
0,3,196288,41
0,2,196289,108
0,3,196289,132
0,5,196289,195
0,1,196289,268
0,2,196290,92
0,4,196290,116
0,4,196291,146
0,1,196291,149
0,3,196291,186
0,5,196291,252
0,2,196291,261
0,3,196292,119
0,5,196292,172
0,1,196292,185
0,3,196293,82
0,5,196293,255
0,3,196294,14
0,2,196294,46
0,3,196295,32
0,1,196295,117
0,5,196295,180
0,2,196295,235
0,4,196295,278
0,2,196296,122
0,1,196296,157
0,3,196297,28
0,2,196297,81
0,5,196297,129
0,1,196297,164
0,4,196297,238
0,1,196298,13
0,4,196298,257
0,2,196299,44
0,5,196299,103
0,4,196299,258
0,5,196300,113
0,3,196300,136
0,1,196300,172
0,4,196300,273
0,4,196301,284
0,4,196302,198
0,5,196302,210
0,5,196303,35
0,4,196303,153
0,1,196303,286
0,3,196303,290
0,2,196304,14
0,3,196305,65
0,2,196305,197
0,4,196305,244
0,2,196306,284
0,3,196307,150
0,2,196308,13
0,3,196309,137
0,4,196309,186
0,2,196309,195
0,1,196309,206
0,4,196310,7
0,1,196310,27
0,2,196310,45
0,5,196310,96
0,2,196311,51
0,1,196311,86
0,5,196311,109
0,3,196311,146
0,4,196311,267
0,3,196312,44
0,2,196312,135
0,1,196312,153
0,4,196312,203
0,5,196312,256
0,2,196313,85
0,4,196313,291
0,3,196314,54
0,2,196314,62
0,5,196314,109
0,4,196314,233
0,1,196314,255
0,2,196315,40
0,1,196315,75
0,4,196315,199
0,2,196316,11
0,1,196316,46
0,3,196316,149
0,4,196316,191
0,5,196316,218
0,2,196317,101
0,4,196317,122
0,3,196318,113
0,5,196318,131
0,2,196318,162
0,1,196318,243
0,4,196319,97
0,1,196319,178
0,2,196319,190
0,5,196319,199
0,3,196319,291
0,3,196320,135
0,5,196320,200
0,2,196321,116
0,1,196321,120
0,5,196321,136
0,3,196321,230
0,4,196321,288
0,2,196322,29
0,4,196322,64
0,1,196322,150
0,1,196323,52
0,4,196324,59
0,1,196324,102
0,5,196324,226
0,3,196324,238
0,2,196324,272
0,4,196325,74
0,1,196325,128
0,3,196325,136
0,5,196325,225
0,2,196325,251
0,5,196326,60
0,1,196327,52
0,4,196327,187
0,2,196327,192
0,5,196327,248
0,3,196327,255
0,2,196328,23
0,5,196328,132
0,4,196328,138
0,3,196328,141
0,2,196329,145
0,3,196329,275
0,3,196330,49
0,1,196330,96
0,4,196330,122
0,5,196330,218
0,5,196331,120
0,1,196331,191
0,4,196331,224
0,4,196332,116
0,2,196332,123
0,3,196332,168
0,1,196332,257
0,5,196332,268
0,1,196333,14
0,2,196333,22
0,5,196333,166
0,4,196333,170
0,3,196333,286
0,5,196334,146
0,1,196334,210
0,4,196335,23
0,2,196335,118
0,5,196335,149
0,3,196335,233
0,1,196336,177
0,1,196337,288
0,4,196338,7
0,3,196339,84
0,4,196339,161
0,2,196340,180
0,3,196340,232
0,4,196340,259
0,3,196341,45
0,1,196341,160
0,5,196341,170
0,4,196341,182
0,1,196342,19
0,2,196342,53
0,5,196342,121
0,4,196342,283
0,5,196343,94
0,3,196343,175
0,4,196343,290
0,2,196344,30
0,3,196344,194
0,4,196344,221
0,1,196345,53
0,4,196345,181
0,3,196345,224
0,1,196346,38
0,5,196346,170
0,4,196346,298
0,2,196347,15
0,2,196348,63
0,4,196348,247
0,2,196349,211
0,1,196349,215
0,1,196350,24
0,2,196350,58
0,4,196350,269
0,5,196351,61
0,3,196351,91
0,2,196351,232
0,5,196352,40
0,3,196352,98
0,1,196352,145
0,2,196352,229
0,4,196352,300
0,1,196353,52
0,2,196353,92
0,2,196354,12
0,1,196354,22
0,5,196354,267
0,5,196355,173
0,4,196355,216
0,3,196355,247
0,2,196355,294
0,1,196356,36
0,1,196357,42
0,3,196357,45
0,4,196357,120
0,5,196357,204
0,2,196358,172
0,4,196359,199
0,5,196360,283
0,4,196361,65
0,5,196361,86
0,2,196361,192
0,3,196361,213
0,1,196362,31
0,2,196362,40
0,4,196362,52
0,3,196362,108
0,5,196362,137
0,3,196363,22
0,3,196364,118
0,1,196364,271
0,3,196365,123
0,4,196365,175
0,2,196365,213
0,5,196365,260
0,1,196365,296
0,4,196366,20
0,3,196366,88
0,1,196366,216
0,5,196366,244
0,2,196366,285
0,3,196367,53
0,1,196367,119
0,3,196368,29
0,4,196368,54
0,5,196368,82
0,1,196368,128
0,2,196368,200
0,3,196369,7
0,5,196369,96
0,1,196369,113
0,2,196369,154
0,4,196369,226
0,1,196370,13
0,4,196370,33
0,4,196371,6
0,1,196372,15
0,5,196373,97
0,2,196373,187
0,1,196373,269
0,4,196374,23
0,2,196374,29
0,5,196374,69
0,3,196374,280
0,3,196375,49
0,4,196375,291
0,4,196376,2
0,4,196377,9
0,3,196377,41
0,2,196377,143
0,1,196378,31
0,4,196378,119
0,3,196378,150
0,5,196378,183
0,2,196378,294
0,4,196379,94
0,3,196379,150
0,2,196380,46
0,4,196380,154
0,4,196381,38
0,2,196381,67
0,5,196381,117
0,1,196381,200
0,3,196381,233
0,1,196382,183
0,3,196383,4
0,4,196383,55
0,2,196383,60
0,5,196383,70
0,1,196383,93
0,3,196384,192
0,1,196385,17
0,5,196385,47
0,2,196386,179
0,4,196386,283
0,5,196386,286
0,5,196387,299
0,4,196388,43
0,5,196388,95
0,2,196388,144
0,3,196388,158
0,1,196388,221
0,1,196389,46
0,4,196389,89
0,3,196389,297
0,1,196390,102
0,2,196391,20
0,3,196391,79
0,4,196391,143
0,5,196391,209
0,1,196391,268
0,5,196392,245
0,2,196393,47
0,3,196393,64
0,1,196393,186
0,5,196394,51
0,2,196394,200
0,3,196395,75
0,1,196395,142
0,1,196396,13
0,3,196396,31
0,5,196396,171
0,4,196396,209
0,2,196396,255
0,1,196397,84
0,2,196397,95
0,3,196397,180
0,5,196397,289
0,1,196398,223
0,4,196398,268
0,1,196399,61
0,2,196399,173
0,3,196399,210
0,5,196399,221
0,4,196399,244
0,2,196400,21
0,5,196400,123
0,3,196400,255
0,1,196400,258
0,4,196401,63
0,2,196401,67
0,5,196401,95
0,3,196401,193
0,1,196401,221
0,4,196402,201
0,4,196403,32
0,3,196403,61
0,5,196403,128
0,2,196403,225
0,1,196404,209
0,4,196404,299
0,5,196405,65
0,2,196405,258
0,2,196406,126
0,1,196406,283
0,4,196407,36
0,1,196407,60
0,2,196407,102
0,3,196407,251
0,2,196408,117
0,3,196408,273
0,3,196409,24
0,2,196409,47
0,1,196409,158
0,4,196409,217
0,5,196410,41
0,3,196410,57
0,2,196411,108
0,3,196411,188
0,5,196411,198
0,5,196412,9
0,1,196412,102
0,4,196412,120
0,4,196413,47
0,3,196413,123
0,1,196413,126
0,5,196413,168
0,2,196413,295
0,3,196414,130
0,5,196414,153
0,2,196414,158
0,4,196414,246
0,1,196414,249
0,3,196415,65
0,2,196415,233
0,1,196415,295
0,4,196415,300
0,3,196416,41
0,2,196416,70
0,5,196416,120
0,4,196416,230
0,2,196417,166
0,4,196417,194
0,5,196417,228
0,4,196418,55
0,1,196418,103
0,5,196418,131
0,3,196418,179
0,2,196419,15
0,3,196419,34
0,5,196419,210
0,4,196419,236
0,4,196420,79
0,3,196420,279
0,2,196421,156
0,3,196421,218
0,1,196422,169
0,5,196423,18
0,2,196423,211
0,1,196424,147
0,2,196425,149
0,5,196425,188
0,1,196425,249
0,5,196426,66
0,4,196426,188
0,2,196427,194
0,4,196427,231
0,5,196428,225
0,5,196429,191
0,4,196429,278
0,3,196429,292
0,3,196430,2
0,4,196430,125
0,2,196430,174
0,1,196430,230
0,5,196431,11
0,4,196431,66
0,1,196431,99
0,3,196431,134
0,5,196432,31
0,2,196433,70
0,3,196433,112
0,5,196433,153
0,3,196434,65
0,5,196434,95
0,2,196434,298
0,2,196435,9
0,5,196435,24
0,1,196435,44
0,2,196436,85
0,4,196437,30
0,2,196437,91
0,3,196437,223
0,5,196437,280
0,2,196438,296
0,4,196439,101
0,3,196439,210
0,4,196440,6
0,2,196440,106
0,3,196440,147
0,1,196440,159
0,5,196440,279
0,3,196441,92
0,1,196441,110
0,5,196441,146
0,2,196441,157
0,4,196441,230
0,4,196442,3
0,5,196442,20
0,3,196442,135
0,1,196442,167
0,4,196443,19
0,3,196443,66
0,2,196443,258
0,5,196444,244
0,5,196445,83
0,2,196445,161
0,3,196445,167
0,2,196446,281
0,2,196447,94
0,1,196447,260
0,1,196448,224
0,3,196449,6
0,1,196449,28
0,2,196449,88
0,5,196449,220
0,2,196450,42
0,1,196450,273
0,4,196451,48
0,5,196451,138
0,3,196451,213
0,1,196451,272
0,5,196452,17
0,3,196452,80
0,4,196452,169
0,1,196452,242
0,2,196452,253
0,5,196453,119
0,4,196453,181
0,3,196453,299
0,1,196454,67
0,2,196454,175
0,4,196454,205
0,5,196454,235
0,3,196454,260
0,4,196455,110
0,5,196455,221
0,1,196455,279
0,3,196455,289
0,5,196456,280
0,2,196457,117
0,3,196457,260
0,4,196457,298
0,5,196458,1
0,1,196458,104
0,3,196458,109
0,2,196458,131
0,4,196458,292
0,2,196459,91
0,4,196459,186
0,5,196459,220
0,5,196460,83
0,2,196460,167
0,4,196460,170
0,1,196460,199
0,3,196460,258
0,1,196461,208
0,4,196462,29
0,5,196462,36
0,2,196462,211
0,1,196462,254
0,2,196463,206
0,5,196464,63
0,3,196465,56
0,5,196465,145
0,1,196465,182
0,1,196466,213
0,2,196466,253
0,5,196467,135
0,1,196467,145
0,3,196467,173
0,2,196467,217
0,4,196467,231
0,2,196468,95
0,3,196468,190
0,2,196469,168
0,1,196469,252
0,3,196469,258
0,2,196470,283
0,4,196471,83
0,3,196471,109
0,2,196471,234
0,5,196471,279
0,1,196471,289
0,1,196472,141
0,3,196472,147
0,2,196472,172
0,5,196472,190
0,1,196473,299
0,3,196474,135
0,2,196474,172
0,1,196474,268
0,1,196475,153
0,5,196475,198
0,4,196475,214
0,2,196475,296
0,5,196476,141
0,4,196476,181
0,1,196477,4
0,3,196477,55
0,4,196477,140
0,1,196478,82
0,5,196478,203
0,3,196478,220
0,2,196478,227
0,4,196478,234
0,5,196479,102
0,4,196480,21
0,5,196480,48
0,3,196480,156
0,1,196480,175
0,2,196480,283
0,1,196481,55
0,3,196481,129
0,2,196481,139
0,5,196481,168
0,4,196481,188
0,1,196482,35
0,5,196482,209
0,2,196482,231
0,4,196482,248
0,3,196482,265
0,5,196483,41
0,2,196483,55
0,4,196483,61
0,1,196483,80
0,2,196484,193
0,5,196484,208
0,1,196484,257
0,3,196484,278
0,4,196485,78
0,5,196485,121
0,3,196485,154
0,4,196486,27
0,3,196487,7
0,1,196487,46
0,5,196487,292
0,1,196488,192
0,4,196488,290
0,3,196489,1
0,4,196489,13
0,2,196489,107
0,5,196489,273
0,1,196489,283
0,1,196490,128
0,5,196490,203
0,4,196490,222
0,2,196490,251
0,3,196490,290
0,3,196491,62
0,4,196491,112
0,2,196491,205
0,1,196491,257
0,5,196491,297
0,2,196492,28
0,1,196492,85
0,4,196492,111
0,5,196492,207
0,3,196492,261
0,2,196493,41
0,1,196493,124
0,4,196493,133
0,3,196493,231
0,1,196494,94
0,5,196494,106
0,4,196494,248
0,2,196494,254
0,1,196495,44
0,2,196495,48
0,3,196496,223
0,2,196497,60
0,4,196497,61
0,1,196497,176
0,3,196497,246
0,5,196497,276
0,5,196498,184
0,2,196498,192
0,3,196499,2
0,5,196499,124
0,1,196499,167
0,5,196500,58
0,4,196500,104
0,2,196500,170
0,4,196501,90
0,2,196501,249
0,4,196502,38
0,5,196502,221
0,3,196502,274
0,3,196503,60
0,2,196503,89
0,1,196503,265
0,5,196503,295
0,3,196504,111
0,2,196504,113
0,1,196504,134
0,5,196504,159
0,2,196505,41
0,1,196505,201
0,4,196505,268
0,5,196505,282
0,1,196506,127
0,2,196506,154
0,5,196507,108
0,3,196507,114
0,1,196507,283
0,4,196507,288
0,3,196508,53
0,2,196508,67
0,1,196508,77
0,5,196508,120
0,4,196508,258
0,3,196509,155
0,4,196510,180
0,2,196511,112
0,1,196511,273
0,4,196512,126
0,2,196512,176
0,1,196512,205
0,5,196512,215
0,3,196513,47
0,5,196513,151
0,4,196513,227
0,2,196513,235
0,2,196514,8
0,4,196514,231
0,1,196515,98
0,2,196515,105
0,5,196515,237
0,4,196515,245
0,4,196516,90
0,1,196516,211
0,2,196516,289
0,4,196517,21
0,2,196517,102
0,3,196517,164
0,3,196518,2
0,2,196518,115
0,1,196518,177
0,5,196518,219
0,5,196519,182
0,3,196520,11
0,1,196521,112
0,2,196522,52
0,1,196522,209
0,5,196522,229
0,4,196522,245
0,5,196523,78
0,3,196523,91
0,1,196523,206
0,4,196523,258
0,4,196524,112
0,1,196525,13
0,4,196525,64
0,2,196525,178
0,3,196525,278
