"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,55545,17
0,4,55545,24
0,2,55545,29
0,3,55545,45
0,1,55545,189
0,1,55546,73
0,5,55546,78
0,2,55546,88
0,3,55546,176
0,4,55546,285
0,3,55547,51
0,4,55547,200
0,5,55547,204
0,1,55547,296
0,2,55548,165
0,5,55548,167
0,4,55549,7
0,4,55550,41
0,4,55551,67
0,1,55552,56
0,2,55552,171
0,4,55552,228
0,1,55553,77
0,4,55553,88
0,3,55553,189
0,5,55554,300
0,5,55555,42
0,3,55555,91
0,4,55555,215
0,1,55555,259
0,2,55556,83
0,1,55556,243
0,2,55557,61
0,1,55558,14
0,3,55558,21
0,2,55558,181
0,4,55558,293
0,5,55559,58
0,2,55559,69
0,1,55559,140
0,3,55559,141
0,1,55560,70
0,3,55561,46
0,1,55561,66
0,5,55561,78
0,2,55561,138
0,4,55561,261
0,2,55562,297
0,5,55563,47
0,2,55563,125
0,4,55563,127
0,2,55564,212
0,3,55564,249
0,4,55564,291
0,1,55565,54
0,3,55565,187
0,4,55565,279
0,5,55566,197
0,2,55567,1
0,1,55567,221
0,3,55567,223
0,4,55568,3
0,3,55568,63
0,2,55568,175
0,3,55569,18
0,1,55569,77
0,4,55569,107
0,5,55569,220
0,2,55569,268
0,3,55570,18
0,4,55570,38
0,2,55570,100
0,5,55570,154
0,1,55571,102
0,1,55572,52
0,5,55572,115
0,3,55572,140
0,4,55572,211
0,2,55572,224
0,2,55573,30
0,1,55574,48
0,4,55574,267
0,4,55575,54
0,1,55575,184
0,3,55575,202
0,5,55575,214
0,2,55575,245
0,3,55576,40
0,2,55576,129
0,4,55576,256
0,1,55576,263
0,3,55577,27
0,4,55577,139
0,5,55578,159
0,4,55578,282
0,1,55579,23
0,2,55580,172
0,4,55580,216
0,5,55580,271
0,3,55580,293
0,5,55581,39
0,2,55581,238
0,3,55581,242
0,5,55582,10
0,5,55583,22
0,3,55583,145
0,4,55583,153
0,1,55583,195
0,2,55583,259
0,5,55584,15
0,4,55584,55
0,1,55584,153
0,3,55584,215
0,2,55584,265
0,4,55585,21
0,2,55585,51
0,1,55585,120
0,3,55585,266
0,1,55586,55
0,2,55586,115
0,5,55586,251
0,3,55586,276
0,5,55587,6
0,1,55587,44
0,2,55587,193
0,4,55587,209
0,3,55587,300
0,3,55588,74
0,5,55588,83
0,1,55588,230
0,4,55588,285
0,2,55589,267
0,3,55590,113
0,2,55590,180
0,4,55590,264
0,1,55590,296
0,5,55590,297
0,5,55591,98
0,1,55591,152
0,4,55591,212
0,2,55591,237
0,3,55591,253
0,4,55592,42
0,3,55592,251
0,3,55593,59
0,2,55593,114
0,1,55593,139
0,5,55593,264
0,4,55593,295
0,3,55594,94
0,1,55594,164
0,1,55595,97
0,3,55595,98
0,2,55595,189
0,5,55595,265
0,3,55596,38
0,1,55596,191
0,2,55596,232
0,4,55597,31
0,1,55597,159
0,5,55598,49
0,3,55598,116
0,4,55598,256
0,4,55599,12
0,5,55599,194
0,2,55599,243
0,1,55600,195
0,2,55600,298
0,4,55601,41
0,5,55601,56
0,2,55601,87
0,3,55601,98
0,1,55601,253
0,4,55602,15
0,5,55602,22
0,2,55602,242
0,3,55602,266
0,5,55603,83
0,3,55603,99
0,2,55603,182
0,1,55603,212
0,4,55603,267
0,2,55604,115
0,4,55604,172
0,1,55605,202
0,2,55605,229
0,4,55605,260
0,3,55605,267
0,2,55606,24
0,5,55606,77
0,4,55606,171
0,3,55606,172
0,1,55606,222
0,1,55607,88
0,2,55607,168
0,5,55607,177
0,4,55607,285
0,1,55608,195
0,4,55608,223
0,3,55608,255
0,2,55608,299
0,2,55609,55
0,4,55610,40
0,5,55610,70
0,1,55610,108
0,2,55610,261
0,3,55610,273
0,2,55611,164
0,5,55612,230
0,3,55613,91
0,2,55613,94
0,1,55613,202
0,4,55613,225
0,5,55614,31
0,3,55614,132
0,1,55614,198
0,3,55615,177
0,4,55616,17
0,2,55616,79
0,1,55616,280
0,3,55617,78
0,2,55617,98
0,5,55617,268
0,1,55618,66
0,3,55618,199
0,5,55618,267
0,5,55619,32
0,2,55619,151
0,4,55619,154
0,3,55619,225
0,1,55619,240
0,2,55620,198
0,4,55621,140
0,4,55622,209
0,3,55622,210
0,2,55622,251
0,5,55622,279
0,1,55622,281
0,1,55623,31
0,5,55623,66
0,3,55623,121
0,4,55623,129
0,2,55623,263
0,3,55624,140
0,1,55624,172
0,2,55624,180
0,4,55625,18
0,1,55625,25
0,2,55625,66
0,5,55625,223
0,4,55626,153
0,1,55627,185
0,4,55627,276
0,5,55627,277
0,5,55628,41
0,4,55628,112
0,3,55628,214
0,2,55628,279
0,1,55628,291
0,4,55629,15
0,1,55629,32
0,3,55629,163
0,2,55629,266
0,4,55630,111
0,3,55630,129
0,3,55631,25
0,5,55631,99
0,1,55631,200
0,4,55631,246
0,5,55632,111
0,2,55632,202
0,1,55633,215
0,2,55633,233
0,5,55634,102
0,4,55634,135
0,5,55635,154
0,2,55635,157
0,4,55635,209
0,3,55635,254
0,1,55635,264
0,2,55636,3
0,3,55636,264
0,2,55637,7
0,1,55637,92
0,3,55637,235
0,5,55637,266
0,2,55638,236
0,3,55638,255
0,4,55639,40
0,5,55639,195
0,2,55639,218
0,3,55639,269
0,1,55639,279
0,2,55640,89
0,5,55640,206
0,3,55640,291
0,3,55641,5
0,5,55641,61
0,2,55641,80
0,4,55641,141
0,1,55641,170
0,4,55642,59
0,3,55642,136
0,2,55642,170
0,1,55642,222
0,5,55642,273
0,2,55643,14
0,1,55643,43
0,5,55643,256
0,5,55644,59
0,1,55644,66
0,4,55644,166
0,2,55644,227
0,4,55645,204
0,2,55645,209
0,3,55645,231
0,1,55645,285
0,4,55646,210
0,2,55647,32
0,3,55647,78
0,1,55647,207
0,5,55647,220
0,5,55648,4
0,2,55648,27
0,3,55648,72
0,1,55648,87
0,4,55648,140
0,1,55649,168
0,4,55650,28
0,3,55650,73
0,1,55650,156
0,2,55650,277
0,5,55650,285
0,2,55651,205
0,5,55652,131
0,4,55652,273
0,2,55653,13
0,5,55653,54
0,1,55653,67
0,3,55653,127
0,4,55653,245
0,5,55654,17
0,1,55654,99
0,4,55654,132
0,2,55654,270
0,3,55654,286
0,2,55655,249
0,3,55656,6
0,1,55656,20
0,5,55656,230
0,5,55657,228
0,2,55658,81
0,1,55658,192
0,4,55658,250
0,2,55659,13
0,4,55659,147
0,5,55659,189
0,1,55659,240
0,3,55660,252
0,2,55661,171
0,1,55661,274
0,2,55662,20
0,4,55662,259
0,3,55662,286
0,2,55663,10
0,3,55663,56
0,4,55663,175
0,1,55663,254
0,3,55664,42
0,1,55664,54
0,5,55664,105
0,2,55664,188
0,4,55664,284
0,3,55665,62
0,1,55665,191
0,5,55665,260
0,4,55665,265
0,2,55665,270
0,5,55666,23
0,1,55666,33
0,2,55666,108
0,3,55666,267
0,3,55667,14
0,2,55667,173
0,5,55667,220
0,1,55667,221
0,4,55667,243
0,1,55668,85
0,4,55668,296
0,3,55669,120
0,3,55670,16
0,5,55670,21
0,2,55670,128
0,5,55671,17
0,3,55671,155
0,2,55671,241
0,1,55672,51
0,2,55672,92
0,4,55672,185
0,4,55673,43
0,5,55673,52
0,2,55673,54
0,1,55673,136
0,3,55673,167
0,4,55674,5
0,3,55674,13
0,2,55674,104
0,5,55674,186
0,2,55675,13
0,5,55675,35
0,4,55675,70
0,1,55675,73
0,1,55676,2
0,3,55676,5
0,2,55676,131
0,5,55676,150
0,4,55676,247
0,4,55677,3
0,2,55677,158
0,5,55678,17
0,4,55678,51
0,3,55678,291
0,4,55679,64
0,2,55679,105
0,3,55679,108
0,1,55679,187
0,5,55679,205
0,3,55680,34
0,1,55681,127
0,5,55681,280
0,4,55681,292
0,3,55681,299
0,5,55682,233
0,2,55683,68
0,4,55683,93
0,3,55683,136
0,5,55683,234
0,1,55684,167
0,4,55685,10
0,3,55685,13
0,1,55685,107
0,5,55685,215
0,3,55686,47
0,2,55686,61
0,5,55686,150
0,4,55687,88
0,1,55687,113
0,4,55688,28
0,2,55688,85
0,3,55688,141
0,1,55688,193
0,5,55688,229
0,3,55689,47
0,2,55689,180
0,5,55689,233
0,4,55689,252
0,5,55690,86
0,1,55690,121
0,2,55690,131
0,4,55690,135
0,3,55690,150
0,1,55691,214
0,2,55692,69
0,3,55692,243
0,4,55692,250
0,5,55692,279
0,1,55692,300
0,1,55693,50
0,5,55693,74
0,4,55693,164
0,2,55693,208
0,3,55693,225
0,4,55694,175
0,1,55694,269
0,5,55694,295
0,5,55695,44
0,3,55695,114
0,1,55695,181
0,2,55695,186
0,4,55695,203
0,2,55696,4
0,3,55696,228
0,1,55696,276
0,3,55697,227
0,4,55698,181
0,1,55698,190
0,2,55698,200
0,4,55699,13
0,1,55699,113
0,3,55699,136
0,2,55699,169
0,4,55700,4
0,1,55700,9
0,5,55700,120
0,3,55700,242
0,5,55701,154
0,3,55701,199
0,1,55702,165
0,5,55702,289
0,5,55703,282
0,5,55704,38
0,2,55704,57
0,1,55704,148
0,3,55704,183
0,4,55705,91
0,3,55705,97
0,5,55705,100
0,2,55705,186
0,1,55705,262
0,2,55706,3
0,5,55706,10
0,3,55706,245
0,3,55707,241
0,2,55708,277
0,5,55709,79
0,4,55709,113
0,3,55709,136
0,1,55709,170
0,2,55709,300
0,5,55710,281
0,4,55711,140
0,3,55712,39
0,2,55712,91
0,1,55712,119
0,3,55713,140
0,1,55714,53
0,4,55714,68
0,2,55714,101
0,4,55715,220
0,3,55716,157
0,4,55716,241
0,3,55717,88
0,4,55717,89
0,5,55717,114
0,2,55718,103
0,4,55719,1
0,5,55719,34
0,1,55719,113
0,2,55719,188
0,4,55720,165
0,2,55721,190
0,2,55722,70
0,4,55722,86
0,3,55722,178
0,5,55722,199
0,1,55722,235
0,1,55723,152
0,5,55724,13
0,2,55724,44
0,4,55724,61
0,4,55725,36
0,3,55725,145
0,2,55725,187
0,5,55725,255
0,4,55726,62
0,2,55726,185
0,3,55726,238
0,4,55727,144
0,5,55727,177
0,3,55727,241
0,1,55727,242
0,2,55727,244
0,5,55728,55
0,1,55728,147
0,2,55728,238
0,2,55729,234
0,3,55729,261
0,1,55730,151
0,5,55731,83
0,3,55731,105
0,1,55731,158
0,4,55731,210
0,2,55731,269
0,1,55732,5
0,3,55732,221
0,2,55732,270
0,2,55733,54
0,3,55733,150
0,4,55733,198
0,1,55733,270
0,5,55733,292
0,5,55734,144
0,2,55734,154
0,4,55734,217
0,1,55734,226
0,4,55735,43
0,2,55735,46
0,5,55735,159
0,1,55735,204
0,3,55735,292
0,3,55736,59
0,5,55736,162
0,2,55736,200
0,1,55736,221
0,2,55737,37
0,4,55737,124
0,3,55738,3
0,4,55738,50
0,5,55738,177
0,4,55739,103
0,5,55739,294
0,4,55740,23
0,5,55741,9
0,4,55741,52
0,1,55741,148
0,2,55741,256
0,5,55742,140
0,4,55742,203
0,3,55742,246
0,1,55743,44
0,5,55743,167
0,4,55743,168
0,3,55743,177
0,1,55744,169
0,2,55744,230
0,2,55745,43
0,3,55745,245
0,1,55746,129
0,2,55746,159
0,3,55747,39
0,2,55747,260
0,5,55747,278
0,4,55748,37
0,5,55749,19
0,3,55749,142
0,4,55749,220
0,5,55750,17
0,4,55750,288
0,3,55751,26
0,4,55751,38
0,2,55751,79
0,5,55751,277
0,4,55752,51
0,3,55753,186
0,4,55753,202
0,1,55754,10
0,3,55754,168
0,2,55754,292
0,2,55755,20
0,3,55755,54
0,5,55755,221
0,1,55755,241
0,3,55756,68
0,2,55756,164
0,4,55756,175
0,5,55756,225
0,1,55756,298
0,2,55757,129
0,2,55758,34
0,5,55758,96
0,3,55758,106
0,1,55758,261
0,4,55758,287
0,5,55759,70
0,4,55759,99
0,2,55759,164
0,3,55759,284
0,4,55760,37
0,3,55760,70
0,1,55760,280
0,1,55761,34
0,2,55762,50
0,4,55762,148
0,3,55762,210
0,5,55762,295
0,4,55763,127
0,2,55763,283
0,5,55763,295
0,1,55764,29
0,3,55764,30
0,2,55765,218
0,4,55766,34
0,1,55766,44
0,2,55766,49
0,5,55766,205
0,3,55766,237
0,3,55767,280
0,3,55768,234
0,5,55769,258
0,2,55770,37
0,5,55770,97
0,3,55770,250
0,2,55771,18
0,3,55771,50
0,5,55771,54
0,1,55771,109
0,4,55771,228
0,4,55772,40
0,2,55772,216
0,3,55773,163
0,2,55773,193
0,1,55774,26
0,3,55774,47
0,2,55774,63
0,5,55774,152
0,4,55774,174
0,5,55775,108
0,2,55775,152
0,3,55775,245
0,4,55775,246
0,3,55776,55
0,2,55776,112
0,4,55776,146
0,5,55776,155
0,5,55777,291
0,4,55778,17
0,2,55778,57
0,5,55778,138
0,3,55778,276
0,2,55779,25
0,3,55780,39
0,4,55781,116
0,2,55781,117
0,3,55781,218
0,2,55782,151
0,4,55782,202
0,4,55783,137
0,1,55784,10
0,3,55784,103
0,5,55784,149
0,2,55784,228
0,2,55785,248
0,5,55786,21
0,3,55786,70
0,1,55786,74
0,4,55786,205
0,1,55787,82
0,3,55788,97
0,5,55788,187
0,2,55789,17
0,4,55789,123
0,5,55789,139
0,3,55789,180
0,1,55789,198
0,5,55790,2
0,1,55790,96
0,4,55790,123
0,2,55790,180
0,3,55791,9
0,4,55791,116
0,1,55791,132
0,5,55791,167
0,2,55791,215
0,5,55792,224
0,3,55793,14
0,2,55793,21
0,4,55793,57
0,1,55793,222
0,3,55794,151
0,1,55795,132
0,4,55795,276
0,4,55796,82
0,3,55796,102
0,2,55796,175
0,5,55797,177
0,4,55797,196
0,3,55797,285
0,4,55798,196
0,1,55798,203
0,2,55799,108
0,4,55799,120
0,1,55799,201
0,5,55799,297
0,1,55800,106
0,5,55800,202
0,2,55800,213
0,3,55800,294
0,4,55801,61
0,1,55802,204
0,4,55803,235
0,1,55804,87
0,2,55804,95
0,3,55804,215
0,4,55804,218
0,3,55805,115
0,1,55805,170
0,4,55805,270
0,2,55806,129
0,4,55806,173
0,5,55806,228
0,1,55807,4
0,2,55807,43
0,4,55807,284
0,1,55808,168
0,3,55808,194
0,5,55808,196
0,4,55808,286
0,3,55809,174
0,4,55810,1
0,3,55810,47
0,5,55810,95
0,2,55810,103
0,1,55810,116
0,4,55811,143
0,1,55811,204
0,2,55811,223
0,1,55812,146
0,4,55812,186
0,4,55813,91
0,2,55813,183
0,3,55813,212
0,5,55813,242
0,1,55813,296
0,1,55814,72
0,4,55814,126
0,3,55814,209
0,2,55814,230
0,5,55814,291
0,5,55815,125
0,1,55815,237
0,1,55816,22
0,5,55816,27
0,4,55816,56
0,3,55816,58
0,2,55816,93
0,3,55817,123
0,5,55818,222
0,3,55819,223
0,2,55820,62
0,1,55820,115
0,5,55820,244
0,4,55820,299
0,2,55821,112
0,4,55821,115
0,3,55821,210
0,1,55821,232
0,5,55821,258
0,5,55822,15
0,1,55822,85
0,2,55822,153
0,4,55822,255
0,3,55823,175
0,4,55823,220
0,2,55824,103
0,1,55824,174
0,5,55824,187
0,3,55824,211
0,3,55825,80
0,4,55825,159
0,1,55826,5
0,3,55826,22
0,4,55826,136
0,3,55827,230
0,2,55828,23
0,5,55828,27
0,1,55828,184
0,3,55828,197
0,4,55828,289
0,5,55829,71
0,3,55829,150
0,2,55829,229
0,3,55830,20
0,5,55830,21
0,2,55831,169
0,4,55831,221
0,5,55832,228
0,1,55833,2
0,5,55833,134
0,3,55834,16
0,2,55834,45
0,4,55834,124
0,5,55834,278
0,3,55835,7
0,2,55835,33
0,1,55835,125
0,4,55835,254
0,5,55835,258
0,3,55836,24
0,2,55836,108
0,4,55837,144
0,5,55838,53
0,2,55838,105
0,1,55838,114
0,3,55838,229
0,2,55839,28
0,3,55839,55
0,1,55839,173
0,5,55839,284
0,5,55840,102
0,2,55841,64
0,1,55841,71
0,5,55841,120
0,4,55842,12
0,5,55842,43
0,1,55842,44
0,3,55842,181
0,3,55843,28
0,1,55843,43
0,4,55843,163
0,2,55843,299
0,5,55844,244
0,1,55845,3
0,3,55845,32
0,5,55845,62
0,2,55845,205
0,4,55846,57
0,3,55846,66
0,1,55846,136
0,2,55846,184
0,5,55846,279
0,5,55847,10
0,3,55847,149
0,1,55847,255
0,4,55848,52
0,3,55848,113
0,5,55848,144
0,2,55848,184
0,1,55848,295
0,3,55849,181
0,4,55849,217
0,1,55849,223
0,2,55849,279
0,5,55850,27
0,3,55850,54
0,1,55850,63
0,5,55851,138
0,1,55852,59
0,2,55852,75
0,3,55852,116
0,5,55852,121
0,4,55852,168
0,2,55853,14
0,1,55853,87
0,4,55853,140
0,5,55853,187
0,3,55853,300
0,5,55854,97
0,4,55854,116
0,1,55854,164
0,3,55854,256
0,1,55855,18
0,3,55855,46
0,2,55855,54
0,4,55855,288
0,4,55856,10
0,1,55856,206
0,2,55856,279
0,2,55857,154
0,5,55858,41
0,3,55858,50
0,4,55858,151
0,1,55858,288
0,4,55859,23
0,5,55859,97
0,3,55859,164
0,2,55859,200
0,2,55860,225
0,3,55861,62
0,5,55861,175
0,4,55861,218
0,1,55861,220
0,2,55861,292
0,1,55862,67
0,5,55862,72
0,4,55862,93
0,2,55862,163
0,3,55862,294
0,4,55863,95
0,5,55863,153
0,1,55863,209
0,3,55863,267
0,2,55864,108
0,4,55864,123
0,5,55864,208
0,3,55864,246
0,5,55865,150
0,4,55865,162
0,1,55865,291
0,1,55866,145
0,5,55866,178
0,2,55866,203
0,4,55866,250
0,5,55867,93
0,1,55867,145
0,3,55867,186
0,2,55867,228
0,1,55868,18
0,3,55868,175
0,5,55868,196
0,4,55868,208
0,2,55869,68
0,5,55869,140
0,1,55869,149
0,4,55869,187
0,3,55869,213
0,2,55870,31
0,4,55870,75
0,3,55870,150
0,1,55870,161
0,5,55870,238
0,1,55871,1
0,5,55871,176
0,2,55872,1
0,4,55872,69
0,1,55872,84
0,5,55872,103
0,3,55872,219
0,1,55873,232
0,5,55873,234
0,4,55873,283
0,3,55874,79
0,5,55874,250
0,2,55875,241
0,2,55876,21
0,3,55876,26
0,1,55877,249
0,2,55878,162
0,3,55878,197
0,5,55878,212
0,4,55878,265
0,5,55879,163
0,2,55879,260
0,3,55879,297
0,3,55880,48
0,4,55880,218
0,1,55881,246
0,4,55882,181
0,1,55882,200
0,4,55883,259
0,5,55884,231
0,1,55885,76
0,3,55885,80
0,4,55885,182
0,2,55886,55
0,5,55886,68
0,4,55886,251
0,1,55886,300
0,3,55887,41
0,4,55887,48
0,5,55887,137
0,1,55887,187
0,2,55887,273
0,4,55888,130
0,2,55889,73
0,1,55889,100
0,5,55889,138
0,3,55889,176
0,2,55890,11
0,3,55890,35
0,4,55890,114
0,1,55890,154
0,5,55890,165
0,2,55891,147
0,5,55891,159
0,3,55891,176
0,1,55891,233
0,3,55892,239
0,5,55893,26
0,3,55893,174
0,2,55893,250
0,4,55894,84
0,5,55894,134
0,2,55894,233
0,1,55895,149
0,4,55895,257
0,1,55896,10
0,3,55896,205
0,4,55896,287
0,5,55896,289
0,3,55897,83
0,2,55897,230
0,4,55898,8
0,1,55898,30
0,5,55898,58
0,3,55898,114
0,2,55898,272
0,1,55899,30
0,4,55899,125
0,5,55899,188
0,3,55899,266
0,1,55900,21
0,3,55900,125
0,2,55900,130
0,5,55900,157
0,4,55900,277
0,2,55901,158
0,4,55902,183
0,5,55902,255
0,1,55903,5
0,5,55903,54
0,3,55903,278
0,3,55904,23
0,4,55904,139
0,5,55904,151
0,2,55904,177
0,3,55905,30
0,5,55905,36
0,4,55905,64
0,1,55905,231
0,4,55906,172
0,4,55907,299
0,3,55908,27
0,4,55908,139
0,5,55908,166
0,2,55908,235
0,1,55909,36
0,5,55909,91
0,3,55909,102
0,2,55909,183
0,4,55909,203
0,3,55910,127
0,4,55910,240
0,5,55911,103
0,1,55911,161
0,2,55911,190
0,4,55911,198
0,4,55912,6
0,3,55912,17
0,1,55912,122
0,2,55912,294
0,2,55913,128
0,3,55913,195
0,4,55914,18
0,2,55915,251
0,4,55915,259
0,3,55915,265
0,1,55915,278
0,4,55916,49
0,2,55916,134
0,2,55917,36
0,5,55917,207
0,4,55917,278
0,2,55918,247
0,1,55919,83
0,2,55919,112
0,4,55919,155
0,3,55919,250
0,2,55920,154
0,3,55921,109
0,1,55921,159
0,2,55921,216
0,4,55921,219
0,5,55921,228
0,4,55922,245
0,2,55923,8
0,3,55923,14
0,5,55924,51
0,2,55924,117
0,1,55924,183
0,4,55924,210
0,4,55925,119
0,1,55925,178
0,3,55925,194
0,5,55925,256
0,2,55925,283
0,1,55926,21
0,3,55926,48
0,5,55926,161
0,4,55926,211
0,2,55926,253
0,1,55927,34
0,2,55927,173
0,3,55927,193
0,4,55927,197
0,5,55928,6
0,3,55928,163
0,2,55928,167
0,4,55928,241
0,1,55928,251
0,2,55929,49
0,3,55929,193
0,1,55929,293
0,5,55930,224
0,4,55930,238
0,1,55931,68
0,5,55931,136
0,2,55932,171
0,3,55932,205
0,1,55932,217
0,4,55932,245
0,1,55933,47
0,3,55933,60
0,4,55933,200
0,5,55933,269
0,1,55934,113
0,5,55934,154
0,4,55934,276
0,4,55935,96
0,2,55935,160
0,5,55935,299
0,3,55936,45
0,5,55937,30
0,1,55938,1
0,5,55938,125
0,2,55938,226
0,3,55939,278
0,1,55939,295
0,1,55940,89
0,5,55940,156
0,3,55940,188
0,2,55940,223
0,4,55940,226
0,3,55941,11
0,1,55941,85
0,4,55941,185
0,5,55941,219
0,2,55941,243
0,5,55942,223
0,1,55943,55
0,3,55943,224
0,4,55943,231
0,5,55943,239
0,2,55943,241
0,5,55944,1
0,3,55944,35
0,2,55944,105
0,5,55945,137
0,1,55946,135
0,4,55946,197
0,5,55946,279
0,5,55947,31
0,2,55947,101
0,4,55947,106
0,1,55947,206
0,3,55947,266
0,4,55948,86
0,5,55948,108
0,2,55948,197
0,4,55949,36
0,1,55949,99
0,3,55949,181
0,2,55949,236
0,3,55950,68
0,5,55950,79
0,1,55950,91
0,4,55950,172
0,2,55950,247
0,4,55951,122
0,2,55951,280
0,2,55952,103
0,3,55952,231
0,1,55952,270
0,2,55953,25
0,1,55953,69
0,4,55953,150
0,5,55954,11
0,4,55954,211
0,3,55954,229
0,2,55954,255
0,5,55955,25
0,2,55955,219
0,1,55955,254
0,4,55956,59
0,3,55956,142
0,3,55957,274
0,4,55957,299
0,1,55958,111
0,1,55959,12
0,4,55959,132
0,3,55959,143
0,5,55959,194
0,1,55960,148
0,5,55960,239
0,2,55960,243
0,2,55961,110
0,5,55962,208
0,2,55962,274
0,3,55963,103
0,5,55963,122
0,2,55964,30
0,5,55964,246
0,2,55965,143
0,5,55965,294
0,1,55966,25
0,3,55967,84
0,1,55967,220
0,1,55968,20
0,4,55968,28
0,5,55968,212
0,3,55968,277
0,2,55968,293
0,4,55969,213
0,2,55970,36
0,3,55970,210
0,5,55971,132
0,4,55972,2
0,1,55972,61
0,2,55972,117
0,5,55972,162
0,4,55973,211
0,2,55973,288
0,4,55974,19
0,3,55974,80
0,2,55974,99
0,5,55974,159
0,1,55974,174
0,5,55975,5
0,4,55976,128
0,1,55976,178
0,5,55976,247
0,5,55977,4
0,1,55977,95
0,4,55977,142
0,2,55977,217
0,2,55978,160
0,1,55979,63
0,4,55980,69
0,2,55980,89
0,5,55980,195
0,5,55981,12
0,3,55981,91
0,2,55981,105
0,4,55981,247
0,2,55982,16
0,5,55982,143
0,1,55982,299
0,4,55983,271
0,5,55984,40
0,2,55984,140
0,1,55984,156
0,4,55984,181
0,3,55984,211
0,4,55985,41
0,2,55985,73
0,1,55985,224
0,2,55986,18
0,4,55986,128
0,3,55987,35
0,4,55987,89
0,5,55987,120
0,2,55987,131
0,1,55987,293
0,4,55988,37
0,2,55988,50
0,5,55988,73
0,3,55988,156
0,1,55989,22
0,4,55989,264
0,3,55990,50
0,4,55990,223
0,1,55990,224
0,2,55990,299
0,1,55991,120
0,5,55991,249
0,4,55991,291
0,1,55992,248
0,1,55993,42
0,5,55994,50
0,3,55994,58
0,4,55994,130
0,2,55994,271
0,2,55995,27
0,5,55995,99
0,1,55995,163
0,3,55995,175
0,1,55996,77
0,5,55996,122
0,4,55996,181
0,3,55996,243
0,4,55997,124
0,1,55997,175
0,5,55997,186
0,4,55998,59
0,2,55998,61
0,1,55998,119
0,5,55999,8
0,2,55999,100
0,4,56000,83
0,4,56001,4
0,1,56001,154
0,5,56001,172
0,3,56001,241
0,5,56002,3
0,3,56002,149
0,1,56002,153
0,4,56002,204
0,2,56002,229
0,5,56003,173
0,2,56003,296
0,3,56003,299
0,3,56004,123
0,2,56004,213
0,3,56005,10
0,5,56005,25
0,4,56005,115
0,2,56005,201
0,1,56005,251
0,4,56006,67
0,1,56006,82
0,3,56006,100
0,2,56006,211
0,5,56007,257
0,2,56007,262
0,5,56008,41
0,1,56008,129
0,3,56008,235
0,2,56008,284
0,4,56009,136
0,1,56009,145
0,5,56009,152
0,2,56009,170
0,3,56009,271
0,5,56010,51
0,2,56010,71
0,4,56010,116
0,1,56010,191
0,3,56010,289
0,1,56011,30
0,4,56011,40
0,2,56011,42
0,5,56011,122
0,3,56011,158
0,2,56012,216
0,3,56012,266
0,5,56013,154
0,4,56013,167
0,3,56013,203
0,5,56014,150
0,2,56014,230
0,4,56015,114
0,5,56015,146
0,5,56016,42
0,4,56016,68
0,3,56016,130
0,2,56016,294
0,1,56016,297
0,5,56017,47
0,1,56017,69
0,3,56017,158
0,4,56017,226
0,5,56018,256
0,5,56019,158
0,4,56019,199
0,2,56019,239
0,1,56019,243
0,2,56020,108
0,4,56020,182
0,1,56021,132
0,5,56022,35
0,3,56022,56
0,1,56022,70
0,2,56022,92
0,4,56022,191
0,5,56023,5
0,1,56024,2
0,3,56024,55
0,5,56024,66
0,4,56024,274
0,5,56025,105
0,1,56025,155
0,2,56025,249
0,3,56025,284
0,4,56025,292
0,3,56026,26
0,5,56026,38
0,1,56026,51
0,4,56026,102
0,2,56026,207
0,1,56027,105
0,3,56027,152
0,2,56027,173
0,4,56028,103
0,1,56028,173
0,2,56028,177
0,5,56028,243
0,3,56028,248
0,1,56029,16
0,3,56029,111
0,2,56029,124
0,4,56029,157
0,5,56029,171
0,3,56030,222
0,5,56031,26
0,1,56031,177
0,2,56031,214
0,1,56032,118
0,5,56032,293
0,3,56033,40
0,5,56033,50
0,1,56034,16
0,3,56034,123
0,5,56034,214
0,4,56034,217
0,1,56035,12
0,5,56035,26
0,3,56035,233
0,4,56035,261
0,2,56035,267
0,5,56036,63
0,4,56036,183
0,1,56036,240
0,3,56036,295
0,1,56037,98
0,2,56037,244
0,1,56038,136
0,3,56038,261
0,4,56039,11
0,3,56039,70
0,1,56039,189
0,1,56040,17
0,3,56040,52
0,5,56041,14
0,3,56041,89
0,1,56041,158
0,4,56042,128
0,2,56042,231
0,5,56042,287
0,5,56043,2
0,5,56044,6
0,3,56044,39
0,4,56044,77
0,1,56044,254
0,2,56044,291
0,2,56045,34
0,4,56045,63
0,5,56045,136
0,3,56046,253
0,5,56047,45
0,2,56047,122
0,3,56047,123
0,1,56047,218
0,4,56047,229
0,2,56048,88
0,4,56048,100
0,3,56048,206
0,1,56048,277
0,3,56049,121
0,2,56049,249
0,4,56050,82
0,2,56050,241
0,4,56051,159
0,2,56051,223
0,1,56052,14
0,5,56052,119
0,1,56053,42
0,4,56053,188
0,2,56053,248
0,1,56054,117
0,2,56054,149
0,3,56054,295
0,5,56055,17
0,4,56055,209
0,2,56055,216
0,1,56055,231
0,3,56055,299
0,4,56056,80
0,2,56056,166
0,1,56056,172
0,3,56056,236
0,5,56056,283
0,1,56057,73
0,5,56058,40
0,4,56058,88
0,3,56058,299
0,3,56059,245
0,5,56060,42
0,3,56060,46
0,3,56061,33
0,4,56061,43
0,3,56062,196
0,1,56063,71
