"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,109191,186
0,4,109192,250
0,3,109193,16
0,2,109193,56
0,1,109193,188
0,1,109194,209
0,5,109194,266
0,2,109194,285
0,5,109195,220
0,2,109196,61
0,1,109196,97
0,3,109197,90
0,5,109197,142
0,1,109197,283
0,1,109198,90
0,2,109199,24
0,3,109199,43
0,1,109199,97
0,5,109199,237
0,2,109200,139
0,3,109200,145
0,1,109200,262
0,2,109201,18
0,3,109201,113
0,4,109201,268
0,1,109202,50
0,5,109202,61
0,4,109202,62
0,2,109202,216
0,3,109202,257
0,5,109203,66
0,2,109203,74
0,3,109203,77
0,1,109203,168
0,4,109203,219
0,4,109204,76
0,1,109204,112
0,3,109204,161
0,2,109204,164
0,5,109204,277
0,3,109205,82
0,4,109205,90
0,1,109205,116
0,5,109205,198
0,4,109206,44
0,2,109206,250
0,1,109207,180
0,1,109208,21
0,3,109208,193
0,5,109208,257
0,3,109209,191
0,4,109209,269
0,4,109210,34
0,1,109210,180
0,4,109211,2
0,3,109211,92
0,1,109211,94
0,5,109211,120
0,2,109211,212
0,5,109212,97
0,3,109212,127
0,1,109212,182
0,2,109213,192
0,4,109213,252
0,2,109214,101
0,5,109214,104
0,3,109215,182
0,5,109215,197
0,2,109215,284
0,1,109215,292
0,4,109215,294
0,1,109216,53
0,4,109216,80
0,2,109216,148
0,5,109216,149
0,3,109216,191
0,1,109217,95
0,3,109217,221
0,2,109217,292
0,4,109217,298
0,1,109218,124
0,2,109218,156
0,5,109218,300
0,2,109219,40
0,3,109219,84
0,1,109219,146
0,4,109219,290
0,1,109220,291
0,1,109221,16
0,2,109221,40
0,4,109221,54
0,5,109221,263
0,3,109221,287
0,5,109222,77
0,4,109222,120
0,1,109222,132
0,3,109222,217
0,3,109223,124
0,3,109224,34
0,1,109224,63
0,4,109224,146
0,2,109224,172
0,5,109224,220
0,2,109225,41
0,1,109225,258
0,5,109225,283
0,3,109226,68
0,1,109226,91
0,1,109227,199
0,3,109227,207
0,4,109227,283
0,2,109228,85
0,4,109228,273
0,3,109228,275
0,5,109228,282
0,1,109229,8
0,2,109229,55
0,3,109229,201
0,2,109230,67
0,1,109230,86
0,3,109230,149
0,5,109230,188
0,4,109230,230
0,3,109231,151
0,4,109232,87
0,5,109232,126
0,2,109232,130
0,1,109232,231
0,3,109232,296
0,3,109233,61
0,5,109233,85
0,1,109233,89
0,4,109233,277
0,4,109234,19
0,1,109234,125
0,2,109234,200
0,3,109234,224
0,2,109235,18
0,5,109235,86
0,3,109235,104
0,4,109235,122
0,1,109235,130
0,5,109236,9
0,2,109236,186
0,4,109236,203
0,1,109236,206
0,4,109237,1
0,2,109237,40
0,1,109237,157
0,3,109237,160
0,5,109237,207
0,5,109238,163
0,3,109238,222
0,4,109239,176
0,5,109239,219
0,2,109239,228
0,2,109240,55
0,5,109240,57
0,1,109241,9
0,4,109241,137
0,3,109241,161
0,2,109241,210
0,2,109242,82
0,3,109242,107
0,4,109242,200
0,3,109243,154
0,4,109243,290
0,1,109244,83
0,2,109244,207
0,4,109245,296
0,3,109246,12
0,4,109246,157
0,2,109246,235
0,5,109247,7
0,4,109247,96
0,2,109248,53
0,1,109249,19
0,4,109249,205
0,5,109249,234
0,2,109249,235
0,3,109249,290
0,1,109250,83
0,1,109251,93
0,4,109251,256
0,3,109251,277
0,3,109252,167
0,4,109252,278
0,3,109253,68
0,1,109253,145
0,4,109253,165
0,2,109254,11
0,5,109254,44
0,4,109254,74
0,1,109254,154
0,3,109254,164
0,2,109255,76
0,3,109255,107
0,5,109255,108
0,1,109255,171
0,5,109256,145
0,1,109256,173
0,2,109256,202
0,4,109256,290
0,5,109257,46
0,4,109257,65
0,1,109257,136
0,3,109257,185
0,2,109257,192
0,5,109258,2
0,2,109258,269
0,4,109259,47
0,1,109259,89
0,2,109259,211
0,5,109259,230
0,3,109259,262
0,1,109260,160
0,3,109260,210
0,5,109261,77
0,1,109261,80
0,1,109262,75
0,3,109262,163
0,2,109262,165
0,5,109262,254
0,4,109262,279
0,1,109263,166
0,4,109263,260
0,1,109264,53
0,5,109264,127
0,3,109264,236
0,1,109265,170
0,5,109266,49
0,1,109266,72
0,4,109266,117
0,2,109266,198
0,3,109266,221
0,4,109267,51
0,2,109267,120
0,3,109267,283
0,2,109268,150
0,4,109268,151
0,3,109268,181
0,1,109268,291
0,5,109269,156
0,2,109269,178
0,1,109269,219
0,5,109270,138
0,3,109270,255
0,4,109270,258
0,3,109271,9
0,2,109271,133
0,4,109271,295
0,3,109272,148
0,5,109272,159
0,2,109273,80
0,4,109273,268
0,4,109274,142
0,3,109274,220
0,4,109275,5
0,3,109275,41
0,2,109275,45
0,5,109275,205
0,1,109275,212
0,3,109276,217
0,4,109277,55
0,2,109277,105
0,1,109277,205
0,5,109277,251
0,3,109277,258
0,3,109278,4
0,2,109278,131
0,5,109278,158
0,3,109279,32
0,1,109279,125
0,5,109279,289
0,2,109279,292
0,2,109280,146
0,1,109280,166
0,3,109280,206
0,5,109280,283
0,4,109280,298
0,3,109281,120
0,5,109281,223
0,2,109281,263
0,1,109281,265
0,5,109282,62
0,3,109282,122
0,1,109282,143
0,2,109282,158
0,4,109282,184
0,1,109283,27
0,3,109283,220
0,4,109283,223
0,5,109283,252
0,4,109284,113
0,2,109284,187
0,5,109284,212
0,3,109284,262
0,1,109284,292
0,2,109285,38
0,3,109285,145
0,1,109285,198
0,4,109285,261
0,5,109285,284
0,3,109286,2
0,1,109286,19
0,4,109286,213
0,5,109286,246
0,2,109287,262
0,4,109288,102
0,5,109288,158
0,1,109288,232
0,2,109289,114
0,1,109289,219
0,4,109290,31
0,2,109290,49
0,1,109290,131
0,3,109290,193
0,5,109290,201
0,5,109291,98
0,2,109292,52
0,5,109292,175
0,3,109292,205
0,4,109292,244
0,1,109292,257
0,2,109293,63
0,5,109293,106
0,1,109293,185
0,3,109293,239
0,4,109293,247
0,2,109294,89
0,1,109294,105
0,5,109294,181
0,3,109294,233
0,4,109294,274
0,3,109295,106
0,1,109295,263
0,3,109296,214
0,2,109297,263
0,2,109298,6
0,5,109298,19
0,1,109298,42
0,5,109299,69
0,2,109299,140
0,4,109299,246
0,2,109300,9
0,3,109300,23
0,4,109300,195
0,5,109300,294
0,4,109301,42
0,3,109301,114
0,1,109301,273
0,1,109302,149
0,5,109302,227
0,3,109302,245
0,2,109302,279
0,4,109302,291
0,1,109303,19
0,2,109303,114
0,4,109303,128
0,3,109303,177
0,5,109303,236
0,5,109304,113
0,2,109304,233
0,1,109304,287
0,2,109305,186
0,4,109305,294
0,4,109306,153
0,4,109307,76
0,5,109307,128
0,3,109307,297
0,4,109308,96
0,2,109308,238
0,5,109308,294
0,2,109309,59
0,4,109310,5
0,5,109310,30
0,2,109310,208
0,1,109310,244
0,3,109310,290
0,3,109311,36
0,4,109311,44
0,1,109311,62
0,2,109311,96
0,4,109312,36
0,3,109312,213
0,3,109313,36
0,4,109313,92
0,5,109313,132
0,2,109313,230
0,1,109313,280
0,4,109314,270
0,4,109315,12
0,5,109315,110
0,1,109315,127
0,3,109315,200
0,2,109315,258
0,1,109316,34
0,2,109316,81
0,5,109316,153
0,5,109317,123
0,2,109317,130
0,4,109317,211
0,1,109317,216
0,2,109318,268
0,1,109319,79
0,3,109319,115
0,2,109319,129
0,5,109319,168
0,5,109320,38
0,3,109320,41
0,2,109320,98
0,1,109320,150
0,4,109320,175
0,2,109321,3
0,5,109321,169
0,1,109322,57
0,2,109322,108
0,4,109322,152
0,5,109322,159
0,3,109323,8
0,5,109323,40
0,1,109323,88
0,2,109323,116
0,4,109323,235
0,4,109324,166
0,3,109325,284
0,2,109326,75
0,4,109326,159
0,5,109326,198
0,3,109326,296
0,2,109327,187
0,5,109327,275
0,4,109327,294
0,1,109328,232
0,4,109328,284
0,5,109329,120
0,2,109329,154
0,3,109329,255
0,2,109330,180
0,4,109331,27
0,3,109331,183
0,2,109331,188
0,1,109331,268
0,3,109332,39
0,2,109332,93
0,4,109332,198
0,4,109333,7
0,3,109333,147
0,5,109333,282
0,2,109334,59
0,1,109334,236
0,5,109334,238
0,5,109335,14
0,2,109335,24
0,1,109335,68
0,5,109336,113
0,2,109336,174
0,3,109337,290
0,5,109338,57
0,4,109338,158
0,4,109339,7
0,2,109339,130
0,1,109340,65
0,4,109340,192
0,2,109340,250
0,3,109340,299
0,5,109341,88
0,2,109341,94
0,4,109341,181
0,1,109341,276
0,3,109342,55
0,2,109343,110
0,1,109343,150
0,5,109343,276
0,4,109343,292
0,4,109344,5
0,2,109344,47
0,4,109345,297
0,3,109346,44
0,1,109346,116
0,2,109346,134
0,4,109346,185
0,5,109346,220
0,4,109347,116
0,5,109347,248
0,3,109347,281
0,1,109348,41
0,4,109348,112
0,5,109348,260
0,3,109349,42
0,1,109349,47
0,5,109349,109
0,2,109349,232
0,3,109350,35
0,1,109350,212
0,2,109350,238
0,5,109351,1
0,2,109351,264
0,3,109352,23
0,1,109352,92
0,4,109352,104
0,2,109352,125
0,5,109352,149
0,1,109353,73
0,3,109353,123
0,2,109353,133
0,4,109353,217
0,5,109353,296
0,1,109354,12
0,5,109354,17
0,2,109354,174
0,2,109355,68
0,1,109355,299
0,5,109356,40
0,3,109356,70
0,1,109356,90
0,2,109356,247
0,4,109356,273
0,2,109357,43
0,5,109357,68
0,4,109357,141
0,3,109357,144
0,1,109357,224
0,5,109358,51
0,3,109358,172
0,4,109358,199
0,2,109358,250
0,2,109359,4
0,5,109359,27
0,1,109359,109
0,4,109359,212
0,3,109359,241
0,1,109360,107
0,5,109360,121
0,2,109360,243
0,4,109361,152
0,2,109361,173
0,3,109361,294
0,4,109362,8
0,4,109363,135
0,5,109363,240
0,1,109364,177
0,4,109364,192
0,5,109364,218
0,3,109364,242
0,2,109364,278
0,2,109365,15
0,4,109365,53
0,1,109365,103
0,3,109365,162
0,5,109365,163
0,1,109366,189
0,4,109367,261
0,1,109368,126
0,2,109368,179
0,3,109368,229
0,5,109368,265
0,4,109368,282
0,3,109369,174
0,1,109369,177
0,5,109369,181
0,2,109369,277
0,5,109370,53
0,4,109370,184
0,3,109370,191
0,2,109370,242
0,1,109370,285
0,5,109371,131
0,4,109371,293
0,5,109372,63
0,4,109372,137
0,3,109372,171
0,1,109373,15
0,3,109374,243
0,1,109374,265
0,1,109375,87
0,2,109375,93
0,5,109375,157
0,3,109375,160
0,4,109375,273
0,2,109376,11
0,1,109376,17
0,4,109376,54
0,5,109376,181
0,3,109376,233
0,1,109377,23
0,4,109378,20
0,3,109378,37
0,2,109378,150
0,1,109378,288
0,5,109378,290
0,5,109379,9
0,2,109379,74
0,1,109379,155
0,3,109379,175
0,4,109379,290
0,5,109380,60
0,4,109380,217
0,1,109380,267
0,3,109380,269
0,4,109381,70
0,2,109381,107
0,1,109381,225
0,3,109381,284
0,5,109382,46
0,3,109382,175
0,1,109382,297
0,2,109383,111
0,1,109384,117
0,2,109384,118
0,4,109384,188
0,2,109385,74
0,1,109385,91
0,4,109385,95
0,4,109386,220
0,1,109387,193
0,4,109388,195
0,4,109389,167
0,5,109389,217
0,3,109389,259
0,4,109390,40
0,1,109390,211
0,3,109390,234
0,5,109390,263
0,2,109390,294
0,3,109391,180
0,5,109391,236
0,2,109392,183
0,3,109392,275
0,4,109393,281
0,2,109394,76
0,4,109394,126
0,1,109394,168
0,5,109394,218
0,3,109395,218
0,2,109396,260
0,4,109397,3
0,2,109397,105
0,5,109397,121
0,3,109397,128
0,1,109397,159
0,3,109398,99
0,5,109398,159
0,4,109398,228
0,1,109398,290
0,1,109399,45
0,2,109399,144
0,3,109399,199
0,5,109400,143
0,1,109400,214
0,3,109400,240
0,4,109400,273
0,5,109401,33
0,3,109401,213
0,1,109401,233
0,4,109401,241
0,2,109401,276
0,3,109402,30
0,1,109402,117
0,4,109402,134
0,3,109403,42
0,1,109403,114
0,5,109403,229
0,2,109403,277
0,3,109404,10
0,2,109404,63
0,1,109404,153
0,4,109404,162
0,5,109404,283
0,5,109405,211
0,2,109406,35
0,1,109406,50
0,5,109406,187
0,3,109406,195
0,4,109406,248
0,1,109407,228
0,4,109408,100
0,3,109408,107
0,5,109408,110
0,2,109408,271
0,1,109408,290
0,5,109409,18
0,1,109409,59
0,4,109409,162
0,3,109409,216
0,2,109409,264
0,4,109410,256
0,3,109410,258
0,2,109410,282
0,1,109410,293
0,2,109411,63
0,1,109411,174
0,4,109411,189
0,5,109411,237
0,5,109412,89
0,3,109413,2
0,2,109413,89
0,5,109413,113
0,1,109413,241
0,4,109413,296
0,4,109414,21
0,1,109414,109
0,2,109414,123
0,5,109414,195
0,5,109415,157
0,2,109415,196
0,4,109415,225
0,1,109415,259
0,5,109416,16
0,1,109416,210
0,4,109417,5
0,3,109417,25
0,5,109417,102
0,1,109417,191
0,2,109418,66
0,1,109418,118
0,2,109419,188
0,3,109420,59
0,5,109420,183
0,3,109421,77
0,5,109421,207
0,4,109422,42
0,1,109422,91
0,5,109422,140
0,3,109422,183
0,2,109422,252
0,2,109423,269
0,3,109423,298
0,5,109424,213
0,1,109424,279
0,3,109425,25
0,5,109425,64
0,2,109425,179
0,1,109426,65
0,4,109426,86
0,2,109426,209
0,5,109427,194
0,4,109428,163
0,3,109429,83
0,1,109429,99
0,5,109429,232
0,3,109430,217
0,5,109430,248
0,3,109431,216
0,1,109432,91
0,4,109432,95
0,2,109433,62
0,4,109433,135
0,3,109434,94
0,2,109434,180
0,4,109435,21
0,3,109435,57
0,5,109435,80
0,2,109435,88
0,4,109436,254
0,2,109436,259
0,3,109437,75
0,2,109437,271
0,1,109438,265
0,4,109438,275
0,2,109439,51
0,5,109439,63
0,4,109439,71
0,1,109439,91
0,3,109439,235
0,5,109440,4
0,4,109440,73
0,1,109440,74
0,3,109440,239
0,2,109440,276
0,2,109441,145
0,1,109441,191
0,3,109442,204
0,2,109443,162
0,4,109443,174
0,3,109443,214
0,1,109443,299
0,4,109444,48
0,3,109444,124
0,1,109444,212
0,2,109444,247
0,5,109445,239
0,3,109445,242
0,1,109446,35
0,5,109446,154
0,2,109446,274
0,4,109446,286
0,1,109447,14
0,3,109447,107
0,2,109447,165
0,4,109447,240
0,5,109447,280
0,5,109448,47
0,5,109449,105
0,3,109449,155
0,4,109449,220
0,2,109449,248
0,1,109449,299
0,1,109450,131
0,3,109451,244
0,2,109452,11
0,4,109452,40
0,1,109452,57
0,3,109452,186
0,5,109452,238
0,3,109453,93
0,1,109453,220
0,2,109453,237
0,4,109453,259
0,5,109453,300
0,4,109454,32
0,5,109454,175
0,4,109455,108
0,2,109455,189
0,5,109455,200
0,5,109456,131
0,1,109456,161
0,3,109456,175
0,2,109456,260
0,2,109457,123
0,4,109457,175
0,1,109457,188
0,5,109457,237
0,5,109458,8
0,4,109458,222
0,1,109459,83
0,5,109459,292
0,2,109460,22
0,4,109460,123
0,3,109460,204
0,5,109460,229
0,1,109460,251
0,3,109461,88
0,5,109461,140
0,2,109461,198
0,4,109461,212
0,5,109462,63
0,2,109462,69
0,3,109462,266
0,3,109463,86
0,1,109463,297
0,3,109464,59
0,3,109465,182
0,5,109466,30
0,3,109466,53
0,4,109466,97
0,2,109466,189
0,1,109466,258
0,3,109467,95
0,5,109467,114
0,2,109467,140
0,4,109468,22
0,5,109468,169
0,2,109468,263
0,3,109468,292
0,2,109469,79
0,1,109469,199
0,5,109469,230
0,1,109470,185
0,5,109470,221
0,3,109470,275
0,4,109470,299
0,3,109471,50
0,2,109471,80
0,4,109471,92
0,1,109471,257
0,4,109472,85
0,2,109472,194
0,1,109472,210
0,3,109472,270
0,5,109472,279
0,5,109473,38
0,2,109473,43
0,3,109473,102
0,1,109473,140
0,4,109473,249
0,2,109474,125
0,5,109474,250
0,1,109475,76
0,2,109475,99
0,1,109476,179
0,3,109476,197
0,5,109477,181
0,1,109477,288
0,2,109478,137
0,4,109479,127
0,5,109479,182
0,3,109480,154
0,3,109481,89
0,2,109481,187
0,3,109482,24
0,4,109482,40
0,2,109482,48
0,1,109482,88
0,5,109482,187
0,2,109483,208
0,1,109483,276
0,1,109484,28
0,4,109484,207
0,2,109484,255
0,1,109485,19
0,3,109485,31
0,2,109485,69
0,5,109485,110
0,4,109485,292
0,1,109486,49
0,3,109486,129
0,2,109486,139
0,5,109486,159
0,3,109487,13
0,1,109488,136
0,5,109488,193
0,1,109489,53
0,4,109489,66
0,5,109489,79
0,4,109490,50
0,3,109490,72
0,2,109491,75
0,3,109491,126
0,5,109491,198
0,1,109491,259
0,4,109491,289
0,4,109492,10
0,2,109492,80
0,1,109492,81
0,3,109492,251
0,1,109493,72
0,5,109493,76
0,2,109493,103
0,3,109493,125
0,5,109494,60
0,3,109494,161
0,4,109494,236
0,1,109495,60
0,3,109495,81
0,5,109495,84
0,4,109495,146
0,2,109495,149
0,1,109496,18
0,2,109496,20
0,4,109496,50
0,3,109496,221
0,2,109497,48
0,4,109497,94
0,5,109497,97
0,3,109497,109
0,2,109498,259
0,1,109499,42
0,3,109499,246
0,1,109500,219
0,2,109500,264
0,1,109501,108
0,3,109501,158
0,5,109501,166
0,2,109501,226
0,4,109501,229
0,3,109502,28
0,4,109502,66
0,2,109502,139
0,1,109502,222
0,5,109502,295
0,1,109503,2
0,4,109503,87
0,2,109504,60
0,5,109504,130
0,3,109504,168
0,4,109504,266
0,4,109505,257
0,5,109505,285
0,4,109506,150
0,1,109506,200
0,5,109506,279
0,3,109506,289
0,1,109507,40
0,2,109507,98
0,5,109507,279
0,3,109507,297
0,4,109507,299
0,3,109508,21
0,5,109508,63
0,4,109508,194
0,2,109508,227
0,1,109508,275
0,4,109509,2
0,3,109509,25
0,1,109509,86
0,5,109509,175
0,2,109509,230
0,4,109510,255
0,1,109511,85
0,5,109511,275
0,4,109511,276
0,3,109512,46
0,2,109512,228
0,3,109513,32
0,2,109513,62
0,1,109513,77
0,4,109513,224
0,5,109513,280
0,2,109514,48
0,1,109514,195
0,3,109514,237
0,4,109514,256
0,5,109515,287
0,4,109516,290
0,3,109517,183
0,1,109518,163
0,3,109518,198
0,5,109518,248
0,2,109518,252
0,4,109518,278
0,2,109519,27
0,1,109519,44
0,5,109520,89
0,4,109520,139
0,1,109520,166
0,3,109520,246
0,2,109520,293
0,3,109521,22
0,4,109521,84
0,5,109521,88
0,2,109521,102
0,4,109522,51
0,2,109522,109
0,1,109522,125
0,5,109522,165
0,4,109523,25
0,1,109523,40
0,2,109523,70
0,5,109523,153
0,3,109523,188
0,3,109524,71
0,1,109524,162
0,4,109524,237
0,2,109524,289
0,5,109524,296
0,5,109525,108
0,1,109525,195
0,2,109525,229
0,3,109525,265
0,4,109525,283
0,1,109526,241
0,4,109526,245
0,2,109527,15
0,1,109527,117
0,3,109527,201
0,5,109527,209
0,2,109528,157
0,4,109528,171
0,5,109528,244
0,2,109529,59
0,5,109529,178
0,4,109530,40
0,3,109531,44
0,5,109531,285
0,3,109532,7
0,5,109532,87
0,1,109532,232
0,4,109532,259
0,2,109532,281
0,1,109533,60
0,4,109534,240
0,2,109535,171
0,5,109535,218
0,3,109535,265
0,1,109536,159
0,3,109537,83
0,1,109537,85
0,4,109538,4
0,2,109538,172
0,3,109538,264
0,5,109539,133
0,4,109539,170
0,3,109540,8
0,2,109540,13
0,4,109540,96
0,5,109540,197
0,5,109541,4
0,1,109541,141
0,4,109541,200
0,3,109541,221
0,1,109542,133
0,4,109543,164
0,5,109544,121
0,1,109544,286
0,2,109545,249
0,5,109546,162
0,4,109547,164
0,5,109548,41
0,1,109548,194
0,2,109548,228
0,4,109548,240
0,3,109549,128
0,5,109549,187
0,4,109549,192
0,1,109549,228
0,4,109550,43
0,1,109550,128
0,3,109550,135
0,5,109550,139
0,2,109550,272
0,3,109551,68
0,1,109551,286
0,2,109551,295
0,4,109552,28
0,1,109552,39
0,5,109552,78
0,2,109553,16
0,1,109553,58
0,2,109554,83
0,4,109554,189
0,2,109555,203
0,3,109555,216
0,2,109556,75
0,3,109556,139
0,1,109556,163
0,4,109556,168
0,5,109556,181
0,5,109557,10
0,2,109557,119
0,3,109557,247
0,1,109558,147
0,3,109559,44
0,5,109559,261
0,3,109560,121
0,5,109560,162
0,1,109561,83
0,4,109561,199
0,3,109561,277
0,4,109562,104
0,2,109562,109
0,3,109562,134
0,1,109562,156
0,3,109563,134
0,5,109563,164
0,4,109563,192
0,2,109563,270
0,1,109563,295
0,4,109564,182
0,3,109564,206
0,1,109564,211
0,2,109564,216
0,5,109564,293
0,2,109565,3
0,3,109565,148
0,4,109565,190
0,5,109566,87
0,4,109566,105
0,3,109566,192
0,2,109566,259
0,3,109567,100
0,1,109567,139
0,4,109568,9
0,1,109568,225
0,3,109569,139
0,2,109569,274
0,5,109570,140
0,1,109570,213
0,3,109570,269
0,2,109571,201
0,3,109572,174
0,3,109573,17
0,1,109573,71
0,2,109573,132
0,4,109573,149
0,3,109574,10
0,2,109574,181
0,5,109574,234
0,4,109575,99
0,5,109575,104
0,1,109575,144
0,2,109575,227
0,3,109575,265
0,5,109576,156
0,3,109577,9
0,4,109577,142
0,3,109578,35
0,1,109578,90
0,5,109578,169
0,2,109578,208
0,4,109578,290
0,4,109579,79
0,3,109579,164
0,1,109579,210
0,5,109579,249
0,2,109579,260
0,1,109580,229
0,2,109581,28
0,4,109581,90
0,3,109581,185
0,5,109581,211
0,1,109581,295
0,3,109582,81
0,5,109582,165
0,2,109582,288
0,1,109583,201
0,4,109583,235
0,4,109584,57
0,2,109584,131
0,5,109584,258
0,1,109585,30
0,5,109585,105
0,3,109585,228
0,4,109585,260
0,4,109586,22
0,2,109586,74
0,1,109586,143
0,3,109586,194
0,5,109586,232
0,2,109587,77
0,5,109587,143
0,1,109587,176
0,4,109587,223
0,3,109587,271
0,3,109588,117
0,1,109588,157
0,2,109588,272
0,4,109589,48
0,5,109590,289
0,1,109591,11
0,5,109591,144
0,3,109591,172
0,5,109592,129
0,2,109592,167
0,4,109592,171
0,1,109592,210
0,4,109593,9
0,5,109593,80
0,1,109593,261
0,3,109594,200
0,2,109595,21
0,5,109595,134
0,1,109595,236
0,2,109596,240
0,1,109596,259
0,4,109596,277
0,3,109597,2
0,5,109597,116
0,4,109597,148
0,2,109597,161
0,1,109598,18
0,5,109598,148
0,2,109598,228
0,3,109598,238
0,2,109599,184
0,4,109599,232
0,5,109599,261
0,1,109599,297
0,5,109600,105
0,4,109601,90
0,2,109601,131
0,3,109601,164
0,1,109601,176
0,5,109601,242
0,3,109602,22
0,5,109602,36
0,1,109602,74
0,4,109602,127
0,2,109602,268
0,3,109603,138
0,2,109603,140
0,1,109603,188
0,4,109603,235
0,3,109604,22
0,5,109604,242
0,3,109605,107
0,2,109606,148
0,4,109606,209
0,1,109606,253
0,5,109606,269
0,3,109606,295
0,4,109607,82
0,1,109608,10
0,3,109608,90
0,2,109608,137
0,4,109608,258
0,5,109608,290
0,1,109609,293
0,2,109610,6
0,3,109610,69
0,5,109610,243
0,1,109611,36
0,5,109611,113
0,4,109611,139
0,2,109611,183
0,3,109611,292
0,1,109612,153
0,3,109612,194
0,4,109612,205
0,4,109613,118
0,2,109613,134
0,3,109614,213
0,1,109615,24
0,5,109615,72
0,4,109615,298
0,3,109615,299
0,5,109616,79
0,4,109616,190
0,2,109616,251
0,3,109616,284
0,1,109616,300
0,2,109617,33
0,1,109617,192
0,4,109617,267
0,5,109618,30
0,1,109618,282
0,4,109618,293
0,4,109619,47
0,5,109619,70
0,1,109619,190
0,3,109619,193
0,2,109619,231
0,1,109620,22
0,2,109620,203
0,4,109620,209
0,1,109621,190
0,3,109621,205
0,5,109622,218
0,1,109622,270
0,3,109622,286
0,4,109622,296
0,4,109623,16
0,2,109623,31
0,3,109623,39
0,5,109623,257
0,5,109624,10
0,1,109624,34
0,2,109624,195
0,4,109625,31
0,3,109625,86
0,2,109625,161
0,1,109625,233
0,4,109626,71
0,2,109626,208
0,3,109626,250
0,5,109627,9
0,3,109627,130
0,4,109627,131
0,2,109627,152
0,1,109627,260
0,1,109628,100
0,4,109628,162
0,5,109628,189
0,3,109628,208
0,5,109629,59
0,2,109629,108
0,4,109629,138
0,1,109629,288
0,5,109630,9
0,2,109630,106
0,4,109630,180
0,4,109631,13
0,5,109631,115
0,2,109631,196
0,1,109631,266
0,3,109632,34
0,2,109632,137
0,5,109632,174
0,4,109632,215
0,1,109632,293
0,5,109633,126
0,4,109633,134
0,3,109633,151
0,2,109633,227
0,1,109633,261
0,2,109634,2
0,4,109634,13
0,5,109634,103
0,1,109634,106
0,3,109634,138
0,2,109635,53
0,3,109635,102
0,1,109636,85
0,5,109636,142
0,4,109636,147
0,2,109636,178
0,3,109636,285
0,1,109637,129
0,2,109637,134
0,3,109637,189
0,5,109637,258
0,4,109637,291
0,2,109638,54
0,1,109638,241
0,4,109639,8
0,3,109640,5
0,5,109640,7
0,2,109640,52
0,1,109640,59
0,4,109640,92
0,4,109641,186
0,3,109641,259
0,5,109642,34
0,2,109642,238
0,2,109643,60
0,5,109643,240
0,2,109644,2
0,4,109644,104
0,5,109644,174
0,1,109645,91
0,3,109645,294
0,1,109646,43
0,5,109646,131
0,4,109646,255
0,3,109647,35
0,3,109648,78
0,5,109648,196
0,2,109649,16
0,1,109649,106
0,5,109649,114
0,4,109649,119
0,3,109649,259
0,2,109650,35
0,4,109650,165
0,3,109650,197
0,1,109650,273
0,1,109651,81
0,5,109651,84
0,2,109651,119
0,1,109652,36
0,4,109652,71
0,4,109653,67
0,3,109653,77
0,5,109653,166
0,1,109653,300
0,5,109654,10
0,4,109654,181
0,3,109655,6
0,2,109655,25
0,5,109655,46
0,1,109655,71
0,4,109655,291
0,1,109656,8
0,4,109656,26
0,2,109656,159
0,3,109657,28
0,5,109657,126
0,3,109658,64
0,2,109658,124
0,4,109658,227
0,4,109659,153
0,2,109659,176
0,1,109659,209
0,1,109660,80
0,4,109660,275
0,5,109661,11
0,2,109661,119
0,3,109661,211
0,1,109661,212
0,4,109661,247
0,1,109662,60
0,3,109662,117
0,5,109662,128
0,4,109662,193
0,4,109663,40
0,3,109663,206
0,5,109663,229
0,5,109664,42
0,1,109664,66
0,5,109665,22
0,3,109665,249
0,1,109665,254
0,1,109666,53
0,2,109666,62
0,3,109666,87
0,5,109666,92
0,1,109667,100
0,4,109667,110
0,5,109667,115
0,3,109667,136
0,2,109668,33
0,4,109668,107
0,3,109668,150
0,5,109668,227
0,1,109668,288
0,3,109669,76
0,2,109669,94
0,4,109669,127
0,5,109669,146
0,1,109669,162
0,4,109670,116
0,3,109670,197
0,3,109671,19
0,4,109671,148
0,5,109672,69
0,1,109672,97
0,2,109672,124
0,3,109672,241
0,4,109672,251
0,1,109673,84
0,2,109673,129
0,3,109673,150
0,5,109674,129
0,4,109674,175
0,5,109675,138
0,1,109676,57
0,5,109676,59
0,2,109676,79
0,4,109676,99
0,1,109677,43
0,5,109677,158
0,4,109677,224
0,3,109677,273
0,2,109677,295
0,3,109678,58
0,2,109678,241
0,5,109678,271
0,1,109678,281
0,4,109679,288
0,5,109680,221
0,5,109681,40
0,3,109681,58
0,2,109681,87
0,4,109681,229
0,1,109681,284
0,1,109682,200
0,1,109683,34
0,4,109683,271
0,5,109683,282
0,1,109684,50
0,4,109684,144
0,4,109685,2
0,1,109685,84
