"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,209116,124
0,2,209116,168
0,1,209116,201
0,5,209116,249
0,3,209117,85
0,4,209118,26
0,1,209118,142
0,3,209118,152
0,2,209119,52
0,1,209119,179
0,3,209120,45
0,2,209120,69
0,5,209120,116
0,1,209120,251
0,5,209121,129
0,3,209121,205
0,4,209122,55
0,5,209122,101
0,2,209122,160
0,3,209122,165
0,1,209122,227
0,5,209123,65
0,1,209123,142
0,4,209123,203
0,4,209124,37
0,5,209124,145
0,1,209124,191
0,2,209124,264
0,3,209124,282
0,2,209125,15
0,3,209125,36
0,5,209125,58
0,1,209125,72
0,4,209125,283
0,2,209126,92
0,5,209126,147
0,3,209126,185
0,1,209126,216
0,4,209126,298
0,4,209127,42
0,5,209127,55
0,3,209127,93
0,2,209127,182
0,5,209128,53
0,4,209129,61
0,5,209129,108
0,1,209129,109
0,1,209130,201
0,1,209131,51
0,2,209131,147
0,3,209131,223
0,4,209131,235
0,5,209131,263
0,1,209132,43
0,3,209132,107
0,2,209132,261
0,2,209133,105
0,1,209133,163
0,4,209133,222
0,3,209133,229
0,5,209133,270
0,4,209134,70
0,2,209134,85
0,5,209135,193
0,2,209136,75
0,1,209137,299
0,1,209138,20
0,3,209138,208
0,5,209139,137
0,2,209140,7
0,1,209140,76
0,5,209140,169
0,3,209140,189
0,4,209140,252
0,1,209141,94
0,3,209142,199
0,5,209143,146
0,4,209143,204
0,1,209143,259
0,2,209144,108
0,4,209144,195
0,1,209144,290
0,3,209145,55
0,1,209145,175
0,4,209145,196
0,2,209145,249
0,5,209145,284
0,5,209146,75
0,1,209146,116
0,2,209146,176
0,3,209146,178
0,4,209146,215
0,5,209147,32
0,1,209147,56
0,3,209147,182
0,4,209148,60
0,5,209148,114
0,2,209148,211
0,1,209148,260
0,3,209148,276
0,1,209149,10
0,2,209149,45
0,5,209150,97
0,4,209150,182
0,2,209150,187
0,3,209150,189
0,1,209151,285
0,3,209152,10
0,4,209152,232
0,3,209153,94
0,2,209153,136
0,1,209154,98
0,3,209154,192
0,3,209155,67
0,4,209155,119
0,5,209155,205
0,2,209155,243
0,4,209156,267
0,5,209157,48
0,1,209157,162
0,4,209157,272
0,2,209157,291
0,2,209158,56
0,4,209159,59
0,3,209160,4
0,2,209160,5
0,5,209160,92
0,1,209160,295
0,1,209161,205
0,4,209161,229
0,3,209162,69
0,1,209162,262
0,5,209162,282
0,4,209163,15
0,2,209163,54
0,1,209163,66
0,3,209163,180
0,5,209163,300
0,1,209164,205
0,3,209164,282
0,3,209165,298
0,3,209166,38
0,5,209166,139
0,4,209166,170
0,4,209167,160
0,4,209168,226
0,5,209169,5
0,4,209169,204
0,2,209170,223
0,3,209171,137
0,2,209172,112
0,4,209172,134
0,3,209173,39
0,1,209173,78
0,4,209173,182
0,5,209173,189
0,2,209173,220
0,3,209174,49
0,5,209175,140
0,2,209175,173
0,5,209176,5
0,3,209176,146
0,2,209176,224
0,4,209176,231
0,1,209176,255
0,5,209177,101
0,3,209177,118
0,4,209177,227
0,4,209178,63
0,5,209178,83
0,1,209178,84
0,3,209178,160
0,2,209178,200
0,5,209179,29
0,4,209179,34
0,2,209179,105
0,1,209179,135
0,3,209179,201
0,4,209180,40
0,2,209180,134
0,1,209180,184
0,1,209181,3
0,2,209181,10
0,3,209181,217
0,5,209181,262
0,2,209182,11
0,1,209182,29
0,1,209183,35
0,4,209183,178
0,1,209184,176
0,1,209185,33
0,4,209185,284
0,5,209186,294
0,2,209187,120
0,3,209187,139
0,4,209187,287
0,5,209188,223
0,3,209189,34
0,2,209189,251
0,1,209190,32
0,3,209190,191
0,2,209190,279
0,3,209191,153
0,5,209191,166
0,3,209192,88
0,5,209192,248
0,4,209192,296
0,1,209192,297
0,3,209193,21
0,5,209193,34
0,2,209193,51
0,1,209193,116
0,4,209193,213
0,4,209194,167
0,5,209195,22
0,1,209195,126
0,2,209195,175
0,3,209195,213
0,5,209196,61
0,3,209196,140
0,1,209196,195
0,2,209196,299
0,3,209197,3
0,4,209197,95
0,5,209197,196
0,2,209197,211
0,3,209198,11
0,4,209198,32
0,2,209198,61
0,5,209198,80
0,4,209199,70
0,3,209199,102
0,2,209199,217
0,2,209200,94
0,1,209200,161
0,4,209200,192
0,5,209200,198
0,3,209200,296
0,4,209201,23
0,5,209201,68
0,3,209201,288
0,3,209202,136
0,4,209202,162
0,2,209202,249
0,2,209203,26
0,3,209203,28
0,1,209203,61
0,4,209203,182
0,5,209203,255
0,4,209204,6
0,5,209204,61
0,2,209204,155
0,3,209204,186
0,2,209205,124
0,3,209205,158
0,5,209205,249
0,4,209205,280
0,1,209206,22
0,3,209206,60
0,2,209206,167
0,4,209206,233
0,5,209206,277
0,4,209207,18
0,3,209207,56
0,2,209207,63
0,1,209207,228
0,5,209207,260
0,3,209208,2
0,5,209208,77
0,4,209208,109
0,3,209209,136
0,4,209209,173
0,2,209210,25
0,5,209211,31
0,1,209211,132
0,4,209211,178
0,1,209212,13
0,4,209212,45
0,5,209212,84
0,1,209213,14
0,2,209213,97
0,2,209214,5
0,4,209214,7
0,1,209214,91
0,3,209214,139
0,3,209215,68
0,2,209216,56
0,3,209216,92
0,1,209217,131
0,1,209218,17
0,4,209218,28
0,5,209218,252
0,2,209218,279
0,2,209219,18
0,5,209219,118
0,1,209219,200
0,1,209220,95
0,2,209220,174
0,4,209220,177
0,4,209221,119
0,5,209221,135
0,1,209221,235
0,5,209222,96
0,3,209222,153
0,4,209222,169
0,1,209222,208
0,2,209222,254
0,4,209223,195
0,4,209224,46
0,2,209224,105
0,3,209224,115
0,4,209225,98
0,2,209225,116
0,3,209225,118
0,5,209225,230
0,1,209225,300
0,1,209226,1
0,3,209226,133
0,5,209226,162
0,4,209226,166
0,1,209227,10
0,3,209227,15
0,4,209227,42
0,5,209227,166
0,5,209228,286
0,1,209229,255
0,3,209230,10
0,4,209230,37
0,2,209230,54
0,5,209230,157
0,1,209230,263
0,2,209231,86
0,1,209231,116
0,4,209232,116
0,3,209232,241
0,3,209233,222
0,4,209233,288
0,2,209233,298
0,3,209234,60
0,4,209234,82
0,5,209234,102
0,2,209234,129
0,1,209234,241
0,1,209235,98
0,2,209235,144
0,4,209235,197
0,5,209235,243
0,3,209235,282
0,3,209236,9
0,1,209236,116
0,2,209236,175
0,5,209236,270
0,4,209236,297
0,3,209237,54
0,2,209237,66
0,1,209237,265
0,2,209238,26
0,3,209238,64
0,5,209238,189
0,4,209238,230
0,1,209238,295
0,1,209239,213
0,2,209240,31
0,1,209240,79
0,3,209240,175
0,4,209240,176
0,5,209240,243
0,5,209241,92
0,2,209241,125
0,3,209241,167
0,4,209241,227
0,5,209242,122
0,2,209243,154
0,3,209243,183
0,5,209244,261
0,1,209245,15
0,3,209245,46
0,2,209245,92
0,4,209245,259
0,2,209246,180
0,5,209246,185
0,5,209247,10
0,3,209247,126
0,1,209247,195
0,2,209247,249
0,4,209247,256
0,2,209248,177
0,5,209248,211
0,2,209249,133
0,5,209249,188
0,4,209249,281
0,3,209250,270
0,4,209251,45
0,1,209251,79
0,3,209251,142
0,2,209251,254
0,5,209252,75
0,3,209253,72
0,5,209253,128
0,1,209253,213
0,4,209253,235
0,2,209253,262
0,4,209254,107
0,5,209254,164
0,3,209254,165
0,1,209254,204
0,5,209255,67
0,4,209255,106
0,1,209255,183
0,3,209256,10
0,2,209256,45
0,4,209256,227
0,4,209257,59
0,3,209257,62
0,2,209257,153
0,1,209257,227
0,5,209257,291
0,1,209258,107
0,5,209258,180
0,2,209258,185
0,4,209258,248
0,3,209258,287
0,2,209259,32
0,4,209259,115
0,1,209259,164
0,5,209259,283
0,5,209260,123
0,2,209261,135
0,4,209261,199
0,5,209261,249
0,3,209261,284
0,2,209262,47
0,1,209262,102
0,3,209262,220
0,4,209262,258
0,5,209262,272
0,2,209263,235
0,3,209264,38
0,1,209264,95
0,2,209264,162
0,4,209264,186
0,1,209265,140
0,4,209266,72
0,5,209266,93
0,3,209266,101
0,1,209266,108
0,2,209266,189
0,1,209267,197
0,5,209267,205
0,4,209267,224
0,3,209268,2
0,5,209268,181
0,4,209268,214
0,2,209268,259
0,3,209269,40
0,3,209270,5
0,2,209270,128
0,4,209270,176
0,5,209271,88
0,1,209271,205
0,3,209271,239
0,2,209271,255
0,4,209271,277
0,3,209272,222
0,2,209272,252
0,1,209273,110
0,5,209273,176
0,3,209273,248
0,4,209273,282
0,1,209274,49
0,4,209274,79
0,3,209275,230
0,4,209276,1
0,1,209276,6
0,3,209276,7
0,5,209276,122
0,2,209276,177
0,2,209277,8
0,3,209278,57
0,4,209278,194
0,1,209279,70
0,4,209279,90
0,5,209279,196
0,2,209279,280
0,3,209279,294
0,1,209280,23
0,3,209280,80
0,5,209280,93
0,4,209280,270
0,2,209280,278
0,4,209281,94
0,1,209281,224
0,2,209282,7
0,5,209282,106
0,4,209282,256
0,1,209283,115
0,4,209283,144
0,3,209283,206
0,3,209284,272
0,1,209284,273
0,3,209285,17
0,4,209285,99
0,1,209285,192
0,5,209285,209
0,1,209286,112
0,4,209286,123
0,5,209286,143
0,2,209286,229
0,2,209287,44
0,4,209287,107
0,1,209287,220
0,3,209287,268
0,4,209288,250
0,1,209288,274
0,3,209289,38
0,2,209289,225
0,5,209289,244
0,1,209289,253
0,3,209290,72
0,2,209290,90
0,4,209290,220
0,5,209290,257
0,1,209290,279
0,2,209291,63
0,5,209291,246
0,4,209291,285
0,2,209292,132
0,1,209292,139
0,4,209292,145
0,4,209293,148
0,5,209294,18
0,1,209294,36
0,2,209294,67
0,3,209294,116
0,4,209294,188
0,5,209295,128
0,2,209295,152
0,1,209296,268
0,1,209297,50
0,2,209297,130
0,5,209297,279
0,3,209298,20
0,1,209298,70
0,4,209298,109
0,2,209298,179
0,5,209298,270
0,3,209299,122
0,4,209299,159
0,5,209299,196
0,2,209299,223
0,1,209299,234
0,4,209300,126
0,3,209300,202
0,3,209301,151
0,4,209301,254
0,1,209302,43
0,1,209303,120
0,4,209304,128
0,5,209304,214
0,5,209305,16
0,2,209305,287
0,1,209306,45
0,3,209306,94
0,2,209306,98
0,2,209307,243
0,5,209308,46
0,1,209308,111
0,2,209308,253
0,3,209308,261
0,2,209309,166
0,1,209309,266
0,3,209310,20
0,5,209310,68
0,1,209310,175
0,4,209310,233
0,2,209310,264
0,5,209311,73
0,2,209312,40
0,1,209312,44
0,3,209312,95
0,4,209312,136
0,3,209313,89
0,1,209313,92
0,2,209313,212
0,4,209313,255
0,5,209313,295
0,1,209314,15
0,4,209314,25
0,3,209314,175
0,5,209314,246
0,5,209315,95
0,2,209315,117
0,1,209315,219
0,2,209316,82
0,4,209316,151
0,2,209317,97
0,4,209318,212
0,1,209318,294
0,4,209319,66
0,3,209319,206
0,2,209319,226
0,5,209319,228
0,1,209319,257
0,2,209320,4
0,5,209320,235
0,4,209320,241
0,2,209321,182
0,1,209321,232
0,3,209321,239
0,5,209322,217
0,3,209322,284
0,3,209323,206
0,4,209323,277
0,4,209324,140
0,2,209324,207
0,3,209324,274
0,5,209325,109
0,1,209325,137
0,3,209325,214
0,4,209325,284
0,4,209326,45
0,3,209326,111
0,1,209326,186
0,2,209326,192
0,2,209327,11
0,3,209327,49
0,4,209327,238
0,4,209328,49
0,1,209328,116
0,2,209328,230
0,3,209328,263
0,5,209328,271
0,5,209329,77
0,2,209329,173
0,3,209329,229
0,4,209329,249
0,1,209329,294
0,4,209330,69
0,5,209330,154
0,3,209330,180
0,2,209330,293
0,5,209331,24
0,2,209331,246
0,3,209332,42
0,4,209332,49
0,2,209332,121
0,1,209333,158
0,4,209334,56
0,1,209334,59
0,2,209334,213
0,5,209334,223
0,3,209334,230
0,2,209335,122
0,1,209336,99
0,5,209336,204
0,3,209336,238
0,3,209337,31
0,5,209337,119
0,1,209337,139
0,2,209337,158
0,4,209338,102
0,1,209338,132
0,2,209338,205
0,5,209338,295
0,2,209339,75
0,3,209339,189
0,2,209340,40
0,1,209340,176
0,4,209340,191
0,5,209340,214
0,3,209340,277
0,4,209341,114
0,2,209341,122
0,3,209341,131
0,1,209341,132
0,5,209341,300
0,5,209342,166
0,3,209342,207
0,4,209342,208
0,3,209343,77
0,4,209343,154
0,1,209343,212
0,2,209343,248
0,2,209344,1
0,4,209345,9
0,3,209345,148
0,2,209345,155
0,1,209345,213
0,4,209346,82
0,5,209346,85
0,1,209346,132
0,2,209346,227
0,4,209347,11
0,2,209347,187
0,3,209347,193
0,5,209347,233
0,1,209347,267
0,2,209348,134
0,5,209348,146
0,4,209348,161
0,1,209348,168
0,3,209348,267
0,2,209349,242
0,1,209349,258
0,5,209350,58
0,2,209350,81
0,3,209350,136
0,4,209350,275
0,2,209351,252
0,2,209352,78
0,4,209352,102
0,5,209352,266
0,5,209353,81
0,2,209353,84
0,3,209354,34
0,4,209354,45
0,5,209354,98
0,2,209354,126
0,1,209354,187
0,3,209355,62
0,4,209355,105
0,2,209355,266
0,4,209356,109
0,3,209356,111
0,1,209356,161
0,5,209356,165
0,4,209357,76
0,1,209357,138
0,2,209357,271
0,2,209358,77
0,2,209359,98
0,4,209359,103
0,1,209359,213
0,3,209359,234
0,2,209360,39
0,5,209360,102
0,1,209360,111
0,3,209360,214
0,1,209361,90
0,2,209362,146
0,3,209363,111
0,5,209363,185
0,2,209363,280
0,4,209363,291
0,3,209364,111
0,1,209364,127
0,4,209365,116
0,3,209365,132
0,2,209365,157
0,5,209365,174
0,1,209365,186
0,2,209366,33
0,5,209366,190
0,4,209366,295
0,3,209367,22
0,5,209367,177
0,2,209367,183
0,4,209367,229
0,1,209367,244
0,4,209368,198
0,1,209368,260
0,2,209369,130
0,4,209369,196
0,3,209369,199
0,1,209369,295
0,5,209370,88
0,1,209370,190
0,3,209370,254
0,4,209370,261
0,1,209371,70
0,5,209371,294
0,1,209372,65
0,3,209372,134
0,2,209372,151
0,5,209372,181
0,2,209373,83
0,4,209373,193
0,5,209373,226
0,3,209373,285
0,3,209374,29
0,4,209374,54
0,2,209374,64
0,5,209374,142
0,4,209375,70
0,2,209376,41
0,1,209376,259
0,4,209377,81
0,1,209377,120
0,4,209378,65
0,2,209378,202
0,3,209378,237
0,5,209379,29
0,2,209379,55
0,3,209379,171
0,4,209379,201
0,5,209380,94
0,2,209380,114
0,4,209380,131
0,1,209380,227
0,2,209381,1
0,4,209381,86
0,3,209381,127
0,5,209381,164
0,1,209381,169
0,5,209382,135
0,2,209383,4
0,5,209383,19
0,3,209383,201
0,1,209384,142
0,2,209384,287
0,5,209385,22
0,3,209385,268
0,4,209385,274
0,2,209385,280
0,3,209386,25
0,5,209386,51
0,1,209386,61
0,4,209386,70
0,1,209387,49
0,4,209387,76
0,3,209387,161
0,2,209387,239
0,5,209387,257
0,3,209388,268
0,4,209389,252
0,2,209390,60
0,1,209390,142
0,3,209390,156
0,1,209391,99
0,5,209391,145
0,5,209392,62
0,2,209393,35
0,5,209393,205
0,1,209394,292
0,1,209395,31
0,5,209395,58
0,3,209395,85
0,2,209395,93
0,4,209395,205
0,2,209396,8
0,3,209396,128
0,1,209396,172
0,4,209396,190
0,5,209396,300
0,4,209397,17
0,1,209397,168
0,5,209397,207
0,2,209397,295
0,5,209398,8
0,2,209398,133
0,1,209398,164
0,3,209398,211
0,4,209399,35
0,1,209400,4
0,2,209400,90
0,5,209400,208
0,4,209401,65
0,5,209401,275
0,2,209402,193
0,3,209403,201
0,2,209404,67
0,3,209404,220
0,4,209404,300
0,4,209405,12
0,5,209405,48
0,2,209405,295
0,4,209406,56
0,5,209406,103
0,1,209406,125
0,3,209406,151
0,2,209406,265
0,4,209407,48
0,5,209407,132
0,1,209407,156
0,2,209407,223
0,3,209408,132
0,3,209409,1
0,2,209409,5
0,1,209409,143
0,5,209409,285
0,4,209409,299
0,3,209410,58
0,4,209410,80
0,2,209410,107
0,3,209411,3
0,2,209411,59
0,1,209411,91
0,5,209411,104
0,4,209411,119
0,4,209412,209
0,2,209413,34
0,1,209413,137
0,4,209413,163
0,5,209413,205
0,3,209413,264
0,2,209414,190
0,3,209414,267
0,1,209415,9
0,3,209415,104
0,5,209415,121
0,4,209415,133
0,2,209415,149
0,5,209416,32
0,1,209416,168
0,2,209416,244
0,3,209417,30
0,5,209417,43
0,1,209417,47
0,3,209418,80
0,1,209418,135
0,1,209419,31
0,5,209419,135
0,2,209419,214
0,4,209419,231
0,3,209419,265
0,3,209420,84
0,1,209420,125
0,5,209420,283
0,2,209420,285
0,2,209421,131
0,3,209421,298
0,3,209422,53
0,1,209422,163
0,5,209422,216
0,2,209422,257
0,3,209423,40
0,1,209423,41
0,2,209423,116
0,5,209423,254
0,1,209424,76
0,3,209424,109
0,4,209424,223
0,5,209424,280
0,4,209425,31
0,1,209425,67
0,4,209426,38
0,2,209426,171
0,3,209426,241
0,1,209426,281
0,3,209427,113
0,1,209427,137
0,2,209427,154
0,1,209428,17
0,5,209428,45
0,2,209428,75
0,4,209428,202
0,3,209429,75
0,4,209429,96
0,5,209429,190
0,2,209429,283
0,1,209430,18
0,4,209430,132
0,5,209430,259
0,3,209430,273
0,4,209431,133
0,2,209431,147
0,5,209431,178
0,1,209431,227
0,3,209431,296
0,4,209432,57
0,1,209432,64
0,5,209432,86
0,3,209432,176
0,1,209433,61
0,3,209433,212
0,5,209433,252
0,3,209434,109
0,5,209434,121
0,2,209434,173
0,1,209434,230
0,3,209435,5
0,1,209435,60
0,5,209435,146
0,4,209435,180
0,5,209436,34
0,2,209436,49
0,3,209436,122
0,1,209436,182
0,4,209437,25
0,3,209437,167
0,3,209438,189
0,4,209438,286
0,1,209438,297
0,1,209439,151
0,4,209440,178
0,5,209440,179
0,4,209441,29
0,1,209441,56
0,2,209441,209
0,4,209442,268
0,3,209443,63
0,1,209443,92
0,5,209443,179
0,2,209443,293
0,4,209444,11
0,1,209445,200
0,4,209446,77
0,5,209446,229
0,1,209446,265
0,2,209447,145
0,4,209447,244
0,1,209447,286
0,5,209448,74
0,4,209448,111
0,1,209448,170
0,2,209448,195
0,3,209448,203
0,2,209449,57
0,1,209449,72
0,4,209449,103
0,3,209449,263
0,4,209450,35
0,1,209451,149
0,3,209451,159
0,2,209451,173
0,4,209451,298
0,5,209452,6
0,2,209452,41
0,4,209452,183
0,5,209453,46
0,2,209453,86
0,4,209453,134
0,1,209453,293
0,2,209454,164
0,1,209454,222
0,4,209455,249
0,3,209456,20
0,1,209456,58
0,4,209456,229
0,2,209456,260
0,5,209456,288
0,5,209457,194
0,2,209457,221
0,3,209457,231
0,3,209458,292
0,3,209459,152
0,5,209460,27
0,2,209460,38
0,4,209460,52
0,1,209460,70
0,3,209460,72
0,1,209461,147
0,1,209462,35
0,5,209462,79
0,2,209462,90
0,3,209463,16
0,1,209463,101
0,5,209463,202
0,2,209463,221
0,5,209464,45
0,1,209464,223
0,5,209465,108
0,1,209465,249
0,1,209466,5
0,5,209466,14
0,4,209466,59
0,3,209466,101
0,2,209466,248
0,5,209467,24
0,2,209468,50
0,5,209468,52
0,3,209468,78
0,1,209468,235
0,4,209469,11
0,3,209469,56
0,4,209470,256
0,3,209471,83
0,2,209471,201
0,2,209472,247
0,4,209473,20
0,3,209473,43
0,1,209473,180
0,5,209473,224
0,4,209474,39
0,2,209474,49
0,5,209474,157
0,3,209474,165
0,1,209474,241
0,4,209475,50
0,5,209475,135
0,1,209475,282
0,2,209475,295
0,2,209476,209
0,3,209477,54
0,5,209477,98
0,2,209477,248
0,5,209478,295
0,5,209479,148
0,2,209479,158
0,3,209479,199
0,1,209479,243
0,4,209479,284
0,3,209480,39
0,5,209481,7
0,3,209481,39
0,2,209482,51
0,1,209482,254
0,4,209482,273
0,3,209483,10
0,1,209483,223
0,1,209484,75
0,2,209484,165
0,5,209484,199
0,3,209484,209
0,4,209484,247
0,2,209485,271
0,1,209486,48
0,4,209486,90
0,3,209486,204
0,5,209487,85
0,4,209487,203
0,1,209488,7
0,2,209488,25
0,4,209488,209
0,3,209488,232
0,5,209488,290
0,4,209489,6
0,1,209489,100
0,2,209489,116
0,3,209489,123
0,3,209490,257
0,5,209491,164
0,3,209491,180
0,2,209491,288
0,4,209491,289
0,1,209491,295
0,2,209492,76
0,3,209492,235
0,5,209492,268
0,2,209493,107
0,5,209493,147
0,3,209493,269
0,4,209494,119
0,5,209494,135
0,3,209495,21
0,2,209495,224
0,4,209496,127
0,3,209497,193
0,4,209497,223
0,2,209497,235
0,5,209497,283
0,1,209497,295
0,2,209498,130
0,4,209498,153
0,5,209498,238
0,1,209499,103
0,4,209499,120
0,3,209499,208
0,2,209499,222
0,5,209499,277
0,5,209500,12
0,4,209500,36
0,1,209500,171
0,2,209500,291
0,4,209501,205
0,3,209501,259
0,1,209501,284
0,4,209502,177
0,2,209503,84
0,5,209503,164
0,3,209503,207
0,4,209503,280
0,4,209504,17
0,1,209504,18
0,5,209504,61
0,2,209504,120
0,3,209504,186
0,4,209505,173
0,2,209505,186
0,1,209506,48
0,3,209506,126
0,5,209506,184
0,4,209506,195
0,2,209506,206
0,2,209507,8
0,3,209507,23
0,5,209507,228
0,1,209507,253
0,3,209508,103
0,2,209508,144
0,4,209508,223
0,5,209508,224
0,1,209508,226
0,5,209509,151
0,1,209509,173
0,3,209509,274
0,4,209510,17
0,4,209511,196
0,1,209512,24
0,5,209513,177
0,4,209513,234
0,2,209513,292
0,2,209514,91
0,1,209514,129
0,3,209514,164
0,3,209515,19
0,1,209515,79
0,4,209515,161
0,5,209515,250
0,2,209516,115
0,5,209516,170
0,1,209516,220
0,3,209516,288
0,1,209517,110
0,4,209517,136
0,3,209517,221
0,2,209517,282
0,2,209518,218
0,3,209519,78
0,1,209520,144
0,4,209520,217
0,3,209520,261
0,5,209520,266
0,2,209520,269
0,1,209521,117
0,3,209522,126
0,2,209522,159
0,4,209522,222
0,5,209522,267
0,3,209523,117
0,4,209523,127
0,1,209523,270
0,2,209523,282
0,3,209524,30
0,1,209524,112
0,3,209525,26
0,4,209525,68
0,1,209525,123
0,5,209525,152
0,1,209526,5
0,3,209526,70
0,2,209526,96
0,4,209526,169
0,5,209526,283
0,5,209527,167
0,4,209527,254
0,5,209528,115
0,2,209529,98
0,3,209529,157
0,4,209529,167
0,2,209530,54
0,5,209530,91
0,4,209530,145
0,1,209530,165
0,3,209531,54
0,2,209531,68
0,4,209532,41
0,5,209532,78
0,3,209532,119
0,1,209533,84
0,2,209533,149
0,4,209533,197
0,5,209533,233
0,3,209533,254
0,4,209534,121
0,2,209534,132
0,5,209534,185
0,1,209534,199
0,3,209534,288
0,3,209535,104
0,4,209535,125
0,2,209535,234
0,1,209535,254
0,2,209536,96
0,3,209536,151
0,4,209536,207
0,1,209537,167
0,2,209537,226
0,4,209538,172
0,2,209538,180
0,3,209538,195
0,1,209538,210
0,5,209538,256
0,1,209539,48
0,5,209539,67
0,2,209539,83
0,4,209540,110
0,1,209540,145
0,3,209540,160
0,2,209540,207
0,5,209540,214
0,5,209541,18
0,3,209541,62
0,2,209541,205
0,1,209541,210
0,3,209542,12
0,2,209542,101
0,4,209542,204
0,3,209543,61
0,2,209544,61
0,1,209544,141
0,4,209544,224
0,3,209544,242
0,2,209545,75
0,5,209545,159
0,4,209545,234
0,5,209546,103
0,5,209547,78
0,3,209547,238
0,2,209547,239
0,1,209548,39
0,4,209548,95
0,3,209548,146
0,2,209548,208
0,2,209549,11
0,5,209549,129
0,4,209549,240
0,3,209549,270
0,1,209549,285
0,1,209550,139
0,5,209551,21
0,3,209551,68
0,1,209551,288
0,4,209552,8
0,3,209552,15
0,2,209552,165
0,5,209552,212
0,1,209552,268
0,3,209553,20
0,2,209553,165
0,4,209553,170
0,4,209554,86
0,2,209554,99
0,1,209554,141
0,3,209554,227
0,4,209555,22
0,5,209555,42
0,2,209555,114
0,2,209556,1
0,5,209556,91
0,3,209556,107
0,1,209556,194
0,4,209557,6
0,1,209557,126
0,4,209558,11
0,1,209558,204
0,2,209558,212
0,3,209559,29
0,1,209559,186
0,4,209559,237
0,5,209559,252
0,2,209559,266
0,4,209560,70
0,1,209560,84
0,2,209560,95
0,3,209560,236
0,5,209561,232
0,2,209562,296
0,2,209563,12
0,1,209563,147
0,5,209563,167
0,3,209563,271
0,4,209564,232
0,2,209564,246
0,1,209565,18
0,3,209565,59
0,4,209565,196
0,5,209565,239
0,2,209565,252
0,2,209566,236
0,2,209567,37
0,1,209567,158
0,3,209567,169
0,5,209568,112
0,2,209568,130
0,3,209568,200
0,1,209568,228
0,4,209568,298
0,1,209569,120
0,2,209569,174
0,5,209569,279
0,3,209569,294
0,3,209570,15
0,5,209570,27
0,4,209570,88
0,2,209570,217
0,1,209570,232
0,1,209571,10
0,5,209571,37
0,4,209571,40
0,2,209571,158
0,3,209571,216
0,1,209572,67
0,5,209572,86
0,4,209572,105
0,3,209572,122
0,2,209572,143
0,5,209573,28
0,2,209573,38
0,1,209573,50
0,3,209574,96
0,1,209574,101
0,2,209574,158
0,5,209575,53
0,1,209575,243
0,2,209575,251
0,3,209575,263
0,4,209575,278
0,5,209576,35
0,3,209576,135
0,2,209576,207
0,1,209576,268
0,4,209576,273
0,5,209577,124
0,1,209577,170
0,2,209577,176
0,1,209578,84
0,4,209579,111
0,1,209579,120
0,3,209580,138
0,4,209580,160
0,2,209580,189
0,5,209580,272
0,3,209581,3
0,1,209581,42
0,2,209581,61
0,4,209581,172
0,2,209582,22
0,3,209582,27
0,1,209582,131
0,4,209582,137
0,5,209582,190
0,2,209583,165
0,1,209583,293
0,4,209584,125
0,2,209584,158
0,1,209584,201
0,3,209584,242
0,4,209585,13
0,5,209585,31
0,2,209585,32
0,3,209585,80
0,1,209585,181
0,2,209586,166
0,2,209587,103
0,5,209587,135
0,4,209588,129
0,3,209588,245
0,1,209589,145
0,4,209589,157
0,3,209589,186
0,2,209589,223
0,1,209590,116
0,2,209590,161
0,5,209590,164
0,3,209591,54
0,2,209592,64
0,5,209592,244
0,3,209593,206
0,3,209594,56
0,5,209594,58
0,2,209594,73
0,1,209594,213
0,4,209594,229
0,1,209595,11
0,4,209595,89
0,5,209595,149
0,3,209595,268
0,5,209596,132
0,3,209596,190
0,1,209596,291
0,3,209597,66
0,1,209597,122
0,4,209597,173
0,4,209598,5
0,1,209598,128
0,3,209598,173
0,5,209598,274
0,2,209599,65
0,1,209599,106
0,4,209599,127
0,3,209600,13
0,5,209600,44
0,4,209600,50
0,2,209600,97
0,1,209600,183
0,1,209601,128
0,5,209601,238
0,2,209601,269
0,3,209601,286
0,4,209601,291
0,2,209602,10
0,1,209602,24
0,5,209602,64
0,3,209602,232
0,4,209602,256
0,5,209603,204
0,3,209603,253
0,1,209604,236
0,3,209604,241
0,2,209604,242
0,5,209604,243
0,3,209605,17
0,4,209605,31
0,1,209605,54
0,5,209605,69
0,2,209605,108
0,4,209606,1
0,3,209606,19
0,5,209606,104
0,2,209606,179
0,1,209606,235
0,1,209607,57
0,5,209607,63
0,3,209607,117
0,4,209607,185
0,2,209607,227
0,1,209608,22
0,5,209608,129
0,2,209608,169
0,3,209608,232
0,4,209608,256
0,1,209609,119
0,3,209609,294
0,1,209610,33
0,2,209610,34
0,1,209611,72
0,3,209611,162
0,5,209611,220
0,2,209612,29
0,5,209612,93
