"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,415007,169
0,5,415008,98
0,3,415008,109
0,1,415008,142
0,5,415009,292
0,3,415010,201
0,4,415010,236
0,1,415011,221
0,2,415012,11
0,4,415012,27
0,2,415013,85
0,3,415013,102
0,4,415013,158
0,1,415013,228
0,2,415014,35
0,4,415014,103
0,3,415014,136
0,1,415014,138
0,5,415014,211
0,3,415015,18
0,2,415015,122
0,1,415015,192
0,2,415016,62
0,5,415016,137
0,1,415016,182
0,1,415017,87
0,4,415017,125
0,2,415018,89
0,5,415018,219
0,5,415019,247
0,2,415020,146
0,1,415020,176
0,3,415020,211
0,5,415020,223
0,4,415021,84
0,3,415022,43
0,5,415022,99
0,1,415022,130
0,4,415022,214
0,1,415023,119
0,4,415024,100
0,3,415024,136
0,2,415024,261
0,2,415025,66
0,3,415025,117
0,5,415025,206
0,1,415025,214
0,2,415026,233
0,4,415027,31
0,5,415027,127
0,1,415028,7
0,5,415028,84
0,4,415028,185
0,2,415028,264
0,3,415029,225
0,4,415030,20
0,3,415030,196
0,5,415030,262
0,5,415031,108
0,3,415031,235
0,1,415031,269
0,5,415032,136
0,1,415032,210
0,1,415033,62
0,5,415033,213
0,4,415033,300
0,3,415034,1
0,2,415034,183
0,4,415035,64
0,3,415035,189
0,2,415035,277
0,2,415036,288
0,3,415037,134
0,5,415037,294
0,2,415038,62
0,1,415038,137
0,3,415038,205
0,2,415039,4
0,4,415039,67
0,5,415039,239
0,5,415040,260
0,3,415040,273
0,2,415040,279
0,5,415041,224
0,2,415042,233
0,5,415043,137
0,1,415043,220
0,4,415043,224
0,3,415044,17
0,2,415044,44
0,4,415044,122
0,5,415044,126
0,1,415044,199
0,5,415045,65
0,1,415045,186
0,4,415045,283
0,3,415046,18
0,5,415047,66
0,3,415047,83
0,1,415047,106
0,3,415048,8
0,5,415048,251
0,5,415049,1
0,3,415049,58
0,1,415049,172
0,2,415049,230
0,4,415049,274
0,4,415050,23
0,1,415050,156
0,4,415051,72
0,3,415051,144
0,2,415052,62
0,1,415052,123
0,5,415052,195
0,4,415052,253
0,3,415053,79
0,4,415053,133
0,2,415053,292
0,1,415054,75
0,4,415054,162
0,3,415054,171
0,5,415054,217
0,5,415055,221
0,3,415056,176
0,5,415057,27
0,4,415057,93
0,2,415057,166
0,3,415057,225
0,2,415058,41
0,4,415058,140
0,5,415058,145
0,2,415059,156
0,1,415059,200
0,3,415059,215
0,4,415059,257
0,5,415059,278
0,5,415060,162
0,3,415060,232
0,2,415061,146
0,3,415062,123
0,5,415063,44
0,4,415063,61
0,1,415063,108
0,3,415064,293
0,4,415065,252
0,1,415065,290
0,3,415065,291
0,2,415066,26
0,5,415066,52
0,4,415066,109
0,1,415066,119
0,2,415067,56
0,5,415067,191
0,3,415067,228
0,1,415067,272
0,4,415067,284
0,3,415068,81
0,2,415068,136
0,1,415068,241
0,2,415069,193
0,3,415069,195
0,4,415069,228
0,1,415069,283
0,2,415070,102
0,4,415070,210
0,4,415071,37
0,2,415071,98
0,3,415072,134
0,2,415072,174
0,5,415072,251
0,4,415072,272
0,5,415073,41
0,2,415073,218
0,1,415073,237
0,3,415074,238
0,5,415074,253
0,2,415075,134
0,1,415075,205
0,2,415076,78
0,5,415076,106
0,3,415076,152
0,4,415076,277
0,4,415077,39
0,5,415077,59
0,2,415077,138
0,3,415078,82
0,1,415078,92
0,4,415078,105
0,2,415078,275
0,4,415079,20
0,2,415079,83
0,5,415079,234
0,4,415080,18
0,3,415080,152
0,1,415080,167
0,2,415080,192
0,5,415080,256
0,5,415081,5
0,1,415081,164
0,2,415081,206
0,3,415082,8
0,4,415082,81
0,1,415082,116
0,5,415082,129
0,2,415082,188
0,3,415083,32
0,3,415084,71
0,2,415084,116
0,4,415084,179
0,1,415084,201
0,2,415085,73
0,5,415085,111
0,4,415085,144
0,3,415085,300
0,1,415086,166
0,1,415087,15
0,4,415087,39
0,3,415087,132
0,2,415087,158
0,5,415087,293
0,3,415088,44
0,2,415088,57
0,1,415088,120
0,4,415088,123
0,5,415088,217
0,2,415089,86
0,4,415089,169
0,1,415089,232
0,3,415089,247
0,5,415090,297
0,4,415091,9
0,3,415091,104
0,2,415091,154
0,5,415091,158
0,1,415091,235
0,3,415092,84
0,1,415092,178
0,5,415092,196
0,2,415092,200
0,4,415093,53
0,5,415093,70
0,3,415093,96
0,1,415093,254
0,2,415094,58
0,4,415094,205
0,1,415094,209
0,3,415094,254
0,5,415094,255
0,1,415095,78
0,4,415095,147
0,5,415095,194
0,3,415095,196
0,1,415096,48
0,1,415097,214
0,5,415097,232
0,2,415098,94
0,4,415098,221
0,5,415098,226
0,1,415099,103
0,2,415099,108
0,4,415099,153
0,5,415099,252
0,3,415099,271
0,2,415100,129
0,3,415100,199
0,1,415101,290
0,4,415102,41
0,3,415102,234
0,5,415103,105
0,4,415103,204
0,1,415103,243
0,3,415103,267
0,2,415104,30
0,5,415104,229
0,1,415104,287
0,1,415105,84
0,5,415105,255
0,4,415105,279
0,3,415105,280
0,5,415106,167
0,4,415106,173
0,3,415106,216
0,1,415106,228
0,2,415107,9
0,3,415107,65
0,1,415107,166
0,4,415107,282
0,5,415107,297
0,5,415108,77
0,4,415108,83
0,3,415108,234
0,3,415109,151
0,4,415109,186
0,5,415109,196
0,1,415110,133
0,3,415110,162
0,2,415110,253
0,4,415110,281
0,5,415111,58
0,3,415112,71
0,1,415113,14
0,2,415113,19
0,4,415113,77
0,5,415113,197
0,3,415113,220
0,4,415114,135
0,1,415114,260
0,4,415115,3
0,1,415115,278
0,2,415115,300
0,5,415116,45
0,3,415116,224
0,4,415117,230
0,5,415118,81
0,3,415118,172
0,5,415119,41
0,3,415119,142
0,3,415120,19
0,1,415120,49
0,4,415120,50
0,5,415120,150
0,4,415121,108
0,2,415121,121
0,3,415121,217
0,5,415121,294
0,4,415122,25
0,3,415122,148
0,2,415122,164
0,5,415122,190
0,5,415123,83
0,2,415123,139
0,4,415123,192
0,3,415123,205
0,1,415123,218
0,5,415124,93
0,4,415124,141
0,2,415124,154
0,1,415124,250
0,3,415124,251
0,3,415125,36
0,5,415125,265
0,3,415126,2
0,4,415126,44
0,1,415126,75
0,5,415126,95
0,2,415126,188
0,4,415127,81
0,1,415127,119
0,2,415127,130
0,5,415127,175
0,3,415127,244
0,1,415128,12
0,5,415128,71
0,2,415128,256
0,3,415128,299
0,1,415129,66
0,2,415129,213
0,2,415130,30
0,5,415130,72
0,4,415131,106
0,3,415131,118
0,5,415131,121
0,4,415132,86
0,2,415132,136
0,3,415132,297
0,5,415132,299
0,3,415133,96
0,5,415133,268
0,4,415134,214
0,2,415135,89
0,3,415135,290
0,2,415136,98
0,4,415136,181
0,3,415136,224
0,3,415137,67
0,4,415137,89
0,2,415137,176
0,5,415137,300
0,5,415138,38
0,1,415138,91
0,2,415138,228
0,3,415138,235
0,4,415138,287
0,1,415139,132
0,5,415139,166
0,4,415139,223
0,3,415139,237
0,2,415140,11
0,5,415140,27
0,4,415140,134
0,5,415141,21
0,1,415141,248
0,3,415142,68
0,5,415142,119
0,2,415142,149
0,1,415142,195
0,3,415143,147
0,5,415144,44
0,3,415144,141
0,1,415144,144
0,4,415145,108
0,3,415145,135
0,5,415145,261
0,3,415146,140
0,2,415147,186
0,2,415148,110
0,4,415148,196
0,1,415148,230
0,5,415148,235
0,3,415148,274
0,2,415149,19
0,5,415150,211
0,3,415150,212
0,5,415151,12
0,2,415151,192
0,1,415151,279
0,4,415152,153
0,4,415153,84
0,2,415153,86
0,1,415153,163
0,5,415153,217
0,2,415154,146
0,1,415155,137
0,3,415155,153
0,5,415155,168
0,2,415155,186
0,4,415155,238
0,2,415156,194
0,3,415156,277
0,5,415156,278
0,1,415156,295
0,1,415157,5
0,4,415157,145
0,2,415157,179
0,3,415157,275
0,5,415157,277
0,5,415158,2
0,2,415158,78
0,4,415158,111
0,1,415158,273
0,3,415158,279
0,1,415159,66
0,2,415159,164
0,4,415159,299
0,4,415160,50
0,2,415160,77
0,3,415161,19
0,4,415161,99
0,1,415161,104
0,5,415161,147
0,2,415161,151
0,2,415162,111
0,3,415163,106
0,4,415164,140
0,5,415164,152
0,2,415164,212
0,2,415165,53
0,1,415166,48
0,5,415166,98
0,3,415166,164
0,4,415166,185
0,2,415166,212
0,5,415167,9
0,3,415167,58
0,4,415167,62
0,2,415167,105
0,1,415167,191
0,5,415168,54
0,2,415169,184
0,5,415169,202
0,3,415169,213
0,4,415169,264
0,2,415170,16
0,1,415170,223
0,5,415171,127
0,1,415171,163
0,5,415172,6
0,3,415173,214
0,4,415173,280
0,1,415173,299
0,4,415174,94
0,5,415174,138
0,3,415174,152
0,2,415174,233
0,4,415175,27
0,3,415176,161
0,2,415176,227
0,5,415177,54
0,3,415177,157
0,4,415177,208
0,1,415178,105
0,1,415179,2
0,5,415179,13
0,3,415179,41
0,2,415179,189
0,4,415179,233
0,1,415180,188
0,2,415180,235
0,5,415181,4
0,1,415181,61
0,3,415181,199
0,4,415181,247
0,2,415182,74
0,4,415182,234
0,1,415182,243
0,4,415183,73
0,3,415183,153
0,2,415183,180
0,4,415184,2
0,1,415184,11
0,3,415184,50
0,2,415184,167
0,4,415185,3
0,3,415185,31
0,5,415185,54
0,2,415185,275
0,4,415186,18
0,2,415186,78
0,5,415186,104
0,1,415186,285
0,3,415187,202
0,1,415188,9
0,5,415188,122
0,2,415188,201
0,5,415189,54
0,1,415189,96
0,4,415189,134
0,3,415189,206
0,4,415190,50
0,1,415190,52
0,5,415190,59
0,4,415191,204
0,5,415192,25
0,2,415192,41
0,4,415192,43
0,1,415192,117
0,3,415192,184
0,1,415193,185
0,1,415194,131
0,4,415195,104
0,5,415195,115
0,2,415195,182
0,1,415196,118
0,5,415197,3
0,3,415198,97
0,5,415198,278
0,4,415199,27
0,3,415199,103
0,1,415199,233
0,3,415200,99
0,1,415200,181
0,5,415200,226
0,2,415200,292
0,5,415201,33
0,3,415201,114
0,2,415201,171
0,5,415202,51
0,2,415203,101
0,4,415203,113
0,3,415203,159
0,5,415203,168
0,1,415203,295
0,3,415204,291
0,1,415205,137
0,5,415205,190
0,4,415205,226
0,3,415205,227
0,2,415205,242
0,3,415206,109
0,1,415207,26
0,2,415207,216
0,5,415207,254
0,5,415208,80
0,4,415208,98
0,2,415208,209
0,1,415209,7
0,5,415209,60
0,3,415209,237
0,2,415209,296
0,1,415210,9
0,5,415210,77
0,3,415210,83
0,4,415210,217
0,2,415210,227
0,4,415211,117
0,1,415211,220
0,2,415211,300
0,2,415212,94
0,3,415212,286
0,1,415213,103
0,5,415214,10
0,4,415214,24
0,2,415214,161
0,1,415214,199
0,3,415214,278
0,2,415215,282
0,3,415216,145
0,4,415217,16
0,5,415217,164
0,1,415217,229
0,2,415217,265
0,2,415218,137
0,4,415219,73
0,1,415219,80
0,5,415219,178
0,2,415219,258
0,3,415219,279
0,3,415220,236
0,1,415220,271
0,3,415221,43
0,4,415221,52
0,1,415221,59
0,2,415221,81
0,5,415221,160
0,1,415222,22
0,3,415222,161
0,5,415222,184
0,4,415222,189
0,2,415222,300
0,4,415223,32
0,1,415223,40
0,3,415223,107
0,2,415223,179
0,5,415223,296
0,1,415224,222
0,2,415225,76
0,1,415225,164
0,5,415225,226
0,4,415225,293
0,3,415225,296
0,1,415226,164
0,3,415226,209
0,5,415227,138
0,2,415227,284
0,1,415227,295
0,3,415228,147
0,2,415229,18
0,1,415229,21
0,4,415229,188
0,5,415229,211
0,3,415229,235
0,2,415230,153
0,5,415230,206
0,1,415230,211
0,4,415230,277
0,4,415231,55
0,2,415231,57
0,5,415231,96
0,1,415231,200
0,1,415232,215
0,5,415232,238
0,5,415233,89
0,3,415233,95
0,3,415234,174
0,5,415234,198
0,1,415234,287
0,1,415235,74
0,4,415235,199
0,5,415236,54
0,3,415236,166
0,2,415236,256
0,4,415237,240
0,4,415238,32
0,1,415238,136
0,5,415238,242
0,3,415238,273
0,2,415238,277
0,4,415239,77
0,1,415239,84
0,5,415239,134
0,2,415239,182
0,3,415239,261
0,1,415240,97
0,2,415241,134
0,3,415241,236
0,3,415242,12
0,5,415242,43
0,1,415242,61
0,2,415242,151
0,2,415243,34
0,5,415243,118
0,1,415243,234
0,3,415243,277
0,4,415243,284
0,4,415244,17
0,2,415244,21
0,1,415244,131
0,1,415245,207
0,4,415245,257
0,1,415246,72
0,5,415246,93
0,2,415246,131
0,4,415246,284
0,3,415246,292
0,4,415247,139
0,5,415248,14
0,1,415248,50
0,3,415248,129
0,2,415248,249
0,2,415249,12
0,4,415249,138
0,5,415249,146
0,5,415250,1
0,2,415250,58
0,1,415250,84
0,3,415250,270
0,2,415251,55
0,1,415251,87
0,3,415251,165
0,1,415252,153
0,3,415253,129
0,4,415253,181
0,3,415254,110
0,2,415254,138
0,1,415254,277
0,3,415255,72
0,4,415255,299
0,3,415256,1
0,1,415257,36
0,2,415257,219
0,3,415258,100
0,5,415259,52
0,3,415259,184
0,2,415260,14
0,5,415260,55
0,1,415260,69
0,3,415260,296
0,4,415261,3
0,1,415261,169
0,5,415261,246
0,2,415262,31
0,3,415262,47
0,4,415262,51
0,1,415262,268
0,2,415263,130
0,1,415263,268
0,1,415264,138
0,3,415265,34
0,1,415265,127
0,2,415265,206
0,4,415265,210
0,5,415265,280
0,1,415266,75
0,4,415266,102
0,2,415266,153
0,3,415266,163
0,5,415266,190
0,5,415267,104
0,1,415267,164
0,3,415268,246
0,2,415268,256
0,5,415269,37
0,2,415269,152
0,1,415269,195
0,4,415270,102
0,2,415270,112
0,5,415270,200
0,1,415270,295
0,3,415271,13
0,5,415271,77
0,2,415271,228
0,4,415271,288
0,1,415272,23
0,3,415272,233
0,2,415273,211
0,4,415273,238
0,5,415273,244
0,1,415273,290
0,3,415274,266
0,4,415275,58
0,3,415275,120
0,2,415275,147
0,1,415276,92
0,2,415276,102
0,3,415276,118
0,4,415276,157
0,1,415277,21
0,4,415277,41
0,2,415277,156
0,2,415278,3
0,1,415278,39
0,5,415278,94
0,4,415278,188
0,3,415278,194
0,5,415279,44
0,3,415279,182
0,4,415279,183
0,1,415279,217
0,2,415279,267
0,3,415280,147
0,3,415281,43
0,5,415281,78
0,4,415281,284
0,2,415282,153
0,4,415282,261
0,3,415283,98
0,5,415283,186
0,1,415283,192
0,4,415283,218
0,5,415284,88
0,3,415284,120
0,2,415284,154
0,4,415284,171
0,1,415284,244
0,3,415285,8
0,5,415285,30
0,4,415285,68
0,2,415285,124
0,3,415286,39
0,4,415286,88
0,1,415286,152
0,5,415286,159
0,1,415287,39
0,2,415287,171
0,5,415287,186
0,3,415287,213
0,4,415288,2
0,4,415289,85
0,2,415289,172
0,1,415289,288
0,3,415290,116
0,1,415290,117
0,5,415290,153
0,2,415290,169
0,2,415291,90
0,1,415291,100
0,5,415291,112
0,3,415291,283
0,4,415292,14
0,1,415292,80
0,3,415292,90
0,2,415292,288
0,3,415293,13
0,1,415293,57
0,2,415294,38
0,4,415294,178
0,3,415294,230
0,5,415294,270
0,1,415294,286
0,4,415295,53
0,5,415295,90
0,1,415295,176
0,2,415295,195
0,3,415295,299
0,4,415296,75
0,1,415296,117
0,3,415296,246
0,5,415296,255
0,2,415296,263
0,3,415297,153
0,4,415297,275
0,5,415298,20
0,4,415299,58
0,3,415299,73
0,5,415299,91
0,2,415299,246
0,1,415299,278
0,2,415300,65
0,3,415300,88
0,4,415300,122
0,1,415300,170
0,5,415300,215
0,3,415301,62
0,2,415301,82
0,1,415301,175
0,5,415301,218
0,4,415301,257
0,3,415302,109
0,1,415302,250
0,4,415303,50
0,5,415303,174
0,2,415303,215
0,4,415304,40
0,5,415304,70
0,2,415304,173
0,3,415304,201
0,1,415304,299
0,1,415305,17
0,3,415305,88
0,5,415305,97
0,4,415305,201
0,2,415305,243
0,2,415306,219
0,1,415307,138
0,4,415308,141
0,3,415308,197
0,5,415308,283
0,4,415309,199
0,2,415310,78
0,3,415310,110
0,5,415310,119
0,1,415310,131
0,4,415310,157
0,5,415311,25
0,3,415311,93
0,2,415311,96
0,1,415311,206
0,3,415312,274
0,3,415313,202
0,4,415313,231
0,4,415314,114
0,5,415314,165
0,2,415314,217
0,1,415314,253
0,1,415315,4
0,4,415315,263
0,5,415315,275
0,1,415316,38
0,3,415316,39
0,2,415316,180
0,4,415316,233
0,5,415317,60
0,2,415317,121
0,3,415317,267
0,5,415318,31
0,2,415318,80
0,3,415318,134
0,4,415318,155
0,1,415318,183
0,2,415319,107
0,1,415320,147
0,2,415320,182
0,3,415320,185
0,4,415320,248
0,5,415321,8
0,1,415321,101
0,2,415321,176
0,3,415321,247
0,4,415321,290
0,1,415322,212
0,2,415322,260
0,3,415323,105
0,4,415323,137
0,3,415324,240
0,2,415325,43
0,1,415325,73
0,4,415325,109
0,1,415326,59
0,5,415326,219
0,3,415327,86
0,2,415327,158
0,3,415328,48
0,4,415328,156
0,2,415328,262
0,2,415329,94
0,1,415329,185
0,5,415329,265
0,2,415330,74
0,5,415330,108
0,1,415330,173
0,4,415330,216
0,5,415331,88
0,3,415331,111
0,4,415331,152
0,1,415331,234
0,2,415331,256
0,4,415332,71
0,1,415332,76
0,5,415332,248
0,4,415333,20
0,3,415333,259
0,5,415334,115
0,3,415334,147
0,4,415334,155
0,1,415334,179
0,2,415335,12
0,3,415335,145
0,4,415335,197
0,5,415335,208
0,5,415336,258
0,3,415337,26
0,2,415337,183
0,1,415337,253
0,4,415337,279
0,3,415338,10
0,1,415338,55
0,5,415338,131
0,2,415339,10
0,5,415339,97
0,1,415339,157
0,2,415340,34
0,4,415340,132
0,4,415341,46
0,3,415341,189
0,4,415342,34
0,2,415342,73
0,5,415342,270
0,1,415342,299
0,5,415343,230
0,4,415343,299
0,1,415344,46
0,5,415344,75
0,2,415344,157
0,4,415344,232
0,1,415345,249
0,5,415345,275
0,3,415345,289
0,5,415346,25
0,4,415346,30
0,3,415346,148
0,2,415346,155
0,1,415346,291
0,2,415347,132
0,1,415347,164
0,4,415347,183
0,3,415347,286
0,4,415348,88
0,4,415349,161
0,3,415349,201
0,5,415349,233
0,2,415349,247
0,5,415350,174
0,1,415350,260
0,5,415351,81
0,3,415352,33
0,5,415352,55
0,4,415352,80
0,1,415352,120
0,2,415352,173
0,4,415353,136
0,5,415353,174
0,2,415353,259
0,3,415353,263
0,1,415353,279
0,1,415354,53
0,5,415354,205
0,4,415354,269
0,2,415354,273
0,3,415354,296
0,1,415355,106
0,3,415355,120
0,4,415355,199
0,2,415355,259
0,1,415356,270
0,4,415357,76
0,2,415357,92
0,1,415357,112
0,5,415357,144
0,3,415357,162
0,2,415358,5
0,4,415358,32
0,3,415358,163
0,5,415358,228
0,1,415358,295
0,4,415359,53
0,3,415360,10
0,2,415361,56
0,1,415361,87
0,4,415361,277
0,2,415362,10
0,4,415362,49
0,4,415363,75
0,1,415363,131
0,2,415363,241
0,3,415363,252
0,5,415363,264
0,2,415364,136
0,2,415365,45
0,1,415365,172
0,3,415366,59
0,1,415366,275
0,2,415366,289
0,3,415367,249
0,4,415367,259
0,3,415368,74
0,5,415368,115
0,1,415368,164
0,1,415369,8
0,3,415369,51
0,5,415369,79
0,4,415369,198
0,2,415369,283
0,4,415370,116
0,3,415370,146
0,2,415371,24
0,5,415371,149
0,1,415371,237
0,3,415371,261
0,4,415372,31
0,1,415373,63
0,2,415373,188
0,3,415373,264
0,3,415374,118
0,2,415374,200
0,5,415374,210
0,2,415375,193
0,3,415376,71
0,2,415376,162
0,4,415376,186
0,1,415376,289
0,5,415377,11
0,4,415377,66
0,3,415377,122
0,5,415378,143
0,1,415378,146
0,4,415378,147
0,3,415378,241
0,1,415379,52
0,2,415379,103
0,5,415379,217
0,3,415380,36
0,1,415380,106
0,2,415380,150
0,5,415381,58
0,3,415381,59
0,4,415382,51
0,2,415382,52
0,5,415382,159
0,1,415382,256
0,5,415383,140
0,3,415383,262
0,4,415384,41
0,5,415384,297
0,2,415385,20
0,1,415385,182
0,3,415386,150
0,1,415387,284
0,4,415388,105
0,4,415389,93
0,3,415389,132
0,5,415389,277
0,3,415390,214
0,2,415391,217
0,4,415391,248
0,3,415392,28
0,4,415392,70
0,5,415392,189
0,1,415392,211
0,2,415392,289
0,3,415393,274
0,1,415394,153
0,2,415394,178
0,5,415394,300
0,4,415395,146
0,3,415395,208
0,4,415396,188
0,5,415396,189
0,5,415397,161
0,4,415398,3
0,1,415398,66
0,5,415398,107
0,3,415398,215
0,5,415399,106
0,3,415399,127
0,2,415399,212
0,2,415400,65
0,2,415401,23
0,4,415401,31
0,5,415401,66
0,1,415401,132
0,5,415402,65
0,4,415402,128
0,3,415402,155
0,2,415402,222
0,1,415403,20
0,5,415403,48
0,3,415403,133
0,4,415403,144
0,5,415404,41
0,1,415404,55
0,3,415404,189
0,2,415404,191
0,4,415404,199
0,2,415405,89
0,4,415405,246
0,5,415405,271
0,2,415406,47
0,4,415406,62
0,1,415406,76
0,4,415407,200
0,1,415407,238
0,1,415408,35
0,5,415408,176
0,2,415408,200
0,3,415408,236
0,4,415408,294
0,4,415409,18
0,5,415409,23
0,1,415409,189
0,3,415409,259
0,2,415409,260
0,2,415410,52
0,3,415410,130
0,1,415410,238
0,4,415410,264
0,1,415411,92
0,4,415412,8
0,2,415412,142
0,5,415412,222
0,3,415412,227
0,2,415413,22
0,1,415413,47
0,3,415413,108
0,1,415414,51
0,4,415414,293
0,5,415415,29
0,4,415415,74
0,1,415415,285
0,5,415416,54
0,4,415416,191
0,3,415416,208
0,2,415416,240
0,1,415416,266
0,4,415417,46
0,3,415418,85
0,4,415418,120
0,1,415419,35
0,3,415420,38
0,4,415420,54
0,5,415420,225
0,1,415421,63
0,4,415422,171
0,3,415423,30
0,5,415423,110
0,2,415423,136
0,3,415424,200
0,1,415424,254
0,4,415425,7
0,1,415425,23
0,5,415425,261
0,4,415426,105
0,1,415426,249
0,3,415426,281
0,5,415427,20
0,2,415427,28
0,4,415427,65
0,1,415427,149
0,3,415427,256
0,4,415428,16
0,3,415428,21
0,1,415428,258
0,5,415428,260
0,4,415429,111
0,2,415430,123
0,1,415430,139
0,3,415430,190
0,5,415430,243
0,3,415431,10
0,5,415431,78
0,2,415432,22
0,4,415432,267
0,5,415432,292
0,2,415433,186
0,2,415434,21
0,4,415434,116
0,5,415434,163
0,3,415434,262
0,1,415435,285
0,3,415436,43
0,5,415436,94
0,2,415436,120
0,1,415436,184
0,4,415436,256
0,1,415437,91
0,2,415438,188
0,3,415438,219
0,1,415439,217
0,1,415440,35
0,5,415440,113
0,4,415440,230
0,3,415440,239
0,1,415441,34
0,2,415441,114
0,3,415442,22
0,5,415442,133
0,3,415443,100
0,4,415443,172
0,1,415443,227
0,2,415443,244
0,1,415444,16
0,5,415444,99
0,2,415445,157
0,4,415445,218
0,4,415446,17
0,1,415446,42
0,2,415446,166
0,2,415447,34
0,5,415447,146
0,1,415447,272
0,4,415448,114
0,2,415448,217
0,5,415449,63
0,1,415449,124
0,3,415449,192
0,3,415450,71
0,2,415450,161
0,1,415450,178
0,3,415451,144
0,4,415451,247
0,2,415451,261
0,5,415452,10
0,4,415452,92
0,2,415452,179
0,4,415453,5
0,1,415453,62
0,2,415453,172
0,5,415453,213
0,3,415454,17
0,2,415454,227
0,3,415455,104
0,4,415455,187
0,1,415455,214
0,2,415455,274
0,2,415456,205
0,4,415457,49
0,2,415457,64
0,1,415457,147
0,3,415457,149
0,5,415457,168
0,3,415458,106
0,4,415458,202
0,5,415458,285
0,2,415459,66
0,5,415459,245
0,3,415460,34
0,5,415460,84
0,1,415460,127
0,2,415460,154
0,4,415460,219
0,4,415461,96
0,3,415461,121
0,1,415461,151
0,5,415461,158
0,4,415462,102
0,2,415462,120
0,3,415462,235
0,5,415462,248
0,1,415462,277
0,3,415463,38
0,2,415463,144
0,5,415463,167
0,1,415463,186
0,4,415463,247
0,4,415464,19
0,5,415464,85
0,2,415464,175
0,3,415464,204
0,1,415464,270
0,4,415465,33
0,3,415465,98
0,1,415465,137
0,2,415465,202
0,5,415465,206
0,4,415466,74
0,2,415466,189
0,5,415466,219
0,3,415466,221
0,1,415466,289
0,3,415467,12
0,5,415467,59
0,4,415468,141
0,3,415468,234
0,2,415468,240
0,5,415468,267
0,1,415468,270
0,2,415469,57
0,1,415469,71
0,5,415469,119
0,3,415469,147
0,4,415470,28
0,1,415470,34
0,5,415470,40
0,2,415470,149
0,3,415470,191
0,4,415471,2
0,5,415471,130
0,3,415471,170
0,1,415471,253
0,4,415472,197
0,1,415472,281
0,5,415473,19
0,1,415473,20
0,4,415473,210
0,2,415474,1
0,4,415474,188
0,3,415474,270
0,4,415475,116
0,1,415476,116
0,1,415477,6
0,2,415477,51
0,5,415477,60
0,3,415477,92
0,5,415478,48
0,1,415478,149
0,2,415479,40
0,5,415479,97
0,1,415480,10
0,3,415480,64
0,4,415480,201
0,4,415481,30
0,2,415481,69
0,3,415481,154
0,5,415481,180
0,1,415481,199
0,5,415482,166
0,4,415482,195
0,3,415482,258
0,1,415482,269
0,1,415483,13
0,4,415483,95
0,2,415484,39
0,1,415484,100
0,5,415485,27
0,3,415485,44
0,1,415485,90
0,2,415485,113
0,4,415485,289
0,2,415486,169
0,3,415486,191
0,5,415486,216
0,4,415487,209
0,3,415487,218
0,2,415488,12
0,5,415488,108
0,4,415488,117
0,4,415489,1
0,1,415489,90
0,3,415489,160
0,5,415489,228
0,5,415490,198
0,2,415490,225
0,1,415490,275
0,3,415490,281
0,2,415491,147
0,3,415491,175
0,4,415491,178
0,5,415491,199
0,1,415491,276
0,5,415492,41
0,1,415492,137
0,2,415492,211
0,4,415492,214
0,4,415493,166
0,3,415493,178
0,1,415494,9
0,3,415494,35
0,2,415494,82
0,5,415494,240
0,4,415494,288
0,3,415495,250
0,4,415496,163
0,3,415496,197
0,5,415496,211
0,1,415496,250
0,2,415496,299
0,2,415497,139
0,3,415497,199
0,4,415497,216
0,1,415497,241
0,1,415498,62
0,5,415498,124
0,4,415498,183
0,3,415498,235
0,3,415499,50
0,2,415499,95
0,1,415499,99
0,3,415500,114
0,1,415501,135
0,5,415502,274
0,2,415503,37
0,1,415503,183
0,3,415503,196
0,5,415503,256
0,4,415503,269
0,5,415504,128
0,4,415504,168
0,2,415504,225
0,3,415505,246
0,2,415506,6
0,1,415506,81
0,4,415506,215
0,5,415506,249
0,3,415506,256
0,5,415507,31
0,1,415507,84
0,2,415507,251
0,3,415507,278
0,4,415507,295
0,3,415508,140
0,1,415508,253
0,3,415509,31
0,1,415509,144
0,5,415510,132
0,4,415510,201
0,2,415511,16
0,4,415511,203
0,4,415512,79
0,2,415512,229
0,1,415513,33
0,5,415513,42
0,3,415513,176
0,2,415513,235
0,3,415514,152
0,2,415514,272
0,1,415515,190
0,5,415515,297
0,4,415516,122
0,4,415517,1
0,2,415517,124
0,3,415517,129
0,1,415517,140
0,5,415517,259
0,5,415518,27
0,4,415518,42
0,2,415518,149
0,1,415519,26
0,1,415520,67
0,2,415520,117
0,3,415520,171
0,4,415520,203
0,2,415521,12
0,3,415521,29
0,1,415521,62
0,5,415521,95
0,5,415522,21
0,3,415523,166
0,4,415523,197
0,1,415523,199
0,5,415523,233
0,2,415523,254
0,4,415524,15
0,1,415525,198
0,1,415526,86
