"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,145444,66
0,3,145444,83
0,4,145444,135
0,1,145445,150
0,4,145445,219
0,2,145445,230
0,3,145445,258
0,4,145446,233
0,3,145447,23
0,4,145447,93
0,5,145447,149
0,2,145447,215
0,1,145447,265
0,5,145448,167
0,4,145449,199
0,1,145449,283
0,1,145450,219
0,3,145451,41
0,5,145451,172
0,3,145452,128
0,4,145452,152
0,1,145452,172
0,5,145453,214
0,2,145454,64
0,1,145454,71
0,3,145454,295
0,3,145455,5
0,4,145455,14
0,2,145455,178
0,1,145455,239
0,5,145455,290
0,4,145456,152
0,5,145457,55
0,1,145457,97
0,2,145458,44
0,4,145458,262
0,5,145459,45
0,3,145459,64
0,4,145459,184
0,2,145459,200
0,1,145459,280
0,3,145460,213
0,5,145460,245
0,4,145460,289
0,1,145461,148
0,3,145461,282
0,5,145462,209
0,2,145463,86
0,4,145463,125
0,1,145463,135
0,3,145463,145
0,5,145463,276
0,3,145464,67
0,2,145464,159
0,4,145464,225
0,1,145464,255
0,5,145464,276
0,5,145465,3
0,3,145465,10
0,2,145465,43
0,4,145465,233
0,1,145465,268
0,2,145466,227
0,5,145466,258
0,3,145466,289
0,4,145467,171
0,3,145467,231
0,5,145467,244
0,4,145468,79
0,3,145468,149
0,5,145468,190
0,1,145468,202
0,1,145469,213
0,2,145470,102
0,3,145470,140
0,1,145470,246
0,5,145470,247
0,4,145470,282
0,5,145471,51
0,2,145471,67
0,1,145471,161
0,4,145471,267
0,3,145471,294
0,2,145472,14
0,5,145472,193
0,2,145473,49
0,5,145473,55
0,4,145473,204
0,1,145473,238
0,5,145474,271
0,3,145475,46
0,1,145475,64
0,5,145475,119
0,2,145475,213
0,4,145475,217
0,1,145476,72
0,5,145476,100
0,3,145476,120
0,2,145476,187
0,4,145476,274
0,4,145477,192
0,2,145477,246
0,5,145477,270
0,4,145478,125
0,2,145478,255
0,2,145479,149
0,5,145479,215
0,3,145479,249
0,1,145480,28
0,3,145480,144
0,4,145481,48
0,2,145481,199
0,1,145481,205
0,5,145481,267
0,1,145482,96
0,5,145482,107
0,2,145482,238
0,3,145482,252
0,2,145483,243
0,2,145484,72
0,2,145485,113
0,5,145485,264
0,1,145486,6
0,1,145487,113
0,2,145487,138
0,4,145488,190
0,5,145488,247
0,2,145489,6
0,4,145489,24
0,3,145489,89
0,1,145489,204
0,5,145489,284
0,2,145490,59
0,4,145490,228
0,4,145491,8
0,3,145492,5
0,1,145492,67
0,2,145492,219
0,4,145492,230
0,5,145492,295
0,2,145493,72
0,4,145493,133
0,4,145494,7
0,2,145494,34
0,1,145494,135
0,5,145494,178
0,3,145494,273
0,3,145495,223
0,5,145496,106
0,1,145496,156
0,2,145497,30
0,5,145497,141
0,1,145498,4
0,4,145498,117
0,3,145498,139
0,5,145498,226
0,2,145498,239
0,4,145499,54
0,3,145499,135
0,1,145500,76
0,1,145501,20
0,3,145501,93
0,4,145501,183
0,5,145501,240
0,4,145502,21
0,3,145502,50
0,2,145502,65
0,1,145502,97
0,5,145502,119
0,2,145503,91
0,4,145503,284
0,1,145504,222
0,2,145504,239
0,4,145504,240
0,1,145505,57
0,4,145505,107
0,5,145505,110
0,2,145505,225
0,3,145505,265
0,5,145506,86
0,3,145506,211
0,4,145506,229
0,4,145507,150
0,2,145508,32
0,3,145508,55
0,1,145508,59
0,4,145508,110
0,3,145509,38
0,4,145509,111
0,1,145509,147
0,2,145509,169
0,5,145509,185
0,5,145510,130
0,1,145510,212
0,4,145510,284
0,4,145511,92
0,5,145512,35
0,3,145512,38
0,3,145513,20
0,3,145514,86
0,5,145514,208
0,3,145515,1
0,4,145515,43
0,5,145515,62
0,1,145515,119
0,2,145515,297
0,3,145516,25
0,5,145516,152
0,2,145516,199
0,1,145516,245
0,4,145516,267
0,3,145517,6
0,5,145517,232
0,1,145517,253
0,3,145518,110
0,2,145518,254
0,3,145519,9
0,5,145519,170
0,2,145519,205
0,1,145519,290
0,5,145520,17
0,3,145520,184
0,4,145520,263
0,2,145521,22
0,5,145521,67
0,3,145521,70
0,4,145521,152
0,2,145522,155
0,4,145523,26
0,1,145523,238
0,2,145523,246
0,5,145523,271
0,2,145524,41
0,3,145524,86
0,5,145524,132
0,4,145524,180
0,1,145524,191
0,1,145525,4
0,3,145525,72
0,4,145526,1
0,3,145526,105
0,2,145526,202
0,1,145526,238
0,5,145526,246
0,2,145527,15
0,5,145527,20
0,3,145527,27
0,1,145527,93
0,4,145527,97
0,5,145528,24
0,2,145528,32
0,3,145528,79
0,1,145528,257
0,3,145529,33
0,5,145530,275
0,1,145531,193
0,2,145532,200
0,1,145532,231
0,4,145533,252
0,2,145533,289
0,2,145534,132
0,4,145534,277
0,4,145535,27
0,2,145535,66
0,5,145535,147
0,1,145535,163
0,3,145535,246
0,2,145536,106
0,5,145536,170
0,1,145536,256
0,3,145536,266
0,5,145537,125
0,4,145537,230
0,3,145537,258
0,4,145538,206
0,3,145538,216
0,1,145538,267
0,4,145539,91
0,2,145539,144
0,5,145539,214
0,3,145540,114
0,1,145541,51
0,3,145541,106
0,2,145541,135
0,5,145541,142
0,4,145541,254
0,4,145542,84
0,1,145542,106
0,2,145542,117
0,5,145542,191
0,5,145543,94
0,1,145543,105
0,2,145544,197
0,4,145545,79
0,2,145546,136
0,1,145546,176
0,3,145546,196
0,5,145546,222
0,4,145546,242
0,5,145547,59
0,4,145547,171
0,3,145547,216
0,2,145547,225
0,5,145548,101
0,3,145548,123
0,5,145549,69
0,3,145549,240
0,4,145550,73
0,2,145550,86
0,3,145550,179
0,1,145550,236
0,5,145550,280
0,2,145551,166
0,3,145551,218
0,1,145551,265
0,4,145551,288
0,3,145552,46
0,5,145552,108
0,2,145552,223
0,2,145553,48
0,5,145553,155
0,1,145553,192
0,3,145553,216
0,4,145553,242
0,4,145554,32
0,1,145554,73
0,5,145554,145
0,3,145554,285
0,1,145555,49
0,5,145555,96
0,2,145555,106
0,3,145555,135
0,4,145555,158
0,5,145556,67
0,4,145556,83
0,3,145556,121
0,1,145556,169
0,2,145556,189
0,3,145557,21
0,1,145557,88
0,2,145557,186
0,4,145558,212
0,5,145558,274
0,1,145559,96
0,3,145560,99
0,4,145561,40
0,5,145561,75
0,3,145561,254
0,3,145562,96
0,5,145562,200
0,2,145562,208
0,1,145562,257
0,4,145562,274
0,2,145563,20
0,4,145563,88
0,3,145563,103
0,1,145563,228
0,5,145563,279
0,2,145564,55
0,5,145564,80
0,3,145564,168
0,4,145565,82
0,3,145565,184
0,3,145566,3
0,4,145566,108
0,2,145566,266
0,5,145567,99
0,3,145567,119
0,2,145567,142
0,4,145567,273
0,4,145568,42
0,1,145568,87
0,2,145568,124
0,5,145568,200
0,3,145568,244
0,5,145569,260
0,3,145570,2
0,4,145570,36
0,1,145570,206
0,2,145571,13
0,5,145571,20
0,1,145571,214
0,3,145571,239
0,1,145572,28
0,3,145572,33
0,2,145572,206
0,4,145572,253
0,2,145573,111
0,5,145573,236
0,4,145573,251
0,1,145573,259
0,2,145574,41
0,1,145574,160
0,5,145574,295
0,2,145575,276
0,3,145576,274
0,2,145577,25
0,5,145577,227
0,4,145578,196
0,2,145578,267
0,5,145578,286
0,1,145578,288
0,3,145578,299
0,5,145579,187
0,3,145580,84
0,5,145580,96
0,1,145580,165
0,2,145580,170
0,3,145581,139
0,4,145581,299
0,1,145582,28
0,4,145582,62
0,5,145582,68
0,2,145582,95
0,3,145582,204
0,2,145583,72
0,1,145583,81
0,5,145583,135
0,4,145583,175
0,3,145583,252
0,1,145584,212
0,3,145585,147
0,5,145585,156
0,4,145585,260
0,2,145585,280
0,1,145585,291
0,4,145586,247
0,4,145587,15
0,1,145587,161
0,5,145587,232
0,3,145587,242
0,2,145587,295
0,2,145588,122
0,2,145589,56
0,1,145589,192
0,5,145590,63
0,5,145591,129
0,3,145591,160
0,4,145591,165
0,1,145592,93
0,4,145592,155
0,5,145592,200
0,5,145593,61
0,5,145594,94
0,3,145594,97
0,4,145594,136
0,1,145594,272
0,2,145594,292
0,3,145595,133
0,5,145596,30
0,4,145596,133
0,3,145596,266
0,2,145597,76
0,3,145597,172
0,1,145597,174
0,4,145597,189
0,1,145598,23
0,5,145598,48
0,2,145598,104
0,3,145598,213
0,4,145598,283
0,1,145599,47
0,3,145599,86
0,2,145599,128
0,5,145599,260
0,4,145600,56
0,5,145600,63
0,3,145600,116
0,1,145601,154
0,3,145601,163
0,4,145601,269
0,5,145602,193
0,2,145602,286
0,1,145603,64
0,4,145603,71
0,5,145604,264
0,4,145605,176
0,1,145606,131
0,5,145607,176
0,1,145607,192
0,3,145607,238
0,2,145607,275
0,5,145608,22
0,2,145608,61
0,1,145608,90
0,4,145608,254
0,1,145609,1
0,3,145609,65
0,2,145609,136
0,4,145609,176
0,1,145610,167
0,4,145610,243
0,2,145610,263
0,3,145610,270
0,5,145610,287
0,4,145611,1
0,1,145611,121
0,3,145611,229
0,5,145611,278
0,2,145611,281
0,1,145612,89
0,4,145612,240
0,2,145613,71
0,4,145613,103
0,5,145613,136
0,3,145613,212
0,1,145613,260
0,1,145614,18
0,5,145615,136
0,4,145616,43
0,5,145617,47
0,1,145617,245
0,5,145618,7
0,1,145618,141
0,2,145618,255
0,1,145619,93
0,4,145619,128
0,5,145619,280
0,1,145620,51
0,4,145620,68
0,2,145620,233
0,5,145620,251
0,3,145620,277
0,2,145621,116
0,5,145621,222
0,3,145621,299
0,3,145622,195
0,2,145623,61
0,1,145623,72
0,5,145623,99
0,4,145624,265
0,3,145625,32
0,1,145625,220
0,2,145626,75
0,1,145626,102
0,3,145626,120
0,4,145626,132
0,5,145626,297
0,4,145627,89
0,5,145627,147
0,1,145627,185
0,3,145627,260
0,2,145628,196
0,5,145628,212
0,4,145628,225
0,1,145629,247
0,2,145629,280
0,5,145629,288
0,2,145630,258
0,2,145631,39
0,3,145631,212
0,5,145631,266
0,2,145632,110
0,3,145632,285
0,5,145633,3
0,1,145634,96
0,2,145634,165
0,4,145634,196
0,5,145634,208
0,2,145635,11
0,3,145635,63
0,5,145635,148
0,1,145635,241
0,4,145636,93
0,1,145636,101
0,5,145636,114
0,2,145636,205
0,3,145636,294
0,2,145637,98
0,4,145637,112
0,1,145637,232
0,3,145638,19
0,2,145638,276
0,1,145639,79
0,5,145639,268
0,4,145639,292
0,1,145640,155
0,5,145640,157
0,2,145640,251
0,4,145640,261
0,5,145641,13
0,3,145641,34
0,2,145641,52
0,1,145641,140
0,4,145641,202
0,3,145642,52
0,1,145642,96
0,2,145642,193
0,4,145642,270
0,5,145642,285
0,3,145643,53
0,1,145643,157
0,5,145643,275
0,4,145643,294
0,3,145644,69
0,5,145645,102
0,3,145645,163
0,1,145645,233
0,4,145646,51
0,2,145646,70
0,5,145646,203
0,2,145647,134
0,3,145648,71
0,1,145648,228
0,1,145649,8
0,4,145649,104
0,2,145649,207
0,3,145649,225
0,5,145649,288
0,4,145650,31
0,5,145650,114
0,3,145650,161
0,1,145650,180
0,2,145650,265
0,5,145651,173
0,2,145651,203
0,4,145651,255
0,3,145651,257
0,1,145652,149
0,2,145652,176
0,4,145652,214
0,3,145652,253
0,5,145652,271
0,5,145653,178
0,3,145653,245
0,1,145653,268
0,4,145654,80
0,3,145655,35
0,2,145655,153
0,4,145656,155
0,1,145657,12
0,3,145657,213
0,5,145657,243
0,4,145658,28
0,5,145658,43
0,1,145658,50
0,3,145658,234
0,2,145658,238
0,2,145659,116
0,1,145660,186
0,5,145660,199
0,3,145660,203
0,2,145660,236
0,4,145660,256
0,1,145661,15
0,4,145661,26
0,3,145661,132
0,4,145662,261
0,1,145663,25
0,2,145663,46
0,3,145664,174
0,2,145665,85
0,1,145665,293
0,2,145666,117
0,4,145666,231
0,3,145666,238
0,1,145666,240
0,5,145666,292
0,3,145667,110
0,2,145667,165
0,4,145667,171
0,1,145667,217
0,5,145667,257
0,2,145668,261
0,4,145669,70
0,3,145669,174
0,5,145669,286
0,2,145670,42
0,4,145670,69
0,1,145670,211
0,5,145671,93
0,4,145671,127
0,5,145672,190
0,3,145672,288
0,2,145672,292
0,2,145673,144
0,4,145673,202
0,5,145673,219
0,1,145673,279
0,3,145674,135
0,1,145674,298
0,2,145675,234
0,5,145676,97
0,4,145676,234
0,1,145676,291
0,4,145677,160
0,1,145678,12
0,4,145678,64
0,3,145678,88
0,5,145678,98
0,2,145678,116
0,3,145679,51
0,2,145680,23
0,3,145680,92
0,1,145680,126
0,5,145680,300
0,5,145681,52
0,2,145681,56
0,4,145681,76
0,3,145681,157
0,5,145682,84
0,5,145683,58
0,3,145683,173
0,5,145684,23
0,4,145684,49
0,3,145684,81
0,1,145684,151
0,2,145684,180
0,5,145685,14
0,3,145685,40
0,1,145685,92
0,2,145685,273
0,4,145685,277
0,1,145686,143
0,4,145686,238
0,5,145686,278
0,5,145687,56
0,3,145687,88
0,1,145687,247
0,4,145687,276
0,3,145688,120
0,2,145688,139
0,1,145688,146
0,4,145688,187
0,1,145689,277
0,2,145690,81
0,3,145690,215
0,4,145691,8
0,1,145691,29
0,5,145691,201
0,2,145691,270
0,4,145692,21
0,3,145692,295
0,2,145693,256
0,2,145694,154
0,4,145694,245
0,4,145695,15
0,5,145695,293
0,5,145696,187
0,3,145697,28
0,2,145697,148
0,5,145697,241
0,4,145697,255
0,1,145697,265
0,4,145698,235
0,1,145699,6
0,3,145699,96
0,2,145700,91
0,4,145700,269
0,3,145701,10
0,5,145701,89
0,2,145701,180
0,4,145701,225
0,5,145702,1
0,4,145702,70
0,1,145702,134
0,2,145702,203
0,3,145702,221
0,3,145703,21
0,2,145703,73
0,1,145703,82
0,5,145703,122
0,4,145703,169
0,5,145704,229
0,4,145705,71
0,3,145705,109
0,1,145705,124
0,5,145705,185
0,3,145706,183
0,4,145706,204
0,1,145706,219
0,5,145707,50
0,4,145707,146
0,3,145707,217
0,1,145707,265
0,3,145708,26
0,1,145708,45
0,4,145708,145
0,5,145708,266
0,4,145709,6
0,5,145709,34
0,1,145710,35
0,4,145710,163
0,3,145710,186
0,2,145710,238
0,5,145711,237
0,2,145711,243
0,2,145712,3
0,4,145712,88
0,1,145712,100
0,4,145713,117
0,3,145714,52
0,4,145714,167
0,1,145714,183
0,1,145715,138
0,3,145715,169
0,4,145715,292
0,4,145716,58
0,5,145716,247
0,1,145717,85
0,5,145717,96
0,3,145717,115
0,2,145717,121
0,4,145717,288
0,2,145718,75
0,4,145718,77
0,1,145718,171
0,3,145718,234
0,1,145719,67
0,4,145719,90
0,5,145719,153
0,3,145719,195
0,2,145719,252
0,5,145720,78
0,1,145720,171
0,3,145720,237
0,3,145721,179
0,4,145721,293
0,3,145722,215
0,5,145722,277
0,5,145723,124
0,3,145723,206
0,1,145724,156
0,3,145724,170
0,5,145724,210
0,2,145724,232
0,4,145724,261
0,4,145725,82
0,2,145726,10
0,1,145726,261
0,1,145727,49
0,5,145727,214
0,4,145727,217
0,1,145728,95
0,3,145728,111
0,2,145728,154
0,5,145728,202
0,4,145728,205
0,1,145729,61
0,4,145729,188
0,2,145729,288
0,2,145730,16
0,1,145730,82
0,3,145730,163
0,5,145730,226
0,4,145730,294
0,4,145731,249
0,1,145731,271
0,4,145732,1
0,2,145732,93
0,5,145732,170
0,1,145732,178
0,3,145732,192
0,1,145733,44
0,4,145733,88
0,5,145733,99
0,2,145733,184
0,3,145733,255
0,2,145734,126
0,4,145734,128
0,1,145734,192
0,5,145734,242
0,5,145735,17
0,1,145735,211
0,2,145736,153
0,1,145737,67
0,3,145737,118
0,2,145737,191
0,3,145738,38
0,4,145738,161
0,2,145738,197
0,5,145738,239
0,1,145738,300
0,4,145739,210
0,1,145740,53
0,3,145740,209
0,4,145740,222
0,2,145741,59
0,3,145741,94
0,5,145741,129
0,3,145742,27
0,1,145742,47
0,4,145742,169
0,5,145742,170
0,2,145742,252
0,3,145743,3
0,1,145743,6
0,4,145743,84
0,2,145743,202
0,3,145744,100
0,5,145744,143
0,4,145744,161
0,1,145744,196
0,4,145745,102
0,5,145745,209
0,3,145746,179
0,4,145746,293
0,5,145747,57
0,1,145747,212
0,2,145747,236
0,1,145748,39
0,2,145748,140
0,3,145748,166
0,5,145748,256
0,4,145748,264
0,3,145749,10
0,2,145749,23
0,5,145749,44
0,4,145749,179
0,1,145749,193
0,4,145750,116
0,5,145750,162
0,3,145750,165
0,2,145750,290
0,1,145751,129
0,2,145752,32
0,4,145753,42
0,2,145754,81
0,5,145754,85
0,3,145754,171
0,4,145754,236
0,5,145755,10
0,3,145756,194
0,3,145757,25
0,2,145757,285
0,1,145757,287
0,5,145758,21
0,1,145758,96
0,4,145758,234
0,1,145759,67
0,4,145759,103
0,5,145759,131
0,2,145759,162
0,3,145760,95
0,5,145760,146
0,1,145761,128
0,4,145761,138
0,2,145761,188
0,5,145761,210
0,3,145761,292
0,1,145762,48
0,2,145762,107
0,5,145762,141
0,4,145762,150
0,3,145762,284
0,5,145763,31
0,4,145763,124
0,3,145763,177
0,1,145763,187
0,2,145764,149
0,3,145765,25
0,4,145765,74
0,1,145765,116
0,2,145765,230
0,1,145766,122
0,5,145766,213
0,3,145767,38
0,2,145767,272
0,3,145768,6
0,3,145769,100
0,5,145769,137
0,4,145769,237
0,4,145770,213
0,4,145771,110
0,1,145771,197
0,3,145772,258
0,3,145773,44
0,2,145773,135
0,1,145773,175
0,3,145774,51
0,4,145774,160
0,1,145774,172
0,2,145774,232
0,5,145774,293
0,3,145775,39
0,1,145775,295
0,5,145776,137
0,3,145776,177
0,4,145776,237
0,1,145776,265
0,2,145776,284
0,2,145777,23
0,1,145777,101
0,4,145777,147
0,5,145777,255
0,5,145778,24
0,2,145778,207
0,4,145779,201
0,3,145780,117
0,2,145780,171
0,1,145780,189
0,5,145780,285
0,1,145781,178
0,2,145781,300
0,1,145782,18
0,2,145782,105
0,4,145782,118
0,5,145782,171
0,3,145782,277
0,5,145783,79
0,1,145783,132
0,4,145783,230
0,3,145783,270
0,1,145784,102
0,5,145784,103
0,4,145784,120
0,2,145784,258
0,5,145785,83
0,3,145786,4
0,3,145787,21
0,4,145787,113
0,5,145787,155
0,2,145787,196
0,1,145787,284
0,4,145788,20
0,1,145788,74
0,5,145789,82
0,4,145789,101
0,1,145789,242
0,2,145790,61
0,1,145790,107
0,4,145790,299
0,2,145791,169
0,2,145792,193
0,5,145793,69
0,3,145793,96
0,4,145793,106
0,1,145793,192
0,3,145794,23
0,5,145794,107
0,4,145794,169
0,4,145795,48
0,3,145795,97
0,5,145796,3
0,1,145796,28
0,4,145796,33
0,3,145796,47
0,2,145796,292
0,3,145797,45
0,4,145797,50
0,1,145798,30
0,2,145798,87
0,5,145798,108
0,4,145798,198
0,2,145799,55
0,4,145799,100
0,5,145799,128
0,1,145799,132
0,3,145799,204
0,2,145800,24
0,4,145800,131
0,3,145800,159
0,5,145800,231
0,1,145800,282
0,5,145801,55
0,3,145801,64
0,2,145801,74
0,4,145801,204
0,1,145801,253
0,4,145802,93
0,3,145802,123
0,5,145802,204
0,2,145802,265
0,5,145803,33
0,1,145803,77
0,4,145803,138
0,4,145804,30
0,2,145804,41
0,5,145804,292
0,5,145805,186
0,5,145806,34
0,4,145806,61
0,1,145806,204
0,2,145806,218
0,5,145807,11
0,4,145807,36
0,2,145807,38
0,1,145807,106
0,3,145807,252
0,1,145808,9
0,2,145808,100
0,4,145808,107
0,3,145808,162
0,1,145809,141
0,5,145809,185
0,2,145809,220
0,1,145810,33
0,4,145810,282
0,4,145811,34
0,1,145811,54
0,2,145811,140
0,3,145811,253
0,1,145812,133
0,5,145812,249
0,2,145812,289
0,2,145813,202
0,1,145813,265
0,4,145814,30
0,5,145814,150
0,1,145814,204
0,2,145814,225
0,2,145815,12
0,5,145815,86
0,4,145816,127
0,4,145817,64
0,2,145817,212
0,5,145817,219
0,3,145817,225
0,3,145818,14
0,1,145818,82
0,3,145819,56
0,5,145819,84
0,1,145819,124
0,2,145819,193
0,4,145819,289
0,4,145820,125
0,5,145820,179
0,3,145820,235
0,2,145820,245
0,1,145820,290
0,2,145821,164
0,1,145821,243
0,4,145822,10
0,2,145822,135
0,1,145822,179
0,5,145822,186
0,4,145823,185
0,1,145824,46
0,4,145824,157
0,5,145824,234
0,2,145824,292
0,5,145825,150
0,2,145826,147
0,4,145826,163
0,2,145827,42
0,1,145827,56
0,5,145827,135
0,4,145827,220
0,3,145827,294
0,1,145828,23
0,2,145828,294
0,1,145829,46
0,1,145830,57
0,4,145830,146
0,2,145831,179
0,1,145832,6
0,5,145832,297
0,3,145833,7
0,1,145833,33
0,2,145833,107
0,2,145834,3
0,3,145834,12
0,1,145834,66
0,4,145834,103
0,5,145834,222
0,3,145835,78
0,2,145835,87
0,1,145835,247
0,4,145835,284
0,4,145836,66
0,2,145837,140
0,5,145838,51
0,2,145838,251
0,4,145839,7
0,3,145839,216
0,2,145839,263
0,4,145840,90
0,4,145841,276
0,2,145842,50
0,5,145842,121
0,5,145843,26
0,2,145844,3
0,1,145844,242
0,3,145844,288
0,4,145845,151
0,1,145845,164
0,5,145846,90
0,3,145846,175
0,2,145847,92
0,3,145847,134
0,4,145847,236
0,5,145847,267
0,3,145848,13
0,1,145848,21
0,2,145848,62
0,4,145848,133
0,5,145848,223
0,3,145849,4
0,5,145849,10
0,2,145849,135
0,4,145849,197
0,1,145849,293
0,1,145850,7
0,2,145850,45
0,5,145850,87
0,3,145850,184
0,2,145851,115
0,1,145851,150
0,4,145852,112
0,4,145853,125
0,1,145854,55
0,3,145854,157
0,2,145855,112
0,3,145855,122
0,4,145855,126
0,1,145855,160
0,5,145856,10
0,2,145856,14
0,1,145856,266
0,5,145857,157
0,2,145857,213
0,2,145858,257
0,5,145858,263
0,4,145859,125
0,5,145859,155
0,1,145859,182
0,3,145859,251
0,2,145859,295
0,1,145860,65
0,5,145861,48
0,1,145861,152
0,2,145861,239
0,3,145861,300
0,4,145862,74
0,2,145862,163
0,5,145862,185
0,3,145862,254
0,1,145863,28
0,4,145863,79
0,2,145863,213
0,5,145864,97
0,2,145864,108
0,1,145864,136
0,2,145865,133
0,1,145865,255
0,4,145865,257
0,2,145866,188
0,4,145867,5
0,3,145867,91
0,5,145867,128
0,3,145868,39
0,2,145868,117
0,2,145869,18
0,4,145869,22
0,1,145869,124
0,3,145869,239
0,5,145869,276
0,4,145870,53
0,1,145870,78
0,3,145871,228
0,4,145871,283
0,5,145872,51
0,2,145872,110
0,3,145872,121
0,1,145872,217
0,4,145872,283
0,1,145873,14
0,3,145873,46
0,4,145873,65
0,2,145873,132
0,5,145873,226
0,4,145874,5
0,2,145874,44
0,1,145874,133
0,5,145874,209
0,5,145875,24
0,2,145875,98
0,3,145875,258
0,4,145875,264
0,1,145875,281
0,4,145876,10
0,1,145876,253
0,5,145877,18
0,3,145878,131
0,5,145878,150
0,5,145879,105
0,2,145879,143
0,4,145879,183
0,3,145879,257
0,1,145880,12
0,3,145880,60
0,5,145880,248
0,4,145880,295
0,4,145881,279
0,1,145882,27
0,3,145883,125
0,5,145883,132
0,2,145883,134
0,1,145883,239
0,4,145883,267
0,2,145884,185
0,4,145884,200
0,1,145884,207
0,3,145884,210
0,5,145884,226
0,3,145885,127
0,2,145885,200
0,4,145885,263
0,5,145885,281
0,1,145885,292
0,2,145886,81
0,3,145886,110
0,2,145887,108
0,1,145887,109
0,3,145887,203
0,4,145887,251
0,5,145888,144
0,2,145888,201
0,3,145888,259
0,4,145888,279
0,4,145889,11
0,2,145890,228
0,5,145890,281
0,2,145891,33
0,3,145891,37
0,4,145892,44
0,3,145892,129
0,5,145893,29
0,2,145893,172
0,3,145893,176
0,4,145894,29
0,2,145894,64
0,1,145894,186
0,3,145894,259
0,1,145895,43
0,2,145895,138
0,3,145896,62
0,2,145896,112
0,5,145897,55
0,3,145897,169
0,1,145897,235
0,1,145898,150
0,4,145899,267
0,5,145899,300
0,5,145900,53
0,2,145900,101
0,3,145900,171
0,4,145900,300
0,2,145901,6
0,5,145902,284
0,5,145903,126
0,4,145903,144
0,3,145903,162
0,1,145903,201
0,1,145904,179
0,3,145904,252
0,2,145904,261
0,1,145905,90
0,4,145906,138
0,2,145906,181
0,2,145907,92
0,3,145908,5
0,5,145908,16
0,2,145908,100
0,5,145909,119
0,3,145909,175
0,1,145909,269
0,5,145910,59
0,4,145910,69
0,3,145910,156
0,1,145910,165
0,2,145911,23
0,4,145911,28
0,5,145911,139
0,3,145911,285
0,2,145912,143
0,5,145912,229
0,1,145912,243
0,3,145912,298
0,4,145913,94
0,1,145913,209
0,3,145913,227
0,2,145913,256
0,3,145914,191
0,2,145915,186
0,5,145916,68
0,4,145916,112
0,2,145916,247
0,3,145916,271
0,1,145916,284
0,5,145917,171
0,4,145917,204
0,2,145917,220
0,1,145918,43
0,2,145918,63
0,4,145918,199
0,3,145918,296
0,1,145919,16
0,3,145919,241
0,5,145919,275
0,2,145920,96
0,5,145920,116
0,1,145920,263
0,3,145920,294
0,1,145921,226
0,1,145922,14
0,2,145922,49
0,3,145922,148
0,3,145923,94
0,5,145923,110
0,2,145923,151
0,4,145923,284
0,3,145924,108
0,1,145924,127
0,5,145924,161
0,4,145925,120
0,1,145926,18
0,2,145926,273
0,4,145927,30
0,2,145927,38
0,5,145928,10
0,3,145928,100
0,4,145929,96
0,1,145929,112
0,5,145930,31
0,2,145930,46
0,1,145930,106
0,4,145930,230
0,3,145930,285
0,2,145931,50
0,3,145931,134
0,1,145932,1
0,5,145932,261
0,5,145933,16
0,2,145933,107
0,1,145933,165
0,4,145933,274
0,3,145933,288
0,1,145934,6
0,3,145934,203
0,4,145934,279
0,2,145934,294
0,2,145935,280
0,5,145936,128
0,3,145936,139
0,1,145936,140
0,2,145936,205
0,4,145936,207
0,2,145937,84
0,5,145938,53
0,4,145938,190
0,1,145938,289
0,2,145939,206
0,1,145939,220
0,5,145940,120
0,1,145940,173
0,2,145940,186
0,4,145940,266
0,5,145941,90
0,2,145941,128
0,3,145941,151
0,1,145941,219
0,4,145941,222
0,5,145942,67
0,2,145942,294
0,1,145942,296
0,1,145943,84
0,4,145944,58
0,2,145944,102
0,5,145944,129
0,3,145944,141
0,1,145944,214
0,1,145945,197
0,1,145946,16
0,2,145946,160
0,4,145947,131
0,5,145947,248
0,1,145948,53
0,3,145948,157
0,4,145948,271
0,1,145949,115
0,4,145949,121
0,2,145949,298
0,3,145950,95
0,3,145951,51
0,1,145951,197
0,4,145951,280
0,2,145952,75
0,5,145952,101
0,1,145952,157
0,4,145953,262
0,3,145953,297
0,5,145954,22
0,3,145954,47
0,2,145954,108
0,1,145954,138
0,4,145954,228
0,5,145955,51
0,1,145956,13
0,3,145956,94
0,4,145956,234
0,5,145956,278
0,4,145957,140
0,2,145958,43
0,1,145958,64
0,3,145958,100
0,4,145958,140
0,5,145959,53
0,1,145959,111
0,3,145959,165
0,4,145959,205
0,2,145959,240
0,4,145960,292
0,4,145961,92
0,1,145961,114
0,1,145962,12
0,4,145962,89
0,5,145962,164
0,3,145962,261
0,1,145963,138
0,2,145963,273
0,4,145963,274
0,5,145964,297
0,1,145965,21
0,3,145965,36
0,4,145965,160
0,2,145965,175
0,5,145965,211
0,1,145966,152
0,2,145967,29
0,3,145967,41
0,5,145967,90
0,4,145967,111
0,1,145967,213
0,1,145968,78
