"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,269348,270
0,2,269349,120
0,4,269349,162
0,1,269349,178
0,5,269349,231
0,3,269349,259
0,4,269350,86
0,5,269350,96
0,3,269350,127
0,2,269350,261
0,3,269351,111
0,2,269351,128
0,4,269351,207
0,1,269351,248
0,3,269352,277
0,3,269353,30
0,5,269353,51
0,2,269353,86
0,4,269353,128
0,1,269353,158
0,2,269354,117
0,5,269354,164
0,4,269354,223
0,3,269354,238
0,4,269355,117
0,5,269355,176
0,1,269355,231
0,2,269355,255
0,1,269356,152
0,3,269356,174
0,5,269356,184
0,4,269356,229
0,2,269356,236
0,4,269357,127
0,3,269357,181
0,1,269357,294
0,2,269358,295
0,5,269359,107
0,2,269359,129
0,1,269359,176
0,3,269359,244
0,5,269360,10
0,2,269360,202
0,3,269361,62
0,5,269361,71
0,4,269361,121
0,1,269361,154
0,3,269362,97
0,5,269362,142
0,2,269362,201
0,1,269362,210
0,4,269362,278
0,1,269363,118
0,2,269363,166
0,3,269363,215
0,5,269363,235
0,5,269364,44
0,1,269364,124
0,3,269364,187
0,4,269364,235
0,2,269364,257
0,5,269365,25
0,2,269365,145
0,4,269366,5
0,3,269367,20
0,1,269367,218
0,5,269368,17
0,3,269368,93
0,2,269368,118
0,4,269368,210
0,1,269368,259
0,2,269369,44
0,5,269369,54
0,3,269369,254
0,1,269369,298
0,3,269370,96
0,1,269370,150
0,2,269370,200
0,5,269370,236
0,4,269370,252
0,4,269371,142
0,2,269371,208
0,5,269372,93
0,3,269372,139
0,4,269372,159
0,1,269372,174
0,2,269372,212
0,5,269373,94
0,3,269373,254
0,2,269374,17
0,1,269374,56
0,3,269375,73
0,5,269376,47
0,1,269376,133
0,2,269376,207
0,3,269376,240
0,3,269377,38
0,4,269378,59
0,2,269378,168
0,5,269379,109
0,1,269380,233
0,1,269381,279
0,5,269381,295
0,5,269382,48
0,4,269382,196
0,4,269383,20
0,5,269383,27
0,2,269383,57
0,1,269383,264
0,1,269384,30
0,2,269384,63
0,3,269384,155
0,4,269384,270
0,1,269385,193
0,5,269386,33
0,2,269386,130
0,3,269386,217
0,1,269386,254
0,3,269387,62
0,4,269387,139
0,1,269387,141
0,5,269387,212
0,2,269388,140
0,3,269388,252
0,1,269388,282
0,4,269388,300
0,3,269389,190
0,2,269389,227
0,1,269389,228
0,5,269389,235
0,2,269390,32
0,5,269390,74
0,4,269390,92
0,3,269390,116
0,1,269390,215
0,4,269391,33
0,1,269391,143
0,5,269392,10
0,2,269392,177
0,4,269392,229
0,4,269393,29
0,5,269393,73
0,3,269393,124
0,2,269393,145
0,1,269394,63
0,4,269394,180
0,5,269395,62
0,3,269396,159
0,4,269396,235
0,1,269397,5
0,3,269397,35
0,2,269397,51
0,5,269397,95
0,4,269397,141
0,2,269398,91
0,3,269398,99
0,5,269398,203
0,1,269398,239
0,5,269399,111
0,1,269399,153
0,2,269399,182
0,3,269400,154
0,4,269401,134
0,3,269401,208
0,1,269401,209
0,2,269402,24
0,4,269402,144
0,5,269402,239
0,5,269403,3
0,3,269403,8
0,2,269403,107
0,4,269403,279
0,1,269403,289
0,5,269404,8
0,1,269404,25
0,4,269404,79
0,2,269404,153
0,3,269404,221
0,2,269405,93
0,3,269405,112
0,4,269405,179
0,5,269405,250
0,3,269406,146
0,4,269406,238
0,1,269406,276
0,2,269407,194
0,1,269407,204
0,4,269407,296
0,3,269408,100
0,5,269408,145
0,5,269409,21
0,4,269409,50
0,2,269409,89
0,3,269409,248
0,1,269409,254
0,1,269410,25
0,5,269410,112
0,2,269410,216
0,4,269410,286
0,2,269411,120
0,5,269411,208
0,5,269412,107
0,2,269412,109
0,1,269412,137
0,3,269412,223
0,1,269413,69
0,3,269413,219
0,2,269414,88
0,5,269414,154
0,3,269414,197
0,1,269414,255
0,3,269415,213
0,1,269415,260
0,4,269416,8
0,2,269416,198
0,1,269417,81
0,2,269417,168
0,3,269418,186
0,5,269418,285
0,1,269419,3
0,2,269419,43
0,5,269419,146
0,3,269419,217
0,4,269419,254
0,5,269420,108
0,1,269420,194
0,2,269420,196
0,3,269420,239
0,4,269420,257
0,1,269421,188
0,1,269422,119
0,3,269422,227
0,4,269423,20
0,5,269423,135
0,2,269423,214
0,3,269423,221
0,4,269424,76
0,2,269424,106
0,5,269424,276
0,5,269425,270
0,3,269426,170
0,2,269426,269
0,1,269427,41
0,4,269427,60
0,3,269427,191
0,1,269428,51
0,5,269428,62
0,2,269428,118
0,3,269428,171
0,4,269428,297
0,2,269429,89
0,1,269429,202
0,4,269429,247
0,1,269430,93
0,5,269430,151
0,1,269431,10
0,3,269432,6
0,1,269433,3
0,5,269433,139
0,4,269434,9
0,5,269434,141
0,2,269434,148
0,3,269434,244
0,1,269434,254
0,5,269435,135
0,3,269435,168
0,2,269435,251
0,4,269435,252
0,1,269435,293
0,4,269436,72
0,5,269436,144
0,2,269436,153
0,3,269436,189
0,1,269437,46
0,3,269437,80
0,5,269437,89
0,4,269438,8
0,3,269438,30
0,1,269438,179
0,5,269439,2
0,4,269439,85
0,1,269439,180
0,2,269439,220
0,4,269440,121
0,3,269441,83
0,2,269441,134
0,4,269441,158
0,1,269441,164
0,5,269441,195
0,2,269442,178
0,1,269442,268
0,4,269443,18
0,1,269443,120
0,2,269443,230
0,3,269443,274
0,5,269443,299
0,2,269444,10
0,5,269444,183
0,1,269444,234
0,4,269445,79
0,5,269445,174
0,2,269445,186
0,5,269446,50
0,1,269446,84
0,2,269446,195
0,2,269447,12
0,1,269447,193
0,5,269447,297
0,2,269448,158
0,4,269448,255
0,1,269448,277
0,1,269449,37
0,4,269449,112
0,2,269449,115
0,5,269449,186
0,3,269449,280
0,4,269450,15
0,1,269450,144
0,2,269450,166
0,5,269450,168
0,2,269451,26
0,3,269451,84
0,5,269451,90
0,1,269451,117
0,1,269452,262
0,4,269452,296
0,3,269453,286
0,3,269454,27
0,2,269454,117
0,1,269454,227
0,5,269454,278
0,4,269454,291
0,3,269455,42
0,1,269455,61
0,5,269455,79
0,2,269455,89
0,4,269455,296
0,5,269456,121
0,1,269456,205
0,3,269457,109
0,1,269457,207
0,2,269457,268
0,3,269458,35
0,2,269458,37
0,4,269458,82
0,1,269458,111
0,5,269458,114
0,4,269459,130
0,5,269459,166
0,1,269459,199
0,3,269459,221
0,2,269460,125
0,1,269460,208
0,1,269461,87
0,3,269461,197
0,4,269461,229
0,2,269461,252
0,4,269462,83
0,3,269462,108
0,2,269462,166
0,1,269462,258
0,5,269463,91
0,4,269463,110
0,2,269463,160
0,3,269463,220
0,3,269464,141
0,4,269464,254
0,2,269464,256
0,5,269464,282
0,1,269465,102
0,3,269465,137
0,1,269466,30
0,1,269467,2
0,4,269467,20
0,3,269467,59
0,3,269468,42
0,1,269468,50
0,5,269468,102
0,4,269468,164
0,2,269468,254
0,3,269469,3
0,3,269470,13
0,1,269470,33
0,5,269470,152
0,4,269470,222
0,2,269470,270
0,4,269471,231
0,1,269471,245
0,3,269471,251
0,2,269472,58
0,4,269472,80
0,3,269472,94
0,5,269472,225
0,1,269472,228
0,2,269473,22
0,5,269473,61
0,4,269473,88
0,3,269473,114
0,1,269473,214
0,2,269474,29
0,5,269475,66
0,1,269475,96
0,2,269476,1
0,5,269476,149
0,4,269476,160
0,3,269476,196
0,1,269476,257
0,5,269477,96
0,4,269477,190
0,1,269477,259
0,4,269478,141
0,4,269479,15
0,2,269479,42
0,1,269479,118
0,5,269479,169
0,3,269479,226
0,1,269480,265
0,5,269481,73
0,2,269481,74
0,1,269481,142
0,3,269482,19
0,2,269482,200
0,5,269483,6
0,4,269483,295
0,5,269484,277
0,4,269485,264
0,5,269486,79
0,4,269486,131
0,1,269486,177
0,2,269486,231
0,5,269487,30
0,3,269488,29
0,2,269488,205
0,1,269488,233
0,4,269489,77
0,4,269490,130
0,3,269490,152
0,1,269490,159
0,2,269490,233
0,5,269490,268
0,5,269491,14
0,3,269491,119
0,1,269491,152
0,1,269492,22
0,4,269492,121
0,2,269492,125
0,5,269492,225
0,4,269493,139
0,5,269493,247
0,1,269493,254
0,3,269493,264
0,5,269494,249
0,2,269494,263
0,1,269494,286
0,3,269495,78
0,3,269496,221
0,4,269497,118
0,5,269497,143
0,2,269497,207
0,1,269497,268
0,4,269498,93
0,5,269498,227
0,1,269498,292
0,1,269499,88
0,4,269499,202
0,3,269499,232
0,2,269499,240
0,5,269499,281
0,5,269500,58
0,3,269500,79
0,4,269500,162
0,1,269501,86
0,3,269501,188
0,4,269501,252
0,5,269501,271
0,3,269502,27
0,4,269502,45
0,2,269502,293
0,5,269503,37
0,3,269503,51
0,1,269503,198
0,2,269503,265
0,3,269504,32
0,5,269504,245
0,1,269504,254
0,3,269505,92
0,1,269505,175
0,2,269505,206
0,4,269505,227
0,3,269506,75
0,4,269506,79
0,2,269506,112
0,5,269506,130
0,1,269506,145
0,2,269507,92
0,3,269507,157
0,4,269508,29
0,1,269508,108
0,3,269509,160
0,4,269509,170
0,1,269509,192
0,5,269509,221
0,4,269510,11
0,3,269510,150
0,5,269510,257
0,4,269511,25
0,2,269511,119
0,5,269512,259
0,3,269513,44
0,2,269514,50
0,4,269515,174
0,1,269515,210
0,3,269515,235
0,2,269515,269
0,1,269516,14
0,5,269516,16
0,2,269516,57
0,3,269516,150
0,2,269517,46
0,2,269518,207
0,3,269518,249
0,3,269519,151
0,1,269520,62
0,4,269520,101
0,5,269520,160
0,3,269520,180
0,5,269521,85
0,1,269521,213
0,5,269522,99
0,2,269523,115
0,3,269523,116
0,1,269523,201
0,4,269523,256
0,1,269524,33
0,4,269524,88
0,2,269525,149
0,5,269525,238
0,2,269526,115
0,5,269526,180
0,2,269527,146
0,5,269527,170
0,4,269527,176
0,3,269527,191
0,1,269527,197
0,5,269528,38
0,4,269528,123
0,3,269528,186
0,2,269529,28
0,5,269529,140
0,1,269529,270
0,1,269530,12
0,3,269530,18
0,4,269530,242
0,2,269530,268
0,5,269530,294
0,2,269531,190
0,2,269532,78
0,5,269532,138
0,1,269532,155
0,4,269532,212
0,1,269533,114
0,5,269533,234
0,3,269533,288
0,4,269533,290
0,2,269533,298
0,5,269534,72
0,3,269534,169
0,4,269535,22
0,2,269536,153
0,3,269536,220
0,1,269536,247
0,5,269536,255
0,4,269536,288
0,2,269537,2
0,1,269537,54
0,4,269537,99
0,5,269537,208
0,2,269538,1
0,3,269538,56
0,1,269538,113
0,5,269538,206
0,4,269538,232
0,5,269539,118
0,3,269539,236
0,3,269540,74
0,2,269540,192
0,1,269540,198
0,4,269540,300
0,2,269541,62
0,3,269541,75
0,1,269541,265
0,3,269542,150
0,5,269543,129
0,4,269543,161
0,2,269543,171
0,3,269543,183
0,3,269544,17
0,5,269544,41
0,2,269544,293
0,4,269544,295
0,1,269544,300
0,1,269545,29
0,4,269545,139
0,1,269546,105
0,5,269546,150
0,4,269546,256
0,2,269546,279
0,3,269546,294
0,3,269547,3
0,2,269547,95
0,4,269547,169
0,3,269548,113
0,2,269548,162
0,1,269548,204
0,5,269548,257
0,4,269548,262
0,5,269549,65
0,3,269549,280
0,1,269549,287
0,4,269550,16
0,1,269551,150
0,3,269551,170
0,5,269551,193
0,4,269551,204
0,2,269551,287
0,2,269552,71
0,1,269553,54
0,2,269553,112
0,4,269553,190
0,3,269553,195
0,5,269553,300
0,2,269554,101
0,5,269554,173
0,4,269554,226
0,1,269554,286
0,4,269555,17
0,1,269555,145
0,3,269555,181
0,5,269555,203
0,4,269556,94
0,2,269556,128
0,1,269556,139
0,5,269556,223
0,3,269556,278
0,2,269557,158
0,5,269558,53
0,2,269558,237
0,5,269559,86
0,1,269559,175
0,3,269559,208
0,4,269559,209
0,2,269559,231
0,1,269560,3
0,2,269560,111
0,5,269560,236
0,4,269560,256
0,4,269561,96
0,2,269561,181
0,1,269561,208
0,5,269561,214
0,4,269562,156
0,2,269562,236
0,4,269563,212
0,3,269564,127
0,5,269564,138
0,1,269564,223
0,1,269565,20
0,5,269565,165
0,4,269566,58
0,1,269566,75
0,2,269566,178
0,5,269566,188
0,1,269567,12
0,5,269567,26
0,3,269567,102
0,4,269567,114
0,2,269567,196
0,5,269568,63
0,1,269568,103
0,3,269568,166
0,4,269568,217
0,1,269569,6
0,4,269569,107
0,3,269569,108
0,5,269569,142
0,5,269570,234
0,4,269571,48
0,3,269571,51
0,2,269571,100
0,1,269571,297
0,4,269572,82
0,5,269572,105
0,3,269572,137
0,1,269572,173
0,2,269572,211
0,2,269573,58
0,3,269573,137
0,4,269573,208
0,1,269573,223
0,5,269573,247
0,4,269574,28
0,2,269574,207
0,5,269575,64
0,2,269575,67
0,1,269575,108
0,3,269575,138
0,4,269575,141
0,1,269576,28
0,4,269576,68
0,3,269576,122
0,3,269577,26
0,5,269577,35
0,1,269577,171
0,2,269577,220
0,4,269577,295
0,3,269578,7
0,1,269579,142
0,2,269579,245
0,1,269580,52
0,3,269580,239
0,2,269581,59
0,1,269581,160
0,5,269581,285
0,4,269582,18
0,1,269582,261
0,5,269583,125
0,3,269583,176
0,2,269584,85
0,5,269585,27
0,4,269585,127
0,1,269585,133
0,5,269586,91
0,2,269586,103
0,3,269587,247
0,4,269587,256
0,4,269588,17
0,3,269588,151
0,5,269588,157
0,2,269588,180
0,1,269588,216
0,1,269589,12
0,1,269590,21
0,4,269590,54
0,5,269590,108
0,2,269590,162
0,3,269590,268
0,5,269591,68
0,1,269591,144
0,3,269591,187
0,2,269591,199
0,4,269591,299
0,3,269592,182
0,1,269593,5
0,3,269593,51
0,2,269593,188
0,4,269593,247
0,1,269594,43
0,2,269594,76
0,3,269594,170
0,5,269595,86
0,2,269595,281
0,5,269596,149
0,1,269596,212
0,3,269596,242
0,2,269596,246
0,2,269597,20
0,1,269597,214
0,4,269597,218
0,3,269597,248
0,5,269597,261
0,2,269598,178
0,4,269599,35
0,1,269599,89
0,5,269599,101
0,2,269599,134
0,3,269600,62
0,2,269600,271
0,3,269601,49
0,5,269601,56
0,2,269601,128
0,1,269601,147
0,4,269601,268
0,2,269602,60
0,5,269602,66
0,1,269602,133
0,4,269602,249
0,3,269602,296
0,5,269603,46
0,3,269603,146
0,4,269604,129
0,3,269604,167
0,1,269604,176
0,2,269604,207
0,4,269605,153
0,1,269605,273
0,5,269605,288
0,5,269606,64
0,4,269606,127
0,1,269606,170
0,3,269606,199
0,2,269606,274
0,3,269607,11
0,1,269607,94
0,1,269608,81
0,3,269608,162
0,2,269608,234
0,5,269608,276
0,4,269608,290
0,4,269609,210
0,2,269609,213
0,1,269610,89
0,5,269610,282
0,4,269611,118
0,2,269612,5
0,5,269613,52
0,3,269613,116
0,1,269613,161
0,2,269613,209
0,4,269613,218
0,5,269614,183
0,3,269614,202
0,2,269614,272
0,4,269615,46
0,3,269615,221
0,5,269615,235
0,2,269615,251
0,1,269615,279
0,4,269616,20
0,1,269616,100
0,3,269616,143
0,2,269616,234
0,5,269616,243
0,2,269617,16
0,1,269617,143
0,1,269618,46
0,5,269618,96
0,3,269618,213
0,4,269618,233
0,4,269619,180
0,1,269619,298
0,2,269620,276
0,5,269620,296
0,4,269621,74
0,5,269621,84
0,3,269621,204
0,4,269622,12
0,5,269622,159
0,2,269622,170
0,3,269622,242
0,1,269622,282
0,5,269623,12
0,1,269624,260
0,3,269625,242
0,2,269625,293
0,5,269626,44
0,4,269626,225
0,1,269627,93
0,5,269627,115
0,4,269627,126
0,3,269628,77
0,2,269628,109
0,1,269628,194
0,5,269628,271
0,2,269629,36
0,1,269629,92
0,3,269629,133
0,4,269629,150
0,5,269629,164
0,5,269630,5
0,1,269630,41
0,4,269630,100
0,3,269630,193
0,2,269630,194
0,2,269631,145
0,3,269631,279
0,5,269631,296
0,4,269632,70
0,5,269632,180
0,2,269632,287
0,4,269633,281
0,2,269634,91
0,3,269634,156
0,1,269635,74
0,4,269635,216
0,2,269635,233
0,3,269635,293
0,1,269636,12
0,3,269636,54
0,2,269636,82
0,4,269636,109
0,5,269636,156
0,5,269637,122
0,1,269637,196
0,1,269638,32
0,5,269638,90
0,4,269638,116
0,3,269639,56
0,1,269639,58
0,4,269639,192
0,2,269639,262
0,5,269639,296
0,1,269640,148
0,3,269641,91
0,4,269641,135
0,5,269641,208
0,4,269642,90
0,1,269642,153
0,5,269642,157
0,2,269642,177
0,3,269642,192
0,4,269643,88
0,5,269644,37
0,4,269645,72
0,2,269646,40
0,3,269646,83
0,1,269646,154
0,4,269646,160
0,5,269646,271
0,1,269647,33
0,3,269647,219
0,5,269647,221
0,2,269648,24
0,1,269648,97
0,3,269648,117
0,5,269648,246
0,5,269649,21
0,4,269649,22
0,3,269649,226
0,2,269649,287
0,3,269650,23
0,2,269650,88
0,2,269651,132
0,3,269651,169
0,5,269651,193
0,4,269651,203
0,3,269652,103
0,4,269652,116
0,5,269652,120
0,5,269653,47
0,3,269653,54
0,3,269654,6
0,4,269654,9
0,1,269654,108
0,5,269654,148
0,2,269654,177
0,1,269655,106
0,5,269655,165
0,4,269656,11
0,3,269656,214
0,5,269657,38
0,2,269657,95
0,3,269658,8
0,5,269658,25
0,2,269658,158
0,5,269659,120
0,2,269659,141
0,3,269659,229
0,1,269660,75
0,3,269660,254
0,3,269661,257
0,2,269661,259
0,5,269661,280
0,1,269662,5
0,4,269662,199
0,3,269663,117
0,5,269663,174
0,2,269663,294
0,5,269664,91
0,1,269664,179
0,2,269664,260
0,3,269664,264
0,3,269665,36
0,1,269665,119
0,2,269665,140
0,5,269665,255
0,4,269666,30
0,5,269666,45
0,1,269666,73
0,5,269667,107
0,3,269667,205
0,4,269667,229
0,2,269667,251
0,1,269668,66
0,5,269669,5
0,2,269669,113
0,4,269669,268
0,3,269669,292
0,1,269670,161
0,5,269671,21
0,2,269671,86
0,3,269671,143
0,1,269671,174
0,4,269671,254
0,5,269672,28
0,5,269673,19
0,3,269673,135
0,4,269673,224
0,2,269673,287
0,5,269674,95
0,1,269674,237
0,5,269675,72
0,3,269675,113
0,4,269675,153
0,1,269675,166
0,2,269675,204
0,3,269676,113
0,2,269676,214
0,5,269676,227
0,5,269677,88
0,1,269677,109
0,4,269677,123
0,2,269677,150
0,3,269677,201
0,2,269678,36
0,5,269678,236
0,2,269679,226
0,2,269680,31
0,3,269680,59
0,5,269680,268
0,1,269680,284
0,5,269681,126
0,1,269682,118
0,3,269682,281
0,3,269683,259
0,5,269684,9
0,3,269684,124
0,2,269684,184
0,4,269684,233
0,1,269684,240
0,4,269685,81
0,1,269685,155
0,3,269685,186
0,2,269685,257
0,5,269685,268
0,4,269686,74
0,5,269686,180
0,3,269686,205
0,1,269686,213
0,5,269687,36
0,3,269687,73
0,2,269687,256
0,3,269688,194
0,5,269688,259
0,1,269688,265
0,2,269688,273
0,4,269689,2
0,2,269689,60
0,5,269689,108
0,1,269689,212
0,3,269689,299
0,5,269690,31
0,2,269690,236
0,2,269691,47
0,1,269691,173
0,3,269691,225
0,5,269692,27
0,2,269692,29
0,3,269692,213
0,3,269693,205
0,1,269693,234
0,5,269694,125
0,4,269695,13
0,5,269695,60
0,3,269695,131
0,2,269695,280
0,1,269695,300
0,5,269696,56
0,1,269696,138
0,2,269696,204
0,2,269697,65
0,3,269697,145
0,5,269698,77
0,4,269698,229
0,1,269699,32
0,5,269699,54
0,2,269699,114
0,3,269699,247
0,4,269699,278
0,3,269700,125
0,5,269701,64
0,3,269701,191
0,2,269701,270
0,5,269702,37
0,2,269702,203
0,4,269702,267
0,1,269703,6
0,3,269703,34
0,4,269703,176
0,4,269704,17
0,2,269704,21
0,3,269704,162
0,5,269704,278
0,5,269705,99
0,3,269705,106
0,2,269705,109
0,4,269706,207
0,2,269707,293
0,3,269708,141
0,1,269709,47
0,5,269709,90
0,4,269709,101
0,2,269709,133
0,4,269710,158
0,3,269711,17
0,4,269711,96
0,2,269711,188
0,1,269711,300
0,4,269712,131
0,5,269713,66
0,3,269713,236
0,4,269713,275
0,5,269714,21
0,4,269714,181
0,1,269714,275
0,3,269715,92
0,4,269715,174
0,2,269716,158
0,5,269717,68
0,3,269717,82
0,2,269717,116
0,1,269717,119
0,4,269717,282
0,5,269718,86
0,3,269718,92
0,2,269718,178
0,1,269718,235
0,3,269719,47
0,2,269720,26
0,4,269720,70
0,5,269720,84
0,1,269720,153
0,4,269721,38
0,2,269721,75
0,5,269721,105
0,3,269721,226
0,4,269722,252
0,1,269723,22
0,5,269723,61
0,2,269723,88
0,4,269723,172
0,3,269723,236
0,1,269724,88
0,2,269724,153
0,3,269724,154
0,4,269724,240
0,5,269724,248
0,3,269725,20
0,5,269725,73
0,2,269725,127
0,1,269725,218
0,1,269726,119
0,3,269726,211
0,4,269726,277
0,1,269727,24
0,4,269727,149
0,5,269727,188
0,3,269727,245
0,2,269728,36
0,2,269729,37
0,4,269729,123
0,5,269730,1
0,1,269730,55
0,4,269730,161
0,2,269730,290
0,3,269730,298
0,1,269731,236
0,1,269732,135
0,2,269732,206
0,3,269732,268
0,4,269732,269
0,5,269732,279
0,5,269733,40
0,2,269733,98
0,1,269733,175
0,3,269733,183
0,4,269733,252
0,2,269734,39
0,3,269734,40
0,4,269734,155
0,1,269734,257
0,3,269735,280
0,4,269736,16
0,5,269736,65
0,1,269736,207
0,2,269736,233
0,3,269736,250
0,3,269737,15
0,2,269737,85
0,4,269737,170
0,5,269738,85
0,3,269738,129
0,1,269738,162
0,4,269738,185
0,2,269738,214
0,2,269739,172
0,3,269740,55
0,2,269740,91
0,5,269740,212
0,1,269740,249
0,5,269741,137
0,4,269741,154
0,2,269741,201
0,3,269741,254
0,2,269742,34
0,4,269742,169
0,3,269742,285
0,2,269743,63
0,3,269743,85
0,4,269743,238
0,5,269743,290
0,1,269743,291
0,3,269744,140
0,4,269744,147
0,5,269744,212
0,1,269744,214
0,2,269744,216
0,4,269745,46
0,5,269745,118
0,2,269745,139
0,3,269746,29
0,4,269746,89
0,5,269746,280
0,2,269746,295
0,3,269747,195
0,1,269748,82
0,3,269748,145
0,5,269748,156
0,3,269749,100
0,1,269749,110
0,2,269749,122
0,4,269749,147
0,5,269749,192
0,1,269750,173
0,2,269751,125
0,5,269751,127
0,4,269752,8
0,3,269752,195
0,5,269752,245
0,1,269752,249
0,4,269753,253
0,3,269754,19
0,5,269755,170
0,4,269755,256
0,4,269756,144
0,4,269757,164
0,2,269758,137
0,4,269758,248
0,4,269759,25
0,1,269759,158
0,2,269759,254
0,3,269759,261
0,4,269760,42
0,3,269760,88
0,2,269760,216
0,2,269761,23
0,4,269761,140
0,3,269761,155
0,1,269761,171
0,5,269761,226
0,4,269762,29
0,3,269762,55
0,5,269762,100
0,2,269762,158
0,1,269762,199
0,4,269763,44
0,5,269763,56
0,1,269763,291
0,4,269764,77
0,5,269765,67
0,4,269765,105
0,2,269765,299
0,1,269765,300
0,3,269766,38
0,4,269766,107
0,2,269766,108
0,5,269766,230
0,1,269767,74
0,3,269767,142
0,2,269767,189
0,4,269767,266
0,3,269768,115
0,2,269768,167
0,4,269769,174
0,3,269769,184
0,3,269770,36
0,2,269770,45
0,1,269770,233
0,4,269770,264
0,4,269771,38
0,2,269771,218
0,3,269772,27
0,2,269772,43
0,4,269772,76
0,5,269772,143
0,2,269773,176
0,5,269773,253
0,2,269774,36
0,5,269774,52
0,3,269774,153
0,5,269775,130
0,3,269775,132
0,1,269775,245
0,2,269775,271
0,5,269776,47
0,1,269776,115
0,3,269776,180
0,1,269777,15
0,5,269777,132
0,2,269777,153
0,4,269777,280
0,3,269777,298
0,5,269778,143
0,2,269779,10
0,3,269779,99
0,1,269779,151
0,1,269780,35
0,3,269780,193
0,2,269780,232
0,4,269780,241
0,4,269781,227
0,1,269781,230
0,5,269782,114
0,1,269782,248
0,4,269783,64
0,2,269783,97
0,3,269783,122
0,5,269783,175
0,1,269783,245
0,1,269784,66
0,5,269784,101
0,2,269784,141
0,3,269785,115
0,5,269785,149
0,4,269786,2
0,3,269786,25
0,5,269786,104
0,3,269787,292
0,3,269788,148
0,2,269788,274
0,1,269789,74
0,3,269789,102
0,2,269790,204
0,5,269791,6
0,2,269791,105
0,1,269791,116
0,3,269791,230
0,4,269791,254
0,4,269792,19
0,5,269792,98
0,3,269792,144
0,3,269793,37
0,5,269793,89
0,2,269794,54
0,3,269794,107
0,5,269794,247
0,5,269795,162
0,1,269796,12
0,5,269796,277
0,3,269797,201
0,3,269798,84
0,5,269798,102
0,4,269798,120
0,1,269798,224
0,2,269798,281
0,2,269799,133
0,4,269799,227
0,2,269800,92
0,3,269800,185
0,4,269800,247
0,3,269801,38
0,2,269801,69
0,1,269801,155
0,5,269801,292
0,2,269802,21
0,5,269802,31
0,1,269802,61
0,4,269802,127
0,3,269802,297
0,2,269803,4
0,5,269803,46
0,4,269803,223
0,3,269803,253
0,1,269803,285
0,1,269804,10
0,5,269804,190
0,4,269804,291
0,3,269805,127
0,1,269805,214
0,2,269806,17
0,5,269806,260
0,1,269807,50
0,4,269807,71
0,5,269807,76
0,2,269807,192
0,1,269808,57
0,3,269808,88
0,5,269808,111
0,2,269808,170
0,4,269808,299
0,2,269809,106
0,1,269810,42
0,3,269810,79
0,4,269811,243
0,5,269812,79
0,1,269812,272
0,3,269813,102
0,1,269813,225
0,1,269814,279
0,2,269815,147
0,1,269815,161
0,5,269815,178
0,3,269815,222
0,4,269815,275
0,1,269816,37
0,2,269816,135
0,4,269816,138
0,3,269816,143
0,5,269816,258
0,5,269817,207
0,3,269817,263
0,1,269818,105
0,5,269819,121
0,1,269820,73
0,4,269820,185
0,5,269821,168
0,1,269821,220
0,1,269822,240
0,3,269823,72
0,5,269823,102
0,2,269823,198
0,1,269823,236
0,4,269823,262
0,1,269824,43
0,4,269824,61
0,5,269824,86
0,3,269824,173
0,3,269825,7
0,5,269825,272
0,4,269826,268
0,3,269826,280
0,4,269827,24
0,3,269827,114
0,1,269827,163
0,5,269827,176
0,2,269827,264
0,1,269828,149
0,3,269828,171
0,4,269828,173
0,5,269828,176
0,5,269829,121
0,1,269829,293
0,5,269830,4
0,1,269830,68
0,2,269831,193
0,1,269832,162
0,4,269832,192
0,5,269832,194
0,2,269833,17
0,5,269833,149
0,3,269834,59
0,5,269835,51
0,3,269835,69
0,1,269835,138
0,2,269835,224
0,4,269835,284
0,3,269836,84
0,4,269836,217
0,5,269836,296
0,5,269837,182
0,2,269838,280
0,5,269839,64
0,2,269839,97
0,3,269839,127
0,1,269839,130
0,4,269840,62
0,3,269840,72
0,1,269840,137
0,2,269840,230
0,5,269841,27
0,1,269841,39
0,4,269841,50
0,3,269841,76
0,3,269842,17
0,1,269842,85
0,5,269842,105
0,2,269842,178
0,2,269843,44
0,1,269843,66
0,4,269843,77
0,1,269844,256
0,1,269845,120
0,2,269845,293
0,2,269846,29
0,2,269847,99
0,5,269847,209
0,2,269848,25
0,4,269849,86
0,5,269849,209
0,5,269850,176
0,4,269850,188
0,4,269851,20
0,5,269851,134
0,1,269851,250
0,4,269852,160
0,2,269852,226
0,3,269852,294
0,1,269853,160
0,5,269853,164
0,1,269854,283
0,4,269854,292
0,1,269855,76
0,4,269855,86
0,2,269855,273
0,5,269855,292
0,2,269856,109
0,5,269856,120
0,3,269857,27
0,5,269857,66
0,4,269857,89
0,2,269857,237
0,1,269858,138
0,2,269858,172
