"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,215956,172
0,1,215957,46
0,2,215957,56
0,3,215957,103
0,4,215957,153
0,1,215958,57
0,1,215959,244
0,2,215960,273
0,5,215961,3
0,4,215961,53
0,1,215961,121
0,3,215961,234
0,2,215961,244
0,3,215962,92
0,5,215962,155
0,3,215963,52
0,2,215963,126
0,5,215963,168
0,1,215964,183
0,4,215965,89
0,5,215965,108
0,1,215965,220
0,2,215965,268
0,3,215965,289
0,5,215966,75
0,3,215966,189
0,1,215967,28
0,4,215967,38
0,2,215967,52
0,3,215967,106
0,5,215967,180
0,3,215968,12
0,2,215968,58
0,5,215968,271
0,5,215969,25
0,2,215969,67
0,1,215969,146
0,3,215969,204
0,4,215969,278
0,5,215970,131
0,4,215970,239
0,1,215970,270
0,2,215970,282
0,4,215971,44
0,5,215971,147
0,1,215971,174
0,2,215972,255
0,1,215973,1
0,5,215973,26
0,2,215973,124
0,4,215973,169
0,3,215973,268
0,4,215974,52
0,3,215974,62
0,1,215974,74
0,2,215974,299
0,5,215975,97
0,2,215975,114
0,1,215975,177
0,4,215975,179
0,3,215975,180
0,4,215976,168
0,2,215976,190
0,1,215976,198
0,5,215976,246
0,3,215976,285
0,1,215977,155
0,5,215977,204
0,2,215977,215
0,1,215978,53
0,2,215978,96
0,4,215978,167
0,5,215978,278
0,3,215978,291
0,4,215979,78
0,1,215980,168
0,3,215980,204
0,4,215980,232
0,2,215980,278
0,3,215981,62
0,1,215981,72
0,3,215982,83
0,5,215982,194
0,5,215983,16
0,1,215983,81
0,3,215983,121
0,4,215983,131
0,2,215983,170
0,5,215984,35
0,2,215984,66
0,3,215984,214
0,4,215984,283
0,3,215985,49
0,2,215985,141
0,5,215985,178
0,1,215985,213
0,4,215985,271
0,2,215986,51
0,1,215986,151
0,3,215987,82
0,2,215987,132
0,1,215987,252
0,3,215988,24
0,1,215988,153
0,1,215989,184
0,4,215990,25
0,5,215990,144
0,2,215990,181
0,1,215990,271
0,3,215991,10
0,2,215991,153
0,5,215991,164
0,4,215992,1
0,1,215992,100
0,3,215992,121
0,2,215993,88
0,5,215994,220
0,4,215994,265
0,1,215994,270
0,1,215995,106
0,4,215995,161
0,2,215995,210
0,3,215995,241
0,5,215995,270
0,5,215996,33
0,1,215996,156
0,5,215997,22
0,1,215997,96
0,2,215997,154
0,4,215997,163
0,3,215997,227
0,5,215998,69
0,2,215998,85
0,1,215999,67
0,4,215999,101
0,5,215999,105
0,2,215999,184
0,3,215999,285
0,5,216000,57
0,4,216000,131
0,1,216000,195
0,1,216001,36
0,2,216001,71
0,4,216001,289
0,2,216002,100
0,5,216002,115
0,1,216002,172
0,4,216002,179
0,3,216002,192
0,2,216003,85
0,5,216003,241
0,2,216004,39
0,1,216004,57
0,5,216004,96
0,4,216004,177
0,3,216004,216
0,2,216005,31
0,4,216005,48
0,3,216005,102
0,5,216005,153
0,1,216005,163
0,3,216006,38
0,4,216006,119
0,2,216007,169
0,3,216007,182
0,2,216008,6
0,3,216008,28
0,5,216008,74
0,1,216009,144
0,4,216010,93
0,5,216010,133
0,1,216010,233
0,2,216010,254
0,3,216010,275
0,4,216011,87
0,5,216011,155
0,4,216012,172
0,1,216012,266
0,3,216013,40
0,2,216013,246
0,1,216014,51
0,3,216014,132
0,4,216014,145
0,5,216014,180
0,2,216014,219
0,5,216015,66
0,1,216015,120
0,3,216015,184
0,2,216015,203
0,4,216015,260
0,1,216016,7
0,5,216016,92
0,4,216016,192
0,5,216017,57
0,2,216017,86
0,1,216017,109
0,3,216017,184
0,4,216017,283
0,3,216018,68
0,1,216018,126
0,5,216018,226
0,1,216019,2
0,2,216019,200
0,5,216020,26
0,4,216020,147
0,1,216021,246
0,2,216021,262
0,2,216022,116
0,4,216023,13
0,3,216023,91
0,1,216023,145
0,5,216023,163
0,2,216023,209
0,2,216024,31
0,4,216024,101
0,1,216024,250
0,5,216024,279
0,1,216025,112
0,4,216026,35
0,5,216026,66
0,2,216027,221
0,1,216028,7
0,2,216028,44
0,5,216028,234
0,1,216029,196
0,4,216029,288
0,3,216030,58
0,2,216030,126
0,5,216030,213
0,1,216030,220
0,3,216031,108
0,4,216031,131
0,1,216031,135
0,5,216031,138
0,2,216031,269
0,2,216032,27
0,5,216032,91
0,3,216032,131
0,1,216032,204
0,4,216032,212
0,3,216033,6
0,4,216033,122
0,4,216034,32
0,3,216034,37
0,5,216034,61
0,2,216034,96
0,1,216034,289
0,4,216035,33
0,5,216035,48
0,1,216035,128
0,3,216035,153
0,2,216035,277
0,1,216036,34
0,4,216036,153
0,2,216036,256
0,4,216037,127
0,1,216037,284
0,5,216038,129
0,3,216038,158
0,3,216039,77
0,2,216039,95
0,5,216039,137
0,1,216039,144
0,4,216039,263
0,4,216040,63
0,1,216040,137
0,5,216040,151
0,3,216041,35
0,5,216041,141
0,1,216041,254
0,2,216042,34
0,4,216042,51
0,1,216042,75
0,5,216042,147
0,3,216042,278
0,2,216043,21
0,3,216043,87
0,5,216043,141
0,4,216043,233
0,1,216043,238
0,3,216044,45
0,4,216044,69
0,1,216045,62
0,2,216045,189
0,5,216045,244
0,3,216045,293
0,1,216046,217
0,1,216047,23
0,2,216047,77
0,5,216047,207
0,3,216048,266
0,2,216049,252
0,1,216049,259
0,3,216050,83
0,2,216050,274
0,5,216050,288
0,4,216051,179
0,2,216051,192
0,5,216051,233
0,3,216051,234
0,1,216051,259
0,4,216052,226
0,3,216052,277
0,4,216053,155
0,3,216053,278
0,3,216054,142
0,2,216054,182
0,2,216055,41
0,1,216056,179
0,5,216057,223
0,2,216058,67
0,1,216058,249
0,4,216059,217
0,3,216060,153
0,1,216061,15
0,2,216062,9
0,1,216062,152
0,4,216062,256
0,3,216062,284
0,5,216062,287
0,4,216063,44
0,1,216063,85
0,5,216063,91
0,2,216064,39
0,2,216065,78
0,4,216066,6
0,2,216066,90
0,5,216066,114
0,3,216066,170
0,1,216066,275
0,4,216067,56
0,3,216068,1
0,5,216068,31
0,1,216068,38
0,4,216068,163
0,5,216069,3
0,3,216069,62
0,4,216069,130
0,2,216070,145
0,1,216071,37
0,5,216071,55
0,3,216071,208
0,2,216071,212
0,4,216071,282
0,3,216072,78
0,2,216072,112
0,1,216073,118
0,3,216073,276
0,1,216074,35
0,5,216074,101
0,2,216075,122
0,1,216076,18
0,4,216076,73
0,3,216076,81
0,2,216076,115
0,5,216076,280
0,5,216077,153
0,2,216077,196
0,1,216077,211
0,4,216077,275
0,3,216077,287
0,1,216078,19
0,5,216078,175
0,4,216078,254
0,5,216079,31
0,2,216079,45
0,1,216079,54
0,4,216079,181
0,3,216079,206
0,4,216080,19
0,3,216080,37
0,2,216080,75
0,1,216080,222
0,5,216080,299
0,2,216081,167
0,4,216081,234
0,5,216082,228
0,4,216083,64
0,2,216083,81
0,1,216083,100
0,2,216084,110
0,4,216084,152
0,1,216084,206
0,5,216085,150
0,3,216085,166
0,2,216085,273
0,4,216085,277
0,3,216086,114
0,1,216086,184
0,5,216086,256
0,4,216086,268
0,4,216087,156
0,1,216087,231
0,5,216087,293
0,2,216088,105
0,5,216088,128
0,3,216088,217
0,4,216088,284
0,3,216089,77
0,1,216090,165
0,4,216091,187
0,4,216092,34
0,3,216093,113
0,5,216093,188
0,4,216094,32
0,1,216094,173
0,3,216094,192
0,1,216095,85
0,2,216095,114
0,5,216095,120
0,3,216095,289
0,4,216095,295
0,4,216096,77
0,1,216096,115
0,5,216096,173
0,2,216096,192
0,3,216096,237
0,2,216097,35
0,4,216097,43
0,5,216097,60
0,4,216098,21
0,5,216098,190
0,1,216098,193
0,4,216099,247
0,4,216100,112
0,2,216100,194
0,3,216100,197
0,2,216101,6
0,3,216101,18
0,5,216101,113
0,4,216101,205
0,4,216102,17
0,5,216103,128
0,1,216103,180
0,2,216104,164
0,3,216104,247
0,5,216104,276
0,1,216105,256
0,3,216106,8
0,2,216106,60
0,2,216107,86
0,1,216107,132
0,4,216107,186
0,3,216108,78
0,1,216108,228
0,4,216108,256
0,2,216108,284
0,4,216109,25
0,3,216109,211
0,1,216109,217
0,5,216109,296
0,5,216110,7
0,1,216110,47
0,4,216110,150
0,2,216110,298
0,1,216111,109
0,4,216111,127
0,2,216111,197
0,5,216111,199
0,3,216111,277
0,4,216112,138
0,1,216112,208
0,5,216112,278
0,5,216113,85
0,2,216114,95
0,5,216114,105
0,3,216114,125
0,4,216114,283
0,1,216114,284
0,2,216115,29
0,3,216115,250
0,5,216115,273
0,1,216115,283
0,4,216115,295
0,3,216116,145
0,4,216116,164
0,2,216116,230
0,3,216117,132
0,5,216117,263
0,4,216118,79
0,3,216118,90
0,1,216118,159
0,2,216118,266
0,4,216119,18
0,2,216119,40
0,5,216120,14
0,1,216120,101
0,3,216120,137
0,2,216120,146
0,5,216121,40
0,1,216121,150
0,5,216122,127
0,2,216123,91
0,4,216123,143
0,3,216123,194
0,1,216123,293
0,5,216124,45
0,1,216124,82
0,3,216124,123
0,4,216124,239
0,2,216124,286
0,2,216125,120
0,3,216125,128
0,5,216125,156
0,5,216126,127
0,1,216126,239
0,3,216126,245
0,2,216126,253
0,3,216127,78
0,4,216127,151
0,2,216128,127
0,5,216128,137
0,3,216128,173
0,4,216129,87
0,5,216129,178
0,3,216129,197
0,3,216130,3
0,5,216130,41
0,2,216130,93
0,4,216130,127
0,1,216130,298
0,2,216131,4
0,3,216131,7
0,1,216131,201
0,4,216131,263
0,3,216132,1
0,5,216132,30
0,2,216132,187
0,1,216132,222
0,2,216133,6
0,3,216133,132
0,5,216133,182
0,1,216133,206
0,4,216133,261
0,1,216134,94
0,4,216135,25
0,5,216135,96
0,1,216135,138
0,2,216135,141
0,3,216135,204
0,4,216136,58
0,1,216136,239
0,2,216137,5
0,4,216137,59
0,5,216137,236
0,1,216137,270
0,3,216137,272
0,4,216138,22
0,2,216138,51
0,5,216138,276
0,4,216139,137
0,1,216139,156
0,2,216139,160
0,3,216139,169
0,5,216139,179
0,3,216140,39
0,1,216140,44
0,2,216140,84
0,4,216140,202
0,5,216140,218
0,5,216141,93
0,1,216141,138
0,1,216142,150
0,4,216143,100
0,1,216144,73
0,2,216144,146
0,4,216145,149
0,2,216146,29
0,5,216146,202
0,3,216146,242
0,4,216146,295
0,3,216147,8
0,4,216147,56
0,2,216147,135
0,5,216147,216
0,1,216147,293
0,5,216148,137
0,1,216148,196
0,2,216148,270
0,4,216149,80
0,1,216149,174
0,5,216149,219
0,2,216150,70
0,3,216151,74
0,4,216151,154
0,2,216151,199
0,1,216151,228
0,5,216151,245
0,2,216152,103
0,1,216153,124
0,2,216153,197
0,4,216153,200
0,5,216153,230
0,3,216153,291
0,5,216154,38
0,4,216154,79
0,1,216154,276
0,3,216155,68
0,2,216155,124
0,1,216155,176
0,5,216155,260
0,5,216156,69
0,5,216157,131
0,2,216157,158
0,3,216157,177
0,5,216158,46
0,1,216158,129
0,2,216158,160
0,4,216159,211
0,1,216159,225
0,2,216159,278
0,5,216160,45
0,1,216161,100
0,2,216161,181
0,3,216161,240
0,2,216162,138
0,3,216162,140
0,1,216162,180
0,4,216162,256
0,4,216163,179
0,3,216164,59
0,1,216164,68
0,5,216164,116
0,2,216164,202
0,4,216164,300
0,4,216165,126
0,2,216165,200
0,1,216165,220
0,3,216165,271
0,5,216165,287
0,2,216166,62
0,2,216167,251
0,5,216168,85
0,2,216169,36
0,3,216169,190
0,1,216169,193
0,1,216170,134
0,3,216170,295
0,5,216171,132
0,3,216172,186
0,4,216173,87
0,3,216173,291
0,4,216174,9
0,5,216174,48
0,3,216174,101
0,1,216174,151
0,4,216175,90
0,1,216175,97
0,3,216175,153
0,2,216175,228
0,5,216175,256
0,5,216176,73
0,4,216176,194
0,1,216176,238
0,5,216177,74
0,2,216177,90
0,3,216177,266
0,1,216177,277
0,1,216178,107
0,4,216179,14
0,2,216179,63
0,5,216179,240
0,3,216179,250
0,1,216179,280
0,1,216180,71
0,4,216180,173
0,3,216180,187
0,5,216180,222
0,2,216180,259
0,5,216181,120
0,2,216182,49
0,3,216182,175
0,4,216182,201
0,5,216182,290
0,2,216183,77
0,5,216183,154
0,4,216183,166
0,1,216183,225
0,3,216183,241
0,5,216184,88
0,4,216184,131
0,3,216184,142
0,2,216184,218
0,3,216185,28
0,1,216185,204
0,2,216186,81
0,3,216186,124
0,4,216186,209
0,5,216186,232
0,1,216187,99
0,4,216187,102
0,3,216187,162
0,5,216187,167
0,2,216187,270
0,4,216188,277
0,3,216189,46
0,5,216189,277
0,5,216190,168
0,1,216191,71
0,3,216191,152
0,1,216192,94
0,5,216192,251
0,4,216193,60
0,1,216193,64
0,5,216193,182
0,2,216194,111
0,5,216194,227
0,5,216195,264
0,3,216195,291
0,5,216196,69
0,2,216197,7
0,1,216197,25
0,3,216197,117
0,5,216197,209
0,4,216197,294
0,5,216198,20
0,3,216198,66
0,2,216198,78
0,1,216198,265
0,5,216199,169
0,2,216199,171
0,4,216200,143
0,4,216201,75
0,5,216201,86
0,1,216201,175
0,3,216201,198
0,2,216202,24
0,1,216202,117
0,4,216202,146
0,1,216203,18
0,2,216203,242
0,3,216204,45
0,1,216205,27
0,1,216206,59
0,5,216206,87
0,4,216206,189
0,2,216206,198
0,5,216207,51
0,2,216207,91
0,4,216207,229
0,1,216208,110
0,5,216209,158
0,3,216210,101
0,2,216210,146
0,4,216210,221
0,5,216210,252
0,1,216210,279
0,4,216211,47
0,1,216211,105
0,2,216211,113
0,5,216211,286
0,5,216212,56
0,4,216212,228
0,3,216213,75
0,5,216213,196
0,3,216214,261
0,5,216214,278
0,1,216214,298
0,1,216215,37
0,3,216215,93
0,4,216215,208
0,5,216216,98
0,3,216216,99
0,2,216217,170
0,5,216217,189
0,4,216217,241
0,4,216218,14
0,3,216218,20
0,1,216218,52
0,2,216218,130
0,5,216218,132
0,4,216219,52
0,2,216219,162
0,3,216219,231
0,5,216220,95
0,4,216220,124
0,2,216220,181
0,3,216221,299
0,3,216222,21
0,4,216222,47
0,5,216222,63
0,2,216222,201
0,1,216222,294
0,1,216223,227
0,5,216223,241
0,2,216224,99
0,5,216224,221
0,4,216224,295
0,5,216225,158
0,1,216225,177
0,3,216226,121
0,1,216226,284
0,4,216227,103
0,3,216227,293
0,2,216228,270
0,5,216229,36
0,2,216229,40
0,1,216229,69
0,5,216230,34
0,4,216230,35
0,3,216230,159
0,2,216230,293
0,2,216231,42
0,3,216231,60
0,5,216231,229
0,5,216232,13
0,4,216232,16
0,2,216232,33
0,3,216232,70
0,1,216232,224
0,1,216233,109
0,3,216233,186
0,2,216234,81
0,2,216235,151
0,1,216235,288
0,2,216236,180
0,2,216237,11
0,5,216237,39
0,4,216237,126
0,1,216237,272
0,1,216238,10
0,4,216238,225
0,5,216238,282
0,4,216239,38
0,2,216239,83
0,3,216239,268
0,5,216239,281
0,5,216240,33
0,1,216240,68
0,4,216240,100
0,3,216240,232
0,2,216240,241
0,3,216241,185
0,2,216242,174
0,4,216242,194
0,2,216243,31
0,4,216243,142
0,1,216243,163
0,5,216243,256
0,4,216244,176
0,2,216244,206
0,5,216244,259
0,4,216245,6
0,3,216245,78
0,5,216245,84
0,1,216245,142
0,4,216246,96
0,3,216246,113
0,2,216246,147
0,1,216246,228
0,5,216246,241
0,1,216247,60
0,2,216247,122
0,5,216247,284
0,4,216248,79
0,3,216249,290
0,1,216250,28
0,5,216250,87
0,2,216250,132
0,3,216250,139
0,5,216251,131
0,4,216251,281
0,1,216252,272
0,4,216252,275
0,4,216253,54
0,3,216253,70
0,5,216253,177
0,2,216253,210
0,1,216253,226
0,4,216254,3
0,1,216254,232
0,2,216254,260
0,3,216254,292
0,4,216255,299
0,1,216256,106
0,3,216256,226
0,4,216256,231
0,5,216256,237
0,2,216256,298
0,2,216257,211
0,1,216258,120
0,5,216258,153
0,3,216258,270
0,4,216258,280
0,5,216259,103
0,1,216260,8
0,5,216260,16
0,3,216260,154
0,2,216260,285
0,2,216261,51
0,5,216261,116
0,3,216261,145
0,1,216261,235
0,4,216261,259
0,5,216262,162
0,4,216262,290
0,4,216263,71
0,3,216264,51
0,5,216264,176
0,4,216265,94
0,2,216265,124
0,1,216265,174
0,3,216265,237
0,1,216266,69
0,5,216266,79
0,5,216267,107
0,3,216267,197
0,3,216268,216
0,2,216268,291
0,4,216269,50
0,2,216269,244
0,3,216269,257
0,5,216269,271
0,1,216270,15
0,5,216270,285
0,3,216271,30
0,1,216271,216
0,5,216272,175
0,5,216273,2
0,4,216273,13
0,3,216273,177
0,1,216273,186
0,1,216274,63
0,4,216274,138
0,3,216274,210
0,5,216274,254
0,2,216274,291
0,4,216275,9
0,3,216275,68
0,2,216275,93
0,1,216275,102
0,5,216275,187
0,4,216276,48
0,2,216276,95
0,3,216276,133
0,1,216276,242
0,5,216276,265
0,4,216277,6
0,2,216277,59
0,5,216277,171
0,3,216277,233
0,1,216277,300
0,1,216278,82
0,2,216278,119
0,5,216279,133
0,1,216279,146
0,4,216279,164
0,2,216279,203
0,3,216279,290
0,1,216280,22
0,4,216280,80
0,5,216281,6
0,2,216281,51
0,4,216281,130
0,3,216281,132
0,1,216281,277
0,1,216282,254
0,3,216282,282
0,5,216283,81
0,3,216283,151
0,2,216283,162
0,4,216283,173
0,1,216283,278
0,3,216284,1
0,4,216284,147
0,1,216284,164
0,5,216284,167
0,2,216284,277
0,4,216285,24
0,5,216285,93
0,2,216285,166
0,3,216286,191
0,1,216287,50
0,2,216287,169
0,5,216288,153
0,2,216288,214
0,4,216288,289
0,4,216289,35
0,1,216289,103
0,3,216289,165
0,5,216289,184
0,2,216289,248
0,3,216290,200
0,1,216291,57
0,4,216291,119
0,5,216291,169
0,3,216291,189
0,2,216291,261
0,4,216292,3
0,3,216292,121
0,5,216292,150
0,1,216293,150
0,2,216293,151
0,3,216294,44
0,1,216295,160
0,4,216295,216
0,2,216295,226
0,5,216295,284
0,3,216296,95
0,3,216297,226
0,4,216297,293
0,5,216298,105
0,3,216298,119
0,1,216298,201
0,2,216298,242
0,4,216298,258
0,4,216299,256
0,1,216299,283
0,1,216300,5
0,3,216300,128
0,5,216300,150
0,4,216300,167
0,2,216300,220
0,4,216301,57
0,5,216301,107
0,2,216301,179
0,3,216301,221
0,1,216301,255
0,4,216302,201
0,5,216302,242
0,1,216303,183
0,5,216303,254
0,4,216304,23
0,3,216304,86
0,2,216304,192
0,1,216304,211
0,5,216304,282
0,3,216305,84
0,5,216305,144
0,4,216305,228
0,2,216305,285
0,1,216306,106
0,3,216306,165
0,2,216306,256
0,1,216307,26
0,3,216307,100
0,2,216307,106
0,5,216307,175
0,4,216307,269
0,2,216308,31
0,5,216308,281
0,3,216309,260
0,4,216310,77
0,3,216311,8
0,2,216311,125
0,4,216311,281
0,1,216311,299
0,2,216312,35
0,4,216312,163
0,1,216313,98
0,3,216314,78
0,2,216314,93
0,5,216314,180
0,4,216314,254
0,2,216315,47
0,1,216315,169
0,3,216315,235
0,5,216316,105
0,1,216317,22
0,5,216317,99
0,2,216318,37
0,1,216318,160
0,3,216318,187
0,5,216318,268
0,1,216319,8
0,3,216319,143
0,5,216319,171
0,2,216319,175
0,4,216319,280
0,5,216320,82
0,4,216320,122
0,1,216320,280
0,1,216321,33
0,3,216321,264
0,4,216322,113
0,2,216322,136
0,5,216322,254
0,1,216322,289
0,2,216323,76
0,3,216323,164
0,5,216323,228
0,1,216323,283
0,4,216323,291
0,5,216324,36
0,1,216324,121
0,3,216324,300
0,2,216325,42
0,5,216325,63
0,4,216325,150
0,3,216325,246
0,3,216326,41
0,1,216326,86
0,5,216326,274
0,2,216327,97
0,3,216327,102
0,5,216327,231
0,1,216327,283
0,2,216328,82
0,3,216329,29
0,2,216329,37
0,5,216329,92
0,1,216329,192
0,5,216330,7
0,2,216330,31
0,3,216330,150
0,1,216330,159
0,4,216330,257
0,4,216331,64
0,1,216331,202
0,5,216331,213
0,2,216331,262
0,3,216331,299
0,2,216332,1
0,2,216333,241
0,2,216334,31
0,1,216334,206
0,1,216335,89
0,2,216335,182
0,3,216335,195
0,2,216336,249
0,2,216337,148
0,3,216337,169
0,4,216338,120
0,5,216338,156
0,1,216338,279
0,5,216339,258
0,4,216340,87
0,2,216340,187
0,2,216341,279
0,2,216342,84
0,3,216342,179
0,4,216342,209
0,1,216342,269
0,5,216343,23
0,1,216343,88
0,5,216344,46
0,2,216344,91
0,4,216344,132
0,1,216344,166
0,3,216345,39
0,1,216345,132
0,4,216345,154
0,1,216346,84
0,4,216346,154
0,5,216346,262
0,2,216346,282
0,5,216347,177
0,4,216348,3
0,2,216348,75
0,1,216348,141
0,5,216348,187
0,3,216348,229
0,2,216349,58
0,3,216349,116
0,1,216349,128
0,5,216349,238
0,4,216349,254
0,3,216350,200
0,5,216350,272
0,4,216351,168
0,3,216352,106
0,2,216353,13
0,1,216353,172
0,4,216354,10
0,5,216354,48
0,3,216354,191
0,2,216354,295
0,1,216355,25
0,5,216356,4
0,4,216356,130
0,2,216356,238
0,3,216356,250
0,4,216357,56
0,3,216357,160
0,5,216357,281
0,4,216358,92
0,1,216358,225
0,5,216358,267
0,2,216358,293
0,3,216359,24
0,5,216359,75
0,4,216359,205
0,5,216360,103
0,4,216360,240
0,1,216360,285
0,2,216360,298
0,5,216361,25
0,1,216361,72
0,2,216361,191
0,3,216361,205
0,4,216361,290
0,4,216362,131
0,5,216362,256
0,1,216363,212
0,5,216364,99
0,5,216365,89
0,1,216366,117
0,3,216366,173
0,5,216366,186
0,2,216366,234
0,2,216367,39
0,4,216367,232
0,1,216368,41
0,5,216368,113
0,2,216368,131
0,3,216368,216
0,4,216368,295
0,1,216369,184
0,3,216370,106
0,5,216370,107
0,1,216370,143
0,2,216370,251
0,4,216370,280
0,3,216371,143
0,2,216371,206
0,5,216371,258
0,4,216372,280
0,1,216373,58
0,2,216373,267
0,4,216374,214
0,2,216375,104
0,5,216376,212
0,1,216376,226
0,4,216376,246
0,3,216377,76
0,5,216377,130
0,2,216377,145
0,1,216377,178
0,1,216378,166
0,3,216378,207
0,2,216379,102
0,3,216379,158
0,1,216379,175
0,5,216379,300
0,2,216380,30
0,4,216380,59
0,1,216380,135
0,3,216380,176
0,5,216380,255
0,1,216381,35
0,5,216381,130
0,2,216381,255
0,4,216381,295
0,4,216382,30
0,2,216382,76
0,5,216382,179
0,3,216383,262
0,2,216384,76
0,4,216384,80
0,3,216384,195
0,1,216384,261
0,1,216385,134
0,5,216385,195
0,4,216385,227
0,2,216385,250
0,4,216386,8
0,1,216386,56
0,1,216387,189
0,3,216387,250
0,2,216387,286
0,2,216388,68
0,5,216388,145
0,4,216388,194
0,3,216388,202
0,1,216388,253
0,2,216389,173
0,5,216390,49
0,3,216390,111
0,1,216390,248
0,2,216391,101
0,5,216391,178
0,4,216391,205
0,3,216391,287
0,1,216392,107
0,3,216392,228
0,5,216393,155
0,3,216393,201
0,4,216393,236
0,2,216393,242
0,1,216393,254
0,3,216394,52
0,5,216394,140
0,2,216394,191
0,1,216394,273
0,4,216394,296
0,4,216395,1
0,3,216395,182
0,2,216395,192
0,1,216395,204
0,5,216395,244
0,5,216396,210
0,3,216396,247
0,2,216397,34
0,5,216397,43
0,3,216397,45
0,4,216397,50
0,1,216397,294
0,1,216398,164
0,3,216398,242
0,4,216399,13
0,1,216399,31
0,3,216399,149
0,1,216400,31
0,1,216401,55
0,4,216401,224
0,1,216402,112
0,5,216402,159
0,4,216402,247
0,2,216402,262
0,2,216403,13
0,3,216403,273
0,5,216403,296
0,2,216404,59
0,1,216404,124
0,5,216404,155
0,4,216404,171
0,3,216405,133
0,1,216405,233
0,2,216405,234
0,5,216406,127
0,4,216406,160
0,3,216406,189
0,1,216406,215
0,2,216406,281
0,4,216407,210
0,1,216408,15
0,5,216408,41
0,4,216408,97
0,2,216408,170
0,3,216408,242
0,2,216409,72
0,1,216409,160
0,5,216409,164
0,4,216410,29
0,1,216410,38
0,2,216410,73
0,5,216410,157
0,3,216410,174
0,4,216411,273
0,3,216412,9
0,1,216412,44
0,2,216412,78
0,4,216412,142
0,5,216412,233
0,3,216413,24
0,1,216413,90
0,4,216413,94
0,2,216413,287
0,5,216413,295
0,5,216414,28
0,1,216414,156
0,4,216414,246
0,2,216414,250
0,5,216415,13
0,4,216416,89
0,3,216417,18
0,1,216418,49
0,4,216418,64
0,5,216418,127
0,2,216418,179
0,3,216418,181
0,2,216419,13
0,5,216419,81
0,1,216419,186
0,4,216419,238
0,2,216420,30
0,1,216420,268
0,4,216420,298
0,1,216421,36
0,4,216421,174
0,5,216421,200
0,3,216421,216
0,5,216422,58
0,2,216422,132
0,1,216422,144
0,3,216423,77
0,4,216423,106
0,1,216423,183
0,5,216423,201
0,3,216424,41
0,4,216424,101
0,1,216424,175
0,5,216424,224
0,3,216425,198
0,4,216425,281
0,4,216426,19
0,3,216426,163
0,1,216426,191
0,5,216426,204
0,2,216427,106
0,1,216427,113
0,5,216427,138
0,3,216427,139
0,4,216427,250
0,1,216428,111
0,5,216428,202
0,5,216429,10
0,3,216429,75
0,4,216429,141
0,1,216429,155
0,4,216430,62
0,5,216431,57
0,1,216431,152
0,3,216431,273
0,2,216431,291
0,4,216432,23
0,3,216432,154
0,2,216432,194
0,1,216432,218
0,5,216432,299
0,2,216433,44
0,4,216433,203
0,5,216433,264
0,2,216434,183
0,1,216434,280
0,4,216434,294
0,2,216435,74
0,4,216435,253
0,5,216436,84
0,2,216436,154
0,4,216436,185
0,1,216436,238
0,3,216436,284
0,4,216437,85
0,1,216438,12
0,5,216438,248
0,2,216439,129
0,2,216440,175
0,1,216440,215
0,2,216441,30
0,5,216441,57
0,4,216441,277
0,5,216442,15
0,3,216442,25
0,2,216442,26
0,5,216443,33
0,1,216443,192
0,1,216444,35
0,4,216444,101
0,2,216444,247
0,2,216445,113
0,5,216445,156
0,3,216445,247
0,4,216445,285
0,4,216446,98
0,5,216447,85
0,4,216447,111
0,1,216447,171
0,3,216447,229
0,5,216448,232
0,1,216448,239
0,5,216449,28
0,3,216449,60
0,2,216449,270
0,1,216450,34
0,3,216450,78
0,2,216450,295
0,3,216451,49
0,2,216451,97
0,5,216451,107
0,4,216451,181
0,1,216451,239
0,5,216452,149
0,1,216452,200
0,3,216452,219
0,3,216453,34
0,1,216453,40
0,2,216453,169
0,5,216453,237
0,4,216453,253
0,1,216454,66
0,4,216454,82
0,3,216454,162
0,2,216454,257
0,5,216455,189
0,1,216456,109
0,5,216456,299
0,1,216457,72
0,3,216457,144
0,4,216457,212
0,3,216458,44
0,1,216458,156
0,2,216458,228
0,4,216459,186
0,4,216460,7
0,1,216460,70
0,5,216460,132
0,2,216460,173
0,3,216460,254
0,1,216461,199
0,4,216461,275
0,3,216462,9
0,2,216462,46
0,1,216462,162
0,4,216462,185
0,5,216462,263
0,2,216463,10
0,3,216463,22
0,1,216463,184
0,3,216464,90
0,5,216464,100
0,4,216464,129
0,2,216464,202
0,1,216464,280
0,1,216465,35
0,3,216465,44
0,4,216465,110
0,5,216465,179
0,5,216466,93
0,1,216466,142
0,4,216466,243
0,4,216467,159
0,3,216467,164
0,2,216467,181
0,5,216467,197
0,1,216467,198
0,1,216468,114
0,4,216468,121
0,2,216468,232
0,5,216468,295
0,2,216469,76
0,3,216469,132
