"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,15385,92
0,1,15385,98
0,5,15385,186
0,2,15385,239
0,5,15386,156
0,2,15386,261
0,2,15387,46
0,1,15387,47
0,5,15387,72
0,3,15387,88
0,4,15387,256
0,2,15388,231
0,5,15389,64
0,3,15389,148
0,4,15389,183
0,1,15389,224
0,2,15390,122
0,5,15390,153
0,1,15390,244
0,2,15391,160
0,5,15391,161
0,1,15391,169
0,4,15391,258
0,3,15391,295
0,3,15392,56
0,5,15393,1
0,1,15393,113
0,4,15393,167
0,4,15394,101
0,2,15394,185
0,5,15394,232
0,1,15394,272
0,3,15394,277
0,3,15395,88
0,2,15395,147
0,5,15395,173
0,4,15395,194
0,5,15396,17
0,1,15396,24
0,4,15396,174
0,3,15396,267
0,2,15396,285
0,4,15397,10
0,1,15397,126
0,5,15398,1
0,2,15398,100
0,4,15398,133
0,3,15398,206
0,4,15399,57
0,5,15399,155
0,3,15399,285
0,1,15400,46
0,3,15400,181
0,2,15401,37
0,1,15401,70
0,5,15401,230
0,3,15401,270
0,2,15402,140
0,3,15402,174
0,1,15402,176
0,5,15402,263
0,4,15403,229
0,3,15404,46
0,5,15404,99
0,2,15404,269
0,3,15405,164
0,1,15405,189
0,4,15405,200
0,5,15405,241
0,2,15406,69
0,5,15406,179
0,4,15407,47
0,5,15407,55
0,2,15407,240
0,1,15407,249
0,2,15408,52
0,3,15408,141
0,4,15408,212
0,1,15408,232
0,5,15409,19
0,4,15409,117
0,1,15409,137
0,3,15409,228
0,2,15409,237
0,3,15410,75
0,4,15410,231
0,4,15411,10
0,1,15411,137
0,3,15411,182
0,5,15411,218
0,2,15411,270
0,3,15412,124
0,5,15412,294
0,4,15413,121
0,5,15413,135
0,1,15413,184
0,3,15413,219
0,2,15413,299
0,5,15414,297
0,3,15415,55
0,2,15415,142
0,1,15415,272
0,5,15416,151
0,3,15416,216
0,4,15417,20
0,1,15417,240
0,5,15417,246
0,2,15418,109
0,1,15418,157
0,3,15418,246
0,2,15419,19
0,4,15419,115
0,2,15420,7
0,5,15420,21
0,1,15420,57
0,3,15420,63
0,1,15421,100
0,2,15421,228
0,1,15422,136
0,4,15423,21
0,2,15423,207
0,1,15424,125
0,2,15424,246
0,5,15425,59
0,1,15425,113
0,4,15425,124
0,2,15425,137
0,3,15425,257
0,4,15426,32
0,1,15426,153
0,3,15426,163
0,2,15426,219
0,5,15426,292
0,3,15427,55
0,5,15427,234
0,2,15427,275
0,5,15428,127
0,3,15429,201
0,1,15429,267
0,1,15430,5
0,1,15431,117
0,4,15431,269
0,4,15432,53
0,3,15432,246
0,2,15432,251
0,5,15432,291
0,3,15433,4
0,5,15433,65
0,1,15433,110
0,2,15433,162
0,4,15433,276
0,1,15434,57
0,4,15434,151
0,4,15435,25
0,2,15435,57
0,5,15435,158
0,1,15435,256
0,3,15435,263
0,3,15436,157
0,2,15436,225
0,4,15436,267
0,2,15437,54
0,4,15437,157
0,3,15437,213
0,5,15437,231
0,1,15437,267
0,4,15438,136
0,5,15438,241
0,2,15439,6
0,1,15439,280
0,5,15439,282
0,5,15440,63
0,5,15441,146
0,1,15441,153
0,3,15441,241
0,3,15442,105
0,5,15443,95
0,2,15444,36
0,3,15444,66
0,5,15445,179
0,1,15446,15
0,2,15446,38
0,3,15446,44
0,4,15446,188
0,5,15446,228
0,4,15447,85
0,3,15447,164
0,3,15448,215
0,2,15448,256
0,4,15448,259
0,1,15448,290
0,5,15449,122
0,3,15449,130
0,2,15449,166
0,1,15449,230
0,5,15450,93
0,4,15451,264
0,4,15452,14
0,5,15452,99
0,3,15452,119
0,1,15452,183
0,2,15452,211
0,4,15453,182
0,1,15454,189
0,5,15454,197
0,5,15455,169
0,1,15456,66
0,1,15457,4
0,5,15457,84
0,1,15458,75
0,4,15458,157
0,2,15458,225
0,5,15458,237
0,3,15458,242
0,3,15459,17
0,2,15459,79
0,1,15459,170
0,4,15459,263
0,5,15459,271
0,4,15460,53
0,5,15460,79
0,4,15461,71
0,5,15461,95
0,2,15462,270
0,4,15462,300
0,3,15463,41
0,5,15463,178
0,2,15463,258
0,4,15463,271
0,1,15463,295
0,1,15464,4
0,4,15464,69
0,5,15464,95
0,2,15464,245
0,3,15464,275
0,5,15465,23
0,2,15465,174
0,5,15466,9
0,1,15466,116
0,3,15466,154
0,4,15466,197
0,4,15467,164
0,1,15467,185
0,4,15468,115
0,5,15468,123
0,1,15468,221
0,3,15468,291
0,2,15469,79
0,3,15469,92
0,1,15469,180
0,4,15469,214
0,5,15469,251
0,5,15470,134
0,4,15470,151
0,5,15471,245
0,2,15472,120
0,4,15472,267
0,3,15473,19
0,2,15473,150
0,4,15473,159
0,5,15473,216
0,5,15474,8
0,3,15474,142
0,3,15475,27
0,4,15475,279
0,5,15476,42
0,3,15476,79
0,2,15476,134
0,2,15477,44
0,3,15477,124
0,5,15477,192
0,1,15477,247
0,1,15478,257
0,4,15478,259
0,2,15478,273
0,5,15479,37
0,1,15479,127
0,4,15479,161
0,2,15479,196
0,3,15479,220
0,5,15480,69
0,4,15480,112
0,3,15480,225
0,2,15480,268
0,4,15481,9
0,1,15481,174
0,2,15481,194
0,2,15482,12
0,3,15482,25
0,1,15482,91
0,4,15482,214
0,3,15483,41
0,2,15483,74
0,1,15483,231
0,4,15483,235
0,5,15483,256
0,1,15484,68
0,3,15484,88
0,5,15484,185
0,2,15485,228
0,4,15485,293
0,4,15486,157
0,1,15486,242
0,5,15487,182
0,2,15487,218
0,4,15488,3
0,1,15488,69
0,3,15488,72
0,5,15488,88
0,2,15488,232
0,5,15489,9
0,2,15489,71
0,3,15489,145
0,5,15490,48
0,2,15490,140
0,1,15490,283
0,2,15491,108
0,4,15492,12
0,2,15492,34
0,1,15492,106
0,5,15493,270
0,3,15494,201
0,4,15494,211
0,2,15495,1
0,1,15495,18
0,5,15495,48
0,4,15495,251
0,5,15496,213
0,5,15497,49
0,2,15497,259
0,3,15498,19
0,5,15498,96
0,1,15498,194
0,4,15498,209
0,2,15498,294
0,1,15499,22
0,5,15500,172
0,3,15501,37
0,1,15501,127
0,4,15501,139
0,2,15501,183
0,5,15501,189
0,4,15502,128
0,5,15502,150
0,1,15502,241
0,2,15502,275
0,3,15503,65
0,4,15503,150
0,1,15503,253
0,2,15504,94
0,1,15504,133
0,4,15504,282
0,3,15504,296
0,4,15505,106
0,1,15505,227
0,5,15506,172
0,1,15507,283
0,1,15508,68
0,4,15508,109
0,3,15509,47
0,5,15509,229
0,4,15509,231
0,2,15509,238
0,1,15509,262
0,2,15510,264
0,2,15511,138
0,3,15511,157
0,4,15511,239
0,5,15511,257
0,2,15512,20
0,5,15512,25
0,3,15512,147
0,4,15513,56
0,1,15513,145
0,3,15514,40
0,2,15514,48
0,5,15514,120
0,4,15514,258
0,2,15515,142
0,4,15516,295
0,2,15517,38
0,5,15517,43
0,1,15517,139
0,4,15517,177
0,3,15517,244
0,2,15518,2
0,3,15518,12
0,4,15518,57
0,5,15518,120
0,5,15519,291
0,3,15520,96
0,1,15520,207
0,4,15520,264
0,2,15521,15
0,5,15521,19
0,4,15521,90
0,1,15522,181
0,2,15522,189
0,3,15522,229
0,4,15522,272
0,3,15523,2
0,4,15523,80
0,1,15523,174
0,5,15523,225
0,3,15524,14
0,4,15524,35
0,5,15524,87
0,2,15524,151
0,2,15525,215
0,4,15525,285
0,3,15526,19
0,2,15526,90
0,5,15526,137
0,4,15526,153
0,1,15526,208
0,2,15527,10
0,1,15527,14
0,4,15527,26
0,5,15527,40
0,3,15527,210
0,2,15528,43
0,5,15528,54
0,4,15528,62
0,3,15528,80
0,1,15528,178
0,1,15529,4
0,2,15529,81
0,3,15529,214
0,4,15529,285
0,5,15529,295
0,4,15530,49
0,3,15530,66
0,5,15530,292
0,2,15531,250
0,3,15531,283
0,2,15532,68
0,4,15532,120
0,1,15532,184
0,5,15532,217
0,3,15532,290
0,5,15533,124
0,1,15533,287
0,2,15534,19
0,1,15534,36
0,5,15534,60
0,3,15534,145
0,4,15534,259
0,2,15535,92
0,2,15536,104
0,1,15536,113
0,3,15536,206
0,4,15536,277
0,1,15537,142
0,3,15537,241
0,2,15537,293
0,3,15538,52
0,4,15538,116
0,1,15538,191
0,2,15538,221
0,5,15538,239
0,3,15539,60
0,3,15540,20
0,4,15540,31
0,1,15540,254
0,5,15541,28
0,3,15541,84
0,4,15541,88
0,1,15541,264
0,2,15541,268
0,1,15542,66
0,4,15542,141
0,3,15542,290
0,1,15543,67
0,2,15543,143
0,3,15543,247
0,1,15544,38
0,3,15544,48
0,4,15544,136
0,2,15544,153
0,5,15545,75
0,4,15545,177
0,1,15546,59
0,3,15546,175
0,5,15546,283
0,1,15547,44
0,2,15547,295
0,1,15548,4
0,2,15548,178
0,4,15548,213
0,4,15549,17
0,5,15549,49
0,3,15549,168
0,2,15549,178
0,1,15549,234
0,1,15550,18
0,4,15550,80
0,5,15550,224
0,2,15551,63
0,3,15551,187
0,4,15551,241
0,4,15552,81
0,1,15552,202
0,5,15552,203
0,3,15552,208
0,2,15552,247
0,2,15553,167
0,1,15553,258
0,2,15554,69
0,5,15554,245
0,5,15555,132
0,3,15555,184
0,1,15555,195
0,4,15555,254
0,4,15556,252
0,1,15557,208
0,3,15558,11
0,2,15558,56
0,4,15558,175
0,1,15559,108
0,3,15559,191
0,5,15560,60
0,2,15560,99
0,1,15560,162
0,3,15560,280
0,5,15561,46
0,3,15561,94
0,2,15561,246
0,1,15561,286
0,3,15562,87
0,1,15562,164
0,2,15562,176
0,5,15562,178
0,4,15562,255
0,3,15563,89
0,3,15564,7
0,1,15564,74
0,5,15564,156
0,4,15564,200
0,2,15564,212
0,4,15565,107
0,3,15565,133
0,1,15565,156
0,5,15565,175
0,2,15566,192
0,2,15567,85
0,3,15567,204
0,5,15567,247
0,2,15568,263
0,5,15569,108
0,4,15569,218
0,2,15569,295
0,3,15569,300
0,4,15570,106
0,2,15570,171
0,3,15570,238
0,5,15570,255
0,5,15571,264
0,5,15572,74
0,4,15572,134
0,2,15572,140
0,3,15572,215
0,1,15573,254
0,2,15574,23
0,3,15574,189
0,1,15574,244
0,5,15574,290
0,5,15575,10
0,3,15575,130
0,2,15575,273
0,3,15576,65
0,1,15576,85
0,4,15576,164
0,5,15576,204
0,5,15577,70
0,1,15577,272
0,4,15578,81
0,1,15578,110
0,3,15578,114
0,2,15578,227
0,1,15579,77
0,4,15579,84
0,3,15579,106
0,5,15579,129
0,2,15579,232
0,2,15580,245
0,1,15581,194
0,5,15581,218
0,2,15581,254
0,5,15582,212
0,2,15583,37
0,3,15583,164
0,4,15583,188
0,1,15583,271
0,5,15583,272
0,3,15584,169
0,1,15584,233
0,2,15584,292
0,4,15585,50
0,1,15585,179
0,3,15585,272
0,4,15586,203
0,5,15586,210
0,2,15586,224
0,1,15586,284
0,5,15587,29
0,3,15587,36
0,2,15587,39
0,1,15587,199
0,4,15587,218
0,1,15588,130
0,2,15588,156
0,5,15588,273
0,1,15589,110
0,5,15589,188
0,2,15589,242
0,3,15589,262
0,4,15589,298
0,3,15590,10
0,1,15590,56
0,2,15590,172
0,5,15590,249
0,2,15591,108
0,5,15591,145
0,5,15592,190
0,3,15593,32
0,1,15593,52
0,2,15593,192
0,5,15594,7
0,4,15594,45
0,3,15594,220
0,4,15595,17
0,1,15595,21
0,4,15596,23
0,2,15596,150
0,3,15596,289
0,1,15597,117
0,3,15597,297
0,3,15598,3
0,5,15598,143
0,4,15598,233
0,3,15599,181
0,1,15599,245
0,4,15599,275
0,5,15599,287
0,2,15600,232
0,4,15600,237
0,1,15601,28
0,2,15601,133
0,4,15601,141
0,3,15601,248
0,5,15601,274
0,2,15602,86
0,4,15602,155
0,5,15602,176
0,3,15603,34
0,2,15603,73
0,4,15603,264
0,4,15604,29
0,2,15604,229
0,4,15605,3
0,2,15605,52
0,4,15606,11
0,1,15606,69
0,2,15606,83
0,5,15606,244
0,5,15607,199
0,5,15608,43
0,1,15608,62
0,4,15608,99
0,3,15608,130
0,2,15608,136
0,2,15609,73
0,3,15609,180
0,1,15610,174
0,2,15611,11
0,4,15611,75
0,3,15611,106
0,1,15611,113
0,5,15611,181
0,4,15612,57
0,3,15613,107
0,2,15613,114
0,3,15614,83
0,2,15614,103
0,1,15614,104
0,4,15614,180
0,5,15614,269
0,1,15615,16
0,2,15615,171
0,4,15615,215
0,2,15616,51
0,5,15617,12
0,2,15617,45
0,5,15618,208
0,4,15618,214
0,2,15618,259
0,5,15619,76
0,1,15619,93
0,4,15619,103
0,3,15619,130
0,5,15620,26
0,1,15620,56
0,4,15620,149
0,4,15621,22
0,3,15621,40
0,2,15621,125
0,1,15621,137
0,5,15621,290
0,3,15622,63
0,5,15623,26
0,3,15623,55
0,2,15623,59
0,1,15623,151
0,4,15623,269
0,2,15624,29
0,3,15624,81
0,5,15624,84
0,4,15624,255
0,3,15625,108
0,1,15625,158
0,4,15625,266
0,1,15626,62
0,4,15626,78
0,3,15626,201
0,2,15626,208
0,5,15626,255
0,3,15627,114
0,1,15627,135
0,2,15628,179
0,3,15628,293
0,5,15629,292
0,5,15630,243
0,4,15630,295
0,4,15631,43
0,1,15631,168
0,2,15631,210
0,5,15631,234
0,3,15631,288
0,5,15632,196
0,3,15633,118
0,1,15634,216
0,4,15634,244
0,5,15634,268
0,4,15635,116
0,2,15635,201
0,3,15635,247
0,5,15635,272
0,1,15635,295
0,3,15636,36
0,5,15636,175
0,2,15636,196
0,1,15636,230
0,4,15636,244
0,5,15637,118
0,2,15637,136
0,2,15638,41
0,4,15638,86
0,5,15638,118
0,5,15639,62
0,1,15640,31
0,3,15640,77
0,4,15640,81
0,2,15640,117
0,5,15640,124
0,3,15641,103
0,4,15641,104
0,2,15641,257
0,4,15642,6
0,5,15642,187
0,1,15643,47
0,5,15643,143
0,2,15644,64
0,3,15644,77
0,4,15644,206
0,1,15644,218
0,5,15645,67
0,2,15646,118
0,3,15646,119
0,4,15646,161
0,1,15646,172
0,5,15646,298
0,4,15647,27
0,5,15647,45
0,1,15647,198
0,3,15648,1
0,5,15648,2
0,1,15648,93
0,4,15648,99
0,2,15648,105
0,2,15649,172
0,1,15650,92
0,5,15650,125
0,3,15650,166
0,4,15650,227
0,1,15651,34
0,2,15651,36
0,5,15651,141
0,2,15652,69
0,1,15652,128
0,5,15652,153
0,3,15652,258
0,4,15652,299
0,1,15653,25
0,3,15654,122
0,5,15654,140
0,2,15654,194
0,2,15655,26
0,1,15655,57
0,5,15655,121
0,1,15656,216
0,4,15656,266
0,3,15656,273
0,4,15657,35
0,2,15658,88
0,5,15658,165
0,1,15659,84
0,5,15659,128
0,2,15659,255
0,1,15660,27
0,3,15660,34
0,4,15660,56
0,2,15660,287
0,5,15660,297
0,5,15661,163
0,2,15661,199
0,4,15661,271
0,5,15662,13
0,4,15662,93
0,3,15662,206
0,4,15663,29
0,5,15663,89
0,3,15663,198
0,1,15663,210
0,2,15664,4
0,4,15664,50
0,5,15664,120
0,1,15664,264
0,3,15664,299
0,2,15665,69
0,3,15665,97
0,5,15665,102
0,2,15666,53
0,1,15666,67
0,5,15666,93
0,3,15666,240
0,5,15667,43
0,3,15667,79
0,4,15668,44
0,1,15668,124
0,5,15668,204
0,2,15668,241
0,4,15669,135
0,3,15670,77
0,4,15670,86
0,2,15670,245
0,4,15671,50
0,4,15672,35
0,1,15672,36
0,2,15672,102
0,5,15672,111
0,3,15672,173
0,4,15673,17
0,5,15673,209
0,1,15673,270
0,5,15674,116
0,1,15674,171
0,5,15675,1
0,4,15675,27
0,2,15675,52
0,3,15675,123
0,1,15675,147
0,1,15676,115
0,2,15677,36
0,4,15677,188
0,5,15677,265
0,2,15678,11
0,5,15678,142
0,4,15678,146
0,1,15678,190
0,3,15678,215
0,2,15679,41
0,5,15679,201
0,4,15679,225
0,5,15680,51
0,2,15680,99
0,3,15680,213
0,4,15680,268
0,3,15681,6
0,4,15681,58
0,2,15681,200
0,1,15681,229
0,5,15681,267
0,2,15682,139
0,1,15682,153
0,3,15682,264
0,1,15683,33
0,5,15683,43
0,4,15683,144
0,2,15683,243
0,3,15683,297
0,3,15684,205
0,2,15685,47
0,2,15686,268
0,5,15687,122
0,4,15687,187
0,4,15688,23
0,3,15688,33
0,2,15688,140
0,1,15688,166
0,5,15688,171
0,4,15689,67
0,2,15689,89
0,3,15689,97
0,1,15689,298
0,4,15690,88
0,4,15691,96
0,4,15692,19
0,3,15692,197
0,5,15692,217
0,2,15692,266
0,3,15693,22
0,2,15693,168
0,1,15693,254
0,4,15694,224
0,5,15695,30
0,4,15695,50
0,3,15695,62
0,2,15695,67
0,1,15695,158
0,4,15696,116
0,4,15697,192
0,5,15697,215
0,1,15697,264
0,1,15698,3
0,5,15698,19
0,2,15698,284
0,3,15698,299
0,2,15699,42
0,5,15699,68
0,1,15699,204
0,3,15699,213
0,3,15700,7
0,1,15700,16
0,2,15700,90
0,5,15700,147
0,4,15701,94
0,2,15701,193
0,1,15702,169
0,5,15703,26
0,1,15703,83
0,4,15703,244
0,1,15704,98
0,4,15704,153
0,2,15704,268
0,3,15704,290
0,3,15705,20
0,2,15705,30
0,1,15705,108
0,4,15705,125
0,5,15705,132
0,3,15706,85
0,5,15706,239
0,4,15707,230
0,2,15708,47
0,4,15708,147
0,5,15708,154
0,1,15708,165
0,3,15708,234
0,2,15709,40
0,5,15709,96
0,4,15709,135
0,1,15709,244
0,1,15710,30
0,4,15710,87
0,3,15710,130
0,2,15710,203
0,1,15711,237
0,3,15712,62
0,4,15712,149
0,4,15713,64
0,1,15713,203
0,4,15714,110
0,2,15714,131
0,3,15714,176
0,5,15714,218
0,1,15714,260
0,1,15715,76
0,5,15715,149
0,3,15715,189
0,2,15715,192
0,4,15715,282
0,3,15716,6
0,1,15716,79
0,5,15717,29
0,1,15717,92
0,2,15717,133
0,4,15717,292
0,3,15718,156
0,5,15718,191
0,2,15718,196
0,3,15719,23
0,2,15719,164
0,1,15720,77
0,5,15720,174
0,3,15720,207
0,2,15720,237
0,1,15721,31
0,5,15721,56
0,2,15721,144
0,4,15721,211
0,3,15721,272
0,5,15722,235
0,2,15722,271
0,3,15723,2
0,1,15723,31
0,2,15723,76
0,4,15723,84
0,2,15724,18
0,3,15724,26
0,1,15724,284
0,2,15725,102
0,4,15726,73
0,2,15726,290
0,3,15727,180
0,4,15727,191
0,2,15727,221
0,5,15727,232
0,2,15728,12
0,3,15728,121
0,1,15729,165
0,4,15729,296
0,2,15730,262
0,4,15730,265
0,1,15730,294
0,3,15731,116
0,2,15731,125
0,4,15731,195
0,5,15731,206
0,1,15731,284
0,2,15732,126
0,5,15732,184
0,5,15733,219
0,3,15733,288
0,5,15734,11
0,2,15734,170
0,1,15735,74
0,2,15735,127
0,5,15735,169
0,1,15736,80
0,5,15736,189
0,4,15736,258
0,3,15737,29
0,5,15737,89
0,4,15737,157
0,1,15737,162
0,2,15737,205
0,4,15738,151
0,3,15739,287
0,5,15740,28
0,2,15740,55
0,1,15740,177
0,4,15740,221
0,4,15741,27
0,1,15741,153
0,3,15741,200
0,5,15741,298
0,3,15742,18
0,4,15742,21
0,5,15742,114
0,1,15742,285
0,2,15742,296
0,5,15743,276
0,3,15743,295
0,3,15744,3
0,4,15744,32
0,1,15744,35
0,5,15744,128
0,2,15744,248
0,2,15745,293
0,3,15746,2
0,1,15746,31
0,5,15746,268
0,4,15747,49
0,2,15747,208
0,5,15747,212
0,4,15748,23
0,5,15748,42
0,1,15748,175
0,3,15748,188
0,2,15748,254
0,2,15749,7
0,3,15749,237
0,4,15750,38
0,3,15750,89
0,2,15750,91
0,1,15750,218
0,4,15751,42
0,1,15751,45
0,5,15751,132
0,5,15752,2
0,3,15752,48
0,4,15752,174
0,2,15752,284
0,1,15753,250
0,3,15754,133
0,4,15754,144
0,1,15754,159
0,5,15754,174
0,2,15754,230
0,3,15755,124
0,3,15756,2
0,4,15756,51
0,1,15756,70
0,4,15757,189
0,5,15758,15
0,2,15758,132
0,1,15758,220
0,4,15758,256
0,5,15759,107
0,2,15759,197
0,5,15760,18
0,4,15760,232
0,1,15761,10
0,2,15761,234
0,5,15761,263
0,3,15761,294
0,2,15762,189
0,5,15763,16
0,3,15763,198
0,4,15763,238
0,1,15763,287
0,4,15764,132
0,1,15765,92
0,5,15766,49
0,4,15766,244
0,2,15766,246
0,1,15766,254
0,3,15766,279
0,5,15767,168
0,1,15768,31
0,5,15768,46
0,4,15768,107
0,2,15768,254
0,1,15769,14
0,3,15769,108
0,2,15769,194
0,4,15770,238
0,2,15771,53
0,4,15771,76
0,1,15771,157
0,3,15771,235
0,5,15771,295
0,3,15772,161
0,1,15773,157
0,2,15774,10
0,4,15774,24
0,3,15774,63
0,5,15774,264
0,4,15775,36
0,1,15775,292
0,3,15776,42
0,2,15776,121
0,5,15776,211
0,5,15777,63
0,3,15777,173
0,4,15777,271
0,5,15778,76
0,1,15778,264
0,5,15779,173
0,1,15779,245
0,1,15780,278
0,2,15781,56
0,5,15781,126
0,4,15781,235
0,4,15782,271
0,2,15782,294
0,1,15783,16
0,3,15784,23
0,5,15784,196
0,1,15784,199
0,2,15784,241
0,5,15785,2
0,4,15785,70
0,2,15785,167
0,3,15785,185
0,1,15786,194
0,5,15787,18
0,1,15787,85
0,4,15787,124
0,2,15787,133
0,3,15787,200
0,2,15788,216
0,5,15788,251
0,4,15788,271
0,1,15788,277
0,2,15789,131
0,1,15789,174
0,4,15789,242
0,2,15790,217
0,2,15791,257
0,1,15792,87
0,4,15792,149
0,2,15792,197
0,5,15793,80
0,2,15793,95
0,4,15793,109
0,3,15793,166
0,1,15793,190
0,3,15794,74
0,1,15794,174
0,2,15794,253
0,5,15794,255
0,5,15795,13
0,3,15795,29
0,4,15795,94
0,2,15795,101
0,1,15795,120
0,4,15796,23
0,1,15796,163
0,5,15796,210
0,2,15796,225
0,1,15797,34
0,3,15797,174
0,5,15797,187
0,2,15797,262
0,4,15797,273
0,1,15798,200
0,1,15799,31
0,5,15799,110
0,4,15799,247
0,3,15800,48
0,1,15800,96
0,2,15800,190
0,4,15800,199
0,2,15801,99
0,5,15801,166
0,4,15801,237
0,3,15801,281
0,1,15801,297
0,3,15802,63
0,1,15802,202
0,4,15802,236
0,5,15803,183
0,1,15803,224
0,4,15803,275
0,4,15804,39
0,3,15804,157
0,2,15804,268
0,1,15804,294
0,3,15805,173
0,2,15805,213
0,1,15805,237
0,5,15805,240
0,4,15805,276
0,4,15806,65
0,2,15806,120
0,5,15806,164
0,1,15806,241
0,3,15807,134
0,1,15807,214
0,5,15807,285
0,5,15808,19
0,3,15808,85
0,1,15808,173
0,2,15809,189
0,3,15809,235
0,5,15810,73
0,1,15810,120
0,2,15810,156
0,3,15810,286
0,3,15811,6
0,3,15812,94
0,4,15812,111
0,2,15813,21
0,1,15813,34
0,5,15813,116
0,3,15813,135
0,4,15813,272
0,4,15814,10
0,1,15814,117
0,5,15814,229
0,2,15814,244
0,3,15814,300
0,1,15815,245
0,4,15816,27
0,5,15816,79
0,3,15816,164
0,2,15816,239
0,1,15816,285
0,2,15817,106
0,4,15818,187
0,1,15818,203
0,5,15818,264
0,4,15819,38
0,1,15819,141
0,2,15819,231
0,3,15819,232
0,4,15820,230
0,1,15820,255
0,3,15820,277
0,2,15820,292
0,1,15821,69
0,5,15821,107
0,4,15821,231
0,2,15821,274
0,2,15822,75
0,3,15822,113
0,4,15822,120
0,5,15822,299
0,1,15823,8
0,5,15823,43
0,3,15823,250
0,4,15823,295
0,2,15823,297
0,3,15824,66
0,4,15825,1
0,2,15825,27
0,5,15826,14
0,1,15826,110
0,4,15826,174
0,3,15826,188
0,5,15827,75
0,2,15827,233
0,4,15828,4
0,5,15828,17
0,2,15828,140
0,1,15828,267
0,4,15829,38
0,2,15829,48
0,1,15829,133
0,3,15829,280
0,5,15830,120
0,1,15831,210
0,5,15831,241
0,3,15831,268
0,4,15831,275
0,2,15831,294
0,1,15832,96
0,4,15832,110
0,2,15832,184
0,5,15833,78
0,4,15833,131
0,3,15833,299
0,2,15834,47
0,1,15834,201
0,4,15834,240
0,3,15835,87
0,2,15835,207
0,3,15836,4
0,5,15836,216
0,3,15837,6
0,4,15837,48
0,4,15838,33
0,1,15838,212
0,2,15838,247
0,1,15839,122
0,3,15840,73
0,2,15840,196
0,1,15840,299
0,1,15841,182
0,3,15841,252
0,3,15842,281
0,5,15843,56
0,4,15843,106
0,1,15843,207
0,2,15843,264
0,4,15844,296
0,4,15845,190
0,5,15845,194
0,2,15845,200
0,2,15846,208
0,4,15847,17
0,2,15847,23
0,5,15847,35
0,3,15847,196
0,1,15847,245
0,5,15848,50
0,2,15848,51
0,3,15848,215
0,4,15848,293
0,3,15849,92
0,4,15849,183
0,1,15849,200
0,2,15849,219
0,5,15849,299
0,5,15850,54
0,2,15850,153
0,3,15850,188
0,3,15851,83
0,4,15852,12
0,5,15852,162
0,3,15852,183
0,2,15852,235
0,4,15853,141
0,1,15853,206
0,3,15853,261
0,5,15854,39
0,3,15854,223
0,5,15855,3
0,3,15855,46
0,2,15855,138
0,1,15855,147
0,5,15856,38
0,3,15856,126
0,4,15856,149
0,2,15856,217
0,5,15857,113
0,3,15857,177
0,1,15857,182
0,2,15858,2
0,5,15858,38
0,3,15858,208
0,2,15859,215
0,3,15859,272
0,4,15860,147
0,3,15860,252
0,5,15860,281
0,5,15861,108
0,3,15861,183
0,1,15861,217
0,2,15861,256
0,3,15862,19
0,4,15862,30
0,1,15862,128
0,1,15863,20
0,4,15863,188
0,1,15864,32
0,5,15864,58
0,4,15864,91
0,3,15864,94
0,2,15864,243
0,2,15865,86
0,5,15866,211
0,4,15867,75
0,2,15867,166
0,3,15867,204
0,2,15868,52
0,3,15868,201
0,4,15868,250
0,1,15868,294
0,3,15869,37
0,2,15870,79
0,2,15871,55
0,3,15871,171
0,5,15872,8
0,3,15872,24
0,2,15872,168
0,4,15872,175
0,1,15872,192
0,5,15873,52
0,3,15873,81
0,4,15873,130
0,2,15873,197
0,1,15873,241
0,5,15874,273
0,4,15874,300
0,5,15875,175
0,2,15875,247
0,1,15876,260
0,2,15877,17
0,2,15878,72
0,5,15878,162
0,4,15878,199
0,1,15879,103
0,4,15879,127
0,3,15879,183
0,2,15879,185
0,5,15879,267
0,3,15880,25
0,4,15880,102
0,5,15880,154
0,2,15881,250
0,1,15882,238
0,1,15883,31
0,3,15884,255
0,2,15885,41
0,1,15885,46
0,3,15885,206
0,4,15885,252
0,5,15885,281
0,5,15886,7
0,1,15886,10
0,3,15886,39
0,2,15886,129
0,4,15886,209
0,4,15887,205
0,5,15887,219
0,2,15888,106
0,1,15888,138
0,5,15888,220
0,3,15888,280
0,4,15889,142
0,3,15890,123
0,2,15891,24
0,5,15891,56
0,1,15891,292
0,2,15892,85
0,4,15892,154
0,1,15892,162
0,3,15892,193
0,3,15893,68
0,2,15893,148
0,4,15893,191
0,5,15893,249
0,1,15893,295
0,1,15894,56
0,2,15894,267
0,3,15895,35
0,1,15895,216
0,2,15895,219
0,5,15895,237
0,4,15895,253
0,4,15896,2
0,1,15896,166
0,1,15897,76
0,2,15897,87
0,3,15898,69
0,4,15898,106
0,3,15899,119
0,4,15899,129
0,1,15899,245
0,4,15900,86
0,2,15900,157
0,5,15901,32
0,1,15901,216
0,4,15901,246
0,3,15901,267
0,2,15901,275
0,1,15902,86
0,4,15902,173
0,5,15902,205
0,2,15902,217
0,4,15903,21
0,3,15903,110
0,2,15903,137
0,5,15903,272
0,3,15904,135
0,5,15904,189
0,1,15904,298
0,2,15905,216
0,3,15906,7
0,5,15906,45
0,4,15906,180
0,1,15907,127
0,5,15907,182
0,5,15908,194
0,3,15908,276
0,4,15909,6
0,1,15910,57
0,5,15910,86
0,3,15910,174
