"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,116278,80
0,2,116278,171
0,4,116278,261
0,1,116278,271
0,3,116278,285
0,2,116279,41
0,3,116279,129
0,5,116279,162
0,1,116279,249
0,2,116280,84
0,1,116280,268
0,5,116281,94
0,1,116281,120
0,2,116281,189
0,3,116281,197
0,4,116281,235
0,2,116282,143
0,3,116282,245
0,4,116282,277
0,4,116283,24
0,3,116283,50
0,5,116283,163
0,1,116283,201
0,2,116283,224
0,5,116284,3
0,3,116284,53
0,2,116284,64
0,1,116284,210
0,5,116285,260
0,1,116286,89
0,3,116286,133
0,2,116286,152
0,4,116286,239
0,5,116286,263
0,4,116287,26
0,5,116287,117
0,1,116287,276
0,4,116288,136
0,1,116289,156
0,2,116290,68
0,1,116290,117
0,4,116290,184
0,5,116290,194
0,3,116290,284
0,4,116291,126
0,3,116291,186
0,2,116291,225
0,1,116292,4
0,3,116292,28
0,5,116292,130
0,2,116292,188
0,4,116292,252
0,4,116293,57
0,3,116293,198
0,2,116293,221
0,1,116293,256
0,3,116294,5
0,4,116294,98
0,5,116294,253
0,2,116295,3
0,3,116295,22
0,5,116295,265
0,2,116296,234
0,1,116296,247
0,4,116297,145
0,5,116297,202
0,3,116297,242
0,2,116297,282
0,1,116297,294
0,4,116298,22
0,3,116298,57
0,1,116298,158
0,5,116298,190
0,2,116298,204
0,3,116299,250
0,3,116300,48
0,2,116300,127
0,5,116300,162
0,4,116300,171
0,1,116300,287
0,2,116301,106
0,5,116301,127
0,1,116301,255
0,3,116301,267
0,5,116302,111
0,4,116302,232
0,2,116303,154
0,1,116303,175
0,5,116303,223
0,4,116303,257
0,2,116304,69
0,3,116304,93
0,4,116304,260
0,5,116304,291
0,2,116305,52
0,4,116305,134
0,3,116305,168
0,1,116305,262
0,5,116305,267
0,2,116306,58
0,1,116306,102
0,4,116306,238
0,5,116306,243
0,3,116306,256
0,5,116307,99
0,4,116307,180
0,2,116307,200
0,2,116308,72
0,1,116308,99
0,3,116308,252
0,4,116308,272
0,2,116309,95
0,1,116309,105
0,4,116309,284
0,5,116310,35
0,1,116310,113
0,4,116310,248
0,4,116311,40
0,1,116311,64
0,2,116312,28
0,3,116312,34
0,5,116312,214
0,1,116312,263
0,4,116312,266
0,5,116313,7
0,3,116313,86
0,2,116313,114
0,1,116313,144
0,5,116314,136
0,3,116315,114
0,4,116315,174
0,1,116315,189
0,2,116315,257
0,5,116315,295
0,2,116316,15
0,4,116316,277
0,5,116317,240
0,1,116318,73
0,4,116318,133
0,2,116318,201
0,3,116318,238
0,1,116319,38
0,3,116319,216
0,4,116319,275
0,3,116320,86
0,5,116320,109
0,2,116320,183
0,4,116320,201
0,4,116321,13
0,3,116321,121
0,1,116321,213
0,3,116322,81
0,4,116322,161
0,1,116322,177
0,2,116322,199
0,5,116322,201
0,2,116323,135
0,5,116323,211
0,4,116323,241
0,1,116323,268
0,3,116323,276
0,5,116324,105
0,1,116324,123
0,2,116324,177
0,4,116324,182
0,3,116324,223
0,5,116325,149
0,1,116325,222
0,1,116326,3
0,4,116326,82
0,3,116326,153
0,1,116327,159
0,5,116327,197
0,5,116328,52
0,4,116328,112
0,2,116328,137
0,1,116328,294
0,3,116329,60
0,4,116330,89
0,2,116330,129
0,1,116330,141
0,5,116330,148
0,3,116330,293
0,4,116331,71
0,5,116331,77
0,2,116331,132
0,1,116331,167
0,3,116331,240
0,5,116332,246
0,2,116333,15
0,1,116333,63
0,4,116333,257
0,5,116333,268
0,2,116334,189
0,3,116335,55
0,1,116335,97
0,4,116335,167
0,5,116335,269
0,2,116335,288
0,3,116336,15
0,1,116336,246
0,2,116336,300
0,1,116337,123
0,4,116337,152
0,3,116337,282
0,1,116338,41
0,4,116338,46
0,3,116338,112
0,5,116338,232
0,2,116338,263
0,5,116339,128
0,3,116339,151
0,2,116339,185
0,3,116340,18
0,4,116340,26
0,5,116340,184
0,1,116340,237
0,4,116341,107
0,5,116342,16
0,2,116342,101
0,1,116342,131
0,5,116343,165
0,1,116343,225
0,4,116343,233
0,2,116344,242
0,1,116344,253
0,1,116345,101
0,4,116346,64
0,2,116346,67
0,5,116347,57
0,2,116348,98
0,1,116349,118
0,4,116349,228
0,4,116350,16
0,3,116350,274
0,3,116351,19
0,4,116351,149
0,5,116351,163
0,2,116351,174
0,1,116351,237
0,5,116352,160
0,1,116352,205
0,4,116352,221
0,2,116352,292
0,1,116353,100
0,2,116353,132
0,4,116353,178
0,5,116353,293
0,3,116354,28
0,4,116354,146
0,5,116354,157
0,1,116354,216
0,2,116354,294
0,2,116355,119
0,4,116355,238
0,3,116356,52
0,2,116356,88
0,5,116356,99
0,4,116356,197
0,1,116356,209
0,3,116357,29
0,4,116357,253
0,5,116357,257
0,1,116357,279
0,2,116357,280
0,5,116358,77
0,1,116358,256
0,2,116359,14
0,1,116359,99
0,3,116359,112
0,5,116359,293
0,3,116360,15
0,2,116361,143
0,1,116361,183
0,5,116362,106
0,5,116363,5
0,1,116363,11
0,4,116363,158
0,2,116363,166
0,3,116364,21
0,2,116364,164
0,5,116364,238
0,1,116364,285
0,1,116365,33
0,3,116365,47
0,2,116365,202
0,2,116366,27
0,5,116366,33
0,3,116366,182
0,1,116367,12
0,5,116367,189
0,4,116367,253
0,3,116367,266
0,2,116367,292
0,3,116368,189
0,1,116369,51
0,2,116369,226
0,4,116370,45
0,1,116370,135
0,5,116370,155
0,2,116370,164
0,3,116371,125
0,5,116372,61
0,2,116372,192
0,4,116372,219
0,1,116372,276
0,2,116373,75
0,1,116374,2
0,2,116374,33
0,5,116374,48
0,4,116374,84
0,2,116375,2
0,4,116375,53
0,3,116375,240
0,1,116375,253
0,3,116376,48
0,2,116376,65
0,4,116376,274
0,1,116377,79
0,2,116378,103
0,5,116378,111
0,4,116378,249
0,3,116378,275
0,5,116379,126
0,2,116379,247
0,4,116379,263
0,5,116380,57
0,3,116380,73
0,1,116380,157
0,2,116380,251
0,2,116381,28
0,3,116381,51
0,5,116381,120
0,1,116381,126
0,4,116382,36
0,2,116382,81
0,1,116382,199
0,3,116382,211
0,5,116382,212
0,2,116383,113
0,5,116383,178
0,1,116383,180
0,3,116383,224
0,4,116384,70
0,1,116384,96
0,5,116384,152
0,2,116384,175
0,3,116384,275
0,1,116385,183
0,2,116385,199
0,3,116385,275
0,1,116386,10
0,2,116386,199
0,4,116386,282
0,5,116387,147
0,3,116387,163
0,2,116387,218
0,5,116388,151
0,2,116388,172
0,2,116389,159
0,1,116389,200
0,4,116389,275
0,5,116389,295
0,3,116390,63
0,1,116390,163
0,5,116390,227
0,2,116391,66
0,5,116391,196
0,1,116391,229
0,4,116391,243
0,3,116391,257
0,4,116392,73
0,2,116392,173
0,3,116393,167
0,3,116394,84
0,4,116394,203
0,3,116395,29
0,4,116395,171
0,1,116395,183
0,2,116395,246
0,5,116395,251
0,2,116396,57
0,5,116396,115
0,1,116396,194
0,4,116397,4
0,2,116397,132
0,1,116397,195
0,3,116397,243
0,4,116398,197
0,1,116398,208
0,4,116399,44
0,2,116399,278
0,2,116400,94
0,1,116400,102
0,3,116401,43
0,1,116401,116
0,5,116402,41
0,4,116403,96
0,2,116403,290
0,4,116404,34
0,1,116404,88
0,3,116404,129
0,2,116404,187
0,5,116404,272
0,2,116405,61
0,2,116406,178
0,3,116406,236
0,4,116406,255
0,1,116406,299
0,1,116407,148
0,5,116407,187
0,3,116407,201
0,3,116408,205
0,4,116408,249
0,3,116409,145
0,2,116409,165
0,1,116409,211
0,4,116410,1
0,3,116410,166
0,2,116410,212
0,1,116410,258
0,4,116411,66
0,2,116411,126
0,1,116411,229
0,2,116412,93
0,5,116412,111
0,4,116412,161
0,4,116413,116
0,5,116413,122
0,3,116413,130
0,2,116413,163
0,1,116413,190
0,1,116414,47
0,3,116415,96
0,2,116416,85
0,1,116417,85
0,3,116418,35
0,4,116418,105
0,3,116419,165
0,4,116420,53
0,3,116420,78
0,1,116420,142
0,4,116421,64
0,2,116421,67
0,5,116421,87
0,3,116421,152
0,1,116421,264
0,3,116422,20
0,1,116422,42
0,4,116422,185
0,5,116422,206
0,2,116422,282
0,5,116423,93
0,2,116423,152
0,1,116424,45
0,3,116424,71
0,4,116424,198
0,2,116424,245
0,5,116424,281
0,2,116425,95
0,3,116425,261
0,5,116426,134
0,4,116426,198
0,1,116426,209
0,2,116426,258
0,3,116426,279
0,4,116427,144
0,5,116428,3
0,2,116428,44
0,1,116428,224
0,4,116428,244
0,4,116429,131
0,3,116430,55
0,2,116430,190
0,5,116430,254
0,1,116430,274
0,1,116431,44
0,4,116431,71
0,2,116431,139
0,3,116431,244
0,1,116432,77
0,2,116433,20
0,5,116433,160
0,3,116433,193
0,2,116434,9
0,4,116434,220
0,4,116435,60
0,2,116435,123
0,3,116435,221
0,2,116436,4
0,1,116436,104
0,4,116436,252
0,4,116437,36
0,1,116437,77
0,4,116438,223
0,1,116439,55
0,4,116440,47
0,2,116440,79
0,5,116440,93
0,1,116440,209
0,5,116441,229
0,5,116442,282
0,4,116442,291
0,3,116443,211
0,1,116444,10
0,4,116444,50
0,3,116444,112
0,5,116444,160
0,2,116444,172
0,4,116445,44
0,5,116445,169
0,3,116445,236
0,4,116446,173
0,2,116446,250
0,2,116447,136
0,5,116447,176
0,1,116447,256
0,1,116448,4
0,3,116448,59
0,2,116448,125
0,5,116448,149
0,2,116449,61
0,4,116449,252
0,5,116449,266
0,1,116449,292
0,3,116450,100
0,5,116451,9
0,3,116451,55
0,2,116451,160
0,1,116451,186
0,4,116451,235
0,5,116452,19
0,1,116452,136
0,4,116452,217
0,2,116452,248
0,3,116452,256
0,5,116453,114
0,2,116453,145
0,2,116454,144
0,5,116454,148
0,1,116454,247
0,1,116455,21
0,2,116455,22
0,3,116455,184
0,4,116455,236
0,2,116456,219
0,1,116457,144
0,5,116457,184
0,4,116457,239
0,3,116457,286
0,2,116457,295
0,3,116458,135
0,4,116458,160
0,2,116458,215
0,1,116459,66
0,2,116459,123
0,3,116459,196
0,5,116459,237
0,4,116460,35
0,2,116460,118
0,3,116460,162
0,1,116460,165
0,5,116460,211
0,2,116461,116
0,1,116461,284
0,3,116462,46
0,1,116462,104
0,5,116462,117
0,2,116462,205
0,4,116462,228
0,2,116463,31
0,3,116463,179
0,5,116463,206
0,4,116463,245
0,1,116464,187
0,4,116464,237
0,3,116464,259
0,5,116464,267
0,2,116465,104
0,3,116465,134
0,1,116465,153
0,5,116465,256
0,1,116466,92
0,5,116467,221
0,2,116468,41
0,3,116469,65
0,5,116469,82
0,4,116469,183
0,2,116469,222
0,3,116470,18
0,1,116470,202
0,5,116470,216
0,4,116470,286
0,3,116471,107
0,5,116471,154
0,1,116472,11
0,2,116473,57
0,2,116474,34
0,1,116474,158
0,4,116474,167
0,3,116474,188
0,3,116475,18
0,1,116475,184
0,1,116476,231
0,3,116477,3
0,1,116477,29
0,2,116477,34
0,4,116477,82
0,5,116477,115
0,3,116478,77
0,2,116479,48
0,3,116479,123
0,1,116479,132
0,5,116479,214
0,4,116479,293
0,2,116480,50
0,4,116480,151
0,5,116480,285
0,4,116481,66
0,3,116481,84
0,2,116481,288
0,3,116482,28
0,1,116482,112
0,4,116482,113
0,2,116482,133
0,5,116482,157
0,2,116483,159
0,4,116484,219
0,2,116484,244
0,3,116485,120
0,2,116485,174
0,5,116485,222
0,4,116486,62
0,2,116486,70
0,2,116487,62
0,3,116487,100
0,4,116488,35
0,5,116488,112
0,1,116488,147
0,3,116488,262
0,3,116489,112
0,4,116489,179
0,1,116489,183
0,5,116489,257
0,1,116490,15
0,5,116490,102
0,2,116490,162
0,1,116491,85
0,3,116491,240
0,1,116492,66
0,2,116492,101
0,4,116492,203
0,3,116492,242
0,3,116493,85
0,4,116493,229
0,4,116494,152
0,2,116494,189
0,1,116494,291
0,4,116495,195
0,1,116495,200
0,5,116495,207
0,3,116495,223
0,3,116496,1
0,5,116496,55
0,4,116496,101
0,1,116496,105
0,2,116496,292
0,2,116497,94
0,3,116497,137
0,2,116498,248
0,5,116498,261
0,5,116499,66
0,3,116499,112
0,4,116499,289
0,3,116500,85
0,1,116500,101
0,2,116500,260
0,3,116501,289
0,4,116502,33
0,3,116502,52
0,5,116502,85
0,2,116502,138
0,3,116503,59
0,4,116503,78
0,2,116503,106
0,5,116503,129
0,2,116504,19
0,1,116504,46
0,3,116504,49
0,4,116504,150
0,5,116504,184
0,5,116505,53
0,1,116505,192
0,1,116506,91
0,4,116506,149
0,3,116506,234
0,5,116506,279
0,3,116507,87
0,5,116507,158
0,2,116508,2
0,5,116508,110
0,3,116508,111
0,2,116509,231
0,1,116509,249
0,2,116510,178
0,3,116510,299
0,1,116511,166
0,5,116511,222
0,2,116512,70
0,3,116512,113
0,1,116512,116
0,4,116512,164
0,2,116513,71
0,1,116513,146
0,4,116514,123
0,2,116514,157
0,5,116515,87
0,2,116516,289
0,3,116517,83
0,1,116517,111
0,4,116517,157
0,2,116517,277
0,4,116518,35
0,3,116518,38
0,5,116518,185
0,2,116518,213
0,1,116518,235
0,1,116519,4
0,2,116519,24
0,3,116519,87
0,4,116519,103
0,1,116520,126
0,2,116520,137
0,4,116520,165
0,5,116520,174
0,4,116521,287
0,3,116522,62
0,4,116522,202
0,5,116522,263
0,1,116523,11
0,2,116523,170
0,5,116523,295
0,4,116524,179
0,2,116524,191
0,3,116524,218
0,5,116525,286
0,5,116526,95
0,2,116526,124
0,3,116526,147
0,1,116526,235
0,4,116527,58
0,5,116527,150
0,3,116527,174
0,1,116527,201
0,2,116527,274
0,5,116528,30
0,3,116528,173
0,2,116528,176
0,4,116528,267
0,2,116529,114
0,3,116529,185
0,5,116529,294
0,2,116530,38
0,1,116530,68
0,3,116530,84
0,5,116530,104
0,4,116530,238
0,4,116531,26
0,2,116531,36
0,3,116531,134
0,1,116531,179
0,3,116532,20
0,3,116533,144
0,2,116533,253
0,1,116533,260
0,5,116534,117
0,1,116534,199
0,3,116534,221
0,5,116535,26
0,1,116535,92
0,2,116535,212
0,3,116535,221
0,2,116536,26
0,5,116536,229
0,4,116536,268
0,1,116536,293
0,1,116537,9
0,3,116537,44
0,5,116537,126
0,4,116537,167
0,4,116538,127
0,1,116539,18
0,2,116539,54
0,5,116540,37
0,3,116540,54
0,4,116540,132
0,5,116541,129
0,2,116541,157
0,3,116541,218
0,4,116541,241
0,4,116542,174
0,4,116543,66
0,5,116543,85
0,3,116543,195
0,5,116544,232
0,4,116545,124
0,3,116545,127
0,5,116545,196
0,2,116545,292
0,4,116546,44
0,2,116546,47
0,3,116546,135
0,5,116546,186
0,1,116546,253
0,5,116547,50
0,1,116547,55
0,2,116548,55
0,5,116548,72
0,1,116548,216
0,4,116548,246
0,3,116548,285
0,3,116549,272
0,5,116550,14
0,4,116550,222
0,1,116551,33
0,2,116551,135
0,1,116552,72
0,5,116552,117
0,3,116552,138
0,2,116552,199
0,4,116552,226
0,4,116553,75
0,1,116553,161
0,1,116554,73
0,2,116555,115
0,4,116555,157
0,3,116555,205
0,2,116556,102
0,1,116556,129
0,3,116556,180
0,4,116556,206
0,5,116556,251
0,4,116557,275
0,5,116558,38
0,1,116558,120
0,3,116558,180
0,4,116558,191
0,2,116559,7
0,5,116559,125
0,3,116559,150
0,4,116559,278
0,3,116560,65
0,1,116561,116
0,4,116561,119
0,2,116561,180
0,3,116561,232
0,3,116562,12
0,1,116562,69
0,4,116562,207
0,4,116563,38
0,3,116563,84
0,1,116563,165
0,1,116564,114
0,1,116565,90
0,4,116565,93
0,2,116565,229
0,4,116566,172
0,5,116567,2
0,2,116567,293
0,5,116568,21
0,1,116568,68
0,2,116568,97
0,3,116568,120
0,4,116568,177
0,2,116569,21
0,1,116569,125
0,5,116569,130
0,4,116569,242
0,5,116570,18
0,2,116570,35
0,4,116570,153
0,3,116571,31
0,1,116571,41
0,2,116571,60
0,4,116571,203
0,3,116572,71
0,5,116572,141
0,4,116572,168
0,2,116572,236
0,1,116572,268
0,4,116573,41
0,5,116574,24
0,1,116574,45
0,2,116575,95
0,5,116575,131
0,3,116575,138
0,4,116575,239
0,5,116576,79
0,3,116576,134
0,2,116576,159
0,1,116576,197
0,4,116577,29
0,3,116577,83
0,1,116577,168
0,2,116577,191
0,4,116578,151
0,5,116578,159
0,1,116579,182
0,5,116580,46
0,1,116580,95
0,4,116580,219
0,2,116580,293
0,1,116581,234
0,1,116582,58
0,2,116582,100
0,5,116582,279
0,1,116583,59
0,4,116583,298
0,1,116584,42
0,3,116584,115
0,2,116584,183
0,4,116584,202
0,5,116584,203
0,5,116585,170
0,4,116586,131
0,3,116586,212
0,2,116587,224
0,1,116588,90
0,4,116588,112
0,3,116588,136
0,2,116588,171
0,5,116588,204
0,3,116589,152
0,4,116589,162
0,1,116590,121
0,5,116590,127
0,4,116590,198
0,2,116590,217
0,3,116590,264
0,1,116591,108
0,5,116591,151
0,3,116591,233
0,2,116592,265
0,2,116593,44
0,1,116593,70
0,5,116593,249
0,3,116593,293
0,3,116594,115
0,4,116594,232
0,3,116595,23
0,2,116595,60
0,1,116595,152
0,4,116595,157
0,1,116596,169
0,4,116596,298
0,5,116597,4
0,4,116597,8
0,1,116597,229
0,3,116598,59
0,5,116598,158
0,2,116598,250
0,4,116599,6
0,5,116599,10
0,5,116600,2
0,1,116600,46
0,3,116600,67
0,4,116601,116
0,3,116601,208
0,5,116601,261
0,5,116602,107
0,1,116602,196
0,4,116602,224
0,1,116603,3
0,2,116603,67
0,3,116603,222
0,4,116603,227
0,5,116603,287
0,5,116604,121
0,1,116604,139
0,4,116604,226
0,3,116604,261
0,2,116604,266
0,3,116605,1
0,2,116605,5
0,1,116605,47
0,4,116605,49
0,5,116605,296
0,5,116606,28
0,4,116606,107
0,1,116606,260
0,3,116606,275
0,5,116607,132
0,3,116607,181
0,4,116608,70
0,3,116608,257
0,2,116609,11
0,1,116609,91
0,5,116609,137
0,3,116609,154
0,4,116609,155
0,1,116610,38
0,1,116611,2
0,2,116611,47
0,4,116611,50
0,3,116611,103
0,5,116611,106
0,2,116612,8
0,5,116612,157
0,5,116613,117
0,1,116613,163
0,4,116613,182
0,3,116613,266
0,2,116613,295
0,4,116614,59
0,1,116614,223
0,3,116614,281
0,5,116615,149
0,4,116616,221
0,3,116616,251
0,2,116616,285
0,1,116617,34
0,5,116617,124
0,4,116617,195
0,3,116617,261
0,4,116618,110
0,1,116618,158
0,2,116618,249
0,2,116619,33
0,1,116619,55
0,5,116619,109
0,4,116619,136
0,3,116619,255
0,5,116620,98
0,2,116620,178
0,1,116620,227
0,1,116621,171
0,2,116621,199
0,4,116622,40
0,3,116622,179
0,5,116622,189
0,2,116622,233
0,1,116622,247
0,2,116623,114
0,3,116623,196
0,1,116623,296
0,1,116624,33
0,2,116624,154
0,5,116624,194
0,5,116625,179
0,1,116625,287
0,5,116626,9
0,3,116626,95
0,4,116626,215
0,2,116626,228
0,1,116626,294
0,5,116627,179
0,4,116628,16
0,3,116628,82
0,4,116629,80
0,2,116629,258
0,3,116630,166
0,2,116631,45
0,5,116631,86
0,4,116631,142
0,1,116632,49
0,2,116632,80
0,5,116632,84
0,4,116632,175
0,3,116632,203
0,2,116633,55
0,3,116633,113
0,1,116633,295
0,4,116634,39
0,1,116634,135
0,3,116634,206
0,2,116634,233
0,4,116635,19
0,1,116635,31
0,2,116635,199
0,3,116635,255
0,5,116635,297
0,4,116636,158
0,1,116636,202
0,5,116637,10
0,2,116637,20
0,1,116637,187
0,4,116637,215
0,3,116637,270
0,3,116638,12
0,1,116638,21
0,2,116638,166
0,4,116638,270
0,5,116639,38
0,1,116639,92
0,3,116639,195
0,4,116639,245
0,2,116639,256
0,2,116640,28
0,3,116640,70
0,5,116640,124
0,1,116640,264
0,4,116640,278
0,2,116641,32
0,1,116641,94
0,3,116641,280
0,2,116642,22
0,1,116642,40
0,4,116642,171
0,5,116642,215
0,5,116643,31
0,3,116643,62
0,4,116643,179
0,2,116643,222
0,1,116643,291
0,4,116644,227
0,3,116644,245
0,1,116645,255
0,2,116646,290
0,2,116647,107
0,4,116647,170
0,5,116648,92
0,2,116648,203
0,5,116649,1
0,1,116649,62
0,3,116649,266
0,1,116650,212
0,1,116651,84
0,4,116651,214
0,5,116651,258
0,2,116651,262
0,3,116652,69
0,3,116653,28
0,2,116653,101
0,5,116654,77
0,1,116655,96
0,1,116656,155
0,2,116656,173
0,4,116656,193
0,3,116657,208
0,4,116658,97
0,5,116658,163
0,1,116658,181
0,3,116659,186
0,1,116660,46
0,4,116660,50
0,5,116660,139
0,5,116661,106
0,2,116661,157
0,1,116661,164
0,3,116661,238
0,1,116662,270
0,4,116663,34
0,1,116663,99
0,3,116663,102
0,2,116663,232
0,5,116663,257
0,5,116664,112
0,2,116664,159
0,3,116664,202
0,5,116665,22
0,1,116665,42
0,2,116665,49
0,3,116665,85
0,4,116665,260
0,1,116666,85
0,4,116666,158
0,5,116667,7
0,1,116667,74
0,3,116667,103
0,4,116667,154
0,2,116667,215
0,2,116668,54
0,4,116668,68
0,5,116669,23
0,1,116669,54
0,2,116669,277
0,2,116670,96
0,1,116671,12
0,5,116671,52
0,4,116672,202
0,5,116672,225
0,2,116672,229
0,1,116672,252
0,1,116673,4
0,2,116673,133
0,4,116673,171
0,3,116673,187
0,4,116674,60
0,1,116674,70
0,5,116674,210
0,5,116675,126
0,5,116676,14
0,1,116676,63
0,3,116676,122
0,2,116676,256
0,5,116677,7
0,1,116677,30
0,4,116677,85
0,2,116677,189
0,3,116677,213
0,1,116678,14
0,2,116678,165
0,4,116678,215
0,3,116678,232
0,5,116678,237
0,3,116679,16
0,4,116679,56
0,5,116679,189
0,4,116680,45
0,2,116680,217
0,1,116680,229
0,1,116681,26
0,4,116681,28
0,5,116681,216
0,2,116681,268
0,3,116681,287
0,5,116682,79
0,2,116682,159
0,4,116682,180
0,3,116682,278
0,4,116683,115
0,3,116683,161
0,2,116683,169
0,5,116684,9
0,3,116684,22
0,2,116685,84
0,1,116685,232
0,1,116686,26
0,4,116686,226
0,3,116686,263
0,4,116687,116
0,5,116687,138
0,5,116688,292
0,2,116689,237
0,1,116690,245
0,3,116690,287
0,1,116691,118
0,4,116691,191
0,3,116691,202
0,5,116691,270
0,5,116692,118
0,4,116692,176
0,1,116692,192
0,2,116692,220
0,3,116692,268
0,3,116693,147
0,5,116693,200
0,2,116694,108
0,3,116695,168
0,2,116695,217
0,4,116695,229
0,4,116696,163
0,5,116697,65
0,2,116697,69
0,1,116697,93
0,4,116697,125
0,4,116698,7
0,5,116698,41
0,3,116698,91
0,2,116698,99
0,1,116698,180
0,1,116699,75
0,5,116699,154
0,3,116700,54
0,4,116701,163
0,5,116702,17
0,2,116702,43
0,3,116702,62
0,1,116702,151
0,4,116702,286
0,1,116703,14
0,5,116703,25
0,4,116703,206
0,3,116703,258
0,5,116704,43
0,1,116704,59
0,3,116704,193
0,4,116704,238
0,2,116704,275
0,3,116705,29
0,1,116705,60
0,4,116705,138
0,5,116705,259
0,2,116706,106
0,3,116706,289
0,5,116707,72
0,4,116707,75
0,1,116707,95
0,2,116707,110
0,3,116707,272
0,1,116708,3
0,2,116708,194
0,5,116708,196
0,4,116708,232
0,3,116708,289
0,3,116709,195
0,1,116709,221
0,5,116709,236
0,4,116710,70
0,2,116710,94
0,5,116710,224
0,1,116710,265
0,3,116710,267
0,4,116711,134
0,5,116712,3
0,4,116712,71
0,3,116712,129
0,2,116712,154
0,1,116712,209
0,4,116713,168
0,5,116714,190
0,4,116714,191
0,5,116715,3
0,2,116715,80
0,3,116715,125
0,4,116715,139
0,1,116715,237
0,4,116716,55
0,4,116717,47
0,1,116717,79
0,3,116717,108
0,5,116717,287
0,5,116718,66
0,4,116718,76
0,2,116718,159
0,1,116718,164
0,3,116718,227
0,3,116719,146
0,2,116719,212
0,5,116719,223
0,1,116719,237
0,3,116720,47
0,4,116720,161
0,1,116720,207
0,2,116720,253
0,2,116721,54
0,3,116721,116
0,5,116721,192
0,1,116721,193
0,4,116721,286
0,3,116722,59
0,4,116722,73
0,1,116722,141
0,2,116722,163
0,5,116722,300
0,5,116723,76
0,3,116723,243
0,4,116724,61
0,1,116724,170
0,3,116725,291
0,4,116725,292
0,3,116726,112
0,2,116726,276
0,4,116726,284
0,3,116727,16
0,1,116727,62
0,4,116727,184
0,5,116727,201
0,2,116727,252
0,3,116728,94
0,2,116729,128
0,1,116729,287
0,3,116730,155
0,4,116730,187
0,2,116730,263
0,5,116730,300
0,4,116731,33
0,2,116731,161
0,4,116732,89
0,1,116732,112
0,3,116732,217
0,5,116732,248
0,2,116732,267
0,2,116733,20
0,3,116733,62
0,5,116733,79
0,4,116733,158
0,1,116733,289
0,4,116734,44
0,3,116734,76
0,5,116734,168
0,2,116734,190
0,1,116734,231
0,2,116735,83
0,1,116735,96
0,5,116735,129
0,4,116735,245
0,3,116735,259
0,1,116736,214
0,5,116736,252
0,1,116737,71
0,5,116737,178
0,2,116737,240
0,3,116737,280
0,2,116738,135
0,1,116738,218
0,1,116739,12
0,5,116739,181
0,3,116740,110
0,1,116740,116
0,2,116740,168
0,4,116740,189
0,5,116740,197
0,2,116741,27
0,4,116741,64
0,5,116741,118
0,3,116741,234
0,1,116741,272
0,5,116742,18
0,4,116742,92
0,3,116743,42
0,1,116743,82
0,5,116743,297
0,2,116744,133
0,1,116744,146
0,5,116744,155
0,4,116744,249
0,5,116745,44
0,3,116745,185
0,1,116745,192
0,4,116745,215
0,2,116745,221
0,5,116746,54
0,4,116746,68
0,3,116746,87
0,1,116746,96
0,2,116746,107
0,1,116747,66
0,2,116747,68
0,4,116747,136
0,3,116747,284
0,5,116748,155
0,1,116748,183
0,2,116748,293
0,5,116749,17
0,1,116749,297
0,5,116750,32
0,3,116750,275
0,1,116751,95
0,3,116751,100
0,4,116751,201
0,2,116751,254
0,5,116751,265
0,3,116752,124
0,1,116752,184
0,4,116752,211
0,5,116752,296
0,4,116753,44
0,5,116754,70
0,3,116754,101
0,4,116754,147
0,1,116754,184
0,2,116754,189
0,4,116755,91
0,3,116755,159
0,5,116755,202
0,2,116756,53
0,4,116756,144
0,1,116756,231
0,5,116756,239
0,3,116756,257
0,2,116757,46
0,2,116758,35
0,3,116758,134
0,4,116758,268
0,4,116759,80
0,1,116759,170
0,3,116759,184
0,2,116759,248
0,5,116759,271
0,5,116760,288
0,1,116761,17
0,2,116761,105
0,5,116761,112
0,4,116761,272
0,4,116762,126
0,3,116762,132
0,5,116762,158
0,4,116763,93
0,2,116763,125
0,1,116763,283
0,2,116764,103
0,5,116764,118
0,1,116764,223
0,3,116764,270
0,3,116765,43
0,2,116766,218
0,2,116767,15
0,4,116767,26
0,5,116767,101
0,3,116767,152
0,1,116767,211
0,1,116768,22
0,3,116768,83
0,2,116768,137
0,4,116768,144
0,2,116769,296
0,3,116770,21
0,4,116770,55
0,1,116770,126
0,5,116770,193
0,2,116770,206
0,2,116771,121
0,4,116771,166
0,1,116771,188
0,5,116771,263
0,2,116772,123
0,3,116772,300
0,1,116773,27
0,2,116773,93
0,5,116773,199
0,3,116773,238
0,4,116773,243
0,3,116774,101
0,1,116774,138
0,5,116774,180
0,4,116775,167
0,1,116775,217
0,5,116775,255
0,2,116775,270
0,3,116776,262
0,4,116777,13
0,2,116777,61
