"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,309146,154
0,1,309146,262
0,2,309147,5
0,5,309148,77
0,4,309148,82
0,3,309148,185
0,1,309149,22
0,5,309149,97
0,4,309149,155
0,3,309149,179
0,3,309150,166
0,3,309151,209
0,1,309152,144
0,4,309152,286
0,5,309153,143
0,1,309153,252
0,1,309154,30
0,3,309154,179
0,5,309154,230
0,4,309154,240
0,2,309154,253
0,4,309155,60
0,1,309155,65
0,5,309155,84
0,3,309155,248
0,4,309156,84
0,3,309156,137
0,2,309156,151
0,5,309156,257
0,4,309157,84
0,2,309157,135
0,5,309157,248
0,1,309157,287
0,3,309157,296
0,5,309158,268
0,1,309159,92
0,3,309159,168
0,4,309159,241
0,5,309159,287
0,2,309159,295
0,4,309160,15
0,2,309160,224
0,3,309161,119
0,1,309161,147
0,3,309162,34
0,2,309162,55
0,5,309162,292
0,5,309163,74
0,2,309163,114
0,4,309163,145
0,1,309163,254
0,3,309163,256
0,4,309164,294
0,5,309165,56
0,3,309165,254
0,2,309165,272
0,1,309165,280
0,1,309166,104
0,2,309166,145
0,4,309166,241
0,3,309166,245
0,4,309167,12
0,2,309167,62
0,5,309167,266
0,3,309167,278
0,5,309168,52
0,4,309168,148
0,1,309168,220
0,2,309168,283
0,5,309169,172
0,2,309170,180
0,5,309170,285
0,4,309171,9
0,5,309171,153
0,1,309171,274
0,3,309172,161
0,5,309172,277
0,3,309173,6
0,1,309173,150
0,2,309173,157
0,4,309173,204
0,2,309174,100
0,5,309174,155
0,4,309174,278
0,3,309174,285
0,3,309175,122
0,1,309176,68
0,5,309176,82
0,3,309176,218
0,3,309177,142
0,5,309177,172
0,1,309177,183
0,4,309178,78
0,3,309178,198
0,5,309178,220
0,4,309179,7
0,3,309179,124
0,1,309179,155
0,2,309179,190
0,5,309180,131
0,1,309180,145
0,5,309181,10
0,1,309181,134
0,3,309181,283
0,2,309182,62
0,3,309182,76
0,4,309182,115
0,5,309182,233
0,2,309183,296
0,4,309184,54
0,2,309185,4
0,1,309185,96
0,3,309185,144
0,5,309185,198
0,3,309186,41
0,2,309187,59
0,3,309187,74
0,1,309187,78
0,5,309187,200
0,4,309187,287
0,4,309188,25
0,1,309188,237
0,1,309189,176
0,4,309189,180
0,2,309189,235
0,3,309190,158
0,2,309190,181
0,4,309190,257
0,2,309191,253
0,1,309191,274
0,1,309192,44
0,3,309192,195
0,4,309192,223
0,5,309192,258
0,3,309193,89
0,1,309193,229
0,5,309193,253
0,2,309193,271
0,3,309194,95
0,1,309194,140
0,2,309194,144
0,4,309194,257
0,3,309195,105
0,2,309195,209
0,1,309195,279
0,5,309196,28
0,4,309196,115
0,1,309196,124
0,3,309196,175
0,2,309196,273
0,3,309197,39
0,4,309197,55
0,5,309197,181
0,2,309197,277
0,5,309198,65
0,4,309199,23
0,3,309199,128
0,5,309199,203
0,2,309199,239
0,3,309200,49
0,1,309200,54
0,2,309200,161
0,5,309200,272
0,5,309201,77
0,3,309201,148
0,2,309201,154
0,4,309201,258
0,3,309202,45
0,5,309202,153
0,1,309202,204
0,2,309202,210
0,3,309203,113
0,2,309203,153
0,5,309203,171
0,4,309203,227
0,1,309203,288
0,3,309204,71
0,4,309204,164
0,1,309205,81
0,1,309206,238
0,3,309206,281
0,4,309206,285
0,1,309207,156
0,5,309208,106
0,4,309208,137
0,3,309208,210
0,1,309208,238
0,2,309208,258
0,5,309209,227
0,4,309210,1
0,1,309210,39
0,3,309211,29
0,4,309211,87
0,1,309211,161
0,1,309212,7
0,2,309212,20
0,4,309212,36
0,3,309212,119
0,5,309212,288
0,2,309213,81
0,3,309213,113
0,1,309213,164
0,4,309213,194
0,5,309213,238
0,5,309214,52
0,2,309214,103
0,3,309214,124
0,3,309215,8
0,1,309215,29
0,5,309215,185
0,4,309215,207
0,2,309215,267
0,5,309216,34
0,3,309216,87
0,2,309217,31
0,1,309217,42
0,5,309217,50
0,4,309217,52
0,3,309217,241
0,5,309218,46
0,4,309218,148
0,3,309218,150
0,2,309219,18
0,3,309219,28
0,4,309219,91
0,1,309219,185
0,5,309219,261
0,1,309220,19
0,2,309220,183
0,4,309220,231
0,3,309220,276
0,1,309221,21
0,5,309221,262
0,4,309221,298
0,1,309222,4
0,3,309222,270
0,1,309223,99
0,2,309224,157
0,2,309225,256
0,2,309226,11
0,3,309226,154
0,4,309226,167
0,5,309226,248
0,5,309227,59
0,3,309227,138
0,2,309227,157
0,1,309227,202
0,1,309228,100
0,3,309228,127
0,4,309228,193
0,4,309229,57
0,1,309229,280
0,5,309230,8
0,1,309230,70
0,2,309230,74
0,3,309230,87
0,1,309231,108
0,5,309232,234
0,2,309232,242
0,4,309233,253
0,1,309234,128
0,3,309235,35
0,2,309235,95
0,1,309235,171
0,5,309235,258
0,5,309236,110
0,4,309236,196
0,1,309236,237
0,2,309236,299
0,4,309237,35
0,5,309237,287
0,3,309238,10
0,5,309238,59
0,2,309238,257
0,1,309238,265
0,4,309239,12
0,2,309239,64
0,1,309239,100
0,5,309239,145
0,3,309239,212
0,5,309240,66
0,3,309240,74
0,1,309240,237
0,4,309240,246
0,5,309241,23
0,4,309241,48
0,1,309241,155
0,5,309242,41
0,3,309242,58
0,2,309242,112
0,4,309242,261
0,2,309243,43
0,5,309243,90
0,4,309243,115
0,5,309244,3
0,3,309245,16
0,5,309245,99
0,2,309245,112
0,4,309245,182
0,1,309245,275
0,3,309246,15
0,4,309246,188
0,1,309246,190
0,5,309246,288
0,4,309247,144
0,1,309247,237
0,2,309248,24
0,3,309248,189
0,1,309248,206
0,4,309248,233
0,3,309249,201
0,5,309249,285
0,3,309250,82
0,3,309251,37
0,1,309251,139
0,5,309251,193
0,3,309252,93
0,5,309252,97
0,4,309252,214
0,1,309252,276
0,5,309253,81
0,3,309253,82
0,2,309253,188
0,1,309253,256
0,1,309254,47
0,3,309255,22
0,5,309255,70
0,2,309255,190
0,4,309255,217
0,1,309255,276
0,2,309256,226
0,4,309256,293
0,4,309257,15
0,5,309257,32
0,2,309257,81
0,3,309257,113
0,1,309257,175
0,1,309258,111
0,3,309258,227
0,5,309259,24
0,1,309259,65
0,3,309259,98
0,1,309260,121
0,2,309260,122
0,5,309260,156
0,3,309260,288
0,1,309261,18
0,2,309261,104
0,3,309261,128
0,4,309261,284
0,1,309262,68
0,5,309262,128
0,4,309262,159
0,3,309262,230
0,3,309263,58
0,2,309263,103
0,5,309263,139
0,4,309263,149
0,1,309263,291
0,3,309264,25
0,4,309264,70
0,3,309265,25
0,4,309265,142
0,5,309265,144
0,1,309265,201
0,2,309265,254
0,2,309266,171
0,4,309267,50
0,1,309267,280
0,2,309268,39
0,4,309268,189
0,3,309268,200
0,5,309268,210
0,4,309269,37
0,4,309270,5
0,5,309270,258
0,4,309271,54
0,3,309271,189
0,5,309271,199
0,1,309271,255
0,2,309272,2
0,3,309273,45
0,4,309273,86
0,2,309273,163
0,1,309273,276
0,1,309274,25
0,3,309274,157
0,5,309274,173
0,2,309275,11
0,4,309275,171
0,3,309275,172
0,5,309275,257
0,1,309275,273
0,1,309276,238
0,2,309277,39
0,1,309277,85
0,3,309277,186
0,4,309277,280
0,2,309278,21
0,4,309278,201
0,1,309278,253
0,5,309278,256
0,2,309279,74
0,4,309279,138
0,3,309279,227
0,3,309280,183
0,5,309281,68
0,4,309281,101
0,3,309281,139
0,1,309281,297
0,4,309282,103
0,3,309282,189
0,4,309283,11
0,2,309283,17
0,5,309283,108
0,1,309283,125
0,3,309283,228
0,2,309284,78
0,1,309284,108
0,3,309284,254
0,1,309285,31
0,5,309285,261
0,5,309286,279
0,3,309286,299
0,3,309287,36
0,2,309287,75
0,2,309288,77
0,1,309288,91
0,5,309288,218
0,3,309288,238
0,5,309289,32
0,4,309289,45
0,3,309289,63
0,2,309290,173
0,1,309290,217
0,5,309290,222
0,2,309291,120
0,1,309292,8
0,3,309292,10
0,5,309292,183
0,1,309293,15
0,2,309293,28
0,4,309293,212
0,3,309293,255
0,5,309293,284
0,5,309294,158
0,3,309294,176
0,5,309295,108
0,1,309295,149
0,2,309295,222
0,1,309296,74
0,4,309296,76
0,2,309296,131
0,2,309297,21
0,3,309297,111
0,4,309297,161
0,5,309297,185
0,1,309297,207
0,5,309298,11
0,2,309298,27
0,4,309298,154
0,3,309298,263
0,1,309298,281
0,3,309299,59
0,2,309299,85
0,3,309300,114
0,5,309300,183
0,2,309301,72
0,3,309301,135
0,4,309301,152
0,1,309301,184
0,5,309301,237
0,4,309302,6
0,2,309302,39
0,3,309302,74
0,5,309302,91
0,1,309302,96
0,3,309303,13
0,1,309303,61
0,5,309303,71
0,1,309304,5
0,5,309305,14
0,2,309305,20
0,1,309305,50
0,4,309305,61
0,3,309305,190
0,3,309306,8
0,2,309306,50
0,1,309306,215
0,5,309306,229
0,3,309307,24
0,5,309307,93
0,4,309307,122
0,1,309307,233
0,2,309307,292
0,2,309308,60
0,4,309309,84
0,2,309309,173
0,5,309309,178
0,3,309309,196
0,1,309309,284
0,5,309310,121
0,4,309310,140
0,1,309310,167
0,1,309311,30
0,2,309311,102
0,3,309311,172
0,5,309311,283
0,1,309312,157
0,5,309312,265
0,1,309313,17
0,5,309313,98
0,4,309313,273
0,1,309314,80
0,3,309315,101
0,4,309315,131
0,1,309315,272
0,4,309316,11
0,2,309316,127
0,5,309316,154
0,3,309317,12
0,5,309317,200
0,1,309317,236
0,2,309317,259
0,4,309317,270
0,3,309318,4
0,5,309318,42
0,4,309318,58
0,2,309318,131
0,1,309318,154
0,3,309319,32
0,2,309319,191
0,5,309319,258
0,1,309319,264
0,4,309320,116
0,5,309320,148
0,3,309320,240
0,2,309321,69
0,5,309321,224
0,1,309321,290
0,5,309322,59
0,2,309322,121
0,1,309323,95
0,5,309323,188
0,3,309323,208
0,2,309323,268
0,2,309324,11
0,5,309324,45
0,4,309324,160
0,3,309324,236
0,5,309325,8
0,4,309325,144
0,3,309325,158
0,2,309325,171
0,1,309325,241
0,2,309326,210
0,4,309326,280
0,1,309327,92
0,3,309327,170
0,4,309328,104
0,5,309328,235
0,1,309329,23
0,4,309329,41
0,3,309329,50
0,5,309329,245
0,2,309329,273
0,5,309330,67
0,3,309331,46
0,1,309331,93
0,5,309331,125
0,4,309331,208
0,2,309331,276
0,2,309332,15
0,3,309332,119
0,5,309332,209
0,1,309332,255
0,4,309332,267
0,5,309333,24
0,3,309333,224
0,2,309333,285
0,4,309334,129
0,2,309334,186
0,1,309334,203
0,1,309335,31
0,2,309335,183
0,5,309335,213
0,3,309335,215
0,4,309335,285
0,5,309336,36
0,1,309337,186
0,4,309338,61
0,1,309338,74
0,5,309339,121
0,3,309339,166
0,5,309340,80
0,1,309340,185
0,4,309341,61
0,3,309341,74
0,2,309341,210
0,1,309341,246
0,5,309341,277
0,5,309342,19
0,1,309342,50
0,2,309342,95
0,3,309343,177
0,1,309344,25
0,5,309344,204
0,2,309344,231
0,3,309344,264
0,4,309344,293
0,1,309345,184
0,3,309346,85
0,5,309346,91
0,1,309346,172
0,4,309346,199
0,5,309347,7
0,1,309347,98
0,4,309347,167
0,2,309347,234
0,4,309348,98
0,5,309349,161
0,3,309350,23
0,5,309350,72
0,1,309350,126
0,4,309350,138
0,2,309350,163
0,3,309351,238
0,5,309352,12
0,5,309353,42
0,4,309353,192
0,3,309354,14
0,5,309354,132
0,5,309355,93
0,2,309355,208
0,3,309356,16
0,1,309356,31
0,2,309356,39
0,5,309356,44
0,4,309356,281
0,2,309357,169
0,5,309357,233
0,3,309357,255
0,4,309357,273
0,1,309357,290
0,3,309358,194
0,4,309359,54
0,2,309359,156
0,5,309360,57
0,3,309360,99
0,1,309360,230
0,2,309360,250
0,1,309361,222
0,1,309362,55
0,5,309362,77
0,4,309362,107
0,3,309362,123
0,1,309363,41
0,5,309363,45
0,4,309363,90
0,2,309363,238
0,4,309364,3
0,2,309364,97
0,1,309364,125
0,3,309364,187
0,4,309365,103
0,2,309365,105
0,3,309365,135
0,1,309365,203
0,4,309366,56
0,1,309366,112
0,3,309366,222
0,2,309366,242
0,5,309366,256
0,4,309367,105
0,1,309368,127
0,5,309369,255
0,1,309370,69
0,4,309370,99
0,5,309370,110
0,3,309370,151
0,2,309371,6
0,4,309371,175
0,5,309371,179
0,3,309371,245
0,1,309371,255
0,5,309372,62
0,3,309372,235
0,2,309372,236
0,4,309372,242
0,1,309373,31
0,4,309373,200
0,5,309374,79
0,1,309374,153
0,4,309374,187
0,3,309374,221
0,2,309374,275
0,4,309375,234
0,5,309375,290
0,2,309376,68
0,5,309376,144
0,1,309376,234
0,2,309377,98
0,4,309377,101
0,4,309378,4
0,3,309378,256
0,5,309378,271
0,2,309379,65
0,5,309379,167
0,1,309379,196
0,4,309379,282
0,3,309379,292
0,4,309380,12
0,3,309380,49
0,2,309380,220
0,5,309381,63
0,4,309381,104
0,1,309381,269
0,2,309381,276
0,5,309382,126
0,1,309382,145
0,4,309382,200
0,2,309382,269
0,4,309383,133
0,5,309383,220
0,1,309384,68
0,2,309384,111
0,3,309384,203
0,4,309384,249
0,5,309384,283
0,3,309385,41
0,2,309385,64
0,4,309385,210
0,3,309386,27
0,1,309386,87
0,2,309386,92
0,5,309386,148
0,4,309386,274
0,3,309387,10
0,1,309387,46
0,4,309387,53
0,5,309387,209
0,2,309387,287
0,1,309388,12
0,4,309388,94
0,2,309388,249
0,3,309389,113
0,1,309389,144
0,4,309389,191
0,5,309389,213
0,2,309390,65
0,1,309390,106
0,1,309391,35
0,5,309391,142
0,2,309391,247
0,1,309392,148
0,3,309392,167
0,5,309393,40
0,3,309393,179
0,1,309393,184
0,4,309393,228
0,2,309393,241
0,4,309394,4
0,2,309394,170
0,3,309394,215
0,5,309394,268
0,1,309394,272
0,3,309395,166
0,5,309395,169
0,4,309395,216
0,3,309396,160
0,1,309396,204
0,4,309396,217
0,3,309397,96
0,4,309397,174
0,1,309397,298
0,4,309398,39
0,3,309398,40
0,2,309398,65
0,1,309398,89
0,5,309398,101
0,3,309399,36
0,1,309399,76
0,4,309399,80
0,2,309399,235
0,2,309400,20
0,3,309400,80
0,5,309400,290
0,2,309401,8
0,1,309401,26
0,4,309401,143
0,3,309401,184
0,3,309402,190
0,5,309403,33
0,1,309403,111
0,2,309403,268
0,3,309404,23
0,5,309404,72
0,2,309404,131
0,1,309404,183
0,5,309405,43
0,2,309405,146
0,1,309405,170
0,1,309406,124
0,5,309407,5
0,2,309407,38
0,3,309407,118
0,1,309407,144
0,4,309407,201
0,2,309408,10
0,4,309408,38
0,5,309408,159
0,3,309408,245
0,1,309409,47
0,2,309410,66
0,1,309411,94
0,4,309412,120
0,2,309412,154
0,3,309412,159
0,1,309413,82
0,5,309413,139
0,4,309413,145
0,2,309413,161
0,3,309413,197
0,4,309414,253
0,1,309415,169
0,2,309416,22
0,1,309416,143
0,4,309416,217
0,5,309416,292
0,3,309417,156
0,4,309417,209
0,2,309417,262
0,5,309418,30
0,1,309418,84
0,4,309418,263
0,2,309418,264
0,3,309418,293
0,2,309419,46
0,3,309419,149
0,5,309419,151
0,3,309420,39
0,5,309420,110
0,2,309420,159
0,4,309420,233
0,5,309421,107
0,4,309421,141
0,2,309421,175
0,1,309421,210
0,3,309421,213
0,3,309422,57
0,2,309422,173
0,1,309422,214
0,2,309423,63
0,5,309423,168
0,4,309423,176
0,5,309424,258
0,4,309425,17
0,3,309425,177
0,4,309426,124
0,5,309426,138
0,2,309426,190
0,1,309426,242
0,3,309426,253
0,5,309427,51
0,3,309427,68
0,4,309428,158
0,3,309428,210
0,5,309428,275
0,2,309429,91
0,3,309429,213
0,4,309429,223
0,3,309430,192
0,1,309430,255
0,5,309431,87
0,4,309431,259
0,2,309431,298
0,3,309432,1
0,1,309432,91
0,4,309432,123
0,5,309433,24
0,1,309433,30
0,4,309433,190
0,3,309433,254
0,2,309433,287
0,5,309434,12
0,2,309434,204
0,4,309434,212
0,5,309435,270
0,4,309436,18
0,5,309436,25
0,1,309436,161
0,4,309437,265
0,4,309438,6
0,5,309438,31
0,2,309438,178
0,3,309439,47
0,4,309439,129
0,1,309439,144
0,4,309440,119
0,1,309440,234
0,4,309441,23
0,2,309441,63
0,2,309442,19
0,3,309442,59
0,1,309442,170
0,4,309442,212
0,5,309443,188
0,1,309444,69
0,5,309444,95
0,3,309444,169
0,3,309445,255
0,4,309446,21
0,5,309446,203
0,2,309447,216
0,1,309447,251
0,2,309448,49
0,4,309448,117
0,3,309449,222
0,5,309450,32
0,4,309450,110
0,3,309450,133
0,2,309450,145
0,1,309450,223
0,5,309451,19
0,4,309451,49
0,1,309451,102
0,3,309451,189
0,4,309452,86
0,2,309452,131
0,5,309452,156
0,3,309452,226
0,1,309452,269
0,2,309453,186
0,4,309454,177
0,2,309455,16
0,5,309455,174
0,4,309456,107
0,2,309456,150
0,1,309456,182
0,5,309456,268
0,3,309456,270
0,5,309457,80
0,2,309457,262
0,5,309458,40
0,3,309459,80
0,2,309459,132
0,5,309459,148
0,4,309459,290
0,4,309460,35
0,3,309460,116
0,5,309460,179
0,2,309460,218
0,1,309460,255
0,3,309461,163
0,2,309461,240
0,1,309461,267
0,5,309462,89
0,3,309462,147
0,4,309462,156
0,1,309462,161
0,2,309463,96
0,4,309463,292
0,5,309464,54
0,2,309464,70
0,3,309464,280
0,1,309464,298
0,4,309465,33
0,2,309465,45
0,5,309465,212
0,1,309465,224
0,3,309465,272
0,1,309466,124
0,5,309466,128
0,2,309466,184
0,4,309466,211
0,3,309467,283
0,4,309468,300
0,4,309469,162
0,3,309469,170
0,1,309469,217
0,5,309469,289
0,5,309470,40
0,4,309470,246
0,2,309470,258
0,3,309471,41
0,1,309471,101
0,2,309471,165
0,4,309471,183
0,3,309472,46
0,1,309472,55
0,5,309472,100
0,4,309472,232
0,5,309473,62
0,3,309473,93
0,1,309473,180
0,2,309473,238
0,4,309474,106
0,5,309474,165
0,1,309474,185
0,2,309474,230
0,3,309474,248
0,5,309475,143
0,2,309476,25
0,5,309477,49
0,1,309477,135
0,4,309477,179
0,2,309477,219
0,5,309478,123
0,2,309478,143
0,3,309478,163
0,4,309478,232
0,1,309478,298
0,3,309479,58
0,2,309479,97
0,1,309479,139
0,4,309479,290
0,4,309480,41
0,3,309480,297
0,3,309481,2
0,1,309481,97
0,4,309481,238
0,2,309481,277
0,3,309482,114
0,2,309482,155
0,4,309482,187
0,1,309482,293
0,3,309483,17
0,4,309483,110
0,5,309483,208
0,2,309483,223
0,1,309483,247
0,2,309484,96
0,3,309484,105
0,4,309484,111
0,3,309485,179
0,5,309485,194
0,4,309485,223
0,1,309486,208
0,5,309486,221
0,4,309486,269
0,3,309487,56
0,1,309487,80
0,5,309487,83
0,4,309487,197
0,5,309488,52
0,1,309488,89
0,3,309488,247
0,2,309489,160
0,5,309489,226
0,4,309489,239
0,4,309490,73
0,2,309490,163
0,5,309490,210
0,1,309490,219
0,3,309490,240
0,2,309491,49
0,3,309492,169
0,2,309492,197
0,1,309493,1
0,3,309493,74
0,2,309494,29
0,1,309494,107
0,4,309494,214
0,5,309495,30
0,1,309495,36
0,3,309495,53
0,4,309495,111
0,2,309495,136
0,5,309496,84
0,1,309496,153
0,3,309496,191
0,2,309496,250
0,2,309497,26
0,1,309497,31
0,3,309497,133
0,4,309497,152
0,5,309497,226
0,4,309498,54
0,2,309499,98
0,4,309499,150
0,1,309499,240
0,3,309499,297
0,2,309500,108
0,5,309500,144
0,1,309501,25
0,2,309501,26
0,3,309501,159
0,5,309501,192
0,4,309501,280
0,1,309502,48
0,4,309502,232
0,3,309502,290
0,4,309503,18
0,5,309503,33
0,1,309503,89
0,2,309503,129
0,3,309503,131
0,2,309504,204
0,4,309504,249
0,4,309505,108
0,2,309505,151
0,1,309505,278
0,2,309506,124
0,3,309506,191
0,1,309506,275
0,1,309507,106
0,2,309507,251
0,1,309508,209
0,1,309509,15
0,3,309509,29
0,4,309509,123
0,5,309509,128
0,5,309510,37
0,3,309510,89
0,2,309510,158
0,2,309511,104
0,1,309511,157
0,5,309511,216
0,4,309511,221
0,5,309512,17
0,4,309513,51
0,3,309513,168
0,1,309513,208
0,5,309513,257
0,2,309514,45
0,4,309514,88
0,3,309514,108
0,5,309515,12
0,1,309515,128
0,3,309515,283
0,2,309515,300
0,4,309516,22
0,1,309516,186
0,1,309517,115
0,3,309518,67
0,1,309518,129
0,1,309519,65
0,3,309519,254
0,4,309519,263
0,4,309520,151
0,1,309520,214
0,2,309520,258
0,2,309521,2
0,5,309522,187
0,3,309522,249
0,1,309522,294
0,5,309523,260
0,2,309524,89
0,5,309524,92
0,3,309524,157
0,3,309525,80
0,4,309526,263
0,2,309527,38
0,1,309527,51
0,3,309527,58
0,4,309527,74
0,5,309527,152
0,2,309528,37
0,4,309528,94
0,1,309528,218
0,3,309528,300
0,5,309529,53
0,3,309529,134
0,4,309529,223
0,3,309530,28
0,5,309530,88
0,4,309530,98
0,2,309530,149
0,1,309530,255
0,5,309531,27
0,4,309531,64
0,3,309531,273
0,1,309531,292
0,5,309532,133
0,2,309533,281
0,4,309534,26
0,5,309534,27
0,2,309534,78
0,1,309534,86
0,3,309535,93
0,5,309535,107
0,1,309535,108
0,4,309535,279
0,5,309536,50
0,1,309536,120
0,1,309537,104
0,4,309537,238
0,3,309537,257
0,5,309537,262
0,5,309538,62
0,4,309538,91
0,3,309538,271
0,4,309539,71
0,3,309539,97
0,5,309539,244
0,5,309540,130
0,2,309541,9
0,3,309541,15
0,1,309541,54
0,5,309541,110
0,4,309541,276
0,2,309542,39
0,3,309543,239
0,1,309544,113
0,5,309544,158
0,4,309544,200
0,3,309544,229
0,1,309545,90
0,2,309545,98
0,5,309545,119
0,3,309545,236
0,4,309545,266
0,5,309546,190
0,3,309547,127
0,1,309547,140
0,5,309548,17
0,2,309549,77
0,1,309549,105
0,5,309549,229
0,4,309550,285
0,3,309551,41
0,4,309551,81
0,5,309551,187
0,2,309551,260
0,3,309552,53
0,2,309552,247
0,1,309553,107
0,2,309553,137
0,5,309553,154
0,4,309553,182
0,3,309553,214
0,4,309554,12
0,5,309554,107
0,1,309554,200
0,3,309554,214
0,2,309554,269
0,3,309555,170
0,5,309555,291
0,2,309556,79
0,2,309557,255
0,2,309558,17
0,1,309558,19
0,3,309558,130
0,5,309558,156
0,4,309558,245
0,4,309559,1
0,2,309559,72
0,1,309560,55
0,3,309560,65
0,5,309560,104
0,2,309560,139
0,4,309560,185
0,1,309561,11
0,5,309561,63
0,3,309561,162
0,2,309562,30
0,3,309562,160
0,5,309562,168
0,1,309562,174
0,4,309562,211
0,4,309563,63
0,1,309563,88
0,5,309563,151
0,2,309563,242
0,3,309564,89
0,2,309564,163
0,2,309565,49
0,5,309565,62
0,1,309565,89
0,4,309565,122
0,3,309565,255
0,4,309566,17
0,5,309566,59
0,3,309566,272
0,2,309566,299
0,4,309567,18
0,2,309567,272
0,3,309567,289
0,1,309568,241
0,5,309569,18
0,3,309569,65
0,3,309570,92
0,5,309570,98
0,4,309570,211
0,2,309570,283
0,5,309571,58
0,3,309571,97
0,2,309571,189
0,1,309571,252
0,4,309572,124
0,2,309572,145
0,3,309572,158
0,1,309572,204
0,5,309572,219
0,3,309573,25
0,4,309573,48
0,2,309573,142
0,5,309573,197
0,1,309573,233
0,4,309574,174
0,5,309574,208
0,1,309575,33
0,2,309575,229
0,4,309576,40
0,1,309576,179
0,2,309576,250
0,5,309576,255
0,2,309577,87
0,5,309577,141
0,1,309577,161
0,2,309578,122
0,3,309578,170
0,4,309578,199
0,1,309578,276
0,4,309579,21
0,5,309579,177
0,4,309580,58
0,3,309580,66
0,5,309580,117
0,1,309580,212
0,2,309580,257
0,2,309581,17
0,1,309581,138
0,2,309582,47
0,4,309582,122
0,1,309582,164
0,1,309583,81
0,5,309583,184
0,4,309583,218
0,2,309583,249
0,3,309583,273
0,4,309584,24
0,2,309584,64
0,5,309584,183
0,3,309585,62
0,2,309585,179
0,5,309586,240
0,4,309587,1
0,3,309587,203
0,2,309587,240
0,5,309587,288
0,5,309588,9
0,1,309588,216
0,4,309588,230
0,2,309588,239
0,3,309588,281
0,5,309589,109
0,1,309589,159
0,3,309589,199
0,4,309589,220
0,2,309590,148
0,4,309591,124
0,1,309591,148
0,5,309591,161
0,1,309592,2
0,3,309592,68
0,5,309592,147
0,2,309592,182
0,4,309592,228
0,2,309593,37
0,1,309593,116
0,3,309593,221
0,5,309593,272
0,4,309593,292
0,2,309594,144
0,3,309594,161
0,5,309594,203
0,1,309594,261
0,4,309594,272
0,1,309595,65
0,2,309595,80
0,3,309595,122
0,4,309595,126
0,5,309595,146
0,5,309596,246
0,1,309597,181
0,5,309597,232
0,4,309597,242
0,3,309597,266
0,1,309598,88
0,3,309598,156
0,5,309598,162
0,4,309598,265
0,2,309598,269
0,3,309599,115
0,4,309599,139
0,2,309599,250
0,5,309599,273
0,2,309600,61
0,3,309600,157
0,4,309600,241
0,1,309600,300
0,5,309601,199
0,3,309601,221
0,4,309602,62
0,3,309602,225
0,1,309602,264
0,2,309602,290
0,5,309603,123
0,4,309603,264
0,3,309604,5
0,5,309604,37
0,1,309604,49
0,4,309604,163
0,3,309605,57
0,2,309605,300
0,1,309606,100
0,4,309607,88
0,2,309607,99
0,3,309607,273
0,5,309608,125
0,2,309608,250
0,2,309609,1
0,4,309610,5
0,5,309610,46
0,3,309610,70
0,2,309610,191
0,1,309610,261
0,5,309611,99
0,1,309612,35
0,4,309612,197
0,5,309612,267
0,5,309613,40
0,1,309613,115
0,2,309613,133
0,4,309613,138
0,3,309613,225
0,4,309614,29
0,1,309614,31
0,3,309614,233
0,2,309614,250
0,5,309615,149
0,2,309615,272
0,2,309616,61
0,1,309616,140
0,5,309616,198
0,3,309617,277
0,3,309618,15
0,4,309618,52
0,1,309618,190
0,2,309618,290
0,3,309619,27
0,1,309619,58
0,2,309619,198
0,4,309619,244
0,3,309620,123
0,2,309620,144
0,4,309620,219
0,1,309620,233
0,5,309620,272
0,4,309621,119
0,1,309621,212
0,3,309622,106
0,4,309622,107
0,5,309622,175
0,4,309623,27
0,2,309623,42
0,5,309623,48
0,1,309623,140
0,3,309623,264
0,2,309624,31
0,3,309624,277
0,1,309625,184
0,3,309626,124
0,4,309626,142
0,5,309626,238
0,5,309627,174
0,3,309628,20
0,4,309628,35
0,2,309628,92
0,5,309628,280
0,1,309628,298
0,4,309629,99
0,2,309629,115
0,3,309629,117
0,5,309629,164
0,1,309629,200
0,2,309630,119
0,1,309630,147
0,1,309631,61
0,3,309631,94
0,5,309631,249
0,5,309632,84
0,3,309632,202
0,2,309632,258
0,2,309633,105
0,5,309633,156
0,2,309634,44
0,3,309634,101
0,4,309634,162
0,5,309634,219
0,5,309635,116
0,1,309635,133
0,3,309635,166
0,4,309635,201
0,2,309635,275
0,2,309636,57
0,4,309636,81
0,5,309636,227
0,3,309636,249
0,1,309636,268
0,3,309637,21
0,4,309637,113
0,2,309637,211
0,5,309637,276
0,1,309637,277
0,1,309638,18
0,2,309638,146
0,5,309638,194
0,1,309639,250
0,5,309639,273
0,4,309640,11
0,5,309640,83
0,2,309640,166
0,3,309640,298
0,1,309641,45
0,5,309641,73
0,3,309641,83
0,4,309641,137
0,4,309642,56
0,5,309642,108
0,3,309642,127
0,2,309642,161
0,1,309642,206
