"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,87780,170
0,3,87780,265
0,5,87781,102
0,4,87781,280
0,1,87781,282
0,3,87781,293
0,4,87782,44
0,2,87782,179
0,1,87782,235
0,3,87782,298
0,5,87783,37
0,3,87783,66
0,2,87783,126
0,1,87783,172
0,4,87783,213
0,5,87784,163
0,4,87784,293
0,2,87785,90
0,5,87785,102
0,4,87785,272
0,1,87785,287
0,3,87786,27
0,1,87786,96
0,4,87786,181
0,4,87787,24
0,1,87787,40
0,4,87788,21
0,3,87788,187
0,2,87789,293
0,1,87790,94
0,2,87790,151
0,5,87790,173
0,4,87790,246
0,3,87790,298
0,1,87791,143
0,1,87792,188
0,4,87793,128
0,5,87793,282
0,2,87794,205
0,5,87795,179
0,1,87796,119
0,3,87797,65
0,4,87797,174
0,1,87798,14
0,2,87799,15
0,5,87799,31
0,4,87799,60
0,1,87799,142
0,3,87799,199
0,3,87800,14
0,2,87800,48
0,4,87800,113
0,3,87801,12
0,4,87801,13
0,1,87801,71
0,2,87801,231
0,5,87801,296
0,2,87802,97
0,1,87802,141
0,4,87802,168
0,3,87802,300
0,3,87803,233
0,2,87803,236
0,2,87804,36
0,5,87804,121
0,3,87804,252
0,4,87805,48
0,3,87806,131
0,5,87806,218
0,2,87806,259
0,5,87807,101
0,1,87807,135
0,4,87807,157
0,3,87807,178
0,3,87808,150
0,4,87808,193
0,4,87809,3
0,5,87809,74
0,1,87809,196
0,2,87809,210
0,2,87810,171
0,5,87810,236
0,3,87811,185
0,1,87811,233
0,5,87811,265
0,2,87811,292
0,5,87812,113
0,3,87812,118
0,4,87812,195
0,1,87813,194
0,3,87813,196
0,4,87813,267
0,1,87814,57
0,4,87814,122
0,2,87815,2
0,3,87815,84
0,1,87815,221
0,4,87815,233
0,2,87816,72
0,1,87816,149
0,3,87816,296
0,4,87817,18
0,2,87817,82
0,1,87817,177
0,5,87817,193
0,5,87818,25
0,1,87818,119
0,3,87818,168
0,4,87818,259
0,2,87818,270
0,3,87819,100
0,5,87819,141
0,1,87820,110
0,3,87820,149
0,5,87821,113
0,1,87821,184
0,3,87821,209
0,3,87822,96
0,2,87822,121
0,1,87822,274
0,2,87823,43
0,1,87823,215
0,3,87823,243
0,4,87823,263
0,5,87823,286
0,1,87824,65
0,3,87824,143
0,4,87824,202
0,5,87824,209
0,2,87824,257
0,3,87825,90
0,2,87825,104
0,4,87825,164
0,5,87825,293
0,1,87825,300
0,2,87826,82
0,5,87826,86
0,4,87826,211
0,4,87827,289
0,3,87828,32
0,1,87828,57
0,4,87829,133
0,2,87830,106
0,4,87830,159
0,1,87830,201
0,3,87830,203
0,3,87831,26
0,4,87831,167
0,5,87831,179
0,2,87831,221
0,4,87832,20
0,1,87832,42
0,5,87832,153
0,3,87832,203
0,3,87833,151
0,3,87834,84
0,2,87834,100
0,1,87834,149
0,4,87834,214
0,2,87835,170
0,1,87835,218
0,1,87836,91
0,2,87836,179
0,3,87836,200
0,4,87836,224
0,5,87836,272
0,4,87837,84
0,2,87837,94
0,5,87837,107
0,1,87837,125
0,3,87837,264
0,2,87838,70
0,1,87838,170
0,5,87838,217
0,1,87839,89
0,4,87839,181
0,5,87839,190
0,5,87840,142
0,4,87840,181
0,2,87840,241
0,3,87840,270
0,5,87841,190
0,4,87841,257
0,2,87841,292
0,1,87842,154
0,5,87842,166
0,4,87842,231
0,3,87842,260
0,2,87842,263
0,3,87843,62
0,2,87843,166
0,1,87843,184
0,2,87844,3
0,3,87844,140
0,5,87844,205
0,4,87844,240
0,4,87845,138
0,1,87845,201
0,5,87845,249
0,3,87845,298
0,3,87846,228
0,4,87846,277
0,4,87847,70
0,5,87847,104
0,1,87847,207
0,4,87848,83
0,3,87848,106
0,1,87848,186
0,2,87848,241
0,1,87849,154
0,5,87849,174
0,3,87849,218
0,4,87849,258
0,5,87850,59
0,1,87850,264
0,3,87851,39
0,1,87851,58
0,5,87851,185
0,2,87851,289
0,4,87851,297
0,2,87852,8
0,4,87853,51
0,1,87853,284
0,2,87854,32
0,4,87854,139
0,3,87855,62
0,3,87856,6
0,4,87856,81
0,1,87856,119
0,2,87856,242
0,1,87857,36
0,4,87857,72
0,3,87857,293
0,1,87858,22
0,5,87858,79
0,4,87858,113
0,3,87858,217
0,2,87858,283
0,2,87859,123
0,5,87859,135
0,1,87859,159
0,3,87859,247
0,4,87859,268
0,4,87860,103
0,3,87860,147
0,1,87861,8
0,3,87861,23
0,5,87861,173
0,4,87861,232
0,2,87861,256
0,3,87862,126
0,4,87862,251
0,1,87862,284
0,1,87863,19
0,4,87863,178
0,2,87863,218
0,5,87863,287
0,3,87863,294
0,2,87864,147
0,5,87864,179
0,4,87864,241
0,3,87864,291
0,5,87865,163
0,4,87866,142
0,2,87866,260
0,1,87866,276
0,4,87867,69
0,1,87867,117
0,5,87867,231
0,1,87868,96
0,2,87868,241
0,5,87868,250
0,1,87869,32
0,2,87869,237
0,4,87870,129
0,3,87870,180
0,1,87870,247
0,2,87870,291
0,1,87871,93
0,4,87872,134
0,1,87872,239
0,5,87872,242
0,3,87872,261
0,4,87873,34
0,1,87873,225
0,5,87873,227
0,1,87874,116
0,5,87874,135
0,4,87874,216
0,3,87874,272
0,2,87875,49
0,4,87875,143
0,3,87875,218
0,1,87875,236
0,1,87876,22
0,1,87877,134
0,4,87878,137
0,5,87878,140
0,2,87878,267
0,1,87878,270
0,5,87879,116
0,3,87879,155
0,4,87879,296
0,1,87880,37
0,5,87880,38
0,2,87880,69
0,3,87880,182
0,4,87880,272
0,4,87881,56
0,3,87882,23
0,2,87882,28
0,1,87882,224
0,4,87883,65
0,2,87883,110
0,3,87883,257
0,5,87884,109
0,2,87884,298
0,2,87885,196
0,1,87886,9
0,5,87886,126
0,2,87886,149
0,3,87886,227
0,4,87886,235
0,3,87887,58
0,4,87887,113
0,1,87887,288
0,2,87888,77
0,1,87889,77
0,3,87889,218
0,4,87889,265
0,2,87889,279
0,5,87890,54
0,2,87890,119
0,4,87890,267
0,1,87890,293
0,2,87891,84
0,3,87891,97
0,3,87892,34
0,5,87893,291
0,3,87893,294
0,3,87894,44
0,2,87894,97
0,1,87894,156
0,5,87894,188
0,4,87894,237
0,2,87895,166
0,3,87895,216
0,4,87895,225
0,2,87896,77
0,2,87897,1
0,4,87897,17
0,3,87897,142
0,5,87897,187
0,1,87897,199
0,1,87898,165
0,4,87898,257
0,2,87898,300
0,5,87899,76
0,4,87899,125
0,2,87899,228
0,2,87900,250
0,5,87901,247
0,2,87902,21
0,5,87902,91
0,4,87902,156
0,4,87903,24
0,5,87903,30
0,2,87903,185
0,2,87904,81
0,4,87904,127
0,4,87905,181
0,2,87905,253
0,3,87906,10
0,2,87906,69
0,4,87906,245
0,1,87906,286
0,2,87907,46
0,3,87907,249
0,1,87908,59
0,3,87908,126
0,4,87908,226
0,5,87908,275
0,2,87909,21
0,4,87909,57
0,5,87909,273
0,1,87910,185
0,3,87911,61
0,4,87911,124
0,1,87911,128
0,5,87911,155
0,2,87912,6
0,3,87912,141
0,5,87912,182
0,4,87912,188
0,1,87912,276
0,5,87913,7
0,3,87913,76
0,4,87913,149
0,2,87913,173
0,1,87913,291
0,5,87914,139
0,1,87914,151
0,3,87914,180
0,5,87915,39
0,2,87915,170
0,3,87915,268
0,2,87916,114
0,3,87916,147
0,5,87916,196
0,4,87916,206
0,1,87916,226
0,4,87917,91
0,3,87917,187
0,1,87917,233
0,2,87917,247
0,4,87918,207
0,5,87918,247
0,1,87918,259
0,2,87918,267
0,5,87919,3
0,2,87919,11
0,3,87919,30
0,1,87919,242
0,4,87919,267
0,1,87920,7
0,3,87920,251
0,4,87920,288
0,1,87921,80
0,3,87921,105
0,4,87921,210
0,5,87921,257
0,4,87922,6
0,5,87922,147
0,1,87922,224
0,2,87923,27
0,1,87923,59
0,4,87923,91
0,3,87923,265
0,5,87924,259
0,2,87924,279
0,3,87924,280
0,1,87925,192
0,4,87925,239
0,3,87925,249
0,2,87926,16
0,4,87926,84
0,5,87926,117
0,1,87926,182
0,3,87926,238
0,3,87927,102
0,5,87927,152
0,4,87927,160
0,2,87927,220
0,4,87928,36
0,3,87928,46
0,5,87928,93
0,2,87928,125
0,4,87929,273
0,2,87930,270
0,3,87930,273
0,4,87930,294
0,4,87931,86
0,1,87931,184
0,5,87931,234
0,5,87932,61
0,3,87932,102
0,1,87932,216
0,1,87933,76
0,3,87933,168
0,5,87933,202
0,5,87934,70
0,1,87934,136
0,2,87934,249
0,4,87934,270
0,2,87935,11
0,5,87935,214
0,3,87935,245
0,2,87936,200
0,3,87937,112
0,4,87937,128
0,1,87937,201
0,5,87937,219
0,2,87937,296
0,5,87938,12
0,3,87938,151
0,4,87938,167
0,5,87939,42
0,1,87939,68
0,4,87939,75
0,3,87939,197
0,4,87940,198
0,5,87940,293
0,5,87941,116
0,4,87941,119
0,2,87941,179
0,4,87942,171
0,2,87943,98
0,1,87943,101
0,4,87943,157
0,3,87943,256
0,5,87943,292
0,5,87944,20
0,2,87944,255
0,1,87945,56
0,5,87945,84
0,3,87945,197
0,2,87945,260
0,3,87946,41
0,4,87946,71
0,1,87946,88
0,5,87946,107
0,2,87946,293
0,2,87947,23
0,4,87947,73
0,1,87947,92
0,3,87947,291
0,4,87948,114
0,3,87948,125
0,5,87948,223
0,3,87949,255
0,1,87950,97
0,3,87950,101
0,4,87950,186
0,2,87950,237
0,5,87950,267
0,1,87951,135
0,3,87951,188
0,4,87951,248
0,4,87952,72
0,2,87952,208
0,1,87952,276
0,5,87953,82
0,4,87953,90
0,3,87953,229
0,1,87953,241
0,4,87954,12
0,2,87955,73
0,4,87955,82
0,3,87955,187
0,1,87955,227
0,5,87955,234
0,5,87956,47
0,4,87956,119
0,3,87956,133
0,1,87956,150
0,2,87956,230
0,3,87957,22
0,4,87957,148
0,3,87958,8
0,2,87958,12
0,4,87958,244
0,3,87959,60
0,4,87959,111
0,5,87959,179
0,2,87959,211
0,1,87959,213
0,3,87960,47
0,5,87960,48
0,1,87960,233
0,1,87961,49
0,3,87961,195
0,4,87961,294
0,5,87962,13
0,3,87962,14
0,4,87963,132
0,2,87963,179
0,5,87963,181
0,3,87963,194
0,4,87964,27
0,1,87964,190
0,1,87965,144
0,4,87966,62
0,2,87966,158
0,1,87967,257
0,3,87968,32
0,1,87968,47
0,2,87968,103
0,5,87968,174
0,1,87969,20
0,4,87969,168
0,5,87969,281
0,4,87970,95
0,5,87971,74
0,3,87971,97
0,2,87972,92
0,5,87972,243
0,1,87973,200
0,3,87973,249
0,1,87974,155
0,5,87975,52
0,2,87976,92
0,5,87976,228
0,1,87976,247
0,4,87976,265
0,3,87977,64
0,1,87977,103
0,4,87978,177
0,3,87978,219
0,4,87979,202
0,2,87979,273
0,2,87980,200
0,3,87981,87
0,4,87981,134
0,2,87981,250
0,2,87982,57
0,4,87982,119
0,1,87982,149
0,3,87982,178
0,5,87982,293
0,3,87983,160
0,1,87983,183
0,1,87984,19
0,2,87984,138
0,4,87984,143
0,5,87984,230
0,2,87985,107
0,3,87985,133
0,4,87985,289
0,1,87986,45
0,5,87987,14
0,3,87987,83
0,2,87987,112
0,4,87987,232
0,1,87987,242
0,5,87988,137
0,3,87988,281
0,2,87989,10
0,1,87989,30
0,4,87989,204
0,1,87990,3
0,3,87990,38
0,5,87990,88
0,4,87990,280
0,5,87991,72
0,4,87991,177
0,4,87992,120
0,3,87993,129
0,3,87994,117
0,2,87994,149
0,4,87994,162
0,5,87994,181
0,1,87994,289
0,5,87995,41
0,4,87996,8
0,2,87996,206
0,3,87996,229
0,1,87997,7
0,3,87997,79
0,2,87997,116
0,5,87998,9
0,2,87998,23
0,1,87998,275
0,3,87999,67
0,1,87999,238
0,4,87999,254
0,2,87999,268
0,3,88000,31
0,4,88001,90
0,2,88001,121
0,1,88001,176
0,5,88001,278
0,3,88001,282
0,1,88002,279
0,4,88003,49
0,2,88003,64
0,3,88003,184
0,1,88004,66
0,2,88004,201
0,4,88004,260
0,5,88004,268
0,2,88005,149
0,3,88005,195
0,1,88005,215
0,4,88005,234
0,1,88006,121
0,4,88006,189
0,2,88006,212
0,5,88007,222
0,3,88008,82
0,2,88008,211
0,5,88008,228
0,4,88008,237
0,5,88009,131
0,4,88009,149
0,1,88010,9
0,3,88011,279
0,5,88011,293
0,5,88012,86
0,1,88012,109
0,2,88012,188
0,1,88013,270
0,5,88014,48
0,1,88014,135
0,4,88014,198
0,2,88014,265
0,5,88015,46
0,1,88015,52
0,4,88015,66
0,3,88015,245
0,3,88016,72
0,2,88017,106
0,2,88018,87
0,1,88018,233
0,4,88018,253
0,5,88018,268
0,1,88019,179
0,3,88019,202
0,4,88019,272
0,2,88019,278
0,1,88020,4
0,5,88020,66
0,3,88020,80
0,2,88020,95
0,4,88021,191
0,2,88021,253
0,1,88021,274
0,4,88022,133
0,3,88022,172
0,1,88022,232
0,1,88023,218
0,3,88024,176
0,4,88024,188
0,1,88024,196
0,5,88024,219
0,4,88025,150
0,3,88026,101
0,4,88026,174
0,5,88027,98
0,1,88027,112
0,2,88028,26
0,1,88028,229
0,3,88028,244
0,5,88028,265
0,4,88028,278
0,2,88029,53
0,5,88029,154
0,3,88029,220
0,4,88029,230
0,5,88030,119
0,3,88031,81
0,2,88031,162
0,2,88032,58
0,4,88032,70
0,1,88032,116
0,5,88033,48
0,4,88033,86
0,1,88033,112
0,4,88034,192
0,3,88035,10
0,2,88035,136
0,5,88036,69
0,1,88036,95
0,4,88037,257
0,4,88038,255
0,5,88039,85
0,4,88039,133
0,3,88039,168
0,2,88039,238
0,1,88039,283
0,3,88040,236
0,3,88041,249
0,5,88042,155
0,3,88042,230
0,2,88042,294
0,1,88042,295
0,5,88043,94
0,4,88043,106
0,1,88043,124
0,1,88044,91
0,3,88044,159
0,4,88044,199
0,2,88045,115
0,3,88045,161
0,5,88045,162
0,1,88045,259
0,3,88046,62
0,2,88046,137
0,1,88046,251
0,5,88046,268
0,2,88047,8
0,1,88047,92
0,5,88047,139
0,3,88047,162
0,4,88047,224
0,3,88048,92
0,1,88048,135
0,5,88048,286
0,1,88049,40
0,5,88049,50
0,2,88049,99
0,3,88049,270
0,4,88049,282
0,5,88050,9
0,2,88050,37
0,3,88050,79
0,4,88050,151
0,4,88051,91
0,2,88051,193
0,4,88052,115
0,3,88052,240
0,2,88053,68
0,3,88053,71
0,4,88053,129
0,4,88054,29
0,5,88054,34
0,2,88054,56
0,3,88054,272
0,3,88055,147
0,4,88055,166
0,2,88055,167
0,5,88056,21
0,1,88056,96
0,4,88056,156
0,2,88056,217
0,3,88056,256
0,5,88057,9
0,2,88058,28
0,5,88058,42
0,1,88058,207
0,4,88058,238
0,3,88058,265
0,4,88059,65
0,3,88059,80
0,5,88059,111
0,2,88059,244
0,1,88059,264
0,2,88060,13
0,5,88060,188
0,3,88060,197
0,4,88060,267
0,2,88061,25
0,5,88061,41
0,4,88061,235
0,3,88061,300
0,3,88062,221
0,4,88063,52
0,5,88063,175
0,2,88063,210
0,1,88063,222
0,3,88063,295
0,4,88064,99
0,2,88064,135
0,5,88064,147
0,3,88064,163
0,2,88065,64
0,2,88066,98
0,4,88066,113
0,1,88066,124
0,5,88066,191
0,3,88066,222
0,2,88067,190
0,5,88067,203
0,4,88068,161
0,4,88069,49
0,5,88069,208
0,4,88070,158
0,1,88070,236
0,4,88071,19
0,1,88071,192
0,2,88071,217
0,5,88072,48
0,1,88072,66
0,4,88072,74
0,3,88072,104
0,2,88072,184
0,2,88073,106
0,1,88073,119
0,1,88074,243
0,2,88075,4
0,5,88075,285
0,5,88076,122
0,2,88076,217
0,1,88076,260
0,3,88076,288
0,4,88077,296
0,1,88078,63
0,3,88078,108
0,5,88078,169
0,4,88078,196
0,2,88078,260
0,5,88079,99
0,2,88080,185
0,3,88081,118
0,5,88081,219
0,1,88081,225
0,1,88082,72
0,3,88082,107
0,5,88082,143
0,4,88082,187
0,2,88083,35
0,3,88083,52
0,1,88084,60
0,4,88084,85
0,2,88084,125
0,5,88084,175
0,3,88084,274
0,1,88085,80
0,1,88086,74
0,2,88086,98
0,4,88086,102
0,5,88086,152
0,3,88086,261
0,2,88087,70
0,5,88087,245
0,5,88088,39
0,1,88088,167
0,1,88089,40
0,5,88089,252
0,4,88090,93
0,3,88090,103
0,5,88090,208
0,2,88090,229
0,2,88091,42
0,3,88091,84
0,5,88091,161
0,4,88091,219
0,4,88092,13
0,3,88092,64
0,2,88092,154
0,4,88093,9
0,3,88093,28
0,5,88093,103
0,2,88093,247
0,5,88094,38
0,4,88094,70
0,3,88095,85
0,1,88095,196
0,4,88096,33
0,3,88097,31
0,1,88098,129
0,3,88098,136
0,2,88098,233
0,4,88098,275
0,3,88099,68
0,2,88100,123
0,5,88100,155
0,3,88100,260
0,5,88101,29
0,5,88102,14
0,4,88102,30
0,3,88102,181
0,1,88103,226
0,3,88103,254
0,3,88104,112
0,3,88105,56
0,2,88105,68
0,5,88105,96
0,4,88105,111
0,1,88105,168
0,4,88106,158
0,1,88107,48
0,4,88108,148
0,5,88108,212
0,5,88109,149
0,5,88110,48
0,1,88110,87
0,2,88111,9
0,3,88111,36
0,5,88111,109
0,1,88111,156
0,4,88111,226
0,2,88112,165
0,4,88113,35
0,5,88113,299
0,2,88114,113
0,3,88114,288
0,2,88115,109
0,5,88115,126
0,3,88115,267
0,5,88116,297
0,4,88117,14
0,3,88117,85
0,5,88117,105
0,2,88118,65
0,4,88118,163
0,3,88118,263
0,1,88118,268
0,5,88118,269
0,1,88119,38
0,5,88119,140
0,4,88119,169
0,2,88119,225
0,3,88120,87
0,5,88121,11
0,1,88121,29
0,2,88121,30
0,3,88122,19
0,2,88122,63
0,1,88122,131
0,2,88123,124
0,5,88123,159
0,3,88123,168
0,5,88124,3
0,4,88124,11
0,1,88124,70
0,3,88125,27
0,4,88125,293
0,5,88125,296
0,5,88126,84
0,3,88126,159
0,4,88126,238
0,3,88127,21
0,1,88127,297
0,1,88128,59
0,3,88128,78
0,4,88128,137
0,3,88129,15
0,2,88129,273
0,2,88130,33
0,4,88130,48
0,3,88130,149
0,5,88130,150
0,1,88130,271
0,5,88131,1
0,2,88131,33
0,1,88131,36
0,4,88131,73
0,3,88131,150
0,3,88132,90
0,4,88132,91
0,1,88133,234
0,3,88134,1
0,4,88135,83
0,1,88135,148
0,5,88135,236
0,3,88135,249
0,4,88136,111
0,2,88136,121
0,1,88136,292
0,3,88137,289
0,3,88138,136
0,4,88139,70
0,5,88139,163
0,3,88139,213
0,2,88139,274
0,5,88140,117
0,1,88140,216
0,2,88140,278
0,5,88141,82
0,4,88141,109
0,1,88141,154
0,3,88141,249
0,5,88142,34
0,4,88142,194
0,3,88142,266
0,5,88143,33
0,4,88143,65
0,2,88143,84
0,3,88143,121
0,1,88143,242
0,3,88144,86
0,2,88144,257
0,1,88145,96
0,4,88145,128
0,5,88145,293
0,1,88146,141
0,4,88146,189
0,5,88146,287
0,3,88147,143
0,5,88147,213
0,2,88148,95
0,3,88148,195
0,3,88149,23
0,4,88150,20
0,3,88150,46
0,5,88150,49
0,2,88150,83
0,1,88150,141
0,4,88151,236
0,5,88151,276
0,1,88152,34
0,5,88152,46
0,4,88152,50
0,2,88152,147
0,3,88153,97
0,2,88153,159
0,5,88153,187
0,4,88154,132
0,3,88154,134
0,5,88154,135
0,1,88154,159
0,2,88154,277
0,5,88155,54
0,2,88155,80
0,3,88155,131
0,4,88155,241
0,1,88156,52
0,5,88156,203
0,4,88156,270
0,4,88157,110
0,5,88158,24
0,1,88158,78
0,5,88159,159
0,1,88159,162
0,5,88160,239
0,3,88160,276
0,1,88161,2
0,5,88161,106
0,4,88161,182
0,3,88162,151
0,4,88162,257
0,1,88162,288
0,5,88163,283
0,4,88164,39
0,2,88165,22
0,5,88165,97
0,1,88165,108
0,3,88165,292
0,4,88166,72
0,2,88166,111
0,2,88167,72
0,5,88167,157
0,4,88167,161
0,1,88167,204
0,3,88167,245
0,1,88168,29
0,4,88168,84
0,2,88168,111
0,3,88168,190
0,5,88168,202
0,5,88169,7
0,3,88169,32
0,1,88169,287
0,5,88170,76
0,1,88170,85
0,3,88170,115
0,2,88170,260
0,4,88170,279
0,5,88171,8
0,2,88171,74
0,4,88171,94
0,4,88172,22
0,5,88172,198
0,2,88172,256
0,3,88173,79
0,5,88173,132
0,1,88173,176
0,2,88173,237
0,1,88174,40
0,2,88174,57
0,3,88174,60
0,4,88174,61
0,5,88174,268
0,1,88175,110
0,4,88175,148
0,5,88175,192
0,2,88175,294
0,2,88176,77
0,3,88176,107
0,5,88176,240
0,1,88176,292
0,5,88177,113
0,2,88178,150
0,5,88178,186
0,3,88178,237
0,3,88179,14
0,5,88179,43
0,4,88179,158
0,5,88180,116
0,2,88180,155
0,1,88181,37
0,4,88181,239
0,2,88181,260
0,3,88182,176
0,1,88183,11
0,3,88183,39
0,2,88183,240
0,2,88184,47
0,3,88184,165
0,5,88184,190
0,1,88184,191
0,4,88184,250
0,3,88185,158
0,3,88186,84
0,5,88186,100
0,1,88186,188
0,4,88186,192
0,4,88187,28
0,2,88187,85
0,5,88187,166
0,1,88187,197
0,3,88187,275
0,3,88188,82
0,1,88188,95
0,2,88188,236
0,4,88188,242
0,1,88189,159
0,2,88189,211
0,3,88189,244
0,4,88189,285
0,5,88190,168
0,2,88191,92
0,5,88191,160
0,1,88191,284
0,3,88192,100
0,1,88192,249
0,5,88193,48
0,3,88193,155
0,4,88193,300
0,4,88194,10
0,1,88194,35
0,3,88194,53
0,2,88194,196
0,5,88194,295
0,3,88195,51
0,2,88195,226
0,1,88195,234
0,4,88195,235
0,3,88196,2
0,5,88196,161
0,1,88196,251
0,2,88196,297
0,5,88197,6
0,2,88197,218
0,3,88198,34
0,4,88198,255
0,2,88198,270
0,2,88199,208
0,2,88200,66
0,1,88200,122
0,4,88200,141
0,3,88200,178
0,5,88200,224
0,4,88201,59
0,1,88201,133
0,2,88201,152
0,3,88201,175
0,5,88201,283
0,2,88202,117
0,3,88202,292
0,3,88203,159
0,4,88203,171
0,1,88203,234
0,3,88204,152
0,2,88204,226
0,2,88205,1
0,1,88205,180
0,3,88205,296
0,4,88206,36
0,3,88206,174
0,2,88206,178
0,1,88206,181
0,5,88207,1
0,1,88207,85
0,3,88207,168
0,1,88208,97
0,5,88208,188
0,3,88208,238
0,4,88209,20
0,2,88209,70
0,5,88209,266
0,1,88210,90
0,2,88210,105
0,4,88210,274
0,5,88210,276
0,3,88210,287
0,5,88211,44
0,1,88211,189
0,2,88211,230
0,3,88211,283
0,4,88211,291
0,4,88212,58
0,2,88212,71
0,1,88212,203
0,3,88212,256
0,3,88213,17
0,5,88213,77
0,4,88213,78
0,4,88214,125
0,1,88214,143
0,5,88214,183
0,2,88214,208
0,2,88215,138
0,5,88215,259
0,1,88216,82
0,4,88216,133
0,3,88216,161
0,2,88216,191
0,5,88216,200
0,5,88217,42
0,4,88217,87
0,3,88217,134
0,1,88218,93
0,5,88218,250
0,2,88218,256
0,4,88219,166
0,2,88219,187
0,1,88219,212
0,4,88220,74
0,3,88220,170
0,2,88220,247
0,2,88221,264
0,2,88222,92
0,3,88222,110
0,4,88222,165
0,5,88222,271
0,2,88223,31
0,5,88223,134
0,1,88223,208
0,3,88223,296
0,5,88224,271
0,3,88225,24
0,4,88225,72
0,5,88225,84
0,4,88226,264
0,2,88227,164
0,4,88228,29
0,1,88228,60
0,5,88228,102
0,2,88228,205
0,3,88228,263
0,2,88229,59
0,3,88230,108
0,1,88230,113
0,2,88230,128
0,4,88230,160
0,3,88231,59
0,1,88232,278
0,2,88232,296
0,5,88233,132
0,3,88233,241
0,2,88234,37
0,3,88234,68
0,1,88234,233
0,5,88235,42
0,2,88235,200
0,4,88235,229
0,3,88235,231
0,1,88235,254
0,1,88236,28
0,4,88236,35
0,3,88236,257
0,4,88237,26
0,3,88237,136
0,5,88237,168
0,2,88237,268
0,5,88238,20
0,1,88238,102
0,4,88238,161
0,3,88238,286
0,5,88239,78
0,2,88239,111
0,1,88239,124
0,5,88240,76
0,1,88240,218
0,3,88240,219
0,4,88240,281
0,5,88241,66
0,2,88241,68
0,3,88241,91
0,5,88242,135
0,2,88242,180
0,1,88242,233
0,5,88243,47
0,2,88243,181
0,3,88243,255
0,1,88243,289
0,4,88243,299
0,5,88244,229
0,2,88245,33
0,1,88245,203
0,1,88246,130
0,3,88246,162
0,2,88246,197
0,4,88247,34
0,3,88247,43
0,1,88247,64
0,4,88248,106
0,1,88248,258
0,3,88249,179
0,2,88249,250
0,4,88249,267
0,1,88250,140
0,2,88251,31
0,3,88251,91
0,4,88251,185
0,5,88251,197
0,1,88251,227
0,5,88252,94
0,1,88252,135
0,2,88252,269
0,4,88253,279
0,5,88254,32
0,3,88254,91
0,1,88254,106
0,2,88254,296
0,2,88255,40
0,5,88255,59
0,1,88255,256
0,1,88256,51
0,5,88256,91
0,3,88256,162
0,4,88256,191
0,3,88257,74
0,1,88257,186
0,4,88257,193
0,2,88257,195
0,3,88258,18
0,5,88258,269
0,2,88259,45
0,4,88259,53
0,1,88259,62
0,5,88259,83
0,3,88259,252
0,5,88260,37
0,3,88260,201
0,4,88260,241
0,1,88261,162
0,5,88261,174
0,2,88261,187
0,3,88261,191
0,4,88261,216
0,3,88262,42
0,1,88262,118
0,5,88262,149
0,2,88262,193
0,4,88262,232
0,2,88263,44
0,5,88263,210
0,1,88263,261
0,4,88264,96
0,5,88264,133
0,3,88264,135
0,2,88264,143
0,1,88264,243
0,5,88265,120
0,1,88265,126
0,3,88265,157
0,4,88266,93
0,2,88266,186
0,3,88266,209
0,4,88267,58
0,1,88267,66
0,2,88267,79
0,5,88267,162
0,5,88268,41
0,2,88268,95
0,1,88268,115
0,3,88269,112
0,4,88269,118
0,5,88269,157
0,1,88269,204
0,5,88270,56
0,2,88270,110
0,4,88270,157
0,3,88270,224
0,1,88271,282
0,2,88272,30
0,4,88272,217
0,4,88273,146
0,2,88273,241
0,4,88274,176
0,4,88275,8
0,1,88275,21
0,2,88275,130
0,5,88275,240
0,5,88276,140
0,1,88276,220
0,3,88276,242
0,5,88277,61
0,1,88277,96
0,4,88277,111
0,2,88277,180
0,3,88277,190
0,2,88278,60
0,1,88278,64
0,3,88278,176
0,5,88278,288
0,5,88279,10
0,1,88279,197
0,3,88279,243
0,2,88279,291
0,4,88280,47
0,3,88280,52
0,5,88280,186
0,1,88281,197
0,5,88281,290
0,2,88282,61
0,4,88282,76
0,1,88282,176
0,5,88282,251
0,3,88282,266
0,3,88283,59
0,5,88284,163
0,4,88284,254
0,1,88285,77
0,2,88285,153
0,5,88285,211
0,4,88285,233
0,3,88286,24
0,1,88286,38
0,4,88286,73
0,5,88286,235
0,2,88286,246
0,1,88287,270
0,3,88288,235
0,4,88288,261
0,5,88288,278
0,5,88289,115
0,1,88289,142
0,3,88289,175
0,4,88289,184
0,2,88290,15
0,1,88290,116
0,4,88290,147
0,3,88290,214
0,3,88291,7
0,5,88291,102
0,4,88291,147
0,1,88291,259
0,3,88292,64
0,5,88292,107
0,3,88293,97
0,4,88293,215
0,4,88294,159
0,4,88295,44
0,3,88295,58
0,5,88295,59
0,5,88296,17
0,1,88296,31
0,4,88296,71
0,3,88296,119
0,2,88297,27
0,5,88297,32
0,4,88297,129
0,1,88297,224
0,5,88298,20
0,3,88299,45
0,1,88300,74
0,2,88300,152
0,3,88300,231
0,2,88301,35
0,4,88302,118
0,3,88302,167
0,2,88302,215
0,5,88303,179
0,2,88303,248
0,4,88304,183
0,4,88305,34
0,1,88305,103
0,3,88305,154
0,2,88306,9
0,4,88306,73
0,5,88306,143
0,1,88306,187
0,3,88306,264
0,5,88307,111
0,4,88307,127
0,3,88307,192
0,2,88307,249
0,1,88307,255
