"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,344876,178
0,2,344877,181
0,1,344877,209
0,2,344878,68
0,5,344878,254
0,4,344879,49
0,2,344879,152
0,5,344879,214
0,1,344879,248
0,3,344879,275
0,3,344880,71
0,1,344880,115
0,4,344880,136
0,5,344880,201
0,2,344880,268
0,5,344881,1
0,2,344881,30
0,3,344881,39
0,1,344882,206
0,3,344882,244
0,4,344883,145
0,3,344883,170
0,1,344884,86
0,3,344885,26
0,5,344885,51
0,2,344885,296
0,5,344886,38
0,2,344886,83
0,1,344886,215
0,4,344886,278
0,3,344886,282
0,2,344887,35
0,5,344887,110
0,1,344887,136
0,3,344888,100
0,4,344888,109
0,2,344888,149
0,5,344888,223
0,1,344888,260
0,2,344889,288
0,1,344890,34
0,3,344891,13
0,4,344891,224
0,1,344891,293
0,2,344892,47
0,1,344892,248
0,4,344892,271
0,1,344893,61
0,2,344893,139
0,3,344893,165
0,5,344893,175
0,5,344894,123
0,3,344895,71
0,1,344895,159
0,4,344895,164
0,4,344896,214
0,5,344897,24
0,2,344897,69
0,1,344897,215
0,3,344897,282
0,3,344898,14
0,2,344898,89
0,5,344898,254
0,2,344899,90
0,5,344899,196
0,3,344900,21
0,4,344900,35
0,1,344900,293
0,5,344901,47
0,2,344901,115
0,4,344901,145
0,1,344901,187
0,3,344901,193
0,3,344902,48
0,4,344902,73
0,1,344902,130
0,2,344902,207
0,5,344902,248
0,4,344903,119
0,5,344903,170
0,3,344903,196
0,5,344904,32
0,4,344904,92
0,1,344904,124
0,3,344904,239
0,2,344904,289
0,5,344905,98
0,4,344905,155
0,4,344906,20
0,1,344906,140
0,5,344906,232
0,2,344907,13
0,3,344907,49
0,5,344907,149
0,4,344907,218
0,2,344908,171
0,1,344908,193
0,3,344908,256
0,4,344909,24
0,1,344909,147
0,5,344909,167
0,1,344910,3
0,2,344910,105
0,3,344910,141
0,5,344910,165
0,2,344911,46
0,5,344911,90
0,3,344911,145
0,1,344911,267
0,5,344912,220
0,1,344913,95
0,2,344913,217
0,4,344913,237
0,3,344914,95
0,2,344914,137
0,4,344914,149
0,3,344915,64
0,4,344915,135
0,2,344915,151
0,5,344915,251
0,1,344915,281
0,2,344916,39
0,1,344916,59
0,4,344916,119
0,5,344916,138
0,3,344916,203
0,4,344917,97
0,1,344917,207
0,4,344918,1
0,3,344918,69
0,2,344918,233
0,5,344918,254
0,2,344919,141
0,1,344919,242
0,3,344920,3
0,1,344920,55
0,4,344920,59
0,2,344920,115
0,5,344920,271
0,5,344921,54
0,2,344921,113
0,5,344922,124
0,1,344923,109
0,2,344923,146
0,3,344923,287
0,1,344924,20
0,3,344924,85
0,2,344924,126
0,4,344924,131
0,5,344924,262
0,3,344925,151
0,5,344925,179
0,2,344925,211
0,1,344925,254
0,4,344925,275
0,2,344926,185
0,3,344927,27
0,2,344928,88
0,1,344928,97
0,4,344928,188
0,3,344928,191
0,5,344928,214
0,3,344929,248
0,5,344930,174
0,1,344930,270
0,3,344931,33
0,4,344931,123
0,2,344931,126
0,5,344931,152
0,1,344931,181
0,2,344932,231
0,5,344933,4
0,3,344933,26
0,4,344933,96
0,1,344933,119
0,1,344934,6
0,5,344934,187
0,5,344935,66
0,4,344935,102
0,3,344935,215
0,3,344936,67
0,4,344936,111
0,1,344937,3
0,3,344937,53
0,5,344937,222
0,1,344938,33
0,3,344938,74
0,4,344938,106
0,5,344938,233
0,2,344939,97
0,5,344939,234
0,1,344939,263
0,3,344939,298
0,4,344940,61
0,2,344940,62
0,5,344941,109
0,1,344941,195
0,3,344941,218
0,4,344941,277
0,3,344942,37
0,4,344943,163
0,2,344943,289
0,4,344944,129
0,2,344945,99
0,4,344946,20
0,2,344946,187
0,3,344946,225
0,5,344946,270
0,5,344947,107
0,2,344947,178
0,3,344947,202
0,1,344947,260
0,4,344947,280
0,3,344948,56
0,4,344948,102
0,5,344948,184
0,5,344949,204
0,3,344950,10
0,2,344950,259
0,4,344951,5
0,1,344951,34
0,1,344952,266
0,5,344952,285
0,2,344953,4
0,5,344953,28
0,3,344953,62
0,1,344953,64
0,4,344953,66
0,4,344954,190
0,2,344955,139
0,1,344956,49
0,5,344956,145
0,4,344956,294
0,2,344957,172
0,4,344957,199
0,5,344957,218
0,2,344958,72
0,4,344958,140
0,3,344958,239
0,4,344959,179
0,5,344959,265
0,1,344959,272
0,3,344959,278
0,2,344959,299
0,2,344960,88
0,4,344960,190
0,3,344960,272
0,2,344961,40
0,5,344961,252
0,4,344961,284
0,3,344962,119
0,5,344962,272
0,4,344963,13
0,1,344963,135
0,3,344963,173
0,5,344963,242
0,2,344963,276
0,4,344964,1
0,2,344964,16
0,3,344964,35
0,5,344964,283
0,4,344965,5
0,2,344965,89
0,5,344965,108
0,3,344965,165
0,1,344965,168
0,1,344966,5
0,4,344966,7
0,5,344966,106
0,3,344966,217
0,1,344967,36
0,3,344967,107
0,2,344967,181
0,5,344967,219
0,4,344967,241
0,5,344968,45
0,2,344968,148
0,1,344968,209
0,4,344968,256
0,4,344969,36
0,2,344969,255
0,5,344969,271
0,3,344969,297
0,3,344970,67
0,2,344970,114
0,5,344970,267
0,1,344970,286
0,4,344971,88
0,4,344972,66
0,1,344972,121
0,5,344972,255
0,4,344973,95
0,3,344973,150
0,2,344973,187
0,3,344974,4
0,4,344974,167
0,5,344974,257
0,1,344974,275
0,1,344975,81
0,3,344975,123
0,4,344975,169
0,2,344975,279
0,1,344976,30
0,5,344976,164
0,4,344977,85
0,3,344977,139
0,1,344977,177
0,2,344977,194
0,5,344978,191
0,3,344979,247
0,5,344979,268
0,3,344980,125
0,4,344980,126
0,1,344980,158
0,2,344980,177
0,5,344980,288
0,4,344981,61
0,1,344981,292
0,2,344982,247
0,2,344983,46
0,3,344983,114
0,4,344983,118
0,3,344984,109
0,4,344984,168
0,2,344984,199
0,5,344984,242
0,1,344984,268
0,5,344985,29
0,4,344985,176
0,3,344985,197
0,4,344986,234
0,4,344987,79
0,1,344987,154
0,3,344987,197
0,2,344988,181
0,1,344989,13
0,3,344989,115
0,4,344989,121
0,2,344989,133
0,3,344990,90
0,2,344990,138
0,4,344990,249
0,5,344990,269
0,1,344991,38
0,2,344991,104
0,4,344991,192
0,3,344991,249
0,2,344992,102
0,5,344992,159
0,1,344992,207
0,1,344993,275
0,4,344994,172
0,2,344994,265
0,4,344995,148
0,2,344996,25
0,3,344996,223
0,4,344996,225
0,1,344996,263
0,1,344997,77
0,5,344998,202
0,1,344999,23
0,2,344999,35
0,4,344999,195
0,3,344999,293
0,2,345000,119
0,3,345000,137
0,5,345000,179
0,1,345001,6
0,4,345001,42
0,5,345001,69
0,2,345001,142
0,3,345001,254
0,3,345002,217
0,2,345003,51
0,5,345003,60
0,4,345003,139
0,3,345003,217
0,1,345003,234
0,4,345004,45
0,2,345004,126
0,1,345004,217
0,2,345005,36
0,4,345005,151
0,3,345005,186
0,1,345005,211
0,5,345005,282
0,5,345006,47
0,2,345006,96
0,4,345006,159
0,3,345007,294
0,1,345008,116
0,5,345008,139
0,3,345008,167
0,2,345009,274
0,5,345010,30
0,4,345010,103
0,2,345010,187
0,3,345010,246
0,1,345010,248
0,2,345011,28
0,3,345012,122
0,3,345013,10
0,4,345013,56
0,5,345013,158
0,2,345013,253
0,3,345014,285
0,2,345015,92
0,1,345015,117
0,4,345016,12
0,1,345017,18
0,2,345017,30
0,3,345017,207
0,4,345017,221
0,5,345017,231
0,2,345018,62
0,5,345018,214
0,3,345018,299
0,1,345018,300
0,5,345019,58
0,3,345019,235
0,2,345019,283
0,5,345020,72
0,4,345020,83
0,3,345020,205
0,2,345020,211
0,3,345021,45
0,1,345021,96
0,2,345021,137
0,4,345021,190
0,5,345021,205
0,2,345022,76
0,5,345022,116
0,3,345023,47
0,5,345024,100
0,2,345024,172
0,3,345024,185
0,1,345024,244
0,4,345024,263
0,2,345025,281
0,4,345026,24
0,5,345026,49
0,3,345026,139
0,1,345026,236
0,2,345026,282
0,5,345027,156
0,4,345027,253
0,2,345028,10
0,1,345029,115
0,5,345029,161
0,4,345029,217
0,3,345029,261
0,2,345029,292
0,2,345030,142
0,3,345030,188
0,1,345031,184
0,3,345031,196
0,4,345032,151
0,3,345032,163
0,2,345032,192
0,5,345033,21
0,1,345033,50
0,2,345033,77
0,3,345033,157
0,4,345034,35
0,1,345034,226
0,3,345034,265
0,2,345035,179
0,1,345035,184
0,4,345035,256
0,5,345035,258
0,3,345035,300
0,5,345036,13
0,3,345036,98
0,1,345036,281
0,4,345037,166
0,3,345038,2
0,5,345038,49
0,2,345038,86
0,1,345038,95
0,4,345038,274
0,2,345039,129
0,5,345040,66
0,3,345040,201
0,1,345040,239
0,2,345041,112
0,1,345041,140
0,3,345041,249
0,5,345041,261
0,4,345042,136
0,2,345042,223
0,1,345042,299
0,1,345043,59
0,5,345043,66
0,4,345043,132
0,2,345043,290
0,3,345043,298
0,5,345044,179
0,1,345045,71
0,5,345045,119
0,4,345045,223
0,2,345045,284
0,3,345046,10
0,1,345046,15
0,5,345046,41
0,2,345046,88
0,4,345046,105
0,1,345047,28
0,4,345047,80
0,5,345047,175
0,3,345047,204
0,2,345048,228
0,4,345048,245
0,5,345049,267
0,5,345050,113
0,4,345050,114
0,1,345050,153
0,3,345050,190
0,1,345051,143
0,4,345052,48
0,3,345053,70
0,5,345053,120
0,4,345054,191
0,3,345054,205
0,3,345055,64
0,4,345056,76
0,1,345056,133
0,2,345056,154
0,3,345056,172
0,1,345057,67
0,3,345057,152
0,5,345057,223
0,2,345058,12
0,1,345058,23
0,5,345058,118
0,3,345059,75
0,1,345059,108
0,5,345059,214
0,2,345059,220
0,4,345059,225
0,2,345060,50
0,3,345060,91
0,4,345060,93
0,1,345060,149
0,5,345060,211
0,2,345061,9
0,4,345061,123
0,5,345061,147
0,1,345062,7
0,5,345062,245
0,3,345063,38
0,2,345063,120
0,4,345063,176
0,5,345063,202
0,1,345063,203
0,3,345064,125
0,5,345064,185
0,2,345064,254
0,1,345064,271
0,4,345064,296
0,4,345065,180
0,5,345065,218
0,1,345065,241
0,3,345065,263
0,3,345066,68
0,2,345066,114
0,5,345066,221
0,5,345067,109
0,3,345067,174
0,2,345067,213
0,4,345068,34
0,2,345068,84
0,1,345069,97
0,3,345069,247
0,4,345069,284
0,1,345070,108
0,2,345070,126
0,3,345070,183
0,5,345071,78
0,4,345071,97
0,3,345071,201
0,4,345072,33
0,5,345072,52
0,1,345072,150
0,3,345072,257
0,2,345072,283
0,4,345073,164
0,2,345073,245
0,5,345074,106
0,4,345074,238
0,3,345074,258
0,3,345075,37
0,2,345075,192
0,5,345075,235
0,1,345075,299
0,4,345076,4
0,3,345076,131
0,2,345076,143
0,5,345076,219
0,1,345076,291
0,4,345077,266
0,2,345078,268
0,5,345079,7
0,2,345079,107
0,1,345079,241
0,2,345080,91
0,1,345080,130
0,5,345080,154
0,4,345080,212
0,3,345081,66
0,1,345081,85
0,2,345082,55
0,4,345083,115
0,1,345084,6
0,4,345084,61
0,2,345084,220
0,1,345085,27
0,2,345085,157
0,4,345085,162
0,5,345085,190
0,3,345085,263
0,2,345086,79
0,3,345087,6
0,2,345087,162
0,5,345087,265
0,4,345088,155
0,5,345088,180
0,1,345089,61
0,3,345089,210
0,2,345090,166
0,3,345091,81
0,1,345091,229
0,5,345091,248
0,3,345092,219
0,2,345093,88
0,5,345093,166
0,3,345093,294
0,5,345094,13
0,3,345094,139
0,4,345095,257
0,1,345096,67
0,3,345096,79
0,2,345096,134
0,2,345097,26
0,4,345097,201
0,4,345098,117
0,5,345098,118
0,2,345098,137
0,3,345098,243
0,2,345099,112
0,4,345099,157
0,1,345099,276
0,4,345100,3
0,4,345101,35
0,2,345101,77
0,1,345101,79
0,5,345101,147
0,3,345101,182
0,3,345102,58
0,1,345102,64
0,2,345102,83
0,5,345102,89
0,4,345102,282
0,5,345103,12
0,1,345103,77
0,2,345103,171
0,1,345104,37
0,4,345104,197
0,5,345104,243
0,2,345104,248
0,1,345105,62
0,4,345106,76
0,1,345106,158
0,1,345107,61
0,2,345107,142
0,3,345107,269
0,2,345108,64
0,5,345108,146
0,3,345108,162
0,4,345108,221
0,1,345108,290
0,2,345109,49
0,5,345109,80
0,3,345109,148
0,4,345109,163
0,1,345109,212
0,1,345110,16
0,3,345110,22
0,5,345110,75
0,3,345111,20
0,2,345111,202
0,1,345111,252
0,5,345112,44
0,1,345112,97
0,3,345112,138
0,2,345112,247
0,4,345112,286
0,3,345113,136
0,5,345113,217
0,2,345113,237
0,1,345113,259
0,4,345113,284
0,1,345114,79
0,2,345114,290
0,4,345114,294
0,3,345115,11
0,2,345115,110
0,1,345115,116
0,5,345115,170
0,4,345115,244
0,1,345116,41
0,5,345116,221
0,4,345116,259
0,1,345117,20
0,4,345117,120
0,5,345117,240
0,2,345117,299
0,4,345118,98
0,3,345118,230
0,4,345119,31
0,2,345119,47
0,1,345119,92
0,5,345119,127
0,3,345119,247
0,3,345120,19
0,1,345120,92
0,4,345120,100
0,2,345120,138
0,1,345121,34
0,4,345121,99
0,2,345121,278
0,3,345122,23
0,2,345122,35
0,1,345122,256
0,5,345122,258
0,2,345123,41
0,1,345123,212
0,5,345124,1
0,2,345124,12
0,4,345124,271
0,5,345125,211
0,3,345125,268
0,5,345126,62
0,5,345127,9
0,3,345127,139
0,1,345127,163
0,2,345128,224
0,5,345128,249
0,3,345128,260
0,4,345128,281
0,4,345129,99
0,5,345129,129
0,1,345129,209
0,3,345129,230
0,2,345129,269
0,3,345130,10
0,4,345130,236
0,3,345131,12
0,2,345131,42
0,1,345131,122
0,4,345131,222
0,1,345132,155
0,2,345133,48
0,4,345133,98
0,3,345133,100
0,1,345133,113
0,5,345133,251
0,2,345134,192
0,3,345134,201
0,4,345134,202
0,1,345135,23
0,2,345135,120
0,3,345135,129
0,3,345136,204
0,5,345136,221
0,3,345137,12
0,4,345137,151
0,1,345137,183
0,5,345137,283
0,4,345138,138
0,3,345138,149
0,2,345138,186
0,1,345138,280
0,3,345139,207
0,1,345140,267
0,4,345141,250
0,2,345142,159
0,5,345143,22
0,2,345143,118
0,1,345143,232
0,3,345143,272
0,2,345144,24
0,5,345144,154
0,2,345145,116
0,3,345145,250
0,5,345146,91
0,3,345146,151
0,4,345146,184
0,1,345146,294
0,3,345147,56
0,1,345147,60
0,2,345147,269
0,5,345147,285
0,2,345148,43
0,5,345148,126
0,5,345149,122
0,4,345150,97
0,5,345150,118
0,1,345150,199
0,2,345150,221
0,3,345150,248
0,3,345151,15
0,2,345151,43
0,1,345151,53
0,4,345151,85
0,5,345151,189
0,4,345152,117
0,3,345153,207
0,2,345154,92
0,1,345154,148
0,2,345155,87
0,3,345156,277
0,5,345156,283
0,5,345157,161
0,3,345157,244
0,2,345158,244
0,2,345159,60
0,5,345159,147
0,3,345159,164
0,4,345159,279
0,1,345159,296
0,2,345160,88
0,4,345160,102
0,5,345160,180
0,1,345160,238
0,3,345160,297
0,5,345161,68
0,4,345161,99
0,2,345161,119
0,3,345161,208
0,3,345162,62
0,5,345162,187
0,2,345162,241
0,4,345163,81
0,2,345163,144
0,2,345164,6
0,5,345164,139
0,3,345164,187
0,1,345165,138
0,3,345165,179
0,5,345165,186
0,4,345165,223
0,2,345165,234
0,3,345166,84
0,2,345166,192
0,4,345166,266
0,1,345166,291
0,2,345167,79
0,1,345167,158
0,3,345167,189
0,5,345168,236
0,1,345168,261
0,4,345169,299
0,1,345170,43
0,2,345170,120
0,4,345170,219
0,3,345171,120
0,5,345171,147
0,3,345172,74
0,2,345172,211
0,5,345172,243
0,1,345172,284
0,1,345173,202
0,1,345174,244
0,4,345175,14
0,2,345175,52
0,5,345175,246
0,1,345175,267
0,3,345175,268
0,5,345176,12
0,1,345176,17
0,3,345176,56
0,2,345176,172
0,4,345176,286
0,2,345177,3
0,4,345177,58
0,3,345177,103
0,5,345177,267
0,1,345177,291
0,1,345178,30
0,3,345178,83
0,5,345178,260
0,2,345179,2
0,5,345179,43
0,1,345179,279
0,3,345180,79
0,5,345180,215
0,4,345180,272
0,1,345180,280
0,3,345181,149
0,1,345181,174
0,2,345181,212
0,5,345181,237
0,4,345182,134
0,5,345183,2
0,2,345183,33
0,4,345183,244
0,3,345183,268
0,1,345184,95
0,5,345184,175
0,4,345184,191
0,2,345184,249
0,3,345185,246
0,1,345185,251
0,2,345185,264
0,1,345186,6
0,4,345186,260
0,2,345187,26
0,5,345187,73
0,3,345187,229
0,4,345187,279
0,3,345188,9
0,5,345188,277
0,1,345189,67
0,5,345189,94
0,2,345189,214
0,4,345189,261
0,2,345190,81
0,4,345190,228
0,2,345191,27
0,1,345192,42
0,4,345193,10
0,3,345194,60
0,1,345194,164
0,5,345194,202
0,5,345195,45
0,1,345195,68
0,3,345195,126
0,4,345195,174
0,2,345195,176
0,3,345196,57
0,1,345196,94
0,5,345196,164
0,1,345197,142
0,3,345197,161
0,1,345198,20
0,2,345198,105
0,4,345198,180
0,5,345198,182
0,3,345198,184
0,2,345199,2
0,3,345199,95
0,4,345199,156
0,3,345200,16
0,5,345200,44
0,2,345200,88
0,4,345200,123
0,1,345200,264
0,5,345201,193
0,1,345202,29
0,5,345202,238
0,1,345203,23
0,3,345203,87
0,4,345203,229
0,1,345204,38
0,2,345205,65
0,4,345205,277
0,4,345206,70
0,2,345206,165
0,3,345207,31
0,1,345207,50
0,2,345207,84
0,4,345207,86
0,2,345208,282
0,4,345208,299
0,4,345209,111
0,1,345209,115
0,5,345209,298
0,3,345210,40
0,5,345210,91
0,4,345210,232
0,2,345211,22
0,1,345211,261
0,3,345211,274
0,4,345211,294
0,4,345212,29
0,2,345212,52
0,5,345212,241
0,3,345212,266
0,1,345212,282
0,3,345213,32
0,5,345214,73
0,2,345214,110
0,3,345214,203
0,3,345215,85
0,4,345215,94
0,2,345215,146
0,5,345215,186
0,1,345215,192
0,4,345216,165
0,4,345217,2
0,2,345217,24
0,3,345217,172
0,5,345218,52
0,2,345218,192
0,4,345219,131
0,3,345219,148
0,2,345219,175
0,1,345219,177
0,5,345219,296
0,4,345220,43
0,3,345220,177
0,5,345221,20
0,1,345221,261
0,3,345222,54
0,1,345222,78
0,5,345222,223
0,4,345222,235
0,3,345223,63
0,4,345223,82
0,5,345223,162
0,1,345223,191
0,2,345223,228
0,5,345224,138
0,3,345224,266
0,5,345225,78
0,4,345225,109
0,1,345225,137
0,2,345225,278
0,3,345225,292
0,5,345226,31
0,3,345226,67
0,1,345226,207
0,2,345226,239
0,4,345226,244
0,2,345227,191
0,3,345228,232
0,3,345229,34
0,1,345229,61
0,2,345229,165
0,5,345229,172
0,1,345230,46
0,3,345230,119
0,5,345230,150
0,2,345230,274
0,4,345231,15
0,5,345231,84
0,3,345232,27
0,2,345232,37
0,4,345232,78
0,5,345232,171
0,5,345233,6
0,2,345233,66
0,4,345233,265
0,1,345233,276
0,3,345234,91
0,4,345234,260
0,2,345235,142
0,3,345236,66
0,1,345237,198
0,2,345237,225
0,4,345237,237
0,4,345238,63
0,3,345238,68
0,1,345238,238
0,2,345238,277
0,1,345239,35
0,5,345239,121
0,4,345239,186
0,5,345240,10
0,5,345241,81
0,4,345242,87
0,3,345242,104
0,4,345243,88
0,1,345243,168
0,3,345243,232
0,2,345243,242
0,3,345244,196
0,5,345245,71
0,4,345245,88
0,3,345245,159
0,2,345245,276
0,1,345246,9
0,5,345246,17
0,5,345247,87
0,1,345248,72
0,5,345248,218
0,3,345248,245
0,4,345248,295
0,4,345249,75
0,1,345249,194
0,2,345249,239
0,1,345250,54
0,5,345250,65
0,2,345250,114
0,3,345250,243
0,2,345251,81
0,4,345251,133
0,3,345251,180
0,5,345251,223
0,1,345251,260
0,3,345252,72
0,1,345252,206
0,5,345252,254
0,4,345252,282
0,1,345253,57
0,3,345253,83
0,4,345253,84
0,5,345253,85
0,2,345253,261
0,2,345254,71
0,1,345254,106
0,5,345255,169
0,5,345256,32
0,1,345256,38
0,4,345256,143
0,2,345256,164
0,3,345256,243
0,5,345257,189
0,2,345257,214
0,4,345258,78
0,2,345259,66
0,1,345259,126
0,2,345260,141
0,1,345260,299
0,1,345261,86
0,3,345261,255
0,1,345262,52
0,4,345262,61
0,5,345262,138
0,3,345262,180
0,2,345262,238
0,3,345263,32
0,2,345263,169
0,5,345263,217
0,4,345264,36
0,1,345264,169
0,3,345265,79
0,2,345265,100
0,4,345265,191
0,5,345265,299
0,1,345266,182
0,3,345266,186
0,5,345266,196
0,2,345266,242
0,4,345266,261
0,5,345267,109
0,2,345267,115
0,1,345267,135
0,3,345267,195
0,1,345268,249
0,3,345269,58
0,1,345269,225
0,5,345269,241
0,1,345270,47
0,4,345270,169
0,5,345270,186
0,2,345270,212
0,3,345271,78
0,5,345271,163
0,3,345272,216
0,2,345272,226
0,5,345273,23
0,2,345273,207
0,1,345273,228
0,2,345274,28
0,4,345274,136
0,3,345274,299
0,1,345275,20
0,3,345275,161
0,4,345275,214
0,5,345275,260
0,2,345275,299
0,4,345276,44
0,3,345276,145
0,1,345276,232
0,2,345276,244
0,2,345277,108
0,4,345277,241
0,2,345278,75
0,4,345278,154
0,1,345278,248
0,2,345279,113
0,4,345280,83
0,5,345280,85
0,1,345280,189
0,3,345280,216
0,2,345280,223
0,4,345281,266
0,4,345282,47
0,5,345282,151
0,3,345282,157
0,1,345282,226
0,2,345282,233
0,3,345283,78
0,2,345283,186
0,2,345284,96
0,1,345284,127
0,5,345284,162
0,4,345284,231
0,3,345284,271
0,2,345285,122
0,1,345285,132
0,3,345285,238
0,5,345285,242
0,2,345286,151
0,5,345286,206
0,1,345287,20
0,4,345287,107
0,5,345287,159
0,3,345287,176
0,1,345288,195
0,2,345288,221
0,5,345288,223
0,3,345288,239
0,4,345288,293
0,5,345289,89
0,3,345289,93
0,2,345290,155
0,4,345291,89
0,5,345291,141
0,2,345291,209
0,5,345292,134
0,1,345293,118
0,4,345293,170
0,5,345293,196
0,2,345294,28
0,1,345294,79
0,5,345294,149
0,3,345294,183
0,3,345295,14
0,1,345295,44
0,2,345295,145
0,5,345295,266
0,4,345295,290
0,5,345296,194
0,1,345297,17
0,2,345297,47
0,5,345298,81
0,3,345298,208
0,1,345298,212
0,4,345298,228
0,5,345299,47
0,2,345299,57
0,1,345299,272
0,1,345300,139
0,1,345301,21
0,4,345301,133
0,3,345301,206
0,1,345302,48
0,2,345303,4
0,3,345303,36
0,5,345303,198
0,5,345304,2
0,4,345305,53
0,2,345305,58
0,3,345305,68
0,1,345305,298
0,3,345306,155
0,2,345307,82
0,3,345307,225
0,4,345307,259
0,2,345308,10
0,5,345308,170
0,4,345308,282
0,4,345309,15
0,2,345309,145
0,5,345309,207
0,1,345309,296
0,2,345310,125
0,3,345310,246
0,2,345311,51
0,5,345312,45
0,3,345312,74
0,4,345312,177
0,5,345313,25
0,4,345313,34
0,1,345313,176
0,3,345314,66
0,2,345314,144
0,3,345315,86
0,4,345315,139
0,5,345315,154
0,1,345315,175
0,2,345315,237
0,5,345316,31
0,3,345317,24
0,2,345317,96
0,4,345317,288
0,1,345318,3
0,4,345318,46
0,5,345318,163
0,2,345319,110
0,3,345319,207
0,5,345320,112
0,4,345320,125
0,3,345321,22
0,2,345321,51
0,2,345322,129
0,3,345322,199
0,5,345322,240
0,1,345323,3
0,4,345323,39
0,3,345323,80
0,5,345323,123
0,2,345323,141
0,5,345324,25
0,2,345325,146
0,3,345325,168
0,5,345326,76
0,4,345326,109
0,3,345326,152
0,1,345326,166
0,2,345326,229
0,2,345327,281
0,1,345328,208
0,2,345329,147
0,2,345330,63
0,1,345330,153
0,4,345330,159
0,3,345330,219
0,4,345331,41
0,1,345331,58
0,3,345331,120
0,2,345331,189
0,5,345331,222
0,5,345332,120
0,3,345333,52
0,2,345333,84
0,5,345333,187
0,4,345333,248
0,1,345333,298
0,5,345334,99
0,3,345334,128
0,2,345334,141
0,1,345334,147
0,3,345335,173
0,1,345335,175
0,2,345335,247
0,5,345336,199
0,3,345336,246
0,4,345337,10
0,3,345337,118
0,2,345337,171
0,4,345338,12
0,1,345338,127
0,5,345338,137
0,3,345338,163
0,2,345338,185
0,4,345339,17
0,1,345339,94
0,4,345340,95
0,2,345340,97
0,3,345340,245
0,4,345341,32
0,5,345341,131
0,3,345341,240
0,1,345342,10
0,4,345342,28
0,5,345342,154
0,2,345342,180
0,3,345342,206
0,1,345343,7
0,3,345343,168
0,4,345343,173
0,3,345344,102
0,5,345344,137
0,4,345344,163
0,2,345344,248
0,1,345344,280
0,3,345345,85
0,5,345345,99
0,1,345345,141
0,2,345345,151
0,4,345345,172
0,5,345346,39
0,3,345346,115
0,4,345346,149
0,2,345346,190
0,1,345346,235
0,4,345347,53
0,3,345347,106
0,1,345347,169
0,5,345347,186
0,2,345347,288
0,1,345348,189
0,5,345348,233
0,3,345348,296
0,4,345349,156
0,1,345349,223
0,3,345349,254
0,3,345350,128
0,5,345350,279
0,5,345351,97
0,1,345351,292
0,4,345351,298
0,5,345352,6
0,1,345352,222
0,3,345353,156
0,2,345353,168
0,5,345353,214
0,4,345353,236
0,3,345354,29
0,5,345354,154
0,4,345354,181
0,5,345355,124
0,1,345356,25
0,4,345356,73
0,5,345356,79
0,2,345356,229
0,5,345357,184
0,5,345358,254
0,1,345359,13
0,4,345359,70
0,5,345359,185
0,2,345359,194
0,3,345359,240
0,5,345360,77
0,1,345360,96
0,5,345361,22
0,1,345361,68
0,2,345361,93
0,3,345361,237
0,1,345362,39
0,3,345362,77
0,5,345362,81
0,2,345362,243
0,4,345362,264
0,5,345363,166
0,3,345364,140
0,5,345364,182
0,4,345364,279
0,3,345365,201
0,2,345365,208
0,1,345365,227
0,2,345366,100
0,3,345366,112
0,5,345366,129
0,1,345366,156
0,4,345366,165
0,4,345367,193
0,1,345367,199
0,5,345367,245
0,3,345367,272
0,2,345367,300
0,1,345368,122
0,4,345368,157
0,2,345368,281
0,2,345369,25
0,1,345369,154
0,3,345370,53
0,1,345370,62
0,5,345370,148
0,2,345370,223
0,2,345371,12
0,1,345371,26
0,5,345371,61
0,5,345372,88
0,1,345372,257
0,3,345372,293
0,1,345373,12
0,4,345373,98
0,5,345373,119
0,3,345373,185
0,2,345373,246
0,5,345374,130
0,1,345374,268
0,4,345374,295
0,2,345375,40
0,5,345375,140
0,3,345375,276
0,1,345375,297
0,2,345376,14
0,4,345377,12
0,5,345377,40
0,2,345377,218
0,4,345378,25
0,3,345378,165
0,1,345378,189
0,5,345378,216
0,4,345379,78
0,3,345379,97
0,2,345380,118
0,2,345381,104
0,1,345381,217
0,5,345381,237
0,4,345382,239
0,2,345382,294
0,3,345383,8
0,1,345383,51
0,2,345383,185
0,5,345383,221
0,4,345383,277
0,1,345384,96
0,3,345384,199
0,5,345384,236
0,5,345385,17
0,2,345385,90
0,3,345385,197
0,1,345385,205
0,1,345386,42
0,3,345386,83
0,5,345387,43
0,2,345387,47
0,1,345387,91
0,3,345387,156
0,4,345387,213
0,5,345388,233
0,5,345389,85
0,4,345389,122
0,4,345390,235
0,2,345391,29
0,3,345391,61
0,5,345391,247
0,4,345391,279
0,4,345392,1
0,5,345392,108
0,2,345392,165
0,1,345392,255
0,3,345392,286
0,5,345393,75
0,2,345394,66
0,3,345394,100
0,5,345394,119
