"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,275783,144
0,3,275783,182
0,4,275783,192
0,1,275783,265
0,2,275784,28
0,1,275784,51
0,3,275784,188
0,4,275784,194
0,5,275784,202
0,3,275785,146
0,2,275785,174
0,1,275785,219
0,5,275785,284
0,2,275786,87
0,1,275786,180
0,3,275787,164
0,1,275787,292
0,1,275788,94
0,5,275788,126
0,2,275788,193
0,4,275788,198
0,3,275788,247
0,4,275789,42
0,1,275789,138
0,5,275789,162
0,3,275790,174
0,1,275790,185
0,1,275791,51
0,2,275791,60
0,2,275792,51
0,3,275792,55
0,5,275792,81
0,1,275792,89
0,4,275792,246
0,1,275793,37
0,4,275793,40
0,2,275793,45
0,5,275793,251
0,3,275793,286
0,1,275794,44
0,5,275794,145
0,4,275794,169
0,2,275794,172
0,3,275794,221
0,1,275795,24
0,4,275795,45
0,4,275796,129
0,3,275796,283
0,5,275796,292
0,3,275797,72
0,5,275797,218
0,4,275797,264
0,2,275798,31
0,4,275798,243
0,3,275799,10
0,1,275799,86
0,1,275800,58
0,3,275800,64
0,2,275801,155
0,1,275801,178
0,3,275801,257
0,5,275801,293
0,3,275802,59
0,2,275802,220
0,5,275802,231
0,4,275802,239
0,2,275803,38
0,5,275803,127
0,4,275803,246
0,1,275803,271
0,3,275803,272
0,2,275804,214
0,1,275805,241
0,2,275806,66
0,5,275806,95
0,3,275806,100
0,4,275806,267
0,1,275806,280
0,2,275807,77
0,4,275807,268
0,5,275808,191
0,4,275808,271
0,3,275808,282
0,1,275809,84
0,5,275809,107
0,4,275809,117
0,3,275809,191
0,2,275809,228
0,3,275810,195
0,2,275810,268
0,5,275810,293
0,2,275811,80
0,5,275811,85
0,1,275811,101
0,3,275811,181
0,4,275812,98
0,1,275812,191
0,4,275813,52
0,1,275813,124
0,3,275813,212
0,5,275813,268
0,3,275814,58
0,5,275814,122
0,3,275815,29
0,2,275815,70
0,1,275815,206
0,5,275815,208
0,4,275815,220
0,1,275816,136
0,1,275817,26
0,5,275817,128
0,2,275817,259
0,3,275818,9
0,4,275818,48
0,5,275818,63
0,1,275818,184
0,2,275818,212
0,3,275819,14
0,1,275819,129
0,2,275819,281
0,4,275820,29
0,5,275820,51
0,5,275821,290
0,4,275822,99
0,3,275822,217
0,1,275823,4
0,5,275823,37
0,3,275823,121
0,2,275823,145
0,4,275823,295
0,3,275824,26
0,1,275824,104
0,4,275824,217
0,2,275824,255
0,2,275825,66
0,2,275826,25
0,1,275826,198
0,2,275827,108
0,3,275827,273
0,5,275827,281
0,4,275828,163
0,3,275829,284
0,3,275830,180
0,2,275830,199
0,4,275830,245
0,5,275830,267
0,1,275830,300
0,3,275831,107
0,2,275831,127
0,1,275831,200
0,5,275831,259
0,3,275832,126
0,2,275832,156
0,5,275832,161
0,4,275832,182
0,1,275832,187
0,2,275833,21
0,4,275833,26
0,5,275833,97
0,3,275833,245
0,1,275833,298
0,1,275834,120
0,2,275834,151
0,2,275835,14
0,5,275835,53
0,3,275835,242
0,4,275835,286
0,2,275836,10
0,5,275836,70
0,4,275837,44
0,2,275837,113
0,5,275837,173
0,3,275837,278
0,1,275837,295
0,5,275838,13
0,1,275838,55
0,4,275838,165
0,2,275838,267
0,2,275839,18
0,1,275839,242
0,3,275840,248
0,3,275841,203
0,1,275842,18
0,2,275842,132
0,5,275842,134
0,4,275842,215
0,3,275842,270
0,4,275843,172
0,2,275843,224
0,5,275844,42
0,3,275844,151
0,1,275845,16
0,4,275845,179
0,2,275846,117
0,1,275846,161
0,4,275847,157
0,2,275848,12
0,4,275848,16
0,1,275848,206
0,1,275849,79
0,2,275849,104
0,3,275849,117
0,5,275849,253
0,3,275850,18
0,5,275850,129
0,4,275850,182
0,1,275850,204
0,2,275850,250
0,1,275851,16
0,4,275851,159
0,2,275851,196
0,5,275852,46
0,1,275852,181
0,2,275852,190
0,3,275852,278
0,1,275853,57
0,3,275853,144
0,5,275853,239
0,4,275853,255
0,2,275853,272
0,2,275854,107
0,4,275854,175
0,1,275854,181
0,3,275854,280
0,5,275854,282
0,2,275855,108
0,1,275855,124
0,3,275856,37
0,1,275856,72
0,2,275856,73
0,4,275856,213
0,5,275856,251
0,1,275857,238
0,2,275858,112
0,4,275859,122
0,1,275859,164
0,2,275859,185
0,3,275860,30
0,2,275860,42
0,4,275860,44
0,1,275860,122
0,5,275860,228
0,5,275861,5
0,4,275861,61
0,2,275861,168
0,4,275862,180
0,1,275863,131
0,5,275863,169
0,1,275864,8
0,2,275864,184
0,3,275864,187
0,5,275864,203
0,4,275865,8
0,3,275865,259
0,5,275866,193
0,1,275866,227
0,3,275866,237
0,4,275866,241
0,2,275866,283
0,2,275867,13
0,4,275867,196
0,1,275867,267
0,5,275868,79
0,3,275868,118
0,4,275869,156
0,5,275869,161
0,5,275870,113
0,2,275870,217
0,3,275870,256
0,1,275871,88
0,1,275872,213
0,1,275873,27
0,2,275873,68
0,3,275873,159
0,4,275874,75
0,5,275874,234
0,3,275875,41
0,1,275875,192
0,4,275875,217
0,1,275876,7
0,4,275876,88
0,2,275876,127
0,5,275876,165
0,3,275876,198
0,4,275877,65
0,5,275877,81
0,3,275877,263
0,1,275877,289
0,2,275878,75
0,1,275878,91
0,5,275878,234
0,4,275879,14
0,3,275879,31
0,5,275879,49
0,1,275879,148
0,1,275880,42
0,2,275880,142
0,5,275880,231
0,3,275880,233
0,4,275880,295
0,3,275881,47
0,4,275881,233
0,2,275881,248
0,2,275882,108
0,3,275882,186
0,5,275882,232
0,2,275883,27
0,4,275883,65
0,5,275883,265
0,5,275884,20
0,4,275884,24
0,2,275884,110
0,3,275884,176
0,1,275884,229
0,4,275885,75
0,5,275885,121
0,1,275885,168
0,2,275885,201
0,5,275886,113
0,4,275887,97
0,2,275887,103
0,5,275887,179
0,3,275887,276
0,1,275887,296
0,2,275888,126
0,3,275888,206
0,4,275888,243
0,3,275889,96
0,5,275889,125
0,1,275889,155
0,2,275889,248
0,4,275889,299
0,5,275890,183
0,1,275891,52
0,2,275891,57
0,3,275891,271
0,4,275891,273
0,5,275892,34
0,2,275892,46
0,1,275892,117
0,4,275892,197
0,5,275893,49
0,4,275893,51
0,1,275893,252
0,3,275893,256
0,5,275894,69
0,3,275894,153
0,1,275894,215
0,3,275895,59
0,5,275895,126
0,4,275895,184
0,1,275895,218
0,3,275896,69
0,1,275896,95
0,2,275896,108
0,5,275896,143
0,2,275897,137
0,4,275897,174
0,2,275898,226
0,4,275899,23
0,2,275899,103
0,5,275899,122
0,1,275899,136
0,3,275900,134
0,3,275901,87
0,4,275901,281
0,5,275902,180
0,5,275903,72
0,3,275903,141
0,1,275903,169
0,4,275903,197
0,2,275903,264
0,2,275904,59
0,4,275904,106
0,5,275904,221
0,3,275905,40
0,4,275905,44
0,2,275905,150
0,5,275905,213
0,1,275905,250
0,4,275906,29
0,1,275906,39
0,2,275906,87
0,3,275906,127
0,5,275907,32
0,4,275907,60
0,2,275907,78
0,1,275907,120
0,3,275907,279
0,1,275908,19
0,3,275908,107
0,4,275908,218
0,5,275908,276
0,5,275909,202
0,4,275909,299
0,3,275910,8
0,5,275910,142
0,1,275910,186
0,2,275910,287
0,5,275911,192
0,1,275911,236
0,2,275912,148
0,5,275913,14
0,2,275913,210
0,3,275913,288
0,4,275914,67
0,3,275914,155
0,5,275915,92
0,2,275915,148
0,3,275915,267
0,1,275915,282
0,3,275916,160
0,2,275916,169
0,5,275916,170
0,1,275916,219
0,4,275916,225
0,5,275917,154
0,2,275917,185
0,4,275917,289
0,1,275917,298
0,2,275918,68
0,4,275919,36
0,5,275919,47
0,1,275919,93
0,2,275919,193
0,3,275919,258
0,5,275920,29
0,1,275920,31
0,1,275921,62
0,1,275922,150
0,4,275922,230
0,2,275922,248
0,2,275923,193
0,1,275923,210
0,5,275923,253
0,5,275924,217
0,4,275925,2
0,3,275925,108
0,1,275925,133
0,5,275925,213
0,2,275925,256
0,2,275926,61
0,4,275926,83
0,5,275926,114
0,3,275926,117
0,1,275926,166
0,5,275927,36
0,2,275927,46
0,1,275927,108
0,4,275927,115
0,3,275927,128
0,3,275928,39
0,2,275928,200
0,4,275929,23
0,2,275929,105
0,5,275929,235
0,5,275930,32
0,3,275930,133
0,5,275931,209
0,3,275931,231
0,1,275932,32
0,4,275932,52
0,2,275932,111
0,3,275932,185
0,5,275932,295
0,3,275933,120
0,5,275934,18
0,3,275934,72
0,4,275934,218
0,2,275934,239
0,4,275935,42
0,5,275935,81
0,1,275935,125
0,3,275935,278
0,2,275935,291
0,2,275936,104
0,1,275936,272
0,5,275936,276
0,1,275937,203
0,5,275938,23
0,4,275938,252
0,2,275939,153
0,1,275939,162
0,5,275939,268
0,4,275939,273
0,1,275940,81
0,4,275940,159
0,4,275941,121
0,1,275941,253
0,5,275941,271
0,1,275942,166
0,4,275942,169
0,3,275942,192
0,5,275943,249
0,2,275944,24
0,1,275944,72
0,4,275944,170
0,5,275944,269
0,4,275945,56
0,1,275945,94
0,2,275945,173
0,3,275945,255
0,2,275946,87
0,3,275946,100
0,4,275946,157
0,5,275946,287
0,4,275947,33
0,5,275947,243
0,2,275947,244
0,3,275947,279
0,2,275948,2
0,4,275948,66
0,1,275948,141
0,3,275948,185
0,5,275948,200
0,1,275949,189
0,4,275949,250
0,2,275950,119
0,4,275950,287
0,3,275951,224
0,1,275952,274
0,3,275953,7
0,2,275953,12
0,4,275953,41
0,1,275953,294
0,5,275954,37
0,4,275954,60
0,3,275954,181
0,3,275955,70
0,4,275955,255
0,5,275955,278
0,3,275956,48
0,4,275956,99
0,1,275956,110
0,2,275956,185
0,3,275957,49
0,2,275957,92
0,4,275957,136
0,5,275957,233
0,1,275957,287
0,4,275958,219
0,2,275958,239
0,4,275959,22
0,3,275959,42
0,2,275959,153
0,5,275959,205
0,1,275959,286
0,4,275960,118
0,3,275960,222
0,4,275961,291
0,1,275962,21
0,5,275962,38
0,4,275962,258
0,3,275962,262
0,2,275963,13
0,5,275963,61
0,4,275963,198
0,3,275963,220
0,1,275963,256
0,3,275964,10
0,1,275964,140
0,5,275964,212
0,2,275964,214
0,4,275964,235
0,1,275965,85
0,5,275965,93
0,3,275965,202
0,4,275965,285
0,4,275966,218
0,2,275966,270
0,5,275966,293
0,4,275967,102
0,3,275967,108
0,2,275967,231
0,5,275967,285
0,1,275967,293
0,4,275968,78
0,4,275969,193
0,3,275969,228
0,2,275969,266
0,1,275970,29
0,4,275970,129
0,2,275970,252
0,4,275971,38
0,3,275971,268
0,1,275972,127
0,5,275972,160
0,4,275972,179
0,2,275973,3
0,3,275973,24
0,5,275973,30
0,4,275973,173
0,1,275973,211
0,2,275974,26
0,4,275974,30
0,1,275974,133
0,1,275975,106
0,3,275975,153
0,4,275975,292
0,2,275976,47
0,5,275976,84
0,3,275976,213
0,1,275976,274
0,4,275977,2
0,3,275977,39
0,2,275977,61
0,5,275977,180
0,5,275978,54
0,1,275978,56
0,2,275979,85
0,5,275979,104
0,3,275979,221
0,3,275980,63
0,3,275981,45
0,2,275981,66
0,1,275981,120
0,4,275981,182
0,5,275981,221
0,5,275982,225
0,4,275983,151
0,1,275984,160
0,2,275984,183
0,3,275984,191
0,5,275984,265
0,4,275984,271
0,4,275985,109
0,1,275985,149
0,5,275985,268
0,2,275986,25
0,1,275986,74
0,3,275986,85
0,4,275986,148
0,5,275986,296
0,1,275987,77
0,2,275987,80
0,5,275987,156
0,4,275987,239
0,3,275987,271
0,4,275988,247
0,4,275989,13
0,1,275989,205
0,5,275990,86
0,4,275990,162
0,3,275990,234
0,2,275990,268
0,1,275990,298
0,1,275991,32
0,2,275991,47
0,3,275991,62
0,5,275991,157
0,4,275991,280
0,4,275992,18
0,3,275992,20
0,1,275992,213
0,2,275992,277
0,2,275993,84
0,5,275994,165
0,4,275995,47
0,5,275996,131
0,1,275996,134
0,2,275996,139
0,4,275996,156
0,3,275996,220
0,3,275997,60
0,5,275997,68
0,4,275998,259
0,4,275999,10
0,2,275999,225
0,4,276000,54
0,1,276000,295
0,5,276001,82
0,2,276002,178
0,3,276003,248
0,2,276003,253
0,5,276003,254
0,5,276004,88
0,2,276004,96
0,1,276004,156
0,3,276004,166
0,4,276005,120
0,2,276005,190
0,1,276005,239
0,5,276006,18
0,1,276006,70
0,2,276006,83
0,3,276006,204
0,3,276007,14
0,5,276007,218
0,1,276007,225
0,2,276007,269
0,2,276008,30
0,4,276008,39
0,1,276008,209
0,5,276008,286
0,2,276009,32
0,1,276009,125
0,3,276009,254
0,4,276009,294
0,3,276010,33
0,2,276010,281
0,5,276011,15
0,3,276011,85
0,1,276012,25
0,2,276012,73
0,4,276012,163
0,5,276012,247
0,3,276012,249
0,1,276013,194
0,4,276014,154
0,5,276014,268
0,2,276014,272
0,1,276014,278
0,3,276014,297
0,4,276015,27
0,5,276015,84
0,3,276015,97
0,3,276016,67
0,1,276016,86
0,5,276016,139
0,2,276016,283
0,1,276017,102
0,3,276017,122
0,5,276017,144
0,4,276017,228
0,2,276018,93
0,5,276018,177
0,3,276018,210
0,1,276018,213
0,4,276018,271
0,3,276019,194
0,2,276020,292
0,1,276021,42
0,3,276021,212
0,5,276021,222
0,2,276021,256
0,4,276021,257
0,4,276022,66
0,3,276022,148
0,2,276022,176
0,5,276023,107
0,4,276023,116
0,4,276024,49
0,1,276024,179
0,3,276024,269
0,4,276025,83
0,1,276025,114
0,5,276025,253
0,3,276026,49
0,1,276026,177
0,2,276026,210
0,3,276027,96
0,2,276027,237
0,4,276027,239
0,5,276027,271
0,1,276028,267
0,4,276028,291
0,3,276029,44
0,4,276029,55
0,5,276029,125
0,1,276029,288
0,1,276030,111
0,5,276030,173
0,3,276031,34
0,1,276031,198
0,4,276031,201
0,3,276032,150
0,4,276032,218
0,5,276032,282
0,2,276033,221
0,1,276034,70
0,3,276034,210
0,5,276034,237
0,2,276034,270
0,3,276035,151
0,2,276036,86
0,3,276036,97
0,5,276036,131
0,4,276036,285
0,2,276037,69
0,1,276037,71
0,5,276037,90
0,3,276037,127
0,4,276038,14
0,2,276038,35
0,3,276038,292
0,3,276039,122
0,2,276039,171
0,4,276039,177
0,5,276039,185
0,1,276039,232
0,2,276040,19
0,1,276040,141
0,3,276040,198
0,5,276040,239
0,4,276040,250
0,2,276041,21
0,4,276041,123
0,3,276041,157
0,1,276041,173
0,5,276041,245
0,4,276042,83
0,3,276042,119
0,5,276042,179
0,1,276042,215
0,5,276043,153
0,2,276044,147
0,3,276044,231
0,5,276044,253
0,3,276045,186
0,4,276046,33
0,3,276046,72
0,1,276046,90
0,2,276046,144
0,5,276046,213
0,4,276047,175
0,5,276047,285
0,3,276047,288
0,4,276048,56
0,5,276048,105
0,3,276048,277
0,3,276049,133
0,5,276049,197
0,4,276049,216
0,2,276049,242
0,4,276050,41
0,2,276050,74
0,1,276050,91
0,5,276050,163
0,4,276051,7
0,3,276051,254
0,1,276051,259
0,1,276052,25
0,2,276052,123
0,4,276053,260
0,3,276053,293
0,1,276054,9
0,3,276054,45
0,4,276054,115
0,5,276054,117
0,2,276054,219
0,4,276055,125
0,3,276055,185
0,5,276055,215
0,1,276055,278
0,4,276056,107
0,2,276057,9
0,1,276057,74
0,3,276057,100
0,4,276057,178
0,5,276057,258
0,1,276058,116
0,4,276058,201
0,2,276059,60
0,1,276059,94
0,5,276059,184
0,3,276059,221
0,1,276060,7
0,5,276060,99
0,2,276061,182
0,4,276061,298
0,3,276062,70
0,2,276062,123
0,5,276062,138
0,2,276063,22
0,4,276063,60
0,1,276064,27
0,3,276064,59
0,2,276064,115
0,2,276065,126
0,1,276065,229
0,3,276065,276
0,1,276066,25
0,5,276066,69
0,4,276066,181
0,3,276066,267
0,2,276067,49
0,5,276067,71
0,1,276067,181
0,4,276067,192
0,3,276067,294
0,3,276068,4
0,1,276068,146
0,4,276068,154
0,1,276069,265
0,5,276070,11
0,2,276070,78
0,3,276070,160
0,1,276070,214
0,4,276070,227
0,1,276071,4
0,4,276071,13
0,3,276071,137
0,5,276071,151
0,2,276071,170
0,5,276072,21
0,3,276072,63
0,4,276072,145
0,1,276072,181
0,2,276072,204
0,5,276073,43
0,4,276073,79
0,2,276073,233
0,3,276073,279
0,5,276074,6
0,4,276074,63
0,3,276074,218
0,2,276074,228
0,1,276075,28
0,2,276075,53
0,5,276075,188
0,3,276075,209
0,4,276075,250
0,4,276076,82
0,3,276076,95
0,4,276077,17
0,2,276077,96
0,5,276077,176
0,1,276077,206
0,3,276077,280
0,1,276078,232
0,3,276078,246
0,3,276079,3
0,2,276079,110
0,2,276080,9
0,1,276080,74
0,5,276080,119
0,4,276080,298
0,1,276081,65
0,2,276081,88
0,4,276081,258
0,3,276081,282
0,4,276082,18
0,5,276082,21
0,3,276082,25
0,2,276082,237
0,1,276082,288
0,3,276083,281
0,2,276084,144
0,5,276084,154
0,1,276085,200
0,1,276086,40
0,2,276086,129
0,3,276086,240
0,2,276087,30
0,3,276087,54
0,4,276087,96
0,5,276087,107
0,1,276087,256
0,1,276088,149
0,3,276089,292
0,4,276090,63
0,5,276090,116
0,1,276090,227
0,2,276090,244
0,3,276090,294
0,1,276091,193
0,5,276092,29
0,2,276092,77
0,4,276092,227
0,3,276092,234
0,1,276092,297
0,1,276093,10
0,3,276093,73
0,2,276093,170
0,5,276093,297
0,2,276094,14
0,5,276094,23
0,3,276094,77
0,1,276094,141
0,3,276095,169
0,2,276095,177
0,1,276095,280
0,2,276096,16
0,3,276096,90
0,4,276096,213
0,5,276096,268
0,5,276097,60
0,1,276097,70
0,2,276097,268
0,5,276098,28
0,3,276098,203
0,5,276099,3
0,4,276099,83
0,3,276099,167
0,2,276099,283
0,1,276100,18
0,5,276100,231
0,1,276101,13
0,3,276101,64
0,5,276101,140
0,2,276102,97
0,4,276103,59
0,5,276103,257
0,5,276104,205
0,3,276104,215
0,1,276104,254
0,1,276105,85
0,2,276105,95
0,5,276105,102
0,4,276105,241
0,3,276105,286
0,5,276106,4
0,2,276106,13
0,1,276106,208
0,3,276106,263
0,2,276107,78
0,5,276107,288
0,1,276108,129
0,3,276108,160
0,2,276108,212
0,2,276109,176
0,4,276109,184
0,5,276109,208
0,1,276109,268
0,1,276110,134
0,5,276110,149
0,2,276110,206
0,5,276111,22
0,4,276111,32
0,1,276111,154
0,2,276111,179
0,3,276111,203
0,1,276112,229
0,5,276113,117
0,4,276113,154
0,3,276113,269
0,3,276114,191
0,5,276114,200
0,2,276114,225
0,5,276115,215
0,1,276116,60
0,5,276116,66
0,2,276116,85
0,3,276116,95
0,4,276116,189
0,4,276117,36
0,5,276117,47
0,3,276117,127
0,1,276117,135
0,2,276117,177
0,2,276118,26
0,1,276118,85
0,5,276118,159
0,5,276119,47
0,1,276119,261
0,1,276120,154
0,4,276120,170
0,5,276120,226
0,4,276121,200
0,5,276122,86
0,2,276122,132
0,3,276122,197
0,1,276123,221
0,3,276123,248
0,4,276123,249
0,5,276123,277
0,4,276124,21
0,1,276124,285
0,1,276125,62
0,3,276125,184
0,2,276125,212
0,3,276126,85
0,5,276127,49
0,2,276128,7
0,4,276128,165
0,5,276128,277
0,5,276129,107
0,5,276130,22
0,4,276130,38
0,2,276130,107
0,3,276130,209
0,2,276131,51
0,1,276131,83
0,3,276131,85
0,3,276132,262
0,2,276133,187
0,5,276133,288
0,2,276134,215
0,4,276135,51
0,1,276135,60
0,3,276135,216
0,5,276135,260
0,2,276135,281
0,2,276136,174
0,1,276136,190
0,5,276136,239
0,4,276136,261
0,3,276136,281
0,1,276137,1
0,3,276137,25
0,5,276137,68
0,4,276137,218
0,1,276138,116
0,3,276138,122
0,2,276138,200
0,4,276138,215
0,5,276138,263
0,4,276139,25
0,5,276139,31
0,2,276139,226
0,3,276139,240
0,1,276139,255
0,1,276140,78
0,4,276140,88
0,2,276140,114
0,3,276140,267
0,5,276140,286
0,5,276141,17
0,2,276142,132
0,3,276142,194
0,1,276142,206
0,1,276143,217
0,2,276143,243
0,3,276143,254
0,2,276144,99
0,5,276144,181
0,1,276145,154
0,4,276145,212
0,3,276146,16
0,4,276146,19
0,2,276146,23
0,1,276146,85
0,5,276146,242
0,2,276147,71
0,5,276147,95
0,4,276147,128
0,1,276147,191
0,3,276147,273
0,5,276148,12
0,3,276148,127
0,2,276148,175
0,1,276148,295
0,5,276149,3
0,1,276150,17
0,3,276150,50
0,2,276150,181
0,3,276151,24
0,5,276151,171
0,2,276151,193
0,3,276152,56
0,1,276152,146
0,5,276152,183
0,2,276152,191
0,4,276152,201
0,3,276153,86
0,5,276154,6
0,1,276154,254
0,1,276155,181
0,5,276155,268
0,5,276156,154
0,3,276157,63
0,1,276157,223
0,4,276157,261
0,1,276158,41
0,4,276159,77
0,1,276159,156
0,2,276159,163
0,5,276159,181
0,3,276159,237
0,1,276160,25
0,5,276160,163
0,4,276160,269
0,3,276161,38
0,4,276161,94
0,2,276161,194
0,1,276161,204
0,5,276161,210
0,3,276162,105
0,2,276162,156
0,5,276162,157
0,1,276162,216
0,4,276162,224
0,4,276163,6
0,1,276163,45
0,2,276163,100
0,3,276163,112
0,5,276163,242
0,3,276164,100
0,5,276164,158
0,1,276164,182
0,2,276164,205
0,4,276164,279
0,4,276165,199
0,2,276166,6
0,4,276167,98
0,1,276167,205
0,5,276168,140
0,3,276169,137
0,5,276169,221
0,4,276169,260
0,4,276170,244
0,2,276171,84
0,5,276171,226
0,3,276171,242
0,4,276171,260
0,1,276171,271
0,3,276172,13
0,2,276172,34
0,4,276172,159
0,5,276173,74
0,3,276173,163
0,5,276174,7
0,3,276175,75
0,5,276175,76
0,1,276175,111
0,2,276175,142
0,4,276175,200
0,1,276176,34
0,5,276177,33
0,3,276177,207
0,3,276178,73
0,4,276178,111
0,2,276178,116
0,5,276179,22
0,3,276179,79
0,2,276179,251
0,4,276179,263
0,1,276179,287
0,4,276180,67
0,5,276180,216
0,1,276180,249
0,2,276181,4
0,1,276182,3
0,3,276182,33
0,5,276182,94
0,2,276182,122
0,4,276182,269
0,5,276183,68
0,4,276183,83
0,3,276183,86
0,1,276184,52
0,3,276184,150
0,2,276185,51
0,5,276185,114
0,1,276186,197
0,2,276186,206
0,5,276186,299
0,3,276187,3
0,5,276187,57
0,1,276187,162
0,2,276187,199
0,4,276187,269
0,5,276188,231
0,1,276188,235
0,3,276189,66
0,2,276189,176
0,5,276189,227
0,1,276190,238
0,3,276190,263
0,5,276191,106
0,1,276191,167
0,3,276191,246
0,2,276192,10
0,2,276193,286
0,5,276193,299
0,4,276194,48
0,1,276194,80
0,2,276194,115
0,3,276194,125
0,5,276194,300
0,2,276195,92
0,1,276195,191
0,4,276195,244
0,3,276195,252
0,5,276195,290
0,1,276196,40
0,2,276196,64
0,3,276196,91
0,5,276196,95
0,4,276196,158
0,1,276197,29
0,4,276197,34
0,3,276197,64
0,2,276197,69
0,2,276198,46
0,5,276198,82
0,1,276198,127
0,2,276199,97
0,3,276199,155
0,3,276200,219
0,1,276201,110
0,4,276201,182
0,1,276202,48
0,5,276202,124
0,4,276202,176
0,1,276203,72
0,4,276203,103
0,2,276203,127
0,5,276203,248
0,3,276203,279
0,4,276204,121
0,4,276205,130
0,5,276205,281
0,3,276205,284
0,2,276205,296
0,5,276206,14
0,4,276206,99
0,3,276206,111
0,2,276206,299
0,5,276207,260
0,1,276208,77
0,4,276208,168
0,5,276208,244
0,5,276209,288
0,2,276210,78
0,3,276210,273
0,1,276211,116
0,3,276212,113
0,4,276213,6
0,3,276213,147
0,5,276213,153
0,2,276213,190
0,1,276213,233
0,5,276214,193
0,4,276215,54
0,5,276215,67
0,2,276215,93
0,1,276215,256
0,1,276216,44
0,3,276217,65
0,1,276217,92
0,5,276218,41
0,1,276218,88
0,3,276218,137
0,2,276218,141
0,4,276219,8
0,2,276219,264
0,5,276219,289
0,4,276220,84
0,5,276220,96
0,1,276220,101
0,1,276221,16
0,3,276221,129
0,2,276221,276
0,5,276221,295
0,3,276222,192
0,1,276223,1
0,2,276223,6
0,5,276223,52
0,4,276223,71
0,3,276223,225
0,1,276224,81
0,5,276224,112
0,4,276224,162
0,2,276224,256
0,5,276225,62
0,3,276225,104
0,1,276225,120
0,4,276226,32
0,1,276226,257
0,3,276226,269
0,2,276226,285
0,1,276227,40
0,2,276227,45
0,3,276227,139
0,4,276228,121
0,1,276229,168
0,3,276229,212
0,4,276229,246
0,5,276229,252
0,5,276230,84
0,3,276230,116
0,2,276230,125
0,1,276230,190
0,2,276231,77
0,1,276231,146
0,5,276231,157
0,4,276231,222
0,4,276232,41
0,5,276232,48
0,2,276232,83
0,1,276233,1
0,4,276233,152
0,5,276233,239
0,2,276233,240
0,3,276233,297
0,2,276234,3
0,5,276234,19
0,2,276235,202
0,5,276235,265
0,5,276236,124
0,3,276236,218
0,1,276236,254
0,4,276237,20
0,1,276237,136
0,2,276237,285
0,3,276237,298
0,5,276238,63
0,3,276239,88
0,2,276239,176
0,5,276239,194
0,3,276240,174
0,4,276241,3
0,3,276241,32
0,2,276241,236
0,5,276241,272
0,2,276242,29
0,4,276242,61
0,1,276242,128
0,3,276243,14
0,2,276243,93
0,1,276243,114
0,4,276243,156
0,5,276243,162
0,4,276244,47
0,5,276244,185
0,2,276245,138
0,4,276246,143
0,2,276247,203
0,3,276248,161
0,4,276249,256
0,1,276249,290
0,4,276250,37
0,2,276250,192
0,2,276251,119
0,5,276252,60
0,2,276252,109
0,1,276252,164
0,1,276253,11
0,4,276253,128
0,5,276253,176
0,3,276253,227
0,2,276254,72
0,3,276254,90
0,4,276254,262
0,1,276254,264
0,5,276254,266
0,1,276255,25
0,5,276255,267
0,3,276256,40
0,5,276256,67
0,2,276256,155
0,3,276257,179
0,1,276257,186
0,4,276257,247
0,5,276257,259
0,3,276258,40
0,5,276259,122
0,3,276259,131
0,2,276259,283
0,4,276259,287
0,1,276260,35
0,3,276260,127
0,3,276261,132
0,5,276262,12
0,2,276262,55
0,5,276263,79
0,5,276264,72
0,4,276264,78
0,4,276265,86
0,5,276265,130
0,1,276265,215
0,3,276265,262
0,4,276266,198
0,1,276267,74
0,3,276267,100
0,4,276267,160
0,5,276267,251
0,2,276267,298
0,1,276268,80
0,2,276268,101
0,5,276269,92
0,3,276269,98
0,2,276269,105
0,1,276269,149
0,1,276270,26
0,5,276271,59
0,3,276271,74
0,5,276272,172
0,1,276272,234
0,3,276272,256
0,1,276273,190
0,5,276274,40
0,3,276274,108
0,4,276274,227
0,1,276275,9
0,3,276275,11
0,5,276275,62
0,2,276275,94
0,4,276275,136
0,4,276276,50
0,2,276276,211
0,1,276277,75
0,3,276277,187
0,2,276277,233
0,4,276277,291
0,1,276278,77
0,5,276278,213
0,2,276279,49
0,3,276279,89
0,1,276279,127
0,4,276279,220
0,1,276280,103
0,2,276280,132
0,3,276280,156
0,5,276280,264
0,4,276280,297
0,1,276281,185
0,4,276282,81
0,2,276282,166
0,5,276282,223
0,1,276282,240
0,3,276282,276
0,1,276283,84
0,4,276283,105
0,5,276283,136
0,3,276283,148
0,2,276283,233
0,4,276284,15
0,1,276284,112
0,2,276285,173
0,3,276285,209
0,1,276285,244
0,4,276285,288
0,1,276286,99
0,2,276286,167
0,5,276286,255
0,5,276287,59
0,2,276287,193
0,3,276287,257
0,5,276288,280
0,5,276289,77
0,1,276289,142
