"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,525092,73
0,2,525092,265
0,4,525093,156
0,2,525093,257
0,5,525093,275
0,2,525094,21
0,4,525094,69
0,1,525094,149
0,3,525094,199
0,5,525094,237
0,4,525095,170
0,2,525095,178
0,1,525095,197
0,3,525095,279
0,5,525095,282
0,4,525096,131
0,3,525096,166
0,5,525096,192
0,2,525097,196
0,4,525097,234
0,1,525097,275
0,3,525097,279
0,5,525097,295
0,2,525098,48
0,4,525098,112
0,3,525098,187
0,1,525098,256
0,5,525099,275
0,5,525100,18
0,2,525100,57
0,3,525100,81
0,4,525100,123
0,5,525101,7
0,4,525101,180
0,2,525101,231
0,1,525101,291
0,2,525102,51
0,4,525103,66
0,1,525103,103
0,5,525103,120
0,4,525104,205
0,4,525105,204
0,1,525106,72
0,5,525106,120
0,4,525106,226
0,2,525107,82
0,4,525107,91
0,3,525108,91
0,5,525108,115
0,2,525108,195
0,4,525108,215
0,1,525108,272
0,4,525109,19
0,3,525109,105
0,1,525109,156
0,2,525109,170
0,4,525110,48
0,3,525110,113
0,5,525111,70
0,1,525111,198
0,4,525111,220
0,2,525111,240
0,3,525112,9
0,1,525112,42
0,2,525112,142
0,5,525112,175
0,4,525112,177
0,4,525113,152
0,1,525113,170
0,4,525114,97
0,1,525114,175
0,5,525114,213
0,3,525114,244
0,5,525115,72
0,4,525115,143
0,2,525115,279
0,2,525116,101
0,4,525116,127
0,1,525116,192
0,3,525116,288
0,4,525117,218
0,4,525118,49
0,5,525118,215
0,1,525118,251
0,2,525118,274
0,3,525118,276
0,4,525119,25
0,1,525119,206
0,3,525119,256
0,5,525120,47
0,2,525120,53
0,4,525120,150
0,3,525120,255
0,4,525121,34
0,5,525121,118
0,2,525121,204
0,5,525122,70
0,2,525122,85
0,1,525122,203
0,1,525123,2
0,5,525123,50
0,4,525123,113
0,3,525123,207
0,2,525123,259
0,1,525124,47
0,4,525124,119
0,5,525124,157
0,3,525124,204
0,1,525125,74
0,4,525125,183
0,2,525125,300
0,3,525126,95
0,5,525126,207
0,1,525126,227
0,2,525127,113
0,4,525128,179
0,4,525129,184
0,4,525130,26
0,1,525130,85
0,2,525130,188
0,3,525130,207
0,3,525131,38
0,4,525131,162
0,5,525132,34
0,5,525133,117
0,3,525133,122
0,1,525133,227
0,2,525134,90
0,4,525134,199
0,5,525134,212
0,1,525134,220
0,2,525135,4
0,4,525135,6
0,1,525135,18
0,3,525135,117
0,5,525136,125
0,3,525136,130
0,4,525136,150
0,1,525136,203
0,2,525136,275
0,4,525137,144
0,1,525137,287
0,4,525138,66
0,5,525138,109
0,3,525138,158
0,2,525138,179
0,1,525139,41
0,3,525140,103
0,2,525140,105
0,4,525140,131
0,1,525140,186
0,5,525141,96
0,3,525141,210
0,4,525141,224
0,2,525141,275
0,4,525142,63
0,2,525142,105
0,4,525143,95
0,5,525143,139
0,1,525144,265
0,5,525145,141
0,3,525146,142
0,4,525147,17
0,5,525147,34
0,3,525147,77
0,1,525147,111
0,2,525147,125
0,3,525148,82
0,4,525148,107
0,5,525148,155
0,1,525148,257
0,4,525149,168
0,3,525149,197
0,5,525149,202
0,2,525149,237
0,4,525150,62
0,1,525150,74
0,3,525150,100
0,2,525150,192
0,3,525151,121
0,3,525152,66
0,5,525152,83
0,1,525152,84
0,2,525152,122
0,1,525153,165
0,2,525153,239
0,5,525153,289
0,3,525153,293
0,5,525154,112
0,2,525154,159
0,4,525154,223
0,1,525154,246
0,3,525154,253
0,4,525155,60
0,3,525155,211
0,5,525156,145
0,5,525157,12
0,3,525157,33
0,1,525157,87
0,4,525157,214
0,2,525157,297
0,3,525158,100
0,2,525158,273
0,5,525159,2
0,1,525159,68
0,3,525159,162
0,2,525159,177
0,3,525160,94
0,4,525160,275
0,1,525160,282
0,2,525160,298
0,3,525161,136
0,1,525161,234
0,2,525161,291
0,1,525162,235
0,3,525163,67
0,5,525163,97
0,2,525164,10
0,3,525165,40
0,3,525166,180
0,4,525167,279
0,3,525167,282
0,5,525168,6
0,2,525168,12
0,3,525168,145
0,1,525168,200
0,4,525168,296
0,3,525169,30
0,2,525170,150
0,4,525170,217
0,5,525171,3
0,1,525171,13
0,3,525171,91
0,2,525171,195
0,4,525171,210
0,1,525172,78
0,1,525173,49
0,4,525173,65
0,5,525173,146
0,2,525173,203
0,3,525173,270
0,3,525174,122
0,2,525174,191
0,4,525174,198
0,5,525174,215
0,5,525175,60
0,2,525175,121
0,3,525175,170
0,4,525175,261
0,1,525175,277
0,4,525176,59
0,5,525176,98
0,2,525176,144
0,3,525176,214
0,3,525177,54
0,5,525177,79
0,1,525177,91
0,2,525177,240
0,4,525177,285
0,5,525178,130
0,3,525178,163
0,4,525178,185
0,2,525179,99
0,1,525179,197
0,5,525179,273
0,3,525179,275
0,1,525180,114
0,4,525180,167
0,5,525180,180
0,3,525180,210
0,5,525181,40
0,3,525181,133
0,4,525181,152
0,2,525181,266
0,5,525182,19
0,3,525182,148
0,1,525183,46
0,5,525183,58
0,2,525183,71
0,4,525183,160
0,4,525184,212
0,3,525185,6
0,5,525185,168
0,4,525185,197
0,1,525185,235
0,2,525185,296
0,1,525186,26
0,3,525186,50
0,4,525186,105
0,5,525186,166
0,2,525186,255
0,2,525187,194
0,4,525188,87
0,3,525188,178
0,1,525188,274
0,3,525189,16
0,2,525189,277
0,4,525189,298
0,5,525190,88
0,1,525190,119
0,2,525190,206
0,3,525190,264
0,1,525191,46
0,4,525191,87
0,5,525191,105
0,2,525191,148
0,3,525191,149
0,5,525192,32
0,3,525192,35
0,4,525192,168
0,2,525193,77
0,1,525194,83
0,4,525194,177
0,5,525195,113
0,4,525195,278
0,5,525196,23
0,2,525196,108
0,4,525196,220
0,1,525196,236
0,3,525196,249
0,2,525197,122
0,5,525197,184
0,1,525197,222
0,4,525197,236
0,3,525197,290
0,5,525198,83
0,4,525198,237
0,3,525199,236
0,4,525200,35
0,5,525201,114
0,3,525201,128
0,4,525201,215
0,2,525201,224
0,1,525201,232
0,1,525202,68
0,2,525202,198
0,1,525203,23
0,2,525203,196
0,3,525203,239
0,5,525204,67
0,2,525204,76
0,4,525204,128
0,1,525204,130
0,2,525205,7
0,4,525206,12
0,3,525206,34
0,1,525206,185
0,5,525206,194
0,2,525206,255
0,5,525207,63
0,2,525208,49
0,4,525208,237
0,2,525209,24
0,1,525209,26
0,5,525209,46
0,4,525209,156
0,3,525210,15
0,5,525210,84
0,1,525210,225
0,2,525210,239
0,2,525211,220
0,5,525211,261
0,1,525212,65
0,3,525212,89
0,3,525213,25
0,2,525213,264
0,1,525214,87
0,5,525214,220
0,4,525214,236
0,3,525215,6
0,4,525215,169
0,5,525216,114
0,1,525216,127
0,5,525217,136
0,1,525218,63
0,2,525218,65
0,4,525218,84
0,3,525218,197
0,5,525219,42
0,1,525219,83
0,3,525219,173
0,1,525220,37
0,2,525220,81
0,5,525220,140
0,4,525220,233
0,3,525220,242
0,3,525221,122
0,4,525221,154
0,1,525221,207
0,2,525222,217
0,5,525222,290
0,3,525223,42
0,5,525224,2
0,5,525225,23
0,2,525225,181
0,4,525226,227
0,1,525227,16
0,4,525227,262
0,3,525228,43
0,2,525228,116
0,5,525228,136
0,4,525228,283
0,5,525229,89
0,2,525229,209
0,4,525229,256
0,5,525230,110
0,2,525230,247
0,4,525230,274
0,3,525230,288
0,2,525231,112
0,5,525231,122
0,4,525231,247
0,1,525231,272
0,1,525232,154
0,5,525232,281
0,2,525233,9
0,4,525233,52
0,1,525233,183
0,3,525233,269
0,3,525234,28
0,5,525234,118
0,2,525234,240
0,1,525234,242
0,4,525234,284
0,2,525235,100
0,4,525235,123
0,3,525235,205
0,5,525235,244
0,1,525235,296
0,1,525236,7
0,5,525236,152
0,2,525236,196
0,3,525236,282
0,1,525237,126
0,3,525237,153
0,4,525237,203
0,5,525237,212
0,1,525238,16
0,3,525238,135
0,2,525238,184
0,4,525238,253
0,5,525238,254
0,1,525239,62
0,2,525239,90
0,5,525239,137
0,2,525240,136
0,1,525240,168
0,5,525240,183
0,4,525240,242
0,2,525241,123
0,5,525242,5
0,1,525242,160
0,1,525243,177
0,2,525243,281
0,5,525244,37
0,4,525244,110
0,2,525245,65
0,5,525245,244
0,2,525246,14
0,3,525246,53
0,1,525246,124
0,5,525246,211
0,1,525247,135
0,4,525247,220
0,2,525247,248
0,5,525247,258
0,3,525247,295
0,5,525248,51
0,3,525248,300
0,3,525249,54
0,1,525249,62
0,5,525250,20
0,4,525250,59
0,1,525250,175
0,2,525250,240
0,3,525250,244
0,5,525251,284
0,2,525252,46
0,5,525252,266
0,5,525253,2
0,3,525253,22
0,1,525253,236
0,5,525254,169
0,1,525255,190
0,5,525256,25
0,4,525256,86
0,2,525256,124
0,1,525256,256
0,3,525257,197
0,4,525258,113
0,1,525258,153
0,2,525258,205
0,5,525258,268
0,3,525258,300
0,5,525259,121
0,4,525259,225
0,3,525260,256
0,5,525261,71
0,2,525261,105
0,1,525261,273
0,3,525262,8
0,1,525262,200
0,3,525263,29
0,5,525263,86
0,2,525263,105
0,1,525263,132
0,4,525264,15
0,5,525264,60
0,1,525264,165
0,2,525264,217
0,3,525264,229
0,1,525265,56
0,2,525265,239
0,3,525265,273
0,2,525266,210
0,1,525266,221
0,4,525266,268
0,5,525267,104
0,2,525267,111
0,1,525267,118
0,4,525267,158
0,3,525267,197
0,2,525268,232
0,3,525269,78
0,1,525269,124
0,4,525269,132
0,5,525269,218
0,2,525270,7
0,3,525270,172
0,4,525271,30
0,3,525271,51
0,2,525271,267
0,1,525272,256
0,3,525273,12
0,2,525273,47
0,1,525274,54
0,5,525274,166
0,3,525274,202
0,2,525274,272
0,5,525275,14
0,3,525275,191
0,4,525275,201
0,2,525275,272
0,1,525276,7
0,3,525276,30
0,4,525276,77
0,4,525277,20
0,5,525278,6
0,4,525278,61
0,1,525278,161
0,3,525278,173
0,2,525278,247
0,2,525279,3
0,5,525279,16
0,3,525279,135
0,1,525279,187
0,4,525279,215
0,1,525280,2
0,3,525280,98
0,5,525280,123
0,4,525280,149
0,2,525280,289
0,5,525281,32
0,3,525281,126
0,2,525281,137
0,1,525281,149
0,3,525282,7
0,5,525282,81
0,2,525282,159
0,1,525282,268
0,2,525283,13
0,5,525283,46
0,1,525283,145
0,3,525283,204
0,2,525284,223
0,4,525284,288
0,1,525285,96
0,4,525285,153
0,3,525285,269
0,5,525286,88
0,4,525286,115
0,1,525286,171
0,2,525286,232
0,5,525287,158
0,3,525288,80
0,2,525288,91
0,5,525288,201
0,1,525288,285
0,4,525288,288
0,5,525289,104
0,1,525289,175
0,2,525289,196
0,3,525290,83
0,4,525290,114
0,1,525290,123
0,5,525290,189
0,2,525290,208
0,3,525291,24
0,2,525291,60
0,4,525291,62
0,1,525291,74
0,5,525291,162
0,1,525292,109
0,4,525292,206
0,2,525292,257
0,3,525292,263
0,5,525293,147
0,4,525293,214
0,3,525294,5
0,1,525294,69
0,2,525294,74
0,5,525294,90
0,4,525294,260
0,1,525295,74
0,3,525295,78
0,5,525295,200
0,4,525295,243
0,2,525295,265
0,5,525296,253
0,4,525297,197
0,1,525298,35
0,3,525298,176
0,2,525298,213
0,4,525298,242
0,3,525299,69
0,2,525299,275
0,4,525300,63
0,1,525300,283
0,3,525301,48
0,2,525301,90
0,4,525301,236
0,1,525301,261
0,5,525301,295
0,3,525302,22
0,1,525302,50
0,2,525302,77
0,5,525302,158
0,5,525303,22
0,1,525303,48
0,3,525303,179
0,2,525303,249
0,4,525303,289
0,3,525304,119
0,1,525304,217
0,5,525305,65
0,3,525305,199
0,2,525305,260
0,5,525306,22
0,2,525307,93
0,4,525308,47
0,1,525309,82
0,3,525309,223
0,4,525309,237
0,2,525310,50
0,1,525310,82
0,5,525311,86
0,1,525311,140
0,2,525311,240
0,4,525311,251
0,3,525311,293
0,2,525312,81
0,4,525312,118
0,1,525312,150
0,5,525312,177
0,1,525313,90
0,4,525313,100
0,5,525313,106
0,3,525313,286
0,2,525313,288
0,3,525314,60
0,4,525314,139
0,3,525315,106
0,4,525315,210
0,1,525315,278
0,5,525316,54
0,1,525316,124
0,2,525316,164
0,3,525316,229
0,4,525316,293
0,1,525317,24
0,2,525317,238
0,4,525317,251
0,5,525318,1
0,2,525318,2
0,4,525318,133
0,1,525318,147
0,3,525318,253
0,3,525319,21
0,4,525319,71
0,5,525319,296
0,4,525320,33
0,3,525321,35
0,4,525321,161
0,2,525321,233
0,5,525322,25
0,2,525322,187
0,5,525323,129
0,4,525323,283
0,2,525324,21
0,5,525324,102
0,1,525324,205
0,4,525324,208
0,3,525324,282
0,4,525325,37
0,1,525325,60
0,2,525325,277
0,5,525326,42
0,4,525326,130
0,1,525326,141
0,2,525326,147
0,3,525326,158
0,5,525327,62
0,1,525327,194
0,4,525327,200
0,3,525327,264
0,1,525328,32
0,4,525328,142
0,2,525328,147
0,5,525328,243
0,3,525328,263
0,5,525329,52
0,4,525330,39
0,1,525330,129
0,3,525331,72
0,2,525331,221
0,1,525332,94
0,5,525333,36
0,2,525333,55
0,1,525333,58
0,4,525333,63
0,3,525333,267
0,5,525334,11
0,1,525334,65
0,3,525334,152
0,2,525334,272
0,5,525335,160
0,2,525335,192
0,3,525335,195
0,4,525335,229
0,3,525336,121
0,1,525336,201
0,4,525336,240
0,5,525337,62
0,2,525337,241
0,3,525337,272
0,1,525337,276
0,4,525338,66
0,1,525339,277
0,5,525340,74
0,3,525340,237
0,4,525340,268
0,5,525341,172
0,3,525341,250
0,2,525341,284
0,5,525342,64
0,1,525343,89
0,2,525343,112
0,3,525343,192
0,5,525344,36
0,2,525344,158
0,3,525344,187
0,1,525344,256
0,4,525344,284
0,1,525345,51
0,5,525345,128
0,3,525345,220
0,2,525345,234
0,4,525345,299
0,5,525346,186
0,3,525346,216
0,4,525346,290
0,1,525346,292
0,4,525347,46
0,2,525347,67
0,3,525347,137
0,1,525348,76
0,4,525348,206
0,2,525348,248
0,5,525348,260
0,2,525349,13
0,5,525349,152
0,4,525349,203
0,1,525349,228
0,3,525349,286
0,2,525350,272
0,5,525351,59
0,2,525351,146
0,4,525351,199
0,3,525351,232
0,1,525351,248
0,4,525352,58
0,5,525352,65
0,1,525352,70
0,5,525353,10
0,3,525353,34
0,4,525354,7
0,5,525354,11
0,2,525354,140
0,3,525354,222
0,5,525355,41
0,4,525355,167
0,3,525356,180
0,5,525356,286
0,5,525357,240
0,1,525358,6
0,5,525358,112
0,4,525358,268
0,1,525359,254
0,1,525360,75
0,2,525360,77
0,4,525360,204
0,5,525360,222
0,1,525361,115
0,4,525361,267
0,1,525362,32
0,4,525362,140
0,2,525362,193
0,1,525363,246
0,5,525364,9
0,1,525364,28
0,2,525364,46
0,4,525365,173
0,3,525366,78
0,1,525366,95
0,5,525366,274
0,4,525367,132
0,3,525368,57
0,4,525368,85
0,1,525368,90
0,5,525368,97
0,2,525368,122
0,3,525369,180
0,4,525369,203
0,4,525370,53
0,2,525370,54
0,5,525370,63
0,1,525370,246
0,3,525370,247
0,1,525371,83
0,4,525371,130
0,2,525371,292
0,4,525372,29
0,5,525372,137
0,1,525372,226
0,2,525372,260
0,4,525373,100
0,5,525373,229
0,3,525373,244
0,5,525374,35
0,4,525374,217
0,2,525374,218
0,3,525374,234
0,1,525374,263
0,1,525375,4
0,5,525376,9
0,2,525376,14
0,1,525376,86
0,4,525376,117
0,3,525376,300
0,5,525377,175
0,2,525377,219
0,2,525378,181
0,5,525379,27
0,4,525379,182
0,3,525379,218
0,3,525380,169
0,2,525380,197
0,2,525381,2
0,5,525382,52
0,1,525382,219
0,2,525382,229
0,3,525382,236
0,4,525382,280
0,3,525383,58
0,4,525383,121
0,2,525383,123
0,5,525383,278
0,1,525383,293
0,1,525384,124
0,5,525384,187
0,2,525384,247
0,1,525385,218
0,5,525386,77
0,2,525387,42
0,1,525388,151
0,2,525388,160
0,5,525388,226
0,3,525388,263
0,4,525389,11
0,2,525389,216
0,1,525389,280
0,2,525390,115
0,4,525390,199
0,5,525390,266
0,1,525390,289
0,4,525391,3
0,1,525391,242
0,1,525392,188
0,3,525392,218
0,2,525393,22
0,3,525393,144
0,4,525393,192
0,1,525393,226
0,5,525393,293
0,3,525394,19
0,1,525394,136
0,2,525394,219
0,4,525394,281
0,5,525394,285
0,2,525395,35
0,5,525395,43
0,3,525395,100
0,1,525395,274
0,2,525396,29
0,3,525396,57
0,4,525396,93
0,1,525396,108
0,5,525396,128
0,4,525397,23
0,2,525397,43
0,5,525397,48
0,1,525397,81
0,2,525398,57
0,4,525398,103
0,1,525398,113
0,1,525399,100
0,4,525399,225
0,5,525399,289
0,5,525400,170
0,4,525400,217
0,2,525400,267
0,1,525401,82
0,2,525401,119
0,4,525401,217
0,5,525401,220
0,3,525401,289
0,4,525402,126
0,1,525402,200
0,5,525403,51
0,2,525403,76
0,4,525403,197
0,5,525404,45
0,4,525404,83
0,2,525404,203
0,1,525404,245
0,5,525405,4
0,2,525405,21
0,1,525405,29
0,4,525405,70
0,3,525405,237
0,3,525406,104
0,1,525407,86
0,4,525407,104
0,3,525407,111
0,2,525407,136
0,5,525408,77
0,1,525408,192
0,4,525409,155
0,2,525409,167
0,3,525410,13
0,2,525410,152
0,1,525410,232
0,5,525410,277
0,5,525411,25
0,3,525411,217
0,4,525411,258
0,3,525412,1
0,1,525412,18
0,2,525412,28
0,5,525412,107
0,3,525413,9
0,5,525413,89
0,1,525413,116
0,2,525413,239
0,3,525414,1
0,4,525414,83
0,2,525414,159
0,5,525415,158
0,5,525416,23
0,2,525416,136
0,4,525416,264
0,2,525417,28
0,4,525418,161
0,5,525418,172
0,2,525419,94
0,4,525420,231
0,5,525421,56
0,1,525421,259
0,1,525422,215
0,4,525423,109
0,1,525423,135
0,3,525423,151
0,2,525423,167
0,4,525424,15
0,3,525424,130
0,5,525424,144
0,2,525424,216
0,1,525424,258
0,2,525425,21
0,2,525426,282
0,1,525427,127
0,4,525428,2
0,2,525428,8
0,5,525429,23
0,2,525429,61
0,3,525429,64
0,3,525430,9
0,1,525430,110
0,4,525430,226
0,5,525430,287
0,1,525431,52
0,4,525431,117
0,2,525431,178
0,3,525431,191
0,5,525431,252
0,3,525432,76
0,2,525432,89
0,4,525432,264
0,4,525433,144
0,3,525433,150
0,1,525433,186
0,2,525433,248
0,5,525433,262
0,5,525434,17
0,3,525434,89
0,4,525434,241
0,5,525435,187
0,2,525435,259
0,4,525436,10
0,5,525436,166
0,3,525436,195
0,1,525436,216
0,3,525437,73
0,1,525437,109
0,2,525437,162
0,4,525437,170
0,1,525438,19
0,3,525438,257
0,5,525439,17
0,3,525439,122
0,1,525439,167
0,2,525439,226
0,5,525440,111
0,2,525440,180
0,4,525440,264
0,2,525441,92
0,1,525441,97
0,4,525441,291
0,1,525442,37
0,2,525442,116
0,5,525442,157
0,4,525442,199
0,3,525442,248
0,5,525443,42
0,5,525444,25
0,2,525444,245
0,5,525445,251
0,2,525446,48
0,2,525447,132
0,4,525448,114
0,1,525448,170
0,3,525448,176
0,2,525448,182
0,5,525449,18
0,2,525449,21
0,3,525449,24
0,4,525449,240
0,5,525450,100
0,3,525450,291
0,2,525451,86
0,5,525451,90
0,4,525451,143
0,3,525451,186
0,5,525452,93
0,3,525452,94
0,4,525452,109
0,4,525453,114
0,1,525454,26
0,3,525454,86
0,5,525454,100
0,1,525455,94
0,3,525455,146
0,5,525455,174
0,2,525455,239
0,3,525456,175
0,2,525457,60
0,2,525458,109
0,4,525458,169
0,3,525458,171
0,1,525458,182
0,5,525458,244
0,5,525459,18
0,4,525459,96
0,1,525459,222
0,3,525459,223
0,4,525460,208
0,2,525460,296
0,3,525461,19
0,1,525461,283
0,5,525462,2
0,4,525462,17
0,3,525462,82
0,1,525462,200
0,2,525462,275
0,3,525463,17
0,1,525463,181
0,2,525463,228
0,3,525464,89
0,4,525465,119
0,1,525465,168
0,2,525465,174
0,3,525465,218
0,5,525465,284
0,5,525466,91
0,4,525466,125
0,2,525467,60
0,3,525467,83
0,1,525467,88
0,4,525467,247
0,4,525468,94
0,1,525468,161
0,3,525468,191
0,5,525469,15
0,2,525469,108
0,4,525469,120
0,1,525469,154
0,3,525470,26
0,4,525470,29
0,1,525470,158
0,5,525470,205
0,2,525470,251
0,4,525471,18
0,2,525471,39
0,5,525471,159
0,3,525471,187
0,1,525471,267
0,1,525472,21
0,2,525472,72
0,2,525473,120
0,4,525473,205
0,1,525473,242
0,1,525474,11
0,3,525474,29
0,4,525474,59
0,1,525475,202
0,5,525475,260
0,4,525476,250
0,4,525477,86
0,2,525477,132
0,1,525477,137
0,3,525477,210
0,2,525478,195
0,4,525479,228
0,5,525479,238
0,2,525479,281
0,4,525480,168
0,5,525481,40
0,4,525481,86
0,3,525481,158
0,2,525481,264
0,2,525482,11
0,1,525482,120
0,5,525482,200
0,3,525482,252
0,4,525482,300
0,3,525483,65
0,5,525483,118
0,2,525483,240
0,4,525484,57
0,1,525484,122
0,5,525484,181
0,4,525485,19
0,5,525485,137
0,3,525485,262
0,2,525486,140
0,3,525486,158
0,4,525486,209
0,5,525486,237
0,2,525487,88
0,3,525488,22
0,2,525488,152
0,1,525488,248
0,2,525489,40
0,1,525490,82
0,1,525491,50
0,4,525491,109
0,2,525491,161
0,5,525491,190
0,1,525492,69
0,3,525492,193
0,5,525492,205
0,4,525492,226
0,2,525492,229
0,5,525493,272
0,5,525494,27
0,2,525494,174
0,3,525494,194
0,4,525494,214
0,1,525494,256
0,5,525495,228
0,5,525496,20
0,1,525497,85
0,2,525497,93
0,2,525498,94
0,4,525498,213
0,4,525499,250
0,4,525500,177
0,1,525501,8
0,2,525501,170
0,4,525501,181
0,3,525501,206
0,5,525501,219
0,1,525502,206
0,1,525503,139
0,2,525503,244
0,3,525503,276
0,4,525504,160
0,2,525505,206
0,4,525505,263
0,4,525506,115
0,3,525507,87
0,1,525507,104
0,2,525507,145
0,3,525508,8
0,1,525508,184
0,5,525508,263
0,4,525508,291
0,2,525508,297
0,5,525509,36
0,3,525509,212
0,4,525509,240
0,1,525509,248
0,2,525510,126
0,5,525511,133
0,3,525511,204
0,2,525511,236
0,5,525512,238
0,4,525513,94
0,2,525513,197
0,5,525513,204
0,5,525514,45
0,4,525515,37
0,1,525515,62
0,2,525516,191
0,3,525516,200
0,5,525516,238
0,1,525516,267
0,4,525517,108
0,1,525517,233
0,3,525517,264
0,4,525518,37
0,3,525518,232
0,1,525518,238
0,5,525518,250
0,2,525519,51
0,4,525519,76
0,5,525519,147
0,5,525520,28
0,3,525520,118
0,1,525520,126
0,2,525520,142
0,3,525521,31
0,5,525521,108
0,4,525521,114
0,1,525521,162
0,2,525522,37
0,3,525522,106
0,4,525522,175
0,5,525522,293
0,3,525523,11
0,2,525523,179
0,5,525524,48
0,1,525525,102
0,5,525525,197
0,2,525525,232
0,1,525526,239
0,2,525526,274
0,2,525527,300
0,2,525528,250
0,4,525529,17
0,3,525529,30
0,5,525530,26
0,3,525530,231
0,1,525530,244
0,2,525531,159
0,3,525531,288
0,2,525532,72
0,3,525533,39
0,1,525533,70
0,2,525533,79
0,5,525533,85
0,4,525533,203
0,4,525534,113
0,5,525534,234
0,5,525535,80
0,1,525535,120
0,2,525535,144
0,3,525535,237
0,4,525535,270
0,5,525536,15
0,1,525536,239
0,4,525536,253
0,2,525537,12
0,3,525537,235
0,4,525537,277
0,5,525538,43
0,3,525538,86
0,4,525538,197
0,1,525538,201
0,2,525538,300
0,2,525539,161
0,1,525539,184
0,4,525540,65
0,1,525540,296
0,4,525541,44
0,1,525541,64
0,5,525541,81
0,3,525541,94
0,4,525542,49
0,5,525542,76
0,2,525543,126
0,5,525543,200
0,1,525544,16
0,3,525544,92
0,5,525544,115
0,4,525544,170
0,2,525545,36
0,3,525545,49
0,5,525545,112
0,2,525546,97
0,5,525546,264
0,1,525546,299
0,5,525547,5
0,1,525547,25
0,3,525547,168
0,4,525547,267
0,1,525548,150
0,4,525548,230
0,5,525548,246
0,2,525548,251
0,1,525549,3
0,5,525549,30
0,3,525549,99
0,5,525550,112
0,3,525550,168
0,1,525550,275
0,1,525551,179
0,5,525551,209
0,4,525552,73
0,4,525553,184
0,5,525554,256
0,1,525555,68
0,5,525555,91
0,2,525555,193
0,3,525555,219
0,4,525555,259
0,3,525556,36
0,4,525556,40
0,5,525556,101
0,1,525556,157
0,2,525556,260
0,4,525557,38
0,1,525557,221
0,3,525557,241
0,1,525558,12
0,3,525558,281
0,5,525559,182
0,2,525559,192
0,3,525559,280
0,3,525560,129
0,5,525561,6
0,3,525561,79
0,2,525561,119
0,1,525561,129
0,5,525562,28
0,1,525562,48
0,3,525562,57
0,2,525562,132
0,4,525562,154
0,2,525563,80
0,4,525563,188
0,5,525563,254
0,5,525564,285
0,5,525565,26
0,1,525565,118
0,3,525566,48
0,2,525566,50
0,5,525566,68
0,4,525566,132
0,1,525566,207
0,5,525567,180
0,2,525567,201
0,5,525568,42
0,4,525568,44
0,2,525568,117
0,3,525568,168
0,1,525568,200
0,4,525569,93
0,1,525569,171
0,2,525570,43
0,3,525570,169
0,1,525570,251
0,4,525571,27
0,1,525571,48
0,5,525571,124
0,2,525571,145
0,5,525572,23
0,2,525572,92
0,1,525572,96
0,3,525572,98
0,4,525572,270
0,2,525573,48
0,1,525573,105
0,3,525573,135
0,4,525573,193
0,5,525573,235
0,5,525574,26
0,4,525574,85
0,3,525574,206
0,2,525574,287
0,4,525575,177
0,5,525575,185
0,1,525575,224
0,3,525576,157
0,1,525577,59
0,4,525577,84
0,3,525577,114
0,2,525577,173
0,2,525578,61
0,5,525578,202
0,3,525578,216
0,4,525578,250
0,1,525579,124
0,5,525579,128
0,3,525579,233
0,3,525580,150
0,5,525581,72
0,1,525581,96
0,2,525581,249
0,2,525582,113
0,4,525582,120
0,1,525582,194
0,5,525582,253
0,3,525582,272
0,5,525583,46
0,3,525584,169
0,5,525584,178
0,1,525584,181
0,4,525585,22
0,5,525585,87
0,3,525585,183
0,1,525585,286
0,2,525585,296
0,1,525586,3
0,3,525586,7
0,4,525586,121
0,5,525586,250
0,2,525587,170
0,3,525587,292
0,4,525588,58
0,3,525588,103
0,2,525588,125
0,4,525589,299
0,3,525590,154
0,5,525590,185
0,4,525590,279
0,1,525590,281
0,4,525591,60
0,3,525591,160
0,2,525591,182
0,1,525591,262
0,1,525592,60
0,4,525592,111
0,5,525592,199
0,2,525592,282
0,3,525593,25
0,5,525593,32
0,1,525593,123
0,4,525593,199
0,2,525593,239
0,2,525594,42
0,1,525594,63
0,4,525594,138
0,3,525594,219
0,1,525595,85
0,3,525595,134
0,4,525595,229
0,2,525596,65
0,5,525597,271
0,2,525598,11
0,1,525599,181
0,3,525599,202
0,2,525600,5
0,5,525601,104
0,2,525601,170
0,4,525601,201
0,1,525601,206
0,3,525601,258
0,2,525602,109
0,1,525602,125
0,4,525602,270
0,3,525603,30
0,2,525603,38
0,5,525603,193
0,3,525604,80
0,1,525604,90
0,4,525604,124
0,5,525604,129
0,2,525605,211
0,1,525605,224
0,2,525606,98
0,4,525606,167
0,1,525606,169
0,5,525607,22
0,2,525607,43
0,1,525607,75
0,4,525607,193
0,3,525607,233
0,4,525608,7
0,5,525608,41
0,3,525608,114
0,1,525608,231
0,2,525608,252
0,5,525609,7
