"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,489431,285
0,4,489432,19
0,5,489432,20
0,2,489432,154
0,1,489432,156
0,3,489432,181
0,5,489433,26
0,4,489433,37
0,3,489433,82
0,2,489433,91
0,1,489434,36
0,2,489434,67
0,2,489435,131
0,3,489435,159
0,3,489436,10
0,5,489436,101
0,1,489436,190
0,3,489437,181
0,1,489437,277
0,1,489438,46
0,4,489438,119
0,2,489438,120
0,3,489438,212
0,4,489439,193
0,2,489439,214
0,4,489440,1
0,2,489440,17
0,3,489440,141
0,5,489440,155
0,1,489440,261
0,1,489441,31
0,5,489441,132
0,3,489441,274
0,5,489442,58
0,3,489442,92
0,2,489442,148
0,1,489443,11
0,2,489443,53
0,5,489443,82
0,3,489443,141
0,4,489443,282
0,1,489444,99
0,4,489444,169
0,2,489445,46
0,5,489445,261
0,1,489446,53
0,3,489446,98
0,5,489446,280
0,5,489447,67
0,3,489447,110
0,2,489448,97
0,4,489448,111
0,3,489448,293
0,1,489448,295
0,5,489449,108
0,1,489449,187
0,4,489450,38
0,2,489450,215
0,4,489451,31
0,3,489451,52
0,5,489451,80
0,2,489451,88
0,1,489451,264
0,5,489452,86
0,2,489452,115
0,1,489452,132
0,4,489452,181
0,3,489452,273
0,5,489453,223
0,3,489454,72
0,4,489454,144
0,2,489455,94
0,4,489455,125
0,3,489455,278
0,2,489456,36
0,1,489456,185
0,5,489456,255
0,3,489456,291
0,5,489457,74
0,4,489458,16
0,2,489458,68
0,3,489458,293
0,5,489459,10
0,1,489459,148
0,2,489459,247
0,3,489459,298
0,1,489460,110
0,3,489460,215
0,4,489461,148
0,5,489461,176
0,1,489461,287
0,3,489461,295
0,2,489461,298
0,1,489462,36
0,4,489462,269
0,5,489463,213
0,2,489464,149
0,3,489464,180
0,2,489465,11
0,3,489465,74
0,4,489465,112
0,1,489465,122
0,4,489466,128
0,2,489466,150
0,5,489467,47
0,3,489467,51
0,2,489467,58
0,1,489467,80
0,4,489467,259
0,5,489468,179
0,3,489469,56
0,4,489469,146
0,1,489470,275
0,4,489471,38
0,5,489471,111
0,3,489471,115
0,1,489471,182
0,1,489472,46
0,3,489473,47
0,4,489473,143
0,1,489473,297
0,2,489474,182
0,1,489475,90
0,3,489475,119
0,5,489475,121
0,4,489475,248
0,1,489476,49
0,2,489476,51
0,3,489476,66
0,4,489476,188
0,5,489476,261
0,4,489477,185
0,5,489477,288
0,5,489478,41
0,2,489478,94
0,4,489478,107
0,1,489478,257
0,3,489478,283
0,3,489479,12
0,5,489479,110
0,1,489479,292
0,3,489480,69
0,2,489480,197
0,4,489480,251
0,5,489481,52
0,2,489481,215
0,2,489482,96
0,3,489482,194
0,5,489483,271
0,2,489484,271
0,4,489485,71
0,3,489485,105
0,2,489485,154
0,5,489485,268
0,2,489486,17
0,1,489486,57
0,4,489486,185
0,3,489486,212
0,5,489486,268
0,2,489487,76
0,4,489487,86
0,1,489487,99
0,5,489487,154
0,3,489487,179
0,4,489488,111
0,3,489488,112
0,5,489488,297
0,5,489489,27
0,2,489489,143
0,4,489489,178
0,3,489489,296
0,4,489490,22
0,5,489490,229
0,1,489490,250
0,5,489491,124
0,1,489491,130
0,3,489491,175
0,4,489492,75
0,3,489492,121
0,1,489492,174
0,2,489492,191
0,5,489492,244
0,4,489493,155
0,2,489493,160
0,3,489493,276
0,1,489493,277
0,5,489493,282
0,3,489494,166
0,3,489495,40
0,4,489495,298
0,1,489496,109
0,5,489496,209
0,4,489496,267
0,2,489497,257
0,3,489498,157
0,5,489498,164
0,4,489498,172
0,2,489498,243
0,1,489499,37
0,4,489499,44
0,2,489499,160
0,5,489499,200
0,3,489499,228
0,4,489500,114
0,2,489501,218
0,3,489502,49
0,2,489502,166
0,4,489502,183
0,5,489503,35
0,4,489503,273
0,4,489504,270
0,4,489505,121
0,5,489505,252
0,5,489506,59
0,3,489506,85
0,4,489506,88
0,1,489506,145
0,2,489506,277
0,5,489507,263
0,3,489508,160
0,1,489508,223
0,4,489508,245
0,5,489509,269
0,1,489510,8
0,3,489511,56
0,1,489511,115
0,5,489511,145
0,4,489511,186
0,2,489511,223
0,1,489512,47
0,4,489512,174
0,5,489512,189
0,5,489513,77
0,1,489513,192
0,3,489513,231
0,2,489513,282
0,4,489513,288
0,3,489514,173
0,5,489514,223
0,4,489514,226
0,2,489514,286
0,4,489515,89
0,1,489516,12
0,3,489516,26
0,5,489516,165
0,2,489516,176
0,4,489516,181
0,5,489517,33
0,1,489517,71
0,4,489517,245
0,2,489517,254
0,3,489517,270
0,1,489518,43
0,4,489518,44
0,5,489518,168
0,3,489518,216
0,2,489518,250
0,1,489519,75
0,4,489520,7
0,3,489520,89
0,5,489520,226
0,1,489520,267
0,5,489521,97
0,3,489521,162
0,2,489521,168
0,4,489522,42
0,2,489522,105
0,5,489523,12
0,3,489523,31
0,2,489523,149
0,1,489523,268
0,4,489523,280
0,5,489524,26
0,4,489524,184
0,5,489525,95
0,2,489525,135
0,1,489526,70
0,3,489526,74
0,4,489526,226
0,5,489526,244
0,1,489527,127
0,2,489527,212
0,5,489527,232
0,4,489527,292
0,1,489528,6
0,5,489528,243
0,3,489528,274
0,5,489529,68
0,2,489529,191
0,4,489529,209
0,3,489529,237
0,1,489529,251
0,4,489530,208
0,2,489531,202
0,1,489532,48
0,2,489532,300
0,1,489533,183
0,4,489533,233
0,2,489534,139
0,1,489535,23
0,5,489535,164
0,2,489535,277
0,4,489536,24
0,3,489536,192
0,2,489536,263
0,5,489536,295
0,5,489537,43
0,1,489537,261
0,1,489538,100
0,4,489538,239
0,2,489538,298
0,5,489539,8
0,4,489539,14
0,3,489540,6
0,5,489540,12
0,1,489540,70
0,4,489540,100
0,1,489541,36
0,5,489541,67
0,2,489541,114
0,3,489541,143
0,3,489542,124
0,2,489543,103
0,4,489543,143
0,5,489544,56
0,2,489544,65
0,3,489544,163
0,1,489545,16
0,3,489545,150
0,5,489546,196
0,3,489546,222
0,1,489547,14
0,5,489548,137
0,1,489548,172
0,2,489549,194
0,3,489549,206
0,5,489550,2
0,3,489550,43
0,4,489550,140
0,2,489550,201
0,1,489550,248
0,4,489551,143
0,1,489552,56
0,4,489552,86
0,3,489552,182
0,2,489552,186
0,5,489552,257
0,3,489553,123
0,3,489554,64
0,2,489554,112
0,5,489554,226
0,1,489554,243
0,3,489555,17
0,4,489555,64
0,5,489555,107
0,2,489555,228
0,1,489555,265
0,2,489556,181
0,1,489557,82
0,2,489557,166
0,3,489558,203
0,2,489559,15
0,5,489559,115
0,3,489559,145
0,1,489559,181
0,2,489560,69
0,4,489560,252
0,4,489561,35
0,3,489561,288
0,1,489562,76
0,2,489563,80
0,5,489563,104
0,3,489563,132
0,2,489564,186
0,3,489564,260
0,5,489565,40
0,2,489565,50
0,4,489565,71
0,3,489565,124
0,1,489565,217
0,3,489566,232
0,2,489567,26
0,4,489567,33
0,1,489567,98
0,3,489567,168
0,5,489567,281
0,4,489568,29
0,3,489568,55
0,4,489569,3
0,1,489569,95
0,3,489569,110
0,2,489569,189
0,5,489569,205
0,1,489570,16
0,2,489570,89
0,5,489570,116
0,4,489570,124
0,5,489571,80
0,3,489571,182
0,4,489571,233
0,1,489571,269
0,2,489571,272
0,2,489572,173
0,1,489573,294
0,5,489574,181
0,2,489574,283
0,4,489575,293
0,2,489576,67
0,5,489576,205
0,1,489577,115
0,4,489577,155
0,2,489577,160
0,5,489577,176
0,4,489578,124
0,3,489578,273
0,4,489579,13
0,2,489579,57
0,3,489579,94
0,1,489579,136
0,5,489579,207
0,2,489580,185
0,4,489580,204
0,5,489580,254
0,4,489581,74
0,1,489581,223
0,2,489581,270
0,2,489582,36
0,5,489582,94
0,3,489582,168
0,4,489582,179
0,1,489582,266
0,1,489583,57
0,3,489583,81
0,4,489583,218
0,2,489583,241
0,3,489584,182
0,4,489584,261
0,1,489584,266
0,2,489584,270
0,5,489584,292
0,5,489585,46
0,1,489585,155
0,2,489585,198
0,2,489586,59
0,3,489586,76
0,4,489586,91
0,5,489586,156
0,1,489586,234
0,5,489587,142
0,4,489587,259
0,3,489588,96
0,1,489589,83
0,4,489589,182
0,3,489589,187
0,4,489590,6
0,1,489590,53
0,5,489590,124
0,2,489590,175
0,4,489591,69
0,3,489591,85
0,1,489591,143
0,5,489591,208
0,2,489591,298
0,2,489592,111
0,4,489592,195
0,5,489592,300
0,4,489593,26
0,1,489593,111
0,3,489593,221
0,5,489593,248
0,2,489594,82
0,4,489594,134
0,1,489594,187
0,4,489595,84
0,4,489596,236
0,1,489596,300
0,4,489597,72
0,3,489598,192
0,5,489598,200
0,2,489598,235
0,2,489599,123
0,4,489600,20
0,5,489600,90
0,2,489600,120
0,1,489600,158
0,5,489601,3
0,3,489601,157
0,5,489602,63
0,4,489603,174
0,1,489604,214
0,3,489604,215
0,1,489605,38
0,4,489605,92
0,5,489605,194
0,3,489605,282
0,2,489605,300
0,2,489606,18
0,3,489606,27
0,5,489606,81
0,1,489606,296
0,5,489607,6
0,3,489607,117
0,1,489607,119
0,2,489607,120
0,4,489607,203
0,4,489608,49
0,3,489608,54
0,5,489608,120
0,3,489609,195
0,2,489610,55
0,4,489610,64
0,5,489610,126
0,1,489610,276
0,5,489611,84
0,4,489611,103
0,1,489611,138
0,2,489611,177
0,4,489612,118
0,3,489612,158
0,4,489613,15
0,3,489613,131
0,5,489613,282
0,2,489613,293
0,5,489614,33
0,3,489614,72
0,2,489614,92
0,4,489614,174
0,1,489614,193
0,1,489615,115
0,2,489616,40
0,3,489616,85
0,1,489616,174
0,4,489616,202
0,5,489616,272
0,5,489617,108
0,2,489618,109
0,3,489618,128
0,5,489618,132
0,4,489618,217
0,1,489618,292
0,1,489619,99
0,3,489619,141
0,5,489619,207
0,2,489619,233
0,2,489620,59
0,3,489620,112
0,4,489620,268
0,5,489621,234
0,2,489622,4
0,1,489622,98
0,3,489623,190
0,3,489624,67
0,5,489624,92
0,4,489624,111
0,2,489624,257
0,1,489624,258
0,1,489625,83
0,4,489626,118
0,2,489626,131
0,3,489626,140
0,5,489626,151
0,1,489626,197
0,1,489627,180
0,2,489627,275
0,1,489628,66
0,5,489628,77
0,4,489628,215
0,2,489628,223
0,3,489628,238
0,1,489629,56
0,3,489629,244
0,5,489629,256
0,3,489630,55
0,1,489630,204
0,5,489630,219
0,1,489631,84
0,5,489631,130
0,2,489631,233
0,2,489632,255
0,1,489632,265
0,4,489632,286
0,5,489633,23
0,3,489633,172
0,1,489633,237
0,4,489633,280
0,2,489634,291
0,2,489635,115
0,3,489635,271
0,3,489636,116
0,2,489637,180
0,5,489637,272
0,5,489638,105
0,4,489638,160
0,3,489638,184
0,2,489638,279
0,1,489638,286
0,1,489639,12
0,4,489639,79
0,2,489639,136
0,3,489639,145
0,5,489639,190
0,4,489640,241
0,4,489641,135
0,1,489641,203
0,1,489642,41
0,5,489642,88
0,2,489642,145
0,5,489643,103
0,3,489643,189
0,4,489644,101
0,2,489644,110
0,1,489644,133
0,5,489644,232
0,3,489644,295
0,5,489645,71
0,4,489645,83
0,1,489645,136
0,3,489645,255
0,2,489645,260
0,2,489646,5
0,4,489646,13
0,5,489646,21
0,1,489646,54
0,3,489647,25
0,1,489647,173
0,2,489647,275
0,4,489648,2
0,5,489648,92
0,1,489648,201
0,1,489649,79
0,4,489649,185
0,2,489649,241
0,3,489649,270
0,5,489650,179
0,2,489650,193
0,3,489650,230
0,4,489651,142
0,1,489651,214
0,2,489651,221
0,3,489651,253
0,5,489651,298
0,3,489652,129
0,1,489652,201
0,5,489653,83
0,3,489653,101
0,4,489653,119
0,2,489653,163
0,5,489654,197
0,5,489655,18
0,4,489655,63
0,2,489655,256
0,1,489655,269
0,5,489656,62
0,2,489656,280
0,3,489657,67
0,4,489657,167
0,5,489657,251
0,1,489658,234
0,3,489659,39
0,4,489659,250
0,3,489660,41
0,5,489660,62
0,1,489660,259
0,2,489660,286
0,4,489661,31
0,1,489661,161
0,2,489661,228
0,4,489662,254
0,3,489663,145
0,2,489663,150
0,4,489663,172
0,1,489663,222
0,5,489663,229
0,5,489664,63
0,4,489664,105
0,1,489664,139
0,2,489664,176
0,3,489664,238
0,2,489665,206
0,3,489665,228
0,1,489666,100
0,5,489666,201
0,3,489666,231
0,2,489666,234
0,3,489667,2
0,4,489667,156
0,1,489667,161
0,5,489667,219
0,2,489667,222
0,4,489668,31
0,5,489668,135
0,3,489668,218
0,1,489668,228
0,2,489668,272
0,4,489669,3
0,3,489670,103
0,5,489670,109
0,4,489670,144
0,2,489670,146
0,1,489670,192
0,3,489671,3
0,5,489672,118
0,1,489673,36
0,5,489673,133
0,3,489673,187
0,5,489674,97
0,2,489674,110
0,4,489675,1
0,3,489675,174
0,2,489675,185
0,5,489675,250
0,3,489676,195
0,1,489676,204
0,2,489676,254
0,5,489676,272
0,4,489677,129
0,2,489678,137
0,2,489679,21
0,1,489679,89
0,3,489679,201
0,5,489680,102
0,2,489680,106
0,3,489680,209
0,1,489680,254
0,4,489680,300
0,1,489681,60
0,5,489682,148
0,4,489682,151
0,3,489682,154
0,1,489682,242
0,2,489682,290
0,5,489683,147
0,3,489684,109
0,5,489684,231
0,5,489685,48
0,4,489685,94
0,1,489685,172
0,1,489686,194
0,5,489686,206
0,5,489687,96
0,4,489687,259
0,3,489688,161
0,5,489688,191
0,1,489689,89
0,2,489689,101
0,4,489689,172
0,3,489689,240
0,5,489689,269
0,2,489690,5
0,3,489690,187
0,4,489690,296
0,5,489691,89
0,2,489691,163
0,3,489691,195
0,4,489691,224
0,1,489691,229
0,3,489692,106
0,4,489693,34
0,5,489694,10
0,5,489695,20
0,2,489695,50
0,4,489695,184
0,3,489695,259
0,3,489696,111
0,1,489697,22
0,4,489698,232
0,3,489698,276
0,3,489699,62
0,5,489699,63
0,1,489699,155
0,4,489699,263
0,5,489700,176
0,2,489701,26
0,3,489701,32
0,5,489701,83
0,1,489701,128
0,3,489702,21
0,5,489702,31
0,4,489702,144
0,2,489703,105
0,3,489703,208
0,2,489704,61
0,4,489704,169
0,1,489704,298
0,5,489705,179
0,2,489705,219
0,4,489705,257
0,5,489706,37
0,3,489707,36
0,4,489707,77
0,1,489708,40
0,3,489708,175
0,2,489709,22
0,3,489709,51
0,1,489709,86
0,5,489709,123
0,4,489709,292
0,1,489710,66
0,2,489710,78
0,3,489711,88
0,5,489711,93
0,1,489711,232
0,2,489711,267
0,4,489711,279
0,5,489712,27
0,1,489713,98
0,5,489713,108
0,3,489713,111
0,2,489713,231
0,4,489713,255
0,4,489714,1
0,5,489714,67
0,3,489714,220
0,2,489714,275
0,1,489714,290
0,2,489715,13
0,4,489716,106
0,5,489717,110
0,4,489717,113
0,2,489717,195
0,3,489717,250
0,1,489718,91
0,4,489719,39
0,2,489719,259
0,3,489719,281
0,2,489720,152
0,4,489720,239
0,3,489721,96
0,1,489721,162
0,5,489721,253
0,1,489722,157
0,3,489722,168
0,5,489722,183
0,4,489723,33
0,5,489723,89
0,1,489723,211
0,3,489723,233
0,2,489724,58
0,5,489725,113
0,2,489725,178
0,3,489725,185
0,1,489725,218
0,4,489725,221
0,2,489726,25
0,1,489726,94
0,3,489726,184
0,4,489726,191
0,5,489726,262
0,1,489727,115
0,3,489727,193
0,5,489727,239
0,2,489728,89
0,3,489728,200
0,1,489729,23
0,3,489729,40
0,4,489729,131
0,2,489729,147
0,5,489729,187
0,2,489730,48
0,1,489730,255
0,3,489730,278
0,5,489730,279
0,3,489731,85
0,5,489731,115
0,4,489731,130
0,1,489731,189
0,2,489731,233
0,1,489732,151
0,5,489733,3
0,1,489733,66
0,3,489733,122
0,3,489734,48
0,1,489734,88
0,2,489734,218
0,1,489735,17
0,4,489735,184
0,2,489735,229
0,5,489735,286
0,4,489736,233
0,3,489737,8
0,5,489737,42
0,1,489737,48
0,4,489737,81
0,2,489737,171
0,1,489738,47
0,5,489738,68
0,3,489738,142
0,2,489739,170
0,4,489739,186
0,3,489740,19
0,2,489740,31
0,5,489740,110
0,4,489740,118
0,1,489740,227
0,2,489741,76
0,3,489741,114
0,5,489741,196
0,1,489741,252
0,2,489742,127
0,4,489742,219
0,5,489742,242
0,3,489742,280
0,1,489743,7
0,2,489743,30
0,5,489743,106
0,4,489743,223
0,3,489744,43
0,2,489744,55
0,1,489744,111
0,4,489744,127
0,5,489744,288
0,3,489745,100
0,2,489745,192
0,5,489746,111
0,3,489746,183
0,2,489746,249
0,1,489746,252
0,2,489747,25
0,5,489747,73
0,1,489747,153
0,3,489747,184
0,4,489747,263
0,4,489748,32
0,3,489748,65
0,2,489748,128
0,5,489749,70
0,2,489749,138
0,4,489749,269
0,2,489750,20
0,4,489750,34
0,1,489750,39
0,5,489750,235
0,3,489750,248
0,5,489751,10
0,3,489752,111
0,2,489752,114
0,1,489752,171
0,4,489752,197
0,5,489752,284
0,2,489753,116
0,4,489754,9
0,5,489754,57
0,1,489755,22
0,5,489755,57
0,3,489755,85
0,4,489755,113
0,4,489756,48
0,5,489756,197
0,1,489756,256
0,3,489756,265
0,5,489757,54
0,4,489757,207
0,2,489758,17
0,1,489758,153
0,5,489758,211
0,4,489759,104
0,2,489759,121
0,3,489759,176
0,5,489759,185
0,3,489760,66
0,1,489760,259
0,2,489760,269
0,5,489760,288
0,3,489761,86
0,2,489761,129
0,2,489762,28
0,5,489762,153
0,3,489762,213
0,4,489762,240
0,4,489763,261
0,2,489764,16
0,1,489764,185
0,4,489765,112
0,5,489765,130
0,1,489766,213
0,2,489767,106
0,1,489768,203
0,4,489768,261
0,3,489769,17
0,1,489769,126
0,5,489769,291
0,1,489770,131
0,3,489771,205
0,3,489772,104
0,5,489772,106
0,1,489772,169
0,2,489772,217
0,4,489772,235
0,3,489773,132
0,2,489773,291
0,4,489774,76
0,5,489774,152
0,2,489774,165
0,3,489774,206
0,1,489774,270
0,5,489775,92
0,3,489775,110
0,4,489775,188
0,2,489775,204
0,1,489775,233
0,1,489776,82
0,5,489776,107
0,3,489776,149
0,4,489776,254
0,2,489777,191
0,5,489778,67
0,4,489778,271
0,1,489778,275
0,2,489779,21
0,3,489779,31
0,4,489780,283
0,4,489781,161
0,4,489782,65
0,5,489782,189
0,2,489782,245
0,5,489783,179
0,1,489783,271
0,4,489784,68
0,1,489785,22
0,3,489785,165
0,4,489785,224
0,5,489785,286
0,2,489785,293
0,2,489786,10
0,5,489786,274
0,5,489787,240
0,5,489788,17
0,2,489788,223
0,4,489788,226
0,3,489788,245
0,4,489789,80
0,5,489789,117
0,3,489789,158
0,1,489789,182
0,4,489790,9
0,1,489790,18
0,3,489790,92
0,5,489790,187
0,2,489790,207
0,2,489791,3
0,4,489791,138
0,1,489791,184
0,4,489792,8
0,2,489792,183
0,5,489793,297
0,2,489794,45
0,4,489794,71
0,5,489794,149
0,1,489794,226
0,3,489794,283
0,5,489795,168
0,1,489795,289
0,1,489796,137
0,5,489796,162
0,3,489796,233
0,1,489797,15
0,3,489797,174
0,3,489798,74
0,1,489798,109
0,5,489798,240
0,3,489799,110
0,1,489799,258
0,3,489800,117
0,5,489800,121
0,4,489800,266
0,5,489801,101
0,4,489802,47
0,2,489802,90
0,3,489802,258
0,2,489803,22
0,4,489803,193
0,3,489803,234
0,1,489803,284
0,2,489804,192
0,1,489804,226
0,5,489804,250
0,4,489804,258
0,3,489804,274
0,5,489805,128
0,4,489805,237
0,5,489806,77
0,1,489806,145
0,2,489806,219
0,1,489807,57
0,4,489807,68
0,2,489807,105
0,2,489808,29
0,4,489808,33
0,1,489808,226
0,5,489808,278
0,3,489808,298
0,4,489809,141
0,2,489809,251
0,2,489810,93
0,4,489811,91
0,2,489811,126
0,1,489811,207
0,1,489812,50
0,5,489812,114
0,4,489812,138
0,2,489812,191
0,3,489812,231
0,3,489813,167
0,1,489813,197
0,3,489814,50
0,1,489814,135
0,5,489814,173
0,4,489814,185
0,5,489815,46
0,2,489815,141
0,3,489815,162
0,1,489815,195
0,4,489815,224
0,4,489816,105
0,1,489816,136
0,2,489816,289
0,1,489817,188
0,3,489818,288
0,4,489819,115
0,1,489819,175
0,5,489819,185
0,3,489819,217
0,4,489820,92
0,1,489820,153
0,5,489820,252
0,3,489820,296
0,3,489821,205
0,1,489822,71
0,3,489822,89
0,4,489822,205
0,2,489823,14
0,5,489823,20
0,1,489824,299
0,4,489825,127
0,5,489825,157
0,3,489825,174
0,2,489825,243
0,1,489825,293
0,1,489826,33
0,3,489826,185
0,5,489826,217
0,2,489827,138
0,5,489827,191
0,1,489827,278
0,5,489828,60
0,4,489828,176
0,1,489828,277
0,5,489829,72
0,1,489829,143
0,4,489829,265
0,3,489830,77
0,4,489830,174
0,3,489831,41
0,1,489831,211
0,5,489831,269
0,1,489832,21
0,5,489832,68
0,3,489832,135
0,2,489832,152
0,4,489832,248
0,3,489833,90
0,4,489833,171
0,2,489834,2
0,4,489834,56
0,1,489834,144
0,5,489834,288
0,1,489835,127
0,4,489835,131
0,5,489835,207
0,3,489835,299
0,5,489836,121
0,4,489836,164
0,3,489836,208
0,2,489836,282
0,1,489836,293
0,4,489837,109
0,2,489837,166
0,1,489837,223
0,3,489837,257
0,3,489838,28
0,2,489838,74
0,1,489838,241
0,5,489838,294
0,4,489839,25
0,2,489839,67
0,1,489839,182
0,3,489839,257
0,5,489839,260
0,1,489840,101
0,4,489840,243
0,2,489841,56
0,1,489841,103
0,3,489841,195
0,4,489841,265
0,5,489841,297
0,2,489842,285
0,4,489843,145
0,2,489843,150
0,1,489843,212
0,1,489844,78
0,3,489844,132
0,2,489844,163
0,4,489844,184
0,5,489844,284
0,4,489845,224
0,2,489845,236
0,3,489846,123
0,1,489846,234
0,4,489846,285
0,5,489847,7
0,4,489847,18
0,3,489847,63
0,2,489847,102
0,1,489847,287
0,3,489848,78
0,1,489848,187
0,5,489849,32
0,4,489849,276
0,3,489850,35
0,2,489850,119
0,1,489850,170
0,5,489850,229
0,4,489850,278
0,4,489851,225
0,2,489851,293
0,2,489852,116
0,1,489852,226
0,5,489852,249
0,3,489853,164
0,1,489853,202
0,4,489854,151
0,5,489855,5
0,1,489855,32
0,3,489855,118
0,4,489855,179
0,2,489855,219
0,4,489856,144
0,5,489857,77
0,2,489857,97
0,4,489857,102
0,1,489857,229
0,2,489858,72
0,3,489859,27
0,2,489860,94
0,3,489860,117
0,4,489860,146
0,5,489860,208
0,1,489860,297
0,5,489861,122
0,1,489861,186
0,2,489862,14
0,3,489862,32
0,1,489862,123
0,3,489863,74
0,2,489863,228
0,5,489863,255
0,1,489863,290
0,5,489864,113
0,1,489864,185
0,5,489865,140
0,3,489866,50
0,2,489866,88
0,4,489866,138
0,1,489866,170
0,5,489866,253
0,2,489867,19
0,1,489867,68
0,3,489867,133
0,4,489867,185
0,5,489867,234
0,4,489868,69
0,3,489868,138
0,5,489868,183
0,1,489868,279
0,2,489868,300
0,4,489869,170
0,1,489869,218
0,5,489870,30
0,1,489870,38
0,4,489870,129
0,3,489870,156
0,4,489871,138
0,3,489871,193
0,5,489871,277
0,3,489872,243
0,4,489872,263
0,1,489873,31
0,3,489873,127
0,2,489873,134
0,4,489873,203
0,1,489874,134
0,2,489874,148
0,5,489874,170
0,3,489874,225
0,4,489874,241
0,1,489875,142
0,3,489875,181
0,3,489876,10
0,4,489876,177
0,1,489876,250
0,2,489876,267
0,1,489877,25
0,4,489877,28
0,3,489877,43
0,5,489878,64
0,1,489878,213
0,4,489878,283
0,1,489879,41
0,5,489879,52
0,4,489879,174
0,3,489879,210
0,4,489880,76
0,3,489880,117
0,1,489880,163
0,5,489880,262
0,5,489881,146
0,2,489881,215
0,4,489881,245
0,4,489882,82
0,2,489882,174
0,1,489882,285
0,2,489883,16
0,5,489883,135
0,1,489883,193
0,4,489883,194
0,3,489883,254
0,5,489884,13
0,4,489884,204
0,1,489885,17
0,2,489886,3
0,5,489886,123
0,1,489886,171
0,3,489886,173
0,4,489886,280
0,1,489887,76
0,4,489887,200
0,5,489888,30
0,4,489888,69
0,3,489888,101
0,2,489888,197
0,1,489888,224
0,3,489889,14
0,1,489889,17
0,5,489889,49
0,4,489889,72
0,2,489889,110
0,5,489890,216
0,2,489890,262
0,5,489891,39
0,3,489891,228
0,2,489892,75
0,2,489893,34
0,3,489893,115
0,1,489893,143
0,5,489893,297
0,5,489894,293
0,3,489895,28
0,1,489895,73
0,4,489895,285
0,2,489896,29
0,1,489896,206
0,3,489896,208
0,5,489897,35
0,2,489898,23
0,4,489898,29
0,1,489898,67
0,5,489898,237
0,2,489899,64
0,3,489899,84
0,1,489899,136
0,4,489899,149
0,5,489899,205
0,5,489900,91
0,3,489900,102
0,1,489900,154
0,3,489901,132
0,5,489901,217
0,4,489901,249
0,5,489902,62
0,4,489902,171
0,3,489902,178
0,1,489902,242
0,4,489903,19
0,3,489903,54
0,1,489903,184
0,5,489903,199
0,2,489903,299
0,1,489904,42
0,2,489904,289
0,3,489905,135
0,2,489906,42
0,4,489907,40
0,2,489907,188
0,5,489907,223
0,2,489908,243
0,5,489909,143
0,5,489910,28
0,2,489910,129
0,1,489910,142
0,4,489910,206
0,4,489911,148
0,1,489911,292
0,3,489912,257
0,4,489913,18
0,2,489913,212
0,5,489914,149
0,3,489914,229
0,2,489914,295
0,4,489915,15
0,1,489915,51
0,5,489915,128
0,2,489915,145
0,3,489915,233
0,2,489916,122
0,5,489916,146
0,2,489917,141
0,3,489917,300
0,3,489918,26
0,2,489918,157
0,5,489918,170
0,4,489919,7
0,2,489919,35
0,5,489919,259
0,3,489919,273
0,3,489920,40
0,5,489920,140
0,1,489920,266
0,4,489921,282
0,3,489922,149
0,2,489922,169
0,1,489922,188
0,4,489922,215
0,5,489922,258
0,2,489923,126
0,5,489924,24
0,2,489924,108
0,1,489925,137
0,5,489925,182
0,1,489926,2
0,4,489926,57
0,3,489926,108
0,5,489926,238
0,2,489927,58
0,1,489927,172
0,4,489927,222
0,1,489928,87
0,3,489928,129
0,2,489928,213
0,4,489928,264
0,5,489929,229
0,3,489930,6
0,5,489930,70
0,2,489930,217
0,4,489930,261
0,3,489931,72
0,1,489931,139
0,4,489931,188
0,5,489931,254
0,5,489932,155
0,1,489932,174
0,4,489932,277
0,4,489933,228
0,2,489933,230
0,1,489934,87
0,3,489934,132
0,4,489934,266
0,1,489935,93
0,3,489935,262
0,1,489936,208
0,2,489937,102
0,4,489937,114
0,4,489938,145
0,2,489939,83
0,1,489939,124
0,3,489939,152
0,4,489939,181
0,1,489940,40
0,2,489940,221
0,4,489941,37
0,2,489941,69
0,1,489941,166
0,3,489942,6
0,2,489942,9
0,5,489942,287
0,3,489943,12
0,1,489943,151
0,4,489943,199
0,2,489943,286
0,2,489944,77
0,4,489944,108
0,3,489944,200
0,5,489944,202
0,1,489944,238
0,4,489945,201
0,4,489946,153
0,5,489947,34
0,2,489947,37
0,3,489947,155
0,2,489948,122
0,4,489948,139
0,5,489949,23
0,1,489949,24
0,2,489949,263
0,1,489950,25
0,2,489950,38
0,4,489950,104
0,3,489950,105
0,1,489951,10
0,4,489951,183
0,5,489951,199
0,3,489951,236
0,2,489951,238
0,3,489952,4
0,2,489952,143
0,5,489952,197
0,1,489952,236
0,2,489953,182
0,4,489954,45
0,1,489954,212
0,4,489955,86
