"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,547753,74
0,1,547753,207
0,4,547753,261
0,4,547754,139
0,5,547755,93
0,4,547756,78
0,5,547756,180
0,3,547756,202
0,2,547756,245
0,1,547757,69
0,3,547757,273
0,3,547758,61
0,2,547758,222
0,2,547759,41
0,5,547759,182
0,1,547760,35
0,3,547760,37
0,5,547760,208
0,2,547760,240
0,4,547760,287
0,5,547761,148
0,2,547761,249
0,3,547761,298
0,2,547762,21
0,1,547762,29
0,5,547762,218
0,4,547762,290
0,5,547763,32
0,2,547763,195
0,1,547763,202
0,4,547763,223
0,3,547763,251
0,1,547764,36
0,2,547764,183
0,4,547764,204
0,5,547764,239
0,4,547765,161
0,1,547765,196
0,5,547766,5
0,3,547766,213
0,4,547766,265
0,4,547767,78
0,3,547767,91
0,1,547767,100
0,5,547767,113
0,2,547767,251
0,2,547768,30
0,1,547768,33
0,4,547768,269
0,1,547769,29
0,5,547769,59
0,2,547769,76
0,3,547769,145
0,4,547769,297
0,3,547770,91
0,1,547770,115
0,1,547771,113
0,2,547771,166
0,5,547771,261
0,4,547772,100
0,1,547772,206
0,2,547772,258
0,5,547773,33
0,1,547773,70
0,3,547773,276
0,4,547774,185
0,1,547774,238
0,5,547774,249
0,3,547775,243
0,4,547776,100
0,1,547776,125
0,5,547776,213
0,2,547776,228
0,3,547776,249
0,3,547777,77
0,2,547777,188
0,1,547777,200
0,4,547777,278
0,2,547778,41
0,1,547778,77
0,3,547779,177
0,1,547780,187
0,2,547780,205
0,5,547780,210
0,3,547781,105
0,5,547781,166
0,2,547782,102
0,4,547782,144
0,5,547782,256
0,1,547782,294
0,1,547783,87
0,5,547783,257
0,2,547784,20
0,3,547784,72
0,1,547784,237
0,1,547785,64
0,4,547785,174
0,3,547785,184
0,5,547785,228
0,5,547786,48
0,1,547786,198
0,1,547787,199
0,4,547787,240
0,3,547787,263
0,5,547787,282
0,5,547788,23
0,2,547789,74
0,3,547789,80
0,5,547789,207
0,1,547789,259
0,4,547789,272
0,3,547790,25
0,4,547790,211
0,2,547791,225
0,2,547792,173
0,3,547792,212
0,5,547792,243
0,1,547792,247
0,4,547792,256
0,2,547793,16
0,1,547793,181
0,4,547793,227
0,3,547793,273
0,4,547794,46
0,1,547794,173
0,2,547794,197
0,5,547794,287
0,3,547795,8
0,1,547795,13
0,5,547795,103
0,2,547795,200
0,4,547795,271
0,1,547796,3
0,5,547796,151
0,2,547796,231
0,1,547797,19
0,4,547798,194
0,3,547798,245
0,2,547799,27
0,5,547799,88
0,1,547799,186
0,4,547799,253
0,5,547800,151
0,2,547800,192
0,4,547800,288
0,1,547800,296
0,2,547801,16
0,4,547801,18
0,3,547801,146
0,1,547801,182
0,5,547801,267
0,5,547802,27
0,2,547802,84
0,1,547802,163
0,4,547802,278
0,3,547802,284
0,3,547803,177
0,4,547804,207
0,1,547804,237
0,5,547804,281
0,1,547805,134
0,3,547805,147
0,2,547805,186
0,4,547805,263
0,5,547805,298
0,4,547806,1
0,1,547806,111
0,5,547807,205
0,1,547808,144
0,5,547808,237
0,3,547809,38
0,2,547809,155
0,5,547809,182
0,1,547809,202
0,4,547809,299
0,1,547810,95
0,5,547810,139
0,3,547810,285
0,5,547811,33
0,2,547812,35
0,5,547812,37
0,3,547812,92
0,1,547812,213
0,1,547813,84
0,2,547813,109
0,3,547813,116
0,4,547813,247
0,5,547813,290
0,5,547814,180
0,1,547815,7
0,3,547815,42
0,2,547815,102
0,5,547815,131
0,4,547815,164
0,5,547816,31
0,3,547816,106
0,1,547816,145
0,2,547817,102
0,2,547818,224
0,3,547818,261
0,1,547818,286
0,4,547819,55
0,1,547819,268
0,5,547820,136
0,4,547820,154
0,3,547820,171
0,1,547820,251
0,5,547821,102
0,1,547821,131
0,4,547821,188
0,5,547822,154
0,2,547822,178
0,3,547822,289
0,4,547823,117
0,5,547823,174
0,2,547823,198
0,2,547824,6
0,1,547825,11
0,2,547825,103
0,3,547825,151
0,5,547825,188
0,4,547825,214
0,2,547826,167
0,4,547826,241
0,1,547827,63
0,3,547828,63
0,1,547828,167
0,5,547829,11
0,4,547829,242
0,1,547829,274
0,1,547830,9
0,3,547830,21
0,4,547830,173
0,5,547830,181
0,2,547830,250
0,3,547831,40
0,2,547831,62
0,5,547831,80
0,1,547831,278
0,1,547832,101
0,5,547832,153
0,4,547832,185
0,3,547833,51
0,1,547833,116
0,5,547833,255
0,4,547833,272
0,5,547834,20
0,1,547834,163
0,3,547834,281
0,2,547835,181
0,1,547835,248
0,2,547836,26
0,3,547836,46
0,5,547836,124
0,5,547837,83
0,2,547837,160
0,1,547837,240
0,3,547838,15
0,1,547838,57
0,5,547838,83
0,4,547838,237
0,4,547839,48
0,5,547839,163
0,2,547839,209
0,1,547839,239
0,1,547840,34
0,5,547840,70
0,1,547841,178
0,3,547841,194
0,2,547841,223
0,5,547841,235
0,3,547842,86
0,2,547843,229
0,4,547844,87
0,5,547844,134
0,1,547844,230
0,4,547845,52
0,5,547845,147
0,1,547845,275
0,5,547846,7
0,1,547846,255
0,2,547847,47
0,1,547847,51
0,5,547847,155
0,3,547847,226
0,4,547847,299
0,3,547848,75
0,4,547848,224
0,1,547848,293
0,3,547849,29
0,1,547849,85
0,1,547850,16
0,2,547850,38
0,3,547850,89
0,4,547850,219
0,5,547850,268
0,5,547851,218
0,4,547851,250
0,4,547852,73
0,2,547852,92
0,4,547853,44
0,2,547853,80
0,5,547853,99
0,1,547853,214
0,3,547853,225
0,1,547854,208
0,2,547855,2
0,4,547855,8
0,1,547855,110
0,3,547855,283
0,5,547855,292
0,3,547856,268
0,2,547856,275
0,2,547857,144
0,5,547857,260
0,3,547857,276
0,4,547858,37
0,1,547858,243
0,1,547859,19
0,4,547859,101
0,5,547859,148
0,2,547859,272
0,4,547860,69
0,1,547860,118
0,2,547861,57
0,1,547861,186
0,5,547861,187
0,3,547861,226
0,4,547861,231
0,5,547862,111
0,2,547862,230
0,1,547863,3
0,2,547863,191
0,5,547863,195
0,4,547863,206
0,3,547863,288
0,4,547864,168
0,1,547865,125
0,4,547866,91
0,1,547866,162
0,1,547867,138
0,2,547867,195
0,3,547867,274
0,1,547868,262
0,2,547869,44
0,4,547870,55
0,3,547870,122
0,1,547870,147
0,5,547870,246
0,5,547871,99
0,3,547871,160
0,4,547871,278
0,2,547872,60
0,3,547872,123
0,5,547872,223
0,1,547872,297
0,2,547873,3
0,1,547873,107
0,4,547873,180
0,2,547874,9
0,5,547874,141
0,4,547874,180
0,5,547875,293
0,1,547876,52
0,4,547876,132
0,5,547876,211
0,4,547877,108
0,1,547877,140
0,2,547877,163
0,3,547877,166
0,5,547877,231
0,2,547878,14
0,4,547878,34
0,3,547878,88
0,1,547878,201
0,5,547879,204
0,3,547880,65
0,1,547880,112
0,2,547880,258
0,4,547880,296
0,2,547881,61
0,4,547881,101
0,1,547881,146
0,3,547881,194
0,5,547882,113
0,2,547882,210
0,3,547882,214
0,2,547883,299
0,2,547884,70
0,4,547884,151
0,5,547884,185
0,1,547884,197
0,3,547884,249
0,3,547885,51
0,5,547885,247
0,5,547886,68
0,3,547886,142
0,4,547886,193
0,2,547886,284
0,3,547887,141
0,4,547888,1
0,5,547888,32
0,3,547889,74
0,2,547889,78
0,1,547889,196
0,3,547890,82
0,4,547890,159
0,2,547890,214
0,1,547890,241
0,4,547891,38
0,2,547891,56
0,3,547891,177
0,1,547891,206
0,5,547891,229
0,1,547892,234
0,4,547893,29
0,1,547893,248
0,5,547894,33
0,1,547894,61
0,3,547894,226
0,2,547895,30
0,1,547895,94
0,4,547895,118
0,1,547896,4
0,4,547896,48
0,3,547896,158
0,3,547897,4
0,5,547898,49
0,3,547898,80
0,2,547898,121
0,1,547898,178
0,4,547898,275
0,1,547899,91
0,2,547899,232
0,4,547900,26
0,1,547900,63
0,2,547900,207
0,3,547900,249
0,5,547900,281
0,5,547901,279
0,1,547902,166
0,5,547902,180
0,4,547902,261
0,2,547902,267
0,3,547903,127
0,5,547903,142
0,3,547904,115
0,4,547904,125
0,1,547904,135
0,5,547904,179
0,2,547904,220
0,2,547905,49
0,4,547905,74
0,3,547905,148
0,1,547905,180
0,5,547906,98
0,4,547906,120
0,2,547906,145
0,1,547906,238
0,3,547906,244
0,1,547907,22
0,4,547907,151
0,3,547907,211
0,1,547908,193
0,1,547909,31
0,5,547909,61
0,4,547909,157
0,2,547909,183
0,3,547909,292
0,5,547910,230
0,1,547911,202
0,4,547911,204
0,3,547911,208
0,5,547911,299
0,4,547912,14
0,3,547912,50
0,1,547912,187
0,2,547912,237
0,4,547913,100
0,2,547913,217
0,3,547914,44
0,2,547914,48
0,1,547915,74
0,2,547915,211
0,2,547916,102
0,3,547916,137
0,4,547916,182
0,1,547916,292
0,2,547917,75
0,5,547917,230
0,3,547918,188
0,2,547919,126
0,4,547919,262
0,5,547920,98
0,3,547920,166
0,2,547920,293
0,1,547921,18
0,5,547921,50
0,3,547921,57
0,2,547921,265
0,4,547921,279
0,1,547922,6
0,5,547922,21
0,4,547922,28
0,2,547922,129
0,3,547922,266
0,1,547923,60
0,2,547923,74
0,3,547923,290
0,3,547924,32
0,5,547924,78
0,1,547924,191
0,5,547925,111
0,1,547925,137
0,2,547925,171
0,5,547926,133
0,4,547926,151
0,3,547927,95
0,1,547927,106
0,2,547927,191
0,5,547927,288
0,1,547928,99
0,3,547928,180
0,2,547929,99
0,5,547929,150
0,4,547929,211
0,4,547930,11
0,5,547931,39
0,4,547931,102
0,2,547931,188
0,4,547932,200
0,1,547933,107
0,5,547933,226
0,2,547933,263
0,3,547933,278
0,4,547933,283
0,4,547934,235
0,3,547935,57
0,2,547935,192
0,1,547935,210
0,5,547935,293
0,5,547936,132
0,4,547936,204
0,1,547936,241
0,2,547937,48
0,3,547937,101
0,4,547937,111
0,1,547937,126
0,5,547937,291
0,3,547938,32
0,2,547938,189
0,1,547938,193
0,1,547939,92
0,3,547939,206
0,2,547940,49
0,1,547940,211
0,5,547940,295
0,3,547941,56
0,3,547942,46
0,4,547942,61
0,5,547942,158
0,4,547943,4
0,2,547943,60
0,5,547943,118
0,3,547943,206
0,1,547943,279
0,4,547944,47
0,2,547944,85
0,3,547944,100
0,5,547944,284
0,2,547945,7
0,3,547945,36
0,4,547945,235
0,5,547945,252
0,3,547946,104
0,4,547946,124
0,2,547946,170
0,2,547947,17
0,1,547947,22
0,4,547947,176
0,3,547947,288
0,4,547948,140
0,3,547948,180
0,5,547948,191
0,1,547948,202
0,1,547949,42
0,2,547949,65
0,4,547949,152
0,3,547949,225
0,5,547949,235
0,3,547950,81
0,1,547950,155
0,2,547951,11
0,3,547951,46
0,3,547952,61
0,1,547952,131
0,4,547952,179
0,5,547952,182
0,2,547953,291
0,4,547954,68
0,3,547954,84
0,1,547954,217
0,5,547954,297
0,1,547955,55
0,3,547955,261
0,5,547956,51
0,3,547956,71
0,4,547956,139
0,1,547956,264
0,4,547957,87
0,2,547957,131
0,5,547957,165
0,1,547957,173
0,3,547957,242
0,3,547958,113
0,2,547958,130
0,1,547958,172
0,3,547959,117
0,2,547959,259
0,4,547960,62
0,2,547960,113
0,3,547960,132
0,1,547961,112
0,2,547961,150
0,3,547961,216
0,4,547961,267
0,3,547962,19
0,2,547962,254
0,1,547963,21
0,5,547963,109
0,3,547963,121
0,4,547963,205
0,2,547964,270
0,4,547965,149
0,3,547966,76
0,1,547966,89
0,2,547966,128
0,4,547966,141
0,5,547966,162
0,4,547967,113
0,3,547967,142
0,2,547967,210
0,5,547968,66
0,4,547968,70
0,3,547968,74
0,2,547968,133
0,1,547968,173
0,4,547969,94
0,1,547969,169
0,3,547969,228
0,4,547970,91
0,5,547971,34
0,2,547972,52
0,3,547972,142
0,4,547972,181
0,3,547973,18
0,4,547973,100
0,2,547973,147
0,1,547973,271
0,2,547974,5
0,5,547974,84
0,1,547974,241
0,3,547974,256
0,2,547975,129
0,1,547976,36
0,5,547976,103
0,4,547976,162
0,3,547976,210
0,2,547977,1
0,3,547977,125
0,4,547977,137
0,1,547977,157
0,5,547977,234
0,2,547978,94
0,1,547978,154
0,5,547978,284
0,3,547979,288
0,5,547980,82
0,2,547980,152
0,4,547980,228
0,1,547980,242
0,1,547981,128
0,5,547982,33
0,1,547982,50
0,4,547982,108
0,2,547982,256
0,4,547983,2
0,3,547983,17
0,2,547983,102
0,2,547984,20
0,1,547984,30
0,3,547984,127
0,5,547984,152
0,4,547985,23
0,2,547985,24
0,3,547985,182
0,2,547986,130
0,1,547986,268
0,2,547987,88
0,3,547987,147
0,1,547987,183
0,1,547988,238
0,2,547988,255
0,1,547989,43
0,2,547989,101
0,3,547989,139
0,2,547990,44
0,5,547990,60
0,1,547990,148
0,3,547990,163
0,4,547990,217
0,1,547991,236
0,1,547992,180
0,3,547993,117
0,5,547993,119
0,2,547993,194
0,1,547993,277
0,3,547994,65
0,1,547994,226
0,2,547994,231
0,4,547995,28
0,2,547995,45
0,5,547995,198
0,1,547996,216
0,5,547996,255
0,2,547997,141
0,1,547997,196
0,3,547997,264
0,4,547997,285
0,5,547998,67
0,4,547998,160
0,3,547998,237
0,5,547999,111
0,4,547999,122
0,3,548000,136
0,2,548000,157
0,4,548001,47
0,3,548002,31
0,4,548002,170
0,3,548003,230
0,2,548004,54
0,1,548004,109
0,5,548005,112
0,1,548005,234
0,3,548006,53
0,2,548006,85
0,1,548006,246
0,5,548007,99
0,4,548007,127
0,3,548007,147
0,2,548007,166
0,1,548007,260
0,1,548008,32
0,3,548008,82
0,2,548008,91
0,5,548008,254
0,4,548009,180
0,3,548009,201
0,1,548009,217
0,2,548009,260
0,5,548009,290
0,2,548010,21
0,3,548010,151
0,1,548010,174
0,1,548011,51
0,3,548012,15
0,2,548012,37
0,4,548013,103
0,1,548013,288
0,5,548014,66
0,3,548014,110
0,1,548014,179
0,4,548014,190
0,2,548014,193
0,4,548015,86
0,3,548015,95
0,2,548015,172
0,2,548016,11
0,5,548017,160
0,3,548017,224
0,4,548017,231
0,2,548017,269
0,1,548017,276
0,2,548018,64
0,1,548018,78
0,3,548018,82
0,5,548018,253
0,4,548018,275
0,1,548019,149
0,3,548019,296
0,1,548020,5
0,4,548020,43
0,2,548020,91
0,3,548020,265
0,4,548021,13
0,2,548021,20
0,1,548021,39
0,3,548021,186
0,5,548021,266
0,3,548022,6
0,4,548022,109
0,1,548022,203
0,4,548023,82
0,2,548023,208
0,5,548023,247
0,3,548023,263
0,1,548024,32
0,5,548024,34
0,3,548024,182
0,5,548025,222
0,5,548026,155
0,2,548026,194
0,3,548026,259
0,3,548027,108
0,4,548027,212
0,2,548028,112
0,2,548029,123
0,2,548030,20
0,1,548030,27
0,5,548030,145
0,4,548030,190
0,3,548030,266
0,4,548031,60
0,1,548031,67
0,5,548031,121
0,2,548031,181
0,3,548031,294
0,2,548032,193
0,4,548032,258
0,5,548032,276
0,2,548033,119
0,3,548034,92
0,5,548034,160
0,5,548035,94
0,1,548035,177
0,2,548035,273
0,3,548035,294
0,3,548036,48
0,5,548036,149
0,4,548036,168
0,2,548036,223
0,1,548036,257
0,5,548037,29
0,4,548037,201
0,3,548037,218
0,2,548037,295
0,4,548038,33
0,3,548038,267
0,5,548038,278
0,2,548038,284
0,5,548039,24
0,3,548039,34
0,4,548039,110
0,2,548039,277
0,1,548039,292
0,4,548040,88
0,2,548040,241
0,4,548041,63
0,3,548041,94
0,2,548041,174
0,1,548041,184
0,5,548041,234
0,5,548042,94
0,2,548042,202
0,3,548042,217
0,4,548042,298
0,3,548043,4
0,2,548043,156
0,1,548043,201
0,3,548044,22
0,4,548044,50
0,2,548044,142
0,1,548045,129
0,2,548045,162
0,5,548045,200
0,2,548046,239
0,3,548047,38
0,5,548047,132
0,1,548047,198
0,4,548048,50
0,2,548048,79
0,1,548048,225
0,1,548049,75
0,4,548049,218
0,2,548049,254
0,3,548049,263
0,3,548050,6
0,2,548050,44
0,1,548050,118
0,4,548050,170
0,1,548051,12
0,2,548052,37
0,4,548052,101
0,5,548052,136
0,3,548052,182
0,1,548052,281
0,2,548053,25
0,3,548053,31
0,5,548053,47
0,1,548053,225
0,4,548053,260
0,3,548054,74
0,4,548054,274
0,2,548054,295
0,1,548055,8
0,2,548055,198
0,4,548055,247
0,5,548055,272
0,2,548056,169
0,1,548057,105
0,5,548057,175
0,2,548057,207
0,3,548057,208
0,4,548057,246
0,5,548058,233
0,5,548059,98
0,3,548059,114
0,4,548060,32
0,3,548060,78
0,1,548060,168
0,2,548060,297
0,3,548061,8
0,1,548061,70
0,2,548061,76
0,5,548061,203
0,1,548062,273
0,2,548063,125
0,4,548063,177
0,5,548063,207
0,4,548064,40
0,4,548065,146
0,2,548066,53
0,1,548066,127
0,5,548066,187
0,5,548067,1
0,4,548067,68
0,1,548067,94
0,2,548067,120
0,1,548068,49
0,3,548068,89
0,2,548069,126
0,1,548069,160
0,4,548069,290
0,1,548070,123
0,5,548070,186
0,2,548070,223
0,4,548070,269
0,3,548070,283
0,3,548071,70
0,4,548071,187
0,4,548072,183
0,3,548073,166
0,2,548074,37
0,5,548074,119
0,4,548074,223
0,3,548075,91
0,1,548075,150
0,2,548076,100
0,5,548076,181
0,4,548077,32
0,5,548078,168
0,4,548078,205
0,3,548078,232
0,2,548078,298
0,2,548079,25
0,5,548079,102
0,4,548079,167
0,3,548079,292
0,2,548080,275
0,4,548081,35
0,2,548081,56
0,1,548081,117
0,3,548081,294
0,4,548082,25
0,1,548082,72
0,3,548082,73
0,5,548082,75
0,1,548083,2
0,3,548083,4
0,2,548083,147
0,4,548084,134
0,3,548084,136
0,1,548084,201
0,5,548084,256
0,5,548085,57
0,3,548085,91
0,4,548085,199
0,2,548085,275
0,1,548085,299
0,1,548086,87
0,2,548086,119
0,3,548086,148
0,5,548086,169
0,4,548087,201
0,1,548087,220
0,4,548088,129
0,2,548088,179
0,5,548088,265
0,1,548089,206
0,2,548090,20
0,5,548090,116
0,4,548090,201
0,5,548091,217
0,2,548091,236
0,3,548091,265
0,2,548092,18
0,2,548093,48
0,5,548093,146
0,3,548093,195
0,4,548093,213
0,1,548094,163
0,5,548094,219
0,2,548094,255
0,4,548094,274
0,3,548095,51
0,2,548095,122
0,5,548095,224
0,5,548096,168
0,1,548096,169
0,2,548096,186
0,3,548096,207
0,4,548096,237
0,2,548097,6
0,3,548097,182
0,4,548097,206
0,2,548098,141
0,2,548099,40
0,4,548100,71
0,3,548100,130
0,5,548100,211
0,4,548101,170
0,3,548101,221
0,2,548101,276
0,5,548102,83
0,1,548103,174
0,4,548104,21
0,3,548104,190
0,5,548105,19
0,2,548105,61
0,4,548105,66
0,1,548105,183
0,1,548106,72
0,5,548106,112
0,2,548106,162
0,4,548106,244
0,1,548107,66
0,4,548107,114
0,2,548107,267
0,3,548108,129
0,1,548108,132
0,2,548108,177
0,5,548108,220
0,4,548108,233
0,2,548109,43
0,1,548109,171
0,5,548109,289
0,4,548110,36
0,2,548110,69
0,5,548110,191
0,3,548110,264
0,1,548110,267
0,1,548111,157
0,2,548111,209
0,2,548112,30
0,1,548112,68
0,4,548112,122
0,5,548112,155
0,3,548113,20
0,1,548113,42
0,4,548113,102
0,5,548113,108
0,2,548113,175
0,4,548114,51
0,3,548114,60
0,1,548114,93
0,2,548114,198
0,5,548114,221
0,3,548115,29
0,5,548115,233
0,1,548115,253
0,2,548116,12
0,1,548116,19
0,3,548116,86
0,4,548116,296
0,5,548116,299
0,1,548117,226
0,2,548117,234
0,3,548117,253
0,4,548117,286
0,4,548118,5
0,2,548118,113
0,3,548118,223
0,5,548118,245
0,4,548119,125
0,5,548119,225
0,1,548119,247
0,2,548119,261
0,3,548119,272
0,3,548120,73
0,5,548120,158
0,4,548120,210
0,2,548121,191
0,3,548122,143
0,2,548122,216
0,4,548122,263
0,4,548123,23
0,3,548123,156
0,1,548123,167
0,3,548124,161
0,5,548124,265
0,3,548125,131
0,2,548125,235
0,1,548125,296
0,1,548126,2
0,4,548127,2
0,5,548127,276
0,1,548127,287
0,5,548128,119
0,3,548128,186
0,1,548128,231
0,1,548129,115
0,4,548129,117
0,5,548129,170
0,3,548130,52
0,5,548130,85
0,4,548130,123
0,2,548130,246
0,1,548130,300
0,2,548131,151
0,4,548132,159
0,5,548132,187
0,1,548132,258
0,2,548132,287
0,5,548133,105
0,3,548133,221
0,1,548134,92
0,4,548134,191
0,3,548135,91
0,5,548135,131
0,4,548135,236
0,1,548135,260
0,4,548136,56
0,2,548136,69
0,5,548136,185
0,1,548136,186
0,3,548137,138
0,5,548137,211
0,2,548138,44
0,3,548138,139
0,1,548138,225
0,5,548138,233
0,2,548139,58
0,2,548140,1
0,3,548140,181
0,4,548140,199
0,5,548140,249
0,1,548140,297
0,1,548141,33
0,2,548141,67
0,4,548141,250
0,1,548142,105
0,5,548142,168
0,3,548142,177
0,4,548142,270
0,4,548143,76
0,2,548143,253
0,5,548144,4
0,1,548144,10
0,3,548144,29
0,4,548144,161
0,5,548145,145
0,2,548145,229
0,3,548146,59
0,5,548146,113
0,2,548146,162
0,1,548146,196
0,5,548147,39
0,3,548147,85
0,1,548147,111
0,2,548147,183
0,4,548147,203
0,3,548148,164
0,2,548148,289
0,4,548149,107
0,3,548149,271
0,5,548150,3
0,3,548150,19
0,1,548151,142
0,2,548151,193
0,3,548151,229
0,4,548151,266
0,5,548151,268
0,4,548152,18
0,1,548152,68
0,1,548153,133
0,3,548153,141
0,5,548153,167
0,2,548153,272
0,4,548153,273
0,4,548154,96
0,2,548154,98
0,1,548154,264
0,5,548155,113
0,2,548155,161
0,3,548155,234
0,1,548155,260
0,1,548156,17
0,3,548156,19
0,4,548156,68
0,5,548156,98
0,5,548157,39
0,4,548157,54
0,2,548157,71
0,1,548157,272
0,3,548157,280
0,1,548158,78
0,4,548159,91
0,5,548159,218
0,2,548159,229
0,1,548159,238
0,5,548160,182
0,3,548160,245
0,4,548160,272
0,3,548161,55
0,2,548161,130
0,5,548161,164
0,4,548161,173
0,1,548162,131
0,5,548162,170
0,4,548162,176
0,2,548162,181
0,2,548163,185
0,5,548164,80
0,3,548164,115
0,4,548164,198
0,2,548164,267
0,4,548165,18
0,2,548165,27
0,3,548165,89
0,1,548165,254
0,5,548165,262
0,2,548166,252
0,1,548166,295
0,4,548167,43
0,3,548167,147
0,5,548167,181
0,2,548167,184
0,1,548167,212
0,5,548168,87
0,3,548168,136
0,4,548168,171
0,1,548169,24
0,4,548169,242
0,3,548170,84
0,4,548171,33
0,5,548171,235
0,3,548171,266
0,1,548171,283
0,1,548172,127
0,3,548172,143
0,2,548172,159
0,4,548172,219
0,5,548172,275
0,4,548173,4
0,3,548173,122
0,1,548174,69
0,4,548174,161
0,3,548174,272
0,3,548175,19
0,1,548175,48
0,2,548175,166
0,4,548175,173
0,2,548176,23
0,5,548176,38
0,3,548176,48
0,1,548176,128
0,4,548176,207
0,2,548177,38
0,4,548177,40
0,1,548177,104
0,5,548177,152
0,3,548177,213
0,1,548178,72
0,2,548179,222
0,2,548180,31
0,5,548181,4
0,2,548182,31
0,4,548182,50
0,1,548182,240
0,2,548183,239
0,3,548183,291
0,4,548184,197
0,1,548184,214
0,2,548184,249
0,5,548184,256
0,3,548184,291
0,4,548185,175
0,5,548185,276
0,3,548186,274
0,1,548187,12
0,3,548187,65
0,5,548187,106
0,4,548187,219
0,1,548188,1
0,4,548188,29
0,5,548188,95
0,2,548188,222
0,2,548189,19
0,4,548189,33
0,3,548189,136
0,1,548189,204
0,2,548190,264
0,1,548191,149
0,1,548192,24
0,3,548192,179
0,2,548192,236
0,5,548192,264
0,5,548193,50
0,1,548193,72
0,2,548193,175
0,3,548193,202
0,4,548193,238
0,4,548194,17
0,5,548195,36
0,4,548195,97
0,3,548195,182
0,1,548195,245
0,3,548196,295
0,2,548197,83
0,1,548197,127
0,5,548197,193
0,1,548198,26
0,3,548198,44
0,2,548198,98
0,5,548198,206
0,3,548199,184
0,1,548200,1
0,2,548200,160
0,4,548200,175
0,1,548201,4
0,2,548201,12
0,5,548201,127
0,3,548201,184
0,4,548201,227
0,1,548202,223
0,5,548203,44
0,1,548203,50
0,3,548203,106
0,4,548203,245
0,2,548203,281
0,4,548204,88
0,1,548205,78
0,2,548205,94
0,3,548205,173
0,4,548206,85
0,1,548206,96
0,2,548206,208
0,1,548207,170
0,3,548207,265
0,3,548208,193
0,4,548208,231
0,2,548208,273
0,5,548209,75
0,2,548209,78
0,3,548209,99
0,1,548209,228
0,4,548210,15
0,5,548210,181
0,2,548210,219
0,3,548210,259
0,1,548210,295
0,3,548211,19
0,4,548211,110
0,2,548211,233
0,1,548211,296
0,2,548212,126
0,5,548212,159
0,5,548213,32
0,2,548213,206
0,5,548214,20
0,1,548214,236
0,1,548215,64
0,5,548215,146
0,2,548215,236
0,4,548215,257
0,3,548215,269
0,2,548216,81
0,5,548217,76
0,2,548217,146
0,4,548217,232
0,4,548218,60
0,1,548219,58
0,4,548219,88
0,5,548219,100
0,2,548219,211
0,3,548219,260
0,1,548220,206
0,5,548221,42
0,2,548221,125
0,4,548221,234
0,3,548222,5
0,2,548222,201
0,4,548222,225
0,5,548222,240
0,1,548222,296
0,3,548223,73
0,1,548223,138
0,2,548223,156
0,5,548223,180
0,4,548223,216
0,2,548224,38
0,1,548224,183
0,5,548224,198
0,2,548225,134
0,3,548225,268
0,2,548226,224
0,3,548227,15
0,5,548227,189
0,4,548227,291
0,3,548228,33
0,1,548228,113
0,5,548228,181
0,4,548228,200
0,2,548228,253
0,4,548229,141
0,1,548229,171
0,2,548229,207
0,1,548230,65
0,3,548230,188
0,2,548230,254
0,5,548230,294
0,1,548231,128
0,3,548231,176
0,2,548231,200
0,4,548231,267
0,5,548231,283
0,2,548232,71
0,4,548232,89
0,5,548232,93
0,1,548232,210
0,3,548232,293
0,2,548233,50
0,4,548233,130
0,3,548233,156
0,1,548233,199
0,5,548233,230
0,4,548234,227
0,2,548235,63
0,5,548235,146
0,4,548235,215
0,5,548236,241
0,1,548236,254
0,2,548237,233
0,4,548237,253
0,5,548237,257
0,2,548238,85
0,5,548238,89
0,4,548238,109
0,3,548238,218
0,1,548239,150
0,5,548239,160
0,3,548239,179
0,2,548239,293
0,5,548240,5
0,2,548240,71
0,4,548240,286
0,1,548241,38
0,3,548241,57
0,4,548241,59
0,2,548241,275
0,2,548242,4
0,3,548242,126
0,5,548242,267
0,4,548242,272
0,5,548243,21
0,4,548243,158
0,3,548243,163
0,2,548243,273
0,1,548243,298
0,4,548244,192
0,3,548245,222
0,4,548246,73
0,1,548246,158
0,4,548247,134
0,1,548247,156
0,5,548247,199
0,2,548247,248
0,5,548248,23
0,1,548248,44
0,4,548248,191
0,2,548249,211
0,4,548250,247
0,2,548250,253
0,5,548250,266
0,3,548250,284
0,1,548251,178
0,4,548251,207
0,2,548251,258
0,2,548252,173
0,1,548252,185
0,4,548252,222
0,1,548253,31
0,5,548253,86
0,2,548253,174
0,3,548253,186
0,4,548253,191
0,4,548254,156
0,2,548254,286
0,1,548255,51
0,2,548255,85
0,3,548255,176
0,4,548255,203
0,5,548255,286
0,3,548256,165
0,1,548256,208
0,3,548257,220
0,4,548257,292
0,3,548258,14
0,2,548258,126
0,5,548258,202
0,1,548258,255
0,4,548258,284
0,3,548259,27
