"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,134654,141
0,2,134654,225
0,4,134654,231
0,4,134655,35
0,3,134655,54
0,1,134655,211
0,2,134655,231
0,5,134655,244
0,2,134656,19
0,5,134656,112
0,4,134656,253
0,5,134657,85
0,1,134657,121
0,3,134657,186
0,3,134658,34
0,5,134658,249
0,3,134659,147
0,5,134659,150
0,1,134659,236
0,3,134660,15
0,5,134661,174
0,2,134661,190
0,5,134662,14
0,4,134662,51
0,1,134662,107
0,2,134662,237
0,3,134662,241
0,3,134663,91
0,1,134663,104
0,5,134663,148
0,2,134663,243
0,5,134664,37
0,3,134664,173
0,2,134664,191
0,1,134665,26
0,3,134665,247
0,5,134666,127
0,4,134666,176
0,3,134666,182
0,2,134666,290
0,3,134667,7
0,5,134667,65
0,4,134667,79
0,2,134667,98
0,1,134667,142
0,4,134668,252
0,1,134668,299
0,4,134669,5
0,5,134669,96
0,1,134669,119
0,2,134669,151
0,3,134669,276
0,1,134670,40
0,3,134670,104
0,3,134671,171
0,1,134671,193
0,4,134671,209
0,5,134671,256
0,4,134672,18
0,3,134672,137
0,5,134672,150
0,1,134672,199
0,2,134672,226
0,4,134673,74
0,2,134673,135
0,3,134673,214
0,5,134673,253
0,1,134673,274
0,3,134674,112
0,1,134674,266
0,5,134675,27
0,2,134675,55
0,3,134675,74
0,4,134675,205
0,2,134676,30
0,4,134676,83
0,4,134677,28
0,2,134678,63
0,5,134678,202
0,4,134679,154
0,2,134679,204
0,3,134679,218
0,1,134679,242
0,5,134679,270
0,3,134680,131
0,2,134680,214
0,1,134680,265
0,3,134681,6
0,4,134681,9
0,2,134681,123
0,1,134681,159
0,5,134681,261
0,2,134682,36
0,1,134682,166
0,3,134682,182
0,4,134682,220
0,5,134682,235
0,4,134683,76
0,2,134683,213
0,3,134683,229
0,5,134683,237
0,4,134684,103
0,3,134684,228
0,2,134685,164
0,1,134685,286
0,2,134686,152
0,1,134687,24
0,1,134688,222
0,4,134689,153
0,2,134689,256
0,3,134690,33
0,4,134690,82
0,5,134690,235
0,4,134691,27
0,2,134691,298
0,3,134692,97
0,4,134692,110
0,2,134692,224
0,1,134692,259
0,3,134693,102
0,5,134694,57
0,3,134694,139
0,1,134694,142
0,4,134694,178
0,2,134694,257
0,2,134695,22
0,5,134695,134
0,1,134695,208
0,3,134695,232
0,4,134695,284
0,2,134696,71
0,1,134696,85
0,5,134696,173
0,3,134696,250
0,1,134697,28
0,4,134697,45
0,5,134697,196
0,3,134697,239
0,2,134697,275
0,2,134698,87
0,1,134698,150
0,2,134699,45
0,5,134699,128
0,3,134700,104
0,2,134700,146
0,5,134700,186
0,4,134700,189
0,1,134700,247
0,5,134701,170
0,1,134701,245
0,3,134702,142
0,4,134703,10
0,2,134703,25
0,1,134704,61
0,2,134704,102
0,5,134704,112
0,4,134704,220
0,3,134704,232
0,4,134705,20
0,3,134705,46
0,5,134705,183
0,2,134705,261
0,3,134706,31
0,1,134706,212
0,5,134706,244
0,2,134706,272
0,4,134706,291
0,5,134707,24
0,1,134707,75
0,3,134707,251
0,2,134707,259
0,5,134708,283
0,5,134709,40
0,1,134709,203
0,3,134710,38
0,3,134711,26
0,5,134711,27
0,4,134711,28
0,1,134711,75
0,5,134712,4
0,4,134712,46
0,1,134712,67
0,2,134712,276
0,3,134712,298
0,1,134713,295
0,2,134714,1
0,4,134714,104
0,5,134714,229
0,1,134714,246
0,4,134715,63
0,5,134715,249
0,2,134716,83
0,1,134716,272
0,5,134717,49
0,1,134717,94
0,2,134717,112
0,3,134717,219
0,4,134717,285
0,5,134718,212
0,4,134719,140
0,3,134720,166
0,4,134720,212
0,5,134720,223
0,4,134721,7
0,5,134721,34
0,2,134721,161
0,3,134721,223
0,3,134722,29
0,4,134722,160
0,2,134722,181
0,1,134722,241
0,5,134722,276
0,1,134723,55
0,3,134723,149
0,5,134723,224
0,5,134724,28
0,2,134724,193
0,3,134724,230
0,4,134724,254
0,1,134724,281
0,1,134725,4
0,2,134725,8
0,3,134725,59
0,5,134725,143
0,4,134725,203
0,2,134726,64
0,4,134726,93
0,3,134726,218
0,1,134726,220
0,5,134726,222
0,4,134727,221
0,5,134728,5
0,3,134728,187
0,4,134728,294
0,4,134729,54
0,3,134729,185
0,5,134729,187
0,2,134729,204
0,2,134730,62
0,3,134730,82
0,2,134731,83
0,3,134731,173
0,5,134731,174
0,2,134732,153
0,4,134732,187
0,3,134733,65
0,2,134733,92
0,4,134733,209
0,3,134734,41
0,2,134734,77
0,4,134734,220
0,5,134734,232
0,1,134734,272
0,1,134735,67
0,5,134735,72
0,2,134735,174
0,3,134735,191
0,1,134736,222
0,2,134736,251
0,5,134737,81
0,4,134737,188
0,1,134737,262
0,3,134737,290
0,1,134738,40
0,2,134738,64
0,4,134738,147
0,5,134738,182
0,3,134738,190
0,3,134739,86
0,2,134740,171
0,1,134740,224
0,3,134740,285
0,1,134741,20
0,3,134741,233
0,2,134742,188
0,5,134742,280
0,4,134743,209
0,5,134744,220
0,4,134745,50
0,5,134745,118
0,3,134745,170
0,2,134745,288
0,2,134746,72
0,5,134746,115
0,3,134746,155
0,4,134746,215
0,1,134746,290
0,5,134747,30
0,4,134747,151
0,1,134747,189
0,2,134747,299
0,4,134748,70
0,3,134748,164
0,2,134748,256
0,2,134749,121
0,1,134749,209
0,3,134749,212
0,5,134749,231
0,3,134750,191
0,3,134751,62
0,5,134751,64
0,1,134751,99
0,4,134751,150
0,2,134751,210
0,3,134752,170
0,1,134752,211
0,5,134752,246
0,2,134752,262
0,4,134752,291
0,5,134753,88
0,4,134753,194
0,2,134753,264
0,2,134754,126
0,4,134754,300
0,1,134755,38
0,4,134755,87
0,3,134755,135
0,1,134756,111
0,4,134756,163
0,3,134756,187
0,5,134756,196
0,2,134757,66
0,5,134757,90
0,4,134757,288
0,1,134757,290
0,3,134757,296
0,2,134758,81
0,5,134758,186
0,3,134758,237
0,1,134758,252
0,3,134759,86
0,4,134759,91
0,4,134760,16
0,3,134760,39
0,2,134760,93
0,1,134760,245
0,1,134761,162
0,2,134761,236
0,3,134761,250
0,1,134762,2
0,5,134762,55
0,4,134762,208
0,2,134762,243
0,5,134763,61
0,3,134763,101
0,4,134763,185
0,2,134763,192
0,3,134764,89
0,5,134764,127
0,4,134764,197
0,4,134765,123
0,5,134765,193
0,2,134765,237
0,1,134766,30
0,5,134766,63
0,2,134767,109
0,4,134767,139
0,5,134767,210
0,3,134767,232
0,4,134768,32
0,5,134768,113
0,3,134768,166
0,2,134768,178
0,5,134769,47
0,1,134769,114
0,2,134769,176
0,4,134770,19
0,5,134770,46
0,3,134770,218
0,1,134770,249
0,3,134771,60
0,5,134771,77
0,2,134771,99
0,1,134771,112
0,4,134771,222
0,5,134772,18
0,4,134772,88
0,1,134772,103
0,2,134772,151
0,4,134773,179
0,5,134773,185
0,1,134773,190
0,2,134773,210
0,3,134773,222
0,2,134774,87
0,4,134775,95
0,5,134775,138
0,3,134775,142
0,2,134775,213
0,1,134775,232
0,2,134776,48
0,5,134776,84
0,1,134776,172
0,4,134776,229
0,5,134777,16
0,3,134777,20
0,2,134777,49
0,1,134777,132
0,4,134777,214
0,3,134778,126
0,5,134778,138
0,4,134778,208
0,5,134779,54
0,2,134779,289
0,4,134779,297
0,4,134780,94
0,2,134780,228
0,2,134781,27
0,1,134782,56
0,2,134782,72
0,5,134782,98
0,2,134783,119
0,4,134784,26
0,1,134784,290
0,1,134785,98
0,3,134786,24
0,2,134786,117
0,1,134787,1
0,2,134787,155
0,3,134787,162
0,4,134787,218
0,5,134787,225
0,2,134788,245
0,1,134789,66
0,4,134789,103
0,3,134789,126
0,2,134789,148
0,5,134789,166
0,4,134790,33
0,3,134790,157
0,5,134790,249
0,1,134790,267
0,2,134791,10
0,5,134791,51
0,3,134791,90
0,1,134791,149
0,4,134791,189
0,4,134792,198
0,4,134793,277
0,1,134794,58
0,5,134794,176
0,4,134794,196
0,2,134795,84
0,4,134795,165
0,5,134795,169
0,2,134796,129
0,3,134796,154
0,1,134796,241
0,1,134797,294
0,4,134798,213
0,5,134798,268
0,5,134799,100
0,3,134799,108
0,4,134799,140
0,2,134799,240
0,1,134800,31
0,2,134800,232
0,5,134800,280
0,3,134801,68
0,1,134801,96
0,2,134801,123
0,3,134802,41
0,1,134802,47
0,5,134802,192
0,4,134802,263
0,2,134803,75
0,4,134803,293
0,4,134804,55
0,3,134804,96
0,1,134804,106
0,2,134805,167
0,5,134806,263
0,5,134807,199
0,4,134807,237
0,1,134808,149
0,2,134809,150
0,1,134809,298
0,2,134810,164
0,5,134810,254
0,3,134811,55
0,2,134811,69
0,5,134811,237
0,4,134812,165
0,5,134812,231
0,1,134812,246
0,2,134813,99
0,3,134814,128
0,1,134815,6
0,3,134815,171
0,5,134815,218
0,2,134815,299
0,2,134816,16
0,5,134816,177
0,1,134816,191
0,4,134816,236
0,3,134816,247
0,4,134817,27
0,5,134817,105
0,1,134817,156
0,3,134818,155
0,1,134819,145
0,2,134819,150
0,5,134819,173
0,3,134819,263
0,5,134820,47
0,4,134820,66
0,2,134820,211
0,1,134820,267
0,2,134821,14
0,4,134821,192
0,3,134822,93
0,2,134822,262
0,3,134823,68
0,1,134823,77
0,5,134823,143
0,2,134823,231
0,4,134823,254
0,5,134824,270
0,3,134825,236
0,3,134826,180
0,2,134826,193
0,1,134826,291
0,2,134827,94
0,3,134827,201
0,4,134827,263
0,5,134828,92
0,3,134828,133
0,4,134828,237
0,3,134829,43
0,1,134830,99
0,4,134831,135
0,4,134832,151
0,3,134832,217
0,5,134832,235
0,3,134833,11
0,4,134833,235
0,4,134834,218
0,5,134834,229
0,5,134835,18
0,4,134835,39
0,3,134835,203
0,1,134835,205
0,2,134835,254
0,4,134836,66
0,5,134836,214
0,3,134837,183
0,4,134837,241
0,1,134838,75
0,3,134838,107
0,2,134838,300
0,5,134839,63
0,2,134839,93
0,3,134839,104
0,4,134839,123
0,1,134839,155
0,2,134840,53
0,3,134840,198
0,5,134840,240
0,1,134840,255
0,1,134841,34
0,1,134842,74
0,2,134842,103
0,4,134842,127
0,3,134842,175
0,2,134843,74
0,4,134843,145
0,5,134843,186
0,1,134843,257
0,3,134843,267
0,1,134844,71
0,4,134844,73
0,3,134844,233
0,5,134844,286
0,3,134845,223
0,5,134845,235
0,4,134845,285
0,2,134845,296
0,4,134846,39
0,1,134846,232
0,4,134847,94
0,3,134847,193
0,5,134847,242
0,2,134847,299
0,5,134848,56
0,2,134848,88
0,1,134848,209
0,3,134848,238
0,4,134848,280
0,3,134849,216
0,2,134849,276
0,2,134850,26
0,4,134850,240
0,3,134850,296
0,3,134851,161
0,4,134851,210
0,2,134851,216
0,1,134851,252
0,1,134852,22
0,3,134852,27
0,5,134852,175
0,2,134852,221
0,4,134853,68
0,2,134853,107
0,5,134853,189
0,3,134854,220
0,2,134854,275
0,1,134854,294
0,1,134855,295
0,4,134856,95
0,3,134856,214
0,5,134856,277
0,5,134857,21
0,1,134857,159
0,2,134857,278
0,5,134858,104
0,2,134859,87
0,4,134859,250
0,3,134859,281
0,3,134860,7
0,5,134860,35
0,2,134860,154
0,1,134860,252
0,4,134861,106
0,3,134862,126
0,4,134862,184
0,5,134862,247
0,2,134862,268
0,3,134863,22
0,4,134864,173
0,3,134864,188
0,5,134865,84
0,4,134866,45
0,1,134866,62
0,3,134866,261
0,5,134867,15
0,3,134867,111
0,2,134867,151
0,2,134868,47
0,4,134868,151
0,3,134868,231
0,5,134869,145
0,4,134869,157
0,3,134869,232
0,2,134870,147
0,4,134871,16
0,5,134871,18
0,3,134871,37
0,2,134871,69
0,1,134871,199
0,5,134872,14
0,3,134872,57
0,4,134872,201
0,1,134872,221
0,2,134872,236
0,1,134873,49
0,4,134873,66
0,3,134873,108
0,5,134873,185
0,3,134874,5
0,5,134875,35
0,4,134875,109
0,3,134875,143
0,3,134876,54
0,5,134876,176
0,5,134877,175
0,2,134878,129
0,3,134878,272
0,4,134878,290
0,2,134879,54
0,1,134879,184
0,5,134879,185
0,3,134879,259
0,3,134880,91
0,1,134880,144
0,5,134880,242
0,2,134880,300
0,4,134881,61
0,2,134881,88
0,5,134881,166
0,1,134881,253
0,3,134881,275
0,3,134882,275
0,3,134883,140
0,2,134883,171
0,4,134883,223
0,5,134883,269
0,3,134884,10
0,2,134884,60
0,4,134884,173
0,1,134885,37
0,2,134885,264
0,3,134886,113
0,4,134887,20
0,1,134887,33
0,2,134887,74
0,5,134887,268
0,3,134887,273
0,5,134888,100
0,3,134889,97
0,5,134889,209
0,1,134889,279
0,4,134889,283
0,4,134890,32
0,5,134890,179
0,2,134890,213
0,3,134891,32
0,5,134891,53
0,1,134891,239
0,5,134892,22
0,4,134892,84
0,2,134892,238
0,3,134892,258
0,1,134892,263
0,4,134893,28
0,3,134893,98
0,4,134894,102
0,5,134894,126
0,1,134895,1
0,2,134895,22
0,5,134895,91
0,3,134895,145
0,4,134895,256
0,1,134896,130
0,5,134896,165
0,3,134896,269
0,2,134897,65
0,1,134897,113
0,5,134897,266
0,3,134898,116
0,1,134898,265
0,2,134899,38
0,4,134899,87
0,5,134899,155
0,1,134899,197
0,1,134900,165
0,4,134901,293
0,4,134902,155
0,5,134902,190
0,1,134902,258
0,3,134902,282
0,2,134903,5
0,4,134904,59
0,5,134904,69
0,3,134904,122
0,2,134904,188
0,1,134904,202
0,5,134905,73
0,1,134905,271
0,3,134906,23
0,2,134906,72
0,1,134906,228
0,5,134906,266
0,2,134907,6
0,1,134907,185
0,4,134907,227
0,4,134908,47
0,2,134908,113
0,5,134908,132
0,3,134908,180
0,1,134908,280
0,2,134909,100
0,4,134909,239
0,3,134909,244
0,5,134909,254
0,1,134909,281
0,2,134910,15
0,3,134910,154
0,5,134910,234
0,1,134910,269
0,3,134911,24
0,3,134912,109
0,1,134912,113
0,5,134912,175
0,3,134913,54
0,1,134913,94
0,2,134914,229
0,3,134914,237
0,3,134915,61
0,5,134915,271
0,4,134915,281
0,2,134915,298
0,1,134915,300
0,1,134916,77
0,5,134916,187
0,2,134916,236
0,3,134916,270
0,3,134917,15
0,5,134917,113
0,2,134917,189
0,1,134917,196
0,4,134917,202
0,5,134918,51
0,3,134918,63
0,4,134918,165
0,1,134918,180
0,2,134918,291
0,2,134919,30
0,4,134919,57
0,5,134920,102
0,3,134920,135
0,1,134920,294
0,1,134921,197
0,5,134921,198
0,4,134921,204
0,2,134921,247
0,3,134921,296
0,1,134922,281
0,5,134922,290
0,3,134923,134
0,1,134923,163
0,4,134923,223
0,2,134923,242
0,2,134924,159
0,1,134924,210
0,5,134924,229
0,3,134925,166
0,4,134925,275
0,3,134926,28
0,1,134926,121
0,5,134926,174
0,4,134926,269
0,5,134927,208
0,5,134928,299
0,3,134929,286
0,2,134930,14
0,4,134930,224
0,1,134931,47
0,2,134931,140
0,3,134931,205
0,4,134931,281
0,2,134932,193
0,5,134933,80
0,1,134933,109
0,2,134933,263
0,5,134934,105
0,3,134934,130
0,1,134934,136
0,4,134934,226
0,2,134934,239
0,5,134935,7
0,3,134935,264
0,2,134936,43
0,4,134936,44
0,3,134936,93
0,1,134936,115
0,5,134936,137
0,4,134937,15
0,3,134937,59
0,5,134937,74
0,2,134937,132
0,1,134937,203
0,2,134938,68
0,5,134938,87
0,3,134938,201
0,1,134938,223
0,1,134939,4
0,2,134939,91
0,5,134939,101
0,3,134939,112
0,4,134939,182
0,5,134940,65
0,1,134940,101
0,4,134940,131
0,2,134940,141
0,3,134940,229
0,4,134941,64
0,2,134941,137
0,1,134941,287
0,2,134942,24
0,3,134942,50
0,5,134942,56
0,4,134942,254
0,1,134942,270
0,4,134943,100
0,3,134944,150
0,2,134944,261
0,3,134945,73
0,2,134945,99
0,1,134945,263
0,5,134945,294
0,5,134946,112
0,1,134946,126
0,4,134946,166
0,3,134946,181
0,2,134946,210
0,1,134947,102
0,5,134947,127
0,2,134948,46
0,3,134948,51
0,4,134948,52
0,1,134948,250
0,5,134948,293
0,2,134949,248
0,4,134950,78
0,5,134951,30
0,3,134951,67
0,2,134951,96
0,1,134951,183
0,4,134951,236
0,3,134952,8
0,1,134952,48
0,2,134952,266
0,5,134952,271
0,4,134952,273
0,1,134953,39
0,4,134953,75
0,5,134953,197
0,2,134953,202
0,5,134954,29
0,3,134954,141
0,1,134954,197
0,2,134954,209
0,4,134954,270
0,5,134955,296
0,3,134956,200
0,1,134956,247
0,3,134957,88
0,5,134958,88
0,2,134958,242
0,1,134958,262
0,3,134958,293
0,4,134959,84
0,1,134960,6
0,2,134960,20
0,4,134960,145
0,5,134960,228
0,3,134960,300
0,3,134961,6
0,5,134961,29
0,4,134961,189
0,5,134962,116
0,4,134962,134
0,1,134962,143
0,3,134962,246
0,2,134962,279
0,3,134963,75
0,4,134963,94
0,2,134963,231
0,1,134963,283
0,2,134964,109
0,5,134964,127
0,4,134964,149
0,4,134965,76
0,2,134965,83
0,1,134965,91
0,2,134966,78
0,1,134966,190
0,2,134967,288
0,5,134968,51
0,2,134968,109
0,3,134968,192
0,4,134968,198
0,2,134969,9
0,1,134969,126
0,3,134969,127
0,4,134970,1
0,2,134970,27
0,1,134970,226
0,2,134971,132
0,3,134972,110
0,4,134973,21
0,3,134973,209
0,2,134973,226
0,5,134973,233
0,4,134974,39
0,2,134974,69
0,1,134974,111
0,3,134974,127
0,5,134974,132
0,4,134975,69
0,5,134975,122
0,1,134976,37
0,5,134976,76
0,4,134976,150
0,2,134976,184
0,1,134977,48
0,5,134977,56
0,3,134977,247
0,3,134978,114
0,4,134979,21
0,5,134979,115
0,3,134979,144
0,1,134979,188
0,2,134979,299
0,2,134980,37
0,1,134980,103
0,4,134980,145
0,5,134980,181
0,3,134980,224
0,1,134981,115
0,5,134982,38
0,4,134982,74
0,1,134982,192
0,2,134982,235
0,1,134983,49
0,3,134983,91
0,4,134983,229
0,2,134983,285
0,5,134984,253
0,4,134984,291
0,5,134985,68
0,1,134985,116
0,2,134985,189
0,1,134986,2
0,2,134986,85
0,5,134987,3
0,4,134987,114
0,2,134987,190
0,3,134987,269
0,5,134988,11
0,3,134988,250
0,2,134989,169
0,1,134990,76
0,3,134990,142
0,2,134990,158
0,5,134990,252
0,4,134990,266
0,4,134991,105
0,1,134992,135
0,5,134992,190
0,4,134993,52
0,2,134993,125
0,3,134993,169
0,3,134994,251
0,5,134995,99
0,2,134995,203
0,5,134996,102
0,3,134997,207
0,5,134998,73
0,1,134998,210
0,2,134998,232
0,4,134998,274
0,4,134999,11
0,5,134999,38
0,4,135000,97
0,1,135000,118
0,2,135000,199
0,5,135000,219
0,3,135000,244
0,1,135001,53
0,3,135001,65
0,5,135001,179
0,4,135001,250
0,2,135001,300
0,1,135002,25
0,4,135003,68
0,1,135003,144
0,5,135003,182
0,2,135003,237
0,3,135003,300
0,2,135004,38
0,5,135004,42
0,4,135004,290
0,3,135004,293
0,1,135005,160
0,2,135005,176
0,4,135005,187
0,5,135005,227
0,3,135005,268
0,5,135006,32
0,4,135006,60
0,3,135006,124
0,2,135006,188
0,2,135007,147
0,3,135007,185
0,5,135008,46
0,2,135008,116
0,3,135008,142
0,2,135009,41
0,1,135009,245
0,4,135009,256
0,5,135010,216
0,3,135011,207
0,1,135011,274
0,3,135012,215
0,2,135012,227
0,4,135013,35
0,2,135013,52
0,5,135013,86
0,1,135013,113
0,3,135013,279
0,1,135014,171
0,3,135014,184
0,4,135015,118
0,5,135015,185
0,2,135015,267
0,2,135016,98
0,5,135016,105
0,4,135016,128
0,2,135017,79
0,4,135017,138
0,1,135018,80
0,4,135018,124
0,2,135018,264
0,5,135018,295
0,3,135019,42
0,1,135019,75
0,2,135019,146
0,4,135019,277
0,4,135020,116
0,3,135020,246
0,5,135020,259
0,2,135021,183
0,4,135021,192
0,3,135021,205
0,1,135021,213
0,5,135021,299
0,3,135022,200
0,1,135022,242
0,2,135023,71
0,3,135023,153
0,1,135023,225
0,2,135024,22
0,3,135024,179
0,2,135025,28
0,4,135025,128
0,5,135025,147
0,3,135025,219
0,1,135025,295
0,4,135026,49
0,3,135026,54
0,2,135026,216
0,1,135026,261
0,1,135027,297
0,5,135028,138
0,1,135028,184
0,3,135028,272
0,4,135029,136
0,2,135029,171
0,1,135030,50
0,2,135030,65
0,4,135030,134
0,5,135030,279
0,1,135031,5
0,5,135031,276
0,2,135032,30
0,1,135032,52
0,5,135032,169
0,3,135032,215
0,4,135032,284
0,5,135033,83
0,1,135033,217
0,4,135033,240
0,3,135033,274
0,1,135034,76
0,5,135034,80
0,2,135034,83
0,3,135034,189
0,4,135035,85
0,5,135035,112
0,1,135035,262
0,3,135036,53
0,1,135036,132
0,4,135036,141
0,5,135036,180
0,4,135037,74
0,1,135037,103
0,3,135037,219
0,5,135037,240
0,2,135037,287
0,3,135038,8
0,2,135038,55
0,4,135038,102
0,1,135038,229
0,5,135038,233
0,3,135039,155
0,2,135040,143
0,2,135041,153
0,3,135041,286
0,1,135042,184
0,5,135042,188
0,3,135042,231
0,4,135043,92
0,5,135043,113
0,1,135043,186
0,2,135043,239
0,3,135043,259
0,4,135044,64
0,3,135045,39
0,4,135045,255
0,1,135045,262
0,5,135046,14
0,4,135046,199
0,5,135047,167
0,4,135048,143
0,3,135048,232
0,2,135049,158
0,4,135050,235
0,1,135050,261
0,4,135051,70
0,3,135051,138
0,5,135051,203
0,5,135052,38
0,2,135052,166
0,5,135053,66
0,1,135053,287
0,3,135054,138
0,4,135054,204
0,5,135054,239
0,1,135054,277
0,2,135054,291
0,3,135055,1
0,5,135055,32
0,2,135055,149
0,5,135056,38
0,1,135057,50
0,3,135058,1
0,2,135058,15
0,5,135058,154
0,1,135058,168
0,4,135058,179
0,4,135059,10
0,3,135059,105
0,2,135059,204
0,5,135059,243
0,1,135059,262
0,3,135060,75
0,5,135060,103
0,2,135060,219
0,1,135060,266
0,2,135061,19
0,3,135061,188
0,2,135062,67
0,3,135062,155
0,5,135063,26
0,4,135063,35
0,3,135063,53
0,1,135063,107
0,3,135064,66
0,1,135064,210
0,4,135064,277
0,1,135065,166
0,4,135065,250
0,5,135066,175
0,4,135067,30
0,2,135067,78
0,1,135067,220
0,5,135067,224
0,3,135067,286
0,2,135068,116
0,3,135069,83
0,2,135069,105
0,5,135069,141
0,3,135070,9
0,4,135070,163
0,1,135070,228
0,4,135071,108
0,2,135072,32
0,3,135072,60
0,5,135072,155
0,4,135072,178
0,1,135072,216
0,1,135073,158
0,2,135073,206
0,5,135073,290
0,2,135074,90
0,5,135074,108
0,3,135074,292
0,1,135075,62
0,3,135075,84
0,1,135076,300
0,5,135077,114
0,1,135077,143
0,4,135077,185
0,2,135077,246
0,3,135077,249
0,4,135078,2
0,1,135078,48
0,2,135078,176
0,5,135078,239
0,3,135078,272
0,2,135079,27
0,3,135079,105
0,1,135079,122
0,4,135079,187
0,5,135079,271
0,4,135080,99
0,5,135080,164
0,3,135080,192
0,1,135081,2
0,3,135081,111
0,2,135081,172
0,4,135081,188
0,5,135081,274
0,1,135082,76
0,4,135083,22
0,2,135083,145
0,1,135083,189
0,4,135084,173
0,5,135085,27
0,1,135085,114
0,3,135085,295
0,5,135086,15
0,3,135086,112
0,1,135086,172
0,2,135086,279
0,4,135086,298
0,3,135087,38
0,5,135087,185
0,2,135088,137
0,1,135088,138
0,4,135088,204
0,5,135089,29
0,2,135089,44
0,4,135089,200
0,1,135089,231
0,1,135090,9
0,5,135090,220
0,2,135090,248
0,4,135091,141
0,5,135091,167
0,1,135092,5
0,5,135092,25
0,4,135092,88
0,3,135092,163
0,2,135092,278
0,4,135093,201
0,3,135093,258
0,1,135094,107
0,2,135094,116
0,4,135094,243
0,5,135094,253
0,3,135094,296
0,2,135095,17
0,4,135095,35
0,3,135095,39
0,1,135095,142
0,5,135095,239
0,5,135096,22
0,3,135096,27
0,2,135096,53
0,1,135096,190
0,4,135096,295
0,3,135097,23
0,4,135097,110
0,4,135098,25
0,3,135098,185
0,5,135098,212
0,1,135098,249
0,5,135099,58
0,4,135099,225
0,4,135100,45
0,1,135100,63
0,2,135100,190
0,5,135100,270
0,3,135100,272
0,4,135101,31
0,2,135101,115
0,5,135102,138
0,1,135103,33
0,3,135104,3
0,1,135104,101
0,1,135105,137
0,3,135105,138
0,5,135105,255
0,4,135106,8
0,3,135106,96
0,2,135106,124
0,1,135106,274
0,2,135107,63
0,4,135107,204
0,1,135107,260
0,5,135108,57
0,2,135108,64
0,2,135109,43
0,5,135109,129
0,4,135109,291
0,2,135110,137
0,5,135110,222
0,2,135111,9
0,4,135111,273
0,3,135112,38
0,2,135112,184
0,4,135112,201
0,5,135112,237
0,1,135112,252
0,5,135113,210
0,1,135114,6
0,5,135114,8
0,4,135114,25
0,3,135114,42
0,4,135115,170
0,3,135115,194
0,5,135115,298
0,1,135116,234
0,3,135117,12
0,1,135117,138
0,4,135117,155
0,5,135117,189
0,1,135118,33
0,2,135118,83
0,4,135118,97
0,5,135118,169
0,3,135118,285
0,4,135119,203
0,5,135120,228
0,2,135120,241
0,5,135121,1
0,2,135121,52
0,1,135121,121
0,4,135122,11
0,3,135122,81
0,5,135122,149
0,1,135122,222
0,2,135122,288
0,1,135123,69
0,5,135123,237
0,4,135123,265
0,3,135124,230
0,2,135125,247
0,4,135126,91
0,5,135126,99
0,3,135126,229
0,5,135127,69
0,4,135127,123
0,3,135127,264
0,2,135128,103
0,4,135129,99
0,3,135129,142
0,4,135130,180
0,5,135130,271
0,2,135131,48
0,4,135132,21
0,3,135132,55
0,5,135132,123
0,2,135132,237
0,2,135133,153
0,2,135134,33
0,2,135135,40
0,1,135135,49
0,5,135135,174
0,4,135135,248
0,3,135135,291
0,1,135136,106
0,2,135136,208
0,3,135136,235
0,5,135136,236
0,3,135137,21
0,4,135137,77
0,2,135137,89
0,2,135138,125
0,3,135138,249
0,4,135138,291
0,5,135138,298
0,1,135139,35
0,5,135139,137
0,5,135140,149
0,2,135141,12
0,1,135141,143
0,5,135141,198
0,3,135141,216
0,4,135141,299
0,4,135142,61
0,3,135142,63
0,1,135142,77
0,5,135142,114
0,2,135142,249
0,4,135143,178
0,2,135143,216
0,4,135144,6
0,2,135145,68
0,4,135145,108
0,5,135145,165
0,1,135146,137
0,1,135147,61
0,2,135147,65
0,5,135147,74
0,3,135147,77
0,4,135147,272
0,4,135148,26
0,1,135148,240
0,3,135148,278
0,5,135149,190
0,3,135149,262
0,1,135149,290
0,4,135149,298
0,2,135149,299
0,4,135150,90
0,5,135150,151
0,1,135150,162
0,3,135150,203
0,2,135150,290
0,4,135151,9
0,4,135152,188
0,3,135152,207
0,3,135153,85
0,4,135153,192
0,1,135153,221
0,2,135153,235
0,5,135153,243
0,5,135154,66
0,2,135154,126
0,1,135154,249
0,2,135155,79
0,5,135155,125
0,1,135155,281
0,3,135156,33
0,4,135156,96
0,1,135156,176
0,5,135156,290
0,4,135157,196
0,1,135158,144
0,2,135158,194
0,1,135159,105
0,2,135160,29
0,3,135160,261
0,4,135161,270
0,4,135162,73
0,2,135162,121
0,5,135162,300
0,2,135163,142
0,1,135163,211
0,2,135164,11
0,5,135164,137
0,3,135165,28
0,1,135165,83
0,2,135165,143
0,4,135165,150
0,5,135165,166
0,4,135166,124
0,2,135167,22
0,5,135167,212
