"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,468486,118
0,2,468486,269
0,1,468487,257
0,1,468488,36
0,2,468488,98
0,5,468488,272
0,1,468489,194
0,4,468489,255
0,2,468490,8
0,4,468490,181
0,5,468491,101
0,1,468491,200
0,2,468491,247
0,5,468492,34
0,3,468492,159
0,2,468492,177
0,1,468492,222
0,4,468492,231
0,3,468493,51
0,4,468494,38
0,2,468494,97
0,3,468494,151
0,1,468494,169
0,4,468495,207
0,1,468495,209
0,2,468495,241
0,3,468495,249
0,5,468495,272
0,2,468496,109
0,3,468496,245
0,2,468497,22
0,4,468497,31
0,3,468497,144
0,1,468497,270
0,5,468497,290
0,4,468498,19
0,2,468498,43
0,5,468498,166
0,3,468498,234
0,1,468498,299
0,4,468499,55
0,3,468499,61
0,2,468499,179
0,5,468499,231
0,1,468499,261
0,5,468500,67
0,2,468500,113
0,3,468500,135
0,1,468500,164
0,4,468500,257
0,3,468501,272
0,4,468502,133
0,1,468502,152
0,5,468502,266
0,3,468503,172
0,1,468504,70
0,4,468505,72
0,1,468506,58
0,2,468506,204
0,5,468506,249
0,3,468506,257
0,4,468506,287
0,5,468507,9
0,3,468508,27
0,2,468508,36
0,5,468508,159
0,4,468508,221
0,1,468508,241
0,5,468509,169
0,2,468509,242
0,4,468510,176
0,1,468510,219
0,4,468511,24
0,5,468511,37
0,2,468511,41
0,3,468511,203
0,1,468511,238
0,5,468512,159
0,4,468512,182
0,3,468512,238
0,5,468513,177
0,2,468513,231
0,1,468513,267
0,3,468513,279
0,4,468513,291
0,5,468514,110
0,1,468514,229
0,2,468515,32
0,1,468515,52
0,3,468515,87
0,4,468515,90
0,3,468516,52
0,2,468516,66
0,1,468516,76
0,4,468516,88
0,5,468516,92
0,5,468517,105
0,3,468517,121
0,2,468517,147
0,4,468517,243
0,1,468517,291
0,1,468518,60
0,4,468518,145
0,5,468518,149
0,2,468518,228
0,3,468518,264
0,1,468519,204
0,1,468520,60
0,3,468520,66
0,4,468520,72
0,5,468520,177
0,2,468520,185
0,1,468521,77
0,3,468521,143
0,2,468521,205
0,1,468522,22
0,5,468522,112
0,2,468522,271
0,5,468523,68
0,1,468523,74
0,3,468523,77
0,2,468523,83
0,4,468523,299
0,4,468524,14
0,2,468524,56
0,3,468524,127
0,1,468524,269
0,4,468525,81
0,4,468526,129
0,4,468527,77
0,5,468527,223
0,2,468528,170
0,3,468529,82
0,5,468530,69
0,3,468530,155
0,1,468531,68
0,4,468531,281
0,2,468532,295
0,5,468533,29
0,1,468533,88
0,2,468533,200
0,3,468534,18
0,2,468534,229
0,1,468535,253
0,4,468536,1
0,5,468536,92
0,2,468536,173
0,1,468536,261
0,4,468537,119
0,3,468537,165
0,5,468537,202
0,1,468537,291
0,2,468537,298
0,5,468538,182
0,4,468539,248
0,5,468539,259
0,2,468539,282
0,5,468540,66
0,1,468540,148
0,2,468540,210
0,4,468540,224
0,2,468541,58
0,1,468541,129
0,5,468542,127
0,1,468542,239
0,3,468542,255
0,2,468543,106
0,4,468543,146
0,5,468543,241
0,1,468543,249
0,3,468543,280
0,1,468544,20
0,3,468544,186
0,2,468544,216
0,5,468544,258
0,5,468545,63
0,1,468546,3
0,3,468546,65
0,2,468546,87
0,4,468546,166
0,5,468546,261
0,1,468547,104
0,4,468547,284
0,3,468548,117
0,1,468548,181
0,4,468548,281
0,5,468549,18
0,3,468549,32
0,2,468549,137
0,1,468549,182
0,4,468549,284
0,4,468550,51
0,1,468550,183
0,5,468550,273
0,3,468550,300
0,5,468551,13
0,3,468552,171
0,5,468552,260
0,5,468553,14
0,3,468553,234
0,3,468554,25
0,5,468554,246
0,4,468555,90
0,3,468555,159
0,5,468555,174
0,2,468555,257
0,4,468556,51
0,2,468556,112
0,1,468556,194
0,5,468556,226
0,3,468556,254
0,1,468557,98
0,4,468558,108
0,2,468559,101
0,5,468559,201
0,1,468559,223
0,4,468559,249
0,3,468560,2
0,4,468560,210
0,2,468560,231
0,5,468561,66
0,4,468561,194
0,3,468562,52
0,5,468562,192
0,3,468563,106
0,1,468563,207
0,5,468563,225
0,4,468563,240
0,2,468563,278
0,1,468564,31
0,2,468564,124
0,3,468565,32
0,4,468565,96
0,1,468565,112
0,2,468565,269
0,5,468566,2
0,2,468566,177
0,2,468567,58
0,5,468567,137
0,3,468567,149
0,1,468567,285
0,4,468567,292
0,2,468568,12
0,3,468568,42
0,4,468568,43
0,1,468568,116
0,3,468569,81
0,2,468570,9
0,4,468570,28
0,5,468570,92
0,3,468570,126
0,5,468571,73
0,4,468571,239
0,5,468572,25
0,4,468572,86
0,2,468572,139
0,3,468572,151
0,4,468573,185
0,2,468573,216
0,1,468573,233
0,3,468573,251
0,4,468574,144
0,2,468574,199
0,5,468574,224
0,3,468574,233
0,1,468574,296
0,1,468575,176
0,4,468575,184
0,2,468575,208
0,3,468576,14
0,4,468576,46
0,5,468576,199
0,2,468576,212
0,3,468577,160
0,5,468577,222
0,2,468577,258
0,1,468577,273
0,5,468578,11
0,2,468578,17
0,3,468578,19
0,4,468578,142
0,1,468578,244
0,2,468579,61
0,1,468579,205
0,4,468580,25
0,3,468581,162
0,5,468581,290
0,5,468582,250
0,2,468583,96
0,3,468583,118
0,4,468584,27
0,5,468584,77
0,1,468584,193
0,3,468585,32
0,5,468585,203
0,2,468585,300
0,2,468586,11
0,5,468586,229
0,1,468586,288
0,3,468587,89
0,5,468587,92
0,2,468588,103
0,3,468588,172
0,1,468588,230
0,3,468589,163
0,2,468590,119
0,3,468590,168
0,2,468591,27
0,4,468591,65
0,5,468591,107
0,1,468591,186
0,5,468592,56
0,3,468592,173
0,2,468592,196
0,1,468592,218
0,4,468593,101
0,2,468593,128
0,1,468593,173
0,5,468593,223
0,3,468593,238
0,3,468594,68
0,5,468594,71
0,4,468594,181
0,1,468594,256
0,4,468595,37
0,5,468595,84
0,2,468595,253
0,3,468596,11
0,3,468597,23
0,2,468597,137
0,1,468597,215
0,4,468597,240
0,2,468598,196
0,4,468599,111
0,3,468599,222
0,1,468599,235
0,4,468600,20
0,5,468600,95
0,1,468600,209
0,3,468600,229
0,2,468601,123
0,1,468601,290
0,4,468602,276
0,4,468603,37
0,3,468603,112
0,3,468604,43
0,1,468604,115
0,5,468604,209
0,2,468604,248
0,4,468604,281
0,5,468605,9
0,1,468605,29
0,3,468605,78
0,4,468605,214
0,2,468605,217
0,1,468606,169
0,2,468606,213
0,4,468607,165
0,5,468607,224
0,4,468608,8
0,3,468609,79
0,1,468609,145
0,4,468609,198
0,5,468609,251
0,2,468610,48
0,3,468610,110
0,1,468611,59
0,3,468611,180
0,2,468611,246
0,3,468612,98
0,5,468613,129
0,1,468613,176
0,2,468613,193
0,3,468613,292
0,2,468614,54
0,1,468614,85
0,3,468614,156
0,5,468615,115
0,1,468615,177
0,3,468615,252
0,5,468616,14
0,4,468616,124
0,3,468616,264
0,2,468617,112
0,4,468617,179
0,3,468617,226
0,5,468617,230
0,1,468617,253
0,3,468618,49
0,5,468618,152
0,2,468618,233
0,1,468618,246
0,4,468618,275
0,2,468619,119
0,1,468619,234
0,4,468620,92
0,3,468620,217
0,3,468621,90
0,2,468621,167
0,3,468622,52
0,2,468622,97
0,1,468622,227
0,4,468622,280
0,4,468623,18
0,2,468623,19
0,3,468623,159
0,5,468623,258
0,3,468624,209
0,5,468625,59
0,3,468625,138
0,4,468625,219
0,2,468626,18
0,5,468626,197
0,3,468626,222
0,4,468626,282
0,5,468627,19
0,1,468627,34
0,2,468627,55
0,3,468627,147
0,4,468627,225
0,5,468628,22
0,4,468628,54
0,2,468628,67
0,1,468628,149
0,3,468628,187
0,2,468629,18
0,5,468629,159
0,3,468629,191
0,4,468629,259
0,2,468630,170
0,3,468630,234
0,1,468630,262
0,3,468631,5
0,2,468632,11
0,5,468632,110
0,4,468632,141
0,3,468632,281
0,4,468633,137
0,4,468634,18
0,1,468634,162
0,3,468634,234
0,2,468634,252
0,3,468635,7
0,1,468635,96
0,4,468636,20
0,2,468636,90
0,1,468636,116
0,3,468637,16
0,5,468637,18
0,2,468637,154
0,3,468638,60
0,2,468638,181
0,5,468639,21
0,4,468639,243
0,1,468640,51
0,2,468640,85
0,3,468640,258
0,4,468640,260
0,5,468641,114
0,2,468641,133
0,5,468642,90
0,5,468643,30
0,2,468643,40
0,1,468643,164
0,4,468644,242
0,2,468645,49
0,5,468645,65
0,3,468645,159
0,1,468645,191
0,4,468645,246
0,5,468646,238
0,1,468646,257
0,2,468646,272
0,3,468646,277
0,3,468647,93
0,4,468648,41
0,1,468648,181
0,2,468648,280
0,3,468648,293
0,3,468649,82
0,2,468649,158
0,1,468649,165
0,5,468649,244
0,5,468650,9
0,2,468650,243
0,5,468651,136
0,3,468652,124
0,4,468652,181
0,1,468652,234
0,4,468653,76
0,2,468653,167
0,1,468653,202
0,3,468654,97
0,4,468654,104
0,2,468654,131
0,5,468654,217
0,5,468655,13
0,3,468655,23
0,4,468655,174
0,2,468656,24
0,3,468656,127
0,5,468657,48
0,3,468657,95
0,1,468657,250
0,2,468658,10
0,1,468658,40
0,5,468658,181
0,4,468658,240
0,3,468658,270
0,1,468659,148
0,3,468659,188
0,5,468659,206
0,2,468659,219
0,4,468659,271
0,5,468660,24
0,4,468660,96
0,3,468660,155
0,5,468661,48
0,4,468662,109
0,1,468662,123
0,3,468662,180
0,2,468662,195
0,4,468663,80
0,3,468663,227
0,5,468663,250
0,1,468664,117
0,3,468664,177
0,2,468664,284
0,4,468664,291
0,3,468665,52
0,4,468665,180
0,5,468665,230
0,2,468665,263
0,5,468666,144
0,3,468666,281
0,1,468667,168
0,3,468668,195
0,1,468669,159
0,5,468670,69
0,1,468670,128
0,4,468670,267
0,2,468670,279
0,4,468671,154
0,1,468671,166
0,5,468672,119
0,5,468673,49
0,1,468673,55
0,2,468673,124
0,3,468673,215
0,5,468674,82
0,3,468674,165
0,1,468674,173
0,4,468674,215
0,4,468675,25
0,2,468675,34
0,1,468675,86
0,3,468676,196
0,5,468677,121
0,1,468677,184
0,4,468677,208
0,2,468677,212
0,3,468677,275
0,1,468678,20
0,5,468678,61
0,2,468678,103
0,4,468678,112
0,3,468678,280
0,4,468679,80
0,3,468679,182
0,5,468679,195
0,2,468679,263
0,1,468679,291
0,5,468680,211
0,2,468680,295
0,1,468681,91
0,2,468681,127
0,4,468681,136
0,1,468682,236
0,4,468682,243
0,4,468683,197
0,5,468684,13
0,1,468684,95
0,4,468684,250
0,5,468685,35
0,3,468685,67
0,1,468685,133
0,2,468686,183
0,3,468686,201
0,3,468687,8
0,1,468687,80
0,4,468687,232
0,2,468687,241
0,5,468687,297
0,3,468688,69
0,2,468688,115
0,5,468688,128
0,4,468688,148
0,1,468688,248
0,1,468689,179
0,2,468689,238
0,2,468690,143
0,3,468690,211
0,1,468690,212
0,4,468690,274
0,5,468690,293
0,5,468691,18
0,4,468692,89
0,4,468693,78
0,2,468693,117
0,3,468693,136
0,5,468693,168
0,5,468694,7
0,1,468694,82
0,2,468694,110
0,3,468694,222
0,4,468694,261
0,3,468695,106
0,5,468695,247
0,1,468695,298
0,1,468696,99
0,2,468696,140
0,4,468696,145
0,3,468696,260
0,5,468696,298
0,1,468697,56
0,2,468697,148
0,3,468697,211
0,5,468697,217
0,4,468697,265
0,1,468698,258
0,5,468699,1
0,4,468699,45
0,2,468699,160
0,1,468699,213
0,3,468699,292
0,3,468700,238
0,4,468700,282
0,1,468701,26
0,2,468701,64
0,3,468701,131
0,4,468701,177
0,4,468702,107
0,3,468702,218
0,2,468702,237
0,1,468702,274
0,4,468703,10
0,1,468703,187
0,1,468704,23
0,3,468704,31
0,4,468704,161
0,2,468704,257
0,4,468705,21
0,5,468705,40
0,1,468705,62
0,2,468705,111
0,3,468705,277
0,2,468706,2
0,1,468706,26
0,1,468707,196
0,5,468708,28
0,4,468708,64
0,1,468708,227
0,3,468708,286
0,3,468709,67
0,2,468709,211
0,2,468710,52
0,1,468710,151
0,4,468710,156
0,3,468710,268
0,5,468711,10
0,2,468711,42
0,1,468711,90
0,3,468711,162
0,3,468712,75
0,5,468712,264
0,4,468713,14
0,3,468713,36
0,2,468713,136
0,5,468713,234
0,5,468714,26
0,4,468714,78
0,2,468714,216
0,1,468714,292
0,4,468715,41
0,3,468715,160
0,1,468715,192
0,5,468715,222
0,3,468716,234
0,4,468717,6
0,3,468717,107
0,2,468717,198
0,1,468718,67
0,2,468718,183
0,5,468718,214
0,4,468718,255
0,3,468718,282
0,4,468719,72
0,2,468719,194
0,4,468720,27
0,1,468720,140
0,2,468720,224
0,4,468721,153
0,3,468721,167
0,3,468722,191
0,4,468722,214
0,4,468723,163
0,2,468723,254
0,5,468724,23
0,3,468724,29
0,1,468724,94
0,4,468725,132
0,2,468725,189
0,5,468726,17
0,1,468726,96
0,3,468726,253
0,2,468727,151
0,1,468728,59
0,2,468728,270
0,2,468729,215
0,3,468730,94
0,2,468730,108
0,1,468730,121
0,3,468731,277
0,4,468732,36
0,3,468732,79
0,5,468732,138
0,2,468733,227
0,4,468734,13
0,3,468734,212
0,2,468735,35
0,4,468735,77
0,5,468735,300
0,3,468736,6
0,1,468736,114
0,4,468737,101
0,5,468737,145
0,2,468737,159
0,5,468738,24
0,3,468738,35
0,1,468738,45
0,4,468738,117
0,2,468738,166
0,1,468739,81
0,2,468739,216
0,5,468739,244
0,4,468740,63
0,2,468740,240
0,1,468741,13
0,3,468741,126
0,4,468741,127
0,5,468741,167
0,5,468742,238
0,1,468743,142
0,5,468743,269
0,4,468744,37
0,3,468744,180
0,2,468744,279
0,4,468745,91
0,3,468746,117
0,5,468746,197
0,4,468746,214
0,2,468746,288
0,2,468747,35
0,3,468747,36
0,4,468747,60
0,5,468747,141
0,1,468747,148
0,3,468748,29
0,5,468748,238
0,1,468748,296
0,5,468749,10
0,2,468749,114
0,3,468749,140
0,1,468749,153
0,4,468750,59
0,5,468750,120
0,2,468750,147
0,3,468750,149
0,5,468751,179
0,2,468752,209
0,4,468752,244
0,1,468752,268
0,3,468752,284
0,5,468753,1
0,1,468753,20
0,2,468753,112
0,4,468753,123
0,3,468753,128
0,3,468754,286
0,4,468755,64
0,2,468756,97
0,1,468756,207
0,5,468756,245
0,2,468757,5
0,1,468757,6
0,3,468757,99
0,5,468757,290
0,2,468758,121
0,3,468758,146
0,5,468758,207
0,4,468758,274
0,1,468758,289
0,4,468759,26
0,3,468759,27
0,1,468759,121
0,5,468759,273
0,3,468760,129
0,5,468761,39
0,4,468761,44
0,2,468761,242
0,3,468762,197
0,2,468762,229
0,4,468762,269
0,5,468762,284
0,4,468763,10
0,3,468763,110
0,5,468763,132
0,2,468764,45
0,3,468764,195
0,5,468764,235
0,4,468764,291
0,1,468765,11
0,4,468765,143
0,2,468765,262
0,3,468765,269
0,5,468765,271
0,2,468766,23
0,5,468766,52
0,4,468766,88
0,3,468766,126
0,5,468767,26
0,4,468767,143
0,3,468768,14
0,5,468768,33
0,4,468768,178
0,2,468768,276
0,4,468769,215
0,2,468769,232
0,5,468770,24
0,2,468770,133
0,4,468770,204
0,3,468770,251
0,1,468770,291
0,2,468771,142
0,1,468772,104
0,2,468772,117
0,4,468772,205
0,5,468772,231
0,3,468772,268
0,3,468773,186
0,1,468773,204
0,4,468774,214
0,3,468775,49
0,5,468775,220
0,4,468775,237
0,2,468775,265
0,5,468776,37
0,2,468776,114
0,1,468776,156
0,3,468776,158
0,4,468776,181
0,3,468777,167
0,4,468778,171
0,5,468779,9
0,1,468779,151
0,2,468779,282
0,2,468780,18
0,5,468780,67
0,4,468780,104
0,3,468780,195
0,1,468780,205
0,4,468781,136
0,1,468781,145
0,3,468781,173
0,5,468781,259
0,3,468782,106
0,1,468782,137
0,5,468782,240
0,2,468783,149
0,1,468783,185
0,5,468784,208
0,2,468784,281
0,3,468784,291
0,4,468785,42
0,1,468785,47
0,3,468785,238
0,2,468785,285
0,1,468786,149
0,4,468787,29
0,1,468787,40
0,5,468787,49
0,3,468787,120
0,2,468787,166
0,4,468788,174
0,2,468788,278
0,1,468789,151
0,5,468790,52
0,4,468790,97
0,1,468790,115
0,3,468790,134
0,5,468791,1
0,4,468791,35
0,1,468791,98
0,2,468791,226
0,3,468791,252
0,1,468792,2
0,5,468792,197
0,4,468792,235
0,3,468793,169
0,3,468794,56
0,5,468794,107
0,1,468794,174
0,4,468794,186
0,2,468794,238
0,1,468795,119
0,4,468795,128
0,5,468795,280
0,2,468796,34
0,4,468796,133
0,5,468796,156
0,5,468797,35
0,4,468798,84
0,2,468798,244
0,2,468799,119
0,1,468800,79
0,3,468800,182
0,2,468800,281
0,3,468801,17
0,1,468801,56
0,4,468801,57
0,5,468801,282
0,4,468802,111
0,1,468803,2
0,3,468803,117
0,5,468803,244
0,4,468803,245
0,2,468803,275
0,4,468804,6
0,3,468804,46
0,1,468805,15
0,5,468805,125
0,4,468805,257
0,1,468806,6
0,2,468806,127
0,3,468807,73
0,5,468807,79
0,4,468807,177
0,2,468807,241
0,1,468807,280
0,1,468808,41
0,2,468808,66
0,3,468808,137
0,4,468808,162
0,5,468808,246
0,5,468809,169
0,4,468810,41
0,2,468811,169
0,5,468811,179
0,4,468812,88
0,3,468812,131
0,5,468812,166
0,2,468812,286
0,2,468813,103
0,5,468813,184
0,1,468813,294
0,1,468814,35
0,3,468814,67
0,5,468814,131
0,4,468814,218
0,5,468815,2
0,4,468815,41
0,2,468815,104
0,2,468816,58
0,1,468816,187
0,1,468817,119
0,3,468817,286
0,5,468818,103
0,3,468818,142
0,4,468818,151
0,2,468818,152
0,1,468818,200
0,1,468819,79
0,4,468819,216
0,3,468819,272
0,2,468820,106
0,5,468820,159
0,4,468820,225
0,1,468820,250
0,3,468820,261
0,2,468821,17
0,3,468821,25
0,5,468821,60
0,1,468821,86
0,4,468821,255
0,3,468822,65
0,5,468822,86
0,4,468822,140
0,2,468822,249
0,1,468822,253
0,5,468823,64
0,3,468823,85
0,2,468823,140
0,1,468823,163
0,4,468823,264
0,4,468824,226
0,3,468825,86
0,4,468825,147
0,2,468825,159
0,5,468826,43
0,3,468826,103
0,1,468826,113
0,5,468827,44
0,4,468827,216
0,1,468827,228
0,3,468827,253
0,2,468828,7
0,1,468828,117
0,3,468828,134
0,5,468828,195
0,4,468828,250
0,2,468829,143
0,4,468829,199
0,1,468829,271
0,5,468829,293
0,4,468830,136
0,5,468830,138
0,3,468830,192
0,1,468830,242
0,2,468830,252
0,3,468831,103
0,5,468831,209
0,4,468831,233
0,2,468831,237
0,2,468832,20
0,5,468832,233
0,4,468832,247
0,1,468833,47
0,4,468833,110
0,4,468834,147
0,2,468834,235
0,1,468834,290
0,5,468835,42
0,3,468835,182
0,2,468835,272
0,1,468835,297
0,3,468836,65
0,2,468836,68
0,4,468836,76
0,1,468836,115
0,4,468837,43
0,5,468837,121
0,2,468837,151
0,1,468837,189
0,3,468837,231
0,2,468838,79
0,1,468838,129
0,4,468838,175
0,3,468838,251
0,5,468839,98
0,3,468839,131
0,1,468840,6
0,3,468840,13
0,5,468840,40
0,4,468840,197
0,2,468840,271
0,4,468841,140
0,1,468841,143
0,3,468842,44
0,5,468842,295
0,2,468843,120
0,5,468843,137
0,3,468843,233
0,4,468844,140
0,2,468844,156
0,5,468844,172
0,1,468844,194
0,3,468844,234
0,4,468845,140
0,1,468845,189
0,5,468845,270
0,4,468846,1
0,2,468846,199
0,5,468847,54
0,2,468847,77
0,3,468847,267
0,2,468848,38
0,1,468848,56
0,5,468848,116
0,3,468848,161
0,1,468849,94
0,4,468849,122
0,1,468850,216
0,4,468851,189
0,2,468852,39
0,3,468852,101
0,5,468852,111
0,4,468852,210
0,1,468852,263
0,4,468853,143
0,3,468854,43
0,2,468854,208
0,5,468854,218
0,1,468854,277
0,4,468854,286
0,1,468855,79
0,4,468855,110
0,1,468856,81
0,3,468856,167
0,5,468856,269
0,2,468856,282
0,4,468857,58
0,3,468857,205
0,2,468857,223
0,1,468857,256
0,5,468857,264
0,1,468858,91
0,2,468859,179
0,5,468860,65
0,4,468860,178
0,3,468860,241
0,2,468860,289
0,1,468860,296
0,3,468861,4
0,5,468861,104
0,4,468861,130
0,1,468861,261
0,1,468862,161
0,3,468862,243
0,4,468863,18
0,2,468863,94
0,5,468863,117
0,1,468863,261
0,1,468864,22
0,2,468864,73
0,4,468864,138
0,5,468864,173
0,3,468864,241
0,4,468865,55
0,5,468865,98
0,1,468865,156
0,3,468865,243
0,5,468866,199
0,2,468867,14
0,3,468867,101
0,4,468867,112
0,5,468867,255
0,1,468867,276
0,5,468868,46
0,1,468868,91
0,4,468868,115
0,4,468869,66
0,4,468870,9
0,5,468870,77
0,1,468870,113
0,4,468871,101
0,3,468871,120
0,5,468871,239
0,3,468872,105
0,2,468873,31
0,1,468873,76
0,5,468873,195
0,3,468873,211
0,1,468874,251
0,4,468875,8
0,1,468875,88
0,5,468875,122
0,2,468875,158
0,3,468875,266
0,1,468876,2
0,3,468876,132
0,5,468876,150
0,1,468877,172
0,4,468877,186
0,3,468877,188
0,5,468878,48
0,2,468878,84
0,3,468878,90
0,1,468878,98
0,4,468878,230
0,1,468879,33
0,2,468879,118
0,3,468879,259
0,2,468880,23
0,3,468880,160
0,5,468880,188
0,4,468881,92
0,1,468881,261
0,4,468882,25
0,2,468882,94
0,5,468882,172
0,2,468883,65
0,3,468883,168
0,3,468884,65
0,2,468884,66
0,5,468884,169
0,4,468884,191
0,4,468885,75
0,3,468885,97
0,1,468885,114
0,2,468885,165
0,1,468886,35
0,5,468886,69
0,4,468886,123
0,2,468886,125
0,3,468886,182
0,4,468887,10
0,1,468887,75
0,5,468887,137
0,1,468888,46
0,5,468888,141
0,4,468889,78
0,3,468889,120
0,1,468889,274
0,5,468889,287
0,5,468890,157
0,3,468890,241
0,5,468891,20
0,1,468891,25
0,4,468891,44
0,3,468891,183
0,5,468892,26
0,2,468893,196
0,3,468893,249
0,1,468893,250
0,2,468894,79
0,5,468894,131
0,4,468894,168
0,4,468895,5
0,4,468896,136
0,2,468897,145
0,4,468897,155
0,1,468897,218
0,5,468898,253
0,2,468899,125
0,3,468900,31
0,2,468900,113
0,4,468900,147
0,1,468900,245
0,5,468900,257
0,5,468901,73
0,2,468901,88
0,3,468901,115
0,1,468901,145
0,5,468902,63
0,4,468902,159
0,1,468902,285
0,2,468902,292
0,3,468903,66
0,4,468903,111
0,5,468903,191
0,2,468903,224
0,3,468904,135
0,5,468904,255
0,5,468905,71
0,2,468905,123
0,3,468905,254
0,1,468905,272
0,4,468906,71
0,2,468906,146
0,1,468906,211
0,3,468906,266
0,5,468907,55
0,1,468907,70
0,3,468907,126
0,4,468907,171
0,2,468907,272
0,3,468908,58
0,1,468908,73
0,3,468909,256
0,3,468910,245
0,5,468910,295
0,5,468911,6
0,1,468911,54
0,2,468911,119
0,3,468911,161
0,4,468911,177
0,3,468912,14
0,5,468912,26
0,2,468912,89
0,1,468912,111
0,3,468913,108
0,5,468913,110
0,4,468913,167
0,1,468914,154
0,3,468914,159
0,5,468914,240
0,2,468914,243
0,1,468915,51
0,4,468915,99
0,2,468915,114
0,5,468915,202
0,3,468915,223
0,1,468916,50
0,2,468916,79
0,4,468916,83
0,2,468917,22
0,4,468917,142
0,1,468917,223
0,5,468917,235
0,3,468917,241
0,2,468918,286
0,1,468919,43
0,5,468919,48
0,1,468920,9
0,4,468920,244
0,3,468920,293
0,3,468921,68
0,5,468921,213
0,2,468922,55
0,4,468922,68
0,3,468922,159
0,5,468923,62
0,2,468923,196
0,4,468923,213
0,3,468923,218
0,1,468923,294
0,2,468924,16
0,4,468924,123
0,5,468925,46
0,1,468925,133
0,3,468926,112
0,5,468926,189
0,2,468926,207
0,4,468926,214
0,5,468927,12
0,1,468927,146
0,2,468927,200
0,4,468928,130
0,5,468928,185
0,3,468928,263
0,1,468928,280
0,1,468929,13
0,5,468929,95
0,2,468929,102
0,4,468929,267
0,1,468930,36
0,2,468930,139
0,5,468930,150
0,4,468930,282
0,3,468930,300
0,4,468931,115
0,2,468931,244
0,3,468932,115
0,4,468932,129
0,5,468932,282
0,1,468933,80
0,4,468933,114
0,3,468933,186
0,2,468933,199
0,5,468933,268
0,4,468934,21
0,3,468934,23
0,1,468934,27
0,5,468934,276
0,1,468935,139
0,5,468935,293
0,5,468936,108
0,4,468936,149
0,2,468937,252
0,4,468937,260
0,1,468937,263
0,2,468938,155
0,4,468939,52
0,1,468939,55
0,5,468939,76
0,3,468939,128
0,2,468939,135
0,3,468940,75
0,2,468940,83
0,4,468940,101
0,1,468940,208
0,5,468940,241
0,1,468941,172
0,3,468942,153
0,1,468942,209
0,5,468942,219
0,4,468942,238
0,2,468942,240
0,4,468943,13
0,3,468943,81
0,5,468943,153
0,1,468943,189
0,2,468943,233
0,2,468944,39
0,4,468944,66
0,5,468944,115
0,1,468944,266
0,1,468945,119
0,4,468945,241
0,3,468946,119
0,1,468947,242
0,2,468947,283
0,2,468948,28
0,1,468948,248
0,2,468949,12
0,1,468949,82
0,2,468950,9
0,3,468950,44
0,4,468950,150
0,3,468951,269
0,4,468952,10
0,1,468952,86
0,3,468952,98
0,2,468952,134
0,5,468952,159
0,1,468953,136
0,5,468953,141
0,4,468953,155
0,2,468953,177
0,3,468953,225
0,1,468954,176
0,3,468954,192
0,5,468954,235
0,2,468954,244
0,4,468955,62
0,5,468955,106
0,1,468955,118
0,5,468956,115
0,1,468957,117
0,3,468957,154
0,5,468957,182
0,2,468957,224
0,4,468957,273
0,3,468958,120
0,2,468958,251
0,4,468958,258
0,5,468958,271
0,1,468959,141
0,4,468959,197
0,3,468960,152
0,1,468960,180
0,4,468961,134
0,1,468961,271
0,5,468962,83
0,1,468962,87
0,4,468962,153
0,2,468962,281
0,3,468963,265
0,2,468964,69
0,3,468965,70
0,4,468965,139
0,1,468965,140
0,5,468965,221
0,4,468966,2
0,3,468966,111
0,2,468966,249
0,5,468966,288
0,3,468967,117
0,2,468967,184
0,4,468967,291
0,5,468968,88
0,4,468968,108
0,1,468968,138
0,2,468968,241
0,3,468968,258
0,3,468969,235
0,1,468969,262
0,3,468970,220
0,1,468970,250
0,4,468971,8
0,3,468971,212
0,3,468972,2
0,5,468972,265
0,4,468972,280
0,2,468973,135
0,1,468973,145
0,5,468973,251
0,1,468974,21
0,5,468974,82
0,4,468974,86
0,2,468974,98
0,3,468974,110
0,1,468975,5
0,4,468975,117
0,3,468975,237
0,2,468976,54
0,1,468976,66
0,2,468977,29
0,3,468978,8
0,5,468979,6
0,5,468980,14
0,3,468980,194
0,4,468980,222
0,1,468980,247
0,1,468981,35
0,2,468981,215
0,4,468981,255
0,5,468981,299
0,2,468982,91
0,5,468982,104
0,3,468982,161
0,1,468982,254
0,5,468983,98
0,1,468983,203
0,3,468983,294
0,1,468984,176
0,5,468984,263
0,5,468985,2
0,4,468986,209
0,3,468986,212
0,2,468987,179
0,4,468988,31
0,1,468988,148
0,3,468988,250
0,4,468989,138
0,1,468989,205
0,5,468989,244
0,5,468990,111
0,3,468990,229
0,3,468991,46
0,1,468991,179
0,4,468991,243
0,5,468991,287
0,3,468992,89
0,1,468992,122
0,5,468992,192
0,2,468992,216
0,2,468993,19
0,1,468993,68
0,4,468993,103
0,5,468993,252
0,5,468994,300
0,2,468995,78
