"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,150529,236
0,1,150530,146
0,2,150530,153
0,5,150530,219
0,3,150530,232
0,4,150530,247
0,4,150531,152
0,1,150531,269
0,4,150532,209
0,2,150532,217
0,1,150532,294
0,4,150533,35
0,2,150533,278
0,3,150534,38
0,4,150534,59
0,2,150534,115
0,1,150534,241
0,5,150534,251
0,4,150535,268
0,5,150536,89
0,3,150536,151
0,3,150537,30
0,5,150537,55
0,2,150537,262
0,1,150538,90
0,5,150538,230
0,2,150539,77
0,1,150539,81
0,4,150539,211
0,3,150540,64
0,5,150540,66
0,4,150540,201
0,2,150540,214
0,1,150540,224
0,2,150541,83
0,2,150542,20
0,1,150542,146
0,1,150543,138
0,2,150543,149
0,5,150544,131
0,1,150544,212
0,2,150544,216
0,5,150545,166
0,1,150545,196
0,2,150546,27
0,3,150546,55
0,5,150546,103
0,1,150546,171
0,5,150547,146
0,3,150547,268
0,1,150548,136
0,4,150548,237
0,4,150549,29
0,1,150549,97
0,2,150549,174
0,1,150550,7
0,3,150550,92
0,4,150550,131
0,5,150550,260
0,2,150550,291
0,3,150551,64
0,4,150551,102
0,2,150551,162
0,5,150551,223
0,1,150551,239
0,4,150552,48
0,2,150552,133
0,1,150552,168
0,5,150552,251
0,4,150553,35
0,2,150554,23
0,1,150554,260
0,4,150555,99
0,1,150555,257
0,3,150556,32
0,1,150556,75
0,4,150556,77
0,2,150556,147
0,5,150556,152
0,4,150557,124
0,4,150558,67
0,2,150558,76
0,1,150558,113
0,5,150558,179
0,3,150559,160
0,5,150559,280
0,5,150560,91
0,2,150560,133
0,4,150560,247
0,1,150560,288
0,1,150561,75
0,4,150561,262
0,3,150561,277
0,5,150562,147
0,4,150562,216
0,4,150563,73
0,1,150564,32
0,4,150564,114
0,2,150564,187
0,3,150564,244
0,5,150565,239
0,2,150566,26
0,1,150566,186
0,4,150566,258
0,3,150566,290
0,1,150567,49
0,2,150567,57
0,5,150567,62
0,4,150567,88
0,3,150567,131
0,1,150568,27
0,5,150568,132
0,2,150569,174
0,5,150569,266
0,5,150570,48
0,3,150570,56
0,4,150570,72
0,1,150570,123
0,5,150571,49
0,1,150571,56
0,4,150571,69
0,2,150571,141
0,3,150571,210
0,1,150572,9
0,2,150572,63
0,5,150572,282
0,4,150572,283
0,3,150572,300
0,5,150573,164
0,4,150573,195
0,3,150573,249
0,3,150574,126
0,5,150574,142
0,4,150574,223
0,1,150574,256
0,5,150575,59
0,4,150575,74
0,3,150575,123
0,2,150575,214
0,1,150575,226
0,2,150576,117
0,3,150576,127
0,5,150576,178
0,4,150576,291
0,3,150577,174
0,4,150578,123
0,3,150578,214
0,2,150578,289
0,5,150579,4
0,3,150579,52
0,2,150579,129
0,1,150579,143
0,4,150579,187
0,5,150580,132
0,4,150581,38
0,3,150581,84
0,1,150581,275
0,3,150582,140
0,2,150582,167
0,1,150582,232
0,3,150583,252
0,1,150584,24
0,3,150584,112
0,5,150584,211
0,3,150585,164
0,5,150585,184
0,1,150585,244
0,2,150585,254
0,4,150585,260
0,4,150586,29
0,1,150586,126
0,3,150586,299
0,5,150587,243
0,2,150588,30
0,1,150588,33
0,5,150588,44
0,3,150589,9
0,4,150589,13
0,1,150589,100
0,2,150589,127
0,5,150589,269
0,5,150590,34
0,1,150590,222
0,5,150591,14
0,4,150591,43
0,1,150591,53
0,2,150591,112
0,3,150591,132
0,5,150592,22
0,1,150592,44
0,3,150592,52
0,4,150592,121
0,2,150592,168
0,3,150593,54
0,2,150593,166
0,1,150593,189
0,2,150594,38
0,4,150594,189
0,3,150595,68
0,4,150596,158
0,3,150596,159
0,2,150596,167
0,5,150596,243
0,1,150596,244
0,4,150597,114
0,2,150597,226
0,1,150597,252
0,1,150598,153
0,5,150598,275
0,4,150598,293
0,2,150599,16
0,3,150599,31
0,5,150599,43
0,4,150599,296
0,3,150600,110
0,2,150600,284
0,4,150601,80
0,2,150601,123
0,3,150601,175
0,1,150601,246
0,3,150602,10
0,4,150602,50
0,5,150602,85
0,1,150602,260
0,2,150602,272
0,5,150603,3
0,1,150604,77
0,3,150604,168
0,2,150604,208
0,5,150605,69
0,3,150606,13
0,1,150606,30
0,5,150606,220
0,2,150606,229
0,4,150606,245
0,5,150607,189
0,4,150607,256
0,4,150608,96
0,5,150608,152
0,1,150608,180
0,3,150608,255
0,5,150609,44
0,2,150609,131
0,3,150609,221
0,4,150609,266
0,1,150609,295
0,1,150610,182
0,4,150610,289
0,5,150611,31
0,4,150611,58
0,2,150611,168
0,3,150611,193
0,1,150611,205
0,1,150612,124
0,4,150613,115
0,5,150613,155
0,2,150613,255
0,1,150614,89
0,2,150614,113
0,4,150615,56
0,5,150615,106
0,1,150615,134
0,2,150615,138
0,3,150615,214
0,5,150616,2
0,3,150616,62
0,1,150616,104
0,4,150616,172
0,2,150616,211
0,4,150617,130
0,1,150618,21
0,2,150618,171
0,4,150618,217
0,5,150619,24
0,3,150619,129
0,1,150619,245
0,2,150620,9
0,5,150620,82
0,4,150620,201
0,1,150620,299
0,3,150621,60
0,1,150621,209
0,4,150622,45
0,3,150622,61
0,5,150622,198
0,2,150622,241
0,1,150623,52
0,2,150624,103
0,5,150624,121
0,4,150624,241
0,1,150625,91
0,2,150626,71
0,5,150626,76
0,3,150626,128
0,1,150626,135
0,4,150627,24
0,4,150628,89
0,3,150628,237
0,3,150629,121
0,2,150629,129
0,4,150629,158
0,3,150630,118
0,4,150630,179
0,5,150630,189
0,2,150630,273
0,4,150631,146
0,1,150632,15
0,4,150632,263
0,5,150632,280
0,3,150633,204
0,5,150634,18
0,1,150634,157
0,3,150634,174
0,4,150634,201
0,1,150635,34
0,5,150635,260
0,2,150635,278
0,1,150636,62
0,3,150637,55
0,2,150637,124
0,4,150637,189
0,1,150638,99
0,5,150638,179
0,2,150638,270
0,4,150639,67
0,2,150639,141
0,3,150639,156
0,1,150639,164
0,5,150639,229
0,2,150640,52
0,3,150640,77
0,5,150640,160
0,1,150640,223
0,4,150641,81
0,3,150641,124
0,2,150641,127
0,5,150642,56
0,4,150643,229
0,3,150643,262
0,4,150644,20
0,5,150644,68
0,2,150644,252
0,3,150644,254
0,1,150644,299
0,4,150645,275
0,3,150646,15
0,5,150646,135
0,2,150646,219
0,1,150646,264
0,1,150647,32
0,5,150647,39
0,2,150647,41
0,4,150647,246
0,3,150647,299
0,3,150648,34
0,1,150648,87
0,5,150648,152
0,4,150649,56
0,1,150649,77
0,2,150649,183
0,5,150649,190
0,3,150650,187
0,2,150651,90
0,1,150651,100
0,3,150651,187
0,4,150651,226
0,5,150651,250
0,3,150652,263
0,2,150653,2
0,1,150653,128
0,4,150653,165
0,5,150653,261
0,2,150654,84
0,4,150654,103
0,1,150654,239
0,5,150655,72
0,2,150655,116
0,4,150656,25
0,5,150656,60
0,2,150656,201
0,1,150656,206
0,3,150656,286
0,1,150657,71
0,4,150657,142
0,2,150657,234
0,5,150657,298
0,1,150658,49
0,2,150658,281
0,5,150659,29
0,3,150659,54
0,2,150659,242
0,1,150660,108
0,1,150661,50
0,2,150661,185
0,3,150661,202
0,5,150661,267
0,4,150661,279
0,2,150662,6
0,4,150662,38
0,1,150662,105
0,5,150662,106
0,3,150663,41
0,5,150663,121
0,4,150663,177
0,1,150663,186
0,2,150663,195
0,3,150664,222
0,1,150665,53
0,2,150665,246
0,2,150666,3
0,3,150666,9
0,4,150666,56
0,5,150666,286
0,2,150667,146
0,5,150667,298
0,5,150668,264
0,2,150668,294
0,5,150669,154
0,4,150669,218
0,1,150669,269
0,2,150669,291
0,3,150670,32
0,5,150670,81
0,4,150671,15
0,2,150671,185
0,2,150672,161
0,3,150672,216
0,5,150672,256
0,2,150673,187
0,4,150673,257
0,4,150674,42
0,1,150674,81
0,2,150674,94
0,5,150674,262
0,5,150675,10
0,4,150675,144
0,3,150675,159
0,2,150675,283
0,3,150676,55
0,4,150676,80
0,1,150676,192
0,5,150677,203
0,5,150678,2
0,3,150678,35
0,2,150678,291
0,1,150679,277
0,2,150680,16
0,3,150680,183
0,1,150680,227
0,4,150681,38
0,3,150682,37
0,5,150682,65
0,2,150682,93
0,1,150682,126
0,5,150683,64
0,3,150684,16
0,1,150685,53
0,3,150685,137
0,5,150685,140
0,4,150685,185
0,2,150685,194
0,5,150686,32
0,3,150686,78
0,4,150686,157
0,2,150686,259
0,5,150687,23
0,2,150688,42
0,1,150688,218
0,1,150689,30
0,4,150689,63
0,5,150689,114
0,3,150689,175
0,3,150690,80
0,5,150690,106
0,1,150690,191
0,1,150691,182
0,3,150692,69
0,1,150692,94
0,4,150692,98
0,5,150692,185
0,2,150692,202
0,4,150693,252
0,5,150693,260
0,3,150693,280
0,1,150693,284
0,4,150694,125
0,5,150694,295
0,5,150695,2
0,2,150695,8
0,1,150695,115
0,3,150695,217
0,2,150696,18
0,3,150696,208
0,4,150697,34
0,3,150698,34
0,1,150698,83
0,2,150698,136
0,3,150699,222
0,4,150699,254
0,1,150700,25
0,2,150700,46
0,3,150700,57
0,5,150700,212
0,4,150700,299
0,5,150701,218
0,2,150701,260
0,5,150702,14
0,3,150702,43
0,4,150702,128
0,2,150703,92
0,5,150703,98
0,4,150703,134
0,1,150703,198
0,3,150703,262
0,5,150704,49
0,4,150704,53
0,1,150704,66
0,2,150704,104
0,2,150705,4
0,2,150706,177
0,3,150706,221
0,4,150707,21
0,5,150708,81
0,1,150708,205
0,2,150709,60
0,4,150709,187
0,1,150709,190
0,1,150710,87
0,4,150710,228
0,5,150711,53
0,4,150711,89
0,3,150711,146
0,1,150711,182
0,2,150711,295
0,3,150712,57
0,4,150712,112
0,2,150712,178
0,5,150712,179
0,1,150712,279
0,4,150713,162
0,1,150714,46
0,2,150714,144
0,4,150714,226
0,3,150715,96
0,5,150715,123
0,2,150715,154
0,1,150716,24
0,3,150716,114
0,2,150717,192
0,1,150717,247
0,5,150717,269
0,4,150718,62
0,1,150718,76
0,3,150718,118
0,2,150719,126
0,1,150719,255
0,4,150720,30
0,3,150720,167
0,2,150720,230
0,1,150720,298
0,4,150721,7
0,4,150722,98
0,5,150722,131
0,2,150722,259
0,1,150722,291
0,5,150723,30
0,3,150723,68
0,1,150723,116
0,4,150723,201
0,2,150723,239
0,2,150724,64
0,4,150724,205
0,3,150724,254
0,2,150725,20
0,4,150725,157
0,5,150725,271
0,5,150726,41
0,1,150726,57
0,3,150726,96
0,2,150726,101
0,4,150726,260
0,4,150727,203
0,5,150727,246
0,4,150728,48
0,5,150728,181
0,2,150729,64
0,1,150729,243
0,4,150729,267
0,3,150729,295
0,4,150730,128
0,2,150730,137
0,1,150730,163
0,5,150730,275
0,4,150731,142
0,2,150731,258
0,1,150732,39
0,3,150733,4
0,2,150733,154
0,5,150734,200
0,3,150734,233
0,1,150734,254
0,5,150735,40
0,1,150735,260
0,1,150736,176
0,5,150736,220
0,3,150736,255
0,2,150736,292
0,4,150737,222
0,2,150737,236
0,3,150738,112
0,1,150738,153
0,2,150738,158
0,4,150738,177
0,5,150738,290
0,3,150739,66
0,5,150739,222
0,4,150740,23
0,2,150740,156
0,2,150741,28
0,4,150741,34
0,1,150741,201
0,3,150741,206
0,5,150741,296
0,5,150742,1
0,4,150742,42
0,2,150742,89
0,3,150742,220
0,4,150743,294
0,5,150744,5
0,2,150744,73
0,4,150744,139
0,4,150745,13
0,4,150746,91
0,5,150746,127
0,2,150746,138
0,3,150746,191
0,1,150746,292
0,4,150747,17
0,3,150747,63
0,2,150748,228
0,1,150748,267
0,5,150749,9
0,2,150749,130
0,1,150749,171
0,1,150750,45
0,5,150750,55
0,4,150750,226
0,3,150751,15
0,2,150751,56
0,1,150751,255
0,5,150751,259
0,5,150752,117
0,1,150752,131
0,3,150752,192
0,5,150753,66
0,2,150753,134
0,3,150753,212
0,4,150753,223
0,1,150754,22
0,3,150754,50
0,4,150754,133
0,2,150754,168
0,5,150754,174
0,3,150755,71
0,1,150755,84
0,2,150755,108
0,4,150755,167
0,5,150755,267
0,2,150756,12
0,1,150756,122
0,5,150756,131
0,4,150757,87
0,5,150757,155
0,4,150758,12
0,1,150758,14
0,3,150758,85
0,1,150759,62
0,2,150759,200
0,3,150759,203
0,4,150759,204
0,5,150759,283
0,4,150760,10
0,2,150760,110
0,1,150760,152
0,5,150760,286
0,2,150761,116
0,2,150762,19
0,1,150762,78
0,3,150762,221
0,4,150762,242
0,5,150762,299
0,4,150763,20
0,3,150763,127
0,1,150763,298
0,3,150764,215
0,5,150764,277
0,4,150765,208
0,3,150765,209
0,4,150766,4
0,5,150766,43
0,5,150767,31
0,4,150767,148
0,3,150767,252
0,4,150768,64
0,1,150768,74
0,3,150768,184
0,2,150768,240
0,1,150769,72
0,5,150769,79
0,3,150769,186
0,2,150769,224
0,4,150769,251
0,2,150770,171
0,4,150770,234
0,5,150770,279
0,4,150771,144
0,3,150772,19
0,2,150772,78
0,4,150772,118
0,1,150772,264
0,5,150772,284
0,4,150773,28
0,1,150773,145
0,3,150773,269
0,4,150774,71
0,5,150774,295
0,3,150774,299
0,3,150775,24
0,3,150776,25
0,1,150777,49
0,2,150777,166
0,5,150778,31
0,4,150778,135
0,3,150778,203
0,4,150779,151
0,5,150779,207
0,2,150779,240
0,2,150780,56
0,4,150780,171
0,5,150781,8
0,3,150781,68
0,4,150781,111
0,1,150781,184
0,2,150781,195
0,4,150782,181
0,1,150782,187
0,2,150782,251
0,5,150782,285
0,4,150783,86
0,5,150784,66
0,2,150785,52
0,3,150785,58
0,4,150785,66
0,1,150785,170
0,5,150785,236
0,5,150786,4
0,4,150786,225
0,5,150787,33
0,4,150787,122
0,3,150787,257
0,2,150788,170
0,3,150789,26
0,2,150789,44
0,1,150789,216
0,5,150789,260
0,5,150790,44
0,4,150790,218
0,2,150791,75
0,5,150791,78
0,1,150791,160
0,4,150791,179
0,3,150791,214
0,3,150792,147
0,3,150793,262
0,3,150794,29
0,4,150795,42
0,3,150795,59
0,5,150795,62
0,1,150795,299
0,1,150796,270
0,4,150797,24
0,1,150797,93
0,2,150797,94
0,3,150798,85
0,1,150798,214
0,1,150799,268
0,2,150799,271
0,1,150800,73
0,4,150800,143
0,3,150800,148
0,5,150800,296
0,5,150801,7
0,4,150801,17
0,3,150801,21
0,2,150801,160
0,1,150801,197
0,2,150802,229
0,2,150803,48
0,5,150803,122
0,3,150803,146
0,3,150804,119
0,1,150804,144
0,4,150804,190
0,5,150804,258
0,2,150804,287
0,2,150805,80
0,1,150805,83
0,4,150805,152
0,3,150806,200
0,1,150806,293
0,5,150807,23
0,1,150807,157
0,4,150807,170
0,2,150807,208
0,5,150808,29
0,3,150808,192
0,2,150808,215
0,5,150809,1
0,1,150809,57
0,3,150809,82
0,2,150809,115
0,4,150809,250
0,5,150810,276
0,3,150811,31
0,4,150811,105
0,2,150811,191
0,1,150811,205
0,5,150811,211
0,1,150812,288
0,2,150813,148
0,3,150813,181
0,5,150813,231
0,1,150813,255
0,4,150813,281
0,4,150814,87
0,5,150814,285
0,4,150815,2
0,3,150815,51
0,5,150815,116
0,1,150815,212
0,2,150815,259
0,1,150816,147
0,2,150816,184
0,5,150816,276
0,4,150816,291
0,1,150817,246
0,1,150818,61
0,4,150818,88
0,2,150818,89
0,5,150818,136
0,3,150818,196
0,4,150819,293
0,4,150820,79
0,5,150820,180
0,3,150821,78
0,4,150821,134
0,5,150821,288
0,5,150822,29
0,2,150822,103
0,1,150822,138
0,3,150822,227
0,4,150822,284
0,3,150823,108
0,4,150823,153
0,1,150823,215
0,5,150823,276
0,2,150823,294
0,1,150824,65
0,3,150824,132
0,5,150824,186
0,4,150824,191
0,2,150824,289
0,3,150825,66
0,5,150825,80
0,2,150826,36
0,3,150826,249
0,4,150826,279
0,1,150827,30
0,4,150827,74
0,3,150827,107
0,2,150827,181
0,5,150827,255
0,4,150828,153
0,3,150828,183
0,2,150828,234
0,1,150829,39
0,3,150829,112
0,5,150829,134
0,4,150829,148
0,2,150829,257
0,5,150830,169
0,2,150830,269
0,3,150830,282
0,3,150831,68
0,2,150831,254
0,1,150831,258
0,4,150831,262
0,5,150831,298
0,2,150832,78
0,3,150832,86
0,4,150832,202
0,1,150833,279
0,2,150833,290
0,5,150833,298
0,3,150834,99
0,2,150834,112
0,1,150835,12
0,4,150835,35
0,2,150835,95
0,5,150835,237
0,2,150836,8
0,1,150836,29
0,3,150836,36
0,4,150836,45
0,5,150836,276
0,4,150837,24
0,2,150837,104
0,1,150837,152
0,3,150837,255
0,5,150837,259
0,4,150838,82
0,5,150838,138
0,1,150838,266
0,3,150839,78
0,1,150839,81
0,2,150839,198
0,4,150839,207
0,5,150839,285
0,5,150840,173
0,1,150840,220
0,2,150841,57
0,5,150842,7
0,2,150842,35
0,1,150842,98
0,3,150842,195
0,4,150842,237
0,4,150843,37
0,1,150843,69
0,2,150843,104
0,3,150843,272
0,1,150844,33
0,3,150844,37
0,4,150844,240
0,2,150845,11
0,5,150845,15
0,3,150845,131
0,4,150845,151
0,1,150845,279
0,1,150846,244
0,4,150847,126
0,1,150847,137
0,5,150847,158
0,2,150847,251
0,4,150848,56
0,3,150848,114
0,5,150848,191
0,3,150849,12
0,5,150849,253
0,1,150850,125
0,2,150851,16
0,3,150851,295
0,4,150852,2
0,1,150852,120
0,5,150852,191
0,2,150852,242
0,3,150853,146
0,4,150853,241
0,1,150853,281
0,2,150854,246
0,5,150855,9
0,1,150855,41
0,3,150855,66
0,4,150855,168
0,2,150855,295
0,1,150856,34
0,2,150856,240
0,5,150856,270
0,5,150857,16
0,3,150857,19
0,1,150857,186
0,2,150857,257
0,1,150858,13
0,2,150858,17
0,5,150858,225
0,3,150858,263
0,4,150858,266
0,2,150859,11
0,5,150859,229
0,1,150860,19
0,5,150860,142
0,3,150860,276
0,2,150861,40
0,1,150861,63
0,3,150861,65
0,4,150861,135
0,5,150861,231
0,3,150862,63
0,4,150862,93
0,2,150862,237
0,1,150862,297
0,3,150863,65
0,1,150864,30
0,4,150864,76
0,2,150864,205
0,5,150864,208
0,3,150864,221
0,1,150865,174
0,2,150865,178
0,5,150865,187
0,4,150865,216
0,3,150865,245
0,1,150866,131
0,4,150866,273
0,1,150867,17
0,2,150867,25
0,4,150867,98
0,5,150867,193
0,5,150868,164
0,1,150868,197
0,4,150868,207
0,3,150868,227
0,1,150869,216
0,2,150869,234
0,5,150869,244
0,2,150870,39
0,5,150870,59
0,5,150871,111
0,1,150871,125
0,3,150871,165
0,4,150871,289
0,3,150872,61
0,4,150872,224
0,2,150873,13
0,3,150873,106
0,4,150873,188
0,5,150873,229
0,2,150874,158
0,3,150874,252
0,4,150874,255
0,1,150874,282
0,4,150875,52
0,5,150875,117
0,2,150875,154
0,3,150875,192
0,4,150876,265
0,1,150877,65
0,3,150877,197
0,1,150878,24
0,3,150878,191
0,4,150878,293
0,2,150878,295
0,5,150878,296
0,4,150879,152
0,1,150879,181
0,3,150880,14
0,2,150880,103
0,4,150880,127
0,1,150880,224
0,5,150881,61
0,1,150881,81
0,2,150881,179
0,3,150881,251
0,1,150882,41
0,3,150882,96
0,5,150882,234
0,2,150882,236
0,4,150883,98
0,1,150883,168
0,3,150884,130
0,5,150885,16
0,3,150885,59
0,2,150885,103
0,4,150885,144
0,1,150885,242
0,2,150886,32
0,3,150886,100
0,5,150886,151
0,4,150886,245
0,5,150887,5
0,1,150887,21
0,4,150887,129
0,2,150887,150
0,3,150887,287
0,3,150888,288
0,1,150889,26
0,2,150889,151
0,5,150889,187
0,4,150889,207
0,1,150890,37
0,4,150890,260
0,5,150890,283
0,5,150891,98
0,2,150892,145
0,3,150892,194
0,5,150892,267
0,4,150893,193
0,5,150893,198
0,3,150893,247
0,1,150893,297
0,1,150894,53
0,2,150894,114
0,4,150894,115
0,3,150894,163
0,4,150895,14
0,1,150895,107
0,5,150895,194
0,2,150896,33
0,1,150896,40
0,3,150896,297
0,3,150897,136
0,2,150897,171
0,5,150897,252
0,1,150897,256
0,1,150898,1
0,3,150898,269
0,5,150899,11
0,1,150899,58
0,2,150899,211
0,3,150899,230
0,4,150899,237
0,4,150900,235
0,5,150901,277
0,3,150902,2
0,5,150902,114
0,4,150902,132
0,1,150903,129
0,3,150903,179
0,5,150903,193
0,3,150904,54
0,2,150904,118
0,1,150904,284
0,2,150905,22
0,3,150905,65
0,1,150905,66
0,5,150905,169
0,4,150905,268
0,5,150906,44
0,2,150906,75
0,3,150906,252
0,1,150907,53
0,4,150907,141
0,5,150907,199
0,5,150908,202
0,5,150909,131
0,4,150909,139
0,3,150909,255
0,4,150910,13
0,3,150910,18
0,5,150910,269
0,3,150911,10
0,1,150911,262
0,3,150912,21
0,5,150912,124
0,4,150913,63
0,3,150913,89
0,5,150913,223
0,1,150913,257
0,2,150913,283
0,2,150914,98
0,3,150914,170
0,5,150914,293
0,3,150915,90
0,4,150915,164
0,1,150915,171
0,5,150915,277
0,3,150916,4
0,5,150916,187
0,2,150917,252
0,2,150918,32
0,4,150918,68
0,1,150918,141
0,5,150918,285
0,4,150919,252
0,2,150919,297
0,2,150920,112
0,5,150920,128
0,1,150921,80
0,4,150922,3
0,4,150923,23
0,4,150924,71
0,1,150924,117
0,2,150924,128
0,5,150924,226
0,3,150924,251
0,1,150925,285
0,2,150926,82
0,1,150926,149
0,4,150926,281
0,5,150926,284
0,4,150927,217
0,3,150927,241
0,1,150927,248
0,5,150928,123
0,3,150928,162
0,4,150928,169
0,1,150928,272
0,1,150929,69
0,5,150929,130
0,2,150929,165
0,4,150929,208
0,4,150930,214
0,1,150930,276
0,2,150931,37
0,1,150931,198
0,4,150931,224
0,3,150931,235
0,5,150932,51
0,4,150932,233
0,5,150933,195
0,3,150934,113
0,4,150935,124
0,3,150935,128
0,5,150935,142
0,1,150935,261
0,2,150935,281
0,4,150936,156
0,2,150936,160
0,5,150936,275
0,4,150937,13
0,2,150937,24
0,5,150937,27
0,3,150937,105
0,1,150937,250
0,2,150938,38
0,1,150938,77
0,5,150938,202
0,4,150938,218
0,3,150938,284
0,2,150939,93
0,2,150940,248
0,1,150941,88
0,2,150941,189
0,3,150941,205
0,3,150942,159
0,5,150942,190
0,4,150942,251
0,2,150943,48
0,5,150943,201
0,4,150943,279
0,2,150944,32
0,3,150944,64
0,1,150944,120
0,5,150944,279
0,4,150945,44
0,3,150945,65
0,1,150945,116
0,5,150945,237
0,2,150945,291
0,4,150946,104
0,3,150946,237
0,2,150946,298
0,2,150947,143
0,5,150947,176
0,4,150947,208
0,2,150948,109
0,5,150948,278
0,2,150949,17
0,4,150949,40
0,1,150949,105
0,3,150949,138
0,5,150949,139
0,4,150950,99
0,3,150950,205
0,1,150950,223
0,4,150951,56
0,2,150951,75
0,5,150951,92
0,3,150951,287
0,1,150952,84
0,2,150952,172
0,3,150952,250
0,3,150953,83
0,2,150953,129
0,1,150953,208
0,4,150953,223
0,5,150953,260
0,5,150954,97
0,3,150954,179
0,4,150954,195
0,2,150954,243
0,1,150954,262
0,2,150955,85
0,3,150955,118
0,5,150955,127
0,2,150956,7
0,3,150956,59
0,1,150956,61
0,4,150956,100
0,5,150956,124
0,4,150957,49
0,5,150957,83
0,3,150958,20
0,4,150958,33
0,5,150958,112
0,1,150958,195
0,3,150959,64
0,2,150959,177
0,5,150959,237
0,1,150959,290
0,3,150960,17
0,5,150960,69
0,4,150960,156
0,2,150960,240
0,1,150960,285
0,2,150961,21
0,3,150961,82
0,1,150961,160
0,4,150961,230
0,5,150962,215
0,3,150962,227
0,3,150963,6
0,4,150963,44
0,5,150963,140
0,1,150963,168
0,2,150963,279
0,4,150964,100
0,5,150964,140
0,1,150964,149
0,2,150964,294
0,1,150965,2
0,3,150965,25
0,2,150965,44
0,4,150965,226
0,5,150965,297
0,2,150966,30
0,4,150966,226
0,1,150967,47
0,5,150967,186
0,1,150968,222
0,3,150969,59
0,2,150969,76
0,5,150969,86
0,1,150969,156
0,4,150969,217
0,2,150970,252
0,5,150971,132
0,2,150972,21
0,1,150973,9
0,2,150973,31
0,4,150973,43
0,5,150973,131
0,3,150973,246
0,5,150974,61
0,2,150974,93
0,3,150974,100
0,1,150974,107
0,2,150975,46
0,4,150975,81
0,1,150975,136
0,5,150975,233
0,5,150976,45
0,2,150976,85
0,3,150976,86
0,4,150976,128
0,4,150977,41
0,1,150977,79
0,2,150977,122
0,3,150977,169
0,5,150977,200
0,3,150978,69
0,2,150978,106
0,5,150978,112
0,5,150979,8
0,3,150979,73
0,1,150979,87
0,4,150979,139
0,2,150979,209
0,3,150980,36
0,5,150980,168
0,2,150980,182
0,4,150980,200
0,1,150980,221
0,3,150981,126
0,3,150982,277
0,2,150983,89
0,4,150983,112
0,3,150983,128
0,5,150983,288
0,1,150983,291
0,4,150984,165
0,5,150984,238
0,3,150984,266
0,3,150985,67
0,2,150985,246
0,4,150985,266
0,4,150986,3
0,5,150987,171
0,3,150987,222
0,2,150987,251
0,2,150988,166
0,4,150988,251
0,5,150988,262
0,3,150988,282
0,3,150989,6
0,4,150989,55
0,5,150989,111
0,5,150990,45
0,3,150990,152
0,1,150990,170
0,2,150990,300
0,4,150991,6
0,5,150991,28
0,1,150991,50
0,2,150991,111
0,3,150991,115
0,3,150992,16
0,1,150992,28
0,5,150992,76
0,2,150992,275
0,4,150993,70
0,5,150993,151
0,1,150993,271
0,3,150993,275
0,5,150994,35
0,3,150994,76
0,2,150994,151
0,1,150994,251
0,3,150995,172
0,5,150995,254
0,1,150996,17
0,2,150996,156
0,2,150997,107
0,5,150997,148
0,4,150998,69
0,2,150998,128
0,5,150998,188
0,3,150998,298
0,1,150999,38
0,5,150999,139
0,2,150999,197
0,2,151000,40
0,4,151000,100
0,1,151000,101
0,5,151000,185
0,3,151000,296
0,2,151001,3
0,1,151001,62
0,5,151001,150
0,2,151002,255
0,1,151002,274
0,3,151002,279
0,4,151003,223
0,4,151004,2
0,3,151004,6
0,2,151004,86
0,5,151004,183
0,4,151005,121
0,1,151005,153
0,3,151005,232
0,4,151006,136
0,3,151007,44
0,5,151007,189
0,2,151008,21
0,1,151008,141
0,3,151008,204
0,5,151008,298
0,4,151009,109
0,4,151010,48
0,2,151010,122
0,5,151010,143
0,4,151011,163
0,1,151011,217
0,2,151011,264
0,3,151011,285
0,5,151011,294
0,4,151012,27
0,1,151013,50
0,3,151013,71
0,5,151013,124
0,4,151013,227
0,5,151014,63
0,2,151014,141
0,4,151014,147
0,3,151014,275
0,5,151015,54
0,1,151015,60
0,3,151015,90
0,2,151015,168
0,5,151016,150
0,5,151017,162
0,1,151017,220
0,1,151018,50
0,2,151018,153
0,5,151018,242
0,1,151019,2
0,3,151019,66
0,5,151019,251
0,2,151019,293
0,1,151020,60
0,4,151020,158
0,3,151020,173
0,2,151020,212
0,5,151020,266
0,4,151021,22
0,5,151021,59
0,1,151021,71
0,3,151021,153
0,2,151021,182
0,3,151022,7
0,1,151022,55
0,5,151023,81
0,4,151023,105
0,3,151023,188
0,2,151023,207
0,1,151023,286
0,5,151024,151
0,3,151024,256
0,4,151025,69
0,2,151025,278
0,5,151026,21
0,2,151026,36
0,1,151026,218
0,4,151026,280
0,3,151026,293
0,2,151027,31
0,3,151027,120
0,1,151027,145
0,4,151027,154
0,5,151027,188
0,1,151028,90
0,5,151028,204
0,4,151028,238
0,2,151028,242
