"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,318339,27
0,4,318339,181
0,1,318340,41
0,4,318341,280
0,4,318342,170
0,2,318342,179
0,5,318342,182
0,1,318342,293
0,3,318343,27
0,2,318343,67
0,5,318343,131
0,1,318343,215
0,3,318344,265
0,4,318344,283
0,2,318345,63
0,3,318345,109
0,5,318345,179
0,1,318345,185
0,4,318346,1
0,5,318346,79
0,3,318346,118
0,2,318347,159
0,1,318347,184
0,5,318347,240
0,1,318348,39
0,5,318348,48
0,4,318348,130
0,3,318348,172
0,5,318349,256
0,4,318349,272
0,4,318350,169
0,1,318350,272
0,4,318351,186
0,1,318351,240
0,5,318351,256
0,2,318351,267
0,3,318352,63
0,1,318352,87
0,5,318352,236
0,1,318353,11
0,4,318353,61
0,2,318353,118
0,3,318353,174
0,5,318353,237
0,4,318354,34
0,2,318354,223
0,1,318355,57
0,4,318355,85
0,3,318356,60
0,2,318356,183
0,1,318356,228
0,4,318356,299
0,1,318357,65
0,4,318357,87
0,5,318358,96
0,1,318358,122
0,1,318359,65
0,1,318360,177
0,5,318360,295
0,4,318361,129
0,3,318361,137
0,2,318361,227
0,5,318361,255
0,1,318361,267
0,1,318362,10
0,2,318362,120
0,5,318362,131
0,3,318362,295
0,3,318363,81
0,1,318363,109
0,5,318363,117
0,4,318363,204
0,2,318363,277
0,2,318364,21
0,1,318364,58
0,4,318364,89
0,3,318364,150
0,5,318364,222
0,1,318365,84
0,2,318365,95
0,4,318365,159
0,5,318365,246
0,4,318366,28
0,1,318366,29
0,3,318366,137
0,5,318366,187
0,2,318366,210
0,5,318367,100
0,2,318367,143
0,3,318367,147
0,1,318367,229
0,4,318367,230
0,3,318368,28
0,5,318368,177
0,2,318369,146
0,5,318369,186
0,4,318369,276
0,1,318369,297
0,1,318370,4
0,5,318370,170
0,2,318370,269
0,4,318371,27
0,5,318371,29
0,2,318371,155
0,1,318371,174
0,3,318372,25
0,2,318372,267
0,5,318373,262
0,2,318374,223
0,3,318374,229
0,4,318375,96
0,5,318376,13
0,3,318376,68
0,4,318376,93
0,1,318376,280
0,2,318376,300
0,1,318377,168
0,2,318378,89
0,5,318378,194
0,4,318378,262
0,3,318379,112
0,5,318379,140
0,4,318379,171
0,1,318379,272
0,2,318379,295
0,4,318380,35
0,2,318380,58
0,5,318380,105
0,2,318381,43
0,1,318381,63
0,3,318381,175
0,4,318381,199
0,5,318381,294
0,2,318382,173
0,3,318383,156
0,4,318383,177
0,1,318383,188
0,3,318384,16
0,5,318384,208
0,3,318385,11
0,5,318385,25
0,4,318385,124
0,1,318385,283
0,4,318386,148
0,2,318387,177
0,1,318387,191
0,3,318387,214
0,4,318387,229
0,5,318388,74
0,3,318388,130
0,3,318389,35
0,5,318389,166
0,2,318389,182
0,4,318389,185
0,1,318389,261
0,1,318390,207
0,5,318390,248
0,1,318391,119
0,3,318391,162
0,4,318392,39
0,5,318392,157
0,1,318392,158
0,3,318392,248
0,2,318393,78
0,1,318393,168
0,4,318394,265
0,5,318395,33
0,4,318396,179
0,2,318396,249
0,2,318397,237
0,3,318398,6
0,2,318398,51
0,4,318398,62
0,1,318398,68
0,5,318398,255
0,3,318399,126
0,1,318399,213
0,5,318399,232
0,5,318400,279
0,2,318401,28
0,4,318401,37
0,3,318401,88
0,5,318401,129
0,1,318401,232
0,5,318402,57
0,1,318403,15
0,5,318403,68
0,2,318403,153
0,3,318403,181
0,5,318404,173
0,3,318404,282
0,2,318404,291
0,1,318405,83
0,3,318405,156
0,3,318406,135
0,1,318406,155
0,2,318406,285
0,4,318406,287
0,1,318407,22
0,3,318407,59
0,2,318407,72
0,5,318407,186
0,2,318408,33
0,5,318408,172
0,3,318408,186
0,4,318408,245
0,1,318408,249
0,4,318409,103
0,2,318410,114
0,3,318410,120
0,4,318410,187
0,2,318411,228
0,4,318411,253
0,3,318411,292
0,3,318412,19
0,4,318412,29
0,2,318412,122
0,1,318412,212
0,5,318412,255
0,5,318413,138
0,4,318413,203
0,1,318413,242
0,4,318414,87
0,1,318414,123
0,3,318414,154
0,5,318414,175
0,2,318414,279
0,2,318415,16
0,5,318415,98
0,4,318415,107
0,1,318415,259
0,5,318416,209
0,2,318417,51
0,5,318417,169
0,4,318418,27
0,1,318418,50
0,5,318418,79
0,3,318418,222
0,2,318418,246
0,2,318419,20
0,3,318419,55
0,4,318419,105
0,5,318419,295
0,5,318420,122
0,1,318420,247
0,4,318420,282
0,1,318421,33
0,2,318421,69
0,5,318421,107
0,3,318421,128
0,4,318421,171
0,3,318422,10
0,5,318422,37
0,1,318422,123
0,4,318422,274
0,2,318422,277
0,4,318423,61
0,3,318423,63
0,5,318423,105
0,2,318423,199
0,1,318424,18
0,5,318424,139
0,4,318424,211
0,3,318424,222
0,2,318424,260
0,3,318425,50
0,4,318425,55
0,2,318425,113
0,1,318426,117
0,2,318427,11
0,4,318427,13
0,5,318427,16
0,3,318427,187
0,1,318427,243
0,4,318428,224
0,3,318428,236
0,5,318428,284
0,3,318429,259
0,2,318430,154
0,1,318430,235
0,3,318430,259
0,4,318430,279
0,1,318431,8
0,5,318431,140
0,3,318431,170
0,2,318432,117
0,1,318432,143
0,2,318433,229
0,1,318434,21
0,4,318434,105
0,2,318434,141
0,3,318434,186
0,5,318434,297
0,4,318435,97
0,3,318435,174
0,1,318435,297
0,5,318436,24
0,1,318436,116
0,3,318436,162
0,2,318436,280
0,4,318436,281
0,1,318437,239
0,1,318438,23
0,4,318438,178
0,2,318438,180
0,5,318438,283
0,1,318439,49
0,5,318439,121
0,4,318439,126
0,3,318439,159
0,2,318439,258
0,1,318440,76
0,4,318441,78
0,5,318441,131
0,3,318441,194
0,2,318441,219
0,1,318441,244
0,5,318442,28
0,1,318442,39
0,2,318442,72
0,3,318442,206
0,4,318442,270
0,5,318443,55
0,4,318443,108
0,2,318443,229
0,2,318444,283
0,1,318445,159
0,5,318445,201
0,4,318445,287
0,4,318446,125
0,2,318446,169
0,5,318446,190
0,2,318447,10
0,4,318447,24
0,3,318447,25
0,1,318447,26
0,5,318447,113
0,5,318448,215
0,3,318448,241
0,4,318448,284
0,3,318449,18
0,4,318449,213
0,5,318449,247
0,1,318449,250
0,2,318449,274
0,5,318450,94
0,2,318451,24
0,4,318451,100
0,3,318451,123
0,5,318451,134
0,1,318451,286
0,4,318452,97
0,1,318452,109
0,3,318452,229
0,4,318453,44
0,3,318453,161
0,5,318453,204
0,1,318453,212
0,3,318454,114
0,2,318454,115
0,4,318454,160
0,5,318454,181
0,1,318454,256
0,4,318455,145
0,3,318455,147
0,5,318455,171
0,2,318455,187
0,1,318455,263
0,5,318456,140
0,2,318457,28
0,5,318457,104
0,3,318457,114
0,1,318457,279
0,4,318457,300
0,4,318458,65
0,3,318458,68
0,4,318459,166
0,3,318460,56
0,1,318460,72
0,2,318460,173
0,4,318460,180
0,5,318460,210
0,2,318461,82
0,1,318461,93
0,5,318461,188
0,4,318461,216
0,5,318462,251
0,2,318462,289
0,5,318463,70
0,1,318463,169
0,2,318463,184
0,4,318463,292
0,3,318463,294
0,5,318464,74
0,1,318465,40
0,3,318465,56
0,2,318465,66
0,5,318465,69
0,4,318465,148
0,2,318466,60
0,5,318466,173
0,5,318467,178
0,2,318467,208
0,4,318467,233
0,3,318467,261
0,5,318468,111
0,2,318468,190
0,5,318469,13
0,1,318469,152
0,2,318469,175
0,4,318469,199
0,3,318469,295
0,3,318470,173
0,3,318471,9
0,2,318471,42
0,4,318471,68
0,5,318471,183
0,5,318472,92
0,1,318472,165
0,2,318472,254
0,5,318473,1
0,3,318473,132
0,3,318474,56
0,2,318474,103
0,4,318474,136
0,5,318474,209
0,1,318474,278
0,2,318475,80
0,4,318475,142
0,3,318475,198
0,1,318475,268
0,2,318476,153
0,5,318476,171
0,4,318476,249
0,3,318476,270
0,1,318476,288
0,3,318477,108
0,2,318477,166
0,5,318477,250
0,1,318477,263
0,4,318477,264
0,4,318478,156
0,3,318478,162
0,1,318479,10
0,3,318479,103
0,5,318480,29
0,1,318480,61
0,3,318480,129
0,2,318480,185
0,4,318480,236
0,5,318481,24
0,3,318481,49
0,1,318481,167
0,3,318482,249
0,1,318482,299
0,4,318483,19
0,2,318483,84
0,5,318483,176
0,3,318483,240
0,1,318483,300
0,3,318484,9
0,4,318484,31
0,5,318484,99
0,1,318484,115
0,2,318484,194
0,2,318485,33
0,1,318485,72
0,5,318485,148
0,4,318485,181
0,3,318486,57
0,2,318486,92
0,5,318486,133
0,4,318486,254
0,2,318487,166
0,3,318487,261
0,5,318487,270
0,4,318487,283
0,3,318488,82
0,2,318488,117
0,5,318488,166
0,1,318488,180
0,4,318488,237
0,2,318489,223
0,3,318490,16
0,2,318490,134
0,5,318490,207
0,4,318490,209
0,3,318491,18
0,5,318491,32
0,1,318491,43
0,2,318491,109
0,4,318491,164
0,1,318492,190
0,5,318492,252
0,3,318493,36
0,5,318493,181
0,1,318493,229
0,2,318493,287
0,3,318494,66
0,2,318494,222
0,1,318495,189
0,3,318495,197
0,2,318495,224
0,5,318495,237
0,4,318495,293
0,1,318496,127
0,3,318496,143
0,2,318496,162
0,5,318496,182
0,5,318497,209
0,5,318498,50
0,1,318498,173
0,4,318498,207
0,3,318498,228
0,2,318498,296
0,4,318499,69
0,2,318499,101
0,3,318499,134
0,1,318499,189
0,5,318499,192
0,5,318500,224
0,4,318500,249
0,2,318500,292
0,1,318501,41
0,3,318501,227
0,5,318501,229
0,2,318501,267
0,3,318502,7
0,2,318502,158
0,1,318502,193
0,5,318502,195
0,4,318502,274
0,4,318503,14
0,2,318503,69
0,1,318504,254
0,1,318505,36
0,5,318506,87
0,3,318506,261
0,5,318507,92
0,3,318507,197
0,1,318507,274
0,4,318508,140
0,4,318509,35
0,3,318510,40
0,4,318511,33
0,3,318511,96
0,5,318511,227
0,1,318511,282
0,1,318512,211
0,4,318513,191
0,1,318513,213
0,3,318513,229
0,2,318513,277
0,5,318513,284
0,4,318514,26
0,3,318515,32
0,2,318515,175
0,3,318516,45
0,4,318516,149
0,2,318516,200
0,5,318517,23
0,4,318517,38
0,1,318517,91
0,3,318517,200
0,2,318517,236
0,4,318518,9
0,1,318518,176
0,3,318519,46
0,2,318519,49
0,5,318519,168
0,4,318519,227
0,1,318519,259
0,4,318520,13
0,2,318520,145
0,1,318520,211
0,1,318521,15
0,4,318521,52
0,2,318521,201
0,5,318521,230
0,3,318521,275
0,2,318522,61
0,4,318523,24
0,5,318523,67
0,1,318523,105
0,3,318523,108
0,2,318523,173
0,1,318524,135
0,4,318525,48
0,3,318525,75
0,2,318525,189
0,2,318526,153
0,3,318527,4
0,4,318527,8
0,1,318527,39
0,2,318527,63
0,5,318527,179
0,5,318528,10
0,1,318528,250
0,3,318528,258
0,4,318529,78
0,5,318529,90
0,3,318529,250
0,5,318530,28
0,1,318530,48
0,2,318530,160
0,2,318531,122
0,3,318531,147
0,4,318532,38
0,1,318533,15
0,3,318533,62
0,2,318533,118
0,4,318533,193
0,5,318533,269
0,3,318534,3
0,1,318534,46
0,2,318534,126
0,5,318535,17
0,1,318536,28
0,4,318536,129
0,5,318536,138
0,2,318536,175
0,4,318537,159
0,2,318537,205
0,5,318537,273
0,3,318538,293
0,2,318539,43
0,1,318539,57
0,3,318539,139
0,5,318539,188
0,4,318539,279
0,5,318540,96
0,1,318540,135
0,3,318540,136
0,2,318540,154
0,4,318540,200
0,3,318541,87
0,2,318541,121
0,4,318541,150
0,1,318541,275
0,5,318542,4
0,2,318542,41
0,4,318542,167
0,3,318542,243
0,1,318542,292
0,2,318543,15
0,3,318543,198
0,3,318544,68
0,4,318544,86
0,5,318544,172
0,2,318544,280
0,1,318545,58
0,5,318545,82
0,3,318545,132
0,4,318545,251
0,2,318545,285
0,4,318546,70
0,5,318546,139
0,1,318546,149
0,2,318546,227
0,5,318547,140
0,3,318548,47
0,2,318548,128
0,1,318548,154
0,3,318549,195
0,2,318550,152
0,4,318550,197
0,3,318550,227
0,1,318550,295
0,1,318551,40
0,3,318552,37
0,5,318552,161
0,1,318552,242
0,4,318553,2
0,2,318553,36
0,5,318553,125
0,3,318553,182
0,1,318553,294
0,4,318554,170
0,5,318554,279
0,2,318555,135
0,5,318555,142
0,3,318555,148
0,3,318556,136
0,2,318556,150
0,4,318556,164
0,1,318556,251
0,5,318556,284
0,1,318557,81
0,4,318557,141
0,5,318557,250
0,3,318557,276
0,2,318557,284
0,2,318558,48
0,5,318558,124
0,1,318558,220
0,3,318559,76
0,1,318559,225
0,2,318559,226
0,5,318560,13
0,3,318560,60
0,4,318560,81
0,2,318560,108
0,1,318560,212
0,5,318561,55
0,3,318561,164
0,4,318561,169
0,5,318562,116
0,2,318562,177
0,3,318562,248
0,1,318563,134
0,4,318563,195
0,4,318564,119
0,1,318564,126
0,2,318564,232
0,3,318564,295
0,4,318565,35
0,1,318565,137
0,3,318565,181
0,2,318565,256
0,1,318566,12
0,4,318566,173
0,5,318566,236
0,2,318566,280
0,2,318567,140
0,3,318567,294
0,4,318568,34
0,5,318568,142
0,3,318568,156
0,1,318568,165
0,2,318569,17
0,4,318569,42
0,1,318569,238
0,3,318569,240
0,5,318570,40
0,2,318570,84
0,4,318570,259
0,1,318570,288
0,3,318570,300
0,1,318571,67
0,2,318571,70
0,5,318571,90
0,4,318571,262
0,3,318571,291
0,1,318572,251
0,4,318573,120
0,3,318573,173
0,5,318574,106
0,2,318574,246
0,5,318575,6
0,1,318575,14
0,4,318575,54
0,3,318575,210
0,3,318576,242
0,5,318577,171
0,1,318578,60
0,5,318578,165
0,2,318578,182
0,3,318579,7
0,5,318579,87
0,2,318579,172
0,4,318579,214
0,1,318579,246
0,5,318580,4
0,3,318580,77
0,1,318580,235
0,4,318580,279
0,2,318581,174
0,1,318581,176
0,4,318581,178
0,3,318581,209
0,5,318581,251
0,5,318582,26
0,1,318582,162
0,4,318582,177
0,3,318582,199
0,1,318583,20
0,5,318583,24
0,4,318583,49
0,2,318583,162
0,3,318583,190
0,3,318584,37
0,1,318584,63
0,4,318584,192
0,4,318585,174
0,5,318585,205
0,2,318585,241
0,3,318585,263
0,1,318585,266
0,4,318586,43
0,1,318586,56
0,5,318586,115
0,5,318587,148
0,2,318587,171
0,1,318587,179
0,3,318587,205
0,4,318587,263
0,1,318588,46
0,2,318588,116
0,5,318588,284
0,4,318589,28
0,5,318589,165
0,3,318590,118
0,4,318590,159
0,1,318590,217
0,5,318591,92
0,3,318591,98
0,4,318591,161
0,1,318591,186
0,3,318592,49
0,2,318592,202
0,1,318592,231
0,4,318592,294
0,1,318593,54
0,3,318593,162
0,5,318593,169
0,2,318593,223
0,3,318594,84
0,5,318594,203
0,2,318594,250
0,2,318595,63
0,3,318595,279
0,5,318596,7
0,4,318596,93
0,3,318596,147
0,2,318596,161
0,5,318597,51
0,4,318597,124
0,2,318597,265
0,1,318597,287
0,1,318598,30
0,5,318599,267
0,2,318600,175
0,4,318600,290
0,3,318601,167
0,1,318601,203
0,2,318602,13
0,4,318602,34
0,3,318602,97
0,5,318602,167
0,1,318602,190
0,1,318603,115
0,1,318604,189
0,3,318604,208
0,4,318605,69
0,2,318606,18
0,3,318606,108
0,4,318606,149
0,5,318607,91
0,1,318607,93
0,4,318607,266
0,3,318607,294
0,4,318608,182
0,1,318608,205
0,5,318608,230
0,2,318609,128
0,3,318609,129
0,1,318609,216
0,4,318609,283
0,4,318610,280
0,3,318611,98
0,1,318612,30
0,5,318612,171
0,3,318612,286
0,4,318612,291
0,3,318613,96
0,1,318613,131
0,4,318613,243
0,2,318613,283
0,4,318614,184
0,4,318615,49
0,2,318615,74
0,3,318615,125
0,5,318615,276
0,4,318616,53
0,5,318616,253
0,2,318617,54
0,1,318618,82
0,3,318618,298
0,4,318618,300
0,1,318619,32
0,5,318619,69
0,2,318619,207
0,3,318619,252
0,4,318619,261
0,2,318620,62
0,2,318621,2
0,5,318621,87
0,4,318621,156
0,3,318621,224
0,3,318622,23
0,4,318622,35
0,1,318622,141
0,5,318622,296
0,1,318623,217
0,4,318623,282
0,4,318624,2
0,3,318624,148
0,2,318624,176
0,5,318624,242
0,1,318624,277
0,1,318625,9
0,5,318625,97
0,1,318626,42
0,2,318626,236
0,5,318626,270
0,3,318627,58
0,2,318627,204
0,1,318627,275
0,4,318627,294
0,3,318628,108
0,2,318628,269
0,4,318628,284
0,3,318629,88
0,5,318629,110
0,4,318629,146
0,1,318629,254
0,2,318629,263
0,4,318630,59
0,3,318630,192
0,2,318630,196
0,4,318631,70
0,5,318632,103
0,2,318632,140
0,1,318632,160
0,4,318632,192
0,3,318632,264
0,2,318633,106
0,2,318634,51
0,4,318634,99
0,5,318634,106
0,3,318634,226
0,4,318635,56
0,1,318635,60
0,3,318635,181
0,2,318635,196
0,5,318635,224
0,4,318636,104
0,3,318636,145
0,1,318637,79
0,2,318637,257
0,5,318638,298
0,5,318639,220
0,2,318639,276
0,4,318640,41
0,2,318640,160
0,3,318641,43
0,2,318641,94
0,1,318641,112
0,4,318641,130
0,5,318641,146
0,3,318642,20
0,2,318642,297
0,4,318643,10
0,5,318643,78
0,3,318643,129
0,2,318643,187
0,2,318644,163
0,1,318644,164
0,4,318644,168
0,5,318644,175
0,3,318644,233
0,1,318645,93
0,4,318645,171
0,2,318645,265
0,3,318645,277
0,1,318646,74
0,4,318647,191
0,5,318647,240
0,5,318648,75
0,3,318648,131
0,4,318648,145
0,2,318648,174
0,1,318648,214
0,4,318649,40
0,2,318649,187
0,3,318649,196
0,4,318650,178
0,4,318651,53
0,2,318651,106
0,3,318651,131
0,1,318651,263
0,5,318651,300
0,5,318652,12
0,4,318652,36
0,1,318652,298
0,2,318653,16
0,1,318653,204
0,2,318654,11
0,4,318654,52
0,3,318654,193
0,1,318655,106
0,4,318655,206
0,2,318655,241
0,1,318656,265
0,3,318657,166
0,1,318657,219
0,4,318657,273
0,1,318658,98
0,1,318659,53
0,3,318659,111
0,5,318659,175
0,2,318659,216
0,4,318659,233
0,4,318660,56
0,2,318660,82
0,5,318660,156
0,2,318661,111
0,5,318661,205
0,3,318661,226
0,4,318662,116
0,1,318662,134
0,4,318663,92
0,3,318663,141
0,4,318664,58
0,2,318664,123
0,3,318664,209
0,1,318664,211
0,3,318665,8
0,2,318665,89
0,5,318665,130
0,4,318665,135
0,1,318665,274
0,3,318666,184
0,1,318667,86
0,3,318667,117
0,1,318668,102
0,5,318668,126
0,3,318668,161
0,2,318669,5
0,1,318669,49
0,3,318669,75
0,5,318669,131
0,4,318669,203
0,1,318670,38
0,5,318670,171
0,4,318670,253
0,2,318670,261
0,3,318670,284
0,3,318671,163
0,4,318671,216
0,4,318672,72
0,1,318672,201
0,5,318672,255
0,4,318673,70
0,3,318674,41
0,1,318674,117
0,2,318674,144
0,3,318675,28
0,2,318675,133
0,5,318676,16
0,1,318677,133
0,4,318677,186
0,5,318678,6
0,4,318679,46
0,5,318679,160
0,1,318679,165
0,3,318679,180
0,2,318679,284
0,2,318680,55
0,1,318680,200
0,3,318680,229
0,3,318681,94
0,4,318681,102
0,2,318681,116
0,5,318681,164
0,2,318682,45
0,2,318683,70
0,1,318683,141
0,3,318683,242
0,2,318684,224
0,3,318685,102
0,2,318685,145
0,4,318685,181
0,1,318686,51
0,5,318686,76
0,2,318686,118
0,3,318686,251
0,4,318686,277
0,1,318687,99
0,2,318687,123
0,5,318687,198
0,2,318688,19
0,5,318688,137
0,4,318688,164
0,3,318689,33
0,5,318689,68
0,2,318689,69
0,1,318689,298
0,4,318690,78
0,2,318690,96
0,3,318690,227
0,1,318691,93
0,5,318691,116
0,3,318691,287
0,2,318691,300
0,5,318692,32
0,2,318692,134
0,3,318692,183
0,3,318693,17
0,1,318694,52
0,1,318695,226
0,2,318695,283
0,3,318696,15
0,1,318696,230
0,5,318697,271
0,4,318698,4
0,2,318698,236
0,5,318699,70
0,3,318699,86
0,1,318699,91
0,4,318700,70
0,2,318700,146
0,3,318700,274
0,2,318701,119
0,4,318701,124
0,3,318701,239
0,2,318702,33
0,4,318702,41
0,1,318702,50
0,3,318702,62
0,5,318702,248
0,5,318703,170
0,3,318703,290
0,5,318704,49
0,2,318704,115
0,3,318704,173
0,1,318704,194
0,4,318704,247
0,5,318705,59
0,1,318706,109
0,5,318707,51
0,3,318707,165
0,2,318707,240
0,1,318707,244
0,5,318708,76
0,2,318708,93
0,1,318709,127
0,1,318710,1
0,4,318710,6
0,2,318710,163
0,5,318710,290
0,2,318711,45
0,1,318711,268
0,4,318712,48
0,3,318712,102
0,2,318712,290
0,4,318713,49
0,1,318714,161
0,4,318715,71
0,5,318715,122
0,3,318715,177
0,2,318715,278
0,2,318716,10
0,3,318716,121
0,4,318716,122
0,1,318716,164
0,2,318717,35
0,4,318717,130
0,5,318718,12
0,4,318718,19
0,1,318719,184
0,5,318719,244
0,5,318720,88
0,3,318720,141
0,1,318720,277
0,4,318721,52
0,2,318721,171
0,1,318722,101
0,2,318722,102
0,4,318722,142
0,5,318722,160
0,3,318722,187
0,3,318723,38
0,4,318723,69
0,2,318723,217
0,1,318723,289
0,1,318724,195
0,2,318725,31
0,4,318725,110
0,5,318725,206
0,3,318725,229
0,4,318726,20
0,2,318726,178
0,5,318726,268
0,5,318727,77
0,2,318728,211
0,4,318729,185
0,3,318729,224
0,1,318730,83
0,5,318731,4
0,2,318731,203
0,5,318732,63
0,1,318732,111
0,3,318732,192
0,4,318732,215
0,2,318732,276
0,5,318733,75
0,4,318733,121
0,2,318733,263
0,1,318733,291
0,5,318734,11
0,4,318734,141
0,2,318735,9
0,1,318735,181
0,5,318735,238
0,4,318736,88
0,2,318736,155
0,5,318737,44
0,3,318737,112
0,2,318737,122
0,1,318737,156
0,4,318737,294
0,1,318738,1
0,2,318739,32
0,5,318739,176
0,1,318739,206
0,4,318739,284
0,3,318739,300
0,5,318740,172
0,4,318741,19
0,2,318741,82
0,3,318741,134
0,5,318741,158
0,1,318741,264
0,5,318742,44
0,4,318742,73
0,3,318742,107
0,2,318742,225
0,1,318742,259
0,4,318743,12
0,3,318744,4
0,4,318744,14
0,5,318745,47
0,2,318745,150
0,1,318745,162
0,3,318745,224
0,2,318746,47
0,5,318746,67
0,1,318746,116
0,1,318747,3
0,5,318747,93
0,2,318747,251
0,3,318747,273
0,4,318748,10
0,2,318748,14
0,5,318748,34
0,1,318748,58
0,3,318748,182
0,1,318749,5
0,4,318749,209
0,5,318749,280
0,1,318750,126
0,5,318750,159
0,2,318750,165
0,4,318751,10
0,3,318751,209
0,2,318752,12
0,3,318752,208
0,5,318752,220
0,1,318752,277
0,4,318752,287
0,5,318753,53
0,4,318753,69
0,1,318753,178
0,3,318753,252
0,4,318754,18
0,1,318754,97
0,3,318754,197
0,5,318755,73
0,4,318755,173
0,1,318755,268
0,1,318756,215
0,2,318757,12
0,3,318757,117
0,2,318758,57
0,4,318758,127
0,4,318759,17
0,1,318759,110
0,5,318759,207
0,3,318759,247
0,2,318760,130
0,4,318760,139
0,3,318760,150
0,5,318760,196
0,1,318761,108
0,5,318761,289
0,1,318762,62
0,3,318763,9
0,1,318763,10
0,4,318763,246
0,5,318763,253
0,4,318764,114
0,3,318765,91
0,5,318766,21
0,3,318766,91
0,2,318766,176
0,4,318767,227
0,5,318768,14
0,1,318768,222
0,4,318769,149
0,1,318769,164
0,5,318770,24
0,3,318771,125
0,4,318772,201
0,5,318772,255
0,2,318773,60
0,2,318774,191
0,5,318775,6
0,3,318775,154
0,4,318775,212
0,3,318776,18
0,5,318776,130
0,2,318776,164
0,4,318776,175
0,5,318777,175
0,3,318777,194
0,1,318777,246
0,2,318778,16
0,1,318778,212
0,3,318778,265
0,5,318778,282
0,2,318779,115
0,5,318779,160
0,1,318779,248
0,5,318780,1
0,2,318780,9
0,1,318780,53
0,3,318780,63
0,4,318780,233
0,1,318781,113
0,4,318781,131
0,3,318781,145
0,2,318781,216
0,5,318781,278
0,2,318782,292
0,5,318783,152
0,3,318783,177
0,1,318783,179
0,4,318783,192
0,2,318783,282
0,1,318784,11
0,2,318784,106
0,5,318785,2
0,4,318785,80
0,1,318785,104
0,3,318785,109
0,2,318785,152
0,1,318786,44
0,5,318786,94
0,3,318786,219
0,2,318786,288
0,4,318786,292
0,3,318787,20
0,5,318787,211
0,4,318788,83
0,5,318789,21
0,3,318789,262
0,4,318790,77
0,1,318790,281
0,2,318791,94
0,1,318791,177
0,3,318791,256
0,4,318792,46
0,1,318792,115
0,5,318792,267
0,4,318793,75
0,2,318793,251
0,2,318794,78
0,5,318794,107
0,1,318794,233
0,4,318794,252
0,3,318794,288
0,4,318795,70
0,1,318796,78
0,3,318797,116
0,5,318797,124
0,2,318797,215
0,2,318798,5
0,5,318798,54
0,3,318798,181
0,4,318798,218
0,1,318798,278
0,5,318799,195
0,5,318800,26
0,4,318800,39
0,3,318800,50
0,1,318800,269
0,5,318801,227
0,2,318801,274
0,2,318802,194
0,5,318802,286
0,3,318803,211
0,2,318803,276
0,2,318804,38
0,5,318805,49
0,4,318805,178
0,3,318805,217
0,2,318805,242
0,1,318806,87
0,3,318806,140
0,4,318806,239
0,2,318807,158
0,4,318808,178
0,5,318809,10
0,2,318809,53
0,4,318809,74
0,3,318809,89
0,1,318809,205
0,2,318810,129
0,1,318811,70
0,5,318811,209
0,3,318811,252
0,2,318811,272
0,2,318812,209
0,3,318812,230
0,5,318812,233
0,4,318812,267
0,1,318813,15
0,2,318813,130
0,3,318813,182
0,4,318813,203
0,5,318813,284
0,5,318814,111
0,3,318814,276
0,1,318815,144
0,4,318815,174
0,2,318815,200
0,3,318816,6
0,1,318816,22
0,2,318816,144
0,5,318816,221
0,5,318817,1
0,1,318817,5
0,2,318818,49
0,3,318818,139
0,4,318818,204
0,2,318819,186
0,4,318819,269
0,1,318819,285
0,4,318820,161
0,2,318821,118
0,5,318822,138
0,2,318822,213
0,4,318822,215
0,1,318823,194
0,1,318824,32
0,5,318824,242
0,2,318824,264
0,4,318825,83
0,2,318825,89
0,1,318825,251
0,2,318826,10
0,4,318826,27
0,5,318826,50
0,1,318826,66
0,3,318826,86
0,3,318827,298
0,4,318828,253
0,3,318828,258
0,1,318829,47
0,3,318829,132
0,1,318830,283
0,2,318831,49
0,1,318831,127
0,2,318832,73
0,5,318832,126
0,4,318833,52
0,2,318833,54
0,3,318833,208
0,1,318834,22
0,5,318834,118
0,2,318834,196
0,4,318834,251
0,3,318834,295
0,2,318835,24
0,1,318835,63
0,1,318836,74
0,2,318836,102
0,5,318836,143
0,3,318836,208
0,4,318837,117
0,5,318837,127
0,2,318837,130
0,1,318837,171
0,2,318838,117
0,1,318838,132
0,4,318838,240
0,5,318839,7
0,1,318839,132
0,2,318839,218
0,4,318839,234
0,3,318839,248
0,1,318840,186
0,4,318840,253
0,3,318840,279
0,2,318840,298
0,1,318841,121
0,2,318841,136
0,1,318842,167
0,3,318842,208
0,4,318842,268
0,5,318842,296
0,2,318843,29
0,3,318843,155
0,4,318843,169
0,1,318843,186
0,5,318843,277
0,5,318844,40
0,3,318844,78
0,3,318845,4
0,4,318845,101
0,2,318845,176
0,5,318845,204
0,3,318846,54
0,2,318846,131
0,3,318847,5
0,5,318848,104
0,3,318848,121
0,5,318849,5
0,1,318849,22
0,2,318849,55
0,4,318849,218
0,1,318850,133
