"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,398287,159
0,2,398287,233
0,1,398287,240
0,5,398287,290
0,4,398288,16
0,1,398288,24
0,3,398288,62
0,2,398288,67
0,3,398289,147
0,1,398289,155
0,2,398289,206
0,5,398289,217
0,4,398289,295
0,2,398290,119
0,4,398290,163
0,5,398290,269
0,3,398290,290
0,2,398291,241
0,5,398292,133
0,3,398292,225
0,4,398293,186
0,1,398294,168
0,5,398294,289
0,5,398295,69
0,3,398295,100
0,1,398295,137
0,2,398295,153
0,4,398296,5
0,2,398296,64
0,1,398296,73
0,3,398296,175
0,5,398296,197
0,3,398297,41
0,5,398297,51
0,4,398297,99
0,2,398297,136
0,2,398298,17
0,3,398298,44
0,5,398298,46
0,4,398298,148
0,1,398298,244
0,1,398299,22
0,5,398299,219
0,4,398299,233
0,2,398299,247
0,3,398299,263
0,4,398300,64
0,5,398300,67
0,3,398300,188
0,2,398300,214
0,1,398300,246
0,4,398301,46
0,5,398301,196
0,1,398301,263
0,4,398302,91
0,1,398302,120
0,3,398302,232
0,2,398302,240
0,5,398302,269
0,4,398303,185
0,5,398303,260
0,5,398304,53
0,2,398304,155
0,4,398304,236
0,3,398304,282
0,1,398304,287
0,2,398305,81
0,5,398305,87
0,4,398305,184
0,1,398305,205
0,1,398306,154
0,2,398306,214
0,2,398307,20
0,5,398307,131
0,1,398307,193
0,4,398307,282
0,4,398308,26
0,2,398308,216
0,3,398308,248
0,5,398308,286
0,5,398309,97
0,3,398309,117
0,2,398309,210
0,1,398309,295
0,5,398310,55
0,3,398310,235
0,4,398311,243
0,1,398312,57
0,4,398312,61
0,5,398312,86
0,3,398312,243
0,2,398312,273
0,1,398313,66
0,3,398313,142
0,4,398313,150
0,5,398313,154
0,2,398313,173
0,4,398314,205
0,3,398314,273
0,1,398315,59
0,4,398315,95
0,3,398316,150
0,4,398316,257
0,5,398317,127
0,2,398318,84
0,5,398318,143
0,4,398318,221
0,5,398319,266
0,1,398320,50
0,5,398320,71
0,3,398320,86
0,2,398321,48
0,5,398321,64
0,1,398321,94
0,4,398321,108
0,3,398321,234
0,5,398322,85
0,2,398322,90
0,4,398322,106
0,3,398322,280
0,4,398323,14
0,1,398323,35
0,3,398323,77
0,2,398323,107
0,5,398323,241
0,3,398324,97
0,1,398324,121
0,2,398324,127
0,4,398324,143
0,5,398324,174
0,1,398325,249
0,4,398326,2
0,1,398326,10
0,1,398327,132
0,2,398327,156
0,3,398327,169
0,4,398327,215
0,5,398327,277
0,5,398328,101
0,1,398328,193
0,4,398328,219
0,2,398328,276
0,3,398329,43
0,1,398329,298
0,1,398330,5
0,2,398330,32
0,5,398330,58
0,4,398330,112
0,1,398331,35
0,5,398331,51
0,2,398331,73
0,4,398331,269
0,5,398332,123
0,2,398332,169
0,3,398332,171
0,1,398332,213
0,4,398332,217
0,1,398333,9
0,3,398333,93
0,2,398333,112
0,4,398333,176
0,3,398334,3
0,4,398334,12
0,1,398334,30
0,5,398334,287
0,2,398334,288
0,2,398335,86
0,4,398335,101
0,3,398335,104
0,1,398335,223
0,3,398336,41
0,4,398336,116
0,5,398336,213
0,1,398337,33
0,4,398337,47
0,3,398337,291
0,4,398338,19
0,5,398338,46
0,3,398338,99
0,1,398338,229
0,2,398338,291
0,5,398339,129
0,3,398339,158
0,5,398340,5
0,2,398340,50
0,3,398340,113
0,4,398340,224
0,1,398340,298
0,3,398341,13
0,4,398341,78
0,2,398341,116
0,1,398341,236
0,5,398341,256
0,3,398342,141
0,3,398343,102
0,1,398343,107
0,4,398343,111
0,5,398343,171
0,2,398343,226
0,2,398344,69
0,1,398344,168
0,4,398345,13
0,1,398345,237
0,4,398346,3
0,2,398346,44
0,1,398346,106
0,3,398346,255
0,5,398346,261
0,3,398347,168
0,2,398347,185
0,4,398347,270
0,3,398348,75
0,2,398348,137
0,1,398348,149
0,5,398348,180
0,4,398348,253
0,3,398349,27
0,5,398349,30
0,2,398349,77
0,1,398349,113
0,4,398349,206
0,2,398350,264
0,4,398351,143
0,3,398351,167
0,5,398351,200
0,2,398351,262
0,2,398352,112
0,3,398353,134
0,2,398353,210
0,1,398354,17
0,2,398354,127
0,3,398354,144
0,5,398354,259
0,4,398354,270
0,5,398355,101
0,1,398355,188
0,4,398355,192
0,3,398355,219
0,5,398356,85
0,1,398356,177
0,3,398356,193
0,4,398356,219
0,2,398356,248
0,1,398357,37
0,3,398357,208
0,4,398358,14
0,2,398358,118
0,3,398358,139
0,5,398358,266
0,3,398359,94
0,5,398359,118
0,4,398360,266
0,5,398361,67
0,4,398361,68
0,1,398361,120
0,2,398361,150
0,3,398361,181
0,3,398362,64
0,4,398362,201
0,1,398362,219
0,5,398362,254
0,2,398363,104
0,5,398363,106
0,3,398363,249
0,1,398364,109
0,5,398364,277
0,4,398365,51
0,3,398365,56
0,5,398365,140
0,1,398365,164
0,3,398366,56
0,4,398366,170
0,2,398367,63
0,1,398367,95
0,5,398367,196
0,4,398367,243
0,3,398367,253
0,5,398368,91
0,3,398368,100
0,1,398368,108
0,2,398368,126
0,4,398368,217
0,2,398369,63
0,3,398369,168
0,5,398369,197
0,1,398369,255
0,5,398370,106
0,1,398370,158
0,5,398371,167
0,2,398371,252
0,5,398372,145
0,3,398372,169
0,2,398372,175
0,1,398372,184
0,4,398372,204
0,5,398373,233
0,1,398374,57
0,4,398375,73
0,1,398375,98
0,2,398375,184
0,2,398376,211
0,3,398376,226
0,3,398377,8
0,2,398377,34
0,4,398377,116
0,1,398377,177
0,5,398377,275
0,1,398378,26
0,2,398378,85
0,4,398378,128
0,3,398378,261
0,5,398378,298
0,4,398379,119
0,3,398379,124
0,2,398379,157
0,1,398379,285
0,3,398380,28
0,4,398381,30
0,3,398381,41
0,2,398381,72
0,1,398381,154
0,5,398381,157
0,5,398382,71
0,1,398383,183
0,1,398384,21
0,5,398384,22
0,2,398384,64
0,4,398385,55
0,1,398385,58
0,5,398385,206
0,2,398385,254
0,3,398385,285
0,1,398386,4
0,3,398386,8
0,4,398387,36
0,5,398387,69
0,3,398387,162
0,2,398387,274
0,3,398388,54
0,5,398388,65
0,2,398388,121
0,4,398388,189
0,1,398388,235
0,5,398389,50
0,2,398389,76
0,1,398389,157
0,4,398390,138
0,1,398390,195
0,1,398391,227
0,4,398391,228
0,2,398391,271
0,4,398392,103
0,5,398392,159
0,2,398392,174
0,3,398392,213
0,1,398392,245
0,4,398393,71
0,2,398394,154
0,4,398394,159
0,5,398394,160
0,3,398394,188
0,5,398395,233
0,5,398396,27
0,3,398396,99
0,2,398396,147
0,1,398396,289
0,4,398396,293
0,4,398397,145
0,5,398397,173
0,3,398397,204
0,4,398398,84
0,5,398398,89
0,2,398398,125
0,3,398399,72
0,2,398399,79
0,5,398399,127
0,1,398399,136
0,4,398399,249
0,1,398400,141
0,5,398400,156
0,3,398400,164
0,4,398400,207
0,2,398400,270
0,5,398401,76
0,2,398401,166
0,3,398402,101
0,5,398402,111
0,1,398402,275
0,2,398403,45
0,4,398403,148
0,1,398404,94
0,4,398404,131
0,3,398404,133
0,5,398404,157
0,2,398404,198
0,3,398405,25
0,4,398406,58
0,2,398406,61
0,5,398406,109
0,4,398407,31
0,3,398407,91
0,1,398408,101
0,5,398408,248
0,3,398409,27
0,4,398409,52
0,2,398409,105
0,1,398410,126
0,2,398411,205
0,2,398412,64
0,1,398412,90
0,2,398413,144
0,3,398413,153
0,4,398413,279
0,4,398414,24
0,5,398414,69
0,2,398414,122
0,3,398414,130
0,2,398415,216
0,4,398416,157
0,1,398416,176
0,2,398416,220
0,5,398416,227
0,5,398417,5
0,4,398417,132
0,1,398417,182
0,1,398418,179
0,3,398419,90
0,1,398419,118
0,2,398419,254
0,4,398420,17
0,2,398420,146
0,1,398420,172
0,5,398421,161
0,2,398421,181
0,5,398422,88
0,1,398423,155
0,5,398424,3
0,4,398424,9
0,5,398425,33
0,3,398425,83
0,1,398425,286
0,4,398426,31
0,2,398426,94
0,1,398426,97
0,3,398426,283
0,5,398427,51
0,4,398428,33
0,1,398428,72
0,3,398428,248
0,3,398429,151
0,1,398429,245
0,2,398429,283
0,5,398430,43
0,2,398430,51
0,1,398430,93
0,3,398430,147
0,4,398430,178
0,2,398431,108
0,1,398431,128
0,3,398431,248
0,5,398431,253
0,4,398431,254
0,4,398432,26
0,5,398432,105
0,2,398433,167
0,3,398433,205
0,1,398433,251
0,4,398433,288
0,5,398434,52
0,1,398434,188
0,4,398434,216
0,2,398434,239
0,3,398434,281
0,1,398435,181
0,5,398435,202
0,4,398435,259
0,4,398436,245
0,3,398437,122
0,2,398437,235
0,4,398438,85
0,1,398438,151
0,2,398438,174
0,5,398439,14
0,2,398439,184
0,1,398439,188
0,4,398439,299
0,1,398440,77
0,3,398440,85
0,4,398440,161
0,2,398440,221
0,5,398441,109
0,1,398441,179
0,3,398441,225
0,2,398442,288
0,2,398443,36
0,1,398443,172
0,4,398443,219
0,5,398443,259
0,3,398444,21
0,1,398445,3
0,4,398445,55
0,5,398445,163
0,2,398446,209
0,4,398447,88
0,1,398447,232
0,4,398448,174
0,1,398449,180
0,3,398450,276
0,1,398451,231
0,4,398452,213
0,2,398452,273
0,4,398453,166
0,3,398453,235
0,4,398454,31
0,2,398454,246
0,4,398455,40
0,3,398455,227
0,5,398455,236
0,2,398456,146
0,1,398456,192
0,3,398456,265
0,4,398457,40
0,5,398457,182
0,1,398457,201
0,3,398457,206
0,1,398458,129
0,4,398458,185
0,2,398458,204
0,5,398458,212
0,5,398459,114
0,2,398459,293
0,5,398460,38
0,3,398460,257
0,1,398461,130
0,5,398461,141
0,1,398462,284
0,5,398463,9
0,1,398464,22
0,2,398464,163
0,3,398464,281
0,5,398465,63
0,5,398466,259
0,4,398467,120
0,1,398468,2
0,2,398468,30
0,5,398468,35
0,4,398468,61
0,3,398468,274
0,1,398469,295
0,5,398470,154
0,1,398471,13
0,5,398471,253
0,2,398471,275
0,2,398472,85
0,1,398472,297
0,1,398473,72
0,3,398473,79
0,2,398473,144
0,5,398473,216
0,3,398474,43
0,1,398474,118
0,5,398474,213
0,2,398475,13
0,1,398475,91
0,5,398475,120
0,3,398475,140
0,4,398475,147
0,3,398476,190
0,1,398477,10
0,4,398477,171
0,5,398477,236
0,2,398478,94
0,4,398478,196
0,1,398478,213
0,3,398478,257
0,4,398479,13
0,1,398479,35
0,2,398479,194
0,3,398479,220
0,5,398479,222
0,4,398480,18
0,1,398480,48
0,3,398480,239
0,1,398481,18
0,2,398481,252
0,3,398482,65
0,5,398482,71
0,2,398482,152
0,1,398482,219
0,2,398483,62
0,1,398483,92
0,5,398483,171
0,1,398484,60
0,2,398484,195
0,4,398484,299
0,5,398485,86
0,1,398485,276
0,4,398485,289
0,1,398486,214
0,4,398486,263
0,1,398487,6
0,3,398487,27
0,4,398487,110
0,5,398487,188
0,2,398487,251
0,2,398488,9
0,1,398488,82
0,3,398488,247
0,5,398489,186
0,1,398490,77
0,2,398490,129
0,5,398490,170
0,3,398490,171
0,4,398490,191
0,3,398491,141
0,4,398491,300
0,4,398492,36
0,5,398493,83
0,1,398493,141
0,3,398493,188
0,2,398493,257
0,4,398493,261
0,5,398494,141
0,4,398495,103
0,1,398495,112
0,2,398495,155
0,3,398495,169
0,5,398495,172
0,2,398496,88
0,4,398496,249
0,2,398497,77
0,2,398498,6
0,4,398498,45
0,3,398498,69
0,1,398498,114
0,5,398498,227
0,3,398499,166
0,1,398499,262
0,4,398500,64
0,5,398500,180
0,2,398500,181
0,3,398500,199
0,1,398500,264
0,2,398501,45
0,5,398501,133
0,3,398502,46
0,2,398503,268
0,2,398504,88
0,3,398504,249
0,3,398505,27
0,1,398505,43
0,4,398505,57
0,5,398505,148
0,2,398505,214
0,2,398506,86
0,1,398506,115
0,5,398506,130
0,3,398506,149
0,4,398506,202
0,1,398507,11
0,5,398507,42
0,4,398507,121
0,2,398507,177
0,5,398508,3
0,1,398508,198
0,3,398508,254
0,1,398509,56
0,5,398509,68
0,2,398509,204
0,4,398509,272
0,3,398509,291
0,1,398510,87
0,2,398510,89
0,5,398510,98
0,4,398510,244
0,3,398511,95
0,5,398512,109
0,1,398512,223
0,4,398512,288
0,3,398512,291
0,3,398513,34
0,2,398513,54
0,4,398513,104
0,1,398513,222
0,1,398514,5
0,4,398514,292
0,3,398515,134
0,2,398515,253
0,5,398516,50
0,3,398516,54
0,4,398516,143
0,3,398517,81
0,2,398517,84
0,5,398517,239
0,3,398518,270
0,2,398519,41
0,3,398519,289
0,4,398520,12
0,2,398520,54
0,1,398520,94
0,5,398520,267
0,3,398520,270
0,1,398521,256
0,3,398522,57
0,5,398522,92
0,2,398522,119
0,1,398522,196
0,2,398523,35
0,4,398523,223
0,3,398523,244
0,1,398523,252
0,4,398524,2
0,5,398524,89
0,1,398524,126
0,3,398524,142
0,2,398524,197
0,4,398525,167
0,5,398525,195
0,2,398525,286
0,3,398525,289
0,4,398526,202
0,5,398526,214
0,2,398526,217
0,1,398526,279
0,4,398527,19
0,4,398528,36
0,3,398528,86
0,5,398528,105
0,1,398529,228
0,2,398529,235
0,1,398530,147
0,4,398530,172
0,5,398530,274
0,3,398531,103
0,1,398531,221
0,4,398532,121
0,5,398532,173
0,1,398532,250
0,2,398532,290
0,4,398533,13
0,3,398533,161
0,5,398533,190
0,2,398533,192
0,1,398533,283
0,2,398534,73
0,4,398534,120
0,5,398534,155
0,3,398534,175
0,1,398534,249
0,1,398535,69
0,2,398535,115
0,5,398535,116
0,4,398535,130
0,3,398535,169
0,2,398536,72
0,5,398536,175
0,1,398536,243
0,3,398537,49
0,1,398537,53
0,2,398537,121
0,5,398537,247
0,4,398537,266
0,2,398538,29
0,3,398538,173
0,3,398539,67
0,2,398539,101
0,4,398539,133
0,1,398539,171
0,5,398539,254
0,5,398540,100
0,1,398540,121
0,3,398541,21
0,1,398541,238
0,4,398541,244
0,5,398541,247
0,1,398542,1
0,3,398542,30
0,2,398542,90
0,4,398542,164
0,2,398543,66
0,3,398543,157
0,5,398543,219
0,5,398544,19
0,2,398544,83
0,3,398544,207
0,5,398545,164
0,2,398545,167
0,1,398545,190
0,3,398545,251
0,2,398546,4
0,1,398546,44
0,4,398546,169
0,5,398546,232
0,3,398546,300
0,4,398547,175
0,3,398547,237
0,4,398548,107
0,3,398548,137
0,5,398548,178
0,1,398548,207
0,2,398548,217
0,5,398549,169
0,1,398549,253
0,1,398550,146
0,3,398550,201
0,5,398550,232
0,4,398550,264
0,2,398550,294
0,3,398551,3
0,2,398552,79
0,1,398552,105
0,4,398552,136
0,5,398552,234
0,3,398552,251
0,2,398553,97
0,5,398553,212
0,3,398554,3
0,2,398554,46
0,1,398554,86
0,5,398554,90
0,4,398554,298
0,5,398555,188
0,3,398555,211
0,2,398555,239
0,2,398556,88
0,5,398556,123
0,3,398556,184
0,1,398556,280
0,1,398557,110
0,5,398557,191
0,3,398557,203
0,1,398558,138
0,4,398559,103
0,3,398559,143
0,1,398559,200
0,3,398560,30
0,5,398560,160
0,4,398560,255
0,5,398561,40
0,1,398561,63
0,3,398561,144
0,4,398562,151
0,5,398562,200
0,3,398562,211
0,1,398563,62
0,5,398563,217
0,4,398563,223
0,2,398563,271
0,2,398564,26
0,3,398564,98
0,5,398564,145
0,1,398564,239
0,4,398564,261
0,4,398565,57
0,1,398565,104
0,5,398565,136
0,3,398565,262
0,1,398566,43
0,4,398566,98
0,2,398566,142
0,5,398566,167
0,3,398566,219
0,3,398567,82
0,4,398567,90
0,1,398567,180
0,5,398567,296
0,5,398568,15
0,4,398568,154
0,2,398568,162
0,1,398568,175
0,3,398568,254
0,1,398569,175
0,3,398569,227
0,1,398570,37
0,2,398570,285
0,1,398571,37
0,5,398571,152
0,4,398571,262
0,5,398572,244
0,4,398572,257
0,5,398573,216
0,3,398573,278
0,3,398574,112
0,5,398575,109
0,2,398575,127
0,1,398575,206
0,3,398575,219
0,4,398575,262
0,5,398576,40
0,2,398576,56
0,3,398576,216
0,1,398576,268
0,4,398577,170
0,3,398577,209
0,4,398578,104
0,2,398579,51
0,4,398579,187
0,3,398579,276
0,2,398580,71
0,1,398581,88
0,4,398581,291
0,5,398581,293
0,5,398582,168
0,2,398583,115
0,5,398583,270
0,3,398584,56
0,2,398584,136
0,4,398585,87
0,5,398585,173
0,1,398585,191
0,3,398585,193
0,2,398585,199
0,2,398586,181
0,5,398587,15
0,3,398587,61
0,1,398587,77
0,4,398587,133
0,2,398587,210
0,5,398588,63
0,3,398588,76
0,2,398588,94
0,1,398588,107
0,4,398588,157
0,5,398589,103
0,4,398589,125
0,1,398589,150
0,2,398589,287
0,4,398590,244
0,2,398591,144
0,3,398591,187
0,1,398591,213
0,3,398592,32
0,5,398592,34
0,2,398592,136
0,1,398592,182
0,4,398592,228
0,2,398593,122
0,3,398593,279
0,2,398594,69
0,1,398594,171
0,5,398594,278
0,2,398595,139
0,3,398595,258
0,4,398595,293
0,1,398596,122
0,3,398596,127
0,4,398596,220
0,4,398597,5
0,3,398597,57
0,2,398597,63
0,5,398597,109
0,2,398598,6
0,4,398598,158
0,3,398598,180
0,1,398598,245
0,4,398599,284
0,1,398599,286
0,4,398600,160
0,2,398600,262
0,2,398601,126
0,1,398601,150
0,5,398602,99
0,2,398603,7
0,5,398603,31
0,1,398603,94
0,3,398603,136
0,4,398603,232
0,4,398604,85
0,5,398604,110
0,1,398604,162
0,3,398604,173
0,2,398604,250
0,1,398605,57
0,2,398605,67
0,3,398605,80
0,4,398605,95
0,5,398605,197
0,2,398606,155
0,1,398607,32
0,4,398607,62
0,3,398607,147
0,2,398607,169
0,5,398607,289
0,2,398608,112
0,1,398609,8
0,5,398609,57
0,2,398609,59
0,4,398609,217
0,5,398610,13
0,3,398610,156
0,1,398610,204
0,4,398610,205
0,2,398610,249
0,1,398611,20
0,1,398612,3
0,2,398612,98
0,4,398612,109
0,5,398612,140
0,3,398612,281
0,3,398613,161
0,2,398614,1
0,3,398614,51
0,4,398614,121
0,5,398614,208
0,5,398615,40
0,4,398615,66
0,3,398615,265
0,1,398615,298
0,2,398615,299
0,5,398616,49
0,4,398616,56
0,3,398616,219
0,1,398616,239
0,2,398616,290
0,1,398617,115
0,4,398617,191
0,2,398617,252
0,4,398618,36
0,3,398619,151
0,2,398620,92
0,2,398621,89
0,1,398621,149
0,5,398621,192
0,1,398622,100
0,1,398623,126
0,2,398623,191
0,3,398623,208
0,4,398623,249
0,5,398624,41
0,2,398624,106
0,1,398624,185
0,4,398624,296
0,1,398625,18
0,3,398625,40
0,2,398625,124
0,5,398625,172
0,4,398625,174
0,5,398626,45
0,3,398626,114
0,1,398626,150
0,2,398626,170
0,1,398627,26
0,3,398627,63
0,4,398627,80
0,2,398627,141
0,4,398628,34
0,3,398628,88
0,5,398628,195
0,3,398629,35
0,4,398629,152
0,3,398630,276
0,3,398631,31
0,1,398631,88
0,4,398631,150
0,2,398631,195
0,2,398632,122
0,5,398632,260
0,2,398633,47
0,3,398633,71
0,5,398633,129
0,1,398633,162
0,4,398633,267
0,2,398634,1
0,4,398634,50
0,4,398635,94
0,5,398635,98
0,3,398635,134
0,1,398635,171
0,2,398635,254
0,2,398636,32
0,4,398636,272
0,3,398636,275
0,1,398637,3
0,4,398637,72
0,2,398637,114
0,3,398637,155
0,5,398637,254
0,1,398638,103
0,4,398638,105
0,2,398639,10
0,3,398639,232
0,1,398639,246
0,1,398640,95
0,4,398640,205
0,5,398640,273
0,2,398640,281
0,5,398641,52
0,3,398641,206
0,1,398641,278
0,2,398642,155
0,1,398642,177
0,5,398642,276
0,2,398643,245
0,5,398644,134
0,4,398644,148
0,2,398644,204
0,3,398645,8
0,4,398645,138
0,2,398645,151
0,1,398645,241
0,5,398645,244
0,2,398646,22
0,3,398646,102
0,5,398646,176
0,3,398647,23
0,4,398647,58
0,1,398647,76
0,2,398647,123
0,5,398647,226
0,3,398648,18
0,5,398648,196
0,2,398648,297
0,1,398649,102
0,4,398649,192
0,5,398649,298
0,3,398650,35
0,4,398650,66
0,2,398650,67
0,5,398650,131
0,1,398650,291
0,1,398651,56
0,3,398651,241
0,2,398651,254
0,4,398651,257
0,5,398651,275
0,3,398652,7
0,5,398652,20
0,4,398652,142
0,3,398653,24
0,2,398653,89
0,5,398653,106
0,4,398653,109
0,2,398654,71
0,1,398654,234
0,4,398654,297
0,4,398655,42
0,5,398655,113
0,1,398656,16
0,3,398656,75
0,2,398656,207
0,4,398656,224
0,1,398657,131
0,3,398657,181
0,4,398657,194
0,1,398658,70
0,4,398658,109
0,2,398659,291
0,4,398660,17
0,2,398660,65
0,1,398660,148
0,2,398661,10
0,5,398661,172
0,3,398661,286
0,3,398662,40
0,4,398662,129
0,2,398662,202
0,5,398662,220
0,1,398662,297
0,5,398663,23
0,3,398663,128
0,1,398663,168
0,2,398663,210
0,4,398663,262
0,2,398664,30
0,4,398664,131
0,3,398664,139
0,1,398664,169
0,5,398664,187
0,4,398665,58
0,1,398665,147
0,5,398665,198
0,2,398665,290
0,3,398666,28
0,5,398666,40
0,2,398666,54
0,4,398666,106
0,3,398667,83
0,1,398667,199
0,1,398668,198
0,2,398668,231
0,4,398668,236
0,4,398669,74
0,2,398669,75
0,5,398669,119
0,1,398669,247
0,1,398670,198
0,2,398670,236
0,1,398671,144
0,5,398672,66
0,1,398672,142
0,4,398672,148
0,2,398672,208
0,3,398672,290
0,2,398673,266
0,1,398674,36
0,3,398674,196
0,4,398674,213
0,2,398675,48
0,3,398675,52
0,5,398676,12
0,3,398677,31
0,4,398677,159
0,1,398677,223
0,3,398678,188
0,5,398679,51
0,1,398679,74
0,4,398679,120
0,3,398679,205
0,2,398679,253
0,2,398680,7
0,1,398680,82
0,5,398680,144
0,4,398680,181
0,5,398681,31
0,4,398681,64
0,1,398681,169
0,1,398682,11
0,5,398682,42
0,4,398682,124
0,4,398683,4
0,1,398683,33
0,3,398683,37
0,2,398684,116
0,5,398684,289
0,3,398685,62
0,1,398685,93
0,5,398685,128
0,2,398685,207
0,5,398686,184
0,1,398686,191
0,3,398686,213
0,4,398686,246
0,2,398686,248
0,2,398687,37
0,1,398687,91
0,5,398687,211
0,3,398687,276
0,3,398688,16
0,5,398689,71
0,3,398689,181
0,1,398690,56
0,5,398690,162
0,4,398690,178
0,2,398690,243
0,3,398690,267
0,2,398691,207
0,3,398692,9
0,4,398692,54
0,2,398692,159
0,1,398692,168
0,5,398692,251
0,5,398693,108
0,1,398693,154
0,4,398693,183
0,3,398694,56
0,3,398695,70
0,5,398695,108
0,1,398695,119
0,2,398696,43
0,4,398696,65
0,1,398696,196
0,3,398696,274
0,5,398696,279
0,3,398697,29
0,2,398697,178
0,1,398698,110
0,2,398698,114
0,4,398698,233
0,3,398698,278
0,3,398699,29
0,2,398699,73
0,1,398699,220
0,4,398699,232
0,5,398699,299
0,4,398700,143
0,3,398701,97
0,4,398701,225
0,2,398701,278
0,5,398702,29
0,1,398702,39
0,4,398702,93
0,2,398702,137
0,3,398702,176
0,2,398703,14
0,5,398703,87
0,4,398703,207
0,1,398703,235
0,5,398704,11
0,2,398704,114
0,3,398705,20
0,2,398705,217
0,3,398706,24
0,5,398706,230
0,4,398706,266
0,5,398707,73
0,1,398707,97
0,4,398707,101
0,3,398707,110
0,5,398708,222
0,3,398708,237
0,4,398708,254
0,1,398708,263
0,2,398709,34
0,1,398709,182
0,3,398709,299
0,3,398710,45
0,5,398710,217
0,5,398711,31
0,3,398712,17
0,5,398712,45
0,2,398712,110
0,4,398712,112
0,1,398712,267
0,3,398713,109
0,2,398713,194
0,5,398713,281
0,2,398714,29
0,1,398714,58
0,5,398714,191
0,4,398714,217
0,3,398714,255
0,5,398715,85
0,4,398715,89
0,3,398715,214
0,2,398715,256
0,1,398715,280
0,2,398716,40
0,5,398716,134
0,3,398716,217
0,4,398716,293
0,2,398717,262
0,5,398718,44
0,3,398718,122
0,2,398718,137
0,5,398719,84
0,1,398719,94
0,2,398719,238
0,4,398719,254
0,3,398720,42
0,4,398720,76
0,1,398720,115
0,2,398720,177
0,5,398720,278
0,3,398721,19
0,2,398721,240
0,1,398721,272
0,4,398722,36
0,3,398722,209
0,5,398722,238
0,2,398723,74
0,4,398723,113
0,1,398724,103
0,2,398724,116
0,5,398724,130
0,4,398724,188
0,3,398724,247
0,4,398725,17
0,1,398725,61
0,5,398725,151
0,2,398725,199
0,5,398726,52
0,2,398726,125
0,2,398727,78
0,3,398727,131
0,4,398727,274
0,1,398728,91
0,2,398728,104
0,3,398728,281
0,3,398729,112
0,4,398729,138
0,2,398729,246
0,2,398730,111
0,5,398730,143
0,3,398730,270
0,5,398731,175
0,4,398732,72
0,5,398732,185
0,1,398733,98
0,5,398733,159
0,4,398734,130
0,1,398734,188
0,2,398734,192
0,4,398735,163
0,3,398735,258
0,1,398735,262
0,5,398735,273
0,5,398736,43
0,3,398736,150
0,2,398736,245
0,1,398736,263
0,4,398737,71
0,1,398737,79
0,5,398737,198
0,2,398737,253
0,3,398737,276
0,5,398738,47
0,1,398738,86
0,2,398738,108
0,4,398738,261
0,3,398739,256
0,2,398740,58
0,1,398740,111
0,3,398740,139
0,5,398740,185
0,4,398740,298
0,4,398741,87
0,3,398741,161
0,5,398741,271
0,1,398742,83
0,5,398742,148
0,4,398742,179
0,2,398742,192
0,3,398742,264
0,1,398743,67
0,4,398743,131
0,1,398744,90
0,5,398744,207
0,4,398744,220
0,1,398745,69
0,2,398745,118
0,5,398745,164
0,3,398745,233
0,2,398746,54
0,5,398746,56
0,3,398746,226
0,4,398747,9
0,2,398747,147
0,5,398747,153
0,1,398747,256
0,3,398747,294
0,5,398748,132
0,1,398748,177
0,3,398748,264
0,5,398749,153
0,4,398749,258
0,1,398749,263
0,1,398750,9
0,4,398750,36
0,5,398750,156
0,3,398750,195
0,2,398750,300
0,1,398751,28
0,4,398751,42
0,3,398751,52
0,1,398752,278
0,3,398753,52
0,5,398753,66
0,2,398753,169
0,1,398753,194
0,4,398753,229
0,2,398754,162
0,2,398755,2
0,1,398755,40
0,3,398755,61
0,5,398755,170
0,4,398755,218
0,5,398756,266
0,3,398756,297
0,5,398757,37
0,2,398757,185
0,4,398757,262
0,4,398758,127
0,3,398758,137
0,5,398758,278
0,5,398759,202
0,4,398759,283
0,4,398760,114
0,2,398761,1
0,5,398761,22
0,4,398761,26
0,1,398761,251
0,3,398761,299
0,1,398762,31
0,3,398762,124
0,4,398763,115
0,3,398763,135
0,2,398763,164
0,5,398763,178
0,1,398763,242
0,2,398764,7
0,3,398764,141
0,1,398764,289
0,2,398765,142
0,4,398765,284
0,3,398765,289
0,1,398766,62
0,5,398766,140
0,2,398766,186
0,3,398766,190
0,4,398766,206
0,4,398767,28
0,2,398767,61
0,3,398767,216
0,1,398767,242
0,4,398768,127
0,3,398768,279
0,3,398769,4
0,1,398769,67
0,2,398770,3
0,3,398770,48
0,2,398771,126
0,1,398771,170
0,3,398771,247
0,4,398772,157
0,5,398772,184
0,1,398772,228
0,2,398773,4
0,3,398773,44
0,1,398773,45
0,4,398773,104
0,5,398773,224
0,1,398774,45
0,3,398774,258
0,2,398774,276
0,2,398775,1
0,5,398775,19
0,4,398775,96
0,3,398775,159
0,1,398775,281
0,2,398776,16
0,3,398777,145
0,1,398778,30
