"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,228006,159
0,4,228006,182
0,2,228007,52
0,4,228007,81
0,5,228007,162
0,3,228007,244
0,1,228007,264
0,4,228008,6
0,3,228009,78
0,1,228009,222
0,4,228009,256
0,2,228009,288
0,4,228010,253
0,3,228011,117
0,5,228011,150
0,2,228011,287
0,4,228012,151
0,2,228012,155
0,1,228012,172
0,5,228012,203
0,4,228013,52
0,3,228013,98
0,1,228013,160
0,2,228014,43
0,3,228014,167
0,5,228014,174
0,4,228015,98
0,5,228015,153
0,3,228015,157
0,2,228015,251
0,3,228016,93
0,1,228016,150
0,2,228016,154
0,5,228016,155
0,4,228016,169
0,3,228017,5
0,2,228017,108
0,5,228017,152
0,4,228017,212
0,3,228018,87
0,5,228018,212
0,2,228019,161
0,5,228019,290
0,3,228020,70
0,4,228020,230
0,4,228021,75
0,2,228021,107
0,1,228021,182
0,2,228022,4
0,5,228022,125
0,4,228022,279
0,4,228023,17
0,5,228023,23
0,2,228023,115
0,1,228023,237
0,4,228024,162
0,3,228024,198
0,2,228024,251
0,1,228024,281
0,4,228025,12
0,5,228025,22
0,2,228025,100
0,1,228026,87
0,3,228026,222
0,4,228026,286
0,1,228027,67
0,4,228027,166
0,3,228027,186
0,2,228027,250
0,5,228027,289
0,3,228028,115
0,5,228028,151
0,4,228028,222
0,1,228028,279
0,1,228029,190
0,5,228029,250
0,4,228029,256
0,2,228030,43
0,2,228031,28
0,5,228031,150
0,5,228032,2
0,1,228032,41
0,2,228032,206
0,3,228032,259
0,4,228032,286
0,1,228033,62
0,4,228033,138
0,5,228033,153
0,3,228033,195
0,2,228034,4
0,3,228034,246
0,3,228035,13
0,4,228035,85
0,1,228035,135
0,5,228035,276
0,2,228035,292
0,3,228036,95
0,5,228036,134
0,4,228037,150
0,3,228037,184
0,1,228037,244
0,1,228038,204
0,1,228039,33
0,5,228039,69
0,2,228040,41
0,3,228040,57
0,4,228040,125
0,5,228040,129
0,1,228040,199
0,2,228041,35
0,1,228041,41
0,4,228041,51
0,3,228041,137
0,5,228041,215
0,4,228042,62
0,3,228042,151
0,1,228042,157
0,2,228042,236
0,5,228043,73
0,3,228043,165
0,4,228043,239
0,5,228044,112
0,2,228044,169
0,4,228044,189
0,1,228044,294
0,2,228045,172
0,1,228045,203
0,4,228045,290
0,4,228046,36
0,3,228046,59
0,1,228046,147
0,5,228046,157
0,4,228047,73
0,2,228047,227
0,3,228048,22
0,1,228048,35
0,3,228049,179
0,1,228049,207
0,2,228049,229
0,5,228050,41
0,4,228050,99
0,2,228050,173
0,1,228050,227
0,5,228051,285
0,2,228052,181
0,2,228053,100
0,4,228053,128
0,3,228053,141
0,5,228053,196
0,1,228053,281
0,3,228054,127
0,2,228054,160
0,4,228054,234
0,5,228054,280
0,3,228055,58
0,4,228055,104
0,1,228055,227
0,5,228056,62
0,4,228056,298
0,1,228057,2
0,5,228057,167
0,3,228057,191
0,2,228057,285
0,4,228057,299
0,2,228058,3
0,3,228059,49
0,1,228059,155
0,2,228059,279
0,1,228060,230
0,4,228061,51
0,3,228062,28
0,5,228062,39
0,4,228062,224
0,1,228062,240
0,2,228063,44
0,3,228063,58
0,4,228064,7
0,1,228064,42
0,3,228064,224
0,2,228065,103
0,5,228065,153
0,3,228066,8
0,5,228066,27
0,4,228066,102
0,2,228066,276
0,1,228067,23
0,4,228067,36
0,2,228067,67
0,4,228068,49
0,1,228068,83
0,3,228069,29
0,4,228069,54
0,2,228069,146
0,2,228070,66
0,3,228070,85
0,5,228070,288
0,4,228071,10
0,1,228071,260
0,5,228072,42
0,3,228072,94
0,4,228072,204
0,4,228073,92
0,1,228073,141
0,5,228073,216
0,5,228074,82
0,2,228074,85
0,3,228074,174
0,2,228075,158
0,5,228075,173
0,4,228075,251
0,2,228076,117
0,3,228076,145
0,3,228077,9
0,5,228077,182
0,3,228078,83
0,1,228078,180
0,5,228078,206
0,4,228078,213
0,2,228078,253
0,5,228079,155
0,1,228079,213
0,2,228080,107
0,5,228080,210
0,4,228080,282
0,3,228081,235
0,5,228082,66
0,4,228082,216
0,2,228082,221
0,2,228083,125
0,5,228084,24
0,4,228084,51
0,1,228084,214
0,2,228085,143
0,1,228085,256
0,4,228086,28
0,1,228087,57
0,4,228087,76
0,5,228087,101
0,2,228087,190
0,3,228087,195
0,3,228088,146
0,2,228088,211
0,1,228089,81
0,3,228089,141
0,4,228089,168
0,1,228090,149
0,3,228090,252
0,3,228091,86
0,4,228091,232
0,5,228091,274
0,2,228091,276
0,1,228091,294
0,3,228092,28
0,2,228092,51
0,4,228092,119
0,1,228092,130
0,5,228092,280
0,1,228093,112
0,5,228093,242
0,2,228093,262
0,4,228093,291
0,3,228093,299
0,4,228094,5
0,3,228094,22
0,5,228094,220
0,1,228094,261
0,2,228094,279
0,4,228095,99
0,2,228095,157
0,5,228095,220
0,3,228095,236
0,5,228096,171
0,2,228096,214
0,4,228096,231
0,3,228097,67
0,4,228097,167
0,2,228097,224
0,4,228098,26
0,3,228098,46
0,5,228098,144
0,1,228098,186
0,2,228098,244
0,5,228099,122
0,2,228100,135
0,4,228100,230
0,1,228100,239
0,2,228101,175
0,1,228101,220
0,5,228101,278
0,4,228102,28
0,1,228102,119
0,3,228102,235
0,5,228102,256
0,4,228103,87
0,2,228103,116
0,3,228104,73
0,5,228104,105
0,4,228104,106
0,1,228104,221
0,3,228105,51
0,5,228105,221
0,2,228105,261
0,4,228106,13
0,3,228106,21
0,2,228106,165
0,3,228107,81
0,4,228107,196
0,2,228107,240
0,5,228107,253
0,5,228108,15
0,1,228108,27
0,3,228109,113
0,4,228109,140
0,3,228110,140
0,1,228110,206
0,5,228110,218
0,2,228110,268
0,4,228111,157
0,5,228111,198
0,3,228112,159
0,2,228112,232
0,1,228113,2
0,4,228114,151
0,3,228114,204
0,3,228115,98
0,4,228115,120
0,5,228115,170
0,4,228116,166
0,1,228117,191
0,3,228117,246
0,5,228118,70
0,1,228118,93
0,4,228118,101
0,5,228119,152
0,3,228119,163
0,4,228119,171
0,1,228119,290
0,2,228119,297
0,2,228120,68
0,1,228120,71
0,5,228121,20
0,1,228121,110
0,4,228121,203
0,4,228122,81
0,2,228122,153
0,1,228122,160
0,3,228122,245
0,4,228123,148
0,4,228124,71
0,5,228124,248
0,3,228125,17
0,1,228125,75
0,4,228125,131
0,2,228125,293
0,1,228126,39
0,4,228126,95
0,3,228126,122
0,5,228126,129
0,2,228126,276
0,5,228127,144
0,4,228127,203
0,3,228127,204
0,2,228127,221
0,4,228128,134
0,2,228128,139
0,5,228128,157
0,1,228129,149
0,2,228129,164
0,5,228129,165
0,4,228129,200
0,3,228129,299
0,3,228130,4
0,4,228130,83
0,1,228130,84
0,5,228130,238
0,2,228130,278
0,3,228131,182
0,2,228132,122
0,4,228132,229
0,3,228132,250
0,5,228133,78
0,2,228133,104
0,3,228133,123
0,1,228133,147
0,4,228133,191
0,2,228134,159
0,3,228134,173
0,5,228135,45
0,1,228135,99
0,2,228135,119
0,3,228135,191
0,1,228136,171
0,2,228137,96
0,1,228137,275
0,2,228138,107
0,5,228138,113
0,3,228138,159
0,3,228139,55
0,1,228139,118
0,2,228139,149
0,4,228139,164
0,5,228139,246
0,2,228140,218
0,1,228140,270
0,1,228141,60
0,2,228141,71
0,4,228141,108
0,5,228141,139
0,2,228142,64
0,3,228142,96
0,4,228142,119
0,1,228142,150
0,5,228142,253
0,5,228143,18
0,4,228143,71
0,2,228143,193
0,1,228143,224
0,3,228143,225
0,2,228144,244
0,4,228144,272
0,1,228144,285
0,2,228145,45
0,1,228145,93
0,5,228145,97
0,3,228145,239
0,4,228146,37
0,2,228146,138
0,1,228146,200
0,5,228146,235
0,3,228146,300
0,3,228147,25
0,4,228147,64
0,1,228147,122
0,2,228147,219
0,1,228148,10
0,4,228148,121
0,2,228148,133
0,5,228148,277
0,1,228149,80
0,2,228149,118
0,3,228149,273
0,4,228150,13
0,2,228150,134
0,3,228150,188
0,5,228150,219
0,1,228150,258
0,4,228151,130
0,1,228151,161
0,5,228151,187
0,3,228151,280
0,1,228152,86
0,3,228152,257
0,2,228152,260
0,1,228153,164
0,3,228154,125
0,2,228154,149
0,1,228154,299
0,5,228155,207
0,4,228155,248
0,3,228156,82
0,2,228157,180
0,3,228157,258
0,1,228157,292
0,5,228158,1
0,2,228158,5
0,4,228158,63
0,3,228158,73
0,5,228159,188
0,3,228160,271
0,5,228161,105
0,4,228162,91
0,3,228162,121
0,2,228162,163
0,5,228162,165
0,1,228163,18
0,3,228163,165
0,4,228163,279
0,2,228163,280
0,5,228164,88
0,1,228164,214
0,4,228164,288
0,5,228165,52
0,3,228165,131
0,4,228165,189
0,1,228165,201
0,2,228165,268
0,5,228166,101
0,3,228166,115
0,1,228166,127
0,2,228166,179
0,4,228166,244
0,4,228167,25
0,1,228168,35
0,3,228168,38
0,5,228168,131
0,2,228168,219
0,4,228168,251
0,2,228169,222
0,5,228169,244
0,2,228170,120
0,5,228170,147
0,3,228170,274
0,1,228170,280
0,5,228171,170
0,1,228171,224
0,1,228172,114
0,5,228172,165
0,3,228172,207
0,4,228172,236
0,2,228173,91
0,5,228173,140
0,3,228173,184
0,1,228173,238
0,4,228173,276
0,2,228174,44
0,4,228174,46
0,3,228174,92
0,2,228175,128
0,3,228175,158
0,1,228175,270
0,4,228175,280
0,2,228176,53
0,5,228176,54
0,4,228176,229
0,3,228176,277
0,2,228177,40
0,4,228177,191
0,1,228177,253
0,2,228178,280
0,2,228179,127
0,4,228179,188
0,5,228179,293
0,1,228180,48
0,3,228180,243
0,4,228180,262
0,5,228180,293
0,5,228181,77
0,3,228181,166
0,4,228181,178
0,1,228181,255
0,4,228182,103
0,3,228182,116
0,2,228182,153
0,5,228182,275
0,1,228182,282
0,1,228183,69
0,1,228184,53
0,2,228184,213
0,3,228184,282
0,2,228185,159
0,3,228185,260
0,1,228185,279
0,1,228186,101
0,2,228186,131
0,4,228186,214
0,5,228186,229
0,3,228186,243
0,3,228187,126
0,5,228187,227
0,1,228187,235
0,4,228187,296
0,4,228188,202
0,5,228189,87
0,3,228189,250
0,5,228190,136
0,3,228190,183
0,1,228190,300
0,2,228191,114
0,4,228191,127
0,1,228191,132
0,5,228191,209
0,3,228191,214
0,3,228192,115
0,1,228192,233
0,1,228193,6
0,4,228193,179
0,2,228193,210
0,5,228194,57
0,2,228194,144
0,3,228194,220
0,4,228194,245
0,1,228194,299
0,3,228195,112
0,1,228195,128
0,5,228195,174
0,2,228195,265
0,4,228195,289
0,2,228196,152
0,5,228197,96
0,2,228197,117
0,5,228198,142
0,3,228198,245
0,1,228199,26
0,4,228199,97
0,2,228199,101
0,3,228199,277
0,5,228199,292
0,4,228200,40
0,2,228200,107
0,5,228200,110
0,1,228200,126
0,3,228200,296
0,1,228201,20
0,4,228201,30
0,2,228201,108
0,3,228201,134
0,5,228201,212
0,1,228202,173
0,2,228202,263
0,3,228203,17
0,2,228203,187
0,5,228203,237
0,4,228203,290
0,3,228204,5
0,1,228204,14
0,5,228204,124
0,4,228204,150
0,2,228204,184
0,2,228205,83
0,5,228205,146
0,2,228206,31
0,5,228206,62
0,1,228206,102
0,4,228206,273
0,3,228207,16
0,5,228207,137
0,2,228208,116
0,1,228208,126
0,4,228208,177
0,5,228209,149
0,5,228210,50
0,1,228210,126
0,1,228211,184
0,3,228212,36
0,5,228212,71
0,2,228212,118
0,4,228212,251
0,4,228213,28
0,3,228213,30
0,2,228213,44
0,1,228213,168
0,5,228213,294
0,2,228214,269
0,5,228215,170
0,1,228216,67
0,5,228216,156
0,4,228217,77
0,1,228217,130
0,2,228217,193
0,3,228217,216
0,3,228218,17
0,4,228218,135
0,1,228218,196
0,5,228218,239
0,2,228218,271
0,3,228219,2
0,5,228219,39
0,4,228219,166
0,5,228220,51
0,2,228220,104
0,3,228220,118
0,4,228220,137
0,1,228220,191
0,3,228221,16
0,2,228221,17
0,1,228221,119
0,5,228221,163
0,4,228221,241
0,5,228222,69
0,3,228222,100
0,4,228222,202
0,2,228222,285
0,2,228223,58
0,1,228223,154
0,4,228223,160
0,5,228223,162
0,5,228224,30
0,3,228224,48
0,2,228224,158
0,4,228224,183
0,1,228224,202
0,2,228225,12
0,4,228225,251
0,4,228226,22
0,1,228226,32
0,5,228226,41
0,3,228226,113
0,2,228226,238
0,3,228227,85
0,1,228227,134
0,4,228227,192
0,2,228227,243
0,5,228228,15
0,2,228228,133
0,4,228228,290
0,2,228229,86
0,1,228229,136
0,4,228229,196
0,3,228229,224
0,5,228229,262
0,3,228230,37
0,5,228230,137
0,3,228231,9
0,2,228231,78
0,5,228231,221
0,4,228232,131
0,5,228232,138
0,4,228233,26
0,2,228233,58
0,5,228233,174
0,3,228233,232
0,1,228233,296
0,1,228234,201
0,5,228234,205
0,3,228234,214
0,2,228234,290
0,2,228235,270
0,1,228236,3
0,4,228236,109
0,2,228236,292
0,2,228237,182
0,2,228238,34
0,1,228238,92
0,3,228238,136
0,5,228238,265
0,5,228239,29
0,1,228239,168
0,2,228239,178
0,4,228239,276
0,3,228240,189
0,5,228240,199
0,2,228241,3
0,5,228241,37
0,3,228241,162
0,1,228241,279
0,2,228242,82
0,4,228242,177
0,1,228242,255
0,5,228242,270
0,3,228242,288
0,4,228243,60
0,3,228243,117
0,5,228243,279
0,5,228244,46
0,1,228245,79
0,3,228245,284
0,4,228246,44
0,1,228246,71
0,2,228246,85
0,5,228246,232
0,3,228246,259
0,4,228247,27
0,1,228247,40
0,5,228247,95
0,2,228247,113
0,3,228247,276
0,3,228248,60
0,4,228248,166
0,2,228248,271
0,5,228248,293
0,1,228249,62
0,5,228249,67
0,3,228249,202
0,4,228249,241
0,2,228249,242
0,2,228250,154
0,5,228250,197
0,1,228251,23
0,2,228251,186
0,4,228252,21
0,3,228252,77
0,2,228252,229
0,1,228252,246
0,3,228253,61
0,4,228254,13
0,2,228254,58
0,5,228254,157
0,3,228254,229
0,1,228255,117
0,5,228255,282
0,2,228256,292
0,4,228257,199
0,5,228257,208
0,3,228257,265
0,1,228257,292
0,2,228257,297
0,5,228258,55
0,4,228258,59
0,3,228258,124
0,2,228258,126
0,1,228258,160
0,4,228259,99
0,1,228259,219
0,3,228259,233
0,2,228259,262
0,5,228259,277
0,4,228260,158
0,2,228261,124
0,4,228261,196
0,1,228262,135
0,2,228262,173
0,3,228263,26
0,5,228263,163
0,1,228263,246
0,4,228264,83
0,5,228264,98
0,1,228264,142
0,3,228264,300
0,3,228265,120
0,1,228265,146
0,5,228265,256
0,4,228265,271
0,5,228266,5
0,1,228266,149
0,4,228267,9
0,3,228267,97
0,5,228267,248
0,1,228267,256
0,2,228267,297
0,2,228268,8
0,3,228268,278
0,4,228269,197
0,3,228270,27
0,4,228270,61
0,1,228270,83
0,5,228270,96
0,5,228271,169
0,3,228271,298
0,2,228272,120
0,4,228273,20
0,2,228273,37
0,3,228273,62
0,5,228273,274
0,1,228274,188
0,3,228274,217
0,1,228275,260
0,3,228276,185
0,2,228276,272
0,1,228276,291
0,5,228277,123
0,3,228277,169
0,4,228277,184
0,4,228278,114
0,5,228278,128
0,1,228279,72
0,3,228279,100
0,2,228279,207
0,5,228279,254
0,5,228280,35
0,4,228280,216
0,1,228281,18
0,4,228281,87
0,3,228281,88
0,5,228281,137
0,2,228281,149
0,4,228282,56
0,5,228282,66
0,1,228282,129
0,1,228283,4
0,5,228283,99
0,2,228283,117
0,3,228283,193
0,4,228283,266
0,1,228284,5
0,4,228284,107
0,2,228284,114
0,3,228285,70
0,2,228285,204
0,1,228286,103
0,1,228287,200
0,2,228287,239
0,4,228287,271
0,3,228287,282
0,5,228287,299
0,5,228288,164
0,1,228288,293
0,1,228289,31
0,4,228289,135
0,3,228289,206
0,3,228290,6
0,1,228290,246
0,5,228291,111
0,4,228291,143
0,1,228291,148
0,2,228291,160
0,3,228291,268
0,2,228292,181
0,5,228292,185
0,4,228293,26
0,5,228293,65
0,2,228293,96
0,1,228293,279
0,4,228294,104
0,3,228294,235
0,1,228295,105
0,3,228295,169
0,4,228295,189
0,1,228296,223
0,4,228296,243
0,1,228297,47
0,5,228297,67
0,3,228297,99
0,5,228298,264
0,4,228299,188
0,2,228299,263
0,1,228300,14
0,3,228300,113
0,1,228301,130
0,3,228301,141
0,4,228301,157
0,2,228301,178
0,5,228301,218
0,5,228302,102
0,4,228302,219
0,3,228303,221
0,5,228304,68
0,3,228304,99
0,4,228304,165
0,2,228304,246
0,4,228305,29
0,2,228305,48
0,5,228306,180
0,3,228306,224
0,4,228307,141
0,3,228307,209
0,4,228308,230
0,5,228309,15
0,3,228310,29
0,5,228310,58
0,2,228310,72
0,1,228310,78
0,2,228311,128
0,5,228311,130
0,3,228311,156
0,1,228311,259
0,3,228312,69
0,5,228312,112
0,2,228312,239
0,4,228312,245
0,1,228312,247
0,2,228313,78
0,3,228313,85
0,1,228313,124
0,5,228313,223
0,4,228313,282
0,3,228314,20
0,2,228314,25
0,1,228314,133
0,4,228314,194
0,5,228314,197
0,3,228315,15
0,4,228315,29
0,1,228315,190
0,5,228315,208
0,2,228315,227
0,2,228316,27
0,3,228316,49
0,1,228316,78
0,5,228316,106
0,2,228317,127
0,4,228317,131
0,1,228317,135
0,5,228317,229
0,3,228317,292
0,3,228318,120
0,1,228318,231
0,3,228319,41
0,2,228319,70
0,4,228319,203
0,4,228320,18
0,5,228320,198
0,4,228321,181
0,2,228321,271
0,4,228322,13
0,3,228322,54
0,5,228322,69
0,2,228322,79
0,1,228322,111
0,2,228323,21
0,4,228323,75
0,5,228323,288
0,5,228324,58
0,2,228324,108
0,3,228324,234
0,4,228325,248
0,2,228326,52
0,3,228326,158
0,1,228326,214
0,4,228326,299
0,3,228327,94
0,1,228327,97
0,5,228327,108
0,4,228327,168
0,2,228327,207
0,2,228328,164
0,5,228328,183
0,3,228329,27
0,1,228329,32
0,5,228329,249
0,3,228330,145
0,1,228331,110
0,5,228331,230
0,4,228331,277
0,4,228332,66
0,5,228332,204
0,3,228332,213
0,2,228332,250
0,2,228333,5
0,1,228333,185
0,5,228333,213
0,4,228333,242
0,3,228333,281
0,1,228334,41
0,2,228334,64
0,5,228334,169
0,3,228334,188
0,4,228334,214
0,4,228335,46
0,3,228335,57
0,1,228335,76
0,5,228335,168
0,2,228335,251
0,2,228336,48
0,4,228336,249
0,3,228336,286
0,5,228337,26
0,4,228337,188
0,3,228337,231
0,1,228337,253
0,1,228338,54
0,5,228338,178
0,3,228338,265
0,3,228339,275
0,4,228340,281
0,5,228341,225
0,1,228341,275
0,3,228342,110
0,1,228342,120
0,5,228343,30
0,1,228343,74
0,3,228343,146
0,4,228343,258
0,2,228343,298
0,1,228344,1
0,2,228344,104
0,4,228344,255
0,5,228344,276
0,1,228345,52
0,2,228345,143
0,5,228345,166
0,3,228345,207
0,2,228346,33
0,4,228346,88
0,5,228346,263
0,3,228346,277
0,5,228347,6
0,1,228347,77
0,2,228347,107
0,3,228347,143
0,4,228347,272
0,2,228348,253
0,4,228348,261
0,2,228349,193
0,2,228350,17
0,3,228350,63
0,4,228350,156
0,1,228351,166
0,1,228352,203
0,4,228352,241
0,3,228352,258
0,3,228353,122
0,1,228353,195
0,5,228353,288
0,4,228353,299
0,4,228354,151
0,3,228354,167
0,2,228355,126
0,4,228355,278
0,3,228355,286
0,1,228355,293
0,1,228356,199
0,4,228357,182
0,4,228358,171
0,1,228358,292
0,5,228358,294
0,4,228359,24
0,2,228359,38
0,5,228359,105
0,1,228359,206
0,3,228359,280
0,5,228360,93
0,3,228360,126
0,2,228360,220
0,3,228361,37
0,4,228362,46
0,3,228362,126
0,2,228362,253
0,1,228362,268
0,5,228362,287
0,5,228363,56
0,1,228363,60
0,4,228363,248
0,2,228364,113
0,1,228364,263
0,3,228365,48
0,4,228365,191
0,5,228365,198
0,1,228366,68
0,3,228366,69
0,4,228366,90
0,5,228367,48
0,2,228367,73
0,5,228368,21
0,4,228368,77
0,4,228369,38
0,2,228369,45
0,5,228369,118
0,3,228369,135
0,1,228369,192
0,5,228370,31
0,2,228370,267
0,1,228370,288
0,4,228371,2
0,1,228371,44
0,3,228371,119
0,2,228371,132
0,5,228371,257
0,4,228372,79
0,3,228372,140
0,5,228372,256
0,3,228373,170
0,1,228373,220
0,4,228373,241
0,1,228374,34
0,5,228374,164
0,3,228375,58
0,1,228375,69
0,5,228376,134
0,3,228376,261
0,1,228376,300
0,5,228377,109
0,3,228377,299
0,1,228378,53
0,3,228378,135
0,2,228378,183
0,5,228378,185
0,4,228378,216
0,4,228379,27
0,1,228379,37
0,3,228379,110
0,5,228379,160
0,2,228379,247
0,1,228380,26
0,3,228380,129
0,2,228380,200
0,4,228380,217
0,2,228381,6
0,4,228381,137
0,3,228381,217
0,5,228381,241
0,1,228381,283
0,1,228382,146
0,2,228382,227
0,4,228383,41
0,5,228383,83
0,2,228383,133
0,1,228383,243
0,3,228383,297
0,3,228384,90
0,1,228384,193
0,2,228384,216
0,3,228385,59
0,2,228385,129
0,5,228385,135
0,1,228385,192
0,1,228386,54
0,3,228386,148
0,3,228387,55
0,1,228387,128
0,2,228387,153
0,4,228387,178
0,1,228388,126
0,5,228388,246
0,3,228389,69
0,2,228389,163
0,4,228389,173
0,5,228389,207
0,1,228390,289
0,5,228391,64
0,3,228391,126
0,1,228391,196
0,2,228391,269
0,4,228391,283
0,1,228392,22
0,4,228392,114
0,3,228392,202
0,2,228392,250
0,5,228392,277
0,4,228393,32
0,1,228393,127
0,3,228393,185
0,5,228393,218
0,5,228394,66
0,3,228394,162
0,2,228394,181
0,4,228394,199
0,2,228395,73
0,3,228395,138
0,4,228395,227
0,1,228395,242
0,5,228395,298
0,1,228396,31
0,2,228397,10
0,4,228397,83
0,1,228397,160
0,5,228397,179
0,3,228397,291
0,2,228398,220
0,2,228399,30
0,3,228399,46
0,4,228399,82
0,1,228399,116
0,5,228399,154
0,5,228400,70
0,2,228400,276
0,1,228401,186
0,3,228401,250
0,1,228402,45
0,3,228402,88
0,4,228402,92
0,5,228402,282
0,2,228402,297
0,1,228403,193
0,1,228404,79
0,4,228404,121
0,3,228404,148
0,5,228404,199
0,2,228404,273
0,3,228405,163
0,5,228405,247
0,4,228405,262
0,2,228405,264
0,5,228406,31
0,4,228406,98
0,3,228406,175
0,5,228407,21
0,4,228407,22
0,2,228407,82
0,1,228407,220
0,3,228407,238
0,3,228408,124
0,1,228409,178
0,3,228409,192
0,2,228409,239
0,4,228410,87
0,2,228410,148
0,4,228411,45
0,5,228411,132
0,5,228412,9
0,1,228412,62
0,2,228412,194
0,3,228412,269
0,1,228413,20
0,2,228413,140
0,4,228413,156
0,2,228414,206
0,5,228415,77
0,1,228415,160
0,2,228415,167
0,1,228416,177
0,3,228416,185
0,4,228416,187
0,2,228416,263
0,5,228416,292
0,3,228417,90
0,4,228417,215
0,2,228417,279
0,1,228418,17
0,2,228418,141
0,5,228418,187
0,4,228418,292
0,5,228419,77
0,3,228419,189
0,4,228419,226
0,4,228420,40
0,3,228420,64
0,1,228420,79
0,2,228420,117
0,4,228421,93
0,2,228421,121
0,2,228422,35
0,4,228422,73
0,5,228422,163
0,1,228422,185
0,3,228422,246
0,5,228423,151
0,1,228423,186
0,2,228424,44
0,3,228424,65
0,1,228424,266
0,3,228425,4
0,2,228425,23
0,4,228425,86
0,5,228425,162
0,1,228425,174
0,2,228426,299
0,4,228427,81
0,2,228427,98
0,5,228427,125
0,3,228427,263
0,5,228428,34
0,2,228428,81
0,1,228428,283
0,5,228429,131
0,3,228429,233
0,1,228429,266
0,3,228430,26
0,1,228430,61
0,2,228430,86
0,4,228430,276
0,3,228431,26
0,2,228431,173
0,5,228432,1
0,3,228432,292
0,4,228432,295
0,4,228433,67
0,2,228433,193
0,3,228433,240
0,1,228434,76
0,5,228434,101
0,2,228434,113
0,3,228434,121
0,4,228434,256
0,5,228435,209
0,2,228435,245
0,1,228435,263
0,4,228435,274
0,1,228436,22
0,3,228436,145
0,2,228436,235
0,5,228436,236
0,4,228436,250
0,3,228437,221
0,2,228437,250
0,5,228437,277
0,3,228438,45
0,4,228438,110
0,2,228438,211
0,5,228439,208
0,4,228439,274
0,3,228440,89
0,4,228441,161
0,3,228441,219
0,1,228441,228
0,4,228442,12
0,5,228442,136
0,1,228442,156
0,2,228442,211
0,3,228442,250
0,5,228443,45
0,4,228443,75
0,3,228443,97
0,1,228443,103
0,2,228443,137
0,4,228444,169
0,2,228445,1
0,3,228445,119
0,5,228445,124
0,2,228446,121
0,5,228446,263
0,2,228447,278
0,2,228448,231
0,3,228449,50
0,5,228450,47
0,3,228450,112
0,4,228450,114
0,1,228450,153
0,5,228451,26
0,1,228451,89
0,2,228451,201
0,3,228451,215
0,4,228452,165
0,4,228453,47
0,5,228453,48
0,3,228453,94
0,2,228453,190
0,1,228453,294
0,1,228454,291
0,1,228455,152
0,5,228456,16
0,1,228456,78
0,4,228456,111
0,3,228456,155
0,2,228456,200
0,5,228457,47
0,1,228457,141
0,4,228457,152
0,2,228457,201
0,3,228457,286
0,3,228458,172
0,4,228458,173
0,5,228458,240
0,1,228458,270
0,2,228458,299
0,1,228459,36
0,3,228459,206
0,4,228460,147
0,3,228461,13
0,2,228462,229
0,1,228462,273
0,3,228463,208
0,5,228463,223
0,2,228463,254
0,1,228464,1
0,5,228464,9
0,2,228464,131
0,3,228464,137
0,4,228464,240
0,5,228465,36
0,2,228465,66
0,3,228465,99
0,1,228465,230
0,1,228466,71
0,5,228466,74
0,4,228466,75
0,3,228466,139
0,4,228467,202
0,1,228467,285
0,1,228468,67
0,4,228468,217
0,3,228468,219
0,1,228469,53
0,5,228469,173
0,3,228469,220
0,4,228469,278
0,2,228469,298
0,5,228470,46
0,3,228470,76
0,2,228470,138
0,1,228470,293
0,4,228471,244
0,5,228471,293
0,3,228472,227
0,2,228472,286
0,5,228473,33
0,1,228473,137
0,2,228473,236
0,4,228473,266
0,4,228474,77
0,2,228474,118
0,1,228474,183
0,1,228475,30
0,5,228475,62
0,4,228475,77
0,3,228475,235
0,2,228475,289
0,1,228476,57
0,4,228476,95
0,2,228477,3
0,4,228477,51
0,5,228477,65
0,1,228477,193
0,3,228477,258
0,5,228478,185
0,3,228478,252
0,4,228479,226
0,3,228479,264
0,5,228479,271
0,2,228479,290
0,1,228479,291
0,1,228480,17
0,5,228480,33
0,3,228480,40
0,4,228480,201
0,2,228480,242
0,4,228481,23
0,3,228481,51
0,5,228481,101
0,1,228482,39
0,5,228482,104
0,5,228483,273
0,1,228483,294
0,4,228484,8
0,3,228484,10
0,2,228484,59
0,5,228484,111
0,1,228484,117
0,4,228485,24
0,2,228485,55
0,2,228486,76
0,1,228486,134
0,2,228487,96
0,3,228487,98
0,4,228487,105
0,3,228488,202
0,2,228488,283
0,4,228489,43
0,5,228489,154
0,3,228489,174
0,2,228489,282
0,4,228490,214
0,2,228490,240
0,3,228490,254
0,1,228491,78
0,4,228491,80
0,3,228491,107
0,2,228491,143
0,5,228491,299
0,4,228492,94
0,2,228492,99
0,5,228492,265
0,5,228493,63
0,3,228493,101
0,3,228494,107
0,5,228494,131
0,1,228494,200
0,4,228494,288
0,5,228495,66
0,1,228495,161
0,2,228495,215
