"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,5,578325,283
0,2,578326,100
0,3,578326,107
0,5,578327,2
0,1,578327,89
0,4,578327,154
0,3,578327,193
0,2,578327,269
0,1,578328,28
0,5,578328,168
0,3,578328,217
0,4,578328,241
0,2,578328,266
0,1,578329,274
0,1,578330,66
0,5,578330,152
0,3,578330,211
0,4,578331,28
0,5,578331,38
0,3,578331,275
0,4,578332,114
0,1,578332,193
0,5,578333,122
0,3,578333,177
0,2,578333,272
0,4,578334,153
0,1,578334,211
0,5,578335,52
0,2,578335,114
0,1,578335,194
0,3,578335,227
0,2,578336,74
0,1,578336,117
0,4,578336,285
0,4,578337,123
0,2,578337,149
0,3,578337,241
0,5,578338,126
0,2,578338,143
0,3,578338,148
0,1,578338,149
0,4,578338,190
0,4,578339,138
0,5,578339,192
0,3,578339,237
0,2,578339,259
0,2,578340,59
0,3,578340,149
0,4,578340,155
0,1,578340,189
0,5,578340,221
0,1,578341,289
0,2,578342,172
0,1,578343,19
0,3,578343,230
0,5,578343,287
0,5,578344,64
0,2,578344,126
0,3,578344,144
0,4,578344,153
0,1,578344,155
0,5,578345,57
0,1,578345,194
0,4,578346,58
0,3,578346,59
0,1,578346,110
0,5,578346,144
0,2,578346,284
0,1,578347,181
0,3,578348,103
0,5,578348,123
0,2,578348,162
0,4,578349,13
0,2,578349,72
0,3,578349,269
0,1,578350,41
0,5,578350,86
0,1,578351,40
0,5,578352,37
0,2,578352,76
0,1,578352,130
0,4,578352,224
0,3,578352,229
0,2,578353,26
0,1,578353,31
0,3,578354,30
0,4,578354,187
0,3,578355,42
0,2,578355,63
0,1,578355,90
0,4,578355,236
0,3,578356,26
0,1,578357,28
0,3,578357,106
0,2,578357,142
0,5,578357,260
0,2,578358,45
0,1,578358,293
0,2,578359,27
0,1,578359,65
0,2,578360,224
0,3,578361,27
0,2,578361,73
0,5,578361,91
0,1,578361,151
0,4,578361,225
0,4,578362,81
0,2,578362,160
0,3,578363,29
0,1,578364,1
0,2,578364,14
0,1,578365,300
0,2,578366,106
0,4,578366,147
0,4,578367,111
0,5,578368,161
0,3,578368,270
0,5,578369,63
0,1,578370,48
0,2,578370,109
0,5,578370,298
0,2,578371,14
0,3,578371,31
0,4,578371,151
0,5,578371,173
0,1,578371,240
0,5,578372,81
0,2,578372,86
0,1,578372,114
0,3,578372,197
0,3,578373,25
0,5,578373,229
0,4,578373,275
0,2,578374,97
0,2,578375,39
0,5,578375,87
0,3,578375,104
0,1,578375,211
0,4,578375,263
0,5,578376,11
0,3,578376,212
0,4,578376,216
0,2,578376,256
0,4,578377,145
0,2,578377,212
0,5,578377,251
0,1,578377,288
0,3,578378,41
0,1,578378,55
0,2,578378,140
0,4,578378,272
0,3,578379,77
0,2,578379,81
0,3,578380,55
0,2,578380,167
0,3,578381,11
0,2,578381,66
0,4,578381,149
0,5,578381,279
0,3,578382,48
0,4,578382,115
0,2,578382,126
0,1,578382,208
0,5,578382,234
0,3,578383,8
0,4,578383,87
0,2,578383,106
0,1,578383,186
0,5,578383,280
0,4,578384,3
0,1,578384,211
0,5,578384,238
0,5,578385,13
0,1,578385,114
0,4,578385,183
0,2,578385,221
0,3,578386,231
0,4,578387,189
0,5,578388,40
0,2,578388,87
0,4,578388,111
0,3,578388,284
0,4,578389,130
0,1,578389,231
0,2,578389,248
0,5,578389,283
0,3,578389,293
0,2,578390,25
0,1,578390,180
0,5,578390,253
0,1,578391,63
0,5,578391,122
0,2,578391,216
0,4,578391,299
0,1,578392,24
0,4,578392,47
0,5,578393,243
0,3,578394,10
0,1,578394,219
0,5,578394,272
0,4,578394,275
0,5,578395,134
0,1,578395,252
0,4,578396,64
0,3,578396,134
0,1,578396,213
0,1,578397,118
0,2,578397,139
0,2,578398,27
0,4,578398,67
0,5,578398,136
0,4,578399,17
0,5,578399,72
0,1,578399,177
0,2,578399,212
0,4,578400,64
0,5,578400,146
0,1,578400,181
0,3,578400,185
0,2,578400,263
0,2,578401,2
0,2,578402,123
0,5,578402,158
0,3,578402,232
0,5,578403,90
0,1,578403,105
0,3,578403,150
0,4,578403,180
0,2,578403,255
0,4,578404,15
0,1,578404,132
0,5,578404,148
0,2,578405,9
0,3,578405,236
0,5,578405,280
0,2,578406,45
0,5,578406,68
0,5,578407,149
0,1,578407,153
0,4,578407,162
0,3,578407,217
0,2,578407,277
0,3,578408,214
0,2,578408,227
0,3,578409,8
0,4,578409,56
0,5,578409,275
0,3,578410,110
0,2,578410,121
0,4,578411,12
0,5,578411,49
0,1,578411,84
0,3,578411,191
0,4,578412,36
0,2,578412,43
0,1,578412,194
0,3,578413,28
0,4,578413,104
0,2,578413,119
0,5,578413,162
0,1,578413,216
0,5,578414,104
0,3,578414,145
0,2,578414,207
0,4,578414,251
0,3,578415,49
0,2,578415,238
0,3,578416,54
0,4,578416,128
0,1,578416,207
0,2,578416,272
0,3,578417,262
0,3,578418,210
0,4,578418,219
0,3,578419,39
0,2,578419,110
0,1,578419,153
0,5,578420,154
0,3,578421,99
0,1,578422,205
0,3,578422,242
0,4,578422,275
0,5,578422,298
0,2,578423,115
0,3,578424,30
0,5,578424,50
0,4,578424,57
0,4,578425,114
0,3,578425,131
0,2,578425,149
0,1,578425,200
0,2,578426,108
0,1,578426,123
0,3,578427,36
0,5,578427,299
0,3,578428,34
0,1,578428,269
0,1,578429,31
0,2,578429,126
0,3,578429,173
0,4,578429,202
0,1,578430,18
0,2,578430,104
0,5,578430,153
0,4,578430,261
0,3,578431,104
0,2,578432,241
0,4,578432,256
0,4,578433,287
0,5,578434,22
0,2,578434,127
0,4,578434,193
0,3,578434,253
0,5,578435,235
0,1,578436,125
0,2,578436,192
0,4,578437,75
0,5,578437,230
0,2,578437,259
0,5,578438,13
0,4,578438,33
0,1,578438,145
0,3,578438,245
0,5,578439,63
0,3,578439,200
0,1,578439,286
0,1,578440,48
0,4,578440,90
0,5,578440,117
0,3,578440,154
0,2,578441,16
0,4,578441,34
0,2,578442,69
0,5,578442,151
0,4,578442,215
0,3,578442,273
0,5,578443,64
0,4,578443,169
0,2,578443,182
0,2,578444,97
0,5,578444,174
0,4,578444,241
0,4,578445,247
0,3,578445,253
0,2,578445,270
0,2,578446,97
0,5,578446,253
0,2,578447,145
0,3,578447,197
0,5,578448,92
0,1,578448,235
0,4,578448,242
0,3,578448,244
0,4,578449,49
0,5,578449,143
0,3,578449,150
0,2,578450,239
0,1,578451,279
0,4,578452,73
0,1,578452,80
0,5,578452,172
0,2,578452,196
0,3,578452,282
0,1,578453,171
0,1,578454,48
0,4,578454,283
0,1,578455,215
0,5,578455,270
0,2,578456,67
0,5,578456,215
0,1,578457,201
0,4,578457,228
0,3,578458,292
0,5,578459,65
0,2,578459,86
0,1,578459,90
0,3,578459,204
0,3,578460,11
0,2,578460,242
0,3,578461,177
0,2,578461,186
0,5,578462,28
0,2,578462,158
0,3,578462,165
0,1,578462,198
0,4,578462,297
0,3,578463,47
0,3,578464,209
0,4,578465,52
0,2,578465,143
0,3,578465,238
0,5,578465,295
0,2,578466,195
0,1,578466,276
0,5,578467,209
0,4,578468,75
0,5,578468,124
0,3,578468,131
0,1,578468,166
0,2,578468,215
0,3,578469,77
0,5,578469,227
0,1,578470,18
0,4,578470,273
0,2,578471,58
0,5,578471,163
0,1,578471,218
0,4,578472,25
0,1,578472,81
0,3,578472,99
0,2,578472,189
0,5,578472,218
0,1,578473,160
0,2,578473,210
0,1,578474,64
0,4,578474,150
0,4,578475,10
0,3,578475,147
0,5,578475,265
0,1,578475,279
0,5,578476,46
0,2,578476,60
0,1,578476,78
0,3,578476,95
0,4,578476,289
0,1,578477,69
0,3,578477,174
0,4,578477,196
0,2,578478,78
0,3,578478,114
0,1,578479,101
0,2,578480,111
0,5,578480,287
0,2,578481,43
0,5,578481,144
0,3,578481,249
0,1,578481,288
0,1,578482,37
0,2,578482,64
0,3,578482,76
0,4,578483,12
0,1,578483,111
0,5,578483,195
0,2,578483,197
0,3,578483,228
0,4,578484,20
0,3,578484,50
0,1,578484,220
0,2,578484,243
0,4,578485,18
0,1,578485,86
0,5,578485,226
0,4,578486,208
0,4,578487,68
0,5,578487,151
0,1,578487,287
0,2,578488,211
0,3,578488,274
0,1,578489,64
0,1,578490,162
0,1,578491,87
0,2,578491,124
0,5,578491,195
0,4,578492,19
0,1,578493,105
0,2,578493,241
0,4,578494,43
0,3,578494,61
0,2,578494,139
0,1,578494,227
0,4,578495,78
0,5,578495,290
0,5,578496,24
0,3,578496,163
0,3,578497,2
0,4,578497,64
0,5,578497,121
0,4,578498,11
0,3,578498,35
0,1,578498,80
0,2,578498,206
0,4,578499,175
0,2,578499,285
0,3,578500,213
0,4,578500,252
0,5,578500,273
0,2,578500,279
0,5,578501,37
0,1,578501,205
0,2,578502,33
0,1,578502,76
0,4,578503,31
0,2,578503,53
0,5,578503,177
0,1,578503,240
0,2,578504,69
0,4,578504,122
0,3,578504,171
0,3,578505,18
0,2,578505,122
0,5,578505,209
0,1,578505,262
0,3,578506,91
0,2,578506,231
0,5,578506,278
0,3,578507,8
0,4,578508,67
0,2,578508,105
0,3,578508,248
0,4,578509,138
0,1,578510,14
0,5,578510,164
0,2,578510,239
0,5,578511,37
0,4,578511,80
0,1,578511,151
0,2,578511,232
0,3,578511,251
0,3,578512,196
0,4,578513,51
0,3,578513,68
0,2,578513,78
0,1,578513,100
0,5,578513,149
0,1,578514,37
0,2,578514,123
0,5,578514,170
0,3,578515,22
0,4,578516,64
0,5,578516,114
0,2,578516,274
0,4,578517,11
0,5,578517,116
0,2,578517,298
0,4,578518,228
0,3,578518,278
0,5,578519,60
0,1,578519,97
0,3,578519,153
0,2,578519,230
0,1,578520,40
0,2,578520,235
0,4,578520,254
0,3,578520,290
0,1,578521,35
0,2,578521,79
0,3,578521,109
0,4,578521,170
0,5,578521,189
0,2,578522,41
0,5,578522,163
0,3,578523,75
0,4,578523,137
0,2,578523,198
0,1,578523,263
0,5,578523,275
0,1,578524,113
0,2,578524,221
0,3,578524,290
0,1,578525,210
0,5,578525,288
0,3,578526,36
0,2,578527,2
0,4,578527,74
0,3,578527,98
0,1,578527,129
0,5,578527,202
0,1,578528,57
0,4,578528,180
0,2,578528,184
0,5,578529,131
0,1,578530,1
0,2,578530,13
0,4,578530,72
0,3,578530,85
0,1,578531,62
0,5,578531,233
0,4,578531,291
0,3,578531,297
0,2,578532,4
0,5,578532,5
0,3,578532,261
0,1,578533,46
0,3,578533,96
0,2,578533,124
0,5,578534,1
0,4,578534,53
0,1,578534,100
0,4,578535,35
0,2,578535,73
0,3,578535,219
0,5,578536,89
0,5,578537,86
0,4,578537,158
0,3,578537,234
0,1,578537,255
0,2,578537,298
0,5,578538,211
0,3,578539,149
0,1,578539,285
0,5,578540,90
0,4,578540,133
0,1,578540,269
0,2,578540,295
0,5,578541,6
0,3,578541,152
0,3,578542,300
0,1,578543,70
0,3,578543,203
0,2,578543,241
0,5,578543,272
0,4,578543,288
0,4,578544,90
0,5,578544,133
0,1,578544,225
0,3,578544,274
0,1,578545,32
0,5,578546,49
0,4,578546,209
0,1,578546,280
0,3,578547,279
0,1,578548,115
0,3,578548,286
0,5,578549,90
0,4,578549,291
0,4,578550,182
0,1,578550,197
0,4,578551,38
0,3,578551,194
0,5,578551,218
0,3,578552,79
0,4,578552,82
0,3,578553,80
0,1,578553,111
0,4,578553,133
0,2,578553,214
0,5,578553,254
0,3,578554,72
0,2,578554,129
0,5,578554,288
0,2,578555,286
0,5,578556,28
0,3,578556,265
0,4,578556,269
0,5,578557,30
0,4,578558,75
0,2,578558,210
0,3,578558,218
0,1,578558,284
0,3,578559,108
0,4,578559,239
0,2,578560,25
0,4,578560,34
0,3,578560,196
0,5,578560,281
0,1,578560,288
0,3,578561,59
0,1,578562,15
0,5,578562,39
0,2,578562,196
0,5,578563,291
0,5,578564,240
0,3,578564,243
0,4,578565,277
0,4,578566,198
0,5,578566,263
0,2,578567,21
0,1,578567,57
0,5,578567,223
0,3,578567,277
0,4,578567,291
0,1,578568,19
0,5,578568,107
0,4,578568,128
0,2,578568,170
0,3,578569,10
0,5,578569,78
0,4,578569,147
0,2,578569,238
0,1,578569,288
0,4,578570,21
0,2,578570,53
0,3,578570,77
0,1,578570,84
0,3,578571,32
0,2,578571,149
0,1,578571,174
0,5,578571,185
0,4,578571,233
0,4,578572,195
0,5,578572,256
0,3,578572,293
0,5,578573,115
0,4,578573,122
0,1,578573,174
0,3,578573,289
0,3,578574,71
0,2,578575,42
0,3,578575,53
0,5,578575,98
0,1,578575,103
0,4,578575,109
0,3,578576,55
0,2,578576,78
0,1,578576,94
0,5,578576,156
0,4,578576,193
0,4,578577,31
0,1,578577,84
0,2,578577,160
0,3,578578,71
0,4,578578,285
0,5,578579,152
0,4,578579,173
0,2,578579,183
0,1,578579,196
0,3,578579,241
0,4,578580,268
0,3,578580,272
0,5,578581,12
0,2,578581,16
0,1,578581,89
0,3,578581,163
0,4,578581,231
0,3,578582,31
0,4,578582,213
0,1,578583,68
0,3,578583,138
0,5,578584,93
0,3,578584,99
0,1,578584,131
0,4,578585,158
0,3,578585,300
0,1,578586,214
0,3,578586,266
0,5,578586,289
0,2,578587,3
0,5,578587,135
0,4,578587,136
0,1,578587,266
0,4,578588,54
0,5,578589,9
0,2,578589,153
0,1,578589,183
0,3,578589,186
0,4,578589,226
0,2,578590,60
0,4,578590,182
0,1,578590,221
0,3,578590,230
0,5,578590,266
0,3,578591,32
0,2,578591,151
0,1,578591,225
0,5,578591,234
0,4,578592,13
0,2,578592,38
0,5,578592,50
0,1,578592,148
0,5,578593,34
0,3,578593,56
0,1,578593,183
0,4,578594,26
0,5,578594,78
0,2,578594,190
0,1,578594,241
0,5,578595,152
0,4,578595,218
0,1,578596,191
0,5,578597,5
0,1,578597,238
0,2,578597,241
0,4,578598,86
0,2,578598,89
0,5,578598,243
0,3,578598,295
0,5,578599,9
0,2,578600,127
0,3,578600,225
0,4,578600,275
0,4,578601,88
0,2,578601,214
0,5,578601,222
0,3,578602,72
0,1,578602,113
0,4,578602,193
0,5,578602,212
0,2,578602,279
0,2,578603,112
0,3,578603,150
0,4,578603,178
0,2,578604,37
0,5,578604,40
0,3,578604,181
0,4,578604,206
0,3,578605,34
0,4,578605,90
0,5,578605,119
0,2,578605,236
0,1,578605,237
0,5,578606,24
0,2,578606,204
0,1,578606,234
0,3,578606,286
0,1,578607,46
0,4,578607,170
0,3,578608,179
0,4,578609,145
0,3,578609,226
0,2,578609,242
0,5,578609,266
0,2,578610,42
0,3,578610,187
0,5,578610,236
0,1,578610,281
0,2,578611,2
0,4,578611,122
0,5,578611,123
0,3,578611,242
0,4,578612,134
0,5,578612,237
0,1,578612,248
0,1,578613,48
0,2,578613,141
0,3,578614,42
0,5,578614,88
0,1,578614,90
0,4,578614,244
0,2,578614,255
0,5,578615,5
0,2,578616,102
0,5,578616,253
0,1,578617,73
0,4,578617,155
0,1,578618,162
0,2,578618,270
0,4,578619,13
0,2,578619,93
0,3,578619,179
0,5,578619,207
0,1,578619,256
0,2,578620,94
0,4,578621,196
0,2,578621,232
0,3,578621,265
0,1,578621,278
0,3,578622,50
0,2,578622,71
0,5,578622,142
0,5,578623,250
0,2,578624,273
0,1,578625,148
0,3,578625,188
0,4,578626,127
0,5,578626,148
0,1,578626,177
0,3,578626,204
0,2,578626,249
0,5,578627,153
0,1,578627,176
0,3,578627,196
0,2,578627,254
0,4,578627,285
0,1,578628,102
0,5,578628,133
0,4,578629,178
0,5,578630,38
0,3,578630,135
0,1,578630,142
0,4,578631,9
0,1,578631,24
0,5,578631,185
0,3,578631,229
0,1,578632,52
0,2,578632,148
0,4,578632,279
0,5,578633,71
0,1,578633,163
0,2,578633,218
0,2,578634,110
0,3,578634,123
0,5,578634,291
0,2,578635,68
0,5,578635,127
0,3,578635,214
0,4,578635,225
0,1,578635,235
0,5,578636,12
0,3,578636,13
0,4,578636,70
0,2,578636,97
0,1,578636,191
0,2,578637,72
0,1,578637,89
0,4,578637,117
0,3,578637,204
0,5,578637,223
0,1,578638,91
0,4,578638,145
0,2,578638,150
0,5,578638,154
0,1,578639,55
0,4,578639,79
0,5,578639,88
0,2,578639,123
0,3,578639,135
0,5,578640,207
0,3,578641,137
0,1,578642,126
0,5,578643,33
0,4,578643,60
0,3,578643,189
0,2,578643,252
0,1,578643,278
0,3,578644,107
0,4,578644,142
0,1,578644,159
0,5,578644,160
0,2,578644,236
0,2,578645,65
0,3,578645,67
0,2,578646,3
0,3,578646,5
0,5,578646,10
0,1,578646,255
0,1,578647,60
0,5,578648,45
0,4,578648,124
0,1,578648,193
0,2,578648,299
0,1,578649,179
0,2,578649,187
0,3,578649,239
0,5,578650,16
0,2,578650,89
0,3,578650,204
0,4,578650,259
0,1,578650,267
0,1,578651,130
0,4,578651,253
0,2,578651,271
0,3,578652,36
0,4,578652,111
0,1,578653,166
0,2,578653,193
0,3,578653,261
0,2,578654,7
0,1,578654,136
0,1,578655,32
0,4,578655,83
0,3,578655,207
0,5,578655,278
0,2,578655,296
0,3,578656,9
0,5,578656,239
0,4,578656,271
0,2,578656,286
0,1,578656,291
0,2,578657,114
0,1,578657,149
0,3,578657,169
0,5,578658,73
0,1,578658,105
0,3,578658,185
0,4,578658,281
0,5,578659,110
0,2,578659,167
0,4,578659,278
0,3,578659,299
0,4,578660,258
0,5,578661,84
0,1,578661,112
0,4,578661,186
0,3,578661,200
0,2,578661,213
0,4,578662,34
0,1,578662,231
0,2,578662,291
0,2,578663,21
0,1,578663,101
0,5,578663,155
0,3,578663,243
0,5,578664,148
0,3,578664,187
0,4,578664,196
0,1,578664,210
0,2,578664,275
0,4,578665,170
0,1,578665,191
0,3,578666,19
0,5,578666,90
0,2,578666,158
0,1,578666,176
0,5,578667,49
0,2,578667,196
0,3,578667,203
0,1,578667,252
0,2,578668,85
0,4,578668,142
0,3,578668,245
0,1,578668,253
0,3,578669,20
0,1,578669,230
0,2,578669,238
0,3,578670,68
0,5,578670,167
0,1,578670,198
0,2,578670,287
0,3,578671,9
0,2,578671,23
0,4,578671,28
0,1,578671,104
0,5,578671,258
0,3,578672,174
0,4,578672,254
0,2,578672,273
0,1,578673,43
0,5,578674,54
0,3,578674,71
0,4,578674,146
0,1,578674,225
0,4,578675,68
0,2,578675,117
0,4,578676,81
0,5,578676,183
0,3,578676,232
0,1,578676,240
0,2,578676,266
0,4,578677,68
0,3,578677,87
0,2,578677,159
0,1,578677,250
0,5,578677,254
0,5,578678,21
0,3,578678,159
0,4,578678,250
0,1,578678,296
0,4,578679,16
0,1,578679,186
0,3,578679,219
0,5,578679,278
0,4,578680,120
0,1,578680,159
0,2,578680,221
0,4,578681,54
0,2,578681,219
0,3,578681,220
0,3,578682,37
0,5,578682,78
0,1,578682,119
0,4,578682,205
0,3,578683,45
0,1,578683,80
0,5,578683,175
0,2,578683,201
0,4,578683,219
0,2,578684,15
0,5,578684,100
0,3,578684,150
0,1,578684,215
0,4,578684,276
0,2,578685,208
0,3,578685,265
0,2,578686,44
0,4,578686,81
0,5,578686,184
0,1,578687,30
0,4,578687,113
0,2,578687,260
0,5,578688,45
0,1,578688,75
0,2,578688,125
0,4,578688,153
0,3,578688,196
0,1,578689,141
0,1,578690,34
0,2,578690,56
0,1,578691,20
0,5,578692,46
0,2,578692,239
0,1,578693,208
0,5,578693,236
0,2,578694,169
0,3,578695,126
0,4,578696,47
0,1,578696,113
0,2,578696,287
0,3,578697,274
0,1,578697,290
0,5,578698,14
0,4,578698,99
0,1,578698,176
0,3,578698,197
0,2,578698,261
0,5,578699,128
0,1,578699,210
0,5,578700,29
0,2,578700,85
0,3,578700,95
0,4,578700,253
0,3,578701,79
0,5,578701,127
0,4,578701,132
0,2,578701,214
0,1,578701,242
0,3,578702,24
0,1,578702,208
0,4,578702,268
0,3,578703,178
0,2,578703,191
0,5,578704,101
0,3,578704,117
0,1,578704,202
0,4,578704,235
0,3,578705,33
0,5,578705,55
0,2,578705,174
0,4,578705,195
0,1,578705,288
0,5,578706,139
0,2,578706,205
0,3,578706,291
0,1,578707,76
0,5,578707,253
0,2,578707,283
0,4,578708,147
0,1,578709,147
0,2,578710,13
0,3,578710,109
0,4,578710,184
0,5,578710,213
0,1,578710,275
0,3,578711,48
0,2,578711,95
0,4,578711,115
0,5,578711,201
0,1,578711,227
0,5,578712,23
0,1,578712,262
0,3,578713,68
0,4,578713,122
0,4,578714,194
0,2,578715,20
0,5,578715,173
0,3,578715,217
0,5,578716,3
0,2,578716,15
0,1,578716,136
0,3,578716,152
0,4,578716,256
0,1,578717,38
0,4,578717,284
0,3,578717,294
0,5,578718,15
0,4,578718,28
0,3,578718,107
0,1,578718,215
0,2,578718,258
0,5,578719,136
0,3,578719,262
0,2,578720,232
0,1,578720,272
0,2,578721,103
0,1,578721,151
0,5,578721,246
0,4,578722,216
0,5,578723,141
0,3,578723,278
0,5,578724,158
0,3,578724,277
0,4,578725,14
0,2,578725,82
0,1,578725,94
0,5,578725,268
0,5,578726,59
0,4,578726,147
0,1,578726,156
0,2,578726,213
0,5,578727,199
0,2,578727,268
0,4,578727,283
0,3,578728,159
0,2,578728,167
0,5,578729,174
0,3,578730,140
0,4,578731,17
0,3,578731,64
0,5,578731,155
0,1,578731,188
0,2,578731,251
0,5,578732,12
0,1,578732,57
0,3,578732,239
0,1,578733,4
0,3,578733,24
0,2,578733,47
0,4,578733,68
0,2,578734,235
0,1,578734,291
0,2,578735,63
0,1,578735,87
0,3,578735,297
0,2,578736,126
0,1,578736,183
0,4,578736,205
0,1,578737,7
0,5,578737,92
0,2,578737,166
0,4,578737,252
0,3,578737,297
0,2,578738,122
0,4,578739,294
0,5,578740,14
0,1,578740,147
0,4,578740,183
0,4,578741,10
0,3,578741,62
0,5,578741,168
0,2,578741,195
0,1,578741,227
0,4,578742,173
0,3,578742,199
0,1,578742,291
0,5,578743,51
0,1,578743,73
0,4,578743,92
0,3,578743,106
0,2,578743,288
0,2,578744,143
0,4,578744,174
0,5,578744,209
0,2,578745,58
0,1,578746,105
0,5,578746,157
0,2,578746,193
0,2,578747,171
0,3,578747,208
0,5,578747,226
0,5,578748,96
0,4,578748,98
0,3,578748,144
0,3,578749,59
0,1,578749,295
0,5,578750,59
0,4,578750,223
0,3,578750,225
0,2,578750,246
0,1,578750,257
0,1,578751,97
0,2,578751,175
0,5,578751,215
0,1,578752,27
0,2,578752,162
0,4,578752,238
0,5,578752,244
0,1,578753,123
0,4,578753,224
0,1,578754,86
0,5,578755,32
0,3,578755,106
0,1,578755,189
0,2,578755,298
0,2,578756,176
0,5,578756,242
0,3,578756,245
0,1,578756,252
0,1,578757,88
0,5,578758,20
0,5,578759,237
0,3,578759,243
0,2,578760,54
0,4,578760,81
0,3,578760,189
0,1,578760,258
0,4,578761,8
0,2,578761,53
0,3,578761,55
0,1,578761,104
0,5,578761,275
0,4,578762,184
0,3,578762,191
0,5,578762,219
0,2,578762,227
0,4,578763,24
0,3,578763,245
0,3,578764,5
0,5,578764,57
0,2,578764,128
0,4,578764,176
0,1,578765,242
0,4,578766,39
0,3,578766,84
0,5,578766,99
0,1,578766,193
0,2,578766,260
0,2,578767,144
0,5,578767,242
0,1,578767,260
0,5,578768,201
0,2,578769,40
0,4,578769,186
0,1,578769,212
0,5,578769,227
0,3,578769,291
0,1,578770,240
0,2,578770,300
0,3,578771,285
0,5,578772,106
0,4,578772,119
0,5,578773,68
0,3,578773,116
0,4,578773,228
0,2,578773,298
0,5,578774,44
0,3,578774,49
0,2,578774,167
0,1,578774,191
0,4,578774,215
0,2,578775,80
0,4,578776,7
0,5,578776,61
0,2,578776,269
0,4,578777,18
0,3,578777,145
0,5,578777,203
0,2,578777,205
0,4,578778,69
0,1,578778,122
0,2,578778,157
0,5,578779,204
0,5,578780,42
0,1,578780,197
0,4,578780,215
0,2,578780,240
0,5,578781,129
0,1,578781,161
0,2,578781,172
0,4,578781,238
0,1,578782,95
0,4,578782,215
0,3,578782,237
0,3,578783,16
0,5,578783,121
0,4,578783,172
0,2,578783,191
0,3,578784,8
0,5,578784,11
0,4,578784,134
0,1,578784,181
0,2,578784,229
0,4,578785,4
0,5,578785,87
0,2,578785,268
0,4,578786,43
0,5,578786,83
0,1,578786,109
0,3,578786,284
0,1,578787,50
0,3,578787,80
0,2,578787,166
0,4,578787,189
0,5,578787,211
0,1,578788,119
0,2,578788,164
0,5,578788,247
0,4,578789,58
0,5,578789,131
0,2,578790,118
0,4,578790,182
0,1,578790,239
0,3,578790,243
0,5,578791,278
0,1,578792,63
0,5,578792,92
0,3,578792,280
0,3,578793,47
0,2,578794,90
0,1,578794,114
0,3,578794,185
0,5,578794,206
0,4,578794,252
0,5,578795,251
0,2,578795,259
0,4,578795,297
0,4,578796,7
0,1,578796,62
0,3,578796,116
0,5,578796,160
0,2,578796,249
0,3,578797,98
0,2,578797,139
0,1,578797,177
0,2,578798,101
0,2,578799,108
0,5,578800,68
0,4,578800,76
0,2,578800,95
0,1,578800,252
0,3,578800,283
0,1,578801,8
0,3,578801,75
0,2,578801,157
0,4,578802,31
0,3,578802,169
0,4,578803,30
0,2,578803,36
0,3,578803,97
0,1,578803,210
0,5,578803,212
0,3,578804,22
0,5,578804,90
0,4,578804,133
0,1,578804,231
0,2,578805,203
0,2,578806,38
0,3,578806,60
0,4,578806,218
0,1,578806,266
0,1,578807,124
0,2,578807,140
0,5,578807,172
0,3,578807,297
0,1,578808,202
0,1,578809,259
0,5,578810,287
0,2,578811,64
0,4,578811,144
0,5,578811,215
0,1,578812,241
0,2,578813,77
0,5,578813,93
0,3,578813,282
0,3,578814,59
0,4,578814,165
0,1,578814,273
0,2,578815,87
0,5,578815,117
0,4,578815,172
0,3,578815,187
0,1,578815,239
0,1,578816,235
0,2,578817,183
0,5,578818,6
0,2,578818,7
0,1,578818,271
0,3,578819,73
0,2,578819,134
0,5,578819,226
0,1,578819,277
0,2,578820,259
0,3,578821,144
0,5,578821,210
0,2,578821,279
0,1,578822,146
0,2,578823,175
0,5,578824,11
0,1,578825,18
0,2,578825,266
0,3,578826,123
0,3,578827,3
0,4,578827,175
0,4,578828,32
0,5,578828,165
0,3,578828,175
0,4,578829,49
0,4,578830,176
0,4,578831,27
0,1,578831,72
0,2,578832,113
0,1,578832,122
0,3,578832,246
0,4,578832,248
0,5,578832,258
0,3,578833,31
0,2,578833,43
0,1,578833,46
0,4,578833,250
0,4,578834,35
0,5,578834,74
0,2,578834,120
0,3,578834,210
0,1,578834,282
0,3,578835,76
0,5,578835,104
0,2,578835,149
0,4,578835,159
0,1,578835,241
0,1,578836,96
0,5,578836,177
0,4,578836,289
0,1,578837,58
0,5,578837,78
0,3,578837,142
0,4,578837,185
0,2,578837,279
0,5,578838,3
0,3,578838,91
0,4,578838,182
0,2,578838,222
0,1,578838,245
0,4,578839,177
0,1,578839,197
0,3,578839,224
0,4,578840,1
0,3,578840,41
0,2,578840,84
0,2,578841,162
0,2,578842,80
0,1,578842,154
0,5,578842,175
0,3,578842,192
0,4,578842,254
0,1,578843,163
0,2,578843,178
0,4,578843,277
0,1,578844,127
0,4,578844,216
0,2,578844,297
0,4,578845,20
0,3,578846,123
0,5,578846,144
0,2,578846,202
0,5,578847,36
