"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,165782,164
0,4,165782,236
0,1,165783,126
0,5,165783,165
0,4,165784,14
0,2,165784,42
0,1,165784,47
0,3,165784,186
0,5,165784,188
0,4,165785,192
0,2,165786,127
0,5,165786,128
0,3,165786,190
0,2,165787,20
0,4,165787,30
0,5,165787,167
0,4,165788,38
0,5,165788,74
0,2,165788,186
0,1,165788,231
0,3,165788,254
0,3,165789,37
0,5,165789,169
0,2,165789,220
0,4,165789,233
0,5,165790,1
0,3,165790,57
0,2,165790,156
0,1,165790,174
0,4,165790,240
0,4,165791,18
0,5,165791,212
0,3,165791,248
0,1,165791,285
0,5,165792,121
0,2,165793,106
0,3,165794,25
0,5,165794,137
0,2,165795,20
0,5,165795,255
0,3,165795,297
0,5,165796,163
0,4,165797,31
0,5,165797,37
0,3,165797,146
0,2,165797,187
0,1,165797,213
0,3,165798,48
0,4,165798,57
0,1,165798,108
0,5,165798,217
0,3,165799,154
0,5,165799,276
0,5,165800,131
0,4,165800,151
0,3,165801,132
0,4,165801,181
0,1,165802,12
0,4,165802,124
0,5,165802,237
0,2,165802,239
0,1,165803,163
0,3,165803,297
0,4,165804,23
0,5,165804,104
0,1,165804,290
0,5,165805,76
0,1,165805,130
0,4,165806,180
0,2,165806,234
0,5,165806,265
0,2,165807,97
0,1,165807,264
0,5,165807,287
0,5,165808,163
0,3,165808,268
0,5,165809,22
0,4,165809,37
0,3,165809,157
0,2,165809,239
0,5,165810,1
0,3,165810,250
0,5,165811,285
0,4,165812,12
0,1,165812,13
0,5,165812,217
0,2,165812,236
0,3,165812,272
0,1,165813,85
0,4,165813,246
0,2,165813,287
0,1,165814,17
0,5,165815,118
0,4,165816,242
0,3,165817,164
0,1,165817,228
0,4,165817,230
0,5,165818,120
0,3,165818,127
0,2,165818,188
0,1,165818,298
0,3,165819,52
0,2,165819,87
0,5,165819,100
0,4,165819,120
0,1,165819,240
0,5,165820,32
0,2,165820,112
0,1,165820,179
0,3,165820,194
0,4,165820,200
0,1,165821,135
0,2,165821,137
0,5,165821,168
0,4,165821,282
0,3,165822,288
0,2,165823,165
0,2,165824,56
0,5,165824,153
0,1,165824,168
0,4,165824,182
0,3,165824,277
0,1,165825,130
0,3,165826,57
0,2,165826,70
0,4,165826,161
0,2,165827,56
0,3,165827,77
0,4,165827,129
0,1,165827,146
0,5,165827,167
0,5,165828,112
0,3,165829,139
0,1,165829,142
0,5,165829,200
0,2,165829,265
0,3,165830,91
0,2,165830,114
0,2,165831,175
0,5,165831,176
0,1,165832,26
0,3,165832,79
0,2,165832,146
0,5,165833,25
0,4,165834,152
0,3,165834,239
0,3,165835,144
0,1,165835,173
0,2,165835,212
0,2,165836,111
0,3,165836,146
0,1,165836,165
0,4,165836,272
0,1,165837,144
0,2,165837,165
0,3,165838,50
0,1,165838,91
0,5,165838,121
0,4,165838,155
0,2,165838,167
0,5,165839,29
0,4,165839,95
0,2,165839,120
0,1,165839,242
0,3,165840,102
0,5,165840,266
0,2,165841,273
0,1,165842,127
0,5,165842,132
0,2,165842,177
0,3,165842,228
0,4,165842,292
0,3,165843,167
0,4,165843,178
0,2,165843,195
0,5,165843,279
0,5,165844,72
0,1,165845,275
0,4,165846,34
0,2,165846,56
0,5,165846,182
0,3,165846,253
0,1,165846,300
0,5,165847,12
0,3,165847,140
0,1,165847,147
0,4,165847,270
0,2,165848,4
0,4,165848,11
0,5,165848,22
0,3,165848,132
0,1,165848,174
0,4,165849,15
0,3,165849,153
0,1,165849,223
0,5,165850,46
0,3,165850,138
0,1,165850,142
0,2,165850,149
0,3,165851,137
0,4,165851,160
0,2,165851,212
0,4,165852,216
0,2,165852,227
0,3,165852,288
0,5,165853,69
0,2,165853,219
0,3,165854,45
0,2,165854,88
0,5,165854,221
0,1,165854,265
0,4,165855,299
0,1,165856,108
0,3,165856,140
0,2,165856,170
0,4,165856,195
0,5,165857,21
0,4,165857,68
0,3,165857,216
0,1,165857,243
0,3,165858,64
0,3,165859,65
0,2,165859,92
0,4,165859,197
0,5,165860,73
0,4,165860,100
0,2,165860,138
0,1,165860,167
0,5,165861,28
0,4,165861,75
0,2,165861,142
0,1,165861,170
0,3,165861,177
0,3,165862,132
0,5,165863,89
0,3,165863,125
0,3,165864,189
0,3,165865,42
0,4,165865,119
0,1,165865,212
0,5,165865,219
0,3,165866,144
0,1,165866,165
0,4,165867,137
0,2,165868,61
0,3,165868,84
0,4,165868,171
0,1,165868,207
0,5,165868,297
0,2,165869,130
0,4,165869,194
0,5,165869,254
0,4,165870,4
0,2,165870,84
0,1,165870,188
0,3,165870,219
0,3,165871,13
0,2,165871,25
0,4,165872,204
0,5,165872,238
0,3,165873,245
0,5,165873,263
0,1,165874,54
0,2,165875,15
0,3,165875,63
0,1,165875,260
0,3,165876,174
0,2,165877,18
0,5,165877,28
0,4,165877,83
0,4,165878,113
0,1,165878,234
0,5,165879,63
0,3,165879,118
0,4,165880,42
0,1,165880,69
0,5,165880,90
0,4,165881,11
0,3,165881,44
0,1,165881,61
0,5,165882,10
0,2,165882,220
0,1,165882,260
0,3,165882,277
0,4,165882,282
0,4,165883,22
0,3,165883,84
0,1,165883,101
0,2,165883,222
0,5,165883,299
0,4,165884,7
0,5,165884,131
0,3,165884,199
0,2,165884,241
0,4,165885,198
0,3,165886,57
0,1,165887,5
0,5,165887,17
0,3,165887,208
0,4,165887,249
0,2,165887,255
0,5,165888,253
0,5,165889,36
0,4,165889,290
0,1,165890,19
0,5,165890,286
0,1,165891,37
0,3,165891,191
0,4,165891,213
0,2,165891,222
0,5,165891,253
0,4,165892,125
0,1,165892,183
0,5,165892,218
0,3,165892,233
0,2,165892,272
0,4,165893,157
0,3,165893,196
0,5,165893,300
0,4,165894,34
0,5,165894,64
0,1,165894,121
0,3,165894,219
0,2,165895,153
0,3,165895,182
0,1,165895,243
0,3,165896,155
0,2,165896,167
0,5,165896,175
0,4,165896,226
0,1,165896,247
0,2,165897,47
0,3,165897,58
0,1,165897,184
0,4,165897,214
0,5,165897,277
0,2,165898,5
0,5,165898,89
0,5,165899,18
0,4,165899,39
0,1,165899,140
0,3,165899,252
0,4,165900,61
0,2,165901,61
0,3,165901,76
0,1,165901,251
0,4,165901,269
0,1,165902,58
0,3,165903,111
0,2,165903,113
0,5,165903,186
0,4,165903,278
0,3,165904,108
0,5,165905,88
0,1,165905,162
0,3,165905,175
0,2,165905,191
0,4,165905,206
0,5,165906,13
0,5,165907,57
0,4,165907,132
0,2,165907,156
0,1,165907,239
0,3,165907,247
0,5,165908,29
0,4,165908,99
0,1,165908,284
0,3,165909,26
0,1,165909,202
0,2,165909,206
0,4,165909,259
0,5,165909,265
0,4,165910,146
0,5,165910,273
0,3,165911,58
0,2,165911,116
0,4,165911,164
0,5,165911,211
0,1,165911,262
0,5,165912,87
0,1,165912,99
0,3,165913,134
0,1,165913,197
0,5,165913,298
0,5,165914,11
0,2,165914,141
0,1,165914,234
0,4,165914,251
0,1,165915,169
0,2,165915,281
0,3,165916,89
0,5,165916,132
0,2,165916,234
0,4,165917,10
0,5,165917,60
0,2,165917,138
0,3,165917,262
0,1,165917,276
0,1,165918,2
0,3,165918,110
0,5,165918,175
0,2,165918,257
0,3,165919,176
0,1,165919,267
0,2,165919,299
0,1,165920,74
0,5,165920,75
0,2,165920,97
0,4,165920,163
0,3,165920,229
0,1,165921,19
0,2,165921,132
0,4,165921,197
0,3,165921,230
0,5,165922,68
0,3,165922,79
0,2,165922,206
0,1,165922,239
0,3,165923,10
0,5,165923,66
0,1,165924,296
0,3,165925,68
0,1,165925,158
0,2,165925,192
0,5,165925,257
0,4,165925,300
0,5,165926,10
0,1,165926,21
0,2,165926,39
0,4,165926,129
0,3,165926,152
0,1,165927,78
0,2,165927,166
0,1,165928,30
0,5,165928,173
0,4,165928,196
0,2,165929,270
0,1,165930,38
0,4,165930,79
0,3,165930,93
0,2,165930,132
0,5,165930,161
0,2,165931,34
0,3,165931,133
0,5,165931,144
0,1,165931,156
0,4,165931,199
0,4,165932,96
0,5,165933,138
0,5,165934,133
0,1,165934,168
0,2,165934,220
0,4,165934,244
0,4,165935,79
0,2,165935,165
0,1,165936,13
0,1,165937,15
0,5,165937,66
0,2,165937,247
0,3,165937,249
0,5,165938,92
0,3,165938,293
0,2,165939,2
0,3,165939,36
0,5,165939,189
0,1,165939,193
0,4,165939,221
0,3,165940,44
0,5,165940,46
0,2,165940,94
0,2,165941,98
0,4,165941,115
0,1,165941,151
0,3,165941,235
0,5,165941,265
0,4,165942,47
0,5,165942,102
0,1,165942,278
0,5,165943,72
0,1,165943,90
0,3,165943,100
0,2,165943,222
0,4,165943,289
0,3,165944,117
0,5,165945,86
0,1,165945,163
0,4,165946,10
0,1,165947,82
0,2,165948,147
0,1,165948,211
0,4,165948,225
0,3,165948,231
0,1,165949,75
0,5,165949,99
0,4,165949,233
0,5,165950,27
0,4,165950,137
0,4,165951,28
0,4,165952,145
0,2,165952,167
0,5,165952,183
0,3,165952,225
0,1,165952,241
0,1,165953,19
0,2,165953,70
0,3,165953,102
0,4,165953,239
0,3,165954,296
0,2,165955,232
0,3,165956,169
0,4,165956,194
0,5,165956,277
0,3,165957,179
0,4,165957,265
0,3,165958,85
0,2,165958,88
0,5,165958,102
0,4,165958,192
0,4,165959,121
0,5,165959,281
0,2,165960,133
0,3,165960,192
0,1,165961,32
0,3,165961,45
0,2,165961,235
0,4,165961,288
0,5,165961,289
0,1,165962,84
0,3,165963,45
0,4,165963,64
0,5,165963,247
0,2,165963,281
0,4,165964,198
0,2,165965,13
0,5,165965,44
0,3,165965,130
0,1,165965,209
0,1,165966,74
0,4,165966,291
0,5,165967,193
0,4,165967,264
0,1,165967,276
0,3,165967,286
0,3,165968,57
0,5,165969,26
0,4,165969,55
0,3,165969,94
0,2,165969,125
0,1,165969,238
0,5,165970,276
0,2,165971,12
0,3,165971,14
0,4,165971,200
0,1,165971,211
0,5,165971,299
0,2,165972,190
0,1,165972,248
0,2,165973,149
0,1,165973,201
0,4,165973,226
0,5,165973,273
0,4,165974,224
0,1,165975,24
0,4,165975,30
0,3,165975,245
0,2,165975,293
0,5,165976,116
0,3,165977,116
0,3,165978,77
0,3,165979,252
0,1,165979,276
0,4,165980,49
0,5,165980,105
0,2,165980,211
0,3,165980,237
0,3,165981,27
0,1,165981,42
0,4,165981,128
0,5,165981,175
0,2,165981,236
0,2,165982,23
0,2,165983,21
0,2,165984,9
0,4,165984,89
0,1,165984,154
0,5,165984,261
0,4,165985,6
0,3,165985,30
0,2,165985,103
0,5,165985,167
0,3,165986,74
0,4,165986,91
0,1,165986,227
0,2,165986,294
0,1,165987,264
0,5,165988,22
0,4,165988,278
0,3,165989,26
0,2,165989,63
0,2,165990,31
0,3,165990,115
0,1,165990,157
0,5,165990,165
0,3,165991,277
0,5,165992,145
0,1,165993,179
0,1,165994,74
0,5,165994,96
0,4,165994,171
0,2,165994,194
0,5,165995,27
0,1,165995,127
0,4,165995,194
0,1,165996,219
0,3,165997,139
0,1,165997,242
0,2,165998,34
0,4,165998,97
0,5,165999,131
0,1,165999,132
0,3,165999,236
0,2,165999,290
0,4,166000,54
0,5,166000,186
0,3,166000,217
0,2,166000,222
0,2,166001,86
0,5,166001,193
0,5,166002,149
0,3,166002,151
0,4,166002,206
0,4,166003,96
0,5,166004,3
0,3,166004,104
0,4,166004,220
0,2,166004,245
0,4,166005,63
0,2,166005,166
0,5,166005,261
0,3,166006,174
0,2,166006,190
0,4,166007,6
0,2,166007,18
0,1,166007,177
0,3,166007,213
0,5,166007,280
0,5,166008,152
0,4,166009,60
0,3,166009,130
0,3,166010,5
0,2,166010,18
0,3,166011,6
0,4,166011,120
0,2,166011,214
0,1,166011,222
0,5,166011,246
0,3,166012,87
0,5,166013,268
0,5,166014,39
0,4,166015,117
0,5,166015,173
0,3,166015,277
0,4,166016,99
0,3,166016,167
0,5,166016,183
0,2,166016,266
0,1,166016,299
0,2,166017,44
0,4,166017,222
0,1,166017,274
0,4,166018,72
0,2,166018,88
0,5,166018,182
0,3,166019,218
0,2,166020,66
0,1,166021,186
0,2,166021,196
0,4,166021,206
0,1,166022,55
0,5,166022,286
0,1,166023,283
0,2,166024,20
0,4,166024,40
0,1,166024,71
0,3,166024,202
0,3,166025,82
0,1,166025,153
0,4,166025,177
0,5,166025,245
0,1,166026,22
0,4,166026,81
0,2,166026,136
0,5,166026,264
0,3,166027,49
0,4,166027,129
0,1,166027,168
0,2,166027,234
0,5,166027,262
0,1,166028,23
0,3,166028,98
0,2,166028,217
0,2,166029,119
0,4,166030,7
0,3,166030,97
0,5,166030,103
0,1,166030,274
0,3,166031,132
0,5,166031,143
0,1,166031,256
0,4,166031,273
0,2,166031,299
0,3,166032,139
0,4,166032,193
0,1,166032,217
0,1,166033,62
0,4,166033,68
0,2,166033,160
0,3,166033,174
0,5,166033,184
0,3,166034,91
0,5,166034,149
0,2,166035,294
0,3,166036,224
0,2,166037,47
0,1,166037,122
0,3,166037,131
0,5,166037,265
0,4,166037,282
0,3,166038,48
0,2,166039,226
0,4,166039,244
0,1,166040,79
0,4,166040,127
0,5,166040,141
0,2,166040,206
0,2,166041,156
0,5,166041,225
0,3,166042,11
0,2,166042,71
0,3,166043,56
0,5,166043,59
0,1,166043,140
0,2,166043,159
0,3,166044,53
0,2,166044,79
0,1,166044,145
0,4,166045,191
0,2,166045,289
0,1,166046,29
0,3,166046,176
0,2,166046,180
0,5,166046,211
0,2,166047,100
0,5,166048,293
0,2,166049,259
0,5,166049,266
0,1,166049,287
0,2,166050,42
0,4,166050,115
0,1,166050,184
0,5,166050,189
0,3,166050,202
0,4,166051,194
0,5,166051,209
0,1,166052,154
0,2,166052,254
0,3,166052,292
0,4,166053,111
0,2,166053,172
0,5,166053,194
0,3,166054,75
0,1,166054,105
0,2,166054,140
0,1,166055,36
0,3,166055,121
0,4,166055,135
0,5,166055,238
0,5,166056,21
0,4,166057,50
0,3,166057,146
0,1,166057,163
0,2,166057,235
0,5,166058,130
0,1,166058,188
0,3,166058,266
0,3,166059,48
0,4,166059,196
0,4,166060,2
0,1,166060,39
0,2,166060,61
0,3,166061,257
0,3,166062,7
0,4,166062,114
0,2,166062,178
0,5,166062,183
0,1,166062,239
0,3,166063,95
0,4,166063,130
0,2,166063,150
0,1,166063,256
0,3,166064,80
0,2,166064,114
0,5,166065,82
0,2,166065,123
0,5,166066,59
0,4,166066,97
0,3,166066,159
0,1,166066,202
0,1,166067,101
0,4,166068,51
0,5,166068,134
0,1,166068,236
0,1,166069,61
0,2,166069,128
0,5,166069,133
0,3,166069,174
0,4,166069,209
0,5,166070,122
0,1,166070,277
0,3,166071,104
0,5,166071,173
0,4,166071,267
0,3,166072,16
0,2,166072,36
0,4,166072,295
0,5,166073,76
0,4,166073,122
0,1,166073,168
0,2,166073,204
0,3,166073,249
0,3,166074,248
0,3,166075,27
0,5,166075,66
0,2,166075,83
0,4,166075,166
0,1,166075,199
0,5,166076,3
0,1,166077,52
0,2,166078,120
0,5,166078,124
0,4,166078,194
0,1,166079,3
0,2,166079,17
0,4,166079,178
0,2,166080,15
0,1,166080,227
0,1,166081,9
0,3,166081,251
0,2,166082,33
0,3,166082,283
0,1,166083,9
0,3,166083,132
0,4,166084,87
0,2,166084,204
0,5,166085,3
0,3,166085,133
0,4,166085,213
0,1,166085,242
0,2,166085,273
0,3,166086,133
0,3,166087,144
0,4,166088,121
0,5,166088,187
0,1,166088,209
0,3,166088,248
0,2,166088,278
0,3,166089,105
0,2,166089,124
0,1,166089,157
0,4,166089,158
0,2,166090,180
0,1,166090,227
0,4,166090,246
0,5,166090,277
0,5,166091,86
0,4,166091,141
0,2,166091,199
0,1,166091,241
0,4,166092,210
0,4,166093,101
0,5,166093,169
0,1,166093,272
0,2,166094,23
0,5,166094,72
0,3,166094,103
0,4,166094,205
0,1,166094,218
0,5,166095,28
0,2,166095,247
0,1,166095,285
0,1,166096,90
0,5,166096,148
0,3,166096,256
0,4,166096,272
0,2,166097,85
0,1,166097,112
0,5,166097,141
0,3,166097,160
0,4,166097,231
0,5,166098,58
0,1,166099,247
0,4,166100,40
0,5,166100,133
0,3,166101,49
0,1,166102,13
0,2,166102,130
0,5,166102,134
0,3,166102,139
0,4,166102,164
0,3,166103,16
0,5,166103,30
0,2,166103,98
0,4,166103,196
0,1,166103,270
0,5,166104,98
0,1,166104,265
0,4,166104,297
0,2,166104,299
0,5,166105,119
0,1,166105,253
0,2,166105,259
0,5,166106,33
0,2,166106,57
0,4,166106,206
0,3,166106,234
0,5,166107,42
0,3,166107,65
0,4,166107,111
0,2,166107,259
0,5,166108,176
0,3,166108,231
0,4,166108,292
0,4,166109,53
0,2,166109,186
0,5,166109,225
0,3,166109,263
0,1,166109,298
0,1,166110,3
0,2,166111,176
0,3,166111,228
0,5,166111,248
0,4,166112,101
0,3,166112,138
0,1,166112,152
0,5,166112,200
0,3,166113,74
0,2,166113,210
0,1,166113,212
0,5,166114,201
0,4,166115,214
0,1,166116,53
0,4,166116,148
0,3,166116,244
0,2,166116,252
0,5,166116,277
0,1,166117,113
0,5,166117,166
0,4,166117,221
0,4,166118,38
0,2,166118,90
0,5,166118,216
0,1,166118,253
0,3,166119,44
0,4,166119,168
0,1,166119,242
0,5,166119,267
0,4,166120,236
0,5,166121,66
0,4,166121,223
0,1,166121,229
0,3,166121,257
0,2,166121,295
0,1,166122,277
0,2,166123,77
0,1,166123,212
0,3,166123,277
0,4,166124,71
0,1,166124,185
0,1,166125,3
0,4,166125,118
0,5,166125,252
0,4,166126,3
0,2,166126,107
0,1,166127,88
0,5,166127,163
0,3,166127,228
0,2,166127,265
0,4,166127,287
0,5,166128,38
0,3,166128,81
0,1,166128,114
0,2,166128,153
0,3,166129,139
0,5,166129,213
0,5,166130,82
0,1,166130,117
0,3,166130,123
0,2,166130,225
0,2,166131,219
0,3,166131,288
0,4,166132,112
0,1,166133,124
0,2,166134,193
0,5,166134,235
0,4,166134,239
0,3,166134,288
0,3,166135,3
0,5,166135,58
0,2,166135,190
0,1,166135,243
0,4,166135,253
0,1,166136,6
0,5,166136,48
0,2,166136,190
0,3,166136,199
0,2,166137,138
0,4,166137,233
0,1,166138,122
0,2,166138,234
0,1,166139,65
0,4,166139,137
0,2,166139,182
0,5,166139,234
0,4,166140,96
0,3,166140,126
0,2,166141,148
0,4,166142,3
0,1,166142,59
0,2,166143,43
0,1,166143,267
0,3,166144,162
0,5,166144,253
0,4,166144,258
0,1,166144,260
0,5,166145,51
0,2,166145,64
0,4,166145,167
0,3,166145,202
0,1,166145,209
0,5,166146,13
0,3,166146,34
0,1,166146,103
0,4,166147,13
0,2,166147,224
0,5,166148,47
0,4,166148,102
0,1,166148,147
0,1,166149,23
0,4,166150,9
0,1,166150,120
0,5,166150,123
0,2,166150,214
0,3,166150,277
0,4,166151,18
0,3,166151,97
0,2,166151,163
0,5,166151,288
0,2,166152,48
0,4,166152,138
0,3,166152,150
0,1,166152,288
0,5,166152,291
0,4,166153,190
0,1,166154,205
0,2,166155,69
0,4,166155,195
0,1,166156,290
0,2,166157,55
0,3,166157,86
0,4,166157,231
0,1,166157,253
0,3,166158,110
0,2,166158,112
0,1,166158,115
0,5,166158,116
0,1,166159,162
0,2,166159,180
0,5,166159,264
0,1,166160,20
0,2,166160,143
0,4,166160,160
0,5,166160,251
0,3,166160,292
0,2,166161,72
0,1,166161,93
0,3,166161,193
0,5,166161,231
0,1,166162,168
0,4,166163,40
0,4,166164,14
0,3,166165,92
0,4,166165,112
0,2,166165,133
0,5,166165,147
0,1,166165,278
0,3,166166,272
0,1,166167,5
0,2,166167,130
0,3,166167,239
0,4,166168,133
0,2,166168,181
0,5,166168,208
0,1,166168,217
0,3,166168,234
0,5,166169,54
0,1,166169,71
0,4,166169,166
0,2,166169,227
0,3,166169,265
0,2,166170,162
0,5,166170,244
0,1,166170,296
0,2,166171,89
0,5,166171,128
0,3,166171,249
0,4,166171,262
0,5,166172,142
0,1,166173,115
0,2,166173,235
0,3,166173,250
0,2,166174,126
0,1,166174,188
0,3,166174,196
0,5,166174,278
0,1,166175,152
0,4,166176,47
0,2,166177,42
0,4,166177,47
0,1,166177,97
0,5,166177,266
0,1,166178,4
0,2,166178,89
0,5,166178,122
0,3,166178,216
0,4,166178,252
0,2,166179,97
0,3,166179,143
0,1,166180,20
0,3,166180,160
0,2,166180,233
0,4,166180,246
0,2,166181,20
0,5,166181,127
0,4,166181,181
0,2,166182,52
0,3,166182,58
0,5,166182,82
0,1,166182,251
0,2,166183,32
0,3,166183,211
0,3,166184,49
0,2,166184,70
0,4,166184,106
0,5,166184,229
0,1,166184,281
0,5,166185,13
0,1,166185,18
0,2,166185,155
0,3,166185,276
0,1,166186,24
0,4,166186,42
0,2,166186,45
0,1,166187,143
0,3,166187,250
0,2,166188,50
0,3,166188,192
0,1,166188,213
0,5,166188,256
0,4,166188,277
0,1,166189,16
0,2,166189,91
0,3,166189,103
0,5,166190,45
0,2,166190,126
0,3,166190,159
0,4,166190,185
0,3,166191,2
0,1,166191,49
0,4,166191,120
0,2,166191,148
0,5,166191,245
0,5,166192,143
0,3,166192,171
0,2,166192,289
0,3,166193,14
0,5,166193,195
0,4,166193,233
0,1,166193,288
0,3,166194,108
0,4,166194,144
0,2,166194,261
0,3,166195,130
0,5,166195,200
0,5,166196,123
0,4,166196,252
0,1,166197,46
0,4,166197,82
0,2,166198,3
0,5,166198,101
0,1,166199,274
0,3,166199,293
0,2,166200,43
0,1,166200,92
0,4,166200,154
0,3,166200,156
0,4,166201,40
0,2,166201,145
0,5,166201,152
0,5,166202,37
0,1,166202,44
0,2,166202,50
0,3,166202,192
0,1,166203,155
0,5,166203,234
0,2,166203,250
0,1,166204,75
0,5,166204,111
0,2,166204,113
0,3,166204,218
0,3,166205,59
0,2,166206,63
0,1,166206,115
0,5,166206,205
0,3,166207,37
0,4,166207,150
0,5,166207,176
0,1,166207,213
0,2,166207,257
0,5,166208,102
0,3,166208,148
0,2,166208,266
0,1,166208,285
0,4,166209,6
0,3,166209,22
0,2,166209,133
0,1,166209,248
0,4,166210,16
0,1,166210,39
0,5,166210,165
0,3,166210,209
0,2,166210,246
0,2,166211,136
0,5,166211,158
0,4,166211,272
0,1,166211,282
0,3,166211,295
0,3,166212,87
0,2,166212,99
0,1,166212,160
0,2,166213,20
0,4,166213,141
0,2,166214,3
0,4,166214,97
0,5,166214,187
0,1,166214,216
0,4,166215,147
0,2,166216,62
0,4,166216,192
0,5,166216,210
0,3,166216,288
0,1,166217,250
0,3,166218,16
0,5,166218,292
0,1,166219,120
0,5,166219,159
0,2,166219,170
0,4,166219,221
0,4,166220,37
0,2,166220,144
0,1,166221,84
0,3,166221,141
0,5,166221,183
0,1,166222,264
0,4,166223,155
0,1,166223,186
0,5,166223,252
0,3,166223,297
0,5,166224,101
0,4,166224,238
0,4,166225,100
0,1,166225,136
0,4,166226,135
0,5,166226,194
0,2,166226,211
0,3,166226,223
0,1,166226,262
0,5,166227,237
0,3,166227,254
0,2,166228,168
0,3,166228,189
0,5,166228,207
0,5,166229,55
0,1,166229,125
0,5,166230,83
0,3,166230,206
0,2,166230,270
0,5,166231,42
0,3,166231,185
0,4,166231,195
0,2,166231,229
0,1,166231,272
0,1,166232,68
0,2,166232,113
0,5,166232,299
0,3,166233,191
0,1,166234,20
0,4,166235,185
0,5,166235,255
0,3,166236,114
0,5,166236,265
0,3,166237,87
0,2,166237,104
0,5,166237,204
0,4,166237,290
0,4,166238,271
0,5,166239,53
0,4,166239,167
0,3,166239,205
0,4,166240,4
0,3,166240,37
0,5,166240,55
0,1,166240,95
0,2,166240,287
0,1,166241,117
0,4,166241,182
0,1,166242,230
0,2,166243,87
0,5,166243,142
0,1,166243,194
0,1,166244,109
0,4,166244,155
0,2,166244,278
0,5,166245,241
0,1,166246,39
0,4,166246,258
0,3,166246,272
0,5,166246,278
0,2,166247,9
0,4,166247,90
0,1,166247,92
0,5,166247,137
0,3,166247,188
0,5,166248,272
0,5,166249,3
0,2,166249,23
0,1,166249,221
0,4,166249,228
0,4,166250,84
0,2,166250,93
0,1,166250,103
0,5,166250,141
0,5,166251,225
0,4,166252,67
0,3,166252,104
0,5,166252,114
0,3,166253,216
0,2,166254,69
0,5,166254,121
0,1,166254,234
0,3,166255,65
0,5,166255,66
0,2,166255,95
0,4,166255,215
0,1,166255,234
0,4,166256,94
0,5,166256,147
0,1,166256,216
0,2,166257,54
0,2,166258,201
0,5,166259,58
0,4,166259,169
0,4,166260,200
0,1,166261,16
0,2,166261,22
0,5,166261,283
0,3,166262,10
0,2,166263,58
0,3,166263,276
0,5,166263,277
0,1,166263,282
0,2,166264,179
0,1,166264,298
0,1,166265,32
0,5,166265,94
0,2,166265,106
0,3,166265,142
0,4,166265,191
0,4,166266,15
0,1,166266,67
0,3,166266,193
0,4,166267,66
0,5,166267,147
0,1,166267,191
0,2,166267,258
0,2,166268,5
0,3,166268,41
0,1,166268,222
0,4,166269,138
0,2,166269,213
0,4,166270,33
0,1,166270,132
0,3,166270,175
0,2,166270,289
0,4,166271,150
0,1,166271,181
0,5,166271,265
0,1,166272,193
0,1,166273,69
0,4,166273,86
0,5,166273,87
0,2,166273,196
0,4,166274,41
0,5,166274,52
0,2,166274,54
0,3,166274,90
0,1,166274,240
0,2,166275,20
0,3,166275,78
0,5,166275,133
0,4,166275,140
0,1,166275,231
0,2,166276,193
0,5,166276,267
0,5,166277,12
0,4,166277,13
0,1,166277,59
0,3,166277,214
0,2,166277,249
0,1,166278,32
0,1,166279,96
0,5,166280,83
0,3,166280,168
0,2,166280,192
0,4,166280,259
0,5,166281,29
0,1,166281,48
0,2,166281,207
0,1,166282,206
0,5,166283,34
0,1,166283,62
0,2,166283,123
0,3,166283,133
0,4,166283,258
0,4,166284,9
0,4,166285,118
0,5,166285,136
0,2,166285,196
0,1,166285,250
0,3,166285,268
0,4,166286,12
0,1,166286,33
0,5,166286,60
0,3,166286,289
0,4,166287,21
0,1,166287,208
0,3,166287,219
0,4,166288,52
0,3,166289,3
0,1,166290,50
0,3,166290,237
0,5,166290,240
0,2,166290,281
0,4,166291,44
0,3,166291,169
0,2,166291,180
0,3,166292,3
0,5,166292,23
0,1,166292,47
0,2,166292,86
0,4,166292,156
0,5,166293,56
0,4,166293,130
0,3,166293,140
0,2,166293,175
0,4,166294,72
0,1,166295,125
0,3,166295,170
0,2,166295,248
0,3,166296,19
0,2,166296,112
0,1,166296,269
0,1,166297,54
0,3,166297,203
0,4,166297,221
0,2,166297,261
0,1,166298,3
0,5,166298,61
0,3,166298,107
0,4,166298,121
0,2,166298,138
0,1,166299,144
0,5,166300,66
0,1,166300,121
0,4,166300,298
0,1,166301,103
0,2,166301,175
0,4,166301,287
0,3,166302,60
0,4,166303,50
0,3,166303,104
0,3,166304,220
0,4,166304,263
0,2,166304,279
0,3,166305,38
0,5,166305,92
0,2,166305,149
0,4,166305,285
0,1,166306,100
0,2,166306,166
0,3,166306,203
0,5,166307,57
0,5,166308,132
0,4,166309,45
0,1,166309,90
0,5,166309,178
0,5,166310,61
0,3,166311,159
0,2,166311,220
0,4,166312,25
0,2,166312,90
