"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,2,400527,42
0,4,400527,85
0,5,400527,131
0,1,400527,184
0,5,400528,47
0,4,400528,60
0,3,400528,70
0,2,400528,105
0,4,400529,82
0,1,400529,85
0,5,400529,274
0,4,400530,15
0,3,400530,43
0,2,400530,250
0,1,400530,254
0,5,400530,261
0,3,400531,5
0,4,400531,212
0,1,400532,47
0,5,400532,117
0,3,400533,76
0,1,400534,3
0,3,400534,275
0,2,400535,33
0,3,400535,127
0,5,400535,206
0,5,400536,3
0,1,400536,154
0,2,400536,253
0,4,400537,212
0,5,400538,12
0,3,400538,87
0,4,400538,100
0,1,400538,228
0,3,400539,13
0,4,400539,22
0,1,400539,28
0,5,400539,104
0,2,400539,204
0,1,400540,263
0,3,400541,228
0,2,400542,131
0,2,400543,72
0,1,400543,126
0,4,400543,186
0,3,400543,194
0,3,400544,4
0,5,400544,118
0,5,400545,15
0,4,400545,69
0,1,400545,128
0,3,400545,172
0,2,400545,268
0,4,400546,39
0,2,400546,243
0,5,400546,258
0,1,400547,112
0,3,400547,182
0,4,400547,193
0,2,400547,289
0,3,400548,32
0,2,400548,52
0,4,400548,63
0,1,400548,183
0,5,400548,186
0,5,400549,71
0,2,400549,196
0,1,400550,105
0,5,400550,226
0,3,400550,251
0,1,400551,115
0,5,400551,160
0,2,400551,225
0,3,400551,293
0,5,400552,82
0,3,400552,98
0,4,400552,207
0,2,400552,292
0,3,400553,14
0,2,400553,170
0,5,400553,256
0,1,400553,281
0,1,400554,74
0,2,400554,198
0,5,400555,88
0,2,400555,189
0,4,400556,45
0,3,400556,73
0,2,400556,166
0,4,400557,79
0,5,400557,174
0,5,400558,70
0,1,400558,95
0,4,400558,143
0,2,400558,159
0,3,400558,224
0,3,400559,144
0,4,400559,155
0,2,400560,37
0,3,400560,55
0,4,400560,219
0,1,400560,246
0,5,400560,258
0,4,400561,107
0,1,400561,210
0,5,400561,294
0,1,400562,10
0,2,400562,24
0,4,400562,61
0,3,400562,104
0,5,400562,161
0,5,400563,21
0,4,400563,249
0,2,400564,97
0,5,400564,190
0,1,400564,204
0,4,400564,230
0,3,400564,296
0,2,400565,6
0,5,400565,28
0,4,400565,196
0,3,400565,234
0,1,400565,275
0,5,400566,14
0,4,400566,53
0,3,400566,292
0,3,400567,283
0,5,400568,89
0,2,400569,76
0,1,400570,63
0,3,400570,75
0,5,400570,228
0,1,400571,64
0,5,400572,57
0,4,400572,129
0,4,400573,22
0,2,400573,45
0,3,400573,262
0,2,400574,123
0,5,400574,246
0,4,400575,47
0,2,400575,80
0,1,400575,245
0,5,400575,282
0,3,400576,60
0,1,400576,69
0,5,400576,230
0,2,400576,239
0,4,400577,3
0,3,400577,80
0,2,400577,171
0,1,400577,291
0,2,400578,176
0,2,400579,56
0,4,400579,118
0,5,400579,154
0,1,400579,228
0,3,400579,255
0,2,400580,52
0,3,400580,204
0,1,400580,235
0,5,400580,263
0,4,400580,291
0,4,400581,6
0,2,400581,17
0,3,400581,51
0,5,400581,171
0,1,400581,219
0,4,400582,44
0,2,400582,127
0,3,400582,144
0,5,400582,169
0,5,400583,7
0,2,400583,187
0,3,400583,208
0,2,400584,20
0,3,400584,292
0,1,400585,23
0,5,400586,133
0,1,400586,165
0,3,400586,214
0,2,400586,232
0,4,400586,252
0,1,400587,51
0,4,400587,173
0,3,400587,262
0,3,400588,218
0,5,400589,112
0,3,400589,136
0,1,400590,56
0,5,400590,80
0,2,400590,220
0,4,400590,267
0,5,400591,5
0,4,400591,98
0,3,400591,196
0,1,400592,46
0,3,400592,91
0,5,400592,114
0,4,400592,203
0,2,400592,299
0,3,400593,7
0,4,400593,26
0,2,400593,169
0,5,400593,185
0,1,400593,239
0,4,400594,99
0,1,400595,4
0,3,400595,110
0,5,400595,129
0,4,400595,256
0,2,400595,265
0,5,400596,19
0,2,400596,53
0,3,400596,153
0,1,400596,199
0,3,400597,164
0,1,400597,288
0,2,400598,10
0,1,400598,78
0,3,400598,142
0,5,400598,163
0,4,400598,229
0,5,400599,37
0,3,400599,43
0,1,400599,132
0,4,400599,253
0,2,400599,292
0,5,400600,134
0,2,400600,162
0,2,400601,43
0,1,400601,170
0,3,400601,209
0,4,400601,258
0,1,400602,121
0,2,400602,234
0,5,400602,263
0,1,400603,49
0,5,400603,183
0,2,400603,205
0,3,400603,239
0,4,400603,257
0,5,400604,33
0,4,400604,63
0,2,400604,270
0,3,400604,277
0,4,400605,107
0,3,400605,114
0,2,400605,119
0,1,400605,176
0,5,400605,254
0,2,400606,85
0,1,400606,288
0,5,400607,87
0,3,400607,273
0,5,400608,131
0,2,400608,212
0,4,400608,221
0,1,400608,236
0,4,400609,188
0,1,400609,198
0,3,400609,293
0,4,400610,99
0,3,400610,241
0,4,400611,22
0,1,400611,109
0,3,400611,201
0,2,400611,217
0,5,400612,107
0,2,400612,151
0,3,400612,285
0,4,400612,290
0,5,400613,70
0,3,400614,28
0,2,400614,71
0,5,400615,155
0,1,400615,224
0,3,400616,120
0,1,400616,129
0,2,400616,259
0,4,400616,298
0,2,400617,72
0,1,400617,287
0,1,400618,145
0,5,400618,209
0,4,400618,270
0,2,400619,13
0,5,400619,140
0,1,400619,298
0,4,400620,77
0,5,400621,23
0,2,400621,73
0,1,400621,167
0,4,400621,187
0,4,400622,182
0,2,400623,23
0,5,400623,106
0,1,400623,229
0,3,400623,258
0,4,400624,40
0,5,400624,57
0,3,400624,105
0,1,400624,106
0,2,400624,160
0,4,400625,21
0,5,400625,113
0,1,400625,211
0,1,400626,30
0,5,400626,130
0,4,400626,268
0,2,400627,158
0,4,400627,266
0,3,400627,286
0,4,400628,123
0,2,400628,140
0,5,400628,205
0,3,400628,247
0,1,400628,273
0,2,400629,42
0,5,400629,137
0,3,400630,10
0,5,400630,67
0,4,400631,43
0,2,400631,50
0,5,400631,51
0,1,400631,113
0,3,400632,33
0,5,400632,183
0,2,400633,65
0,4,400633,258
0,1,400633,281
0,2,400634,119
0,1,400634,197
0,4,400634,202
0,3,400634,255
0,5,400634,274
0,4,400635,191
0,2,400635,284
0,4,400636,71
0,3,400636,82
0,5,400636,99
0,1,400636,115
0,2,400636,125
0,3,400637,124
0,1,400637,163
0,2,400637,212
0,4,400637,236
0,3,400638,27
0,2,400638,97
0,4,400639,217
0,1,400640,58
0,5,400640,69
0,2,400640,79
0,3,400641,40
0,1,400641,148
0,1,400642,71
0,4,400643,75
0,1,400643,78
0,2,400643,117
0,3,400643,152
0,5,400643,277
0,3,400644,39
0,4,400644,113
0,1,400644,154
0,2,400644,217
0,1,400645,59
0,3,400645,86
0,4,400645,176
0,5,400645,207
0,5,400646,4
0,3,400646,48
0,2,400646,53
0,1,400646,137
0,4,400646,258
0,1,400647,169
0,4,400647,265
0,5,400648,215
0,3,400648,221
0,2,400649,146
0,5,400649,250
0,1,400649,290
0,2,400650,185
0,4,400650,287
0,3,400651,19
0,5,400651,168
0,4,400651,247
0,5,400652,56
0,4,400652,88
0,1,400652,236
0,2,400652,271
0,4,400653,28
0,2,400653,39
0,1,400653,145
0,3,400653,257
0,4,400654,49
0,2,400655,9
0,1,400656,201
0,3,400657,36
0,5,400657,81
0,2,400657,261
0,3,400658,33
0,4,400658,82
0,5,400658,234
0,1,400658,262
0,4,400659,148
0,2,400659,179
0,3,400660,9
0,4,400660,150
0,2,400660,264
0,4,400661,25
0,1,400661,103
0,2,400661,115
0,3,400661,182
0,5,400661,217
0,1,400662,107
0,4,400663,5
0,3,400663,241
0,1,400664,15
0,3,400664,55
0,5,400664,70
0,1,400665,31
0,2,400665,66
0,3,400665,207
0,4,400665,254
0,5,400665,300
0,5,400666,88
0,1,400666,111
0,3,400666,182
0,4,400666,242
0,2,400666,284
0,4,400667,98
0,3,400667,104
0,2,400667,187
0,1,400667,256
0,5,400667,278
0,4,400668,45
0,3,400668,141
0,2,400668,213
0,1,400668,248
0,5,400668,261
0,5,400669,106
0,4,400669,152
0,2,400670,11
0,3,400670,43
0,1,400670,48
0,5,400670,213
0,4,400670,294
0,3,400671,44
0,2,400671,65
0,4,400671,131
0,5,400671,219
0,1,400671,268
0,2,400672,76
0,4,400673,22
0,1,400673,47
0,1,400674,60
0,2,400674,72
0,5,400674,89
0,3,400674,133
0,4,400674,205
0,5,400675,32
0,1,400675,165
0,2,400675,188
0,3,400675,195
0,4,400675,228
0,1,400676,249
0,5,400677,67
0,3,400677,234
0,4,400678,63
0,5,400678,154
0,1,400678,172
0,3,400678,295
0,2,400678,296
0,2,400679,73
0,5,400679,93
0,4,400679,226
0,3,400679,243
0,1,400679,273
0,5,400680,9
0,4,400680,16
0,1,400680,252
0,3,400680,265
0,5,400681,227
0,3,400682,16
0,5,400682,30
0,2,400682,40
0,1,400682,270
0,3,400683,70
0,5,400683,85
0,4,400683,190
0,1,400684,51
0,5,400684,77
0,4,400684,126
0,2,400684,251
0,4,400685,206
0,2,400685,258
0,4,400686,8
0,5,400686,189
0,1,400686,202
0,2,400687,178
0,3,400687,196
0,4,400687,236
0,1,400687,277
0,4,400688,80
0,2,400688,239
0,3,400688,248
0,2,400689,6
0,3,400689,166
0,2,400690,278
0,3,400691,90
0,2,400691,268
0,5,400692,44
0,4,400692,63
0,2,400692,128
0,1,400692,220
0,3,400692,252
0,3,400693,106
0,1,400693,158
0,5,400693,262
0,2,400694,219
0,1,400695,78
0,3,400695,171
0,2,400695,297
0,1,400696,42
0,3,400696,108
0,2,400696,170
0,3,400697,144
0,4,400697,177
0,5,400697,190
0,1,400697,198
0,2,400698,274
0,2,400699,22
0,5,400699,128
0,1,400699,176
0,4,400699,279
0,3,400700,72
0,3,400701,147
0,4,400701,215
0,2,400702,276
0,2,400703,203
0,5,400704,38
0,4,400705,258
0,3,400705,280
0,2,400706,31
0,1,400706,226
0,3,400707,82
0,4,400707,86
0,2,400707,164
0,5,400707,191
0,1,400707,247
0,2,400708,9
0,2,400709,34
0,3,400709,65
0,5,400709,260
0,4,400709,280
0,1,400710,94
0,2,400710,207
0,4,400711,1
0,5,400712,162
0,2,400713,81
0,2,400714,174
0,4,400715,101
0,5,400716,200
0,2,400717,3
0,1,400717,76
0,3,400717,199
0,5,400717,219
0,4,400717,274
0,5,400718,42
0,1,400718,89
0,3,400718,242
0,4,400719,42
0,2,400719,169
0,5,400719,264
0,1,400719,270
0,3,400719,277
0,3,400720,77
0,1,400720,114
0,5,400720,162
0,2,400720,163
0,4,400720,168
0,3,400721,40
0,5,400721,58
0,2,400721,74
0,4,400721,138
0,1,400721,214
0,2,400722,5
0,1,400722,28
0,4,400722,62
0,3,400722,126
0,5,400722,186
0,1,400723,117
0,5,400723,230
0,4,400724,151
0,3,400725,26
0,2,400725,154
0,5,400725,222
0,4,400725,226
0,1,400725,240
0,5,400726,28
0,4,400726,100
0,2,400726,127
0,3,400726,165
0,1,400726,191
0,5,400727,66
0,3,400727,85
0,2,400727,130
0,4,400727,234
0,1,400727,243
0,4,400728,16
0,1,400728,56
0,5,400728,102
0,2,400728,105
0,3,400728,259
0,3,400729,86
0,5,400729,173
0,4,400729,186
0,2,400729,262
0,2,400730,134
0,1,400730,140
0,2,400731,49
0,3,400732,3
0,2,400732,41
0,5,400732,70
0,4,400732,193
0,1,400732,207
0,4,400733,113
0,4,400734,119
0,5,400734,143
0,5,400735,95
0,2,400735,190
0,1,400735,220
0,3,400735,281
0,5,400736,51
0,2,400736,105
0,4,400736,127
0,1,400736,135
0,3,400736,167
0,2,400737,119
0,4,400737,122
0,5,400737,137
0,1,400737,272
0,2,400738,154
0,4,400739,43
0,3,400739,52
0,5,400739,213
0,1,400739,268
0,4,400740,10
0,1,400740,195
0,5,400740,226
0,3,400740,300
0,2,400741,6
0,4,400741,9
0,5,400741,26
0,1,400741,97
0,3,400741,170
0,2,400742,246
0,5,400742,251
0,4,400742,295
0,4,400743,3
0,2,400743,60
0,3,400743,70
0,1,400743,102
0,5,400743,127
0,3,400744,47
0,4,400744,241
0,5,400745,48
0,4,400745,88
0,1,400745,126
0,2,400745,166
0,3,400745,197
0,5,400746,25
0,2,400746,113
0,4,400746,191
0,3,400746,192
0,1,400746,233
0,5,400747,99
0,2,400748,48
0,3,400748,194
0,2,400749,129
0,3,400749,150
0,4,400749,208
0,1,400749,248
0,4,400750,57
0,3,400751,236
0,1,400751,243
0,2,400751,292
0,2,400752,53
0,4,400752,94
0,1,400752,264
0,2,400753,48
0,1,400753,87
0,3,400753,250
0,4,400754,72
0,2,400754,144
0,5,400754,181
0,3,400754,228
0,1,400755,1
0,5,400756,37
0,4,400756,118
0,1,400756,282
0,3,400757,72
0,4,400757,249
0,5,400757,297
0,3,400758,247
0,1,400759,167
0,5,400760,31
0,2,400761,16
0,5,400761,24
0,1,400761,144
0,3,400761,182
0,4,400761,277
0,1,400762,17
0,5,400762,260
0,2,400763,95
0,3,400764,78
0,5,400764,168
0,1,400765,264
0,4,400766,7
0,2,400766,54
0,1,400766,209
0,5,400766,245
0,3,400766,252
0,2,400767,35
0,5,400767,101
0,3,400767,203
0,1,400767,263
0,4,400767,273
0,2,400768,18
0,5,400768,258
0,2,400769,275
0,2,400770,60
0,4,400770,62
0,1,400770,73
0,5,400770,111
0,3,400770,223
0,3,400771,283
0,2,400772,151
0,2,400773,17
0,3,400773,68
0,1,400773,221
0,5,400773,236
0,4,400773,237
0,5,400774,246
0,1,400775,92
0,3,400775,196
0,2,400775,279
0,4,400776,111
0,2,400776,112
0,5,400776,117
0,3,400776,173
0,5,400777,202
0,1,400777,218
0,4,400777,255
0,2,400777,296
0,2,400778,27
0,3,400778,114
0,4,400778,167
0,1,400779,64
0,4,400780,143
0,2,400780,167
0,5,400780,174
0,5,400781,237
0,4,400782,18
0,5,400782,63
0,1,400782,94
0,3,400782,165
0,2,400782,225
0,2,400783,110
0,5,400783,123
0,3,400783,197
0,1,400783,299
0,1,400784,6
0,4,400784,36
0,2,400784,73
0,5,400785,3
0,4,400785,278
0,4,400786,143
0,3,400786,211
0,2,400787,6
0,3,400788,91
0,2,400788,122
0,1,400788,278
0,1,400789,136
0,2,400789,191
0,4,400789,239
0,2,400790,110
0,4,400790,116
0,1,400790,124
0,5,400790,192
0,2,400791,18
0,1,400791,94
0,3,400791,175
0,4,400791,268
0,5,400792,148
0,4,400792,240
0,2,400793,10
0,5,400793,37
0,3,400793,135
0,4,400793,148
0,1,400793,254
0,4,400794,110
0,2,400794,154
0,3,400794,177
0,1,400794,247
0,5,400794,275
0,3,400795,11
0,5,400795,13
0,1,400795,66
0,2,400795,288
0,2,400796,20
0,1,400796,240
0,2,400797,139
0,1,400798,8
0,3,400798,41
0,1,400799,177
0,2,400799,210
0,4,400799,251
0,5,400799,299
0,2,400800,86
0,3,400800,136
0,1,400800,167
0,5,400800,265
0,2,400801,82
0,1,400801,165
0,5,400801,240
0,4,400801,257
0,3,400801,263
0,3,400802,145
0,4,400802,153
0,5,400802,180
0,1,400802,211
0,2,400802,213
0,4,400803,63
0,5,400803,66
0,1,400803,78
0,2,400803,167
0,3,400803,230
0,4,400804,40
0,2,400804,47
0,5,400804,166
0,1,400804,293
0,1,400805,89
0,5,400805,143
0,2,400805,198
0,4,400805,212
0,3,400805,247
0,4,400806,54
0,2,400806,120
0,5,400806,148
0,3,400806,210
0,1,400806,258
0,4,400807,125
0,5,400807,138
0,1,400807,164
0,1,400808,4
0,2,400808,130
0,5,400808,248
0,1,400809,7
0,5,400809,156
0,4,400809,208
0,4,400810,72
0,5,400810,158
0,1,400810,168
0,3,400811,67
0,2,400811,97
0,1,400811,168
0,4,400811,219
0,1,400812,67
0,4,400812,125
0,3,400812,128
0,2,400812,216
0,1,400813,130
0,3,400813,170
0,4,400813,244
0,5,400813,248
0,1,400814,73
0,4,400814,95
0,3,400814,109
0,2,400814,162
0,5,400814,239
0,1,400815,58
0,5,400815,244
0,2,400816,34
0,3,400816,70
0,1,400816,83
0,5,400816,134
0,1,400817,83
0,5,400817,95
0,3,400817,137
0,2,400817,170
0,4,400817,179
0,1,400818,221
0,1,400819,11
0,4,400819,137
0,3,400819,175
0,2,400820,63
0,4,400820,139
0,3,400820,214
0,5,400820,255
0,4,400821,80
0,1,400821,243
0,3,400821,252
0,5,400821,276
0,1,400822,54
0,5,400822,120
0,4,400822,271
0,2,400823,95
0,5,400823,235
0,1,400823,247
0,3,400824,63
0,1,400824,149
0,4,400824,280
0,2,400825,10
0,5,400825,106
0,1,400825,241
0,3,400826,46
0,5,400826,190
0,1,400826,239
0,2,400826,282
0,4,400827,93
0,4,400828,100
0,2,400828,165
0,1,400828,268
0,1,400829,16
0,5,400829,138
0,4,400830,293
0,2,400831,11
0,4,400831,26
0,1,400831,81
0,3,400831,195
0,5,400831,209
0,2,400832,58
0,4,400832,111
0,1,400832,223
0,4,400833,26
0,2,400833,281
0,2,400834,54
0,4,400834,206
0,1,400834,281
0,3,400834,286
0,2,400835,159
0,3,400835,169
0,1,400835,208
0,5,400835,297
0,3,400836,69
0,2,400836,134
0,4,400836,159
0,1,400836,172
0,5,400836,269
0,1,400837,83
0,3,400837,126
0,3,400838,1
0,1,400838,95
0,5,400838,120
0,2,400838,173
0,4,400838,257
0,4,400839,47
0,1,400839,73
0,5,400839,102
0,3,400839,297
0,2,400839,298
0,5,400840,14
0,2,400840,202
0,1,400840,289
0,3,400841,27
0,4,400841,229
0,2,400841,237
0,3,400842,115
0,4,400842,158
0,2,400842,193
0,5,400842,258
0,1,400842,263
0,2,400843,92
0,1,400843,179
0,3,400843,198
0,3,400844,151
0,2,400845,80
0,5,400845,217
0,2,400846,42
0,5,400846,59
0,4,400846,145
0,2,400847,3
0,1,400847,5
0,5,400847,40
0,3,400847,213
0,1,400848,122
0,3,400848,144
0,2,400848,150
0,5,400849,125
0,2,400849,131
0,1,400849,169
0,5,400850,63
0,4,400850,271
0,2,400851,45
0,5,400851,64
0,4,400852,28
0,5,400852,187
0,2,400853,16
0,1,400853,30
0,5,400853,86
0,3,400853,212
0,3,400854,45
0,4,400854,97
0,5,400854,203
0,1,400854,227
0,2,400854,242
0,4,400855,27
0,1,400855,159
0,5,400855,251
0,2,400855,282
0,5,400856,142
0,2,400856,156
0,3,400856,218
0,5,400857,115
0,3,400858,136
0,2,400858,283
0,2,400859,229
0,4,400860,26
0,1,400860,71
0,3,400860,193
0,2,400860,207
0,1,400861,59
0,3,400861,63
0,4,400861,157
0,5,400861,230
0,2,400861,238
0,4,400862,237
0,2,400863,142
0,3,400863,201
0,2,400864,28
0,5,400864,61
0,3,400864,108
0,4,400864,116
0,1,400864,241
0,5,400865,59
0,4,400865,220
0,4,400866,12
0,1,400866,47
0,2,400866,140
0,2,400867,46
0,1,400867,70
0,5,400867,239
0,4,400867,248
0,5,400868,45
0,4,400868,166
0,3,400868,207
0,2,400868,224
0,1,400868,271
0,2,400869,56
0,4,400869,141
0,3,400869,152
0,5,400869,253
0,2,400870,34
0,5,400870,54
0,4,400870,102
0,3,400870,149
0,5,400871,2
0,1,400871,121
0,2,400871,200
0,3,400871,219
0,3,400872,87
0,1,400872,125
0,5,400872,164
0,4,400872,174
0,2,400872,211
0,4,400873,229
0,2,400873,291
0,3,400874,146
0,4,400874,234
0,5,400875,57
0,3,400875,58
0,2,400875,100
0,1,400875,291
0,2,400876,220
0,1,400876,296
0,3,400877,136
0,4,400877,139
0,2,400877,177
0,2,400878,29
0,1,400878,45
0,4,400878,91
0,3,400878,143
0,5,400878,150
0,4,400879,282
0,3,400880,190
0,5,400880,269
0,1,400880,290
0,3,400881,242
0,5,400881,248
0,4,400881,296
0,2,400882,14
0,3,400882,119
0,4,400882,179
0,5,400882,221
0,1,400882,276
0,3,400883,251
0,4,400884,98
0,4,400885,14
0,3,400885,112
0,1,400885,298
0,1,400886,19
0,5,400886,36
0,3,400886,117
0,2,400887,120
0,5,400887,156
0,4,400887,242
0,5,400888,83
0,3,400888,97
0,1,400888,124
0,2,400888,135
0,4,400888,263
0,5,400889,70
0,3,400889,135
0,4,400889,179
0,2,400889,280
0,1,400890,20
0,3,400890,47
0,5,400890,68
0,4,400890,76
0,2,400890,238
0,4,400891,57
0,2,400891,220
0,3,400891,259
0,1,400891,286
0,5,400892,195
0,4,400893,103
0,2,400893,198
0,3,400893,246
0,3,400894,62
0,1,400894,235
0,4,400894,280
0,2,400895,14
0,4,400896,25
0,5,400896,36
0,2,400896,76
0,1,400896,169
0,3,400896,283
0,4,400897,50
0,5,400897,92
0,2,400897,107
0,5,400898,182
0,1,400898,243
0,4,400898,282
0,2,400898,288
0,3,400898,290
0,1,400899,16
0,4,400899,105
0,2,400899,202
0,1,400900,105
0,5,400900,224
0,1,400901,20
0,5,400901,87
0,3,400901,149
0,4,400901,178
0,2,400901,184
0,1,400902,29
0,3,400902,124
0,2,400902,131
0,5,400902,239
0,4,400903,78
0,2,400903,164
0,5,400903,283
0,5,400904,170
0,1,400904,222
0,1,400905,194
0,5,400906,44
0,1,400906,69
0,3,400906,193
0,5,400907,79
0,1,400907,172
0,2,400907,189
0,4,400907,262
0,1,400908,28
0,3,400908,55
0,4,400908,68
0,2,400908,153
0,5,400909,75
0,5,400910,158
0,4,400910,205
0,3,400911,175
0,1,400912,64
0,4,400912,145
0,5,400913,36
0,2,400913,65
0,3,400913,127
0,4,400913,274
0,1,400913,276
0,5,400914,53
0,4,400914,290
0,3,400914,292
0,2,400915,38
0,5,400915,118
0,4,400915,290
0,3,400916,158
0,4,400916,256
0,4,400917,177
0,1,400918,71
0,1,400919,6
0,2,400919,77
0,4,400920,53
0,2,400920,122
0,5,400920,170
0,1,400921,150
0,4,400921,271
0,2,400921,286
0,5,400921,288
0,3,400922,53
0,5,400922,204
0,2,400922,289
0,4,400923,64
0,3,400923,131
0,5,400923,186
0,1,400924,207
0,2,400924,246
0,5,400925,86
0,4,400925,91
0,2,400925,171
0,2,400926,258
0,5,400927,130
0,2,400927,161
0,3,400927,184
0,4,400927,195
0,1,400927,226
0,3,400928,29
0,5,400928,36
0,2,400928,99
0,4,400928,131
0,1,400928,200
0,3,400929,119
0,2,400929,196
0,5,400929,277
0,4,400930,77
0,1,400930,206
0,4,400931,218
0,5,400931,245
0,1,400932,58
0,4,400933,252
0,2,400933,288
0,3,400934,71
0,5,400934,182
0,1,400934,249
0,1,400935,15
0,4,400935,239
0,1,400936,75
0,4,400936,109
0,2,400936,245
0,3,400936,251
0,5,400937,82
0,3,400937,119
0,4,400937,153
0,1,400937,274
0,1,400938,126
0,2,400939,3
0,1,400939,28
0,3,400939,72
0,4,400939,183
0,5,400939,240
0,1,400940,34
0,2,400940,117
0,5,400940,210
0,2,400941,43
0,3,400941,130
0,4,400941,168
0,5,400942,104
0,3,400942,131
0,4,400942,195
0,2,400942,230
0,3,400943,53
0,1,400943,71
0,2,400943,152
0,4,400943,179
0,5,400943,257
0,1,400944,35
0,2,400944,138
0,3,400944,287
0,5,400945,122
0,1,400945,123
0,2,400945,188
0,4,400946,201
0,1,400947,28
0,2,400947,131
0,4,400947,210
0,3,400947,232
0,5,400948,53
0,1,400948,110
0,4,400948,265
0,3,400949,58
0,1,400949,73
0,1,400950,3
0,4,400950,111
0,5,400950,185
0,1,400951,146
0,4,400951,189
0,1,400952,24
0,4,400952,154
0,2,400952,188
0,5,400952,229
0,5,400953,1
0,4,400954,275
0,2,400955,16
0,4,400955,108
0,1,400955,148
0,5,400955,225
0,2,400956,60
0,3,400956,206
0,5,400956,221
0,3,400957,87
0,5,400957,169
0,4,400957,170
0,2,400958,47
0,3,400958,52
0,1,400958,65
0,5,400958,88
0,4,400958,193
0,1,400959,60
0,2,400959,251
0,4,400959,256
0,5,400959,263
0,5,400960,102
0,3,400960,170
0,2,400960,195
0,1,400960,211
0,1,400961,158
0,4,400961,163
0,4,400962,35
0,5,400962,141
0,4,400963,8
0,5,400963,99
0,2,400963,252
0,3,400963,293
0,4,400964,31
0,2,400964,142
0,5,400965,247
0,5,400966,79
0,1,400966,188
0,2,400967,21
0,4,400967,156
0,2,400968,32
0,4,400968,43
0,5,400968,100
0,3,400968,130
0,1,400968,207
0,4,400969,85
0,3,400970,300
0,2,400971,248
0,4,400971,279
0,1,400971,289
0,1,400972,9
0,5,400972,86
0,2,400972,166
0,3,400972,167
0,5,400973,76
0,1,400973,191
0,2,400973,210
0,3,400973,226
0,4,400973,268
0,5,400974,226
0,1,400974,237
0,4,400974,260
0,3,400974,288
0,3,400975,39
0,2,400975,209
0,1,400975,230
0,5,400976,101
0,2,400977,127
0,4,400977,153
0,1,400977,200
0,5,400977,239
0,5,400978,151
0,3,400978,173
0,3,400979,3
0,5,400979,52
0,1,400979,59
0,4,400979,173
0,2,400980,4
0,3,400980,38
0,1,400980,244
0,3,400981,69
0,5,400981,127
0,1,400981,141
0,2,400981,256
0,4,400982,39
0,2,400982,76
0,1,400983,150
0,3,400983,189
0,2,400983,244
0,5,400983,280
0,4,400983,295
0,2,400984,19
0,2,400985,51
0,4,400985,74
0,1,400985,206
0,3,400985,231
0,5,400985,258
0,5,400986,22
0,1,400986,51
0,3,400987,34
0,1,400987,123
0,5,400987,278
0,3,400988,58
0,4,400988,92
0,5,400988,113
0,1,400988,121
0,4,400989,192
0,5,400989,229
0,3,400989,264
0,2,400990,33
0,1,400990,260
0,3,400991,237
0,1,400991,270
0,5,400992,63
0,3,400992,115
0,1,400992,149
0,4,400992,150
0,3,400993,12
0,2,400993,267
0,5,400994,185
0,3,400995,94
0,5,400995,128
0,1,400995,173
0,2,400995,253
0,4,400995,292
0,4,400996,216
0,2,400997,134
0,5,400998,101
0,3,400998,146
0,4,400998,244
0,1,400998,265
0,3,400999,5
0,3,401000,245
0,4,401001,216
0,3,401001,268
0,3,401002,16
0,1,401002,273
0,4,401003,61
0,3,401004,89
0,2,401004,185
0,1,401004,272
0,1,401005,21
0,5,401005,79
0,4,401005,122
0,2,401005,270
0,1,401006,47
0,5,401006,94
0,3,401006,232
0,4,401007,66
0,2,401007,172
0,3,401007,225
0,1,401007,239
0,5,401007,272
0,3,401008,39
0,1,401009,20
0,3,401009,60
0,4,401009,225
0,2,401009,291
0,4,401010,118
0,5,401010,160
0,1,401010,216
0,2,401010,271
0,3,401010,288
0,4,401011,73
0,3,401011,146
0,2,401011,244
0,5,401011,267
0,4,401012,84
0,3,401012,86
0,5,401012,207
0,2,401012,241
0,2,401013,152
0,5,401013,251
0,5,401014,115
0,4,401014,234
0,5,401015,100
0,3,401015,115
0,1,401015,237
0,1,401016,138
0,2,401016,143
0,4,401016,268
0,2,401017,89
0,2,401018,58
0,3,401018,148
0,4,401019,120
0,5,401019,299
0,4,401020,47
0,2,401020,258
0,1,401021,87
0,4,401021,149
0,3,401021,154
0,5,401021,217
0,1,401022,132
0,2,401023,116
0,4,401023,220
0,3,401024,187
0,5,401024,255
0,3,401025,74
0,1,401025,119
0,2,401025,202
0,5,401025,243
0,2,401026,180
0,1,401026,212
0,3,401026,245
0,1,401027,93
0,5,401027,147
0,4,401027,171
0,2,401028,41
0,4,401028,68
0,1,401028,99
0,5,401028,263
0,3,401028,289
0,5,401029,7
0,4,401029,88
0,1,401029,209
0,2,401029,226
0,3,401030,74
0,1,401030,120
0,5,401030,234
0,1,401031,3
0,2,401031,113
0,4,401031,286
0,3,401032,68
0,1,401032,80
0,2,401032,88
0,5,401032,89
