"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,27961,287
0,1,27962,164
0,5,27962,218
0,3,27962,247
0,2,27962,250
0,2,27963,31
0,4,27963,53
0,3,27963,272
0,5,27964,97
0,2,27964,247
0,4,27965,150
0,5,27965,171
0,1,27965,269
0,2,27965,297
0,1,27966,79
0,2,27966,263
0,5,27967,47
0,4,27967,97
0,1,27967,191
0,1,27968,109
0,5,27968,194
0,2,27969,216
0,5,27969,217
0,1,27970,213
0,3,27970,264
0,2,27970,298
0,5,27971,4
0,3,27971,33
0,1,27971,104
0,1,27972,22
0,4,27972,32
0,2,27972,33
0,3,27972,159
0,5,27972,171
0,3,27973,60
0,4,27973,101
0,2,27973,138
0,1,27973,252
0,3,27974,205
0,1,27975,34
0,5,27975,40
0,4,27975,164
0,2,27975,259
0,3,27975,264
0,4,27976,4
0,1,27976,16
0,2,27976,198
0,3,27977,82
0,1,27977,211
0,2,27978,104
0,5,27978,110
0,4,27978,150
0,1,27978,247
0,3,27978,295
0,4,27979,55
0,5,27979,174
0,3,27979,190
0,1,27979,261
0,2,27979,286
0,3,27980,89
0,4,27980,131
0,2,27980,148
0,2,27981,69
0,3,27981,254
0,5,27982,270
0,3,27983,278
0,2,27984,9
0,4,27984,94
0,1,27984,270
0,1,27985,44
0,3,27985,88
0,5,27985,93
0,2,27985,207
0,4,27985,278
0,4,27986,146
0,3,27986,170
0,2,27987,132
0,4,27987,139
0,3,27987,242
0,1,27988,9
0,2,27988,24
0,5,27988,95
0,3,27988,219
0,4,27988,295
0,1,27989,103
0,5,27989,142
0,3,27989,243
0,5,27990,76
0,4,27990,166
0,1,27991,157
0,4,27991,236
0,3,27992,189
0,1,27992,207
0,2,27992,277
0,1,27993,122
0,3,27993,184
0,2,27993,245
0,5,27993,263
0,4,27993,278
0,5,27994,74
0,4,27994,79
0,2,27994,240
0,3,27995,53
0,4,27995,70
0,5,27995,187
0,4,27996,50
0,5,27996,110
0,1,27997,87
0,3,27997,110
0,5,27997,270
0,4,27997,274
0,2,27997,282
0,4,27998,31
0,5,27998,61
0,3,27998,69
0,2,27998,90
0,1,27998,151
0,1,27999,46
0,4,27999,253
0,2,27999,257
0,1,28000,79
0,3,28000,214
0,1,28001,2
0,2,28001,221
0,3,28001,290
0,5,28001,297
0,4,28001,299
0,1,28002,83
0,5,28002,258
0,3,28003,75
0,4,28003,121
0,5,28003,249
0,4,28004,158
0,1,28005,221
0,2,28006,82
0,1,28007,274
0,1,28008,2
0,5,28008,44
0,4,28008,109
0,3,28008,128
0,2,28008,281
0,5,28009,211
0,1,28009,251
0,3,28009,257
0,2,28010,130
0,1,28011,54
0,3,28011,89
0,2,28011,90
0,4,28011,280
0,5,28012,42
0,1,28012,82
0,1,28013,90
0,4,28013,286
0,3,28013,294
0,5,28014,17
0,2,28014,44
0,4,28014,150
0,3,28014,194
0,3,28015,14
0,4,28015,101
0,1,28015,167
0,1,28016,74
0,1,28017,63
0,5,28017,165
0,3,28017,220
0,4,28017,229
0,1,28018,194
0,3,28018,269
0,5,28019,102
0,3,28019,112
0,1,28019,195
0,2,28019,276
0,5,28020,4
0,3,28020,71
0,2,28020,204
0,4,28020,259
0,5,28021,206
0,2,28021,258
0,1,28022,70
0,4,28022,225
0,2,28022,280
0,3,28022,287
0,5,28023,21
0,2,28023,22
0,1,28023,192
0,3,28023,265
0,4,28024,13
0,5,28024,78
0,2,28024,110
0,1,28024,267
0,3,28024,272
0,3,28025,48
0,5,28025,60
0,4,28025,62
0,1,28025,78
0,2,28025,115
0,2,28026,1
0,3,28026,38
0,5,28026,296
0,2,28027,12
0,5,28027,63
0,3,28027,102
0,1,28027,131
0,4,28027,249
0,3,28028,57
0,5,28028,129
0,2,28028,142
0,1,28028,176
0,4,28028,249
0,4,28029,21
0,3,28029,49
0,1,28029,68
0,2,28029,264
0,1,28030,15
0,5,28030,177
0,3,28030,297
0,5,28031,102
0,2,28031,137
0,1,28031,140
0,4,28031,279
0,4,28032,47
0,2,28032,219
0,1,28032,247
0,2,28033,157
0,4,28034,20
0,1,28034,72
0,5,28034,157
0,2,28034,200
0,3,28034,275
0,2,28035,33
0,5,28036,89
0,2,28036,285
0,3,28037,70
0,1,28037,71
0,2,28037,169
0,2,28038,41
0,4,28038,84
0,1,28038,98
0,5,28038,144
0,3,28038,263
0,1,28039,154
0,4,28039,167
0,2,28039,179
0,3,28039,284
0,3,28040,15
0,1,28040,56
0,4,28040,84
0,5,28040,231
0,1,28041,164
0,4,28042,8
0,2,28042,56
0,3,28042,61
0,1,28042,170
0,2,28043,30
0,5,28043,146
0,3,28043,174
0,1,28043,183
0,1,28044,77
0,5,28044,129
0,4,28044,179
0,3,28044,282
0,4,28045,109
0,1,28045,290
0,2,28046,66
0,5,28046,185
0,1,28046,187
0,4,28047,34
0,3,28047,130
0,1,28047,137
0,5,28047,201
0,2,28047,276
0,5,28048,8
0,3,28048,157
0,4,28048,236
0,5,28049,46
0,3,28049,48
0,4,28050,89
0,5,28050,221
0,2,28051,70
0,1,28051,224
0,4,28051,234
0,3,28051,237
0,5,28051,276
0,3,28052,50
0,1,28052,171
0,2,28053,65
0,1,28053,68
0,4,28053,123
0,5,28053,125
0,3,28054,170
0,5,28054,203
0,4,28054,225
0,1,28054,243
0,5,28055,40
0,3,28055,266
0,1,28055,267
0,5,28056,65
0,4,28056,168
0,1,28056,229
0,1,28057,49
0,5,28057,213
0,3,28058,130
0,1,28058,139
0,3,28059,15
0,5,28059,99
0,1,28059,132
0,4,28059,180
0,2,28059,228
0,2,28060,42
0,1,28060,165
0,3,28060,168
0,4,28060,173
0,5,28060,295
0,1,28061,32
0,5,28061,225
0,1,28062,67
0,3,28062,86
0,4,28062,275
0,5,28062,293
0,1,28063,78
0,3,28063,128
0,5,28063,211
0,2,28063,276
0,2,28064,103
0,3,28064,209
0,4,28064,230
0,5,28064,252
0,1,28064,254
0,2,28065,15
0,1,28065,108
0,3,28065,169
0,5,28065,200
0,3,28066,47
0,4,28066,165
0,2,28066,251
0,5,28066,272
0,2,28067,274
0,2,28068,72
0,3,28068,115
0,5,28068,273
0,3,28069,6
0,2,28069,294
0,2,28070,76
0,3,28070,98
0,5,28070,107
0,1,28070,133
0,4,28070,270
0,4,28071,57
0,3,28071,67
0,2,28071,125
0,5,28071,210
0,3,28072,37
0,3,28073,96
0,4,28074,10
0,3,28074,55
0,5,28074,83
0,1,28074,151
0,2,28074,299
0,5,28075,140
0,3,28075,211
0,4,28075,249
0,2,28075,266
0,1,28075,281
0,4,28076,199
0,3,28076,250
0,5,28077,19
0,1,28077,62
0,2,28077,76
0,3,28077,116
0,4,28077,252
0,4,28078,37
0,2,28078,197
0,4,28079,108
0,3,28079,235
0,5,28080,122
0,3,28080,188
0,2,28080,224
0,1,28080,256
0,3,28081,6
0,1,28081,24
0,2,28081,64
0,4,28081,74
0,1,28082,148
0,2,28083,42
0,1,28083,197
0,4,28083,246
0,5,28083,255
0,3,28083,294
0,4,28084,67
0,5,28084,73
0,1,28084,106
0,3,28084,118
0,2,28084,231
0,1,28085,249
0,5,28085,290
0,1,28086,23
0,2,28086,84
0,5,28086,109
0,4,28086,159
0,3,28086,282
0,3,28087,116
0,1,28087,214
0,2,28087,234
0,2,28088,266
0,5,28088,289
0,2,28089,298
0,5,28090,110
0,3,28090,134
0,2,28091,21
0,3,28091,91
0,1,28091,182
0,2,28092,139
0,2,28093,170
0,1,28094,1
0,3,28094,40
0,5,28095,95
0,2,28095,137
0,3,28095,188
0,1,28095,209
0,2,28096,29
0,3,28096,168
0,1,28096,258
0,5,28096,264
0,4,28096,283
0,2,28097,178
0,3,28097,230
0,4,28098,35
0,1,28098,55
0,5,28098,296
0,3,28099,123
0,2,28099,241
0,1,28099,265
0,4,28100,176
0,2,28100,242
0,5,28101,165
0,4,28101,280
0,2,28102,76
0,5,28102,180
0,3,28102,181
0,4,28102,239
0,4,28103,176
0,2,28103,184
0,1,28103,215
0,5,28103,265
0,5,28104,188
0,2,28104,220
0,4,28104,253
0,1,28105,137
0,4,28105,182
0,3,28105,195
0,1,28106,126
0,3,28107,15
0,2,28107,245
0,4,28108,99
0,3,28108,105
0,5,28108,114
0,2,28109,71
0,5,28110,184
0,1,28110,256
0,4,28110,272
0,1,28111,42
0,4,28111,102
0,3,28111,220
0,5,28112,47
0,3,28112,48
0,1,28112,119
0,2,28112,252
0,4,28112,259
0,5,28113,76
0,2,28113,153
0,1,28113,221
0,4,28113,237
0,3,28113,286
0,3,28114,13
0,2,28114,54
0,4,28114,247
0,4,28115,56
0,3,28115,172
0,3,28116,36
0,5,28116,92
0,4,28116,108
0,1,28116,117
0,2,28116,257
0,3,28117,75
0,1,28117,98
0,2,28117,135
0,3,28118,124
0,5,28118,199
0,1,28118,277
0,4,28118,297
0,3,28119,160
0,4,28119,288
0,3,28120,56
0,5,28120,157
0,2,28120,160
0,1,28120,216
0,4,28120,251
0,5,28121,44
0,4,28121,203
0,2,28121,225
0,3,28121,267
0,1,28122,278
0,5,28123,81
0,1,28123,107
0,4,28123,122
0,3,28123,160
0,2,28124,62
0,1,28124,225
0,5,28125,6
0,3,28125,17
0,4,28125,56
0,2,28125,142
0,1,28125,264
0,5,28126,16
0,4,28126,28
0,3,28126,56
0,2,28126,288
0,2,28127,106
0,5,28127,227
0,4,28127,240
0,3,28128,173
0,1,28128,184
0,4,28128,196
0,5,28129,13
0,1,28129,98
0,2,28129,116
0,4,28130,11
0,5,28130,162
0,1,28131,33
0,2,28131,160
0,5,28131,182
0,3,28131,268
0,4,28132,10
0,3,28132,164
0,1,28133,111
0,2,28133,143
0,3,28133,202
0,5,28133,289
0,4,28133,290
0,4,28134,188
0,3,28134,264
0,2,28134,267
0,2,28135,203
0,1,28135,225
0,3,28136,95
0,5,28136,252
0,1,28136,256
0,2,28137,84
0,5,28137,182
0,4,28137,274
0,5,28138,19
0,3,28138,42
0,4,28138,77
0,2,28138,120
0,2,28139,2
0,1,28139,222
0,5,28139,234
0,3,28139,270
0,2,28140,96
0,3,28140,186
0,3,28141,9
0,1,28141,10
0,5,28141,152
0,2,28141,180
0,4,28141,184
0,2,28142,121
0,5,28142,139
0,3,28142,259
0,4,28142,280
0,1,28143,86
0,4,28143,162
0,5,28143,262
0,5,28144,4
0,3,28144,46
0,1,28144,97
0,4,28144,214
0,2,28144,224
0,5,28145,143
0,2,28145,287
0,4,28145,294
0,5,28146,87
0,2,28146,136
0,4,28146,220
0,2,28147,78
0,3,28148,1
0,5,28148,104
0,3,28149,241
0,4,28149,280
0,2,28149,283
0,2,28150,41
0,1,28150,75
0,4,28150,119
0,3,28150,163
0,5,28151,34
0,1,28151,81
0,2,28151,152
0,4,28151,271
0,5,28152,151
0,3,28153,123
0,2,28154,1
0,3,28154,56
0,4,28154,123
0,5,28154,153
0,1,28154,279
0,2,28155,25
0,1,28155,66
0,3,28155,77
0,5,28155,171
0,4,28156,13
0,5,28156,117
0,1,28156,181
0,2,28156,221
0,5,28157,51
0,1,28157,152
0,3,28157,278
0,2,28157,285
0,4,28158,144
0,1,28158,173
0,5,28158,217
0,5,28159,89
0,3,28160,120
0,1,28160,223
0,5,28161,131
0,1,28161,139
0,4,28161,173
0,3,28161,262
0,1,28162,9
0,4,28162,63
0,2,28162,215
0,1,28163,61
0,3,28164,15
0,4,28164,227
0,4,28165,68
0,1,28166,18
0,5,28166,142
0,2,28166,178
0,3,28166,227
0,4,28166,239
0,1,28167,29
0,3,28168,19
0,1,28168,125
0,2,28168,196
0,4,28168,230
0,2,28169,97
0,4,28169,170
0,3,28169,213
0,2,28170,61
0,5,28170,86
0,4,28171,184
0,3,28171,278
0,1,28172,3
0,4,28172,157
0,3,28172,276
0,1,28173,229
0,3,28173,299
0,1,28174,2
0,2,28174,116
0,4,28175,20
0,3,28175,81
0,5,28175,83
0,1,28175,123
0,2,28175,129
0,5,28176,79
0,2,28176,90
0,1,28176,138
0,4,28176,177
0,3,28177,44
0,4,28177,90
0,3,28178,149
0,4,28179,33
0,2,28179,75
0,3,28179,103
0,5,28179,123
0,1,28179,206
0,5,28180,45
0,1,28180,152
0,2,28180,226
0,3,28180,243
0,4,28180,295
0,1,28181,59
0,2,28181,148
0,1,28182,153
0,2,28182,230
0,1,28183,30
0,3,28184,102
0,1,28184,129
0,5,28185,107
0,2,28185,142
0,4,28186,118
0,5,28186,192
0,3,28187,78
0,4,28187,126
0,1,28187,243
0,5,28187,255
0,2,28188,95
0,4,28188,116
0,3,28188,152
0,1,28188,193
0,5,28188,239
0,4,28189,18
0,2,28189,89
0,3,28189,164
0,4,28190,3
0,1,28190,127
0,5,28190,209
0,5,28191,54
0,4,28191,211
0,2,28191,241
0,3,28191,255
0,1,28191,277
0,4,28192,28
0,3,28193,164
0,4,28193,294
0,1,28194,1
0,5,28194,250
0,1,28195,195
0,2,28195,212
0,3,28195,237
0,4,28195,295
0,2,28196,14
0,4,28196,203
0,5,28197,88
0,4,28197,277
0,2,28197,284
0,4,28198,242
0,4,28199,123
0,1,28199,199
0,2,28199,211
0,3,28199,227
0,5,28199,289
0,1,28200,109
0,2,28201,173
0,1,28201,234
0,5,28202,42
0,1,28202,244
0,1,28203,15
0,2,28203,115
0,3,28203,148
0,4,28203,200
0,5,28203,233
0,3,28204,213
0,2,28204,281
0,2,28205,72
0,1,28205,135
0,5,28205,211
0,4,28205,236
0,3,28205,241
0,2,28206,135
0,5,28206,228
0,3,28207,90
0,1,28208,26
0,5,28208,133
0,3,28208,149
0,4,28208,276
0,2,28208,282
0,4,28209,31
0,5,28210,18
0,4,28210,63
0,3,28210,226
0,1,28211,37
0,4,28211,96
0,2,28211,122
0,5,28211,165
0,3,28211,253
0,4,28212,46
0,3,28212,89
0,1,28212,148
0,2,28212,237
0,5,28212,286
0,4,28213,36
0,2,28213,298
0,3,28214,67
0,4,28214,167
0,2,28214,188
0,1,28214,233
0,5,28214,267
0,5,28215,40
0,4,28215,67
0,5,28216,43
0,2,28216,58
0,4,28216,158
0,1,28216,199
0,3,28216,239
0,5,28217,79
0,4,28217,130
0,1,28217,137
0,2,28217,172
0,3,28217,216
0,2,28218,73
0,5,28218,74
0,4,28218,82
0,1,28218,131
0,3,28218,289
0,1,28219,124
0,3,28219,187
0,5,28219,292
0,4,28220,114
0,5,28221,14
0,2,28221,138
0,1,28221,171
0,4,28221,211
0,3,28221,253
0,3,28222,91
0,2,28223,152
0,1,28223,173
0,3,28223,274
0,5,28223,298
0,4,28224,52
0,3,28224,165
0,2,28224,209
0,5,28224,284
0,1,28224,294
0,2,28225,94
0,4,28225,124
0,3,28225,132
0,1,28226,59
0,1,28227,141
0,2,28227,152
0,3,28227,226
0,4,28227,253
0,2,28228,45
0,3,28229,167
0,5,28229,211
0,1,28229,241
0,2,28230,292
0,2,28231,12
0,1,28231,159
0,4,28231,261
0,5,28232,289
0,1,28233,40
0,5,28233,157
0,3,28233,208
0,2,28233,218
0,3,28234,86
0,1,28234,150
0,5,28234,193
0,5,28235,67
0,4,28235,282
0,5,28236,74
0,3,28236,141
0,1,28236,230
0,4,28237,72
0,1,28237,84
0,2,28237,116
0,3,28237,242
0,5,28237,299
0,4,28238,126
0,2,28238,159
0,5,28238,267
0,1,28239,57
0,2,28239,200
0,5,28239,248
0,4,28240,6
0,1,28240,26
0,5,28240,70
0,2,28240,135
0,3,28240,233
0,2,28241,1
0,5,28241,223
0,3,28242,144
0,4,28242,288
0,3,28243,63
0,4,28243,200
0,3,28244,187
0,2,28244,231
0,4,28244,271
0,1,28245,51
0,2,28245,104
0,3,28245,224
0,3,28246,4
0,5,28246,223
0,4,28246,265
0,5,28247,60
0,1,28247,149
0,3,28247,208
0,5,28248,88
0,2,28249,161
0,4,28250,89
0,5,28250,257
0,1,28250,258
0,2,28250,274
0,3,28250,291
0,1,28251,61
0,2,28251,91
0,3,28251,94
0,5,28251,145
0,4,28251,192
0,3,28252,85
0,5,28252,140
0,1,28252,148
0,4,28252,276
0,2,28252,295
0,5,28253,236
0,4,28254,226
0,2,28255,72
0,3,28255,120
0,1,28255,122
0,4,28255,183
0,3,28256,74
0,2,28257,49
0,1,28257,128
0,4,28257,161
0,5,28257,167
0,3,28257,241
0,3,28258,5
0,4,28258,132
0,1,28258,157
0,2,28258,238
0,5,28259,71
0,4,28259,139
0,3,28259,151
0,1,28259,165
0,2,28259,283
0,4,28260,124
0,3,28260,131
0,5,28260,195
0,1,28260,206
0,2,28260,279
0,3,28261,203
0,5,28262,5
0,1,28262,13
0,3,28262,36
0,2,28263,261
0,1,28264,24
0,2,28264,33
0,5,28264,49
0,3,28264,233
0,4,28264,237
0,5,28265,14
0,4,28265,292
0,4,28266,21
0,5,28266,24
0,3,28266,48
0,1,28266,184
0,1,28267,25
0,3,28267,66
0,2,28267,248
0,4,28268,6
0,5,28268,263
0,1,28268,286
0,3,28269,15
0,2,28269,30
0,4,28269,83
0,2,28270,136
0,3,28270,192
0,3,28271,41
0,4,28271,61
0,5,28271,223
0,2,28272,20
0,1,28272,28
0,5,28272,40
0,4,28272,101
0,2,28273,66
0,5,28273,229
0,1,28273,258
0,3,28273,272
0,4,28274,116
0,4,28275,57
0,4,28276,148
0,1,28276,222
0,2,28276,263
0,5,28276,282
0,5,28277,182
0,4,28277,255
0,2,28277,299
0,4,28278,191
0,5,28278,237
0,2,28278,243
0,2,28279,180
0,4,28279,238
0,5,28279,247
0,1,28280,169
0,3,28280,200
0,4,28280,295
0,2,28281,30
0,5,28281,97
0,3,28281,116
0,4,28282,19
0,2,28282,179
0,3,28283,184
0,5,28283,239
0,4,28284,88
0,1,28284,277
0,5,28284,280
0,4,28285,66
0,1,28285,93
0,3,28285,130
0,5,28285,237
0,2,28285,277
0,1,28286,206
0,2,28287,103
0,3,28287,120
0,1,28287,139
0,4,28288,75
0,1,28288,138
0,3,28288,167
0,5,28288,203
0,2,28288,243
0,1,28289,50
0,4,28289,191
0,2,28289,217
0,3,28289,218
0,5,28289,219
0,5,28290,110
0,3,28290,128
0,2,28290,175
0,1,28290,239
0,4,28290,284
0,4,28291,85
0,1,28291,119
0,2,28291,171
0,5,28292,23
0,4,28292,195
0,3,28292,240
0,5,28293,11
0,4,28293,92
0,2,28293,121
0,3,28293,206
0,1,28293,291
0,1,28294,32
0,3,28294,57
0,4,28294,284
0,4,28295,55
0,3,28295,158
0,2,28295,241
0,5,28295,265
0,2,28296,207
0,4,28296,210
0,1,28296,282
0,5,28297,219
0,4,28298,16
0,1,28299,39
0,5,28299,94
0,2,28299,139
0,4,28299,167
0,3,28299,297
0,5,28300,101
0,1,28300,110
0,4,28300,134
0,2,28300,242
0,3,28301,104
0,2,28301,281
0,3,28302,71
0,1,28302,96
0,2,28302,173
0,4,28302,181
0,5,28302,188
0,5,28303,125
0,2,28303,211
0,3,28303,292
0,2,28304,100
0,5,28304,117
0,1,28304,128
0,3,28304,144
0,4,28304,210
0,4,28305,184
0,4,28306,75
0,3,28307,4
0,2,28307,29
0,1,28307,44
0,5,28307,208
0,4,28307,230
0,5,28308,241
0,3,28308,297
0,1,28309,201
0,5,28309,285
0,5,28310,145
0,3,28311,52
0,4,28311,84
0,2,28311,118
0,5,28311,170
0,3,28312,230
0,2,28312,241
0,1,28312,277
0,4,28313,28
0,5,28313,73
0,2,28313,136
0,2,28314,66
0,3,28314,148
0,1,28314,251
0,4,28314,252
0,5,28315,2
0,4,28315,94
0,1,28315,216
0,2,28315,273
0,3,28315,299
0,2,28316,18
0,1,28316,96
0,1,28317,4
0,5,28317,177
0,4,28317,211
0,3,28317,234
0,2,28317,250
0,1,28318,50
0,4,28318,51
0,3,28318,103
0,5,28318,201
0,4,28319,95
0,2,28319,122
0,1,28319,245
0,3,28320,60
0,2,28320,245
0,4,28321,3
0,2,28321,29
0,1,28321,137
0,1,28322,39
0,2,28322,170
0,4,28322,185
0,2,28323,23
0,1,28323,34
0,4,28323,246
0,5,28323,289
0,4,28324,286
0,4,28325,46
0,1,28325,63
0,2,28325,104
0,2,28326,30
0,5,28326,65
0,3,28326,117
0,1,28326,169
0,4,28326,291
0,3,28327,75
0,1,28327,98
0,2,28328,245
0,1,28329,246
0,3,28330,118
0,1,28331,50
0,4,28331,77
0,3,28331,130
0,5,28331,209
0,1,28332,16
0,3,28332,32
0,4,28332,128
0,1,28333,53
0,2,28333,93
0,5,28333,97
0,3,28333,171
0,4,28333,292
0,5,28334,12
0,3,28334,24
0,2,28334,115
0,4,28334,141
0,1,28334,155
0,2,28335,256
0,5,28336,15
0,1,28336,86
0,2,28336,244
0,2,28337,18
0,4,28338,166
0,3,28338,216
0,2,28338,237
0,1,28338,291
0,5,28339,10
0,2,28339,52
0,1,28339,98
0,4,28339,100
0,3,28339,235
0,4,28340,112
0,1,28341,31
0,4,28341,124
0,5,28341,208
0,3,28342,75
0,4,28342,153
0,1,28342,238
0,2,28342,241
0,4,28343,68
0,2,28343,86
0,1,28343,116
0,3,28343,154
0,5,28343,270
0,2,28344,82
0,3,28344,104
0,5,28344,189
0,2,28345,34
0,3,28345,134
0,1,28345,277
0,2,28346,61
0,3,28347,64
0,1,28347,135
0,2,28347,181
0,5,28347,248
0,1,28348,22
0,4,28348,143
0,4,28349,54
0,3,28349,145
0,5,28350,75
0,4,28351,147
0,3,28351,158
0,2,28351,206
0,5,28351,293
0,1,28351,297
0,4,28352,182
0,2,28352,249
0,1,28352,262
0,5,28353,50
0,3,28353,246
0,4,28353,257
0,2,28353,269
0,1,28353,273
0,4,28354,4
0,1,28354,75
0,5,28354,199
0,3,28354,262
0,4,28355,6
0,2,28355,94
0,1,28355,132
0,5,28356,11
0,2,28357,31
0,4,28357,133
0,3,28357,232
0,5,28357,261
0,1,28357,292
0,1,28358,252
0,4,28359,86
0,5,28359,92
0,3,28359,105
0,1,28359,297
0,4,28360,196
0,1,28360,237
0,2,28361,68
0,3,28361,73
0,1,28361,81
0,4,28361,143
0,5,28361,276
0,5,28362,142
0,5,28363,42
0,4,28363,139
0,1,28363,232
0,2,28363,254
0,2,28364,152
0,5,28365,190
0,4,28366,92
0,5,28366,257
0,4,28367,26
0,3,28367,138
0,1,28367,186
0,2,28367,270
0,3,28368,143
0,2,28368,159
0,4,28369,74
0,1,28369,124
0,5,28370,7
0,4,28370,84
0,2,28370,108
0,1,28370,271
0,5,28371,41
0,3,28371,76
0,4,28371,202
0,2,28371,299
0,3,28372,18
0,5,28372,60
0,4,28372,188
0,1,28373,220
0,2,28373,271
0,5,28373,279
0,4,28374,63
0,3,28375,105
0,4,28375,258
0,1,28375,263
0,2,28376,62
0,1,28377,10
0,3,28377,44
0,2,28377,160
0,3,28378,209
0,2,28378,240
0,5,28378,281
0,3,28379,286
0,4,28380,39
0,5,28380,162
0,1,28380,227
0,2,28380,263
0,3,28380,276
0,1,28381,65
0,3,28381,98
0,5,28381,134
0,2,28381,286
0,5,28382,18
0,4,28382,55
0,3,28382,67
0,2,28382,193
0,1,28382,297
0,1,28383,70
0,5,28383,253
0,2,28383,264
0,3,28384,100
0,2,28384,168
0,4,28384,218
0,4,28385,135
0,5,28386,110
0,2,28386,154
0,3,28386,264
0,5,28387,11
0,3,28387,58
0,2,28387,83
0,1,28387,180
0,4,28387,278
0,4,28388,39
0,5,28388,111
0,3,28388,203
0,1,28388,205
0,1,28389,26
0,2,28389,35
0,5,28389,138
0,4,28389,169
0,3,28389,260
0,4,28390,90
0,1,28390,149
0,3,28390,266
0,1,28391,77
0,5,28391,89
0,2,28391,106
0,4,28391,149
0,3,28391,259
0,5,28392,95
0,2,28392,238
0,3,28393,26
0,4,28393,152
0,1,28393,177
0,5,28393,214
0,2,28393,227
0,5,28394,95
0,1,28394,184
0,4,28394,187
0,4,28395,158
0,3,28395,197
0,5,28395,204
0,2,28395,224
0,1,28395,299
0,2,28396,67
0,5,28396,217
0,2,28397,18
0,5,28397,246
0,1,28398,169
0,5,28398,203
0,4,28399,133
0,1,28399,185
0,2,28399,240
0,3,28399,246
0,5,28399,292
0,5,28400,70
0,1,28400,140
0,4,28401,140
0,3,28401,158
0,1,28401,177
0,2,28401,190
0,5,28401,228
0,5,28402,15
0,1,28402,153
0,3,28402,186
0,2,28402,225
0,3,28403,211
0,3,28404,71
0,2,28404,76
0,1,28405,41
0,3,28405,82
0,4,28405,132
0,2,28405,134
0,5,28405,173
0,1,28406,205
0,5,28406,227
0,4,28406,255
0,2,28406,286
0,3,28406,297
0,1,28407,12
0,4,28407,277
0,2,28408,81
0,5,28408,186
0,4,28409,12
0,2,28409,35
0,4,28410,1
0,5,28410,19
0,2,28410,22
0,4,28411,184
0,1,28411,236
0,1,28412,45
0,2,28412,127
0,3,28413,243
0,4,28413,250
0,3,28414,252
0,5,28415,113
0,1,28415,300
0,1,28416,67
0,4,28416,280
0,1,28417,238
0,5,28418,217
0,3,28418,235
0,4,28419,102
0,5,28420,17
0,4,28420,75
0,2,28420,115
0,1,28420,210
0,4,28421,194
0,5,28422,135
0,1,28422,206
0,4,28423,232
0,3,28424,38
0,2,28424,40
0,1,28424,133
0,2,28425,50
0,4,28425,283
0,5,28426,173
0,4,28426,220
0,3,28426,260
0,2,28427,162
0,2,28428,48
0,3,28428,123
0,1,28429,83
0,4,28429,111
0,1,28430,198
0,5,28431,295
0,5,28432,249
0,2,28432,263
0,3,28433,15
0,1,28433,21
0,2,28433,251
0,5,28433,252
0,4,28433,280
0,4,28434,25
0,1,28434,26
0,2,28434,145
0,4,28435,58
0,1,28435,194
0,5,28436,25
0,1,28436,77
0,4,28436,97
0,3,28436,124
0,2,28436,163
0,5,28437,61
0,2,28438,15
0,3,28438,30
0,4,28438,44
0,1,28438,117
0,3,28439,13
0,1,28439,63
0,4,28439,87
0,3,28440,52
0,4,28440,94
0,1,28440,98
0,2,28440,124
0,5,28440,195
0,4,28441,51
0,3,28441,76
0,1,28441,142
0,5,28441,195
0,2,28441,228
0,4,28442,212
0,5,28442,238
0,2,28443,75
0,3,28443,87
0,4,28443,131
0,1,28443,193
0,3,28444,66
0,5,28444,96
0,4,28444,184
0,2,28444,269
0,1,28445,109
0,5,28445,238
0,3,28445,282
0,4,28445,293
0,3,28446,14
0,5,28446,22
0,4,28446,72
0,2,28446,100
0,1,28446,259
0,4,28447,141
0,3,28448,14
0,5,28448,164
0,4,28448,210
0,4,28449,28
0,2,28450,248
0,3,28450,298
0,1,28451,198
0,3,28451,199
0,5,28451,278
0,4,28451,282
0,1,28452,34
0,2,28452,53
0,3,28452,177
0,2,28453,7
0,4,28453,208
0,3,28453,217
0,5,28453,223
0,4,28454,90
0,5,28454,270
0,1,28454,298
0,5,28455,99
0,2,28456,60
0,3,28456,100
0,4,28456,208
0,5,28456,300
0,4,28457,8
0,2,28457,140
0,4,28458,148
0,5,28458,198
0,1,28458,232
0,3,28458,236
0,2,28458,257
0,1,28459,33
0,4,28459,141
0,2,28459,184
0,5,28460,92
0,4,28460,178
0,2,28460,245
0,1,28461,80
0,5,28461,217
0,4,28462,47
0,5,28462,265
0,3,28463,47
0,1,28463,97
0,4,28463,102
0,2,28463,106
0,5,28463,120
0,5,28464,123
0,3,28464,202
0,1,28465,106
0,2,28465,191
0,4,28465,231
0,3,28465,266
0,2,28466,281
0,5,28467,62
0,3,28468,64
0,4,28468,144
0,2,28469,86
0,4,28469,149
0,5,28469,179
0,1,28470,235
0,5,28471,26
0,1,28471,54
0,4,28471,205
0,1,28472,33
0,5,28472,76
0,3,28472,111
0,2,28472,243
0,5,28473,14
0,4,28473,131
0,3,28474,34
0,2,28474,58
0,5,28474,64
0,1,28474,115
0,4,28474,204
0,4,28475,73
0,5,28475,87
0,2,28475,124
0,3,28475,125
0,1,28475,176
0,2,28476,13
0,1,28476,41
0,3,28476,56
0,5,28476,143
0,3,28477,188
0,2,28477,294
