"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,3,185999,177
0,1,185999,214
0,5,185999,257
0,2,185999,282
0,4,186000,7
0,3,186000,15
0,1,186000,220
0,5,186000,236
0,1,186001,181
0,2,186001,247
0,5,186001,278
0,5,186002,85
0,4,186002,91
0,2,186002,168
0,4,186003,85
0,1,186003,171
0,3,186003,177
0,5,186003,222
0,2,186003,249
0,1,186004,216
0,2,186004,256
0,1,186005,20
0,4,186005,61
0,3,186005,171
0,4,186006,41
0,2,186006,50
0,5,186006,207
0,1,186007,12
0,5,186007,160
0,3,186007,174
0,2,186007,175
0,4,186007,252
0,1,186008,23
0,5,186008,198
0,2,186009,39
0,3,186009,162
0,1,186009,163
0,4,186009,242
0,2,186010,32
0,4,186010,126
0,2,186011,125
0,4,186011,184
0,5,186011,211
0,1,186011,219
0,3,186012,58
0,1,186012,257
0,1,186013,23
0,3,186013,81
0,4,186013,106
0,1,186014,265
0,2,186015,182
0,3,186015,186
0,5,186015,198
0,1,186015,217
0,4,186015,254
0,5,186016,31
0,3,186016,49
0,4,186016,76
0,1,186016,116
0,2,186016,157
0,1,186017,45
0,3,186017,190
0,5,186018,15
0,3,186018,101
0,1,186018,192
0,2,186018,218
0,5,186019,290
0,2,186020,85
0,3,186020,191
0,5,186020,246
0,1,186021,20
0,3,186021,30
0,2,186021,73
0,4,186021,94
0,1,186022,39
0,2,186023,105
0,5,186023,268
0,3,186024,287
0,4,186025,178
0,5,186025,294
0,1,186026,60
0,4,186026,74
0,3,186026,200
0,5,186026,281
0,5,186027,16
0,3,186027,59
0,1,186027,155
0,4,186027,178
0,2,186027,231
0,3,186028,165
0,4,186028,256
0,2,186029,288
0,1,186030,6
0,5,186030,116
0,4,186030,166
0,2,186030,206
0,3,186030,292
0,3,186031,55
0,2,186031,56
0,4,186031,101
0,5,186031,267
0,1,186032,30
0,5,186032,101
0,2,186033,186
0,2,186034,22
0,1,186035,223
0,4,186036,3
0,2,186036,137
0,5,186036,247
0,1,186036,265
0,3,186036,293
0,4,186037,96
0,5,186037,205
0,1,186037,218
0,2,186037,260
0,3,186037,294
0,5,186038,35
0,4,186038,48
0,3,186038,150
0,2,186038,289
0,2,186039,35
0,1,186039,233
0,4,186039,245
0,4,186040,18
0,3,186041,79
0,1,186041,228
0,4,186042,21
0,1,186042,37
0,3,186043,76
0,2,186043,202
0,4,186043,228
0,5,186043,298
0,5,186044,92
0,4,186044,193
0,2,186045,8
0,5,186046,116
0,3,186046,216
0,1,186047,193
0,2,186048,34
0,4,186048,58
0,3,186048,117
0,1,186048,182
0,5,186048,236
0,3,186049,4
0,2,186049,66
0,1,186049,250
0,5,186049,271
0,4,186049,290
0,1,186050,146
0,3,186051,45
0,4,186051,172
0,2,186051,279
0,3,186052,158
0,3,186053,10
0,5,186053,42
0,1,186053,177
0,1,186054,53
0,5,186054,205
0,3,186054,259
0,2,186055,10
0,3,186055,147
0,4,186055,241
0,5,186055,273
0,1,186055,297
0,2,186056,139
0,1,186056,189
0,3,186056,276
0,5,186056,282
0,3,186057,163
0,4,186058,195
0,5,186059,41
0,3,186059,68
0,1,186059,89
0,2,186059,114
0,4,186059,124
0,2,186060,118
0,3,186060,147
0,3,186061,29
0,1,186061,126
0,5,186061,237
0,4,186061,286
0,2,186062,24
0,4,186062,37
0,5,186062,68
0,3,186062,73
0,1,186063,235
0,2,186063,283
0,5,186064,19
0,1,186064,104
0,2,186064,144
0,2,186065,48
0,5,186065,89
0,3,186065,177
0,4,186065,269
0,2,186066,127
0,4,186066,145
0,1,186066,186
0,5,186066,196
0,3,186066,287
0,2,186067,47
0,5,186067,94
0,4,186067,109
0,3,186067,183
0,1,186067,298
0,3,186068,19
0,1,186068,167
0,3,186069,21
0,4,186069,236
0,5,186070,246
0,2,186071,66
0,5,186071,76
0,1,186071,108
0,3,186071,135
0,5,186072,50
0,4,186072,279
0,3,186073,83
0,5,186073,154
0,4,186073,229
0,4,186074,265
0,2,186075,16
0,1,186075,236
0,4,186076,86
0,5,186076,155
0,1,186077,189
0,4,186077,275
0,2,186078,46
0,5,186078,70
0,4,186078,174
0,1,186078,220
0,5,186079,18
0,2,186079,171
0,3,186079,182
0,5,186080,129
0,1,186080,264
0,2,186080,265
0,2,186081,32
0,4,186081,106
0,3,186081,240
0,1,186082,18
0,3,186082,77
0,5,186082,181
0,2,186082,201
0,4,186082,207
0,1,186083,56
0,5,186083,70
0,3,186083,112
0,4,186083,243
0,4,186084,92
0,2,186084,179
0,1,186084,237
0,5,186084,266
0,3,186084,294
0,5,186085,16
0,2,186085,31
0,4,186085,223
0,3,186085,229
0,1,186085,261
0,5,186086,88
0,2,186086,97
0,1,186086,215
0,4,186086,275
0,3,186086,290
0,3,186087,92
0,4,186087,223
0,3,186088,98
0,4,186089,171
0,1,186090,166
0,5,186090,250
0,3,186090,253
0,2,186090,260
0,2,186091,26
0,3,186091,211
0,5,186091,219
0,5,186092,286
0,5,186093,6
0,3,186093,293
0,2,186094,37
0,3,186094,40
0,1,186094,43
0,5,186094,92
0,4,186094,265
0,1,186095,141
0,4,186096,65
0,3,186096,79
0,2,186096,121
0,1,186097,17
0,3,186097,136
0,5,186097,242
0,4,186097,279
0,5,186098,70
0,2,186098,137
0,4,186098,174
0,3,186099,87
0,2,186099,108
0,1,186099,222
0,4,186099,236
0,5,186100,140
0,1,186101,31
0,2,186101,59
0,5,186101,130
0,4,186101,269
0,5,186102,9
0,2,186102,227
0,4,186103,50
0,5,186103,54
0,1,186103,183
0,2,186103,198
0,3,186103,269
0,3,186104,247
0,2,186105,71
0,3,186105,229
0,4,186105,269
0,3,186106,14
0,1,186106,258
0,5,186107,29
0,4,186107,189
0,1,186107,210
0,1,186108,270
0,5,186109,105
0,3,186109,119
0,2,186109,221
0,2,186110,40
0,5,186110,196
0,4,186110,271
0,3,186110,277
0,1,186111,20
0,3,186111,38
0,4,186111,56
0,5,186111,58
0,4,186112,176
0,1,186112,203
0,3,186112,208
0,4,186113,111
0,2,186113,245
0,3,186113,298
0,4,186114,82
0,1,186114,85
0,3,186114,106
0,2,186114,288
0,5,186114,292
0,2,186115,42
0,1,186115,83
0,3,186116,28
0,5,186116,243
0,2,186116,272
0,2,186117,20
0,5,186117,124
0,1,186117,228
0,3,186117,286
0,4,186118,68
0,3,186118,234
0,3,186119,85
0,1,186119,101
0,4,186119,141
0,5,186119,252
0,3,186120,34
0,5,186120,92
0,4,186120,188
0,2,186120,208
0,1,186120,245
0,4,186121,178
0,5,186122,235
0,4,186122,268
0,1,186123,63
0,3,186123,200
0,4,186124,62
0,5,186124,70
0,1,186124,99
0,2,186124,155
0,5,186125,186
0,4,186126,67
0,2,186126,295
0,1,186127,117
0,4,186128,148
0,5,186128,225
0,4,186129,126
0,5,186129,283
0,3,186130,101
0,1,186130,150
0,4,186130,172
0,2,186130,215
0,5,186130,222
0,2,186131,117
0,4,186131,228
0,3,186132,116
0,1,186133,136
0,5,186134,189
0,5,186135,5
0,2,186135,82
0,1,186136,116
0,4,186136,132
0,2,186136,215
0,3,186136,271
0,3,186137,128
0,1,186137,221
0,5,186138,129
0,1,186138,164
0,2,186138,176
0,2,186139,17
0,5,186139,202
0,4,186139,251
0,3,186139,263
0,2,186140,18
0,5,186140,101
0,3,186140,226
0,1,186140,266
0,4,186141,20
0,1,186142,47
0,5,186142,126
0,3,186142,138
0,3,186143,23
0,2,186144,20
0,1,186144,34
0,5,186144,118
0,3,186144,150
0,4,186144,270
0,2,186145,197
0,5,186145,241
0,3,186146,29
0,1,186146,30
0,4,186146,247
0,2,186146,262
0,5,186146,292
0,4,186147,160
0,2,186148,44
0,3,186149,31
0,2,186149,38
0,5,186149,182
0,4,186149,208
0,5,186150,109
0,3,186150,145
0,4,186150,196
0,2,186150,224
0,1,186151,13
0,3,186151,74
0,5,186151,101
0,4,186151,160
0,2,186151,280
0,3,186152,68
0,5,186152,93
0,2,186153,133
0,3,186154,284
0,5,186154,287
0,1,186155,26
0,2,186155,109
0,3,186155,133
0,5,186155,138
0,4,186156,115
0,3,186157,4
0,5,186157,5
0,1,186157,174
0,2,186158,163
0,5,186158,167
0,3,186158,171
0,1,186158,251
0,5,186159,82
0,1,186160,24
0,3,186160,101
0,5,186160,116
0,4,186160,121
0,5,186161,170
0,2,186162,28
0,4,186162,110
0,5,186162,176
0,1,186162,283
0,5,186163,174
0,2,186164,30
0,3,186164,41
0,4,186164,72
0,1,186164,94
0,5,186164,119
0,3,186165,269
0,5,186166,16
0,1,186166,82
0,3,186166,89
0,4,186166,114
0,1,186167,168
0,4,186167,208
0,2,186167,294
0,5,186168,244
0,4,186169,31
0,1,186169,131
0,2,186170,49
0,5,186170,159
0,1,186170,237
0,4,186170,250
0,3,186170,297
0,2,186171,28
0,4,186171,76
0,3,186171,196
0,1,186171,243
0,5,186171,257
0,5,186172,22
0,4,186172,28
0,1,186172,39
0,2,186172,161
0,3,186172,275
0,4,186173,72
0,3,186173,144
0,1,186173,196
0,1,186174,44
0,2,186174,94
0,5,186174,137
0,4,186174,173
0,2,186175,62
0,3,186175,98
0,1,186175,154
0,4,186175,208
0,4,186176,23
0,2,186176,170
0,4,186177,140
0,1,186177,256
0,4,186178,44
0,5,186178,113
0,2,186178,184
0,1,186179,109
0,4,186179,151
0,2,186179,208
0,4,186180,26
0,5,186180,45
0,1,186181,25
0,2,186181,75
0,4,186181,154
0,5,186181,254
0,3,186181,275
0,4,186182,180
0,5,186182,181
0,3,186182,258
0,5,186183,29
0,1,186183,48
0,2,186183,250
0,5,186184,34
0,3,186184,113
0,2,186184,132
0,2,186185,85
0,3,186185,223
0,5,186185,270
0,4,186186,17
0,1,186186,34
0,3,186186,58
0,5,186186,113
0,5,186187,50
0,3,186187,232
0,4,186187,295
0,1,186188,100
0,5,186188,130
0,4,186188,242
0,2,186188,250
0,1,186189,24
0,4,186189,50
0,3,186189,179
0,5,186189,198
0,2,186189,201
0,1,186190,45
0,5,186190,216
0,4,186190,255
0,1,186191,8
0,5,186191,98
0,3,186191,146
0,4,186191,218
0,3,186192,96
0,2,186192,177
0,4,186193,98
0,1,186193,135
0,5,186193,249
0,3,186193,276
0,4,186194,192
0,3,186194,196
0,1,186194,244
0,2,186194,278
0,2,186195,81
0,5,186195,101
0,4,186195,102
0,3,186195,204
0,3,186196,149
0,2,186197,162
0,3,186197,248
0,1,186197,250
0,4,186197,292
0,3,186198,300
0,4,186199,15
0,1,186199,66
0,5,186199,194
0,3,186199,264
0,2,186199,286
0,4,186200,118
0,1,186201,149
0,2,186201,174
0,4,186201,226
0,3,186202,10
0,2,186202,133
0,4,186202,179
0,3,186203,233
0,1,186204,49
0,3,186204,52
0,4,186205,211
0,5,186206,202
0,1,186206,279
0,4,186206,295
0,3,186207,63
0,5,186207,179
0,4,186207,240
0,1,186207,274
0,4,186208,199
0,5,186208,239
0,2,186208,291
0,3,186208,295
0,2,186209,41
0,1,186209,188
0,3,186209,224
0,5,186210,21
0,1,186210,232
0,2,186210,249
0,3,186210,265
0,3,186211,31
0,5,186211,150
0,1,186212,7
0,3,186212,176
0,4,186212,231
0,2,186212,274
0,5,186212,290
0,4,186213,165
0,3,186213,288
0,2,186214,81
0,4,186215,70
0,1,186215,282
0,3,186216,3
0,5,186216,32
0,4,186216,119
0,2,186216,150
0,1,186216,234
0,1,186217,57
0,4,186217,153
0,2,186217,217
0,3,186217,270
0,5,186217,282
0,2,186218,16
0,5,186218,19
0,4,186218,65
0,1,186218,165
0,3,186218,263
0,5,186219,99
0,3,186219,102
0,2,186219,163
0,4,186219,259
0,2,186220,107
0,1,186220,218
0,4,186220,237
0,4,186221,57
0,1,186221,59
0,4,186222,21
0,5,186222,119
0,3,186222,260
0,2,186223,263
0,5,186223,268
0,5,186224,152
0,2,186224,154
0,4,186224,189
0,3,186224,272
0,2,186225,163
0,3,186225,185
0,1,186225,222
0,4,186225,259
0,1,186226,128
0,3,186226,153
0,5,186226,238
0,1,186227,7
0,4,186227,122
0,3,186227,147
0,2,186227,196
0,2,186228,134
0,4,186228,163
0,1,186228,207
0,3,186228,297
0,3,186229,30
0,5,186229,192
0,2,186229,249
0,4,186229,279
0,1,186230,261
0,4,186230,295
0,3,186231,230
0,1,186231,239
0,4,186232,68
0,1,186232,74
0,5,186232,83
0,3,186232,273
0,2,186232,278
0,5,186233,27
0,4,186233,34
0,2,186233,38
0,3,186233,290
0,5,186234,1
0,3,186234,186
0,4,186234,218
0,2,186234,264
0,1,186235,19
0,3,186235,116
0,2,186235,241
0,4,186235,250
0,1,186236,25
0,2,186237,162
0,5,186237,180
0,1,186238,197
0,3,186239,32
0,4,186239,36
0,1,186239,167
0,2,186239,188
0,5,186239,245
0,3,186240,136
0,4,186240,201
0,5,186241,27
0,3,186241,39
0,1,186241,196
0,3,186242,179
0,2,186242,280
0,3,186243,107
0,4,186243,143
0,2,186243,149
0,5,186243,154
0,4,186244,29
0,1,186244,300
0,4,186245,202
0,1,186245,233
0,3,186246,275
0,2,186247,77
0,4,186247,93
0,3,186247,150
0,5,186247,198
0,1,186247,234
0,1,186248,162
0,5,186248,268
0,4,186248,298
0,4,186249,89
0,1,186249,199
0,5,186249,289
0,2,186249,298
0,3,186250,71
0,1,186250,239
0,3,186251,31
0,1,186251,81
0,2,186251,99
0,5,186251,186
0,4,186251,268
0,2,186252,13
0,4,186252,241
0,2,186253,76
0,5,186253,90
0,3,186253,207
0,2,186254,14
0,1,186254,66
0,4,186254,212
0,3,186254,297
0,4,186255,20
0,1,186255,160
0,5,186255,228
0,1,186256,44
0,4,186256,109
0,3,186256,174
0,4,186257,80
0,3,186257,115
0,5,186257,222
0,2,186257,242
0,1,186257,276
0,3,186258,91
0,4,186258,199
0,2,186258,280
0,4,186259,189
0,5,186259,276
0,2,186260,81
0,2,186261,101
0,1,186261,191
0,5,186261,226
0,3,186261,235
0,2,186262,69
0,5,186262,121
0,2,186263,36
0,1,186263,183
0,5,186263,252
0,5,186264,35
0,1,186264,138
0,2,186264,281
0,1,186265,22
0,5,186265,99
0,2,186265,285
0,4,186266,34
0,5,186266,49
0,3,186266,112
0,1,186266,166
0,2,186266,278
0,2,186267,100
0,5,186267,126
0,3,186267,178
0,4,186267,284
0,5,186268,54
0,1,186268,55
0,2,186268,200
0,4,186268,251
0,3,186269,10
0,4,186269,63
0,1,186269,137
0,5,186269,159
0,2,186269,176
0,5,186270,98
0,1,186271,164
0,2,186272,29
0,1,186272,148
0,5,186272,177
0,4,186272,208
0,3,186272,236
0,2,186273,50
0,4,186273,76
0,4,186274,67
0,5,186274,148
0,3,186274,154
0,1,186274,225
0,5,186275,66
0,2,186276,28
0,4,186276,196
0,3,186276,214
0,1,186276,248
0,5,186276,251
0,1,186277,173
0,3,186278,13
0,2,186278,43
0,4,186278,72
0,5,186278,89
0,1,186278,123
0,1,186279,38
0,4,186279,72
0,5,186279,129
0,3,186279,213
0,2,186279,257
0,1,186280,85
0,5,186280,102
0,4,186281,45
0,5,186281,162
0,3,186281,171
0,2,186281,177
0,1,186281,300
0,4,186282,13
0,1,186282,24
0,3,186282,186
0,3,186283,60
0,4,186283,63
0,1,186283,72
0,5,186283,87
0,2,186283,195
0,3,186284,241
0,2,186285,299
0,4,186286,10
0,5,186286,131
0,1,186287,105
0,5,186287,204
0,4,186287,247
0,1,186288,147
0,3,186288,167
0,4,186288,235
0,5,186288,255
0,2,186288,297
0,4,186289,103
0,1,186289,108
0,3,186289,150
0,2,186289,200
0,5,186289,233
0,1,186290,6
0,3,186290,18
0,4,186290,161
0,2,186290,267
0,5,186290,285
0,4,186291,132
0,3,186291,232
0,4,186292,56
0,1,186292,74
0,5,186293,214
0,1,186293,216
0,2,186293,276
0,3,186294,56
0,1,186294,203
0,5,186295,158
0,1,186295,241
0,2,186295,294
0,5,186296,38
0,3,186296,134
0,2,186296,220
0,1,186296,285
0,5,186297,84
0,4,186298,133
0,1,186299,167
0,2,186299,298
0,4,186300,16
0,3,186300,75
0,2,186300,122
0,1,186300,126
0,5,186300,210
0,5,186301,23
0,4,186301,106
0,2,186301,131
0,3,186301,141
0,2,186302,58
0,5,186302,215
0,1,186302,225
0,4,186302,266
0,3,186302,278
0,4,186303,23
0,3,186303,204
0,5,186304,175
0,3,186304,190
0,5,186305,65
0,4,186305,133
0,5,186306,107
0,4,186306,235
0,1,186306,256
0,3,186306,266
0,3,186307,259
0,1,186307,267
0,2,186307,272
0,2,186308,210
0,1,186309,154
0,1,186310,10
0,5,186310,25
0,4,186310,47
0,3,186310,163
0,2,186310,181
0,1,186311,10
0,2,186311,32
0,5,186311,72
0,3,186311,204
0,4,186311,292
0,5,186312,27
0,1,186312,79
0,4,186312,142
0,2,186313,18
0,4,186313,30
0,5,186313,61
0,1,186313,131
0,2,186314,137
0,5,186314,184
0,3,186314,187
0,4,186314,234
0,4,186315,23
0,5,186315,94
0,1,186315,118
0,3,186315,220
0,2,186315,272
0,4,186316,60
0,1,186316,89
0,5,186316,94
0,3,186316,153
0,3,186317,130
0,4,186317,278
0,4,186318,58
0,3,186318,96
0,5,186318,118
0,5,186319,86
0,2,186320,19
0,5,186320,274
0,3,186320,277
0,5,186321,47
0,1,186321,272
0,3,186322,75
0,5,186322,194
0,2,186322,251
0,2,186323,60
0,2,186324,30
0,3,186324,191
0,5,186324,235
0,1,186324,297
0,4,186325,20
0,2,186325,135
0,5,186325,229
0,3,186325,253
0,1,186325,286
0,5,186326,12
0,1,186326,54
0,2,186326,86
0,3,186326,198
0,5,186327,160
0,2,186327,214
0,1,186327,272
0,5,186328,70
0,1,186328,72
0,3,186328,138
0,2,186328,173
0,4,186328,260
0,5,186329,198
0,3,186330,104
0,1,186330,139
0,5,186330,158
0,2,186330,274
0,3,186331,44
0,5,186331,59
0,2,186331,164
0,1,186332,29
0,4,186332,65
0,2,186332,77
0,2,186333,26
0,5,186333,73
0,1,186333,171
0,4,186333,194
0,5,186334,74
0,3,186334,150
0,4,186334,272
0,1,186335,31
0,3,186335,118
0,4,186335,184
0,5,186335,282
0,3,186336,148
0,1,186336,165
0,2,186336,203
0,5,186336,218
0,4,186336,299
0,3,186337,19
0,5,186337,50
0,2,186337,54
0,1,186337,116
0,4,186337,300
0,2,186338,22
0,4,186338,137
0,3,186338,205
0,4,186339,35
0,5,186339,174
0,3,186339,191
0,1,186339,207
0,2,186339,209
0,3,186340,4
0,5,186340,68
0,4,186340,173
0,1,186340,199
0,2,186341,72
0,3,186341,115
0,5,186341,203
0,4,186341,256
0,1,186341,298
0,1,186342,76
0,5,186342,145
0,5,186343,96
0,3,186344,46
0,2,186344,139
0,5,186344,263
0,5,186345,151
0,4,186345,226
0,4,186346,92
0,3,186346,224
0,5,186346,278
0,1,186347,39
0,5,186348,29
0,3,186348,114
0,2,186348,143
0,4,186348,177
0,1,186349,25
0,2,186349,79
0,4,186350,153
0,3,186350,162
0,4,186351,71
0,2,186351,192
0,1,186351,212
0,5,186351,295
0,3,186352,225
0,5,186353,101
0,1,186354,76
0,4,186354,103
0,2,186354,192
0,3,186354,295
0,2,186355,83
0,3,186355,143
0,1,186355,213
0,5,186356,98
0,1,186357,122
0,3,186357,164
0,2,186357,259
0,3,186358,71
0,4,186358,114
0,5,186358,146
0,2,186358,185
0,4,186359,13
0,4,186360,28
0,3,186360,36
0,5,186360,54
0,1,186360,289
0,4,186361,115
0,5,186361,253
0,3,186361,291
0,3,186362,39
0,4,186362,61
0,2,186362,207
0,1,186362,227
0,5,186362,269
0,5,186363,114
0,3,186363,224
0,5,186364,185
0,1,186364,229
0,1,186365,37
0,3,186366,71
0,2,186366,177
0,5,186367,8
0,3,186367,165
0,1,186367,248
0,2,186368,4
0,3,186368,15
0,5,186368,145
0,4,186368,222
0,3,186369,45
0,1,186369,120
0,2,186369,185
0,1,186370,24
0,3,186370,72
0,5,186370,169
0,3,186371,27
0,4,186371,130
0,1,186371,151
0,5,186371,245
0,2,186372,3
0,5,186373,10
0,2,186373,27
0,3,186373,38
0,4,186373,126
0,1,186373,134
0,4,186374,2
0,5,186374,143
0,3,186374,187
0,2,186374,206
0,1,186374,257
0,1,186375,81
0,2,186375,236
0,5,186375,261
0,5,186376,12
0,1,186376,55
0,2,186376,257
0,4,186376,278
0,2,186377,133
0,1,186377,176
0,3,186377,239
0,5,186377,272
0,2,186378,248
0,1,186378,300
0,1,186379,255
0,5,186380,8
0,4,186380,27
0,1,186380,132
0,2,186380,212
0,3,186380,216
0,1,186381,33
0,5,186381,93
0,3,186381,146
0,2,186381,220
0,2,186382,13
0,4,186383,4
0,3,186383,9
0,1,186383,40
0,5,186383,45
0,2,186383,255
0,5,186384,123
0,2,186384,150
0,1,186384,217
0,3,186384,224
0,4,186385,58
0,2,186385,119
0,5,186385,210
0,4,186386,107
0,2,186386,108
0,3,186386,143
0,1,186386,218
0,3,186387,159
0,5,186387,238
0,2,186388,195
0,4,186389,75
0,3,186389,265
0,2,186389,289
0,5,186390,10
0,1,186390,130
0,2,186391,119
0,4,186391,266
0,3,186392,205
0,4,186392,294
0,2,186393,1
0,5,186393,78
0,1,186393,169
0,4,186393,211
0,3,186393,229
0,3,186394,178
0,1,186394,184
0,5,186394,222
0,2,186395,223
0,4,186395,244
0,5,186396,26
0,3,186396,122
0,4,186396,183
0,1,186396,199
0,3,186397,44
0,2,186397,70
0,4,186397,192
0,5,186398,183
0,5,186399,29
0,4,186399,183
0,2,186399,187
0,1,186400,78
0,4,186400,144
0,5,186400,279
0,1,186401,106
0,2,186401,181
0,4,186401,299
0,2,186402,42
0,1,186402,110
0,4,186402,215
0,5,186402,218
0,3,186402,239
0,2,186403,262
0,1,186404,15
0,3,186404,30
0,2,186404,89
0,5,186404,112
0,4,186404,215
0,2,186405,180
0,1,186406,19
0,4,186406,35
0,5,186406,216
0,2,186406,219
0,3,186407,121
0,4,186407,124
0,2,186407,161
0,1,186407,250
0,5,186408,268
0,3,186408,269
0,3,186409,36
0,2,186409,108
0,5,186410,88
0,4,186410,115
0,2,186411,117
0,3,186412,26
0,5,186412,208
0,4,186413,3
0,3,186413,95
0,5,186414,3
0,2,186414,91
0,1,186414,136
0,4,186414,232
0,1,186415,19
0,4,186415,98
0,3,186415,243
0,5,186416,95
0,1,186416,173
0,4,186416,222
0,2,186416,247
0,4,186417,253
0,5,186417,271
0,2,186418,2
0,1,186418,261
0,4,186418,273
0,5,186419,126
0,4,186419,229
0,2,186420,23
0,3,186420,63
0,5,186420,66
0,4,186420,214
0,1,186420,256
0,5,186421,259
0,2,186422,129
0,5,186423,88
0,3,186423,134
0,1,186423,230
0,2,186423,289
0,1,186424,216
0,4,186424,224
0,2,186425,230
0,4,186426,226
0,1,186426,237
0,2,186426,278
0,4,186427,20
0,5,186427,115
0,2,186427,157
0,1,186427,295
0,2,186428,292
0,5,186429,54
0,3,186429,69
0,2,186429,88
0,4,186429,241
0,1,186429,297
0,4,186430,169
0,2,186430,221
0,4,186431,216
0,4,186432,279
0,5,186433,63
0,1,186434,100
0,3,186434,143
0,5,186434,263
0,3,186435,63
0,4,186435,104
0,2,186435,261
0,2,186436,123
0,1,186436,147
0,5,186436,182
0,2,186437,87
0,4,186437,150
0,5,186437,159
0,1,186437,299
0,2,186438,154
0,3,186438,172
0,1,186438,175
0,5,186438,206
0,3,186439,89
0,5,186439,162
0,4,186439,242
0,1,186440,278
0,1,186441,89
0,4,186441,189
0,2,186441,273
0,5,186441,288
0,1,186442,198
0,5,186442,222
0,3,186443,84
0,4,186443,99
0,5,186443,205
0,2,186443,236
0,1,186443,281
0,4,186444,23
0,3,186444,74
0,2,186444,210
0,1,186444,274
0,1,186445,128
0,2,186445,222
0,2,186446,131
0,4,186447,27
0,2,186447,109
0,1,186447,147
0,3,186447,216
0,1,186448,280
0,1,186449,18
0,2,186449,129
0,4,186450,77
0,5,186450,207
0,2,186450,249
0,1,186450,286
0,2,186451,84
0,4,186452,26
0,2,186452,141
0,3,186452,203
0,4,186453,69
0,3,186454,77
0,2,186454,100
0,5,186454,147
0,4,186454,239
0,5,186455,208
0,1,186455,290
0,2,186456,18
0,3,186456,156
0,5,186456,163
0,4,186456,258
0,1,186456,280
0,3,186457,15
0,1,186457,226
0,2,186457,227
0,4,186457,296
0,1,186458,71
0,2,186458,90
0,4,186458,107
0,5,186458,155
0,3,186458,177
0,1,186459,5
0,5,186459,64
0,2,186459,149
0,3,186459,189
0,1,186460,55
0,3,186460,147
0,2,186460,149
0,4,186460,167
0,5,186460,252
0,2,186461,66
0,3,186461,88
0,4,186461,97
0,5,186461,103
0,1,186461,172
0,2,186462,29
0,3,186462,93
0,5,186462,265
0,2,186463,36
0,3,186463,155
0,5,186463,234
0,1,186463,258
0,4,186463,279
0,3,186464,237
0,4,186465,31
0,2,186465,173
0,5,186466,122
0,1,186466,153
0,3,186466,254
0,4,186466,258
0,2,186466,289
0,4,186467,44
0,2,186467,95
0,5,186467,175
0,3,186467,258
0,1,186468,7
0,3,186468,40
0,4,186468,167
0,5,186468,260
0,1,186469,41
0,5,186469,63
0,4,186469,69
0,3,186469,253
0,2,186469,270
0,2,186470,121
0,1,186471,102
0,4,186471,266
0,3,186472,27
0,4,186472,95
0,1,186472,167
0,2,186472,299
0,4,186473,16
0,5,186473,67
0,2,186473,256
0,1,186473,270
0,3,186473,298
0,3,186474,79
0,4,186475,256
0,1,186476,77
0,3,186476,99
0,5,186476,217
0,2,186476,250
0,5,186477,137
0,4,186477,174
0,3,186477,234
0,2,186478,76
0,1,186478,145
0,5,186478,259
0,3,186479,37
0,5,186479,65
0,2,186479,127
0,1,186479,169
0,4,186479,288
0,1,186480,14
0,4,186480,32
0,2,186480,279
0,4,186481,61
0,2,186481,105
0,3,186482,209
0,4,186482,282
0,2,186482,292
0,1,186483,6
0,3,186483,59
0,4,186483,85
0,5,186483,198
0,2,186483,226
0,2,186484,97
0,5,186484,130
0,3,186484,177
0,4,186484,224
0,4,186485,16
0,3,186485,220
0,5,186485,230
0,4,186486,86
0,5,186486,165
0,3,186486,231
0,1,186486,280
0,1,186487,167
0,3,186487,172
0,5,186487,185
0,4,186487,215
0,4,186488,206
0,2,186489,92
0,3,186489,181
0,5,186490,68
0,4,186490,152
0,3,186491,49
0,4,186492,63
0,1,186492,176
0,5,186492,250
0,4,186493,73
0,2,186493,139
0,3,186493,235
0,5,186493,273
0,1,186493,297
0,1,186494,281
0,2,186495,89
0,3,186495,108
0,5,186496,48
0,4,186496,62
0,2,186496,80
0,3,186496,297
0,4,186497,79
0,3,186497,146
0,2,186497,184
0,1,186497,198
0,5,186497,263
0,3,186498,45
0,1,186498,70
0,4,186498,81
0,2,186498,207
0,5,186498,251
0,4,186499,20
0,1,186499,75
0,2,186499,182
0,5,186500,121
0,2,186500,181
0,3,186500,182
0,4,186500,196
0,1,186500,253
0,3,186501,174
0,5,186502,13
0,1,186502,22
0,2,186502,135
0,3,186502,196
0,4,186502,239
0,1,186503,96
0,2,186503,230
0,4,186503,234
0,4,186504,24
0,5,186504,156
0,1,186504,161
0,3,186504,205
0,2,186504,243
0,5,186505,30
0,3,186505,244
0,2,186505,272
0,4,186506,253
0,3,186506,268
0,1,186507,108
0,4,186507,177
0,5,186507,240
0,1,186508,48
0,3,186508,104
0,5,186508,266
