"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,434572,125
0,3,434572,238
0,5,434572,264
0,1,434573,267
0,5,434573,289
0,3,434574,15
0,5,434574,243
0,4,434575,191
0,3,434575,227
0,2,434575,250
0,5,434575,263
0,1,434576,270
0,5,434577,80
0,3,434577,133
0,4,434577,249
0,4,434578,46
0,1,434578,84
0,5,434578,100
0,2,434579,20
0,4,434579,66
0,3,434579,272
0,2,434580,193
0,4,434580,228
0,5,434580,280
0,5,434581,63
0,4,434581,127
0,2,434581,208
0,3,434581,209
0,4,434582,4
0,3,434582,71
0,1,434582,249
0,2,434582,272
0,4,434583,57
0,1,434583,137
0,5,434583,178
0,2,434583,199
0,3,434583,241
0,5,434584,87
0,1,434584,103
0,3,434584,135
0,1,434585,68
0,4,434585,142
0,3,434585,194
0,2,434585,234
0,5,434585,276
0,3,434586,143
0,1,434587,13
0,5,434587,94
0,4,434587,143
0,2,434587,191
0,3,434587,288
0,4,434588,206
0,3,434588,230
0,1,434588,267
0,2,434588,300
0,3,434589,1
0,2,434589,17
0,1,434589,132
0,5,434589,237
0,2,434590,61
0,4,434590,208
0,4,434591,42
0,2,434591,248
0,1,434591,284
0,1,434592,133
0,4,434592,151
0,2,434592,205
0,5,434592,297
0,1,434593,127
0,3,434593,191
0,2,434594,136
0,3,434594,141
0,3,434595,21
0,4,434595,29
0,1,434595,206
0,5,434595,237
0,2,434596,31
0,4,434596,212
0,5,434596,257
0,3,434597,291
0,5,434598,59
0,1,434598,137
0,2,434598,250
0,1,434599,131
0,4,434599,133
0,3,434599,199
0,5,434599,242
0,2,434599,282
0,2,434600,7
0,5,434600,51
0,3,434600,210
0,4,434600,267
0,5,434601,3
0,3,434601,142
0,2,434601,290
0,2,434602,102
0,4,434602,150
0,5,434602,210
0,3,434602,214
0,1,434603,14
0,4,434603,149
0,2,434603,184
0,4,434604,64
0,5,434604,163
0,2,434604,204
0,1,434605,64
0,3,434605,122
0,2,434605,255
0,5,434605,291
0,4,434606,107
0,3,434606,133
0,2,434606,298
0,1,434607,163
0,4,434607,210
0,1,434608,19
0,1,434609,38
0,3,434609,49
0,2,434609,141
0,5,434609,155
0,4,434609,169
0,2,434610,11
0,3,434610,102
0,5,434611,160
0,4,434611,167
0,2,434611,182
0,1,434611,262
0,3,434612,56
0,4,434612,95
0,2,434613,40
0,1,434613,66
0,3,434613,109
0,3,434614,6
0,5,434614,38
0,4,434614,44
0,5,434615,60
0,3,434615,164
0,3,434616,107
0,2,434617,70
0,1,434617,116
0,3,434617,131
0,3,434618,73
0,5,434618,117
0,4,434618,278
0,1,434619,49
0,2,434620,9
0,5,434620,92
0,4,434620,209
0,1,434620,270
0,1,434621,32
0,5,434621,176
0,2,434621,241
0,5,434622,81
0,1,434622,206
0,3,434622,291
0,1,434623,98
0,4,434624,31
0,5,434624,237
0,4,434625,37
0,2,434625,99
0,1,434625,159
0,3,434625,280
0,1,434626,32
0,3,434626,140
0,5,434626,228
0,2,434627,11
0,5,434627,35
0,4,434627,36
0,3,434627,119
0,1,434627,186
0,2,434628,46
0,5,434628,183
0,3,434628,241
0,4,434628,256
0,2,434629,34
0,1,434629,96
0,3,434629,151
0,4,434629,193
0,5,434629,277
0,1,434630,205
0,2,434631,221
0,3,434631,249
0,4,434631,256
0,3,434632,215
0,4,434632,278
0,3,434633,60
0,5,434633,162
0,4,434633,263
0,2,434634,223
0,5,434635,49
0,3,434635,208
0,1,434635,221
0,2,434635,257
0,2,434636,203
0,1,434637,54
0,4,434637,247
0,5,434637,254
0,5,434638,47
0,2,434638,139
0,4,434638,188
0,1,434639,70
0,2,434639,176
0,3,434639,279
0,2,434640,95
0,3,434640,114
0,5,434640,241
0,1,434640,250
0,2,434641,265
0,4,434642,25
0,2,434642,263
0,1,434642,283
0,4,434643,107
0,2,434643,128
0,5,434643,162
0,3,434643,166
0,1,434643,245
0,4,434644,98
0,1,434644,219
0,1,434645,26
0,4,434645,67
0,3,434645,76
0,2,434645,112
0,4,434646,61
0,2,434646,240
0,5,434646,243
0,3,434647,32
0,4,434648,17
0,1,434649,130
0,3,434649,258
0,3,434650,70
0,1,434650,191
0,2,434650,248
0,4,434651,80
0,2,434651,111
0,5,434651,208
0,2,434652,67
0,4,434652,103
0,1,434652,234
0,4,434653,30
0,2,434653,94
0,2,434654,28
0,4,434654,274
0,1,434655,112
0,2,434656,26
0,1,434656,49
0,5,434656,144
0,4,434656,151
0,4,434657,29
0,3,434657,53
0,1,434657,79
0,5,434657,263
0,2,434657,283
0,5,434658,1
0,2,434658,34
0,3,434658,230
0,1,434658,295
0,4,434659,49
0,1,434659,193
0,2,434660,42
0,3,434661,27
0,4,434661,199
0,2,434661,236
0,4,434662,132
0,5,434662,245
0,1,434662,260
0,5,434663,32
0,2,434663,182
0,3,434663,230
0,4,434664,44
0,1,434664,149
0,5,434664,266
0,3,434664,289
0,4,434665,118
0,5,434665,174
0,2,434665,179
0,3,434666,18
0,5,434666,60
0,2,434666,126
0,4,434667,22
0,2,434667,69
0,1,434667,99
0,3,434668,76
0,5,434668,84
0,4,434668,293
0,1,434669,242
0,5,434670,182
0,2,434670,206
0,3,434671,246
0,3,434672,93
0,4,434672,133
0,5,434672,295
0,1,434672,299
0,1,434673,38
0,4,434673,64
0,5,434673,122
0,3,434673,224
0,2,434673,231
0,4,434674,26
0,3,434674,48
0,2,434674,299
0,1,434675,29
0,4,434675,33
0,3,434675,106
0,5,434675,134
0,2,434675,288
0,1,434676,14
0,2,434676,71
0,4,434676,124
0,5,434676,189
0,3,434676,260
0,1,434677,73
0,2,434677,255
0,1,434678,210
0,2,434679,133
0,3,434679,287
0,1,434680,275
0,5,434681,119
0,4,434681,159
0,3,434681,167
0,1,434681,168
0,2,434681,226
0,2,434682,29
0,5,434682,48
0,4,434683,80
0,5,434683,151
0,2,434683,170
0,2,434684,65
0,4,434684,82
0,5,434684,164
0,3,434684,250
0,4,434685,171
0,1,434686,81
0,5,434686,147
0,4,434686,228
0,3,434686,285
0,2,434687,1
0,4,434687,216
0,3,434687,224
0,1,434688,51
0,5,434688,173
0,3,434688,237
0,3,434689,95
0,1,434689,121
0,4,434689,189
0,2,434689,246
0,4,434690,111
0,5,434690,266
0,1,434690,272
0,4,434691,52
0,3,434691,232
0,5,434691,240
0,5,434692,81
0,1,434692,164
0,3,434693,54
0,2,434693,172
0,1,434693,230
0,5,434693,253
0,4,434693,281
0,5,434694,98
0,1,434694,181
0,4,434694,275
0,3,434695,84
0,2,434695,174
0,4,434695,283
0,2,434696,49
0,1,434696,105
0,3,434697,57
0,1,434697,73
0,2,434697,220
0,5,434698,13
0,1,434698,129
0,4,434698,152
0,5,434699,33
0,1,434699,102
0,3,434699,118
0,4,434699,176
0,2,434699,289
0,5,434700,45
0,1,434700,53
0,3,434700,73
0,4,434700,249
0,4,434701,234
0,3,434702,28
0,5,434702,175
0,4,434703,152
0,5,434703,153
0,1,434703,263
0,4,434704,111
0,5,434705,247
0,2,434706,12
0,1,434707,131
0,5,434708,22
0,1,434708,68
0,3,434708,138
0,4,434708,255
0,3,434709,39
0,2,434709,133
0,5,434709,222
0,2,434710,21
0,4,434710,89
0,2,434711,59
0,3,434711,134
0,3,434712,9
0,5,434712,120
0,2,434712,159
0,4,434712,240
0,2,434713,40
0,3,434713,47
0,1,434713,57
0,5,434713,75
0,4,434713,111
0,5,434714,287
0,1,434715,14
0,5,434715,182
0,3,434715,209
0,2,434715,299
0,5,434716,92
0,3,434716,136
0,1,434716,164
0,4,434716,192
0,2,434716,235
0,5,434717,47
0,4,434717,75
0,3,434717,82
0,1,434717,152
0,2,434717,226
0,2,434718,2
0,3,434718,127
0,1,434718,131
0,5,434718,147
0,2,434719,89
0,4,434719,190
0,3,434719,212
0,1,434719,280
0,5,434719,282
0,5,434720,186
0,4,434720,225
0,2,434720,264
0,3,434721,103
0,5,434721,110
0,1,434721,243
0,2,434722,100
0,5,434722,107
0,3,434722,145
0,1,434723,166
0,4,434723,202
0,1,434724,10
0,2,434724,109
0,4,434724,152
0,5,434724,180
0,3,434724,293
0,4,434725,115
0,5,434725,137
0,1,434725,184
0,2,434725,203
0,1,434726,156
0,5,434726,163
0,4,434726,257
0,4,434727,257
0,3,434727,259
0,2,434727,295
0,3,434728,243
0,3,434729,283
0,1,434730,14
0,2,434730,34
0,3,434730,134
0,5,434730,246
0,4,434730,294
0,5,434731,121
0,3,434731,201
0,2,434731,210
0,4,434731,229
0,1,434731,295
0,2,434732,194
0,4,434733,41
0,3,434734,46
0,2,434734,80
0,4,434734,250
0,5,434734,272
0,1,434734,296
0,5,434735,120
0,2,434735,153
0,3,434735,234
0,2,434736,134
0,4,434736,141
0,1,434737,38
0,4,434737,167
0,3,434737,177
0,2,434737,246
0,5,434737,273
0,4,434738,103
0,2,434739,10
0,5,434739,89
0,1,434739,92
0,3,434739,207
0,4,434739,229
0,1,434740,27
0,3,434740,66
0,5,434740,201
0,4,434740,274
0,2,434740,287
0,2,434741,147
0,3,434741,157
0,4,434741,168
0,1,434741,196
0,5,434741,277
0,5,434742,42
0,4,434742,50
0,3,434742,191
0,1,434742,204
0,5,434743,18
0,2,434743,50
0,1,434743,236
0,3,434743,249
0,4,434743,291
0,5,434744,74
0,1,434744,158
0,4,434744,207
0,2,434744,209
0,2,434745,168
0,1,434745,188
0,3,434746,16
0,4,434746,129
0,2,434746,215
0,1,434746,262
0,5,434746,278
0,1,434747,12
0,4,434747,94
0,5,434747,202
0,2,434747,204
0,3,434748,28
0,1,434748,147
0,4,434748,154
0,4,434749,56
0,1,434749,102
0,2,434749,178
0,5,434749,270
0,3,434750,150
0,4,434750,156
0,1,434750,169
0,5,434750,184
0,4,434751,246
0,1,434751,249
0,2,434752,251
0,4,434752,266
0,3,434752,290
0,2,434753,79
0,5,434753,131
0,4,434753,223
0,3,434753,232
0,2,434754,8
0,3,434754,33
0,4,434754,88
0,5,434754,189
0,1,434754,245
0,2,434755,46
0,1,434756,177
0,2,434757,9
0,3,434757,55
0,5,434757,159
0,1,434757,166
0,4,434757,275
0,4,434758,71
0,4,434759,97
0,3,434759,192
0,1,434760,67
0,5,434760,268
0,3,434761,32
0,2,434761,227
0,1,434761,273
0,3,434762,47
0,2,434762,49
0,5,434762,274
0,2,434763,230
0,1,434764,127
0,5,434764,220
0,3,434765,60
0,5,434765,96
0,1,434765,218
0,3,434766,12
0,5,434766,88
0,4,434767,59
0,3,434768,287
0,5,434769,166
0,1,434769,243
0,5,434770,262
0,2,434771,120
0,5,434771,185
0,3,434771,206
0,2,434772,127
0,4,434772,160
0,5,434772,179
0,3,434772,297
0,1,434773,146
0,2,434774,45
0,4,434774,90
0,5,434774,270
0,1,434774,288
0,4,434775,150
0,1,434775,165
0,3,434775,282
0,5,434776,6
0,1,434776,20
0,3,434776,76
0,2,434776,131
0,4,434776,211
0,5,434777,104
0,3,434777,133
0,1,434777,188
0,2,434777,208
0,1,434778,27
0,1,434779,236
0,2,434780,57
0,4,434780,92
0,3,434780,126
0,1,434781,18
0,3,434781,148
0,3,434782,53
0,1,434782,69
0,5,434782,142
0,2,434782,184
0,4,434782,288
0,1,434783,283
0,5,434784,252
0,3,434785,4
0,5,434785,149
0,2,434785,282
0,4,434785,294
0,4,434786,29
0,1,434786,141
0,3,434786,236
0,3,434787,21
0,4,434787,139
0,5,434787,153
0,1,434787,195
0,4,434788,34
0,2,434788,141
0,3,434789,109
0,2,434789,192
0,4,434789,204
0,1,434789,205
0,5,434790,36
0,3,434790,129
0,2,434790,230
0,4,434790,263
0,5,434791,121
0,2,434791,137
0,3,434792,85
0,5,434792,95
0,4,434792,206
0,4,434793,54
0,3,434793,79
0,5,434793,201
0,1,434793,203
0,2,434793,219
0,2,434794,101
0,5,434795,140
0,3,434795,145
0,4,434795,255
0,2,434796,155
0,3,434797,70
0,2,434797,139
0,4,434797,254
0,1,434797,264
0,5,434797,279
0,5,434798,61
0,1,434798,128
0,3,434798,176
0,2,434798,222
0,4,434799,74
0,2,434799,221
0,5,434800,130
0,3,434800,165
0,1,434800,259
0,3,434801,198
0,1,434802,95
0,3,434802,155
0,4,434802,186
0,2,434802,234
0,5,434802,274
0,1,434803,65
0,2,434804,10
0,3,434804,40
0,5,434804,99
0,4,434804,100
0,1,434804,242
0,5,434805,2
0,3,434805,29
0,1,434805,36
0,2,434805,69
0,4,434805,103
0,4,434806,251
0,4,434807,93
0,5,434807,193
0,2,434807,247
0,1,434807,253
0,3,434807,279
0,3,434808,28
0,4,434808,29
0,5,434808,116
0,1,434808,260
0,2,434808,292
0,5,434809,60
0,1,434809,83
0,4,434809,236
0,3,434809,263
0,4,434810,1
0,3,434810,15
0,5,434810,96
0,2,434810,110
0,1,434810,229
0,2,434811,49
0,4,434811,117
0,3,434811,194
0,5,434811,269
0,4,434812,101
0,5,434812,111
0,1,434812,119
0,3,434812,144
0,2,434812,238
0,4,434813,5
0,1,434813,24
0,5,434813,79
0,3,434813,88
0,3,434814,165
0,1,434815,283
0,3,434816,36
0,5,434816,151
0,2,434816,291
0,2,434817,100
0,3,434817,239
0,5,434818,67
0,1,434818,103
0,2,434819,103
0,5,434819,141
0,1,434819,154
0,4,434820,10
0,1,434820,15
0,2,434820,293
0,5,434821,108
0,3,434821,241
0,1,434821,276
0,2,434822,17
0,4,434822,76
0,1,434822,155
0,3,434822,169
0,2,434823,53
0,3,434823,73
0,1,434824,237
0,2,434825,240
0,5,434826,71
0,5,434827,46
0,4,434827,81
0,1,434827,236
0,2,434827,270
0,3,434828,13
0,1,434828,90
0,2,434828,110
0,5,434828,146
0,4,434828,172
0,5,434829,125
0,4,434829,168
0,4,434830,126
0,2,434830,171
0,1,434830,184
0,5,434830,287
0,4,434831,76
0,2,434831,79
0,3,434831,120
0,5,434831,123
0,3,434832,95
0,5,434832,235
0,2,434832,263
0,1,434832,281
0,5,434833,2
0,2,434834,49
0,1,434835,249
0,1,434836,59
0,4,434836,69
0,2,434836,79
0,3,434836,233
0,5,434836,291
0,1,434837,142
0,3,434838,18
0,1,434838,143
0,4,434839,125
0,1,434839,300
0,4,434840,165
0,1,434840,183
0,3,434841,157
0,5,434841,230
0,4,434842,141
0,1,434842,244
0,5,434842,246
0,2,434842,271
0,1,434843,10
0,2,434843,28
0,3,434843,92
0,4,434843,98
0,5,434843,164
0,2,434844,62
0,1,434845,36
0,2,434845,106
0,4,434845,142
0,3,434845,266
0,1,434846,66
0,2,434846,109
0,5,434846,116
0,4,434846,149
0,3,434846,191
0,4,434847,229
0,2,434848,47
0,4,434848,120
0,1,434848,138
0,5,434848,148
0,1,434849,123
0,5,434850,159
0,4,434851,30
0,1,434851,42
0,2,434851,67
0,5,434851,156
0,3,434851,193
0,3,434852,88
0,5,434852,108
0,2,434853,67
0,4,434854,31
0,3,434854,215
0,4,434855,107
0,5,434855,143
0,3,434855,217
0,4,434856,140
0,1,434856,201
0,1,434857,39
0,3,434857,43
0,2,434857,97
0,5,434857,224
0,4,434857,277
0,1,434858,48
0,4,434858,182
0,5,434858,280
0,3,434858,293
0,4,434859,101
0,3,434859,120
0,5,434859,173
0,2,434859,185
0,1,434859,278
0,3,434860,136
0,5,434860,142
0,1,434860,198
0,2,434860,262
0,4,434860,275
0,2,434861,222
0,1,434862,18
0,2,434862,114
0,5,434863,188
0,1,434863,241
0,1,434864,22
0,3,434864,44
0,2,434864,109
0,2,434865,281
0,4,434865,297
0,3,434866,293
0,1,434867,49
0,5,434867,195
0,4,434867,288
0,3,434868,52
0,5,434868,121
0,1,434868,152
0,4,434869,147
0,2,434869,203
0,5,434870,5
0,1,434870,283
0,1,434871,82
0,3,434871,191
0,2,434871,271
0,4,434872,95
0,5,434872,140
0,3,434872,292
0,1,434873,13
0,5,434873,82
0,2,434873,113
0,2,434874,41
0,5,434874,45
0,4,434874,232
0,3,434874,253
0,1,434874,278
0,5,434875,50
0,2,434875,174
0,3,434875,175
0,1,434875,232
0,4,434875,286
0,4,434876,31
0,2,434876,153
0,3,434876,164
0,1,434876,243
0,5,434876,277
0,4,434877,81
0,1,434877,90
0,5,434877,300
0,2,434878,162
0,5,434878,181
0,3,434878,300
0,1,434879,10
0,2,434879,86
0,3,434879,104
0,4,434879,111
0,1,434880,124
0,2,434880,126
0,4,434880,135
0,3,434880,137
0,5,434880,289
0,2,434881,3
0,3,434881,15
0,4,434881,80
0,5,434881,143
0,5,434882,36
0,3,434882,71
0,4,434882,144
0,4,434883,20
0,2,434883,60
0,3,434883,143
0,5,434883,183
0,1,434883,254
0,5,434884,259
0,3,434885,194
0,1,434885,296
0,1,434886,137
0,4,434886,161
0,2,434886,186
0,3,434886,244
0,4,434887,133
0,3,434887,259
0,5,434888,33
0,4,434888,215
0,2,434888,249
0,5,434889,91
0,2,434889,162
0,1,434889,167
0,1,434890,298
0,3,434891,4
0,5,434891,30
0,1,434891,105
0,2,434891,179
0,4,434891,291
0,2,434892,33
0,5,434892,37
0,1,434892,49
0,4,434892,51
0,2,434893,8
0,3,434893,25
0,5,434893,114
0,4,434893,150
0,1,434893,221
0,1,434894,81
0,4,434894,86
0,5,434894,89
0,3,434894,135
0,4,434895,221
0,2,434895,235
0,1,434895,246
0,5,434896,38
0,4,434897,116
0,1,434897,291
0,1,434898,6
0,2,434898,26
0,4,434898,132
0,3,434898,184
0,3,434899,2
0,2,434899,52
0,1,434899,66
0,5,434899,225
0,4,434899,240
0,3,434900,3
0,2,434900,40
0,5,434900,90
0,1,434900,280
0,1,434901,80
0,3,434901,183
0,5,434901,256
0,4,434902,52
0,2,434902,61
0,1,434902,102
0,5,434902,122
0,3,434902,226
0,3,434903,132
0,5,434903,198
0,2,434903,206
0,1,434903,292
0,4,434903,298
0,5,434904,14
0,2,434905,117
0,1,434905,118
0,4,434905,172
0,5,434905,206
0,3,434905,225
0,5,434906,61
0,2,434906,102
0,3,434906,229
0,4,434906,278
0,3,434907,106
0,1,434907,242
0,2,434908,102
0,5,434909,64
0,4,434910,33
0,5,434910,78
0,1,434910,170
0,4,434911,8
0,2,434911,182
0,1,434911,249
0,5,434912,145
0,3,434912,194
0,2,434912,247
0,5,434913,85
0,4,434914,217
0,1,434914,270
0,3,434915,84
0,4,434916,3
0,5,434916,227
0,1,434916,300
0,2,434917,18
0,5,434917,156
0,3,434917,176
0,3,434918,5
0,5,434918,82
0,2,434918,157
0,1,434918,165
0,4,434918,272
0,4,434919,7
0,5,434919,12
0,3,434919,214
0,1,434919,228
0,1,434920,33
0,5,434920,195
0,3,434921,72
0,5,434921,196
0,1,434922,40
0,5,434923,133
0,4,434923,182
0,3,434923,191
0,2,434923,267
0,1,434923,271
0,5,434924,6
0,4,434924,58
0,2,434924,132
0,1,434924,276
0,3,434925,19
0,4,434925,77
0,2,434925,78
0,5,434925,161
0,4,434926,6
0,5,434926,62
0,3,434926,91
0,2,434926,224
0,1,434926,296
0,1,434927,59
0,5,434927,126
0,2,434927,179
0,4,434927,240
0,3,434927,297
0,5,434928,89
0,4,434928,100
0,2,434928,124
0,3,434928,226
0,1,434928,232
0,4,434929,15
0,1,434929,72
0,3,434930,41
0,1,434930,66
0,4,434930,91
0,2,434930,126
0,5,434930,215
0,3,434931,203
0,2,434931,204
0,5,434931,205
0,1,434931,245
0,4,434931,266
0,1,434932,88
0,2,434932,114
0,3,434932,136
0,4,434932,152
0,2,434933,29
0,1,434933,102
0,5,434933,256
0,4,434933,296
0,5,434934,25
0,1,434934,86
0,4,434934,212
0,3,434934,219
0,2,434934,224
0,4,434935,91
0,1,434935,163
0,5,434935,178
0,3,434935,192
0,2,434935,292
0,2,434936,58
0,5,434936,99
0,3,434937,79
0,5,434938,10
0,3,434938,212
0,2,434938,249
0,2,434939,132
0,1,434940,32
0,3,434941,12
0,5,434941,91
0,2,434941,170
0,1,434941,253
0,4,434942,151
0,2,434942,223
0,3,434942,261
0,1,434942,286
0,2,434943,267
0,1,434943,286
0,4,434943,290
0,3,434944,28
0,1,434944,109
0,4,434944,148
0,2,434944,184
0,5,434944,187
0,2,434945,74
0,1,434945,135
0,4,434945,175
0,3,434945,266
0,1,434946,86
0,2,434946,90
0,3,434946,134
0,2,434947,76
0,5,434947,295
0,2,434948,218
0,3,434949,6
0,2,434950,165
0,1,434950,221
0,1,434951,1
0,3,434951,142
0,3,434952,24
0,1,434952,67
0,5,434952,165
0,2,434953,284
0,3,434954,86
0,2,434954,158
0,5,434954,165
0,1,434954,210
0,3,434955,59
0,4,434955,70
0,2,434955,93
0,1,434955,173
0,5,434955,264
0,3,434956,14
0,5,434956,116
0,4,434956,262
0,3,434957,79
0,5,434957,144
0,2,434957,157
0,1,434957,212
0,4,434957,268
0,5,434958,36
0,4,434958,124
0,1,434958,133
0,2,434958,212
0,3,434958,254
0,5,434959,67
0,2,434959,156
0,3,434959,231
0,4,434959,289
0,5,434960,6
0,1,434960,39
0,2,434960,164
0,4,434961,53
0,3,434961,213
0,1,434961,225
0,2,434961,299
0,4,434962,289
0,1,434963,270
0,1,434964,25
0,4,434964,119
0,5,434965,8
0,2,434965,74
0,1,434965,121
0,4,434966,84
0,3,434966,138
0,1,434966,241
0,5,434966,291
0,4,434967,150
0,1,434967,229
0,3,434968,83
0,4,434968,128
0,5,434968,210
0,2,434969,74
0,3,434969,228
0,1,434970,202
0,5,434971,45
0,3,434971,61
0,4,434971,158
0,1,434971,201
0,2,434971,276
0,5,434972,27
0,1,434972,41
0,2,434972,157
0,3,434972,197
0,4,434972,225
0,4,434973,269
0,3,434974,34
0,1,434974,91
0,2,434974,114
0,5,434974,238
0,2,434975,208
0,1,434975,299
0,1,434976,77
0,4,434976,227
0,2,434977,13
0,4,434977,42
0,1,434978,31
0,4,434978,33
0,2,434978,152
0,5,434978,278
0,2,434979,42
0,3,434979,49
0,4,434979,76
0,5,434980,54
0,2,434980,108
0,4,434980,138
0,1,434980,291
0,4,434981,56
0,5,434981,141
0,2,434982,101
0,4,434982,190
0,3,434982,292
0,4,434983,14
0,1,434983,44
0,2,434983,123
0,5,434983,148
0,3,434983,267
0,3,434984,49
0,5,434984,100
0,2,434984,154
0,1,434984,208
0,4,434985,156
0,1,434985,195
0,3,434986,9
0,4,434986,84
0,1,434986,140
0,2,434986,144
0,5,434986,170
0,4,434987,61
0,1,434987,105
0,3,434987,153
0,2,434987,247
0,5,434987,280
0,1,434988,270
0,2,434989,87
0,3,434989,142
0,4,434989,194
0,1,434989,219
0,5,434989,254
0,1,434990,88
0,5,434990,141
0,2,434991,68
0,4,434991,189
0,5,434991,271
0,1,434991,294
0,5,434992,219
0,3,434992,230
0,4,434992,283
0,3,434993,47
0,4,434994,19
0,3,434994,66
0,2,434994,79
0,5,434994,168
0,1,434995,100
0,5,434995,164
0,2,434996,129
0,5,434997,72
0,3,434997,127
0,2,434997,233
0,4,434998,34
0,5,434998,242
0,2,434998,254
0,3,434998,288
0,3,434999,27
0,4,434999,104
0,1,434999,251
0,2,435000,3
0,3,435000,17
0,5,435000,43
0,4,435000,113
0,1,435000,231
0,2,435001,44
0,2,435002,37
0,1,435002,150
0,3,435002,152
0,5,435002,158
0,2,435003,66
0,3,435003,82
0,5,435003,98
0,3,435004,131
0,2,435004,173
0,5,435004,270
0,4,435005,214
0,3,435005,262
0,1,435005,272
0,2,435006,95
0,4,435007,86
0,3,435007,90
0,2,435007,154
0,1,435007,162
0,5,435007,183
0,5,435008,11
0,3,435008,116
0,1,435008,171
0,2,435008,216
0,4,435008,223
0,5,435009,1
0,1,435009,8
0,3,435009,106
0,2,435009,156
0,4,435009,209
0,1,435010,77
0,5,435010,176
0,3,435010,211
0,4,435010,261
0,1,435011,67
0,3,435011,110
0,5,435011,114
0,4,435011,173
0,2,435011,265
0,1,435012,24
0,4,435012,107
0,5,435013,6
0,4,435013,208
0,1,435014,163
0,3,435015,152
0,4,435015,239
0,4,435016,160
0,5,435016,184
0,1,435016,211
0,3,435016,250
0,2,435016,257
0,4,435017,7
0,2,435017,89
0,5,435017,114
0,1,435018,4
0,5,435018,77
0,3,435018,145
0,2,435018,299
0,2,435019,45
0,1,435019,51
0,4,435019,55
0,3,435020,98
0,5,435020,109
0,4,435020,119
0,1,435020,155
0,5,435021,117
0,5,435022,48
0,3,435022,137
0,2,435022,186
0,1,435022,204
0,4,435022,217
0,2,435023,13
0,4,435023,113
0,5,435023,185
0,3,435023,235
0,4,435024,241
0,5,435024,259
0,5,435025,201
0,1,435026,106
0,4,435026,142
0,3,435026,176
0,5,435026,216
0,2,435026,269
0,2,435027,172
0,3,435027,249
0,3,435028,136
0,4,435028,282
0,2,435029,99
0,3,435030,30
0,5,435030,42
0,1,435030,141
0,4,435030,156
0,2,435030,186
0,1,435031,98
0,3,435032,41
0,5,435032,88
0,4,435032,152
0,1,435032,198
0,2,435032,233
0,5,435033,59
0,3,435033,116
0,2,435033,167
0,4,435033,220
0,1,435033,298
0,1,435034,84
0,2,435035,297
0,5,435036,10
0,2,435036,16
0,1,435036,57
0,4,435036,160
0,3,435036,212
0,1,435037,97
0,2,435037,147
0,2,435038,79
0,1,435038,116
0,3,435038,149
0,5,435038,174
0,1,435039,291
0,1,435040,21
0,3,435040,109
0,5,435040,206
0,3,435041,51
0,1,435041,154
0,5,435041,212
0,4,435041,260
0,4,435042,56
0,5,435043,1
0,4,435043,169
0,3,435043,216
0,2,435044,63
0,5,435044,140
0,1,435044,149
0,4,435044,232
0,3,435044,267
0,2,435045,27
0,5,435045,49
0,1,435045,135
0,4,435045,190
0,2,435046,38
0,5,435047,73
0,1,435047,226
0,3,435047,252
0,4,435047,265
0,3,435048,27
0,2,435048,37
0,1,435048,57
0,4,435048,141
0,2,435049,70
0,1,435049,104
0,4,435049,108
0,3,435049,123
0,5,435049,241
0,5,435050,82
0,2,435050,250
0,4,435050,283
0,5,435051,29
0,1,435051,197
0,3,435051,256
0,5,435052,53
0,3,435052,103
0,2,435052,118
0,4,435052,135
0,1,435052,144
0,3,435053,174
0,4,435053,188
0,2,435053,249
0,5,435053,299
0,5,435054,38
0,3,435055,10
0,5,435055,173
0,3,435056,187
0,1,435056,194
0,4,435056,293
0,3,435057,250
0,5,435058,67
0,2,435059,13
0,4,435059,283
0,5,435060,111
0,4,435060,261
0,1,435060,286
0,3,435060,291
0,1,435061,8
0,2,435061,13
0,5,435061,177
0,4,435061,267
0,2,435062,126
0,3,435063,36
0,4,435063,42
0,5,435063,263
0,5,435064,65
0,2,435064,288
0,1,435065,15
0,4,435065,102
0,2,435065,116
0,1,435066,79
0,2,435066,223
0,1,435067,79
0,2,435067,157
0,4,435067,220
0,3,435067,275
0,2,435068,60
0,3,435068,145
0,4,435068,186
0,1,435068,240
0,4,435069,45
0,2,435069,196
0,5,435069,199
0,1,435069,212
0,5,435070,297
0,4,435071,25
0,1,435071,60
0,3,435071,77
0,5,435072,180
0,5,435073,15
0,4,435073,189
0,2,435074,21
0,1,435074,236
0,2,435075,50
0,4,435075,157
0,3,435075,260
0,5,435076,88
0,2,435076,108
0,4,435076,193
0,1,435076,206
0,4,435077,107
0,2,435077,245
0,4,435078,35
0,1,435078,170
0,2,435078,196
0,3,435078,249
0,2,435079,60
0,5,435080,55
0,1,435080,164
0,2,435081,49
0,4,435081,104
0,3,435081,142
0,1,435081,157
0,5,435081,265
0,1,435082,37
0,3,435082,155
0,5,435082,291
