"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,8885,121
0,1,8885,139
0,5,8885,172
0,2,8885,242
0,3,8885,244
0,2,8886,17
0,5,8886,214
0,4,8886,287
0,2,8887,41
0,5,8887,133
0,4,8887,266
0,1,8888,292
0,1,8889,141
0,4,8889,164
0,2,8889,198
0,3,8889,215
0,5,8889,229
0,1,8890,9
0,5,8890,80
0,4,8890,188
0,2,8890,269
0,4,8891,8
0,2,8891,86
0,5,8891,190
0,1,8891,221
0,4,8892,24
0,5,8892,164
0,3,8892,274
0,5,8893,101
0,2,8893,177
0,1,8893,178
0,4,8893,278
0,3,8894,198
0,4,8895,83
0,5,8895,95
0,5,8896,3
0,3,8896,22
0,1,8896,44
0,4,8897,18
0,3,8897,206
0,4,8898,12
0,1,8898,124
0,2,8898,141
0,3,8899,207
0,1,8900,231
0,4,8900,265
0,4,8901,68
0,1,8901,94
0,2,8901,124
0,5,8901,206
0,3,8901,280
0,4,8902,231
0,4,8903,83
0,5,8903,212
0,1,8903,287
0,3,8903,290
0,4,8904,8
0,1,8904,52
0,5,8904,141
0,2,8904,191
0,3,8904,225
0,1,8905,174
0,3,8906,144
0,5,8906,263
0,2,8907,57
0,1,8907,134
0,3,8907,180
0,5,8907,240
0,5,8908,60
0,5,8909,102
0,2,8910,76
0,5,8911,117
0,2,8912,104
0,1,8912,235
0,5,8912,255
0,4,8912,299
0,4,8913,1
0,2,8913,3
0,5,8913,66
0,3,8913,281
0,2,8914,20
0,1,8914,81
0,3,8914,134
0,4,8914,137
0,5,8914,265
0,1,8915,58
0,1,8916,44
0,5,8917,171
0,3,8917,238
0,5,8918,137
0,1,8919,126
0,4,8919,213
0,4,8920,101
0,2,8920,265
0,5,8920,276
0,2,8921,173
0,3,8921,272
0,3,8922,46
0,4,8922,177
0,5,8923,5
0,3,8923,84
0,4,8923,142
0,1,8923,179
0,3,8924,156
0,5,8924,191
0,4,8924,240
0,1,8924,289
0,2,8925,41
0,4,8925,69
0,5,8925,196
0,1,8925,297
0,2,8926,102
0,4,8926,185
0,1,8926,236
0,5,8927,19
0,2,8927,34
0,5,8928,41
0,1,8928,72
0,4,8928,119
0,2,8928,265
0,2,8929,16
0,3,8929,122
0,1,8930,140
0,3,8930,261
0,4,8931,74
0,4,8932,126
0,2,8932,145
0,1,8932,209
0,5,8933,66
0,2,8933,167
0,4,8933,173
0,3,8933,294
0,2,8934,24
0,4,8934,28
0,5,8934,194
0,3,8934,196
0,1,8934,294
0,4,8935,127
0,3,8936,45
0,4,8937,84
0,3,8937,127
0,1,8937,186
0,2,8937,229
0,5,8937,288
0,2,8938,17
0,1,8938,20
0,3,8938,35
0,4,8938,110
0,5,8938,231
0,1,8939,100
0,2,8939,220
0,1,8940,46
0,2,8940,166
0,4,8940,297
0,2,8941,138
0,1,8942,41
0,2,8942,114
0,2,8943,141
0,2,8944,67
0,5,8944,82
0,1,8944,274
0,1,8945,223
0,5,8945,291
0,1,8946,57
0,2,8946,73
0,3,8946,216
0,4,8946,244
0,5,8946,249
0,2,8947,15
0,3,8947,57
0,1,8947,104
0,3,8948,49
0,4,8948,161
0,5,8948,287
0,5,8949,85
0,1,8949,168
0,4,8949,245
0,2,8949,276
0,3,8949,278
0,1,8950,80
0,5,8950,105
0,3,8950,225
0,2,8950,235
0,4,8950,270
0,5,8951,77
0,1,8951,224
0,3,8951,295
0,2,8952,131
0,3,8953,19
0,4,8953,124
0,2,8953,266
0,5,8953,290
0,4,8954,47
0,1,8954,71
0,5,8954,147
0,3,8954,211
0,2,8954,253
0,1,8955,77
0,3,8955,123
0,4,8955,193
0,2,8955,218
0,5,8955,229
0,2,8956,137
0,5,8957,41
0,3,8957,51
0,1,8957,139
0,4,8957,175
0,5,8958,16
0,4,8958,218
0,5,8959,196
0,4,8959,231
0,2,8959,280
0,5,8960,38
0,4,8960,226
0,3,8960,256
0,1,8960,283
0,2,8961,226
0,4,8962,94
0,2,8962,185
0,1,8962,194
0,3,8962,201
0,5,8962,219
0,2,8963,115
0,3,8963,131
0,1,8963,168
0,4,8963,189
0,5,8963,190
0,2,8964,51
0,5,8964,59
0,4,8964,184
0,3,8965,154
0,1,8965,216
0,4,8965,240
0,5,8965,275
0,2,8965,286
0,2,8966,207
0,1,8966,221
0,2,8967,86
0,4,8967,130
0,3,8968,10
0,1,8968,219
0,2,8969,5
0,5,8969,79
0,3,8969,148
0,1,8969,152
0,4,8969,293
0,3,8970,65
0,1,8970,99
0,2,8970,161
0,5,8970,242
0,5,8971,36
0,2,8971,121
0,1,8971,130
0,3,8971,134
0,4,8971,262
0,1,8972,101
0,5,8972,196
0,2,8972,216
0,4,8972,260
0,3,8972,262
0,3,8973,64
0,4,8973,122
0,1,8973,225
0,2,8973,229
0,5,8973,290
0,5,8974,25
0,4,8974,32
0,2,8974,111
0,1,8974,171
0,3,8975,55
0,2,8975,96
0,5,8975,147
0,4,8975,292
0,2,8976,52
0,3,8976,81
0,4,8976,91
0,1,8976,197
0,2,8977,85
0,1,8977,143
0,5,8977,155
0,4,8978,203
0,5,8978,255
0,2,8979,31
0,3,8979,118
0,1,8979,131
0,4,8979,157
0,4,8980,24
0,5,8981,57
0,4,8981,66
0,1,8981,129
0,3,8981,144
0,3,8982,53
0,1,8982,63
0,4,8982,82
0,5,8982,131
0,2,8982,171
0,2,8983,11
0,5,8983,24
0,2,8984,198
0,1,8985,135
0,5,8985,157
0,4,8985,190
0,2,8986,1
0,4,8986,146
0,2,8987,18
0,1,8987,75
0,3,8987,243
0,5,8987,244
0,4,8987,292
0,2,8988,110
0,1,8988,195
0,4,8988,226
0,3,8988,231
0,3,8989,42
0,2,8989,185
0,5,8989,194
0,1,8990,127
0,4,8991,94
0,1,8992,79
0,5,8992,92
0,3,8992,94
0,4,8992,123
0,2,8992,189
0,4,8993,58
0,2,8993,78
0,3,8993,248
0,2,8994,83
0,1,8994,105
0,4,8994,154
0,3,8994,271
0,1,8995,135
0,5,8995,156
0,3,8995,264
0,2,8995,292
0,2,8996,10
0,5,8996,70
0,4,8996,101
0,1,8996,149
0,3,8996,182
0,1,8997,217
0,5,8998,78
0,1,8999,69
0,5,8999,286
0,3,9000,138
0,4,9001,91
0,3,9001,121
0,1,9001,245
0,2,9002,69
0,4,9002,88
0,3,9002,166
0,5,9002,254
0,2,9003,276
0,3,9004,63
0,2,9004,177
0,1,9004,236
0,5,9004,296
0,4,9005,80
0,5,9005,104
0,2,9005,131
0,1,9005,224
0,2,9006,33
0,1,9006,34
0,4,9006,109
0,5,9006,123
0,3,9006,179
0,4,9007,91
0,1,9007,195
0,5,9007,259
0,2,9008,5
0,5,9008,24
0,4,9008,167
0,2,9009,170
0,1,9009,181
0,3,9010,214
0,2,9011,16
0,5,9011,109
0,1,9011,112
0,4,9011,296
0,3,9011,297
0,3,9012,61
0,4,9012,298
0,1,9013,133
0,3,9013,190
0,2,9013,232
0,4,9013,243
0,1,9014,112
0,2,9014,253
0,5,9015,172
0,4,9015,198
0,3,9015,222
0,2,9015,261
0,1,9015,267
0,3,9016,35
0,1,9016,41
0,2,9016,169
0,5,9016,281
0,4,9017,139
0,2,9017,164
0,1,9017,245
0,5,9017,283
0,3,9018,10
0,1,9018,104
0,2,9018,291
0,5,9018,298
0,4,9019,37
0,3,9020,4
0,5,9020,205
0,3,9021,203
0,1,9021,277
0,5,9021,290
0,2,9021,297
0,3,9022,110
0,4,9022,198
0,5,9023,109
0,2,9023,164
0,3,9024,105
0,5,9024,154
0,1,9024,176
0,4,9024,186
0,2,9025,39
0,3,9025,134
0,4,9025,176
0,1,9025,243
0,5,9025,270
0,1,9026,31
0,3,9026,115
0,2,9026,180
0,4,9026,238
0,5,9026,271
0,3,9027,46
0,5,9027,80
0,1,9027,154
0,2,9027,159
0,5,9028,66
0,1,9028,105
0,2,9028,129
0,3,9028,174
0,4,9028,272
0,3,9029,52
0,5,9029,72
0,4,9029,85
0,1,9029,210
0,4,9030,52
0,1,9030,53
0,5,9031,260
0,4,9032,71
0,3,9032,231
0,3,9033,119
0,2,9033,228
0,2,9034,72
0,3,9034,95
0,4,9034,217
0,1,9035,45
0,1,9036,195
0,4,9037,4
0,3,9037,22
0,1,9037,221
0,2,9038,85
0,3,9038,175
0,1,9038,196
0,5,9038,248
0,4,9039,12
0,1,9039,203
0,4,9040,29
0,1,9040,103
0,3,9040,123
0,5,9040,195
0,2,9040,266
0,1,9041,149
0,3,9041,189
0,5,9041,291
0,4,9041,292
0,2,9041,296
0,5,9042,61
0,1,9042,218
0,4,9042,224
0,2,9042,287
0,4,9043,55
0,1,9043,80
0,5,9043,95
0,2,9043,184
0,3,9043,260
0,4,9044,154
0,1,9044,289
0,4,9045,31
0,2,9045,66
0,3,9046,191
0,1,9046,300
0,5,9047,45
0,3,9047,86
0,4,9047,89
0,1,9047,235
0,2,9047,278
0,3,9048,101
0,2,9049,8
0,4,9049,9
0,5,9049,183
0,1,9049,197
0,2,9050,57
0,4,9050,116
0,1,9050,211
0,5,9050,238
0,1,9051,208
0,4,9051,260
0,3,9051,294
0,2,9052,6
0,5,9052,15
0,4,9052,53
0,1,9052,198
0,2,9053,28
0,4,9053,145
0,1,9053,256
0,5,9053,294
0,1,9054,3
0,2,9054,29
0,3,9054,58
0,5,9055,177
0,1,9055,265
0,2,9056,57
0,3,9056,300
0,4,9057,40
0,3,9057,109
0,1,9057,268
0,2,9058,22
0,4,9058,84
0,1,9058,86
0,5,9058,134
0,3,9058,273
0,5,9059,158
0,5,9060,16
0,3,9060,57
0,4,9060,68
0,1,9060,118
0,2,9060,163
0,3,9061,120
0,3,9062,26
0,2,9062,56
0,5,9062,88
0,4,9062,228
0,5,9063,29
0,2,9063,138
0,3,9063,171
0,3,9064,150
0,3,9065,31
0,5,9065,71
0,1,9065,149
0,2,9065,298
0,5,9066,21
0,4,9066,31
0,1,9066,210
0,5,9067,18
0,3,9067,82
0,4,9067,258
0,2,9067,262
0,1,9067,299
0,3,9068,35
0,2,9068,44
0,5,9068,47
0,1,9068,67
0,1,9069,90
0,5,9070,39
0,2,9070,111
0,4,9070,269
0,1,9070,287
0,3,9071,13
0,5,9071,77
0,1,9071,83
0,2,9071,116
0,1,9072,254
0,5,9072,271
0,1,9073,103
0,1,9074,19
0,4,9074,31
0,5,9074,76
0,2,9074,143
0,3,9075,106
0,1,9075,187
0,5,9075,247
0,3,9076,131
0,1,9076,142
0,5,9076,256
0,4,9076,291
0,1,9077,50
0,4,9077,57
0,5,9077,70
0,2,9077,169
0,3,9078,78
0,5,9078,125
0,2,9078,222
0,4,9078,254
0,2,9079,20
0,1,9079,55
0,5,9079,120
0,4,9079,285
0,4,9080,156
0,1,9080,177
0,3,9080,275
0,2,9080,280
0,5,9080,296
0,1,9081,13
0,4,9081,81
0,2,9081,129
0,5,9081,286
0,2,9082,46
0,1,9082,107
0,4,9082,115
0,5,9082,208
0,3,9082,224
0,4,9083,28
0,2,9083,83
0,5,9083,86
0,1,9083,202
0,3,9084,89
0,4,9085,22
0,3,9085,107
0,5,9085,175
0,1,9085,217
0,1,9086,26
0,3,9086,52
0,5,9086,254
0,2,9086,257
0,4,9086,283
0,5,9087,6
0,3,9087,11
0,4,9087,57
0,2,9087,274
0,5,9088,31
0,2,9088,38
0,4,9088,130
0,1,9088,269
0,4,9089,84
0,2,9089,105
0,3,9089,164
0,1,9089,295
0,1,9090,39
0,2,9090,80
0,3,9090,157
0,5,9091,120
0,2,9091,285
0,3,9091,293
0,1,9092,263
0,3,9092,282
0,4,9092,298
0,3,9093,13
0,2,9093,150
0,1,9093,155
0,4,9094,100
0,2,9094,161
0,3,9094,238
0,5,9094,300
0,5,9095,2
0,2,9095,64
0,1,9095,281
0,1,9096,227
0,4,9096,233
0,2,9096,291
0,5,9097,21
0,4,9097,292
0,3,9098,88
0,2,9098,91
0,5,9098,219
0,4,9098,252
0,1,9098,258
0,3,9099,268
0,4,9100,74
0,2,9101,85
0,3,9101,241
0,4,9102,14
0,1,9102,100
0,2,9102,102
0,3,9102,170
0,5,9102,214
0,1,9103,48
0,4,9103,104
0,5,9103,184
0,2,9103,206
0,3,9103,207
0,3,9104,33
0,2,9104,82
0,1,9104,117
0,5,9104,174
0,4,9104,242
0,4,9105,184
0,3,9105,208
0,2,9105,214
0,5,9105,244
0,5,9106,69
0,4,9106,79
0,1,9106,157
0,3,9106,266
0,2,9106,290
0,3,9107,143
0,2,9107,261
0,4,9107,269
0,1,9108,44
0,5,9108,52
0,2,9108,55
0,3,9108,264
0,4,9108,268
0,3,9109,87
0,2,9109,129
0,4,9109,186
0,5,9109,247
0,4,9110,40
0,2,9110,131
0,3,9110,213
0,1,9110,246
0,4,9111,168
0,2,9112,1
0,4,9112,151
0,2,9113,35
0,5,9113,55
0,3,9113,155
0,4,9113,182
0,1,9113,254
0,3,9114,171
0,5,9114,196
0,4,9114,248
0,4,9115,39
0,1,9115,91
0,5,9115,137
0,4,9116,95
0,1,9116,129
0,3,9116,167
0,5,9116,216
0,2,9117,9
0,1,9117,37
0,5,9117,149
0,3,9117,176
0,4,9117,230
0,3,9118,48
0,4,9118,53
0,1,9118,179
0,2,9118,294
0,3,9119,53
0,1,9120,61
0,3,9120,170
0,5,9120,207
0,4,9120,281
0,2,9120,288
0,4,9121,68
0,1,9121,218
0,2,9121,253
0,3,9121,283
0,3,9122,52
0,1,9122,56
0,4,9122,185
0,5,9122,207
0,2,9122,261
0,4,9123,28
0,5,9123,157
0,3,9124,71
0,4,9124,157
0,1,9124,292
0,2,9125,113
0,1,9125,247
0,5,9125,275
0,3,9126,39
0,4,9126,134
0,2,9126,148
0,5,9126,153
0,1,9126,251
0,1,9127,23
0,2,9127,124
0,4,9127,224
0,4,9128,132
0,3,9128,198
0,5,9128,288
0,4,9129,262
0,2,9129,281
0,2,9130,55
0,1,9130,87
0,4,9130,204
0,5,9130,261
0,4,9131,97
0,5,9131,100
0,2,9131,160
0,3,9131,243
0,1,9131,245
0,5,9132,30
0,4,9132,66
0,3,9132,229
0,2,9132,237
0,1,9132,248
0,3,9133,52
0,4,9133,68
0,2,9134,42
0,3,9134,173
0,5,9134,232
0,4,9134,283
0,5,9135,101
0,1,9135,227
0,3,9136,58
0,5,9136,92
0,2,9136,203
0,1,9136,224
0,4,9136,279
0,1,9137,82
0,4,9137,171
0,2,9137,205
0,5,9137,222
0,3,9137,234
0,4,9138,113
0,3,9138,133
0,1,9138,150
0,5,9138,191
0,2,9138,266
0,3,9139,97
0,2,9139,170
0,5,9140,162
0,3,9141,182
0,2,9141,187
0,1,9141,213
0,2,9142,101
0,5,9142,106
0,3,9142,298
0,4,9143,26
0,2,9143,187
0,1,9143,286
0,4,9144,3
0,1,9145,220
0,3,9145,222
0,2,9146,46
0,4,9146,49
0,1,9147,12
0,2,9147,107
0,4,9147,209
0,5,9147,263
0,3,9147,300
0,1,9148,85
0,4,9148,127
0,2,9148,186
0,3,9148,201
0,3,9149,80
0,5,9149,201
0,1,9150,13
0,5,9150,47
0,5,9151,113
0,1,9151,183
0,2,9151,196
0,3,9151,279
0,3,9152,111
0,5,9152,112
0,1,9152,198
0,5,9153,4
0,3,9153,91
0,2,9153,143
0,4,9153,183
0,1,9153,272
0,3,9154,3
0,5,9154,6
0,1,9154,27
0,2,9154,50
0,4,9154,294
0,2,9155,55
0,1,9155,169
0,3,9155,204
0,2,9156,24
0,5,9156,86
0,3,9156,210
0,1,9156,215
0,1,9157,70
0,3,9157,220
0,5,9157,236
0,2,9157,252
0,4,9158,28
0,2,9158,90
0,3,9158,202
0,1,9159,99
0,2,9159,119
0,4,9159,132
0,5,9159,279
0,4,9160,31
0,3,9160,283
0,5,9161,87
0,1,9161,123
0,2,9161,126
0,4,9161,197
0,3,9161,199
0,4,9162,7
0,3,9163,9
0,5,9163,63
0,4,9163,131
0,2,9164,22
0,5,9164,74
0,4,9164,188
0,3,9164,227
0,4,9165,86
0,5,9165,140
0,1,9165,188
0,2,9165,230
0,2,9166,120
0,5,9166,162
0,1,9166,229
0,4,9166,272
0,5,9167,232
0,1,9168,212
0,3,9169,55
0,2,9169,110
0,1,9169,116
0,4,9169,189
0,5,9169,221
0,1,9170,140
0,1,9171,62
0,2,9171,135
0,3,9171,237
0,5,9171,274
0,1,9172,68
0,3,9172,112
0,4,9172,178
0,5,9173,18
0,3,9173,21
0,2,9173,22
0,1,9173,277
0,3,9174,100
0,5,9174,117
0,2,9174,194
0,1,9174,224
0,1,9175,99
0,4,9175,111
0,5,9175,124
0,2,9175,189
0,3,9175,200
0,4,9176,34
0,3,9176,131
0,1,9176,199
0,2,9176,267
0,5,9176,280
0,2,9177,290
0,1,9178,231
0,3,9179,15
0,4,9179,191
0,2,9179,280
0,3,9180,5
0,5,9180,138
0,4,9180,147
0,2,9180,208
0,2,9181,6
0,3,9181,92
0,4,9181,272
0,4,9182,54
0,5,9182,144
0,3,9182,188
0,1,9182,223
0,2,9182,249
0,2,9183,183
0,5,9184,263
0,5,9185,199
0,3,9185,210
0,1,9186,12
0,2,9186,116
0,5,9186,206
0,3,9186,213
0,4,9186,273
0,3,9187,18
0,2,9187,49
0,1,9187,156
0,5,9188,64
0,4,9188,168
0,1,9188,194
0,2,9188,245
0,3,9188,266
0,5,9189,255
0,2,9189,285
0,1,9190,33
0,2,9190,49
0,5,9190,94
0,4,9190,126
0,3,9190,203
0,1,9191,186
0,4,9191,229
0,1,9192,266
0,5,9192,279
0,4,9193,12
0,5,9193,113
0,3,9193,116
0,2,9193,262
0,3,9194,42
0,1,9194,93
0,2,9194,195
0,4,9194,264
0,4,9195,161
0,3,9195,230
0,1,9196,20
0,3,9197,4
0,5,9197,121
0,1,9197,151
0,4,9197,216
0,2,9197,242
0,2,9198,184
0,5,9199,150
0,3,9199,159
0,4,9199,220
0,3,9200,21
0,3,9201,33
0,2,9201,190
0,1,9201,211
0,4,9201,240
0,4,9202,33
0,1,9202,254
0,2,9203,88
0,5,9203,100
0,1,9203,130
0,4,9203,186
0,3,9203,259
0,5,9204,16
0,4,9204,142
0,3,9204,160
0,2,9204,260
0,1,9204,264
0,5,9205,177
0,3,9206,143
0,5,9206,203
0,5,9207,88
0,1,9208,3
0,2,9208,100
0,3,9208,122
0,5,9208,209
0,4,9208,292
0,3,9209,3
0,1,9209,69
0,5,9209,93
0,4,9209,163
0,2,9209,248
0,1,9210,61
0,5,9210,85
0,1,9211,118
0,2,9211,155
0,5,9211,215
0,4,9211,286
0,3,9212,46
0,2,9213,22
0,5,9213,67
0,1,9213,209
0,2,9214,79
0,4,9214,87
0,5,9214,92
0,3,9214,194
0,1,9214,219
0,3,9215,253
0,2,9216,164
0,3,9216,264
0,1,9216,282
0,1,9217,87
0,4,9217,117
0,5,9217,162
0,2,9217,171
0,2,9218,171
0,5,9219,41
0,3,9219,76
0,2,9219,183
0,4,9219,286
0,5,9220,4
0,4,9220,165
0,3,9220,270
0,2,9220,283
0,5,9221,227
0,1,9222,72
0,2,9222,86
0,4,9222,291
0,1,9223,24
0,4,9223,111
0,2,9223,209
0,3,9223,232
0,1,9224,59
0,5,9224,94
0,2,9224,134
0,3,9225,87
0,1,9225,300
0,2,9226,29
0,4,9226,284
0,1,9227,2
0,5,9227,3
0,2,9227,10
0,3,9228,36
0,5,9228,37
0,2,9228,60
0,1,9228,281
0,3,9229,9
0,1,9229,41
0,4,9229,46
0,2,9229,135
0,5,9229,216
0,5,9230,143
0,2,9230,149
0,5,9231,50
0,4,9231,95
0,3,9231,104
0,1,9231,186
0,5,9232,17
0,3,9232,20
0,2,9232,129
0,4,9232,165
0,1,9232,238
0,3,9233,87
0,2,9233,135
0,4,9233,142
0,1,9233,233
0,1,9234,63
0,3,9234,226
0,5,9234,271
0,1,9235,12
0,3,9235,39
0,4,9235,77
0,2,9235,201
0,5,9235,300
0,1,9236,92
0,2,9236,114
0,4,9236,116
0,3,9236,271
0,2,9237,39
0,4,9237,295
0,2,9238,229
0,5,9239,184
0,3,9239,214
0,2,9239,252
0,4,9239,283
0,2,9240,126
0,5,9240,161
0,3,9240,219
0,2,9241,104
0,5,9241,136
0,4,9241,203
0,3,9241,262
0,4,9242,7
0,2,9242,267
0,5,9242,290
0,5,9243,20
0,3,9243,117
0,2,9243,180
0,4,9244,28
0,3,9244,102
0,2,9244,198
0,5,9245,35
0,1,9245,82
0,3,9245,128
0,2,9245,208
0,2,9246,198
0,3,9247,163
0,2,9247,289
0,4,9248,225
0,5,9249,149
0,2,9250,18
0,4,9250,44
0,1,9250,185
0,3,9250,244
0,5,9250,287
0,2,9251,134
0,1,9252,34
0,2,9252,90
0,3,9252,207
0,5,9253,6
0,1,9253,91
0,3,9253,223
0,5,9254,92
0,2,9254,192
0,2,9255,190
0,1,9256,223
0,2,9256,299
0,1,9257,102
0,2,9257,152
0,4,9257,238
0,1,9258,97
0,2,9258,115
0,5,9258,212
0,3,9258,235
0,4,9258,272
0,3,9259,158
0,1,9259,260
0,1,9260,138
0,5,9261,24
0,2,9261,55
0,4,9261,175
0,3,9261,269
0,1,9261,272
0,4,9262,37
0,2,9263,73
0,3,9263,92
0,5,9263,132
0,1,9263,194
0,4,9263,213
0,3,9264,3
0,3,9265,26
0,1,9265,44
0,5,9265,53
0,2,9265,111
0,4,9265,163
0,1,9266,252
0,1,9267,12
0,4,9267,289
0,3,9268,88
0,1,9268,144
0,5,9268,233
0,2,9269,184
0,5,9269,278
0,3,9270,136
0,1,9270,205
0,2,9270,208
0,5,9270,248
0,1,9271,6
0,5,9271,78
0,2,9271,100
0,4,9271,192
0,3,9271,297
0,5,9272,79
0,2,9272,83
0,3,9272,87
0,4,9272,154
0,5,9273,115
0,5,9274,7
0,4,9274,57
0,3,9274,159
0,1,9274,200
0,5,9275,85
0,2,9275,151
0,4,9275,211
0,3,9275,216
0,1,9275,257
0,4,9276,148
0,5,9277,179
0,3,9277,261
0,1,9278,37
0,5,9278,274
0,1,9279,6
0,5,9279,13
0,2,9279,123
0,3,9280,80
0,5,9280,136
0,1,9280,256
0,3,9281,7
0,4,9281,290
0,3,9282,17
0,4,9282,30
0,1,9282,207
0,2,9282,218
0,5,9282,285
0,2,9283,29
0,4,9283,63
0,5,9283,186
0,3,9283,271
0,4,9284,35
0,1,9284,98
0,2,9284,105
0,5,9284,107
0,4,9285,23
0,2,9285,226
0,4,9286,270
0,2,9286,300
0,2,9287,85
0,1,9287,281
0,5,9288,202
0,2,9288,264
0,2,9289,29
0,1,9290,50
0,4,9290,107
0,5,9290,183
0,3,9290,239
0,2,9290,244
0,3,9291,41
0,4,9291,55
0,1,9291,289
0,4,9292,190
0,1,9293,15
0,5,9293,114
0,2,9293,119
0,3,9294,293
0,5,9295,117
0,1,9295,160
0,4,9295,252
0,2,9295,290
0,5,9296,283
0,4,9296,287
0,2,9297,67
0,5,9297,117
0,3,9297,156
0,4,9298,271
0,1,9298,291
0,5,9299,61
0,3,9299,71
0,4,9299,129
0,2,9299,200
0,1,9299,294
0,1,9300,165
0,5,9300,204
0,4,9300,207
0,3,9300,287
0,2,9301,1
0,5,9301,92
0,3,9301,195
0,1,9301,236
0,3,9302,62
0,4,9302,258
0,4,9303,248
0,3,9303,249
0,5,9303,280
0,5,9304,11
0,2,9304,67
0,3,9304,198
0,4,9304,202
0,1,9304,250
0,1,9305,6
0,4,9305,33
0,2,9305,41
0,5,9306,56
0,4,9306,135
0,1,9306,172
0,2,9307,22
0,1,9307,186
0,4,9307,187
0,5,9307,199
0,3,9307,292
0,3,9308,165
0,5,9308,241
0,2,9308,274
0,2,9309,142
0,3,9309,170
0,5,9310,50
0,3,9310,104
0,2,9310,123
0,4,9310,274
0,4,9311,289
0,3,9312,27
0,2,9312,81
0,5,9313,74
0,2,9313,197
0,4,9313,212
0,1,9314,48
0,2,9314,130
0,4,9314,199
0,3,9315,34
0,2,9315,49
0,5,9315,68
0,1,9315,116
0,4,9315,166
0,4,9316,73
0,5,9316,85
0,2,9316,177
0,4,9317,129
0,5,9318,122
0,3,9318,204
0,1,9318,215
0,4,9318,250
0,2,9318,269
0,1,9319,5
0,4,9319,93
0,3,9319,139
0,5,9319,161
0,2,9319,276
0,3,9320,179
0,4,9320,226
0,1,9321,20
0,4,9321,42
0,5,9321,108
0,3,9321,209
0,2,9321,238
0,3,9322,244
0,5,9323,88
0,3,9324,231
0,2,9324,258
0,1,9325,161
0,5,9325,232
0,3,9325,261
0,1,9326,170
0,2,9327,65
0,4,9328,76
0,5,9329,183
0,2,9329,273
0,1,9330,137
0,5,9330,210
0,4,9331,99
0,1,9331,262
0,2,9332,169
0,3,9333,38
0,2,9333,221
0,5,9333,222
0,1,9333,297
0,5,9334,45
0,1,9334,102
0,3,9334,133
0,2,9334,155
0,1,9335,169
0,4,9336,40
0,1,9336,204
0,1,9337,50
0,2,9337,57
0,5,9337,77
0,4,9337,200
0,3,9337,279
0,2,9338,112
0,5,9338,243
0,2,9339,94
0,3,9339,244
0,5,9339,280
0,3,9340,41
0,4,9340,144
0,2,9340,193
0,2,9341,3
0,4,9341,53
0,3,9341,129
0,5,9341,226
0,2,9342,42
0,5,9342,128
0,3,9342,241
0,5,9343,125
0,4,9343,201
0,1,9343,214
0,2,9343,296
0,5,9344,60
0,4,9344,150
0,1,9344,269
0,4,9345,118
0,2,9345,257
0,1,9345,265
0,4,9346,17
0,2,9346,66
0,5,9346,79
0,3,9346,233
0,4,9347,75
0,2,9347,141
0,3,9347,254
0,5,9347,290
0,4,9348,8
0,5,9348,184
0,1,9349,69
0,3,9349,93
0,4,9349,156
0,2,9349,287
0,5,9349,297
0,1,9350,1
0,1,9351,54
0,2,9351,110
0,4,9351,186
0,5,9351,207
0,3,9351,252
0,5,9352,70
0,1,9352,235
0,4,9352,267
0,1,9353,40
0,4,9353,81
0,4,9354,34
0,2,9354,51
0,5,9354,76
0,1,9354,98
0,3,9354,290
0,3,9355,69
0,1,9356,68
0,5,9356,152
0,3,9357,42
0,4,9357,73
0,1,9358,76
0,3,9358,139
0,5,9358,205
0,5,9359,47
0,4,9359,183
0,1,9360,22
0,5,9360,118
0,4,9360,162
0,1,9361,14
0,4,9361,128
0,3,9361,221
0,3,9362,116
0,4,9362,178
0,1,9362,229
0,2,9362,253
0,1,9363,14
0,2,9363,18
0,1,9364,45
0,3,9364,53
0,3,9365,107
0,1,9366,71
0,5,9366,146
0,2,9366,251
0,3,9366,267
0,1,9367,2
0,5,9367,45
0,5,9368,169
0,1,9368,281
0,3,9369,262
0,5,9370,105
0,4,9370,116
0,1,9370,175
0,2,9370,217
0,3,9370,282
0,1,9371,55
0,3,9371,197
0,2,9371,253
0,5,9371,286
0,3,9372,205
0,2,9373,29
0,5,9373,86
0,3,9373,202
0,1,9373,268
0,4,9373,297
0,4,9374,9
0,1,9374,59
0,5,9374,117
0,2,9374,145
0,3,9374,182
0,4,9375,13
0,2,9375,172
0,1,9375,175
0,3,9375,207
0,5,9375,242
0,3,9376,51
0,5,9376,108
0,4,9377,51
0,2,9377,187
0,1,9377,215
0,3,9377,236
0,5,9377,246
0,3,9378,238
0,2,9379,3
0,5,9379,99
0,3,9379,159
0,1,9379,252
0,1,9380,252
0,1,9381,291
0,2,9382,115
0,1,9382,184
0,5,9382,200
0,4,9382,228
0,3,9382,278
0,2,9383,3
0,5,9383,107
0,3,9383,115
0,4,9383,196
0,1,9384,76
0,3,9384,101
0,4,9384,283
0,2,9384,289
0,5,9384,296
0,4,9385,15
0,1,9385,168
0,5,9385,255
0,2,9386,122
0,4,9386,151
0,3,9386,157
0,4,9387,16
0,1,9387,22
0,3,9387,97
0,5,9387,148
0,2,9387,240
0,2,9388,146
0,1,9388,235
0,5,9389,4
0,1,9389,70
0,2,9389,103
0,3,9389,117
0,4,9389,161
0,4,9390,92
0,1,9390,112
