"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,10,17962,127
0,17,17962,239
0,44,17963,71
0,9,17964,3
0,9,17965,68
0,6,17965,129
0,20,17965,265
0,17,17966,153
0,44,17967,72
0,16,17967,87
0,46,17967,117
0,43,17967,154
0,8,17968,225
0,19,17969,224
0,5,17969,255
0,30,17969,288
0,32,17970,160
0,21,17970,163
0,40,17971,24
0,43,17971,34
0,38,17972,113
0,16,17973,57
0,29,17973,246
0,40,17974,127
0,31,17974,146
0,6,17974,210
0,37,17974,236
0,10,17975,62
0,3,17975,93
0,26,17975,195
0,23,17976,71
0,31,17976,182
0,24,17976,225
0,9,17977,50
0,30,17977,155
0,4,17977,165
0,19,17977,261
0,13,17977,277
0,5,17978,272
0,18,17978,283
0,18,17979,14
0,34,17979,227
0,25,17979,267
0,26,17980,262
0,45,17981,31
0,14,17981,36
0,30,17981,168
0,19,17981,267
0,45,17982,126
0,40,17982,220
0,30,17983,57
0,5,17983,114
0,19,17983,122
0,28,17983,228
0,35,17983,239
0,1,17984,18
0,25,17985,99
0,42,17985,167
0,32,17985,208
0,21,17985,262
0,33,17986,87
0,33,17987,1
0,12,17987,171
0,38,17987,199
0,41,17987,262
0,44,17987,292
0,40,17988,148
0,21,17988,158
0,34,17988,249
0,32,17989,59
0,18,17989,204
0,41,17989,227
0,20,17990,35
0,30,17990,294
0,24,17991,63
0,25,17991,104
0,3,17991,244
0,17,17991,275
0,7,17991,284
0,4,17992,113
0,27,17992,124
0,34,17992,177
0,30,17992,262
0,23,17993,78
0,1,17993,143
0,16,17994,60
0,4,17994,230
0,19,17995,109
0,5,17995,138
0,9,17996,156
0,26,17996,226
0,22,17997,37
0,23,17997,256
0,15,17998,13
0,13,17998,133
0,29,17998,200
0,43,17998,263
0,34,17998,275
0,13,17999,121
0,40,17999,186
0,40,18000,133
0,7,18001,62
0,11,18002,34
0,30,18002,86
0,33,18002,113
0,37,18002,250
0,18,18002,265
0,5,18003,13
0,35,18003,22
0,38,18003,76
0,32,18003,122
0,37,18003,158
0,2,18004,87
0,41,18004,248
0,26,18004,262
0,44,18005,66
0,46,18005,254
0,43,18005,255
0,38,18006,6
0,46,18006,81
0,32,18006,142
0,35,18007,118
0,32,18007,145
0,18,18007,164
0,26,18007,269
0,42,18007,291
0,30,18008,14
0,19,18008,214
0,21,18008,261
0,6,18009,39
0,30,18009,199
0,31,18009,202
0,39,18009,230
0,4,18009,251
0,15,18010,178
0,17,18010,217
0,12,18010,300
0,12,18011,93
0,2,18011,200
0,30,18011,273
0,44,18012,107
0,19,18012,113
0,16,18012,176
0,33,18012,229
0,23,18013,274
0,41,18014,189
0,18,18014,197
0,14,18014,256
0,42,18014,293
0,17,18015,103
0,41,18015,236
0,23,18015,288
0,41,18016,24
0,45,18016,266
0,6,18017,10
0,27,18017,59
0,19,18017,175
0,15,18017,243
0,42,18017,284
0,27,18018,46
0,4,18018,101
0,11,18018,132
0,13,18018,253
0,30,18019,45
0,9,18019,260
0,46,18020,256
0,1,18020,263
0,34,18020,276
0,40,18021,60
0,39,18021,63
0,34,18021,176
0,12,18021,206
0,39,18022,12
0,23,18022,70
0,46,18022,139
0,12,18022,225
0,11,18022,230
0,32,18023,69
0,11,18023,178
0,35,18023,240
0,46,18023,250
0,12,18023,281
0,12,18024,54
0,39,18024,80
0,38,18024,117
0,19,18024,288
0,15,18025,268
0,32,18025,287
0,32,18026,51
0,23,18026,55
0,6,18026,141
0,2,18026,206
0,5,18027,126
0,39,18028,15
0,46,18028,99
0,24,18028,118
0,10,18028,285
0,11,18028,291
0,20,18029,45
0,35,18029,61
0,11,18029,97
0,8,18029,288
0,45,18030,30
0,2,18030,124
0,41,18030,163
0,38,18031,115
0,44,18031,153
0,18,18032,33
0,20,18032,75
0,8,18032,198
0,39,18032,222
0,26,18032,242
0,32,18033,4
0,27,18033,17
0,36,18033,256
0,38,18033,284
0,42,18034,19
0,31,18034,93
0,25,18034,114
0,40,18035,151
0,3,18035,253
0,6,18036,74
0,39,18036,128
0,11,18037,30
0,42,18037,133
0,7,18037,189
0,10,18037,271
0,10,18038,51
0,16,18038,162
0,40,18038,186
0,9,18038,236
0,3,18039,57
0,29,18039,162
0,32,18039,218
0,23,18039,287
0,24,18039,292
0,21,18040,61
0,20,18040,110
0,13,18040,135
0,3,18040,232
0,46,18040,287
0,15,18041,187
0,35,18041,210
0,6,18041,267
0,33,18042,194
0,18,18042,226
0,7,18042,281
0,38,18043,19
0,18,18043,46
0,30,18043,84
0,23,18043,131
0,5,18043,256
0,37,18044,69
0,19,18044,75
0,13,18045,206
0,19,18046,61
0,24,18046,194
0,40,18046,223
0,10,18047,180
0,2,18047,220
0,7,18047,282
0,28,18048,45
0,37,18048,108
0,24,18048,153
0,18,18049,42
0,43,18049,45
0,17,18049,82
0,37,18049,125
0,20,18049,145
0,12,18050,54
0,14,18050,136
0,1,18050,155
0,8,18050,257
0,1,18051,170
0,10,18051,293
0,9,18052,17
0,21,18052,83
0,40,18053,71
0,20,18053,205
0,30,18053,244
0,46,18054,89
0,27,18054,154
0,13,18054,202
0,39,18054,236
0,28,18054,299
0,18,18055,60
0,38,18055,157
0,13,18055,221
0,32,18055,266
0,12,18055,281
0,30,18056,153
0,37,18057,144
0,19,18058,72
0,8,18058,122
0,32,18058,179
0,42,18059,151
0,3,18059,252
0,6,18059,259
0,23,18060,149
0,44,18060,160
0,10,18061,131
0,9,18061,294
0,20,18062,22
0,17,18062,67
0,16,18062,87
0,7,18062,91
0,37,18062,120
0,12,18063,288
0,14,18064,224
0,41,18065,150
0,21,18065,208
0,29,18066,86
0,39,18066,110
0,46,18066,118
0,8,18066,143
0,13,18066,231
0,5,18067,95
0,24,18068,24
0,30,18068,30
0,25,18068,173
0,6,18068,232
0,17,18068,273
0,25,18069,157
0,14,18069,239
0,37,18070,17
0,34,18070,208
0,8,18070,273
0,26,18071,131
0,15,18071,185
0,32,18071,201
0,14,18072,217
0,20,18072,249
0,21,18073,72
0,35,18073,95
0,15,18073,191
0,8,18073,222
0,1,18073,259
0,39,18074,215
0,9,18075,61
0,1,18076,181
0,11,18077,258
0,30,18078,40
0,8,18078,205
0,10,18078,266
0,15,18079,56
0,8,18079,65
0,12,18079,163
0,43,18080,6
0,12,18080,105
0,2,18080,215
0,8,18080,223
0,37,18081,201
0,10,18081,249
0,34,18082,206
0,19,18083,29
0,43,18083,180
0,16,18083,182
0,3,18083,294
0,11,18084,85
0,40,18084,205
0,1,18085,66
0,7,18085,291
0,16,18086,276
0,43,18087,173
0,39,18088,14
0,12,18089,124
0,28,18089,259
0,45,18089,273
0,25,18090,50
0,32,18090,83
0,3,18090,121
0,19,18090,131
0,6,18090,196
0,10,18091,42
0,3,18091,227
0,15,18091,263
0,43,18091,282
0,19,18092,130
0,14,18092,212
0,18,18092,293
0,8,18093,2
0,38,18094,94
0,8,18094,165
0,34,18094,262
0,23,18095,16
0,28,18095,21
0,5,18095,176
0,3,18095,196
0,16,18096,77
0,38,18096,91
0,17,18096,130
0,31,18096,258
0,2,18096,269
0,15,18097,33
0,28,18097,68
0,19,18097,116
0,32,18097,253
0,10,18098,85
0,9,18098,267
0,5,18099,42
0,9,18099,45
0,41,18099,68
0,22,18099,73
0,3,18099,236
0,23,18100,37
0,35,18100,272
0,28,18101,25
0,44,18101,46
0,45,18101,159
0,8,18101,184
0,3,18101,200
0,16,18102,23
0,44,18102,46
0,15,18102,164
0,43,18102,185
0,24,18102,212
0,24,18103,75
0,38,18103,138
0,1,18104,14
0,38,18104,244
0,19,18104,250
0,39,18105,80
0,3,18106,81
0,8,18106,105
0,17,18106,147
0,38,18106,190
0,29,18107,117
0,23,18107,300
0,24,18108,109
0,35,18109,148
0,2,18109,198
0,3,18110,56
0,2,18110,67
0,19,18110,216
0,23,18110,266
0,34,18110,274
0,28,18111,186
0,41,18112,75
0,11,18112,154
0,4,18112,164
0,39,18112,225
0,45,18112,230
0,46,18113,52
0,42,18113,189
0,5,18114,264
0,5,18115,205
0,23,18116,21
0,15,18116,22
0,4,18116,90
0,39,18116,235
0,34,18116,295
0,33,18117,138
0,43,18117,261
0,36,18117,297
0,38,18118,7
0,37,18118,60
0,46,18118,79
0,41,18118,145
0,46,18119,24
0,25,18119,112
0,26,18120,177
0,28,18121,36
0,19,18121,102
0,42,18121,264
0,11,18122,111
0,23,18123,192
0,6,18124,34
0,18,18124,62
0,40,18124,116
0,9,18124,227
0,37,18125,267
0,6,18126,87
0,8,18126,167
0,17,18126,177
0,40,18126,211
0,15,18127,38
0,45,18127,250
0,4,18128,134
0,11,18129,28
0,36,18129,33
0,13,18129,64
0,19,18129,99
0,35,18129,145
0,35,18130,61
0,37,18130,254
0,30,18131,30
0,14,18131,156
0,11,18131,224
0,40,18131,253
0,35,18132,56
0,30,18132,111
0,8,18132,114
0,32,18133,15
0,2,18133,60
0,16,18133,135
0,36,18133,141
0,19,18133,220
0,12,18134,151
0,44,18134,238
0,5,18134,255
0,18,18135,24
0,17,18135,119
0,6,18135,133
0,38,18135,218
0,9,18136,139
0,39,18136,181
0,28,18137,63
0,24,18137,123
0,12,18137,235
0,11,18137,298
0,41,18138,38
0,9,18138,48
0,42,18138,181
0,8,18138,254
0,32,18138,291
0,3,18139,7
0,13,18139,9
0,43,18139,39
0,16,18139,157
0,37,18140,74
0,39,18140,185
0,8,18140,187
0,27,18140,210
0,9,18140,225
0,33,18141,31
0,41,18141,134
0,36,18141,276
0,30,18141,288
0,10,18142,11
0,44,18142,83
0,12,18142,266
0,12,18143,72
0,26,18144,68
0,39,18144,166
0,16,18144,240
0,37,18144,258
0,38,18145,103
0,35,18145,106
0,38,18146,272
0,24,18147,78
0,46,18147,202
0,21,18148,38
0,42,18148,87
0,46,18148,270
0,36,18148,272
0,37,18148,287
0,41,18149,76
0,14,18149,94
0,22,18149,120
0,19,18149,214
0,23,18150,82
0,13,18150,141
0,25,18150,169
0,32,18151,33
0,23,18151,60
0,16,18151,116
0,5,18151,238
0,29,18151,268
0,34,18152,9
0,6,18152,163
0,24,18152,171
0,32,18152,172
0,41,18152,257
0,15,18153,8
0,25,18153,29
0,37,18153,81
0,36,18153,255
0,21,18154,89
0,22,18154,166
0,40,18154,271
0,44,18155,37
0,42,18155,175
0,6,18155,182
0,34,18155,271
0,5,18155,294
0,39,18156,130
0,13,18156,144
0,32,18157,41
0,36,18157,48
0,15,18158,155
0,46,18158,250
0,5,18159,6
0,6,18159,14
0,40,18159,80
0,10,18159,81
0,13,18160,4
0,19,18160,290
0,34,18161,107
0,40,18161,171
0,8,18161,189
0,16,18162,175
0,15,18163,2
0,13,18163,148
0,43,18164,1
0,27,18164,104
0,44,18164,140
0,23,18164,167
0,9,18165,164
0,32,18166,217
0,16,18167,29
0,4,18167,88
0,30,18167,91
0,28,18167,242
0,4,18168,189
0,33,18168,195
0,24,18168,221
0,16,18169,213
0,26,18170,31
0,17,18170,60
0,28,18170,224
0,4,18171,98
0,30,18171,136
0,8,18171,235
0,22,18171,268
0,16,18171,295
0,46,18172,16
0,33,18172,143
0,39,18172,254
0,22,18173,25
0,11,18173,40
0,16,18173,67
0,32,18173,82
0,46,18173,282
0,45,18174,2
0,30,18175,36
0,32,18175,70
0,10,18175,151
0,45,18175,286
0,37,18176,90
0,36,18176,110
0,9,18176,163
0,40,18176,220
0,17,18176,240
0,44,18177,149
0,11,18178,123
0,30,18179,61
0,18,18179,100
0,39,18179,235
0,39,18180,117
0,34,18180,202
0,36,18180,245
0,4,18180,249
0,16,18180,272
0,17,18181,3
0,32,18181,278
0,34,18182,132
0,6,18182,170
0,7,18182,210
0,27,18183,12
0,38,18183,38
0,21,18183,104
0,41,18183,221
0,34,18183,236
0,34,18184,82
0,22,18184,103
0,42,18185,83
0,4,18186,222
0,34,18186,249
0,45,18187,243
0,9,18188,51
0,35,18188,86
0,38,18188,250
0,37,18188,258
0,2,18189,233
0,45,18190,43
0,37,18191,10
0,29,18191,50
0,15,18191,66
0,21,18191,289
0,6,18191,293
0,4,18192,4
0,9,18192,138
0,30,18192,160
0,36,18193,69
0,19,18193,91
0,35,18193,209
0,42,18194,139
0,41,18194,223
0,35,18195,29
0,1,18195,48
0,24,18195,136
0,34,18195,286
0,45,18196,234
0,20,18196,273
0,35,18197,37
0,15,18197,89
0,8,18197,99
0,33,18197,264
0,3,18198,88
0,20,18198,228
0,4,18199,6
0,42,18199,131
0,16,18199,263
0,28,18200,53
0,23,18200,213
0,11,18200,229
0,2,18200,296
0,21,18201,117
0,31,18201,205
0,1,18201,269
0,23,18202,27
0,16,18203,3
0,39,18203,124
0,2,18203,140
0,28,18203,195
0,4,18203,294
0,7,18204,47
0,23,18204,96
0,44,18204,205
0,5,18205,6
0,8,18205,25
0,40,18205,136
0,43,18206,36
0,37,18206,161
0,3,18206,164
0,41,18206,257
0,20,18207,152
0,43,18207,166
0,45,18207,175
0,32,18207,220
0,35,18207,295
0,43,18208,167
0,33,18209,194
0,23,18210,99
0,32,18210,126
0,6,18210,167
0,17,18210,171
0,46,18211,73
0,12,18211,155
0,44,18211,182
0,26,18211,288
0,39,18212,71
0,16,18212,127
0,23,18212,155
0,2,18212,273
0,3,18212,291
0,42,18213,55
0,40,18214,265
0,26,18215,62
0,32,18215,105
0,8,18215,267
0,29,18216,228
0,10,18216,295
0,26,18217,33
0,46,18217,107
0,16,18217,129
0,42,18217,170
0,45,18217,183
0,44,18218,26
0,45,18218,100
0,8,18218,137
0,34,18218,215
0,19,18219,176
0,13,18219,201
0,33,18220,215
0,8,18221,125
0,38,18221,140
0,45,18221,207
0,1,18221,251
0,14,18221,265
0,41,18222,117
0,21,18222,170
0,20,18222,212
0,11,18222,290
0,24,18223,79
0,4,18223,82
0,37,18223,104
0,19,18223,115
0,22,18223,157
0,31,18224,221
0,6,18225,168
0,8,18225,230
0,29,18225,241
0,17,18225,273
0,19,18226,132
0,11,18226,269
0,1,18227,8
0,36,18227,15
0,17,18227,273
0,15,18227,293
0,30,18228,291
0,1,18229,29
0,26,18229,159
0,5,18229,186
0,22,18229,220
0,38,18230,276
0,37,18231,15
0,9,18231,99
0,31,18231,147
0,41,18232,95
0,8,18232,127
0,39,18232,129
0,23,18232,169
0,17,18232,265
0,44,18233,44
0,4,18233,89
0,14,18233,220
0,17,18233,267
0,20,18234,16
0,12,18235,27
0,18,18235,207
0,33,18235,214
0,34,18235,216
0,26,18236,136
0,32,18236,231
0,30,18237,25
0,38,18237,205
0,7,18237,209
0,39,18238,78
0,13,18239,124
0,39,18239,131
0,14,18240,70
0,41,18241,51
0,27,18241,73
0,25,18241,209
0,24,18241,242
0,37,18241,243
0,9,18242,177
0,12,18242,208
0,33,18242,286
0,26,18243,20
0,38,18243,95
0,33,18244,177
0,2,18244,199
0,25,18244,241
0,17,18245,88
0,35,18246,127
0,29,18246,199
0,4,18247,120
0,19,18248,106
0,20,18249,121
0,37,18250,98
0,3,18250,112
0,12,18251,57
0,40,18251,142
0,1,18251,200
0,17,18252,283
0,19,18253,126
0,7,18253,133
0,15,18253,249
0,28,18253,279
0,24,18254,20
0,26,18254,50
0,41,18254,214
0,29,18255,88
0,17,18255,191
0,13,18255,276
0,23,18256,280
0,23,18257,105
0,8,18257,137
0,1,18257,166
0,19,18257,277
0,4,18257,284
0,21,18258,84
0,8,18258,138
0,44,18258,193
0,43,18258,256
0,42,18259,87
0,13,18259,137
0,25,18259,179
0,19,18259,218
0,25,18260,86
0,34,18260,198
0,21,18260,229
0,16,18261,133
0,24,18262,44
0,44,18262,182
0,36,18262,239
0,17,18263,192
0,46,18263,211
0,15,18263,240
0,6,18263,256
0,2,18263,297
0,14,18264,72
0,18,18264,142
0,10,18265,21
0,19,18265,132
0,35,18265,177
0,44,18266,264
0,6,18267,40
0,8,18267,60
0,20,18267,125
0,7,18267,221
0,21,18268,39
0,29,18268,79
0,35,18268,87
0,25,18268,227
0,19,18268,249
0,7,18269,137
0,6,18269,190
0,36,18269,263
0,33,18270,157
0,19,18270,200
0,35,18271,81
0,25,18272,101
0,42,18272,116
0,46,18272,163
0,4,18273,15
0,12,18273,17
0,36,18273,214
0,28,18273,242
0,20,18274,23
0,15,18274,130
0,2,18274,266
0,24,18274,267
0,22,18275,293
0,29,18276,18
0,35,18276,83
0,28,18276,118
0,37,18277,65
0,5,18277,140
0,40,18277,188
0,26,18277,275
0,32,18278,78
0,3,18278,177
0,14,18278,231
0,7,18278,293
0,18,18279,108
0,4,18279,150
0,13,18280,86
0,17,18280,238
0,19,18281,99
0,6,18281,125
0,10,18281,281
0,25,18282,222
0,12,18283,101
0,33,18283,116
0,14,18283,204
0,9,18283,246
0,28,18283,264
0,13,18284,47
0,42,18284,96
0,22,18284,134
0,22,18285,77
0,3,18285,91
0,23,18285,104
0,2,18285,132
0,14,18285,294
0,24,18286,41
0,14,18287,50
0,39,18287,254
0,33,18287,267
0,8,18288,177
0,11,18288,266
0,28,18289,127
0,10,18289,218
0,31,18290,78
0,39,18290,103
0,30,18290,117
0,20,18290,157
0,22,18291,39
0,16,18291,134
0,35,18291,140
0,17,18291,250
0,18,18291,255
0,11,18292,70
0,17,18292,82
0,30,18292,111
0,35,18292,255
0,1,18292,280
0,11,18293,13
0,16,18293,64
0,41,18293,112
0,31,18294,285
0,31,18295,158
0,35,18296,14
0,44,18296,90
0,26,18296,192
0,7,18297,62
0,32,18297,176
0,13,18297,262
0,9,18298,276
0,44,18299,250
0,20,18300,41
0,45,18300,45
0,36,18300,229
0,19,18300,289
0,36,18301,45
0,22,18301,106
0,23,18301,146
0,26,18301,197
0,31,18302,288
0,23,18303,139
0,46,18303,180
0,21,18304,109
0,15,18304,123
0,6,18305,55
0,32,18305,60
0,5,18306,19
0,42,18306,168
0,18,18306,192
0,30,18307,176
0,27,18307,287
0,35,18308,68
0,12,18308,79
0,45,18308,237
0,24,18309,3
0,4,18309,50
0,18,18309,57
0,26,18309,254
0,33,18310,6
0,38,18310,125
0,8,18310,160
0,19,18310,181
0,17,18310,295
0,11,18311,26
0,33,18311,70
0,10,18311,206
0,4,18311,223
0,16,18311,273
0,40,18312,31
0,33,18312,185
0,18,18312,193
0,31,18312,216
0,10,18313,77
0,32,18313,146
0,38,18313,249
0,16,18314,149
0,25,18314,206
0,17,18314,295
0,43,18315,242
0,5,18315,300
0,45,18316,30
0,33,18316,33
0,8,18316,193
0,24,18316,194
0,3,18316,259
0,23,18317,103
0,32,18318,216
0,34,18318,242
0,16,18318,270
0,5,18319,11
0,34,18319,12
0,38,18319,79
0,21,18319,185
0,21,18320,45
0,43,18321,50
0,20,18321,91
0,9,18321,94
0,18,18321,238
0,10,18321,297
0,4,18322,195
0,18,18322,230
0,41,18323,27
0,44,18323,101
0,5,18323,126
0,21,18323,143
0,3,18324,29
0,23,18324,155
0,2,18325,60
0,15,18325,110
0,34,18325,231
0,42,18326,221
0,9,18327,61
0,14,18327,84
0,34,18327,213
0,19,18327,246
0,33,18328,295
0,42,18329,149
0,25,18329,159
0,3,18329,188
0,14,18329,197
0,9,18330,131
0,7,18331,39
0,17,18332,9
0,14,18332,106
0,24,18332,152
0,18,18332,210
0,13,18332,261
0,8,18333,111
0,40,18333,286
0,39,18334,27
0,37,18334,80
0,12,18334,137
0,3,18334,182
0,27,18334,231
0,30,18335,33
0,3,18335,181
0,16,18335,216
0,2,18335,273
0,36,18336,193
0,40,18337,200
0,40,18338,76
0,3,18339,197
0,7,18339,290
0,9,18340,98
0,3,18340,282
0,25,18341,6
0,36,18341,103
0,16,18341,169
0,34,18341,277
0,21,18341,295
0,11,18342,26
0,24,18342,74
0,7,18343,13
0,9,18344,18
0,4,18344,61
0,20,18344,74
0,1,18345,5
0,40,18345,25
0,30,18345,45
0,24,18345,105
0,26,18345,118
0,12,18346,35
0,34,18346,70
0,21,18346,100
0,22,18346,271
0,43,18347,176
0,22,18348,184
0,25,18348,204
0,24,18349,14
0,16,18349,74
0,19,18349,97
0,22,18349,198
0,39,18349,279
0,26,18350,152
0,38,18350,269
0,5,18350,274
0,40,18351,54
0,31,18351,56
0,45,18352,16
0,43,18352,42
0,6,18352,161
0,26,18352,179
0,19,18352,237
0,23,18353,115
0,32,18354,61
0,10,18354,134
0,23,18354,210
0,18,18354,260
0,43,18355,2
0,16,18355,107
0,5,18355,116
0,36,18355,147
0,35,18355,272
0,8,18356,41
0,16,18357,134
0,37,18357,180
0,27,18357,269
0,45,18357,282
0,4,18358,18
0,27,18358,186
0,1,18358,208
0,12,18358,264
0,17,18359,40
0,24,18359,44
0,5,18360,5
0,30,18360,90
0,27,18360,209
0,1,18360,216
0,29,18360,299
0,42,18361,75
0,19,18361,165
0,11,18362,35
0,30,18362,84
0,13,18362,165
0,15,18362,174
0,26,18362,279
0,1,18363,29
0,36,18363,54
0,12,18363,185
0,37,18363,213
0,19,18364,46
0,5,18365,167
0,13,18365,182
0,22,18366,98
0,32,18366,180
0,24,18366,183
0,28,18366,241
0,3,18367,2
0,29,18367,51
0,4,18367,83
0,20,18368,59
0,37,18368,138
0,44,18368,174
0,12,18368,190
0,38,18368,230
0,23,18369,63
0,45,18369,80
0,17,18369,118
0,30,18369,145
0,12,18369,264
0,34,18370,8
0,13,18370,96
0,32,18370,157
0,40,18370,234
0,22,18370,275
0,45,18371,49
0,12,18371,237
0,16,18372,132
0,34,18372,159
0,32,18372,170
0,27,18372,186
0,11,18372,237
0,22,18373,188
0,8,18374,66
0,42,18374,199
0,32,18375,28
0,23,18375,162
0,40,18375,192
0,45,18375,210
0,4,18375,261
0,5,18376,81
0,45,18376,113
0,34,18376,201
0,16,18376,290
0,42,18377,8
0,43,18378,38
0,7,18378,52
0,23,18378,176
0,8,18378,201
0,16,18378,213
0,25,18379,176
0,37,18380,38
0,22,18380,153
0,24,18380,202
0,31,18381,154
0,37,18381,198
0,25,18381,244
0,24,18381,292
0,43,18382,292
0,7,18383,179
0,45,18384,178
0,37,18385,48
0,25,18385,51
0,2,18385,152
0,30,18385,282
0,16,18386,64
0,23,18386,197
0,8,18386,229
0,42,18387,149
0,1,18387,228
0,5,18388,239
0,13,18388,262
0,31,18389,109
0,27,18389,117
0,35,18389,215
0,45,18389,216
0,46,18390,41
0,1,18391,5
0,36,18391,105
0,29,18391,138
0,10,18391,179
0,18,18391,291
0,34,18392,61
0,29,18392,70
0,1,18392,120
0,22,18393,128
0,16,18394,42
0,26,18394,119
0,19,18394,135
0,46,18395,69
0,34,18395,251
0,24,18396,47
0,43,18396,59
0,20,18396,280
0,26,18397,226
0,23,18398,65
0,2,18398,116
0,7,18399,88
0,6,18399,179
0,46,18400,254
0,7,18401,239
0,9,18402,66
0,2,18402,118
0,4,18402,147
0,31,18402,173
0,13,18402,207
0,6,18403,38
0,5,18403,87
0,39,18403,135
0,17,18403,209
0,16,18403,217
0,30,18404,240
0,41,18405,52
0,33,18405,94
0,37,18405,254
0,34,18406,98
0,38,18406,133
0,46,18406,140
0,41,18406,280
0,31,18407,71
0,41,18408,26
0,21,18408,202
0,26,18408,222
0,36,18408,230
0,36,18409,167
0,24,18409,264
0,27,18409,277
0,8,18410,36
0,18,18410,263
0,28,18411,208
0,43,18411,231
0,12,18411,273
0,32,18412,137
0,38,18412,138
0,9,18412,176
0,17,18412,191
0,18,18412,283
0,21,18413,15
0,4,18413,108
0,15,18413,212
0,40,18414,51
0,7,18414,280
0,10,18415,286
0,22,18416,10
0,29,18416,261
0,35,18417,108
0,1,18417,151
0,46,18417,190
0,6,18417,297
0,27,18418,69
0,3,18418,70
0,32,18418,203
0,40,18418,293
0,42,18419,122
0,32,18419,255
0,18,18419,280
0,20,18420,1
0,30,18420,226
0,36,18420,235
0,34,18421,16
0,9,18421,44
0,5,18421,141
0,24,18421,159
0,8,18421,208
0,18,18422,174
0,11,18422,187
0,33,18422,227
0,25,18422,255
0,3,18423,46
0,12,18424,15
0,38,18424,55
0,6,18424,93
0,26,18425,2
0,37,18425,93
0,16,18425,107
0,25,18425,113
0,20,18425,256
0,33,18426,39
0,12,18426,252
0,18,18426,278
0,38,18426,284
0,42,18427,96
0,12,18427,113
0,4,18427,278
0,3,18428,55
0,12,18428,74
0,27,18428,123
0,33,18429,4
0,8,18429,35
0,25,18429,79
0,28,18429,116
0,38,18430,50
0,33,18430,53
0,6,18430,64
0,39,18431,5
0,27,18431,43
0,32,18431,199
0,31,18432,42
0,38,18432,127
0,18,18432,220
0,32,18432,224
0,35,18432,226
0,13,18433,73
0,11,18433,180
0,21,18433,226
0,13,18434,40
0,11,18434,58
0,25,18434,69
0,43,18434,103
0,6,18434,181
0,10,18435,28
0,5,18435,67
0,7,18435,231
0,40,18435,266
0,16,18436,66
0,13,18436,117
0,14,18436,142
0,40,18436,159
0,26,18437,134
0,3,18437,230
0,8,18437,265
0,19,18438,107
0,5,18438,295
0,1,18439,9
0,12,18439,63
0,39,18439,237
0,13,18439,284
0,36,18439,288
0,33,18440,17
0,32,18440,57
0,31,18440,201
0,26,18440,298
0,18,18441,122
0,4,18442,45
0,45,18442,112
0,15,18442,258
0,25,18443,26
0,20,18443,137
0,38,18443,211
0,23,18443,253
0,33,18444,280
0,9,18445,64
0,5,18445,84
0,15,18445,238
0,23,18446,147
0,21,18446,174
0,17,18446,275
0,29,18447,110
0,10,18447,281
0,6,18447,288
0,40,18448,36
0,32,18448,107
0,38,18448,204
0,21,18449,149
0,31,18449,265
0,5,18450,48
0,6,18450,156
0,25,18450,245
0,7,18450,294
0,12,18451,154
0,35,18451,211
0,23,18452,62
0,11,18452,172
0,44,18452,276
0,9,18452,299
0,11,18453,10
0,12,18453,59
0,34,18453,168
0,6,18453,244
0,33,18453,281
0,14,18454,95
0,43,18454,96
0,39,18454,145
0,17,18455,190
0,15,18455,269
0,2,18455,282
0,21,18455,300
0,19,18456,15
0,38,18456,28
0,1,18456,33
0,13,18456,36
0,7,18456,223
0,28,18457,67
0,10,18457,156
0,2,18457,185
0,20,18457,189
0,43,18457,280
0,9,18458,155
0,41,18458,192
0,31,18458,202
0,17,18458,226
0,8,18459,59
0,37,18460,32
0,42,18460,34
0,30,18460,134
0,39,18460,167
0,6,18460,188
0,38,18461,96
0,41,18462,107
0,28,18462,184
0,32,18462,296
0,15,18463,80
0,1,18463,94
0,33,18464,106
0,11,18465,30
0,21,18465,58
0,2,18465,115
0,6,18465,141
0,41,18465,229
0,25,18466,24
0,42,18466,122
0,27,18466,266
0,40,18467,20
0,45,18467,82
0,46,18467,102
0,16,18467,191
0,36,18467,269
0,39,18468,92
0,40,18468,198
0,28,18468,241
0,2,18469,176
0,4,18470,198
0,18,18471,82
0,15,18471,112
0,10,18471,151
0,22,18471,158
0,24,18471,198
0,23,18472,9
0,19,18472,91
0,3,18473,43
0,24,18473,117
0,22,18473,201
0,1,18473,207
0,35,18473,276
0,38,18474,149
0,30,18474,233
0,22,18475,164
0,24,18476,9
0,5,18476,164
0,42,18476,229
0,13,18476,296
0,18,18477,77
0,21,18477,96
0,40,18477,180
0,14,18478,1
0,4,18478,119
0,37,18478,212
0,13,18478,256
0,43,18479,62
0,29,18479,197
0,22,18479,210
0,15,18479,239
0,22,18480,11
0,17,18480,76
0,38,18480,189
0,19,18481,72
0,31,18481,188
0,10,18481,273
0,43,18482,94
0,5,18482,167
0,24,18483,86
0,20,18483,184
0,34,18483,220
0,8,18484,194
0,43,18484,243
0,33,18485,21
0,16,18486,174
0,10,18487,48
0,11,18487,112
0,22,18487,277
0,31,18487,296
0,6,18488,236
0,32,18489,171
0,7,18489,233
0,41,18490,23
0,22,18490,33
0,20,18490,62
0,12,18491,105
0,17,18491,263
0,46,18492,38
0,32,18492,92
0,23,18492,111
0,31,18492,151
0,46,18493,13
0,12,18493,142
0,4,18493,146
0,22,18494,199
0,45,18495,47
0,3,18495,145
