OrderLineID,OrderedQuantity,Order_T_OrderID,Products_T_ProductID
0,25,98400,141
0,22,98400,249
0,11,98401,31
0,6,98401,134
0,10,98401,216
0,14,98402,51
0,8,98402,99
0,25,98402,129
0,1,98402,177
0,5,98403,197
0,3,98404,15
0,8,98404,261
0,24,98404,269
0,5,98405,54
0,15,98405,128
0,25,98405,179
0,13,98405,227
0,4,98406,18
0,12,98406,29
0,15,98406,41
0,2,98406,208
0,3,98406,284
0,15,98407,86
0,23,98408,171
0,10,98409,205
0,7,98410,211
0,15,98410,252
0,1,98410,262
0,20,98411,4
0,3,98411,158
0,20,98412,83
0,1,98412,136
0,14,98412,223
0,23,98413,207
0,6,98413,260
0,14,98414,20
0,25,98414,38
0,8,98414,110
0,23,98414,135
0,13,98414,251
0,1,98415,78
0,23,98416,296
0,7,98417,158
0,1,98417,229
0,17,98417,238
0,12,98417,276
0,15,98417,278
0,15,98418,94
0,22,98418,96
0,2,98419,16
0,18,98419,124
0,5,98419,147
0,8,98420,76
0,12,98420,134
0,14,98420,152
0,1,98420,203
0,16,98420,255
0,21,98421,181
0,6,98421,182
0,20,98421,246
0,12,98421,261
0,2,98421,284
0,23,98422,35
0,10,98422,39
0,17,98423,49
0,22,98423,270
0,2,98424,180
0,19,98424,286
0,5,98424,296
0,11,98425,197
0,17,98425,237
0,13,98426,191
0,18,98426,196
0,3,98426,197
0,4,98426,263
0,19,98427,130
0,7,98428,89
0,6,98429,9
0,13,98429,254
0,9,98429,273
0,14,98429,295
0,22,98430,81
0,1,98430,98
0,9,98430,100
0,15,98430,193
0,17,98430,225
0,7,98431,286
0,24,98432,110
0,8,98432,228
0,22,98433,97
0,15,98434,55
0,12,98434,149
0,25,98434,167
0,4,98434,181
0,20,98434,238
0,21,98435,46
0,2,98435,56
0,19,98435,86
0,18,98435,126
0,5,98435,253
0,20,98436,75
0,17,98437,62
0,15,98437,123
0,18,98437,189
0,5,98437,231
0,21,98437,244
0,1,98438,157
0,25,98438,201
0,5,98438,209
0,19,98439,40
0,8,98439,69
0,11,98439,141
0,6,98439,201
0,17,98440,145
0,15,98441,271
0,6,98442,76
0,20,98442,135
0,22,98442,240
0,15,98442,289
0,2,98443,29
0,7,98443,46
0,4,98443,241
0,6,98443,262
0,1,98444,45
0,25,98445,41
0,1,98445,164
0,2,98445,170
0,15,98446,240
0,17,98447,86
0,21,98447,137
0,6,98448,8
0,12,98448,148
0,19,98448,261
0,1,98448,296
0,13,98448,298
0,25,98449,48
0,17,98449,59
0,7,98449,108
0,21,98449,110
0,9,98449,162
0,10,98450,29
0,12,98450,136
0,11,98451,21
0,3,98451,118
0,12,98451,187
0,20,98452,13
0,10,98452,77
0,11,98453,4
0,10,98453,110
0,15,98454,42
0,9,98454,131
0,3,98454,248
0,10,98455,64
0,9,98455,78
0,2,98455,125
0,15,98455,273
0,24,98456,187
0,4,98456,257
0,19,98456,268
0,12,98457,13
0,20,98457,51
0,19,98457,149
0,2,98457,248
0,1,98457,256
0,23,98458,69
0,19,98458,138
0,4,98458,224
0,3,98458,238
0,11,98459,64
0,13,98459,133
0,20,98459,244
0,12,98459,255
0,15,98460,17
0,3,98460,52
0,12,98460,160
0,22,98460,297
0,7,98461,61
0,15,98461,212
0,8,98461,232
0,19,98461,288
0,7,98462,241
0,25,98463,7
0,22,98463,63
0,9,98464,4
0,4,98464,135
0,24,98465,11
0,19,98465,162
0,11,98465,248
0,6,98465,257
0,8,98465,279
0,2,98466,38
0,5,98466,43
0,6,98466,123
0,21,98466,214
0,18,98466,263
0,6,98467,113
0,11,98467,148
0,7,98468,27
0,2,98468,65
0,12,98468,86
0,5,98468,111
0,23,98468,295
0,10,98469,72
0,24,98469,161
0,13,98469,232
0,22,98469,270
0,7,98470,54
0,18,98470,135
0,16,98470,178
0,24,98470,216
0,16,98471,104
0,1,98472,206
0,19,98473,62
0,22,98473,81
0,1,98473,142
0,4,98473,179
0,8,98473,224
0,1,98474,59
0,24,98474,143
0,10,98474,246
0,5,98474,258
0,7,98475,7
0,18,98475,34
0,5,98475,108
0,2,98475,143
0,8,98475,199
0,10,98476,177
0,15,98476,187
0,22,98476,236
0,15,98477,8
0,19,98477,186
0,16,98478,120
0,25,98478,123
0,17,98478,219
0,7,98478,233
0,9,98478,267
0,20,98479,38
0,2,98479,51
0,6,98479,99
0,24,98480,118
0,10,98481,7
0,21,98481,15
0,25,98481,67
0,5,98481,166
0,21,98482,35
0,11,98483,57
0,15,98484,72
0,23,98484,102
0,13,98484,232
0,8,98484,233
0,5,98484,258
0,15,98485,29
0,1,98485,162
0,5,98485,204
0,14,98486,52
0,17,98486,181
0,12,98486,217
0,19,98487,25
0,14,98487,180
0,15,98487,248
0,6,98487,269
0,21,98487,277
0,1,98488,31
0,17,98488,101
0,14,98488,214
0,8,98489,43
0,8,98490,70
0,9,98490,143
0,15,98490,177
0,25,98490,257
0,6,98490,291
0,12,98491,3
0,6,98491,93
0,9,98491,156
0,19,98491,249
0,1,98492,284
0,23,98493,16
0,13,98493,47
0,12,98493,131
0,6,98493,145
0,2,98494,35
0,1,98494,134
0,15,98494,148
0,6,98494,165
0,13,98494,234
0,19,98495,3
0,9,98495,87
0,13,98495,122
0,23,98495,201
0,6,98495,236
0,11,98496,8
0,22,98496,116
0,13,98496,170
0,23,98496,174
0,19,98496,237
0,1,98497,210
0,23,98497,271
0,21,98498,35
0,3,98498,39
0,4,98498,50
0,11,98498,205
0,1,98498,270
0,9,98499,6
0,14,98499,141
0,1,98499,250
0,19,98499,283
0,3,98500,91
0,21,98500,172
0,19,98500,241
0,18,98500,265
0,20,98500,278
0,24,98501,76
0,14,98501,218
0,2,98502,222
0,24,98503,154
0,12,98503,254
0,15,98504,98
0,16,98504,127
0,21,98504,151
0,7,98505,29
0,18,98505,87
0,1,98505,226
0,9,98505,238
0,3,98505,285
0,19,98506,1
0,25,98506,68
0,5,98506,196
0,7,98506,235
0,1,98506,263
0,23,98507,53
0,15,98507,113
0,5,98507,119
0,20,98507,190
0,1,98507,265
0,16,98508,202
0,5,98509,112
0,17,98509,114
0,16,98509,207
0,9,98509,220
0,6,98509,253
0,8,98510,71
0,9,98511,190
0,4,98511,194
0,8,98511,289
0,2,98512,106
0,24,98512,136
0,6,98513,30
0,23,98514,107
0,3,98514,133
0,18,98515,29
0,10,98515,278
0,6,98516,33
0,23,98517,53
0,16,98517,127
0,21,98517,149
0,1,98517,272
0,14,98518,127
0,24,98518,251
0,3,98518,271
0,20,98518,293
0,4,98519,70
0,20,98520,194
0,19,98520,285
0,20,98521,52
0,12,98521,128
0,1,98521,175
0,13,98521,274
0,16,98521,286
0,10,98522,15
0,17,98522,88
0,18,98522,159
0,12,98522,214
0,19,98523,203
0,7,98523,245
0,16,98523,255
0,4,98524,183
0,10,98524,248
0,6,98524,275
0,18,98524,298
0,16,98525,300
0,23,98526,106
0,5,98526,125
0,22,98527,18
0,17,98527,19
0,23,98527,42
0,14,98527,141
0,12,98528,43
0,19,98528,65
0,13,98528,195
0,3,98528,204
0,6,98528,233
0,1,98529,29
0,10,98529,149
0,1,98530,51
0,2,98530,147
0,22,98530,190
0,14,98530,205
0,13,98530,237
0,21,98531,64
0,10,98531,77
0,11,98531,105
0,8,98532,31
0,6,98532,117
0,15,98533,80
0,12,98533,112
0,5,98534,130
0,21,98534,286
0,15,98535,125
0,23,98536,80
0,3,98536,124
0,15,98536,212
0,4,98537,212
0,15,98537,236
0,14,98537,264
0,4,98538,102
0,11,98538,106
0,7,98538,157
0,16,98538,176
0,5,98538,286
0,16,98539,61
0,4,98539,197
0,5,98540,44
0,13,98540,152
0,12,98540,274
0,2,98541,67
0,13,98542,227
0,17,98543,72
0,18,98543,242
0,14,98543,244
0,7,98544,92
0,1,98544,105
0,4,98544,151
0,24,98544,178
0,8,98544,264
0,21,98545,5
0,23,98545,12
0,5,98545,142
0,16,98545,150
0,23,98546,93
0,20,98546,156
0,6,98546,179
0,13,98546,293
0,4,98546,295
0,3,98547,70
0,13,98547,129
0,1,98547,153
0,22,98547,245
0,15,98547,299
0,13,98548,7
0,9,98548,38
0,16,98548,57
0,4,98548,146
0,17,98548,172
0,24,98549,98
0,20,98549,118
0,7,98549,130
0,9,98549,279
0,17,98550,44
0,16,98550,113
0,15,98550,114
0,16,98551,25
0,8,98551,31
0,17,98551,63
0,6,98551,95
0,18,98551,222
0,15,98552,12
0,14,98552,55
0,18,98552,159
0,20,98552,228
0,9,98552,238
0,3,98553,150
0,24,98554,20
0,12,98555,23
0,24,98555,27
0,21,98555,29
0,25,98555,50
0,13,98555,207
0,9,98556,96
0,4,98557,222
0,14,98558,205
0,22,98558,227
0,6,98559,10
0,8,98559,98
0,9,98559,121
0,3,98559,244
0,17,98560,155
0,12,98560,161
0,15,98560,280
0,1,98560,284
0,22,98560,291
0,11,98561,111
0,14,98561,192
0,23,98562,220
0,8,98562,288
0,25,98562,300
0,12,98563,24
0,5,98563,271
0,25,98563,292
0,8,98564,57
0,19,98564,98
0,25,98564,116
0,22,98564,213
0,24,98564,215
0,10,98565,13
0,1,98565,135
0,2,98565,204
0,4,98566,18
0,17,98566,71
0,9,98567,255
0,20,98568,78
0,16,98568,150
0,12,98568,243
0,14,98568,275
0,19,98569,12
0,9,98569,265
0,23,98570,91
0,22,98570,149
0,2,98571,5
0,24,98571,200
0,15,98572,4
0,8,98572,25
0,20,98572,66
0,1,98572,228
0,8,98573,127
0,2,98574,5
0,12,98574,150
0,25,98574,166
0,14,98574,174
0,10,98574,244
0,2,98575,25
0,1,98575,88
0,25,98575,188
0,17,98576,60
0,8,98576,117
0,6,98576,168
0,21,98577,289
0,23,98578,66
0,9,98578,204
0,6,98579,252
0,4,98580,87
0,17,98580,192
0,18,98581,11
0,3,98581,148
0,16,98581,203
0,9,98582,9
0,11,98582,130
0,24,98582,242
0,7,98582,274
0,13,98583,27
0,14,98583,32
0,18,98583,118
0,5,98583,131
0,16,98583,259
0,23,98584,2
0,10,98584,108
0,17,98584,142
0,22,98584,153
0,17,98585,133
0,1,98585,153
0,18,98585,179
0,8,98585,250
0,15,98585,262
0,24,98586,75
0,21,98586,119
0,15,98586,263
0,12,98587,21
0,22,98587,175
0,13,98587,278
0,17,98588,15
0,1,98588,43
0,4,98589,79
0,10,98590,52
0,3,98590,131
0,1,98590,222
0,22,98591,150
0,3,98591,182
0,19,98591,279
0,8,98591,289
0,24,98592,49
0,6,98592,106
0,13,98593,35
0,12,98594,37
0,18,98594,56
0,22,98594,190
0,13,98594,254
0,9,98595,74
0,23,98595,99
0,8,98595,194
0,13,98595,214
0,10,98596,210
0,24,98596,274
0,9,98597,74
0,11,98597,246
0,21,98597,261
0,13,98598,79
0,7,98598,117
0,5,98598,124
0,22,98598,199
0,19,98598,254
0,19,98599,102
0,4,98599,141
0,21,98599,249
0,18,98599,262
0,14,98599,286
0,4,98600,103
0,16,98600,231
0,25,98601,58
0,9,98602,98
0,15,98602,171
0,7,98602,192
0,14,98603,25
0,1,98603,44
0,12,98603,114
0,9,98603,231
0,11,98604,104
0,15,98604,142
0,7,98605,70
0,15,98605,196
0,10,98605,224
0,4,98605,234
0,9,98606,91
0,14,98606,92
0,2,98606,128
0,24,98607,15
0,3,98607,178
0,7,98607,244
0,2,98608,167
0,23,98609,156
0,20,98609,169
0,24,98609,172
0,8,98609,232
0,9,98610,45
0,19,98611,127
0,24,98611,153
0,22,98611,298
0,12,98612,170
0,2,98613,24
0,1,98613,71
0,25,98613,76
0,18,98613,135
0,13,98614,5
0,9,98614,18
0,11,98614,105
0,7,98614,296
0,5,98615,205
0,10,98616,97
0,2,98616,150
0,14,98616,210
0,9,98617,129
0,5,98617,136
0,8,98617,151
0,20,98617,217
0,1,98618,199
0,19,98619,143
0,21,98619,219
0,5,98620,32
0,22,98621,205
0,7,98621,225
0,6,98621,289
0,12,98621,291
0,17,98622,143
0,24,98623,33
0,14,98623,114
0,13,98623,156
0,15,98623,172
0,25,98623,193
0,20,98624,17
0,24,98624,229
0,17,98625,24
0,24,98625,125
0,2,98625,132
0,10,98625,168
0,11,98625,229
0,10,98626,95
0,11,98627,51
0,18,98627,92
0,23,98627,223
0,8,98628,72
0,11,98628,191
0,12,98629,284
0,4,98630,277
0,8,98631,158
0,16,98632,202
0,2,98632,296
0,1,98633,111
0,14,98633,127
0,9,98633,171
0,15,98633,232
0,10,98633,281
0,8,98634,224
0,7,98634,237
0,19,98635,82
0,16,98635,252
0,12,98636,145
0,15,98636,147
0,6,98636,168
0,9,98636,193
0,12,98637,81
0,24,98637,249
0,25,98637,286
0,4,98638,30
0,6,98638,197
0,17,98638,207
0,10,98638,226
0,22,98638,246
0,22,98639,49
0,23,98639,58
0,23,98640,64
0,24,98640,164
0,2,98640,219
0,9,98641,59
0,5,98641,113
0,7,98641,170
0,11,98641,240
0,17,98642,168
0,6,98642,237
0,13,98642,271
0,23,98643,242
0,2,98644,135
0,3,98644,136
0,17,98644,251
0,8,98645,5
0,1,98645,163
0,25,98645,221
0,23,98646,201
0,20,98647,66
0,21,98647,231
0,7,98648,12
0,9,98648,94
0,3,98648,182
0,10,98648,220
0,16,98648,288
0,13,98649,35
0,14,98650,142
0,1,98651,75
0,2,98651,176
0,12,98651,191
0,3,98651,274
0,10,98652,10
0,4,98653,106
0,22,98653,192
0,1,98653,299
0,1,98654,12
0,20,98655,186
0,17,98655,201
0,18,98656,186
0,8,98656,190
0,23,98656,209
0,19,98656,280
0,5,98656,281
0,24,98657,49
0,11,98657,193
0,2,98657,214
0,13,98658,162
0,12,98659,107
0,23,98659,136
0,24,98659,232
0,16,98660,202
0,3,98661,47
0,11,98661,123
0,20,98661,141
0,2,98661,171
0,21,98661,176
0,9,98662,25
0,18,98662,36
0,1,98662,85
0,15,98662,132
0,20,98663,41
0,15,98663,95
0,21,98663,109
0,4,98663,155
0,17,98663,279
0,10,98664,16
0,22,98664,52
0,1,98664,199
0,22,98665,4
0,13,98665,195
0,10,98665,203
0,2,98665,233
0,15,98665,292
0,15,98666,120
0,14,98666,179
0,13,98666,251
0,2,98666,254
0,12,98667,234
0,17,98668,147
0,22,98669,7
0,1,98669,153
0,24,98669,219
0,16,98669,249
0,5,98670,46
0,16,98670,100
0,22,98670,139
0,14,98670,143
0,7,98670,148
0,20,98671,22
0,16,98671,232
0,23,98672,25
0,19,98672,106
0,25,98672,179
0,8,98672,223
0,20,98673,25
0,1,98673,193
0,21,98673,292
0,24,98674,203
0,5,98675,21
0,18,98675,34
0,24,98675,169
0,8,98675,203
0,23,98676,12
0,9,98676,173
0,6,98676,247
0,8,98677,112
0,25,98677,152
0,14,98677,178
0,13,98677,220
0,6,98678,79
0,23,98678,102
0,12,98678,141
0,10,98678,225
0,19,98678,274
0,13,98679,55
0,23,98679,120
0,8,98679,159
0,3,98680,187
0,19,98680,266
0,24,98681,81
0,5,98681,115
0,15,98681,116
0,8,98682,175
0,15,98682,209
0,11,98682,277
0,9,98682,287
0,9,98683,89
0,10,98684,237
0,25,98685,119
0,4,98685,126
0,3,98685,231
0,24,98685,251
0,14,98686,16
0,5,98686,66
0,3,98686,163
0,16,98687,1
0,25,98687,3
0,15,98687,72
0,24,98687,290
0,12,98688,107
0,7,98688,286
0,23,98689,24
0,4,98689,43
0,15,98689,176
0,10,98689,197
0,2,98689,203
0,21,98690,252
0,19,98691,74
0,6,98691,121
0,25,98691,129
0,18,98691,132
0,15,98691,278
0,24,98692,198
0,11,98692,258
0,16,98693,38
0,17,98693,83
0,10,98693,184
0,8,98693,286
0,4,98693,288
0,7,98694,47
0,4,98694,87
0,2,98694,182
0,16,98694,294
0,5,98695,62
0,3,98695,71
0,6,98695,105
0,16,98695,224
0,5,98696,65
0,3,98696,142
0,13,98696,274
0,25,98696,289
0,17,98697,110
0,2,98697,207
0,1,98697,251
0,1,98698,30
0,5,98698,71
0,24,98698,117
0,21,98698,160
0,22,98698,173
0,7,98699,233
0,15,98700,36
0,12,98700,70
0,16,98700,279
0,14,98701,14
0,5,98701,86
0,8,98701,225
0,21,98702,21
0,7,98702,177
0,23,98702,287
0,23,98703,104
0,15,98703,205
0,22,98703,266
0,4,98703,290
0,21,98704,11
0,9,98704,59
0,18,98704,147
0,17,98704,289
0,22,98705,221
0,22,98706,60
0,4,98706,155
0,9,98706,189
0,7,98706,255
0,20,98707,17
0,4,98707,58
0,17,98707,135
0,6,98708,82
0,1,98708,134
0,7,98708,163
0,8,98708,167
0,24,98708,299
0,16,98709,42
0,21,98710,104
0,19,98710,155
0,23,98710,169
0,1,98710,174
0,14,98710,203
0,13,98711,103
0,23,98711,145
0,12,98711,214
0,9,98712,28
0,12,98712,84
0,11,98712,88
0,23,98712,296
0,20,98712,299
0,4,98713,3
0,20,98713,30
0,1,98713,80
0,2,98713,172
0,7,98713,259
0,11,98714,60
0,21,98714,98
0,12,98715,69
0,2,98716,30
0,21,98716,188
0,6,98716,277
0,19,98717,44
0,16,98717,116
0,14,98717,290
0,17,98718,24
0,13,98718,44
0,11,98718,187
0,10,98719,8
0,3,98719,77
0,25,98719,88
0,18,98719,142
0,15,98719,165
0,16,98720,42
0,17,98720,75
0,14,98720,94
0,5,98720,107
0,25,98721,134
0,19,98721,198
0,7,98722,64
0,2,98722,172
0,22,98722,218
0,25,98722,243
0,13,98723,15
0,9,98723,133
0,1,98724,84
0,14,98725,10
0,10,98725,74
0,7,98725,114
0,20,98725,294
0,6,98726,124
0,7,98726,127
0,16,98726,144
0,18,98727,161
0,19,98727,234
0,8,98728,43
0,11,98728,60
0,10,98728,69
0,20,98728,280
0,5,98728,290
0,10,98729,15
0,24,98729,32
0,12,98729,131
0,8,98729,183
0,14,98729,274
0,8,98730,36
0,22,98730,62
0,23,98730,190
0,3,98731,205
0,19,98731,246
0,11,98731,259
0,3,98732,22
0,6,98733,210
0,19,98733,225
0,7,98733,282
0,8,98734,32
0,15,98734,70
0,19,98734,121
0,13,98734,143
0,1,98735,235
0,2,98735,294
0,18,98736,91
0,17,98736,101
0,5,98736,267
0,11,98737,143
0,23,98738,84
0,18,98738,140
0,7,98738,213
0,6,98739,92
0,13,98739,190
0,2,98739,268
0,11,98740,53
0,16,98740,110
0,25,98741,135
0,22,98742,64
0,16,98742,124
0,3,98742,155
0,6,98742,243
0,9,98743,92
0,10,98743,160
0,14,98744,1
0,5,98744,6
0,11,98744,77
0,3,98745,82
0,15,98745,107
0,4,98746,223
0,14,98747,137
0,3,98747,287
0,17,98747,295
0,19,98747,296
0,23,98748,64
0,14,98748,218
0,3,98749,159
0,5,98749,217
0,17,98749,252
0,15,98750,33
0,20,98750,61
0,11,98750,86
0,18,98751,30
0,21,98751,53
0,4,98751,93
0,23,98751,292
0,13,98752,98
0,21,98753,64
0,19,98753,81
0,7,98753,85
0,14,98753,268
0,13,98753,279
0,18,98754,142
0,6,98755,281
0,11,98756,142
0,15,98756,222
0,6,98757,46
0,15,98757,87
0,17,98757,108
0,14,98757,154
0,9,98757,216
0,25,98758,132
0,22,98758,172
0,23,98758,179
0,9,98758,200
0,5,98758,259
0,12,98759,36
0,25,98759,94
0,3,98759,129
0,22,98759,205
0,14,98759,261
0,9,98760,128
0,11,98761,109
0,2,98761,132
0,7,98761,155
0,5,98761,203
0,25,98761,253
0,4,98762,21
0,11,98762,115
0,13,98762,117
0,15,98763,25
0,24,98763,66
0,7,98763,89
0,14,98763,264
0,14,98764,49
0,11,98764,198
0,7,98764,220
0,15,98764,281
0,19,98765,131
0,8,98766,259
0,9,98767,280
0,1,98768,33
0,25,98768,87
0,15,98769,101
0,25,98769,158
0,4,98770,33
0,10,98770,153
0,8,98770,170
0,22,98770,202
0,6,98771,90
0,5,98771,149
0,16,98771,184
0,22,98772,244
0,16,98773,61
0,17,98773,257
0,21,98774,233
0,19,98774,283
0,3,98775,247
0,20,98776,216
0,24,98776,227
0,25,98776,270
0,17,98777,181
0,19,98777,197
0,18,98777,249
0,10,98777,282
0,4,98778,2
0,20,98778,212
0,22,98779,43
0,20,98779,71
0,17,98780,181
0,21,98780,202
0,10,98780,232
0,19,98780,267
0,6,98781,126
0,22,98781,194
0,2,98781,266
0,5,98781,275
0,2,98782,37
0,13,98782,248
0,17,98783,192
0,21,98783,228
0,21,98784,59
0,15,98784,72
0,16,98784,197
0,6,98785,11
0,23,98785,89
0,2,98785,260
0,25,98785,276
0,15,98786,18
0,18,98786,144
0,15,98787,75
0,14,98788,98
0,17,98788,203
0,20,98788,242
0,24,98789,72
0,9,98789,226
0,5,98790,80
0,22,98790,130
0,14,98790,249
0,20,98791,297
0,11,98792,158
0,11,98793,94
0,7,98793,175
0,16,98794,9
0,24,98794,74
0,11,98794,178
0,1,98795,16
0,18,98796,40
0,12,98796,52
0,4,98796,53
0,17,98796,59
0,8,98797,37
0,11,98798,18
0,5,98798,29
0,18,98798,170
0,13,98798,214
0,17,98799,181
0,11,98800,285
0,17,98801,77
0,21,98801,188
0,20,98801,197
0,1,98801,269
0,8,98801,280
0,16,98802,99
0,13,98802,142
0,4,98802,224
0,16,98803,98
0,20,98803,164
0,25,98803,203
0,13,98804,3
0,1,98804,52
0,16,98804,97
0,23,98805,55
0,15,98805,185
0,6,98806,2
0,14,98806,255
0,17,98807,11
0,21,98807,32
0,1,98807,63
0,4,98807,154
0,5,98807,185
0,4,98808,230
0,24,98809,5
0,16,98810,266
0,5,98811,68
0,20,98812,227
0,8,98812,242
0,17,98813,118
0,22,98813,192
0,5,98814,135
0,6,98815,38
0,14,98816,91
0,17,98816,180
0,13,98816,223
0,13,98817,56
0,9,98817,168
0,15,98818,186
0,17,98819,240
0,4,98820,132
0,2,98820,172
0,10,98820,194
0,9,98820,293
0,12,98821,87
0,22,98822,84
0,2,98823,31
0,25,98823,139
0,8,98823,291
0,3,98824,104
0,10,98824,212
0,24,98825,48
0,10,98825,202
0,23,98825,231
0,16,98825,281
0,14,98825,284
0,4,98826,196
0,8,98827,56
0,2,98827,85
0,22,98827,159
0,9,98827,164
0,11,98827,290
0,6,98828,137
0,1,98828,181
0,16,98828,297
0,13,98829,25
0,4,98829,145
0,23,98829,147
0,12,98829,276
0,1,98829,283
0,24,98830,1
0,15,98830,254
0,13,98830,299
0,7,98831,217
0,3,98832,147
0,25,98832,163
0,21,98832,198
0,22,98832,245
0,14,98832,246
0,21,98833,13
0,20,98833,15
0,22,98833,277
0,4,98834,101
0,20,98834,156
0,22,98834,174
0,22,98835,168
0,14,98835,208
0,8,98836,170
0,17,98836,183
0,25,98836,253
0,6,98837,96
0,21,98837,107
0,18,98837,173
0,25,98837,254
0,13,98838,235
0,8,98838,278
0,22,98839,145
0,25,98840,76
0,4,98840,154
0,15,98840,208
0,6,98840,283
0,13,98840,289
0,23,98841,52
0,19,98841,107
0,7,98841,169
0,17,98841,267
0,5,98842,107
0,14,98843,203
0,14,98844,112
0,12,98844,115
0,9,98844,233
0,17,98844,236
0,20,98845,18
0,9,98845,192
0,16,98845,239
0,19,98846,119
0,9,98846,258
0,20,98846,275
0,5,98847,141
0,19,98847,159
0,4,98847,199
0,19,98848,164
0,8,98848,269
0,3,98848,285
0,20,98849,22
0,13,98849,105
0,14,98849,169
0,16,98849,209
0,8,98850,78
0,18,98850,100
0,16,98850,129
0,21,98850,235
0,6,98850,269
0,9,98851,131
0,12,98851,189
0,16,98851,277
0,7,98852,254
0,2,98852,287
0,3,98853,59
0,8,98853,173
0,1,98853,269
0,2,98853,288
0,4,98854,138
0,9,98855,151
0,17,98855,172
0,24,98855,204
0,1,98855,246
0,11,98856,15
0,12,98857,23
0,24,98857,54
0,15,98857,61
0,21,98857,169
0,6,98857,262
0,2,98858,68
0,13,98858,218
0,11,98858,247
0,18,98859,268
0,12,98860,76
0,20,98860,91
0,11,98861,43
0,23,98861,189
0,15,98862,66
0,24,98862,165
0,4,98862,289
0,13,98863,6
0,25,98863,53
0,18,98863,148
0,15,98863,263
0,15,98864,230
0,20,98865,252
0,23,98866,202
0,17,98866,219
0,15,98867,210
0,9,98867,236
0,22,98868,8
0,6,98868,157
0,9,98869,150
0,17,98869,164
0,13,98869,255
0,23,98870,108
0,1,98870,115
0,14,98870,147
0,25,98871,84
0,9,98871,284
0,11,98872,40
0,20,98873,42
0,1,98873,81
0,7,98873,185
0,12,98873,245
0,14,98873,254
0,2,98874,108
0,9,98874,112
0,8,98874,162
0,20,98875,248
0,7,98876,8
0,25,98876,91
0,13,98876,178
0,9,98876,230
0,10,98876,299
0,14,98877,73
0,20,98877,77
0,5,98877,79
0,12,98877,112
0,19,98877,272
0,21,98878,77
0,17,98878,88
0,6,98878,102
0,25,98878,247
0,19,98878,275
0,9,98879,32
0,11,98879,49
0,8,98879,78
0,18,98879,115
0,16,98879,135
0,23,98880,11
0,20,98880,49
0,10,98880,149
0,9,98880,152
0,18,98880,241
0,4,98881,24
0,3,98881,83
0,15,98881,128
0,13,98881,210
0,19,98882,1
0,2,98882,30
0,17,98882,123
0,13,98882,125
0,7,98882,242
0,20,98883,89
0,22,98883,118
0,3,98883,289
