"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,13,47916,11
0,14,47916,77
0,3,47916,180
0,13,47917,44
0,20,47918,110
0,11,47918,116
0,21,47918,278
0,15,47918,279
0,3,47919,101
0,16,47919,212
0,15,47919,288
0,6,47920,216
0,9,47920,245
0,2,47920,263
0,11,47921,60
0,14,47921,77
0,2,47921,178
0,6,47921,274
0,5,47922,21
0,17,47922,82
0,12,47922,95
0,2,47922,174
0,19,47922,185
0,6,47923,21
0,21,47923,48
0,14,47923,93
0,9,47923,134
0,18,47923,259
0,9,47924,27
0,8,47924,43
0,6,47925,8
0,8,47925,13
0,16,47925,40
0,17,47925,91
0,9,47925,300
0,8,47926,4
0,2,47926,72
0,3,47926,201
0,10,47926,270
0,8,47927,80
0,15,47927,87
0,14,47927,204
0,1,47927,222
0,19,47927,231
0,11,47928,85
0,21,47928,153
0,8,47929,74
0,14,47929,86
0,11,47930,111
0,19,47931,271
0,3,47932,163
0,10,47932,295
0,6,47933,136
0,15,47933,145
0,14,47933,278
0,22,47934,79
0,16,47934,168
0,15,47934,206
0,21,47934,218
0,5,47934,220
0,21,47935,61
0,20,47935,157
0,11,47935,263
0,1,47936,24
0,18,47936,110
0,7,47936,116
0,8,47936,136
0,21,47936,163
0,7,47937,150
0,18,47938,60
0,6,47938,128
0,18,47939,155
0,12,47939,160
0,1,47939,191
0,15,47940,75
0,9,47940,88
0,19,47941,28
0,3,47941,120
0,17,47941,158
0,10,47942,8
0,8,47942,60
0,13,47942,74
0,6,47942,262
0,10,47943,81
0,12,47944,66
0,2,47944,123
0,20,47944,207
0,6,47945,106
0,1,47945,279
0,7,47945,286
0,14,47946,91
0,2,47946,117
0,5,47946,227
0,19,47946,290
0,14,47947,6
0,6,47947,34
0,15,47947,96
0,10,47947,195
0,7,47948,172
0,4,47948,259
0,20,47948,289
0,6,47948,291
0,9,47949,228
0,14,47949,287
0,22,47950,127
0,18,47950,256
0,5,47950,270
0,15,47951,67
0,9,47951,148
0,20,47951,155
0,18,47951,184
0,1,47952,36
0,10,47952,66
0,2,47952,139
0,11,47952,144
0,21,47952,272
0,2,47953,226
0,2,47954,27
0,10,47954,134
0,6,47954,139
0,21,47954,275
0,12,47955,3
0,9,47955,32
0,2,47956,207
0,19,47956,217
0,7,47956,220
0,17,47956,223
0,15,47956,289
0,3,47957,104
0,4,47957,186
0,18,47957,248
0,12,47957,263
0,9,47957,296
0,21,47958,203
0,2,47959,76
0,6,47959,231
0,18,47960,13
0,20,47960,88
0,10,47960,104
0,8,47960,196
0,6,47960,242
0,14,47961,2
0,11,47961,54
0,16,47961,141
0,8,47961,227
0,5,47962,268
0,7,47962,289
0,15,47963,64
0,2,47963,260
0,13,47964,37
0,9,47964,154
0,12,47964,200
0,11,47964,234
0,16,47964,284
0,13,47965,12
0,22,47965,88
0,8,47965,148
0,5,47965,260
0,7,47965,281
0,19,47966,52
0,1,47966,56
0,7,47966,67
0,8,47966,160
0,16,47966,198
0,6,47967,126
0,11,47967,204
0,10,47968,3
0,13,47968,147
0,21,47968,251
0,11,47968,283
0,14,47969,170
0,19,47969,247
0,10,47970,34
0,7,47970,35
0,16,47971,115
0,1,47971,122
0,11,47972,70
0,4,47972,130
0,22,47972,185
0,4,47973,28
0,21,47973,47
0,16,47973,219
0,17,47973,230
0,20,47973,251
0,11,47974,60
0,9,47975,36
0,16,47975,38
0,15,47975,48
0,1,47975,135
0,13,47975,138
0,6,47976,216
0,7,47977,1
0,4,47977,89
0,6,47977,101
0,16,47977,120
0,19,47977,288
0,9,47978,75
0,15,47978,165
0,3,47979,122
0,22,47980,48
0,8,47980,91
0,14,47980,161
0,1,47981,45
0,1,47982,53
0,22,47982,166
0,18,47982,185
0,2,47982,286
0,7,47983,7
0,4,47983,176
0,14,47983,185
0,18,47983,237
0,20,47983,269
0,9,47984,44
0,19,47984,45
0,3,47984,79
0,13,47984,122
0,20,47984,247
0,2,47985,7
0,19,47985,87
0,10,47985,211
0,10,47986,172
0,18,47986,262
0,13,47986,284
0,8,47987,84
0,4,47987,144
0,19,47987,182
0,20,47987,219
0,18,47987,274
0,12,47988,275
0,1,47989,22
0,17,47989,151
0,6,47989,152
0,21,47989,185
0,8,47990,140
0,22,47990,167
0,15,47990,198
0,3,47990,208
0,11,47990,288
0,20,47991,66
0,15,47991,176
0,6,47992,259
0,4,47992,270
0,12,47992,299
0,15,47993,73
0,19,47993,127
0,10,47993,131
0,12,47993,156
0,9,47993,218
0,9,47994,145
0,14,47994,158
0,17,47994,184
0,17,47995,29
0,16,47995,42
0,22,47995,198
0,15,47995,225
0,6,47995,299
0,18,47996,8
0,6,47996,84
0,8,47996,119
0,3,47997,139
0,21,47997,164
0,17,47997,181
0,3,47998,188
0,21,47998,210
0,2,47998,279
0,18,47998,280
0,9,47998,295
0,21,47999,32
0,16,47999,233
0,5,47999,245
0,11,48000,145
0,3,48000,158
0,16,48000,202
0,2,48000,230
0,3,48001,49
0,13,48001,61
0,1,48001,163
0,17,48001,208
0,18,48001,278
0,14,48002,57
0,22,48002,142
0,13,48003,33
0,6,48003,77
0,8,48003,151
0,22,48004,145
0,20,48004,229
0,5,48004,263
0,10,48005,167
0,14,48005,168
0,2,48005,273
0,1,48006,7
0,20,48006,90
0,12,48006,105
0,9,48006,148
0,8,48006,159
0,16,48007,256
0,3,48008,13
0,19,48008,35
0,1,48008,84
0,20,48008,149
0,16,48008,167
0,11,48009,116
0,14,48010,44
0,16,48010,122
0,2,48011,244
0,17,48012,240
0,11,48012,256
0,3,48012,276
0,22,48012,294
0,1,48013,15
0,17,48013,83
0,22,48013,94
0,18,48013,288
0,18,48014,26
0,20,48015,31
0,16,48016,246
0,21,48016,276
0,12,48017,266
0,12,48018,12
0,14,48018,279
0,18,48019,149
0,7,48019,154
0,21,48020,55
0,1,48020,78
0,12,48020,152
0,8,48020,181
0,9,48020,295
0,10,48021,106
0,7,48021,140
0,5,48021,300
0,15,48022,102
0,3,48022,103
0,6,48022,133
0,8,48023,55
0,10,48023,158
0,2,48023,178
0,19,48023,214
0,14,48024,75
0,21,48024,101
0,3,48024,176
0,16,48024,197
0,22,48024,221
0,21,48025,152
0,2,48025,154
0,17,48026,67
0,11,48027,40
0,22,48027,75
0,2,48027,116
0,21,48027,128
0,16,48027,236
0,12,48028,13
0,18,48028,101
0,10,48028,159
0,22,48028,252
0,19,48029,3
0,9,48029,33
0,5,48029,142
0,17,48029,156
0,22,48029,271
0,21,48030,45
0,18,48030,101
0,8,48030,179
0,6,48030,235
0,11,48030,253
0,10,48031,5
0,6,48031,28
0,3,48031,33
0,19,48031,54
0,4,48031,145
0,12,48032,241
0,21,48033,27
0,17,48033,65
0,11,48033,212
0,19,48033,273
0,5,48034,39
0,7,48034,49
0,8,48034,211
0,12,48034,230
0,7,48035,118
0,8,48036,70
0,4,48036,208
0,18,48036,233
0,12,48037,12
0,13,48037,53
0,19,48038,59
0,15,48038,71
0,22,48038,192
0,7,48039,119
0,6,48039,265
0,1,48039,288
0,2,48040,76
0,1,48041,16
0,2,48041,278
0,14,48041,293
0,8,48042,46
0,7,48042,48
0,11,48042,118
0,14,48043,18
0,20,48043,168
0,10,48043,195
0,22,48043,255
0,3,48044,47
0,20,48044,176
0,5,48045,100
0,3,48045,119
0,18,48045,122
0,22,48045,173
0,4,48045,290
0,17,48046,59
0,21,48046,177
0,18,48046,284
0,5,48046,285
0,11,48047,82
0,4,48047,162
0,18,48047,171
0,14,48047,244
0,21,48048,98
0,7,48048,131
0,1,48048,224
0,18,48048,248
0,15,48049,71
0,11,48049,97
0,8,48049,138
0,6,48049,186
0,19,48049,284
0,18,48050,216
0,5,48050,217
0,2,48050,276
0,3,48051,217
0,22,48051,237
0,12,48052,10
0,14,48052,11
0,1,48052,95
0,16,48052,203
0,10,48052,293
0,4,48053,7
0,13,48053,120
0,22,48053,126
0,7,48053,198
0,20,48054,24
0,17,48055,69
0,14,48055,95
0,15,48055,133
0,11,48056,57
0,14,48056,72
0,5,48056,114
0,6,48057,85
0,17,48057,122
0,1,48058,16
0,22,48058,17
0,7,48058,44
0,18,48058,157
0,14,48058,200
0,3,48059,4
0,2,48059,12
0,8,48059,94
0,12,48059,252
0,5,48060,127
0,10,48060,247
0,19,48061,158
0,2,48061,290
0,8,48062,45
0,6,48062,206
0,14,48062,273
0,7,48063,31
0,10,48063,96
0,14,48063,175
0,15,48063,281
0,22,48064,71
0,15,48064,130
0,16,48064,139
0,11,48064,265
0,14,48065,12
0,22,48065,249
0,13,48066,26
0,9,48066,98
0,17,48066,287
0,2,48067,234
0,8,48068,100
0,16,48068,104
0,7,48068,235
0,16,48069,27
0,19,48069,57
0,22,48069,166
0,12,48069,225
0,11,48069,292
0,19,48070,42
0,3,48070,186
0,4,48070,222
0,8,48070,273
0,13,48071,52
0,16,48071,120
0,19,48071,203
0,6,48072,27
0,20,48072,55
0,9,48072,73
0,2,48072,267
0,2,48073,38
0,17,48073,91
0,21,48073,179
0,18,48073,237
0,16,48074,134
0,11,48075,56
0,17,48076,143
0,19,48076,190
0,7,48077,84
0,11,48077,141
0,19,48077,142
0,14,48077,171
0,12,48078,26
0,10,48078,27
0,13,48078,149
0,18,48078,292
0,14,48079,20
0,12,48079,72
0,5,48079,83
0,11,48079,138
0,17,48079,286
0,4,48080,107
0,11,48080,245
0,6,48080,292
0,19,48081,96
0,3,48081,204
0,10,48081,209
0,1,48081,257
0,12,48082,200
0,21,48082,236
0,21,48083,22
0,6,48083,129
0,15,48083,195
0,1,48083,207
0,22,48083,269
0,7,48084,52
0,2,48084,156
0,4,48084,297
0,19,48085,42
0,22,48085,96
0,21,48085,138
0,17,48085,224
0,14,48085,254
0,9,48086,35
0,3,48086,168
0,19,48087,7
0,5,48087,105
0,4,48087,168
0,1,48087,201
0,2,48088,59
0,9,48088,256
0,8,48088,276
0,16,48089,74
0,8,48089,241
0,6,48089,244
0,20,48090,35
0,3,48090,82
0,1,48090,152
0,12,48090,198
0,6,48091,86
0,16,48091,135
0,8,48091,254
0,14,48091,263
0,19,48092,132
0,3,48092,146
0,21,48092,262
0,11,48092,288
0,7,48093,212
0,21,48094,9
0,7,48094,145
0,12,48094,158
0,8,48094,195
0,11,48094,254
0,14,48095,20
0,15,48095,130
0,5,48095,224
0,12,48095,235
0,3,48095,251
0,5,48096,106
0,11,48096,212
0,3,48096,298
0,17,48097,48
0,18,48097,117
0,13,48097,150
0,5,48097,268
0,16,48098,169
0,11,48098,193
0,21,48098,251
0,10,48098,258
0,22,48098,267
0,14,48099,6
0,17,48099,79
0,12,48099,160
0,22,48099,185
0,4,48099,273
0,18,48100,92
0,2,48100,278
0,13,48101,40
0,22,48101,129
0,20,48101,146
0,5,48101,178
0,3,48102,104
0,15,48102,183
0,10,48102,198
0,3,48103,18
0,16,48103,165
0,22,48103,173
0,21,48104,74
0,14,48104,150
0,4,48105,3
0,14,48105,211
0,16,48106,16
0,11,48106,48
0,18,48106,197
0,8,48106,212
0,3,48106,233
0,5,48107,72
0,21,48107,177
0,2,48107,273
0,12,48108,278
0,16,48109,55
0,8,48109,90
0,15,48109,103
0,4,48110,28
0,2,48110,170
0,16,48111,147
0,1,48111,151
0,20,48111,181
0,3,48111,264
0,13,48111,293
0,6,48112,224
0,14,48113,16
0,3,48113,130
0,6,48113,268
0,14,48114,76
0,8,48114,88
0,22,48115,8
0,3,48115,81
0,5,48115,87
0,8,48115,159
0,10,48116,53
0,16,48116,67
0,7,48116,109
0,17,48116,250
0,4,48117,80
0,1,48117,142
0,8,48117,208
0,17,48118,65
0,3,48118,185
0,5,48118,235
0,11,48118,242
0,12,48118,298
0,1,48119,167
0,8,48119,219
0,9,48119,249
0,18,48119,273
0,13,48120,292
0,14,48121,14
0,22,48121,126
0,21,48121,215
0,2,48122,78
0,15,48122,133
0,17,48122,197
0,4,48122,235
0,16,48122,258
0,21,48123,115
0,12,48124,20
0,19,48124,34
0,16,48124,189
0,12,48125,48
0,10,48125,75
0,20,48125,247
0,21,48126,100
0,1,48126,127
0,15,48126,129
0,4,48126,276
0,3,48127,202
0,18,48127,225
0,13,48127,286
0,3,48128,50
0,14,48129,13
0,5,48129,44
0,8,48129,133
0,18,48129,249
0,1,48129,300
0,6,48130,95
0,10,48130,103
0,12,48130,150
0,1,48130,251
0,7,48130,255
0,20,48131,87
0,22,48131,126
0,7,48131,188
0,19,48131,267
0,5,48132,52
0,13,48132,136
0,16,48132,243
0,7,48133,10
0,11,48134,119
0,3,48134,128
0,19,48134,198
0,22,48134,200
0,17,48134,213
0,6,48135,157
0,16,48136,231
0,8,48137,45
0,15,48137,69
0,22,48137,91
0,14,48137,296
0,9,48138,42
0,20,48138,167
0,19,48138,197
0,10,48138,265
0,1,48139,19
0,3,48139,33
0,21,48139,261
0,21,48140,39
0,22,48140,278
0,20,48141,37
0,12,48141,157
0,13,48141,210
0,21,48141,287
0,17,48142,104
0,18,48142,145
0,1,48142,268
0,8,48143,93
0,7,48144,42
0,20,48144,186
0,22,48144,246
0,16,48144,257
0,21,48145,169
0,8,48145,237
0,21,48146,1
0,3,48146,172
0,22,48146,206
0,7,48146,238
0,17,48146,260
0,20,48147,86
0,13,48147,150
0,22,48147,260
0,18,48147,291
0,21,48148,101
0,15,48148,116
0,2,48149,135
0,20,48149,154
0,3,48149,245
0,5,48150,141
0,13,48151,202
0,11,48151,290
0,4,48152,17
0,17,48152,35
0,16,48152,211
0,14,48153,63
0,11,48154,3
0,21,48154,26
0,5,48154,45
0,16,48154,242
0,6,48154,253
0,9,48155,6
0,11,48155,39
0,20,48155,95
0,7,48155,275
0,6,48156,4
0,12,48156,15
0,8,48156,122
0,7,48157,86
0,21,48158,35
0,7,48158,68
0,11,48158,191
0,16,48158,214
0,20,48158,216
0,1,48159,144
0,12,48160,297
0,8,48161,133
0,14,48161,151
0,16,48161,168
0,17,48161,214
0,22,48161,279
0,3,48162,168
0,1,48162,274
0,22,48163,54
0,16,48164,136
0,13,48165,134
0,16,48166,8
0,7,48166,38
0,15,48166,89
0,20,48166,114
0,21,48166,155
0,21,48167,146
0,4,48167,271
0,9,48168,146
0,17,48168,174
0,5,48169,39
0,10,48169,51
0,16,48169,71
0,19,48169,148
0,22,48169,190
0,2,48170,25
0,15,48170,128
0,21,48170,148
0,5,48170,228
0,11,48170,290
0,11,48171,36
0,19,48171,95
0,21,48171,187
0,13,48171,244
0,16,48172,11
0,18,48172,93
0,1,48172,111
0,13,48172,164
0,9,48172,247
0,22,48173,163
0,9,48173,217
0,12,48173,247
0,1,48174,255
0,22,48174,261
0,17,48174,292
0,10,48174,293
0,1,48175,90
0,17,48175,163
0,10,48176,86
0,2,48176,181
0,19,48176,221
0,15,48176,268
0,3,48176,276
0,16,48177,40
0,4,48177,49
0,9,48177,293
0,17,48178,51
0,4,48178,112
0,3,48178,158
0,11,48178,214
0,7,48179,4
0,21,48179,102
0,4,48179,119
0,19,48180,104
0,18,48180,110
0,7,48180,235
0,11,48180,252
0,6,48181,84
0,13,48181,274
0,16,48182,148
0,21,48182,154
0,15,48182,162
0,12,48183,270
0,8,48184,44
0,14,48184,73
0,15,48184,168
0,16,48185,99
0,22,48185,229
0,21,48186,17
0,12,48186,44
0,18,48187,39
0,19,48187,93
0,14,48187,190
0,10,48187,267
0,14,48188,29
0,16,48188,101
0,9,48188,163
0,1,48188,221
0,18,48189,46
0,9,48189,113
0,6,48189,272
0,12,48190,136
0,1,48190,267
0,13,48191,55
0,8,48191,79
0,2,48191,83
0,5,48191,176
0,15,48191,297
0,5,48192,170
0,18,48193,189
0,16,48193,211
0,3,48193,265
0,11,48193,271
0,5,48194,104
0,21,48195,86
0,16,48195,182
0,5,48195,263
0,8,48196,86
0,22,48196,143
0,3,48196,191
0,7,48196,280
0,17,48197,24
0,11,48197,154
0,13,48197,245
0,4,48197,263
0,7,48198,180
0,16,48198,228
0,20,48199,197
0,12,48200,32
0,22,48200,71
0,7,48200,240
0,18,48201,17
0,21,48201,34
0,3,48201,64
0,1,48201,78
0,19,48201,164
0,16,48202,67
0,14,48202,120
0,15,48202,185
0,17,48202,226
0,21,48203,49
0,2,48203,273
0,4,48204,165
0,5,48204,208
0,18,48205,171
0,10,48205,226
0,7,48205,241
0,20,48205,270
0,5,48206,231
0,20,48207,94
0,14,48207,198
0,10,48208,9
0,5,48208,15
0,17,48209,97
0,5,48209,155
0,7,48209,182
0,2,48209,219
0,13,48209,292
0,21,48210,68
0,8,48210,117
0,16,48210,174
0,22,48210,224
0,2,48210,242
0,22,48211,11
0,3,48211,54
0,8,48211,61
0,18,48211,167
0,2,48211,275
0,14,48212,18
0,19,48212,194
0,15,48212,209
0,22,48212,216
0,1,48213,42
0,15,48213,47
0,20,48213,103
0,10,48213,257
0,21,48213,298
0,13,48214,61
0,22,48214,262
0,20,48215,56
0,1,48216,182
0,18,48216,193
0,18,48217,180
0,8,48218,254
0,20,48218,271
0,4,48218,275
0,18,48218,298
0,15,48219,76
0,14,48219,83
0,18,48219,149
0,6,48220,123
0,20,48220,228
0,1,48220,229
0,21,48221,48
0,12,48221,120
0,14,48221,257
0,19,48222,56
0,15,48222,58
0,16,48222,152
0,6,48222,195
0,22,48222,244
0,20,48223,14
0,8,48223,61
0,11,48223,84
0,19,48223,181
0,5,48223,238
0,11,48224,9
0,19,48224,32
0,5,48224,125
0,8,48224,179
0,18,48224,209
0,13,48225,4
0,4,48225,48
0,7,48225,141
0,10,48225,207
0,17,48226,22
0,5,48226,194
0,8,48226,226
0,9,48226,290
0,15,48227,75
0,20,48227,202
0,22,48227,241
0,15,48228,66
0,12,48228,70
0,13,48228,91
0,14,48228,164
0,6,48229,106
0,7,48229,122
0,8,48229,182
0,2,48229,293
0,12,48230,53
0,18,48230,117
0,1,48230,148
0,6,48230,165
0,19,48230,228
0,13,48231,16
0,12,48231,23
0,4,48231,70
0,17,48231,188
0,18,48231,230
0,14,48232,66
0,6,48233,164
0,3,48234,9
0,14,48234,31
0,20,48235,29
0,6,48235,138
0,7,48235,149
0,17,48235,265
0,16,48235,268
0,12,48236,93
0,6,48236,176
0,4,48236,185
0,9,48236,237
0,21,48236,277
0,6,48237,284
0,17,48238,68
0,1,48239,63
0,8,48240,137
0,1,48240,160
0,5,48240,220
0,14,48240,228
0,6,48241,6
0,11,48241,111
0,21,48241,239
0,20,48242,141
0,16,48243,19
0,17,48243,54
0,21,48243,117
0,3,48243,165
0,5,48243,299
0,14,48244,33
0,17,48244,197
0,19,48244,198
0,16,48244,204
0,4,48244,249
0,19,48245,4
0,20,48246,89
0,2,48246,152
0,6,48246,287
0,22,48247,5
0,15,48247,151
0,21,48247,241
0,16,48248,47
0,13,48248,134
0,12,48248,231
0,11,48248,253
0,17,48248,254
0,18,48249,184
0,12,48249,188
0,4,48249,263
0,4,48250,214
0,13,48250,276
0,14,48251,27
0,19,48251,144
0,15,48251,214
0,1,48251,224
0,3,48252,37
0,17,48252,62
0,21,48252,77
0,18,48252,232
0,16,48252,236
0,12,48253,63
0,6,48253,150
0,15,48253,155
0,18,48253,233
0,13,48254,196
0,21,48255,2
0,7,48255,104
0,6,48255,146
0,3,48255,248
0,13,48256,66
0,16,48256,87
0,11,48256,112
0,18,48256,250
0,10,48256,276
0,20,48257,117
0,12,48257,165
0,7,48257,270
0,10,48258,72
0,5,48258,135
0,3,48259,97
0,14,48260,48
0,19,48260,190
0,3,48261,3
0,4,48261,99
0,2,48261,161
0,7,48261,223
0,20,48261,291
0,17,48262,47
0,6,48263,68
0,3,48263,73
0,14,48263,130
0,18,48263,173
0,20,48263,246
0,19,48264,36
0,17,48264,146
0,4,48264,149
0,7,48264,197
0,14,48264,254
0,3,48265,104
0,9,48265,118
0,11,48265,295
0,17,48265,299
0,21,48266,175
0,17,48267,157
0,17,48268,208
0,7,48268,209
0,21,48268,290
0,17,48269,2
0,14,48269,150
0,19,48269,237
0,1,48269,258
0,5,48270,153
0,2,48271,68
0,19,48271,91
0,1,48271,139
0,20,48272,25
0,12,48272,85
0,7,48272,118
0,22,48272,223
0,18,48273,14
0,13,48273,62
0,17,48273,108
0,20,48273,232
0,3,48273,259
0,6,48274,270
0,22,48275,209
0,7,48275,268
0,4,48276,48
0,16,48276,154
0,20,48276,211
0,10,48276,270
0,1,48276,293
0,20,48277,116
0,16,48278,274
0,3,48279,11
0,15,48279,44
0,13,48279,232
0,17,48280,83
0,22,48280,115
0,15,48280,167
0,12,48280,225
0,21,48281,33
0,7,48281,57
0,6,48281,132
0,6,48282,31
0,10,48282,79
0,21,48283,11
0,5,48283,51
0,11,48283,140
0,18,48283,251
0,10,48284,100
0,5,48284,108
0,13,48285,24
0,22,48285,103
0,14,48285,192
0,17,48286,132
0,5,48286,139
0,18,48286,282
0,15,48286,293
0,6,48287,43
0,19,48288,152
0,8,48288,190
0,19,48289,14
0,15,48289,44
0,20,48289,117
0,8,48289,134
0,12,48290,96
0,14,48290,154
0,6,48290,161
0,15,48290,241
0,10,48291,39
0,15,48292,109
0,12,48292,157
0,7,48293,215
0,2,48294,209
0,1,48295,11
0,8,48295,155
0,17,48296,93
0,21,48296,104
0,6,48296,171
0,10,48296,223
0,12,48297,74
0,1,48297,77
0,8,48297,81
0,9,48297,92
0,2,48298,202
0,6,48298,250
0,19,48298,264
0,12,48299,47
0,17,48299,175
0,16,48299,184
0,4,48299,248
0,6,48299,267
0,21,48300,85
0,14,48300,92
0,12,48300,207
0,3,48300,260
0,9,48301,225
0,19,48302,51
0,15,48302,202
0,13,48302,249
0,8,48302,260
0,8,48303,22
0,4,48303,147
0,16,48303,158
0,6,48303,229
0,8,48304,150
0,20,48305,128
0,16,48305,134
0,11,48305,191
0,9,48305,211
0,4,48305,285
0,4,48306,112
0,15,48306,176
0,19,48306,189
0,5,48306,217
0,7,48307,17
0,1,48307,56
0,19,48307,215
0,8,48307,228
0,4,48307,264
0,21,48308,86
0,15,48308,95
0,12,48308,97
0,11,48308,194
0,18,48309,49
0,20,48309,56
0,9,48309,174
0,19,48309,277
0,4,48310,32
0,18,48310,92
0,21,48310,219
0,12,48310,273
0,14,48311,28
0,8,48311,113
0,17,48311,118
0,21,48311,231
0,17,48312,21
0,20,48313,209
0,4,48313,244
0,1,48314,152
0,7,48314,169
0,19,48314,174
0,18,48314,289
0,22,48315,16
0,11,48315,122
0,16,48315,225
0,7,48315,244
0,8,48315,286
0,10,48316,155
0,18,48316,188
0,12,48316,247
0,9,48316,267
0,19,48317,224
0,7,48318,6
0,22,48319,157
0,13,48319,166
0,12,48319,184
0,19,48319,265
0,2,48320,12
0,11,48320,207
0,13,48320,215
0,22,48320,257
0,1,48320,273
0,4,48321,91
0,16,48321,121
0,19,48321,238
0,15,48321,288
0,11,48322,38
0,1,48322,68
0,13,48322,130
0,19,48322,185
0,12,48323,253
0,4,48323,282
0,21,48324,63
0,5,48324,112
0,15,48325,5
0,9,48325,144
0,7,48325,191
0,5,48326,10
0,12,48327,37
0,22,48327,132
0,8,48327,210
0,10,48327,212
0,13,48327,224
0,1,48328,110
0,2,48328,118
0,7,48328,133
0,10,48328,218
0,11,48329,26
0,4,48329,117
0,17,48329,283
0,9,48329,298
0,19,48330,20
0,8,48331,167
0,4,48331,280
0,9,48332,74
0,1,48332,129
0,15,48332,214
0,6,48332,224
0,21,48333,27
0,16,48333,116
0,15,48334,12
0,22,48334,118
0,19,48334,148
0,5,48334,235
0,12,48335,249
0,11,48336,184
0,13,48336,219
0,5,48337,27
0,12,48337,44
0,3,48337,140
0,19,48338,7
0,20,48338,29
0,10,48338,282
0,15,48339,52
0,19,48339,74
0,14,48339,102
0,16,48339,107
0,21,48339,254
0,13,48340,22
0,4,48341,141
0,14,48341,283
0,1,48342,90
0,9,48342,176
0,13,48342,286
0,6,48343,50
0,20,48343,86
0,21,48343,293
0,6,48344,15
0,7,48344,79
0,15,48344,90
0,17,48344,189
0,5,48344,237
0,12,48345,28
0,2,48345,145
0,22,48345,172
0,7,48345,194
0,17,48346,78
0,20,48346,115
0,5,48346,259
0,17,48347,51
0,9,48347,76
0,5,48347,97
0,4,48347,156
0,15,48347,211
0,20,48348,73
0,6,48348,120
0,19,48348,183
0,11,48348,241
0,12,48348,243
0,1,48349,10
0,10,48349,112
0,9,48349,222
0,20,48350,141
0,2,48350,275
0,16,48351,2
0,18,48351,21
0,5,48351,63
0,19,48351,70
0,12,48351,236
0,12,48352,9
0,7,48352,18
0,4,48352,118
0,6,48352,226
0,16,48352,294
0,18,48353,138
0,17,48353,178
0,19,48353,187
0,11,48353,259
0,4,48353,291
0,21,48354,143
0,15,48354,283
0,15,48355,81
0,9,48355,172
0,12,48356,244
0,17,48357,49
0,1,48357,122
0,9,48357,219
0,16,48357,267
0,12,48358,54
0,20,48358,91
0,22,48358,176
0,3,48358,241
0,14,48358,275
0,1,48359,17
0,13,48359,61
0,2,48360,75
0,21,48361,84
0,16,48361,122
0,13,48361,146
0,10,48361,249
0,1,48362,8
0,20,48362,192
0,21,48362,232
0,14,48362,236
0,16,48362,242
0,9,48363,73
0,20,48363,166
0,9,48364,65
0,19,48364,130
0,20,48364,195
0,16,48365,63
0,21,48365,85
0,7,48365,130
0,19,48365,208
0,11,48365,268
0,11,48366,161
0,19,48367,185
0,3,48367,221
0,20,48367,236
0,14,48368,7
0,18,48368,32
0,3,48368,292
0,13,48369,85
0,5,48370,13
0,11,48370,48
0,22,48370,250
0,2,48370,278
0,4,48371,167
0,12,48372,21
0,6,48372,177
0,3,48372,208
0,2,48373,11
0,21,48374,43
0,20,48374,168
0,7,48374,284
0,12,48375,115
0,6,48375,142
0,4,48375,269
0,5,48376,106
0,21,48376,194
0,2,48377,46
0,6,48377,52
0,11,48377,75
0,15,48377,292
0,18,48378,97
0,6,48379,43
0,3,48379,89
0,2,48379,251
0,18,48380,220
0,3,48381,105
0,2,48381,171
0,18,48381,275
0,4,48382,78
0,2,48382,96
0,19,48382,109
0,14,48382,166
0,17,48382,189
0,13,48383,132
0,19,48383,270
0,9,48384,55
0,19,48384,129
0,7,48384,254
0,21,48384,264
0,1,48385,243
0,14,48386,263
0,1,48386,293
0,11,48387,261
0,2,48387,265
0,5,48387,272
0,7,48388,183
0,10,48388,217
0,21,48388,241
0,22,48388,297
0,14,48389,51
0,2,48389,101
0,3,48390,94
0,2,48390,160
0,14,48390,173
0,9,48390,200
0,22,48390,215
0,19,48391,5
0,20,48391,234
0,22,48391,263
0,15,48391,284
0,17,48392,7
0,1,48392,76
0,18,48392,92
0,13,48393,45
0,21,48394,105
0,5,48394,155
0,9,48394,267
0,16,48394,268
0,18,48395,80
0,16,48395,111
0,15,48395,126
0,17,48395,138
0,10,48395,151
0,17,48396,72
0,22,48397,11
0,16,48397,35
0,3,48397,81
0,12,48398,74
0,1,48398,119
0,10,48398,128
0,2,48398,174
0,1,48399,199
0,2,48399,246
0,19,48400,78
0,17,48400,132
0,18,48400,242
0,5,48400,288
0,18,48401,11
0,2,48401,186
0,19,48401,240
0,17,48402,98
0,1,48402,162
0,20,48402,237
0,4,48402,254
0,22,48402,271
0,14,48403,101
0,22,48404,10
0,11,48404,69
0,13,48404,223
0,4,48404,278
0,15,48405,58
0,3,48405,149
0,10,48405,178
0,21,48405,203
0,1,48405,249
0,16,48406,6
0,14,48406,141
0,5,48406,167
0,19,48406,222
0,9,48406,251
0,11,48407,224
0,15,48408,282
0,6,48409,110
0,6,48410,204
0,1,48410,298
0,4,48411,92
0,13,48411,298
0,13,48412,10
0,3,48412,36
0,16,48412,275
0,6,48413,47
0,2,48413,99
0,12,48414,100
0,19,48414,109
0,18,48414,298
0,7,48415,183
0,21,48415,264
0,7,48416,81
0,4,48416,95
0,12,48416,189
0,15,48416,288
0,1,48416,299
0,12,48417,66
0,18,48417,189
0,22,48418,35
