"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,25,108678,282
0,12,108679,62
0,4,108679,139
0,5,108679,285
0,14,108679,287
0,25,108680,137
0,11,108680,193
0,10,108680,222
0,1,108681,42
0,10,108681,82
0,2,108681,92
0,9,108681,124
0,14,108682,167
0,2,108682,291
0,6,108683,3
0,11,108683,102
0,15,108683,152
0,5,108683,160
0,12,108684,68
0,5,108685,72
0,16,108685,171
0,16,108686,10
0,23,108686,71
0,20,108686,300
0,9,108687,73
0,12,108687,218
0,25,108687,258
0,4,108687,270
0,2,108687,279
0,11,108688,70
0,16,108688,106
0,9,108688,213
0,4,108688,234
0,20,108688,271
0,7,108689,15
0,9,108689,151
0,18,108689,163
0,2,108689,297
0,20,108690,207
0,19,108691,16
0,13,108691,67
0,15,108691,195
0,12,108691,245
0,11,108691,257
0,1,108692,33
0,24,108692,127
0,8,108692,195
0,17,108692,256
0,1,108693,36
0,4,108693,145
0,23,108694,66
0,15,108694,78
0,17,108694,224
0,22,108694,280
0,2,108695,92
0,4,108695,172
0,22,108695,198
0,21,108695,205
0,10,108695,241
0,4,108696,28
0,11,108696,37
0,21,108696,152
0,12,108696,189
0,19,108696,222
0,22,108697,126
0,18,108698,277
0,9,108699,117
0,8,108699,237
0,9,108700,19
0,7,108700,37
0,18,108700,107
0,22,108700,256
0,5,108701,51
0,19,108701,54
0,2,108701,259
0,17,108702,126
0,2,108703,28
0,5,108704,108
0,19,108704,239
0,21,108704,295
0,3,108705,11
0,24,108705,63
0,4,108705,85
0,19,108705,143
0,3,108706,218
0,17,108706,220
0,21,108706,280
0,7,108707,140
0,17,108707,212
0,20,108708,72
0,21,108708,227
0,11,108708,242
0,2,108709,4
0,13,108709,142
0,21,108709,161
0,25,108709,180
0,5,108709,254
0,4,108710,150
0,13,108710,170
0,20,108710,239
0,2,108711,14
0,12,108711,22
0,24,108711,44
0,15,108711,58
0,13,108711,300
0,16,108712,9
0,25,108713,164
0,16,108714,16
0,8,108714,34
0,5,108714,107
0,19,108714,257
0,25,108714,292
0,13,108715,102
0,4,108716,49
0,3,108716,122
0,6,108716,159
0,10,108717,111
0,15,108717,249
0,17,108717,278
0,10,108718,180
0,5,108718,182
0,8,108719,28
0,6,108719,38
0,24,108720,25
0,15,108720,55
0,14,108720,57
0,2,108720,98
0,8,108720,125
0,13,108721,177
0,18,108721,211
0,3,108721,229
0,25,108722,108
0,19,108722,138
0,18,108722,286
0,12,108723,74
0,2,108723,182
0,6,108723,243
0,9,108724,33
0,6,108724,124
0,2,108724,214
0,14,108724,220
0,8,108724,290
0,23,108725,4
0,7,108726,182
0,12,108726,214
0,19,108727,123
0,21,108727,150
0,9,108727,197
0,2,108727,263
0,17,108728,1
0,9,108729,54
0,4,108729,229
0,17,108729,276
0,3,108730,108
0,10,108730,137
0,10,108731,24
0,12,108731,32
0,22,108731,77
0,14,108731,91
0,8,108731,195
0,16,108732,22
0,2,108732,173
0,1,108732,175
0,9,108732,234
0,22,108733,67
0,16,108733,131
0,21,108733,163
0,24,108733,175
0,1,108734,125
0,8,108735,7
0,24,108735,112
0,11,108735,240
0,19,108736,222
0,19,108737,13
0,17,108737,225
0,5,108737,283
0,11,108738,120
0,16,108738,135
0,7,108738,260
0,14,108739,6
0,10,108739,87
0,19,108740,2
0,12,108740,64
0,21,108740,172
0,5,108740,200
0,9,108740,275
0,17,108741,128
0,18,108741,211
0,13,108742,29
0,11,108742,113
0,5,108742,144
0,15,108742,296
0,5,108743,108
0,16,108744,50
0,13,108744,241
0,15,108745,232
0,19,108746,151
0,23,108747,39
0,6,108747,219
0,15,108748,40
0,8,108748,118
0,22,108748,124
0,4,108749,297
0,19,108750,41
0,25,108750,54
0,9,108750,203
0,22,108750,218
0,2,108750,254
0,3,108751,32
0,21,108751,47
0,9,108751,104
0,1,108751,177
0,14,108751,254
0,5,108752,56
0,1,108752,94
0,4,108752,165
0,22,108753,67
0,18,108754,21
0,19,108754,142
0,1,108754,188
0,21,108754,189
0,16,108754,251
0,8,108755,146
0,20,108755,173
0,23,108755,200
0,24,108756,3
0,25,108756,130
0,9,108757,131
0,13,108757,193
0,20,108757,237
0,14,108757,238
0,25,108757,246
0,17,108758,24
0,20,108758,114
0,14,108758,240
0,16,108758,281
0,1,108758,298
0,6,108759,232
0,1,108760,46
0,10,108760,66
0,23,108760,151
0,9,108761,12
0,8,108761,21
0,15,108761,222
0,11,108761,278
0,25,108762,30
0,6,108762,38
0,4,108762,90
0,18,108762,118
0,10,108762,158
0,12,108763,79
0,22,108763,238
0,24,108764,50
0,9,108764,169
0,4,108764,269
0,3,108765,105
0,18,108765,247
0,4,108766,105
0,11,108766,106
0,18,108766,142
0,20,108766,147
0,15,108766,215
0,7,108767,185
0,15,108767,286
0,18,108768,74
0,13,108768,81
0,3,108768,101
0,12,108768,279
0,18,108769,113
0,4,108769,136
0,24,108769,255
0,18,108770,108
0,10,108770,188
0,16,108771,90
0,8,108772,42
0,4,108772,51
0,18,108772,262
0,19,108773,17
0,6,108773,18
0,21,108773,163
0,9,108773,175
0,17,108773,247
0,14,108774,52
0,21,108774,248
0,22,108775,7
0,4,108775,59
0,2,108775,78
0,22,108776,26
0,23,108776,177
0,21,108776,235
0,2,108776,269
0,3,108777,60
0,18,108777,114
0,1,108777,160
0,3,108778,1
0,8,108778,60
0,23,108779,35
0,14,108779,176
0,16,108779,200
0,2,108780,4
0,14,108780,87
0,21,108780,157
0,20,108780,241
0,17,108780,243
0,3,108781,30
0,10,108781,35
0,25,108781,43
0,13,108781,108
0,24,108781,250
0,8,108782,43
0,19,108782,53
0,16,108782,84
0,3,108782,174
0,3,108783,8
0,7,108783,282
0,8,108784,3
0,4,108784,19
0,5,108784,27
0,22,108784,179
0,15,108784,213
0,7,108785,86
0,10,108785,94
0,3,108785,209
0,11,108785,220
0,17,108785,264
0,5,108786,256
0,10,108787,41
0,19,108787,66
0,22,108787,168
0,14,108787,209
0,11,108787,271
0,5,108788,129
0,8,108788,211
0,19,108788,275
0,25,108789,128
0,9,108789,161
0,6,108789,295
0,10,108790,15
0,15,108791,188
0,13,108791,294
0,12,108792,5
0,20,108792,204
0,19,108793,5
0,7,108793,157
0,13,108793,261
0,10,108794,41
0,11,108794,128
0,23,108794,157
0,21,108794,196
0,13,108795,7
0,11,108795,28
0,18,108795,211
0,5,108796,45
0,7,108797,255
0,22,108798,187
0,14,108799,43
0,1,108799,133
0,21,108799,186
0,24,108800,13
0,13,108801,45
0,4,108801,57
0,3,108802,15
0,15,108802,165
0,25,108803,7
0,23,108803,81
0,13,108803,243
0,22,108804,101
0,17,108804,107
0,23,108804,218
0,6,108804,287
0,25,108805,68
0,16,108805,129
0,15,108806,291
0,3,108807,176
0,9,108808,46
0,18,108808,76
0,16,108808,105
0,10,108808,143
0,15,108808,174
0,24,108809,46
0,17,108809,116
0,14,108809,290
0,4,108810,240
0,9,108811,148
0,25,108811,173
0,23,108811,174
0,7,108811,208
0,12,108811,258
0,8,108812,1
0,19,108812,100
0,15,108812,101
0,5,108812,240
0,4,108812,246
0,17,108813,41
0,13,108813,66
0,24,108813,107
0,19,108813,167
0,8,108813,224
0,1,108814,156
0,18,108814,236
0,10,108814,264
0,12,108815,96
0,19,108815,102
0,21,108816,107
0,12,108816,262
0,7,108816,297
0,10,108816,298
0,10,108817,11
0,6,108817,15
0,1,108817,132
0,5,108817,217
0,8,108817,223
0,5,108818,30
0,24,108818,176
0,15,108818,225
0,17,108819,209
0,16,108820,83
0,22,108820,123
0,24,108820,236
0,8,108821,137
0,14,108821,246
0,23,108821,266
0,3,108821,296
0,13,108822,188
0,23,108822,258
0,22,108823,50
0,2,108823,180
0,16,108823,286
0,17,108824,32
0,7,108825,211
0,24,108826,3
0,16,108826,198
0,4,108827,45
0,19,108827,104
0,16,108827,122
0,22,108827,218
0,3,108828,43
0,11,108828,104
0,19,108828,192
0,20,108828,288
0,5,108829,26
0,23,108829,65
0,7,108829,105
0,7,108830,47
0,17,108830,98
0,6,108830,129
0,10,108830,155
0,21,108830,299
0,21,108831,3
0,20,108831,8
0,2,108831,169
0,5,108831,175
0,18,108832,56
0,8,108832,199
0,22,108833,116
0,18,108833,181
0,3,108833,182
0,7,108833,259
0,24,108834,89
0,6,108834,116
0,16,108834,183
0,23,108834,207
0,19,108835,156
0,9,108835,175
0,4,108835,227
0,5,108836,135
0,1,108836,213
0,20,108837,1
0,6,108837,75
0,13,108837,148
0,17,108838,8
0,10,108838,37
0,21,108838,252
0,9,108838,300
0,8,108839,186
0,20,108839,236
0,13,108839,277
0,4,108840,29
0,1,108840,81
0,19,108840,227
0,12,108840,268
0,10,108841,2
0,14,108841,20
0,25,108841,49
0,13,108841,159
0,8,108841,174
0,18,108842,56
0,24,108842,78
0,8,108842,156
0,9,108842,278
0,19,108843,75
0,14,108843,130
0,19,108844,60
0,20,108845,24
0,12,108845,73
0,21,108846,78
0,17,108846,106
0,18,108846,174
0,1,108846,232
0,12,108846,294
0,14,108847,2
0,8,108847,124
0,20,108847,138
0,6,108847,141
0,13,108847,285
0,8,108848,115
0,20,108848,135
0,10,108848,211
0,22,108849,5
0,23,108849,66
0,18,108849,97
0,20,108850,24
0,4,108850,37
0,12,108850,55
0,13,108850,119
0,2,108850,176
0,11,108851,16
0,18,108851,228
0,21,108852,86
0,22,108852,167
0,6,108853,194
0,7,108854,142
0,19,108854,146
0,20,108854,153
0,5,108854,269
0,10,108855,132
0,21,108855,137
0,1,108855,139
0,24,108855,142
0,12,108856,72
0,1,108856,210
0,9,108856,239
0,10,108856,252
0,18,108856,298
0,16,108857,65
0,8,108857,201
0,13,108857,208
0,3,108858,43
0,10,108858,79
0,22,108858,222
0,16,108859,72
0,20,108859,78
0,22,108859,113
0,3,108859,120
0,10,108860,73
0,8,108860,85
0,19,108861,8
0,18,108861,29
0,21,108861,174
0,6,108861,281
0,19,108862,22
0,15,108862,252
0,7,108863,163
0,23,108863,178
0,18,108864,2
0,25,108865,155
0,24,108865,186
0,5,108866,82
0,13,108866,89
0,6,108866,117
0,18,108866,151
0,25,108866,220
0,4,108867,4
0,23,108867,44
0,24,108867,50
0,13,108867,79
0,18,108867,243
0,16,108868,86
0,13,108868,104
0,4,108868,149
0,4,108869,199
0,18,108869,289
0,5,108870,86
0,11,108870,203
0,21,108871,286
0,8,108872,39
0,4,108872,40
0,12,108872,120
0,5,108872,280
0,23,108873,33
0,13,108873,196
0,7,108873,239
0,16,108874,223
0,21,108874,243
0,14,108874,255
0,20,108875,259
0,9,108876,177
0,5,108877,10
0,1,108877,231
0,16,108877,269
0,17,108878,27
0,18,108878,37
0,23,108878,237
0,19,108878,248
0,9,108878,277
0,3,108879,36
0,18,108879,70
0,17,108879,83
0,23,108879,104
0,22,108879,270
0,14,108880,89
0,5,108880,135
0,16,108880,152
0,24,108880,181
0,12,108881,18
0,20,108881,93
0,4,108881,188
0,22,108881,223
0,24,108882,67
0,3,108883,78
0,1,108883,188
0,9,108883,252
0,9,108884,27
0,8,108884,182
0,14,108884,187
0,19,108884,204
0,22,108885,26
0,20,108885,174
0,1,108885,200
0,8,108885,205
0,6,108886,23
0,5,108886,96
0,17,108886,110
0,7,108886,157
0,11,108886,278
0,11,108887,41
0,3,108887,120
0,24,108887,223
0,18,108888,88
0,17,108889,2
0,1,108889,15
0,24,108889,168
0,20,108889,225
0,23,108890,142
0,24,108891,95
0,8,108891,109
0,19,108891,127
0,11,108891,143
0,7,108892,149
0,15,108893,17
0,11,108893,113
0,7,108893,221
0,2,108893,232
0,19,108893,259
0,19,108894,76
0,20,108894,117
0,13,108894,240
0,23,108895,64
0,14,108896,15
0,6,108896,18
0,8,108896,60
0,21,108896,165
0,25,108896,299
0,24,108897,106
0,18,108897,134
0,25,108898,250
0,7,108899,20
0,8,108899,66
0,11,108899,167
0,14,108899,176
0,1,108900,90
0,12,108900,227
0,19,108901,15
0,21,108901,160
0,22,108901,180
0,10,108901,263
0,5,108902,58
0,12,108902,126
0,2,108902,153
0,9,108902,242
0,19,108903,43
0,13,108903,82
0,4,108903,141
0,3,108903,162
0,16,108903,299
0,22,108904,79
0,2,108904,172
0,21,108905,254
0,19,108906,180
0,18,108906,188
0,17,108906,197
0,9,108906,212
0,23,108907,197
0,9,108908,34
0,24,108908,52
0,15,108908,109
0,7,108908,181
0,14,108908,265
0,24,108909,104
0,2,108910,67
0,7,108910,90
0,9,108910,132
0,21,108910,163
0,17,108911,165
0,25,108911,197
0,2,108911,256
0,6,108912,100
0,18,108912,105
0,3,108912,181
0,17,108912,282
0,1,108913,148
0,7,108913,168
0,8,108913,242
0,16,108914,214
0,16,108915,198
0,4,108915,234
0,20,108916,212
0,14,108916,221
0,11,108917,31
0,20,108917,34
0,23,108917,203
0,8,108917,222
0,22,108917,259
0,23,108918,128
0,15,108918,220
0,22,108919,17
0,24,108919,103
0,23,108920,25
0,3,108920,238
0,11,108920,241
0,14,108921,131
0,12,108922,53
0,18,108922,65
0,17,108922,116
0,16,108923,227
0,24,108923,246
0,9,108923,261
0,14,108923,284
0,11,108924,56
0,10,108925,42
0,4,108925,72
0,7,108926,84
0,1,108926,101
0,11,108926,193
0,19,108927,123
0,7,108927,151
0,15,108927,205
0,11,108927,209
0,25,108927,230
0,7,108928,39
0,22,108928,282
0,19,108928,286
0,10,108929,54
0,19,108929,254
0,12,108930,17
0,6,108930,90
0,1,108930,192
0,16,108930,204
0,3,108930,254
0,11,108931,142
0,2,108931,191
0,20,108931,271
0,19,108932,161
0,19,108933,139
0,3,108933,266
0,19,108934,13
0,11,108934,215
0,22,108935,27
0,15,108935,33
0,21,108935,197
0,3,108935,270
0,6,108935,278
0,25,108936,26
0,14,108936,58
0,1,108936,81
0,20,108936,111
0,7,108937,53
0,24,108937,261
0,15,108938,28
0,13,108938,219
0,10,108938,286
0,10,108939,102
0,9,108939,129
0,16,108940,58
0,18,108940,75
0,19,108940,89
0,25,108940,93
0,1,108940,278
0,20,108941,28
0,21,108941,216
0,23,108941,224
0,6,108941,285
0,24,108942,54
0,22,108942,140
0,4,108942,232
0,1,108943,264
0,3,108943,289
0,18,108944,25
0,2,108944,83
0,3,108944,98
0,6,108944,225
0,13,108945,7
0,6,108945,42
0,4,108945,159
0,18,108945,173
0,9,108946,133
0,3,108946,204
0,20,108947,134
0,25,108948,26
0,12,108948,140
0,13,108948,223
0,11,108948,238
0,2,108949,154
0,15,108949,265
0,6,108950,68
0,9,108950,147
0,20,108951,74
0,22,108951,86
0,8,108951,90
0,11,108951,127
0,14,108951,207
0,5,108952,65
0,23,108952,86
0,4,108952,167
0,23,108953,85
0,12,108953,95
0,21,108953,189
0,13,108953,297
0,6,108954,60
0,17,108954,151
0,15,108955,100
0,14,108955,130
0,18,108955,203
0,24,108955,209
0,7,108956,134
0,5,108957,167
0,16,108957,261
0,21,108957,276
0,2,108958,66
0,12,108958,225
0,19,108959,155
0,12,108960,18
0,21,108961,17
0,5,108961,20
0,8,108961,73
0,14,108961,84
0,4,108961,185
0,12,108962,110
0,8,108963,68
0,12,108963,104
0,18,108963,129
0,25,108963,251
0,25,108964,25
0,13,108964,28
0,10,108964,215
0,16,108964,268
0,11,108964,277
0,18,108965,165
0,2,108966,102
0,23,108966,111
0,10,108966,123
0,6,108966,153
0,12,108966,266
0,19,108967,265
0,20,108968,12
0,16,108968,93
0,7,108968,245
0,20,108969,89
0,25,108969,92
0,18,108969,171
0,6,108969,269
0,14,108969,295
0,16,108970,10
0,10,108970,143
0,6,108970,144
0,25,108970,211
0,8,108970,289
0,20,108971,98
0,8,108971,131
0,18,108971,193
0,24,108972,60
0,5,108972,140
0,9,108973,207
0,1,108974,116
0,7,108974,130
0,15,108974,204
0,12,108974,249
0,23,108975,283
0,1,108976,260
0,4,108976,275
0,10,108977,2
0,1,108977,11
0,13,108977,67
0,20,108977,270
0,24,108978,211
0,4,108978,291
0,15,108979,140
0,16,108979,232
0,11,108979,251
0,7,108979,263
0,11,108980,95
0,13,108980,161
0,8,108980,186
0,16,108981,85
0,24,108981,209
0,22,108982,149
0,1,108982,195
0,8,108982,217
0,2,108983,115
0,23,108983,137
0,15,108983,167
0,4,108983,185
0,1,108984,270
0,2,108985,43
0,22,108985,156
0,11,108985,200
0,13,108986,9
0,21,108986,50
0,12,108986,100
0,2,108986,252
0,17,108986,289
0,14,108987,26
0,5,108987,47
0,24,108987,117
0,21,108987,121
0,20,108988,45
0,21,108988,184
0,3,108988,229
0,17,108988,262
0,22,108988,264
0,11,108989,153
0,8,108989,249
0,6,108990,242
0,10,108991,91
0,17,108991,104
0,25,108991,127
0,5,108991,203
0,22,108992,62
0,23,108992,134
0,10,108992,251
0,24,108992,271
0,4,108993,295
0,11,108994,249
0,6,108994,263
0,22,108995,274
0,9,108996,236
0,18,108997,31
0,7,108997,69
0,1,108997,121
0,11,108997,289
0,15,108998,160
0,13,108999,82
0,8,109000,20
0,3,109000,47
0,5,109000,240
0,20,109000,260
0,1,109001,157
0,13,109001,249
0,22,109002,105
0,16,109002,150
0,25,109002,186
0,9,109002,243
0,9,109003,73
0,6,109003,165
0,25,109004,140
0,14,109005,75
0,24,109005,294
0,18,109006,23
0,5,109006,84
0,15,109006,226
0,22,109006,243
0,2,109006,246
0,16,109007,31
0,23,109007,159
0,8,109007,241
0,21,109008,102
0,2,109009,62
0,12,109010,1
0,18,109010,80
0,11,109011,135
0,2,109011,151
0,14,109011,259
0,15,109012,87
0,17,109012,149
0,19,109012,298
0,20,109013,16
0,3,109013,298
0,17,109014,43
0,14,109014,147
0,21,109015,35
0,1,109015,84
0,15,109015,185
0,20,109015,205
0,19,109015,276
0,1,109016,19
0,10,109016,57
0,5,109016,192
0,23,109016,225
0,11,109017,280
0,5,109018,126
0,22,109018,223
0,14,109018,244
0,7,109018,280
0,15,109019,2
0,4,109019,120
0,11,109019,149
0,24,109019,231
0,8,109020,92
0,5,109020,132
0,25,109021,6
0,23,109021,75
0,12,109021,120
0,19,109021,238
0,4,109021,268
0,3,109022,270
0,12,109023,48
0,3,109023,64
0,18,109024,90
0,3,109024,136
0,5,109024,152
0,10,109024,180
0,2,109024,259
0,7,109025,180
0,18,109025,244
0,8,109025,265
0,13,109026,143
0,22,109026,148
0,20,109026,201
0,16,109026,287
0,16,109027,90
0,23,109028,130
0,21,109028,209
0,23,109029,21
0,4,109029,151
0,14,109029,177
0,19,109029,192
0,2,109029,224
0,23,109030,151
0,24,109031,203
0,4,109032,83
0,15,109032,113
0,9,109033,79
0,15,109033,92
0,13,109033,177
0,7,109033,200
0,16,109033,272
0,2,109034,40
0,14,109034,61
0,17,109034,146
0,21,109034,271
0,22,109035,157
0,8,109035,205
0,5,109036,126
0,24,109036,247
0,6,109036,252
0,17,109037,41
0,21,109038,12
0,2,109038,26
0,20,109038,67
0,3,109038,143
0,4,109038,264
0,25,109039,62
0,2,109039,146
0,6,109039,155
0,11,109039,216
0,19,109040,33
0,17,109040,138
0,13,109040,175
0,9,109040,188
0,14,109040,216
0,12,109041,224
0,18,109042,41
0,19,109042,73
0,16,109042,152
0,17,109042,213
0,14,109042,289
0,24,109043,251
0,10,109044,258
0,10,109045,68
0,13,109045,110
0,24,109045,189
0,8,109046,37
0,23,109046,49
0,9,109046,77
0,21,109046,223
0,20,109046,268
0,21,109047,130
0,10,109047,144
0,13,109047,184
0,5,109047,245
0,14,109048,115
0,7,109048,294
0,19,109049,200
0,21,109049,227
0,12,109049,236
0,8,109050,78
0,17,109050,116
0,21,109050,212
0,22,109050,245
0,16,109051,73
0,4,109052,203
0,25,109052,233
0,22,109053,23
0,18,109053,112
0,15,109053,202
0,11,109053,203
0,17,109053,241
0,10,109054,5
0,22,109054,238
0,4,109055,32
0,25,109055,160
0,3,109055,256
0,21,109055,267
0,17,109055,270
0,18,109056,124
0,20,109056,224
0,16,109057,153
0,21,109057,192
0,13,109057,241
0,3,109058,35
0,1,109058,87
0,4,109058,222
0,17,109058,268
0,4,109059,134
0,17,109059,199
0,20,109059,246
0,24,109059,256
0,11,109059,299
0,4,109060,154
0,18,109060,292
0,3,109061,5
0,9,109061,147
0,12,109061,185
0,1,109062,36
0,15,109062,129
0,23,109062,180
0,18,109062,262
0,15,109063,131
0,9,109063,202
0,10,109063,272
0,16,109064,9
0,17,109064,188
0,19,109064,193
0,15,109064,221
0,21,109065,53
0,10,109065,180
0,23,109065,295
0,12,109066,76
0,10,109066,122
0,16,109067,21
0,19,109067,51
0,24,109067,104
0,13,109067,268
0,4,109068,86
0,6,109068,129
0,14,109068,182
0,16,109068,264
0,11,109069,67
0,20,109070,57
0,2,109070,122
0,14,109070,133
0,7,109070,207
0,9,109070,284
0,16,109071,61
0,17,109072,195
0,14,109072,230
0,7,109073,23
0,2,109073,177
0,21,109073,252
0,5,109073,264
0,9,109074,58
0,12,109074,59
0,24,109074,93
0,17,109074,126
0,20,109074,169
0,20,109075,18
0,1,109075,25
0,25,109075,36
0,2,109075,208
0,9,109075,221
0,13,109076,53
0,6,109077,13
0,1,109077,21
0,21,109077,35
0,12,109077,125
0,15,109077,252
0,22,109078,61
0,6,109078,76
0,10,109078,189
0,3,109078,210
0,7,109078,258
0,11,109079,61
0,15,109079,126
0,24,109079,145
0,1,109079,239
0,10,109080,50
0,25,109080,125
0,16,109080,300
0,10,109081,155
0,5,109081,271
0,5,109082,70
0,8,109082,73
0,2,109083,12
0,23,109083,113
0,1,109083,268
0,11,109084,21
0,23,109084,195
0,20,109085,4
0,10,109085,73
0,5,109085,141
0,14,109085,208
0,11,109085,231
0,12,109086,276
0,20,109087,11
0,6,109087,28
0,14,109087,114
0,19,109087,196
0,12,109087,199
0,3,109088,104
0,22,109088,180
0,14,109088,200
0,24,109088,227
0,23,109089,123
0,25,109089,124
0,22,109089,181
0,13,109089,232
0,9,109089,263
0,25,109090,24
0,13,109090,27
0,3,109090,88
0,5,109091,62
0,10,109092,54
0,22,109092,206
0,21,109093,32
0,22,109094,47
0,12,109094,192
0,6,109095,220
0,20,109096,95
0,4,109096,114
0,25,109096,216
0,1,109096,231
0,19,109096,248
0,14,109097,30
0,2,109097,232
0,5,109097,291
0,14,109098,61
0,17,109098,131
0,15,109098,236
0,14,109099,1
0,10,109099,135
0,8,109099,181
0,16,109099,222
0,5,109100,34
0,17,109100,185
0,6,109100,201
0,9,109100,252
0,17,109101,27
0,24,109101,94
0,2,109101,216
0,6,109102,28
0,16,109102,74
0,5,109102,232
0,6,109103,288
0,24,109104,42
0,15,109104,98
0,23,109104,132
0,14,109104,191
0,5,109104,249
0,18,109105,219
0,19,109106,119
0,7,109106,133
0,16,109106,168
0,3,109106,251
0,9,109106,261
0,8,109107,4
0,24,109107,171
0,25,109107,230
0,6,109108,147
0,11,109109,26
0,2,109109,100
0,9,109110,123
0,13,109110,150
0,21,109111,48
0,6,109111,247
0,7,109112,161
0,8,109112,230
0,20,109113,45
0,13,109113,91
0,16,109113,188
0,7,109114,108
0,24,109114,115
0,25,109114,157
0,10,109114,186
0,3,109114,240
0,6,109115,54
0,10,109115,82
0,25,109115,109
0,13,109115,127
0,16,109115,245
0,23,109116,14
0,14,109116,155
0,2,109116,168
0,17,109116,251
0,15,109116,298
0,21,109117,36
0,6,109117,40
0,12,109117,220
0,16,109117,233
0,22,109118,31
0,5,109118,94
0,4,109119,40
0,13,109119,47
0,24,109119,176
0,3,109119,181
0,15,109120,171
0,13,109120,173
0,20,109120,207
0,11,109120,210
0,13,109121,11
0,19,109121,64
0,2,109121,71
0,8,109121,80
0,21,109121,206
0,2,109122,64
0,19,109122,114
0,22,109122,203
0,5,109123,241
0,2,109123,268
0,21,109124,185
0,18,109124,199
0,10,109124,298
0,4,109125,46
0,23,109125,47
0,14,109125,125
0,9,109126,98
0,18,109126,210
0,4,109126,214
0,25,109126,237
0,21,109126,259
0,1,109127,85
0,21,109127,210
0,16,109127,287
0,18,109127,293
0,24,109128,141
0,9,109128,181
0,22,109128,272
0,1,109129,80
0,4,109129,86
0,15,109129,104
0,21,109129,191
0,12,109130,80
0,16,109130,201
0,8,109130,223
0,20,109130,255
0,7,109130,277
0,8,109131,2
0,3,109131,138
0,10,109131,188
0,14,109131,274
0,4,109131,281
0,15,109132,120
0,23,109132,141
0,19,109132,219
0,8,109132,228
0,13,109133,25
0,2,109133,54
0,10,109133,58
0,24,109133,103
0,3,109133,252
0,24,109134,12
0,11,109134,13
0,8,109134,236
0,18,109134,248
0,5,109134,272
0,17,109135,137
0,24,109135,188
0,19,109135,225
0,1,109136,70
0,20,109137,154
0,25,109137,212
0,17,109137,248
0,21,109138,17
0,11,109138,67
0,17,109138,117
0,4,109139,37
0,9,109139,138
0,2,109139,164
0,19,109139,266
0,21,109139,294
0,19,109140,123
0,7,109140,142
0,15,109140,227
0,14,109140,294
0,20,109141,1
0,14,109142,98
0,14,109143,6
0,23,109143,35
0,18,109144,294
0,22,109145,98
0,4,109145,188
0,7,109146,96
0,15,109146,145
