"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,11,68064,211
0,7,68064,296
0,10,68065,205
0,7,68066,111
0,5,68066,211
0,2,68067,13
0,10,68067,87
0,9,68067,195
0,9,68068,171
0,3,68069,23
0,1,68069,46
0,5,68069,175
0,9,68070,14
0,4,68070,102
0,11,68070,267
0,10,68070,277
0,11,68071,12
0,2,68071,31
0,10,68071,101
0,7,68071,231
0,11,68072,66
0,1,68072,90
0,6,68072,164
0,2,68072,175
0,6,68073,9
0,9,68073,61
0,1,68073,182
0,3,68073,285
0,11,68074,68
0,10,68074,141
0,2,68074,178
0,11,68075,36
0,5,68075,58
0,2,68075,140
0,1,68075,267
0,10,68076,73
0,6,68076,156
0,5,68076,295
0,8,68077,70
0,4,68077,183
0,6,68077,258
0,7,68078,21
0,9,68078,148
0,4,68078,219
0,2,68078,269
0,7,68079,73
0,8,68079,188
0,1,68079,232
0,4,68079,237
0,9,68079,274
0,3,68080,15
0,8,68080,47
0,6,68080,259
0,11,68080,266
0,1,68080,268
0,5,68081,55
0,10,68081,251
0,2,68081,265
0,6,68082,6
0,5,68082,8
0,10,68083,70
0,2,68083,92
0,1,68083,100
0,6,68083,107
0,3,68083,199
0,8,68084,27
0,7,68084,99
0,9,68084,107
0,6,68084,251
0,2,68084,298
0,7,68085,13
0,5,68085,24
0,6,68085,190
0,3,68085,224
0,8,68085,257
0,7,68086,58
0,11,68086,65
0,10,68086,110
0,3,68086,160
0,6,68086,291
0,11,68087,39
0,3,68087,70
0,10,68087,108
0,8,68087,132
0,5,68087,157
0,8,68088,73
0,8,68089,168
0,2,68090,65
0,4,68090,121
0,6,68090,204
0,3,68090,253
0,5,68090,300
0,1,68091,79
0,5,68091,205
0,4,68092,292
0,5,68093,63
0,2,68093,180
0,1,68093,278
0,7,68094,209
0,9,68094,258
0,11,68095,25
0,3,68095,245
0,7,68095,258
0,11,68096,127
0,1,68096,147
0,2,68096,156
0,6,68096,247
0,4,68097,43
0,8,68097,90
0,10,68097,165
0,9,68097,238
0,7,68097,293
0,2,68098,63
0,11,68098,126
0,6,68099,269
0,8,68099,274
0,7,68100,130
0,4,68100,136
0,5,68101,43
0,3,68101,186
0,6,68101,192
0,2,68101,208
0,3,68102,258
0,10,68102,272
0,7,68102,276
0,6,68103,22
0,5,68103,133
0,4,68104,180
0,1,68105,42
0,3,68105,53
0,1,68106,29
0,2,68106,102
0,10,68106,129
0,9,68106,260
0,7,68107,105
0,8,68107,250
0,7,68108,13
0,6,68109,41
0,7,68109,295
0,11,68110,2
0,5,68110,241
0,2,68110,300
0,8,68111,54
0,7,68111,91
0,1,68111,130
0,4,68111,199
0,2,68111,300
0,10,68112,38
0,7,68112,162
0,6,68113,118
0,1,68113,149
0,9,68114,30
0,4,68114,195
0,5,68114,200
0,1,68114,221
0,8,68114,231
0,6,68115,34
0,2,68115,81
0,4,68115,125
0,7,68115,194
0,3,68115,224
0,8,68116,5
0,10,68116,165
0,1,68116,222
0,5,68116,288
0,4,68117,173
0,3,68118,19
0,5,68118,207
0,4,68119,28
0,2,68119,56
0,8,68119,197
0,7,68119,213
0,4,68120,64
0,7,68120,186
0,10,68120,256
0,9,68121,134
0,6,68122,123
0,4,68122,133
0,2,68122,143
0,5,68122,196
0,11,68122,252
0,10,68123,183
0,10,68124,137
0,11,68124,264
0,8,68125,110
0,8,68126,70
0,3,68126,247
0,5,68127,9
0,8,68127,187
0,3,68127,234
0,10,68128,59
0,7,68128,90
0,6,68128,166
0,1,68128,176
0,4,68129,5
0,11,68129,100
0,8,68129,145
0,10,68129,279
0,1,68129,293
0,8,68130,236
0,1,68131,57
0,3,68131,114
0,6,68131,192
0,7,68132,104
0,5,68132,142
0,1,68132,222
0,2,68133,98
0,2,68134,56
0,10,68134,97
0,6,68134,148
0,10,68135,228
0,11,68136,20
0,10,68136,61
0,4,68136,66
0,1,68136,225
0,6,68137,17
0,9,68137,71
0,1,68137,141
0,3,68137,165
0,7,68138,138
0,3,68138,190
0,6,68138,227
0,1,68138,246
0,9,68138,247
0,8,68139,214
0,9,68140,57
0,2,68140,62
0,11,68140,83
0,6,68140,133
0,4,68140,135
0,1,68141,181
0,4,68141,205
0,2,68141,280
0,8,68142,56
0,3,68142,128
0,9,68142,294
0,5,68142,297
0,3,68143,3
0,5,68143,41
0,1,68143,143
0,10,68143,153
0,11,68143,204
0,5,68144,23
0,11,68144,248
0,4,68144,272
0,3,68145,157
0,8,68146,81
0,5,68146,92
0,2,68146,105
0,1,68146,220
0,7,68147,160
0,4,68147,278
0,1,68148,91
0,6,68149,47
0,4,68149,98
0,7,68149,163
0,6,68150,80
0,5,68150,167
0,10,68151,90
0,4,68151,94
0,7,68151,227
0,6,68152,56
0,4,68152,129
0,9,68152,142
0,7,68152,253
0,3,68153,58
0,2,68154,17
0,10,68154,52
0,11,68155,137
0,3,68156,30
0,4,68156,106
0,1,68156,183
0,8,68156,252
0,6,68157,98
0,1,68158,7
0,8,68158,106
0,4,68158,238
0,6,68158,272
0,2,68158,289
0,2,68159,101
0,5,68160,129
0,7,68160,243
0,3,68160,276
0,4,68161,67
0,6,68161,75
0,8,68161,81
0,9,68161,132
0,11,68161,293
0,11,68162,47
0,4,68162,238
0,1,68162,257
0,3,68162,263
0,8,68162,284
0,4,68163,167
0,9,68163,170
0,8,68163,193
0,11,68164,123
0,4,68165,30
0,10,68165,275
0,7,68166,37
0,9,68166,79
0,2,68166,120
0,4,68166,174
0,1,68166,267
0,5,68167,164
0,9,68168,16
0,6,68169,63
0,10,68169,113
0,5,68169,182
0,8,68169,193
0,1,68169,255
0,7,68170,209
0,9,68170,223
0,7,68171,82
0,1,68171,161
0,10,68171,174
0,11,68171,291
0,1,68172,207
0,5,68173,116
0,8,68173,162
0,11,68173,195
0,1,68173,201
0,4,68173,289
0,9,68174,33
0,3,68174,143
0,8,68174,192
0,5,68175,6
0,9,68175,17
0,11,68175,261
0,4,68176,153
0,9,68176,297
0,6,68177,67
0,10,68178,42
0,9,68178,102
0,11,68178,293
0,11,68179,166
0,5,68180,230
0,11,68181,68
0,9,68181,96
0,4,68181,102
0,5,68181,203
0,2,68181,259
0,9,68182,104
0,1,68182,208
0,1,68183,9
0,2,68183,137
0,5,68183,208
0,3,68183,262
0,10,68183,269
0,7,68184,67
0,6,68184,105
0,2,68184,256
0,3,68185,53
0,8,68185,109
0,10,68185,192
0,5,68185,212
0,6,68185,268
0,9,68186,63
0,3,68186,138
0,7,68186,149
0,8,68186,174
0,11,68186,292
0,6,68187,3
0,9,68187,100
0,11,68187,102
0,1,68187,104
0,6,68188,35
0,10,68188,95
0,11,68188,154
0,1,68188,241
0,4,68188,269
0,11,68189,76
0,3,68189,131
0,8,68189,143
0,6,68189,189
0,10,68189,277
0,4,68190,177
0,2,68191,159
0,7,68191,212
0,9,68191,227
0,5,68192,116
0,3,68192,206
0,2,68192,207
0,11,68192,239
0,5,68193,43
0,2,68193,180
0,8,68193,214
0,6,68193,266
0,10,68193,280
0,1,68194,224
0,6,68195,96
0,3,68195,117
0,5,68195,196
0,7,68195,221
0,2,68195,268
0,11,68196,101
0,1,68196,132
0,6,68196,201
0,8,68197,163
0,2,68198,9
0,9,68198,15
0,11,68198,42
0,4,68198,80
0,3,68198,294
0,7,68199,57
0,9,68200,100
0,2,68201,124
0,7,68201,237
0,8,68202,48
0,6,68202,150
0,3,68202,240
0,10,68203,265
0,8,68203,267
0,1,68204,23
0,7,68204,260
0,5,68205,111
0,9,68205,240
0,10,68205,276
0,3,68206,1
0,6,68206,22
0,5,68206,142
0,9,68206,236
0,1,68206,243
0,3,68207,36
0,11,68207,90
0,8,68207,242
0,2,68207,266
0,11,68208,110
0,7,68208,115
0,3,68208,129
0,2,68209,8
0,3,68210,45
0,6,68210,66
0,4,68210,249
0,5,68210,284
0,7,68210,297
0,1,68211,181
0,8,68212,84
0,2,68212,132
0,9,68212,207
0,4,68213,46
0,8,68213,59
0,9,68213,194
0,11,68213,293
0,2,68214,23
0,9,68214,57
0,10,68214,147
0,3,68214,169
0,7,68214,184
0,4,68215,46
0,5,68215,140
0,3,68215,193
0,5,68216,25
0,9,68216,145
0,11,68216,156
0,10,68216,158
0,6,68216,239
0,4,68217,161
0,3,68218,55
0,10,68219,38
0,9,68219,108
0,6,68219,145
0,4,68219,155
0,5,68219,201
0,1,68220,175
0,11,68221,52
0,10,68221,68
0,5,68221,223
0,4,68221,296
0,1,68222,6
0,2,68223,112
0,9,68224,18
0,4,68224,161
0,1,68224,225
0,10,68224,254
0,6,68225,113
0,9,68225,180
0,1,68225,262
0,1,68226,85
0,7,68226,87
0,10,68227,30
0,8,68227,186
0,7,68227,284
0,9,68228,17
0,5,68228,52
0,2,68228,92
0,4,68228,274
0,6,68228,291
0,3,68229,221
0,4,68229,235
0,5,68229,238
0,6,68229,273
0,7,68230,32
0,10,68231,9
0,9,68231,103
0,11,68231,164
0,3,68231,283
0,7,68231,293
0,3,68232,52
0,6,68232,86
0,9,68232,135
0,9,68233,52
0,4,68234,137
0,1,68234,188
0,7,68234,254
0,8,68235,31
0,6,68235,134
0,9,68235,197
0,3,68235,227
0,7,68235,289
0,6,68236,111
0,3,68236,144
0,11,68236,195
0,2,68236,260
0,9,68236,262
0,7,68237,6
0,5,68237,63
0,6,68237,114
0,1,68238,110
0,8,68238,132
0,3,68239,247
0,1,68240,82
0,11,68240,109
0,9,68240,132
0,7,68240,189
0,3,68240,215
0,10,68241,8
0,1,68241,110
0,7,68241,132
0,9,68241,185
0,11,68242,41
0,7,68242,241
0,6,68242,245
0,9,68242,248
0,10,68242,275
0,10,68243,42
0,2,68243,213
0,1,68243,218
0,9,68243,300
0,10,68244,70
0,8,68244,103
0,5,68244,140
0,9,68244,172
0,7,68244,216
0,7,68245,29
0,4,68245,96
0,8,68245,182
0,11,68245,236
0,6,68246,25
0,9,68246,41
0,2,68247,80
0,8,68247,82
0,10,68247,246
0,1,68248,82
0,8,68249,60
0,6,68249,214
0,8,68250,88
0,6,68251,77
0,4,68251,108
0,9,68251,191
0,2,68251,267
0,8,68252,252
0,10,68252,271
0,9,68252,291
0,5,68252,292
0,5,68253,15
0,10,68253,171
0,6,68253,189
0,3,68253,247
0,1,68253,293
0,7,68254,14
0,10,68254,31
0,6,68254,122
0,9,68254,128
0,9,68255,133
0,10,68256,231
0,1,68257,37
0,10,68257,87
0,9,68257,289
0,5,68258,94
0,3,68258,142
0,7,68258,145
0,9,68258,281
0,3,68259,30
0,6,68259,120
0,6,68260,30
0,3,68260,40
0,8,68260,267
0,2,68260,269
0,1,68260,271
0,8,68261,1
0,11,68261,10
0,7,68261,238
0,6,68261,286
0,4,68262,37
0,7,68262,134
0,2,68262,288
0,6,68263,39
0,10,68263,80
0,9,68263,117
0,5,68264,6
0,11,68264,64
0,8,68264,127
0,11,68265,1
0,2,68265,107
0,10,68265,289
0,1,68266,61
0,2,68266,188
0,4,68267,6
0,3,68267,13
0,8,68267,24
0,5,68267,110
0,1,68267,168
0,11,68268,101
0,2,68268,123
0,3,68269,48
0,9,68269,63
0,8,68269,159
0,4,68269,175
0,2,68269,209
0,10,68270,185
0,5,68270,263
0,7,68270,289
0,4,68271,95
0,10,68271,150
0,9,68271,173
0,2,68271,202
0,8,68271,204
0,10,68272,90
0,1,68272,119
0,8,68272,154
0,4,68272,190
0,4,68273,184
0,11,68274,31
0,10,68275,156
0,11,68275,187
0,2,68275,272
0,6,68275,296
0,9,68276,26
0,1,68276,72
0,5,68277,4
0,6,68277,10
0,10,68277,212
0,6,68278,96
0,9,68278,165
0,1,68278,237
0,5,68278,254
0,4,68279,61
0,6,68279,140
0,8,68279,142
0,3,68279,219
0,2,68280,51
0,6,68280,111
0,10,68280,202
0,7,68280,265
0,4,68280,286
0,10,68281,9
0,5,68282,4
0,4,68282,74
0,9,68283,217
0,8,68284,77
0,9,68284,117
0,6,68284,190
0,5,68284,273
0,10,68285,166
0,5,68285,234
0,11,68286,142
0,9,68287,81
0,11,68287,124
0,4,68287,265
0,6,68287,271
0,5,68287,273
0,10,68288,189
0,7,68288,210
0,9,68288,225
0,5,68288,274
0,8,68289,59
0,9,68289,174
0,1,68289,181
0,10,68289,226
0,3,68290,107
0,1,68290,150
0,10,68290,163
0,6,68290,236
0,1,68291,11
0,3,68291,108
0,7,68291,115
0,9,68291,207
0,9,68292,65
0,8,68292,238
0,4,68293,170
0,11,68293,174
0,10,68293,291
0,9,68293,292
0,11,68294,145
0,9,68294,221
0,3,68294,227
0,1,68294,273
0,8,68294,280
0,10,68295,198
0,6,68295,251
0,8,68295,268
0,4,68296,33
0,10,68296,61
0,1,68296,112
0,4,68297,10
0,8,68297,14
0,9,68297,136
0,2,68298,74
0,11,68298,89
0,4,68298,117
0,10,68298,260
0,8,68298,279
0,9,68299,135
0,7,68299,166
0,1,68299,223
0,11,68300,39
0,7,68300,103
0,11,68301,34
0,6,68301,36
0,7,68302,39
0,4,68302,263
0,3,68303,59
0,6,68304,72
0,7,68304,172
0,8,68304,234
0,1,68304,283
0,3,68305,32
0,6,68305,121
0,11,68305,283
0,1,68306,166
0,8,68307,5
0,2,68307,46
0,6,68307,159
0,3,68307,217
0,10,68307,280
0,3,68308,58
0,8,68308,88
0,10,68308,133
0,7,68308,241
0,1,68308,277
0,9,68309,118
0,6,68309,178
0,11,68309,256
0,7,68310,54
0,5,68310,201
0,2,68310,212
0,4,68311,40
0,9,68311,206
0,7,68312,18
0,11,68312,30
0,5,68312,110
0,2,68312,197
0,1,68312,238
0,9,68313,78
0,6,68313,216
0,1,68313,242
0,8,68314,83
0,6,68314,94
0,5,68314,114
0,10,68314,138
0,4,68315,114
0,10,68315,164
0,3,68316,71
0,10,68316,147
0,1,68316,195
0,11,68316,288
0,7,68317,29
0,4,68317,185
0,11,68317,271
0,3,68317,286
0,7,68318,60
0,2,68319,99
0,1,68319,219
0,4,68319,276
0,6,68319,295
0,5,68320,195
0,1,68320,202
0,9,68320,279
0,10,68321,163
0,5,68321,203
0,1,68321,220
0,9,68321,227
0,2,68322,27
0,6,68322,107
0,1,68323,15
0,8,68323,39
0,2,68323,231
0,11,68324,71
0,3,68325,66
0,8,68325,89
0,1,68325,174
0,7,68325,272
0,11,68325,281
0,8,68326,37
0,6,68326,181
0,10,68326,205
0,2,68326,249
0,6,68327,140
0,3,68327,147
0,1,68327,159
0,2,68327,176
0,7,68327,260
0,9,68328,4
0,8,68328,10
0,11,68328,18
0,1,68328,108
0,2,68328,148
0,1,68329,54
0,7,68329,69
0,4,68329,258
0,9,68329,297
0,9,68330,50
0,2,68331,24
0,10,68331,113
0,1,68331,187
0,4,68331,223
0,11,68331,283
0,1,68332,55
0,2,68332,215
0,7,68333,212
0,11,68334,141
0,3,68334,180
0,10,68334,272
0,6,68334,297
0,3,68335,58
0,2,68335,88
0,7,68335,238
0,5,68335,262
0,8,68335,283
0,5,68336,51
0,2,68337,284
0,1,68338,7
0,2,68338,192
0,5,68338,210
0,11,68338,262
0,3,68338,273
0,3,68339,204
0,4,68339,237
0,1,68340,224
0,2,68340,225
0,7,68340,260
0,10,68341,81
0,6,68342,34
0,4,68342,155
0,9,68342,298
0,7,68343,101
0,2,68344,105
0,3,68345,23
0,5,68345,204
0,11,68346,3
0,7,68346,104
0,4,68347,82
0,7,68347,143
0,11,68347,196
0,5,68347,213
0,1,68347,220
0,6,68348,11
0,2,68348,104
0,3,68348,190
0,9,68348,192
0,9,68349,20
0,7,68349,96
0,3,68349,100
0,5,68349,152
0,4,68349,204
0,9,68350,46
0,1,68350,79
0,7,68350,162
0,8,68350,164
0,4,68350,196
0,1,68351,34
0,9,68351,88
0,7,68351,167
0,10,68351,188
0,2,68351,223
0,8,68352,296
0,10,68353,134
0,3,68353,171
0,9,68353,175
0,4,68353,211
0,5,68353,215
0,9,68354,209
0,2,68354,218
0,7,68354,223
0,1,68354,271
0,10,68354,296
0,9,68355,99
0,6,68355,263
0,2,68356,6
0,4,68356,35
0,3,68356,39
0,6,68356,160
0,4,68357,63
0,8,68357,146
0,11,68357,249
0,9,68357,254
0,3,68357,276
0,8,68358,121
0,5,68358,152
0,9,68358,242
0,10,68359,89
0,3,68360,4
0,11,68360,9
0,5,68361,28
0,2,68361,109
0,1,68361,148
0,9,68362,50
0,6,68362,169
0,11,68362,228
0,4,68362,286
0,3,68363,48
0,10,68363,126
0,2,68363,154
0,8,68363,220
0,9,68363,237
0,6,68364,11
0,7,68364,60
0,3,68364,141
0,4,68364,148
0,5,68364,254
0,3,68365,12
0,11,68365,65
0,8,68365,100
0,4,68365,103
0,3,68366,147
0,6,68366,191
0,8,68367,123
0,1,68367,291
0,11,68368,197
0,7,68369,107
0,6,68369,118
0,4,68369,159
0,5,68369,211
0,2,68369,288
0,9,68370,152
0,8,68371,176
0,10,68371,188
0,4,68371,264
0,3,68372,21
0,2,68372,200
0,6,68372,212
0,7,68372,239
0,9,68373,231
0,11,68373,252
0,2,68373,287
0,11,68374,49
0,9,68374,218
0,8,68374,272
0,9,68375,34
0,2,68375,100
0,3,68375,192
0,10,68375,285
0,4,68376,43
0,6,68376,97
0,11,68376,179
0,7,68377,17
0,6,68377,105
0,1,68377,145
0,10,68377,217
0,9,68377,286
0,10,68378,168
0,3,68378,194
0,4,68378,235
0,7,68379,43
0,6,68379,284
0,5,68380,70
0,7,68380,164
0,10,68380,201
0,8,68380,261
0,1,68381,129
0,7,68382,47
0,1,68382,202
0,3,68382,249
0,8,68382,260
0,3,68383,266
0,9,68384,64
0,10,68384,233
0,11,68384,271
0,6,68385,8
0,7,68385,55
0,10,68385,132
0,1,68385,152
0,11,68385,240
0,9,68386,33
0,11,68386,100
0,1,68386,186
0,6,68386,212
0,10,68386,285
0,6,68387,57
0,2,68387,224
0,10,68388,189
0,1,68388,293
0,2,68389,84
0,10,68389,188
0,5,68389,223
0,4,68389,269
0,9,68390,59
0,4,68390,236
0,9,68391,110
0,7,68391,222
0,10,68391,237
0,1,68391,268
0,11,68391,288
0,1,68392,30
0,2,68392,46
0,4,68392,100
0,3,68392,164
0,11,68393,36
0,8,68393,82
0,1,68393,262
0,7,68394,80
0,11,68394,151
0,2,68395,87
0,10,68396,84
0,8,68396,114
0,10,68397,48
0,6,68397,84
0,8,68397,278
0,9,68398,46
0,2,68398,201
0,7,68398,246
0,1,68399,64
0,8,68399,200
0,3,68399,287
0,1,68400,16
0,11,68400,264
0,7,68401,87
0,8,68402,20
0,5,68403,31
0,1,68403,62
0,4,68403,148
0,3,68403,165
0,1,68404,45
0,5,68404,59
0,8,68404,117
0,3,68404,239
0,7,68404,292
0,6,68405,1
0,4,68405,56
0,11,68405,72
0,2,68405,82
0,9,68405,106
0,7,68406,219
0,2,68406,264
0,10,68407,15
0,7,68407,138
0,2,68407,140
0,8,68407,212
0,3,68407,266
0,3,68408,16
0,1,68408,231
0,7,68408,238
0,11,68408,275
0,7,68409,43
0,11,68409,71
0,4,68409,130
0,8,68409,162
0,10,68410,45
0,7,68410,78
0,1,68410,84
0,6,68410,163
0,8,68411,105
0,3,68411,138
0,7,68411,145
0,11,68412,111
0,6,68412,153
0,10,68413,14
0,8,68413,31
0,9,68413,101
0,4,68413,235
0,11,68413,243
0,10,68414,72
0,5,68414,176
0,4,68414,285
0,7,68415,103
0,1,68415,161
0,2,68415,183
0,9,68415,257
0,4,68416,103
0,10,68416,267
0,3,68417,266
0,8,68417,267
0,7,68417,299
0,8,68418,23
0,3,68418,240
0,5,68418,257
0,9,68419,145
0,6,68420,6
0,3,68420,119
0,1,68420,139
0,11,68421,72
0,3,68421,173
0,10,68421,181
0,6,68421,282
0,7,68422,49
0,1,68422,82
0,4,68422,222
0,10,68422,297
0,1,68423,51
0,8,68423,151
0,4,68423,164
0,3,68423,232
0,10,68423,248
0,7,68424,88
0,10,68424,216
0,6,68424,272
0,4,68425,72
0,11,68425,236
0,7,68425,299
0,1,68426,89
0,3,68426,132
0,7,68426,236
0,9,68426,272
0,2,68427,21
0,5,68427,82
0,8,68427,299
0,5,68428,138
0,6,68428,177
0,11,68428,270
0,3,68428,273
0,4,68429,233
0,2,68430,29
0,5,68430,153
0,3,68431,23
0,9,68431,150
0,11,68431,223
0,6,68431,268
0,1,68432,189
0,11,68432,235
0,4,68432,268
0,10,68433,46
0,5,68434,31
0,10,68434,146
0,8,68434,209
0,4,68435,100
0,6,68435,114
0,2,68435,142
0,1,68435,213
0,7,68435,249
0,6,68436,129
0,11,68436,130
0,8,68436,171
0,5,68437,5
0,4,68437,68
0,6,68438,24
0,5,68438,97
0,7,68438,229
0,6,68439,2
0,3,68439,118
0,8,68439,173
0,4,68439,253
0,10,68440,176
0,7,68440,185
0,8,68440,217
0,9,68440,266
0,8,68441,228
0,6,68442,4
0,10,68442,125
0,9,68442,184
0,4,68443,16
0,7,68443,54
0,1,68443,60
0,8,68444,48
0,10,68444,99
0,9,68444,151
0,3,68444,157
0,9,68445,4
0,1,68445,37
0,4,68446,155
0,10,68447,188
0,6,68448,17
0,5,68448,51
0,7,68449,40
0,2,68449,145
0,9,68449,184
0,6,68449,200
0,5,68449,237
0,7,68450,7
0,8,68450,133
0,5,68450,163
0,4,68450,166
0,10,68450,274
0,5,68451,33
0,4,68451,34
0,6,68451,197
0,7,68452,101
0,9,68452,159
0,4,68452,195
0,5,68452,269
0,1,68452,285
0,3,68453,168
0,5,68453,237
0,1,68453,275
0,11,68453,300
0,1,68454,55
0,2,68454,146
0,3,68454,181
0,7,68454,224
0,7,68455,46
0,9,68456,15
0,6,68456,52
0,10,68456,196
0,5,68456,278
0,6,68457,139
0,8,68458,80
0,9,68458,138
0,2,68459,224
0,1,68460,89
0,9,68460,150
0,2,68460,205
0,3,68460,253
0,7,68460,298
0,5,68461,14
0,10,68461,57
0,3,68461,162
0,9,68461,235
0,4,68462,241
0,6,68463,30
0,3,68463,59
0,8,68463,138
0,1,68463,248
0,5,68463,280
0,2,68464,24
0,6,68464,54
0,5,68464,101
0,10,68464,151
0,9,68465,51
0,3,68465,76
0,7,68465,120
0,10,68465,203
0,4,68465,257
0,10,68466,79
0,5,68467,34
0,3,68467,131
0,10,68467,260
0,10,68468,35
0,4,68468,106
0,9,68468,247
0,1,68468,285
0,1,68469,89
0,11,68469,227
0,11,68470,268
0,8,68471,70
0,9,68471,204
0,2,68471,271
0,9,68472,294
0,2,68473,251
0,5,68473,259
0,6,68473,261
0,5,68474,89
0,7,68474,107
0,10,68474,110
0,1,68474,161
0,9,68474,282
0,11,68475,15
0,6,68476,1
0,7,68476,16
0,1,68476,211
0,9,68476,213
0,3,68477,29
0,3,68478,194
0,1,68478,199
0,11,68478,214
0,7,68479,130
0,6,68479,148
0,11,68479,288
0,3,68480,54
0,2,68480,142
0,9,68480,207
0,11,68480,216
0,3,68481,107
0,4,68481,109
0,2,68481,172
0,8,68481,236
0,5,68482,51
0,1,68482,200
0,7,68482,209
0,10,68482,211
0,5,68483,27
0,10,68484,120
0,7,68484,151
0,4,68484,184
0,1,68484,207
0,6,68484,220
0,8,68485,7
0,5,68485,83
0,6,68485,90
0,3,68485,142
0,4,68486,90
0,6,68486,233
0,1,68487,5
0,10,68487,46
0,8,68487,172
0,4,68487,204
0,5,68487,235
0,1,68488,33
0,3,68488,112
0,9,68488,203
0,2,68488,217
0,2,68489,27
0,7,68489,177
0,10,68490,33
0,9,68490,213
0,8,68490,299
0,9,68491,61
0,2,68491,95
0,1,68491,248
0,2,68492,187
0,7,68492,199
0,8,68492,234
0,11,68492,270
0,3,68493,73
0,10,68493,148
0,9,68493,230
0,11,68493,241
0,7,68494,59
0,10,68495,7
0,7,68495,112
0,9,68495,149
0,11,68495,231
0,11,68496,22
0,1,68496,79
0,3,68496,142
0,10,68496,179
0,2,68496,267
0,10,68497,55
0,7,68497,81
0,2,68498,199
0,10,68499,88
0,6,68499,229
0,4,68499,270
0,11,68499,300
0,11,68500,9
0,7,68500,202
0,10,68500,214
0,3,68500,218
0,1,68500,253
0,11,68501,280
0,10,68502,23
0,3,68502,262
0,8,68503,15
0,5,68503,99
0,11,68504,39
0,5,68504,179
0,2,68504,262
0,3,68504,280
0,6,68504,292
0,2,68505,243
0,11,68506,149
0,5,68506,199
0,7,68506,215
0,9,68506,254
0,2,68507,18
0,8,68508,98
0,4,68508,134
0,10,68508,142
0,5,68508,175
0,6,68509,18
0,9,68509,76
0,4,68509,140
0,1,68509,158
0,11,68509,265
0,3,68510,254
0,3,68511,82
0,5,68511,86
0,11,68511,92
0,1,68512,30
0,11,68512,72
0,5,68513,229
0,3,68513,236
0,7,68513,252
0,8,68513,296
0,11,68514,124
0,6,68515,91
0,7,68515,102
0,5,68515,205
0,11,68516,79
0,7,68516,161
0,8,68517,49
0,1,68517,120
0,9,68517,147
0,7,68517,281
0,6,68517,289
0,8,68518,84
0,6,68518,147
0,10,68518,231
0,9,68519,75
0,5,68519,299
0,7,68520,15
0,4,68520,121
0,2,68520,165
0,6,68520,257
0,5,68520,276
0,4,68521,82
0,10,68521,268
0,4,68522,47
0,6,68523,24
0,10,68523,88
0,5,68523,114
0,2,68524,92
0,9,68524,124
0,10,68524,248
0,3,68524,288
0,4,68524,289
0,1,68525,119
0,2,68525,170
0,7,68526,21
0,4,68526,90
0,1,68526,103
0,10,68526,166
0,9,68527,39
0,7,68527,51
0,4,68527,202
0,11,68527,237
0,5,68528,7
0,3,68528,275
0,9,68529,32
0,3,68529,61
0,1,68529,107
0,5,68529,148
0,4,68529,293
0,3,68530,1
0,5,68530,87
0,8,68530,121
0,2,68530,230
0,11,68530,279
0,7,68531,80
0,10,68532,183
0,8,68532,235
0,4,68532,261
0,6,68532,269
0,5,68533,40
0,2,68533,105
0,6,68533,185
0,2,68534,217
0,9,68534,225
0,5,68534,288
0,3,68535,86
0,7,68536,14
0,1,68536,98
0,4,68536,202
0,10,68537,14
0,2,68537,27
0,3,68537,32
0,4,68537,37
0,10,68538,97
0,6,68538,137
0,5,68538,191
0,4,68539,84
0,8,68539,178
0,3,68539,199
0,2,68539,254
0,9,68540,142
0,8,68540,193
0,5,68541,76
0,2,68541,179
0,9,68541,235
0,10,68542,95
0,5,68542,232
0,11,68543,9
0,4,68543,82
0,9,68543,190
0,2,68544,8
0,8,68544,95
0,9,68544,209
0,1,68544,244
0,3,68545,84
0,1,68545,148
0,10,68546,262
0,11,68547,1
0,10,68547,30
0,2,68547,90
0,5,68547,255
0,8,68547,273
0,6,68548,39
0,5,68549,4
0,10,68549,95
0,1,68549,160
0,4,68549,243
0,2,68549,289
0,7,68550,129
0,10,68550,170
0,9,68550,214
0,6,68551,41
0,4,68551,54
0,5,68551,94
0,8,68551,208
0,3,68551,210
0,1,68552,80
0,8,68553,45
0,5,68554,73
0,3,68554,86
0,4,68555,73
0,6,68555,115
0,11,68555,259
0,9,68556,89
0,3,68556,151
0,6,68556,223
0,2,68556,263
0,10,68556,278
0,6,68557,94
0,8,68558,68
0,11,68558,75
0,9,68558,84
0,10,68558,114
0,5,68558,252
0,9,68559,26
0,8,68560,31
0,9,68560,99
0,11,68560,107
0,4,68560,193
0,7,68561,48
0,8,68561,107
0,10,68562,11
0,8,68562,91
0,7,68562,107
0,3,68562,135
0,2,68562,276
0,7,68563,32
0,2,68563,59
0,4,68563,105
0,9,68563,246
0,6,68563,247
0,3,68564,133
0,10,68565,5
0,9,68565,20
0,6,68565,134
0,6,68566,20
0,1,68566,23
0,4,68566,44
0,7,68566,105
0,8,68566,212
0,8,68567,34
0,1,68567,38
0,7,68567,72
0,5,68567,128
0,9,68568,169
0,4,68568,246
0,7,68569,81
0,5,68569,82
0,8,68569,130
0,9,68569,267
0,8,68570,35
0,1,68571,5
0,3,68571,228
0,7,68571,291
0,10,68572,97
0,9,68572,154
0,3,68572,257
0,11,68572,275
