"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,7,29097,48
0,31,29098,48
0,21,29098,296
0,2,29099,23
0,22,29099,29
0,30,29099,162
0,7,29099,266
0,16,29100,13
0,14,29100,36
0,42,29100,69
0,30,29100,152
0,44,29100,189
0,45,29101,26
0,20,29101,120
0,3,29101,182
0,14,29101,224
0,15,29102,50
0,45,29102,121
0,20,29102,190
0,22,29102,215
0,32,29102,227
0,25,29103,103
0,27,29103,209
0,3,29103,210
0,9,29104,151
0,39,29104,167
0,19,29104,186
0,22,29104,246
0,23,29104,294
0,42,29105,6
0,13,29105,90
0,14,29105,148
0,2,29105,194
0,35,29105,253
0,31,29106,176
0,25,29106,187
0,3,29107,34
0,42,29107,63
0,14,29108,153
0,35,29109,131
0,19,29109,289
0,39,29110,25
0,21,29110,60
0,17,29110,268
0,17,29111,254
0,6,29112,59
0,28,29112,102
0,44,29112,149
0,17,29112,182
0,7,29113,92
0,18,29113,119
0,5,29113,159
0,21,29113,215
0,9,29114,18
0,10,29114,52
0,24,29114,248
0,20,29114,287
0,14,29115,203
0,25,29115,207
0,46,29115,208
0,44,29116,100
0,35,29116,112
0,27,29116,173
0,36,29117,21
0,38,29117,66
0,15,29117,219
0,38,29118,133
0,12,29118,256
0,35,29119,30
0,27,29119,154
0,7,29119,196
0,10,29119,219
0,46,29119,240
0,30,29120,8
0,27,29120,105
0,29,29120,233
0,5,29120,285
0,43,29121,258
0,25,29122,54
0,19,29122,215
0,22,29122,261
0,13,29123,101
0,25,29124,76
0,18,29124,187
0,43,29124,205
0,24,29125,177
0,20,29126,292
0,35,29127,257
0,5,29128,39
0,34,29128,150
0,31,29128,259
0,29,29129,160
0,2,29129,165
0,43,29129,247
0,30,29129,259
0,31,29129,269
0,10,29130,210
0,17,29131,29
0,1,29131,203
0,16,29132,17
0,26,29132,18
0,22,29132,90
0,7,29132,182
0,38,29133,45
0,17,29133,51
0,7,29133,199
0,22,29133,237
0,6,29134,56
0,32,29134,135
0,7,29135,148
0,9,29135,241
0,34,29136,87
0,31,29136,139
0,3,29136,225
0,42,29136,265
0,23,29136,288
0,10,29137,67
0,19,29137,68
0,13,29137,203
0,23,29137,296
0,43,29138,160
0,20,29138,161
0,46,29138,167
0,42,29139,15
0,10,29139,189
0,43,29139,281
0,6,29140,44
0,36,29140,139
0,28,29140,222
0,3,29140,272
0,2,29141,149
0,43,29141,212
0,34,29141,220
0,4,29141,255
0,17,29142,79
0,19,29142,290
0,28,29143,4
0,15,29143,88
0,5,29143,130
0,44,29143,297
0,44,29144,263
0,20,29145,68
0,37,29145,150
0,6,29146,29
0,46,29146,39
0,2,29146,194
0,39,29146,238
0,7,29147,100
0,20,29148,25
0,34,29148,96
0,42,29148,174
0,16,29148,215
0,9,29149,46
0,19,29149,241
0,42,29149,251
0,46,29149,284
0,13,29149,296
0,1,29150,3
0,22,29150,8
0,9,29150,299
0,30,29151,99
0,5,29151,160
0,27,29152,84
0,40,29152,157
0,7,29152,232
0,13,29152,249
0,9,29152,290
0,5,29153,9
0,37,29153,18
0,3,29153,189
0,7,29154,20
0,25,29155,23
0,3,29155,49
0,19,29155,141
0,15,29155,206
0,38,29156,19
0,27,29156,27
0,36,29156,109
0,45,29156,205
0,2,29156,245
0,40,29157,20
0,26,29157,50
0,18,29157,82
0,28,29157,231
0,41,29157,242
0,25,29158,239
0,38,29158,275
0,17,29159,81
0,26,29159,126
0,38,29159,196
0,34,29159,289
0,12,29159,293
0,17,29160,113
0,19,29160,139
0,29,29160,251
0,6,29160,266
0,4,29161,195
0,3,29162,56
0,1,29162,240
0,3,29163,20
0,2,29163,31
0,1,29164,110
0,2,29164,149
0,6,29164,169
0,3,29164,267
0,1,29165,24
0,6,29165,37
0,3,29165,90
0,2,29165,181
0,1,29166,84
0,3,29166,87
0,4,29166,235
0,5,29166,268
0,5,29167,39
0,4,29167,119
0,5,29168,12
0,2,29169,34
0,1,29169,76
0,6,29169,137
0,4,29169,270
0,3,29169,278
0,4,29170,48
0,3,29170,277
0,1,29171,64
0,2,29171,101
0,4,29171,104
0,5,29171,124
0,6,29171,218
0,2,29172,276
0,2,29173,35
0,3,29173,47
0,5,29174,228
0,1,29174,261
0,1,29175,283
0,3,29176,182
0,6,29177,1
0,2,29177,152
0,6,29178,80
0,5,29178,117
0,3,29178,214
0,1,29179,45
0,5,29179,129
0,6,29179,148
0,4,29179,150
0,3,29179,278
0,1,29180,112
0,6,29180,190
0,3,29181,74
0,4,29181,172
0,6,29181,210
0,1,29181,235
0,5,29181,281
0,2,29182,62
0,6,29182,111
0,3,29182,191
0,1,29183,167
0,4,29184,25
0,2,29184,78
0,6,29184,87
0,1,29184,272
0,5,29185,30
0,1,29185,73
0,3,29185,185
0,2,29185,205
0,4,29185,212
0,5,29186,3
0,4,29186,12
0,5,29187,2
0,6,29187,119
0,2,29188,70
0,6,29188,158
0,3,29188,264
0,4,29189,134
0,3,29189,204
0,1,29190,81
0,3,29190,134
0,5,29190,293
0,6,29191,14
0,2,29191,39
0,5,29191,80
0,6,29192,155
0,5,29192,274
0,1,29193,143
0,5,29193,148
0,3,29193,225
0,2,29193,239
0,3,29194,109
0,6,29194,157
0,5,29194,193
0,2,29194,220
0,1,29194,222
0,6,29195,221
0,5,29196,104
0,6,29196,129
0,6,29197,5
0,5,29197,115
0,2,29197,283
0,4,29198,32
0,5,29198,87
0,6,29198,190
0,3,29198,196
0,1,29199,26
0,3,29199,116
0,5,29200,62
0,1,29201,3
0,4,29201,6
0,6,29201,29
0,3,29201,84
0,5,29201,210
0,4,29202,87
0,3,29202,151
0,1,29203,92
0,6,29203,178
0,3,29203,262
0,1,29204,155
0,2,29204,213
0,4,29204,273
0,3,29204,294
0,1,29205,3
0,2,29205,213
0,5,29205,226
0,3,29205,261
0,6,29205,294
0,2,29206,27
0,1,29206,63
0,5,29206,156
0,4,29207,60
0,5,29207,80
0,3,29207,93
0,2,29207,260
0,6,29207,293
0,5,29208,31
0,2,29208,80
0,1,29208,159
0,4,29208,251
0,5,29209,21
0,3,29209,97
0,1,29209,286
0,4,29210,32
0,1,29210,214
0,5,29210,235
0,2,29210,256
0,5,29211,6
0,4,29211,51
0,2,29211,167
0,3,29211,217
0,6,29211,279
0,3,29212,119
0,6,29212,124
0,4,29212,206
0,1,29212,220
0,3,29213,72
0,6,29214,70
0,3,29214,83
0,5,29214,129
0,4,29214,188
0,2,29214,249
0,4,29215,18
0,6,29216,66
0,5,29216,112
0,3,29216,181
0,1,29217,204
0,6,29218,67
0,2,29218,228
0,5,29219,28
0,6,29219,130
0,2,29219,229
0,4,29219,282
0,6,29220,66
0,2,29220,180
0,4,29220,214
0,2,29221,1
0,1,29221,36
0,5,29221,105
0,3,29221,276
0,5,29222,210
0,4,29222,290
0,4,29223,194
0,2,29224,25
0,4,29224,126
0,1,29224,190
0,6,29224,208
0,5,29224,215
0,3,29225,227
0,2,29226,176
0,6,29226,202
0,5,29227,273
0,1,29228,44
0,3,29229,171
0,1,29229,208
0,3,29230,292
0,1,29231,63
0,5,29231,81
0,2,29231,152
0,4,29231,201
0,3,29231,260
0,4,29232,83
0,6,29232,108
0,5,29232,211
0,3,29232,215
0,2,29233,15
0,3,29233,244
0,2,29234,44
0,6,29234,79
0,4,29234,221
0,5,29234,225
0,3,29234,252
0,2,29235,9
0,3,29235,106
0,5,29235,136
0,4,29236,207
0,2,29236,210
0,3,29236,233
0,6,29237,104
0,5,29237,216
0,5,29238,125
0,4,29239,218
0,6,29240,18
0,3,29240,37
0,4,29240,126
0,5,29240,149
0,4,29241,33
0,1,29241,42
0,5,29241,97
0,2,29241,173
0,3,29241,288
0,5,29242,65
0,4,29242,97
0,1,29242,204
0,5,29243,28
0,4,29243,121
0,3,29243,249
0,1,29243,290
0,6,29243,293
0,2,29244,84
0,4,29244,99
0,6,29244,128
0,1,29244,183
0,2,29245,20
0,4,29245,39
0,3,29245,131
0,6,29245,213
0,5,29245,290
0,3,29246,170
0,5,29246,260
0,1,29247,191
0,6,29247,237
0,5,29248,12
0,3,29248,13
0,2,29248,111
0,4,29248,189
0,1,29248,216
0,6,29249,64
0,5,29250,67
0,1,29251,11
0,4,29251,256
0,5,29251,267
0,1,29252,20
0,2,29252,39
0,4,29252,70
0,5,29252,131
0,1,29253,173
0,5,29254,72
0,2,29254,160
0,1,29254,162
0,4,29255,97
0,4,29256,195
0,3,29256,238
0,1,29256,264
0,4,29257,90
0,6,29258,78
0,6,29259,46
0,2,29259,128
0,3,29260,268
0,4,29260,284
0,1,29261,4
0,6,29261,201
0,2,29261,285
0,6,29262,12
0,3,29262,14
0,4,29262,94
0,5,29262,99
0,1,29262,143
0,3,29263,45
0,6,29263,60
0,5,29263,79
0,1,29263,117
0,4,29263,155
0,2,29264,6
0,4,29264,59
0,5,29264,184
0,2,29265,214
0,3,29266,137
0,4,29266,159
0,1,29266,225
0,5,29267,91
0,2,29267,220
0,3,29267,237
0,4,29268,121
0,2,29268,164
0,2,29269,41
0,3,29269,136
0,3,29270,18
0,4,29270,28
0,5,29270,49
0,1,29270,287
0,2,29270,297
0,5,29271,6
0,1,29271,122
0,6,29271,147
0,4,29271,189
0,3,29271,263
0,5,29272,77
0,6,29272,167
0,2,29272,174
0,1,29272,180
0,2,29273,228
0,4,29273,266
0,2,29274,124
0,1,29274,214
0,3,29274,222
0,6,29274,243
0,5,29274,256
0,3,29275,9
0,6,29275,218
0,5,29275,240
0,2,29275,248
0,1,29275,278
0,2,29276,37
0,6,29277,170
0,1,29277,241
0,6,29278,198
0,4,29278,216
0,3,29279,19
0,1,29279,211
0,6,29279,221
0,2,29279,224
0,4,29280,59
0,1,29280,176
0,3,29280,273
0,2,29281,165
0,1,29281,222
0,6,29282,22
0,2,29282,28
0,5,29282,199
0,1,29282,239
0,1,29283,75
0,2,29283,108
0,5,29283,253
0,6,29284,110
0,6,29285,165
0,4,29285,276
0,5,29286,54
0,3,29286,69
0,4,29286,132
0,6,29286,155
0,6,29287,69
0,3,29288,52
0,6,29288,108
0,1,29288,118
0,5,29288,161
0,4,29288,207
0,1,29289,62
0,6,29289,75
0,3,29289,85
0,4,29289,152
0,5,29289,204
0,3,29290,199
0,1,29290,266
0,6,29291,61
0,4,29291,67
0,3,29291,253
0,2,29292,9
0,4,29292,49
0,5,29292,185
0,6,29292,215
0,1,29292,282
0,3,29293,56
0,6,29293,87
0,5,29293,182
0,1,29294,167
0,5,29294,172
0,3,29295,60
0,2,29295,87
0,6,29295,104
0,5,29295,236
0,4,29295,278
0,5,29296,104
0,1,29296,210
0,2,29297,11
0,6,29298,87
0,3,29298,109
0,4,29298,232
0,5,29298,242
0,1,29298,290
0,2,29299,9
0,6,29299,13
0,1,29299,80
0,4,29299,138
0,5,29299,291
0,1,29300,106
0,6,29300,198
0,2,29300,246
0,5,29300,262
0,1,29301,62
0,2,29301,151
0,6,29301,187
0,3,29301,263
0,2,29302,51
0,1,29302,75
0,6,29302,124
0,5,29302,129
0,1,29303,189
0,2,29304,49
0,3,29304,209
0,5,29304,291
0,5,29305,195
0,2,29306,278
0,6,29307,151
0,1,29307,164
0,5,29307,298
0,1,29308,161
0,5,29309,124
0,2,29309,162
0,3,29310,219
0,2,29310,267
0,4,29310,298
0,4,29311,23
0,2,29311,47
0,3,29311,76
0,6,29311,252
0,6,29312,225
0,3,29313,49
0,1,29313,59
0,2,29313,142
0,4,29313,238
0,6,29313,298
0,5,29314,19
0,3,29314,143
0,6,29315,75
0,3,29315,109
0,2,29315,218
0,6,29316,78
0,2,29316,219
0,4,29316,282
0,1,29317,111
0,5,29317,156
0,3,29317,200
0,4,29317,236
0,6,29317,261
0,2,29318,109
0,3,29318,146
0,1,29318,162
0,6,29318,239
0,2,29319,273
0,4,29320,28
0,5,29320,233
0,3,29320,279
0,6,29321,78
0,2,29321,133
0,5,29322,19
0,3,29322,94
0,2,29322,135
0,6,29322,213
0,6,29323,92
0,5,29323,114
0,2,29323,135
0,4,29323,142
0,3,29323,161
0,1,29324,62
0,6,29324,78
0,2,29324,79
0,3,29324,158
0,5,29324,184
0,2,29325,63
0,4,29325,109
0,3,29325,215
0,1,29326,70
0,5,29326,76
0,5,29327,195
0,1,29327,198
0,3,29328,96
0,2,29328,268
0,1,29328,272
0,1,29329,38
0,3,29329,99
0,4,29329,128
0,6,29329,214
0,5,29329,277
0,2,29330,30
0,3,29330,31
0,5,29330,46
0,6,29330,142
0,4,29330,251
0,1,29331,221
0,5,29331,240
0,6,29331,284
0,2,29332,42
0,6,29332,77
0,1,29332,107
0,3,29332,126
0,1,29333,75
0,5,29333,168
0,3,29333,236
0,6,29333,262
0,4,29333,275
0,4,29334,15
0,2,29334,84
0,3,29334,107
0,5,29335,134
0,1,29335,158
0,6,29335,285
0,3,29335,296
0,4,29336,26
0,6,29336,242
0,3,29337,51
0,2,29337,78
0,4,29338,224
0,2,29338,242
0,5,29339,37
0,4,29339,90
0,1,29339,93
0,6,29339,234
0,2,29340,5
0,1,29340,6
0,6,29340,34
0,4,29340,41
0,4,29341,128
0,6,29341,213
0,3,29342,99
0,4,29342,109
0,1,29342,141
0,6,29342,192
0,4,29343,40
0,3,29344,71
0,4,29344,165
0,2,29344,187
0,6,29344,223
0,5,29345,23
0,6,29345,107
0,2,29345,172
0,4,29345,173
0,3,29345,226
0,3,29346,47
0,4,29347,9
0,1,29347,80
0,2,29347,251
0,6,29348,139
0,2,29349,69
0,1,29349,106
0,6,29350,33
0,4,29350,52
0,3,29350,104
0,5,29350,281
0,4,29351,114
0,3,29351,219
0,1,29351,220
0,5,29351,277
0,3,29352,5
0,5,29352,170
0,5,29353,111
0,2,29353,122
0,4,29354,54
0,4,29355,6
0,3,29355,192
0,5,29355,248
0,1,29356,9
0,6,29356,35
0,2,29356,127
0,5,29356,141
0,4,29356,211
0,5,29357,130
0,6,29357,286
0,3,29358,198
0,6,29358,209
0,4,29358,293
0,3,29359,6
0,4,29359,144
0,6,29359,225
0,2,29359,274
0,4,29360,107
0,6,29361,12
0,5,29361,94
0,2,29361,98
0,3,29361,123
0,4,29361,298
0,4,29362,27
0,3,29362,103
0,1,29362,135
0,2,29362,184
0,1,29363,47
0,6,29363,69
0,5,29363,154
0,4,29363,222
0,3,29364,153
0,2,29364,254
0,5,29365,53
0,2,29365,99
0,4,29365,121
0,6,29365,182
0,1,29365,190
0,3,29366,72
0,6,29366,97
0,5,29366,245
0,1,29366,265
0,5,29367,190
0,4,29367,225
0,4,29368,41
0,5,29368,125
0,2,29368,190
0,6,29368,193
0,3,29368,262
0,2,29369,69
0,5,29369,89
0,3,29369,239
0,4,29369,248
0,1,29369,280
0,4,29370,51
0,2,29370,78
0,6,29370,245
0,1,29371,59
0,4,29371,84
0,5,29371,214
0,4,29372,106
0,6,29373,255
0,2,29374,81
0,2,29375,71
0,3,29376,111
0,1,29376,222
0,4,29377,43
0,1,29377,59
0,5,29377,103
0,3,29377,129
0,1,29378,77
0,3,29378,107
0,5,29378,220
0,6,29378,253
0,2,29378,294
0,4,29379,90
0,1,29379,160
0,5,29379,170
0,3,29379,176
0,5,29380,83
0,1,29380,85
0,1,29381,6
0,4,29381,20
0,6,29381,29
0,3,29381,246
0,5,29382,7
0,3,29382,90
0,6,29382,150
0,2,29382,153
0,3,29383,122
0,4,29383,134
0,5,29383,181
0,1,29383,212
0,6,29383,257
0,3,29384,1
0,4,29384,33
0,6,29384,138
0,1,29384,258
0,5,29384,276
0,3,29385,96
0,6,29386,291
0,4,29387,86
0,2,29387,231
0,5,29388,32
0,4,29388,90
0,1,29388,151
0,2,29388,255
0,4,29389,15
0,6,29389,41
0,5,29389,117
0,1,29389,241
0,3,29390,241
0,5,29391,8
0,4,29391,9
0,6,29391,13
0,5,29392,52
0,3,29392,100
0,6,29392,258
0,4,29392,282
0,4,29393,12
0,5,29394,3
0,2,29394,213
0,6,29394,252
0,4,29394,273
0,6,29395,164
0,2,29395,179
0,3,29395,226
0,5,29395,278
0,1,29395,282
0,3,29396,55
0,1,29396,98
0,5,29396,186
0,2,29396,254
0,6,29397,175
0,1,29397,278
0,3,29397,299
0,3,29398,275
0,5,29399,2
0,2,29399,194
0,4,29400,44
0,1,29400,49
0,5,29400,93
0,6,29401,171
0,1,29401,255
0,3,29401,272
0,5,29401,280
0,4,29401,285
0,3,29402,20
0,2,29402,80
0,5,29402,264
0,2,29403,42
0,4,29403,120
0,5,29403,205
0,3,29403,211
0,6,29403,253
0,1,29404,8
0,3,29404,13
0,4,29404,23
0,6,29404,265
0,5,29404,289
0,4,29405,78
0,2,29405,140
0,3,29405,296
0,4,29406,22
0,6,29407,220
0,5,29408,165
0,6,29408,192
0,2,29408,265
0,4,29409,154
0,2,29410,14
0,3,29410,75
0,6,29410,168
0,1,29410,209
0,1,29411,1
0,3,29411,98
0,2,29411,147
0,4,29411,233
0,5,29411,251
0,6,29412,110
0,2,29412,282
0,1,29413,2
0,5,29413,267
0,6,29413,283
0,4,29414,41
0,1,29414,98
0,5,29414,123
0,6,29414,269
0,6,29415,49
0,4,29415,184
0,1,29415,200
0,2,29415,251
0,4,29416,69
0,1,29416,275
0,1,29417,69
0,5,29418,16
0,2,29418,94
0,1,29418,215
0,3,29418,235
0,4,29418,298
0,1,29419,65
0,6,29419,190
0,2,29419,209
0,6,29420,11
0,2,29420,55
0,4,29421,185
0,6,29422,45
0,2,29422,187
0,6,29423,258
0,3,29423,270
0,1,29424,3
0,6,29424,5
0,2,29424,136
0,5,29424,236
0,3,29425,148
0,5,29426,18
0,6,29426,52
0,2,29426,119
0,4,29427,86
0,6,29427,105
0,1,29427,161
0,5,29427,222
0,5,29428,3
0,3,29428,18
0,6,29428,255
0,4,29429,146
0,5,29429,156
0,3,29429,178
0,6,29430,192
0,4,29431,105
0,1,29431,235
0,3,29432,13
0,2,29432,56
0,4,29432,106
0,2,29433,161
0,4,29433,248
0,5,29434,33
0,3,29434,289
0,1,29435,33
0,6,29435,278
0,2,29436,222
0,3,29437,73
0,6,29437,89
0,2,29437,124
0,5,29437,155
0,1,29437,173
0,1,29438,63
0,4,29438,101
0,3,29438,106
0,2,29438,223
0,6,29439,122
0,1,29440,293
0,4,29441,66
0,1,29441,84
0,6,29441,105
0,3,29441,128
0,2,29441,261
0,2,29442,19
0,3,29442,97
0,4,29442,136
0,5,29442,140
0,6,29442,202
0,3,29443,26
0,1,29443,107
0,5,29444,300
0,1,29445,181
0,6,29445,228
0,3,29446,113
0,1,29446,274
0,6,29447,12
0,3,29447,102
0,5,29447,155
0,2,29447,219
0,4,29447,282
0,6,29448,11
0,3,29448,47
0,5,29448,88
0,2,29448,159
0,1,29448,300
0,5,29449,71
0,4,29449,148
0,1,29449,195
0,2,29449,244
0,4,29450,53
0,5,29450,197
0,1,29450,259
0,3,29450,292
0,2,29451,88
0,1,29451,95
0,5,29451,96
0,6,29451,177
0,3,29451,262
0,3,29452,72
0,6,29452,74
0,5,29452,117
0,1,29452,254
0,2,29452,256
0,3,29453,133
0,5,29453,172
0,4,29454,39
0,5,29454,90
0,4,29455,76
0,5,29455,90
0,3,29455,249
0,6,29455,274
0,2,29456,41
0,6,29456,196
0,1,29456,252
0,4,29457,102
0,5,29458,30
0,1,29458,240
0,6,29459,30
0,6,29460,35
0,3,29460,131
0,2,29460,212
0,5,29460,227
0,1,29460,274
0,3,29461,14
0,5,29461,40
0,1,29461,61
0,2,29461,90
0,6,29462,52
0,5,29462,76
0,2,29462,180
0,5,29463,41
0,6,29463,109
0,1,29463,154
0,3,29463,191
0,2,29463,230
0,6,29464,21
0,4,29464,72
0,5,29464,221
0,3,29464,242
0,2,29464,243
0,4,29465,62
0,3,29466,140
0,3,29467,235
0,4,29467,255
0,4,29468,105
0,6,29469,288
0,2,29470,24
0,4,29470,299
0,2,29471,3
0,4,29471,42
0,6,29471,89
0,3,29471,155
0,5,29471,171
0,5,29472,229
0,3,29473,96
0,1,29473,113
0,6,29473,213
0,2,29474,9
0,5,29474,37
0,1,29474,100
0,6,29474,133
0,4,29474,260
0,4,29475,118
0,1,29476,156
0,3,29476,211
0,2,29477,215
0,3,29477,284
0,4,29478,110
0,5,29478,179
0,3,29478,185
0,4,29479,125
0,6,29479,297
0,1,29480,194
0,1,29481,20
0,1,29482,73
0,3,29482,106
0,4,29482,114
0,5,29482,181
0,2,29482,283
0,2,29483,15
0,5,29483,26
0,3,29483,110
0,3,29484,1
0,2,29484,36
0,3,29485,2
0,4,29485,29
0,6,29485,50
0,1,29485,83
0,2,29485,136
0,6,29486,39
0,4,29486,60
0,1,29486,145
0,5,29486,233
0,3,29486,269
0,6,29487,143
0,1,29487,167
0,5,29487,184
0,4,29487,213
0,3,29487,262
0,6,29488,46
0,2,29488,230
0,1,29489,167
0,2,29489,181
0,5,29489,189
0,3,29489,276
0,1,29490,276
0,5,29490,288
0,6,29491,134
0,2,29491,165
0,3,29491,231
0,1,29491,236
0,5,29492,44
0,2,29492,156
0,4,29492,198
0,6,29492,226
0,1,29492,292
0,6,29493,103
0,4,29493,261
0,1,29494,29
0,3,29494,35
0,2,29494,58
0,4,29494,73
0,6,29495,143
0,3,29495,255
0,2,29496,20
0,6,29496,26
0,1,29496,184
0,5,29496,200
0,3,29496,208
0,2,29497,98
0,6,29498,11
0,4,29498,110
0,1,29498,271
0,2,29499,112
0,4,29500,76
0,2,29500,185
0,5,29500,260
0,4,29501,112
0,2,29501,209
0,5,29501,288
0,3,29502,19
0,5,29502,198
0,2,29502,208
0,4,29502,212
0,1,29502,279
0,5,29503,120
0,2,29504,48
0,6,29505,241
0,2,29506,84
0,6,29507,221
0,5,29508,58
0,4,29509,2
0,5,29509,80
0,1,29509,145
0,2,29509,265
0,2,29510,72
0,3,29510,99
0,6,29510,123
0,5,29510,192
0,4,29510,245
0,4,29511,1
0,6,29511,121
0,5,29511,196
0,3,29511,224
0,3,29512,25
0,1,29512,33
0,5,29512,113
0,1,29513,123
0,5,29513,141
0,5,29514,112
0,1,29514,197
0,3,29514,275
0,6,29515,6
0,5,29515,34
0,1,29515,117
0,1,29516,262
0,1,29517,6
0,2,29517,60
0,4,29517,188
0,6,29517,234
0,3,29518,116
0,5,29518,171
0,1,29519,19
0,3,29520,157
0,2,29520,175
0,4,29520,181
0,4,29521,94
0,1,29521,183
0,6,29521,257
0,3,29521,264
0,2,29522,124
0,3,29522,157
0,5,29522,167
0,4,29522,183
0,6,29522,286
0,5,29523,31
0,1,29523,165
0,3,29523,288
0,3,29524,71
0,2,29524,122
0,1,29524,123
0,6,29524,180
0,5,29524,272
0,1,29525,163
0,2,29525,194
0,5,29525,197
0,6,29525,267
0,4,29525,268
0,5,29526,127
0,3,29526,130
0,1,29527,183
0,2,29527,217
0,5,29527,275
0,4,29527,292
0,6,29527,299
0,4,29528,65
0,2,29528,95
0,1,29528,99
0,3,29528,118
0,1,29529,158
0,1,29530,58
0,2,29530,138
0,3,29530,177
0,4,29530,217
0,5,29530,255
0,3,29531,24
0,1,29531,165
0,2,29531,265
0,2,29532,90
0,5,29532,195
0,6,29532,270
0,3,29532,282
0,4,29532,298
0,3,29533,119
0,5,29533,171
0,4,29533,225
0,1,29533,273
0,2,29534,118
0,5,29534,142
0,1,29535,48
0,5,29535,152
0,4,29536,5
0,5,29536,111
0,1,29536,155
0,1,29537,236
0,1,29538,174
0,3,29538,254
0,4,29539,113
0,3,29539,259
0,5,29540,80
0,3,29540,173
0,1,29540,193
0,4,29540,256
0,4,29541,158
0,6,29541,200
0,2,29542,41
0,1,29542,77
0,5,29542,86
0,3,29542,283
0,3,29543,199
0,5,29543,223
0,5,29544,30
0,1,29544,137
0,6,29544,266
0,2,29545,19
0,3,29546,75
0,2,29546,179
0,6,29546,234
0,4,29546,241
0,1,29546,267
0,1,29547,248
0,4,29547,266
0,6,29547,269
0,2,29548,165
0,4,29548,252
0,1,29548,276
0,5,29548,285
0,3,29549,30
0,6,29550,154
0,5,29550,159
0,2,29550,275
0,1,29551,66
0,3,29552,3
0,1,29552,94
0,5,29553,43
0,4,29553,54
0,2,29553,74
0,1,29553,272
0,2,29554,104
0,5,29554,193
0,1,29554,288
0,3,29555,133
0,6,29555,247
0,1,29556,75
0,2,29556,174
0,2,29557,66
0,6,29557,130
0,5,29557,152
0,1,29557,288
0,6,29558,239
0,2,29559,38
0,6,29559,138
0,1,29559,181
0,3,29559,250
0,5,29559,296
0,6,29560,49
0,1,29560,51
0,3,29560,176
0,2,29560,217
0,2,29561,142
0,3,29562,54
0,1,29563,19
0,6,29563,176
0,2,29564,53
0,6,29564,76
0,3,29564,147
0,4,29564,148
0,5,29564,169
0,6,29565,94
0,1,29565,140
0,2,29565,192
0,3,29565,212
0,4,29565,278
0,5,29566,34
0,1,29567,25
0,2,29567,46
0,5,29567,54
0,3,29567,78
0,4,29567,246
0,6,29568,79
0,4,29568,205
0,2,29568,214
0,3,29568,252
0,5,29569,59
0,4,29569,175
0,1,29569,244
0,2,29569,280
0,5,29570,29
0,4,29570,65
0,2,29570,173
0,6,29570,266
0,1,29570,300
0,3,29571,192
0,1,29572,11
0,5,29572,13
0,1,29573,159
0,1,29574,105
0,2,29574,248
0,4,29574,269
0,6,29574,298
0,5,29575,52
0,3,29575,123
0,1,29575,207
0,4,29576,80
0,3,29576,185
0,2,29577,61
0,5,29577,186
0,2,29578,54
0,5,29578,76
0,6,29578,87
0,1,29578,236
0,5,29579,208
0,3,29579,227
0,1,29579,257
0,6,29580,9
0,3,29580,19
0,2,29580,110
0,5,29580,174
0,1,29580,193
0,1,29581,7
0,5,29581,87
0,2,29582,25
0,1,29582,45
0,3,29582,115
0,5,29582,174
0,1,29583,123
0,6,29583,163
0,4,29583,200
0,4,29584,99
0,6,29584,292
0,6,29585,59
0,3,29585,218
0,2,29585,240
0,5,29585,299
0,4,29586,65
0,1,29586,165
0,6,29586,264
0,2,29586,278
0,1,29587,11
0,3,29587,149
0,5,29588,88
0,6,29588,171
0,6,29589,21
0,1,29589,85
0,5,29589,132
0,2,29589,198
0,3,29589,231
0,1,29590,50
0,6,29591,193
0,3,29592,170
0,1,29593,160
0,4,29593,284
0,3,29594,5
0,6,29594,35
0,5,29594,136
0,2,29594,279
0,3,29595,82
0,4,29595,130
0,1,29595,198
0,5,29595,208
0,6,29595,217
0,2,29596,35
0,1,29596,287
0,2,29597,153
0,4,29597,158
0,5,29597,224
0,1,29597,253
0,3,29598,17
0,1,29598,29
0,4,29598,137
0,5,29599,17
0,6,29599,35
0,2,29599,71
0,3,29599,164
0,1,29599,167
0,5,29600,208
0,1,29600,211
0,5,29601,32
0,2,29601,35
0,3,29601,45
0,4,29601,56
0,2,29602,136
0,4,29602,140
0,5,29602,167
0,3,29602,194
0,1,29602,297
0,6,29603,85
0,1,29603,149
0,3,29603,159
0,4,29603,275
0,4,29604,229
0,6,29604,231
0,1,29604,249
0,2,29604,272
0,5,29604,285
0,2,29605,116
0,6,29605,131
0,3,29606,55
0,5,29606,276
0,4,29607,28
0,6,29607,163
0,2,29607,297
0,1,29608,168
0,6,29609,298
0,6,29610,139
0,5,29611,141
0,2,29611,145
0,1,29611,199
0,4,29611,265
0,6,29611,277
0,3,29612,228
0,3,29613,124
0,4,29613,199
0,6,29613,244
0,1,29613,280
0,4,29614,14
0,6,29614,75
0,3,29614,87
0,2,29614,147
0,5,29614,299
0,5,29615,70
0,6,29615,213
0,4,29615,257
0,1,29615,275
0,5,29616,56
0,4,29616,62
0,1,29616,105
0,6,29616,223
0,5,29617,47
0,6,29618,187
0,2,29618,263
0,1,29618,275
0,6,29619,40
0,2,29619,57
0,4,29619,171
0,5,29619,209
0,3,29619,289
0,1,29620,27
0,4,29620,33
0,6,29620,38
0,4,29621,98
0,6,29621,225
0,1,29621,231
0,6,29622,74
0,1,29622,83
