"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,1,79327,75
0,14,79327,180
0,15,79327,208
0,26,79328,12
0,3,79328,19
0,16,79329,31
0,12,79329,177
0,17,79329,294
0,5,79330,47
0,30,79330,60
0,15,79330,85
0,8,79330,245
0,17,79330,249
0,2,79331,165
0,22,79331,202
0,14,79331,218
0,31,79332,1
0,2,79333,27
0,3,79333,107
0,30,79333,122
0,27,79333,172
0,31,79334,42
0,20,79334,282
0,9,79335,152
0,26,79335,165
0,16,79335,202
0,19,79336,81
0,8,79336,163
0,31,79336,171
0,29,79336,285
0,31,79337,199
0,28,79337,255
0,26,79338,90
0,27,79338,158
0,19,79338,203
0,16,79338,263
0,5,79339,33
0,6,79339,294
0,14,79340,46
0,12,79340,109
0,26,79340,150
0,11,79340,250
0,9,79341,191
0,20,79341,212
0,6,79342,37
0,27,79342,214
0,11,79342,247
0,5,79342,291
0,25,79343,130
0,5,79343,214
0,11,79343,264
0,8,79344,19
0,26,79344,223
0,21,79344,230
0,2,79344,244
0,24,79345,224
0,23,79345,242
0,12,79346,114
0,9,79347,4
0,28,79347,273
0,25,79348,8
0,7,79348,117
0,15,79348,230
0,4,79349,37
0,24,79350,83
0,28,79350,151
0,5,79350,178
0,14,79351,3
0,23,79351,51
0,17,79352,18
0,6,79352,56
0,11,79352,128
0,3,79352,261
0,25,79353,72
0,21,79353,74
0,18,79354,92
0,14,79354,155
0,12,79354,179
0,22,79355,2
0,12,79355,171
0,26,79355,193
0,17,79356,17
0,28,79356,104
0,26,79356,151
0,16,79356,192
0,16,79357,39
0,13,79357,44
0,4,79357,129
0,11,79357,219
0,17,79357,260
0,1,79358,2
0,7,79358,174
0,8,79358,183
0,31,79359,22
0,24,79359,39
0,30,79359,267
0,5,79359,270
0,26,79359,279
0,17,79360,36
0,18,79360,75
0,6,79360,176
0,31,79360,244
0,18,79361,159
0,22,79362,96
0,19,79362,133
0,17,79362,264
0,11,79362,270
0,2,79362,296
0,31,79363,27
0,5,79363,97
0,23,79363,298
0,18,79364,237
0,11,79365,2
0,13,79365,60
0,9,79365,90
0,3,79365,283
0,27,79366,99
0,3,79366,279
0,22,79367,150
0,18,79368,117
0,9,79368,123
0,7,79368,125
0,23,79369,147
0,19,79369,148
0,8,79369,264
0,28,79370,2
0,19,79370,142
0,16,79370,191
0,13,79370,241
0,26,79371,126
0,29,79371,157
0,3,79372,94
0,21,79372,96
0,28,79372,183
0,18,79372,237
0,1,79372,283
0,13,79373,130
0,15,79374,74
0,1,79374,150
0,4,79374,242
0,6,79374,270
0,20,79375,24
0,9,79375,118
0,21,79375,167
0,28,79375,226
0,31,79376,14
0,21,79376,282
0,15,79377,202
0,26,79377,227
0,30,79377,242
0,12,79377,251
0,20,79378,8
0,7,79378,232
0,28,79379,135
0,31,79379,169
0,26,79379,179
0,13,79379,184
0,29,79379,246
0,6,79380,30
0,29,79380,95
0,20,79380,252
0,19,79380,257
0,23,79380,288
0,19,79381,15
0,15,79381,38
0,17,79381,161
0,4,79381,172
0,8,79381,292
0,7,79382,182
0,27,79382,225
0,25,79383,6
0,2,79383,22
0,11,79383,99
0,8,79384,241
0,20,79384,257
0,18,79385,69
0,8,79385,129
0,14,79385,206
0,22,79386,7
0,16,79386,33
0,6,79386,225
0,28,79387,69
0,23,79387,111
0,7,79387,231
0,26,79387,233
0,5,79388,56
0,22,79388,232
0,1,79389,211
0,2,79390,101
0,26,79390,170
0,17,79390,208
0,18,79390,274
0,27,79391,94
0,20,79391,96
0,19,79391,281
0,14,79392,166
0,12,79392,177
0,1,79392,247
0,25,79392,280
0,8,79392,296
0,16,79393,4
0,19,79393,23
0,31,79393,77
0,30,79393,124
0,27,79394,6
0,4,79394,36
0,5,79395,20
0,22,79395,76
0,7,79395,216
0,6,79395,266
0,4,79396,82
0,10,79397,43
0,12,79397,141
0,4,79397,145
0,29,79397,236
0,4,79398,24
0,3,79398,131
0,13,79398,204
0,27,79398,206
0,30,79398,292
0,29,79399,24
0,6,79399,170
0,31,79400,139
0,24,79400,140
0,30,79400,206
0,9,79401,247
0,5,79401,272
0,20,79402,187
0,10,79403,64
0,31,79403,178
0,6,79403,184
0,22,79403,239
0,7,79403,247
0,9,79404,123
0,23,79404,186
0,13,79405,85
0,18,79405,178
0,30,79405,205
0,24,79405,237
0,1,79406,74
0,24,79407,25
0,14,79407,73
0,17,79407,116
0,10,79407,189
0,4,79407,223
0,15,79408,187
0,7,79408,216
0,31,79408,224
0,5,79408,282
0,23,79409,109
0,12,79409,239
0,5,79409,281
0,2,79410,44
0,30,79410,208
0,12,79410,216
0,26,79411,46
0,19,79411,101
0,31,79412,76
0,26,79412,223
0,25,79413,64
0,13,79413,70
0,10,79413,136
0,5,79413,265
0,1,79413,274
0,29,79414,205
0,10,79415,64
0,30,79415,69
0,8,79415,168
0,3,79415,204
0,9,79415,253
0,4,79416,48
0,2,79416,228
0,20,79416,232
0,30,79416,252
0,22,79417,53
0,11,79418,16
0,8,79418,78
0,3,79418,150
0,12,79418,160
0,27,79418,232
0,17,79419,42
0,20,79419,101
0,24,79419,120
0,5,79419,291
0,14,79420,224
0,14,79421,66
0,20,79421,143
0,3,79421,188
0,9,79421,216
0,10,79421,237
0,1,79422,98
0,5,79422,153
0,28,79423,36
0,14,79424,42
0,23,79424,138
0,10,79424,243
0,31,79424,299
0,21,79425,14
0,14,79425,126
0,10,79425,150
0,18,79425,204
0,22,79425,226
0,10,79426,107
0,8,79426,122
0,14,79426,126
0,31,79426,142
0,22,79426,241
0,22,79427,1
0,8,79427,38
0,3,79427,68
0,30,79428,242
0,27,79429,10
0,8,79429,35
0,29,79429,49
0,25,79429,245
0,7,79430,135
0,26,79430,186
0,17,79431,11
0,29,79431,54
0,9,79431,64
0,26,79431,121
0,6,79432,260
0,18,79433,268
0,1,79433,275
0,19,79434,209
0,24,79434,252
0,4,79435,124
0,10,79436,39
0,20,79437,93
0,14,79437,160
0,8,79438,41
0,9,79439,35
0,18,79439,134
0,7,79439,172
0,5,79439,250
0,4,79440,20
0,28,79440,71
0,20,79440,151
0,25,79440,155
0,1,79440,247
0,22,79441,118
0,17,79442,272
0,20,79442,290
0,4,79442,300
0,1,79443,81
0,21,79443,128
0,10,79443,255
0,28,79444,48
0,2,79444,133
0,4,79444,137
0,9,79445,111
0,19,79445,127
0,3,79445,148
0,23,79446,34
0,9,79446,105
0,12,79446,113
0,19,79446,151
0,29,79446,272
0,12,79447,66
0,19,79447,96
0,8,79447,134
0,30,79447,137
0,2,79447,220
0,12,79448,89
0,6,79448,160
0,6,79449,38
0,16,79449,119
0,12,79449,160
0,20,79449,262
0,4,79450,29
0,30,79450,35
0,16,79450,107
0,7,79451,290
0,26,79452,1
0,2,79452,140
0,22,79452,246
0,30,79453,122
0,26,79454,6
0,25,79454,149
0,7,79454,177
0,15,79454,218
0,6,79455,297
0,8,79456,205
0,4,79456,222
0,11,79456,283
0,6,79457,61
0,24,79457,291
0,31,79458,114
0,13,79458,136
0,1,79458,287
0,22,79459,10
0,25,79459,87
0,3,79459,287
0,21,79460,62
0,2,79460,254
0,30,79460,261
0,23,79461,31
0,13,79461,54
0,28,79461,266
0,17,79461,272
0,27,79462,81
0,15,79462,145
0,23,79462,238
0,13,79462,251
0,18,79463,89
0,4,79463,135
0,7,79463,226
0,17,79464,248
0,4,79464,252
0,9,79464,292
0,28,79465,147
0,19,79465,172
0,22,79465,179
0,18,79465,186
0,10,79466,20
0,3,79466,56
0,16,79466,155
0,5,79466,187
0,11,79467,211
0,26,79467,241
0,3,79468,27
0,7,79469,43
0,8,79469,268
0,2,79470,38
0,29,79470,124
0,16,79470,249
0,12,79471,91
0,15,79471,171
0,8,79471,180
0,17,79471,214
0,25,79472,81
0,11,79473,88
0,27,79474,56
0,31,79475,33
0,8,79475,208
0,20,79475,254
0,14,79476,107
0,26,79477,9
0,13,79477,190
0,3,79477,193
0,20,79478,65
0,3,79478,249
0,7,79478,277
0,26,79479,58
0,14,79479,106
0,4,79479,113
0,29,79479,291
0,17,79479,292
0,24,79480,191
0,30,79481,134
0,13,79481,175
0,16,79481,214
0,21,79482,40
0,12,79482,95
0,19,79482,105
0,15,79483,109
0,6,79484,120
0,22,79484,193
0,16,79484,221
0,9,79484,268
0,10,79484,297
0,1,79485,180
0,3,79486,98
0,26,79486,125
0,17,79486,155
0,18,79486,192
0,4,79486,212
0,5,79487,13
0,19,79487,284
0,31,79488,17
0,7,79488,41
0,10,79488,82
0,24,79488,286
0,5,79489,44
0,1,79489,60
0,6,79489,167
0,16,79489,176
0,2,79489,288
0,10,79490,33
0,17,79490,34
0,29,79490,126
0,21,79490,167
0,4,79490,274
0,30,79491,48
0,12,79491,62
0,6,79491,160
0,2,79491,271
0,24,79492,38
0,4,79492,64
0,17,79492,232
0,15,79492,261
0,6,79492,265
0,31,79493,253
0,15,79493,271
0,5,79494,206
0,19,79494,254
0,11,79494,267
0,20,79495,91
0,11,79495,132
0,28,79495,148
0,9,79495,231
0,8,79495,267
0,11,79496,201
0,16,79497,181
0,28,79498,2
0,11,79498,97
0,29,79499,45
0,30,79499,85
0,13,79499,155
0,25,79499,165
0,25,79500,7
0,2,79500,16
0,9,79500,78
0,1,79500,118
0,27,79501,33
0,22,79501,93
0,31,79501,238
0,20,79502,100
0,4,79502,169
0,5,79502,176
0,18,79502,246
0,7,79503,50
0,3,79503,207
0,20,79503,215
0,28,79503,263
0,30,79504,31
0,29,79504,55
0,8,79504,248
0,31,79504,296
0,16,79505,192
0,26,79506,7
0,11,79506,36
0,25,79506,60
0,5,79507,265
0,8,79508,61
0,4,79508,64
0,1,79508,184
0,28,79508,274
0,20,79508,299
0,15,79509,79
0,19,79509,137
0,4,79509,240
0,13,79509,275
0,2,79509,281
0,24,79510,121
0,17,79510,296
0,28,79511,86
0,6,79512,30
0,13,79512,158
0,9,79512,217
0,5,79512,228
0,26,79513,61
0,2,79513,126
0,27,79513,153
0,30,79514,2
0,29,79514,220
0,11,79515,198
0,12,79515,213
0,16,79515,219
0,22,79516,117
0,19,79516,137
0,14,79517,87
0,9,79517,154
0,24,79517,200
0,31,79517,236
0,27,79518,50
0,8,79518,65
0,1,79518,171
0,16,79518,217
0,13,79518,273
0,14,79519,49
0,16,79519,98
0,20,79519,140
0,19,79519,236
0,26,79520,85
0,22,79520,96
0,15,79520,162
0,10,79520,266
0,14,79521,114
0,15,79521,188
0,16,79521,214
0,8,79521,291
0,7,79522,64
0,11,79522,96
0,25,79522,243
0,23,79522,282
0,14,79522,284
0,13,79523,121
0,14,79523,156
0,31,79523,161
0,26,79523,222
0,3,79523,281
0,17,79524,188
0,19,79524,202
0,1,79524,295
0,8,79525,10
0,22,79525,84
0,21,79525,100
0,2,79526,2
0,7,79526,20
0,26,79526,127
0,30,79526,175
0,29,79526,236
0,12,79527,83
0,2,79527,159
0,11,79527,176
0,23,79527,205
0,14,79527,216
0,28,79528,60
0,6,79528,73
0,18,79528,94
0,20,79529,184
0,10,79529,214
0,18,79530,149
0,21,79531,25
0,26,79531,34
0,15,79531,108
0,31,79531,276
0,14,79531,296
0,30,79532,13
0,29,79532,69
0,5,79532,136
0,11,79532,285
0,15,79532,291
0,23,79533,63
0,11,79533,166
0,28,79534,65
0,4,79534,68
0,25,79534,200
0,2,79535,65
0,31,79535,206
0,8,79535,290
0,1,79535,296
0,5,79536,94
0,22,79537,52
0,20,79537,78
0,12,79537,129
0,31,79537,153
0,16,79537,181
0,17,79538,116
0,13,79538,141
0,6,79538,184
0,18,79538,258
0,2,79539,35
0,27,79539,180
0,20,79539,223
0,5,79540,69
0,25,79540,84
0,26,79540,113
0,27,79540,157
0,20,79540,170
0,20,79541,152
0,1,79541,160
0,27,79541,217
0,2,79542,158
0,14,79542,295
0,27,79543,19
0,4,79543,183
0,3,79543,185
0,30,79543,265
0,21,79544,70
0,14,79544,88
0,4,79544,91
0,9,79544,232
0,14,79545,188
0,2,79545,204
0,25,79546,60
0,24,79547,265
0,17,79548,33
0,7,79548,45
0,24,79548,197
0,13,79548,209
0,27,79548,229
0,22,79549,44
0,11,79549,102
0,28,79549,190
0,12,79549,223
0,31,79549,300
0,15,79550,112
0,23,79551,23
0,15,79551,59
0,16,79551,144
0,19,79551,229
0,14,79552,85
0,3,79553,29
0,5,79553,162
0,18,79553,215
0,7,79554,180
0,3,79555,154
0,21,79556,106
0,21,79557,16
0,22,79557,151
0,7,79557,202
0,31,79557,265
0,13,79558,179
0,7,79558,205
0,12,79559,37
0,29,79559,76
0,6,79559,266
0,23,79559,273
0,12,79560,64
0,9,79560,264
0,29,79561,12
0,7,79561,43
0,4,79561,157
0,22,79561,163
0,15,79561,280
0,30,79562,102
0,9,79562,160
0,7,79563,53
0,1,79563,95
0,4,79563,233
0,9,79563,275
0,30,79564,103
0,16,79564,107
0,26,79564,112
0,20,79564,123
0,3,79564,300
0,23,79565,47
0,30,79565,95
0,15,79565,119
0,26,79566,45
0,30,79566,122
0,8,79566,183
0,12,79566,243
0,24,79567,8
0,31,79567,42
0,13,79567,55
0,6,79567,73
0,8,79568,23
0,16,79569,198
0,9,79569,273
0,16,79570,139
0,8,79571,291
0,22,79572,7
0,16,79572,226
0,14,79573,192
0,30,79573,229
0,21,79574,32
0,4,79574,161
0,8,79574,205
0,6,79574,274
0,21,79575,12
0,26,79575,187
0,4,79575,225
0,6,79575,230
0,12,79576,13
0,25,79576,117
0,1,79576,293
0,31,79577,89
0,19,79577,149
0,15,79577,195
0,10,79577,295
0,1,79578,176
0,2,79578,187
0,4,79578,231
0,31,79579,75
0,1,79580,106
0,7,79580,109
0,3,79580,170
0,24,79580,228
0,17,79581,5
0,22,79581,129
0,11,79581,216
0,31,79581,239
0,31,79582,143
0,18,79582,190
0,8,79583,232
0,31,79583,273
0,1,79584,128
0,6,79584,148
0,29,79584,220
0,30,79584,262
0,6,79585,33
0,8,79585,52
0,30,79585,63
0,23,79585,89
0,17,79585,129
0,26,79586,85
0,9,79586,147
0,23,79586,259
0,13,79587,220
0,23,79588,6
0,18,79588,69
0,28,79588,118
0,6,79589,84
0,19,79589,173
0,12,79589,180
0,9,79589,208
0,28,79589,260
0,19,79590,134
0,3,79590,241
0,16,79591,137
0,21,79591,285
0,5,79592,51
0,17,79592,98
0,27,79593,9
0,12,79593,212
0,10,79593,230
0,26,79594,16
0,27,79594,222
0,30,79595,13
0,27,79595,28
0,26,79595,273
0,1,79595,274
0,12,79595,284
0,7,79596,33
0,26,79596,97
0,31,79596,236
0,14,79596,269
0,27,79596,292
0,28,79597,66
0,31,79597,88
0,16,79597,101
0,17,79597,197
0,8,79598,22
0,11,79599,299
0,28,79600,108
0,2,79600,295
0,2,79601,81
0,30,79601,130
0,9,79602,19
0,4,79602,36
0,30,79602,116
0,29,79602,190
0,28,79603,30
0,19,79603,72
0,14,79603,129
0,10,79603,208
0,16,79604,7
0,8,79604,283
0,13,79605,108
0,19,79605,145
0,7,79605,209
0,26,79605,274
0,18,79605,283
0,4,79606,230
0,17,79607,99
0,23,79607,184
0,5,79607,271
0,20,79607,290
0,14,79607,295
0,17,79608,230
0,30,79608,267
0,16,79608,270
0,27,79608,296
0,10,79609,236
0,20,79610,31
0,28,79611,96
0,4,79611,122
0,27,79611,150
0,11,79611,223
0,15,79611,249
0,27,79612,117
0,4,79612,186
0,30,79612,251
0,22,79613,56
0,14,79613,115
0,12,79613,149
0,1,79613,299
0,15,79614,8
0,18,79614,32
0,22,79614,252
0,3,79615,193
0,20,79616,78
0,4,79616,124
0,18,79616,245
0,10,79617,63
0,27,79617,66
0,4,79617,178
0,7,79617,251
0,22,79618,119
0,11,79619,54
0,2,79619,70
0,30,79619,176
0,26,79620,156
0,8,79620,209
0,21,79620,221
0,16,79621,98
0,28,79622,209
0,5,79622,220
0,14,79622,267
0,20,79623,139
0,18,79623,147
0,12,79623,150
0,23,79624,120
0,16,79624,297
0,6,79625,249
0,8,79626,26
0,22,79626,76
0,28,79626,122
0,25,79626,147
0,24,79626,262
0,5,79627,183
0,31,79627,227
0,23,79627,241
0,11,79628,194
0,3,79628,231
0,27,79628,239
0,29,79629,8
0,8,79629,33
0,22,79629,123
0,2,79629,228
0,30,79629,259
0,19,79630,57
0,20,79630,76
0,28,79630,102
0,6,79630,183
0,17,79630,187
0,6,79631,25
0,21,79631,41
0,17,79631,107
0,12,79631,263
0,21,79632,94
0,7,79632,211
0,3,79632,284
0,19,79633,98
0,21,79633,125
0,2,79634,52
0,28,79634,68
0,6,79634,85
0,5,79634,225
0,20,79635,68
0,24,79635,76
0,14,79635,92
0,14,79636,9
0,1,79636,91
0,24,79636,225
0,2,79636,256
0,21,79637,69
0,25,79637,89
0,2,79637,131
0,1,79637,199
0,16,79638,56
0,20,79639,172
0,20,79640,100
0,24,79640,245
0,30,79640,279
0,6,79641,36
0,7,79641,111
0,30,79641,272
0,21,79642,81
0,1,79642,149
0,22,79642,237
0,30,79643,36
0,2,79643,207
0,3,79644,121
0,22,79644,163
0,23,79644,245
0,2,79645,57
0,17,79645,136
0,30,79645,157
0,21,79645,287
0,24,79646,27
0,20,79646,106
0,18,79646,187
0,18,79647,54
0,7,79647,192
0,10,79647,197
0,22,79648,79
0,20,79648,212
0,8,79648,266
0,27,79648,276
0,25,79649,212
0,28,79650,179
0,26,79650,218
0,16,79651,134
0,13,79652,291
0,10,79653,233
0,24,79654,16
0,17,79654,37
0,8,79654,125
0,11,79654,200
0,8,79655,82
0,23,79655,282
0,11,79655,288
0,5,79656,124
0,20,79656,195
0,7,79656,262
0,19,79656,286
0,25,79657,157
0,24,79658,1
0,26,79658,27
0,8,79658,164
0,11,79658,190
0,25,79659,120
0,29,79659,217
0,28,79659,232
0,26,79660,99
0,22,79660,295
0,17,79661,68
0,22,79661,84
0,3,79661,91
0,30,79661,200
0,21,79662,11
0,5,79662,50
0,1,79662,60
0,13,79662,224
0,25,79663,134
0,27,79664,33
0,13,79664,64
0,7,79664,96
0,20,79664,194
0,11,79665,136
0,15,79665,157
0,4,79665,237
0,6,79666,27
0,19,79666,75
0,4,79666,82
0,16,79666,123
0,7,79666,260
0,7,79667,27
0,1,79667,32
0,28,79667,213
0,11,79667,262
0,15,79668,286
0,16,79669,93
0,9,79669,102
0,17,79669,186
0,25,79669,222
0,3,79670,218
0,18,79671,2
0,24,79672,126
0,28,79672,133
0,7,79672,210
0,27,79673,34
0,14,79673,57
0,21,79673,135
0,9,79673,251
0,26,79673,273
0,12,79674,24
0,30,79674,71
0,13,79674,159
0,31,79674,283
0,1,79674,293
0,22,79675,208
0,14,79675,286
0,16,79676,121
0,1,79676,144
0,25,79676,196
0,3,79676,233
0,18,79677,114
0,21,79677,203
0,20,79677,222
0,7,79677,284
0,3,79677,296
0,7,79678,56
0,26,79678,114
0,29,79679,227
0,6,79679,245
0,28,79680,27
0,10,79680,87
0,22,79680,128
0,1,79681,14
0,27,79681,164
0,9,79681,191
0,23,79681,218
0,6,79681,224
0,30,79682,103
0,31,79682,223
0,15,79683,108
0,25,79683,187
0,21,79683,257
0,12,79683,263
0,2,79683,297
0,3,79684,9
0,11,79684,110
0,8,79684,246
0,10,79684,280
0,19,79684,299
0,29,79685,11
0,28,79685,96
0,25,79685,271
0,24,79686,126
0,22,79686,246
0,6,79687,181
0,1,79687,277
0,14,79688,43
0,24,79688,129
0,16,79688,136
0,18,79688,241
0,8,79688,268
0,4,79689,35
0,6,79689,300
0,1,79690,135
0,17,79690,193
0,14,79691,136
0,8,79691,184
0,3,79691,224
0,4,79691,271
0,23,79692,30
0,11,79692,55
0,13,79692,88
0,1,79692,146
0,30,79692,240
0,30,79693,67
0,22,79693,155
0,1,79693,208
0,21,79694,91
0,3,79695,30
0,29,79695,40
0,21,79695,51
0,28,79695,279
0,11,79695,282
0,20,79696,1
0,23,79696,19
0,25,79696,52
0,15,79696,139
0,5,79696,144
0,30,79697,20
0,25,79697,105
0,15,79697,191
0,24,79697,254
0,31,79697,270
0,2,79698,85
0,15,79699,167
0,16,79699,246
0,21,79700,5
0,24,79701,85
0,9,79701,106
0,1,79701,292
0,28,79701,295
0,8,79702,128
0,17,79703,10
0,24,79703,221
0,29,79704,143
0,6,79704,211
0,18,79704,249
0,4,79705,31
0,14,79705,46
0,17,79705,76
0,31,79705,116
0,27,79705,153
0,22,79706,48
0,24,79707,100
0,7,79707,170
0,3,79707,200
0,15,79708,55
0,6,79708,195
0,2,79708,231
0,19,79708,234
0,2,79709,110
0,23,79709,124
0,30,79709,172
0,20,79709,294
0,21,79710,216
0,2,79710,246
0,15,79710,247
0,5,79710,288
0,19,79710,292
0,13,79711,19
0,6,79711,93
0,23,79711,97
0,30,79711,121
0,2,79711,235
0,12,79712,174
0,2,79712,225
0,20,79713,82
0,27,79714,200
0,22,79715,145
0,12,79715,238
0,13,79715,298
0,30,79716,96
0,1,79716,196
0,5,79717,33
0,9,79717,85
0,27,79717,194
0,25,79717,243
0,7,79717,285
0,23,79718,63
0,15,79718,171
0,23,79719,41
0,11,79719,104
0,18,79719,178
0,1,79719,197
0,19,79720,1
0,4,79720,87
0,27,79720,95
0,14,79720,137
0,16,79720,286
0,18,79721,28
0,11,79721,253
0,30,79721,263
0,24,79722,107
0,4,79722,136
0,7,79722,223
0,1,79722,272
0,23,79722,299
0,21,79723,32
0,19,79723,56
0,18,79724,53
0,26,79724,110
0,7,79724,284
0,15,79725,117
0,29,79725,221
0,8,79726,28
0,18,79726,182
0,13,79726,208
0,18,79727,51
0,28,79727,167
0,5,79728,99
0,7,79728,206
0,20,79728,216
0,4,79729,101
0,2,79729,129
0,6,79729,140
0,5,79729,240
0,7,79730,168
0,5,79731,150
0,1,79731,251
0,20,79732,73
0,5,79732,132
0,31,79732,133
0,24,79732,261
0,14,79732,289
0,14,79733,19
0,13,79734,146
0,31,79734,192
0,5,79734,242
0,31,79735,186
0,25,79735,291
0,27,79736,83
0,7,79736,140
0,2,79736,215
0,22,79736,277
0,8,79737,21
0,30,79737,88
0,28,79737,134
0,19,79738,50
0,13,79738,199
0,1,79738,229
0,16,79738,236
0,24,79738,255
0,16,79739,210
0,13,79739,273
0,1,79740,146
0,17,79740,153
0,25,79741,16
0,12,79741,139
0,9,79741,177
0,11,79742,21
0,14,79742,94
0,10,79742,106
0,18,79742,200
0,11,79743,169
0,2,79743,223
0,31,79744,1
0,29,79745,134
0,17,79745,140
0,10,79745,154
0,7,79745,177
0,27,79745,297
0,28,79746,122
0,21,79746,248
0,15,79747,70
0,3,79747,114
0,26,79747,261
0,26,79748,36
0,28,79748,83
0,31,79749,1
0,8,79749,165
0,1,79749,266
0,25,79750,106
0,10,79751,22
0,18,79751,79
0,11,79751,167
0,15,79751,218
0,7,79751,230
0,1,79752,292
0,9,79753,118
0,7,79753,135
0,8,79753,160
0,20,79753,167
0,2,79753,266
0,9,79754,32
0,25,79754,94
0,21,79754,217
0,20,79754,247
0,23,79755,129
0,8,79755,187
0,25,79756,86
0,24,79756,106
0,16,79756,192
0,19,79756,196
0,6,79757,180
0,21,79757,248
0,16,79758,35
0,3,79758,102
0,2,79758,128
0,25,79758,150
0,30,79758,294
0,25,79759,205
0,3,79760,162
0,16,79760,200
0,28,79760,277
0,12,79761,122
0,21,79762,39
0,23,79762,58
0,18,79762,115
0,22,79762,165
0,28,79762,183
0,7,79763,140
0,20,79764,28
0,10,79764,65
0,28,79764,72
0,7,79764,158
0,16,79764,170
0,7,79765,121
0,29,79765,142
0,28,79765,259
0,7,79766,272
0,16,79767,134
0,6,79767,155
0,18,79767,181
0,31,79767,239
0,4,79768,107
0,16,79768,199
0,18,79768,242
0,10,79768,292
0,21,79768,297
0,9,79769,149
0,9,79770,186
0,28,79770,272
0,27,79770,284
0,7,79771,208
0,30,79772,73
0,7,79772,218
0,8,79772,283
0,6,79773,43
0,16,79774,5
0,30,79774,8
0,25,79774,99
0,1,79775,67
0,3,79775,256
0,6,79776,43
0,18,79776,155
0,14,79776,224
0,14,79777,13
0,4,79778,150
0,19,79778,223
0,28,79778,295
0,31,79778,300
0,29,79779,73
0,16,79779,176
0,31,79779,193
0,7,79779,232
0,12,79779,253
0,11,79780,25
0,10,79780,35
0,20,79780,195
0,14,79780,261
0,6,79780,263
0,15,79781,24
0,22,79781,134
0,14,79782,168
0,19,79782,185
0,7,79782,207
0,21,79783,24
0,17,79783,33
0,27,79783,136
0,28,79783,142
0,14,79783,225
0,2,79784,21
0,30,79784,99
0,22,79784,164
0,6,79784,256
0,27,79784,280
0,21,79785,13
0,16,79785,229
0,20,79786,43
0,3,79786,182
0,16,79787,167
0,26,79788,79
0,4,79788,112
0,31,79788,130
0,25,79788,182
0,5,79788,295
0,12,79789,75
0,7,79789,241
0,24,79789,253
0,21,79789,293
0,3,79790,76
0,16,79790,164
0,28,79790,173
0,29,79790,200
0,2,79790,246
0,24,79791,24
0,10,79791,153
0,1,79792,172
0,9,79792,273
0,12,79793,33
0,23,79793,83
0,31,79793,175
0,2,79794,6
0,26,79794,115
0,31,79794,240
0,5,79795,192
0,25,79795,297
0,14,79795,298
0,28,79796,57
0,13,79796,162
0,18,79796,216
0,30,79796,230
0,28,79797,113
0,8,79798,6
0,25,79798,102
0,2,79798,225
0,7,79798,296
0,25,79799,14
0,19,79799,191
0,21,79800,93
0,25,79801,141
0,19,79801,293
0,30,79802,239
0,23,79803,90
0,27,79804,175
0,10,79804,221
0,18,79804,266
0,22,79804,286
0,8,79804,291
0,15,79805,26
0,17,79806,230
0,8,79806,246
0,15,79807,129
0,2,79808,279
0,27,79809,109
0,13,79809,116
0,15,79809,225
0,23,79809,252
0,7,79810,25
0,20,79810,110
0,2,79810,262
0,28,79810,299
0,20,79811,107
0,2,79811,300
0,25,79812,13
0,4,79812,24
0,8,79812,40
0,4,79813,37
0,21,79813,125
0,16,79813,261
0,23,79814,174
0,1,79814,207
0,31,79815,114
0,23,79815,174
0,14,79816,106
0,20,79816,136
0,2,79816,248
0,22,79816,275
0,18,79817,11
0,8,79817,178
0,22,79818,114
0,2,79819,70
0,29,79819,95
0,18,79819,120
0,23,79819,259
0,28,79820,64
0,20,79820,159
0,17,79821,137
0,29,79822,2
0,27,79822,19
0,9,79822,27
0,7,79822,154
0,26,79823,113
0,28,79823,162
0,27,79823,224
0,24,79824,272
0,27,79825,61
0,9,79825,266
0,11,79825,293
0,3,79826,45
0,19,79826,286
0,11,79827,14
0,7,79827,19
0,3,79827,176
0,17,79827,194
0,26,79827,213
0,12,79828,19
0,26,79828,51
0,4,79828,95
0,22,79828,251
0,9,79828,278
0,25,79829,288
0,12,79829,294
0,18,79830,46
0,10,79830,77
0,4,79830,184
0,27,79830,188
0,12,79831,220
0,1,79832,237
0,24,79833,49
0,28,79833,141
0,9,79833,206
0,30,79834,54
0,15,79834,63
0,1,79834,132
0,19,79834,149
0,3,79835,45
0,30,79835,139
0,5,79835,194
0,13,79835,233
0,18,79835,248
0,25,79836,164
0,31,79837,61
0,5,79837,84
0,25,79837,219
0,19,79837,256
0,7,79838,79
0,26,79838,189
0,3,79838,269
0,25,79839,256
0,10,79840,138
0,21,79841,150
0,28,79842,29
0,12,79842,52
0,16,79842,76
0,24,79842,145
0,9,79842,296
0,28,79843,65
0,20,79843,84
0,9,79843,158
0,10,79844,53
0,24,79844,110
0,18,79844,197
0,22,79844,231
0,23,79845,89
0,17,79845,132
0,3,79845,209
0,24,79845,258
0,30,79846,71
0,29,79846,146
0,16,79846,185
0,19,79846,272
0,31,79847,120
0,10,79847,158
0,30,79847,177
0,28,79847,204
0,15,79847,263
0,21,79848,240
0,18,79849,22
0,3,79849,241
0,27,79849,261
0,2,79849,300
0,11,79850,139
0,1,79850,202
0,2,79851,47
0,17,79851,50
0,19,79851,173
0,13,79851,202
0,6,79852,52
0,30,79852,202
