"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,8,58540,285
0,8,58541,74
0,9,58541,118
0,15,58541,163
0,7,58541,216
0,25,58542,84
0,9,58542,85
0,22,58542,241
0,2,58543,119
0,19,58543,218
0,1,58543,232
0,7,58543,288
0,24,58543,292
0,22,58544,96
0,7,58545,81
0,19,58545,115
0,13,58545,248
0,8,58546,70
0,3,58546,130
0,18,58546,187
0,17,58547,114
0,25,58547,209
0,7,58548,151
0,3,58549,195
0,15,58549,205
0,14,58549,237
0,16,58549,295
0,17,58550,35
0,2,58550,126
0,4,58551,120
0,19,58551,270
0,10,58552,174
0,8,58553,133
0,14,58553,165
0,6,58553,255
0,22,58554,95
0,5,58554,119
0,23,58554,203
0,7,58554,298
0,16,58554,299
0,25,58555,62
0,14,58555,112
0,1,58555,115
0,18,58555,122
0,24,58555,215
0,16,58556,4
0,23,58556,130
0,19,58556,142
0,10,58556,195
0,20,58557,84
0,17,58557,157
0,4,58557,195
0,20,58558,64
0,14,58558,66
0,18,58558,175
0,2,58558,247
0,16,58559,150
0,3,58559,220
0,18,58559,276
0,3,58560,65
0,21,58560,99
0,15,58560,149
0,5,58560,276
0,19,58561,95
0,23,58561,138
0,5,58561,177
0,14,58562,58
0,5,58562,121
0,23,58562,210
0,11,58562,241
0,1,58563,87
0,7,58563,176
0,6,58563,210
0,14,58563,266
0,24,58564,179
0,4,58565,65
0,12,58565,82
0,8,58565,195
0,7,58565,223
0,4,58566,60
0,6,58567,141
0,1,58567,294
0,13,58568,11
0,8,58568,26
0,23,58568,53
0,14,58568,173
0,11,58569,174
0,24,58569,223
0,8,58569,239
0,15,58569,278
0,14,58570,17
0,2,58570,149
0,23,58571,10
0,13,58572,81
0,5,58573,162
0,16,58573,232
0,10,58573,240
0,22,58573,246
0,11,58573,253
0,25,58574,95
0,4,58574,231
0,21,58575,27
0,4,58575,172
0,18,58576,8
0,8,58576,76
0,7,58576,123
0,5,58576,185
0,12,58576,250
0,16,58577,79
0,14,58577,101
0,13,58577,249
0,20,58578,174
0,1,58578,228
0,5,58579,102
0,21,58580,12
0,6,58581,40
0,2,58581,50
0,17,58581,165
0,13,58581,193
0,25,58581,240
0,3,58582,112
0,21,58582,218
0,15,58582,231
0,7,58583,10
0,17,58583,15
0,20,58583,108
0,25,58583,174
0,1,58583,240
0,15,58584,195
0,19,58585,214
0,20,58586,168
0,11,58586,186
0,8,58586,233
0,20,58587,48
0,22,58587,70
0,18,58587,192
0,15,58588,238
0,10,58589,96
0,22,58589,283
0,1,58590,150
0,20,58590,158
0,13,58591,33
0,19,58591,63
0,22,58591,72
0,11,58591,247
0,22,58592,38
0,14,58592,81
0,5,58592,105
0,2,58592,172
0,15,58592,271
0,11,58593,216
0,8,58594,166
0,24,58594,187
0,9,58594,200
0,3,58594,232
0,23,58595,102
0,6,58595,170
0,14,58595,172
0,8,58595,274
0,24,58595,282
0,11,58596,8
0,15,58596,230
0,10,58597,82
0,17,58597,116
0,2,58598,113
0,9,58598,250
0,15,58598,293
0,7,58599,93
0,1,58599,158
0,16,58599,165
0,9,58599,255
0,5,58599,298
0,15,58600,105
0,13,58600,193
0,25,58600,200
0,14,58600,275
0,25,58601,12
0,7,58601,103
0,2,58602,32
0,10,58602,55
0,16,58602,226
0,17,58602,285
0,16,58603,16
0,1,58603,69
0,2,58603,122
0,20,58603,242
0,7,58603,269
0,22,58604,149
0,12,58604,186
0,15,58605,113
0,16,58605,209
0,22,58605,215
0,19,58606,4
0,7,58606,112
0,11,58607,31
0,1,58607,259
0,2,58607,287
0,5,58608,35
0,4,58608,67
0,3,58608,251
0,16,58609,102
0,22,58609,164
0,8,58610,123
0,12,58611,36
0,19,58611,103
0,21,58611,195
0,24,58611,229
0,24,58612,243
0,1,58613,91
0,12,58613,106
0,22,58613,237
0,9,58614,51
0,7,58614,83
0,24,58614,187
0,12,58615,86
0,16,58615,107
0,11,58615,122
0,1,58616,165
0,25,58616,194
0,16,58616,199
0,22,58616,250
0,9,58616,295
0,19,58617,89
0,13,58617,174
0,2,58617,230
0,11,58618,43
0,6,58619,42
0,3,58619,227
0,19,58619,284
0,9,58620,154
0,5,58620,225
0,14,58620,253
0,17,58620,259
0,4,58621,120
0,12,58621,121
0,2,58621,224
0,16,58621,293
0,6,58622,52
0,14,58623,63
0,15,58624,38
0,16,58624,201
0,10,58625,46
0,24,58625,78
0,19,58625,101
0,3,58626,5
0,9,58626,39
0,23,58626,45
0,18,58626,235
0,14,58626,239
0,1,58627,34
0,11,58627,94
0,11,58628,161
0,1,58628,171
0,25,58628,184
0,4,58628,193
0,7,58629,62
0,14,58629,138
0,4,58629,203
0,17,58629,247
0,21,58629,249
0,23,58630,5
0,20,58630,213
0,1,58631,22
0,20,58631,23
0,11,58631,111
0,22,58631,159
0,12,58631,191
0,25,58632,80
0,8,58633,60
0,16,58633,140
0,7,58634,144
0,21,58634,214
0,24,58634,247
0,16,58635,94
0,13,58635,197
0,20,58636,85
0,12,58637,114
0,3,58637,258
0,22,58637,272
0,5,58638,127
0,14,58638,159
0,13,58638,228
0,20,58638,235
0,11,58638,271
0,10,58639,26
0,14,58639,139
0,15,58639,145
0,20,58639,188
0,6,58639,215
0,24,58640,153
0,15,58641,268
0,21,58642,43
0,22,58642,216
0,6,58642,225
0,12,58642,247
0,1,58643,151
0,14,58644,62
0,25,58644,76
0,11,58644,286
0,2,58645,42
0,25,58646,176
0,17,58646,269
0,22,58646,288
0,17,58647,39
0,10,58647,54
0,3,58647,195
0,13,58647,202
0,15,58647,216
0,5,58648,84
0,17,58648,224
0,13,58648,230
0,25,58649,74
0,21,58650,33
0,23,58650,37
0,9,58650,123
0,1,58650,127
0,14,58650,175
0,19,58651,33
0,17,58651,140
0,9,58651,216
0,10,58651,244
0,6,58651,292
0,23,58652,4
0,20,58652,12
0,1,58653,100
0,5,58653,123
0,10,58653,181
0,2,58653,229
0,23,58654,17
0,7,58654,52
0,12,58654,66
0,9,58654,252
0,14,58654,284
0,6,58655,106
0,9,58655,116
0,3,58655,127
0,21,58655,229
0,20,58656,5
0,18,58656,26
0,25,58656,78
0,7,58656,125
0,14,58656,296
0,3,58657,15
0,22,58657,148
0,15,58657,190
0,25,58658,123
0,5,58658,260
0,14,58659,158
0,10,58660,49
0,1,58660,88
0,9,58661,56
0,23,58661,91
0,16,58661,173
0,13,58661,206
0,19,58661,259
0,8,58662,145
0,21,58662,162
0,7,58663,38
0,8,58663,105
0,23,58663,136
0,17,58663,187
0,1,58663,293
0,11,58664,58
0,2,58664,157
0,2,58665,143
0,11,58666,80
0,25,58666,169
0,3,58666,177
0,17,58666,196
0,19,58666,230
0,4,58667,28
0,13,58667,42
0,15,58667,48
0,1,58667,248
0,11,58668,83
0,23,58668,166
0,8,58668,193
0,25,58669,195
0,4,58670,241
0,19,58670,274
0,7,58670,282
0,12,58671,118
0,9,58671,127
0,21,58671,260
0,6,58671,277
0,14,58672,4
0,17,58672,229
0,16,58672,279
0,21,58672,287
0,4,58673,30
0,25,58673,137
0,17,58673,279
0,17,58674,141
0,4,58674,159
0,24,58674,176
0,9,58674,225
0,23,58674,266
0,11,58675,61
0,18,58675,190
0,20,58675,271
0,5,58676,5
0,16,58676,57
0,15,58677,144
0,19,58677,214
0,20,58677,261
0,1,58678,46
0,22,58678,143
0,18,58678,177
0,6,58679,82
0,14,58679,247
0,15,58679,253
0,21,58680,131
0,19,58680,201
0,3,58680,219
0,22,58681,19
0,19,58681,25
0,15,58682,35
0,24,58682,118
0,10,58682,171
0,25,58682,198
0,20,58682,202
0,6,58683,76
0,10,58683,77
0,18,58684,19
0,11,58684,79
0,13,58684,225
0,12,58684,229
0,17,58684,277
0,11,58685,59
0,5,58685,65
0,8,58685,93
0,14,58685,132
0,13,58685,233
0,8,58686,175
0,7,58686,197
0,12,58686,206
0,12,58687,51
0,5,58688,18
0,7,58688,193
0,15,58689,155
0,18,58689,285
0,15,58690,34
0,22,58690,91
0,21,58690,125
0,20,58690,298
0,1,58691,189
0,12,58691,198
0,11,58691,210
0,2,58692,104
0,16,58692,219
0,9,58692,222
0,2,58693,102
0,22,58694,180
0,14,58695,86
0,24,58695,104
0,12,58695,183
0,21,58695,193
0,19,58695,211
0,9,58696,39
0,5,58696,221
0,8,58697,47
0,16,58697,57
0,6,58697,119
0,24,58697,199
0,4,58698,101
0,24,58698,205
0,11,58699,10
0,25,58700,118
0,1,58700,208
0,17,58700,231
0,24,58700,240
0,5,58701,31
0,25,58701,141
0,21,58701,296
0,25,58702,65
0,17,58702,274
0,18,58703,109
0,19,58703,221
0,14,58703,299
0,8,58704,119
0,12,58705,277
0,11,58706,67
0,20,58706,152
0,18,58706,195
0,3,58707,12
0,10,58707,18
0,21,58707,108
0,9,58707,202
0,5,58707,236
0,22,58708,28
0,6,58708,145
0,8,58708,199
0,13,58709,10
0,6,58709,227
0,25,58710,44
0,18,58711,164
0,11,58711,263
0,23,58711,300
0,13,58712,130
0,19,58712,199
0,4,58712,201
0,16,58712,293
0,23,58713,258
0,13,58714,183
0,1,58714,268
0,9,58715,88
0,14,58715,110
0,22,58715,163
0,12,58715,180
0,24,58715,232
0,14,58716,102
0,2,58716,142
0,17,58717,201
0,23,58718,52
0,13,58718,110
0,10,58718,287
0,22,58719,220
0,4,58720,154
0,6,58720,212
0,3,58721,111
0,4,58721,204
0,8,58721,209
0,5,58722,59
0,13,58722,113
0,12,58722,134
0,6,58722,191
0,15,58722,222
0,4,58723,125
0,5,58723,138
0,15,58723,289
0,15,58724,172
0,21,58725,46
0,17,58726,91
0,21,58726,141
0,10,58726,169
0,22,58727,15
0,11,58727,18
0,5,58727,94
0,10,58727,168
0,19,58727,293
0,13,58728,110
0,9,58729,223
0,20,58729,254
0,11,58730,11
0,23,58730,113
0,6,58730,215
0,15,58731,54
0,13,58731,114
0,25,58731,176
0,8,58731,280
0,2,58732,8
0,11,58732,86
0,6,58732,160
0,24,58732,218
0,7,58732,293
0,1,58733,148
0,14,58733,199
0,2,58733,296
0,24,58734,75
0,12,58734,86
0,16,58735,82
0,12,58735,197
0,5,58735,245
0,19,58735,297
0,25,58736,32
0,24,58737,144
0,12,58737,179
0,23,58737,191
0,19,58737,297
0,12,58738,76
0,3,58738,151
0,10,58738,161
0,18,58738,222
0,6,58738,246
0,2,58739,72
0,17,58739,146
0,22,58739,182
0,7,58739,260
0,6,58740,53
0,22,58741,42
0,18,58741,214
0,8,58741,250
0,17,58741,263
0,3,58742,3
0,4,58743,2
0,24,58743,109
0,6,58743,189
0,13,58743,264
0,22,58743,286
0,3,58744,260
0,1,58745,159
0,21,58745,280
0,1,58746,20
0,9,58746,143
0,18,58746,196
0,4,58746,262
0,25,58747,75
0,2,58748,2
0,5,58748,79
0,3,58748,196
0,9,58748,203
0,20,58748,204
0,19,58749,127
0,16,58749,219
0,1,58749,272
0,24,58749,289
0,25,58750,77
0,3,58750,181
0,11,58750,215
0,2,58750,265
0,5,58751,13
0,11,58751,152
0,22,58751,187
0,7,58751,215
0,8,58751,286
0,17,58752,43
0,10,58752,63
0,13,58752,134
0,19,58752,237
0,8,58752,270
0,16,58753,122
0,2,58753,124
0,14,58753,181
0,21,58753,262
0,6,58754,76
0,21,58754,142
0,13,58754,181
0,7,58754,184
0,1,58754,243
0,14,58755,22
0,17,58755,49
0,24,58755,186
0,6,58755,260
0,14,58756,44
0,10,58756,51
0,18,58756,276
0,11,58757,253
0,4,58758,64
0,8,58758,214
0,3,58758,260
0,23,58758,297
0,15,58759,118
0,23,58759,150
0,4,58759,160
0,12,58759,274
0,25,58759,294
0,3,58760,136
0,12,58761,223
0,14,58761,231
0,14,58762,18
0,3,58762,174
0,18,58763,48
0,4,58764,96
0,25,58764,277
0,18,58764,281
0,20,58765,62
0,14,58765,271
0,16,58766,13
0,12,58766,50
0,3,58766,95
0,21,58767,219
0,3,58767,243
0,11,58767,244
0,5,58767,252
0,13,58767,258
0,18,58768,224
0,24,58769,136
0,7,58769,155
0,12,58770,81
0,8,58770,292
0,2,58771,81
0,6,58771,141
0,13,58771,202
0,11,58771,252
0,7,58771,261
0,13,58772,52
0,5,58772,71
0,7,58772,205
0,9,58772,242
0,25,58773,55
0,12,58773,56
0,9,58773,232
0,6,58773,238
0,23,58774,59
0,12,58774,298
0,7,58775,96
0,24,58775,99
0,22,58775,255
0,17,58775,297
0,5,58776,80
0,12,58776,191
0,20,58777,10
0,8,58777,25
0,1,58777,92
0,12,58777,159
0,17,58778,45
0,5,58778,152
0,7,58778,221
0,19,58778,272
0,24,58778,292
0,18,58779,30
0,25,58779,161
0,3,58779,218
0,4,58780,297
0,1,58781,16
0,14,58781,140
0,13,58781,160
0,22,58781,186
0,16,58782,7
0,8,58782,15
0,20,58782,93
0,3,58782,177
0,23,58782,194
0,20,58783,34
0,21,58783,131
0,8,58783,162
0,20,58784,60
0,17,58784,240
0,4,58785,173
0,4,58786,4
0,12,58786,42
0,21,58786,161
0,15,58786,266
0,25,58787,176
0,20,58788,63
0,10,58788,221
0,6,58789,187
0,6,58790,192
0,14,58791,55
0,1,58791,154
0,22,58792,42
0,1,58792,194
0,9,58793,242
0,21,58794,100
0,25,58794,144
0,15,58795,33
0,19,58795,170
0,24,58795,188
0,16,58796,101
0,18,58796,108
0,2,58796,122
0,6,58796,142
0,22,58796,230
0,18,58797,32
0,25,58798,63
0,9,58798,68
0,4,58798,181
0,10,58798,210
0,4,58799,27
0,3,58799,110
0,1,58799,150
0,25,58799,213
0,24,58799,284
0,3,58800,35
0,12,58800,110
0,14,58800,203
0,16,58800,279
0,6,58800,298
0,23,58801,63
0,24,58802,28
0,18,58802,111
0,21,58802,129
0,22,58802,154
0,20,58803,83
0,4,58803,149
0,3,58803,153
0,12,58803,184
0,2,58803,251
0,3,58804,54
0,21,58805,159
0,20,58805,266
0,6,58805,275
0,11,58806,28
0,15,58806,49
0,25,58806,221
0,20,58806,246
0,19,58807,53
0,9,58807,232
0,20,58808,254
0,11,58808,300
0,18,58809,34
0,9,58809,122
0,24,58809,141
0,19,58810,59
0,15,58810,166
0,8,58810,179
0,7,58810,263
0,6,58811,184
0,25,58812,189
0,14,58813,1
0,9,58813,39
0,5,58813,105
0,7,58814,25
0,1,58814,48
0,25,58814,58
0,20,58814,276
0,23,58815,24
0,22,58815,73
0,2,58815,264
0,1,58815,271
0,4,58815,284
0,12,58816,173
0,22,58817,47
0,15,58817,93
0,16,58817,102
0,12,58817,141
0,3,58817,165
0,24,58818,80
0,11,58818,229
0,1,58819,92
0,25,58819,101
0,19,58819,253
0,2,58819,258
0,18,58819,261
0,16,58820,29
0,23,58820,95
0,22,58820,97
0,2,58820,237
0,10,58820,293
0,24,58821,96
0,21,58821,148
0,10,58822,148
0,2,58822,275
0,20,58822,293
0,12,58822,296
0,14,58823,119
0,21,58823,127
0,7,58823,292
0,22,58824,134
0,5,58824,282
0,20,58825,65
0,14,58825,122
0,23,58825,189
0,2,58826,1
0,23,58826,78
0,24,58826,129
0,3,58826,276
0,14,58827,2
0,22,58827,48
0,10,58827,212
0,20,58828,231
0,12,58828,263
0,25,58828,267
0,2,58829,1
0,22,58829,12
0,10,58829,186
0,19,58829,246
0,23,58830,173
0,2,58830,217
0,23,58831,100
0,2,58831,160
0,9,58831,179
0,8,58831,253
0,1,58832,29
0,13,58832,120
0,24,58833,48
0,19,58833,181
0,23,58834,27
0,5,58834,143
0,20,58834,159
0,1,58834,172
0,11,58834,271
0,25,58835,6
0,11,58835,21
0,24,58835,231
0,12,58835,284
0,13,58835,296
0,19,58836,149
0,25,58837,15
0,14,58837,108
0,3,58837,132
0,19,58837,152
0,23,58837,207
0,24,58838,2
0,9,58839,9
0,14,58839,162
0,1,58839,214
0,24,58839,248
0,23,58839,268
0,14,58840,53
0,15,58840,98
0,23,58841,116
0,7,58842,29
0,2,58843,3
0,9,58843,126
0,24,58843,150
0,18,58843,281
0,5,58844,49
0,6,58844,117
0,2,58844,145
0,13,58844,224
0,19,58844,273
0,5,58845,25
0,21,58845,69
0,17,58845,176
0,1,58845,206
0,25,58846,118
0,17,58846,180
0,3,58847,227
0,24,58847,299
0,5,58848,102
0,6,58848,215
0,15,58848,287
0,16,58849,25
0,23,58849,169
0,19,58850,107
0,16,58850,160
0,8,58850,210
0,3,58850,249
0,23,58850,250
0,22,58851,146
0,7,58851,228
0,3,58852,148
0,12,58852,157
0,23,58852,199
0,19,58852,213
0,23,58853,115
0,22,58854,144
0,17,58855,30
0,25,58855,38
0,16,58855,54
0,11,58855,62
0,1,58855,133
0,15,58856,54
0,11,58856,115
0,6,58856,133
0,25,58856,161
0,9,58856,188
0,6,58857,70
0,18,58857,255
0,10,58857,264
0,24,58858,95
0,8,58858,157
0,23,58858,164
0,2,58858,181
0,3,58858,238
0,12,58859,128
0,22,58859,156
0,21,58859,298
0,10,58860,17
0,11,58861,38
0,8,58861,134
0,17,58861,182
0,16,58861,257
0,21,58861,263
0,6,58862,167
0,19,58862,252
0,12,58862,263
0,15,58863,151
0,8,58863,201
0,19,58863,216
0,16,58863,258
0,20,58864,3
0,16,58865,254
0,1,58866,14
0,17,58866,35
0,19,58866,68
0,2,58866,165
0,13,58867,71
0,15,58867,157
0,22,58867,261
0,6,58867,262
0,2,58868,49
0,9,58868,141
0,7,58868,255
0,14,58868,265
0,17,58869,17
0,14,58869,111
0,15,58869,202
0,24,58869,221
0,3,58869,222
0,5,58870,84
0,21,58870,149
0,17,58870,271
0,5,58871,139
0,1,58871,150
0,15,58871,221
0,23,58871,272
0,14,58872,51
0,10,58872,196
0,18,58872,200
0,21,58873,132
0,22,58874,14
0,24,58874,131
0,8,58874,225
0,17,58875,237
0,22,58875,240
0,14,58876,167
0,7,58876,225
0,25,58876,226
0,14,58877,172
0,2,58877,295
0,15,58878,195
0,12,58878,256
0,1,58878,269
0,5,58878,287
0,15,58879,76
0,17,58879,148
0,19,58879,274
0,25,58880,47
0,23,58880,157
0,17,58881,119
0,9,58881,292
0,7,58881,295
0,16,58882,27
0,14,58882,128
0,2,58882,246
0,13,58882,284
0,11,58883,80
0,15,58883,142
0,6,58883,174
0,4,58883,210
0,3,58884,59
0,2,58884,61
0,18,58884,257
0,17,58885,90
0,25,58885,151
0,24,58885,200
0,22,58885,202
0,10,58886,13
0,13,58886,59
0,5,58886,128
0,11,58886,221
0,7,58887,1
0,4,58887,50
0,15,58887,241
0,16,58887,280
0,22,58888,38
0,19,58888,53
0,23,58888,114
0,3,58888,117
0,24,58889,174
0,21,58889,184
0,7,58889,278
0,24,58890,86
0,3,58890,88
0,22,58890,144
0,4,58890,254
0,13,58890,291
0,21,58891,243
0,15,58891,246
0,14,58891,247
0,22,58892,91
0,10,58892,97
0,17,58892,132
0,15,58892,145
0,21,58892,236
0,14,58893,4
0,12,58893,20
0,13,58893,204
0,16,58893,219
0,20,58894,52
0,5,58894,170
0,24,58895,60
0,6,58895,94
0,5,58895,241
0,18,58895,250
0,23,58895,295
0,15,58896,14
0,19,58896,183
0,11,58896,266
0,8,58897,44
0,14,58897,58
0,23,58897,244
0,20,58897,271
0,13,58898,133
0,4,58898,233
0,7,58898,252
0,4,58899,89
0,19,58899,251
0,4,58900,16
0,23,58900,76
0,10,58901,287
0,12,58902,89
0,13,58902,98
0,20,58902,130
0,10,58903,36
0,6,58903,255
0,13,58903,264
0,19,58903,278
0,12,58904,133
0,22,58904,198
0,14,58904,268
0,20,58905,65
0,19,58905,152
0,10,58905,211
0,20,58906,69
0,13,58906,280
0,6,58907,77
0,18,58908,100
0,3,58908,142
0,7,58908,155
0,22,58908,203
0,16,58908,208
0,15,58909,36
0,23,58910,34
0,24,58910,39
0,9,58910,125
0,4,58910,129
0,10,58910,206
0,21,58911,76
0,24,58911,161
0,22,58912,23
0,14,58912,165
0,15,58913,32
0,18,58913,64
0,14,58913,96
0,11,58913,217
0,1,58913,287
0,17,58914,97
0,9,58914,143
0,23,58914,236
0,17,58915,280
0,24,58916,283
0,5,58917,43
0,7,58917,73
0,9,58917,82
0,15,58917,204
0,17,58917,268
0,8,58918,265
0,6,58919,89
0,15,58919,97
0,2,58919,148
0,3,58919,215
0,7,58920,245
0,3,58921,16
0,10,58921,96
0,23,58921,128
0,2,58922,10
0,1,58922,135
0,8,58923,239
0,21,58923,258
0,21,58924,134
0,13,58924,155
0,12,58924,160
0,4,58924,180
0,5,58925,37
0,22,58925,54
0,19,58925,90
0,4,58926,3
0,6,58926,6
0,14,58926,94
0,7,58926,232
0,10,58927,125
0,22,58927,284
0,21,58928,40
0,12,58928,212
0,19,58929,29
0,15,58930,48
0,16,58930,172
0,23,58930,225
0,12,58931,49
0,16,58931,176
0,2,58931,246
0,17,58931,300
0,15,58932,11
0,4,58932,118
0,7,58932,175
0,1,58932,190
0,23,58932,246
0,25,58933,72
0,19,58933,161
0,6,58934,73
0,13,58934,89
0,1,58934,147
0,2,58934,161
0,3,58934,281
0,1,58935,72
0,2,58935,102
0,12,58935,144
0,10,58935,184
0,1,58936,67
0,20,58936,141
0,9,58936,142
0,4,58936,181
0,3,58936,226
0,21,58937,20
0,6,58937,168
0,22,58937,225
0,10,58937,255
0,5,58937,285
0,15,58938,3
0,5,58938,102
0,17,58938,197
0,24,58938,223
0,10,58938,259
0,21,58939,18
0,7,58939,79
0,15,58939,111
0,25,58939,152
0,2,58939,225
0,3,58940,235
0,15,58941,9
0,9,58941,142
0,19,58941,254
0,13,58942,18
0,10,58942,131
0,25,58942,166
0,15,58942,186
0,4,58943,37
0,7,58943,87
0,6,58943,271
0,18,58943,275
0,5,58944,148
0,13,58944,150
0,20,58944,165
0,17,58944,178
0,9,58944,216
0,24,58945,91
0,19,58946,119
0,7,58947,24
0,13,58947,57
0,8,58947,246
0,19,58947,251
0,2,58947,273
0,11,58948,71
0,1,58948,150
0,19,58948,167
0,10,58948,198
0,15,58948,226
0,22,58949,124
0,3,58949,140
0,19,58949,296
0,21,58950,141
0,18,58950,300
0,1,58951,145
0,1,58952,85
0,16,58952,89
0,22,58952,109
0,24,58952,240
0,18,58953,228
0,16,58953,235
0,10,58954,48
0,18,58955,59
0,3,58955,83
0,4,58955,178
0,21,58955,216
0,9,58956,54
0,5,58956,249
0,10,58956,253
0,1,58957,43
0,11,58957,47
0,19,58957,65
0,6,58958,65
0,2,58958,84
0,16,58958,169
0,5,58958,195
0,13,58959,90
0,12,58959,99
0,16,58959,104
0,23,58960,29
0,6,58960,70
0,8,58960,143
0,16,58960,162
0,25,58960,234
0,18,58961,49
0,14,58961,55
0,16,58961,71
0,15,58961,90
0,12,58961,285
0,23,58962,122
0,25,58962,136
0,18,58962,173
0,20,58962,263
0,12,58963,15
0,25,58963,202
0,23,58963,212
0,24,58963,266
0,5,58964,69
0,2,58965,74
0,9,58965,150
0,16,58965,190
0,13,58966,2
0,25,58966,4
0,1,58966,49
0,7,58966,76
0,12,58966,199
0,21,58967,156
0,9,58967,168
0,24,58968,127
0,2,58968,164
0,1,58969,85
0,15,58969,123
0,5,58969,159
0,6,58969,219
0,11,58969,227
0,15,58970,119
0,8,58970,215
0,22,58971,136
0,11,58972,34
0,22,58972,156
0,15,58972,260
0,7,58972,276
0,2,58972,291
0,7,58973,101
0,2,58974,70
0,3,58974,104
0,5,58974,178
0,24,58974,234
0,20,58975,62
0,25,58975,64
0,11,58975,135
0,23,58975,236
0,22,58975,286
0,19,58976,28
0,5,58976,70
0,1,58976,74
0,16,58976,290
0,4,58977,194
0,2,58977,208
0,14,58977,230
0,2,58978,3
0,11,58978,181
0,20,58978,184
0,5,58979,51
0,18,58979,146
0,3,58979,291
0,6,58980,173
0,10,58980,176
0,13,58980,269
0,16,58981,75
0,8,58981,228
0,11,58982,92
0,10,58982,134
0,19,58982,191
0,23,58982,194
0,9,58983,35
0,5,58983,87
0,25,58983,176
0,21,58984,188
0,24,58984,199
0,4,58984,251
0,25,58985,94
0,9,58986,47
0,17,58986,238
0,8,58987,78
0,23,58987,141
0,16,58987,163
0,10,58987,169
0,7,58988,21
0,6,58988,41
0,17,58988,54
0,21,58988,284
0,12,58989,255
0,11,58989,260
0,9,58990,54
0,3,58990,98
0,10,58990,114
0,2,58991,189
0,20,58991,227
0,22,58992,151
0,4,58992,292
0,19,58993,15
0,21,58993,49
0,3,58994,32
0,23,58994,184
0,21,58995,36
0,14,58996,8
0,10,58996,112
0,19,58996,188
0,8,58996,195
0,6,58997,161
0,17,58997,183
0,9,58998,8
0,24,58998,33
0,25,58998,155
0,25,58999,119
0,6,59000,14
0,4,59000,61
0,12,59000,185
0,2,59001,32
0,23,59001,192
0,19,59001,228
0,19,59002,23
0,5,59002,60
0,3,59002,140
0,14,59002,151
0,22,59002,176
0,3,59003,44
0,24,59003,134
0,15,59003,229
0,13,59004,95
0,17,59004,146
0,4,59004,167
0,14,59004,261
0,12,59005,88
0,22,59005,261
0,17,59005,281
0,4,59005,290
0,20,59006,96
0,16,59006,164
0,23,59006,212
0,19,59007,172
0,3,59007,214
0,17,59007,251
0,2,59008,13
0,9,59008,110
0,25,59008,156
0,15,59009,45
0,23,59009,54
0,23,59010,99
0,11,59010,116
0,18,59010,270
0,17,59011,4
0,23,59011,110
0,13,59011,147
0,21,59011,181
0,7,59011,267
0,6,59012,42
0,14,59012,272
0,1,59013,28
0,7,59013,110
0,12,59013,236
0,22,59013,291
0,25,59014,12
0,12,59014,162
0,23,59014,232
0,20,59014,238
0,8,59015,138
0,1,59015,243
0,18,59016,209
0,5,59017,63
0,16,59017,153
0,1,59017,254
0,1,59018,27
0,20,59018,93
0,22,59018,124
0,17,59018,235
0,15,59018,240
0,6,59019,296
0,10,59020,47
0,21,59020,239
0,13,59021,85
0,6,59022,129
0,11,59022,258
0,11,59023,48
0,18,59023,168
0,10,59023,185
0,7,59023,200
0,24,59024,3
0,22,59024,44
0,15,59024,192
0,4,59024,250
0,21,59025,54
0,17,59025,122
0,20,59025,190
0,25,59025,280
0,11,59026,86
0,22,59026,92
0,18,59026,137
0,5,59026,206
0,10,59026,273
0,17,59027,102
0,19,59027,213
0,13,59028,10
0,16,59028,36
0,11,59028,40
0,25,59028,254
0,20,59029,44
0,6,59029,162
0,2,59029,188
0,19,59029,239
0,6,59030,31
0,15,59030,69
0,16,59030,176
0,5,59031,120
0,13,59031,171
0,11,59031,263
0,22,59032,168
0,12,59032,206
0,4,59032,231
0,5,59032,232
0,3,59033,49
0,14,59033,83
0,12,59033,90
0,1,59033,243
0,11,59033,277
0,4,59034,61
0,2,59034,131
0,12,59034,142
0,10,59034,215
0,3,59034,275
0,21,59035,107
0,25,59035,138
0,12,59035,294
0,24,59036,13
0,23,59036,28
0,16,59036,246
0,12,59037,52
0,21,59037,99
0,8,59037,180
0,7,59038,58
0,6,59038,270
0,15,59039,129
0,18,59039,246
0,14,59039,282
0,3,59039,297
0,4,59040,90
0,20,59040,160
0,9,59040,241
0,25,59040,290
0,8,59041,84
0,24,59041,97
0,16,59041,146
0,12,59041,158
0,7,59041,179
0,6,59042,275
0,7,59043,80
0,1,59043,117
0,11,59043,139
0,13,59043,152
0,10,59043,278
0,15,59044,195
0,21,59045,249
0,25,59045,277
0,17,59046,197
0,13,59047,151
0,16,59048,47
0,10,59048,80
0,21,59048,287
0,10,59049,158
0,19,59049,190
0,25,59049,265
0,16,59049,275
0,24,59049,279
0,13,59050,105
0,4,59050,250
0,14,59051,67
0,17,59051,101
0,23,59051,134
0,10,59051,213
0,3,59052,252
0,6,59053,118
0,19,59053,146
0,20,59053,156
0,15,59053,293
0,5,59053,296
0,12,59054,32
0,16,59055,30
0,18,59056,10
0,22,59056,46
0,15,59056,89
0,24,59056,104
0,11,59056,168
0,20,59057,2
0,25,59057,41
0,4,59057,59
0,9,59057,93
0,22,59057,216
0,4,59058,130
0,15,59058,189
