"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,30508,290
0,4,30509,26
0,1,30509,87
0,6,30509,179
0,3,30509,263
0,2,30510,40
0,5,30510,215
0,3,30510,219
0,6,30510,262
0,4,30510,280
0,1,30511,38
0,4,30511,283
0,4,30512,36
0,5,30512,93
0,1,30512,260
0,3,30513,75
0,5,30513,77
0,2,30513,166
0,4,30514,50
0,6,30514,83
0,3,30514,162
0,1,30515,23
0,3,30515,47
0,5,30515,79
0,6,30515,155
0,2,30515,238
0,6,30516,61
0,5,30517,10
0,6,30517,111
0,2,30517,240
0,4,30518,7
0,5,30518,89
0,6,30518,216
0,3,30518,222
0,2,30518,262
0,6,30519,96
0,3,30520,47
0,5,30520,49
0,6,30520,256
0,4,30521,63
0,1,30521,110
0,2,30521,128
0,3,30521,150
0,6,30521,279
0,4,30522,26
0,6,30523,94
0,1,30523,245
0,5,30524,13
0,1,30524,59
0,3,30524,72
0,4,30524,94
0,6,30524,212
0,3,30525,30
0,5,30525,77
0,2,30525,125
0,4,30525,208
0,2,30526,60
0,3,30526,61
0,5,30526,181
0,1,30526,188
0,1,30527,25
0,6,30527,115
0,5,30527,162
0,4,30527,198
0,2,30527,245
0,1,30528,65
0,3,30528,232
0,4,30528,255
0,2,30528,266
0,5,30529,106
0,3,30529,184
0,6,30529,225
0,2,30530,105
0,1,30530,118
0,5,30531,37
0,6,30531,163
0,1,30531,213
0,3,30531,223
0,5,30532,139
0,2,30532,248
0,3,30533,19
0,1,30533,37
0,4,30533,112
0,6,30533,290
0,2,30534,43
0,4,30534,82
0,3,30534,277
0,6,30534,299
0,3,30535,168
0,4,30535,233
0,2,30536,7
0,6,30536,120
0,3,30537,130
0,4,30537,193
0,6,30537,219
0,5,30537,244
0,3,30538,142
0,1,30538,234
0,6,30538,265
0,2,30538,282
0,6,30539,127
0,1,30539,160
0,4,30539,205
0,5,30539,243
0,2,30539,263
0,3,30540,221
0,4,30540,271
0,3,30541,89
0,6,30541,174
0,4,30541,293
0,4,30542,11
0,6,30542,142
0,4,30543,47
0,1,30543,248
0,5,30543,267
0,3,30543,282
0,2,30543,286
0,6,30544,285
0,3,30545,216
0,1,30546,65
0,3,30546,263
0,6,30547,138
0,3,30547,296
0,3,30548,54
0,1,30548,58
0,5,30548,166
0,6,30548,265
0,2,30548,278
0,6,30549,17
0,3,30550,200
0,4,30551,38
0,3,30551,84
0,5,30551,264
0,2,30551,291
0,4,30552,10
0,3,30552,39
0,6,30553,119
0,2,30553,293
0,4,30554,79
0,6,30554,193
0,1,30554,279
0,3,30554,297
0,2,30555,47
0,6,30555,99
0,1,30555,110
0,4,30555,229
0,3,30555,237
0,1,30556,262
0,3,30556,266
0,4,30556,284
0,5,30556,300
0,1,30557,91
0,6,30557,119
0,2,30557,154
0,4,30558,252
0,3,30558,254
0,2,30558,282
0,3,30559,8
0,4,30559,106
0,1,30559,192
0,6,30559,255
0,2,30559,264
0,3,30560,131
0,5,30561,76
0,3,30561,230
0,6,30561,287
0,2,30562,42
0,4,30563,54
0,5,30563,90
0,4,30564,12
0,1,30565,160
0,2,30565,181
0,5,30566,87
0,1,30567,116
0,3,30567,215
0,6,30567,257
0,3,30568,85
0,1,30568,102
0,6,30568,144
0,4,30568,174
0,3,30569,100
0,4,30569,192
0,2,30570,92
0,3,30571,31
0,6,30571,144
0,2,30571,184
0,1,30571,276
0,5,30572,4
0,3,30572,215
0,6,30572,225
0,1,30572,277
0,4,30573,175
0,5,30573,219
0,3,30573,236
0,1,30573,289
0,5,30574,150
0,3,30574,182
0,2,30574,190
0,1,30574,274
0,6,30574,278
0,4,30575,52
0,6,30575,69
0,3,30575,227
0,5,30575,270
0,4,30576,13
0,3,30576,17
0,4,30577,137
0,1,30577,247
0,5,30578,196
0,2,30579,90
0,6,30579,142
0,4,30579,228
0,3,30579,264
0,5,30579,287
0,6,30580,26
0,4,30580,36
0,3,30580,54
0,2,30580,63
0,5,30580,232
0,2,30581,6
0,3,30582,3
0,4,30582,101
0,6,30582,110
0,2,30583,160
0,3,30584,109
0,5,30584,164
0,2,30584,238
0,1,30585,13
0,4,30586,113
0,1,30586,169
0,6,30586,213
0,5,30586,260
0,2,30586,268
0,3,30587,42
0,6,30587,78
0,2,30587,292
0,6,30588,284
0,1,30589,27
0,3,30589,107
0,6,30589,199
0,2,30589,285
0,2,30590,33
0,1,30590,90
0,6,30590,156
0,3,30590,199
0,4,30590,279
0,2,30591,169
0,6,30591,282
0,5,30592,138
0,4,30592,174
0,2,30593,137
0,4,30593,263
0,2,30594,15
0,4,30594,211
0,3,30595,77
0,1,30595,177
0,2,30595,222
0,4,30595,284
0,6,30596,271
0,3,30597,143
0,6,30598,14
0,5,30598,158
0,3,30598,201
0,4,30598,210
0,2,30598,268
0,5,30599,25
0,2,30599,26
0,1,30599,196
0,6,30599,205
0,3,30599,269
0,4,30600,29
0,2,30601,61
0,5,30601,81
0,6,30601,140
0,3,30601,173
0,1,30602,98
0,3,30602,247
0,4,30603,34
0,3,30603,43
0,2,30603,133
0,1,30603,167
0,5,30603,172
0,3,30604,139
0,4,30604,241
0,1,30604,281
0,2,30605,143
0,5,30606,153
0,3,30606,188
0,4,30606,268
0,2,30607,8
0,4,30607,37
0,3,30607,154
0,2,30608,115
0,6,30608,227
0,4,30609,98
0,6,30609,132
0,2,30609,175
0,3,30609,249
0,2,30610,178
0,5,30610,203
0,1,30610,215
0,4,30611,141
0,6,30611,213
0,4,30612,68
0,3,30613,205
0,6,30614,21
0,4,30614,159
0,4,30615,300
0,1,30616,50
0,3,30616,146
0,2,30617,27
0,6,30618,63
0,1,30618,113
0,4,30618,128
0,3,30618,181
0,2,30618,204
0,2,30619,216
0,3,30619,276
0,6,30620,147
0,5,30620,289
0,1,30620,297
0,2,30621,113
0,4,30621,177
0,1,30621,265
0,2,30622,130
0,4,30622,195
0,3,30622,274
0,3,30623,41
0,5,30623,126
0,1,30624,96
0,4,30625,142
0,5,30625,184
0,1,30626,62
0,6,30626,74
0,4,30626,210
0,6,30627,26
0,2,30627,219
0,4,30627,247
0,6,30628,27
0,5,30628,178
0,2,30628,283
0,6,30629,16
0,4,30629,30
0,5,30629,64
0,1,30629,125
0,6,30630,14
0,2,30630,81
0,3,30631,93
0,5,30631,279
0,4,30632,69
0,2,30632,170
0,1,30632,256
0,3,30632,290
0,5,30632,298
0,5,30633,223
0,2,30634,53
0,4,30635,32
0,3,30636,143
0,6,30636,196
0,4,30636,246
0,5,30637,32
0,6,30637,156
0,6,30638,247
0,4,30639,66
0,6,30639,72
0,1,30639,212
0,5,30640,109
0,1,30640,134
0,4,30640,161
0,2,30640,226
0,4,30641,31
0,6,30641,35
0,1,30641,65
0,3,30641,131
0,2,30641,277
0,1,30642,161
0,3,30642,222
0,6,30642,259
0,4,30643,215
0,4,30644,107
0,3,30644,129
0,2,30644,200
0,6,30644,245
0,1,30644,247
0,3,30645,181
0,1,30645,208
0,6,30645,236
0,2,30645,280
0,4,30645,285
0,2,30646,20
0,6,30646,115
0,3,30646,166
0,1,30646,247
0,4,30646,262
0,4,30647,94
0,1,30648,152
0,2,30648,165
0,3,30649,56
0,5,30649,107
0,2,30650,247
0,5,30651,98
0,6,30651,181
0,2,30651,199
0,4,30651,259
0,1,30651,262
0,1,30652,257
0,5,30652,273
0,1,30653,12
0,2,30653,211
0,5,30653,267
0,4,30654,103
0,5,30655,122
0,3,30655,135
0,4,30655,136
0,1,30655,281
0,2,30656,52
0,4,30656,54
0,5,30656,96
0,3,30657,48
0,4,30657,98
0,1,30657,179
0,2,30658,2
0,5,30658,86
0,4,30658,283
0,1,30658,295
0,1,30659,16
0,4,30659,29
0,3,30659,96
0,2,30659,184
0,6,30659,231
0,3,30660,2
0,4,30660,129
0,6,30660,203
0,1,30660,258
0,5,30660,265
0,6,30661,270
0,5,30662,157
0,3,30662,207
0,1,30662,269
0,6,30663,158
0,1,30663,204
0,4,30663,208
0,2,30663,275
0,3,30664,127
0,6,30665,140
0,4,30665,146
0,3,30665,201
0,1,30665,238
0,5,30665,252
0,1,30666,14
0,2,30666,60
0,3,30666,188
0,6,30666,193
0,5,30666,298
0,1,30667,5
0,4,30667,47
0,6,30667,71
0,2,30667,182
0,5,30668,25
0,2,30668,53
0,3,30668,179
0,4,30669,83
0,2,30669,169
0,1,30669,231
0,5,30669,283
0,4,30670,13
0,3,30670,154
0,1,30670,158
0,5,30671,24
0,6,30671,78
0,3,30671,208
0,5,30672,50
0,6,30672,107
0,3,30672,141
0,1,30673,20
0,5,30673,167
0,2,30674,5
0,3,30674,16
0,6,30674,158
0,4,30674,229
0,3,30675,71
0,5,30675,230
0,1,30675,266
0,2,30675,267
0,2,30676,61
0,5,30676,86
0,1,30676,174
0,3,30676,188
0,6,30677,29
0,5,30677,127
0,4,30677,183
0,1,30677,288
0,3,30677,300
0,1,30678,35
0,5,30678,49
0,3,30678,86
0,2,30678,208
0,4,30678,220
0,4,30679,116
0,5,30679,123
0,4,30680,111
0,6,30680,245
0,4,30681,78
0,3,30681,164
0,1,30681,177
0,5,30681,257
0,1,30682,34
0,3,30682,150
0,5,30683,93
0,2,30683,266
0,4,30684,76
0,6,30684,204
0,1,30684,263
0,2,30684,268
0,2,30685,74
0,5,30686,91
0,6,30686,140
0,3,30686,286
0,6,30687,9
0,2,30687,107
0,4,30687,140
0,5,30687,192
0,4,30688,40
0,1,30689,123
0,1,30690,293
0,3,30691,24
0,2,30691,89
0,6,30691,98
0,5,30691,102
0,4,30691,114
0,6,30692,75
0,5,30692,89
0,3,30692,216
0,2,30692,271
0,4,30693,254
0,3,30694,64
0,4,30695,251
0,5,30696,133
0,1,30696,165
0,4,30696,240
0,2,30697,62
0,1,30697,226
0,3,30697,255
0,5,30697,289
0,2,30698,83
0,4,30698,156
0,1,30698,248
0,4,30699,54
0,2,30699,187
0,5,30699,214
0,3,30699,218
0,6,30699,250
0,6,30700,189
0,5,30700,192
0,3,30701,11
0,4,30701,25
0,5,30701,128
0,1,30701,155
0,6,30701,208
0,2,30702,32
0,6,30702,94
0,3,30702,217
0,1,30703,138
0,4,30704,51
0,5,30704,83
0,1,30704,238
0,3,30704,276
0,2,30704,285
0,4,30705,55
0,5,30705,80
0,2,30705,126
0,3,30705,215
0,6,30705,267
0,5,30706,212
0,2,30706,228
0,5,30707,33
0,6,30707,35
0,4,30707,135
0,5,30708,51
0,3,30709,36
0,6,30709,43
0,2,30709,96
0,5,30709,191
0,3,30710,271
0,4,30711,57
0,5,30711,120
0,1,30711,137
0,2,30711,184
0,3,30711,205
0,2,30712,258
0,2,30713,194
0,2,30714,36
0,6,30714,84
0,3,30714,101
0,1,30714,137
0,1,30715,151
0,1,30716,109
0,4,30716,129
0,2,30716,150
0,3,30716,270
0,1,30717,248
0,6,30718,28
0,3,30718,92
0,2,30718,131
0,4,30718,165
0,1,30719,32
0,2,30719,205
0,4,30720,159
0,2,30721,49
0,5,30721,125
0,6,30721,275
0,6,30722,28
0,5,30722,46
0,2,30722,216
0,1,30723,68
0,6,30723,103
0,4,30723,182
0,4,30724,6
0,3,30724,45
0,1,30724,158
0,5,30724,238
0,2,30724,258
0,3,30725,161
0,2,30725,174
0,4,30725,274
0,2,30726,125
0,5,30726,241
0,3,30726,300
0,1,30727,19
0,3,30727,203
0,2,30727,268
0,4,30727,294
0,5,30727,295
0,2,30728,106
0,4,30728,184
0,5,30728,245
0,1,30728,300
0,3,30729,11
0,5,30729,51
0,2,30729,188
0,1,30729,206
0,4,30729,280
0,4,30730,36
0,2,30730,79
0,5,30730,112
0,3,30730,210
0,1,30730,289
0,1,30731,66
0,5,30732,126
0,3,30732,174
0,2,30732,223
0,1,30732,226
0,2,30733,20
0,4,30733,187
0,3,30734,69
0,2,30734,120
0,5,30734,293
0,5,30735,48
0,6,30735,102
0,3,30735,117
0,2,30735,232
0,5,30736,14
0,6,30736,54
0,3,30737,37
0,2,30737,282
0,2,30738,59
0,5,30738,122
0,4,30738,192
0,6,30738,210
0,5,30739,2
0,2,30739,96
0,4,30739,133
0,6,30739,222
0,3,30740,52
0,2,30740,66
0,1,30740,195
0,5,30740,298
0,6,30741,148
0,3,30741,173
0,1,30741,180
0,2,30741,282
0,2,30742,80
0,3,30742,114
0,5,30743,50
0,4,30743,80
0,6,30743,137
0,3,30744,212
0,6,30744,274
0,4,30745,157
0,2,30745,162
0,3,30745,173
0,6,30745,222
0,4,30746,79
0,3,30747,146
0,6,30747,181
0,3,30748,117
0,4,30748,185
0,2,30749,25
0,4,30749,82
0,5,30749,110
0,1,30749,294
0,4,30750,7
0,5,30750,192
0,6,30750,282
0,4,30751,151
0,3,30752,62
0,4,30753,13
0,6,30753,134
0,3,30753,167
0,5,30753,178
0,3,30754,31
0,5,30754,84
0,6,30754,163
0,2,30754,249
0,1,30754,268
0,2,30755,86
0,4,30755,120
0,5,30755,199
0,1,30755,300
0,3,30756,20
0,6,30756,104
0,4,30756,125
0,4,30757,201
0,6,30757,252
0,3,30757,259
0,1,30757,299
0,2,30758,176
0,2,30759,120
0,4,30759,125
0,3,30759,228
0,6,30759,297
0,4,30760,160
0,6,30760,290
0,1,30761,133
0,4,30762,18
0,5,30762,31
0,1,30763,84
0,4,30764,30
0,1,30764,40
0,2,30764,159
0,5,30764,206
0,1,30765,1
0,6,30765,85
0,4,30765,246
0,2,30766,222
0,6,30767,25
0,4,30767,72
0,1,30767,228
0,5,30768,2
0,6,30768,212
0,5,30769,20
0,4,30769,178
0,1,30769,212
0,6,30769,299
0,2,30770,145
0,1,30770,178
0,6,30770,220
0,4,30770,250
0,1,30771,82
0,5,30771,87
0,6,30771,112
0,2,30771,274
0,6,30772,73
0,4,30772,221
0,3,30773,273
0,4,30774,285
0,3,30775,27
0,5,30775,89
0,1,30775,185
0,6,30775,214
0,4,30775,271
0,2,30776,9
0,4,30776,133
0,5,30776,169
0,1,30776,293
0,2,30777,1
0,6,30777,114
0,3,30777,263
0,4,30778,63
0,2,30778,245
0,3,30779,54
0,4,30779,73
0,1,30779,114
0,2,30779,171
0,5,30779,238
0,4,30780,73
0,3,30780,78
0,6,30780,179
0,2,30780,264
0,5,30780,290
0,2,30781,21
0,6,30781,46
0,3,30781,115
0,1,30781,233
0,5,30781,260
0,4,30782,118
0,6,30782,136
0,2,30782,184
0,1,30782,186
0,3,30782,236
0,5,30783,123
0,3,30783,124
0,1,30783,215
0,2,30783,235
0,6,30783,270
0,4,30784,205
0,4,30785,58
0,6,30786,28
0,6,30787,6
0,4,30787,64
0,1,30787,209
0,5,30787,272
0,3,30788,28
0,6,30788,47
0,2,30788,214
0,1,30788,243
0,4,30789,53
0,5,30789,188
0,4,30790,272
0,4,30791,159
0,3,30792,105
0,2,30792,140
0,4,30792,204
0,1,30792,287
0,5,30793,89
0,1,30793,180
0,3,30793,258
0,3,30794,64
0,2,30794,77
0,6,30794,157
0,5,30794,264
0,1,30795,78
0,5,30796,128
0,2,30796,282
0,4,30797,3
0,1,30797,110
0,2,30797,115
0,6,30797,199
0,2,30798,168
0,2,30799,13
0,3,30799,169
0,6,30799,214
0,1,30799,280
0,5,30800,188
0,3,30800,210
0,1,30801,12
0,5,30801,165
0,6,30801,206
0,2,30801,281
0,4,30802,185
0,3,30802,233
0,5,30802,285
0,5,30803,45
0,1,30804,255
0,3,30805,50
0,5,30805,51
0,4,30805,105
0,1,30805,158
0,6,30805,166
0,1,30806,55
0,5,30806,83
0,3,30807,194
0,2,30807,235
0,5,30807,289
0,2,30808,72
0,3,30808,120
0,4,30808,148
0,5,30808,259
0,5,30809,25
0,4,30809,77
0,2,30809,141
0,3,30809,210
0,3,30810,52
0,4,30810,57
0,1,30810,158
0,2,30810,228
0,4,30811,138
0,6,30811,157
0,3,30812,12
0,1,30812,18
0,2,30812,105
0,6,30812,234
0,4,30813,197
0,4,30814,6
0,6,30814,24
0,2,30814,134
0,1,30814,281
0,6,30815,156
0,5,30815,173
0,1,30815,232
0,4,30816,44
0,3,30816,157
0,1,30816,235
0,6,30816,288
0,1,30817,33
0,4,30817,47
0,5,30817,81
0,3,30817,244
0,1,30818,45
0,5,30818,171
0,3,30818,246
0,4,30818,271
0,2,30818,285
0,5,30819,105
0,6,30820,164
0,1,30821,88
0,6,30821,232
0,3,30822,113
0,5,30822,161
0,1,30822,221
0,2,30823,219
0,4,30823,281
0,5,30824,54
0,6,30824,65
0,4,30824,106
0,1,30824,146
0,6,30825,20
0,4,30825,84
0,5,30826,24
0,6,30826,29
0,1,30826,102
0,3,30826,190
0,2,30826,300
0,6,30827,1
0,5,30827,91
0,1,30828,39
0,4,30828,119
0,6,30828,208
0,3,30828,296
0,3,30829,56
0,5,30829,78
0,1,30829,84
0,4,30829,115
0,5,30830,157
0,2,30831,58
0,4,30832,13
0,1,30832,95
0,2,30832,279
0,5,30833,2
0,3,30833,43
0,6,30833,56
0,1,30833,94
0,2,30833,292
0,5,30834,9
0,2,30834,14
0,6,30835,11
0,3,30835,34
0,5,30835,209
0,1,30836,106
0,4,30836,181
0,3,30837,65
0,1,30837,201
0,4,30838,139
0,5,30838,239
0,6,30838,299
0,2,30839,56
0,1,30839,121
0,5,30839,203
0,3,30840,147
0,6,30841,51
0,1,30841,157
0,4,30842,185
0,6,30842,213
0,5,30842,219
0,1,30842,238
0,3,30842,264
0,2,30843,142
0,2,30844,13
0,6,30844,169
0,4,30844,230
0,6,30845,37
0,4,30845,79
0,5,30845,203
0,5,30846,4
0,2,30846,67
0,4,30846,92
0,3,30846,213
0,6,30847,27
0,3,30847,40
0,2,30847,126
0,4,30847,248
0,5,30848,114
0,1,30848,124
0,6,30848,228
0,3,30848,248
0,2,30848,263
0,4,30849,62
0,3,30849,98
0,6,30849,197
0,5,30849,257
0,1,30849,259
0,2,30850,35
0,6,30850,46
0,5,30850,153
0,3,30851,46
0,2,30852,203
0,4,30853,34
0,3,30853,189
0,5,30854,188
0,2,30854,198
0,3,30854,271
0,2,30855,288
0,1,30856,133
0,5,30856,162
0,3,30856,291
0,6,30857,7
0,2,30857,16
0,4,30857,94
0,1,30857,153
0,3,30857,190
0,2,30858,2
0,4,30858,57
0,6,30858,80
0,6,30859,285
0,2,30860,27
0,4,30860,110
0,5,30860,159
0,6,30860,227
0,6,30861,55
0,5,30861,110
0,2,30861,230
0,4,30861,252
0,1,30862,64
0,6,30862,112
0,3,30862,152
0,4,30862,227
0,5,30862,267
0,4,30863,76
0,1,30863,133
0,3,30863,138
0,2,30863,171
0,6,30863,246
0,4,30864,141
0,2,30864,159
0,4,30865,107
0,2,30865,109
0,6,30865,136
0,1,30865,192
0,2,30866,90
0,3,30866,184
0,4,30867,18
0,1,30867,90
0,3,30867,173
0,5,30867,203
0,2,30868,6
0,4,30868,121
0,5,30868,180
0,6,30868,195
0,1,30869,95
0,2,30869,107
0,4,30869,125
0,5,30869,144
0,3,30869,241
0,1,30870,1
0,6,30870,86
0,5,30870,140
0,3,30870,154
0,4,30870,155
0,2,30871,283
0,5,30872,276
0,1,30873,136
0,6,30874,148
0,4,30874,166
0,5,30874,269
0,1,30875,42
0,5,30875,61
0,6,30875,102
0,2,30875,237
0,2,30876,28
0,5,30876,234
0,5,30877,166
0,6,30877,204
0,1,30878,21
0,2,30878,36
0,4,30878,91
0,3,30878,110
0,5,30878,144
0,5,30879,12
0,6,30879,149
0,4,30879,221
0,2,30879,275
0,4,30880,77
0,1,30880,188
0,2,30880,294
0,3,30880,298
0,6,30881,74
0,1,30881,113
0,5,30881,208
0,3,30881,279
0,2,30882,36
0,6,30882,44
0,1,30882,257
0,4,30883,126
0,1,30884,66
0,3,30885,70
0,2,30885,91
0,5,30885,134
0,4,30885,177
0,2,30886,59
0,5,30886,80
0,6,30886,179
0,4,30886,214
0,5,30887,49
0,3,30887,115
0,2,30887,162
0,4,30887,169
0,6,30887,200
0,3,30888,96
0,2,30888,144
0,1,30888,174
0,6,30889,154
0,6,30890,288
0,1,30891,46
0,2,30891,246
0,5,30891,287
0,6,30892,32
0,3,30892,85
0,4,30893,2
0,2,30893,7
0,3,30893,25
0,6,30893,66
0,1,30894,95
0,2,30894,147
0,5,30894,257
0,5,30895,84
0,2,30895,135
0,6,30896,49
0,3,30896,57
0,1,30896,69
0,2,30896,84
0,5,30896,242
0,1,30897,142
0,2,30898,7
0,6,30898,153
0,4,30899,76
0,2,30899,104
0,1,30899,130
0,5,30899,146
0,3,30899,289
0,6,30900,79
0,4,30900,128
0,3,30900,139
0,2,30901,46
0,1,30901,204
0,3,30901,216
0,6,30901,300
0,4,30902,224
0,6,30903,286
0,1,30904,199
0,6,30904,230
0,3,30904,298
0,6,30905,9
0,4,30905,167
0,3,30905,183
0,2,30905,214
0,5,30905,239
0,3,30906,32
0,2,30906,82
0,6,30906,131
0,5,30907,50
0,6,30907,83
0,2,30908,73
0,4,30908,90
0,1,30908,221
0,5,30908,234
0,3,30908,295
0,5,30909,192
0,1,30909,211
0,4,30909,217
0,2,30909,229
0,3,30909,241
0,6,30910,235
0,2,30911,17
0,1,30911,111
0,6,30911,140
0,5,30911,247
0,4,30911,284
0,6,30912,138
0,1,30912,282
0,5,30912,283
0,2,30913,3
0,6,30913,22
0,1,30913,161
0,5,30913,262
0,3,30914,48
0,6,30914,228
0,1,30914,235
0,2,30914,276
0,6,30915,281
0,3,30916,170
0,4,30916,194
0,5,30916,245
0,6,30916,290
0,1,30916,291
0,3,30917,3
0,1,30917,20
0,2,30917,155
0,5,30917,204
0,6,30918,9
0,2,30918,15
0,1,30918,157
0,4,30918,185
0,5,30918,206
0,4,30919,48
0,1,30919,57
0,2,30919,175
0,6,30919,199
0,3,30919,251
0,4,30920,10
0,2,30920,67
0,3,30920,132
0,6,30920,138
0,5,30920,193
0,6,30921,165
0,4,30921,216
0,4,30922,19
0,3,30922,113
0,1,30922,123
0,2,30922,135
0,5,30922,159
0,3,30923,23
0,1,30923,38
0,4,30923,292
0,5,30924,177
0,2,30924,211
0,6,30925,86
0,2,30926,70
0,5,30926,91
0,3,30926,300
0,5,30927,27
0,3,30927,59
0,1,30927,178
0,2,30927,277
0,3,30928,13
0,4,30928,153
0,2,30928,189
0,6,30929,36
0,4,30929,58
0,2,30929,78
0,1,30929,149
0,3,30929,214
0,4,30930,13
0,3,30930,42
0,1,30930,139
0,6,30930,262
0,3,30931,122
0,1,30931,298
0,5,30932,72
0,4,30932,81
0,2,30932,280
0,6,30932,293
0,2,30933,100
0,6,30933,212
0,5,30934,79
0,2,30934,153
0,4,30934,243
0,3,30934,248
0,6,30934,258
0,1,30935,13
0,2,30935,82
0,4,30935,121
0,5,30935,254
0,5,30936,66
0,6,30936,278
0,4,30936,286
0,5,30937,56
0,1,30937,81
0,2,30937,87
0,4,30937,205
0,6,30937,278
0,4,30938,70
0,1,30938,219
0,6,30938,268
0,4,30939,14
0,5,30939,143
0,3,30939,174
0,6,30939,274
0,4,30940,88
0,6,30940,105
0,4,30941,137
0,6,30941,197
0,5,30942,133
0,4,30942,188
0,1,30943,103
0,4,30943,197
0,5,30943,225
0,5,30944,110
0,4,30944,213
0,1,30944,216
0,2,30944,235
0,3,30944,248
0,6,30945,160
0,2,30945,210
0,4,30946,137
0,3,30947,51
0,1,30947,177
0,6,30947,194
0,5,30947,222
0,1,30948,148
0,6,30948,202
0,3,30949,3
0,2,30949,5
0,4,30949,61
0,5,30949,141
0,4,30950,140
0,6,30950,143
0,3,30950,163
0,5,30950,172
0,1,30951,75
0,4,30951,148
0,3,30951,206
0,2,30951,213
0,6,30951,233
0,1,30952,98
0,4,30952,258
0,6,30952,292
0,1,30953,99
0,2,30953,153
0,6,30953,180
0,3,30953,233
0,5,30954,165
0,6,30954,167
0,2,30955,112
0,1,30955,113
0,6,30955,161
0,1,30956,76
0,4,30956,177
0,6,30957,77
0,6,30958,72
0,3,30958,102
0,5,30958,272
0,3,30959,27
0,5,30959,91
0,4,30959,163
0,1,30960,9
0,3,30960,81
0,6,30960,232
0,2,30960,261
0,1,30961,29
0,2,30961,187
0,4,30962,27
0,2,30962,76
0,1,30962,98
0,6,30962,147
0,3,30962,298
0,4,30963,44
0,5,30963,91
0,3,30963,99
0,1,30964,17
0,3,30964,165
0,6,30965,67
0,5,30965,182
0,3,30965,200
0,4,30965,207
0,2,30965,250
0,2,30966,80
0,4,30966,92
0,6,30966,108
0,1,30966,171
0,6,30967,40
0,3,30967,68
0,5,30967,204
0,4,30967,231
0,1,30968,10
0,4,30968,140
0,6,30968,197
0,3,30968,205
0,3,30969,90
0,2,30969,122
0,1,30969,185
0,6,30969,233
0,4,30969,299
0,1,30970,63
0,5,30970,83
0,6,30970,162
0,2,30970,278
0,1,30971,105
0,5,30971,192
0,4,30971,253
0,3,30971,289
0,2,30972,10
0,1,30972,18
0,6,30972,77
0,5,30972,220
0,4,30973,130
0,6,30973,203
0,6,30974,295
0,2,30975,130
0,5,30975,211
0,3,30975,243
0,2,30976,112
0,1,30976,222
0,3,30977,63
0,5,30977,79
0,2,30977,98
0,1,30977,159
0,3,30978,22
0,4,30978,141
0,2,30978,167
0,5,30978,252
0,6,30978,296
0,4,30979,15
0,2,30979,29
0,1,30979,37
0,5,30979,294
0,1,30980,272
0,2,30981,62
0,5,30981,200
0,6,30981,256
0,4,30981,286
0,6,30982,130
0,3,30983,63
0,6,30983,241
0,5,30983,256
0,4,30983,258
0,1,30983,284
0,5,30984,101
0,3,30984,120
0,6,30984,129
0,1,30984,189
0,3,30985,6
0,2,30985,43
0,5,30985,67
0,5,30986,35
0,3,30986,205
0,4,30986,229
0,2,30986,277
0,4,30987,74
0,5,30987,86
0,6,30987,129
0,2,30987,133
0,2,30988,10
0,5,30988,156
0,5,30989,16
0,1,30989,238
0,3,30989,247
0,4,30990,65
0,6,30990,130
0,5,30990,158
0,2,30990,254
0,1,30990,259
0,3,30991,99
0,6,30991,100
0,4,30991,129
0,4,30992,187
0,2,30992,239
0,6,30993,79
0,3,30993,102
0,1,30994,61
0,4,30994,138
0,5,30994,233
0,1,30995,16
0,4,30995,112
0,6,30995,213
0,2,30995,232
0,5,30995,275
0,1,30996,101
0,4,30996,116
0,3,30996,153
0,6,30996,200
0,5,30996,260
0,1,30997,22
0,5,30997,101
0,5,30998,54
0,6,30998,68
0,2,30998,284
0,2,30999,22
0,4,30999,36
0,5,30999,61
0,1,30999,126
0,3,30999,145
0,6,31000,35
0,3,31000,79
0,5,31000,150
0,4,31000,218
0,2,31000,246
0,5,31001,19
0,6,31001,48
0,3,31001,63
0,4,31001,66
0,6,31002,168
0,5,31002,222
0,1,31002,259
0,2,31002,270
0,1,31003,293
0,1,31004,4
0,2,31004,101
0,6,31004,141
0,4,31004,300
0,5,31005,4
0,2,31005,270
0,4,31006,66
0,2,31006,119
0,1,31006,173
0,6,31006,237
0,4,31007,237
0,2,31008,97
0,6,31009,12
0,5,31009,225
0,1,31009,274
0,4,31009,290
0,6,31010,32
0,1,31011,32
0,3,31011,244
0,2,31011,247
0,6,31012,56
0,4,31012,200
0,1,31012,210
0,3,31012,224
0,5,31012,250
0,6,31013,54
0,3,31013,216
0,1,31013,289
0,3,31014,92
0,5,31014,106
0,2,31014,277
0,1,31015,166
0,3,31015,180
0,4,31015,293
0,5,31015,295
0,3,31016,134
0,2,31017,111
0,1,31017,146
0,6,31017,294
0,2,31018,79
0,6,31018,93
0,5,31018,154
0,3,31018,225
0,2,31019,20
0,3,31019,45
0,5,31019,78
0,6,31019,167
0,1,31019,275
0,1,31020,49
0,3,31020,74
0,2,31020,127
0,6,31020,140
0,4,31020,293
0,5,31021,162
0,1,31021,199
0,1,31022,14
0,3,31022,72
0,5,31022,144
0,6,31023,279
0,2,31024,181
0,1,31024,220
0,3,31025,51
0,5,31025,180
0,1,31025,191
0,6,31025,221
0,2,31025,270
