"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,31,8027,129
0,7,8027,174
0,19,8027,258
0,42,8028,77
0,21,8028,99
0,46,8028,120
0,40,8028,251
0,2,8029,88
0,24,8029,176
0,4,8029,206
0,5,8029,228
0,9,8029,276
0,30,8030,68
0,9,8030,98
0,25,8031,29
0,6,8031,176
0,26,8031,190
0,44,8032,26
0,7,8032,268
0,13,8032,281
0,34,8032,282
0,32,8032,291
0,41,8033,172
0,38,8033,191
0,46,8033,214
0,4,8034,215
0,23,8034,219
0,42,8034,238
0,28,8034,263
0,18,8035,54
0,15,8035,58
0,39,8035,184
0,10,8036,59
0,12,8036,175
0,42,8037,2
0,20,8037,67
0,28,8037,101
0,26,8038,38
0,21,8038,81
0,36,8038,222
0,31,8038,238
0,6,8039,166
0,42,8040,33
0,16,8040,44
0,11,8040,223
0,18,8041,194
0,7,8042,36
0,10,8042,233
0,32,8043,55
0,6,8043,236
0,19,8044,39
0,34,8044,75
0,7,8044,193
0,12,8045,124
0,9,8046,56
0,25,8046,93
0,42,8046,146
0,25,8047,144
0,4,8048,4
0,39,8048,61
0,19,8048,178
0,28,8048,187
0,22,8048,263
0,45,8049,49
0,22,8049,210
0,40,8050,41
0,18,8050,96
0,14,8050,109
0,3,8050,116
0,34,8050,297
0,14,8051,2
0,21,8051,170
0,34,8051,178
0,2,8051,193
0,19,8052,45
0,38,8052,53
0,17,8052,225
0,35,8053,119
0,16,8053,268
0,3,8054,222
0,9,8054,264
0,43,8054,271
0,24,8055,268
0,4,8056,36
0,30,8056,131
0,19,8056,175
0,23,8056,178
0,22,8056,260
0,24,8057,144
0,42,8058,139
0,25,8058,174
0,15,8058,230
0,14,8059,179
0,23,8060,58
0,3,8060,257
0,2,8061,8
0,16,8061,23
0,24,8061,61
0,30,8062,84
0,11,8062,114
0,4,8062,123
0,24,8063,52
0,23,8063,83
0,32,8063,89
0,8,8063,175
0,6,8064,5
0,23,8064,46
0,36,8064,151
0,46,8064,170
0,10,8064,289
0,7,8065,201
0,10,8066,11
0,46,8066,106
0,41,8066,115
0,36,8066,121
0,30,8067,47
0,36,8067,67
0,44,8067,164
0,28,8067,280
0,37,8068,263
0,20,8068,273
0,38,8069,73
0,4,8069,211
0,30,8069,234
0,23,8069,247
0,22,8070,58
0,7,8070,279
0,27,8071,149
0,36,8071,193
0,2,8072,102
0,21,8072,105
0,11,8072,133
0,15,8072,255
0,4,8073,216
0,13,8073,254
0,27,8074,42
0,2,8074,168
0,25,8074,206
0,28,8074,249
0,26,8075,231
0,36,8075,266
0,19,8075,284
0,2,8076,263
0,38,8077,294
0,46,8078,84
0,32,8078,213
0,9,8078,260
0,5,8078,292
0,43,8079,61
0,24,8079,62
0,46,8079,139
0,21,8080,167
0,29,8081,9
0,42,8081,81
0,27,8081,293
0,23,8082,39
0,31,8083,41
0,37,8083,75
0,22,8083,146
0,23,8084,72
0,36,8084,82
0,38,8084,117
0,7,8084,238
0,42,8085,68
0,24,8085,137
0,10,8085,173
0,16,8086,277
0,35,8087,1
0,36,8087,14
0,40,8087,88
0,20,8087,194
0,10,8088,42
0,28,8088,123
0,42,8088,286
0,37,8088,293
0,13,8089,29
0,14,8089,115
0,42,8089,119
0,35,8089,220
0,2,8090,97
0,32,8090,293
0,7,8091,234
0,27,8091,245
0,39,8092,56
0,25,8092,104
0,44,8092,115
0,24,8092,157
0,7,8092,242
0,37,8093,10
0,23,8093,72
0,8,8093,212
0,40,8094,118
0,35,8094,142
0,43,8094,184
0,19,8094,185
0,15,8095,172
0,31,8095,232
0,2,8095,238
0,28,8095,296
0,38,8096,52
0,1,8096,92
0,21,8096,230
0,26,8096,284
0,2,8097,193
0,8,8098,103
0,7,8098,272
0,2,8099,191
0,31,8099,197
0,23,8099,209
0,17,8099,211
0,13,8099,250
0,8,8100,93
0,9,8100,228
0,29,8101,50
0,42,8101,175
0,43,8101,181
0,8,8101,217
0,10,8101,296
0,39,8102,21
0,9,8102,211
0,21,8103,70
0,32,8103,136
0,44,8103,164
0,26,8103,289
0,21,8104,164
0,7,8105,93
0,26,8105,147
0,38,8105,160
0,13,8105,258
0,38,8106,72
0,31,8106,104
0,34,8106,168
0,11,8106,238
0,43,8106,263
0,5,8107,263
0,10,8108,14
0,33,8108,62
0,10,8109,233
0,8,8110,261
0,33,8111,181
0,34,8111,232
0,28,8112,64
0,9,8112,77
0,10,8112,84
0,18,8112,159
0,46,8112,231
0,30,8113,55
0,23,8113,61
0,26,8113,138
0,36,8113,220
0,6,8113,270
0,11,8114,35
0,26,8114,39
0,21,8114,192
0,44,8114,253
0,35,8114,256
0,36,8115,37
0,18,8116,37
0,33,8116,54
0,22,8116,63
0,3,8116,99
0,30,8116,116
0,11,8117,58
0,38,8117,119
0,16,8117,194
0,30,8117,199
0,18,8117,275
0,8,8118,110
0,1,8118,127
0,27,8118,152
0,10,8119,36
0,46,8119,128
0,29,8119,175
0,13,8119,221
0,3,8119,246
0,41,8120,99
0,12,8120,100
0,22,8120,288
0,12,8121,81
0,17,8122,10
0,11,8122,157
0,11,8123,25
0,39,8123,219
0,8,8123,231
0,25,8123,253
0,2,8123,263
0,20,8124,82
0,22,8124,243
0,33,8125,88
0,31,8125,117
0,2,8125,131
0,1,8125,172
0,10,8126,48
0,43,8126,51
0,28,8126,133
0,44,8126,281
0,4,8126,295
0,33,8127,54
0,25,8127,91
0,17,8127,125
0,5,8128,34
0,6,8128,74
0,35,8128,132
0,2,8129,7
0,6,8129,87
0,45,8129,143
0,41,8129,299
0,7,8130,80
0,45,8131,32
0,42,8131,65
0,15,8131,211
0,3,8132,173
0,1,8132,174
0,43,8132,204
0,12,8132,280
0,26,8132,287
0,29,8133,33
0,27,8133,54
0,39,8133,64
0,32,8133,231
0,37,8133,255
0,2,8134,125
0,34,8134,157
0,4,8134,209
0,42,8135,37
0,46,8135,195
0,44,8135,231
0,36,8136,164
0,45,8136,171
0,12,8137,2
0,19,8137,3
0,25,8137,46
0,6,8137,187
0,2,8138,10
0,25,8138,44
0,44,8138,153
0,13,8138,154
0,42,8138,244
0,11,8139,19
0,44,8139,68
0,13,8139,97
0,38,8139,110
0,23,8140,254
0,23,8141,175
0,19,8141,243
0,23,8142,56
0,43,8142,65
0,31,8142,86
0,7,8142,227
0,40,8143,10
0,31,8143,143
0,32,8143,273
0,22,8144,153
0,15,8144,236
0,30,8145,134
0,32,8145,206
0,27,8146,26
0,28,8146,68
0,18,8146,297
0,30,8147,98
0,11,8147,243
0,19,8147,294
0,16,8148,167
0,36,8148,176
0,43,8148,298
0,15,8149,18
0,29,8149,81
0,20,8149,131
0,43,8149,159
0,26,8149,280
0,26,8150,11
0,29,8150,17
0,23,8150,49
0,2,8150,295
0,1,8151,94
0,4,8151,184
0,34,8151,186
0,18,8151,190
0,33,8152,2
0,26,8152,56
0,2,8152,100
0,25,8153,198
0,39,8153,216
0,5,8153,284
0,8,8154,103
0,20,8154,165
0,17,8154,207
0,28,8155,155
0,15,8155,263
0,45,8156,36
0,1,8156,63
0,2,8156,243
0,6,8157,5
0,39,8157,99
0,15,8157,142
0,34,8158,74
0,3,8158,148
0,13,8158,276
0,8,8159,31
0,45,8159,53
0,25,8159,76
0,2,8159,107
0,45,8160,24
0,12,8160,138
0,7,8160,193
0,32,8160,279
0,4,8161,63
0,34,8161,116
0,13,8161,184
0,31,8161,196
0,15,8161,252
0,14,8162,93
0,8,8162,195
0,25,8162,214
0,37,8162,256
0,39,8163,40
0,30,8163,132
0,12,8163,136
0,32,8163,148
0,30,8164,41
0,46,8164,51
0,9,8164,96
0,43,8164,214
0,5,8164,240
0,30,8165,166
0,22,8165,211
0,34,8165,222
0,2,8165,272
0,24,8165,283
0,36,8166,24
0,7,8166,202
0,3,8166,222
0,44,8166,233
0,35,8167,53
0,36,8167,82
0,14,8167,201
0,24,8168,78
0,36,8168,151
0,6,8168,152
0,23,8169,138
0,17,8169,169
0,14,8169,210
0,25,8170,4
0,28,8170,98
0,11,8170,300
0,44,8171,25
0,20,8171,83
0,4,8171,145
0,1,8172,74
0,37,8172,83
0,26,8172,125
0,18,8172,143
0,13,8173,59
0,28,8174,17
0,15,8174,86
0,31,8174,218
0,36,8174,239
0,29,8174,274
0,46,8175,81
0,31,8175,132
0,45,8175,283
0,19,8175,297
0,40,8176,154
0,21,8176,193
0,11,8176,285
0,34,8176,298
0,1,8177,31
0,20,8177,105
0,21,8177,202
0,38,8177,271
0,34,8178,71
0,5,8178,211
0,7,8179,4
0,17,8179,5
0,18,8179,87
0,5,8179,116
0,15,8179,156
0,35,8180,30
0,19,8180,47
0,4,8180,115
0,33,8180,200
0,25,8180,290
0,32,8181,23
0,30,8181,135
0,15,8181,137
0,12,8181,234
0,42,8182,83
0,6,8182,128
0,18,8183,10
0,4,8183,34
0,22,8183,92
0,31,8183,166
0,27,8183,167
0,34,8184,124
0,7,8184,177
0,14,8185,1
0,22,8185,16
0,42,8185,58
0,24,8185,121
0,36,8186,217
0,33,8187,50
0,6,8187,153
0,5,8187,275
0,8,8188,32
0,20,8188,120
0,4,8188,122
0,17,8188,202
0,10,8188,249
0,29,8189,66
0,41,8189,249
0,40,8190,20
0,39,8190,118
0,20,8190,289
0,14,8190,296
0,44,8191,22
0,12,8191,68
0,35,8191,111
0,17,8191,187
0,45,8191,283
0,21,8192,131
0,46,8192,137
0,5,8192,251
0,20,8192,266
0,17,8193,122
0,40,8193,169
0,23,8193,225
0,25,8193,249
0,36,8193,258
0,7,8194,146
0,21,8194,186
0,38,8195,96
0,16,8195,175
0,3,8196,73
0,6,8196,89
0,5,8196,145
0,1,8196,296
0,46,8197,232
0,30,8198,67
0,12,8198,79
0,16,8198,84
0,15,8198,183
0,24,8199,50
0,44,8199,66
0,17,8200,18
0,25,8200,116
0,35,8200,210
0,34,8200,254
0,6,8201,57
0,3,8201,68
0,21,8201,94
0,37,8201,103
0,13,8201,180
0,24,8202,51
0,42,8202,100
0,16,8202,202
0,19,8202,288
0,11,8203,21
0,39,8203,29
0,26,8203,100
0,14,8203,288
0,31,8204,31
0,4,8204,106
0,8,8204,184
0,43,8204,209
0,9,8204,227
0,12,8205,29
0,2,8205,101
0,26,8205,144
0,29,8205,166
0,14,8205,200
0,17,8206,142
0,26,8206,206
0,45,8206,253
0,25,8207,2
0,2,8207,228
0,45,8208,18
0,29,8208,290
0,20,8209,80
0,19,8209,189
0,34,8209,205
0,22,8210,46
0,20,8210,282
0,39,8211,75
0,32,8212,261
0,44,8213,10
0,4,8213,196
0,24,8214,1
0,7,8215,98
0,38,8215,216
0,24,8215,250
0,32,8216,50
0,8,8216,62
0,6,8216,238
0,44,8217,284
0,21,8218,18
0,15,8218,22
0,26,8218,177
0,14,8218,284
0,28,8219,164
0,27,8220,26
0,7,8220,194
0,19,8220,261
0,11,8221,73
0,29,8221,128
0,21,8221,226
0,16,8221,236
0,19,8221,238
0,45,8222,52
0,14,8222,146
0,18,8223,92
0,29,8223,156
0,7,8223,194
0,32,8224,36
0,30,8224,111
0,4,8224,138
0,46,8224,148
0,40,8224,202
0,2,8225,81
0,18,8225,88
0,34,8225,116
0,16,8225,169
0,13,8226,3
0,6,8226,140
0,17,8226,216
0,8,8227,41
0,45,8227,44
0,21,8227,49
0,44,8227,193
0,2,8227,288
0,39,8228,9
0,37,8228,17
0,7,8228,127
0,15,8228,134
0,4,8228,182
0,35,8229,2
0,11,8229,36
0,28,8229,188
0,2,8229,252
0,16,8230,46
0,33,8230,168
0,7,8230,254
0,13,8230,278
0,19,8230,286
0,15,8231,50
0,35,8231,90
0,42,8231,101
0,21,8231,251
0,38,8232,69
0,29,8232,96
0,27,8233,11
0,8,8233,21
0,21,8233,226
0,20,8233,231
0,17,8234,113
0,6,8234,173
0,45,8235,17
0,23,8235,108
0,4,8235,166
0,30,8235,274
0,26,8236,115
0,10,8236,137
0,16,8236,178
0,28,8236,219
0,24,8237,93
0,23,8237,101
0,40,8237,104
0,4,8237,160
0,12,8238,1
0,19,8238,36
0,38,8238,182
0,40,8238,227
0,2,8238,253
0,22,8239,221
0,32,8239,237
0,15,8240,14
0,36,8240,62
0,18,8240,96
0,30,8240,152
0,37,8240,210
0,3,8241,82
0,38,8241,131
0,44,8241,217
0,10,8241,263
0,30,8241,277
0,26,8242,4
0,22,8242,34
0,16,8242,60
0,25,8242,118
0,20,8243,77
0,40,8243,157
0,4,8243,253
0,44,8243,268
0,26,8244,167
0,24,8244,174
0,31,8244,198
0,18,8244,266
0,5,8245,57
0,34,8245,258
0,17,8246,27
0,13,8246,36
0,18,8246,50
0,12,8246,216
0,44,8246,233
0,22,8247,66
0,46,8247,74
0,38,8247,177
0,8,8247,253
0,39,8248,7
0,33,8248,105
0,28,8248,142
0,35,8248,168
0,4,8248,248
0,43,8249,93
0,7,8249,214
0,41,8250,13
0,15,8250,140
0,24,8250,147
0,15,8251,11
0,26,8251,207
0,19,8252,14
0,4,8252,79
0,13,8252,133
0,6,8252,241
0,39,8253,81
0,34,8253,187
0,33,8253,232
0,38,8253,243
0,17,8254,264
0,29,8255,31
0,23,8255,63
0,24,8255,113
0,9,8255,284
0,45,8256,35
0,37,8256,38
0,20,8256,74
0,1,8256,92
0,46,8256,236
0,27,8257,66
0,45,8257,121
0,26,8257,270
0,43,8257,273
0,25,8258,16
0,42,8258,55
0,8,8258,164
0,37,8259,187
0,34,8259,188
0,25,8259,210
0,1,8259,268
0,26,8260,104
0,27,8260,139
0,23,8260,213
0,36,8261,61
0,40,8261,150
0,16,8262,75
0,2,8262,115
0,33,8262,246
0,44,8262,261
0,40,8262,298
0,7,8263,61
0,12,8263,65
0,27,8263,175
0,17,8263,238
0,32,8264,20
0,22,8265,126
0,34,8265,200
0,31,8265,261
0,1,8266,24
0,42,8266,141
0,27,8266,163
0,37,8266,202
0,22,8267,37
0,27,8267,60
0,43,8267,167
0,41,8267,190
0,39,8267,292
0,46,8268,19
0,29,8268,107
0,4,8268,295
0,46,8269,18
0,43,8269,36
0,11,8269,228
0,40,8269,267
0,43,8270,126
0,4,8270,172
0,43,8271,172
0,4,8271,176
0,1,8271,250
0,25,8271,271
0,38,8272,109
0,34,8272,110
0,42,8272,177
0,44,8272,195
0,12,8272,227
0,24,8273,81
0,20,8273,173
0,42,8273,190
0,19,8274,175
0,12,8274,207
0,37,8275,7
0,44,8275,182
0,45,8276,75
0,46,8276,192
0,16,8277,137
0,37,8277,184
0,38,8277,228
0,14,8277,240
0,15,8278,25
0,27,8278,159
0,16,8278,279
0,17,8279,78
0,7,8279,285
0,15,8280,219
0,43,8280,230
0,8,8280,250
0,30,8281,133
0,1,8281,286
0,37,8282,76
0,35,8282,103
0,19,8282,146
0,5,8282,231
0,21,8282,300
0,36,8283,10
0,28,8283,278
0,31,8284,215
0,46,8284,277
0,46,8285,3
0,38,8285,286
0,9,8286,7
0,41,8286,56
0,8,8286,130
0,5,8286,237
0,26,8287,66
0,37,8287,81
0,22,8287,94
0,18,8287,285
0,7,8288,135
0,45,8288,149
0,10,8288,171
0,36,8288,245
0,3,8289,214
0,26,8290,91
0,16,8290,135
0,39,8291,99
0,42,8291,193
0,22,8292,1
0,24,8292,15
0,34,8292,95
0,6,8292,127
0,24,8293,93
0,39,8293,184
0,2,8293,226
0,32,8293,239
0,6,8293,279
0,27,8294,48
0,10,8295,235
0,25,8296,217
0,2,8297,125
0,30,8297,153
0,46,8297,169
0,3,8297,238
0,32,8298,9
0,12,8299,55
0,42,8299,244
0,37,8300,56
0,46,8301,6
0,45,8302,26
0,33,8302,252
0,12,8302,260
0,32,8302,285
0,30,8303,159
0,45,8303,189
0,36,8303,197
0,33,8303,229
0,13,8303,288
0,34,8304,37
0,42,8304,95
0,38,8304,137
0,21,8304,252
0,5,8305,23
0,13,8305,138
0,27,8305,202
0,32,8305,279
0,38,8306,29
0,5,8306,30
0,33,8306,75
0,35,8306,242
0,28,8306,263
0,24,8307,76
0,43,8308,14
0,13,8308,116
0,22,8309,93
0,31,8309,166
0,26,8309,205
0,6,8309,290
0,40,8309,293
0,24,8310,30
0,19,8310,51
0,43,8310,104
0,20,8310,125
0,5,8310,251
0,43,8311,31
0,20,8311,73
0,34,8311,193
0,3,8312,38
0,37,8312,152
0,1,8312,208
0,24,8312,282
0,24,8313,201
0,46,8314,15
0,4,8314,36
0,42,8314,55
0,39,8314,180
0,28,8314,285
0,22,8315,58
0,32,8315,138
0,38,8315,142
0,20,8315,220
0,44,8315,242
0,7,8316,89
0,27,8316,135
0,30,8316,163
0,4,8316,289
0,12,8317,108
0,34,8317,174
0,19,8317,204
0,16,8317,297
0,38,8318,3
0,30,8318,280
0,13,8319,106
0,45,8319,138
0,34,8319,253
0,32,8319,278
0,31,8320,13
0,1,8320,24
0,28,8320,222
0,42,8320,236
0,43,8321,109
0,30,8321,134
0,32,8321,253
0,41,8322,100
0,10,8322,112
0,7,8322,125
0,27,8322,282
0,22,8323,44
0,5,8323,120
0,15,8323,161
0,38,8324,14
0,26,8324,21
0,18,8324,80
0,7,8324,242
0,11,8325,31
0,24,8326,53
0,38,8326,54
0,4,8326,59
0,32,8326,78
0,44,8326,202
0,26,8327,5
0,18,8327,81
0,37,8327,121
0,30,8327,220
0,31,8327,249
0,19,8328,3
0,46,8328,95
0,30,8329,97
0,36,8329,116
0,28,8329,117
0,44,8329,214
0,33,8329,234
0,34,8330,50
0,21,8330,121
0,9,8330,165
0,24,8331,117
0,6,8331,198
0,28,8332,235
0,2,8333,83
0,30,8333,89
0,9,8333,185
0,27,8333,299
0,19,8334,105
0,32,8334,177
0,12,8334,179
0,41,8335,137
0,15,8335,163
0,40,8336,155
0,35,8336,268
0,40,8337,120
0,4,8337,187
0,12,8337,214
0,3,8337,271
0,26,8337,293
0,16,8338,33
0,3,8338,57
0,45,8338,82
0,27,8338,195
0,34,8338,275
0,17,8339,33
0,44,8339,56
0,13,8339,68
0,36,8339,83
0,19,8339,237
0,30,8340,26
0,23,8340,274
0,30,8341,96
0,3,8341,150
0,44,8341,158
0,4,8342,61
0,45,8342,178
0,7,8342,186
0,13,8343,38
0,36,8343,64
0,32,8343,194
0,31,8344,84
0,21,8344,193
0,46,8345,99
0,4,8345,115
0,3,8345,266
0,19,8346,67
0,36,8346,96
0,33,8346,188
0,17,8346,232
0,22,8346,247
0,10,8347,38
0,17,8347,75
0,12,8348,6
0,20,8348,77
0,41,8348,162
0,4,8348,267
0,19,8349,24
0,28,8349,75
0,6,8349,221
0,13,8350,18
0,29,8350,185
0,46,8350,196
0,16,8350,229
0,4,8350,278
0,32,8351,127
0,41,8351,299
0,8,8352,23
0,4,8352,150
0,38,8353,1
0,18,8353,77
0,15,8353,91
0,4,8353,148
0,45,8353,165
0,25,8354,34
0,5,8355,152
0,24,8356,41
0,4,8356,121
0,28,8356,179
0,30,8357,27
0,11,8357,50
0,9,8357,96
0,22,8357,146
0,32,8357,262
0,44,8358,14
0,24,8358,218
0,4,8359,84
0,32,8359,161
0,10,8359,209
0,30,8360,54
0,40,8360,159
0,36,8360,227
0,20,8360,257
0,25,8360,265
0,45,8361,213
0,29,8362,64
0,16,8363,163
0,6,8364,15
0,32,8364,86
0,13,8364,112
0,46,8364,212
0,16,8365,37
0,25,8365,76
0,46,8365,154
0,43,8365,181
0,22,8365,279
0,18,8366,40
0,9,8366,42
0,36,8366,268
0,32,8367,7
0,4,8367,32
0,29,8367,49
0,40,8367,224
0,13,8367,274
0,39,8368,8
0,24,8368,9
0,3,8368,276
0,10,8368,298
0,40,8369,44
0,41,8369,99
0,35,8370,25
0,31,8370,127
0,44,8370,164
0,10,8370,251
0,2,8371,73
0,19,8372,128
0,43,8373,68
0,42,8373,162
0,40,8374,1
0,3,8374,106
0,8,8374,138
0,29,8375,20
0,44,8375,68
0,2,8375,133
0,23,8375,176
0,46,8375,220
0,29,8376,11
0,6,8376,223
0,4,8376,265
0,38,8377,255
0,42,8378,43
0,14,8378,59
0,4,8378,86
0,44,8378,222
0,41,8379,50
0,5,8379,87
0,31,8379,103
0,27,8380,19
0,37,8380,75
0,3,8380,159
0,28,8380,263
0,33,8381,112
0,42,8381,127
0,13,8382,62
0,7,8382,79
0,44,8382,281
0,21,8382,297
0,36,8382,298
0,11,8383,95
0,41,8383,289
0,40,8384,29
0,6,8384,89
0,41,8385,66
0,21,8385,243
0,23,8386,214
0,38,8387,135
0,7,8388,142
0,16,8389,55
0,20,8389,67
0,21,8389,249
0,12,8389,270
0,29,8390,30
0,26,8390,37
0,5,8390,114
0,43,8391,29
0,20,8391,40
0,21,8391,51
0,4,8391,218
0,1,8391,235
0,27,8392,64
0,31,8392,101
0,43,8392,109
0,25,8392,134
0,18,8392,245
0,39,8393,58
0,44,8394,205
0,37,8394,208
0,33,8394,273
0,12,8394,280
0,26,8395,41
0,1,8395,101
0,37,8396,98
0,40,8396,197
0,12,8396,218
0,3,8397,267
0,23,8398,100
0,9,8398,184
0,6,8398,259
0,35,8399,220
0,46,8400,163
0,3,8400,218
0,43,8401,8
0,40,8401,13
0,46,8401,272
0,11,8402,71
0,7,8402,143
0,31,8402,195
0,2,8403,65
0,11,8403,170
0,3,8403,205
0,45,8403,232
0,37,8403,267
0,3,8404,29
0,33,8404,121
0,23,8405,28
0,17,8405,100
0,14,8405,141
0,43,8405,195
0,30,8405,235
0,31,8406,253
0,22,8407,132
0,29,8407,146
0,6,8407,238
0,40,8407,248
0,14,8408,52
0,12,8408,101
0,46,8408,117
0,4,8408,154
0,43,8408,173
0,2,8409,104
0,4,8409,117
0,20,8409,156
0,32,8410,210
0,5,8411,142
0,12,8411,184
0,41,8411,276
0,36,8412,48
0,25,8412,76
0,34,8412,213
0,11,8413,157
0,26,8414,112
0,4,8414,159
0,31,8414,165
0,39,8415,31
0,11,8415,77
0,37,8415,139
0,9,8415,177
0,2,8415,297
0,18,8416,30
0,34,8416,146
0,8,8416,246
0,28,8416,259
0,27,8416,284
0,3,8417,16
0,13,8417,234
0,32,8417,299
0,36,8418,187
0,19,8418,195
0,38,8419,166
0,22,8420,9
0,25,8420,100
0,17,8420,195
0,27,8421,263
0,44,8422,68
0,7,8422,80
0,33,8422,93
0,19,8422,246
0,32,8422,250
0,17,8423,39
0,8,8423,171
0,38,8423,249
0,24,8424,115
0,9,8424,174
0,43,8424,252
0,36,8425,84
0,5,8425,268
0,25,8425,285
0,40,8426,28
0,38,8426,73
0,17,8426,194
0,33,8426,269
0,11,8427,15
0,1,8427,75
0,36,8427,86
0,32,8427,187
0,26,8428,115
0,16,8428,180
0,23,8428,230
0,30,8428,236
0,35,8429,245
0,40,8430,83
0,5,8430,145
0,42,8431,114
0,35,8432,76
0,18,8432,79
0,30,8432,131
0,31,8432,297
0,1,8433,60
0,24,8433,110
0,28,8433,224
0,36,8434,21
0,42,8434,252
0,38,8434,259
0,14,8434,260
0,18,8435,14
0,30,8435,63
0,36,8435,255
0,42,8435,261
0,37,8435,300
0,32,8436,202
0,18,8436,216
0,10,8436,286
0,44,8437,134
0,37,8437,188
0,30,8437,250
0,37,8438,36
0,22,8438,129
0,25,8439,73
0,14,8440,80
0,45,8440,274
0,22,8441,54
0,37,8441,77
0,5,8441,78
0,25,8441,149
0,28,8441,299
0,22,8442,7
0,10,8442,233
0,43,8442,275
0,2,8443,155
0,41,8443,202
0,4,8443,285
0,32,8443,291
0,18,8444,52
0,46,8444,105
0,41,8444,226
0,43,8444,258
0,3,8445,235
0,22,8446,79
0,29,8447,120
0,23,8447,205
0,6,8448,30
0,18,8448,296
0,35,8449,3
0,22,8449,62
0,12,8449,176
0,27,8450,215
0,12,8450,256
0,13,8450,285
0,1,8450,299
0,13,8451,31
0,7,8451,201
0,16,8451,227
0,26,8451,285
0,21,8452,12
0,42,8452,15
0,3,8452,82
0,17,8453,137
0,16,8453,171
0,32,8453,198
0,30,8453,230
0,12,8453,273
0,44,8454,66
0,3,8454,115
0,21,8454,137
0,12,8454,268
0,38,8455,60
0,44,8455,82
0,10,8455,214
0,35,8455,216
0,31,8455,249
0,2,8456,199
0,15,8456,209
0,2,8457,105
0,17,8457,133
0,26,8457,137
0,34,8457,282
0,25,8457,293
0,36,8458,77
0,32,8458,114
0,4,8458,155
0,7,8458,207
0,7,8459,126
0,14,8459,151
0,13,8459,218
0,2,8459,264
0,33,8459,294
0,16,8460,6
0,36,8460,19
0,39,8460,35
0,31,8460,167
0,14,8460,192
0,29,8461,5
0,43,8462,39
0,26,8462,97
0,41,8462,149
0,40,8463,60
0,9,8463,97
0,30,8464,105
0,8,8464,111
0,43,8464,155
0,10,8464,267
0,41,8464,294
0,42,8465,83
0,31,8465,157
0,21,8466,140
0,35,8467,175
0,38,8468,89
0,17,8468,209
0,33,8468,270
0,19,8469,64
0,37,8469,273
0,8,8469,277
0,17,8469,282
0,26,8470,7
0,34,8470,282
0,23,8471,126
0,1,8472,218
0,3,8472,237
0,16,8473,28
0,12,8473,30
0,38,8473,183
0,10,8473,251
0,30,8474,6
0,26,8474,98
0,12,8475,30
0,11,8475,106
0,41,8475,247
0,10,8475,271
0,33,8476,68
0,25,8476,242
0,35,8477,127
0,10,8477,145
0,16,8477,196
0,23,8477,228
0,46,8478,17
0,2,8478,58
0,45,8478,111
0,22,8478,161
0,11,8478,187
0,9,8479,110
0,1,8479,130
0,16,8479,289
0,31,8480,71
0,34,8481,40
0,35,8481,113
0,13,8481,209
0,36,8481,211
0,9,8481,243
0,43,8482,189
0,23,8483,97
0,5,8483,115
0,19,8483,184
0,2,8483,248
0,28,8484,171
0,12,8484,275
0,40,8484,286
0,27,8485,98
0,35,8485,281
0,44,8486,121
0,1,8486,122
0,13,8486,249
0,6,8487,140
0,20,8488,1
0,37,8489,186
0,1,8490,37
0,10,8490,96
0,13,8490,200
0,28,8490,217
0,15,8490,230
0,14,8491,18
0,35,8491,249
0,31,8492,59
0,23,8492,64
0,46,8492,168
0,33,8492,247
0,5,8493,143
0,27,8494,120
0,10,8495,17
0,12,8495,194
0,4,8495,283
0,17,8496,8
0,11,8496,48
0,16,8496,68
0,23,8496,113
0,40,8496,295
0,19,8497,20
0,46,8497,48
0,18,8497,51
0,5,8497,227
0,17,8498,78
0,33,8498,139
0,41,8498,148
0,26,8498,216
0,40,8498,260
0,42,8499,56
0,19,8499,221
0,33,8499,295
0,12,8500,191
0,17,8501,162
0,20,8502,48
0,9,8502,82
0,34,8502,185
0,43,8502,213
0,44,8502,283
0,45,8503,46
0,30,8503,281
0,41,8504,62
0,26,8504,128
0,7,8504,229
0,29,8504,297
0,8,8505,12
0,44,8505,100
0,35,8505,277
0,32,8505,300
0,36,8506,292
0,3,8507,23
0,21,8507,32
0,46,8507,87
0,8,8507,249
0,25,8508,11
0,7,8508,93
0,34,8508,245
0,31,8509,136
0,10,8510,50
0,29,8510,89
0,37,8511,62
0,15,8511,152
0,7,8511,243
0,14,8512,47
0,17,8512,139
0,45,8512,173
0,33,8512,189
0,13,8512,209
0,5,8513,19
0,33,8513,184
0,22,8513,260
0,29,8514,211
0,13,8514,250
0,34,8515,53
0,35,8516,183
0,6,8516,200
0,43,8516,258
0,4,8516,299
0,5,8517,7
0,29,8517,88
0,12,8517,158
0,17,8518,121
0,37,8518,225
0,26,8519,50
0,23,8519,84
0,39,8519,148
0,31,8519,236
0,46,8519,279
0,46,8520,37
0,24,8520,80
0,29,8520,111
0,40,8520,234
0,10,8520,289
0,43,8521,29
0,6,8521,106
0,11,8521,229
0,35,8521,251
0,24,8522,222
0,30,8523,53
0,3,8523,56
0,39,8523,92
0,26,8523,209
0,20,8523,278
0,32,8524,140
0,43,8525,1
0,25,8525,75
0,41,8525,191
0,11,8525,228
0,19,8526,88
0,46,8526,130
0,26,8526,134
0,13,8526,223
0,32,8527,45
0,38,8528,33
0,6,8528,284
0,40,8529,68
