"OrderLineID","OrderedQuantity","Order_T_OrderID","Products_T_ProductID"
0,4,603969,158
0,3,603969,259
0,5,603969,268
0,2,603970,40
0,1,603971,33
0,2,603971,112
0,3,603971,204
0,5,603971,252
0,3,603972,25
0,2,603972,27
0,5,603972,86
0,1,603972,102
0,4,603972,290
0,2,603973,17
0,1,603973,195
0,4,603973,261
0,3,603973,262
0,5,603973,274
0,2,603974,33
0,3,603974,186
0,1,603974,250
0,4,603974,272
0,2,603975,172
0,3,603976,7
0,4,603976,38
0,1,603976,42
0,2,603976,115
0,5,603976,221
0,4,603977,119
0,2,603977,178
0,5,603977,182
0,1,603977,184
0,3,603977,262
0,2,603978,62
0,1,603978,86
0,3,603978,176
0,4,603978,186
0,5,603978,190
0,2,603979,63
0,3,603979,66
0,4,603979,238
0,2,603980,46
0,4,603980,114
0,1,603980,130
0,3,603980,150
0,5,603980,284
0,2,603981,99
0,1,603981,192
0,4,603981,231
0,3,603981,239
0,5,603981,297
0,2,603982,8
0,3,603982,44
0,5,603982,100
0,4,603982,246
0,1,603982,267
0,3,603983,103
0,1,603983,163
0,2,603983,268
0,4,603984,130
0,5,603984,229
0,4,603985,5
0,3,603985,241
0,5,603985,297
0,5,603986,20
0,3,603986,300
0,1,603987,45
0,2,603987,107
0,5,603987,131
0,4,603987,213
0,3,603987,277
0,1,603988,89
0,3,603988,183
0,5,603988,200
0,4,603988,207
0,2,603988,265
0,4,603989,1
0,3,603989,254
0,1,603990,32
0,4,603990,33
0,5,603990,119
0,2,603990,175
0,2,603991,111
0,1,603991,122
0,3,603991,161
0,5,603991,216
0,4,603991,227
0,3,603992,25
0,1,603992,88
0,5,603992,283
0,5,603993,11
0,2,603993,108
0,4,603993,161
0,3,603993,196
0,2,603994,38
0,1,603994,150
0,5,603994,205
0,5,603995,37
0,2,603995,56
0,3,603995,89
0,4,603996,23
0,2,603996,215
0,1,603996,273
0,3,603997,165
0,4,603997,256
0,2,603998,70
0,5,603998,144
0,3,603998,226
0,4,603998,227
0,4,603999,35
0,3,604000,206
0,1,604001,58
0,3,604001,149
0,5,604001,254
0,2,604002,92
0,1,604002,190
0,4,604002,236
0,3,604002,262
0,2,604003,149
0,5,604003,290
0,3,604004,8
0,1,604004,13
0,4,604004,233
0,5,604004,280
0,1,604005,93
0,2,604006,32
0,1,604007,5
0,1,604008,115
0,3,604008,134
0,3,604009,80
0,1,604009,112
0,4,604009,122
0,5,604009,182
0,1,604010,46
0,2,604010,53
0,5,604010,112
0,3,604010,299
0,2,604011,146
0,3,604011,204
0,4,604011,295
0,3,604012,10
0,1,604012,42
0,4,604012,276
0,4,604013,188
0,5,604013,256
0,5,604014,4
0,1,604014,39
0,3,604015,109
0,2,604015,129
0,1,604015,157
0,5,604015,199
0,1,604016,156
0,3,604016,174
0,1,604017,17
0,5,604017,179
0,2,604017,232
0,4,604017,257
0,1,604018,76
0,5,604018,297
0,5,604019,69
0,2,604019,112
0,4,604019,169
0,1,604019,270
0,3,604019,285
0,1,604020,12
0,3,604020,138
0,4,604020,154
0,2,604020,201
0,2,604021,72
0,5,604021,156
0,4,604021,172
0,1,604021,273
0,3,604022,30
0,2,604022,252
0,2,604023,2
0,3,604023,21
0,1,604023,25
0,5,604023,120
0,4,604023,185
0,2,604024,17
0,4,604025,142
0,5,604025,185
0,1,604025,249
0,2,604026,13
0,1,604026,45
0,1,604027,30
0,2,604027,144
0,5,604027,256
0,1,604028,67
0,2,604028,153
0,4,604028,218
0,3,604028,226
0,5,604028,265
0,4,604029,45
0,1,604029,117
0,2,604029,262
0,3,604030,100
0,3,604031,1
0,1,604031,225
0,3,604032,230
0,2,604033,20
0,3,604033,27
0,5,604033,182
0,4,604033,229
0,2,604034,63
0,4,604034,271
0,2,604035,145
0,1,604036,103
0,2,604036,289
0,1,604037,267
0,5,604037,285
0,3,604038,26
0,5,604038,108
0,4,604038,142
0,1,604039,130
0,2,604040,22
0,3,604040,188
0,1,604040,212
0,4,604040,231
0,3,604041,102
0,4,604041,186
0,1,604042,24
0,2,604042,58
0,3,604042,167
0,5,604042,216
0,5,604043,203
0,2,604043,289
0,5,604044,29
0,3,604044,117
0,1,604044,278
0,1,604045,14
0,3,604045,72
0,4,604045,108
0,2,604045,153
0,5,604045,167
0,1,604046,294
0,4,604047,35
0,1,604047,102
0,2,604047,226
0,5,604047,257
0,3,604047,288
0,1,604048,77
0,5,604048,97
0,4,604048,188
0,1,604049,24
0,4,604049,45
0,5,604049,53
0,2,604049,294
0,3,604050,266
0,5,604051,19
0,3,604051,274
0,4,604052,212
0,1,604053,96
0,5,604053,104
0,4,604053,130
0,3,604053,184
0,2,604054,164
0,3,604054,255
0,3,604055,3
0,4,604055,124
0,1,604055,154
0,2,604056,55
0,3,604056,264
0,5,604057,280
0,1,604057,295
0,5,604058,87
0,2,604058,291
0,3,604059,119
0,5,604060,67
0,4,604060,114
0,3,604060,234
0,3,604061,284
0,2,604062,31
0,4,604062,237
0,5,604063,45
0,4,604063,121
0,1,604063,247
0,3,604063,283
0,2,604064,21
0,1,604064,29
0,3,604064,227
0,4,604065,91
0,2,604066,89
0,4,604067,25
0,5,604067,93
0,3,604067,155
0,2,604067,225
0,1,604067,264
0,3,604068,49
0,2,604068,164
0,5,604068,191
0,4,604068,248
0,4,604069,10
0,5,604069,89
0,1,604069,215
0,3,604070,80
0,4,604070,227
0,5,604071,7
0,1,604071,160
0,2,604071,165
0,4,604071,230
0,3,604071,235
0,5,604072,279
0,2,604073,85
0,3,604073,190
0,5,604073,213
0,1,604073,292
0,2,604074,95
0,4,604075,183
0,1,604075,184
0,3,604075,236
0,2,604075,268
0,5,604076,20
0,1,604076,285
0,1,604077,129
0,3,604077,144
0,2,604077,297
0,1,604078,179
0,4,604078,216
0,4,604079,70
0,2,604079,72
0,5,604079,223
0,3,604079,224
0,1,604079,299
0,3,604080,29
0,5,604080,269
0,1,604081,165
0,1,604082,169
0,2,604083,37
0,3,604083,76
0,1,604083,182
0,1,604084,214
0,3,604084,246
0,5,604085,7
0,2,604085,24
0,3,604085,70
0,4,604085,263
0,1,604085,284
0,2,604086,126
0,1,604086,178
0,2,604087,52
0,5,604087,77
0,1,604087,83
0,3,604087,287
0,4,604087,292
0,2,604088,43
0,1,604089,95
0,3,604089,220
0,1,604090,161
0,4,604090,164
0,2,604090,177
0,5,604091,163
0,4,604092,90
0,1,604092,254
0,5,604092,293
0,4,604093,209
0,3,604094,2
0,5,604094,136
0,4,604094,152
0,1,604094,232
0,1,604095,84
0,2,604095,229
0,5,604096,179
0,1,604096,226
0,2,604097,60
0,5,604097,77
0,1,604097,255
0,2,604098,50
0,3,604098,97
0,1,604098,246
0,5,604098,275
0,2,604099,83
0,1,604100,172
0,3,604100,231
0,5,604101,117
0,4,604101,150
0,3,604102,10
0,1,604103,230
0,3,604104,155
0,4,604105,7
0,5,604105,188
0,2,604105,242
0,3,604106,46
0,2,604106,83
0,5,604106,115
0,1,604106,207
0,5,604107,5
0,3,604107,17
0,1,604107,269
0,2,604107,299
0,4,604108,242
0,1,604109,48
0,4,604109,51
0,5,604109,188
0,2,604109,189
0,3,604109,264
0,1,604110,253
0,2,604110,292
0,3,604111,238
0,2,604112,24
0,5,604112,62
0,3,604112,275
0,3,604113,60
0,4,604113,70
0,2,604113,82
0,5,604113,195
0,3,604114,118
0,2,604114,240
0,2,604115,41
0,3,604115,279
0,3,604116,152
0,4,604116,261
0,1,604117,13
0,3,604117,192
0,4,604117,226
0,5,604117,282
0,1,604118,46
0,2,604118,49
0,3,604118,194
0,4,604118,279
0,4,604119,11
0,1,604119,67
0,5,604119,91
0,3,604119,223
0,3,604120,80
0,2,604120,122
0,5,604120,126
0,1,604120,141
0,5,604121,298
0,4,604122,226
0,5,604123,138
0,2,604124,100
0,2,604125,20
0,5,604125,159
0,1,604126,193
0,4,604127,164
0,4,604128,6
0,2,604128,11
0,1,604128,237
0,5,604128,238
0,3,604128,239
0,4,604129,9
0,3,604129,82
0,4,604130,74
0,1,604130,149
0,4,604131,42
0,5,604131,232
0,3,604132,39
0,2,604132,72
0,1,604132,154
0,4,604132,249
0,3,604133,38
0,2,604134,32
0,1,604134,107
0,4,604135,54
0,1,604135,80
0,3,604135,249
0,4,604136,29
0,1,604136,65
0,3,604136,192
0,1,604137,82
0,4,604137,119
0,3,604137,213
0,5,604137,271
0,2,604137,299
0,2,604138,12
0,1,604138,135
0,4,604138,201
0,3,604139,44
0,1,604139,79
0,4,604139,162
0,5,604139,280
0,2,604139,294
0,2,604140,23
0,1,604140,59
0,5,604140,91
0,3,604140,226
0,4,604140,297
0,2,604141,12
0,3,604141,76
0,4,604141,97
0,5,604141,176
0,1,604141,274
0,5,604142,22
0,2,604142,39
0,4,604142,237
0,4,604143,115
0,3,604143,216
0,5,604143,299
0,2,604144,3
0,4,604144,47
0,4,604145,39
0,2,604145,72
0,5,604145,242
0,1,604146,124
0,4,604146,134
0,2,604146,179
0,3,604146,183
0,5,604146,194
0,1,604147,50
0,5,604147,94
0,2,604147,147
0,3,604147,173
0,4,604147,297
0,1,604148,72
0,5,604148,194
0,2,604148,292
0,2,604149,78
0,4,604149,197
0,1,604149,253
0,5,604149,288
0,4,604150,116
0,3,604150,178
0,1,604150,274
0,2,604151,167
0,5,604151,196
0,2,604152,9
0,1,604152,190
0,5,604152,229
0,4,604152,250
0,2,604153,163
0,3,604153,204
0,4,604153,252
0,2,604154,15
0,4,604154,39
0,3,604154,148
0,1,604155,111
0,4,604155,122
0,5,604155,242
0,3,604155,284
0,3,604156,130
0,5,604156,243
0,4,604156,299
0,3,604157,53
0,4,604157,162
0,1,604157,299
0,1,604158,77
0,2,604158,164
0,5,604159,231
0,4,604159,292
0,3,604160,135
0,1,604160,271
0,1,604161,27
0,3,604161,97
0,2,604161,121
0,5,604161,243
0,1,604162,3
0,5,604162,31
0,3,604162,99
0,4,604162,175
0,2,604162,265
0,2,604163,45
0,4,604163,140
0,5,604163,284
0,1,604164,18
0,2,604164,60
0,4,604164,119
0,3,604164,145
0,3,604165,247
0,5,604166,164
0,2,604167,65
0,1,604167,110
0,3,604167,157
0,4,604167,251
0,5,604167,266
0,3,604168,60
0,4,604168,97
0,1,604168,140
0,5,604168,285
0,4,604169,4
0,3,604169,25
0,2,604169,142
0,5,604169,199
0,1,604169,266
0,5,604170,50
0,1,604170,100
0,2,604170,114
0,3,604170,252
0,4,604170,280
0,2,604171,222
0,5,604172,61
0,2,604172,92
0,4,604172,101
0,1,604172,108
0,3,604172,122
0,3,604173,39
0,5,604174,57
0,3,604174,188
0,1,604174,229
0,2,604175,103
0,3,604176,12
0,5,604176,122
0,4,604176,204
0,2,604176,222
0,1,604176,292
0,3,604177,12
0,4,604177,94
0,1,604178,160
0,5,604178,165
0,2,604178,207
0,3,604178,226
0,4,604178,278
0,3,604179,102
0,4,604179,289
0,5,604179,295
0,1,604180,59
0,5,604180,273
0,3,604181,14
0,5,604181,123
0,1,604181,130
0,4,604181,228
0,4,604182,85
0,5,604182,149
0,5,604183,101
0,2,604183,119
0,3,604183,176
0,1,604184,5
0,3,604184,33
0,4,604184,196
0,5,604184,270
0,2,604185,24
0,3,604185,111
0,1,604186,132
0,2,604186,170
0,5,604186,225
0,3,604186,246
0,4,604187,93
0,5,604188,17
0,2,604188,219
0,1,604188,223
0,3,604188,270
0,4,604188,295
0,1,604189,148
0,4,604189,255
0,1,604190,152
0,4,604190,223
0,5,604190,237
0,3,604190,268
0,5,604191,250
0,3,604191,292
0,2,604192,115
0,5,604192,117
0,4,604192,126
0,3,604192,165
0,1,604192,193
0,1,604193,2
0,2,604193,169
0,3,604193,177
0,4,604193,287
0,3,604194,118
0,4,604195,23
0,2,604195,222
0,1,604195,263
0,5,604196,134
0,2,604196,210
0,4,604196,260
0,1,604197,4
0,5,604197,33
0,2,604197,177
0,4,604197,263
0,3,604197,290
0,1,604198,7
0,4,604198,114
0,3,604198,115
0,4,604199,42
0,5,604199,47
0,2,604199,73
0,1,604199,91
0,3,604199,281
0,4,604200,150
0,2,604200,165
0,5,604200,213
0,3,604200,243
0,1,604200,294
0,3,604201,77
0,1,604202,29
0,5,604202,113
0,4,604202,155
0,3,604202,279
0,5,604203,82
0,3,604203,138
0,2,604203,149
0,1,604203,158
0,4,604203,204
0,2,604204,119
0,4,604204,181
0,5,604205,43
0,5,604206,55
0,2,604206,298
0,4,604207,101
0,1,604207,294
0,2,604208,31
0,1,604208,68
0,2,604209,65
0,3,604209,96
0,4,604209,100
0,5,604209,207
0,1,604209,236
0,4,604210,8
0,2,604210,134
0,5,604210,269
0,3,604211,114
0,4,604212,73
0,3,604212,261
0,2,604213,72
0,3,604213,75
0,1,604213,118
0,4,604213,151
0,5,604214,282
0,4,604215,199
0,1,604216,70
0,5,604216,107
0,5,604217,272
0,4,604218,154
0,3,604218,259
0,2,604218,287
0,5,604219,61
0,2,604219,168
0,4,604219,296
0,2,604220,10
0,1,604220,37
0,3,604221,45
0,5,604221,56
0,4,604221,292
0,2,604221,298
0,1,604222,31
0,5,604222,240
0,4,604222,279
0,5,604223,85
0,4,604223,146
0,4,604224,73
0,5,604224,143
0,3,604224,159
0,2,604224,225
0,1,604224,250
0,2,604225,3
0,3,604225,33
0,5,604225,79
0,1,604225,110
0,4,604225,245
0,4,604226,134
0,5,604226,232
0,3,604226,297
0,4,604227,70
0,1,604227,83
0,2,604227,227
0,5,604227,253
0,3,604227,296
0,2,604228,59
0,1,604228,129
0,4,604228,246
0,3,604228,294
0,5,604229,19
0,2,604229,133
0,3,604229,259
0,5,604230,49
0,1,604230,103
0,4,604230,158
0,2,604230,258
0,3,604230,300
0,1,604231,123
0,2,604231,144
0,4,604231,167
0,5,604232,20
0,1,604232,169
0,1,604233,24
0,2,604233,197
0,3,604233,207
0,4,604233,208
0,5,604233,298
0,5,604234,280
0,4,604235,61
0,2,604236,172
0,3,604236,252
0,5,604236,254
0,1,604236,275
0,3,604237,156
0,4,604238,55
0,2,604239,25
0,3,604239,65
0,4,604239,183
0,5,604239,230
0,2,604240,77
0,4,604241,105
0,5,604241,115
0,1,604241,214
0,3,604241,235
0,2,604241,262
0,3,604242,208
0,1,604243,75
0,4,604243,95
0,3,604244,2
0,5,604244,110
0,2,604244,198
0,4,604244,261
0,4,604245,99
0,5,604245,141
0,3,604245,174
0,2,604245,179
0,1,604245,246
0,3,604246,153
0,1,604246,181
0,5,604246,184
0,4,604246,227
0,2,604246,256
0,4,604247,46
0,5,604247,75
0,2,604247,261
0,5,604248,141
0,2,604248,167
0,4,604248,182
0,3,604248,248
0,4,604249,23
0,3,604249,200
0,5,604249,249
0,1,604249,262
0,3,604250,24
0,5,604250,116
0,1,604250,128
0,4,604250,216
0,5,604251,153
0,4,604251,156
0,2,604251,228
0,3,604252,20
0,2,604252,83
0,5,604252,91
0,4,604252,170
0,1,604252,204
0,4,604253,20
0,5,604253,107
0,2,604253,113
0,1,604253,212
0,5,604254,62
0,4,604254,82
0,3,604254,192
0,2,604254,262
0,1,604254,278
0,3,604255,9
0,4,604255,44
0,2,604255,120
0,1,604255,269
0,1,604256,161
0,4,604256,207
0,3,604256,297
0,2,604257,69
0,1,604257,77
0,3,604258,152
0,4,604258,179
0,5,604258,181
0,1,604258,291
0,4,604259,104
0,3,604259,160
0,1,604259,175
0,1,604260,65
0,3,604261,29
0,5,604261,74
0,4,604261,151
0,4,604262,4
0,3,604262,131
0,2,604262,166
0,5,604262,191
0,1,604262,221
0,1,604263,282
0,3,604264,86
0,5,604264,190
0,2,604264,194
0,4,604264,300
0,5,604265,5
0,2,604265,51
0,3,604265,95
0,4,604265,184
0,1,604265,218
0,2,604266,112
0,1,604266,133
0,5,604266,183
0,4,604266,287
0,2,604267,21
0,1,604267,241
0,2,604268,21
0,3,604268,87
0,5,604269,7
0,2,604269,41
0,4,604269,71
0,1,604269,161
0,2,604270,119
0,1,604270,161
0,4,604271,47
0,1,604271,49
0,3,604271,225
0,4,604272,72
0,3,604272,154
0,1,604272,169
0,3,604273,10
0,1,604273,16
0,2,604273,48
0,5,604273,184
0,4,604273,290
0,5,604274,48
0,4,604274,143
0,2,604274,171
0,3,604275,203
0,4,604276,76
0,2,604276,193
0,3,604276,214
0,2,604277,225
0,3,604278,57
0,4,604278,118
0,1,604279,20
0,4,604279,137
0,2,604279,145
0,5,604279,264
0,2,604280,126
0,1,604280,159
0,4,604280,167
0,3,604280,273
0,3,604281,176
0,5,604281,259
0,1,604282,100
0,3,604282,207
0,2,604283,37
0,1,604283,160
0,5,604283,165
0,4,604283,263
0,3,604283,274
0,1,604284,111
0,3,604284,132
0,2,604285,24
0,1,604285,26
0,3,604285,94
0,5,604285,175
0,5,604286,15
0,3,604286,111
0,1,604286,112
0,2,604286,183
0,4,604286,193
0,5,604287,97
0,2,604287,166
0,2,604288,51
0,5,604288,67
0,1,604288,81
0,2,604289,44
0,5,604289,299
0,4,604290,46
0,5,604290,47
0,1,604290,55
0,3,604290,223
0,2,604290,297
0,2,604291,25
0,3,604292,93
0,2,604292,99
0,1,604292,125
0,5,604292,211
0,2,604293,87
0,5,604293,148
0,3,604293,242
0,4,604293,287
0,4,604294,28
0,2,604294,108
0,5,604294,145
0,3,604294,246
0,1,604294,254
0,4,604295,120
0,3,604296,66
0,5,604296,220
0,4,604296,240
0,1,604296,246
0,2,604296,295
0,3,604297,196
0,2,604297,243
0,5,604298,99
0,2,604298,134
0,1,604298,265
0,3,604298,286
0,1,604299,12
0,4,604299,84
0,5,604300,88
0,2,604300,112
0,4,604300,139
0,5,604301,18
0,1,604301,123
0,2,604301,128
0,4,604301,286
0,3,604302,152
0,1,604302,245
0,2,604302,257
0,4,604303,46
0,1,604304,207
0,4,604305,159
0,1,604305,192
0,5,604305,223
0,3,604305,240
0,2,604305,295
0,5,604306,11
0,1,604306,86
0,2,604306,182
0,3,604306,255
0,5,604307,73
0,1,604307,138
0,3,604307,143
0,2,604307,172
0,4,604307,259
0,2,604308,38
0,1,604308,124
0,3,604308,177
0,5,604308,253
0,2,604309,10
0,3,604309,189
0,1,604309,216
0,5,604309,225
0,4,604310,8
0,5,604310,16
0,1,604310,182
0,4,604311,141
0,3,604311,211
0,3,604312,51
0,5,604312,290
0,1,604313,25
0,3,604313,50
0,4,604313,93
0,2,604313,112
0,2,604314,9
0,2,604315,153
0,4,604315,225
0,1,604315,238
0,3,604315,297
0,1,604316,44
0,2,604317,139
0,2,604318,15
0,1,604318,68
0,4,604319,35
0,1,604319,37
0,2,604319,38
0,3,604319,178
0,5,604319,223
0,5,604320,43
0,2,604320,101
0,1,604320,158
0,3,604321,31
0,5,604321,109
0,5,604322,143
0,4,604322,225
0,5,604323,150
0,2,604324,84
0,3,604324,166
0,4,604324,235
0,5,604325,56
0,3,604325,78
0,1,604325,151
0,2,604325,161
0,4,604325,216
0,2,604326,299
0,3,604327,278
0,2,604328,5
0,4,604328,260
0,3,604328,272
0,1,604329,57
0,4,604329,258
0,2,604329,280
0,5,604329,295
0,3,604330,243
0,1,604330,264
0,3,604331,123
0,2,604331,241
0,4,604332,63
0,1,604332,149
0,5,604332,163
0,3,604332,239
0,2,604332,263
0,1,604333,33
0,2,604333,55
0,4,604333,147
0,5,604333,218
0,3,604333,241
0,3,604334,61
0,1,604334,81
0,2,604334,110
0,4,604334,120
0,5,604334,277
0,4,604335,90
0,1,604335,111
0,4,604336,3
0,1,604336,261
0,2,604336,268
0,4,604337,14
0,5,604337,221
0,3,604337,278
0,1,604338,175
0,3,604339,66
0,4,604339,143
0,5,604339,251
0,2,604339,262
0,1,604339,283
0,2,604340,153
0,2,604341,4
0,4,604341,12
0,3,604341,30
0,1,604341,97
0,5,604341,295
0,3,604342,30
0,4,604342,94
0,2,604342,102
0,5,604342,141
0,5,604343,16
0,3,604344,267
0,3,604345,21
0,2,604345,67
0,5,604345,236
0,4,604345,290
0,1,604345,300
0,4,604346,107
0,1,604346,142
0,3,604346,160
0,2,604346,282
0,2,604347,31
0,4,604347,95
0,1,604347,137
0,5,604347,154
0,3,604348,156
0,2,604348,170
0,1,604348,172
0,5,604348,173
0,4,604348,214
0,2,604349,24
0,4,604349,252
0,1,604349,286
0,4,604350,4
0,5,604350,187
0,2,604350,215
0,3,604350,280
0,3,604351,139
0,4,604351,188
0,2,604351,240
0,1,604351,246
0,5,604351,283
0,4,604352,60
0,5,604352,163
0,1,604353,248
0,3,604354,194
0,4,604354,197
0,3,604355,237
0,2,604355,275
0,5,604356,92
0,2,604356,236
0,3,604357,95
0,1,604358,55
0,4,604358,59
0,5,604358,250
0,3,604359,38
0,4,604360,145
0,5,604360,272
0,5,604361,186
0,3,604362,20
0,5,604362,67
0,2,604362,98
0,1,604362,257
0,5,604363,116
0,1,604364,104
0,5,604364,177
0,2,604364,184
0,5,604365,3
0,4,604365,87
0,1,604365,224
0,2,604365,283
0,1,604366,21
0,3,604366,95
0,5,604366,205
0,5,604367,219
0,1,604367,224
0,3,604367,239
0,2,604368,70
0,3,604368,142
0,4,604368,263
0,5,604368,293
0,1,604368,296
0,3,604369,56
0,2,604369,86
0,1,604369,133
0,5,604369,147
0,4,604369,246
0,3,604370,273
0,5,604371,89
0,2,604371,135
0,4,604371,173
0,3,604371,254
0,1,604371,284
0,1,604372,22
0,4,604372,54
0,2,604372,157
0,3,604372,274
0,2,604373,93
0,5,604374,42
0,1,604374,46
0,4,604374,102
0,3,604374,243
0,5,604375,48
0,3,604375,67
0,4,604375,221
0,2,604375,230
0,1,604375,280
0,1,604376,21
0,3,604376,93
0,5,604376,162
0,2,604376,183
0,4,604376,276
0,2,604377,6
0,3,604377,214
0,5,604377,250
0,3,604378,124
0,5,604378,196
0,2,604378,207
0,4,604378,255
0,4,604379,10
0,2,604379,35
0,1,604379,194
0,2,604380,79
0,5,604380,167
0,3,604380,193
0,4,604380,286
0,4,604381,32
0,1,604381,52
0,3,604381,104
0,5,604381,114
0,2,604381,224
0,3,604382,54
0,2,604382,238
0,5,604383,20
0,1,604383,25
0,4,604383,68
0,3,604383,81
0,2,604383,177
0,5,604384,14
0,4,604384,157
0,2,604384,207
0,1,604384,271
0,3,604384,278
0,5,604385,244
0,3,604386,209
0,3,604387,157
0,1,604387,170
0,4,604387,197
0,4,604388,103
0,3,604388,266
0,4,604389,45
0,3,604389,71
0,1,604389,104
0,5,604389,200
0,2,604389,249
0,2,604390,163
0,3,604390,188
0,5,604390,215
0,4,604390,255
0,1,604390,290
0,3,604391,25
0,1,604391,162
0,5,604391,238
0,2,604391,258
0,4,604391,272
0,4,604392,28
0,1,604392,80
0,5,604392,93
0,3,604392,156
0,2,604392,269
0,4,604393,174
0,4,604394,131
0,2,604394,231
0,4,604395,19
0,2,604395,73
0,5,604395,109
0,1,604395,150
0,3,604395,250
0,4,604396,223
0,2,604396,256
0,1,604397,107
0,4,604397,122
0,3,604397,144
0,2,604397,240
0,3,604398,176
0,4,604398,273
0,2,604399,29
0,2,604400,166
0,4,604401,32
0,1,604401,147
0,2,604401,236
0,5,604401,282
0,3,604401,286
0,1,604402,178
0,2,604403,29
0,5,604403,38
0,3,604403,152
0,4,604403,154
0,1,604403,161
0,4,604404,90
0,5,604404,196
0,2,604405,93
0,2,604406,65
0,2,604407,57
0,4,604407,257
0,5,604407,283
0,3,604408,76
0,4,604408,216
0,2,604408,275
0,1,604409,20
0,3,604410,155
0,2,604410,238
0,4,604410,275
0,5,604411,48
0,1,604411,66
0,4,604411,162
0,2,604411,272
0,3,604411,299
0,5,604412,58
0,1,604412,121
0,2,604412,143
0,4,604412,174
0,1,604413,101
0,3,604413,263
0,4,604414,181
0,2,604414,270
0,1,604415,228
0,1,604416,115
0,5,604416,159
0,4,604416,172
0,3,604417,17
0,1,604417,101
0,5,604417,269
0,2,604418,17
0,4,604418,29
0,3,604418,76
0,5,604418,198
0,1,604418,271
0,4,604419,25
0,2,604419,107
0,1,604419,117
0,1,604420,8
0,4,604420,168
0,3,604420,206
0,3,604421,73
0,5,604421,120
0,1,604421,127
0,4,604421,198
0,2,604421,239
0,1,604422,38
0,5,604422,173
0,3,604422,293
0,2,604423,7
0,5,604423,41
0,4,604423,62
0,3,604423,111
0,1,604423,183
0,5,604424,300
0,2,604425,16
0,5,604425,32
0,3,604425,60
0,4,604425,75
0,1,604425,112
0,1,604426,24
0,2,604426,59
0,4,604426,87
0,5,604426,142
0,3,604426,147
0,4,604427,88
0,1,604427,170
0,2,604427,280
0,5,604428,71
0,2,604428,261
0,1,604428,297
0,1,604429,69
0,3,604429,196
0,4,604429,199
0,1,604430,111
0,4,604430,163
0,2,604431,154
0,3,604432,20
0,5,604433,19
0,1,604433,250
0,3,604433,297
0,2,604433,300
0,1,604434,82
0,3,604434,125
0,2,604434,225
0,5,604434,256
0,4,604435,94
0,1,604435,110
0,2,604435,147
0,5,604435,272
0,4,604436,9
0,4,604437,220
0,3,604438,147
0,2,604438,177
0,1,604438,259
0,4,604439,32
0,5,604439,93
0,2,604439,241
0,3,604439,242
0,1,604439,263
0,3,604440,72
0,4,604440,277
0,5,604440,298
0,5,604441,46
0,4,604441,173
0,1,604441,201
0,4,604442,58
0,3,604443,25
0,2,604443,69
0,5,604443,228
0,5,604444,146
0,1,604444,151
0,5,604445,139
0,2,604445,143
0,4,604445,262
0,3,604445,273
0,1,604445,282
0,3,604446,53
0,2,604446,128
0,5,604446,140
0,4,604446,241
0,1,604446,261
0,1,604447,14
0,3,604447,167
0,5,604447,235
0,4,604447,300
0,2,604448,47
0,4,604448,76
0,3,604448,79
0,5,604448,117
0,1,604448,220
0,2,604449,180
0,1,604450,76
0,2,604451,101
0,5,604452,93
0,3,604452,123
0,2,604452,248
0,3,604453,283
0,1,604454,165
0,4,604454,213
0,3,604454,223
0,2,604454,232
0,5,604454,249
0,5,604455,37
0,3,604455,144
0,1,604456,160
0,3,604456,253
0,1,604457,65
0,3,604457,76
0,2,604457,78
0,4,604458,55
0,5,604458,97
0,2,604458,113
0,3,604458,232
0,1,604458,238
0,3,604459,20
0,4,604460,37
0,2,604460,234
0,3,604461,46
0,1,604461,294
0,2,604462,108
0,3,604463,7
0,1,604463,38
0,5,604463,161
0,2,604463,204
0,4,604464,38
0,2,604464,201
0,5,604464,285
0,3,604465,12
0,2,604465,241
0,4,604466,226
0,3,604466,233
0,5,604467,169
0,1,604468,141
0,4,604468,178
0,3,604468,187
0,4,604469,93
0,2,604469,100
0,3,604469,196
0,1,604469,202
0,4,604470,195
0,3,604471,91
0,1,604471,161
0,2,604471,195
0,4,604471,246
0,5,604471,269
0,5,604472,42
0,4,604472,217
0,1,604472,235
0,2,604473,190
0,4,604474,10
0,2,604474,32
0,3,604474,172
0,1,604474,198
0,3,604475,1
0,2,604475,3
0,5,604475,193
0,4,604476,45
0,1,604476,72
0,3,604477,135
0,2,604477,146
0,4,604477,169
0,1,604477,288
0,1,604478,32
0,3,604478,68
0,4,604478,97
0,5,604478,120
0,5,604479,180
0,1,604480,156
0,3,604481,45
0,2,604481,119
0,4,604481,126
0,1,604481,259
0,1,604482,137
0,3,604483,236
0,5,604483,279
0,2,604484,2
0,4,604484,23
0,1,604484,62
0,3,604484,121
0,5,604484,282
0,5,604485,178
0,2,604485,189
0,5,604486,40
0,1,604486,96
0,2,604486,168
0,4,604486,284
0,3,604486,285
0,1,604487,42
0,2,604487,239
